'Elapsed time','AECG1','AECG2','AECG3','AECG4'
58.085,164.000,108.000,136.000,118.000
58.086,164.500,107.000,133.500,115.000
58.087,165.500,107.000,132.500,113.000
58.088,167.000,107.500,133.000,112.500
58.089,169.000,109.000,134.500,114.000
58.090,171.000,111.500,137.500,117.000
58.091,173.000,114.000,141.500,121.000
58.092,174.000,116.500,145.000,125.000
58.093,174.000,117.500,147.000,128.000
58.094,172.500,118.000,148.500,130.500
58.095,170.500,117.500,149.000,131.500
58.096,169.000,117.000,149.000,132.500
58.097,167.500,116.500,149.000,133.000
58.098,167.000,116.000,148.500,132.500
58.099,166.000,115.500,148.000,131.500
58.100,166.000,115.000,147.000,130.500
58.101,166.000,114.500,146.000,128.500
58.102,166.000,114.000,144.500,126.500
58.103,166.000,113.000,142.500,124.000
58.104,166.000,112.500,141.000,122.000
58.105,165.500,111.500,139.500,119.500
58.106,165.000,110.500,138.500,118.000
58.107,165.000,109.500,137.500,116.500
58.108,165.000,109.500,137.500,116.000
58.109,165.000,109.500,138.500,116.500
58.110,166.000,110.500,139.500,118.000
58.111,166.500,111.000,141.000,119.500
58.112,166.500,112.000,142.000,121.500
58.113,166.500,112.500,143.000,123.000
58.114,166.000,112.500,144.000,124.500
58.115,165.500,113.000,145.500,126.000
58.116,166.000,114.000,147.000,127.500
58.117,167.000,115.000,148.000,129.000
58.118,167.500,116.000,149.000,130.500
58.119,168.000,117.000,149.500,130.500
58.120,168.500,117.000,149.500,130.500
58.121,168.500,117.000,148.500,129.500
58.122,168.500,116.500,147.000,127.500
58.123,168.500,115.500,145.000,125.500
58.124,168.000,114.500,142.500,123.000
58.125,167.500,113.000,141.000,120.000
58.126,167.000,111.500,139.500,118.000
58.127,166.500,110.500,138.500,116.000
58.128,166.500,110.000,138.500,115.500
58.129,167.000,110.000,139.500,116.500
58.130,167.500,111.000,141.000,118.500
58.131,168.500,112.500,143.500,121.500
58.132,169.500,114.500,146.000,125.000
58.133,170.500,116.000,148.500,128.000
58.134,170.500,117.000,150.500,130.500
58.135,170.000,117.500,151.000,132.000
58.136,169.500,117.500,151.000,132.500
58.137,168.000,116.000,150.000,132.000
58.138,166.000,114.500,148.500,130.500
58.139,164.500,113.000,146.500,129.000
58.140,164.000,112.000,145.000,127.000
58.141,164.000,111.500,143.500,125.500
58.142,164.500,111.500,142.500,123.500
58.143,164.500,111.000,141.000,121.500
58.144,165.000,110.500,139.500,119.500
58.145,165.000,110.000,138.500,117.500
58.146,165.000,109.500,137.500,115.500
58.147,165.500,109.500,137.500,114.500
58.148,166.000,109.500,137.500,114.500
58.149,167.000,110.500,139.000,115.500
58.150,168.500,112.000,141.500,118.000
58.151,170.000,114.500,144.500,122.000
58.152,172.000,117.000,148.000,126.000
58.153,172.500,119.000,151.000,130.000
58.154,173.000,120.000,153.000,132.500
58.155,172.500,120.500,154.000,134.500
58.156,172.500,121.500,155.000,135.500
58.157,172.500,122.500,155.500,137.000
58.158,173.500,123.500,156.500,138.000
58.159,175.000,124.500,157.500,138.500
58.160,176.000,125.500,158.000,139.000
58.161,177.000,126.500,158.000,138.000
58.162,177.500,126.500,157.000,136.500
58.163,178.500,126.500,156.000,134.500
58.164,179.500,126.500,155.000,133.000
58.165,181.000,127.000,154.500,132.000
58.166,183.000,128.000,155.000,132.000
58.167,185.000,129.500,156.000,132.500
58.168,187.000,131.000,157.500,134.500
58.169,189.000,133.000,160.000,137.000
58.170,190.500,135.000,162.500,140.000
58.171,191.500,137.000,165.000,143.500
58.172,192.000,138.500,167.500,147.000
58.173,192.500,140.000,170.000,150.000
58.174,193.000,141.500,172.500,153.500
58.175,194.000,143.500,175.500,157.000
58.176,194.500,145.000,177.500,159.500
58.177,195.000,146.000,179.000,161.000
58.178,194.500,146.000,179.000,161.000
58.179,194.000,145.500,178.000,160.000
58.180,194.000,144.500,176.500,158.500
58.181,193.500,144.000,174.500,156.500
58.182,194.000,143.000,172.500,154.000
58.183,194.500,143.000,171.000,151.500
58.184,195.500,143.000,170.000,150.000
58.185,197.500,144.500,170.500,150.000
58.186,200.000,146.000,171.500,150.500
58.187,202.500,148.000,173.500,152.500
58.188,204.500,150.000,176.000,154.500
58.189,206.500,152.000,178.000,157.000
58.190,208.000,154.000,180.500,159.500
58.191,208.500,155.500,183.000,162.500
58.192,209.000,156.500,185.500,165.500
58.193,209.000,158.000,187.500,168.000
58.194,209.000,159.000,189.000,170.500
58.195,209.000,160.000,190.000,172.000
58.196,208.000,160.000,190.500,173.000
58.197,207.000,159.500,190.000,172.500
58.198,205.500,158.500,188.500,171.000
58.199,204.500,157.000,187.000,169.500
58.200,203.500,156.000,185.500,167.000
58.201,203.000,154.500,183.500,164.500
58.202,202.000,153.500,181.000,161.000
58.203,201.500,151.500,178.000,157.500
58.204,200.000,149.500,175.000,154.000
58.205,198.500,146.500,171.500,150.000
58.206,196.500,144.000,168.000,146.500
58.207,194.500,141.500,165.500,143.500
58.208,193.000,139.500,164.000,142.000
58.209,191.500,138.000,163.000,141.500
58.210,191.000,138.000,164.000,142.500
58.211,191.000,138.500,165.500,145.000
58.212,191.500,140.000,168.000,148.000
58.213,192.500,142.000,171.000,152.000
58.214,194.500,145.000,175.000,156.000
58.215,196.500,148.000,178.500,160.500
58.216,198.000,151.000,181.500,163.500
58.217,199.000,152.000,183.000,165.500
58.218,198.500,152.000,183.000,165.500
58.219,197.000,150.500,181.000,163.500
58.220,194.000,147.000,177.000,159.500
58.221,190.500,143.500,172.000,154.500
58.222,187.500,139.500,167.000,149.000
58.223,185.000,136.500,163.000,144.000
58.224,184.000,134.000,159.500,140.000
58.225,183.500,132.500,157.500,137.000
58.226,183.500,132.000,156.500,135.000
58.227,184.500,132.500,156.500,135.000
58.228,186.500,133.500,158.000,136.000
58.229,188.000,135.000,160.000,137.500
58.230,189.000,136.500,161.500,139.500
58.231,189.000,137.000,163.000,141.500
58.232,188.000,137.000,164.000,143.000
58.233,186.500,136.500,164.000,143.500
58.234,184.500,135.500,163.500,144.000
58.235,183.000,134.000,163.000,144.000
58.236,181.000,133.000,162.000,143.500
58.237,179.000,131.500,160.500,142.000
58.238,177.000,129.000,158.000,140.000
58.239,174.000,126.500,155.000,137.000
58.240,171.500,124.000,151.500,133.500
58.241,169.000,121.500,148.000,129.500
58.242,167.000,119.000,145.000,126.000
58.243,165.500,117.500,142.500,123.000
58.244,164.500,115.500,140.000,120.000
58.245,163.500,114.000,138.500,117.500
58.246,162.500,112.500,136.500,115.500
58.247,162.500,111.500,135.500,114.000
58.248,162.500,111.000,135.000,113.000
58.249,163.000,110.500,135.500,113.000
58.250,163.500,111.000,136.500,114.000
58.251,163.500,111.500,137.500,115.500
58.252,163.500,111.500,138.500,117.500
58.253,163.000,112.000,140.000,119.500
58.254,162.000,112.000,141.000,121.000
58.255,161.500,112.500,142.000,122.500
58.256,161.500,113.000,142.500,123.500
58.257,161.500,113.500,142.500,124.000
58.258,161.500,113.500,142.500,124.000
58.259,161.500,114.000,142.000,123.500
58.260,161.000,113.500,141.500,122.500
58.261,160.500,113.500,140.000,121.000
58.262,160.000,112.500,138.500,119.000
58.263,159.500,111.500,136.500,116.500
58.264,159.000,110.500,134.500,114.000
58.265,158.500,109.000,132.500,111.500
58.266,158.500,108.500,131.000,109.500
58.267,159.000,108.000,130.500,108.500
58.268,159.500,108.000,130.500,108.500
58.269,160.000,108.500,131.500,109.000
58.270,160.500,109.000,133.000,110.500
58.271,161.000,110.000,135.000,112.500
58.272,161.000,111.000,136.500,114.500
58.273,160.500,112.000,138.000,117.000
58.274,160.500,113.000,139.500,119.500
58.275,160.500,113.500,141.000,121.500
58.276,160.500,114.500,142.000,123.500
58.277,160.500,115.000,143.000,124.500
58.278,160.000,115.000,143.000,124.500
58.279,159.500,114.500,142.000,123.500
58.280,159.000,113.500,140.500,122.000
58.281,159.000,112.500,139.000,120.000
58.282,158.500,111.500,137.000,117.000
58.283,158.500,110.500,135.000,114.500
58.284,158.000,109.000,133.000,111.500
58.285,158.000,108.000,131.000,109.000
58.286,157.500,107.000,129.500,107.500
58.287,157.500,106.500,129.000,106.500
58.288,158.000,106.000,129.000,106.000
58.289,158.500,106.500,129.500,107.000
58.290,159.500,107.500,131.500,108.500
58.291,160.500,109.500,134.000,111.500
58.292,161.500,111.000,136.500,115.000
58.293,162.500,113.000,139.500,118.500
58.294,163.000,115.000,142.000,122.000
58.295,163.500,116.500,144.000,124.500
58.296,163.500,117.500,145.500,127.000
58.297,163.500,118.500,146.500,128.000
58.298,163.000,118.500,146.000,128.000
58.299,161.500,117.500,144.500,126.000
58.300,159.500,115.500,142.500,123.500
58.301,158.500,114.000,140.000,121.000
58.302,158.500,113.000,138.500,118.500
58.303,159.000,112.500,137.000,116.500
58.304,160.000,112.000,135.500,114.500
58.305,160.500,111.500,134.500,112.500
58.306,161.500,111.500,133.500,111.500
58.307,162.500,112.000,133.500,111.000
58.308,163.500,112.500,134.500,112.000
58.309,164.000,113.000,135.000,113.000
58.310,164.000,113.500,136.000,114.500
58.311,163.500,114.000,137.000,116.000
58.312,162.500,114.000,138.000,117.000
58.313,161.000,113.500,138.000,118.000
58.314,159.000,112.000,137.500,118.500
58.315,156.500,111.000,136.500,118.000
58.316,154.000,109.000,134.500,117.000
58.317,151.500,107.000,132.500,115.000
58.318,149.500,105.000,130.500,113.000
58.319,147.500,103.500,128.500,111.500
58.320,147.000,103.000,127.000,109.500
58.321,148.000,103.500,127.000,109.000
58.322,152.000,106.500,129.000,110.500
58.323,159.500,113.000,135.000,115.500
58.324,170.500,123.000,144.500,124.500
58.325,184.500,137.000,158.000,137.000
58.326,201.500,153.000,173.500,152.500
58.327,219.500,171.000,191.500,170.000
58.328,237.500,189.000,209.500,188.000
58.329,254.500,206.000,227.000,206.000
58.330,270.500,222.500,244.500,224.000
58.331,286.500,239.500,262.500,243.000
58.332,304.000,258.000,282.000,264.000
58.333,323.500,279.000,303.500,286.500
58.334,344.500,301.000,326.500,310.500
58.335,366.500,324.000,350.500,335.000
58.336,389.000,348.000,374.500,359.500
58.337,412.000,371.500,398.500,384.000
58.338,435.000,395.000,422.000,407.500
58.339,457.500,418.000,444.500,430.500
58.340,480.000,440.500,466.500,452.500
58.341,502.500,463.500,488.500,474.500
58.342,526.500,487.500,512.000,498.000
58.343,553.000,513.500,537.500,523.500
58.344,581.000,541.000,564.500,550.000
58.345,610.000,569.000,592.000,577.500
58.346,638.000,596.000,619.500,604.500
58.347,663.000,621.500,645.000,630.000
58.348,683.000,641.500,665.500,651.000
58.349,694.000,652.500,677.500,663.000
58.350,691.500,650.500,676.500,662.500
58.351,673.500,633.500,660.500,646.500
58.352,642.000,603.000,631.000,617.500
58.353,601.500,562.500,591.500,578.500
58.354,556.000,517.500,547.000,534.500
58.355,509.500,471.000,501.000,489.000
58.356,463.000,424.500,454.500,442.500
58.357,418.000,379.000,408.500,396.000
58.358,373.500,334.500,363.000,350.000
58.359,331.500,291.500,319.000,305.000
58.360,292.000,251.000,277.500,263.000
58.361,256.500,214.500,239.500,224.000
58.362,225.000,182.000,205.500,189.500
58.363,198.500,154.000,176.500,159.500
58.364,177.000,131.500,153.000,135.000
58.365,160.500,114.000,135.000,115.500
58.366,147.500,100.000,120.500,100.500
58.367,137.500,89.500,110.000,89.000
58.368,129.500,81.000,101.500,80.000
58.369,123.500,75.000,95.500,74.500
58.370,119.500,71.000,92.000,71.500
58.371,118.000,69.500,91.000,71.000
58.372,118.000,69.500,92.500,73.000
58.373,118.500,71.000,94.500,76.500
58.374,119.000,73.000,97.000,79.500
58.375,120.500,75.500,100.000,83.500
58.376,122.000,78.000,103.000,87.000
58.377,124.000,80.500,106.000,90.500
58.378,126.500,83.000,108.500,93.000
58.379,128.500,85.000,110.000,94.500
58.380,130.500,87.000,111.000,95.500
58.381,133.000,89.000,112.000,96.000
58.382,135.500,91.000,113.000,96.500
58.383,138.500,93.500,114.500,97.500
58.384,142.000,96.000,116.000,98.000
58.385,145.500,98.500,117.500,99.000
58.386,149.000,101.000,119.000,100.000
58.387,152.000,103.000,121.000,102.000
58.388,154.500,105.000,123.000,104.000
58.389,156.500,107.000,125.500,107.000
58.390,158.500,109.000,128.500,110.000
58.391,160.500,111.500,131.500,114.000
58.392,161.500,114.000,134.500,118.000
58.393,163.000,116.000,137.500,122.000
58.394,163.000,117.500,140.000,125.000
58.395,163.000,118.500,141.500,127.000
58.396,162.500,118.500,142.500,128.000
58.397,162.000,118.500,142.500,128.000
58.398,161.500,118.000,141.500,127.000
58.399,160.500,117.500,140.000,125.500
58.400,160.000,116.500,138.000,124.000
58.401,159.500,115.000,136.000,121.500
58.402,159.000,114.000,133.500,119.500
58.403,159.500,113.000,132.000,117.000
58.404,159.500,112.000,130.500,115.000
58.405,159.500,111.500,129.000,113.000
58.406,159.500,110.500,128.000,111.000
58.407,159.500,110.000,127.500,110.000
58.408,159.500,109.500,127.500,110.000
58.409,160.000,110.000,128.500,111.000
58.410,160.000,110.500,129.500,113.000
58.411,160.000,111.500,131.000,115.000
58.412,159.500,112.000,132.500,117.000
58.413,159.500,113.000,133.500,119.000
58.414,159.500,114.000,135.000,121.000
58.415,160.000,115.000,136.500,123.000
58.416,161.000,116.000,138.000,124.500
58.417,161.500,117.000,139.000,125.500
58.418,161.500,117.500,139.500,125.500
58.419,161.500,117.500,139.500,125.500
58.420,161.000,117.500,138.500,124.500
58.421,161.000,117.000,137.500,123.000
58.422,161.000,116.500,136.000,121.000
58.423,161.500,116.000,134.500,119.000
58.424,161.500,115.500,133.000,117.000
58.425,162.000,115.000,132.000,115.000
58.426,162.500,115.000,131.500,114.000
58.427,163.000,115.000,131.500,113.500
58.428,163.500,115.500,132.500,114.500
58.429,164.000,116.500,133.000,115.500
58.430,164.500,117.000,134.000,117.000
58.431,164.500,117.500,135.500,119.000
58.432,165.000,118.500,136.500,121.500
58.433,165.500,119.500,138.000,124.000
58.434,166.000,120.500,140.000,126.500
58.435,166.500,122.000,141.500,129.000
58.436,167.000,123.500,143.000,130.500
58.437,167.500,124.000,144.000,131.500
58.438,167.000,124.000,143.500,131.500
58.439,166.000,123.500,142.500,130.000
58.440,164.500,122.500,140.500,128.000
58.441,163.500,121.000,138.500,125.000
58.442,163.000,119.500,136.000,122.500
58.443,163.000,119.000,134.500,120.000
58.444,163.000,118.000,133.000,118.000
58.445,163.500,118.000,132.000,116.000
58.446,164.500,117.500,131.500,115.500
58.447,165.000,118.000,131.500,115.000
58.448,166.500,118.500,132.500,116.000
58.449,167.500,119.000,133.500,117.000
58.450,167.500,119.500,134.500,118.500
58.451,167.500,120.000,136.000,120.000
58.452,167.500,120.500,137.500,122.000
58.453,167.000,121.000,138.500,123.500
58.454,166.500,121.500,140.000,125.000
58.455,166.000,122.000,140.500,126.500
58.456,165.500,122.000,141.000,127.000
58.457,165.000,122.000,141.000,127.500
58.458,164.000,121.500,140.500,127.000
58.459,163.500,120.500,139.500,126.000
58.460,163.000,120.000,138.000,124.500
58.461,163.000,120.000,137.000,123.000
58.462,164.000,120.500,136.500,122.000
58.463,165.000,121.000,136.500,121.500
58.464,166.500,122.000,136.000,120.500
58.465,167.500,122.000,135.500,119.500
58.466,168.000,121.500,135.000,118.000
58.467,169.000,121.500,135.000,117.500
58.468,170.000,122.000,135.000,117.500
58.469,170.500,122.500,136.000,118.500
58.470,171.000,123.000,137.000,120.000
58.471,170.500,123.500,138.000,121.500
58.472,170.500,124.000,139.500,124.000
58.473,170.500,125.000,141.500,127.000
58.474,170.500,126.500,143.500,130.000
58.475,170.500,127.500,145.500,132.000
58.476,170.500,128.000,146.500,133.500
58.477,170.500,129.000,147.000,134.000
58.478,170.500,129.000,147.500,134.000
58.479,170.500,129.500,147.000,133.000
58.480,171.000,129.000,146.000,132.000
58.481,171.000,128.500,145.000,130.000
58.482,171.000,128.000,143.500,128.000
58.483,171.000,126.500,141.000,125.000
58.484,170.500,125.500,139.000,122.000
58.485,170.000,124.000,137.000,119.500
58.486,170.000,123.500,135.500,117.500
58.487,170.500,123.500,135.500,117.000
58.488,171.000,124.000,136.000,117.500
58.489,172.500,125.000,138.000,119.500
58.490,173.500,126.500,140.500,122.500
58.491,174.500,128.000,143.500,126.000
58.492,175.500,129.500,146.000,129.500
58.493,175.500,131.000,148.500,133.000
58.494,175.500,131.500,150.000,135.000
58.495,174.500,132.000,151.000,136.500
58.496,173.000,132.000,151.000,137.500
58.497,172.000,131.000,150.500,137.000
58.498,171.000,130.500,150.000,136.500
58.499,170.500,130.000,149.000,135.500
58.500,170.500,130.000,148.500,134.500
58.501,171.500,130.000,147.500,133.500
58.502,172.000,130.500,147.000,132.500
58.503,173.500,131.000,147.000,131.500
58.504,174.500,131.500,146.500,131.000
58.505,175.500,132.000,146.000,130.000
58.506,176.500,132.500,146.000,129.500
58.507,177.500,133.000,146.500,129.500
58.508,178.000,133.500,147.500,130.500
58.509,179.000,134.000,148.500,132.000
58.510,179.000,135.000,150.500,134.000
58.511,179.500,136.500,152.500,136.500
58.512,179.500,137.500,154.500,139.500
58.513,180.500,139.500,157.000,142.500
58.514,182.000,142.000,159.500,145.500
58.515,183.500,144.000,162.500,148.500
58.516,185.500,146.000,164.500,151.000
58.517,187.000,147.000,165.500,152.000
58.518,187.500,147.500,165.500,152.000
58.519,188.000,147.000,164.000,151.000
58.520,187.500,145.500,161.500,148.500
58.521,187.500,144.000,158.500,145.000
58.522,187.000,142.500,156.000,142.000
58.523,187.500,142.000,154.000,139.000
58.524,189.000,142.000,153.000,137.500
58.525,191.000,143.000,153.000,136.500
58.526,193.000,144.000,154.000,136.500
58.527,195.000,145.500,155.500,138.000
58.528,197.000,147.500,158.000,140.000
58.529,199.000,150.000,161.500,143.500
58.530,201.000,152.500,165.000,147.500
58.531,202.500,155.500,168.500,152.000
58.532,203.500,158.000,172.500,156.000
58.533,204.500,160.500,176.500,160.500
58.534,206.000,163.000,180.000,164.500
58.535,207.500,165.500,183.500,168.500
58.536,208.500,167.500,186.500,171.500
58.537,209.500,169.000,188.000,174.000
58.538,210.000,170.000,189.000,175.000
58.539,210.500,170.000,189.000,175.000
58.540,210.500,170.500,188.500,174.500
58.541,211.500,171.000,188.500,174.000
58.542,213.500,172.500,189.000,173.500
58.543,216.000,174.000,189.500,173.500
58.544,218.500,176.000,190.500,174.000
58.545,221.500,178.000,192.000,174.500
58.546,224.500,180.500,193.500,176.000
58.547,228.000,183.000,196.000,178.000
58.548,231.500,186.500,199.500,181.500
58.549,235.500,190.000,203.500,185.500
58.550,239.000,193.500,208.000,190.500
58.551,242.500,197.500,213.000,195.500
58.552,246.000,201.500,218.000,201.000
58.553,248.500,205.500,222.500,206.000
58.554,250.500,208.500,226.500,210.500
58.555,252.500,211.500,229.500,214.500
58.556,253.500,214.000,232.500,218.000
58.557,255.000,216.000,234.500,220.500
58.558,257.000,218.000,236.500,223.000
58.559,258.500,220.000,238.000,224.500
58.560,260.000,221.500,238.500,225.000
58.561,262.000,222.500,239.000,225.500
58.562,264.000,224.000,239.500,225.500
58.563,266.000,225.500,240.000,225.500
58.564,269.000,227.500,241.500,226.000
58.565,272.000,230.000,243.000,227.500
58.566,275.500,232.500,245.500,229.500
58.567,278.500,235.500,248.500,232.000
58.568,282.000,238.000,252.000,235.500
58.569,285.000,241.000,255.500,239.000
58.570,288.000,243.500,258.500,242.500
58.571,290.500,246.500,262.000,247.000
58.572,293.500,249.500,265.500,251.500
58.573,296.000,253.000,269.500,256.500
58.574,298.000,256.000,273.000,261.000
58.575,300.500,259.000,276.500,265.500
58.576,302.000,261.500,279.500,268.500
58.577,304.000,263.500,281.500,271.000
58.578,306.000,266.000,283.500,272.500
58.579,307.500,267.500,284.500,273.500
58.580,309.000,269.000,285.000,273.500
58.581,310.500,270.000,285.500,273.000
58.582,312.500,271.000,285.000,272.500
58.583,314.500,272.500,285.500,272.000
58.584,316.500,274.000,286.000,271.500
58.585,318.500,275.000,286.500,271.500
58.586,320.500,276.500,287.500,271.500
58.587,321.500,277.000,288.000,272.000
58.588,322.000,277.000,288.500,272.500
58.589,322.500,277.500,289.500,273.500
58.590,322.500,277.500,290.500,275.000
58.591,322.500,278.000,292.000,277.000
58.592,321.500,278.000,293.000,279.000
58.593,320.500,278.500,294.000,280.500
58.594,320.000,279.000,295.000,282.500
58.595,320.000,279.500,296.000,284.000
58.596,319.500,280.000,297.000,285.000
58.597,319.000,280.000,297.000,285.500
58.598,318.000,279.000,295.500,284.500
58.599,316.000,277.000,293.000,282.000
58.600,313.500,274.500,290.000,279.000
58.601,311.500,272.000,286.000,275.000
58.602,309.500,269.000,282.500,270.500
58.603,307.000,266.000,278.500,265.500
58.604,304.500,262.500,274.000,260.000
58.605,301.500,258.500,269.500,254.500
58.606,298.000,254.500,264.500,249.000
58.607,294.500,250.500,260.500,244.000
58.608,291.500,247.000,257.500,240.500
58.609,288.500,244.500,255.000,238.000
58.610,286.000,242.000,253.000,236.500
58.611,283.000,239.500,251.500,235.500
58.612,280.000,237.000,249.500,234.000
58.613,276.000,234.000,247.500,232.500
58.614,271.500,230.500,244.500,230.000
58.615,267.000,226.500,241.500,227.500
58.616,262.500,222.500,237.500,224.000
58.617,257.500,218.000,233.500,220.000
58.618,252.500,213.500,228.500,215.500
58.619,247.500,208.500,223.000,210.000
58.620,242.500,203.500,217.500,204.000
58.621,238.500,198.500,212.500,198.000
58.622,235.000,194.500,207.500,192.000
58.623,232.000,190.500,202.500,186.500
58.624,229.500,187.000,198.000,181.000
58.625,227.000,183.500,194.000,176.000
58.626,224.500,180.500,190.500,171.500
58.627,222.000,177.000,187.000,168.000
58.628,219.500,174.500,185.000,165.500
58.629,217.000,172.000,183.000,164.000
58.630,215.000,170.500,182.500,164.000
58.631,213.000,169.500,182.000,164.000
58.632,211.500,168.500,182.000,165.000
58.633,209.500,167.500,182.500,165.500
58.634,208.000,167.000,182.500,166.500
58.635,206.500,166.500,182.500,167.000
58.636,205.500,166.000,182.500,167.000
58.637,204.500,165.500,181.500,166.500
58.638,203.000,164.500,180.000,165.000
58.639,201.000,162.500,177.500,163.000
58.640,198.500,159.500,174.500,159.500
58.641,196.000,156.000,170.000,155.000
58.642,193.000,152.500,165.500,150.000
58.643,190.500,149.000,160.500,145.000
58.644,188.500,146.000,156.500,140.000
58.645,187.500,143.500,153.500,136.000
58.646,186.500,141.500,151.500,133.000
58.647,186.000,140.500,150.000,131.000
58.648,185.500,139.500,149.500,130.500
58.649,185.000,139.000,149.500,130.500
58.650,184.500,138.500,150.000,131.500
58.651,184.000,138.500,150.500,133.000
58.652,183.000,138.500,151.500,134.500
58.653,182.000,138.500,152.000,136.500
58.654,180.500,138.000,152.000,138.000
58.655,178.500,137.500,152.000,139.000
58.656,177.000,136.500,151.500,139.000
58.657,175.500,136.000,151.000,139.000
58.658,174.500,135.500,150.500,139.000
58.659,174.500,135.500,150.000,138.500
58.660,174.500,135.000,149.500,137.000
58.661,175.000,135.000,148.500,135.500
58.662,175.500,135.000,147.500,133.500
58.663,176.500,135.000,146.000,131.500
58.664,177.000,134.500,144.500,129.000
58.665,177.000,133.500,143.000,127.000
58.666,176.500,132.500,141.000,124.500
58.667,175.500,131.000,140.000,123.000
58.668,175.000,130.000,139.000,122.000
58.669,174.500,129.000,139.000,122.000
58.670,174.000,129.000,139.500,122.500
58.671,173.500,129.000,140.000,124.000
58.672,173.000,129.000,141.500,126.000
58.673,173.000,130.000,143.000,128.500
58.674,173.500,131.500,145.000,131.500
58.675,174.000,133.000,147.000,134.000
58.676,174.000,134.000,148.500,136.000
58.677,174.000,134.500,148.500,136.500
58.678,173.000,134.000,147.500,136.000
58.679,172.000,132.500,146.000,134.000
58.680,171.000,131.000,144.000,131.000
58.681,170.000,129.500,141.500,128.500
58.682,169.000,128.500,139.500,125.500
58.683,168.500,127.000,137.500,122.500
58.684,168.000,126.000,135.500,120.000
58.685,168.000,125.000,134.000,118.000
58.686,168.500,124.500,133.000,116.500
58.687,168.500,124.500,133.000,115.500
58.688,169.000,124.000,133.000,115.000
58.689,169.000,124.000,133.500,116.000
58.690,168.500,124.500,134.500,117.500
58.691,168.500,124.500,135.500,119.500
58.692,168.500,125.500,137.000,122.000
58.693,168.000,126.500,138.500,124.500
58.694,168.000,127.000,140.000,127.000
58.695,168.000,128.000,141.500,129.500
58.696,168.000,129.000,142.500,131.000
58.697,168.000,129.500,143.000,131.500
58.698,167.500,129.000,143.000,131.500
58.699,167.000,128.500,141.500,130.000
58.700,165.500,127.500,139.500,128.000
58.701,164.500,126.000,137.500,125.500
58.702,163.500,124.500,135.500,123.000
58.703,162.500,123.000,133.000,120.000
58.704,162.000,121.500,130.500,117.000
58.705,162.000,120.000,128.000,114.000
58.706,162.000,119.000,126.500,112.000
58.707,162.500,119.000,126.000,111.500
58.708,163.500,119.500,126.500,112.000
58.709,165.000,120.500,128.500,113.500
58.710,166.000,122.000,130.500,116.500
58.711,167.000,123.500,133.000,119.500
58.712,167.000,124.500,135.000,122.000
58.713,167.000,125.000,136.500,124.000
58.714,166.000,124.500,137.000,125.500
58.715,165.000,124.500,137.000,126.000
58.716,164.000,124.000,137.000,126.500
58.717,163.000,123.000,136.500,126.000
58.718,161.500,122.000,135.000,125.000
58.719,160.000,120.500,133.500,123.000
58.720,159.000,119.500,132.000,121.500
58.721,159.000,119.000,130.500,120.000
58.722,160.000,119.500,130.500,119.000
58.723,161.500,120.500,130.500,118.500
58.724,163.500,122.000,131.500,119.000
58.725,165.500,123.000,132.000,119.000
58.726,166.500,123.500,132.000,118.500
58.727,167.000,123.000,131.500,118.000
58.728,166.500,122.000,131.000,117.000
58.729,166.000,121.500,130.500,117.000
58.730,166.000,121.500,131.000,117.500
58.731,166.500,122.000,132.500,120.000
58.732,167.000,123.500,134.500,122.500
58.733,168.000,124.500,136.500,125.500
58.734,168.000,125.500,138.000,128.000
58.735,167.500,126.000,139.000,129.000
58.736,166.500,125.500,138.500,129.000
58.737,165.000,124.500,138.000,128.000
58.738,163.500,123.500,136.500,127.000
58.739,163.000,123.000,135.500,125.500
58.740,163.000,122.500,134.500,123.500
58.741,163.500,122.000,133.500,122.000
58.742,164.000,122.000,132.500,120.500
58.743,164.500,121.500,131.500,118.500
58.744,164.500,121.000,130.000,117.000
58.745,164.500,120.500,128.500,115.000
58.746,164.500,120.000,127.500,113.500
58.747,164.500,119.500,127.000,112.500
58.748,165.000,119.500,127.500,112.500
58.749,165.500,119.500,128.500,113.500
58.750,166.000,120.500,130.000,115.000
58.751,166.500,121.500,132.000,117.500
58.752,166.500,122.000,134.000,120.000
58.753,166.000,123.000,135.500,122.000
58.754,165.500,123.000,136.500,124.000
58.755,164.500,123.000,137.000,125.000
58.756,163.000,122.500,136.500,125.500
58.757,162.000,121.500,136.000,125.000
58.758,161.500,121.000,135.500,124.500
58.759,161.500,121.000,135.000,124.500
58.760,162.500,121.500,135.000,124.000
58.761,163.500,122.000,134.500,123.500
58.762,164.500,122.000,133.500,121.500
58.763,164.500,121.500,131.500,119.000
58.764,164.500,120.500,130.000,116.500
58.765,165.000,120.000,128.500,114.500
58.766,166.000,120.000,128.000,113.000
58.767,167.000,120.000,128.000,112.500
58.768,168.000,120.500,128.500,112.500
58.769,168.500,121.000,129.500,113.000
58.770,169.000,121.000,130.500,114.500
58.771,168.500,121.500,131.500,116.500
58.772,168.500,122.500,133.000,118.500
58.773,168.500,123.500,135.000,121.000
58.774,168.500,124.500,136.500,123.000
58.775,168.000,125.000,137.500,125.000
58.776,167.500,125.500,138.000,125.500
58.777,167.000,125.000,138.000,126.000
58.778,165.500,124.500,137.000,125.000
58.779,164.000,123.000,135.500,123.500
58.780,162.500,121.500,133.000,121.000
58.781,161.000,119.500,130.500,118.000
58.782,160.000,118.000,128.500,115.000
