'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.663,-158.000,454.000,544.500,476.500
0.664,-157.000,460.000,553.000,481.000
0.665,-156.000,464.500,559.500,484.000
0.666,-156.000,469.500,567.000,488.500
0.667,-155.500,473.000,572.000,491.000
0.668,-156.500,476.500,577.500,495.000
0.669,-157.000,478.000,581.000,497.000
0.670,-159.000,480.500,584.500,500.000
0.671,-161.000,481.000,586.000,501.500
0.672,-164.000,482.500,587.500,503.500
0.673,-166.000,482.000,587.500,504.500
0.674,-169.000,483.000,589.000,506.500
0.675,-171.500,482.000,588.500,507.000
0.676,-174.500,482.500,589.000,508.500
0.677,-177.000,481.000,588.000,508.500
0.678,-180.000,481.000,588.000,509.000
0.679,-182.500,479.000,586.500,508.000
0.680,-185.000,478.000,585.500,508.000
0.681,-187.000,475.500,583.500,506.500
0.682,-190.000,475.000,582.000,506.000
0.683,-192.000,473.000,579.500,504.500
0.684,-194.000,472.000,578.000,505.000
0.685,-195.500,470.000,575.500,504.000
0.686,-197.000,469.500,574.000,505.000
0.687,-197.500,468.000,571.500,504.500
0.688,-198.500,467.500,571.000,505.500
0.689,-198.000,466.500,569.500,505.500
0.690,-197.500,466.500,570.000,507.500
0.691,-196.000,466.000,569.500,508.000
0.692,-194.500,467.000,571.000,510.500
0.693,-191.500,467.000,571.500,512.000
0.694,-188.500,468.500,574.000,515.000
0.695,-184.500,469.000,575.500,516.500
0.696,-181.500,471.000,578.000,519.000
0.697,-178.000,471.500,578.500,519.500
0.698,-176.000,473.000,580.500,521.000
0.699,-174.500,472.500,580.000,521.000
0.700,-175.000,473.500,580.500,521.500
0.701,-176.000,472.500,579.000,520.000
0.702,-179.000,472.500,578.500,519.500
0.703,-182.000,470.500,576.000,517.500
0.704,-185.500,470.000,574.500,516.500
0.705,-188.500,468.500,571.500,514.000
0.706,-192.000,468.000,570.000,513.000
0.707,-194.000,466.000,567.500,511.000
0.708,-196.500,466.000,566.500,510.500
0.709,-198.000,464.500,565.000,509.000
0.710,-199.500,464.500,564.500,509.000
0.711,-200.500,463.500,563.500,508.000
0.712,-201.000,463.500,564.000,508.000
0.713,-201.000,463.000,563.000,506.500
0.714,-201.000,463.500,564.000,506.500
0.715,-200.000,463.000,563.500,505.000
0.716,-199.500,463.500,564.500,505.500
0.717,-198.000,463.000,563.500,504.000
0.718,-197.500,464.000,564.000,504.000
0.719,-196.000,463.500,562.500,503.000
0.720,-195.500,464.000,562.500,503.000
0.721,-194.500,464.000,561.500,502.000
0.722,-194.000,465.000,562.000,502.000
0.723,-193.000,465.500,561.500,501.500
0.724,-192.500,467.000,562.500,502.000
0.725,-191.000,467.500,562.000,501.500
0.726,-190.500,468.500,563.000,502.500
0.727,-189.500,468.000,562.000,501.500
0.728,-189.500,468.500,562.500,502.000
0.729,-189.000,467.500,561.500,500.500
0.730,-190.500,467.500,561.500,500.000
0.731,-191.500,466.000,560.000,498.500
0.732,-194.000,465.500,560.000,497.500
0.733,-196.000,463.500,558.500,495.500
0.734,-198.500,463.000,558.500,495.000
0.735,-200.500,461.500,556.500,493.000
0.736,-203.000,460.500,556.000,492.500
0.737,-205.000,459.000,553.500,491.000
0.738,-207.500,458.500,552.500,490.500
0.739,-209.500,457.000,550.500,489.000
0.740,-211.500,456.500,549.500,489.000
0.741,-213.000,455.000,548.000,488.000
0.742,-215.000,455.000,547.500,488.000
0.743,-216.000,453.500,546.500,487.000
0.744,-217.000,454.000,547.000,487.500
0.745,-217.500,453.000,546.500,487.000
0.746,-218.000,453.500,547.500,488.000
0.747,-217.500,453.500,547.000,488.000
0.748,-217.500,454.500,548.000,489.500
0.749,-217.000,455.000,547.500,489.500
0.750,-217.500,456.500,548.000,490.500
0.751,-217.000,457.000,547.000,490.500
0.752,-218.000,458.500,547.500,491.500
0.753,-218.000,459.000,546.000,491.500
0.754,-218.500,460.500,546.500,492.000
0.755,-218.500,460.500,545.500,491.500
0.756,-219.000,462.000,545.500,492.500
0.757,-219.000,462.000,544.500,492.000
0.758,-219.500,463.500,545.000,493.000
0.759,-219.000,463.000,544.500,493.000
0.760,-219.000,464.000,545.000,493.500
0.761,-218.000,463.500,544.000,493.000
0.762,-217.500,464.000,544.500,493.500
0.763,-216.500,463.500,543.500,493.000
0.764,-215.500,464.000,544.000,493.500
0.765,-213.500,464.000,543.500,492.500
0.766,-213.000,465.500,544.000,493.500
0.767,-211.500,466.000,543.000,493.500
0.768,-211.000,467.500,543.000,494.500
0.769,-209.500,468.000,541.500,494.500
0.770,-209.000,469.500,541.500,495.000
0.771,-208.000,469.500,539.500,494.000
0.772,-207.500,470.500,539.500,494.500
0.773,-206.500,471.000,538.000,494.000
0.774,-205.500,472.500,538.500,495.000
0.775,-204.000,473.000,537.000,495.000
0.776,-203.000,474.500,537.000,496.500
0.777,-201.500,475.000,536.000,496.500
0.778,-200.000,477.000,536.000,498.000
0.779,-197.500,478.000,535.000,497.500
0.780,-196.000,479.500,535.000,498.000
0.781,-193.500,480.500,534.000,497.500
0.782,-192.000,482.000,535.000,498.000
0.783,-189.500,482.500,534.500,497.500
0.784,-188.000,484.500,535.500,498.000
0.785,-185.500,485.000,535.000,497.500
0.786,-183.500,486.500,536.000,497.500
0.787,-181.000,486.500,535.500,496.500
0.788,-179.000,488.000,536.500,497.000
0.789,-176.000,488.000,536.000,495.500
0.790,-174.000,488.500,536.500,495.500
0.791,-171.500,488.000,535.500,493.500
0.792,-169.500,488.500,536.000,493.000
0.793,-167.000,488.000,534.500,491.000
0.794,-164.000,489.000,534.500,490.500
0.795,-160.000,489.000,533.000,489.000
0.796,-156.500,490.500,533.000,489.000
0.797,-151.500,490.500,532.000,488.000
0.798,-147.000,492.000,532.000,488.500
0.799,-142.000,492.000,531.000,487.500
0.800,-138.000,493.000,530.500,487.500
0.801,-133.500,492.000,529.000,486.000
0.802,-129.500,492.000,528.000,485.500
0.803,-126.000,490.500,526.000,483.000
0.804,-123.000,490.500,524.500,482.000
0.805,-120.000,489.000,522.000,479.500
0.806,-118.000,488.500,521.000,478.500
0.807,-116.500,486.500,518.000,476.500
0.808,-115.500,485.500,516.500,475.500
0.809,-114.000,482.500,513.500,473.500
0.810,-114.000,481.000,511.500,473.000
0.811,-113.500,478.000,508.500,471.000
0.812,-113.500,476.000,506.500,470.000
0.813,-113.000,473.000,503.500,467.500
0.814,-113.500,471.000,501.500,466.000
0.815,-114.000,468.500,498.000,463.000
0.816,-114.500,467.000,496.000,461.000
0.817,-115.000,464.500,492.500,458.000
0.818,-115.500,463.000,490.500,456.500
0.819,-115.500,460.500,487.500,453.500
0.820,-116.000,459.000,485.500,452.000
0.821,-115.500,456.000,482.500,449.500
0.822,-115.000,454.500,481.000,448.500
0.823,-114.000,452.000,478.500,446.500
0.824,-113.000,450.500,477.000,445.500
0.825,-111.500,448.000,475.000,444.000
0.826,-110.000,447.000,474.000,443.500
0.827,-108.000,445.000,472.000,441.500
0.828,-106.500,444.000,471.000,441.000
0.829,-104.500,442.000,468.500,438.500
0.830,-103.000,441.000,467.000,437.000
0.831,-100.500,438.500,464.500,434.500
0.832,-98.000,437.500,462.500,433.000
0.833,-94.500,435.000,459.500,430.000
0.834,-91.000,434.000,458.000,428.000
0.835,-86.000,431.500,455.500,424.500
0.836,-81.500,430.500,454.000,422.500
0.837,-75.500,428.000,451.500,419.000
0.838,-70.000,426.500,450.000,417.000
0.839,-64.500,424.500,448.000,414.500
0.840,-59.500,424.000,447.500,413.000
0.841,-54.500,422.500,446.000,411.500
0.842,-50.500,422.500,446.500,411.500
0.843,-47.000,422.000,445.500,410.500
0.844,-44.000,422.500,446.500,411.000
0.845,-41.500,422.000,446.000,411.000
0.846,-39.500,422.500,447.000,412.000
0.847,-37.500,422.000,446.500,411.500
0.848,-36.000,422.500,447.500,412.500
0.849,-34.000,421.500,447.000,412.500
0.850,-32.500,422.000,447.500,413.000
0.851,-30.000,421.000,446.500,412.000
0.852,-28.500,421.000,446.000,412.500
0.853,-26.000,420.000,444.500,411.000
0.854,-24.500,420.000,444.000,411.000
0.855,-22.500,418.500,442.000,409.000
0.856,-21.000,418.500,441.500,408.500
0.857,-19.000,417.000,440.000,406.500
0.858,-18.000,416.500,440.000,406.000
0.859,-17.000,414.500,439.000,404.000
0.860,-16.000,414.000,439.000,404.000
0.861,-15.500,412.500,437.500,402.500
0.862,-15.500,411.500,438.000,403.000
0.863,-15.500,410.000,437.000,402.000
0.864,-15.500,409.000,437.000,402.000
0.865,-15.000,407.500,436.000,401.500
0.866,-14.500,407.000,436.000,401.500
0.867,-13.500,406.000,435.000,401.000
0.868,-12.500,406.000,435.500,401.000
0.869,-11.000,405.000,434.500,400.500
0.870,-9.500,405.500,435.000,400.500
0.871,-7.500,404.500,434.000,400.000
0.872,-5.000,404.500,433.500,400.000
0.873,-2.500,403.000,432.000,399.000
0.874,0.000,402.000,431.500,398.500
0.875,2.500,400.000,429.500,396.500
0.876,5.000,398.500,428.000,395.500
0.877,7.500,395.500,426.000,393.000
0.878,11.000,394.000,424.500,391.500
0.879,15.000,391.500,422.500,389.000
0.880,19.500,390.000,421.500,387.500
0.881,24.000,388.000,419.500,385.000
0.882,29.500,386.500,418.500,384.000
0.883,34.500,384.000,416.500,382.500
0.884,40.000,383.000,416.000,382.000
0.885,44.500,380.500,415.000,381.000
0.886,49.000,379.500,415.000,381.000
0.887,53.000,377.500,414.500,380.000
0.888,57.000,377.000,415.000,380.500
0.889,60.500,375.000,414.500,380.000
0.890,64.500,374.500,415.000,380.500
0.891,68.000,373.000,415.000,380.000
0.892,71.500,372.500,416.000,380.500
0.893,75.000,371.000,416.000,380.000
0.894,79.500,370.500,417.000,380.500
0.895,83.000,368.500,416.500,379.500
0.896,87.500,367.500,417.500,380.000
0.897,91.000,365.000,416.500,379.000
0.898,95.500,363.500,416.500,379.000
0.899,99.500,361.000,415.000,377.500
0.900,104.500,359.500,414.500,377.000
0.901,109.000,357.500,413.500,375.500
0.902,114.000,356.000,413.000,375.000
0.903,119.000,353.000,412.000,373.500
0.904,124.500,351.500,412.000,373.000
0.905,129.000,348.500,411.000,371.500
0.906,134.000,346.500,411.000,371.000
0.907,138.000,344.000,410.000,369.500
0.908,142.500,342.500,410.000,370.000
0.909,146.500,340.500,409.500,369.500
0.910,151.500,340.000,410.500,370.000
0.911,156.000,338.500,410.000,369.500
0.912,161.500,338.500,410.500,370.500
0.913,167.500,337.500,410.000,370.500
0.914,174.500,338.000,411.000,371.500
0.915,181.500,338.500,411.000,372.000
0.916,190.000,340.000,413.000,373.500
0.917,198.500,340.500,414.000,374.000
0.918,208.000,342.000,416.000,376.000
0.919,217.000,342.500,416.500,376.500
0.920,225.500,343.000,418.000,378.000
0.921,232.500,342.000,418.000,378.500
0.922,239.500,341.500,418.500,379.500
0.923,244.500,340.000,417.500,379.500
0.924,249.500,339.500,418.000,380.500
0.925,253.500,338.000,417.000,380.500
0.926,257.500,337.500,418.000,381.500
0.927,260.500,336.500,417.500,381.000
0.928,263.500,336.500,418.500,382.000
0.929,266.000,335.000,418.500,382.000
0.930,268.500,335.000,420.000,383.500
0.931,270.000,334.000,420.500,384.000
0.932,271.500,334.500,422.500,386.000
0.933,272.500,335.000,423.500,387.500
0.934,274.500,336.000,426.000,389.500
0.935,276.000,336.500,427.500,390.500
0.936,277.500,337.500,429.000,391.500
0.937,279.000,337.000,428.000,390.500
0.938,281.000,336.500,427.500,389.000
0.939,282.500,334.000,424.500,385.500
0.940,285.000,331.500,422.000,381.500
0.941,287.500,328.000,417.500,376.500
0.942,291.000,325.000,413.500,372.000
0.943,294.000,321.000,408.500,366.500
0.944,298.000,318.000,405.500,362.500
0.945,301.000,314.500,402.000,358.500
0.946,304.000,312.500,400.000,357.000
0.947,306.000,309.500,398.000,355.000
0.948,308.500,308.000,398.000,355.000
0.949,310.000,306.000,397.000,354.500
0.950,312.500,305.000,397.000,355.000
0.951,313.500,303.000,396.000,354.000
0.952,315.500,301.500,395.500,353.500
0.953,316.500,299.000,393.000,351.500
0.954,318.000,297.000,391.500,349.500
0.955,318.500,294.000,388.500,346.500
0.956,320.500,291.500,386.500,344.500
0.957,321.500,288.500,383.500,341.500
0.958,324.000,287.000,381.500,340.000
0.959,326.500,284.500,379.000,338.000
0.960,330.000,283.000,377.000,336.500
0.961,332.500,280.500,374.000,334.500
0.962,335.500,279.000,372.000,333.000
0.963,337.500,276.500,369.000,331.000
0.964,340.500,275.000,367.000,330.000
0.965,342.000,272.500,364.000,328.000
0.966,344.500,271.000,362.000,326.500
0.967,345.500,269.000,359.000,324.500
0.968,348.000,267.500,356.500,323.500
0.969,349.500,265.500,353.500,321.500
0.970,352.000,264.500,352.000,320.500
0.971,353.500,262.500,349.500,319.000
0.972,356.000,261.500,348.000,319.000
0.973,357.000,260.000,345.000,317.500
0.974,359.000,259.000,343.500,317.000
0.975,360.500,257.500,340.500,315.500
0.976,363.000,256.500,339.000,314.500
0.977,364.500,255.000,336.500,312.500
0.978,367.500,254.500,335.500,311.500
0.979,369.500,253.000,333.500,310.000
0.980,372.500,253.000,332.500,309.500
0.981,375.000,251.500,330.500,308.000
0.982,378.000,251.000,329.500,307.500
0.983,380.500,249.500,327.000,306.500
0.984,384.000,249.000,326.000,306.500
0.985,387.000,247.500,324.000,305.500
0.986,390.500,247.000,323.000,305.500
0.987,392.500,245.500,322.000,305.000
0.988,395.500,245.500,321.500,305.500
0.989,397.500,244.500,320.500,305.000
0.990,400.500,244.500,321.000,306.000
0.991,402.500,244.000,320.000,306.500
0.992,405.500,245.000,320.500,307.500
0.993,407.500,245.000,319.500,307.500
0.994,410.500,246.000,320.000,308.500
0.995,412.000,246.500,320.000,308.500
0.996,415.000,248.000,320.500,309.500
0.997,416.500,248.500,320.500,309.500
0.998,419.000,250.000,321.500,310.000
0.999,420.000,250.000,321.500,310.000
1.000,422.000,251.000,322.000,311.000
1.001,423.500,251.500,322.000,311.000
1.002,425.500,252.500,323.500,312.000
1.003,427.500,253.500,324.000,313.000
1.004,430.500,255.000,325.500,314.500
1.005,433.000,256.500,326.000,315.500
1.006,437.000,258.500,328.000,317.500
1.007,440.500,260.000,328.500,318.500
1.008,444.500,262.500,330.000,320.500
1.009,446.500,264.000,330.500,321.500
1.010,448.500,266.000,331.500,323.000
1.011,448.000,266.000,331.500,323.000
1.012,446.500,266.500,331.000,323.500
1.013,442.500,265.000,329.500,322.500
1.014,437.500,264.500,328.000,321.500
1.015,430.500,262.500,325.000,319.500
1.016,423.500,261.000,323.000,317.500
1.017,415.000,259.000,320.000,315.000
1.018,407.000,257.500,318.500,313.000
1.019,398.000,255.500,316.000,310.000
1.020,389.500,254.000,315.000,308.500
1.021,380.500,252.000,313.500,306.500
1.022,372.000,250.500,312.500,305.000
1.023,363.500,248.500,311.000,303.000
1.024,356.000,248.000,310.500,302.500
1.025,348.000,246.500,309.000,301.000
1.026,341.500,246.000,308.500,301.000
1.027,335.000,245.000,307.500,300.000
1.028,330.500,244.000,307.500,300.000
1.029,326.000,243.000,307.000,299.500
1.030,323.000,242.000,307.000,299.000
1.031,320.500,240.500,306.000,298.000
1.032,319.500,239.500,306.000,297.500
1.033,318.000,238.000,305.000,296.000
1.034,318.000,237.000,306.000,295.000
1.035,317.000,235.500,306.000,293.500
1.036,317.000,234.500,307.000,292.500
1.037,315.500,233.000,307.000,291.000
1.038,315.000,232.000,308.500,290.000
1.039,313.500,231.000,309.500,288.500
1.040,313.500,230.500,311.000,288.000
1.041,312.500,230.000,311.500,287.000
1.042,312.500,230.000,313.500,287.000
1.043,312.000,230.000,314.500,286.000
1.044,312.500,230.500,316.500,286.000
1.045,312.500,230.500,317.500,285.000
1.046,313.000,230.500,319.000,285.000
1.047,312.500,230.000,319.500,284.000
1.048,313.000,230.000,320.500,284.000
1.049,312.500,229.000,320.500,283.000
1.050,313.500,228.500,321.000,283.000
1.051,313.000,227.000,320.500,282.500
1.052,314.000,226.000,321.000,282.500
1.053,313.500,224.500,320.500,281.500
1.054,314.000,223.500,320.500,281.000
1.055,314.000,222.500,320.000,280.000
1.056,314.500,222.000,321.000,279.500
1.057,315.000,220.500,320.500,278.500
1.058,316.000,220.000,321.500,278.000
1.059,316.500,218.500,321.500,277.000
1.060,318.000,218.000,322.000,276.500
1.061,319.000,216.500,321.500,275.500
1.062,320.500,215.000,321.500,275.000
1.063,321.000,213.000,320.500,274.000
1.064,322.500,212.000,320.500,273.500
1.065,323.000,209.500,320.000,272.500
1.066,324.500,208.000,320.000,272.000
1.067,325.000,205.500,319.500,271.000
1.068,326.500,204.500,320.000,270.500
1.069,327.000,203.000,320.000,270.000
1.070,328.000,202.500,321.500,270.000
1.071,328.000,201.500,321.500,269.500
1.072,328.500,201.500,322.500,270.000
1.073,328.500,200.500,321.500,270.000
1.074,329.000,200.500,321.500,270.000
1.075,329.000,200.000,320.500,269.500
1.076,330.500,200.000,320.500,269.500
1.077,331.000,199.500,319.500,268.500
1.078,333.500,199.500,320.000,268.500
1.079,335.000,199.000,319.500,267.000
1.080,337.500,199.500,319.500,266.500
1.081,339.500,198.500,318.500,265.500
1.082,342.000,198.500,318.000,265.000
1.083,344.000,197.000,316.500,264.000
1.084,346.000,197.000,316.000,263.500
1.085,347.000,196.000,314.500,263.000
1.086,348.500,196.000,314.000,263.000
1.087,349.000,195.000,312.500,262.500
1.088,351.000,195.000,312.500,263.000
1.089,351.500,194.500,311.500,262.500
1.090,353.000,194.500,311.500,263.500
1.091,354.000,193.500,311.000,263.000
1.092,355.500,193.500,311.000,263.500
1.093,356.500,193.000,309.500,263.500
1.094,358.500,192.500,309.000,264.000
1.095,359.500,191.500,307.500,264.000
1.096,362.000,191.500,306.500,264.000
1.097,363.000,190.500,305.000,263.500
1.098,364.500,190.000,304.500,263.500
1.099,365.000,189.000,303.500,262.500
1.100,366.500,188.500,304.000,262.500
1.101,367.000,187.500,303.500,262.000
1.102,368.500,187.500,304.500,263.000
1.103,369.000,186.500,304.500,263.000
1.104,371.000,186.500,305.000,264.500
1.105,372.000,186.000,304.500,265.000
1.106,374.000,186.500,304.500,266.500
1.107,375.000,186.500,304.000,267.000
1.108,377.000,187.000,304.500,268.000
1.109,378.000,187.000,304.000,268.500
1.110,380.000,188.000,304.500,269.500
1.111,381.500,188.000,304.000,270.000
1.112,383.500,188.500,304.500,270.500
1.113,385.000,188.000,303.500,270.000
1.114,387.500,188.000,304.000,270.000
1.115,389.000,187.000,303.000,269.500
1.116,391.500,187.000,303.000,269.500
1.117,393.500,186.500,302.500,268.500
1.118,395.500,186.500,302.000,268.000
1.119,396.500,186.000,301.000,267.000
1.120,398.500,186.000,300.500,266.500
1.121,399.000,185.500,300.000,265.500
1.122,401.500,186.000,300.000,265.500
1.123,402.500,186.500,300.000,265.500
1.124,405.000,187.000,300.500,267.000
1.125,406.000,187.000,300.500,267.500
1.126,408.000,187.500,301.000,269.000
1.127,408.500,187.000,300.000,269.000
1.128,409.500,186.500,300.000,270.000
1.129,409.000,184.500,299.000,269.500
1.130,409.500,183.500,298.500,269.500
1.131,409.500,182.000,297.500,269.000
1.132,410.500,182.000,297.000,269.000
1.133,410.500,181.500,296.500,268.000
1.134,411.000,181.500,296.500,268.000
1.135,410.500,181.500,296.000,267.000
1.136,411.000,182.000,296.500,266.500
1.137,410.000,181.500,296.500,265.500
1.138,410.500,182.000,297.000,265.500
1.139,409.500,182.000,296.000,265.000
1.140,410.000,182.000,296.000,265.000
1.141,409.500,181.000,295.000,264.000
1.142,410.000,181.000,295.000,264.500
1.143,409.500,180.500,294.000,263.500
1.144,410.000,180.500,293.500,264.000
1.145,410.000,180.000,292.500,263.500
1.146,410.500,179.500,292.500,263.500
1.147,410.500,178.500,292.000,263.000
1.148,411.000,178.500,292.000,263.500
1.149,411.000,177.500,291.000,263.500
1.150,412.000,177.500,291.500,264.000
1.151,412.000,177.000,290.500,264.000
1.152,413.500,177.000,291.000,264.500
1.153,414.500,176.500,290.000,264.000
1.154,416.500,176.500,290.500,264.000
1.155,417.500,176.000,290.000,263.000
1.156,419.500,176.500,290.000,263.000
1.157,420.500,176.000,289.500,262.000
1.158,422.000,176.500,290.000,262.000
1.159,422.000,176.000,289.500,261.000
1.160,423.500,177.000,289.500,261.000
1.161,423.500,177.000,289.000,260.000
1.162,424.000,178.000,289.000,260.000
1.163,424.000,178.500,288.500,259.500
1.164,425.000,179.500,289.000,259.500
1.165,424.500,180.000,288.500,259.000
1.166,425.500,181.000,288.500,259.000
1.167,425.000,181.500,287.500,258.000
