'Elapsed time','AECG1','AECG2','AECG3','AECG4'
51.695,-2.000,3.500,0.000,-5.500
51.696,-2.000,3.000,-0.500,-6.000
51.697,-2.000,2.500,-1.000,-6.500
51.698,-2.000,2.500,-1.500,-7.000
51.699,-2.000,2.000,-1.500,-7.500
51.700,-1.500,2.000,-1.500,-7.500
51.701,-1.500,2.500,-1.000,-7.000
51.702,-2.000,2.500,-0.500,-6.500
51.703,-2.000,2.500,-0.500,-6.000
51.704,-2.000,3.000,0.000,-6.000
51.705,-2.000,3.000,0.500,-6.000
51.706,-2.000,3.000,1.000,-6.000
51.707,-1.500,3.000,1.000,-6.500
51.708,-1.500,3.500,1.000,-6.500
51.709,-2.000,3.500,1.000,-6.000
51.710,-2.000,3.500,1.000,-6.000
51.711,-2.000,3.500,0.500,-6.000
51.712,-2.000,3.500,0.000,-6.000
51.713,-2.000,4.000,0.000,-6.000
51.714,-2.000,4.000,-0.500,-5.500
51.715,-2.000,4.500,-0.500,-5.000
51.716,-2.000,5.000,0.000,-5.000
51.717,-1.500,5.000,0.000,-4.500
51.718,-1.500,5.000,0.500,-4.500
51.719,-1.000,5.000,1.000,-4.000
51.720,-1.000,5.000,1.500,-4.000
51.721,-1.000,5.000,1.500,-3.500
51.722,-1.000,5.000,1.500,-3.500
51.723,-1.000,5.000,1.500,-3.500
51.724,-1.500,5.000,1.500,-3.500
51.725,-1.500,5.000,1.500,-4.000
51.726,-1.500,5.000,1.000,-4.000
51.727,-1.500,5.000,1.000,-4.000
51.728,-1.500,5.500,0.500,-4.000
51.729,-2.000,5.500,0.500,-4.000
51.730,-2.500,6.000,0.000,-4.000
51.731,-2.500,6.000,0.000,-4.000
51.732,-2.500,5.500,0.000,-4.000
51.733,-2.000,5.000,0.000,-4.000
51.734,-2.000,5.000,0.000,-4.500
51.735,-2.000,4.500,0.000,-4.500
51.736,-2.000,4.500,0.000,-4.500
51.737,-2.500,4.500,-0.500,-4.500
51.738,-2.500,4.500,-0.500,-4.500
51.739,-2.000,4.000,-0.500,-4.500
51.740,-2.000,4.000,-0.500,-5.000
51.741,-1.500,4.000,0.000,-5.500
51.742,-1.500,4.000,0.000,-5.500
51.743,-1.500,4.000,-0.500,-5.500
51.744,-1.500,4.000,-0.500,-5.500
51.745,-1.500,4.000,-0.500,-5.500
51.746,-1.500,4.000,-0.500,-5.500
51.747,-1.000,4.000,0.000,-5.000
51.748,-1.000,4.000,0.500,-5.000
51.749,-1.500,4.500,0.500,-4.500
51.750,-1.500,5.000,0.000,-4.000
51.751,-2.000,5.000,-0.500,-4.000
51.752,-2.000,5.000,-1.000,-4.000
51.753,-2.500,5.000,-1.000,-4.000
51.754,-2.500,4.500,-1.000,-4.000
51.755,-2.500,5.000,-1.000,-4.000
51.756,-3.000,5.000,-0.500,-3.500
51.757,-3.000,5.000,-0.500,-3.500
51.758,-3.000,5.000,-1.000,-3.500
51.759,-3.000,4.500,-1.000,-4.000
51.760,-3.000,4.500,-1.000,-4.000
51.761,-3.000,4.000,-1.500,-4.000
51.762,-2.500,4.000,-1.500,-4.000
51.763,-2.500,4.000,-1.500,-3.500
51.764,-2.000,4.500,-1.500,-3.500
51.765,-1.500,4.500,-1.500,-3.000
51.766,-1.500,5.000,-1.500,-3.000
51.767,-2.000,5.000,-1.500,-3.500
51.768,-2.000,5.000,-1.500,-3.500
51.769,-2.000,5.000,-1.500,-3.500
51.770,-2.500,4.500,-1.500,-3.500
51.771,-2.500,4.500,-1.500,-3.500
51.772,-2.500,4.500,-1.500,-3.500
51.773,-2.000,4.500,-1.500,-3.500
51.774,-2.500,4.500,-1.500,-3.500
51.775,-2.500,4.500,-1.500,-3.500
51.776,-2.500,4.500,-1.500,-3.500
51.777,-3.000,4.000,-1.000,-3.500
51.778,-3.000,4.000,-1.000,-3.500
51.779,-2.500,3.500,-1.000,-3.500
51.780,-2.500,3.000,-1.000,-3.500
51.781,-2.500,3.000,-1.000,-4.000
51.782,-2.500,3.000,-1.000,-3.500
51.783,-2.000,3.000,-1.000,-3.500
51.784,-2.000,3.000,-1.000,-3.500
51.785,-2.000,3.500,0.000,-3.500
51.786,-1.500,4.500,0.500,-3.000
51.787,-1.000,5.000,1.500,-2.500
51.788,-1.000,6.000,2.500,-1.500
51.789,-0.500,6.500,3.000,-1.000
51.790,-0.500,7.000,3.000,-0.500
51.791,-1.000,6.500,2.500,-1.000
51.792,-1.000,6.000,1.500,-1.500
51.793,-1.500,5.000,1.000,-2.000
51.794,-2.000,4.000,0.000,-3.000
51.795,-2.000,3.500,-0.500,-3.500
51.796,-2.500,3.000,-1.000,-3.500
51.797,-2.500,2.500,-1.000,-3.500
51.798,-2.500,3.000,-1.500,-3.500
51.799,-2.500,3.000,-2.000,-3.500
51.800,-2.500,3.000,-2.000,-3.500
51.801,-2.500,3.000,-2.000,-3.500
51.802,-2.500,3.000,-1.500,-4.000
51.803,-2.500,2.500,-1.000,-4.000
51.804,-2.000,2.000,-1.000,-4.000
51.805,-2.000,2.000,-1.000,-4.000
51.806,-2.000,1.500,-1.500,-4.500
51.807,-2.000,1.000,-2.000,-4.500
51.808,-2.500,1.000,-2.500,-5.000
51.809,-2.500,0.500,-2.500,-5.500
51.810,-3.000,0.500,-3.000,-5.000
51.811,-3.000,0.500,-3.000,-5.000
51.812,-3.000,1.000,-2.500,-4.500
51.813,-2.500,1.000,-2.500,-4.500
51.814,-2.000,1.000,-2.500,-4.000
51.815,-2.000,1.000,-2.500,-4.000
51.816,-2.500,0.500,-2.500,-4.000
51.817,-3.000,0.000,-2.500,-4.000
51.818,-3.000,-0.500,-3.000,-4.500
51.819,-3.500,-0.500,-3.000,-4.500
51.820,-3.500,-0.500,-3.500,-5.000
51.821,-3.000,-0.500,-3.000,-5.000
51.822,-3.000,-0.500,-2.500,-4.500
51.823,-3.000,0.000,-2.000,-4.000
51.824,-3.000,0.500,-1.500,-3.500
51.825,-3.000,1.000,-1.000,-2.500
51.826,-2.500,1.500,-1.000,-2.000
51.827,-2.000,2.000,-1.000,-1.500
51.828,-1.500,2.500,-1.500,-1.000
51.829,-1.500,2.500,-1.500,-0.500
51.830,-1.500,3.000,-1.500,-0.500
51.831,-1.500,2.500,-2.000,0.000
51.832,-2.000,2.500,-2.000,0.000
51.833,-2.500,2.000,-2.000,-0.500
51.834,-2.500,2.000,-2.000,-1.000
51.835,-3.000,1.500,-2.000,-2.000
51.836,-2.500,1.000,-2.000,-2.500
51.837,-3.000,1.000,-1.500,-2.500
51.838,-3.000,0.500,-1.000,-2.500
51.839,-3.000,0.500,-0.500,-2.500
51.840,-3.000,1.000,-0.500,-2.500
51.841,-2.500,1.000,-0.500,-2.500
51.842,-2.500,1.500,-0.500,-2.500
51.843,-2.000,1.500,-0.500,-2.500
51.844,-2.000,2.000,-1.000,-2.500
51.845,-2.000,2.000,-1.000,-2.500
51.846,-2.000,2.000,-1.000,-2.000
51.847,-1.500,2.000,-0.500,-2.000
51.848,-1.500,2.000,-0.500,-1.500
51.849,-1.500,2.000,0.000,-1.500
51.850,-1.500,2.500,0.500,-1.500
51.851,-1.000,2.500,0.500,-1.500
51.852,-1.000,3.000,1.000,-1.500
51.853,-0.500,3.500,1.000,-1.500
51.854,-0.500,3.500,1.000,-1.500
51.855,0.000,3.500,0.500,-1.500
51.856,-0.500,3.500,0.500,-1.000
51.857,-0.500,3.500,0.500,-1.000
51.858,-1.000,3.500,0.500,-0.500
51.859,-1.000,3.500,0.500,-0.500
51.860,-1.000,3.500,0.500,-0.500
51.861,-0.500,3.500,0.500,-0.500
51.862,-1.000,3.000,0.500,-0.500
51.863,-1.000,3.000,0.500,-1.000
51.864,-1.500,2.500,0.500,-1.000
51.865,-2.000,2.500,0.500,-0.500
51.866,-2.000,2.500,0.500,-0.500
51.867,-1.500,3.000,0.500,0.000
51.868,-1.000,3.000,0.500,0.000
51.869,-1.000,3.000,0.500,0.000
51.870,-0.500,3.500,0.500,0.000
51.871,-0.500,3.500,0.500,-0.500
51.872,-1.000,3.500,0.500,-0.500
51.873,-1.000,4.000,0.500,-0.500
51.874,-1.000,4.500,0.500,-0.500
51.875,-1.000,4.500,0.000,-0.500
51.876,-0.500,5.000,0.000,-0.500
51.877,-0.500,5.000,-0.500,-1.000
51.878,-0.500,5.500,-0.500,-1.000
51.879,-0.500,6.000,0.000,-1.500
51.880,0.500,7.000,0.500,-2.500
51.881,1.000,8.000,1.000,-3.000
51.882,2.000,9.000,1.500,-3.500
51.883,2.500,10.000,2.500,-3.500
51.884,3.500,11.500,3.000,-3.500
51.885,4.000,12.500,3.500,-3.000
51.886,4.000,14.000,4.000,-2.000
51.887,4.500,15.000,5.000,-1.500
51.888,5.000,16.000,5.500,-0.500
51.889,5.000,17.000,6.500,0.500
51.890,5.000,18.000,7.500,1.500
51.891,5.000,18.500,8.500,3.500
51.892,5.000,19.500,9.500,5.500
51.893,5.000,21.000,10.500,7.500
51.894,4.500,22.000,11.500,9.500
51.895,3.500,22.500,12.500,11.500
51.896,3.000,23.000,13.000,13.500
51.897,2.000,23.000,13.500,16.000
51.898,1.000,22.000,14.000,18.000
51.899,0.000,21.000,14.000,20.500
51.900,-0.500,19.500,14.000,23.000
51.901,-1.000,18.500,14.500,25.000
51.902,-2.000,18.000,14.500,28.000
51.903,-3.000,17.000,15.000,30.500
51.904,-4.000,16.000,15.000,33.000
51.905,-5.000,14.500,15.500,35.000
51.906,-6.000,12.500,15.500,37.000
51.907,-7.000,10.000,15.500,38.500
51.908,-8.000,7.500,15.000,39.500
51.909,-9.500,5.000,14.500,40.000
51.910,-10.500,3.000,14.000,40.500
51.911,-11.000,2.000,13.500,41.000
51.912,-11.500,1.500,13.500,41.000
51.913,-11.500,1.000,13.000,40.000
51.914,-11.500,0.500,12.500,38.500
51.915,-11.500,-0.500,11.000,35.500
51.916,-12.000,-2.000,9.000,32.000
51.917,-12.000,-3.500,7.000,28.000
51.918,-12.500,-5.500,5.000,24.000
51.919,-12.500,-7.000,3.500,20.000
51.920,-12.500,-8.000,2.500,16.000
51.921,-11.500,-9.500,2.000,13.000
51.922,-11.000,-10.500,1.500,10.500
51.923,-10.500,-11.500,0.500,8.500
51.924,-9.500,-12.500,-0.500,6.500
51.925,-9.500,-13.500,-1.500,4.000
51.926,-8.500,-14.500,-3.000,1.500
51.927,-8.000,-15.000,-4.000,-1.500
51.928,-7.500,-15.500,-5.000,-4.500
51.929,-7.000,-15.500,-6.000,-7.000
51.930,-6.500,-16.000,-6.500,-9.000
51.931,-6.500,-16.000,-6.500,-10.500
51.932,-7.000,-16.000,-7.000,-11.500
51.933,-7.000,-15.500,-7.000,-12.000
51.934,-7.000,-15.000,-7.000,-12.000
51.935,-7.000,-14.500,-6.500,-12.000
51.936,-7.000,-13.500,-6.000,-12.000
51.937,-6.500,-12.500,-5.000,-11.500
51.938,-6.500,-11.500,-4.000,-11.000
51.939,-6.000,-10.500,-3.000,-10.500
51.940,-6.000,-9.500,-2.500,-10.000
51.941,-5.500,-8.500,-1.500,-10.000
51.942,-4.500,-7.500,-1.000,-9.500
51.943,-4.000,-6.500,-1.000,-9.500
51.944,-3.500,-5.500,-0.500,-9.000
51.945,-3.500,-5.000,-0.500,-8.500
51.946,-3.000,-4.000,0.000,-7.500
51.947,-2.500,-3.500,0.500,-7.000
51.948,-2.500,-2.500,0.500,-6.500
51.949,-2.000,-2.000,0.500,-6.500
51.950,-2.000,-1.500,0.500,-6.500
51.951,-2.000,-1.500,0.500,-6.500
51.952,-2.000,-1.000,1.000,-6.500
51.953,-2.000,-1.000,1.000,-6.000
51.954,-2.000,-0.500,1.000,-6.000
51.955,-2.500,-0.500,1.000,-6.000
51.956,-2.500,0.000,1.500,-6.500
51.957,-2.500,0.500,1.500,-6.500
51.958,-2.500,0.500,1.500,-7.000
51.959,-2.500,0.500,1.500,-7.000
51.960,-2.000,0.500,1.500,-6.500
51.961,-2.000,0.500,1.500,-6.500
51.962,-1.500,0.500,1.000,-6.000
51.963,-1.000,0.500,1.000,-6.000
51.964,-1.000,1.000,1.000,-6.000
51.965,-0.500,1.000,1.500,-6.000
51.966,-0.500,1.000,1.500,-6.500
51.967,0.000,1.500,2.000,-6.500
51.968,0.500,1.500,2.000,-6.500
51.969,0.500,1.500,2.500,-6.000
51.970,0.500,2.000,2.500,-5.500
51.971,0.500,2.500,2.500,-5.000
51.972,0.500,3.000,3.000,-4.500
51.973,0.500,3.500,3.000,-4.000
51.974,0.500,3.500,3.500,-4.000
51.975,0.500,3.500,3.000,-4.000
51.976,0.000,3.000,2.500,-4.500
51.977,-0.500,2.500,2.000,-5.000
51.978,-0.500,2.000,2.000,-5.500
51.979,-1.000,1.500,2.000,-6.000
51.980,-1.000,1.500,2.000,-6.500
51.981,-0.500,1.500,2.500,-6.000
51.982,0.000,2.000,3.000,-5.500
51.983,0.500,2.500,3.500,-5.000
51.984,0.500,3.000,3.500,-4.500
51.985,0.500,3.500,4.000,-4.000
51.986,1.000,4.000,4.500,-3.500
51.987,1.000,4.500,5.500,-3.000
51.988,1.500,5.000,6.500,-2.500
51.989,2.000,6.000,7.000,-2.000
51.990,2.500,6.500,7.000,-1.000
51.991,2.500,7.000,7.000,-0.500
51.992,2.500,7.000,7.000,0.000
51.993,2.500,7.500,7.000,0.500
51.994,2.500,8.000,7.500,1.000
51.995,3.000,9.000,8.500,2.000
51.996,3.000,9.500,9.000,3.000
51.997,3.000,10.500,9.500,4.000
51.998,3.000,11.000,10.000,4.000
51.999,3.000,11.500,10.000,4.000
52.000,3.000,11.500,9.500,4.000
52.001,3.000,11.500,9.500,3.500
52.002,3.500,11.000,9.500,2.500
52.003,3.000,10.500,10.000,2.000
52.004,3.000,9.500,9.500,1.000
52.005,2.500,8.000,9.000,0.000
52.006,2.500,6.500,8.000,-1.000
52.007,2.500,5.000,7.000,-2.000
52.008,2.500,4.000,6.000,-3.000
52.009,2.500,3.500,5.500,-3.500
52.010,2.500,3.000,5.500,-4.000
52.011,2.500,3.000,5.500,-4.000
52.012,2.000,3.000,5.500,-4.000
52.013,2.000,2.500,5.000,-4.000
52.014,1.500,2.500,4.500,-4.000
52.015,1.500,2.500,4.000,-4.500
52.016,1.500,2.500,3.500,-4.500
52.017,1.000,2.500,3.000,-4.500
52.018,1.000,3.000,3.500,-4.000
52.019,1.000,3.500,3.500,-4.000
52.020,0.500,3.500,4.000,-4.000
52.021,0.500,4.000,4.000,-4.000
52.022,0.500,4.000,4.000,-3.500
52.023,0.500,4.000,4.000,-3.500
52.024,1.000,4.500,4.000,-3.500
52.025,1.000,4.500,4.000,-3.000
52.026,1.000,5.000,4.000,-2.500
52.027,1.000,4.500,4.000,-2.500
52.028,1.000,4.500,4.000,-3.000
52.029,1.000,4.000,4.000,-3.000
52.030,1.500,4.000,4.500,-3.000
52.031,1.500,4.000,5.000,-3.000
52.032,1.500,4.000,5.500,-2.500
52.033,1.000,4.000,6.000,-1.500
52.034,1.000,4.000,6.000,-1.000
52.035,1.000,4.000,6.000,-1.000
52.036,1.000,4.000,5.500,-1.000
52.037,1.000,3.500,5.000,-1.500
52.038,1.000,3.500,5.000,-2.000
52.039,1.000,3.500,5.000,-2.000
52.040,0.500,4.000,5.500,-2.000
52.041,0.500,4.000,5.500,-1.500
52.042,0.500,4.000,6.000,-1.000
52.043,0.500,4.500,6.000,-1.000
52.044,1.000,4.500,6.500,-0.500
52.045,1.500,5.000,6.500,-0.500
52.046,2.000,5.000,7.000,0.000
52.047,2.000,5.500,7.000,0.000
52.048,2.000,5.500,7.500,0.000
52.049,2.000,5.500,7.500,0.500
52.050,2.000,5.500,7.500,0.500
52.051,2.000,5.500,7.500,0.500
52.052,1.500,5.500,7.500,0.000
52.053,1.000,6.000,7.500,0.000
52.054,1.000,6.000,7.500,0.000
52.055,0.500,5.500,7.000,0.000
52.056,0.000,5.500,7.000,0.000
52.057,0.000,5.500,7.000,0.000
52.058,0.000,5.500,7.000,0.500
52.059,1.000,6.000,7.500,1.500
52.060,1.500,6.500,8.500,2.500
52.061,2.000,7.500,9.000,3.000
52.062,2.000,8.500,9.500,4.000
52.063,2.000,9.000,10.000,4.500
52.064,2.000,8.500,9.500,4.500
52.065,2.000,8.500,9.000,4.000
52.066,1.500,7.500,8.500,3.500
52.067,1.500,7.000,8.000,2.500
52.068,1.500,6.500,7.000,2.000
52.069,1.500,6.000,6.500,1.500
52.070,1.500,5.500,6.500,1.000
52.071,1.000,5.000,6.500,1.000
52.072,1.000,4.500,6.500,1.000
52.073,0.500,4.500,6.500,1.500
52.074,0.500,4.000,6.500,1.500
52.075,0.500,4.500,7.000,2.000
52.076,0.000,4.500,7.000,2.000
52.077,0.000,4.500,7.500,2.000
52.078,0.000,4.500,7.000,2.000
52.079,-0.500,4.000,6.500,2.500
52.080,-0.500,4.000,6.000,2.500
52.081,-0.500,3.500,5.000,2.000
52.082,-1.000,3.500,4.500,2.000
52.083,-1.000,3.500,4.500,1.500
52.084,-0.500,4.000,5.000,1.500
52.085,-0.500,4.000,5.500,1.500
52.086,0.000,4.000,5.500,1.500
52.087,0.500,4.000,6.000,2.000
52.088,0.500,4.000,6.000,2.000
52.089,1.000,3.500,6.000,2.000
52.090,0.500,3.500,6.000,2.000
52.091,0.500,3.500,6.000,2.000
52.092,0.500,3.500,5.500,2.000
52.093,0.000,3.000,5.500,2.000
52.094,0.000,3.000,5.500,2.500
52.095,0.000,3.500,5.500,2.500
52.096,-0.500,3.500,5.500,2.500
52.097,-0.500,3.500,6.000,2.500
52.098,-0.500,3.500,6.000,3.000
52.099,-0.500,3.500,6.000,3.000
52.100,-1.000,4.000,6.000,3.500
52.101,-1.000,4.000,6.000,3.500
52.102,-1.000,4.000,5.500,3.500
52.103,-1.000,3.500,5.500,4.000
52.104,-0.500,3.500,5.500,4.000
52.105,0.000,3.500,5.500,4.500
52.106,0.500,3.000,5.500,4.500
52.107,0.500,3.500,5.500,5.000
52.108,1.000,3.500,5.500,5.500
52.109,1.000,4.000,5.000,5.500
52.110,0.500,4.000,5.000,5.500
52.111,0.500,4.000,5.500,6.000
52.112,0.000,4.000,6.000,6.500
52.113,-0.500,4.000,7.000,6.500
52.114,-0.500,4.000,7.500,7.000
52.115,-0.500,4.000,8.000,7.000
52.116,0.000,4.000,8.000,7.000
52.117,-0.500,3.500,8.500,7.000
52.118,-0.500,3.500,8.000,7.000
52.119,-1.000,3.500,8.000,7.000
52.120,-1.000,3.000,8.000,7.500
52.121,-1.500,3.500,7.500,7.500
52.122,-1.500,4.000,7.500,7.500
52.123,-1.500,4.000,7.000,7.500
52.124,-1.000,4.500,6.500,7.500
52.125,-1.000,4.500,6.500,7.500
52.126,-0.500,4.000,6.500,7.500
52.127,-0.500,4.000,6.500,7.500
52.128,0.000,4.000,6.500,8.000
52.129,0.000,4.000,6.500,8.000
52.130,0.000,4.000,6.500,8.000
52.131,0.000,3.500,6.000,8.000
52.132,-0.500,3.500,6.000,7.500
52.133,-0.500,3.500,6.000,7.500
52.134,-1.000,3.500,6.000,7.500
52.135,-1.500,3.000,6.000,7.500
52.136,-1.500,3.000,6.500,7.500
52.137,-2.000,3.000,6.500,7.500
52.138,-2.000,2.500,6.500,8.000
52.139,-2.000,3.000,6.500,8.500
52.140,-2.000,3.000,6.500,8.500
52.141,-2.000,3.000,6.500,9.000
52.142,-2.500,3.000,6.500,9.000
52.143,-2.500,2.500,6.500,9.500
52.144,-2.500,3.000,7.000,9.500
52.145,-2.000,3.000,7.500,10.000
52.146,-1.000,3.500,8.000,10.500
52.147,-0.500,4.000,8.500,11.000
52.148,-0.500,4.500,9.000,11.500
52.149,-0.500,5.000,9.000,12.000
52.150,-1.000,5.000,9.000,11.500
52.151,-1.000,4.500,8.500,11.500
52.152,-1.500,4.500,8.000,11.000
52.153,-1.500,4.500,7.500,11.000
52.154,-1.500,4.500,7.500,11.500
52.155,-1.500,4.500,7.000,11.500
52.156,-1.500,4.500,7.000,12.000
52.157,-1.500,4.500,6.500,12.500
52.158,-2.000,4.500,6.500,12.500
52.159,-2.000,4.500,6.500,12.500
52.160,-2.000,4.000,6.500,12.000
52.161,-2.000,3.500,6.000,11.500
52.162,-2.000,3.000,6.000,11.000
52.163,-2.000,2.500,6.000,10.500
52.164,-2.500,2.500,6.000,10.500
52.165,-2.500,2.000,6.000,10.000
52.166,-2.500,1.500,5.500,9.500
52.167,-2.500,1.500,5.500,9.500
52.168,-2.000,1.500,5.500,9.000
52.169,-1.500,2.000,5.500,9.000
52.170,-1.500,2.500,5.500,9.500
52.171,-1.000,3.000,5.500,9.500
52.172,-1.000,3.500,5.500,9.500
52.173,-1.000,4.000,5.500,10.000
52.174,-1.500,4.000,5.500,9.500
52.175,-1.500,3.500,5.500,9.500
52.176,-1.500,3.500,5.000,9.500
52.177,-1.500,3.500,5.000,9.500
52.178,-1.500,4.000,5.000,9.500
52.179,-1.500,4.000,5.000,9.500
52.180,-1.500,4.500,5.500,9.500
52.181,-1.500,5.000,6.000,9.500
52.182,-1.500,5.000,6.500,9.500
52.183,-1.000,5.000,6.500,9.500
52.184,-1.000,5.000,6.500,9.000
52.185,-1.500,4.500,6.000,8.500
52.186,-1.500,4.500,6.000,8.500
52.187,-1.500,4.500,6.000,8.000
52.188,-1.500,4.500,6.000,7.500
52.189,-1.500,4.500,6.000,7.500
52.190,-1.000,4.500,6.000,7.500
52.191,-1.000,4.500,6.000,7.000
52.192,-1.000,4.500,6.000,7.000
52.193,-1.000,5.000,6.000,7.500
52.194,-1.000,5.500,6.500,8.000
52.195,-0.500,6.000,7.000,8.500
52.196,0.000,7.000,8.000,9.500
52.197,0.500,8.000,8.500,10.000
52.198,1.000,8.500,8.500,10.500
52.199,0.500,9.000,8.000,10.000
52.200,0.000,8.500,7.500,9.500
52.201,-0.500,8.000,7.000,9.000
52.202,-1.000,7.500,6.500,8.000
52.203,-1.000,7.000,6.000,7.000
52.204,-1.000,6.500,5.500,6.000
52.205,-0.500,6.000,5.000,6.000
52.206,0.000,6.000,5.000,5.500
52.207,0.500,6.000,5.500,5.500
52.208,1.000,6.500,6.000,5.500
52.209,1.500,6.500,6.500,5.500
52.210,2.000,7.000,7.500,5.000
52.211,2.000,7.000,7.500,5.000
52.212,2.000,7.000,7.500,4.500
52.213,1.500,7.000,7.500,4.500
52.214,1.000,6.500,7.000,4.500
52.215,1.000,6.500,6.500,4.500
52.216,0.500,6.500,6.500,4.500
52.217,0.500,6.500,6.500,4.500
52.218,0.500,6.500,6.000,4.500
52.219,0.500,7.000,6.000,4.500
52.220,1.000,7.000,6.000,4.500
52.221,1.500,7.500,6.000,5.000
52.222,1.500,8.000,6.000,5.000
52.223,2.000,8.500,6.500,5.500
52.224,2.500,8.500,6.500,5.000
52.225,2.000,8.500,6.000,4.500
52.226,2.000,8.000,5.500,4.000
52.227,2.000,7.500,5.000,3.000
52.228,1.500,7.000,4.500,2.500
52.229,2.000,6.500,4.000,1.500
52.230,2.000,6.500,4.000,1.500
52.231,2.500,7.000,3.500,1.000
52.232,2.500,7.000,3.500,1.000
52.233,3.000,7.500,4.000,1.000
52.234,3.000,7.500,4.000,1.500
52.235,3.000,8.000,4.500,1.500
52.236,3.000,8.000,5.000,1.500
52.237,2.500,8.000,5.500,1.500
52.238,2.500,8.000,6.000,1.500
52.239,2.500,8.000,6.500,1.500
52.240,2.500,8.000,6.500,1.500
52.241,2.500,8.000,6.500,1.500
52.242,2.500,8.000,6.500,1.000
52.243,2.500,8.000,6.000,1.000
52.244,2.000,8.000,6.000,1.000
52.245,2.000,8.000,6.000,0.500
52.246,2.000,8.000,6.000,0.500
52.247,2.500,8.000,6.000,0.500
52.248,2.500,8.500,6.500,1.000
52.249,3.000,8.500,6.500,1.000
52.250,3.000,8.500,6.500,1.000
52.251,3.000,8.500,7.000,1.000
52.252,3.000,8.000,7.000,1.000
52.253,3.000,7.500,7.000,1.000
52.254,3.000,7.500,7.000,1.000
52.255,3.000,7.500,7.000,1.000
52.256,3.000,8.000,7.000,1.000
52.257,3.000,8.000,7.000,1.000
52.258,3.000,8.000,7.000,1.000
52.259,3.000,8.000,6.500,1.000
52.260,3.000,8.000,6.500,1.000
52.261,3.000,8.000,6.000,1.000
52.262,3.000,8.000,6.000,1.000
52.263,3.000,8.500,6.000,1.000
52.264,3.000,8.500,6.000,1.000
52.265,3.000,8.500,6.000,0.500
52.266,3.000,8.000,6.000,0.000
52.267,3.000,7.000,6.000,0.000
52.268,3.500,7.000,6.000,0.000
52.269,3.500,6.500,6.000,0.000
52.270,3.000,6.500,6.000,0.500
52.271,3.000,6.500,5.500,0.500
52.272,2.500,6.500,5.500,0.500
52.273,2.500,6.000,5.000,0.500
52.274,3.000,6.000,5.000,0.500
52.275,3.000,6.000,5.000,0.500
52.276,3.500,6.000,4.500,1.000
52.277,3.500,6.000,4.500,1.000
52.278,3.000,6.000,4.500,1.500
52.279,3.000,6.000,4.500,1.500
52.280,2.500,6.000,4.500,1.500
52.281,2.500,6.000,4.500,1.500
52.282,2.500,6.000,4.500,1.000
52.283,2.500,6.000,4.500,1.000
52.284,2.500,5.500,4.000,0.500
52.285,2.500,5.500,4.000,0.500
52.286,2.500,5.500,4.000,0.000
52.287,2.500,5.500,4.000,0.000
52.288,3.000,5.500,4.000,0.000
52.289,3.000,5.500,3.500,0.500
52.290,3.000,5.500,3.500,0.500
52.291,3.000,5.000,3.500,0.500
52.292,3.000,5.500,3.500,1.000
52.293,3.000,5.500,3.500,1.000
52.294,3.500,5.500,4.000,1.500
52.295,3.500,6.000,4.500,2.000
52.296,3.500,6.000,5.000,2.500
52.297,3.500,6.500,5.000,2.500
52.298,3.500,6.500,5.000,2.500
52.299,3.500,6.500,5.000,2.500
52.300,3.500,6.500,5.000,2.000
52.301,3.500,6.500,4.500,2.000
52.302,3.500,6.500,5.000,2.000
52.303,3.500,7.000,5.000,2.000
52.304,3.500,7.000,5.500,2.000
52.305,3.500,7.000,6.000,2.000
52.306,3.500,7.000,6.000,1.500
52.307,3.000,6.500,5.500,1.500
52.308,3.000,6.500,5.500,1.500
52.309,3.000,6.500,5.500,1.500
52.310,3.000,6.000,5.500,1.500
52.311,3.500,6.000,5.500,1.500
52.312,3.500,6.000,6.000,1.500
52.313,4.000,6.500,6.000,1.500
52.314,4.000,6.500,6.000,2.000
52.315,4.000,6.500,6.000,2.500
52.316,4.000,7.000,6.000,3.000
52.317,4.000,7.500,6.000,3.500
52.318,4.000,8.000,6.500,4.000
52.319,4.500,8.500,6.500,4.500
52.320,4.500,9.000,6.500,4.500
52.321,4.000,9.000,6.500,4.500
52.322,4.000,9.000,6.500,4.500
52.323,3.500,8.500,6.500,4.000
52.324,3.500,8.000,6.000,3.000
52.325,3.000,7.000,6.000,2.500
52.326,3.000,6.500,5.500,2.000
52.327,3.000,6.000,5.500,2.000
52.328,3.500,6.500,5.500,2.000
52.329,4.000,7.000,5.500,2.500
52.330,4.500,8.000,6.000,3.500
52.331,5.500,9.000,6.000,4.000
52.332,5.500,9.500,6.500,4.500
52.333,5.500,9.000,6.500,4.500
52.334,5.000,8.500,6.000,4.000
52.335,4.500,8.000,5.500,3.000
52.336,3.500,7.000,5.000,2.500
52.337,3.000,6.000,4.000,2.000
52.338,3.000,5.500,3.500,1.500
52.339,3.500,5.000,3.000,1.500
52.340,3.500,5.000,3.000,1.500
52.341,4.000,4.500,3.500,1.500
52.342,3.500,4.500,4.000,1.000
52.343,3.500,4.500,4.500,1.000
52.344,3.000,4.500,4.500,0.500
52.345,3.000,4.500,5.000,0.500
52.346,3.000,4.500,5.000,0.500
52.347,3.000,5.000,5.000,1.000
52.348,3.500,5.500,5.500,1.500
52.349,3.500,6.000,5.500,2.000
52.350,3.500,6.000,5.500,2.000
52.351,3.500,6.500,5.500,2.000
