'Elapsed time','AECG1','AECG2','AECG3','AECG4'
56.201,90.500,76.500,97.500,6.000
56.202,90.500,77.000,97.500,6.500
56.203,90.500,77.000,98.000,6.500
56.204,90.000,77.000,97.500,6.500
56.205,90.000,77.000,97.500,6.000
56.206,90.000,76.500,97.000,6.000
56.207,89.500,76.500,96.500,5.500
56.208,89.500,76.000,96.000,5.500
56.209,89.500,76.000,96.000,5.000
56.210,90.000,75.500,95.500,5.000
56.211,90.000,75.500,95.500,5.000
56.212,90.000,75.500,95.500,5.000
56.213,90.500,76.000,96.000,5.000
56.214,91.000,76.500,96.500,5.500
56.215,91.000,77.000,96.500,5.500
56.216,91.500,77.500,97.000,6.000
56.217,92.000,77.500,97.500,6.000
56.218,92.000,78.000,97.500,6.500
56.219,92.500,78.500,98.000,6.500
56.220,92.500,78.500,98.000,6.500
56.221,92.000,78.000,98.000,6.500
56.222,92.000,78.000,98.000,6.500
56.223,91.500,77.500,97.500,6.000
56.224,91.000,77.000,97.500,5.500
56.225,91.000,76.500,97.000,5.500
56.226,91.000,76.500,97.000,5.500
56.227,91.000,76.500,96.500,5.000
56.228,90.500,76.500,96.500,5.000
56.229,90.500,76.500,96.500,4.500
56.230,90.500,76.500,96.500,4.500
56.231,90.500,76.500,96.500,4.000
56.232,90.500,76.500,96.500,4.500
56.233,90.500,77.000,96.500,4.500
56.234,91.000,77.000,96.500,4.500
56.235,91.000,77.000,96.500,4.500
56.236,91.000,77.500,97.000,4.500
56.237,91.500,77.500,97.500,5.000
56.238,91.500,77.500,97.500,5.000
56.239,91.500,77.500,98.000,5.000
56.240,91.000,77.500,98.000,5.000
56.241,91.000,77.500,97.500,5.000
56.242,91.000,77.000,97.500,5.000
56.243,90.500,77.000,97.500,5.000
56.244,90.500,76.500,97.500,5.000
56.245,90.500,76.500,97.500,4.500
56.246,90.500,76.000,97.500,4.500
56.247,90.500,76.000,97.000,4.500
56.248,90.500,76.000,97.000,4.500
56.249,90.500,76.000,97.000,4.500
56.250,90.500,76.000,97.000,4.500
56.251,90.500,76.500,97.000,4.500
56.252,90.500,76.500,97.000,5.000
56.253,90.500,76.500,97.000,5.000
56.254,91.000,77.000,97.000,5.000
56.255,91.500,77.000,97.000,5.500
56.256,91.500,77.000,97.500,6.000
56.257,92.000,77.500,97.500,6.000
56.258,92.000,77.500,98.000,6.500
56.259,92.000,77.500,98.000,6.500
56.260,92.000,77.500,98.500,6.000
56.261,92.000,77.500,98.500,6.000
56.262,91.500,77.500,98.500,6.000
56.263,91.500,77.500,98.500,5.500
56.264,91.000,77.000,98.000,5.500
56.265,91.000,76.500,97.500,5.000
56.266,90.500,76.000,97.000,5.000
56.267,90.500,76.000,96.000,5.000
56.268,90.500,75.500,95.500,4.500
56.269,90.500,75.000,95.500,4.000
56.270,90.500,75.000,95.000,4.000
56.271,90.500,75.000,95.000,3.500
56.272,91.000,75.500,95.000,3.500
56.273,91.000,76.000,95.000,3.500
56.274,91.500,76.500,95.500,4.000
56.275,91.500,76.500,95.500,4.000
56.276,92.000,77.000,96.000,4.000
56.277,92.000,77.000,96.000,4.000
56.278,92.000,76.500,96.000,4.000
56.279,92.000,76.500,96.000,4.000
56.280,92.000,76.500,96.000,3.500
56.281,92.000,76.500,95.500,3.500
56.282,92.000,76.500,95.500,3.500
56.283,91.500,76.500,95.500,3.500
56.284,91.000,76.000,95.000,3.000
56.285,90.500,75.500,94.500,3.000
56.286,90.500,75.000,94.000,3.000
56.287,90.000,75.000,93.500,2.500
56.288,90.000,74.500,93.000,2.500
56.289,90.000,74.000,93.000,2.500
56.290,90.000,74.000,93.000,2.500
56.291,90.000,74.000,92.500,2.500
56.292,90.000,74.000,92.500,2.500
56.293,90.000,74.000,93.000,3.000
56.294,90.500,74.500,93.000,3.000
56.295,91.000,74.500,93.500,3.500
56.296,91.000,75.000,94.000,3.500
56.297,91.500,75.000,94.500,3.500
56.298,91.500,75.500,94.500,3.500
56.299,91.500,75.500,95.000,3.500
56.300,91.500,76.000,95.000,3.500
56.301,91.500,76.000,95.500,3.500
56.302,91.500,76.000,95.500,3.500
56.303,91.500,76.000,95.500,3.500
56.304,91.500,76.000,95.500,3.500
56.305,91.500,76.000,95.000,3.500
56.306,91.500,76.000,95.000,3.500
56.307,91.500,76.000,94.500,3.500
56.308,91.500,75.500,94.500,3.000
56.309,91.500,75.500,94.000,3.000
56.310,91.000,75.500,94.000,3.000
56.311,91.000,75.500,93.500,3.000
56.312,91.000,75.500,93.500,3.000
56.313,91.000,75.500,93.500,3.000
56.314,91.000,75.500,94.000,3.000
56.315,91.000,76.000,94.000,3.000
56.316,91.000,76.000,94.000,3.000
56.317,91.500,76.000,94.500,3.500
56.318,91.500,76.000,94.500,3.500
56.319,91.500,76.000,94.500,3.500
56.320,91.500,76.000,94.000,3.500
56.321,91.500,76.000,94.000,3.500
56.322,91.500,75.500,94.000,3.500
56.323,91.000,75.500,94.000,3.500
56.324,91.000,75.000,94.000,3.500
56.325,90.500,75.000,93.500,3.000
56.326,90.500,74.500,93.500,3.000
56.327,90.000,74.500,93.000,2.500
56.328,90.000,74.500,93.000,2.500
56.329,90.000,74.500,92.500,2.500
56.330,90.000,74.500,92.500,2.500
56.331,90.500,74.500,92.500,2.500
56.332,91.000,74.500,92.500,2.500
56.333,91.000,74.500,93.000,2.500
56.334,91.500,74.500,93.500,2.500
56.335,91.500,74.500,93.500,3.000
56.336,91.500,74.500,93.500,3.000
56.337,91.500,74.500,93.500,3.000
56.338,91.500,74.500,93.500,3.500
56.339,91.000,74.000,93.500,3.000
56.340,91.000,74.000,93.500,3.000
56.341,91.000,74.000,93.500,3.000
56.342,90.500,74.000,93.500,3.500
56.343,90.500,74.000,93.500,3.000
56.344,90.000,73.500,93.500,3.000
56.345,90.000,73.500,93.000,3.000
56.346,90.000,73.000,93.000,3.000
56.347,89.500,73.000,93.000,3.000
56.348,89.500,73.000,92.500,3.000
56.349,89.500,73.000,92.500,3.000
56.350,90.000,73.500,92.500,3.000
56.351,90.000,73.500,92.500,3.000
56.352,90.000,73.500,93.000,3.000
56.353,90.000,73.500,93.000,3.500
56.354,90.000,74.000,93.500,3.500
56.355,90.500,74.000,94.000,3.500
56.356,91.000,74.000,94.000,3.500
56.357,91.500,74.500,94.500,4.000
56.358,91.500,75.000,95.000,4.500
56.359,92.000,75.500,95.500,4.500
56.360,92.000,76.000,96.000,5.000
56.361,92.500,76.000,96.000,5.000
56.362,92.500,76.000,96.000,5.000
56.363,92.500,76.000,95.500,5.000
56.364,92.000,75.500,95.500,4.500
56.365,92.000,75.000,94.500,4.000
56.366,91.000,74.000,94.000,3.000
56.367,90.500,73.000,93.500,2.500
56.368,90.000,72.000,92.500,1.500
56.369,89.000,71.000,91.500,1.000
56.370,88.000,69.500,90.500,-0.500
56.371,86.500,68.000,88.500,-2.000
56.372,85.000,66.000,87.000,-3.000
56.373,83.500,64.500,85.500,-4.500
56.374,82.500,63.500,84.500,-5.000
56.375,81.500,63.000,84.000,-5.500
56.376,81.000,62.500,84.000,-5.500
56.377,81.500,63.000,84.500,-5.000
56.378,82.000,64.000,85.000,-4.500
56.379,83.000,65.500,86.500,-3.500
56.380,84.500,67.000,88.000,-2.000
56.381,86.000,69.000,90.000,-0.500
56.382,87.500,71.000,92.000,1.500
56.383,89.000,73.000,94.000,3.000
56.384,91.000,75.500,95.500,4.500
56.385,92.500,77.000,97.000,5.500
56.386,93.500,78.500,98.000,6.500
56.387,94.500,79.500,98.500,7.000
56.388,95.000,80.000,99.000,7.000
56.389,95.000,80.000,99.000,7.000
56.390,95.000,80.000,98.500,7.000
56.391,95.000,79.000,98.000,7.000
56.392,94.500,78.500,97.500,6.500
56.393,94.000,77.500,97.000,6.000
56.394,93.000,77.000,96.500,6.000
56.395,92.500,77.000,96.500,5.500
56.396,92.500,77.000,96.000,5.500
56.397,92.000,77.000,96.000,5.000
56.398,92.000,77.000,96.500,5.000
56.399,92.000,77.000,96.500,5.000
56.400,92.000,77.000,96.500,5.000
56.401,92.000,77.000,96.500,5.000
56.402,92.000,76.500,96.500,5.000
56.403,91.500,76.500,96.000,5.000
56.404,91.500,76.000,96.000,4.500
56.405,91.000,76.000,95.500,4.500
56.406,91.000,75.500,95.000,4.000
56.407,91.000,75.500,95.000,4.000
56.408,90.500,75.500,94.500,3.500
56.409,90.500,75.000,94.500,4.000
56.410,90.500,75.000,94.500,4.000
56.411,90.500,75.000,94.500,4.000
56.412,90.500,75.000,95.000,4.000
56.413,91.000,75.000,95.000,4.500
56.414,91.500,75.500,95.000,4.500
56.415,91.500,76.000,95.000,5.000
56.416,92.000,76.500,95.500,5.000
56.417,92.000,76.500,95.500,5.500
56.418,91.500,76.500,96.000,5.500
56.419,91.500,76.500,96.000,6.000
56.420,91.500,76.000,96.000,6.000
56.421,91.000,76.000,96.000,6.000
56.422,91.000,76.000,96.000,6.000
56.423,90.500,76.000,95.500,5.500
56.424,90.500,75.500,95.500,5.500
56.425,90.000,75.500,95.000,5.000
56.426,90.000,75.000,94.500,5.000
56.427,89.500,75.000,94.000,4.500
56.428,89.500,75.000,93.500,4.500
56.429,89.500,75.000,93.500,4.500
56.430,90.000,75.000,93.500,4.500
56.431,90.000,75.000,93.500,4.500
56.432,90.000,75.500,93.500,4.500
56.433,90.500,75.500,94.000,4.500
56.434,90.500,75.500,94.500,5.000
56.435,91.000,75.500,94.500,5.000
56.436,91.000,76.000,95.000,5.000
56.437,91.000,76.000,95.000,5.500
56.438,91.000,76.000,95.000,5.500
56.439,91.000,76.000,95.000,5.500
56.440,90.500,76.000,95.000,6.000
56.441,90.500,76.000,95.000,6.000
56.442,90.500,76.000,94.500,6.000
56.443,90.500,75.500,94.500,6.000
56.444,90.500,75.500,94.500,6.000
56.445,90.500,75.000,94.000,5.500
56.446,90.500,75.000,94.000,6.000
56.447,90.500,75.000,94.000,6.000
56.448,90.500,74.500,93.500,5.500
56.449,90.000,74.500,93.500,5.500
56.450,90.000,74.500,93.500,5.500
56.451,90.000,74.500,93.500,5.500
56.452,89.500,74.500,93.000,6.000
56.453,89.500,75.000,93.000,6.000
56.454,89.500,75.500,93.000,6.500
56.455,90.000,75.500,93.500,7.000
56.456,90.000,76.000,93.500,7.000
56.457,90.000,76.000,94.000,7.500
56.458,90.500,76.500,94.000,7.500
56.459,91.000,76.500,94.500,7.500
56.460,91.000,76.500,95.000,7.500
56.461,91.000,76.500,95.000,7.500
56.462,91.000,76.500,95.000,7.000
56.463,90.500,76.000,94.500,7.000
56.464,90.500,75.500,94.500,6.500
56.465,90.500,75.000,94.000,6.500
56.466,90.000,74.500,93.500,6.000
56.467,90.000,74.500,93.000,6.000
56.468,89.500,74.500,93.000,6.000
56.469,89.500,74.000,92.500,5.500
56.470,89.500,74.000,92.500,5.500
56.471,89.500,74.000,92.000,5.500
56.472,89.500,74.000,92.000,5.500
56.473,89.500,73.500,92.000,5.500
56.474,89.500,73.500,92.000,6.000
56.475,89.500,73.500,92.000,6.000
56.476,89.000,73.500,92.000,6.500
56.477,89.000,73.500,92.000,6.500
56.478,89.000,74.000,92.500,6.500
56.479,88.500,74.000,92.500,6.500
56.480,88.000,74.000,92.500,6.500
56.481,88.000,73.500,92.500,6.500
56.482,88.000,73.500,92.000,6.000
56.483,87.500,73.000,92.000,6.000
56.484,87.500,72.500,92.000,5.500
56.485,87.500,72.000,91.500,5.500
56.486,87.000,71.500,91.500,5.000
56.487,86.500,71.500,91.000,5.000
56.488,86.500,71.000,91.000,4.500
56.489,86.500,71.000,90.500,4.500
56.490,86.500,71.000,90.500,5.000
56.491,87.000,71.000,90.500,5.000
56.492,87.000,71.000,90.500,5.500
56.493,87.500,71.500,91.000,6.000
56.494,88.000,72.000,91.500,6.000
56.495,88.500,72.500,92.500,6.500
56.496,88.500,73.000,93.000,7.000
56.497,88.500,73.500,93.500,7.500
56.498,89.000,74.000,94.000,7.500
56.499,89.000,74.000,94.500,8.000
56.500,88.500,74.500,94.500,8.000
56.501,88.500,74.000,94.500,8.000
56.502,88.500,74.000,94.500,8.000
56.503,88.000,74.000,94.500,8.000
56.504,88.000,73.500,94.000,8.000
56.505,88.000,73.500,94.000,8.000
56.506,88.000,73.500,93.500,8.000
56.507,88.000,73.500,93.500,8.000
56.508,88.000,73.500,93.500,8.000
56.509,88.000,73.500,93.500,8.500
56.510,88.000,74.000,94.000,8.500
56.511,88.500,74.000,94.500,9.000
56.512,89.000,74.500,95.000,9.500
56.513,89.500,74.500,95.000,9.500
56.514,90.000,74.500,95.500,10.000
56.515,90.500,75.000,96.000,10.000
56.516,90.500,75.500,96.500,10.500
56.517,91.000,75.500,97.000,11.000
56.518,91.500,76.000,97.500,11.000
56.519,91.500,76.000,97.500,11.500
56.520,91.500,76.500,98.000,11.500
56.521,91.500,76.500,98.000,11.500
56.522,91.500,76.500,98.000,11.500
56.523,91.500,76.000,98.000,11.500
56.524,91.500,76.000,98.000,11.500
56.525,91.500,75.500,97.500,11.000
56.526,91.000,75.500,97.500,11.000
56.527,91.000,75.500,97.000,10.500
56.528,91.000,75.000,97.000,10.000
56.529,90.500,75.000,96.500,9.500
56.530,90.500,75.000,96.500,9.500
56.531,91.000,75.000,96.500,9.500
56.532,91.000,75.000,96.500,9.500
56.533,91.500,75.500,97.000,9.500
56.534,92.000,75.500,97.000,10.000
56.535,92.500,76.000,97.500,10.500
56.536,93.000,76.500,98.000,10.500
56.537,93.500,76.500,98.000,11.000
56.538,93.500,77.000,98.500,11.000
56.539,93.500,77.000,98.500,11.500
56.540,93.500,77.500,99.000,11.500
56.541,93.500,77.500,99.000,12.000
56.542,93.500,77.500,99.500,12.500
56.543,93.500,77.500,99.500,13.000
56.544,93.500,77.500,99.500,13.000
56.545,93.500,77.500,99.500,13.000
56.546,93.500,77.500,99.500,13.000
56.547,93.500,77.000,99.000,12.500
56.548,93.500,77.000,99.000,12.000
56.549,93.500,77.000,99.000,11.500
56.550,93.500,77.000,98.500,11.500
56.551,93.000,77.000,98.500,11.500
56.552,93.000,77.000,98.500,12.000
56.553,93.500,77.000,98.500,12.000
56.554,93.500,77.000,98.500,12.000
56.555,93.500,77.500,99.000,12.000
56.556,93.500,77.500,99.500,12.000
56.557,94.000,78.000,99.500,12.500
56.558,94.000,78.500,100.000,12.500
56.559,94.000,78.500,100.000,13.000
56.560,94.000,78.500,100.000,13.000
56.561,94.000,79.000,100.000,13.000
56.562,94.000,78.500,100.000,13.000
56.563,94.000,78.500,99.500,13.000
56.564,93.500,78.000,99.000,12.500
56.565,93.500,78.000,98.500,12.000
56.566,93.500,77.500,98.500,11.500
56.567,93.500,77.500,98.000,11.500
56.568,93.500,77.000,98.000,11.500
56.569,93.000,77.000,98.000,11.500
56.570,93.500,77.000,98.000,11.500
56.571,93.500,76.500,98.500,11.000
56.572,93.500,76.500,98.500,11.500
56.573,94.000,76.500,98.500,11.500
56.574,94.000,76.500,98.500,11.500
56.575,94.500,77.000,98.500,11.500
56.576,94.500,77.000,98.500,11.500
56.577,94.500,77.500,98.500,11.500
56.578,95.000,77.500,98.500,12.000
56.579,95.000,77.500,99.000,12.000
56.580,94.500,77.500,99.000,12.000
56.581,94.500,77.500,99.000,12.500
56.582,94.500,77.500,98.500,12.500
56.583,94.500,77.500,98.500,12.500
56.584,94.000,77.000,98.000,12.000
56.585,93.500,77.000,97.500,12.000
56.586,93.500,76.500,97.500,11.500
56.587,93.000,76.000,97.000,11.500
56.588,93.000,76.000,97.000,11.000
56.589,93.500,76.000,96.500,11.000
56.590,93.500,76.000,96.500,11.000
56.591,93.500,76.000,96.500,11.000
56.592,93.500,76.000,96.500,11.000
56.593,93.500,76.000,96.500,11.500
56.594,94.000,76.500,97.000,11.500
56.595,94.000,77.000,97.000,12.000
56.596,94.500,77.500,97.500,12.500
56.597,94.500,78.000,98.000,13.000
56.598,95.000,78.000,98.500,13.500
56.599,95.000,78.000,98.500,14.000
56.600,95.000,78.000,98.500,14.500
56.601,95.000,78.500,98.500,14.500
56.602,95.000,78.500,98.500,14.500
56.603,95.000,78.500,98.500,15.000
56.604,94.500,78.000,98.500,15.000
56.605,94.500,77.500,98.000,14.500
56.606,94.000,77.000,97.500,14.000
56.607,93.500,76.500,96.500,13.500
56.608,93.000,75.500,95.500,12.500
56.609,93.000,75.000,95.000,12.000
56.610,92.500,74.500,94.500,11.000
56.611,92.000,73.500,93.500,10.500
56.612,91.000,72.500,92.500,9.500
56.613,90.000,71.500,91.000,8.500
56.614,89.000,70.000,90.000,7.000
56.615,88.000,69.000,88.500,6.000
56.616,86.500,67.500,87.000,4.500
56.617,85.500,66.500,86.000,3.500
56.618,84.000,65.500,84.500,2.000
56.619,82.500,64.000,83.500,1.500
56.620,81.500,62.500,82.000,0.500
56.621,80.000,61.000,81.000,-0.500
56.622,78.000,59.500,79.500,-1.000
56.623,76.500,57.500,78.500,-2.000
56.624,74.500,56.000,77.000,-3.000
56.625,72.500,54.500,76.000,-3.500
56.626,71.000,53.000,75.500,-4.000
56.627,69.500,52.000,74.500,-4.000
56.628,69.000,52.000,74.500,-3.000
56.629,68.500,52.000,75.000,-2.000
56.630,68.500,52.000,76.000,0.000
56.631,69.000,53.000,77.000,2.500
56.632,69.000,54.000,79.000,4.500
56.633,70.000,55.000,80.500,6.500
56.634,70.500,56.000,82.000,9.000
56.635,71.500,57.500,83.500,11.000
56.636,72.500,59.000,85.000,13.000
56.637,73.000,60.000,87.000,15.000
56.638,74.000,61.500,88.500,16.500
56.639,74.500,63.000,90.500,18.500
56.640,76.000,64.500,92.500,20.500
56.641,77.500,66.500,94.500,22.500
56.642,79.500,68.500,96.500,24.500
56.643,82.000,71.000,99.000,27.000
56.644,85.000,74.000,102.000,29.500
56.645,89.000,77.500,105.500,32.000
56.646,93.000,81.500,108.500,34.500
56.647,97.000,85.000,112.000,37.000
56.648,100.500,88.500,114.500,38.500
56.649,104.000,91.500,117.000,40.000
56.650,108.000,94.500,120.000,41.500
56.651,112.000,98.000,123.000,43.500
56.652,116.000,101.500,126.000,45.000
56.653,120.000,105.000,128.500,47.000
56.654,123.000,107.500,131.000,48.000
56.655,125.000,109.000,132.000,48.500
56.656,126.000,109.500,132.000,48.500
56.657,125.500,109.000,131.000,47.000
56.658,124.500,107.500,129.500,45.500
56.659,123.000,106.000,127.500,44.000
56.660,121.000,104.000,125.500,42.000
56.661,119.000,101.500,123.000,40.000
56.662,116.500,99.000,120.500,37.500
56.663,114.000,96.500,117.500,35.500
56.664,111.500,93.500,114.500,33.500
56.665,109.000,91.000,112.000,31.000
56.666,106.500,88.500,109.500,29.000
56.667,104.500,86.000,107.000,27.000
56.668,102.500,84.000,105.500,25.000
56.669,101.000,82.500,103.500,23.500
56.670,100.000,81.500,102.000,22.500
56.671,99.500,80.500,101.000,21.500
56.672,98.500,80.000,100.500,20.500
56.673,98.500,79.500,100.000,20.500
56.674,98.500,79.500,100.000,20.000
56.675,98.500,79.500,100.000,20.000
56.676,98.500,79.500,100.000,20.000
56.677,98.500,80.000,100.000,20.000
56.678,98.500,80.000,100.500,20.000
56.679,98.500,80.500,100.500,20.500
56.680,98.500,80.500,100.500,20.500
56.681,98.500,80.500,100.500,20.500
56.682,98.500,80.500,100.500,21.000
56.683,98.000,80.000,100.500,21.000
56.684,98.000,80.000,100.500,20.500
56.685,97.500,80.000,100.500,20.500
56.686,97.000,80.000,100.000,20.000
56.687,97.000,80.000,100.000,20.000
56.688,97.000,79.500,100.000,19.500
56.689,96.500,79.500,99.500,19.500
56.690,96.500,79.500,99.500,19.000
56.691,97.000,79.500,99.000,19.000
56.692,97.000,79.000,99.000,18.500
56.693,97.000,79.500,99.000,19.000
56.694,97.000,79.500,99.000,19.000
56.695,97.500,80.000,99.500,19.500
56.696,97.500,80.500,100.000,19.500
56.697,97.500,80.500,100.000,20.000
56.698,98.000,81.000,100.000,20.000
56.699,98.000,81.000,100.500,20.500
56.700,98.000,81.000,100.500,20.500
56.701,98.000,81.000,100.500,20.500
56.702,98.000,81.000,100.500,21.000
56.703,98.000,81.000,100.000,21.000
56.704,97.500,80.500,100.000,20.500
56.705,97.500,80.500,100.000,20.500
56.706,97.500,80.500,99.500,20.000
56.707,97.500,80.000,99.500,19.500
56.708,98.000,80.000,99.500,19.500
56.709,98.000,80.000,99.500,19.500
56.710,98.000,80.000,99.500,19.500
56.711,98.500,80.000,99.500,19.500
56.712,98.500,80.000,99.500,19.500
56.713,98.500,80.000,99.500,19.500
56.714,98.500,80.000,100.000,20.000
56.715,99.000,80.500,100.500,20.500
56.716,99.000,80.500,100.500,21.000
56.717,99.500,81.500,101.000,21.000
56.718,100.000,82.000,101.500,21.500
56.719,100.500,82.000,102.000,22.000
56.720,100.500,82.500,102.000,22.000
56.721,100.500,82.500,102.500,22.500
56.722,100.500,82.500,102.000,22.500
56.723,100.000,82.000,102.000,22.500
56.724,100.000,81.500,101.500,22.500
56.725,99.500,81.000,101.000,22.000
56.726,98.500,80.000,100.500,21.500
56.727,98.000,79.000,100.000,20.500
56.728,97.000,78.000,98.500,19.500
56.729,95.500,76.500,97.500,18.500
56.730,93.500,75.000,95.500,17.000
56.731,91.500,73.000,93.500,15.500
56.732,90.000,71.000,92.000,14.500
56.733,88.500,69.500,90.500,13.500
56.734,87.500,68.500,89.500,12.500
56.735,87.500,67.500,89.000,12.500
56.736,87.500,67.500,89.500,12.500
56.737,88.000,68.500,90.000,13.000
56.738,88.500,69.500,91.000,13.500
56.739,89.500,70.500,92.500,15.000
56.740,91.000,72.500,94.000,16.500
56.741,92.500,74.500,96.000,18.000
56.742,94.500,77.000,98.500,19.500
56.743,96.000,79.500,100.500,21.000
56.744,97.500,81.000,102.000,22.500
56.745,99.000,82.500,103.500,23.500
56.746,99.500,83.500,104.000,24.500
56.747,100.000,84.000,104.500,24.500
56.748,100.000,84.000,104.500,24.500
56.749,100.000,83.500,104.000,24.000
56.750,99.000,83.000,103.000,23.500
56.751,98.500,82.000,102.000,22.500
56.752,97.500,81.000,101.000,21.500
56.753,97.000,80.000,100.500,21.000
56.754,96.500,79.500,99.500,20.500
56.755,96.000,79.000,99.500,20.000
56.756,96.000,79.000,99.000,20.000
56.757,95.500,78.500,99.000,20.000
56.758,95.500,78.500,98.500,20.000
56.759,95.500,78.500,98.500,20.000
56.760,95.500,78.500,98.500,20.000
56.761,95.500,78.500,98.500,20.000
56.762,95.500,78.500,98.500,20.000
56.763,95.000,78.000,98.000,19.500
56.764,94.500,78.000,97.500,19.000
56.765,94.000,77.500,97.000,18.500
56.766,94.000,77.000,97.000,18.000
56.767,93.500,77.000,96.500,18.000
56.768,93.500,77.000,96.500,18.000
56.769,93.000,76.500,96.000,18.000
56.770,93.000,76.500,96.000,18.000
56.771,93.500,77.000,96.000,18.000
56.772,93.500,77.000,96.000,18.000
56.773,94.000,77.000,96.000,18.000
56.774,94.500,77.500,96.500,18.500
56.775,94.500,77.500,96.500,18.500
56.776,94.500,77.500,97.000,18.500
56.777,94.500,77.500,97.000,19.000
56.778,94.500,77.500,97.500,19.000
56.779,94.000,77.500,97.500,19.000
56.780,94.000,78.000,98.000,19.000
56.781,94.000,78.000,98.000,19.000
56.782,94.000,78.000,98.500,19.000
56.783,93.500,78.000,98.000,19.000
56.784,93.000,77.500,98.000,19.000
56.785,93.000,77.500,97.500,18.500
56.786,92.500,77.000,96.500,18.000
56.787,92.000,76.500,96.000,17.500
56.788,92.000,76.000,95.500,17.000
56.789,91.500,75.500,95.500,17.000
56.790,91.500,75.500,95.500,17.000
56.791,91.500,75.500,95.500,17.000
56.792,91.500,76.000,95.500,17.500
56.793,91.500,76.000,95.500,18.000
56.794,92.000,76.500,95.500,18.500
56.795,92.000,76.500,96.000,18.500
56.796,92.000,76.500,96.500,19.000
56.797,92.000,77.000,96.500,19.000
56.798,92.500,77.000,97.000,19.000
56.799,92.500,77.500,97.000,19.500
56.800,92.500,77.500,97.500,19.500
56.801,92.500,77.500,97.500,19.500
56.802,92.000,77.500,97.500,20.000
56.803,92.000,77.500,97.000,20.000
56.804,91.500,77.000,97.000,20.000
56.805,91.000,76.500,96.500,19.500
56.806,91.000,76.500,96.500,19.500
56.807,91.000,76.500,96.000,19.500
56.808,91.500,76.500,96.000,19.500
56.809,91.500,76.500,96.000,19.500
56.810,91.500,76.000,96.000,19.500
56.811,91.500,76.000,96.500,20.000
56.812,92.000,76.500,96.500,20.500
56.813,92.500,76.500,97.000,21.000
56.814,92.500,77.000,98.000,21.500
56.815,93.000,77.500,98.500,22.000
56.816,93.500,78.000,99.000,22.500
56.817,93.500,78.500,99.000,23.000
56.818,93.500,79.000,99.500,23.000
56.819,94.000,79.500,99.500,23.500
56.820,94.000,79.500,100.000,24.000
56.821,94.000,80.000,100.000,24.000
56.822,94.000,80.000,100.000,24.500
56.823,94.000,79.500,100.500,24.500
56.824,94.000,79.500,100.500,24.500
56.825,93.500,79.500,100.000,24.000
56.826,93.000,79.000,100.000,24.000
56.827,93.000,78.500,100.000,24.000
56.828,92.500,78.500,100.000,24.000
56.829,92.500,78.500,100.000,24.000
56.830,93.000,78.500,100.000,24.500
56.831,93.000,78.500,100.000,24.500
56.832,93.500,79.000,100.500,25.000
56.833,94.000,79.000,101.000,25.500
56.834,94.000,79.500,101.500,26.000
56.835,94.500,80.000,102.000,26.500
56.836,94.500,80.000,102.500,27.000
56.837,95.000,80.500,103.000,27.500
56.838,95.000,80.500,103.000,27.500
56.839,95.000,80.500,103.000,28.000
56.840,95.000,81.000,103.500,28.000
56.841,95.000,81.000,103.500,28.000
56.842,95.000,81.000,103.500,28.500
56.843,94.500,80.500,103.500,28.500
56.844,94.500,80.500,103.500,28.000
56.845,94.500,80.500,103.000,28.000
56.846,94.500,80.500,103.000,28.000
56.847,94.500,80.500,103.000,28.000
56.848,94.500,80.500,103.000,28.500
56.849,95.000,80.500,103.000,29.000
56.850,95.000,81.000,103.500,29.500
56.851,95.500,81.000,103.500,29.500
56.852,96.000,81.000,104.000,30.000
56.853,96.500,81.500,104.000,30.000
56.854,96.500,81.500,104.500,30.500
56.855,97.000,81.500,105.000,31.000
56.856,97.000,82.000,105.500,31.500
56.857,97.500,82.000,106.000,32.000
56.858,97.500,82.500,106.500,32.500
56.859,98.000,82.500,106.500,33.000
56.860,98.000,83.000,107.000,33.000
56.861,98.500,83.000,107.000,33.000
56.862,98.500,83.000,107.000,33.500
56.863,98.500,83.000,107.000,33.500
56.864,98.000,83.000,107.000,33.000
56.865,98.000,83.000,107.000,33.000
56.866,97.500,82.500,106.500,33.000
56.867,97.500,82.500,106.500,33.000
56.868,97.500,82.500,106.000,32.500
56.869,97.500,82.000,106.000,32.500
56.870,97.500,82.000,106.000,32.500
56.871,97.500,82.000,106.000,32.500
56.872,97.500,81.500,106.000,33.000
56.873,97.500,81.500,106.500,33.000
56.874,97.500,82.000,106.500,33.000
56.875,98.000,82.500,106.500,33.000
56.876,98.000,82.500,107.000,33.500
56.877,98.000,83.000,107.500,34.000
56.878,98.000,83.000,108.000,34.500
56.879,98.000,83.000,108.500,35.000
56.880,98.000,83.500,108.500,35.000
56.881,98.000,83.500,109.000,35.000
56.882,98.000,83.500,109.000,35.500
56.883,98.000,83.000,109.000,35.500
56.884,98.000,83.000,108.500,35.000
56.885,98.000,83.000,108.500,35.000
56.886,98.000,83.000,108.000,34.500
56.887,98.000,83.000,108.000,34.000
56.888,97.500,82.500,107.500,34.000
56.889,97.500,82.500,107.000,33.500
56.890,97.000,82.000,107.000,33.500
56.891,97.000,82.000,106.500,33.000
56.892,97.000,82.000,106.500,33.000
56.893,96.500,82.000,106.000,33.000
56.894,96.500,82.000,106.000,33.000
56.895,96.500,82.000,106.000,33.000
56.896,96.500,82.000,106.500,33.000
56.897,96.500,82.000,106.500,33.000
