'Elapsed time','AECG1','AECG2','AECG3','AECG4'
47.455,79.000,71.000,68.000,16.000
47.456,81.500,72.500,69.000,17.000
47.457,83.500,73.500,69.500,17.500
47.458,86.500,75.500,70.500,18.000
47.459,89.500,77.000,71.500,19.000
47.460,91.500,78.000,72.000,19.500
47.461,91.000,77.000,70.500,17.500
47.462,88.000,73.500,67.000,14.000
47.463,84.500,69.500,62.500,10.000
47.464,82.500,67.000,60.000,7.500
47.465,83.000,67.000,60.000,8.000
47.466,85.000,69.500,62.000,11.000
47.467,87.500,72.500,65.500,15.000
47.468,90.500,76.000,69.000,19.000
47.469,93.000,79.500,72.500,23.000
47.470,94.000,81.500,75.000,26.000
47.471,93.500,81.500,75.000,26.500
47.472,90.000,78.500,72.000,24.000
47.473,84.500,73.500,67.000,19.000
47.474,78.000,67.500,60.500,13.000
47.475,71.500,61.000,54.000,7.000
47.476,65.500,55.000,48.000,0.500
47.477,59.000,48.500,41.000,-6.500
47.478,52.500,41.500,33.500,-14.000
47.479,46.000,34.500,26.500,-21.500
47.480,41.000,29.500,20.500,-27.500
47.481,38.000,26.500,16.500,-31.000
47.482,39.000,26.500,16.000,-31.000
47.483,43.000,30.500,19.500,-27.500
47.484,49.500,36.500,25.500,-21.500
47.485,55.500,42.500,31.000,-16.000
47.486,58.000,45.000,34.000,-13.000
47.487,56.500,43.500,32.500,-14.500
47.488,52.000,39.500,29.000,-19.000
47.489,47.500,35.500,25.000,-23.000
47.490,44.500,33.000,22.000,-26.000
47.491,42.500,31.500,20.000,-28.000
47.492,39.500,29.000,17.500,-30.500
47.493,35.000,25.000,13.000,-35.000
47.494,29.500,19.000,6.500,-40.500
47.495,24.000,12.500,0.500,-46.500
47.496,19.000,7.000,-5.500,-51.500
47.497,13.500,1.000,-11.500,-57.500
47.498,5.500,-8.000,-20.000,-66.000
47.499,-7.500,-21.000,-33.000,-79.000
47.500,-25.000,-38.500,-51.000,-97.000
47.501,-44.000,-58.000,-71.000,-117.500
47.502,-61.500,-76.500,-90.000,-136.500
47.503,-75.000,-90.500,-105.000,-151.500
47.504,-83.500,-99.500,-114.000,-161.000
47.505,-87.500,-103.500,-118.000,-165.000
47.506,-87.500,-103.500,-118.000,-165.000
47.507,-84.500,-100.500,-115.500,-162.000
47.508,-79.500,-95.500,-110.500,-156.500
47.509,-74.500,-90.000,-105.000,-151.000
47.510,-70.500,-86.000,-101.000,-146.500
47.511,-70.500,-85.500,-100.500,-145.500
47.512,-74.500,-89.000,-103.500,-148.500
47.513,-80.500,-94.500,-109.000,-154.000
47.514,-86.500,-100.500,-114.500,-159.500
47.515,-90.500,-104.500,-118.500,-164.000
47.516,-93.500,-107.500,-121.500,-167.000
47.517,-95.000,-109.500,-123.500,-169.000
47.518,-95.500,-110.500,-124.500,-170.500
47.519,-94.000,-109.500,-123.500,-170.000
47.520,-91.000,-106.500,-121.000,-167.000
47.521,-87.500,-103.500,-118.000,-164.500
47.522,-86.500,-102.500,-117.500,-164.500
47.523,-91.000,-107.000,-122.000,-169.000
47.524,-100.500,-116.500,-131.500,-179.000
47.525,-112.000,-128.500,-143.500,-190.500
47.526,-123.000,-139.500,-154.500,-201.500
47.527,-130.500,-147.500,-162.500,-209.500
47.528,-135.000,-152.000,-167.000,-213.500
47.529,-137.000,-153.500,-169.000,-215.000
47.530,-137.500,-154.000,-169.000,-215.000
47.531,-138.500,-155.000,-169.500,-215.000
47.532,-140.000,-157.000,-170.500,-215.500
47.533,-142.000,-159.000,-172.000,-217.000
47.534,-143.500,-161.000,-173.000,-218.000
47.535,-143.500,-161.000,-173.000,-218.000
47.536,-142.500,-160.000,-172.000,-217.500
47.537,-141.000,-158.000,-170.000,-215.500
47.538,-139.000,-155.500,-168.500,-214.000
47.539,-137.500,-153.000,-166.500,-212.500
47.540,-136.500,-151.500,-166.000,-212.000
47.541,-137.000,-151.500,-166.500,-212.500
47.542,-138.000,-153.000,-169.000,-214.500
47.543,-140.000,-155.500,-171.500,-217.500
47.544,-142.000,-157.500,-174.500,-220.000
47.545,-142.500,-158.500,-175.500,-221.500
47.546,-141.500,-157.500,-175.000,-220.500
47.547,-138.500,-154.000,-171.500,-217.500
47.548,-134.000,-149.000,-166.500,-212.000
47.549,-129.000,-143.500,-161.000,-206.000
47.550,-125.000,-138.500,-156.000,-201.000
47.551,-122.500,-135.500,-152.500,-197.000
47.552,-121.000,-133.500,-150.500,-194.500
47.553,-119.500,-132.000,-149.000,-192.500
47.554,-118.000,-130.500,-147.500,-190.500
47.555,-115.500,-128.500,-145.000,-187.500
47.556,-112.000,-125.500,-142.500,-184.500
47.557,-110.000,-124.000,-140.500,-183.000
47.558,-109.500,-124.000,-140.500,-183.000
47.559,-111.500,-126.000,-143.000,-185.500
47.560,-116.000,-130.500,-148.000,-190.000
47.561,-121.500,-136.500,-154.000,-196.500
47.562,-127.500,-143.000,-160.500,-203.000
47.563,-132.500,-148.000,-166.000,-208.500
47.564,-135.500,-151.000,-169.500,-212.000
47.565,-136.500,-152.500,-171.000,-213.500
47.566,-137.000,-153.000,-172.000,-214.500
47.567,-138.000,-154.000,-173.500,-216.000
47.568,-141.000,-157.000,-176.500,-219.000
47.569,-144.500,-160.500,-180.500,-223.000
47.570,-148.000,-163.500,-183.000,-225.000
47.571,-149.000,-164.000,-183.000,-225.000
47.572,-148.000,-162.000,-180.500,-222.500
47.573,-145.000,-158.500,-177.000,-218.000
47.574,-141.500,-155.000,-173.000,-214.000
47.575,-139.000,-152.500,-170.500,-211.500
47.576,-138.000,-152.000,-170.000,-211.000
47.577,-137.500,-152.000,-170.500,-211.500
47.578,-136.500,-152.000,-171.500,-212.000
47.579,-134.500,-151.500,-171.000,-212.000
47.580,-132.000,-149.500,-170.000,-211.000
47.581,-128.500,-147.000,-168.000,-209.000
47.582,-125.500,-144.500,-165.500,-207.000
47.583,-122.500,-142.000,-163.000,-205.000
47.584,-119.000,-139.000,-159.500,-201.500
47.585,-114.500,-135.000,-154.500,-197.000
47.586,-110.000,-131.000,-150.000,-192.500
47.587,-107.500,-127.500,-146.000,-189.000
47.588,-106.500,-126.500,-144.500,-187.500
47.589,-107.500,-127.000,-144.500,-187.500
47.590,-108.000,-127.500,-145.000,-187.500
47.591,-107.500,-126.500,-144.000,-186.000
47.592,-105.500,-124.000,-141.500,-183.000
47.593,-102.000,-120.500,-137.500,-179.000
47.594,-98.500,-117.500,-134.000,-175.500
47.595,-98.000,-117.000,-133.500,-174.500
47.596,-101.500,-120.500,-136.500,-178.000
47.597,-110.000,-129.000,-145.000,-187.000
47.598,-123.000,-142.000,-158.000,-200.000
47.599,-138.000,-157.000,-173.000,-215.500
47.600,-152.500,-171.500,-188.000,-230.500
47.601,-164.000,-182.500,-199.500,-242.000
47.602,-170.500,-189.500,-206.500,-249.500
47.603,-172.500,-191.500,-209.500,-253.000
47.604,-171.500,-190.500,-209.500,-252.500
47.605,-169.500,-188.500,-208.000,-251.000
47.606,-167.000,-186.500,-206.500,-249.500
47.607,-166.000,-184.500,-205.500,-248.500
47.608,-164.500,-183.000,-204.500,-247.500
47.609,-163.500,-181.000,-203.000,-245.500
47.610,-161.000,-178.000,-200.000,-242.500
47.611,-157.500,-174.000,-196.000,-238.500
47.612,-153.500,-169.500,-191.500,-233.500
47.613,-149.500,-165.000,-187.000,-229.000
47.614,-147.500,-162.500,-184.500,-226.500
47.615,-148.000,-163.000,-184.500,-227.000
47.616,-151.500,-166.000,-187.500,-230.000
47.617,-156.000,-170.000,-191.500,-234.000
47.618,-159.500,-174.000,-194.500,-237.500
47.619,-161.000,-175.500,-196.000,-239.000
47.620,-159.000,-174.000,-195.000,-237.500
47.621,-155.000,-170.500,-191.500,-234.000
47.622,-149.500,-165.500,-186.500,-229.500
47.623,-144.500,-160.500,-181.500,-224.500
47.624,-140.000,-156.500,-177.500,-220.500
47.625,-137.000,-153.000,-174.500,-217.500
47.626,-135.500,-151.500,-172.500,-216.000
47.627,-135.000,-151.000,-172.500,-215.500
47.628,-135.500,-151.500,-173.500,-216.000
47.629,-137.000,-153.500,-175.500,-217.500
47.630,-139.000,-155.500,-177.500,-219.500
47.631,-141.000,-157.000,-179.500,-221.000
47.632,-142.000,-158.000,-180.500,-221.500
47.633,-141.500,-157.000,-179.500,-221.000
47.634,-139.500,-155.000,-177.000,-218.000
47.635,-135.500,-150.500,-172.500,-213.500
47.636,-129.500,-144.000,-166.000,-207.000
47.637,-122.000,-137.000,-158.500,-199.500
47.638,-115.500,-131.000,-152.500,-193.000
47.639,-111.500,-127.500,-149.000,-190.000
47.640,-112.000,-128.500,-150.500,-191.000
47.641,-115.500,-133.000,-155.500,-196.000
47.642,-120.500,-139.000,-161.500,-201.500
47.643,-124.500,-143.500,-166.000,-206.000
47.644,-126.000,-146.000,-168.000,-208.000
47.645,-127.000,-147.000,-169.000,-209.000
47.646,-128.500,-149.000,-170.500,-210.500
47.647,-132.000,-152.500,-174.000,-214.000
47.648,-137.000,-157.000,-178.500,-218.000
47.649,-140.500,-159.500,-181.500,-221.000
47.650,-140.500,-159.000,-180.500,-219.500
47.651,-136.500,-154.000,-175.500,-214.500
47.652,-131.000,-148.000,-169.000,-208.000
47.653,-126.500,-142.500,-163.000,-202.500
47.654,-124.000,-139.500,-160.000,-199.500
47.655,-123.000,-138.500,-158.500,-198.500
47.656,-123.000,-138.500,-158.000,-198.500
47.657,-124.000,-139.500,-159.500,-200.000
47.658,-127.500,-143.000,-163.500,-204.000
47.659,-134.000,-149.500,-170.500,-211.500
47.660,-143.000,-158.500,-179.500,-221.000
47.661,-151.500,-167.500,-188.500,-230.500
47.662,-158.500,-174.500,-195.500,-238.000
47.663,-162.500,-179.000,-200.000,-243.000
47.664,-164.000,-181.500,-202.000,-245.000
47.665,-164.500,-182.000,-203.000,-245.500
47.666,-165.000,-182.500,-203.000,-246.000
47.667,-165.500,-183.000,-203.500,-246.500
47.668,-167.000,-184.000,-204.000,-247.000
47.669,-168.500,-185.000,-205.500,-248.500
47.670,-170.500,-186.500,-206.500,-249.500
47.671,-171.500,-187.500,-208.000,-250.000
47.672,-172.000,-187.500,-208.000,-250.000
47.673,-170.000,-186.000,-206.500,-248.000
47.674,-166.500,-182.500,-203.000,-244.000
47.675,-161.500,-178.000,-198.500,-239.000
47.676,-156.500,-173.000,-193.500,-234.000
47.677,-152.000,-169.000,-189.500,-229.500
47.678,-148.000,-165.500,-185.500,-226.000
47.679,-144.500,-162.000,-182.000,-223.000
47.680,-139.500,-157.500,-177.500,-218.500
47.681,-134.000,-151.500,-172.000,-213.500
47.682,-127.000,-145.000,-165.000,-207.000
47.683,-119.500,-138.500,-157.500,-200.000
47.684,-113.000,-132.000,-150.500,-193.000
47.685,-108.000,-127.500,-145.500,-188.500
47.686,-107.000,-126.500,-144.000,-187.000
47.687,-111.000,-130.000,-147.500,-190.500
47.688,-119.500,-138.500,-156.000,-198.500
47.689,-132.000,-150.500,-168.000,-210.000
47.690,-145.500,-163.500,-181.500,-223.000
47.691,-158.500,-175.500,-194.000,-235.000
47.692,-168.000,-185.000,-203.500,-244.500
47.693,-174.000,-191.000,-209.500,-250.000
47.694,-176.500,-193.000,-212.000,-252.000
47.695,-176.500,-193.500,-212.000,-252.000
47.696,-176.500,-194.000,-212.000,-252.500
47.697,-178.500,-196.000,-214.000,-254.500
47.698,-181.500,-199.500,-218.000,-258.500
47.699,-184.500,-203.500,-222.000,-263.000
47.700,-187.000,-207.000,-225.500,-266.500
47.701,-188.000,-208.500,-227.000,-268.000
47.702,-186.500,-207.500,-226.000,-267.000
47.703,-182.500,-204.500,-222.000,-263.000
47.704,-177.000,-200.000,-217.000,-258.000
47.705,-172.000,-194.500,-211.500,-252.500
47.706,-167.500,-190.000,-207.000,-248.500
47.707,-164.000,-186.500,-203.500,-245.000
47.708,-160.500,-183.000,-200.000,-241.500
47.709,-157.500,-180.000,-197.000,-239.000
47.710,-155.500,-177.000,-194.500,-236.500
47.711,-155.000,-176.000,-193.000,-235.500
47.712,-155.500,-175.500,-192.500,-235.500
47.713,-156.500,-175.500,-192.500,-235.500
47.714,-156.500,-174.500,-191.500,-235.000
47.715,-156.000,-173.500,-190.500,-233.500
47.716,-155.000,-172.500,-190.000,-233.000
47.717,-154.500,-172.500,-190.500,-233.000
47.718,-154.500,-172.500,-191.500,-233.500
47.719,-153.000,-172.000,-191.500,-233.000
47.720,-150.000,-170.000,-189.500,-231.000
47.721,-146.000,-166.500,-186.500,-228.000
47.722,-141.000,-162.500,-182.500,-224.000
47.723,-137.500,-159.000,-178.500,-221.000
47.724,-134.500,-157.000,-176.000,-218.500
47.725,-133.500,-155.500,-174.500,-217.000
47.726,-133.000,-155.500,-174.000,-216.500
47.727,-133.500,-155.500,-173.500,-216.500
47.728,-133.500,-155.000,-172.500,-215.500
47.729,-132.000,-154.000,-170.500,-213.500
47.730,-131.000,-152.000,-168.000,-211.500
47.731,-131.000,-151.500,-167.000,-210.000
47.732,-133.500,-153.500,-168.500,-212.000
47.733,-140.000,-159.500,-173.500,-217.000
47.734,-148.500,-167.500,-181.500,-225.000
47.735,-158.000,-177.000,-191.000,-234.500
47.736,-166.500,-185.500,-199.500,-243.000
47.737,-173.500,-193.000,-207.000,-251.000
47.738,-178.500,-199.000,-213.500,-257.500
47.739,-182.000,-203.500,-218.000,-262.500
47.740,-181.500,-204.000,-219.000,-263.500
47.741,-176.500,-200.500,-215.500,-260.000
47.742,-168.000,-193.000,-208.500,-252.500
47.743,-159.000,-184.500,-200.000,-244.500
47.744,-151.000,-177.000,-193.000,-237.000
47.745,-145.000,-171.500,-187.000,-231.500
47.746,-140.500,-167.500,-183.000,-227.500
47.747,-137.500,-164.000,-179.000,-224.000
47.748,-135.000,-161.500,-176.000,-221.000
47.749,-134.000,-160.500,-174.500,-219.000
47.750,-136.000,-162.000,-175.500,-220.500
47.751,-141.500,-167.000,-180.500,-225.000
47.752,-149.000,-174.000,-187.000,-231.500
47.753,-156.000,-179.500,-192.500,-237.000
47.754,-159.000,-182.500,-195.000,-239.500
47.755,-159.000,-181.500,-194.500,-238.500
47.756,-156.500,-179.000,-192.000,-236.500
47.757,-153.500,-176.500,-189.500,-234.000
47.758,-151.500,-174.500,-188.500,-232.500
47.759,-150.000,-174.000,-188.000,-232.000
47.760,-150.000,-174.000,-188.500,-232.500
47.761,-151.500,-176.000,-190.500,-234.500
47.762,-154.000,-179.000,-193.500,-237.500
47.763,-157.500,-182.500,-197.000,-241.000
47.764,-160.500,-186.000,-200.000,-244.000
47.765,-162.500,-187.500,-202.000,-246.000
47.766,-162.500,-187.500,-202.500,-246.500
47.767,-162.000,-187.000,-202.500,-246.500
47.768,-161.500,-186.500,-202.500,-246.500
47.769,-161.500,-186.000,-203.000,-247.000
47.770,-161.000,-185.500,-203.000,-246.500
47.771,-159.000,-184.000,-201.000,-244.500
47.772,-155.500,-180.000,-197.000,-240.000
47.773,-150.500,-175.500,-192.000,-235.000
47.774,-146.500,-171.500,-187.000,-230.000
47.775,-142.500,-167.500,-183.000,-225.500
47.776,-139.000,-164.000,-179.500,-221.500
47.777,-135.500,-160.000,-176.000,-218.000
47.778,-131.500,-156.000,-172.000,-214.000
47.779,-127.000,-151.000,-167.500,-209.500
47.780,-121.500,-145.000,-162.000,-204.500
47.781,-116.500,-139.500,-157.000,-200.000
47.782,-112.500,-136.000,-153.500,-196.500
47.783,-111.000,-134.500,-152.500,-195.500
47.784,-110.000,-133.500,-151.500,-194.500
47.785,-108.000,-132.500,-150.000,-193.000
47.786,-105.000,-129.500,-147.000,-190.000
47.787,-101.500,-126.000,-143.000,-186.000
47.788,-99.000,-123.500,-140.000,-183.500
47.789,-100.000,-124.000,-140.000,-184.000
47.790,-106.500,-130.000,-145.500,-190.000
47.791,-118.500,-142.000,-157.000,-202.000
47.792,-135.000,-158.000,-172.500,-217.500
47.793,-151.500,-174.500,-188.500,-233.500
47.794,-166.000,-189.000,-202.000,-247.000
47.795,-175.500,-199.000,-211.000,-256.000
47.796,-180.500,-204.500,-216.000,-261.000
47.797,-181.500,-206.000,-217.000,-262.000
47.798,-181.000,-205.500,-217.000,-261.500
47.799,-181.000,-205.500,-217.500,-262.000
47.800,-181.000,-205.500,-218.500,-263.000
47.801,-182.000,-206.000,-220.000,-265.000
47.802,-182.500,-206.500,-221.500,-266.500
47.803,-181.500,-206.000,-221.500,-267.000
47.804,-178.500,-203.500,-220.000,-265.000
47.805,-174.500,-199.500,-216.500,-261.500
47.806,-170.000,-195.500,-212.000,-256.500
47.807,-165.000,-190.000,-206.500,-251.000
47.808,-159.500,-183.500,-200.000,-244.000
47.809,-152.000,-175.500,-191.500,-235.000
47.810,-143.500,-165.500,-181.500,-225.000
47.811,-133.500,-154.500,-170.500,-213.500
47.812,-122.500,-143.000,-159.500,-202.000
47.813,-112.000,-132.000,-149.000,-191.000
47.814,-103.500,-123.500,-140.500,-182.500
47.815,-97.500,-118.000,-136.000,-177.500
47.816,-95.000,-116.500,-134.500,-176.000
47.817,-95.000,-117.000,-136.000,-177.000
47.818,-96.500,-119.000,-138.500,-179.000
47.819,-99.000,-122.000,-141.500,-182.000
47.820,-103.000,-126.000,-145.500,-186.000
47.821,-108.500,-131.500,-151.000,-191.500
47.822,-115.000,-138.500,-157.500,-198.500
47.823,-123.000,-146.500,-165.500,-206.500
47.824,-130.000,-154.000,-173.500,-214.500
47.825,-135.500,-160.000,-179.500,-220.000
47.826,-138.500,-163.000,-183.000,-223.000
47.827,-138.000,-162.500,-182.500,-222.500
47.828,-133.500,-158.500,-178.500,-218.500
47.829,-127.000,-151.500,-172.000,-211.500
47.830,-119.000,-143.000,-164.000,-203.000
47.831,-111.000,-135.000,-155.500,-194.500
47.832,-105.000,-128.000,-148.500,-187.500
47.833,-101.000,-124.000,-144.000,-183.000
47.834,-100.000,-122.500,-142.500,-181.000
47.835,-101.500,-124.000,-143.500,-181.500
47.836,-104.500,-127.000,-145.500,-184.000
47.837,-107.500,-130.000,-148.500,-187.000
47.838,-109.000,-132.000,-150.000,-188.500
47.839,-108.500,-131.500,-149.000,-188.500
47.840,-105.000,-129.000,-146.500,-185.500
47.841,-100.000,-124.000,-142.000,-181.000
47.842,-94.000,-118.500,-136.500,-175.500
47.843,-88.500,-113.000,-131.500,-170.500
47.844,-84.500,-109.000,-128.000,-167.500
47.845,-84.000,-108.500,-128.000,-167.000
47.846,-86.000,-111.000,-131.000,-170.000
47.847,-90.500,-115.000,-135.500,-174.500
47.848,-94.500,-119.000,-140.500,-178.500
47.849,-97.500,-122.500,-144.000,-181.500
47.850,-100.500,-125.500,-147.000,-184.000
47.851,-104.000,-129.000,-150.500,-187.500
47.852,-109.500,-133.500,-155.500,-192.000
47.853,-116.000,-139.500,-161.000,-197.000
47.854,-122.500,-145.000,-166.000,-202.000
47.855,-127.500,-149.500,-169.500,-205.500
47.856,-131.000,-153.000,-172.000,-208.000
47.857,-133.000,-155.000,-174.000,-209.500
47.858,-134.500,-156.500,-175.000,-210.500
47.859,-135.000,-157.500,-176.000,-211.500
47.860,-135.500,-158.500,-176.500,-212.000
47.861,-136.000,-159.500,-178.000,-213.500
47.862,-137.500,-161.000,-179.500,-215.000
47.863,-138.500,-162.000,-181.500,-217.000
47.864,-139.500,-163.000,-183.000,-218.000
47.865,-139.000,-163.000,-183.500,-218.500
47.866,-137.000,-161.500,-182.500,-217.500
47.867,-134.000,-158.500,-180.500,-215.500
47.868,-131.000,-156.000,-178.500,-213.500
47.869,-128.500,-154.000,-177.500,-212.000
47.870,-127.500,-153.000,-177.000,-211.500
47.871,-127.000,-152.500,-177.000,-211.500
47.872,-127.000,-152.500,-177.000,-212.000
47.873,-127.500,-153.000,-177.500,-213.000
47.874,-130.000,-155.000,-179.500,-215.000
47.875,-134.500,-159.000,-183.500,-219.500
47.876,-140.500,-164.500,-188.500,-225.000
47.877,-146.500,-170.500,-194.000,-230.500
47.878,-150.500,-175.000,-198.500,-234.500
47.879,-152.500,-177.500,-200.500,-236.500
47.880,-152.500,-178.000,-200.500,-237.000
47.881,-151.500,-178.000,-200.000,-236.000
47.882,-150.000,-177.000,-198.500,-235.000
47.883,-149.000,-175.500,-197.500,-233.500
47.884,-148.000,-175.000,-196.500,-233.000
47.885,-148.500,-174.500,-196.000,-232.500
47.886,-149.500,-175.000,-196.500,-233.000
47.887,-151.000,-176.000,-197.500,-234.000
47.888,-152.000,-176.500,-198.500,-235.000
47.889,-152.500,-176.500,-198.500,-235.000
47.890,-150.500,-173.500,-196.000,-232.500
47.891,-146.000,-168.000,-190.500,-227.000
47.892,-139.500,-161.000,-184.000,-220.500
47.893,-135.000,-156.500,-179.500,-215.500
47.894,-136.000,-157.000,-180.000,-216.500
47.895,-143.000,-164.000,-187.000,-223.000
47.896,-153.000,-174.500,-197.500,-233.500
47.897,-162.000,-185.000,-207.500,-243.000
47.898,-168.000,-191.500,-213.500,-249.500
47.899,-170.000,-194.000,-215.500,-252.000
47.900,-169.000,-193.000,-214.500,-251.500
47.901,-167.000,-191.000,-213.000,-250.000
47.902,-166.500,-190.500,-213.000,-250.000
47.903,-168.500,-192.500,-215.500,-253.000
47.904,-172.000,-196.000,-220.000,-257.000
47.905,-174.500,-199.000,-223.000,-260.000
47.906,-174.500,-198.500,-222.500,-259.500
47.907,-170.500,-194.500,-218.500,-255.500
47.908,-164.500,-188.500,-212.000,-249.000
47.909,-159.000,-183.000,-206.000,-242.500
47.910,-155.500,-178.500,-201.500,-237.000
47.911,-153.000,-175.000,-198.000,-233.500
47.912,-151.000,-172.500,-195.500,-230.000
47.913,-149.500,-170.000,-193.000,-227.500
47.914,-147.500,-167.500,-191.000,-225.500
47.915,-145.500,-165.500,-189.000,-223.500
47.916,-143.000,-163.500,-187.500,-222.000
47.917,-141.500,-162.500,-186.500,-221.500
47.918,-143.000,-164.500,-188.500,-223.000
47.919,-148.500,-170.500,-194.500,-229.500
47.920,-158.000,-180.500,-204.500,-239.500
47.921,-170.500,-193.000,-217.000,-252.500
47.922,-184.000,-206.500,-230.500,-266.500
47.923,-196.500,-219.500,-244.000,-280.000
47.924,-208.000,-231.000,-256.000,-292.500
47.925,-216.000,-240.000,-265.500,-301.500
47.926,-220.500,-244.500,-271.500,-307.000
47.927,-221.000,-245.000,-272.500,-308.000
47.928,-217.000,-241.500,-270.000,-305.000
47.929,-210.000,-234.500,-263.000,-298.000
47.930,-199.500,-224.000,-252.000,-286.500
47.931,-185.500,-209.500,-237.000,-271.500
47.932,-168.000,-191.000,-218.000,-252.500
47.933,-146.500,-169.500,-195.000,-229.500
47.934,-122.000,-144.500,-169.000,-203.500
47.935,-95.500,-117.500,-141.000,-175.000
47.936,-67.500,-89.000,-111.500,-145.500
47.937,-38.500,-60.000,-81.000,-115.000
47.938,-8.500,-30.500,-50.500,-84.000
47.939,20.500,-1.000,-21.000,-54.000
47.940,49.500,27.500,8.500,-24.500
47.941,78.000,56.500,37.500,5.000
47.942,107.500,86.000,67.500,35.500
47.943,139.500,118.500,100.500,69.000
47.944,175.000,154.500,137.000,106.000
47.945,215.500,195.000,178.000,147.500
47.946,260.000,239.500,223.000,193.500
47.947,307.000,287.000,271.000,242.000
47.948,354.000,334.500,319.000,290.500
47.949,399.500,380.500,365.000,337.000
47.950,441.500,423.000,408.500,380.500
47.951,478.500,461.000,447.000,419.000
47.952,508.500,492.000,478.500,451.000
47.953,530.000,514.000,500.500,473.000
47.954,540.000,524.500,511.000,483.500
47.955,537.000,522.000,508.000,480.000
47.956,521.500,507.000,492.500,463.500
47.957,494.500,479.500,464.500,435.000
47.958,456.000,441.500,425.500,395.000
47.959,409.000,394.000,377.000,345.500
47.960,355.500,339.500,322.000,289.500
47.961,299.500,283.000,264.500,231.000
47.962,245.000,227.500,208.500,174.000
47.963,194.500,175.500,156.000,121.000
47.964,148.000,128.000,108.500,73.000
47.965,106.000,85.000,65.500,29.500
47.966,68.500,47.000,26.500,-9.000
47.967,35.500,13.500,-7.500,-42.500
47.968,8.000,-14.000,-35.500,-70.000
47.969,-14.500,-35.500,-57.500,-92.000
47.970,-31.500,-52.000,-74.500,-108.500
47.971,-44.500,-64.500,-87.500,-121.000
47.972,-56.000,-75.500,-98.500,-132.000
47.973,-68.000,-87.500,-111.000,-144.000
47.974,-83.000,-103.000,-126.000,-159.500
47.975,-100.000,-120.000,-143.500,-177.000
47.976,-115.500,-136.000,-160.000,-193.000
47.977,-126.500,-148.000,-171.500,-205.000
47.978,-131.000,-153.000,-177.000,-210.000
47.979,-129.000,-151.500,-175.500,-208.500
47.980,-122.500,-146.000,-170.000,-203.000
47.981,-114.000,-138.000,-162.000,-195.000
47.982,-105.500,-129.500,-154.000,-187.000
47.983,-98.000,-122.000,-146.500,-180.000
47.984,-91.500,-115.500,-140.000,-174.000
47.985,-87.500,-111.500,-136.000,-170.000
47.986,-87.000,-110.500,-135.000,-169.000
47.987,-89.500,-113.000,-137.500,-171.500
47.988,-96.000,-118.500,-143.500,-177.500
47.989,-105.000,-127.000,-151.500,-185.000
47.990,-115.500,-136.500,-160.500,-194.000
47.991,-126.000,-146.500,-171.000,-204.000
47.992,-136.500,-156.500,-180.500,-213.000
47.993,-144.500,-165.000,-188.500,-220.500
47.994,-149.500,-170.500,-193.500,-225.500
47.995,-150.500,-172.500,-195.000,-226.500
47.996,-148.500,-171.000,-193.500,-225.000
47.997,-145.000,-168.500,-191.000,-222.000
47.998,-142.500,-166.500,-188.000,-219.500
47.999,-140.500,-165.000,-186.500,-218.000
48.000,-140.000,-165.000,-186.000,-217.500
48.001,-139.500,-165.000,-186.000,-217.500
48.002,-139.000,-164.500,-186.000,-217.500
48.003,-137.000,-162.500,-184.000,-216.000
48.004,-133.000,-158.000,-180.500,-212.000
48.005,-127.000,-151.500,-174.500,-206.500
48.006,-120.000,-144.000,-168.000,-199.500
48.007,-114.500,-137.500,-162.500,-194.000
48.008,-111.500,-134.000,-159.000,-191.000
48.009,-111.500,-134.000,-159.000,-191.000
48.010,-113.500,-136.000,-161.500,-193.500
48.011,-116.500,-138.500,-164.500,-196.500
48.012,-118.000,-139.500,-166.500,-197.500
48.013,-116.500,-138.000,-165.000,-196.000
48.014,-112.000,-133.500,-161.000,-191.500
48.015,-106.000,-128.000,-154.500,-185.000
48.016,-101.000,-123.000,-149.500,-179.500
48.017,-98.500,-120.500,-147.000,-177.000
48.018,-99.000,-121.000,-148.000,-178.000
48.019,-102.000,-124.500,-151.000,-181.500
48.020,-105.500,-128.500,-156.000,-185.500
48.021,-109.500,-133.000,-160.500,-190.500
48.022,-113.500,-138.000,-165.500,-195.500
48.023,-118.000,-142.500,-170.000,-200.500
48.024,-122.500,-147.000,-174.500,-205.000
48.025,-127.000,-152.000,-179.000,-210.000
48.026,-131.500,-157.000,-183.500,-215.000
48.027,-136.500,-162.500,-188.500,-220.000
48.028,-142.000,-168.000,-193.500,-225.000
48.029,-148.000,-173.500,-198.500,-229.500
48.030,-152.500,-178.000,-202.000,-233.000
48.031,-155.000,-180.000,-203.500,-234.000
48.032,-154.500,-178.500,-202.000,-232.000
48.033,-150.500,-174.500,-197.000,-227.500
48.034,-144.500,-168.000,-191.000,-221.000
48.035,-138.500,-161.500,-184.000,-214.000
48.036,-133.000,-156.500,-179.000,-208.500
48.037,-129.500,-153.000,-175.500,-205.500
48.038,-127.500,-151.000,-174.000,-204.000
48.039,-126.000,-149.500,-173.500,-203.000
48.040,-124.500,-147.500,-172.000,-202.000
48.041,-121.500,-145.000,-170.500,-200.500
48.042,-118.500,-142.000,-168.500,-198.500
48.043,-115.500,-139.500,-166.500,-196.500
48.044,-113.000,-137.500,-165.000,-194.500
48.045,-111.000,-136.000,-163.500,-193.000
48.046,-109.500,-135.000,-162.500,-191.500
