'Elapsed time','AECG1','AECG2','AECG3','AECG4'
54.968,78.000,142.500,453.500,92.000
54.969,80.500,144.500,454.500,91.500
54.970,84.500,148.000,457.500,94.000
54.971,89.500,152.500,462.000,97.500
54.972,94.500,157.000,466.500,102.500
54.973,99.000,161.500,471.500,108.000
54.974,102.000,165.000,475.000,113.000
54.975,103.500,166.500,477.000,117.000
54.976,103.500,167.000,477.500,120.000
54.977,103.000,166.500,477.500,121.500
54.978,102.500,166.500,477.500,123.500
54.979,102.000,167.000,477.500,125.500
54.980,103.000,168.000,479.000,127.500
54.981,103.500,169.000,480.000,130.000
54.982,104.500,170.000,481.500,131.000
54.983,105.000,170.500,482.000,131.000
54.984,105.000,170.500,482.000,130.000
54.985,105.000,170.000,481.500,128.500
54.986,105.500,170.000,481.500,126.500
54.987,106.500,170.000,481.500,124.500
54.988,108.000,171.000,482.000,123.500
54.989,110.000,172.000,483.000,123.500
54.990,113.000,174.500,485.500,124.500
54.991,117.000,177.500,488.500,127.500
54.992,121.000,181.500,492.500,131.500
54.993,125.500,185.500,497.000,137.000
54.994,129.000,189.000,501.500,142.500
54.995,132.000,192.500,505.500,149.000
54.996,134.000,195.500,509.500,154.500
54.997,136.000,198.000,513.000,160.000
54.998,137.000,200.000,515.500,164.000
54.999,137.500,201.500,517.500,167.000
55.000,138.000,202.500,518.500,168.500
55.001,138.500,203.500,519.000,170.000
55.002,139.500,204.500,519.500,170.500
55.003,141.000,205.500,520.000,170.500
55.004,142.500,206.500,520.000,170.000
55.005,143.500,207.000,520.000,169.000
55.006,145.500,208.000,520.000,167.500
55.007,147.500,209.500,520.000,166.500
55.008,150.500,211.500,521.500,166.500
55.009,153.500,214.000,523.500,167.500
55.010,157.000,216.500,525.500,168.500
55.011,160.000,219.000,528.000,171.000
55.012,162.500,221.500,531.000,174.000
55.013,165.500,224.500,534.000,177.500
55.014,168.000,227.500,538.000,182.500
55.015,170.000,230.000,541.500,188.000
55.016,172.000,232.500,544.500,193.500
55.017,173.000,234.000,547.500,198.000
55.018,173.500,235.500,549.500,201.500
55.019,174.000,236.500,551.000,204.000
55.020,174.500,237.500,552.000,206.000
55.021,175.000,238.000,553.000,207.500
55.022,175.500,238.500,553.000,207.500
55.023,176.000,238.500,552.500,207.000
55.024,176.000,238.500,552.000,205.500
55.025,176.500,238.000,550.500,203.500
55.026,176.500,237.500,549.500,200.500
55.027,177.500,237.500,548.000,197.500
55.028,178.500,237.500,547.000,195.000
55.029,180.500,238.500,547.000,194.000
55.030,183.000,240.500,548.000,194.000
55.031,186.000,243.000,550.500,196.000
55.032,189.000,246.000,553.500,199.000
55.033,191.000,248.500,556.000,202.500
55.034,192.500,250.000,558.500,206.500
55.035,193.000,251.000,560.000,210.000
55.036,192.500,251.500,561.000,213.500
55.037,191.500,251.000,562.000,216.000
55.038,190.500,250.500,562.000,217.500
55.039,189.500,250.000,561.500,218.500
55.040,188.000,248.500,560.500,218.500
55.041,186.000,247.000,558.500,217.000
55.042,184.000,244.500,556.500,214.500
55.043,182.000,242.500,553.500,211.500
55.044,179.500,239.500,550.000,207.000
55.045,176.500,236.500,546.500,202.000
55.046,174.000,233.500,542.500,196.000
55.047,171.500,230.500,538.500,190.500
55.048,170.000,228.000,535.000,185.500
55.049,169.000,226.500,532.500,181.500
55.050,168.500,225.000,530.500,179.000
55.051,168.500,224.500,529.500,177.500
55.052,168.000,224.000,529.000,177.500
55.053,167.500,223.500,528.500,178.000
55.054,166.000,222.500,528.000,179.500
55.055,164.500,221.500,527.500,181.000
55.056,162.000,219.500,526.500,182.000
55.057,159.000,217.000,525.000,182.000
55.058,155.500,214.000,522.500,181.000
55.059,151.500,211.000,519.500,179.500
55.060,148.000,207.500,516.500,177.000
55.061,144.000,203.500,512.500,173.500
55.062,140.000,199.500,508.000,169.000
55.063,136.000,195.500,503.000,163.500
55.064,132.500,191.000,498.000,157.500
55.065,129.500,187.000,493.500,151.500
55.066,126.500,183.500,489.000,145.500
55.067,124.000,180.500,485.000,140.000
55.068,122.000,178.000,481.500,135.000
55.069,120.500,176.000,478.500,131.000
55.070,119.500,174.500,476.500,127.500
55.071,118.500,173.000,475.000,125.500
55.072,118.000,172.500,474.000,125.000
55.073,117.000,171.500,473.500,125.500
55.074,115.500,171.000,473.500,127.000
55.075,113.500,169.500,472.500,128.000
55.076,110.000,167.000,471.000,128.500
55.077,106.000,164.000,468.500,128.000
55.078,101.500,160.500,465.500,126.500
55.079,97.500,157.000,462.500,124.500
55.080,94.000,153.500,459.500,122.500
55.081,91.000,150.500,456.500,119.500
55.082,88.000,147.000,453.000,116.000
55.083,84.500,143.500,449.000,111.500
55.084,80.500,139.500,444.500,106.000
55.085,76.500,135.000,439.000,99.000
55.086,73.000,131.000,434.000,92.500
55.087,70.500,127.500,429.500,86.500
55.088,69.500,125.500,426.500,81.500
55.089,69.000,124.500,424.500,78.000
55.090,69.500,124.000,423.500,76.000
55.091,69.500,124.500,423.500,75.500
55.092,70.000,124.500,423.500,76.000
55.093,70.000,125.000,424.000,78.000
55.094,69.500,124.500,424.500,80.000
55.095,68.000,123.500,424.500,81.500
55.096,65.500,122.000,424.000,83.000
55.097,63.500,120.500,422.500,84.000
55.098,61.000,118.500,421.500,84.500
55.099,59.000,117.000,420.000,84.000
55.100,57.000,115.000,419.000,83.500
55.101,54.500,113.000,417.000,81.500
55.102,52.000,110.500,414.000,78.500
55.103,49.500,107.500,411.000,74.500
55.104,46.500,104.500,407.000,69.500
55.105,44.000,101.500,403.500,65.000
55.106,43.000,99.500,400.500,60.500
55.107,42.000,98.500,398.000,57.000
55.108,42.500,98.000,397.000,54.500
55.109,43.000,98.000,396.000,52.500
55.110,44.000,98.500,396.500,52.000
55.111,45.500,100.000,397.500,52.000
55.112,47.000,101.000,399.000,53.500
55.113,48.000,102.000,400.000,55.500
55.114,48.500,102.500,401.500,58.000
55.115,48.000,102.500,402.500,61.000
55.116,47.000,102.000,403.000,63.000
55.117,45.000,101.000,402.500,64.500
55.118,42.500,99.000,401.500,65.000
55.119,40.000,97.000,399.500,64.000
55.120,37.500,94.500,397.500,62.500
55.121,35.000,92.000,395.000,60.500
55.122,33.000,90.000,393.000,58.500
55.123,32.000,89.000,391.500,56.500
55.124,32.000,88.500,390.500,54.500
55.125,33.500,89.000,390.000,53.000
55.126,35.500,90.000,390.500,52.000
55.127,37.500,90.500,390.500,50.500
55.128,38.500,91.000,390.000,48.500
55.129,39.500,91.000,389.000,46.000
55.130,39.500,90.500,388.000,44.500
55.131,39.500,90.500,388.000,43.500
55.132,40.500,91.500,388.500,44.500
55.133,41.000,92.500,390.500,46.500
55.134,42.000,94.000,392.500,50.000
55.135,42.500,95.500,394.500,54.000
55.136,42.000,96.000,396.000,57.500
55.137,41.500,95.500,396.500,60.000
55.138,40.000,95.000,396.500,61.500
55.139,38.500,94.000,396.000,62.000
55.140,37.000,93.000,395.000,62.000
55.141,36.000,92.000,394.500,61.500
55.142,35.000,91.000,393.500,60.500
55.143,34.500,90.000,392.000,58.500
55.144,34.000,89.000,390.500,56.500
55.145,33.500,88.000,389.000,53.000
55.146,33.000,86.500,386.500,49.500
55.147,32.500,85.500,384.500,45.500
55.148,33.000,85.000,383.000,42.000
55.149,34.000,85.000,382.500,39.500
55.150,35.500,86.000,382.500,38.500
55.151,37.000,87.000,383.000,38.500
55.152,39.000,89.000,384.500,40.000
55.153,41.000,90.500,386.500,42.500
55.154,42.500,92.500,388.000,46.000
55.155,43.500,94.000,390.000,49.500
55.156,44.000,95.000,391.500,52.500
55.157,44.000,95.000,392.500,55.500
55.158,43.500,95.000,393.500,58.000
55.159,42.000,94.500,394.000,59.500
55.160,40.500,94.000,394.000,60.500
55.161,39.000,93.000,393.500,60.500
55.162,37.000,92.000,392.500,60.000
55.163,35.000,90.000,391.000,58.000
55.164,33.000,88.000,389.000,55.500
55.165,31.500,86.000,387.000,52.000
55.166,30.000,84.500,385.000,48.500
55.167,29.500,83.500,384.000,45.500
55.168,29.500,83.500,383.000,43.000
55.169,31.000,84.000,383.000,41.000
55.170,32.500,85.000,383.500,40.500
55.171,34.500,86.000,384.000,40.500
55.172,36.000,87.000,385.000,41.000
55.173,37.500,88.000,386.000,43.000
55.174,38.000,89.000,387.500,45.500
55.175,38.500,89.500,388.500,48.000
55.176,38.000,90.500,389.500,51.000
55.177,37.500,90.500,390.500,54.000
55.178,37.000,91.000,391.500,56.500
55.179,36.500,91.000,392.000,58.000
55.180,36.000,90.500,392.000,58.500
55.181,35.000,90.000,391.000,58.000
55.182,34.000,89.000,390.000,56.500
55.183,33.000,88.000,388.500,54.000
55.184,32.000,87.000,386.500,51.500
55.185,31.500,86.000,385.000,48.500
55.186,30.500,84.500,383.000,44.500
55.187,30.000,83.500,381.000,41.000
55.188,30.000,82.500,379.000,38.000
55.189,30.500,82.000,378.000,35.500
55.190,32.000,83.000,378.000,34.500
55.191,34.000,84.000,379.500,35.000
55.192,36.000,86.000,381.000,37.000
55.193,38.500,88.500,383.500,40.500
55.194,40.000,90.500,386.500,44.500
55.195,41.500,92.000,388.500,49.000
55.196,41.500,93.000,390.000,52.500
55.197,41.500,93.500,391.500,55.500
55.198,41.500,94.000,392.500,58.000
55.199,41.500,94.500,393.500,60.000
55.200,41.500,94.500,394.000,61.500
55.201,41.000,94.000,394.000,61.500
55.202,40.000,93.000,392.500,60.000
55.203,38.500,90.500,390.000,57.000
55.204,36.500,88.500,387.000,53.500
55.205,34.500,86.000,384.000,49.000
55.206,33.500,84.000,381.000,44.500
55.207,32.500,82.500,378.000,39.500
55.208,32.500,82.000,375.500,35.500
55.209,33.500,81.500,374.000,32.500
55.210,34.500,82.000,373.500,30.500
55.211,36.000,83.000,373.500,30.500
55.212,37.500,84.500,375.000,32.500
55.213,39.500,86.000,377.000,35.500
55.214,41.000,88.000,379.500,40.000
55.215,41.500,89.500,382.500,44.500
55.216,42.000,90.500,385.000,48.500
55.217,41.500,91.000,387.000,51.500
55.218,40.500,91.000,388.000,54.000
55.219,39.000,90.500,388.500,55.500
55.220,37.500,90.000,388.500,56.000
55.221,36.500,89.500,388.500,55.500
55.222,35.000,89.000,387.500,55.000
55.223,34.500,88.000,386.500,53.000
55.224,33.500,87.000,385.500,51.000
55.225,33.500,86.500,384.500,48.500
55.226,34.000,86.000,383.000,46.000
55.227,34.500,85.500,382.000,43.000
55.228,35.000,85.500,381.000,40.500
55.229,36.000,85.500,380.500,38.000
55.230,37.000,86.000,380.500,36.500
55.231,37.500,86.000,380.500,36.000
55.232,38.000,86.500,381.500,36.500
55.233,38.500,87.500,382.500,38.500
55.234,39.500,88.500,384.000,41.500
55.235,39.500,89.500,386.000,45.000
55.236,39.500,90.000,387.500,48.500
55.237,38.500,90.000,388.000,51.000
55.238,37.000,89.500,388.500,52.500
55.239,36.000,88.500,388.000,53.500
55.240,35.000,87.500,387.500,54.000
55.241,34.500,87.000,387.500,54.000
55.242,34.000,86.500,386.500,53.000
55.243,33.500,85.500,385.500,51.500
55.244,32.500,84.500,384.000,49.000
55.245,31.500,83.500,382.000,45.500
55.246,31.000,82.000,379.500,42.000
55.247,30.500,81.000,377.500,38.000
55.248,31.000,80.000,375.500,34.500
55.249,32.000,80.000,375.000,32.500
55.250,33.500,81.000,375.000,31.500
55.251,35.500,82.500,376.000,32.000
55.252,37.500,84.000,377.500,33.500
55.253,38.500,85.500,378.500,36.000
55.254,39.000,86.500,380.000,38.500
55.255,39.000,87.000,381.000,41.500
55.256,38.000,86.500,382.000,44.000
55.257,36.500,86.000,382.000,46.000
55.258,35.000,85.000,382.000,47.500
55.259,33.500,84.500,382.000,48.500
55.260,32.000,83.500,381.500,48.500
55.261,30.500,82.000,380.500,48.000
55.262,29.000,81.000,379.000,46.500
55.263,27.500,79.000,377.000,44.000
55.264,26.000,78.000,374.500,41.000
55.265,25.500,77.000,373.000,37.500
55.266,26.000,76.500,372.000,35.000
55.267,27.000,77.000,371.000,32.500
55.268,28.500,77.500,371.000,30.500
55.269,29.500,78.500,370.500,28.500
55.270,31.000,79.000,370.500,27.500
55.271,33.000,80.500,371.500,28.000
55.272,34.500,82.500,373.500,30.500
55.273,36.500,84.500,376.000,33.500
55.274,37.500,86.500,378.500,37.500
55.275,37.500,87.000,380.000,40.500
55.276,36.500,86.500,381.000,43.500
55.277,35.000,85.500,381.000,45.000
55.278,33.500,84.500,381.000,46.500
55.279,32.000,83.500,381.000,47.500
55.280,31.500,83.000,380.500,48.000
55.281,30.500,82.500,380.000,47.500
55.282,30.000,82.000,379.500,46.500
55.283,29.500,81.500,378.500,45.000
55.284,29.000,80.500,377.000,42.500
55.285,29.000,79.500,375.000,39.500
55.286,28.500,78.500,373.000,36.000
55.287,28.500,77.000,371.000,32.000
55.288,28.500,76.000,368.500,29.000
55.289,29.000,75.500,367.000,26.000
55.290,29.500,75.500,366.500,24.500
55.291,30.500,76.500,367.500,24.500
55.292,32.000,77.500,369.000,25.500
55.293,33.500,79.500,371.000,28.500
55.294,35.000,81.000,373.500,31.500
55.295,35.500,82.000,375.500,35.500
55.296,35.500,83.000,377.500,39.500
55.297,35.500,83.500,379.500,42.500
55.298,34.500,84.000,380.000,45.000
55.299,33.500,83.500,380.500,46.000
55.300,32.500,83.000,380.000,46.500
55.301,32.000,82.000,379.000,45.500
55.302,31.000,81.000,377.500,44.500
55.303,30.500,80.500,376.000,42.500
55.304,29.500,79.000,374.000,39.500
55.305,29.000,77.500,372.000,36.500
55.306,28.000,76.000,370.000,32.500
55.307,28.000,75.500,368.500,29.000
55.308,28.500,75.000,367.500,26.000
55.309,29.500,75.500,367.000,24.000
55.310,31.000,76.500,368.000,23.500
55.311,32.000,77.500,369.000,24.000
55.312,33.000,78.500,370.000,25.000
55.313,34.000,80.000,371.500,27.500
55.314,35.000,81.000,373.000,30.500
55.315,35.500,82.500,375.000,34.000
55.316,36.000,83.000,376.500,37.500
55.317,36.000,84.000,377.500,41.000
55.318,36.000,84.500,379.000,43.500
55.319,36.500,85.000,380.500,46.000
55.320,36.500,85.500,381.500,47.500
55.321,35.500,84.500,381.500,47.000
55.322,34.000,83.000,380.000,45.500
55.323,32.000,80.500,377.500,42.500
55.324,30.500,78.500,375.000,39.000
55.325,29.000,77.000,373.000,35.000
55.326,28.500,75.500,371.000,32.000
55.327,29.000,75.500,369.500,29.000
55.328,30.500,75.500,369.000,27.000
55.329,32.000,76.500,369.500,26.000
55.330,34.500,78.000,370.000,25.500
55.331,36.500,80.000,371.500,26.000
55.332,38.000,81.500,373.000,27.500
55.333,39.500,83.000,375.000,30.000
55.334,40.000,84.500,377.000,33.000
55.335,40.000,85.000,378.500,36.000
55.336,39.500,85.000,379.500,39.000
55.337,38.500,85.000,380.500,41.500
55.338,37.500,85.000,381.000,43.500
55.339,37.000,84.500,381.000,45.000
55.340,36.500,84.500,381.000,45.500
55.341,35.500,83.500,380.500,45.000
55.342,34.500,82.500,379.000,44.000
55.343,33.500,81.500,377.500,41.500
55.344,32.000,79.500,375.500,38.500
55.345,31.000,78.000,373.000,34.500
55.346,29.500,76.000,370.000,30.000
55.347,28.500,74.000,367.500,26.000
55.348,28.000,73.000,366.000,22.000
55.349,28.500,72.500,365.000,20.000
55.350,30.000,73.500,365.500,19.500
55.351,31.500,75.500,367.000,20.000
55.352,33.500,77.500,369.000,22.000
55.353,35.500,79.500,371.000,25.000
55.354,37.000,81.000,373.500,28.500
55.355,37.500,82.000,375.000,32.000
55.356,37.000,82.500,376.500,35.000
55.357,36.500,82.500,377.000,37.500
55.358,35.000,82.500,377.500,39.500
55.359,34.500,82.500,378.000,41.000
55.360,34.000,83.000,378.500,42.500
55.361,33.500,83.000,378.500,43.000
55.362,32.500,82.000,377.500,42.000
55.363,31.000,80.500,375.500,39.500
55.364,29.500,78.500,373.000,36.000
55.365,29.000,77.000,370.500,32.500
55.366,28.500,75.500,368.500,29.000
55.367,28.500,75.000,367.000,25.500
55.368,29.000,75.000,366.000,23.000
55.369,30.000,75.500,366.000,21.000
55.370,31.500,76.500,366.500,20.500
55.371,33.500,78.000,368.000,21.000
55.372,35.000,80.000,370.000,23.000
55.373,36.500,81.500,372.000,25.500
55.374,38.000,83.000,374.000,29.000
55.375,38.500,84.000,375.500,32.000
55.376,38.500,84.500,377.000,35.500
55.377,38.500,84.500,377.500,38.000
55.378,38.500,85.000,378.500,40.500
55.379,39.000,85.500,379.500,43.000
55.380,39.500,86.500,381.000,45.500
55.381,41.000,88.500,383.000,47.500
55.382,42.000,90.000,384.500,48.500
55.383,43.500,91.000,385.000,49.000
55.384,44.000,91.500,385.000,48.000
55.385,45.000,92.000,384.500,46.000
55.386,45.500,91.500,384.000,44.000
55.387,46.500,91.500,383.500,41.500
55.388,48.000,92.500,383.500,40.000
55.389,50.500,94.500,385.000,40.000
55.390,54.000,97.500,388.000,42.000
55.391,58.500,101.500,391.500,45.000
55.392,62.500,106.000,396.000,49.500
55.393,67.000,110.500,400.500,55.000
55.394,70.500,114.500,405.500,61.000
55.395,73.500,118.500,410.000,67.500
55.396,76.500,122.000,415.000,74.000
55.397,79.000,125.500,419.000,80.000
55.398,81.000,128.500,422.500,85.500
55.399,83.000,131.000,425.500,89.500
55.400,83.500,132.000,427.000,92.000
55.401,83.500,132.500,427.500,92.500
55.402,82.500,131.500,426.000,91.500
55.403,80.500,129.500,423.000,88.000
55.404,78.000,126.500,419.500,83.500
55.405,75.500,123.500,415.500,78.000
55.406,73.500,120.500,411.500,72.500
55.407,72.000,119.000,408.500,68.000
55.408,71.500,117.500,406.500,64.000
55.409,71.500,116.500,405.000,61.000
55.410,72.000,116.500,404.000,59.000
55.411,72.500,117.000,404.500,58.500
55.412,74.000,118.500,406.000,60.000
55.413,75.000,120.000,408.000,63.000
55.414,75.500,121.500,410.000,66.000
55.415,75.500,122.000,411.500,69.000
55.416,74.000,121.500,412.000,71.000
55.417,72.500,120.500,412.000,73.000
55.418,71.000,119.500,412.000,74.000
55.419,70.000,119.000,412.000,75.000
55.420,69.500,119.000,412.000,76.000
55.421,69.000,118.500,412.000,76.500
55.422,68.500,118.500,411.500,75.500
55.423,68.000,117.500,410.500,74.000
55.424,67.000,116.500,408.500,71.000
55.425,66.500,115.500,407.000,68.000
55.426,67.000,115.000,405.500,65.000
55.427,68.000,115.000,404.500,62.500
55.428,69.000,115.500,404.000,60.000
55.429,70.000,115.500,403.500,58.000
55.430,70.500,115.000,402.500,56.000
55.431,70.000,114.500,401.500,54.000
55.432,69.500,113.500,401.000,53.500
55.433,68.500,112.500,400.500,53.500
55.434,67.000,112.000,400.000,54.500
55.435,65.500,111.500,400.500,56.500
55.436,64.000,110.500,400.500,58.500
55.437,62.000,109.500,400.000,60.000
55.438,59.000,107.000,399.000,60.000
55.439,55.500,104.500,397.000,59.000
55.440,52.000,101.500,394.000,57.000
55.441,48.500,98.500,391.500,54.000
55.442,45.500,95.000,388.000,50.500
55.443,42.500,92.000,384.500,46.500
55.444,40.000,89.500,381.000,42.000
55.445,37.500,86.500,377.000,37.000
55.446,35.500,84.000,373.000,32.000
55.447,34.000,82.000,370.000,26.500
55.448,33.500,80.500,367.000,21.500
55.449,34.000,80.500,365.500,18.500
55.450,36.000,81.500,365.500,17.000
55.451,38.500,83.500,366.500,18.000
55.452,41.000,86.000,368.500,20.500
55.453,43.500,88.000,371.000,24.000
55.454,44.500,90.000,374.000,28.500
55.455,45.000,91.500,376.500,32.500
55.456,44.500,92.000,378.500,36.000
55.457,44.000,92.500,380.500,39.500
55.458,43.500,92.500,382.000,42.500
55.459,43.500,93.000,383.500,44.500
55.460,44.000,94.000,385.000,46.500
55.461,44.500,94.500,386.000,47.500
55.462,44.500,95.000,386.000,47.500
55.463,44.000,94.500,385.000,46.000
55.464,42.500,93.000,383.000,43.000
55.465,40.500,91.000,380.500,38.500
55.466,39.000,89.000,377.500,34.500
55.467,38.500,87.500,375.000,30.000
55.468,38.000,86.500,373.000,26.500
55.469,38.000,86.000,371.500,23.500
55.470,38.000,85.500,370.500,21.500
55.471,38.000,85.000,369.500,20.000
55.472,38.000,85.000,369.000,19.500
55.473,38.000,85.000,369.500,20.500
55.474,38.000,85.500,370.500,23.000
55.475,38.500,86.000,372.000,26.000
55.476,38.500,86.500,373.500,29.500
55.477,38.500,88.000,375.000,33.000
55.478,39.500,89.500,377.000,36.500
55.479,40.500,91.500,379.500,40.000
55.480,42.000,93.500,381.000,42.500
55.481,42.500,94.500,381.500,43.500
55.482,42.000,94.000,381.000,42.500
55.483,40.500,93.000,379.000,40.000
55.484,39.000,91.500,376.500,36.500
55.485,38.000,90.000,374.000,33.000
55.486,37.500,88.500,371.500,29.000
55.487,37.500,87.500,370.000,25.500
55.488,38.000,87.500,368.500,22.000
55.489,39.000,87.500,367.500,19.500
55.490,40.000,87.500,367.500,18.000
55.491,41.000,88.500,367.500,17.500
55.492,42.500,89.500,368.000,18.500
55.493,43.500,91.000,369.000,20.500
55.494,44.500,92.000,370.500,23.500
55.495,44.500,93.500,372.000,27.000
55.496,44.500,94.000,374.000,30.500
55.497,43.500,94.500,375.000,33.500
55.498,42.500,94.500,376.500,36.000
55.499,41.500,94.000,377.000,38.000
55.500,40.500,93.500,377.000,38.500
55.501,39.500,92.500,376.500,38.000
55.502,38.000,91.500,375.000,36.500
55.503,37.500,90.500,373.500,34.500
55.504,37.000,90.000,372.000,32.500
55.505,37.000,89.500,371.000,30.000
55.506,37.000,89.500,369.500,27.500
55.507,37.500,89.000,368.500,25.000
55.508,38.000,88.500,367.000,21.500
55.509,38.000,88.000,365.000,18.000
55.510,37.000,86.500,362.500,15.000
55.511,35.500,84.000,360.000,11.500
55.512,33.000,81.500,356.500,8.500
55.513,29.500,78.500,353.500,6.000
55.514,26.000,75.500,351.000,5.000
55.515,23.500,74.000,350.000,5.500
55.516,22.500,74.000,350.500,8.000
55.517,25.000,77.000,354.500,14.000
55.518,31.500,84.000,362.500,23.500
55.519,42.000,95.000,374.000,37.000
55.520,56.500,110.000,390.000,54.000
55.521,74.000,127.500,407.500,72.500
55.522,92.000,145.500,426.000,91.000
55.523,110.000,163.500,444.000,109.000
55.524,128.000,181.500,461.500,126.000
55.525,145.000,199.000,478.500,142.000
55.526,163.000,216.500,495.000,157.500
55.527,182.000,235.000,513.000,174.500
55.528,203.500,257.000,534.000,194.000
55.529,230.000,283.000,559.500,218.500
55.530,261.500,314.000,590.500,249.000
55.531,298.500,350.500,627.500,285.500
55.532,339.500,392.000,669.500,328.500
55.533,385.000,438.000,716.000,376.500
55.534,433.500,487.000,766.500,429.000
55.535,483.500,538.500,819.000,484.500
55.536,535.000,591.000,873.000,541.500
55.537,586.000,642.500,926.500,597.000
55.538,634.500,692.500,977.500,650.500
55.539,679.500,738.500,1024.500,699.500
55.540,719.500,779.500,1065.500,742.000
55.541,753.000,814.000,1100.500,777.500
55.542,780.500,841.500,1128.000,805.000
55.543,801.500,863.500,1149.500,826.000
55.544,817.500,879.500,1164.500,840.000
55.545,827.500,889.000,1173.500,847.500
55.546,830.500,892.500,1175.500,847.500
55.547,827.500,889.000,1171.000,841.000
55.548,819.000,880.000,1160.500,828.500
55.549,805.500,866.500,1145.500,812.000
55.550,788.000,848.000,1126.500,791.000
55.551,765.500,825.000,1102.500,766.000
55.552,737.500,796.500,1073.500,736.000
55.553,702.000,761.500,1038.000,700.500
55.554,659.000,718.500,995.500,657.500
55.555,608.000,668.000,945.000,607.500
55.556,550.500,610.500,887.500,551.000
55.557,489.000,550.000,827.000,491.000
55.558,428.500,489.500,766.500,431.000
55.559,372.000,433.500,710.000,374.500
55.560,322.500,383.500,660.000,324.500
55.561,280.500,341.000,617.000,281.500
55.562,246.000,306.500,581.500,245.500
55.563,218.000,277.500,552.000,215.000
55.564,194.500,254.000,527.000,189.000
55.565,175.000,233.500,505.500,166.000
55.566,158.000,215.500,486.500,145.500
55.567,142.500,199.500,469.500,126.500
55.568,129.500,185.500,454.500,109.500
55.569,118.500,173.500,442.000,95.500
55.570,110.000,164.500,432.000,84.500
55.571,103.500,157.500,425.000,76.500
55.572,98.500,152.500,420.000,71.500
55.573,94.500,149.000,416.500,69.000
55.574,91.500,146.500,414.500,68.500
55.575,89.000,144.500,413.000,68.500
55.576,86.500,142.500,411.500,69.500
55.577,84.000,140.500,410.000,69.500
55.578,81.500,138.000,408.000,69.000
55.579,78.500,136.000,405.500,67.500
55.580,76.000,133.500,403.500,65.500
55.581,73.000,131.000,400.500,63.000
55.582,70.000,128.500,397.000,59.000
55.583,67.000,125.000,393.500,54.500
55.584,64.000,121.500,389.000,49.000
55.585,61.500,118.500,384.500,43.000
55.586,59.500,115.500,380.500,38.000
55.587,58.500,113.500,377.500,33.500
55.588,58.500,112.500,375.500,30.000
55.589,59.000,112.500,375.000,28.500
55.590,60.000,113.500,375.500,28.000
55.591,61.000,115.000,377.000,29.500
55.592,62.000,117.000,379.000,32.000
55.593,62.500,118.500,381.500,35.500
55.594,63.000,120.500,384.000,40.000
55.595,63.000,122.000,387.000,45.000
55.596,63.500,123.000,389.500,49.500
55.597,63.000,124.000,391.500,53.000
55.598,62.500,124.000,392.000,55.500
55.599,61.500,123.000,392.000,56.000
55.600,60.000,122.000,390.500,55.000
55.601,58.000,120.000,388.500,52.500
55.602,56.000,117.500,385.500,49.500
55.603,53.500,114.500,382.000,45.500
55.604,51.500,112.000,378.500,41.000
55.605,50.000,110.500,375.500,37.000
55.606,49.500,109.500,373.500,33.500
55.607,50.500,109.500,372.000,30.500
55.608,52.000,110.500,372.000,29.000
55.609,54.500,112.500,372.500,28.500
55.610,57.000,114.500,374.000,28.500
55.611,59.500,117.000,376.000,30.000
55.612,61.500,119.500,378.000,32.000
55.613,63.500,121.500,380.500,35.000
55.614,65.000,124.000,383.000,39.000
55.615,66.000,125.500,385.000,43.000
55.616,65.500,126.000,386.500,46.500
55.617,64.500,126.000,387.000,49.000
55.618,62.500,125.000,387.000,50.500
55.619,60.500,124.000,386.500,51.000
55.620,59.500,123.000,386.000,51.500
55.621,58.000,122.500,385.500,51.000
55.622,57.500,122.000,384.500,50.000
55.623,56.500,121.000,383.000,48.000
55.624,56.000,120.000,381.000,45.000
55.625,55.500,119.000,379.000,42.000
55.626,55.000,118.500,377.500,38.500
55.627,55.500,118.000,376.000,36.000
55.628,56.500,118.500,375.500,33.500
55.629,57.500,119.000,375.000,32.000
55.630,59.000,120.500,375.500,31.500
55.631,60.500,121.500,376.000,31.500
55.632,62.000,123.000,377.500,33.000
55.633,63.500,124.500,378.500,35.000
55.634,64.500,125.500,380.000,38.000
55.635,65.000,126.500,381.500,41.500
55.636,66.000,127.500,383.500,45.500
55.637,66.500,129.000,386.000,50.000
55.638,67.000,130.500,388.000,53.500
55.639,67.500,131.500,389.500,56.000
55.640,67.500,132.000,390.000,57.500
55.641,67.000,131.500,390.000,57.500
55.642,66.000,131.000,389.000,56.500
55.643,65.000,130.000,387.500,54.000
55.644,64.000,128.500,385.500,51.000
55.645,63.000,127.500,383.500,47.500
55.646,62.500,126.500,381.000,44.000
55.647,62.500,125.500,379.500,40.500
55.648,62.500,125.500,378.000,38.000
55.649,64.000,126.000,378.000,36.500
55.650,65.500,127.500,379.000,36.000
55.651,67.500,129.000,380.000,37.000
55.652,69.000,131.000,382.000,39.000
55.653,71.000,133.000,384.500,42.000
55.654,72.500,135.000,387.000,46.000
55.655,73.500,136.500,389.000,49.500
55.656,73.500,137.500,391.000,53.000
55.657,73.000,137.500,391.500,55.500
55.658,72.000,137.000,391.500,57.500
55.659,70.500,136.000,391.000,58.000
55.660,69.000,135.000,390.500,58.000
55.661,67.500,134.000,389.000,57.500
55.662,66.500,132.500,387.500,56.000
55.663,65.500,132.000,386.000,54.500
55.664,65.000,131.500,385.000,52.500
