'Elapsed time','AECG1','AECG2','AECG3','AECG4'
57.158,-3.500,-5.000,-8.000,-14.000
57.159,-3.500,-6.000,-8.000,-14.000
57.160,-3.500,-6.500,-8.000,-14.500
57.161,-3.500,-7.000,-8.000,-14.500
57.162,-4.000,-7.000,-7.500,-14.500
57.163,-4.500,-6.500,-7.000,-14.000
57.164,-4.500,-5.500,-6.500,-13.500
57.165,-4.500,-4.000,-6.000,-13.000
57.166,-5.000,-3.000,-5.000,-12.500
57.167,-4.500,-1.500,-4.500,-12.000
57.168,-4.500,-0.500,-4.500,-12.000
57.169,-4.000,0.500,-4.000,-12.000
57.170,-4.000,1.000,-4.500,-12.500
57.171,-3.500,0.500,-4.500,-12.500
57.172,-3.500,0.500,-5.000,-13.000
57.173,-3.000,-0.500,-5.000,-13.000
57.174,-3.500,-1.000,-6.000,-13.500
57.175,-3.000,-1.500,-6.500,-13.500
57.176,-3.500,-2.500,-7.000,-14.000
57.177,-3.500,-2.500,-7.000,-13.500
57.178,-4.000,-3.000,-7.000,-13.500
57.179,-4.000,-3.000,-7.000,-13.000
57.180,-4.000,-3.000,-6.500,-13.000
57.181,-4.000,-2.500,-6.000,-12.000
57.182,-4.500,-2.000,-5.000,-11.500
57.183,-4.500,-0.500,-4.000,-11.000
57.184,-4.500,0.500,-3.500,-10.500
57.185,-4.000,1.500,-3.000,-10.000
57.186,-4.000,2.500,-2.500,-9.500
57.187,-3.500,3.500,-2.000,-9.500
57.188,-3.500,4.000,-2.000,-9.500
57.189,-3.000,4.000,-2.000,-9.500
57.190,-3.000,4.000,-2.500,-10.000
57.191,-3.000,3.500,-2.500,-10.000
57.192,-3.500,3.500,-3.500,-11.000
57.193,-3.500,2.500,-4.000,-11.000
57.194,-4.000,2.000,-5.000,-11.500
57.195,-4.000,1.000,-5.500,-11.500
57.196,-4.500,0.500,-6.000,-12.000
57.197,-4.500,-0.500,-6.500,-12.000
57.198,-4.500,-1.000,-6.500,-12.000
57.199,-4.000,-1.500,-6.500,-11.500
57.200,-4.500,-1.500,-6.500,-11.500
57.201,-4.500,-1.500,-6.000,-11.500
57.202,-4.500,-1.000,-5.500,-11.500
57.203,-5.000,-0.500,-5.000,-11.000
57.204,-5.500,-1.000,-5.000,-11.500
57.205,-5.500,-1.000,-4.500,-11.500
57.206,-5.500,-2.000,-4.500,-12.000
57.207,-5.500,-2.500,-4.500,-12.000
57.208,-5.500,-3.000,-5.000,-12.500
57.209,-5.500,-3.500,-5.000,-12.500
57.210,-5.000,-3.500,-6.000,-12.500
57.211,-5.000,-3.500,-6.500,-12.500
57.212,-5.000,-4.000,-7.000,-13.000
57.213,-4.500,-4.000,-7.500,-13.500
57.214,-4.500,-4.500,-8.000,-13.500
57.215,-4.000,-5.000,-8.000,-13.500
57.216,-3.500,-5.500,-8.500,-14.000
57.217,-3.000,-6.000,-8.500,-14.000
57.218,-3.000,-6.500,-9.000,-14.000
57.219,-3.000,-6.500,-9.000,-13.500
57.220,-3.500,-6.500,-9.000,-13.500
57.221,-3.000,-6.000,-9.000,-13.000
57.222,-3.500,-5.500,-9.000,-13.000
57.223,-3.500,-4.500,-9.000,-12.500
57.224,-4.000,-3.500,-8.500,-12.500
57.225,-4.000,-2.500,-8.000,-12.500
57.226,-4.000,-1.500,-7.500,-12.500
57.227,-4.000,-0.500,-7.000,-12.000
57.228,-4.000,0.500,-7.500,-12.500
57.229,-4.000,0.500,-7.500,-12.500
57.230,-4.000,1.000,-8.500,-13.000
57.231,-3.500,0.500,-9.000,-13.500
57.232,-3.500,0.000,-9.500,-14.000
57.233,-3.500,-0.500,-9.500,-14.000
57.234,-3.500,-1.000,-10.000,-15.000
57.235,-3.500,-1.500,-9.500,-15.500
57.236,-3.500,-2.500,-9.500,-16.500
57.237,-3.500,-3.000,-9.000,-17.000
57.238,-4.000,-3.500,-9.000,-17.500
57.239,-4.000,-3.500,-8.500,-17.500
57.240,-4.500,-3.500,-8.000,-18.000
57.241,-4.500,-3.000,-7.500,-17.500
57.242,-5.000,-2.500,-6.500,-17.500
57.243,-5.000,-1.500,-5.500,-17.000
57.244,-5.500,-0.500,-5.000,-17.000
57.245,-5.000,0.500,-4.000,-16.500
57.246,-5.000,1.500,-3.500,-16.500
57.247,-4.500,1.500,-3.000,-16.000
57.248,-4.000,2.000,-3.000,-16.000
57.249,-3.500,2.000,-2.500,-15.500
57.250,-3.000,2.000,-3.000,-15.500
57.251,-2.500,1.500,-3.000,-15.500
57.252,-2.500,1.500,-3.500,-15.500
57.253,-2.000,0.500,-4.000,-15.000
57.254,-2.000,0.000,-5.000,-15.500
57.255,-2.000,-0.500,-5.500,-16.000
57.256,-2.000,-1.000,-6.500,-16.500
57.257,-2.000,-1.500,-6.500,-16.500
57.258,-2.500,-2.000,-6.500,-16.500
57.259,-2.500,-2.000,-6.500,-16.500
57.260,-3.000,-1.500,-6.500,-16.500
57.261,-3.000,-1.000,-6.500,-16.000
57.262,-3.500,-0.500,-6.000,-16.000
57.263,-3.500,0.000,-5.500,-15.500
57.264,-3.500,1.000,-5.000,-15.000
57.265,-3.500,2.000,-4.500,-14.500
57.266,-4.000,3.000,-3.500,-14.000
57.267,-4.000,3.500,-3.000,-13.500
57.268,-4.000,4.000,-2.500,-13.500
57.269,-4.000,4.500,-2.500,-13.500
57.270,-4.000,4.500,-2.500,-14.000
57.271,-4.000,4.000,-2.500,-14.000
57.272,-4.000,3.500,-3.000,-14.500
57.273,-3.500,3.000,-3.500,-14.500
57.274,-3.500,2.000,-4.500,-15.000
57.275,-3.000,1.000,-5.000,-15.500
57.276,-3.500,0.500,-5.500,-16.000
57.277,-3.500,0.000,-6.000,-16.500
57.278,-4.000,-0.500,-6.000,-16.500
57.279,-4.000,-0.500,-6.000,-16.500
57.280,-4.500,-0.500,-6.500,-17.000
57.281,-4.500,0.000,-6.000,-16.500
57.282,-5.000,0.500,-5.500,-16.500
57.283,-5.000,1.000,-5.000,-16.000
57.284,-5.000,2.000,-4.500,-15.500
57.285,-5.000,2.500,-4.000,-15.000
57.286,-5.000,3.000,-3.500,-15.000
57.287,-5.000,3.500,-3.000,-15.000
57.288,-5.000,4.000,-3.000,-14.500
57.289,-5.000,4.000,-2.500,-14.000
57.290,-5.000,4.000,-2.500,-14.000
57.291,-5.000,3.500,-2.000,-13.500
57.292,-5.000,2.500,-2.000,-13.000
57.293,-4.500,1.500,-2.000,-12.000
57.294,-4.500,1.000,-2.000,-11.000
57.295,-4.000,0.500,-1.500,-9.000
57.296,-4.000,0.000,-1.500,-7.500
57.297,-4.000,-0.500,-1.000,-5.500
57.298,-4.000,-1.000,-0.500,-4.000
57.299,-4.500,-1.000,0.000,-2.000
57.300,-5.000,-2.000,0.500,0.000
57.301,-5.500,-2.500,0.500,1.500
57.302,-6.000,-3.000,0.500,3.500
57.303,-6.500,-3.000,0.500,5.000
57.304,-7.500,-3.000,0.500,6.500
57.305,-8.000,-3.000,0.000,7.500
57.306,-8.500,-3.000,-0.500,9.000
57.307,-9.000,-3.000,-1.000,10.000
57.308,-9.500,-3.500,-2.000,11.000
57.309,-10.000,-4.000,-3.000,11.000
57.310,-10.500,-5.500,-5.500,11.000
57.311,-10.500,-7.000,-8.000,10.000
57.312,-11.500,-9.500,-11.000,9.000
57.313,-12.000,-11.500,-14.500,7.500
57.314,-12.500,-14.500,-18.500,6.000
57.315,-13.000,-17.000,-22.500,3.500
57.316,-13.500,-20.500,-27.000,0.500
57.317,-13.500,-23.000,-31.500,-3.000
57.318,-14.500,-26.000,-37.000,-7.000
57.319,-15.000,-28.500,-42.000,-12.000
57.320,-15.500,-31.000,-47.500,-18.000
57.321,-16.000,-32.500,-53.000,-24.500
57.322,-17.000,-34.000,-58.000,-32.000
57.323,-18.000,-34.500,-63.000,-39.500
57.324,-18.500,-35.500,-68.000,-47.500
57.325,-19.000,-35.500,-72.500,-55.500
57.326,-19.500,-36.000,-77.500,-63.000
57.327,-19.500,-36.000,-82.000,-70.000
57.328,-19.500,-36.500,-85.500,-76.000
57.329,-19.000,-36.000,-87.500,-80.500
57.330,-18.500,-36.000,-88.500,-84.000
57.331,-17.500,-35.000,-88.000,-86.500
57.332,-16.500,-34.000,-86.500,-88.000
57.333,-15.500,-32.500,-83.500,-88.000
57.334,-14.500,-31.500,-80.000,-87.500
57.335,-13.500,-29.500,-76.000,-86.000
57.336,-12.500,-27.500,-72.000,-85.000
57.337,-11.500,-25.500,-67.500,-83.000
57.338,-11.000,-23.000,-63.000,-80.500
57.339,-10.000,-20.000,-58.000,-77.500
57.340,-9.000,-17.500,-54.000,-74.500
57.341,-8.500,-14.500,-49.500,-71.000
57.342,-8.000,-12.000,-45.000,-68.000
57.343,-7.500,-9.500,-41.000,-65.000
57.344,-7.000,-7.000,-37.000,-62.500
57.345,-6.500,-4.500,-33.500,-60.000
57.346,-6.500,-2.500,-30.500,-57.500
57.347,-6.000,-0.500,-27.000,-55.500
57.348,-6.000,1.500,-24.500,-53.500
57.349,-5.000,2.500,-22.000,-51.000
57.350,-4.500,3.000,-20.000,-49.000
57.351,-4.000,3.000,-18.000,-46.500
57.352,-3.500,3.000,-16.500,-45.000
57.353,-3.000,2.000,-15.000,-43.000
57.354,-3.000,0.500,-14.000,-41.500
57.355,-2.500,-0.500,-13.000,-39.500
57.356,-2.500,-1.500,-12.500,-38.500
57.357,-2.500,-2.000,-11.500,-36.500
57.358,-2.500,-2.500,-11.000,-35.500
57.359,-2.500,-2.000,-10.500,-34.000
57.360,-2.500,-1.500,-10.000,-32.500
57.361,-2.500,-1.000,-9.000,-31.000
57.362,-2.500,0.000,-9.000,-29.500
57.363,-2.500,1.000,-8.500,-28.000
57.364,-3.000,2.000,-8.000,-27.000
57.365,-3.000,2.500,-7.500,-25.500
57.366,-3.500,3.000,-7.500,-24.500
57.367,-3.500,3.500,-7.000,-23.500
57.368,-4.000,4.500,-6.500,-22.500
57.369,-3.500,4.500,-6.000,-21.500
57.370,-3.500,5.000,-6.000,-21.000
57.371,-3.500,5.000,-6.000,-20.000
57.372,-3.500,5.000,-6.500,-19.500
57.373,-3.000,4.500,-6.500,-18.500
57.374,-3.000,4.000,-6.500,-18.000
57.375,-3.000,4.000,-6.500,-17.500
57.376,-3.000,4.000,-6.000,-17.000
57.377,-2.500,4.500,-5.000,-16.000
57.378,-2.500,5.000,-4.000,-15.000
57.379,-2.500,5.500,-2.500,-14.000
57.380,-2.500,6.500,-1.000,-13.500
57.381,-2.500,7.000,1.000,-12.500
57.382,-3.000,7.500,2.000,-12.000
57.383,-3.000,8.000,3.000,-11.500
57.384,-3.500,8.000,3.500,-11.500
57.385,-4.000,8.000,3.000,-11.500
57.386,-4.000,8.000,3.000,-12.000
57.387,-4.000,7.500,2.000,-12.500
57.388,-4.500,7.000,0.500,-13.500
57.389,-4.500,6.500,-1.500,-14.500
57.390,-5.000,6.000,-3.500,-15.500
57.391,-5.500,5.000,-5.000,-16.500
57.392,-6.000,4.500,-7.500,-18.000
57.393,-6.500,3.000,-9.000,-19.000
57.394,-7.000,2.000,-11.000,-20.500
57.395,-7.000,1.000,-12.500,-21.000
57.396,-7.500,-0.500,-13.500,-22.000
57.397,-7.500,-1.500,-14.000,-22.500
57.398,-7.500,-2.500,-14.500,-23.000
57.399,-7.500,-3.000,-14.000,-23.000
57.400,-7.500,-3.500,-13.500,-23.000
57.401,-7.000,-3.000,-12.500,-22.000
57.402,-7.000,-2.500,-11.500,-21.500
57.403,-6.500,-1.000,-10.500,-21.000
57.404,-6.500,0.000,-9.000,-20.500
57.405,-6.500,1.500,-7.500,-19.500
57.406,-6.000,3.000,-6.500,-19.000
57.407,-6.000,4.000,-5.000,-18.000
57.408,-5.500,5.000,-4.000,-18.000
57.409,-5.000,5.500,-3.000,-17.000
57.410,-5.000,5.500,-3.000,-17.000
57.411,-4.500,5.000,-2.500,-16.500
57.412,-4.500,4.500,-3.000,-17.000
57.413,-4.000,3.500,-3.000,-17.000
57.414,-4.000,2.500,-4.000,-17.000
57.415,-4.000,2.000,-4.500,-17.500
57.416,-4.000,1.500,-5.000,-18.000
57.417,-3.500,1.000,-5.500,-18.000
57.418,-3.500,0.500,-5.500,-18.500
57.419,-3.000,0.000,-5.500,-18.500
57.420,-3.500,-0.500,-6.000,-19.000
57.421,-3.500,0.000,-5.500,-18.500
57.422,-3.500,0.500,-5.500,-18.500
57.423,-3.500,1.000,-5.000,-18.000
57.424,-4.000,2.000,-4.500,-18.000
57.425,-3.500,3.000,-3.500,-17.500
57.426,-3.500,4.500,-3.000,-17.500
57.427,-3.000,5.500,-2.500,-17.000
57.428,-3.000,6.500,-2.500,-17.000
57.429,-3.000,7.000,-2.000,-17.000
57.430,-3.000,7.500,-2.500,-17.500
57.431,-3.000,7.000,-2.500,-18.000
57.432,-3.000,6.500,-3.000,-18.000
57.433,-3.000,5.500,-3.000,-18.000
57.434,-3.000,4.500,-3.500,-18.500
57.435,-3.000,3.500,-4.000,-18.500
57.436,-3.000,2.500,-4.500,-18.500
57.437,-2.500,2.000,-5.000,-18.500
57.438,-3.000,1.500,-5.500,-18.500
57.439,-3.000,1.000,-5.500,-18.000
57.440,-3.000,1.000,-6.000,-18.500
57.441,-3.000,1.000,-6.000,-18.000
57.442,-3.000,1.000,-5.500,-18.000
57.443,-3.000,1.000,-5.000,-17.500
57.444,-3.000,1.500,-4.000,-17.500
57.445,-3.000,2.000,-3.000,-16.500
57.446,-3.500,3.000,-2.000,-16.500
57.447,-3.500,4.000,-1.500,-16.000
57.448,-3.500,4.500,-1.000,-16.000
57.449,-3.500,4.500,-1.000,-15.500
57.450,-3.500,4.000,-1.500,-16.000
57.451,-3.500,3.500,-2.000,-16.000
57.452,-3.500,2.500,-2.500,-16.500
57.453,-3.500,1.500,-3.000,-17.000
57.454,-3.500,1.000,-3.000,-17.500
57.455,-3.500,0.000,-3.000,-17.500
57.456,-4.000,-0.500,-3.000,-18.000
57.457,-4.000,-0.500,-3.000,-18.000
57.458,-4.000,-1.000,-3.000,-18.500
57.459,-4.000,-1.000,-3.000,-18.500
57.460,-4.500,-0.500,-3.000,-18.500
57.461,-4.500,0.000,-3.000,-18.500
57.462,-5.000,1.000,-2.500,-18.000
57.463,-5.000,2.000,-2.000,-17.500
57.464,-5.000,3.500,-1.500,-17.500
57.465,-5.000,4.500,-1.000,-17.000
57.466,-5.000,5.500,-1.000,-17.000
57.467,-5.000,6.000,-0.500,-17.000
57.468,-5.000,7.000,-1.000,-17.000
57.469,-5.000,7.000,-1.500,-17.500
57.470,-5.000,7.000,-2.000,-17.500
57.471,-5.000,6.000,-2.500,-17.500
57.472,-5.500,5.500,-3.500,-18.000
57.473,-5.500,4.500,-4.000,-18.000
57.474,-6.000,3.500,-4.500,-18.500
57.475,-6.000,2.500,-5.000,-19.000
57.476,-6.000,1.500,-5.500,-19.500
57.477,-6.000,1.000,-5.500,-19.500
57.478,-6.000,0.500,-5.500,-19.500
57.479,-6.000,0.500,-5.500,-19.500
57.480,-6.000,0.500,-5.500,-19.500
57.481,-6.000,1.000,-5.000,-19.500
57.482,-6.000,1.500,-4.500,-19.000
57.483,-6.000,2.000,-4.000,-18.500
57.484,-6.500,3.000,-3.500,-18.500
57.485,-7.000,3.500,-3.000,-18.000
57.486,-7.000,5.000,-2.000,-17.500
57.487,-7.000,6.000,-1.500,-17.000
57.488,-7.000,6.500,-1.000,-17.000
57.489,-7.000,6.500,-0.500,-17.000
57.490,-6.500,6.500,0.000,-17.500
57.491,-6.000,6.000,0.000,-17.500
57.492,-6.000,5.500,-0.500,-18.000
57.493,-6.000,4.500,-1.000,-18.000
57.494,-6.000,4.000,-2.000,-18.500
57.495,-6.000,3.000,-3.000,-18.500
57.496,-6.000,2.500,-4.000,-19.500
57.497,-6.000,1.500,-5.500,-20.000
57.498,-6.000,1.000,-7.000,-20.500
57.499,-6.000,0.000,-8.000,-21.000
57.500,-6.000,-1.000,-8.500,-22.000
57.501,-5.500,-1.000,-9.000,-22.000
57.502,-5.500,-1.000,-9.000,-22.500
57.503,-5.500,-0.500,-8.500,-22.500
57.504,-6.000,0.000,-8.000,-22.500
57.505,-6.000,0.500,-7.500,-22.000
57.506,-6.500,1.500,-7.000,-22.000
57.507,-6.500,1.500,-6.500,-21.500
57.508,-6.500,2.000,-6.500,-21.500
57.509,-6.500,2.000,-6.500,-21.000
57.510,-6.500,1.500,-7.000,-21.500
57.511,-6.500,1.000,-7.500,-21.500
57.512,-6.500,0.000,-8.000,-22.000
57.513,-6.000,-1.000,-9.000,-22.500
57.514,-6.000,-2.000,-10.000,-22.500
57.515,-5.500,-3.000,-11.000,-22.500
57.516,-5.500,-4.000,-12.000,-23.000
57.517,-5.500,-4.500,-12.500,-23.000
57.518,-5.500,-5.500,-13.000,-23.500
57.519,-5.500,-6.000,-13.500,-24.000
57.520,-6.000,-6.000,-14.500,-24.000
57.521,-6.000,-5.500,-14.500,-24.000
57.522,-6.500,-5.000,-14.500,-24.000
57.523,-7.000,-4.000,-14.500,-24.000
57.524,-7.500,-3.000,-14.500,-23.500
57.525,-7.500,-1.500,-14.000,-23.000
57.526,-8.000,-0.500,-14.000,-22.500
57.527,-8.000,0.000,-13.500,-22.000
57.528,-8.500,0.500,-14.000,-22.000
57.529,-8.500,0.000,-14.000,-22.000
57.530,-9.000,-0.500,-14.500,-22.500
57.531,-9.000,-1.000,-15.000,-22.500
57.532,-9.000,-2.000,-16.000,-23.000
57.533,-8.500,-3.000,-16.500,-23.500
57.534,-9.000,-4.000,-17.500,-24.000
57.535,-9.000,-4.500,-18.000,-24.500
57.536,-9.000,-5.500,-19.000,-25.500
57.537,-8.500,-5.500,-19.500,-26.000
57.538,-9.000,-6.000,-19.500,-26.500
57.539,-9.000,-6.000,-19.500,-27.000
57.540,-9.000,-6.000,-19.000,-27.500
57.541,-9.000,-6.000,-18.500,-27.500
57.542,-9.500,-5.500,-18.000,-27.500
57.543,-10.000,-5.000,-17.000,-27.500
57.544,-10.500,-5.000,-16.500,-27.000
57.545,-10.500,-4.500,-16.000,-26.500
57.546,-11.000,-4.000,-16.000,-26.500
57.547,-11.500,-3.000,-16.000,-26.000
57.548,-11.500,-2.500,-16.000,-26.000
57.549,-11.500,-2.000,-16.000,-26.000
57.550,-11.500,-2.500,-16.500,-26.500
57.551,-11.500,-2.500,-17.000,-26.500
57.552,-11.500,-3.500,-18.000,-27.000
57.553,-11.500,-4.500,-18.500,-27.500
57.554,-11.000,-6.000,-19.000,-28.000
57.555,-11.000,-6.500,-19.500,-28.000
57.556,-11.000,-7.500,-20.500,-28.000
57.557,-10.500,-8.000,-20.500,-28.000
57.558,-11.000,-8.500,-21.000,-28.000
57.559,-10.500,-8.000,-21.000,-27.500
57.560,-11.000,-7.500,-21.000,-27.000
57.561,-10.500,-7.000,-20.000,-26.000
57.562,-11.000,-6.000,-19.500,-25.000
57.563,-10.500,-5.000,-18.500,-24.000
57.564,-11.000,-4.500,-18.000,-23.500
57.565,-10.500,-3.500,-17.000,-22.500
57.566,-11.000,-2.500,-16.000,-22.000
57.567,-11.000,-1.500,-15.000,-21.500
57.568,-11.000,-1.000,-14.500,-21.000
57.569,-10.500,-0.500,-13.500,-20.500
57.570,-10.500,0.000,-13.500,-20.000
57.571,-10.500,0.000,-13.000,-19.500
57.572,-10.000,0.000,-13.000,-19.500
57.573,-9.500,-0.500,-13.500,-19.000
57.574,-9.500,-1.500,-14.000,-19.000
57.575,-9.500,-2.000,-14.000,-19.000
57.576,-9.500,-3.500,-14.000,-19.000
57.577,-9.500,-4.500,-13.500,-19.000
57.578,-9.500,-5.500,-13.000,-19.000
57.579,-9.500,-6.000,-12.000,-18.500
57.580,-9.500,-6.000,-11.000,-18.000
57.581,-9.500,-6.000,-9.000,-17.000
57.582,-9.500,-5.500,-7.500,-16.500
57.583,-9.500,-4.000,-6.000,-15.500
57.584,-9.500,-3.000,-5.000,-14.500
57.585,-9.500,-1.000,-3.500,-13.000
57.586,-9.500,0.500,-3.000,-12.000
57.587,-9.000,2.000,-2.500,-11.000
57.588,-9.000,3.500,-2.500,-10.500
57.589,-8.500,4.500,-2.500,-10.500
57.590,-8.000,5.500,-2.500,-10.500
57.591,-7.500,5.500,-3.000,-11.000
57.592,-7.500,5.500,-3.500,-11.500
57.593,-7.000,5.000,-3.500,-11.500
57.594,-7.000,4.500,-4.500,-12.000
57.595,-7.000,4.000,-4.500,-12.500
57.596,-7.000,3.500,-5.000,-12.500
57.597,-6.500,3.000,-5.000,-12.500
57.598,-7.000,3.000,-4.500,-13.000
57.599,-6.500,3.000,-4.000,-12.500
57.600,-7.000,3.500,-3.500,-12.500
57.601,-7.000,4.000,-3.000,-12.500
57.602,-7.000,4.500,-2.500,-12.000
57.603,-7.000,5.500,-1.500,-11.500
57.604,-7.500,6.000,-1.000,-11.000
57.605,-7.500,6.500,0.000,-10.500
57.606,-7.500,7.000,1.000,-10.500
57.607,-7.000,7.500,1.500,-10.000
57.608,-7.000,7.500,2.000,-10.000
57.609,-7.000,7.500,2.000,-10.000
57.610,-7.000,7.000,2.500,-10.500
57.611,-6.500,6.500,2.000,-10.500
57.612,-6.500,6.000,2.000,-11.000
57.613,-6.500,5.000,2.000,-11.500
57.614,-6.500,4.000,1.500,-11.500
57.615,-6.500,3.000,1.000,-11.500
57.616,-7.000,2.000,1.000,-12.000
57.617,-7.000,1.000,1.000,-12.500
57.618,-7.000,1.000,1.000,-13.000
57.619,-7.000,0.500,1.000,-13.000
57.620,-7.500,1.000,1.000,-13.500
57.621,-7.500,1.500,1.500,-13.500
57.622,-7.500,2.500,2.000,-13.500
57.623,-7.500,4.000,2.000,-13.000
57.624,-8.000,5.500,3.000,-13.000
57.625,-7.500,7.000,3.500,-12.000
57.626,-8.000,8.500,4.000,-12.000
57.627,-8.000,9.500,4.500,-11.000
57.628,-8.000,10.000,5.000,-11.000
57.629,-7.500,10.000,5.000,-10.500
57.630,-7.500,10.000,5.000,-10.500
57.631,-7.000,9.500,5.000,-10.500
57.632,-6.500,9.000,5.000,-11.000
57.633,-6.000,8.000,5.000,-11.000
57.634,-6.000,7.000,4.500,-12.000
57.635,-5.500,6.000,4.000,-12.500
57.636,-5.500,6.000,3.000,-13.000
57.637,-5.500,5.500,2.000,-13.000
57.638,-5.500,5.500,1.000,-13.500
57.639,-5.500,5.500,-0.500,-13.500
57.640,-5.500,6.000,-1.500,-13.500
57.641,-5.500,6.500,-1.500,-13.000
57.642,-5.500,7.000,-2.000,-12.500
57.643,-5.500,7.500,-1.500,-12.500
57.644,-6.000,8.500,-1.000,-12.500
57.645,-6.500,9.000,0.000,-12.000
57.646,-7.000,10.500,0.500,-12.500
57.647,-7.500,11.000,1.000,-12.000
57.648,-7.500,12.000,1.500,-12.500
57.649,-7.500,12.500,1.500,-12.000
57.650,-7.500,13.000,1.500,-12.000
57.651,-7.500,12.500,1.000,-11.500
57.652,-7.500,12.000,1.000,-11.500
57.653,-7.000,11.500,0.500,-11.500
57.654,-7.000,10.500,0.000,-11.500
57.655,-6.500,9.500,0.000,-11.500
57.656,-7.000,9.000,-0.500,-12.000
57.657,-7.000,8.000,0.000,-12.000
57.658,-7.000,7.500,0.000,-12.500
57.659,-7.000,7.000,0.000,-12.500
57.660,-7.000,6.500,0.000,-13.000
57.661,-6.500,6.500,0.000,-12.500
57.662,-6.500,7.000,0.500,-12.500
57.663,-6.500,7.500,1.000,-12.000
57.664,-7.000,8.500,2.000,-12.000
57.665,-7.000,9.500,3.000,-11.500
57.666,-7.500,10.500,4.000,-11.500
57.667,-7.500,11.000,4.500,-11.500
57.668,-8.000,11.500,5.500,-11.500
57.669,-7.500,11.500,5.500,-11.500
57.670,-7.500,11.000,5.000,-12.000
57.671,-7.000,9.500,4.500,-12.000
57.672,-7.000,8.500,3.500,-13.000
57.673,-6.500,7.000,2.000,-13.500
57.674,-6.500,6.000,0.500,-14.000
57.675,-6.500,5.000,-0.500,-14.500
57.676,-7.000,4.500,-1.000,-15.000
57.677,-7.000,4.000,-1.000,-15.000
57.678,-7.500,4.500,-1.000,-15.000
57.679,-8.000,4.500,-0.500,-15.000
57.680,-8.000,5.000,-0.500,-15.000
57.681,-8.000,6.000,-0.500,-14.500
57.682,-8.000,7.000,-0.500,-14.500
57.683,-8.000,8.000,0.000,-14.000
57.684,-8.000,9.500,0.000,-13.500
57.685,-8.000,10.500,0.000,-13.000
57.686,-8.000,12.000,0.000,-12.500
57.687,-7.500,12.500,0.000,-12.000
57.688,-7.500,13.500,0.500,-11.500
57.689,-7.000,13.500,0.500,-11.000
57.690,-7.000,13.000,0.500,-11.000
57.691,-6.500,12.000,0.000,-10.500
57.692,-6.500,11.000,-0.500,-11.000
57.693,-6.000,9.000,-1.500,-11.000
57.694,-6.500,8.000,-2.500,-12.000
57.695,-6.500,6.500,-3.500,-12.000
57.696,-6.500,6.000,-4.000,-12.500
57.697,-6.500,5.500,-4.000,-12.500
57.698,-7.000,5.500,-4.000,-12.500
57.699,-7.000,5.000,-4.000,-12.000
57.700,-7.000,5.500,-4.000,-12.000
57.701,-6.500,5.500,-3.500,-12.000
57.702,-7.000,5.500,-3.000,-11.500
57.703,-6.500,6.000,-2.000,-11.000
57.704,-7.000,6.500,-1.000,-11.000
57.705,-6.500,6.500,0.500,-10.500
57.706,-7.000,7.000,1.500,-10.500
57.707,-6.500,7.500,2.000,-10.000
57.708,-7.000,8.000,2.500,-10.000
57.709,-6.500,8.500,2.000,-10.000
57.710,-6.500,8.500,2.000,-10.500
57.711,-6.000,8.500,1.000,-11.000
57.712,-6.000,8.000,0.500,-11.500
57.713,-6.000,6.500,-0.500,-12.000
57.714,-6.000,5.500,-1.500,-13.000
57.715,-6.000,3.500,-2.500,-13.500
57.716,-6.000,2.000,-3.500,-14.000
57.717,-6.000,0.500,-4.500,-14.500
57.718,-6.000,0.000,-5.000,-15.000
57.719,-6.000,0.000,-5.500,-15.000
57.720,-6.500,1.000,-5.500,-15.000
57.721,-6.500,1.500,-5.000,-14.500
57.722,-7.000,3.000,-4.500,-14.500
57.723,-7.000,4.500,-3.000,-13.500
57.724,-7.500,6.500,-2.000,-13.500
57.725,-7.500,8.000,-0.500,-13.000
57.726,-7.500,9.500,0.500,-12.500
57.727,-7.500,10.500,1.000,-12.000
57.728,-7.500,11.500,1.000,-12.000
57.729,-7.500,12.000,1.000,-12.000
57.730,-7.500,12.000,0.000,-12.500
57.731,-7.500,11.500,-1.000,-12.500
57.732,-8.000,11.000,-2.500,-13.000
57.733,-8.000,10.000,-3.000,-13.500
57.734,-8.500,9.000,-3.500,-14.000
57.735,-8.500,8.000,-4.000,-14.500
57.736,-8.500,7.500,-4.000,-15.000
57.737,-8.000,7.000,-4.000,-15.000
57.738,-8.500,7.000,-4.500,-15.500
57.739,-8.500,7.000,-4.500,-15.000
57.740,-8.500,7.000,-4.500,-15.000
57.741,-8.500,7.500,-4.500,-15.000
57.742,-9.000,8.000,-4.000,-14.500
57.743,-9.000,8.000,-3.000,-14.000
57.744,-9.000,9.000,-2.500,-13.500
57.745,-8.500,9.500,-2.000,-13.000
57.746,-8.500,10.500,-1.500,-12.500
57.747,-8.500,11.000,-1.000,-12.000
57.748,-8.500,11.500,-1.000,-12.500
57.749,-8.000,12.000,-1.000,-12.500
57.750,-8.000,12.500,-1.500,-13.000
57.751,-8.000,12.000,-2.000,-13.000
57.752,-8.000,12.000,-2.000,-13.500
57.753,-8.000,11.000,-2.000,-13.500
57.754,-8.000,10.000,-2.500,-14.000
57.755,-8.000,9.000,-2.000,-14.000
57.756,-8.500,8.500,-2.000,-14.500
57.757,-8.500,7.500,-2.000,-14.500
57.758,-9.000,7.500,-2.000,-15.000
57.759,-9.000,7.000,-2.500,-15.000
57.760,-9.000,7.000,-3.000,-15.000
