'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.693,104.500,109.500,107.000,82.000
0.694,102.500,107.000,104.500,79.000
0.695,100.000,105.000,102.500,76.500
0.696,97.500,102.500,100.500,74.500
0.697,94.500,100.500,99.000,73.500
0.698,92.500,99.000,98.500,73.500
0.699,91.000,98.500,98.500,74.500
0.700,89.500,98.500,99.500,76.500
0.701,88.500,99.000,100.500,78.000
0.702,87.000,99.000,100.000,78.500
0.703,85.500,98.000,99.000,77.500
0.704,83.500,96.000,97.500,76.500
0.705,81.500,94.500,95.000,74.000
0.706,79.500,92.000,92.500,71.500
0.707,78.000,89.500,89.000,68.000
0.708,75.500,87.000,85.500,64.000
0.709,73.000,84.000,81.000,59.000
0.710,70.500,81.000,77.000,54.500
0.711,68.500,78.000,73.500,50.000
0.712,66.500,76.000,70.500,46.000
0.713,65.500,74.000,68.500,43.500
0.714,64.000,72.500,67.000,41.500
0.715,63.000,71.000,65.500,40.000
0.716,61.500,70.000,64.500,39.500
0.717,60.500,69.500,65.000,40.500
0.718,60.000,70.000,66.000,42.500
0.719,60.000,71.000,67.500,45.500
0.720,60.000,72.000,69.000,48.000
0.721,60.000,72.500,69.500,49.500
0.722,59.000,72.500,69.500,50.000
0.723,58.000,72.000,69.000,49.500
0.724,56.500,71.000,68.000,48.500
0.725,55.000,69.500,66.000,47.000
0.726,53.500,68.000,63.500,44.000
0.727,51.500,65.500,60.500,40.500
0.728,49.500,63.500,57.500,36.500
0.729,48.500,61.500,54.500,32.500
0.730,48.000,60.500,52.500,29.500
0.731,48.500,60.000,51.000,27.500
0.732,49.000,60.500,50.500,26.000
0.733,50.000,61.000,51.000,25.500
0.734,51.000,62.000,52.000,26.000
0.735,52.000,63.000,53.500,27.000
0.736,52.500,64.000,55.000,29.000
0.737,52.500,64.500,56.000,30.500
0.738,52.000,64.500,57.000,32.500
0.739,51.500,64.500,57.500,34.000
0.740,50.500,64.500,58.000,35.500
0.741,50.000,64.000,58.000,36.500
0.742,49.000,64.000,58.000,37.000
0.743,48.000,63.500,58.000,37.000
0.744,47.500,63.000,57.500,36.500
0.745,46.500,62.500,56.500,35.500
0.746,46.000,62.000,55.000,34.000
0.747,45.500,61.000,53.500,32.500
0.748,45.000,60.500,51.500,30.000
0.749,45.000,59.500,49.500,27.500
0.750,44.500,59.000,48.000,25.000
0.751,44.500,58.000,46.000,22.500
0.752,44.000,56.500,44.500,20.500
0.753,44.000,55.500,43.000,18.500
0.754,43.500,55.000,42.500,18.000
0.755,43.500,55.000,43.000,18.000
0.756,44.000,55.500,44.000,19.500
0.757,44.000,56.500,45.500,22.000
0.758,44.500,58.000,48.000,25.000
0.759,45.500,60.000,51.000,28.500
0.760,46.000,62.000,53.500,32.500
0.761,47.000,64.000,56.500,35.500
0.762,48.500,65.500,59.000,38.500
0.763,49.500,67.000,60.500,40.000
0.764,50.000,68.000,61.000,40.500
0.765,49.500,67.500,60.000,39.500
0.766,48.500,66.500,58.500,37.500
0.767,47.500,65.500,56.500,35.000
0.768,47.500,64.500,55.000,33.000
0.769,47.500,64.000,53.500,31.000
0.770,47.500,63.500,52.000,29.000
0.771,47.000,62.500,50.500,27.000
0.772,46.500,61.500,48.500,24.500
0.773,46.000,60.000,47.000,22.000
0.774,45.000,59.000,46.000,20.500
0.775,44.500,58.000,45.500,20.500
0.776,44.500,58.500,46.000,21.500
0.777,45.000,59.000,48.000,24.000
0.778,46.000,61.000,50.500,27.500
0.779,47.500,63.500,53.500,32.000
0.780,49.500,66.500,57.000,36.500
0.781,51.500,69.000,60.500,40.500
0.782,53.000,71.500,62.500,43.000
0.783,54.000,72.500,63.500,44.000
0.784,53.500,72.000,63.000,43.000
0.785,53.000,71.000,61.000,41.000
0.786,51.500,69.500,58.500,38.000
0.787,50.000,67.500,55.500,34.500
0.788,48.500,66.000,52.500,31.000
0.789,47.500,64.000,50.000,27.500
0.790,46.500,62.500,47.500,24.000
0.791,46.000,61.000,45.000,20.500
0.792,45.500,60.000,43.500,18.500
0.793,45.500,59.000,43.000,17.000
0.794,45.500,59.000,43.000,17.000
0.795,46.000,59.500,44.000,18.000
0.796,46.500,60.000,45.500,20.000
0.797,47.000,61.000,47.500,22.500
0.798,47.000,62.500,49.500,25.500
0.799,47.500,63.500,52.000,29.000
0.800,47.500,64.500,54.500,31.500
0.801,47.500,65.500,56.000,34.000
0.802,47.500,66.500,57.500,36.000
0.803,47.500,67.500,58.000,37.000
0.804,47.000,67.500,58.000,37.000
0.805,46.500,67.000,57.000,36.000
0.806,45.500,66.000,55.000,34.000
0.807,44.500,64.500,52.500,31.000
0.808,43.000,62.500,49.500,27.500
0.809,42.000,60.500,47.000,24.000
0.810,41.500,58.500,44.500,21.000
0.811,41.000,57.000,42.500,18.000
0.812,41.000,56.500,41.500,16.500
0.813,41.500,56.000,41.000,15.500
0.814,42.500,56.500,41.500,16.000
0.815,44.000,58.000,43.000,17.500
0.816,46.000,59.500,45.500,20.000
0.817,47.500,61.500,48.000,23.500
0.818,48.500,63.500,50.000,26.500
0.819,49.000,64.500,52.000,29.500
0.820,49.000,66.000,53.500,32.000
0.821,49.000,66.500,55.000,34.000
0.822,49.500,67.500,56.000,35.500
0.823,49.000,67.500,56.000,36.000
0.824,48.500,67.000,55.500,35.500
0.825,47.000,66.000,54.500,34.500
0.826,46.000,64.000,52.500,32.500
0.827,44.500,62.500,50.000,30.000
0.828,43.500,60.500,47.500,26.500
0.829,42.500,59.500,45.000,23.500
0.830,42.500,58.500,43.500,20.500
0.831,42.500,58.000,42.000,18.500
0.832,43.000,57.500,41.000,17.000
0.833,44.000,57.500,41.000,16.000
0.834,44.500,58.000,41.000,16.000
0.835,45.500,58.000,42.000,17.000
0.836,46.000,58.500,43.500,19.000
0.837,47.000,60.000,45.500,21.500
0.838,47.500,62.000,48.000,25.000
0.839,47.500,63.000,50.000,28.000
0.840,47.000,63.500,51.000,30.000
0.841,45.000,63.500,51.500,30.500
0.842,43.500,62.500,51.000,30.500
0.843,42.500,62.000,50.500,30.000
0.844,41.500,61.000,49.500,29.500
0.845,41.000,60.500,48.500,28.500
0.846,40.500,59.500,46.500,26.500
0.847,39.000,58.000,44.000,23.500
0.848,37.500,56.000,41.000,20.000
0.849,35.500,53.500,37.500,15.500
0.850,34.000,51.500,34.500,12.000
0.851,33.500,50.000,32.500,9.000
0.852,34.000,50.000,31.500,7.500
0.853,35.000,50.500,32.000,7.500
0.854,36.500,52.000,33.000,8.000
0.855,38.500,53.500,34.500,10.000
0.856,39.500,55.000,36.500,12.000
0.857,40.500,56.000,38.500,14.500
0.858,41.000,57.000,40.000,17.000
0.859,40.000,57.000,41.000,18.500
0.860,38.500,56.500,41.500,20.000
0.861,36.500,56.000,41.500,21.000
0.862,36.000,56.000,42.000,22.500
0.863,36.000,57.000,43.000,24.000
0.864,37.000,58.500,44.500,25.500
0.865,38.500,60.500,46.000,27.000
0.866,41.000,62.500,47.000,28.000
0.867,43.500,64.500,48.500,28.500
0.868,46.000,67.000,49.500,29.000
0.869,49.000,69.000,50.500,29.500
0.870,51.500,71.000,51.000,29.500
0.871,54.000,72.000,51.500,29.000
0.872,55.500,73.000,51.500,29.000
0.873,56.500,73.500,51.500,28.500
0.874,57.000,74.000,52.000,28.500
0.875,57.000,74.000,52.500,29.500
0.876,56.500,74.500,53.000,30.500
0.877,56.000,74.500,54.500,32.500
0.878,56.000,75.500,56.000,35.000
0.879,56.500,77.000,58.000,38.000
0.880,58.000,79.000,61.000,42.000
0.881,59.500,81.000,64.000,45.500
0.882,60.500,83.000,66.000,48.000
0.883,61.000,84.000,66.500,49.000
0.884,61.000,84.500,66.500,49.000
0.885,60.500,84.500,65.500,48.500
0.886,60.000,83.500,64.000,47.000
0.887,59.500,83.000,62.000,44.500
0.888,59.500,82.000,60.500,42.500
0.889,60.000,81.500,59.000,40.000
0.890,60.500,81.500,58.000,38.000
0.891,61.500,81.500,57.000,36.000
0.892,62.500,81.500,56.000,34.500
0.893,63.000,80.500,55.000,32.500
0.894,62.500,79.500,54.000,31.500
0.895,62.000,78.500,53.500,30.500
0.896,61.000,77.500,53.500,30.500
0.897,60.000,77.000,53.500,31.500
0.898,58.500,76.500,54.000,32.500
0.899,57.000,76.500,54.500,34.000
0.900,55.500,76.000,54.500,35.000
0.901,54.000,75.500,54.500,35.500
0.902,53.000,75.500,55.000,36.000
0.903,52.500,75.500,55.000,36.500
0.904,52.500,76.000,55.000,37.000
0.905,53.000,77.000,55.000,37.000
0.906,53.500,77.500,55.000,37.000
0.907,54.500,78.000,54.000,36.000
0.908,55.500,78.000,53.000,34.500
0.909,55.500,77.500,51.000,32.000
0.910,55.500,76.500,49.000,28.500
0.911,55.000,75.500,46.500,25.500
0.912,54.500,74.000,44.500,22.000
0.913,53.000,72.500,42.500,19.500
0.914,51.500,71.000,41.500,17.500
0.915,50.000,70.000,40.500,16.500
0.916,49.000,69.000,40.500,17.000
0.917,48.000,69.500,41.500,19.000
0.918,48.500,70.500,43.500,22.000
0.919,49.500,72.000,46.500,26.000
0.920,51.000,74.500,49.500,30.000
0.921,52.000,76.500,52.000,33.000
0.922,53.000,77.500,53.500,35.000
0.923,52.500,77.500,53.500,35.000
0.924,51.500,76.500,52.500,34.000
0.925,50.000,75.000,50.500,31.500
0.926,48.500,73.000,48.000,29.000
0.927,47.000,71.000,45.500,26.000
0.928,46.000,69.500,42.500,22.500
0.929,45.500,68.000,39.500,19.500
0.930,46.000,67.000,37.500,16.500
0.931,47.000,67.500,36.500,15.000
0.932,49.000,68.500,37.000,14.500
0.933,51.000,69.500,38.000,15.500
0.934,53.000,71.500,40.000,17.000
0.935,55.000,73.000,42.000,19.000
0.936,57.000,75.000,44.000,22.000
0.937,58.500,77.500,47.000,25.000
0.938,60.500,79.500,49.500,29.000
0.939,61.500,82.000,52.500,32.500
0.940,62.000,84.000,55.000,35.500
0.941,62.000,85.000,56.500,37.500
0.942,61.500,85.000,57.000,38.500
0.943,60.000,85.000,57.000,38.500
0.944,58.500,84.000,56.000,38.000
0.945,57.500,83.000,54.500,36.000
0.946,56.000,81.500,52.500,34.000
0.947,55.000,80.000,50.000,31.500
0.948,54.000,78.500,47.500,28.000
0.949,53.500,77.000,45.000,24.500
0.950,52.500,75.500,42.000,21.000
0.951,52.500,74.500,40.000,18.000
0.952,52.000,73.500,38.000,15.500
0.953,52.500,73.500,37.500,13.500
0.954,53.000,73.500,37.500,13.000
0.955,54.000,73.500,38.000,13.500
0.956,54.500,74.500,39.000,15.000
0.957,55.000,75.000,40.500,17.500
0.958,55.500,76.500,42.000,20.000
0.959,56.000,77.500,44.000,23.500
0.960,56.500,79.000,46.500,26.500
0.961,57.000,80.500,48.500,29.500
0.962,58.000,82.000,50.500,32.000
0.963,59.000,83.500,52.000,34.000
0.964,59.500,84.500,52.500,35.000
0.965,59.000,84.500,52.000,34.000
0.966,58.000,83.500,50.000,32.000
0.967,57.000,82.000,48.000,29.000
0.968,56.500,81.000,46.000,26.500
0.969,56.500,80.500,44.000,24.000
0.970,57.000,80.000,42.500,22.000
0.971,57.500,80.000,41.500,20.500
0.972,58.000,79.500,41.000,18.500
0.973,58.000,79.500,40.500,17.500
0.974,58.000,80.000,41.000,17.500
0.975,58.500,80.500,42.000,18.500
0.976,59.000,81.500,44.000,20.500
0.977,59.500,83.000,46.000,23.000
0.978,60.000,84.500,48.500,26.000
0.979,60.000,85.500,50.500,29.000
0.980,60.000,87.000,52.500,32.000
0.981,60.500,88.000,54.000,34.500
0.982,60.500,89.000,55.500,36.500
0.983,61.000,89.500,56.000,37.500
0.984,60.500,89.500,55.500,37.500
0.985,60.000,89.000,54.500,36.500
0.986,59.000,88.000,52.500,34.500
0.987,57.500,87.000,50.500,31.500
0.988,56.500,85.500,47.500,28.500
0.989,55.500,84.000,45.000,25.000
0.990,55.000,82.500,42.500,22.000
0.991,55.000,81.500,40.500,19.000
0.992,54.000,80.000,38.500,16.000
0.993,53.000,78.500,36.500,13.000
0.994,52.000,76.500,34.500,10.500
0.995,50.500,75.000,32.500,8.500
0.996,49.500,74.000,31.500,7.500
0.997,48.500,73.500,31.500,8.000
0.998,47.500,74.000,32.500,10.000
0.999,47.500,75.000,34.000,13.000
1.000,48.000,76.500,36.500,16.500
1.001,49.500,79.000,40.000,20.500
1.002,53.500,83.500,45.000,26.000
1.003,60.000,90.500,52.000,34.000
1.004,69.500,101.000,62.500,44.500
1.005,83.000,114.500,76.000,58.000
1.006,99.500,131.500,92.000,74.000
1.007,118.500,150.000,110.000,92.000
1.008,138.000,169.000,128.000,109.500
1.009,156.500,187.000,145.000,126.000
1.010,173.000,203.500,160.000,140.000
1.011,188.500,218.500,174.000,153.000
1.012,205.000,233.500,188.500,167.000
1.013,222.500,250.500,205.000,183.500
1.014,242.000,270.000,224.500,202.500
1.015,264.000,292.000,246.500,225.000
1.016,287.000,315.500,271.000,250.500
1.017,311.500,341.000,297.000,277.500
1.018,336.000,366.500,324.000,305.500
1.019,360.000,392.000,351.000,333.500
1.020,383.000,417.000,377.000,361.000
1.021,406.500,442.000,403.000,388.000
1.022,431.500,468.500,429.500,415.500
1.023,458.500,496.500,458.000,444.500
1.024,487.000,526.000,487.500,474.500
1.025,517.000,556.000,517.500,504.500
1.026,546.000,585.500,546.500,533.000
1.027,573.000,612.500,573.000,559.000
1.028,595.000,634.000,594.000,579.500
1.029,607.500,646.000,605.000,590.000
1.030,606.000,644.500,602.500,586.500
1.031,588.500,626.500,583.500,566.500
1.032,555.500,593.500,550.000,532.000
1.033,512.500,550.000,506.500,487.500
1.034,465.000,501.500,458.500,438.500
1.035,416.000,452.500,410.000,389.500
1.036,368.500,404.500,362.500,342.000
1.037,322.500,359.000,317.500,297.000
1.038,278.500,315.000,274.000,253.500
1.039,237.000,274.000,233.500,213.000
1.040,199.000,236.500,196.000,176.000
1.041,164.500,203.000,162.500,142.000
1.042,134.500,173.000,132.500,112.000
1.043,108.500,147.000,106.000,85.500
1.044,86.500,125.000,83.500,62.500
1.045,68.000,106.000,63.500,43.000
1.046,53.000,90.000,46.500,25.500
1.047,41.000,76.000,31.500,10.500
1.048,32.000,65.000,19.000,-3.000
1.049,25.500,57.000,9.000,-13.500
1.050,22.000,51.500,2.500,-21.500
1.051,20.500,48.500,-2.500,-27.000
1.052,20.500,47.000,-4.500,-30.000
1.053,21.500,47.500,-5.000,-31.500
1.054,23.500,49.500,-3.000,-30.000
1.055,26.500,52.500,0.500,-27.000
1.056,30.000,57.000,5.500,-21.500
1.057,34.000,62.500,11.500,-15.000
1.058,37.500,68.000,18.500,-7.500
1.059,41.500,73.500,25.000,0.000
1.060,44.500,78.500,30.500,7.000
1.061,48.000,83.000,36.000,13.000
1.062,50.500,87.000,40.000,17.500
1.063,53.000,90.500,44.000,21.500
1.064,55.500,93.500,46.500,24.500
1.065,58.000,95.500,49.000,26.500
1.066,59.500,97.000,49.500,27.500
1.067,60.000,97.000,49.000,26.500
1.068,60.000,96.000,47.000,23.500
1.069,59.500,95.000,44.500,20.500
1.070,59.500,93.500,42.500,17.000
1.071,59.500,93.000,41.000,15.000
1.072,60.500,93.000,40.000,13.500
1.073,61.500,93.500,40.000,13.000
1.074,62.000,93.500,40.000,13.000
1.075,62.500,93.500,40.500,13.000
1.076,61.500,93.000,40.500,13.500
1.077,60.500,92.500,41.000,14.500
1.078,59.500,93.000,42.000,16.500
1.079,59.500,94.000,44.000,19.000
1.080,60.500,96.000,47.000,22.500
1.081,62.000,98.500,50.000,26.500
1.082,63.500,101.000,52.500,29.500
1.083,65.000,103.000,54.500,32.000
1.084,66.500,105.000,56.000,34.000
1.085,67.000,105.500,56.500,34.000
1.086,67.000,105.500,55.000,33.000
1.087,66.000,104.000,52.500,30.000
1.088,64.000,101.500,48.500,26.000
1.089,62.500,99.000,44.500,21.000
1.090,61.500,97.000,41.000,17.000
1.091,60.500,95.500,38.500,13.500
1.092,60.500,94.500,36.500,11.000
1.093,61.000,94.000,36.000,10.000
1.094,61.500,94.000,36.500,10.000
1.095,62.000,94.500,37.500,11.000
1.096,63.000,95.500,38.500,13.000
1.097,63.500,97.000,40.500,15.000
1.098,63.500,98.000,42.000,17.500
1.099,63.500,98.500,43.500,20.500
1.100,62.500,99.000,44.500,22.500
1.101,62.000,98.500,45.000,24.000
1.102,61.000,98.500,45.000,25.000
1.103,60.500,98.500,45.000,25.500
1.104,60.500,99.000,45.500,25.500
1.105,60.500,99.500,45.500,25.500
1.106,61.500,100.500,46.000,25.500
1.107,62.500,101.500,46.000,25.000
1.108,63.500,102.000,46.000,24.500
1.109,64.500,102.500,45.000,23.500
1.110,65.000,102.500,44.000,21.500
1.111,65.000,101.500,42.500,19.000
1.112,65.500,101.000,41.000,17.000
1.113,65.500,101.000,40.000,15.500
1.114,66.500,101.500,40.000,15.500
1.115,67.500,102.500,41.000,16.500
1.116,68.500,103.500,42.500,18.000
1.117,69.000,104.500,44.000,20.000
1.118,68.500,105.500,45.500,22.000
1.119,68.000,105.500,46.500,24.000
1.120,67.000,105.500,47.500,25.500
1.121,66.000,105.500,48.000,27.000
1.122,65.000,105.500,48.000,28.000
1.123,64.500,105.500,48.000,28.000
1.124,64.000,105.000,47.500,27.500
1.125,64.000,105.000,47.000,26.500
1.126,64.000,105.000,46.000,25.000
1.127,64.500,105.000,45.000,24.000
1.128,65.500,105.500,44.500,22.500
1.129,66.500,106.000,43.500,21.500
1.130,67.000,106.000,42.500,20.000
1.131,67.000,105.000,41.000,17.500
1.132,67.000,104.500,39.500,15.500
1.133,66.500,103.500,38.500,14.000
1.134,67.000,103.000,38.500,14.000
1.135,67.500,103.500,39.500,15.000
1.136,68.500,105.000,41.500,17.000
1.137,69.500,106.500,43.500,19.500
1.138,70.000,108.000,45.500,22.500
1.139,71.000,109.500,48.000,25.500
1.140,71.500,111.500,51.000,29.000
1.141,72.500,114.000,54.000,32.500
1.142,73.500,116.000,56.500,35.500
1.143,74.500,118.000,58.500,37.500
1.144,75.000,119.000,59.500,39.000
1.145,75.000,119.500,59.500,39.000
1.146,74.500,119.500,58.500,37.500
1.147,73.500,118.500,56.500,35.500
1.148,72.500,117.000,54.000,32.500
1.149,71.500,115.500,51.500,29.500
1.150,71.000,114.500,49.000,26.500
1.151,70.500,113.000,47.000,24.000
1.152,70.000,112.000,45.000,21.500
1.153,70.000,111.000,43.500,20.000
1.154,70.000,111.000,43.000,19.000
1.155,70.500,111.000,43.000,19.500
1.156,70.500,111.000,43.500,20.000
1.157,70.500,111.500,44.000,21.500
1.158,71.000,112.000,45.500,23.500
1.159,71.500,113.500,47.500,26.000
1.160,72.000,115.000,49.500,29.000
1.161,72.500,116.000,51.500,31.500
1.162,72.500,117.000,52.500,33.000
1.163,72.000,117.500,52.500,33.500
1.164,72.000,117.500,52.500,34.000
1.165,72.000,118.000,52.500,33.500
1.166,72.500,118.500,52.000,33.500
1.167,73.000,118.500,51.500,32.500
1.168,73.000,118.500,50.000,30.500
1.169,72.500,117.500,48.000,28.000
1.170,72.000,116.500,45.500,25.500
1.171,71.500,115.000,43.500,23.000
1.172,72.000,114.500,42.500,21.000
1.173,72.500,114.500,42.000,20.000
1.174,73.500,115.000,42.500,20.500
1.175,74.500,115.500,43.500,21.000
1.176,75.500,116.500,45.500,23.000
1.177,76.500,118.500,47.500,26.000
1.178,77.000,120.500,50.000,29.000
1.179,78.000,122.500,53.000,32.500
1.180,78.500,124.500,55.500,36.000
1.181,79.000,126.500,57.500,39.000
1.182,79.500,127.500,59.000,41.000
1.183,80.500,129.000,60.500,42.500
1.184,81.500,130.000,61.500,44.000
1.185,82.500,131.000,61.500,44.500
1.186,83.000,131.500,61.500,44.000
1.187,83.000,131.000,60.500,42.000
1.188,82.500,130.500,58.500,40.000
1.189,82.000,129.500,56.500,37.000
1.190,82.000,128.500,54.500,33.500
1.191,82.000,127.500,52.500,30.500
1.192,82.500,127.000,51.000,28.000
1.193,83.500,126.500,50.000,27.000
1.194,84.500,127.500,50.500,27.000
1.195,85.500,128.500,52.000,28.500
1.196,87.000,130.500,54.000,31.000
1.197,88.500,133.000,57.000,34.500
1.198,90.000,135.000,60.000,38.500
1.199,91.000,137.500,63.000,42.000
1.200,92.000,139.000,65.000,45.500
1.201,92.500,140.500,66.500,48.000
1.202,93.000,141.500,67.500,49.500
1.203,93.500,142.500,68.500,51.000
1.204,94.000,143.500,69.000,51.500
1.205,94.500,144.000,69.000,52.000
1.206,95.000,144.500,69.000,52.000
1.207,95.000,144.500,68.000,51.000
1.208,95.500,144.500,67.000,49.500
1.209,95.500,144.000,66.000,47.500
1.210,96.000,144.500,65.500,45.500
1.211,97.000,144.500,65.000,44.500
1.212,98.000,145.000,65.000,43.500
1.213,99.500,145.500,65.500,43.000
1.214,101.000,146.500,66.500,44.000
1.215,103.500,148.500,69.500,46.500
1.216,106.500,152.000,73.000,50.500
1.217,109.500,155.500,77.500,55.500
1.218,111.500,159.000,81.500,61.000
1.219,113.500,162.000,85.500,65.500
1.220,115.000,164.500,88.500,69.500
1.221,116.000,167.000,91.500,73.500
1.222,118.000,169.500,94.500,76.500
1.223,120.000,172.500,97.000,79.500
1.224,123.000,175.500,99.500,82.000
1.225,126.000,178.500,102.000,84.500
1.226,129.000,181.500,104.000,86.500
1.227,132.000,184.000,105.500,87.500
1.228,135.000,186.000,107.000,88.500
1.229,137.500,188.000,107.500,88.500
1.230,140.000,190.000,108.500,88.500
1.231,142.500,191.500,109.500,88.500
1.232,145.000,193.500,111.000,89.500
1.233,148.000,195.500,113.000,91.000
1.234,151.500,198.500,116.000,93.500
1.235,154.500,201.500,119.500,97.500
1.236,157.000,205.000,123.500,101.500
1.237,159.000,207.500,127.500,105.500
1.238,160.000,210.000,131.000,109.500
1.239,161.000,212.500,134.000,113.500
1.240,162.500,215.000,138.000,118.000
1.241,164.500,218.500,142.500,122.500
1.242,167.000,222.000,146.500,127.000
1.243,170.000,225.000,150.500,131.000
1.244,172.500,228.500,153.500,134.500
1.245,175.500,231.000,156.000,137.000
1.246,178.500,233.500,158.000,139.000
1.247,181.500,236.000,159.000,140.000
1.248,184.000,237.500,159.000,140.000
1.249,186.500,238.500,158.000,138.500
1.250,188.000,239.500,157.500,137.500
1.251,190.000,240.500,157.000,136.500
1.252,192.500,242.000,157.500,136.500
1.253,195.500,244.500,160.000,138.500
1.254,199.500,248.000,163.000,142.000
1.255,203.500,252.000,167.500,146.000
1.256,206.500,255.500,171.500,150.500
1.257,209.000,258.500,175.500,155.500
1.258,210.500,261.500,180.000,160.000
1.259,212.500,265.000,184.000,165.000
1.260,214.000,268.000,188.000,170.000
1.261,216.000,271.000,192.000,174.500
1.262,217.500,274.000,195.500,178.500
1.263,219.000,276.500,198.000,181.000
1.264,220.000,278.500,199.500,183.000
1.265,220.500,279.500,200.500,183.500
1.266,221.000,280.000,200.500,183.000
1.267,221.500,280.500,200.000,182.000
1.268,222.000,280.500,199.000,180.000
1.269,223.000,280.000,197.500,178.000
1.270,223.500,280.000,196.500,175.500
1.271,224.500,279.500,195.500,173.000
1.272,225.000,279.500,194.500,171.000
1.273,225.000,279.000,193.500,169.000
1.274,225.500,278.500,193.000,168.500
1.275,225.500,278.000,193.000,168.000
1.276,225.000,278.000,193.500,168.500
1.277,224.500,277.500,193.500,168.500
1.278,223.000,277.000,193.000,169.000
1.279,220.500,275.500,192.000,169.000
1.280,217.500,274.000,191.000,168.500
1.281,214.500,272.000,189.000,168.000
1.282,211.500,270.000,187.500,166.500
1.283,208.500,268.000,185.000,164.500
1.284,205.500,265.000,182.000,161.500
1.285,201.500,261.000,178.000,157.000
1.286,197.000,257.000,173.000,151.500
