'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.515,-1069.500,-639.000,-1767.000,-1153.000
0.516,-1069.000,-638.500,-1767.000,-1153.500
0.517,-1068.500,-639.000,-1767.500,-1154.000
0.518,-1068.000,-639.000,-1767.500,-1154.500
0.519,-1067.500,-639.000,-1768.000,-1155.500
0.520,-1067.000,-639.000,-1768.500,-1156.000
0.521,-1066.500,-639.500,-1769.000,-1157.000
0.522,-1065.500,-639.500,-1769.000,-1158.000
0.523,-1065.000,-639.500,-1769.500,-1159.000
0.524,-1064.000,-639.500,-1769.500,-1159.500
0.525,-1063.000,-639.000,-1769.500,-1160.500
0.526,-1062.000,-639.000,-1769.500,-1161.000
0.527,-1061.000,-639.000,-1769.500,-1161.500
0.528,-1060.000,-638.500,-1769.500,-1162.500
0.529,-1059.500,-639.000,-1769.500,-1163.000
0.530,-1059.500,-639.500,-1770.000,-1164.000
0.531,-1059.500,-640.000,-1771.000,-1165.000
0.532,-1060.000,-641.000,-1772.000,-1166.000
0.533,-1060.500,-642.000,-1773.500,-1167.500
0.534,-1061.500,-642.500,-1775.000,-1169.000
0.535,-1062.000,-643.500,-1776.500,-1170.000
0.536,-1062.500,-644.000,-1777.000,-1170.500
0.537,-1062.500,-644.500,-1777.500,-1171.000
0.538,-1063.000,-645.000,-1777.500,-1171.000
0.539,-1063.000,-645.500,-1778.000,-1171.500
0.540,-1063.500,-645.500,-1778.000,-1171.500
0.541,-1063.500,-646.000,-1778.000,-1171.500
0.542,-1063.000,-645.500,-1778.000,-1171.500
0.543,-1063.000,-645.500,-1777.000,-1171.000
0.544,-1062.500,-645.000,-1776.500,-1170.000
0.545,-1062.000,-644.500,-1776.000,-1169.000
0.546,-1061.500,-644.000,-1775.500,-1168.500
0.547,-1061.500,-643.500,-1775.000,-1167.500
0.548,-1061.000,-643.000,-1774.500,-1167.500
0.549,-1061.000,-643.000,-1774.000,-1167.000
0.550,-1061.000,-643.000,-1773.500,-1167.000
0.551,-1061.500,-643.000,-1773.500,-1166.500
0.552,-1061.500,-643.000,-1773.500,-1166.500
0.553,-1061.500,-643.000,-1773.500,-1166.500
0.554,-1061.500,-643.500,-1774.000,-1166.500
0.555,-1062.000,-643.500,-1774.000,-1166.500
0.556,-1062.000,-643.500,-1774.000,-1166.000
0.557,-1062.000,-644.000,-1774.500,-1166.000
0.558,-1062.000,-643.500,-1774.500,-1166.000
0.559,-1062.000,-643.500,-1774.500,-1166.000
0.560,-1061.500,-643.000,-1774.000,-1166.000
0.561,-1061.000,-642.500,-1774.000,-1166.000
0.562,-1060.500,-642.500,-1774.000,-1166.500
0.563,-1060.000,-642.000,-1773.500,-1166.000
0.564,-1059.500,-641.500,-1773.000,-1166.000
0.565,-1059.000,-640.500,-1771.500,-1165.000
0.566,-1058.000,-640.000,-1770.500,-1164.500
0.567,-1057.500,-639.500,-1770.000,-1163.500
0.568,-1057.000,-638.500,-1769.500,-1163.000
0.569,-1056.500,-638.000,-1769.000,-1163.000
0.570,-1056.000,-637.500,-1769.000,-1162.500
0.571,-1056.000,-637.500,-1769.000,-1162.500
0.572,-1056.000,-637.500,-1769.000,-1163.000
0.573,-1056.500,-637.500,-1769.500,-1163.500
0.574,-1057.000,-638.000,-1770.000,-1164.000
0.575,-1057.000,-638.000,-1770.500,-1164.500
0.576,-1057.000,-638.500,-1771.000,-1165.000
0.577,-1057.000,-638.500,-1771.000,-1165.000
0.578,-1057.000,-638.000,-1771.000,-1165.500
0.579,-1056.500,-637.500,-1771.000,-1165.500
0.580,-1055.500,-636.500,-1770.500,-1165.500
0.581,-1055.000,-636.000,-1770.000,-1165.500
0.582,-1054.000,-635.500,-1770.000,-1165.500
0.583,-1053.000,-635.000,-1769.500,-1165.500
0.584,-1052.000,-634.500,-1769.500,-1165.000
0.585,-1051.000,-634.500,-1769.500,-1164.500
0.586,-1050.500,-634.000,-1769.000,-1163.500
0.587,-1049.500,-634.000,-1768.500,-1163.000
0.588,-1049.000,-634.000,-1768.500,-1162.500
0.589,-1048.500,-634.000,-1768.000,-1162.000
0.590,-1048.500,-634.500,-1768.000,-1162.000
0.591,-1048.000,-634.500,-1768.000,-1162.000
0.592,-1048.000,-635.000,-1768.000,-1162.000
0.593,-1048.500,-635.500,-1768.000,-1162.000
0.594,-1048.500,-635.500,-1768.000,-1162.000
0.595,-1049.000,-636.000,-1768.000,-1162.000
0.596,-1049.500,-636.000,-1768.000,-1162.000
0.597,-1049.500,-636.000,-1768.000,-1161.500
0.598,-1049.500,-636.500,-1767.500,-1161.500
0.599,-1049.500,-636.500,-1767.000,-1161.500
0.600,-1049.000,-636.500,-1767.000,-1161.500
0.601,-1048.500,-636.000,-1766.500,-1161.000
0.602,-1047.500,-636.000,-1766.000,-1161.000
0.603,-1047.000,-635.500,-1765.000,-1160.500
0.604,-1046.000,-635.000,-1764.000,-1160.000
0.605,-1045.500,-634.500,-1763.000,-1159.500
0.606,-1045.000,-634.000,-1762.500,-1159.000
0.607,-1045.000,-633.500,-1762.000,-1159.000
0.608,-1044.500,-634.000,-1762.000,-1159.000
0.609,-1044.500,-634.000,-1762.000,-1159.000
0.610,-1044.500,-634.500,-1762.500,-1159.500
0.611,-1044.000,-634.500,-1763.000,-1160.000
0.612,-1044.000,-635.000,-1763.500,-1160.500
0.613,-1044.000,-635.500,-1764.000,-1160.500
0.614,-1044.000,-635.500,-1764.500,-1160.500
0.615,-1044.500,-635.500,-1764.500,-1160.500
0.616,-1044.500,-635.500,-1764.500,-1160.000
0.617,-1045.000,-635.500,-1764.500,-1159.500
0.618,-1045.000,-635.000,-1764.000,-1159.000
0.619,-1045.500,-635.000,-1764.000,-1159.000
0.620,-1045.500,-635.000,-1764.000,-1158.500
0.621,-1045.500,-635.000,-1763.500,-1158.500
0.622,-1045.500,-634.500,-1763.000,-1158.500
0.623,-1045.500,-634.500,-1762.500,-1158.000
0.624,-1045.000,-634.000,-1762.000,-1158.000
0.625,-1045.000,-633.500,-1761.000,-1158.000
0.626,-1044.500,-633.000,-1760.500,-1157.500
0.627,-1044.000,-632.500,-1760.000,-1157.500
0.628,-1043.500,-632.500,-1759.000,-1157.500
0.629,-1043.000,-632.000,-1758.500,-1157.500
0.630,-1042.500,-632.000,-1758.000,-1157.000
0.631,-1042.500,-632.000,-1757.500,-1157.000
0.632,-1042.500,-632.000,-1758.000,-1157.000
0.633,-1042.500,-632.500,-1758.500,-1157.000
0.634,-1043.500,-633.500,-1759.000,-1157.500
0.635,-1045.000,-634.500,-1759.500,-1158.000
0.636,-1046.000,-635.000,-1759.500,-1158.500
0.637,-1046.500,-635.500,-1759.500,-1158.500
0.638,-1047.000,-636.000,-1759.000,-1158.500
0.639,-1047.000,-636.000,-1759.000,-1158.000
0.640,-1046.500,-635.500,-1758.500,-1157.500
0.641,-1046.000,-635.000,-1757.500,-1157.000
0.642,-1045.500,-635.000,-1757.000,-1156.500
0.643,-1045.000,-634.500,-1756.500,-1156.000
0.644,-1044.000,-634.000,-1756.000,-1155.500
0.645,-1043.500,-634.000,-1755.500,-1155.500
0.646,-1043.000,-633.500,-1755.500,-1155.000
0.647,-1042.500,-633.000,-1755.500,-1155.000
0.648,-1042.500,-633.000,-1755.500,-1155.500
0.649,-1042.500,-633.000,-1755.500,-1156.000
0.650,-1042.500,-633.000,-1756.000,-1156.500
0.651,-1043.000,-633.500,-1757.000,-1157.500
0.652,-1043.500,-634.000,-1758.000,-1158.500
0.653,-1044.000,-634.500,-1758.500,-1159.500
0.654,-1044.500,-634.500,-1759.000,-1160.000
0.655,-1045.000,-634.500,-1759.500,-1160.500
0.656,-1045.000,-635.000,-1759.500,-1160.500
0.657,-1045.000,-635.000,-1759.000,-1160.500
0.658,-1045.000,-635.500,-1759.000,-1160.500
0.659,-1045.000,-636.000,-1758.500,-1160.000
0.660,-1044.500,-636.500,-1757.500,-1160.000
0.661,-1044.000,-636.500,-1757.000,-1159.500
0.662,-1043.500,-636.500,-1756.500,-1159.500
0.663,-1043.000,-636.000,-1756.000,-1159.000
0.664,-1042.500,-635.000,-1755.000,-1159.000
0.665,-1041.500,-634.000,-1754.500,-1158.500
0.666,-1041.000,-633.000,-1753.500,-1158.500
0.667,-1040.000,-632.000,-1753.000,-1158.000
0.668,-1039.500,-631.000,-1752.000,-1158.000
0.669,-1039.000,-630.500,-1751.500,-1157.500
0.670,-1039.000,-630.000,-1751.000,-1157.000
0.671,-1038.500,-630.000,-1750.500,-1156.500
0.672,-1039.000,-630.000,-1750.000,-1156.000
0.673,-1039.000,-630.000,-1750.000,-1155.500
0.674,-1039.500,-630.000,-1750.500,-1155.000
0.675,-1040.000,-630.000,-1750.500,-1155.000
0.676,-1040.500,-630.500,-1751.000,-1155.000
0.677,-1041.000,-631.000,-1751.000,-1155.000
0.678,-1041.500,-631.000,-1751.000,-1155.000
0.679,-1041.500,-631.000,-1751.000,-1155.000
0.680,-1041.500,-631.000,-1750.500,-1155.000
0.681,-1041.500,-630.500,-1749.500,-1154.500
0.682,-1041.000,-630.000,-1749.000,-1154.500
0.683,-1040.500,-629.500,-1748.500,-1154.500
0.684,-1040.000,-629.500,-1748.500,-1154.500
0.685,-1039.500,-629.500,-1748.500,-1154.500
0.686,-1039.000,-630.000,-1748.000,-1154.500
0.687,-1038.500,-630.500,-1748.000,-1154.500
0.688,-1038.500,-630.500,-1748.000,-1154.500
0.689,-1038.500,-631.500,-1748.000,-1154.500
0.690,-1038.500,-632.000,-1748.000,-1154.500
0.691,-1039.000,-632.500,-1748.000,-1155.000
0.692,-1039.500,-633.000,-1748.000,-1155.000
0.693,-1040.000,-633.500,-1747.500,-1155.000
0.694,-1040.500,-633.500,-1747.000,-1155.500
0.695,-1041.000,-633.500,-1747.000,-1155.500
0.696,-1041.500,-634.000,-1746.500,-1155.500
0.697,-1041.500,-634.000,-1746.000,-1155.500
0.698,-1042.000,-633.500,-1746.000,-1155.000
0.699,-1042.000,-633.500,-1745.500,-1155.000
0.700,-1042.000,-633.000,-1745.000,-1155.000
0.701,-1041.500,-632.500,-1744.500,-1154.500
0.702,-1041.000,-632.000,-1744.000,-1154.000
0.703,-1040.000,-631.000,-1743.000,-1153.500
0.704,-1039.500,-630.500,-1742.000,-1153.000
0.705,-1038.500,-630.000,-1741.500,-1153.000
0.706,-1038.000,-629.500,-1741.000,-1153.000
0.707,-1037.000,-629.000,-1740.500,-1153.000
0.708,-1037.000,-629.000,-1740.500,-1153.000
0.709,-1036.500,-629.000,-1740.500,-1153.500
0.710,-1036.500,-629.500,-1741.000,-1154.000
0.711,-1037.000,-629.500,-1741.000,-1154.000
0.712,-1037.500,-630.000,-1741.000,-1154.500
0.713,-1038.000,-630.500,-1741.000,-1155.000
0.714,-1038.500,-631.000,-1741.000,-1155.000
0.715,-1039.000,-631.500,-1741.500,-1155.500
0.716,-1039.000,-632.000,-1741.500,-1155.500
0.717,-1039.500,-632.000,-1742.000,-1156.000
0.718,-1039.500,-632.500,-1742.500,-1156.500
0.719,-1039.500,-632.500,-1742.500,-1156.500
0.720,-1039.500,-632.500,-1742.000,-1156.000
0.721,-1039.500,-632.500,-1741.000,-1155.500
0.722,-1039.000,-632.000,-1739.500,-1154.500
0.723,-1038.500,-632.000,-1738.500,-1154.000
0.724,-1038.500,-631.500,-1737.000,-1153.000
0.725,-1037.500,-631.500,-1735.500,-1152.500
0.726,-1037.000,-631.000,-1735.000,-1152.000
0.727,-1036.500,-631.000,-1734.000,-1152.000
0.728,-1036.500,-630.500,-1733.500,-1152.000
0.729,-1036.500,-631.000,-1733.000,-1152.000
0.730,-1036.500,-631.000,-1733.000,-1152.500
0.731,-1036.500,-631.500,-1733.000,-1153.000
0.732,-1036.500,-632.000,-1733.500,-1153.000
0.733,-1036.500,-632.500,-1734.000,-1154.000
0.734,-1037.000,-633.000,-1735.000,-1154.500
0.735,-1037.000,-633.500,-1735.500,-1155.000
0.736,-1037.500,-634.000,-1736.000,-1156.000
0.737,-1037.500,-634.500,-1736.500,-1156.500
0.738,-1037.500,-634.500,-1736.500,-1157.000
0.739,-1037.000,-634.500,-1736.500,-1157.500
0.740,-1037.000,-634.500,-1736.500,-1157.500
0.741,-1036.500,-634.500,-1735.500,-1157.000
0.742,-1036.000,-634.000,-1734.500,-1156.500
0.743,-1035.500,-633.500,-1733.000,-1156.000
0.744,-1035.000,-632.500,-1732.000,-1155.500
0.745,-1034.500,-632.000,-1731.000,-1155.500
0.746,-1034.000,-632.000,-1730.500,-1155.500
0.747,-1033.500,-632.000,-1730.500,-1156.000
0.748,-1033.500,-632.500,-1730.500,-1156.500
0.749,-1033.500,-633.000,-1731.000,-1157.500
0.750,-1033.500,-634.000,-1731.500,-1158.000
0.751,-1033.500,-634.500,-1732.000,-1158.500
0.752,-1033.500,-635.000,-1732.500,-1159.000
0.753,-1033.500,-635.500,-1732.500,-1159.500
0.754,-1033.500,-636.000,-1733.000,-1160.000
0.755,-1034.000,-636.500,-1733.000,-1160.000
0.756,-1034.500,-637.000,-1732.500,-1160.000
0.757,-1034.500,-637.500,-1732.500,-1160.000
0.758,-1034.500,-638.000,-1732.500,-1159.500
0.759,-1034.500,-638.000,-1732.000,-1159.500
0.760,-1034.000,-638.500,-1731.500,-1159.500
0.761,-1033.500,-638.500,-1731.000,-1160.000
0.762,-1033.000,-638.500,-1730.500,-1160.000
0.763,-1032.000,-638.000,-1730.000,-1159.500
0.764,-1031.500,-638.000,-1729.500,-1159.500
0.765,-1030.500,-638.000,-1729.000,-1159.500
0.766,-1029.500,-638.000,-1728.500,-1159.500
0.767,-1028.500,-638.000,-1728.000,-1159.500
0.768,-1028.000,-638.000,-1727.500,-1160.000
0.769,-1027.000,-638.500,-1727.500,-1160.500
0.770,-1026.500,-639.000,-1727.500,-1161.000
0.771,-1026.500,-639.500,-1728.000,-1161.500
0.772,-1026.500,-640.000,-1728.500,-1162.500
0.773,-1026.500,-640.500,-1729.000,-1163.000
0.774,-1027.000,-641.000,-1729.000,-1163.500
0.775,-1027.500,-641.500,-1729.000,-1164.000
0.776,-1027.500,-641.500,-1729.000,-1164.500
0.777,-1027.500,-642.000,-1728.500,-1164.500
0.778,-1027.500,-642.000,-1728.500,-1164.500
0.779,-1027.500,-642.000,-1728.000,-1164.500
0.780,-1027.000,-641.500,-1727.000,-1164.000
0.781,-1027.000,-641.500,-1726.500,-1163.000
0.782,-1026.500,-641.000,-1725.500,-1162.500
0.783,-1026.000,-640.500,-1724.500,-1161.500
0.784,-1025.500,-640.000,-1724.000,-1161.000
0.785,-1025.000,-640.000,-1723.000,-1160.500
0.786,-1024.500,-639.500,-1722.500,-1160.000
0.787,-1023.500,-639.500,-1722.000,-1160.000
0.788,-1023.000,-639.000,-1721.500,-1159.500
0.789,-1023.000,-639.000,-1721.500,-1159.500
0.790,-1022.500,-639.000,-1721.500,-1159.500
0.791,-1022.500,-639.500,-1722.000,-1159.500
0.792,-1022.500,-639.500,-1722.500,-1160.000
0.793,-1022.500,-640.500,-1723.500,-1160.500
0.794,-1023.000,-641.000,-1724.000,-1161.500
0.795,-1023.000,-641.000,-1725.000,-1162.500
0.796,-1023.500,-641.500,-1725.000,-1163.000
0.797,-1023.500,-641.500,-1725.000,-1163.500
0.798,-1023.500,-641.500,-1725.000,-1163.500
0.799,-1023.500,-641.000,-1724.500,-1163.500
0.800,-1023.000,-641.000,-1724.500,-1163.000
0.801,-1022.500,-640.500,-1724.000,-1162.500
0.802,-1022.000,-640.500,-1723.500,-1162.000
0.803,-1021.500,-640.000,-1722.500,-1161.500
0.804,-1021.000,-639.500,-1721.500,-1161.500
0.805,-1020.000,-639.500,-1721.000,-1161.000
0.806,-1019.500,-639.500,-1720.000,-1161.000
0.807,-1019.000,-639.500,-1719.000,-1161.000
0.808,-1018.000,-640.000,-1718.000,-1161.000
0.809,-1017.500,-640.500,-1717.500,-1161.000
0.810,-1017.500,-641.500,-1717.500,-1161.000
0.811,-1017.000,-642.500,-1717.500,-1161.500
0.812,-1017.000,-643.000,-1717.500,-1161.500
0.813,-1017.000,-643.500,-1718.000,-1162.000
0.814,-1017.000,-643.000,-1718.000,-1162.000
0.815,-1017.000,-643.000,-1718.000,-1162.000
0.816,-1017.000,-642.500,-1717.500,-1162.000
0.817,-1017.000,-642.000,-1717.000,-1162.000
0.818,-1017.000,-641.500,-1716.500,-1162.000
0.819,-1017.000,-641.000,-1716.000,-1162.000
0.820,-1017.000,-640.500,-1715.500,-1162.000
0.821,-1017.000,-640.500,-1714.500,-1161.500
0.822,-1016.500,-640.000,-1713.500,-1161.500
0.823,-1015.500,-639.000,-1712.500,-1161.000
0.824,-1015.000,-638.500,-1711.500,-1161.000
0.825,-1014.500,-638.000,-1710.500,-1160.500
0.826,-1013.500,-637.500,-1710.000,-1160.500
0.827,-1013.000,-638.000,-1710.000,-1160.500
0.828,-1013.000,-638.000,-1710.500,-1160.500
0.829,-1012.500,-639.000,-1711.000,-1160.500
0.830,-1012.500,-639.500,-1711.500,-1161.000
0.831,-1013.000,-640.500,-1711.500,-1161.000
0.832,-1013.000,-641.000,-1712.000,-1160.500
0.833,-1013.500,-641.500,-1712.000,-1160.500
0.834,-1014.000,-642.500,-1712.000,-1160.500
0.835,-1014.500,-643.000,-1712.000,-1160.500
0.836,-1014.500,-643.000,-1712.000,-1161.000
0.837,-1015.000,-643.500,-1712.500,-1161.000
0.838,-1015.000,-643.500,-1712.500,-1161.500
0.839,-1014.500,-643.500,-1712.500,-1161.500
0.840,-1014.000,-643.500,-1712.000,-1161.500
0.841,-1013.500,-643.000,-1711.500,-1161.500
0.842,-1013.000,-642.500,-1710.500,-1161.000
0.843,-1012.500,-642.000,-1709.500,-1160.500
0.844,-1011.500,-641.000,-1708.500,-1160.000
0.845,-1010.500,-640.500,-1707.000,-1159.500
0.846,-1010.000,-639.500,-1706.000,-1159.000
0.847,-1009.000,-639.000,-1705.000,-1158.500
0.848,-1008.500,-638.500,-1704.500,-1158.000
0.849,-1008.000,-638.500,-1703.500,-1158.000
0.850,-1007.500,-638.000,-1703.000,-1157.500
0.851,-1007.500,-637.500,-1702.500,-1157.000
0.852,-1007.000,-637.500,-1702.000,-1157.000
0.853,-1007.500,-637.500,-1702.000,-1157.000
0.854,-1008.000,-637.500,-1702.000,-1157.000
0.855,-1008.500,-638.000,-1702.500,-1157.000
0.856,-1008.500,-638.500,-1702.500,-1157.000
0.857,-1009.000,-639.000,-1703.000,-1157.500
0.858,-1008.500,-639.000,-1702.500,-1157.500
0.859,-1008.500,-639.000,-1702.500,-1157.500
0.860,-1008.000,-639.000,-1702.000,-1157.500
0.861,-1007.500,-638.500,-1701.500,-1157.000
0.862,-1007.000,-638.000,-1701.000,-1156.500
0.863,-1006.500,-637.500,-1700.000,-1155.500
0.864,-1005.500,-637.000,-1698.500,-1154.500
0.865,-1004.500,-636.500,-1697.500,-1153.000
0.866,-1004.000,-636.000,-1696.500,-1152.000
0.867,-1003.000,-635.500,-1695.500,-1151.500
0.868,-1002.000,-635.000,-1695.000,-1151.000
0.869,-1001.500,-634.500,-1694.500,-1150.500
0.870,-1001.000,-634.500,-1694.000,-1150.500
0.871,-1001.000,-634.000,-1693.500,-1150.000
0.872,-1000.500,-634.000,-1693.500,-1150.000
0.873,-1000.500,-634.000,-1693.500,-1150.000
0.874,-1000.500,-634.000,-1693.500,-1150.000
0.875,-1000.500,-634.500,-1693.500,-1150.500
0.876,-1000.500,-635.000,-1693.500,-1150.500
0.877,-1000.500,-635.000,-1693.500,-1151.000
0.878,-1000.000,-635.500,-1693.500,-1151.500
0.879,-999.500,-636.000,-1694.000,-1152.000
0.880,-999.000,-636.000,-1693.500,-1152.500
0.881,-998.500,-636.000,-1693.500,-1152.500
0.882,-997.500,-636.000,-1693.000,-1152.500
0.883,-996.500,-635.500,-1692.500,-1152.500
0.884,-995.500,-635.000,-1692.000,-1152.000
0.885,-994.500,-634.500,-1690.500,-1151.500
0.886,-993.000,-633.500,-1689.500,-1151.000
0.887,-992.000,-632.500,-1688.000,-1150.000
0.888,-991.500,-632.000,-1687.000,-1149.000
0.889,-990.500,-631.500,-1686.000,-1148.500
0.890,-990.000,-631.500,-1685.500,-1148.500
0.891,-989.500,-631.500,-1685.000,-1148.500
0.892,-989.500,-631.500,-1685.000,-1149.000
0.893,-989.000,-631.500,-1685.000,-1149.500
0.894,-989.000,-631.500,-1685.000,-1149.500
0.895,-989.000,-631.500,-1685.000,-1150.000
0.896,-989.000,-631.500,-1685.000,-1150.000
0.897,-989.000,-631.500,-1684.500,-1150.000
0.898,-989.000,-631.000,-1684.000,-1150.000
0.899,-988.500,-631.000,-1684.000,-1149.500
0.900,-988.000,-630.000,-1683.000,-1149.000
0.901,-987.500,-629.500,-1682.500,-1148.500
0.902,-986.500,-629.000,-1681.500,-1148.000
0.903,-986.000,-628.000,-1680.500,-1147.500
0.904,-985.000,-627.500,-1679.500,-1147.000
0.905,-984.000,-626.500,-1678.000,-1146.500
0.906,-983.000,-625.500,-1677.000,-1145.500
0.907,-982.500,-625.000,-1676.000,-1145.000
0.908,-982.000,-625.000,-1675.000,-1144.500
0.909,-982.000,-624.500,-1674.500,-1144.000
0.910,-981.500,-624.500,-1674.500,-1144.000
0.911,-981.500,-625.000,-1674.500,-1144.000
0.912,-982.000,-625.000,-1675.000,-1144.500
0.913,-982.000,-625.500,-1675.500,-1145.000
0.914,-982.000,-626.000,-1675.500,-1145.000
0.915,-982.500,-626.500,-1675.500,-1145.000
0.916,-982.000,-626.500,-1675.000,-1145.000
0.917,-982.000,-626.500,-1674.500,-1144.500
0.918,-981.500,-626.500,-1674.000,-1144.500
0.919,-981.000,-626.000,-1673.000,-1144.000
0.920,-980.500,-625.500,-1672.000,-1143.000
0.921,-980.000,-625.000,-1670.500,-1142.000
0.922,-979.000,-624.000,-1669.500,-1141.000
0.923,-978.000,-623.500,-1668.500,-1140.500
0.924,-977.500,-623.000,-1667.500,-1140.000
0.925,-976.500,-622.500,-1667.500,-1140.000
0.926,-976.000,-622.500,-1667.000,-1140.000
0.927,-975.000,-622.500,-1667.000,-1140.000
0.928,-975.000,-622.000,-1667.000,-1140.000
0.929,-974.500,-622.000,-1667.000,-1140.000
0.930,-974.000,-622.000,-1667.000,-1139.500
0.931,-974.000,-622.000,-1667.000,-1139.500
0.932,-974.000,-622.000,-1667.000,-1139.500
0.933,-974.000,-622.000,-1667.000,-1139.500
0.934,-974.000,-622.000,-1667.000,-1139.500
0.935,-974.000,-621.500,-1666.500,-1139.000
0.936,-974.000,-621.500,-1666.000,-1138.500
0.937,-974.000,-621.000,-1665.500,-1138.000
0.938,-974.500,-620.500,-1665.000,-1137.500
0.939,-974.500,-620.000,-1664.500,-1137.000
0.940,-974.000,-619.500,-1663.500,-1136.500
0.941,-974.000,-619.000,-1662.500,-1135.500
0.942,-973.500,-618.000,-1661.000,-1135.000
0.943,-972.500,-617.500,-1660.000,-1134.500
0.944,-972.000,-616.500,-1658.500,-1134.000
0.945,-971.000,-616.000,-1657.500,-1133.500
0.946,-970.500,-615.000,-1656.000,-1133.500
0.947,-970.000,-614.500,-1655.500,-1133.500
0.948,-969.500,-614.000,-1655.000,-1134.000
0.949,-970.000,-614.000,-1655.000,-1133.500
0.950,-970.000,-614.000,-1655.000,-1133.500
0.951,-970.500,-614.500,-1655.500,-1133.500
0.952,-970.500,-615.000,-1656.000,-1133.500
0.953,-971.000,-615.500,-1656.500,-1134.000
0.954,-971.000,-616.500,-1657.000,-1134.000
0.955,-970.500,-617.000,-1657.500,-1134.500
0.956,-970.500,-618.000,-1657.500,-1134.000
0.957,-970.000,-618.000,-1657.000,-1133.500
0.958,-969.500,-618.500,-1656.500,-1133.000
0.959,-968.500,-618.000,-1655.000,-1132.000
0.960,-968.000,-617.500,-1654.000,-1130.500
0.961,-967.000,-616.000,-1652.500,-1129.500
0.962,-966.000,-615.000,-1651.500,-1128.500
0.963,-965.000,-614.000,-1650.500,-1128.000
0.964,-964.000,-612.500,-1649.500,-1127.000
0.965,-962.500,-611.500,-1648.000,-1126.000
0.966,-962.000,-610.500,-1647.000,-1125.500
0.967,-961.000,-610.000,-1646.000,-1125.000
0.968,-960.000,-609.500,-1645.500,-1124.500
0.969,-959.500,-609.500,-1644.500,-1124.500
0.970,-959.000,-609.000,-1644.000,-1124.500
0.971,-958.500,-609.000,-1643.500,-1124.500
0.972,-958.500,-609.000,-1643.000,-1124.500
0.973,-958.000,-608.500,-1642.500,-1124.000
0.974,-958.000,-608.500,-1642.000,-1124.000
0.975,-958.500,-608.500,-1642.000,-1124.500
0.976,-958.500,-608.500,-1641.500,-1124.500
0.977,-958.000,-608.500,-1641.500,-1125.000
0.978,-958.000,-608.000,-1641.000,-1125.500
0.979,-957.500,-608.000,-1641.000,-1125.500
0.980,-957.000,-607.500,-1640.500,-1126.000
0.981,-956.500,-607.000,-1640.000,-1126.000
0.982,-956.000,-606.500,-1639.500,-1126.000
0.983,-955.000,-606.000,-1638.500,-1126.000
0.984,-954.000,-605.500,-1637.500,-1126.000
0.985,-953.000,-604.500,-1636.500,-1125.500
0.986,-952.500,-604.000,-1635.500,-1125.500
0.987,-951.500,-603.500,-1634.500,-1125.000
0.988,-951.000,-603.000,-1633.500,-1125.000
0.989,-950.500,-603.000,-1633.000,-1124.500
0.990,-950.000,-603.000,-1632.500,-1124.500
0.991,-950.000,-603.000,-1632.000,-1124.000
0.992,-950.000,-603.000,-1632.000,-1124.000
0.993,-950.000,-603.000,-1632.000,-1124.000
0.994,-950.000,-603.000,-1632.000,-1124.000
0.995,-950.000,-603.000,-1631.500,-1123.500
0.996,-949.500,-602.500,-1631.000,-1123.500
0.997,-949.000,-602.500,-1630.500,-1123.000
0.998,-948.500,-602.000,-1630.000,-1123.000
0.999,-948.000,-602.000,-1630.000,-1123.000
1.000,-947.000,-601.500,-1629.500,-1122.500
