'Elapsed time','AECG1','AECG2','AECG3','AECG4'
43.098,15.000,8.500,-4.000,4.500
43.099,15.000,8.500,-4.000,4.500
43.100,15.000,8.000,-4.000,4.500
43.101,15.000,8.000,-3.500,4.500
43.102,14.500,8.000,-3.500,5.000
43.103,14.500,7.500,-3.500,5.000
43.104,14.000,7.500,-3.500,5.000
43.105,14.000,7.500,-3.000,5.000
43.106,14.000,7.500,-3.500,5.000
43.107,14.000,7.500,-3.500,5.500
43.108,14.500,7.500,-3.500,5.500
43.109,14.500,7.500,-3.500,5.500
43.110,15.000,8.000,-3.500,5.500
43.111,15.000,8.000,-3.500,6.000
43.112,15.000,8.000,-3.500,6.000
43.113,15.500,8.000,-3.500,6.000
43.114,15.500,8.000,-4.000,6.000
43.115,15.500,8.000,-4.000,6.500
43.116,15.500,8.000,-4.000,6.500
43.117,15.500,8.000,-4.000,6.500
43.118,15.500,8.000,-3.500,6.500
43.119,15.500,8.000,-3.500,6.500
43.120,15.000,8.000,-3.000,6.000
43.121,15.000,8.000,-2.500,6.000
43.122,14.500,8.000,-2.500,6.000
43.123,14.500,8.000,-2.000,6.000
43.124,14.500,8.000,-2.000,6.000
43.125,14.000,8.000,-2.000,6.000
43.126,14.500,8.000,-2.000,6.000
43.127,14.500,8.000,-2.000,6.000
43.128,15.000,8.000,-2.500,6.000
43.129,15.500,8.000,-2.500,6.000
43.130,15.500,8.000,-2.500,6.500
43.131,16.000,8.000,-2.500,6.500
43.132,16.000,8.500,-2.500,7.000
43.133,16.000,8.500,-3.000,7.000
43.134,16.000,8.500,-3.000,7.000
43.135,16.000,8.500,-2.500,7.000
43.136,16.000,8.500,-2.500,7.000
43.137,16.000,8.500,-2.500,6.500
43.138,15.500,8.500,-2.500,6.500
43.139,15.500,8.500,-2.000,6.500
43.140,15.000,8.500,-2.000,6.500
43.141,15.000,8.000,-1.500,6.500
43.142,14.500,8.000,-1.500,6.500
43.143,14.000,8.000,-1.500,6.500
43.144,14.000,8.000,-1.000,6.500
43.145,14.000,8.000,-1.500,6.000
43.146,14.000,8.000,-1.500,6.000
43.147,14.000,8.000,-2.000,6.000
43.148,14.000,8.000,-2.000,5.500
43.149,14.000,8.000,-2.500,5.500
43.150,14.500,8.000,-3.000,5.500
43.151,14.500,8.000,-3.000,5.500
43.152,14.500,8.500,-3.000,6.000
43.153,15.000,8.500,-3.000,6.000
43.154,15.000,9.000,-3.000,6.000
43.155,15.500,9.000,-3.500,6.000
43.156,15.500,9.500,-3.500,6.000
43.157,15.500,9.500,-3.000,5.500
43.158,15.000,10.000,-3.000,5.500
43.159,15.000,10.000,-3.000,5.500
43.160,14.500,9.500,-2.500,6.000
43.161,14.000,9.500,-2.500,6.000
43.162,14.000,9.500,-2.500,5.500
43.163,13.500,9.000,-2.500,5.500
43.164,13.000,9.000,-2.500,5.000
43.165,13.000,9.000,-2.500,5.000
43.166,13.000,8.500,-2.500,4.500
43.167,13.000,8.500,-2.500,4.500
43.168,13.000,9.000,-3.000,4.500
43.169,13.500,9.000,-3.500,4.500
43.170,13.500,9.000,-4.000,5.000
43.171,14.000,9.500,-4.000,5.000
43.172,14.000,9.500,-4.500,5.000
43.173,14.500,10.000,-4.500,5.500
43.174,14.500,10.000,-4.500,5.500
43.175,14.000,10.000,-5.000,6.000
43.176,14.000,10.000,-5.000,6.000
43.177,13.500,10.000,-5.000,6.000
43.178,13.000,9.500,-5.000,6.000
43.179,13.000,9.500,-5.000,5.500
43.180,12.500,9.500,-4.500,5.500
43.181,12.000,9.500,-4.500,5.500
43.182,11.500,9.000,-4.000,5.000
43.183,11.000,9.000,-4.000,5.000
43.184,10.500,8.500,-3.500,5.000
43.185,10.500,8.500,-3.500,5.000
43.186,10.500,8.000,-3.500,5.000
43.187,10.500,8.000,-3.500,5.500
43.188,11.000,8.000,-3.500,5.500
43.189,11.000,8.500,-4.000,6.000
43.190,11.500,8.500,-4.000,6.000
43.191,12.000,8.500,-4.500,6.000
43.192,12.000,8.500,-4.500,5.500
43.193,12.000,8.500,-5.000,5.500
43.194,12.000,8.500,-5.500,5.000
43.195,11.500,9.000,-5.500,4.500
43.196,11.500,9.000,-5.500,4.500
43.197,11.500,9.000,-5.500,4.500
43.198,11.500,9.000,-5.000,4.500
43.199,11.500,9.000,-5.000,4.000
43.200,11.500,9.500,-4.500,4.000
43.201,11.000,9.000,-4.500,4.000
43.202,10.500,9.000,-4.500,3.500
43.203,10.000,9.000,-4.500,3.500
43.204,10.000,8.500,-4.500,3.500
43.205,9.500,8.500,-4.500,4.000
43.206,10.000,8.500,-4.500,4.500
43.207,10.000,8.500,-4.500,4.500
43.208,10.500,8.500,-4.500,5.000
43.209,11.000,8.500,-4.500,5.000
43.210,11.500,9.000,-4.500,5.500
43.211,12.000,9.000,-4.500,5.500
43.212,12.500,9.500,-4.500,6.000
43.213,13.000,10.000,-4.500,6.000
43.214,13.500,10.500,-4.000,6.500
43.215,13.500,10.500,-3.500,7.000
43.216,13.500,10.500,-3.500,7.000
43.217,13.500,11.000,-3.000,7.000
43.218,13.500,11.000,-3.000,7.000
43.219,13.500,11.000,-2.500,7.500
43.220,13.000,11.000,-2.500,7.500
43.221,13.000,11.000,-2.500,7.500
43.222,12.500,11.000,-2.500,7.500
43.223,12.500,11.000,-2.500,7.500
43.224,12.500,11.000,-2.500,7.000
43.225,12.500,11.000,-2.000,7.000
43.226,12.500,11.500,-2.000,7.000
43.227,12.500,11.500,-2.000,7.000
43.228,13.000,12.000,-2.000,7.000
43.229,13.500,12.000,-2.000,7.500
43.230,14.000,12.500,-2.500,7.500
43.231,14.500,12.500,-2.500,7.500
43.232,15.500,13.000,-2.000,7.500
43.233,16.000,13.500,-2.000,8.000
43.234,17.000,14.000,-1.500,8.500
43.235,17.000,14.500,-1.500,8.500
43.236,17.000,14.500,-1.500,8.500
43.237,17.000,14.500,-1.500,8.500
43.238,16.500,14.000,-1.000,8.500
43.239,16.500,14.000,-1.000,8.000
43.240,16.000,13.500,-1.000,8.000
43.241,16.000,13.500,-1.000,7.500
43.242,15.500,13.000,-1.000,7.500
43.243,15.500,13.000,-1.000,7.500
43.244,15.500,13.000,-1.000,7.500
43.245,15.500,13.000,-1.000,7.500
43.246,16.000,13.500,-1.000,8.000
43.247,16.500,13.500,-0.500,8.000
43.248,17.000,14.000,-0.500,8.500
43.249,17.500,14.500,-0.500,8.500
43.250,18.000,15.000,-0.500,9.000
43.251,18.500,15.000,-0.500,9.000
43.252,19.000,15.500,-0.500,9.500
43.253,19.000,16.000,-0.500,9.500
43.254,19.000,16.000,-1.000,9.500
43.255,19.000,16.000,-1.000,9.500
43.256,19.000,15.500,-1.500,9.000
43.257,18.500,15.000,-2.000,8.500
43.258,18.000,14.500,-2.500,8.000
43.259,17.500,14.500,-2.500,7.500
43.260,17.000,14.000,-2.500,7.500
43.261,17.000,14.000,-2.000,7.500
43.262,16.500,13.500,-2.000,7.500
43.263,16.500,13.500,-2.000,7.500
43.264,16.500,13.500,-1.500,7.500
43.265,16.500,13.500,-1.500,7.500
43.266,16.500,14.000,-1.500,7.500
43.267,16.500,14.000,-1.500,7.500
43.268,17.000,14.000,-1.500,7.500
43.269,17.000,14.500,-2.000,7.500
43.270,17.500,14.500,-2.000,7.500
43.271,17.500,14.500,-2.500,7.500
43.272,17.500,14.500,-3.000,7.000
43.273,17.500,14.500,-4.000,7.000
43.274,17.500,14.000,-4.500,6.500
43.275,17.500,14.000,-5.000,6.000
43.276,17.000,14.000,-5.000,6.000
43.277,17.000,14.000,-5.000,5.500
43.278,16.500,14.000,-5.000,5.500
43.279,16.500,14.000,-4.500,6.000
43.280,16.000,14.000,-4.000,6.000
43.281,16.000,14.500,-3.500,6.000
43.282,15.500,14.500,-3.500,6.000
43.283,15.000,14.500,-3.500,5.500
43.284,15.000,14.500,-3.500,5.500
43.285,15.000,14.500,-3.500,5.000
43.286,15.000,14.000,-3.500,5.000
43.287,15.000,14.000,-4.000,5.000
43.288,15.000,13.500,-4.500,5.000
43.289,15.000,13.000,-5.500,4.500
43.290,14.500,13.000,-6.000,4.500
43.291,14.000,12.500,-7.000,4.000
43.292,14.000,11.500,-7.500,3.500
43.293,13.000,11.000,-8.500,3.000
43.294,12.500,10.000,-9.500,2.500
43.295,11.500,9.000,-10.500,2.000
43.296,10.500,8.500,-11.500,1.500
43.297,10.000,7.500,-12.000,1.000
43.298,9.500,7.000,-12.500,0.500
43.299,9.500,7.000,-12.500,0.000
43.300,9.500,7.500,-12.000,0.000
43.301,10.000,8.000,-11.000,0.500
43.302,10.500,8.500,-10.000,1.000
43.303,11.000,9.500,-9.000,1.500
43.304,12.000,10.000,-8.000,1.500
43.305,12.500,11.000,-7.000,2.000
43.306,13.000,11.500,-6.500,2.500
43.307,13.500,12.000,-6.000,3.000
43.308,14.000,12.000,-6.000,3.000
43.309,14.500,12.000,-6.000,3.000
43.310,14.500,12.500,-6.000,3.000
43.311,14.500,12.500,-6.000,3.000
43.312,15.000,12.500,-6.000,3.000
43.313,15.000,13.000,-6.000,3.000
43.314,15.000,13.000,-6.000,3.000
43.315,15.500,13.000,-6.000,3.000
43.316,15.000,12.500,-6.000,3.000
43.317,15.000,12.500,-6.000,3.000
43.318,14.500,12.500,-6.000,3.000
43.319,14.500,12.500,-6.000,3.000
43.320,14.000,12.500,-5.500,2.500
43.321,13.500,12.000,-5.500,2.500
43.322,13.000,12.000,-5.500,2.500
43.323,12.500,11.500,-5.500,2.000
43.324,12.000,11.500,-5.500,2.000
43.325,12.000,11.500,-5.500,2.000
43.326,12.000,11.500,-5.500,2.000
43.327,12.000,11.500,-5.500,1.500
43.328,12.000,12.000,-6.000,1.500
43.329,12.500,12.000,-6.000,1.500
43.330,12.500,12.000,-7.000,1.000
43.331,13.000,12.000,-7.500,0.500
43.332,13.000,11.500,-8.000,-0.500
43.333,12.500,11.500,-9.000,-1.000
43.334,12.000,11.000,-9.500,-2.000
43.335,11.000,10.500,-10.500,-2.500
43.336,10.500,9.500,-11.000,-3.000
43.337,9.500,9.000,-12.000,-3.500
43.338,8.000,8.500,-12.500,-4.500
43.339,7.000,7.500,-13.000,-5.000
43.340,6.000,7.000,-13.000,-5.500
43.341,5.000,6.500,-13.000,-6.000
43.342,4.500,6.000,-13.000,-5.500
43.343,3.500,5.500,-13.000,-5.500
43.344,2.500,5.000,-12.500,-5.000
43.345,1.500,4.000,-12.500,-4.500
43.346,0.500,3.500,-12.500,-4.000
43.347,-0.500,3.000,-12.500,-4.000
43.348,-1.500,2.500,-13.000,-3.500
43.349,-2.000,2.500,-13.500,-3.500
43.350,-3.000,2.000,-13.500,-3.000
43.351,-3.500,2.000,-14.000,-2.500
43.352,-4.500,2.000,-14.000,-2.000
43.353,-5.000,2.000,-13.500,-1.000
43.354,-5.500,2.000,-13.000,0.500
43.355,-5.500,2.000,-12.500,2.000
43.356,-6.000,2.500,-11.000,4.000
43.357,-6.000,2.500,-10.000,5.500
43.358,-6.500,3.000,-8.500,7.500
43.359,-7.000,3.500,-7.000,9.000
43.360,-7.500,3.500,-6.000,10.500
43.361,-8.500,3.500,-5.000,11.000
43.362,-9.500,3.000,-4.500,12.000
43.363,-10.000,3.000,-4.500,12.000
43.364,-10.500,3.000,-4.000,12.000
43.365,-10.000,3.000,-4.000,12.000
43.366,-9.000,4.000,-4.000,12.000
43.367,-7.000,5.000,-3.000,12.000
43.368,-4.500,7.000,-2.500,12.000
43.369,-1.000,9.000,-1.500,12.000
43.370,3.000,11.500,-0.500,12.500
43.371,7.000,14.000,0.500,13.000
43.372,10.500,16.500,1.500,13.000
43.373,13.500,18.500,2.500,13.000
43.374,16.000,20.500,3.000,13.000
43.375,17.500,21.500,3.500,12.500
43.376,18.500,22.500,3.500,12.000
43.377,19.000,23.000,3.500,11.500
43.378,19.000,23.000,3.000,10.500
43.379,18.500,22.500,2.500,9.500
43.380,17.500,21.500,2.000,8.500
43.381,16.500,20.500,1.000,7.500
43.382,15.000,19.500,-0.500,6.500
43.383,13.500,18.500,-1.500,5.000
43.384,12.000,17.000,-2.500,4.000
43.385,10.500,16.000,-3.500,3.000
43.386,9.500,14.500,-5.000,2.000
43.387,8.500,13.500,-5.500,1.000
43.388,8.000,13.000,-6.500,0.500
43.389,7.500,12.500,-7.500,-0.500
43.390,7.500,12.000,-8.000,-1.000
43.391,7.000,11.500,-8.500,-1.500
43.392,7.000,11.500,-9.500,-1.500
43.393,6.500,11.000,-9.500,-2.000
43.394,6.500,11.000,-10.000,-2.000
43.395,6.000,10.500,-10.000,-2.000
43.396,6.000,10.500,-10.000,-2.000
43.397,5.500,10.500,-10.000,-2.000
43.398,5.500,10.000,-10.000,-2.000
43.399,5.000,10.000,-10.000,-2.000
43.400,5.000,10.000,-10.000,-2.000
43.401,4.500,9.500,-10.000,-2.500
43.402,4.500,9.500,-10.500,-3.000
43.403,4.000,9.500,-10.500,-3.000
43.404,3.500,9.000,-10.500,-3.500
43.405,3.500,9.000,-10.500,-3.500
43.406,3.500,9.000,-10.500,-3.500
43.407,3.500,9.000,-10.500,-4.000
43.408,3.500,8.500,-11.000,-4.000
43.409,3.500,8.500,-11.000,-4.000
43.410,4.000,9.000,-11.500,-4.000
43.411,4.500,9.000,-11.500,-4.000
43.412,5.000,9.000,-12.000,-3.500
43.413,5.000,9.000,-12.000,-3.500
43.414,5.000,9.000,-12.000,-3.500
43.415,5.000,8.500,-12.500,-4.000
43.416,5.000,8.500,-12.500,-4.000
43.417,4.500,8.000,-13.000,-4.500
43.418,4.500,8.000,-13.000,-5.000
43.419,4.500,8.000,-13.000,-5.000
43.420,4.000,8.000,-13.000,-5.500
43.421,4.000,8.500,-12.500,-5.500
43.422,3.500,8.500,-12.500,-5.500
43.423,3.500,8.500,-12.500,-5.500
43.424,3.500,8.500,-12.000,-5.500
43.425,3.500,8.500,-12.000,-5.000
43.426,4.000,9.000,-11.500,-5.000
43.427,4.000,9.000,-11.500,-4.500
43.428,4.000,9.500,-12.000,-4.500
43.429,4.000,9.500,-12.000,-4.500
43.430,4.000,9.500,-12.000,-4.000
43.431,4.500,9.500,-12.500,-4.000
43.432,4.500,9.500,-13.000,-4.000
43.433,4.500,9.500,-13.500,-4.000
43.434,4.500,9.500,-14.000,-4.000
43.435,4.500,9.500,-14.000,-4.500
43.436,4.000,9.500,-14.000,-4.500
43.437,3.500,9.000,-14.000,-4.500
43.438,3.500,9.000,-14.000,-4.500
43.439,3.000,8.500,-14.500,-5.000
43.440,2.500,8.500,-14.000,-5.000
43.441,2.000,8.000,-14.000,-5.500
43.442,2.000,8.000,-14.000,-5.500
43.443,1.500,8.000,-13.500,-5.500
43.444,1.500,8.000,-13.500,-5.000
43.445,1.000,7.500,-13.500,-5.000
43.446,1.000,7.500,-13.500,-5.000
43.447,1.000,7.000,-13.500,-5.500
43.448,1.500,7.000,-14.000,-5.500
43.449,1.500,7.000,-14.500,-5.500
43.450,2.000,6.500,-15.000,-6.000
43.451,2.000,6.500,-15.000,-6.000
43.452,2.000,6.500,-15.500,-6.000
43.453,2.000,6.500,-16.000,-6.000
43.454,1.500,6.500,-16.500,-6.000
43.455,1.500,6.500,-16.500,-6.000
43.456,1.500,6.500,-16.500,-6.000
43.457,1.500,6.500,-16.500,-6.000
43.458,1.500,7.000,-16.000,-6.000
43.459,1.500,7.000,-16.000,-6.000
43.460,1.500,7.000,-15.500,-6.000
43.461,1.000,7.000,-15.500,-6.000
43.462,1.000,7.000,-15.500,-6.000
43.463,1.000,6.500,-15.000,-6.000
43.464,0.500,6.500,-15.000,-6.000
43.465,0.500,6.000,-14.500,-6.000
43.466,0.500,6.000,-14.500,-6.000
43.467,0.500,6.000,-14.500,-6.000
43.468,1.000,6.000,-15.000,-6.000
43.469,1.000,6.000,-15.000,-5.500
43.470,1.500,6.500,-15.500,-5.500
43.471,1.500,6.500,-15.500,-5.500
43.472,2.000,7.000,-15.500,-5.500
43.473,2.500,7.000,-15.500,-5.000
43.474,2.500,7.000,-16.000,-5.000
43.475,2.500,7.000,-16.000,-5.000
43.476,2.500,7.000,-15.500,-5.000
43.477,2.500,7.000,-15.500,-5.500
43.478,2.000,7.000,-15.000,-5.500
43.479,1.500,7.000,-15.000,-5.500
43.480,1.500,7.000,-15.000,-5.500
43.481,1.000,7.000,-14.500,-5.500
43.482,1.000,7.000,-14.500,-5.500
43.483,1.000,7.000,-14.000,-5.500
43.484,1.000,7.000,-14.000,-5.500
43.485,0.500,6.500,-14.000,-5.500
43.486,0.500,6.500,-14.000,-5.500
43.487,0.500,6.500,-14.000,-6.000
43.488,0.500,6.500,-14.500,-6.000
43.489,0.500,6.500,-15.000,-6.500
43.490,1.000,6.500,-15.500,-7.000
43.491,1.000,6.500,-16.000,-7.000
43.492,1.000,6.500,-16.500,-7.500
43.493,1.500,6.500,-17.000,-7.500
43.494,1.500,6.500,-17.500,-7.500
43.495,1.500,6.500,-17.500,-8.000
43.496,1.500,6.500,-18.000,-8.000
43.497,1.000,6.500,-17.500,-8.500
43.498,0.500,6.500,-17.500,-8.500
43.499,0.500,6.000,-17.000,-8.000
43.500,0.000,6.000,-16.500,-8.000
43.501,0.000,6.000,-16.500,-8.000
43.502,0.000,6.000,-16.000,-7.500
43.503,0.000,6.000,-15.500,-7.500
43.504,0.000,6.500,-15.500,-7.000
43.505,-0.500,6.500,-15.000,-7.000
43.506,-0.500,6.000,-15.500,-6.500
43.507,-1.000,6.000,-15.500,-6.500
43.508,-1.000,6.000,-16.000,-6.500
43.509,-0.500,6.000,-16.000,-6.000
43.510,-0.500,6.000,-16.500,-6.000
43.511,0.000,6.000,-16.500,-6.000
43.512,0.500,6.500,-16.500,-5.500
43.513,0.500,6.500,-16.500,-5.000
43.514,0.500,7.000,-17.000,-5.000
43.515,0.000,7.000,-17.000,-5.000
43.516,-0.500,6.500,-17.000,-5.500
43.517,-0.500,6.500,-17.500,-5.500
43.518,-1.000,6.500,-17.500,-6.000
43.519,-1.500,6.000,-17.500,-6.000
43.520,-1.500,5.500,-17.500,-6.000
43.521,-2.000,5.500,-17.500,-6.500
43.522,-2.000,5.000,-17.500,-6.500
43.523,-2.500,5.000,-17.000,-6.500
43.524,-2.500,4.500,-17.000,-6.500
43.525,-3.000,4.500,-17.000,-6.500
43.526,-3.000,4.000,-17.500,-6.500
43.527,-3.000,4.000,-17.500,-6.500
43.528,-3.000,3.500,-18.000,-6.500
43.529,-3.000,3.500,-18.500,-7.000
43.530,-3.000,3.500,-18.500,-7.000
43.531,-2.500,4.000,-18.500,-7.000
43.532,-2.000,4.000,-19.000,-7.000
43.533,-2.000,4.500,-19.000,-6.500
43.534,-2.000,5.000,-19.000,-6.500
43.535,-2.000,5.000,-19.000,-6.500
43.536,-2.500,5.000,-19.000,-6.500
43.537,-2.500,5.000,-19.000,-6.500
43.538,-3.000,5.000,-18.500,-7.000
43.539,-3.500,5.000,-18.500,-7.000
43.540,-4.000,5.000,-18.500,-7.000
43.541,-4.500,4.500,-18.000,-7.000
43.542,-5.000,4.500,-18.000,-7.000
43.543,-5.500,4.000,-18.000,-7.000
43.544,-6.000,4.000,-18.000,-6.500
43.545,-6.500,3.500,-18.000,-6.500
43.546,-6.500,3.000,-18.500,-6.500
43.547,-7.000,3.000,-19.000,-6.500
43.548,-7.000,3.000,-19.500,-7.000
43.549,-6.500,3.000,-20.000,-7.500
43.550,-6.500,3.000,-20.500,-7.500
43.551,-6.500,3.000,-21.000,-8.000
43.552,-6.000,3.000,-21.000,-7.500
43.553,-6.000,3.000,-21.500,-7.500
43.554,-5.500,3.000,-21.500,-7.000
43.555,-5.500,3.000,-21.500,-7.000
43.556,-5.500,3.000,-21.500,-6.500
43.557,-6.000,3.000,-21.000,-6.000
43.558,-6.000,3.000,-21.000,-6.000
43.559,-6.500,3.000,-20.500,-6.000
43.560,-7.000,3.000,-20.000,-6.000
43.561,-7.000,3.000,-20.000,-5.500
43.562,-7.500,2.500,-19.500,-5.500
43.563,-7.500,2.500,-19.500,-5.000
43.564,-7.500,2.000,-19.000,-5.000
43.565,-7.500,2.000,-19.000,-4.500
43.566,-8.000,2.000,-19.000,-4.500
43.567,-8.000,2.000,-19.500,-4.000
43.568,-8.000,2.000,-20.000,-4.000
43.569,-8.000,2.000,-20.500,-4.000
43.570,-8.000,2.000,-20.500,-4.000
43.571,-8.000,2.000,-21.000,-4.000
43.572,-8.500,2.000,-21.000,-4.000
43.573,-8.500,2.000,-21.500,-4.000
43.574,-8.500,2.000,-21.500,-4.000
43.575,-8.500,2.000,-21.500,-4.000
43.576,-9.000,2.000,-21.500,-3.500
43.577,-9.000,2.000,-21.500,-3.500
43.578,-9.000,2.000,-21.500,-3.500
43.579,-9.500,2.000,-21.500,-3.500
43.580,-10.000,2.000,-21.500,-3.500
43.581,-10.500,1.500,-21.500,-3.500
43.582,-11.000,1.000,-22.000,-4.000
43.583,-11.500,0.500,-22.000,-4.500
43.584,-12.000,0.000,-22.000,-5.000
43.585,-12.000,0.000,-21.500,-5.000
43.586,-12.000,-0.500,-21.500,-5.000
43.587,-12.000,0.000,-21.500,-5.000
43.588,-12.000,0.000,-21.000,-4.500
43.589,-11.500,0.500,-21.500,-4.000
43.590,-11.500,0.500,-21.500,-4.000
43.591,-11.500,1.000,-21.500,-4.000
43.592,-11.000,1.000,-22.000,-4.000
43.593,-11.500,1.000,-22.500,-4.000
43.594,-11.500,1.000,-22.500,-4.000
43.595,-11.500,1.000,-23.000,-4.000
43.596,-12.000,1.000,-23.000,-4.000
43.597,-12.000,1.000,-22.500,-4.000
43.598,-12.500,0.500,-22.500,-4.000
43.599,-13.000,0.500,-22.500,-4.500
43.600,-13.500,0.500,-22.500,-4.500
43.601,-14.000,0.000,-22.000,-4.500
43.602,-14.000,-0.500,-22.000,-4.500
43.603,-14.000,-0.500,-22.000,-4.500
43.604,-14.000,-0.500,-22.000,-4.500
43.605,-14.000,-0.500,-21.500,-4.500
43.606,-14.000,-0.500,-21.500,-4.500
43.607,-13.500,-0.500,-21.500,-5.000
43.608,-13.000,0.000,-22.000,-5.000
43.609,-13.000,0.000,-22.000,-5.000
43.610,-12.500,0.500,-22.000,-5.500
43.611,-12.000,0.500,-22.500,-5.500
43.612,-11.500,0.500,-22.500,-5.500
43.613,-11.500,1.000,-23.000,-5.500
43.614,-11.000,1.000,-23.000,-5.500
43.615,-11.000,1.000,-23.500,-6.000
43.616,-11.000,0.500,-23.500,-6.000
43.617,-11.000,0.500,-23.500,-6.000
43.618,-11.000,0.500,-23.500,-6.000
43.619,-11.000,1.000,-23.000,-6.000
43.620,-11.500,1.000,-22.500,-6.000
43.621,-11.500,1.000,-22.500,-6.000
43.622,-11.500,1.000,-22.000,-6.000
43.623,-11.500,1.000,-22.000,-6.000
43.624,-11.500,1.000,-21.500,-6.000
43.625,-11.500,1.000,-21.500,-6.000
43.626,-11.500,1.000,-21.500,-6.000
43.627,-11.500,1.000,-22.000,-6.500
43.628,-11.500,1.500,-22.500,-6.500
43.629,-11.000,1.500,-23.000,-7.000
43.630,-11.000,1.000,-23.500,-7.000
43.631,-11.000,1.000,-24.500,-7.500
43.632,-11.000,0.500,-25.000,-8.000
43.633,-11.000,0.500,-25.500,-8.000
43.634,-11.000,0.500,-25.500,-8.500
43.635,-11.000,0.000,-26.000,-9.000
43.636,-11.500,-0.500,-26.000,-9.500
43.637,-11.500,-0.500,-26.500,-9.500
43.638,-12.000,-1.000,-27.000,-10.000
43.639,-12.500,-2.000,-27.500,-10.500
43.640,-13.500,-3.000,-28.000,-11.000
43.641,-14.500,-4.000,-29.000,-12.000
43.642,-15.500,-5.000,-30.000,-13.000
43.643,-16.500,-5.500,-30.500,-13.500
43.644,-16.500,-5.500,-30.500,-14.000
43.645,-16.500,-5.500,-30.500,-14.000
43.646,-16.000,-5.000,-30.000,-13.500
43.647,-15.000,-4.000,-29.000,-12.500
43.648,-14.000,-3.000,-28.000,-12.000
43.649,-13.000,-2.000,-27.500,-11.000
43.650,-11.500,-1.000,-26.500,-10.500
43.651,-10.500,0.000,-25.500,-9.500
43.652,-9.500,1.000,-25.000,-8.500
43.653,-9.000,2.000,-24.000,-8.000
43.654,-8.500,2.500,-23.500,-7.500
43.655,-8.000,3.000,-23.000,-7.500
43.656,-8.000,3.500,-23.000,-7.500
43.657,-8.000,4.000,-22.500,-7.500
43.658,-8.000,4.000,-22.000,-7.500
43.659,-8.500,4.000,-21.500,-7.500
43.660,-8.500,4.000,-21.500,-8.000
43.661,-9.000,4.000,-21.000,-7.500
43.662,-9.000,4.000,-21.000,-7.500
43.663,-9.000,4.000,-21.000,-7.000
43.664,-9.000,4.000,-20.500,-7.000
43.665,-8.500,3.500,-21.000,-7.000
43.666,-8.500,3.500,-21.000,-7.000
43.667,-8.500,3.500,-21.000,-6.500
43.668,-8.500,3.500,-21.000,-6.500
43.669,-8.000,4.000,-21.500,-6.500
43.670,-8.000,4.000,-21.500,-6.500
43.671,-8.000,4.000,-22.000,-7.000
43.672,-8.000,4.000,-22.500,-7.000
43.673,-8.000,4.000,-22.500,-7.000
43.674,-8.000,4.000,-23.000,-7.000
43.675,-8.000,4.000,-23.000,-7.500
43.676,-8.000,4.000,-23.000,-7.500
43.677,-8.000,4.000,-23.000,-7.500
43.678,-8.500,3.500,-23.000,-8.000
43.679,-9.000,3.500,-23.000,-8.000
43.680,-9.500,3.000,-23.000,-8.000
43.681,-9.500,3.000,-22.500,-7.500
43.682,-10.000,3.000,-22.500,-7.500
43.683,-10.000,3.000,-22.500,-7.500
43.684,-10.000,2.500,-22.000,-7.500
43.685,-10.500,2.500,-22.500,-7.500
43.686,-10.500,2.500,-22.500,-8.000
43.687,-10.500,2.500,-23.000,-8.500
43.688,-10.500,2.000,-23.500,-9.000
43.689,-10.500,2.000,-24.000,-9.500
43.690,-10.000,2.500,-24.500,-9.500
43.691,-10.000,2.500,-24.500,-10.000
43.692,-10.000,2.500,-24.500,-10.000
43.693,-9.500,3.000,-24.500,-9.500
43.694,-9.500,3.000,-24.500,-9.500
43.695,-9.500,3.500,-24.500,-9.000
43.696,-9.500,3.500,-24.500,-9.000
43.697,-9.500,3.500,-24.000,-8.500
43.698,-10.000,3.500,-24.000,-8.500
43.699,-10.000,3.500,-23.500,-8.500
43.700,-10.500,3.500,-23.000,-8.000
43.701,-10.500,3.500,-23.000,-8.000
43.702,-11.000,3.000,-22.500,-8.000
43.703,-11.000,3.000,-22.500,-8.000
43.704,-11.000,3.000,-22.500,-8.000
43.705,-11.000,3.000,-22.500,-8.000
43.706,-11.000,3.000,-22.500,-8.000
43.707,-11.000,2.500,-23.000,-8.000
43.708,-11.000,2.500,-23.000,-8.500
43.709,-11.000,2.500,-23.500,-8.500
43.710,-11.000,2.500,-24.000,-8.500
43.711,-11.000,2.500,-24.500,-8.500
43.712,-11.000,3.000,-24.500,-8.500
43.713,-10.500,3.000,-25.000,-8.500
43.714,-10.500,3.000,-25.000,-8.500
43.715,-10.500,3.000,-25.000,-9.000
43.716,-11.000,3.000,-25.500,-9.000
43.717,-11.500,2.500,-25.500,-9.000
43.718,-12.000,2.500,-25.500,-9.500
43.719,-12.000,2.500,-25.500,-9.500
43.720,-12.500,2.000,-25.500,-10.000
43.721,-13.000,2.000,-25.500,-10.000
43.722,-13.500,1.500,-25.500,-10.000
43.723,-13.500,1.500,-25.500,-10.000
43.724,-14.000,1.500,-25.500,-10.000
43.725,-14.000,1.500,-25.500,-10.000
43.726,-13.500,1.500,-25.500,-10.000
43.727,-13.500,1.500,-25.500,-10.000
43.728,-13.500,1.500,-25.500,-10.000
43.729,-13.000,1.500,-25.500,-10.000
43.730,-13.000,1.500,-25.500,-10.000
43.731,-12.500,1.500,-26.000,-10.000
43.732,-12.500,1.500,-26.000,-9.500
