'Elapsed time','AECG1','AECG2','AECG3','AECG4'
52.705,63.500,102.000,39.500,78.500
52.706,65.000,104.000,41.500,80.500
52.707,67.000,106.500,44.000,83.000
52.708,69.000,109.000,47.000,86.000
52.709,71.500,112.500,50.500,90.000
52.710,74.500,116.000,55.000,94.500
52.711,77.000,119.500,59.500,99.000
52.712,78.500,122.500,63.000,102.500
52.713,79.500,123.500,64.500,104.000
52.714,79.000,123.500,64.500,104.000
52.715,77.000,121.500,62.000,101.500
52.716,74.500,118.000,58.000,97.500
52.717,71.000,114.000,53.500,92.500
52.718,68.000,109.500,48.000,87.500
52.719,65.500,106.000,43.500,83.000
52.720,63.500,103.000,40.000,79.500
52.721,62.500,101.500,38.000,77.500
52.722,62.000,100.500,37.500,76.500
52.723,62.500,101.000,37.500,77.000
52.724,63.000,101.500,38.500,77.500
52.725,64.000,102.500,40.000,79.000
52.726,65.500,104.000,42.000,81.000
52.727,67.000,106.000,44.000,83.500
52.728,68.500,108.500,47.000,86.500
52.729,70.500,111.500,50.000,90.000
52.730,73.000,115.000,54.000,94.500
52.731,75.500,118.500,58.000,98.500
52.732,77.500,121.500,61.500,102.000
52.733,78.500,123.500,63.500,104.500
52.734,78.500,123.500,63.500,104.500
52.735,77.000,122.000,62.000,102.500
52.736,75.000,119.000,58.500,98.500
52.737,72.000,115.000,54.000,94.000
52.738,69.500,111.500,49.500,89.000
52.739,67.000,108.500,46.000,85.000
52.740,66.000,106.500,43.500,82.500
52.741,65.500,106.000,42.500,82.000
52.742,66.500,106.500,43.000,82.500
52.743,68.000,108.000,44.500,83.500
52.744,69.500,110.000,46.000,85.500
52.745,71.500,112.000,48.500,87.500
52.746,73.500,114.500,51.000,90.500
52.747,76.000,117.500,54.000,93.500
52.748,79.000,121.000,57.500,97.500
52.749,82.000,124.500,61.500,101.500
52.750,85.000,128.500,66.000,106.500
52.751,87.500,131.500,70.500,110.500
52.752,89.000,134.000,73.500,113.500
52.753,89.500,134.500,74.500,114.500
52.754,88.000,133.500,73.000,113.500
52.755,85.000,130.500,70.000,110.000
52.756,81.500,126.000,65.000,105.000
52.757,77.000,120.500,59.500,99.000
52.758,73.000,115.500,53.500,92.500
52.759,70.000,111.500,49.000,87.500
52.760,68.000,108.500,45.000,84.000
52.761,67.000,107.000,43.000,82.000
52.762,66.500,106.500,42.000,81.000
52.763,66.500,106.000,42.000,80.500
52.764,67.000,106.500,42.000,81.000
52.765,67.000,107.000,42.500,81.500
52.766,68.000,108.000,44.000,83.000
52.767,69.000,109.500,45.500,85.000
52.768,71.000,111.500,48.000,87.500
52.769,73.000,114.000,51.000,91.000
52.770,75.500,117.500,55.000,95.000
52.771,77.500,120.500,59.000,99.000
52.772,79.500,123.500,62.000,102.000
52.773,80.000,124.500,63.500,103.500
52.774,79.500,124.000,63.500,103.000
52.775,77.500,122.000,61.000,100.500
52.776,74.500,118.500,57.000,96.500
52.777,71.000,114.000,52.000,91.000
52.778,67.500,109.500,46.500,86.000
52.779,64.500,106.000,42.000,81.500
52.780,63.000,103.500,39.000,78.000
52.781,62.500,102.500,37.500,76.500
52.782,62.500,102.500,37.000,76.500
52.783,63.500,103.500,38.000,77.500
52.784,65.000,105.000,39.000,79.000
52.785,66.500,106.500,41.000,80.500
52.786,68.000,108.500,43.000,83.000
52.787,70.000,111.000,46.000,85.500
52.788,72.000,114.000,48.500,89.000
52.789,74.500,117.000,52.000,92.500
52.790,77.500,120.500,56.500,97.000
52.791,80.500,124.000,60.500,101.500
52.792,82.500,126.500,64.000,105.000
52.793,83.500,127.500,66.000,107.000
52.794,83.000,127.000,66.000,107.000
52.795,81.000,125.500,64.000,104.500
52.796,78.500,122.000,60.000,100.500
52.797,75.000,118.000,55.000,95.500
52.798,72.000,114.000,50.000,90.500
52.799,69.000,111.000,46.000,86.000
52.800,67.500,109.000,43.000,82.500
52.801,67.000,108.000,41.000,80.500
52.802,67.000,107.500,41.000,80.000
52.803,67.500,108.500,41.500,80.500
52.804,69.000,109.500,42.500,82.000
52.805,70.500,111.000,44.500,83.500
52.806,72.000,113.000,46.500,86.000
52.807,74.000,115.500,49.500,89.000
52.808,76.500,118.500,53.000,92.500
52.809,79.500,122.000,57.500,97.000
52.810,83.000,126.000,62.000,102.000
52.811,86.000,130.000,66.500,106.500
52.812,88.500,133.000,70.000,110.500
52.813,89.500,135.000,72.500,113.000
52.814,89.500,135.000,72.500,113.000
52.815,88.500,133.500,71.000,111.500
52.816,86.000,131.000,67.500,108.000
52.817,83.000,127.500,63.000,103.500
52.818,80.000,124.000,58.500,99.000
52.819,77.500,120.500,54.500,94.500
52.820,76.000,118.000,51.000,91.500
52.821,75.000,117.000,49.500,89.500
52.822,75.000,116.500,48.500,88.500
52.823,75.000,116.500,48.500,88.500
52.824,75.500,117.000,49.500,89.500
52.825,76.500,118.000,50.500,90.500
52.826,77.500,119.000,52.000,92.500
52.827,79.000,121.000,54.500,94.500
52.828,81.000,123.000,57.000,97.500
52.829,83.000,126.000,61.000,101.500
52.830,85.500,129.500,65.000,105.500
52.831,88.000,133.000,69.000,110.000
52.832,90.000,135.500,72.500,113.000
52.833,90.500,136.500,74.000,114.500
52.834,90.000,136.500,73.500,114.000
52.835,88.500,134.500,71.000,111.500
52.836,85.500,131.500,67.500,107.000
52.837,82.500,127.500,62.500,102.000
52.838,79.000,123.000,57.500,96.500
52.839,76.500,119.500,53.000,92.000
52.840,75.000,117.500,50.500,89.000
52.841,75.000,116.500,49.500,88.000
52.842,75.500,117.000,49.500,88.000
52.843,76.500,118.000,50.000,88.500
52.844,77.500,119.000,51.500,90.000
52.845,79.000,121.000,53.500,92.000
52.846,81.000,123.000,55.500,94.000
52.847,83.000,125.500,58.500,97.000
52.848,86.000,128.500,62.000,100.500
52.849,88.500,132.000,66.000,105.000
52.850,92.000,136.500,70.500,110.000
52.851,95.000,140.500,75.000,114.500
52.852,97.000,143.500,78.500,118.500
52.853,97.500,145.000,80.500,120.000
52.854,97.000,144.500,80.500,120.000
52.855,95.500,142.500,78.500,117.500
52.856,92.500,139.500,75.000,113.000
52.857,89.500,135.000,70.000,108.000
52.858,86.000,130.500,65.000,102.500
52.859,83.000,126.500,60.500,97.500
52.860,80.500,123.500,56.500,94.000
52.861,79.000,121.500,54.000,91.500
52.862,78.500,120.500,53.000,90.500
52.863,78.500,120.000,52.500,90.000
52.864,79.000,120.500,53.000,91.000
52.865,80.000,121.500,54.000,92.000
52.866,81.000,123.000,55.500,93.500
52.867,82.500,125.000,57.500,96.000
52.868,84.000,127.000,60.500,98.500
52.869,85.500,130.000,64.000,102.000
52.870,88.000,133.000,68.000,106.000
52.871,90.000,136.000,72.000,110.000
52.872,92.000,138.500,75.000,113.500
52.873,93.000,140.000,77.000,116.000
52.874,92.500,140.000,77.000,116.000
52.875,90.500,138.000,74.500,114.000
52.876,88.000,135.000,71.000,110.000
52.877,85.000,131.000,66.500,105.000
52.878,81.500,126.500,61.500,100.000
52.879,79.000,123.000,57.000,95.000
52.880,77.000,120.000,54.000,92.000
52.881,76.000,118.500,52.000,90.500
52.882,76.000,118.000,51.500,90.000
52.883,76.500,118.500,51.500,90.000
52.884,77.500,119.000,52.500,91.000
52.885,78.500,120.000,53.500,92.500
52.886,79.500,121.500,55.000,94.000
52.887,81.000,123.500,57.000,96.000
52.888,82.500,126.000,60.000,99.000
52.889,85.000,129.000,63.500,102.500
52.890,87.500,133.000,68.000,107.000
52.891,90.500,136.500,73.000,112.000
52.892,93.000,140.000,76.500,116.000
52.893,94.000,142.000,79.000,118.500
52.894,94.500,142.000,80.000,118.500
52.895,93.500,141.000,78.500,117.000
52.896,91.500,138.500,75.000,114.000
52.897,89.000,134.500,71.000,109.500
52.898,86.000,131.000,66.000,104.500
52.899,83.000,127.500,62.000,100.500
52.900,81.500,125.000,59.000,97.500
52.901,81.000,124.000,57.500,95.500
52.902,81.000,124.000,57.500,95.500
52.903,82.000,125.000,58.000,96.000
52.904,83.500,126.500,60.000,97.500
52.905,85.500,128.000,62.000,99.500
52.906,88.000,130.500,64.000,102.000
52.907,90.000,133.000,67.000,105.000
52.908,92.500,136.000,70.000,108.500
52.909,95.500,139.500,73.500,113.000
52.910,98.000,143.000,78.000,117.500
52.911,101.000,146.500,82.500,122.000
52.912,103.000,149.500,86.000,125.500
52.913,104.000,151.000,87.500,127.500
52.914,103.500,150.500,87.500,127.500
52.915,101.000,148.500,85.000,125.000
52.916,98.000,145.000,81.000,120.500
52.917,94.500,140.500,75.500,115.000
52.918,90.500,136.000,70.000,109.500
52.919,87.500,132.000,65.000,104.000
52.920,85.500,129.000,61.500,100.500
52.921,85.000,127.500,59.500,98.500
52.922,85.000,127.500,59.000,98.000
52.923,86.000,128.000,59.000,98.500
52.924,87.000,129.000,60.000,99.500
52.925,88.500,130.500,62.000,101.500
52.926,90.000,132.500,64.500,103.500
52.927,92.500,135.000,67.500,106.500
52.928,94.500,138.000,70.500,109.500
52.929,97.500,141.500,75.000,114.000
52.930,100.500,146.000,79.500,118.500
52.931,104.000,150.000,84.500,123.500
52.932,106.500,153.000,88.000,127.500
52.933,108.000,155.500,90.500,130.000
52.934,108.500,156.000,91.500,130.500
52.935,107.500,154.500,90.000,129.500
52.936,105.000,152.000,86.500,126.000
52.937,102.000,148.000,82.000,121.000
52.938,99.000,144.500,77.000,116.000
52.939,96.500,141.000,72.500,111.500
52.940,95.000,139.000,69.500,108.500
52.941,95.000,138.000,68.000,107.000
52.942,95.500,138.000,67.500,107.000
52.943,96.500,139.000,68.500,107.500
52.944,98.000,140.500,69.500,109.000
52.945,99.500,142.000,71.500,110.500
52.946,101.000,144.000,73.500,112.500
52.947,102.500,146.000,75.500,114.500
52.948,104.000,147.500,77.500,117.000
52.949,105.500,150.000,80.000,119.500
52.950,107.500,152.500,83.000,122.500
52.951,109.000,154.500,86.000,125.500
52.952,110.000,156.500,88.000,127.500
52.953,110.000,157.000,89.000,128.500
52.954,108.500,156.000,88.000,127.500
52.955,106.000,153.500,85.500,124.500
52.956,102.500,149.000,81.500,120.500
52.957,98.000,144.500,76.000,115.000
52.958,94.000,139.000,70.500,109.000
52.959,90.000,134.500,65.500,104.500
52.960,87.500,131.500,61.500,101.000
52.961,86.000,130.000,59.000,99.000
52.962,85.000,129.000,58.500,98.000
52.963,85.000,129.500,58.500,98.500
52.964,86.000,130.000,59.500,99.500
52.965,87.000,131.500,61.000,101.000
52.966,88.000,132.500,62.500,102.500
52.967,89.000,134.000,64.500,104.500
52.968,90.500,135.500,66.500,106.500
52.969,92.000,137.500,69.500,109.500
52.970,94.000,140.500,72.500,113.000
52.971,95.500,143.000,75.500,116.500
52.972,96.500,144.500,78.000,118.500
52.973,96.500,145.000,78.500,119.500
52.974,94.500,143.500,77.000,118.000
52.975,92.000,140.000,73.500,114.000
52.976,88.000,135.500,68.500,109.000
52.977,83.500,130.500,62.500,102.500
52.978,79.500,125.500,56.500,96.000
52.979,76.000,121.500,51.500,90.500
52.980,74.000,118.500,47.500,86.500
52.981,72.500,117.000,45.500,84.000
52.982,72.000,116.000,45.000,83.000
52.983,72.000,116.000,45.000,83.000
52.984,72.500,116.500,45.500,84.000
52.985,73.500,117.500,46.500,85.000
52.986,75.000,119.000,48.000,87.000
52.987,76.500,121.000,50.500,89.500
52.988,78.500,123.500,53.500,93.000
52.989,81.000,127.000,57.500,97.000
52.990,84.000,131.000,62.000,101.500
52.991,87.000,135.000,67.000,106.500
52.992,89.500,138.500,71.000,110.500
52.993,91.000,140.500,73.500,113.000
52.994,90.500,140.500,74.000,113.000
52.995,89.000,139.000,72.000,111.500
52.996,86.500,136.500,68.500,107.500
52.997,83.000,132.500,63.500,102.500
52.998,79.500,128.000,58.500,97.500
52.999,76.500,124.500,54.000,92.500
53.000,74.500,121.500,50.500,89.000
53.001,73.500,120.000,48.500,86.500
53.002,73.500,119.500,48.000,86.000
53.003,74.500,120.000,48.500,87.000
53.004,76.000,121.000,50.000,88.000
53.005,77.500,123.000,52.000,90.000
53.006,80.000,125.500,54.500,93.000
53.007,82.500,128.500,57.500,96.000
53.008,85.500,132.000,61.000,100.000
53.009,89.000,136.000,65.500,104.500
53.010,92.500,140.500,70.500,109.500
53.011,96.000,144.500,75.500,114.500
53.012,98.500,148.000,79.000,118.500
53.013,99.500,149.500,81.000,120.500
53.014,99.000,149.000,81.000,120.500
53.015,97.000,147.500,79.000,118.500
53.016,94.000,144.000,75.000,114.500
53.017,90.500,139.500,69.500,109.500
53.018,86.500,135.000,64.000,104.000
53.019,83.000,130.500,59.500,99.000
53.020,80.500,127.500,56.000,95.000
53.021,79.500,125.500,53.500,92.500
53.022,79.000,124.500,52.500,91.500
53.023,79.000,124.500,52.500,91.000
53.024,79.500,125.000,52.500,91.500
53.025,80.000,125.500,53.500,92.000
53.026,81.000,126.500,54.500,93.500
53.027,82.000,128.500,56.500,95.500
53.028,84.000,130.500,58.500,98.000
53.029,86.000,133.500,62.000,101.000
53.030,88.500,137.000,66.000,105.500
53.031,91.000,140.500,70.000,109.500
53.032,93.000,143.500,73.500,113.000
53.033,94.000,145.000,75.000,115.000
53.034,93.500,145.000,75.000,115.000
53.035,92.000,143.000,73.000,113.000
53.036,89.500,139.500,69.500,109.000
53.037,86.500,135.500,64.500,104.000
53.038,83.500,131.500,59.500,99.000
53.039,81.000,128.000,55.500,94.500
53.040,79.500,126.000,52.500,91.000
53.041,79.000,124.500,50.500,89.000
53.042,79.000,124.000,49.500,88.500
53.043,79.500,124.500,50.000,88.500
53.044,80.000,125.000,50.500,89.000
53.045,81.000,126.000,51.500,90.500
53.046,82.000,127.000,53.000,92.000
53.047,83.500,129.000,55.000,94.000
53.048,85.500,131.500,57.500,97.000
53.049,87.500,134.500,61.000,100.500
53.050,89.500,137.500,64.500,104.500
53.051,92.000,141.000,68.000,108.000
53.052,93.000,143.500,71.000,111.000
53.053,93.500,144.500,72.500,112.500
53.054,92.500,144.000,72.000,111.500
53.055,90.000,141.000,69.000,108.500
53.056,86.000,137.000,64.500,103.500
53.057,81.500,131.500,58.500,97.000
53.058,77.000,126.000,52.500,91.000
53.059,73.000,121.000,46.500,85.000
53.060,70.500,117.500,42.500,81.000
53.061,69.000,115.000,40.000,78.500
53.062,68.500,114.000,38.500,77.500
53.063,68.500,114.500,38.500,77.500
53.064,69.500,115.000,39.000,78.500
53.065,71.000,116.500,40.500,80.000
53.066,72.500,118.500,42.500,82.000
53.067,74.500,120.500,45.000,85.000
53.068,77.000,123.500,48.000,88.500
53.069,79.500,127.000,52.000,93.000
53.070,82.500,130.500,56.500,97.500
53.071,85.000,134.000,61.000,102.000
53.072,87.000,136.500,64.500,105.500
53.073,88.000,138.000,66.000,107.000
53.074,87.000,137.500,66.000,107.000
53.075,85.500,136.000,64.000,104.500
53.076,82.500,132.500,60.000,100.500
53.077,79.500,128.000,55.000,95.500
53.078,76.000,123.500,50.000,90.000
53.079,73.000,119.500,45.000,85.000
53.080,71.000,116.500,41.500,81.000
53.081,69.500,114.500,39.500,79.000
53.082,69.000,113.500,38.000,77.500
53.083,69.000,113.500,38.000,77.500
53.084,69.500,114.000,38.500,78.000
53.085,70.500,115.000,39.500,79.500
53.086,72.000,116.500,41.500,81.000
53.087,73.500,118.500,43.500,83.500
53.088,75.500,120.500,46.500,86.500
53.089,77.500,123.500,49.500,90.000
53.090,79.500,126.500,53.500,94.000
53.091,81.500,129.000,57.000,97.500
53.092,82.500,131.000,59.500,100.500
53.093,82.500,131.500,60.500,101.500
53.094,81.000,130.000,59.000,100.500
53.095,78.000,126.500,55.500,96.500
53.096,73.500,121.500,50.000,91.000
53.097,68.500,115.500,43.500,84.500
53.098,63.500,109.500,37.000,77.500
53.099,59.500,104.500,31.000,71.500
53.100,56.500,100.500,27.000,67.000
53.101,54.500,98.000,24.000,64.000
53.102,53.500,97.000,22.500,63.000
53.103,53.000,96.500,22.500,63.000
53.104,53.000,96.500,22.500,63.500
53.105,53.500,97.000,23.500,64.500
53.106,54.000,98.000,25.000,66.500
53.107,55.000,99.500,27.000,69.000
53.108,56.000,101.500,29.000,72.000
53.109,58.000,104.000,32.500,76.000
53.110,60.000,107.000,36.000,80.500
53.111,62.500,110.000,40.000,85.000
53.112,64.000,113.000,44.000,89.000
53.113,65.000,115.000,46.000,92.000
53.114,65.000,115.000,47.000,93.000
53.115,63.500,113.500,46.000,92.500
53.116,61.000,111.000,43.000,90.000
53.117,58.500,107.500,39.500,86.500
53.118,55.500,104.000,35.500,82.500
53.119,53.500,102.000,32.500,80.000
53.120,53.500,101.000,31.500,79.500
53.121,54.500,102.500,32.500,80.500
53.122,57.000,105.000,35.000,83.500
53.123,60.000,108.000,38.000,87.000
53.124,63.000,111.500,42.000,91.000
53.125,66.500,115.000,45.500,95.000
53.126,69.500,118.500,49.500,99.000
53.127,73.000,122.500,54.000,103.000
53.128,76.500,126.500,58.500,107.500
53.129,80.500,131.500,64.000,113.000
53.130,85.500,137.500,70.000,118.500
53.131,90.500,143.000,76.000,124.000
53.132,95.000,148.000,81.000,129.000
53.133,98.000,151.500,84.500,131.500
53.134,100.000,153.000,85.500,132.000
53.135,100.000,152.000,84.000,129.500
53.136,98.500,149.500,80.500,125.000
53.137,95.500,145.500,75.500,119.000
53.138,92.500,141.000,69.500,112.500
53.139,89.500,137.000,64.000,106.000
53.140,87.000,133.500,60.000,100.500
53.141,85.000,131.000,56.500,97.000
53.142,84.000,129.500,54.500,94.000
53.143,83.000,128.500,53.000,92.000
53.144,82.500,127.500,52.000,91.000
53.145,82.500,127.500,52.000,91.000
53.146,82.500,127.500,52.000,91.500
53.147,82.500,128.000,52.500,92.500
53.148,83.000,129.000,54.000,94.000
53.149,83.500,130.000,55.500,96.000
53.150,84.500,131.500,58.000,98.500
53.151,85.000,133.000,60.500,101.000
53.152,85.000,134.000,62.000,102.500
53.153,84.000,133.500,62.500,103.000
53.154,81.500,131.500,60.500,101.000
53.155,78.000,128.000,56.500,97.000
53.156,73.500,122.500,51.000,91.000
53.157,68.000,117.000,44.000,84.000
53.158,63.000,111.000,37.500,77.000
53.159,59.000,105.500,31.000,71.000
53.160,55.500,101.500,26.500,66.000
53.161,53.500,99.000,23.000,63.000
53.162,52.500,97.500,21.500,61.500
53.163,52.000,97.000,21.000,61.000
53.164,52.500,97.000,21.000,61.000
53.165,53.000,98.000,22.000,62.000
53.166,54.500,99.000,23.500,63.500
53.167,56.000,101.000,26.000,65.500
53.168,57.500,103.500,28.500,68.500
53.169,60.000,106.500,32.000,72.000
53.170,62.500,110.000,36.000,76.000
53.171,65.000,113.500,40.000,80.500
53.172,67.000,116.500,43.500,84.000
53.173,68.500,118.000,46.000,86.500
53.174,68.500,118.500,46.500,87.000
53.175,67.500,117.000,45.000,85.500
53.176,65.500,114.500,42.000,82.000
53.177,62.500,110.500,37.500,77.500
53.178,60.000,107.000,33.000,72.500
53.179,57.500,103.500,29.000,68.500
53.180,56.500,101.500,26.000,65.500
53.181,55.500,100.000,24.500,64.000
53.182,55.500,100.000,24.000,63.500
53.183,56.000,100.000,24.000,64.000
53.184,56.500,101.000,24.500,64.500
53.185,57.500,102.000,25.500,66.000
53.186,58.500,103.500,27.000,67.500
53.187,60.000,105.500,29.500,70.000
53.188,62.000,108.500,32.000,73.000
53.189,64.500,111.500,36.000,77.000
53.190,67.500,115.500,40.500,82.000
53.191,70.500,119.500,45.000,86.500
53.192,73.500,122.500,49.000,90.500
53.193,75.000,124.500,52.000,93.000
53.194,75.500,125.000,52.500,93.500
53.195,74.500,124.000,51.500,92.000
53.196,72.500,121.500,48.500,89.000
53.197,70.000,118.000,44.500,84.500
53.198,67.000,114.500,40.000,79.500
53.199,64.500,111.000,36.000,75.000
53.200,63.000,108.500,33.000,72.000
53.201,62.500,107.500,31.500,70.500
53.202,62.500,107.000,31.000,70.000
53.203,63.000,107.500,31.000,70.000
53.204,64.000,108.000,31.500,70.500
53.205,64.500,108.500,32.500,71.500
53.206,65.500,109.500,34.000,72.500
53.207,66.500,111.500,35.500,74.500
53.208,68.000,113.500,38.000,77.500
53.209,70.000,116.500,41.500,81.000
53.210,72.000,119.500,45.500,85.000
53.211,74.500,122.500,49.000,89.000
53.212,76.000,124.500,52.500,92.000
53.213,76.500,125.500,54.000,94.000
53.214,75.500,125.000,53.500,93.500
53.215,73.500,122.500,51.000,91.000
53.216,70.000,119.000,46.500,86.500
53.217,66.500,114.500,41.500,81.500
53.218,62.500,110.000,36.000,76.000
53.219,59.500,106.000,31.500,71.000
53.220,57.500,103.000,28.000,67.500
53.221,56.500,101.500,26.000,65.500
53.222,56.500,101.000,25.500,65.000
53.223,56.500,101.500,25.500,65.000
53.224,57.500,102.000,26.000,66.000
53.225,58.500,103.500,27.000,67.500
53.226,60.000,105.000,29.000,69.000
53.227,61.500,106.500,31.500,71.500
53.228,63.500,108.500,34.000,74.000
53.229,66.000,111.500,37.500,77.500
53.230,68.000,114.500,41.000,81.000
53.231,70.500,117.500,45.000,85.500
53.232,72.500,120.500,48.500,89.000
53.233,73.500,122.000,50.500,91.000
53.234,73.500,122.500,50.500,91.000
53.235,71.500,120.500,49.000,89.000
53.236,68.500,117.500,45.000,85.000
53.237,65.000,113.000,40.000,79.500
53.238,61.500,109.000,35.000,74.000
53.239,59.000,105.000,30.500,69.500
53.240,57.000,102.500,27.000,66.000
53.241,56.000,101.000,25.500,64.500
53.242,56.000,100.500,24.500,64.000
53.243,57.000,101.000,25.000,64.500
53.244,58.000,102.000,26.000,65.500
53.245,59.000,103.500,27.000,66.500
53.246,60.500,105.000,28.500,68.500
53.247,62.000,107.000,31.000,71.000
53.248,64.000,109.000,34.000,74.000
53.249,66.500,112.000,37.500,78.000
53.250,69.000,115.500,42.000,82.000
53.251,71.500,119.000,46.500,87.000
53.252,73.500,122.500,50.000,91.000
53.253,75.000,124.500,52.500,93.500
53.254,74.500,125.000,53.500,94.500
53.255,73.500,124.000,52.000,93.000
53.256,71.000,121.500,49.000,90.000
53.257,68.500,118.500,45.000,85.500
53.258,66.000,114.500,40.500,81.000
53.259,63.500,111.500,36.500,77.000
53.260,62.000,109.000,33.500,73.500
53.261,61.000,107.500,31.500,71.500
53.262,61.000,107.000,30.500,70.500
53.263,61.500,107.000,30.000,70.500
53.264,62.000,108.000,30.500,71.000
53.265,63.000,109.000,32.000,72.500
53.266,64.500,110.500,33.500,74.000
53.267,66.000,112.500,36.000,76.500
53.268,68.500,115.500,39.000,79.500
53.269,71.000,119.000,43.000,83.500
53.270,74.500,123.000,47.500,88.500
53.271,77.500,126.500,52.000,93.500
53.272,79.500,129.500,55.500,97.500
53.273,80.500,131.500,57.500,99.500
53.274,79.500,131.000,58.000,99.500
53.275,77.500,129.000,55.500,97.000
53.276,74.500,125.000,52.000,93.000
53.277,71.000,120.500,47.000,87.500
53.278,67.500,116.000,41.500,82.000
53.279,64.500,112.500,37.000,77.000
53.280,62.500,110.000,33.500,73.500
53.281,61.500,108.500,31.500,71.500
53.282,61.000,108.000,30.500,70.500
53.283,61.500,108.500,30.500,70.500
53.284,62.000,109.000,31.000,71.500
53.285,63.000,109.500,32.000,72.500
53.286,63.500,110.500,33.500,74.000
53.287,64.500,112.500,35.500,76.000
53.288,66.500,114.500,38.000,78.500
53.289,68.500,117.500,41.500,82.500
53.290,71.500,121.500,45.500,86.500
53.291,74.000,125.000,50.000,91.000
53.292,76.500,128.000,53.500,95.000
53.293,77.500,129.500,56.000,97.000
53.294,77.000,129.500,56.000,97.000
53.295,75.000,127.500,54.000,95.000
53.296,72.500,124.500,50.500,91.000
53.297,69.000,120.500,45.500,86.500
53.298,65.500,116.500,40.500,81.500
53.299,62.500,113.000,35.500,77.000
53.300,60.500,110.000,32.500,73.500
53.301,59.500,108.500,30.500,72.000
53.302,59.500,108.500,30.000,71.500
53.303,60.000,108.500,30.000,72.000
53.304,61.500,110.000,31.500,73.500
53.305,63.000,111.500,33.500,75.500
53.306,65.000,113.500,35.500,77.500
53.307,66.500,115.500,38.000,80.000
53.308,68.000,117.500,40.000,82.500
53.309,69.500,120.000,43.000,85.000
53.310,71.500,122.500,46.000,88.500
53.311,73.000,125.000,49.500,92.000
53.312,74.500,127.000,52.500,94.500
53.313,74.500,128.000,53.500,96.000
53.314,73.000,127.000,53.000,95.500
53.315,71.000,124.500,50.500,93.000
53.316,67.500,120.500,46.500,89.000
53.317,64.000,116.500,41.500,83.500
53.318,60.500,112.000,36.000,78.500
53.319,57.500,108.500,31.500,73.500
53.320,56.000,106.000,28.500,70.000
53.321,55.500,104.500,26.500,68.500
53.322,56.000,104.500,26.000,68.000
53.323,56.500,105.000,26.500,68.500
53.324,58.000,106.000,27.500,69.500
53.325,59.000,107.500,29.000,71.000
53.326,60.500,109.000,30.500,73.000
53.327,62.000,111.000,33.000,75.500
53.328,63.500,113.000,35.500,78.000
53.329,65.500,115.500,38.500,81.500
53.330,67.500,118.000,42.000,85.000
53.331,70.000,121.000,46.000,89.000
53.332,71.500,123.500,49.000,92.500
53.333,72.500,125.000,51.000,94.500
53.334,71.500,124.500,51.000,94.500
53.335,69.500,122.500,49.000,92.000
53.336,66.500,118.500,45.000,87.500
53.337,62.500,114.000,39.500,81.500
53.338,58.000,108.500,33.500,75.500
53.339,54.500,104.000,28.000,69.500
53.340,52.000,100.000,23.500,65.500
53.341,50.000,98.000,20.500,62.500
53.342,49.500,96.500,19.000,61.000
53.343,49.000,96.500,18.500,60.500
53.344,49.000,96.500,18.500,61.000
53.345,49.000,97.000,19.000,61.500
53.346,50.000,98.000,20.500,63.000
53.347,51.500,100.000,22.500,65.000
53.348,53.000,102.000,25.000,68.000
53.349,55.000,105.000,28.500,71.500
53.350,58.000,108.500,33.000,76.000
53.351,61.000,112.000,37.500,80.500
53.352,63.500,115.000,41.500,84.500
53.353,64.500,117.000,44.000,86.500
53.354,64.500,117.500,44.500,87.000
53.355,63.000,116.000,43.000,85.500
53.356,60.000,112.500,39.500,81.500
53.357,56.500,108.500,34.500,76.500
53.358,53.000,104.000,29.500,71.000
53.359,50.000,100.000,24.500,66.000
53.360,48.000,97.500,21.000,62.500
53.361,47.000,96.000,19.000,60.500
53.362,47.000,96.000,18.500,60.000
53.363,48.000,96.500,19.000,60.500
53.364,49.500,98.000,20.000,61.500
53.365,51.000,100.000,22.000,64.000
53.366,53.000,102.000,24.000,66.500
53.367,55.500,104.500,27.000,69.000
53.368,57.500,107.000,30.000,72.500
53.369,59.500,110.000,33.500,76.000
53.370,61.500,113.000,37.000,79.500
53.371,63.500,116.000,40.500,83.000
53.372,64.500,118.000,43.000,86.000
53.373,64.500,118.000,44.000,86.500
53.374,63.000,116.500,42.500,85.000
53.375,59.500,112.500,38.500,81.000
53.376,54.500,107.000,32.500,74.500
53.377,49.000,100.000,25.000,67.000
53.378,43.000,93.000,17.000,58.500
53.379,37.000,86.000,9.000,50.000
53.380,32.000,80.500,2.000,43.000
53.381,28.000,76.000,-3.000,38.000
53.382,25.500,73.000,-6.000,34.500
53.383,24.000,71.500,-8.000,33.000
53.384,23.500,71.000,-8.500,32.500
53.385,23.500,71.000,-7.500,33.000
53.386,24.000,72.500,-6.000,35.000
53.387,25.500,74.000,-3.500,37.500
53.388,27.500,77.000,-0.500,41.000
53.389,30.000,80.000,4.000,45.500
53.390,33.000,84.000,8.500,50.500
53.391,35.000,87.000,13.000,55.000
53.392,37.000,89.500,16.500,59.000
53.393,37.000,90.500,18.000,60.500
53.394,36.000,90.000,17.500,60.000
53.395,33.500,87.500,15.000,57.500
53.396,30.000,83.500,10.500,53.000
53.397,25.500,78.500,4.500,47.000
53.398,21.000,72.500,-2.000,40.500
53.399,16.500,67.000,-8.500,34.000
53.400,13.500,63.000,-13.500,29.000
53.401,11.000,59.500,-17.000,25.500
