'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.580,-11.500,-21.500,-12.500,-5.000
0.581,-11.000,-22.000,-12.000,-3.500
0.582,-11.500,-22.000,-11.500,-2.500
0.583,-11.500,-22.000,-10.500,-1.000
0.584,-12.000,-22.000,-10.500,0.000
0.585,-12.000,-22.000,-10.500,1.000
0.586,-12.000,-22.000,-11.000,2.500
0.587,-12.500,-22.000,-11.000,3.500
0.588,-13.000,-22.500,-11.500,5.000
0.589,-13.500,-22.500,-12.000,6.000
0.590,-14.500,-22.500,-12.500,7.000
0.591,-14.500,-22.500,-13.000,7.500
0.592,-15.500,-23.000,-14.000,8.000
0.593,-15.500,-23.500,-15.000,8.000
0.594,-16.000,-25.000,-16.500,7.000
0.595,-16.500,-26.000,-18.500,6.000
0.596,-17.000,-28.000,-21.500,4.500
0.597,-17.500,-30.000,-24.500,2.500
0.598,-18.000,-32.500,-28.500,-0.500
0.599,-18.500,-35.000,-32.000,-3.000
0.600,-19.500,-38.000,-37.000,-6.500
0.601,-20.000,-40.500,-41.500,-10.500
0.602,-20.500,-43.000,-46.500,-15.000
0.603,-21.000,-45.000,-51.000,-20.500
0.604,-22.000,-47.500,-55.500,-26.500
0.605,-22.500,-49.000,-60.000,-33.000
0.606,-23.000,-50.500,-65.000,-40.500
0.607,-23.500,-51.000,-69.500,-47.500
0.608,-24.500,-52.000,-74.000,-55.000
0.609,-25.000,-52.500,-78.000,-62.500
0.610,-25.500,-53.000,-82.000,-69.500
0.611,-25.500,-53.000,-85.000,-76.000
0.612,-25.500,-53.000,-87.500,-81.500
0.613,-25.000,-53.000,-88.500,-85.500
0.614,-25.000,-52.500,-89.000,-88.500
0.615,-24.000,-52.000,-87.500,-90.000
0.616,-23.000,-51.000,-85.500,-90.500
0.617,-22.000,-49.500,-82.500,-89.500
0.618,-21.000,-48.500,-79.500,-88.500
0.619,-20.000,-47.500,-75.500,-86.500
0.620,-19.000,-46.000,-72.000,-84.500
0.621,-17.500,-44.500,-68.000,-82.000
0.622,-17.000,-42.500,-64.500,-79.000
0.623,-16.000,-40.500,-60.500,-76.000
0.624,-15.500,-38.500,-56.500,-72.500
0.625,-14.500,-36.500,-53.000,-69.000
0.626,-14.000,-34.000,-49.500,-66.000
0.627,-13.000,-31.500,-46.000,-62.500
0.628,-13.000,-29.500,-42.500,-59.500
0.629,-12.500,-27.500,-39.000,-56.000
0.630,-12.000,-25.500,-36.000,-53.000
0.631,-12.000,-23.500,-33.000,-50.000
0.632,-12.000,-21.500,-30.000,-47.500
0.633,-11.500,-20.000,-27.500,-45.000
0.634,-11.500,-19.000,-25.500,-42.500
0.635,-11.000,-18.000,-23.500,-40.000
0.636,-11.000,-18.000,-22.500,-38.500
0.637,-11.000,-18.000,-21.500,-36.500
0.638,-11.000,-18.500,-21.000,-35.000
0.639,-11.000,-19.000,-20.500,-33.000
0.640,-11.000,-20.000,-20.500,-31.500
0.641,-11.000,-20.500,-19.500,-29.500
0.642,-11.500,-21.000,-19.500,-27.500
0.643,-11.500,-21.000,-19.000,-25.500
0.644,-11.500,-21.500,-18.500,-24.000
0.645,-12.000,-21.000,-18.000,-22.500
0.646,-12.000,-21.500,-18.000,-21.500
0.647,-12.000,-21.000,-17.500,-20.000
0.648,-12.500,-21.000,-17.500,-19.500
0.649,-12.500,-20.500,-16.500,-18.500
0.650,-13.000,-20.000,-16.000,-18.000
0.651,-13.000,-19.000,-15.500,-17.000
0.652,-13.000,-18.500,-15.000,-16.500
0.653,-12.500,-18.000,-14.500,-16.000
0.654,-12.500,-18.500,-14.500,-15.500
0.655,-12.000,-18.500,-14.500,-15.000
0.656,-12.000,-19.500,-14.500,-15.000
0.657,-12.000,-20.000,-15.000,-14.500
0.658,-12.000,-21.000,-15.500,-15.000
0.659,-11.500,-21.500,-16.000,-15.000
0.660,-12.000,-22.500,-16.500,-15.500
0.661,-12.000,-23.000,-16.500,-15.500
0.662,-12.000,-24.000,-17.000,-15.500
0.663,-12.000,-24.000,-17.000,-15.500
0.664,-12.000,-24.500,-17.000,-15.500
0.665,-12.000,-24.500,-16.500,-15.500
0.666,-12.500,-24.000,-16.500,-15.000
0.667,-12.500,-23.000,-16.000,-14.500
0.668,-13.000,-22.500,-15.500,-14.000
0.669,-13.000,-21.000,-14.500,-13.500
0.670,-13.500,-20.500,-14.000,-13.000
0.671,-13.500,-19.500,-13.500,-12.500
0.672,-13.500,-19.000,-13.000,-12.500
0.673,-13.500,-18.500,-12.500,-12.000
0.674,-13.500,-19.000,-12.500,-12.000
0.675,-13.000,-19.000,-12.500,-12.000
0.676,-12.500,-20.000,-12.500,-12.000
0.677,-12.000,-20.500,-12.500,-11.500
0.678,-12.000,-22.000,-12.500,-12.000
0.679,-11.500,-23.000,-13.000,-12.000
0.680,-11.500,-24.000,-13.500,-12.000
0.681,-11.500,-24.500,-14.500,-12.500
0.682,-11.500,-25.500,-15.500,-13.000
0.683,-11.000,-25.500,-16.500,-13.500
0.684,-11.500,-26.000,-17.000,-14.000
0.685,-11.500,-25.500,-17.000,-14.500
0.686,-12.000,-25.000,-16.500,-14.500
0.687,-12.000,-24.000,-15.500,-14.000
0.688,-12.500,-23.000,-15.000,-13.500
0.689,-12.500,-21.500,-14.000,-12.500
0.690,-13.000,-21.000,-13.000,-12.500
0.691,-13.000,-20.000,-12.500,-12.000
0.692,-13.000,-19.500,-12.000,-11.500
0.693,-12.500,-19.000,-12.000,-11.500
0.694,-12.500,-19.000,-12.000,-11.500
0.695,-12.000,-18.500,-12.000,-11.000
0.696,-12.000,-19.000,-12.000,-11.500
0.697,-12.000,-19.500,-12.500,-11.500
0.698,-12.000,-20.500,-13.000,-11.500
0.699,-11.500,-21.000,-14.000,-11.500
0.700,-12.000,-22.000,-14.500,-12.000
0.701,-12.000,-22.500,-15.000,-12.500
0.702,-12.500,-23.000,-15.500,-12.500
0.703,-12.500,-23.000,-15.500,-12.500
0.704,-12.500,-23.000,-15.500,-12.500
0.705,-12.500,-22.500,-15.000,-12.500
0.706,-13.000,-22.500,-15.000,-12.500
0.707,-13.000,-22.000,-14.500,-12.000
0.708,-13.000,-22.000,-14.500,-12.000
0.709,-13.000,-21.500,-14.000,-11.500
0.710,-13.500,-21.000,-13.500,-11.500
0.711,-13.500,-20.500,-13.500,-11.000
0.712,-14.000,-20.000,-13.500,-11.000
0.713,-14.000,-19.500,-13.500,-11.000
0.714,-14.000,-19.500,-13.500,-11.500
0.715,-13.500,-19.000,-14.000,-11.500
0.716,-13.500,-19.500,-14.500,-12.000
0.717,-13.000,-19.500,-15.000,-12.000
0.718,-13.000,-20.000,-15.500,-12.500
0.719,-12.500,-20.000,-15.500,-13.000
0.720,-12.000,-20.500,-16.500,-13.500
0.721,-12.000,-21.000,-17.000,-14.000
0.722,-12.000,-21.500,-17.500,-14.500
0.723,-11.500,-21.500,-17.500,-14.500
0.724,-12.000,-21.500,-17.500,-15.000
0.725,-12.000,-21.500,-17.000,-14.500
0.726,-12.000,-21.000,-16.500,-14.500
0.727,-12.000,-20.500,-15.000,-13.500
0.728,-12.500,-19.500,-14.000,-13.000
0.729,-12.500,-19.000,-13.000,-12.000
0.730,-12.500,-18.500,-12.000,-11.500
0.731,-12.500,-17.500,-11.000,-11.000
0.732,-12.500,-17.000,-10.500,-10.500
0.733,-12.500,-16.500,-10.000,-10.000
0.734,-12.500,-17.000,-10.000,-9.500
0.735,-12.500,-17.000,-10.000,-9.500
0.736,-12.500,-18.000,-10.500,-9.500
0.737,-12.500,-19.000,-11.000,-9.500
0.738,-13.000,-20.500,-12.000,-10.000
0.739,-13.500,-21.500,-13.000,-10.500
0.740,-13.500,-23.500,-14.500,-12.000
0.741,-13.500,-24.500,-15.500,-13.000
0.742,-14.000,-26.000,-16.500,-14.000
0.743,-14.000,-26.500,-17.500,-15.000
0.744,-14.000,-27.000,-18.500,-15.500
0.745,-14.000,-27.000,-19.500,-16.000
0.746,-14.500,-27.000,-20.000,-17.000
0.747,-14.500,-26.500,-20.000,-17.000
0.748,-14.500,-25.500,-20.000,-17.500
0.749,-15.000,-24.500,-19.500,-17.500
0.750,-15.500,-23.500,-20.000,-18.000
0.751,-15.500,-22.000,-20.000,-18.000
0.752,-15.500,-21.500,-20.000,-18.500
0.753,-15.000,-21.000,-20.500,-18.000
0.754,-15.000,-21.500,-21.000,-18.000
0.755,-14.500,-21.500,-21.000,-18.000
0.756,-14.000,-22.500,-21.500,-17.500
0.757,-13.500,-22.500,-21.500,-17.000
0.758,-13.500,-23.500,-21.500,-17.000
0.759,-13.500,-23.500,-21.000,-16.500
0.760,-13.500,-24.000,-21.000,-16.500
0.761,-13.000,-24.000,-21.000,-16.000
0.762,-13.000,-24.000,-21.500,-15.500
0.763,-13.000,-24.000,-21.500,-15.000
0.764,-13.000,-24.000,-21.500,-15.000
0.765,-13.000,-23.500,-21.500,-14.500
0.766,-13.000,-23.000,-21.500,-14.500
0.767,-13.500,-22.000,-20.500,-13.500
0.768,-14.000,-22.000,-20.000,-13.500
0.769,-14.000,-21.000,-19.000,-13.000
0.770,-14.500,-20.500,-18.500,-13.000
0.771,-14.500,-19.500,-18.000,-12.500
0.772,-14.500,-19.000,-18.000,-13.000
0.773,-14.000,-19.000,-18.000,-13.000
0.774,-14.000,-19.000,-18.500,-13.500
0.775,-13.500,-19.000,-19.500,-13.500
0.776,-13.500,-19.500,-20.500,-14.000
0.777,-13.500,-20.000,-21.000,-14.000
0.778,-13.500,-20.500,-21.500,-14.500
0.779,-13.500,-21.500,-22.000,-14.500
0.780,-13.500,-22.500,-22.500,-15.000
0.781,-13.500,-23.000,-22.500,-14.500
0.782,-14.000,-24.500,-23.000,-15.000
0.783,-13.500,-25.000,-23.000,-14.500
0.784,-14.000,-26.000,-23.500,-15.000
0.785,-14.000,-26.000,-23.500,-15.000
0.786,-14.000,-26.500,-23.500,-15.000
0.787,-14.000,-26.500,-23.500,-15.000
0.788,-14.000,-26.000,-23.500,-15.000
0.789,-14.000,-25.500,-23.500,-15.000
0.790,-14.000,-25.000,-23.000,-15.500
0.791,-13.500,-24.000,-22.500,-15.000
0.792,-13.500,-23.500,-22.500,-15.500
0.793,-13.500,-23.000,-22.000,-15.500
0.794,-13.500,-23.000,-22.500,-15.500
0.795,-13.500,-23.500,-22.500,-15.500
0.796,-13.500,-24.500,-23.500,-16.000
0.797,-13.000,-25.000,-24.000,-16.500
0.798,-13.500,-26.500,-25.000,-17.500
0.799,-13.500,-27.500,-26.000,-18.000
0.800,-13.500,-28.500,-27.000,-18.500
0.801,-13.000,-29.000,-27.000,-19.000
0.802,-13.000,-29.500,-27.500,-19.500
0.803,-13.000,-30.000,-27.500,-19.500
0.804,-13.000,-30.500,-28.000,-19.500
0.805,-13.000,-30.500,-27.500,-19.500
0.806,-13.500,-30.500,-27.500,-19.500
0.807,-13.500,-30.000,-27.000,-19.500
0.808,-14.500,-29.500,-27.000,-19.500
0.809,-14.500,-28.500,-26.500,-19.500
0.810,-15.000,-28.000,-26.500,-20.000
0.811,-15.000,-27.000,-26.000,-20.000
0.812,-15.000,-26.000,-26.000,-20.500
0.813,-15.000,-25.500,-26.000,-20.500
0.814,-15.000,-25.500,-26.000,-20.500
0.815,-14.500,-26.000,-26.000,-20.500
0.816,-14.500,-27.000,-26.500,-20.500
0.817,-14.000,-27.500,-27.000,-20.500
0.818,-14.000,-29.000,-28.000,-21.000
0.819,-14.000,-30.500,-29.000,-21.000
0.820,-14.500,-32.000,-30.500,-21.500
0.821,-14.500,-33.000,-31.000,-22.000
0.822,-15.000,-34.000,-32.000,-22.500
0.823,-15.000,-34.000,-32.500,-23.000
0.824,-15.000,-34.500,-33.000,-23.000
0.825,-15.000,-34.500,-33.000,-23.000
0.826,-15.000,-34.500,-33.500,-23.000
0.827,-14.500,-33.500,-33.500,-22.500
0.828,-14.500,-33.000,-33.500,-22.500
0.829,-14.000,-31.500,-33.000,-22.500
0.830,-14.500,-30.500,-32.500,-22.500
0.831,-14.500,-29.500,-32.000,-22.000
0.832,-15.000,-29.000,-31.500,-22.000
0.833,-15.000,-28.500,-30.500,-21.500
0.834,-15.000,-28.500,-30.500,-21.500
0.835,-14.500,-28.500,-30.000,-21.500
0.836,-14.500,-29.000,-30.500,-22.000
0.837,-14.000,-29.500,-30.500,-22.000
0.838,-14.000,-30.500,-31.000,-22.000
0.839,-14.000,-31.000,-31.500,-22.000
0.840,-14.000,-32.000,-32.000,-22.000
0.841,-13.500,-32.500,-32.000,-21.500
0.842,-14.000,-33.000,-32.000,-21.500
0.843,-14.000,-33.000,-32.000,-21.000
0.844,-14.000,-33.000,-32.000,-21.000
0.845,-14.000,-32.500,-31.500,-20.500
0.846,-14.500,-32.500,-31.000,-20.000
0.847,-14.000,-31.500,-30.000,-19.500
0.848,-14.500,-31.000,-29.000,-19.000
0.849,-14.500,-30.000,-27.500,-18.000
0.850,-14.500,-29.000,-26.500,-17.500
0.851,-14.000,-28.000,-25.500,-16.500
0.852,-14.000,-27.000,-25.000,-16.000
0.853,-13.500,-26.500,-24.500,-15.000
0.854,-13.500,-26.500,-24.000,-14.500
0.855,-13.000,-26.000,-23.500,-14.000
0.856,-13.000,-26.500,-23.500,-14.500
0.857,-13.000,-27.000,-23.500,-14.500
0.858,-12.500,-27.500,-23.500,-14.500
0.859,-12.000,-27.500,-23.500,-14.500
0.860,-12.000,-28.000,-23.500,-14.500
0.861,-12.000,-28.500,-23.000,-14.000
0.862,-12.000,-29.000,-22.500,-14.000
0.863,-12.000,-29.000,-22.000,-13.500
0.864,-12.000,-29.000,-21.000,-13.500
0.865,-11.500,-28.500,-20.000,-12.500
0.866,-11.500,-28.000,-19.500,-12.000
0.867,-11.000,-27.000,-18.500,-11.000
0.868,-11.000,-26.000,-17.500,-10.500
0.869,-11.000,-24.500,-16.500,-9.500
0.870,-11.000,-24.000,-16.000,-9.000
0.871,-11.000,-23.000,-15.500,-8.000
0.872,-11.000,-22.500,-15.000,-8.000
0.873,-11.000,-22.000,-14.000,-7.500
0.874,-11.000,-22.500,-14.000,-7.500
0.875,-11.000,-22.500,-13.500,-7.500
0.876,-10.500,-23.500,-13.500,-7.500
0.877,-10.000,-24.500,-13.500,-7.500
0.878,-10.000,-25.000,-13.500,-8.000
0.879,-10.000,-25.500,-14.000,-7.500
0.880,-10.000,-26.000,-14.500,-8.000
0.881,-10.000,-26.500,-15.000,-7.500
0.882,-10.500,-26.500,-16.000,-7.500
0.883,-10.500,-26.500,-16.000,-7.000
0.884,-10.500,-26.500,-16.000,-7.000
0.885,-10.500,-26.000,-15.500,-6.500
0.886,-11.000,-25.500,-15.500,-6.500
0.887,-10.500,-24.500,-14.500,-6.500
0.888,-11.000,-24.000,-14.000,-6.500
0.889,-11.000,-23.000,-13.500,-6.500
0.890,-11.000,-22.000,-13.000,-7.000
0.891,-11.000,-21.000,-12.500,-7.000
0.892,-11.500,-20.500,-12.500,-7.000
0.893,-11.500,-20.000,-12.000,-6.500
0.894,-11.500,-19.500,-12.500,-6.500
0.895,-11.500,-19.500,-13.000,-6.000
0.896,-11.500,-20.500,-13.500,-6.500
0.897,-11.500,-21.000,-14.000,-6.500
0.898,-11.500,-22.000,-15.000,-6.500
0.899,-11.000,-23.000,-15.500,-7.000
0.900,-10.500,-24.000,-16.000,-7.500
0.901,-10.000,-25.000,-16.000,-7.500
0.902,-10.000,-25.500,-16.500,-8.000
0.903,-10.000,-26.000,-16.500,-8.000
0.904,-10.000,-26.000,-16.500,-8.000
0.905,-10.000,-25.500,-16.000,-8.000
0.906,-10.500,-25.000,-16.000,-8.500
0.907,-10.000,-24.000,-15.000,-8.000
0.908,-10.500,-23.000,-15.000,-8.000
0.909,-10.500,-22.000,-14.500,-8.000
0.910,-10.500,-21.500,-14.000,-8.000
0.911,-10.500,-20.500,-13.500,-7.500
0.912,-11.000,-20.000,-13.500,-7.500
0.913,-11.000,-19.500,-13.500,-7.500
0.914,-11.500,-19.500,-13.500,-8.000
0.915,-11.500,-19.500,-14.000,-8.000
0.916,-11.500,-19.500,-14.500,-8.500
0.917,-11.000,-20.000,-15.000,-8.500
0.918,-11.500,-20.500,-15.500,-9.000
0.919,-11.000,-21.500,-16.000,-9.500
0.920,-11.000,-22.500,-16.500,-10.000
0.921,-10.500,-23.500,-17.000,-10.500
0.922,-10.500,-24.000,-17.000,-11.000
0.923,-10.500,-24.000,-17.000,-11.000
0.924,-10.500,-24.000,-17.000,-11.500
0.925,-10.500,-23.500,-16.500,-11.500
0.926,-10.500,-23.000,-16.000,-11.500
0.927,-10.500,-22.500,-15.500,-11.000
0.928,-11.000,-22.000,-15.500,-10.500
0.929,-11.500,-21.000,-14.500,-10.000
0.930,-11.500,-20.500,-14.500,-10.000
0.931,-11.500,-19.500,-14.000,-9.500
0.932,-12.000,-19.000,-14.000,-9.500
0.933,-11.500,-18.500,-13.500,-9.000
0.934,-11.500,-18.500,-14.000,-9.000
0.935,-11.000,-18.000,-14.000,-9.000
0.936,-11.000,-18.500,-14.500,-9.000
0.937,-10.500,-18.500,-14.500,-9.000
0.938,-10.000,-19.500,-15.000,-9.500
0.939,-10.000,-20.000,-15.000,-9.500
0.940,-10.000,-21.000,-15.500,-10.000
0.941,-9.500,-21.500,-15.500,-10.500
0.942,-10.000,-22.000,-15.500,-10.500
0.943,-10.000,-22.500,-16.000,-10.500
0.944,-10.000,-22.500,-16.500,-11.000
0.945,-10.000,-22.500,-16.500,-11.000
0.946,-10.500,-22.500,-17.000,-11.000
0.947,-10.500,-22.000,-16.500,-10.500
0.948,-10.500,-22.000,-16.500,-10.500
0.949,-10.500,-21.500,-15.500,-10.000
0.950,-11.000,-21.000,-15.000,-10.000
0.951,-11.000,-20.500,-14.000,-9.500
0.952,-11.000,-20.500,-13.500,-9.500
0.953,-11.000,-20.000,-13.000,-9.500
0.954,-11.000,-20.000,-12.500,-9.500
0.955,-10.500,-20.000,-12.500,-9.500
0.956,-10.500,-20.000,-13.000,-10.000
0.957,-10.000,-20.500,-13.500,-10.000
0.958,-10.000,-21.000,-14.000,-10.500
0.959,-10.000,-21.500,-14.500,-11.000
0.960,-10.500,-22.500,-15.500,-11.500
0.961,-10.500,-23.000,-15.500,-11.500
0.962,-10.500,-23.500,-16.000,-12.000
0.963,-10.500,-23.500,-16.000,-12.500
0.964,-11.000,-24.000,-16.500,-12.500
0.965,-11.000,-23.500,-16.000,-12.500
0.966,-11.000,-23.500,-16.000,-13.000
0.967,-11.000,-23.000,-15.500,-12.500
0.968,-11.000,-22.500,-15.000,-12.500
0.969,-11.000,-21.500,-14.000,-12.000
0.970,-11.000,-21.000,-14.000,-12.000
0.971,-11.000,-20.000,-13.500,-11.500
0.972,-11.000,-20.000,-13.000,-11.000
0.973,-10.500,-19.500,-13.000,-10.500
0.974,-11.000,-19.500,-13.000,-11.000
0.975,-10.500,-19.500,-12.500,-11.000
0.976,-10.500,-20.000,-12.500,-11.000
0.977,-10.000,-20.500,-12.500,-11.000
0.978,-10.000,-21.000,-12.500,-11.500
0.979,-9.500,-21.500,-12.000,-11.500
0.980,-9.500,-22.500,-12.500,-12.000
0.981,-9.500,-23.000,-12.500,-12.000
0.982,-10.000,-24.000,-12.500,-12.000
0.983,-10.000,-24.000,-12.500,-12.000
0.984,-10.000,-24.000,-12.500,-12.000
0.985,-10.000,-23.500,-12.000,-12.000
0.986,-10.000,-23.500,-12.000,-12.000
0.987,-10.000,-22.500,-11.500,-11.500
0.988,-10.000,-22.000,-11.500,-11.500
0.989,-10.000,-21.000,-11.500,-11.500
0.990,-10.500,-20.500,-11.000,-11.500
0.991,-10.000,-19.500,-10.500,-11.500
0.992,-10.000,-19.000,-10.500,-12.000
0.993,-10.000,-18.000,-10.000,-12.000
0.994,-10.000,-18.000,-9.500,-12.000
0.995,-9.500,-17.500,-9.500,-12.000
0.996,-10.000,-18.000,-9.500,-12.000
0.997,-9.500,-18.000,-9.500,-12.000
0.998,-10.000,-19.000,-10.000,-11.500
0.999,-9.500,-20.000,-10.000,-11.500
1.000,-10.000,-20.500,-11.000,-11.500
1.001,-9.500,-21.000,-11.500,-11.500
1.002,-10.000,-22.000,-12.000,-12.000
1.003,-10.000,-22.000,-12.000,-12.000
1.004,-10.000,-22.500,-13.000,-12.500
1.005,-10.000,-22.000,-13.000,-12.500
1.006,-10.500,-22.000,-13.500,-13.000
1.007,-10.000,-21.000,-13.500,-12.500
1.008,-10.000,-20.500,-13.500,-12.500
1.009,-10.000,-19.500,-13.000,-12.000
1.010,-10.000,-19.000,-12.500,-11.500
1.011,-10.000,-18.000,-11.500,-11.000
1.012,-10.000,-17.500,-11.000,-10.500
1.013,-9.500,-17.000,-10.500,-10.000
1.014,-9.500,-17.000,-11.000,-10.000
1.015,-9.000,-17.000,-11.000,-9.500
1.016,-9.000,-17.500,-11.000,-9.500
1.017,-8.500,-18.500,-11.500,-9.500
1.018,-8.500,-19.500,-12.000,-10.000
1.019,-8.500,-21.000,-12.000,-10.000
1.020,-8.500,-22.500,-12.500,-10.500
1.021,-8.000,-23.500,-13.000,-11.000
1.022,-8.500,-24.500,-13.000,-11.000
1.023,-8.500,-24.500,-13.000,-11.000
1.024,-8.500,-25.000,-13.000,-11.500
1.025,-8.500,-24.500,-13.000,-11.500
1.026,-9.000,-24.000,-12.500,-11.500
1.027,-9.000,-23.500,-12.000,-11.000
1.028,-9.500,-23.000,-12.000,-11.000
1.029,-9.500,-22.500,-12.000,-10.500
1.030,-9.500,-22.000,-11.500,-10.500
1.031,-9.000,-21.000,-11.000,-10.500
1.032,-9.000,-21.000,-11.000,-10.500
1.033,-9.000,-20.500,-10.500,-10.000
1.034,-9.000,-20.000,-10.500,-10.500
1.035,-9.000,-20.000,-10.500,-10.000
1.036,-9.000,-20.500,-11.000,-10.500
1.037,-9.500,-20.500,-11.000,-10.500
1.038,-10.000,-21.000,-12.000,-11.000
1.039,-10.000,-21.500,-12.500,-11.000
1.040,-10.000,-22.000,-13.500,-11.500
1.041,-10.000,-22.000,-14.000,-11.500
1.042,-10.000,-22.000,-15.000,-11.500
1.043,-9.500,-22.000,-15.500,-11.500
1.044,-9.000,-22.000,-16.000,-11.500
1.045,-9.000,-21.500,-16.000,-11.500
1.046,-9.000,-21.500,-16.000,-11.500
1.047,-9.000,-21.000,-15.000,-11.500
1.048,-9.000,-21.000,-14.500,-11.500
1.049,-9.500,-20.000,-13.500,-11.000
1.050,-9.500,-19.500,-13.000,-11.000
1.051,-9.500,-18.000,-12.500,-10.500
1.052,-9.500,-17.500,-12.000,-10.000
1.053,-9.500,-16.500,-11.500,-10.000
1.054,-9.500,-16.000,-11.500,-10.000
1.055,-9.000,-16.000,-11.500,-9.500
1.056,-9.000,-16.500,-12.000,-10.000
1.057,-8.500,-17.000,-12.500,-10.000
1.058,-9.000,-18.000,-13.000,-11.000
1.059,-9.000,-19.000,-13.500,-11.500
1.060,-9.000,-20.000,-14.000,-12.000
1.061,-9.000,-21.000,-14.500,-12.000
1.062,-9.000,-22.000,-14.500,-12.500
1.063,-8.500,-23.000,-14.500,-12.500
1.064,-8.500,-23.500,-14.500,-12.500
1.065,-8.000,-23.500,-14.500,-12.500
1.066,-8.000,-23.500,-14.000,-12.500
1.067,-8.000,-23.000,-13.500,-12.000
1.068,-8.500,-22.500,-13.500,-12.000
1.069,-8.500,-21.500,-12.500,-11.500
1.070,-9.000,-20.500,-12.000,-11.500
1.071,-9.500,-19.000,-11.000,-11.000
1.072,-10.000,-18.500,-10.500,-11.000
1.073,-10.000,-17.500,-10.000,-11.000
1.074,-10.000,-17.500,-10.500,-11.000
1.075,-10.000,-17.500,-11.000,-11.000
1.076,-10.000,-18.000,-12.000,-11.500
1.077,-9.500,-18.500,-12.500,-12.000
1.078,-9.500,-19.500,-13.500,-12.500
1.079,-9.000,-20.500,-13.500,-12.500
1.080,-9.000,-21.000,-14.000,-12.500
1.081,-8.500,-21.500,-14.000,-12.500
1.082,-9.000,-22.000,-14.000,-12.500
1.083,-8.500,-22.000,-14.000,-12.500
1.084,-9.000,-22.000,-14.500,-12.500
1.085,-9.000,-21.500,-14.500,-12.000
1.086,-9.000,-21.000,-14.500,-12.500
1.087,-8.500,-20.000,-14.000,-12.500
1.088,-9.000,-19.500,-14.000,-12.500
1.089,-9.000,-19.000,-13.500,-12.500
1.090,-9.500,-18.500,-13.000,-12.500
1.091,-9.500,-17.500,-12.500,-12.500
1.092,-9.500,-17.000,-12.000,-12.000
1.093,-9.000,-16.500,-11.500,-12.000
1.094,-9.000,-16.500,-11.500,-12.000
1.095,-9.000,-17.000,-11.500,-12.000
1.096,-9.000,-17.500,-12.000,-12.000
1.097,-8.500,-18.500,-12.500,-12.500
1.098,-8.500,-20.000,-13.500,-13.000
1.099,-8.500,-21.000,-13.500,-13.000
1.100,-8.500,-22.000,-14.000,-13.500
1.101,-8.000,-22.500,-14.000,-13.500
1.102,-8.500,-23.000,-14.500,-14.000
1.103,-8.500,-22.500,-14.500,-13.500
1.104,-9.000,-22.500,-14.500,-13.500
1.105,-9.000,-21.500,-14.000,-13.000
1.106,-9.000,-21.000,-14.000,-13.000
1.107,-9.000,-20.500,-13.000,-13.000
1.108,-9.000,-20.000,-13.000,-13.000
1.109,-9.000,-19.000,-12.500,-13.000
1.110,-9.500,-18.500,-12.000,-13.000
1.111,-9.500,-18.000,-11.000,-13.000
1.112,-9.500,-17.500,-11.000,-13.000
1.113,-9.500,-17.000,-10.500,-13.000
1.114,-9.500,-17.000,-11.000,-13.500
1.115,-9.000,-17.000,-11.000,-13.500
1.116,-9.000,-17.500,-11.500,-13.500
1.117,-9.000,-18.000,-12.000,-13.500
1.118,-9.000,-19.000,-13.000,-14.000
1.119,-9.000,-19.500,-14.000,-14.000
1.120,-9.500,-20.500,-14.500,-14.000
1.121,-9.500,-20.500,-15.000,-14.000
1.122,-9.500,-21.000,-15.500,-14.000
1.123,-9.000,-21.000,-15.500,-14.000
1.124,-9.500,-21.500,-15.500,-14.000
1.125,-9.500,-21.000,-15.000,-13.500
1.126,-9.500,-20.500,-14.500,-13.000
1.127,-9.500,-20.000,-13.500,-12.500
1.128,-10.000,-19.000,-13.000,-12.500
1.129,-10.000,-18.000,-12.500,-12.000
1.130,-10.000,-17.500,-12.000,-11.500
1.131,-10.000,-17.000,-12.000,-11.500
1.132,-10.000,-16.500,-12.000,-11.500
1.133,-10.000,-16.000,-11.500,-11.500
1.134,-10.000,-16.000,-12.000,-11.500
1.135,-9.500,-16.000,-12.000,-11.500
1.136,-9.500,-16.500,-12.500,-12.000
1.137,-9.000,-17.000,-13.000,-12.000
1.138,-9.000,-18.000,-13.500,-12.500
1.139,-9.000,-19.000,-13.500,-13.000
1.140,-9.000,-20.000,-14.000,-13.500
1.141,-8.500,-20.500,-14.500,-13.500
1.142,-8.500,-21.000,-15.000,-14.000
1.143,-8.500,-21.000,-15.000,-14.000
1.144,-8.500,-21.000,-15.500,-14.000
1.145,-8.000,-21.000,-15.500,-14.000
1.146,-8.500,-21.000,-15.500,-14.000
1.147,-8.500,-20.500,-15.000,-14.000
1.148,-9.000,-20.500,-15.000,-14.000
1.149,-9.000,-20.000,-14.500,-14.000
1.150,-9.500,-19.500,-14.500,-13.500
1.151,-9.500,-19.000,-14.000,-13.000
1.152,-9.500,-18.500,-14.000,-13.000
1.153,-9.500,-18.000,-13.500,-12.500
1.154,-9.500,-18.000,-13.500,-12.500
1.155,-9.500,-18.000,-13.000,-12.500
1.156,-9.500,-18.000,-13.000,-12.500
1.157,-9.000,-18.000,-13.000,-12.000
1.158,-9.000,-18.500,-13.000,-12.000
1.159,-8.500,-18.500,-12.500,-12.000
1.160,-8.500,-19.000,-12.500,-12.000
1.161,-8.000,-19.000,-12.000,-11.500
