'Elapsed time','AECG1','AECG2','AECG3','AECG4'
41.669,31.500,28.000,49.500,-4.000
41.670,32.500,28.500,49.500,-4.000
41.671,36.000,32.000,52.500,-1.500
41.672,39.500,34.500,54.000,0.000
41.673,39.000,33.500,52.500,-2.500
41.674,36.000,29.500,47.500,-7.500
41.675,33.000,25.500,43.000,-12.500
41.676,32.500,24.000,41.000,-14.500
41.677,34.000,25.000,42.000,-14.000
41.678,36.000,26.500,44.000,-12.500
41.679,38.000,28.500,46.000,-10.000
41.680,39.000,30.000,49.000,-7.500
41.681,40.000,31.500,51.500,-4.500
41.682,39.500,32.000,52.500,-3.000
41.683,38.000,31.500,53.500,-1.500
41.684,37.500,31.500,54.000,-0.500
41.685,38.000,33.000,56.000,2.000
41.686,40.000,35.500,58.500,4.000
41.687,41.500,37.500,60.000,6.000
41.688,42.000,38.500,61.000,7.000
41.689,41.500,38.000,60.000,6.000
41.690,40.000,36.000,57.500,3.500
41.691,36.500,32.500,53.000,-1.000
41.692,33.000,28.000,48.000,-6.000
41.693,31.500,25.500,44.500,-10.000
41.694,33.000,25.500,44.500,-10.500
41.695,37.000,29.000,47.500,-8.000
41.696,43.500,34.500,52.500,-3.500
41.697,50.500,41.000,59.000,3.000
41.698,57.000,47.500,65.500,9.500
41.699,61.500,52.000,70.500,14.500
41.700,62.000,53.000,72.000,16.500
41.701,58.000,49.500,69.500,14.500
41.702,51.500,44.000,64.500,10.000
41.703,45.000,39.000,60.000,6.000
41.704,41.000,35.000,57.000,3.500
41.705,38.000,33.000,55.000,2.000
41.706,35.000,30.500,53.000,0.000
41.707,32.500,28.000,50.500,-2.500
41.708,29.500,25.500,48.000,-5.000
41.709,26.500,22.500,45.000,-8.000
41.710,24.500,19.500,41.500,-11.500
41.711,23.000,17.500,38.500,-14.000
41.712,23.000,17.500,37.500,-15.500
41.713,25.500,18.500,38.000,-15.500
41.714,29.000,21.000,39.500,-14.000
41.715,32.500,24.000,41.500,-12.000
41.716,36.000,27.000,43.500,-10.000
41.717,39.000,29.500,46.000,-7.500
41.718,41.000,31.000,48.000,-5.500
41.719,41.500,32.000,49.000,-4.000
41.720,41.000,31.500,49.500,-3.500
41.721,40.000,31.000,50.000,-2.500
41.722,39.000,31.000,51.000,-1.000
41.723,40.500,33.000,54.000,3.000
41.724,44.500,37.500,59.000,8.500
41.725,48.500,42.500,64.000,13.500
41.726,49.500,44.000,65.500,15.000
41.727,45.500,40.000,61.500,11.000
41.728,39.000,33.500,55.000,4.000
41.729,33.000,27.500,49.000,-2.500
41.730,30.500,24.500,45.500,-6.000
41.731,30.500,24.000,44.500,-7.500
41.732,32.000,24.500,44.000,-8.500
41.733,33.500,25.500,43.500,-9.500
41.734,34.500,25.500,43.500,-10.000
41.735,36.000,26.000,43.000,-10.500
41.736,37.000,26.500,43.500,-10.500
41.737,38.500,27.500,44.500,-9.500
41.738,40.000,28.500,46.000,-8.000
41.739,40.500,29.000,47.500,-6.500
41.740,40.000,29.000,48.500,-5.500
41.741,38.500,28.500,48.500,-4.500
41.742,37.000,27.500,49.000,-3.500
41.743,36.000,27.500,50.000,-2.000
41.744,36.000,29.000,52.500,1.000
41.745,38.500,32.000,56.000,5.000
41.746,42.500,36.500,60.500,10.000
41.747,47.000,41.500,65.500,15.000
41.748,51.500,46.000,70.000,19.500
41.749,54.500,49.500,72.500,22.000
41.750,55.500,49.500,72.500,21.500
41.751,53.000,46.500,68.500,17.000
41.752,48.000,41.000,62.000,10.500
41.753,43.500,35.500,55.500,4.000
41.754,41.000,32.500,52.000,-0.500
41.755,40.500,30.500,50.000,-3.000
41.756,39.500,29.000,48.000,-5.000
41.757,38.000,27.000,45.500,-7.500
41.758,36.000,24.500,43.500,-9.500
41.759,35.500,23.500,43.000,-10.000
41.760,36.000,25.000,44.500,-8.500
41.761,38.000,27.500,48.000,-4.500
41.762,40.500,30.500,52.000,-0.500
41.763,41.500,33.000,55.500,3.000
41.764,42.000,34.000,57.500,5.500
41.765,42.000,34.500,58.500,7.000
41.766,41.000,34.000,58.500,7.000
41.767,40.500,33.500,58.500,7.000
41.768,39.500,33.000,57.500,6.500
41.769,38.500,32.500,56.500,5.000
41.770,37.500,31.000,55.000,3.500
41.771,36.500,30.000,53.000,2.000
41.772,36.000,29.000,51.000,-0.500
41.773,36.000,28.000,50.000,-2.000
41.774,37.000,28.000,49.000,-3.000
41.775,38.000,28.500,49.000,-3.500
41.776,40.500,29.500,49.500,-3.500
41.777,42.500,31.000,50.500,-2.500
41.778,45.500,33.000,52.500,-0.500
41.779,48.000,35.500,55.000,2.000
41.780,51.000,38.500,58.500,6.000
41.781,54.000,42.000,63.000,10.500
41.782,57.500,46.500,68.500,16.000
41.783,61.000,51.500,74.000,21.500
41.784,65.500,56.500,80.000,27.500
41.785,69.000,61.000,85.000,32.500
41.786,70.500,63.500,87.500,35.000
41.787,67.500,61.000,85.500,33.000
41.788,60.000,54.000,78.000,25.500
41.789,49.500,44.000,68.000,15.500
41.790,41.500,36.000,59.000,7.000
41.791,39.500,33.000,55.500,4.000
41.792,42.500,35.000,56.500,5.000
41.793,45.500,37.000,57.500,5.500
41.794,45.500,36.000,55.500,3.500
41.795,43.500,32.500,51.500,-1.000
41.796,42.000,30.500,49.500,-3.500
41.797,44.000,32.000,51.000,-2.500
41.798,48.500,36.000,56.000,2.000
41.799,54.000,42.500,62.500,9.000
41.800,60.500,49.000,70.000,16.500
41.801,66.000,55.000,76.500,24.000
41.802,69.500,59.000,81.500,29.500
41.803,71.000,61.000,84.500,33.000
41.804,71.500,63.000,87.000,36.000
41.805,72.500,64.500,89.000,38.500
41.806,72.500,65.000,90.000,39.500
41.807,72.500,65.500,90.500,40.500
41.808,73.500,66.500,91.500,41.500
41.809,76.500,69.500,93.500,44.000
41.810,80.500,73.500,96.500,47.000
41.811,83.500,76.000,98.500,48.000
41.812,83.500,75.000,96.500,46.000
41.813,79.500,70.000,90.000,39.500
41.814,71.500,61.000,80.500,29.500
41.815,62.500,51.500,70.500,19.000
41.816,56.000,44.500,63.000,11.500
41.817,54.500,42.500,61.000,9.000
41.818,58.000,45.500,64.000,12.000
41.819,63.500,51.000,70.000,18.000
41.820,70.000,57.500,77.500,25.000
41.821,75.000,63.000,84.000,32.000
41.822,79.500,68.000,90.000,38.000
41.823,82.000,72.000,95.000,43.000
41.824,84.500,75.000,99.000,47.000
41.825,86.500,78.000,102.500,50.500
41.826,87.500,79.500,104.500,53.000
41.827,87.500,80.500,105.500,54.000
41.828,87.000,80.000,105.500,53.500
41.829,85.500,78.500,104.000,52.000
41.830,84.000,76.500,101.500,50.000
41.831,83.000,75.000,99.500,47.500
41.832,82.500,74.500,98.000,45.500
41.833,84.000,75.500,97.500,45.000
41.834,86.500,77.000,98.000,45.500
41.835,90.000,79.500,99.500,46.500
41.836,92.500,81.500,101.000,48.000
41.837,93.500,82.000,101.500,47.500
41.838,92.500,80.000,100.000,46.000
41.839,89.500,77.000,97.500,43.000
41.840,87.500,75.000,96.000,42.000
41.841,87.500,75.500,97.500,43.000
41.842,90.000,78.500,101.500,48.000
41.843,94.000,83.500,107.000,54.000
41.844,96.500,87.500,112.000,59.000
41.845,96.500,88.500,113.500,60.500
41.846,92.000,85.000,110.500,57.500
41.847,84.500,77.500,103.500,51.000
41.848,76.000,69.500,95.500,43.000
41.849,69.500,63.000,88.500,36.000
41.850,66.000,58.500,83.500,31.000
41.851,64.000,56.000,80.500,28.000
41.852,64.000,55.000,79.000,26.500
41.853,65.500,56.000,79.000,26.000
41.854,67.500,57.500,79.500,26.500
41.855,69.000,58.000,80.000,26.500
41.856,69.500,58.000,79.500,25.500
41.857,69.000,57.000,79.000,24.500
41.858,69.000,56.500,79.000,24.000
41.859,68.500,56.500,79.000,24.500
41.860,68.500,56.500,79.000,25.000
41.861,67.500,56.000,79.500,26.000
41.862,67.000,56.000,80.000,27.000
41.863,66.000,55.500,80.500,27.500
41.864,64.500,55.000,81.000,28.000
41.865,63.500,55.000,81.000,28.500
41.866,63.500,55.500,82.000,29.500
41.867,64.000,56.500,83.000,30.500
41.868,65.000,57.500,83.500,31.500
41.869,64.500,56.500,83.000,30.500
41.870,62.500,54.000,80.000,27.500
41.871,60.000,51.000,76.500,23.500
41.872,58.000,48.500,73.000,19.500
41.873,57.000,47.000,71.000,17.000
41.874,57.000,46.000,69.000,14.500
41.875,55.000,43.500,65.500,11.000
41.876,50.000,38.000,59.500,4.500
41.877,43.000,30.000,52.000,-3.500
41.878,36.500,23.000,45.000,-10.000
41.879,32.500,19.000,42.000,-13.500
41.880,32.500,19.000,42.500,-12.500
41.881,33.500,20.500,45.000,-9.500
41.882,35.500,23.000,48.500,-5.500
41.883,37.000,26.000,52.500,-1.500
41.884,39.500,29.500,57.000,3.000
41.885,41.000,32.000,60.000,6.000
41.886,42.000,33.500,62.000,8.000
41.887,41.500,33.000,61.500,7.500
41.888,39.000,31.000,59.000,5.000
41.889,35.500,27.000,55.000,0.500
41.890,31.500,23.000,50.000,-4.500
41.891,29.500,20.500,46.500,-8.500
41.892,30.500,21.000,46.000,-9.000
41.893,34.500,24.000,48.500,-7.000
41.894,39.000,27.500,51.500,-4.500
41.895,41.000,29.500,52.500,-4.000
41.896,39.500,27.500,50.500,-6.500
41.897,37.000,24.500,47.500,-10.000
41.898,36.000,23.500,47.500,-10.500
41.899,40.000,28.000,52.000,-5.500
41.900,46.500,34.500,59.000,2.000
41.901,49.500,37.500,63.000,6.500
41.902,45.000,34.500,60.500,4.000
41.903,36.500,26.500,53.000,-2.500
41.904,29.500,20.500,48.000,-7.500
41.905,28.000,20.000,48.500,-6.500
41.906,31.500,24.500,53.000,-1.500
41.907,35.000,29.500,58.500,3.500
41.908,35.500,30.500,59.000,4.000
41.909,31.500,26.500,55.000,-0.500
41.910,25.000,20.000,48.000,-7.500
41.911,20.000,14.000,41.000,-14.000
41.912,17.500,10.500,36.500,-18.500
41.913,17.500,9.500,34.500,-21.000
41.914,18.500,9.000,33.000,-22.500
41.915,19.500,9.000,32.500,-23.500
41.916,21.000,9.500,32.500,-23.500
41.917,22.500,10.500,33.500,-23.000
41.918,25.000,12.500,35.500,-21.000
41.919,27.500,15.000,39.000,-18.000
41.920,30.000,18.000,42.500,-14.000
41.921,31.500,20.000,45.500,-10.500
41.922,32.500,22.000,48.500,-7.000
41.923,34.000,24.000,51.500,-3.500
41.924,35.500,26.000,54.500,0.000
41.925,36.000,27.500,56.000,2.000
41.926,34.000,26.500,55.000,1.000
41.927,30.500,23.500,52.000,-2.000
41.928,27.000,20.500,48.500,-5.500
41.929,25.500,19.000,46.500,-8.000
41.930,25.500,18.500,45.500,-9.000
41.931,27.000,18.500,45.000,-9.500
41.932,28.500,19.500,44.500,-10.500
41.933,30.500,20.500,44.500,-10.500
41.934,33.500,22.500,46.000,-9.500
41.935,38.000,26.000,48.500,-6.500
41.936,42.500,30.500,52.500,-3.000
41.937,47.000,34.500,56.500,1.000
41.938,49.500,37.000,59.500,4.000
41.939,50.000,38.000,61.500,6.000
41.940,49.000,37.500,62.000,6.500
41.941,46.500,36.000,61.000,6.000
41.942,43.000,33.000,59.000,4.500
41.943,38.000,29.000,56.000,2.000
41.944,32.500,24.500,52.500,-2.000
41.945,28.500,20.500,49.000,-5.000
41.946,25.000,18.000,46.500,-7.500
41.947,23.500,16.500,45.000,-9.000
41.948,22.000,15.500,43.500,-10.500
41.949,21.000,14.000,41.500,-12.500
41.950,19.000,12.000,39.000,-15.500
41.951,16.000,8.500,35.000,-20.000
41.952,11.500,4.000,29.500,-25.500
41.953,8.500,0.000,25.000,-30.500
41.954,7.500,-2.000,23.000,-33.000
41.955,10.000,0.000,24.500,-32.000
41.956,15.000,5.000,29.000,-27.500
41.957,23.000,12.500,36.500,-20.000
41.958,33.000,22.000,46.000,-10.500
41.959,44.000,33.500,57.500,1.500
41.960,56.000,46.000,71.000,15.500
41.961,70.000,61.000,86.500,31.500
41.962,86.500,78.000,105.000,50.500
41.963,105.500,98.000,126.000,71.500
41.964,125.000,118.500,147.500,93.500
41.965,143.500,138.000,167.000,114.000
41.966,159.000,154.000,184.000,131.000
41.967,172.000,167.500,198.000,145.500
41.968,184.500,180.500,211.000,159.000
41.969,198.000,194.000,224.000,172.500
41.970,214.000,209.500,239.000,188.500
41.971,233.500,228.500,257.500,207.000
41.972,257.000,251.000,278.500,228.500
41.973,282.500,275.500,302.000,252.000
41.974,307.500,299.500,325.000,275.000
41.975,330.000,321.000,345.500,295.000
41.976,351.000,341.000,365.000,314.500
41.977,373.500,363.000,386.500,335.500
41.978,400.000,388.500,412.500,361.000
41.979,430.500,419.000,444.000,392.000
41.980,463.500,453.000,478.500,427.000
41.981,495.500,486.500,513.000,462.000
41.982,523.000,516.000,543.500,493.000
41.983,542.500,537.000,566.000,516.000
41.984,551.000,547.500,577.500,528.000
41.985,547.500,546.000,576.500,527.500
41.986,530.000,530.000,561.500,512.500
41.987,499.000,500.000,532.000,482.500
41.988,457.500,459.000,491.000,441.500
41.989,411.000,412.500,445.000,395.000
41.990,365.500,366.500,399.000,348.000
41.991,323.000,323.500,355.000,303.500
41.992,283.000,282.000,312.500,260.500
41.993,244.000,242.000,271.000,218.500
41.994,206.000,202.500,230.500,177.500
41.995,169.500,164.500,191.500,138.000
41.996,136.000,130.000,156.000,102.000
41.997,106.000,98.500,124.500,70.000
41.998,79.000,71.000,97.000,42.000
41.999,56.500,48.000,74.000,19.000
42.000,38.500,29.500,56.500,1.000
42.001,24.500,16.000,43.500,-12.000
42.002,14.000,5.500,34.000,-21.000
42.003,6.000,-2.500,26.500,-28.500
42.004,-1.000,-9.000,20.500,-34.500
42.005,-7.000,-14.000,15.500,-39.500
42.006,-11.500,-18.000,12.000,-43.000
42.007,-13.500,-19.500,10.000,-45.000
42.008,-13.000,-18.500,10.500,-44.500
42.009,-10.500,-16.000,13.000,-42.500
42.010,-8.000,-14.000,14.000,-41.000
42.011,-9.500,-15.000,12.000,-43.500
42.012,-12.500,-19.000,7.000,-48.500
42.013,-14.500,-21.500,3.500,-51.500
42.014,-10.500,-18.500,6.000,-49.500
42.015,-0.500,-10.000,14.000,-41.500
42.016,10.500,0.500,23.500,-32.000
42.017,18.000,7.500,30.500,-26.000
42.018,20.000,9.000,32.000,-24.000
42.019,18.000,7.000,30.500,-25.500
42.020,15.500,4.500,29.000,-27.000
42.021,14.000,3.500,29.000,-27.000
42.022,14.000,4.500,31.000,-25.000
42.023,16.500,8.500,36.000,-19.500
42.024,23.000,16.000,44.500,-11.000
42.025,31.500,25.500,54.500,-1.000
42.026,38.500,33.000,62.500,7.000
42.027,39.000,34.500,63.500,8.500
42.028,34.000,29.500,58.500,3.000
42.029,25.500,21.000,49.500,-6.000
42.030,19.500,14.500,42.500,-13.500
42.031,17.000,11.500,39.000,-17.000
42.032,18.000,11.500,38.000,-18.000
42.033,19.000,11.500,37.500,-19.000
42.034,19.500,11.000,36.000,-21.000
42.035,19.500,10.000,35.000,-22.500
42.036,21.000,11.000,35.500,-23.000
42.037,23.000,12.000,36.500,-22.000
42.038,24.000,12.500,37.000,-21.500
42.039,23.500,12.000,37.000,-21.500
42.040,23.500,12.500,38.000,-20.000
42.041,25.000,14.500,41.500,-16.500
42.042,27.500,18.000,45.500,-12.000
42.043,27.500,19.000,47.500,-9.500
42.044,25.000,17.500,46.500,-10.500
42.045,21.000,14.500,44.000,-12.500
42.046,19.000,13.500,43.500,-13.000
42.047,20.000,14.500,44.500,-11.500
42.048,21.500,16.500,46.000,-10.000
42.049,21.500,16.000,45.000,-11.000
42.050,18.500,13.000,41.000,-15.000
42.051,14.500,8.500,35.500,-20.500
42.052,12.000,5.000,31.500,-24.500
42.053,11.500,4.000,29.500,-26.500
42.054,13.500,5.000,29.500,-26.500
42.055,16.000,7.000,31.000,-25.500
42.056,19.000,9.500,33.500,-23.000
42.057,22.500,13.000,36.500,-20.500
42.058,26.000,16.000,39.500,-17.500
42.059,28.000,18.000,42.500,-15.000
42.060,29.000,19.000,44.000,-13.500
42.061,28.000,19.000,44.500,-12.500
42.062,27.000,19.000,45.000,-12.000
42.063,26.500,19.500,46.500,-10.500
42.064,27.500,21.000,48.500,-7.500
42.065,28.500,23.000,51.500,-4.500
42.066,30.500,25.500,54.000,-1.500
42.067,32.500,28.000,56.500,1.500
42.068,34.000,30.000,58.500,3.000
42.069,33.000,29.000,57.500,2.000
42.070,28.000,24.500,52.000,-3.000
42.071,20.500,16.500,43.500,-11.500
42.072,13.000,8.500,34.500,-20.500
42.073,9.500,4.000,29.000,-26.000
42.074,11.500,4.500,29.000,-26.500
42.075,18.000,10.000,33.000,-22.500
42.076,27.000,17.500,40.000,-16.000
42.077,35.000,25.000,46.500,-10.000
42.078,39.500,28.500,50.000,-6.500
42.079,38.500,27.500,50.000,-6.500
42.080,35.000,24.500,47.500,-9.000
42.081,31.000,21.500,45.000,-11.000
42.082,29.000,20.000,44.500,-11.000
42.083,28.000,20.000,46.000,-9.000
42.084,27.500,21.000,48.000,-7.000
42.085,27.500,22.000,49.500,-5.500
42.086,28.000,22.500,51.000,-4.000
42.087,28.500,23.500,52.000,-3.000
42.088,28.500,24.000,52.000,-3.000
42.089,27.500,23.000,50.500,-4.500
42.090,25.000,20.000,47.000,-8.500
42.091,21.000,16.000,42.000,-13.500
42.092,18.000,12.000,37.000,-19.000
42.093,16.500,10.000,33.500,-22.500
42.094,17.000,9.500,32.500,-24.000
42.095,19.000,10.500,33.000,-23.500
42.096,22.000,12.500,35.000,-21.500
42.097,24.000,14.500,37.000,-19.500
42.098,25.000,15.000,38.500,-18.000
42.099,24.500,15.000,39.000,-17.500
42.100,24.500,15.500,40.000,-16.500
42.101,25.500,17.000,42.500,-13.500
42.102,28.500,20.500,46.500,-9.500
42.103,31.500,24.500,51.000,-4.000
42.104,34.000,28.000,54.500,0.000
42.105,34.500,29.000,56.000,2.500
42.106,33.500,28.500,55.500,2.000
42.107,32.000,27.500,54.500,1.500
42.108,31.500,28.000,54.000,1.500
42.109,32.000,28.000,54.000,1.500
42.110,31.000,27.500,53.000,0.500
42.111,30.000,26.000,51.000,-1.500
42.112,30.000,26.000,49.500,-3.000
42.113,33.500,28.000,51.000,-2.000
42.114,38.500,32.000,54.500,0.500
42.115,42.500,35.500,57.000,2.500
42.116,43.000,35.500,56.500,1.500
42.117,40.000,32.000,53.000,-3.000
42.118,37.000,28.500,49.500,-6.500
42.119,35.500,27.000,48.500,-7.500
42.120,36.000,27.500,50.000,-6.000
42.121,36.000,28.500,52.000,-4.000
42.122,35.000,28.500,53.000,-2.000
42.123,34.500,29.000,54.500,0.000
42.124,34.500,30.000,56.500,2.500
42.125,35.500,32.000,59.000,5.000
42.126,35.500,33.000,60.000,6.500
42.127,34.000,31.500,59.000,5.500
42.128,31.500,29.000,56.000,3.000
42.129,28.500,26.500,53.000,0.000
42.130,28.000,25.500,51.500,-2.000
42.131,29.500,27.000,51.500,-2.000
42.132,33.500,30.000,54.000,0.000
42.133,38.500,34.500,57.000,2.500
42.134,44.000,39.000,61.000,6.000
42.135,50.000,44.000,65.500,10.000
42.136,55.500,48.500,69.500,13.500
42.137,57.000,49.500,70.500,14.000
42.138,54.000,46.000,67.000,10.500
42.139,46.000,38.500,60.000,3.500
42.140,37.500,30.000,52.500,-4.000
42.141,31.500,24.500,48.000,-8.500
42.142,29.000,23.000,47.500,-8.500
42.143,31.000,26.000,51.500,-4.500
42.144,36.500,32.000,58.000,2.500
42.145,43.000,39.500,66.000,10.500
42.146,49.500,46.500,73.000,18.000
42.147,53.000,51.000,77.500,22.500
42.148,53.000,51.500,77.500,22.500
42.149,48.500,47.000,73.000,18.000
42.150,41.500,40.500,65.500,11.000
42.151,36.500,34.500,59.000,4.500
42.152,35.500,32.500,56.500,1.500
42.153,38.500,35.000,58.000,3.000
42.154,43.500,39.000,62.000,6.000
42.155,48.500,43.500,65.500,9.500
42.156,52.000,46.500,68.500,12.500
42.157,54.000,48.500,70.500,14.000
42.158,55.500,50.000,72.000,15.500
42.159,57.000,51.500,74.000,17.500
42.160,59.000,54.000,77.000,21.000
42.161,61.000,56.500,80.500,24.500
42.162,62.500,59.000,83.500,28.000
42.163,63.500,61.000,86.500,31.500
42.164,65.500,63.000,90.000,35.500
42.165,67.500,66.500,93.500,39.500
42.166,69.500,69.000,97.000,43.000
42.167,71.000,71.000,99.000,45.000
42.168,72.000,72.500,100.500,46.500
42.169,73.000,73.000,101.000,46.500
42.170,73.000,73.000,100.000,45.500
42.171,72.000,71.500,97.500,42.500
42.172,70.000,69.000,94.500,39.000
42.173,70.500,68.500,93.000,37.000
42.174,73.500,71.000,94.500,38.500
42.175,79.000,75.500,99.000,42.000
42.176,85.000,81.000,104.000,47.500
42.177,90.500,86.000,109.000,52.000
42.178,94.000,89.500,113.000,56.000
42.179,95.500,90.500,115.000,58.000
42.180,95.000,90.500,116.000,59.000
42.181,94.500,90.500,117.000,60.000
42.182,94.000,91.000,118.500,62.000
42.183,95.500,93.500,122.000,66.000
42.184,98.000,97.000,126.500,70.500
42.185,102.000,101.500,131.500,76.000
42.186,107.000,107.000,137.500,82.000
42.187,111.500,111.500,142.000,86.500
42.188,114.500,114.500,144.500,88.500
42.189,116.500,116.000,145.500,89.500
42.190,119.000,118.000,146.500,90.000
42.191,121.000,119.500,147.000,90.500
42.192,122.500,119.500,146.500,89.500
42.193,122.500,119.000,145.000,88.000
42.194,122.500,118.500,143.500,86.000
42.195,125.000,119.500,144.500,87.000
42.196,129.500,124.000,148.500,90.500
42.197,137.000,130.500,155.500,97.000
42.198,145.000,138.500,163.500,104.500
42.199,151.000,145.000,170.500,111.500
42.200,154.000,148.500,174.500,115.500
42.201,153.000,148.500,175.000,116.500
42.202,150.000,146.500,174.000,116.000
42.203,147.500,145.500,173.500,116.000
42.204,147.000,145.500,174.500,117.500
42.205,148.000,147.000,177.000,120.000
42.206,151.000,150.500,181.000,124.000
42.207,154.500,154.000,184.500,128.000
42.208,157.500,157.500,187.500,131.000
42.209,160.000,160.000,189.500,133.000
42.210,162.500,162.000,191.000,134.500
42.211,164.500,164.000,192.000,135.500
42.212,166.000,165.000,192.500,135.500
42.213,167.500,166.000,192.500,135.500
42.214,170.000,168.000,194.000,136.500
42.215,173.500,171.000,197.000,138.500
42.216,178.500,175.000,200.500,142.000
42.217,182.500,179.000,204.500,145.500
42.218,185.500,181.500,207.500,148.500
42.219,186.500,183.000,209.000,150.000
42.220,187.000,183.500,210.500,152.000
42.221,188.500,185.500,213.000,154.500
42.222,191.000,188.000,216.500,158.500
42.223,193.000,191.000,220.000,162.500
42.224,194.500,193.500,222.500,165.500
42.225,195.000,194.500,224.000,167.000
42.226,194.500,194.500,224.500,167.000
42.227,192.000,192.500,222.500,164.500
42.228,188.500,189.000,219.000,161.000
42.229,185.500,185.500,215.500,157.000
42.230,184.500,184.500,213.500,154.500
42.231,186.000,185.500,213.500,154.000
42.232,188.500,187.000,214.000,154.500
42.233,190.500,188.500,214.000,154.500
42.234,189.500,187.000,212.000,151.500
42.235,184.000,180.500,205.000,144.500
42.236,173.000,169.000,193.500,132.500
42.237,160.000,156.000,180.000,119.500
42.238,149.500,145.000,170.000,109.500
42.239,145.000,140.500,166.500,106.000
42.240,145.500,141.000,168.000,108.000
42.241,149.000,145.000,173.000,113.500
42.242,154.000,151.000,180.000,120.500
42.243,158.500,157.000,186.500,127.000
42.244,159.500,159.500,189.500,130.500
42.245,156.000,157.000,187.000,128.500
42.246,148.500,150.500,180.500,122.000
42.247,140.000,142.000,172.000,113.500
42.248,131.500,133.500,163.500,105.500
42.249,125.500,127.500,157.000,98.500
42.250,122.500,123.000,152.000,93.500
42.251,120.500,120.500,148.500,89.500
42.252,119.500,118.000,145.000,86.000
42.253,117.000,114.500,140.000,81.000
42.254,113.000,109.500,134.500,74.500
42.255,109.000,104.000,128.500,68.500
42.256,105.500,100.000,124.500,63.500
42.257,103.000,97.000,121.500,60.000
42.258,101.500,95.000,120.000,58.500
42.259,100.500,94.500,120.000,58.000
42.260,100.000,94.000,120.500,59.000
42.261,99.000,93.500,121.500,60.000
42.262,98.000,93.500,122.000,61.000
42.263,97.000,93.500,123.000,62.000
42.264,95.000,92.500,123.000,62.000
42.265,90.000,88.500,119.500,59.000
42.266,82.000,81.500,112.000,52.000
42.267,73.000,72.500,103.500,44.000
42.268,65.500,65.500,96.000,37.000
42.269,60.500,60.500,90.000,31.000
42.270,57.000,56.500,85.500,26.500
42.271,55.000,54.000,82.500,23.000
42.272,56.000,54.000,81.500,22.000
42.273,59.000,56.500,83.000,23.500
42.274,63.000,59.500,86.000,26.000
42.275,65.000,61.500,87.500,26.500
42.276,64.500,60.500,86.500,25.000
42.277,62.000,57.500,83.500,21.500
42.278,57.500,53.500,79.500,17.500
42.279,53.000,49.000,75.500,13.500
42.280,49.500,45.500,73.000,11.500
42.281,48.000,44.500,72.500,11.500
42.282,48.000,45.000,73.500,13.000
42.283,48.000,45.500,75.000,15.000
42.284,48.000,46.000,76.500,16.500
42.285,48.000,46.000,77.000,17.500
42.286,48.500,46.500,78.000,18.500
42.287,49.500,48.000,79.000,20.000
42.288,50.500,49.000,80.000,21.000
42.289,50.500,49.000,79.500,20.000
42.290,48.000,46.000,76.000,17.000
42.291,44.000,42.000,71.000,12.000
42.292,41.000,38.000,66.500,7.000
42.293,40.000,36.500,64.000,4.500
42.294,41.500,37.500,63.500,4.000
42.295,44.000,39.500,65.000,5.000
42.296,47.000,42.000,67.000,6.500
42.297,50.000,44.500,70.000,9.000
42.298,53.000,47.500,73.000,12.000
42.299,54.500,49.500,76.000,15.000
42.300,55.000,51.000,78.000,17.500
42.301,54.500,51.000,79.000,18.500
42.302,53.000,51.000,79.500,19.500
42.303,51.000,50.000,79.500,19.500
42.304,48.500,48.500,78.500,19.000
42.305,45.500,46.000,76.500,17.000
42.306,40.500,42.000,72.000,13.000
42.307,34.500,36.000,66.000,7.000
42.308,29.000,30.500,60.500,1.000
42.309,27.000,27.500,57.000,-2.500
42.310,27.500,27.500,56.000,-3.500
42.311,28.500,27.500,55.500,-4.500
42.312,28.500,27.500,54.000,-6.000
42.313,28.000,26.000,51.500,-8.500
42.314,26.500,24.000,49.000,-11.500
42.315,25.500,22.000,46.500,-14.000
42.316,26.000,21.500,46.000,-14.500
42.317,29.000,24.000,48.500,-12.000
42.318,34.500,29.000,54.000,-6.500
42.319,40.500,35.500,61.000,1.000
42.320,46.000,41.000,67.000,7.500
42.321,48.500,44.500,71.500,12.000
42.322,48.500,45.500,73.000,13.500
42.323,46.000,43.500,72.000,13.000
42.324,41.500,40.000,69.000,10.500
42.325,37.500,37.000,66.500,8.000
42.326,35.500,35.500,65.500,7.500
42.327,36.000,36.500,66.500,8.500
42.328,35.500,36.500,66.000,8.500
42.329,31.000,32.500,62.000,4.000
42.330,24.500,25.500,54.500,-4.000
42.331,19.000,19.500,47.500,-11.000
42.332,17.500,17.500,45.000,-14.000
42.333,21.000,20.000,47.000,-12.500
42.334,27.500,25.500,52.000,-8.500
42.335,33.000,30.500,56.500,-4.500
42.336,36.500,33.000,59.500,-2.500
42.337,37.000,33.000,59.500,-3.000
42.338,36.000,32.000,59.000,-4.000
42.339,36.000,31.500,59.000,-4.000
42.340,36.500,32.000,60.500,-2.500
42.341,37.000,33.500,62.500,0.000
42.342,37.000,34.500,64.000,2.000
42.343,35.500,34.000,64.500,3.000
42.344,33.500,33.000,63.500,3.000
42.345,30.500,30.500,61.500,1.000
42.346,27.000,27.500,58.500,-1.500
42.347,24.500,25.500,56.500,-3.500
42.348,24.500,25.500,56.500,-3.000
42.349,26.500,28.000,58.500,-1.500
42.350,29.500,30.500,60.500,0.500
42.351,31.500,31.500,61.000,1.000
