'Elapsed time','AECG1','AECG2','AECG3','AECG4'
47.659,207.000,187.000,230.500,168.000
47.660,207.000,187.000,231.000,168.000
47.661,206.500,187.000,230.500,168.000
47.662,207.000,187.000,231.000,168.000
47.663,207.000,187.000,231.000,168.000
47.664,207.000,187.000,231.500,168.500
47.665,206.000,186.500,231.000,168.000
47.666,206.000,186.500,231.500,167.500
47.667,205.000,186.000,231.000,167.000
47.668,205.000,186.000,231.000,166.500
47.669,204.000,185.500,230.000,166.000
47.670,204.500,186.000,230.000,166.000
47.671,204.000,186.000,229.500,166.000
47.672,204.500,186.500,230.000,166.000
47.673,204.500,186.500,229.500,166.000
47.674,205.500,187.000,230.000,166.000
47.675,206.000,186.500,229.500,166.000
47.676,207.000,187.000,230.000,166.500
47.677,207.500,187.000,230.000,166.000
47.678,208.500,187.500,230.500,166.500
47.679,209.000,187.500,231.000,166.500
47.680,210.000,188.500,232.000,167.000
47.681,210.000,188.500,232.000,166.500
47.682,210.000,189.500,232.500,167.000
47.683,209.500,189.000,232.000,167.000
47.684,209.500,189.000,232.000,167.000
47.685,209.000,188.000,231.500,167.000
47.686,208.500,188.000,231.000,167.000
47.687,208.000,187.000,230.500,166.500
47.688,208.000,187.000,230.500,166.500
47.689,207.500,186.500,230.000,166.000
47.690,208.000,187.000,230.000,166.000
47.691,208.000,186.500,229.500,165.000
47.692,208.500,187.000,230.000,165.000
47.693,208.500,187.000,229.500,164.500
47.694,208.500,187.500,229.500,165.000
47.695,208.500,187.500,229.000,164.500
47.696,208.500,187.500,229.500,165.000
47.697,208.500,187.000,229.000,164.500
47.698,208.500,187.500,229.000,165.000
47.699,208.500,187.000,228.000,164.500
47.700,209.500,187.000,228.500,165.000
47.701,209.500,186.500,228.000,165.000
47.702,210.500,187.000,229.000,165.500
47.703,210.500,187.000,229.000,165.500
47.704,211.000,187.500,230.000,166.000
47.705,211.000,187.500,230.500,166.000
47.706,211.500,188.000,231.500,167.000
47.707,211.500,188.000,231.500,167.000
47.708,211.500,188.500,232.500,167.500
47.709,211.000,188.500,232.500,167.000
47.710,211.500,189.000,233.000,167.500
47.711,211.000,188.500,232.500,167.000
47.712,211.000,188.500,233.000,167.000
47.713,211.000,187.500,232.500,166.500
47.714,211.000,187.500,233.000,167.000
47.715,210.500,187.000,233.000,166.500
47.716,211.000,186.500,233.500,167.000
47.717,210.500,186.000,233.000,167.000
47.718,210.500,185.500,233.000,167.500
47.719,210.000,185.000,232.500,167.000
47.720,210.500,184.500,232.500,167.500
47.721,210.000,184.000,232.000,167.000
47.722,210.500,184.000,232.000,167.000
47.723,210.500,183.000,231.500,167.000
47.724,211.000,183.000,232.000,167.000
47.725,210.500,182.500,231.500,167.000
47.726,210.000,182.500,231.500,167.000
47.727,209.500,181.500,230.500,167.000
47.728,209.000,181.500,230.500,167.000
47.729,208.500,180.500,229.500,166.000
47.730,208.500,180.500,229.000,166.000
47.731,208.000,179.500,227.500,165.500
47.732,208.000,179.000,227.000,165.500
47.733,208.000,178.500,226.000,165.000
47.734,208.500,178.500,226.000,165.500
47.735,208.500,178.000,225.500,165.500
47.736,209.000,178.000,225.500,166.000
47.737,208.500,177.500,225.500,166.000
47.738,208.500,178.000,226.500,166.500
47.739,208.000,178.000,226.500,166.500
47.740,208.500,178.500,227.500,167.500
47.741,208.000,179.000,228.000,168.000
47.742,209.000,180.500,229.500,169.000
47.743,209.500,181.000,230.000,169.500
47.744,211.000,182.000,230.500,170.500
47.745,212.000,181.500,230.500,171.000
47.746,213.000,182.000,231.000,172.000
47.747,213.000,181.000,230.500,172.000
47.748,213.000,181.000,230.500,172.500
47.749,212.500,180.500,229.500,172.000
47.750,212.500,180.000,229.500,172.500
47.751,211.500,179.500,228.500,172.000
47.752,211.500,179.500,229.000,172.000
47.753,210.500,179.500,228.500,171.500
47.754,211.000,180.000,229.000,172.000
47.755,210.500,180.000,228.500,171.500
47.756,211.000,180.500,229.500,172.000
47.757,211.000,180.500,229.500,172.000
47.758,211.500,181.500,230.000,172.500
47.759,211.500,182.000,230.000,173.000
47.760,212.000,183.000,230.500,173.500
47.761,211.500,183.500,230.500,173.500
47.762,211.500,184.000,230.500,173.500
47.763,211.000,184.000,230.500,173.500
47.764,211.000,184.500,230.500,173.500
47.765,210.500,184.000,230.000,173.000
47.766,210.500,184.000,230.500,173.000
47.767,210.000,183.500,230.000,172.500
47.768,210.500,183.500,230.000,172.500
47.769,210.000,182.500,230.000,171.500
47.770,210.000,182.500,230.000,171.500
47.771,209.000,182.000,229.500,171.000
47.772,209.000,182.000,230.000,171.000
47.773,208.500,181.500,229.500,171.000
47.774,208.500,182.000,229.500,171.000
47.775,207.500,181.500,229.000,171.000
47.776,207.500,182.000,229.500,171.500
47.777,206.500,181.500,229.000,171.500
47.778,206.000,181.500,229.000,172.000
47.779,205.500,181.000,228.500,172.000
47.780,205.000,181.500,228.500,172.000
47.781,204.500,181.000,228.000,171.500
47.782,204.500,181.000,228.000,171.500
47.783,204.000,181.000,227.500,171.500
47.784,204.000,181.500,228.000,172.500
47.785,203.500,181.500,228.000,172.500
47.786,204.000,182.000,228.500,173.500
47.787,203.500,181.500,228.500,174.000
47.788,204.000,182.000,228.500,174.500
47.789,204.000,182.000,227.500,174.500
47.790,205.000,182.000,227.500,174.500
47.791,205.500,182.000,226.500,174.000
47.792,206.500,182.000,226.500,174.500
47.793,206.500,182.000,226.500,174.500
47.794,207.500,182.500,227.000,175.000
47.795,207.500,182.500,227.000,175.000
47.796,208.000,183.000,228.000,175.500
47.797,207.500,182.500,228.000,175.500
47.798,207.500,182.500,229.000,176.000
47.799,206.500,182.000,228.500,176.000
47.800,206.000,182.000,229.000,176.500
47.801,205.000,181.500,229.000,176.500
47.802,205.000,181.000,229.000,177.000
47.803,204.000,180.500,228.500,177.000
47.804,203.500,180.500,229.000,177.500
47.805,203.000,180.500,228.500,177.500
47.806,203.500,180.500,228.500,178.000
47.807,203.000,180.500,228.000,178.000
47.808,203.500,181.000,228.000,178.500
47.809,203.000,181.000,227.500,178.500
47.810,203.500,181.500,227.500,179.500
47.811,203.000,181.000,226.500,179.500
47.812,203.000,181.500,226.500,180.000
47.813,203.000,181.500,226.000,180.000
47.814,203.500,181.500,226.000,181.000
47.815,203.500,181.000,225.500,181.000
47.816,204.000,181.000,226.000,182.000
47.817,204.500,180.500,226.000,182.000
47.818,205.000,181.000,226.500,183.000
47.819,205.000,180.500,226.000,183.500
47.820,205.500,180.500,226.500,184.000
47.821,205.000,180.000,226.000,184.500
47.822,205.000,180.000,226.500,186.000
47.823,204.500,179.500,226.500,186.500
47.824,204.500,179.500,226.500,187.500
47.825,204.000,179.000,226.000,187.500
47.826,204.500,179.000,226.000,188.000
47.827,204.000,178.500,225.000,187.500
47.828,204.500,178.000,225.000,187.500
47.829,204.500,177.500,224.000,186.500
47.830,205.500,177.000,224.000,186.500
47.831,205.000,176.500,223.500,186.000
47.832,205.500,176.500,223.500,186.000
47.833,205.000,176.500,222.500,185.500
47.834,205.000,176.500,223.000,185.500
47.835,204.500,176.500,222.500,185.000
47.836,205.000,176.500,222.500,185.000
47.837,204.500,176.000,222.000,184.500
47.838,205.000,176.000,222.500,184.500
47.839,204.500,176.000,221.500,184.000
47.840,205.000,177.000,221.000,184.000
47.841,204.500,177.000,220.000,183.500
47.842,205.500,178.000,220.000,184.000
47.843,205.500,178.000,219.000,183.500
47.844,206.000,178.500,219.500,184.000
47.845,206.000,178.000,219.000,183.500
47.846,206.500,178.000,219.000,183.500
47.847,206.000,177.000,218.500,183.000
47.848,206.000,177.000,219.000,182.500
47.849,205.500,176.500,218.500,181.500
47.850,205.500,176.500,218.500,181.000
47.851,204.500,176.000,217.500,180.000
47.852,204.500,176.000,217.500,179.000
47.853,204.000,175.500,216.000,177.500
47.854,204.500,175.000,215.500,176.500
47.855,204.000,174.000,214.000,174.500
47.856,204.500,174.000,213.500,173.500
47.857,204.000,173.000,212.000,172.000
47.858,204.000,173.000,212.000,171.000
47.859,203.000,172.500,211.000,169.500
47.860,203.500,173.000,211.500,169.000
47.861,203.000,173.000,211.500,168.500
47.862,203.500,174.000,213.000,168.500
47.863,203.000,174.500,214.000,168.000
47.864,204.000,175.500,215.500,169.000
47.865,204.000,176.000,216.500,169.500
47.866,205.000,177.000,218.000,170.500
47.867,205.000,177.500,218.500,171.000
47.868,206.000,178.000,219.500,171.500
47.869,206.000,178.000,219.500,171.500
47.870,206.500,178.500,220.000,172.000
47.871,206.000,178.000,219.500,172.000
47.872,206.000,178.000,219.500,172.000
47.873,205.000,177.500,219.000,171.000
47.874,205.000,177.500,218.500,170.500
47.875,204.000,177.000,217.500,169.500
47.876,204.000,177.000,217.000,169.000
47.877,203.500,176.500,216.000,168.000
47.878,204.000,176.500,216.000,168.000
47.879,204.000,175.500,215.500,167.000
47.880,204.500,175.500,215.500,167.000
47.881,204.000,175.000,215.000,167.000
47.882,205.000,175.000,215.500,167.000
47.883,205.000,174.500,215.000,167.000
47.884,205.500,174.500,215.000,167.500
47.885,205.000,174.500,214.500,167.500
47.886,205.500,175.000,215.000,168.000
47.887,205.500,175.000,215.000,168.000
47.888,206.000,175.500,216.000,169.000
47.889,206.000,175.500,216.000,169.000
47.890,206.500,176.500,217.000,169.500
47.891,206.000,176.500,217.500,169.000
47.892,206.500,177.500,218.500,169.500
47.893,206.000,177.500,219.000,169.500
47.894,206.000,178.500,220.000,170.000
47.895,206.000,179.000,220.000,170.000
47.896,206.000,179.500,221.000,170.500
47.897,206.000,180.000,221.500,170.500
47.898,206.000,180.500,222.500,171.500
47.899,205.500,180.500,223.000,171.500
47.900,206.000,181.000,223.500,172.000
47.901,205.500,180.500,223.000,172.000
47.902,205.500,181.000,223.500,172.000
47.903,205.000,180.500,223.000,172.000
47.904,205.000,181.000,223.000,172.000
47.905,204.500,181.000,222.500,172.000
47.906,205.000,182.000,223.000,172.500
47.907,204.500,182.000,222.500,172.000
47.908,204.500,182.500,223.000,172.500
47.909,204.000,182.000,223.000,172.000
47.910,204.000,182.500,224.000,172.500
47.911,203.500,182.500,224.000,172.000
47.912,203.500,183.500,225.000,172.500
47.913,203.000,183.500,225.000,172.500
47.914,203.500,184.000,225.500,172.500
47.915,203.000,184.000,225.000,172.000
47.916,203.000,184.000,225.500,171.500
47.917,202.500,183.500,224.500,171.000
47.918,202.500,184.000,224.500,170.500
47.919,202.000,183.500,224.000,170.000
47.920,202.000,183.500,224.000,170.500
47.921,201.500,183.500,223.500,170.000
47.922,202.000,183.500,224.000,170.500
47.923,201.500,183.500,223.000,170.000
47.924,202.000,184.000,223.000,170.000
47.925,201.500,183.500,222.500,169.500
47.926,202.500,184.000,222.000,169.500
47.927,202.500,183.500,221.000,168.500
47.928,203.000,183.500,220.500,168.000
47.929,203.000,183.000,219.500,166.500
47.930,204.000,183.500,219.500,166.500
47.931,204.000,183.500,219.000,165.500
47.932,204.500,184.000,219.000,165.500
47.933,204.500,183.500,218.500,165.000
47.934,204.500,183.500,218.500,165.000
47.935,204.000,183.500,218.000,164.500
47.936,204.000,183.500,218.500,164.500
47.937,203.000,183.500,218.000,164.000
47.938,203.000,183.500,218.500,164.500
47.939,202.500,183.000,218.000,164.000
47.940,203.000,183.500,218.500,164.000
47.941,203.000,183.000,218.500,163.500
47.942,203.500,183.000,218.500,164.000
47.943,203.500,182.500,218.000,163.500
47.944,204.000,182.000,218.000,163.000
47.945,203.500,181.000,217.000,162.000
47.946,204.000,181.000,216.500,162.000
47.947,204.000,180.000,216.000,161.000
47.948,204.000,180.500,216.000,161.500
47.949,203.500,180.000,216.000,161.000
47.950,204.000,180.500,216.500,161.500
47.951,204.000,180.500,217.000,162.000
47.952,204.500,181.500,218.000,163.000
47.953,204.500,181.500,218.000,163.500
47.954,205.000,182.000,219.000,164.500
47.955,205.000,182.000,219.500,165.000
47.956,205.500,182.500,220.500,166.500
47.957,205.500,182.500,221.500,167.000
47.958,205.500,182.500,223.000,168.500
47.959,205.000,182.500,224.000,170.000
47.960,205.500,183.000,225.500,172.000
47.961,205.000,182.500,226.500,173.500
47.962,205.500,182.000,227.000,175.500
47.963,205.000,181.000,226.000,176.500
47.964,205.500,179.500,225.500,178.000
47.965,205.500,177.500,223.500,178.500
47.966,206.500,175.500,221.000,179.000
47.967,207.500,173.000,218.000,178.500
47.968,209.000,170.500,215.000,178.500
47.969,210.000,167.500,211.500,177.500
47.970,212.000,164.500,207.500,176.000
47.971,213.000,160.500,202.500,173.500
47.972,215.000,156.500,197.000,171.000
47.973,216.000,152.000,191.000,168.000
47.974,217.500,147.500,185.000,165.500
47.975,218.000,142.500,178.500,163.000
47.976,219.500,137.500,173.000,161.000
47.977,220.500,132.500,166.500,159.000
47.978,222.500,127.000,160.000,157.000
47.979,224.000,120.500,151.500,153.000
47.980,226.500,113.500,142.000,148.500
47.981,228.500,104.500,129.000,142.000
47.982,231.500,95.500,115.500,134.000
47.983,234.000,85.000,100.000,124.000
47.984,237.500,75.000,85.500,114.500
47.985,239.500,66.000,72.000,105.000
47.986,241.500,59.000,61.500,98.000
47.987,242.500,53.500,54.000,92.000
47.988,243.000,51.500,51.000,88.500
47.989,242.000,51.000,50.000,86.000
47.990,242.000,53.500,52.000,85.500
47.991,240.500,56.500,55.500,85.500
47.992,240.000,61.500,61.500,87.000
47.993,238.500,66.500,68.000,88.000
47.994,237.500,72.500,76.000,89.500
47.995,235.500,79.000,83.500,90.500
47.996,234.000,86.000,91.500,92.000
47.997,232.000,93.000,99.000,92.500
47.998,231.000,100.500,107.000,94.500
47.999,229.000,108.000,115.000,96.500
48.000,227.500,116.500,124.500,100.000
48.001,225.500,124.500,134.500,104.000
48.002,224.000,133.500,146.000,109.500
48.003,221.500,142.000,157.000,115.000
48.004,219.500,152.000,169.000,121.000
48.005,217.000,160.500,179.500,126.000
48.006,214.500,169.500,190.000,130.000
48.007,212.000,176.500,198.000,132.500
48.008,210.000,183.000,205.000,134.500
48.009,208.000,188.000,210.500,135.500
48.010,206.500,192.000,215.000,136.000
48.011,205.000,194.500,218.000,136.500
48.012,204.000,197.000,221.000,137.500
48.013,203.000,198.000,223.500,139.000
48.014,202.500,199.500,226.500,141.000
48.015,202.000,200.500,228.500,143.500
48.016,202.000,202.000,231.000,146.500
48.017,201.500,202.500,232.500,149.000
48.018,202.000,203.500,234.500,152.500
48.019,202.000,204.000,235.500,156.000
48.020,203.000,205.500,238.000,160.000
48.021,203.500,206.000,239.500,163.500
48.022,204.500,207.500,242.000,167.000
48.023,204.500,208.500,244.000,170.000
48.024,205.500,209.500,246.500,173.000
48.025,205.500,209.500,248.000,174.500
48.026,206.000,210.000,249.500,176.000
48.027,206.000,210.000,250.000,176.500
48.028,206.000,210.000,250.500,177.500
48.029,205.500,209.000,250.000,177.500
48.030,206.000,208.500,250.000,177.500
48.031,205.500,207.500,249.500,177.500
48.032,205.500,207.500,249.000,177.500
48.033,205.000,206.500,248.000,176.500
48.034,204.500,206.000,248.000,176.000
48.035,203.500,205.000,246.500,174.500
48.036,203.500,204.500,245.500,173.500
48.037,203.000,203.500,244.000,172.500
48.038,203.000,203.000,243.500,172.000
48.039,203.000,202.000,242.500,171.000
48.040,203.500,202.000,242.500,171.500
48.041,203.500,201.000,242.000,171.500
48.042,204.500,201.000,242.500,172.000
48.043,204.500,200.000,242.500,172.000
48.044,205.500,200.000,243.000,173.000
48.045,205.500,199.500,242.500,173.000
48.046,205.500,199.500,243.000,173.500
48.047,205.500,199.000,242.000,173.000
48.048,205.500,198.500,242.000,173.500
48.049,205.500,197.500,241.500,173.000
48.050,206.000,197.500,241.500,173.500
48.051,206.000,197.000,240.500,173.500
48.052,207.000,197.500,240.500,174.500
48.053,206.500,197.000,239.500,174.500
48.054,207.000,198.000,240.000,175.000
48.055,206.500,198.000,240.000,175.000
48.056,206.500,198.500,240.500,175.500
48.057,206.000,198.000,240.500,175.500
48.058,206.000,198.500,241.000,176.500
48.059,206.000,198.000,241.000,176.500
48.060,206.500,198.000,241.500,177.000
48.061,206.500,197.500,241.000,177.500
48.062,207.000,198.000,241.000,178.000
48.063,206.500,197.500,240.500,178.500
48.064,207.000,198.000,240.500,179.000
48.065,206.500,197.500,240.000,179.000
48.066,206.500,198.000,240.500,179.500
48.067,205.500,197.500,240.500,179.500
48.068,206.000,198.000,241.000,180.000
48.069,205.500,197.500,241.000,180.000
48.070,206.000,197.500,242.000,180.500
48.071,206.000,197.000,242.000,181.000
48.072,206.500,197.000,242.500,181.500
48.073,206.500,196.500,242.000,181.000
48.074,207.000,197.000,242.000,181.500
48.075,207.000,197.000,241.500,181.500
48.076,207.500,197.500,241.500,181.500
48.077,207.000,197.000,241.000,181.000
48.078,207.500,197.500,241.500,181.500
48.079,207.000,197.000,241.000,181.000
48.080,207.500,197.500,241.000,181.500
48.081,207.000,197.000,240.000,181.500
48.082,207.000,197.000,240.000,181.500
48.083,206.000,196.500,239.500,181.500
48.084,206.000,196.000,239.000,181.500
48.085,205.000,195.000,238.000,180.500
48.086,205.500,195.000,237.500,180.500
48.087,205.000,194.000,236.500,179.500
48.088,205.500,194.000,236.500,179.500
48.089,205.500,193.000,235.500,179.000
48.090,206.000,193.000,235.500,179.500
48.091,205.500,192.500,235.000,179.000
48.092,206.000,193.000,235.000,179.500
48.093,206.000,192.500,234.000,179.000
48.094,206.000,192.500,234.000,180.000
48.095,206.000,192.000,233.000,180.000
48.096,206.500,192.000,233.500,181.000
48.097,207.000,192.000,233.000,181.000
48.098,207.500,192.500,233.500,182.000
48.099,207.500,192.500,233.500,182.000
48.100,208.500,193.000,234.000,182.500
48.101,208.500,193.500,234.000,182.500
48.102,208.500,194.000,234.500,183.000
48.103,208.000,194.500,234.500,183.000
48.104,207.500,195.000,235.000,183.500
48.105,206.500,195.000,234.500,183.000
48.106,206.500,196.000,235.000,183.000
48.107,205.500,195.500,234.500,182.500
48.108,205.500,196.000,234.500,182.000
48.109,205.000,196.000,233.500,181.000
48.110,205.000,196.000,233.500,180.500
48.111,204.500,195.000,233.000,180.000
48.112,204.500,195.000,233.000,179.500
48.113,204.000,194.500,232.000,179.000
48.114,204.000,194.500,232.500,179.000
48.115,203.500,194.000,232.000,178.500
48.116,203.500,194.000,232.000,178.500
48.117,203.500,193.000,231.000,177.500
48.118,203.500,193.000,231.000,178.000
48.119,203.500,192.500,230.500,178.000
48.120,204.000,193.000,231.500,178.500
48.121,204.500,193.000,231.500,179.000
48.122,205.500,194.000,232.500,180.000
48.123,205.500,194.500,232.500,180.500
48.124,206.500,195.000,233.500,181.500
48.125,206.500,195.000,233.000,181.000
48.126,207.000,195.000,233.500,181.000
48.127,206.500,194.000,233.000,180.500
48.128,206.500,193.500,233.000,180.000
48.129,205.500,192.500,232.000,179.000
48.130,205.500,191.500,232.000,178.500
48.131,205.000,190.500,231.000,177.500
48.132,205.000,190.000,231.500,177.000
48.133,204.500,189.000,231.000,176.500
48.134,204.500,188.500,231.000,176.500
48.135,204.500,188.000,230.500,176.500
48.136,205.000,188.000,230.500,177.000
48.137,205.000,187.000,230.500,176.500
48.138,206.000,187.000,231.000,177.000
48.139,206.000,186.500,231.000,176.500
48.140,207.000,187.000,231.500,177.500
48.141,207.500,187.000,232.000,177.500
48.142,208.000,187.000,232.500,178.000
48.143,208.500,187.000,232.500,177.500
48.144,209.000,187.000,233.000,177.500
48.145,208.500,186.500,232.500,177.000
48.146,209.000,186.500,232.500,177.000
48.147,208.500,186.000,231.500,176.500
48.148,209.000,186.000,231.500,176.500
48.149,208.500,185.000,231.000,176.000
48.150,208.500,184.500,231.000,176.000
48.151,208.000,183.500,230.500,176.000
48.152,208.000,183.000,231.000,176.500
48.153,207.500,181.500,230.500,176.000
48.154,207.500,181.000,230.500,176.500
48.155,207.000,180.000,230.000,176.500
48.156,207.500,180.000,230.000,177.000
48.157,207.000,179.500,229.500,177.000
48.158,208.000,180.000,230.000,177.500
48.159,208.000,180.000,229.500,177.500
48.160,209.000,181.000,229.500,178.000
48.161,209.000,181.000,229.000,178.000
48.162,210.000,181.500,229.500,179.000
48.163,210.000,181.500,228.500,179.000
48.164,211.000,182.000,228.500,179.500
48.165,211.000,181.500,228.000,179.500
48.166,212.000,181.000,227.500,180.000
48.167,212.500,180.500,226.500,180.000
48.168,213.500,180.000,226.500,180.500
48.169,213.500,179.000,225.000,180.500
48.170,213.500,178.500,224.000,180.500
48.171,213.000,177.000,222.500,180.000
48.172,213.500,176.500,221.500,180.000
48.173,213.000,175.000,220.000,179.500
48.174,213.000,174.500,219.500,180.000
48.175,212.500,174.000,218.500,179.500
48.176,213.000,174.000,218.000,180.000
48.177,213.000,173.500,216.500,180.000
48.178,213.500,173.500,216.000,180.500
48.179,213.500,173.500,215.000,180.500
48.180,214.500,173.500,214.500,181.500
48.181,214.500,173.500,214.000,181.500
48.182,215.000,173.500,213.500,182.000
48.183,214.500,172.500,213.000,182.000
48.184,214.500,172.500,212.500,183.000
48.185,214.000,172.000,212.000,183.000
48.186,213.500,172.000,211.500,183.500
48.187,213.000,171.500,210.500,183.000
48.188,213.500,171.500,210.000,183.500
48.189,213.000,171.000,209.000,183.500
48.190,213.500,171.500,209.000,183.500
48.191,213.500,171.000,208.000,183.000
48.192,214.500,171.000,208.000,183.000
48.193,214.500,170.500,207.000,182.500
48.194,215.000,171.000,207.000,182.500
48.195,215.500,170.500,206.000,182.000
48.196,216.000,170.500,206.000,182.500
48.197,216.000,170.000,205.000,182.000
48.198,216.500,170.000,205.000,182.500
48.199,216.500,169.500,204.500,182.000
48.200,217.000,169.500,204.500,182.000
48.201,216.500,168.500,204.000,181.500
48.202,216.500,168.000,204.000,181.500
48.203,216.000,167.000,203.500,180.500
48.204,216.000,167.000,203.500,181.000
48.205,215.500,166.500,203.500,180.500
48.206,216.000,166.500,203.500,181.000
48.207,216.000,166.000,203.000,181.000
48.208,216.500,166.500,203.000,181.500
48.209,216.000,166.000,202.500,181.500
48.210,216.500,166.000,202.500,182.000
48.211,216.000,165.500,202.000,181.500
48.212,216.500,165.500,202.000,182.000
48.213,216.000,165.500,202.000,181.500
48.214,216.500,165.500,202.000,181.500
48.215,216.000,165.500,202.000,181.000
48.216,217.000,165.500,202.500,181.500
48.217,216.500,165.500,202.500,181.500
48.218,217.000,165.500,203.500,182.000
48.219,217.000,165.500,203.500,182.000
48.220,217.000,165.500,204.000,182.500
48.221,216.500,165.000,203.500,182.500
48.222,216.500,165.000,204.000,183.000
48.223,216.000,164.500,204.000,182.500
48.224,216.000,164.500,204.000,183.000
48.225,215.000,164.000,203.500,182.500
48.226,215.000,164.000,204.000,183.000
48.227,214.000,163.000,203.500,182.500
48.228,214.000,163.000,203.500,182.500
48.229,213.000,162.500,202.500,182.000
48.230,213.000,162.000,202.500,181.500
48.231,212.500,161.000,202.000,181.000
48.232,213.000,161.000,202.000,180.500
48.233,212.500,160.000,202.000,180.000
48.234,213.000,160.000,202.000,180.000
48.235,213.000,159.500,202.000,180.000
48.236,213.000,159.500,202.500,180.500
48.237,212.500,159.000,202.500,180.500
48.238,213.000,159.500,203.000,181.000
48.239,212.500,159.500,203.000,181.500
48.240,213.500,160.000,203.500,182.500
48.241,214.000,160.500,204.000,183.000
48.242,215.000,162.000,205.000,184.000
48.243,215.500,162.500,205.500,184.500
48.244,216.500,163.500,206.500,186.000
48.245,216.500,163.500,207.000,186.000
48.246,217.000,163.500,207.500,187.000
48.247,216.500,163.500,207.500,186.500
48.248,216.500,163.500,207.500,187.000
48.249,215.500,163.000,207.000,187.000
48.250,215.000,162.500,207.000,187.500
48.251,214.000,162.000,206.500,187.000
48.252,214.000,162.000,206.500,187.500
48.253,213.000,161.500,206.500,187.500
48.254,213.000,161.500,207.000,188.000
48.255,212.000,161.500,207.500,188.500
48.256,212.000,162.500,208.500,189.500
48.257,211.500,162.500,209.500,190.000
48.258,211.000,163.500,210.500,191.000
48.259,210.500,163.500,211.000,191.500
48.260,210.500,164.000,212.500,192.500
48.261,210.500,163.500,212.500,192.500
48.262,210.500,164.000,213.500,193.000
48.263,210.500,163.000,213.500,193.000
48.264,210.500,163.000,214.000,193.500
48.265,210.000,162.500,214.000,193.000
48.266,210.500,163.000,215.000,193.000
48.267,210.000,162.500,214.500,192.500
48.268,210.000,163.000,215.000,193.000
48.269,210.000,163.000,215.000,192.500
48.270,210.000,163.500,215.500,193.000
48.271,210.000,163.500,215.000,192.500
48.272,210.500,164.500,215.500,193.000
48.273,210.500,164.500,215.500,193.000
48.274,211.000,165.500,216.500,193.500
48.275,211.000,165.500,217.000,193.500
48.276,211.500,166.500,218.500,194.000
48.277,211.500,167.000,219.000,194.000
48.278,211.500,167.500,219.500,194.000
48.279,210.500,168.000,219.500,194.000
48.280,210.500,168.500,220.000,194.000
48.281,210.000,168.500,220.000,194.000
48.282,210.000,169.000,220.500,194.500
48.283,209.000,169.500,220.500,194.000
48.284,209.500,170.000,221.000,194.500
48.285,209.000,170.000,221.000,194.500
48.286,209.500,171.000,221.500,194.500
48.287,209.000,171.000,221.000,193.500
48.288,209.500,172.000,221.500,193.500
48.289,209.000,172.000,221.500,193.000
48.290,209.000,173.000,222.500,193.000
48.291,208.000,173.500,222.500,193.000
48.292,208.000,174.500,223.500,193.000
48.293,207.000,175.000,223.500,192.500
48.294,207.000,176.000,224.000,192.500
48.295,206.500,176.500,223.500,192.000
48.296,206.500,177.500,224.000,191.500
48.297,206.500,178.000,223.500,191.000
48.298,207.000,178.500,223.500,191.000
48.299,206.500,178.500,223.000,190.500
48.300,207.000,179.500,223.500,190.500
48.301,206.500,179.000,223.500,190.000
48.302,206.500,179.500,224.000,190.500
48.303,206.000,179.500,224.500,190.000
48.304,206.000,180.500,225.500,190.000
48.305,205.500,180.500,225.500,189.500
48.306,205.500,181.500,226.000,189.500
48.307,205.000,181.500,225.500,188.500
48.308,205.000,182.000,226.000,188.500
48.309,205.000,182.000,225.500,187.500
48.310,205.000,182.500,225.500,187.000
48.311,205.000,182.000,224.500,186.000
48.312,205.500,182.500,224.500,185.500
48.313,205.000,182.500,224.000,185.000
48.314,206.000,183.000,224.000,184.500
48.315,206.000,183.500,224.000,184.000
48.316,206.500,184.000,224.500,183.500
48.317,206.500,184.000,224.000,183.000
48.318,207.000,184.500,224.500,182.500
48.319,207.000,184.500,224.500,181.500
48.320,207.000,185.000,224.500,181.000
48.321,206.500,184.500,224.000,180.000
48.322,206.500,185.000,224.000,179.000
48.323,206.000,184.500,223.000,177.500
48.324,206.000,185.000,223.000,177.000
48.325,205.000,184.500,222.000,175.500
48.326,205.500,185.000,222.000,174.500
48.327,205.000,185.000,221.500,173.000
48.328,205.000,185.500,221.500,172.500
48.329,204.500,185.000,221.000,171.000
48.330,205.000,185.500,221.000,170.500
48.331,204.500,185.000,221.000,169.000
48.332,205.000,185.500,221.500,168.500
48.333,204.500,185.000,221.000,167.500
48.334,205.000,185.500,221.500,167.000
48.335,204.500,185.500,221.000,166.000
48.336,204.500,185.500,221.000,166.000
48.337,204.000,185.000,221.000,165.000
48.338,204.500,185.000,221.500,165.000
48.339,204.000,184.500,221.500,164.000
48.340,204.500,184.500,222.500,164.000
48.341,204.000,184.000,222.500,163.500
48.342,204.000,184.000,223.500,163.000
48.343,203.000,183.500,223.500,162.000
48.344,203.500,184.000,223.500,162.000
48.345,203.000,183.500,223.000,161.000
48.346,203.500,183.500,223.500,160.500
48.347,203.500,183.000,223.500,160.000
48.348,203.500,183.500,224.000,159.500
48.349,203.500,183.500,224.000,159.000
48.350,203.500,184.000,224.500,158.500
48.351,203.000,184.000,224.500,158.000
48.352,203.000,184.500,225.500,157.500
48.353,202.000,184.500,225.500,156.500
48.354,202.500,185.000,226.000,156.500
48.355,202.000,184.500,225.500,155.500
48.356,202.500,185.000,226.000,155.500
