'Elapsed time','AECG1','AECG2','AECG3','AECG4'
42.881,-13.500,30.000,-7.500,42.000
42.882,-13.500,30.500,-7.000,42.000
42.883,-13.500,30.500,-6.500,42.500
42.884,-13.500,31.000,-6.000,43.000
42.885,-13.500,31.000,-6.000,43.000
42.886,-13.500,31.000,-6.000,42.500
42.887,-13.500,31.000,-6.500,42.000
42.888,-13.000,31.000,-7.000,41.500
42.889,-13.000,31.000,-7.500,41.000
42.890,-13.000,30.500,-7.500,41.000
42.891,-12.500,30.500,-8.000,40.500
42.892,-12.000,30.000,-8.000,40.500
42.893,-12.000,30.000,-8.000,40.500
42.894,-12.000,30.000,-8.000,41.000
42.895,-11.500,30.500,-7.500,41.500
42.896,-11.500,31.000,-6.500,42.000
42.897,-11.500,31.000,-6.000,42.500
42.898,-11.500,31.500,-5.000,43.500
42.899,-11.000,32.000,-4.500,44.500
42.900,-11.500,32.500,-4.000,45.000
42.901,-11.500,32.500,-3.500,45.000
42.902,-12.000,32.500,-3.500,45.000
42.903,-12.500,32.500,-3.500,44.500
42.904,-13.000,32.500,-3.500,44.500
42.905,-13.000,32.500,-3.500,44.500
42.906,-13.000,32.500,-3.500,44.500
42.907,-12.500,32.500,-4.000,44.500
42.908,-12.500,33.000,-4.000,44.500
42.909,-12.000,33.000,-4.000,44.000
42.910,-12.000,32.500,-4.500,44.000
42.911,-12.000,32.500,-4.500,44.000
42.912,-12.000,32.500,-4.500,44.000
42.913,-12.000,32.500,-5.000,44.000
42.914,-11.500,32.500,-5.000,44.000
42.915,-11.500,32.500,-5.000,44.000
42.916,-11.000,32.500,-5.000,44.000
42.917,-11.000,33.000,-5.000,44.000
42.918,-11.000,33.000,-4.500,44.000
42.919,-11.000,33.000,-4.500,44.000
42.920,-11.500,33.000,-4.500,44.000
42.921,-11.500,32.500,-5.000,43.500
42.922,-11.000,33.000,-5.000,43.500
42.923,-11.000,33.000,-5.000,43.500
42.924,-10.500,33.000,-5.000,43.500
42.925,-10.500,33.500,-5.000,44.000
42.926,-10.000,33.500,-5.000,43.500
42.927,-10.000,33.000,-5.500,43.500
42.928,-10.000,32.500,-6.000,43.000
42.929,-10.000,32.500,-6.000,42.500
42.930,-9.500,32.000,-6.500,42.000
42.931,-9.500,32.000,-7.000,42.000
42.932,-9.000,31.500,-7.000,41.500
42.933,-8.500,31.500,-8.000,41.500
42.934,-8.500,31.500,-8.500,41.000
42.935,-8.500,31.500,-8.500,41.000
42.936,-8.500,31.500,-8.000,41.500
42.937,-8.000,31.500,-7.500,42.000
42.938,-8.000,32.000,-7.000,43.000
42.939,-8.000,32.500,-6.500,43.500
42.940,-8.500,33.500,-6.000,44.000
42.941,-8.500,34.000,-5.000,44.000
42.942,-8.500,34.000,-4.500,44.500
42.943,-9.000,34.500,-4.500,44.500
42.944,-9.000,34.500,-4.000,45.000
42.945,-8.500,35.000,-3.500,45.000
42.946,-8.500,35.000,-3.500,45.500
42.947,-8.000,35.000,-3.500,45.500
42.948,-8.000,35.500,-3.500,45.500
42.949,-8.000,35.000,-4.000,45.500
42.950,-7.500,35.000,-4.000,45.000
42.951,-7.500,35.000,-4.500,45.000
42.952,-7.000,34.500,-5.000,44.500
42.953,-6.500,34.500,-5.500,44.000
42.954,-6.500,34.000,-6.000,43.500
42.955,-6.500,33.500,-7.000,42.500
42.956,-6.500,33.500,-7.500,42.500
42.957,-7.000,33.500,-7.000,42.500
42.958,-7.000,33.500,-6.500,43.000
42.959,-7.500,34.000,-5.500,44.000
42.960,-7.500,34.000,-5.000,44.500
42.961,-7.500,34.500,-4.000,45.000
42.962,-7.500,35.000,-4.000,45.000
42.963,-7.500,35.000,-3.500,45.500
42.964,-7.500,35.000,-3.500,45.500
42.965,-8.000,35.500,-2.500,46.500
42.966,-8.000,36.000,-2.000,47.500
42.967,-8.000,36.500,-1.000,48.000
42.968,-8.000,37.000,-0.500,49.000
42.969,-7.500,37.500,0.000,49.500
42.970,-7.000,37.500,0.000,49.500
42.971,-6.500,37.500,-0.500,49.000
42.972,-6.000,37.000,-1.000,48.500
42.973,-5.500,37.000,-2.000,48.000
42.974,-5.000,36.500,-2.500,47.500
42.975,-4.500,36.500,-3.000,47.000
42.976,-4.500,36.500,-2.500,47.500
42.977,-4.500,37.000,-2.000,48.500
42.978,-4.500,37.500,-0.500,49.500
42.979,-5.000,38.000,0.500,50.000
42.980,-5.000,38.500,1.500,50.500
42.981,-5.000,38.500,1.500,51.000
42.982,-4.500,39.000,2.000,51.000
42.983,-4.500,39.000,2.500,51.500
42.984,-4.500,39.500,2.500,51.500
42.985,-4.500,39.500,3.000,51.500
42.986,-4.500,39.500,2.500,51.500
42.987,-4.500,39.000,2.000,51.000
42.988,-4.500,39.000,1.500,50.500
42.989,-4.000,38.500,0.500,49.500
42.990,-4.000,38.000,-0.500,49.000
42.991,-3.500,38.000,-0.500,49.000
42.992,-3.500,38.000,-0.500,49.500
42.993,-3.000,38.000,0.500,50.000
42.994,-2.500,38.500,0.500,50.500
42.995,-2.000,39.000,1.000,51.000
42.996,-1.500,39.500,1.500,51.000
42.997,-1.500,39.500,2.000,51.500
42.998,-1.000,40.000,3.000,51.500
42.999,-1.000,40.000,3.500,52.000
43.000,-1.000,40.500,4.000,52.500
43.001,-1.500,40.500,4.000,53.000
43.002,-1.500,40.500,4.500,53.000
43.003,-2.000,40.500,4.000,52.500
43.004,-1.500,40.500,3.000,52.000
43.005,-1.500,40.500,2.000,51.000
43.006,-1.000,40.000,0.500,50.000
43.007,-1.000,39.500,-0.500,49.000
43.008,-1.000,39.000,-1.000,48.500
43.009,-1.000,39.000,-1.500,48.500
43.010,-1.000,38.500,-1.500,48.500
43.011,-1.000,38.000,-1.500,48.000
43.012,-1.000,37.500,-2.500,47.500
43.013,-1.500,36.500,-3.500,47.000
43.014,-1.500,36.000,-5.000,46.000
43.015,-2.000,35.500,-5.500,46.000
43.016,-2.500,35.500,-5.000,46.000
43.017,-3.000,35.500,-4.500,47.000
43.018,-3.500,36.000,-3.000,48.000
43.019,-4.000,36.500,-2.000,49.000
43.020,-4.000,37.000,-1.500,50.000
43.021,-3.500,37.500,-1.000,50.000
43.022,-3.000,38.000,-0.500,50.500
43.023,-2.000,39.000,0.000,51.000
43.024,-1.000,40.000,1.000,51.500
43.025,-0.500,40.500,1.500,52.000
43.026,0.000,41.500,2.500,52.500
43.027,0.000,41.500,2.500,52.500
43.028,0.500,41.500,2.000,52.000
43.029,0.500,41.500,1.500,52.000
43.030,0.500,41.500,1.500,51.500
43.031,1.000,41.500,1.000,51.500
43.032,1.000,41.000,1.000,51.500
43.033,1.000,41.000,0.500,51.500
43.034,1.000,40.500,0.000,51.000
43.035,1.000,40.000,0.000,51.000
43.036,1.000,40.000,-0.500,51.000
43.037,1.000,40.000,-0.500,51.000
43.038,1.000,40.000,0.000,51.500
43.039,0.500,40.500,1.000,52.500
43.040,0.500,41.000,1.500,53.000
43.041,0.000,41.500,2.000,53.500
43.042,0.000,41.500,2.500,54.000
43.043,-0.500,41.500,2.500,54.000
43.044,-0.500,41.000,2.000,53.500
43.045,-1.000,41.000,2.000,53.500
43.046,-0.500,41.000,2.000,54.000
43.047,-0.500,41.000,2.000,54.000
43.048,-0.500,41.000,2.000,54.000
43.049,-0.500,41.000,1.500,54.000
43.050,-0.500,41.000,1.500,54.000
43.051,0.000,41.000,1.500,54.500
43.052,0.500,41.000,2.000,54.500
43.053,1.000,41.000,2.000,55.000
43.054,1.500,41.000,2.500,55.000
43.055,2.000,41.500,2.500,55.000
43.056,2.500,41.500,2.500,55.500
43.057,2.500,42.000,3.500,56.000
43.058,2.500,42.500,4.000,56.500
43.059,2.500,43.000,4.000,56.500
43.060,2.500,43.500,4.500,57.000
43.061,3.000,43.500,4.500,57.000
43.062,3.000,44.000,4.500,57.000
43.063,3.000,44.000,5.000,57.500
43.064,3.000,44.500,5.500,58.000
43.065,3.000,44.500,6.000,58.500
43.066,3.000,45.000,6.000,58.500
43.067,3.000,45.000,6.000,58.500
43.068,3.500,45.000,5.500,58.500
43.069,3.500,45.000,5.500,58.500
43.070,3.500,45.000,5.500,59.000
43.071,3.500,45.000,5.500,59.000
43.072,4.000,44.500,5.000,58.500
43.073,4.000,44.000,4.000,57.500
43.074,4.000,43.500,3.000,56.500
43.075,4.500,43.000,2.000,55.500
43.076,4.500,43.000,1.500,55.500
43.077,5.000,43.500,1.500,55.500
43.078,5.000,43.500,2.000,55.500
43.079,5.000,44.000,2.500,56.000
43.080,5.000,44.000,3.000,56.500
43.081,4.500,44.500,3.500,57.000
43.082,4.500,44.500,4.500,57.500
43.083,4.500,44.500,4.500,58.000
43.084,5.000,44.500,4.500,58.000
43.085,5.000,44.500,4.000,58.000
43.086,5.000,45.000,4.000,58.000
43.087,5.500,45.000,4.000,58.000
43.088,5.500,45.000,4.000,58.000
43.089,5.500,45.000,4.000,58.000
43.090,6.000,45.000,4.000,58.000
43.091,6.000,45.500,4.000,58.000
43.092,6.500,45.000,4.000,58.000
43.093,6.500,45.000,4.000,58.000
43.094,6.500,44.500,3.500,57.500
43.095,6.500,44.500,3.500,57.500
43.096,6.500,44.500,3.500,57.500
43.097,6.000,45.000,4.000,58.500
43.098,6.000,45.500,5.000,59.000
43.099,6.000,46.000,5.500,60.000
43.100,6.000,46.500,6.500,60.500
43.101,6.000,46.500,7.000,61.000
43.102,6.000,47.000,7.000,61.500
43.103,6.000,47.000,7.500,61.500
43.104,6.000,47.000,7.500,62.000
43.105,6.000,47.000,8.000,62.000
43.106,6.500,47.000,8.000,62.000
43.107,6.500,47.000,7.500,62.000
43.108,6.500,47.000,7.000,61.500
43.109,7.000,46.500,6.000,60.500
43.110,7.500,46.500,5.000,60.000
43.111,7.500,46.000,4.000,59.000
43.112,8.000,46.000,3.500,58.500
43.113,8.500,45.500,2.500,58.000
43.114,8.500,45.000,2.000,57.500
43.115,8.500,45.000,2.000,57.500
43.116,8.500,45.500,2.500,58.000
43.117,8.500,46.000,3.000,58.500
43.118,8.500,46.500,3.500,59.000
43.119,8.500,47.000,3.500,59.000
43.120,8.000,47.000,4.000,59.500
43.121,7.500,47.000,4.000,59.500
43.122,7.500,47.000,4.500,59.500
43.123,7.500,47.000,4.500,59.500
43.124,7.500,47.000,5.000,59.500
43.125,7.500,47.000,5.500,59.500
43.126,7.500,47.000,5.500,59.500
43.127,8.000,47.000,5.500,59.000
43.128,8.000,46.500,5.000,58.500
43.129,8.000,46.000,4.000,58.000
43.130,7.500,45.000,3.000,57.500
43.131,7.500,44.500,2.500,57.000
43.132,7.500,44.000,2.500,57.000
43.133,7.500,44.000,2.500,57.000
43.134,8.000,44.000,2.500,57.500
43.135,8.000,44.000,3.000,58.000
43.136,7.500,44.500,3.500,58.500
43.137,7.500,44.500,3.500,58.500
43.138,7.500,45.000,3.500,58.500
43.139,7.500,45.000,3.500,59.000
43.140,7.500,45.500,4.000,59.000
43.141,7.500,45.500,4.000,59.000
43.142,7.000,45.000,4.000,59.000
43.143,6.500,45.000,4.500,59.000
43.144,6.000,45.000,4.500,59.000
43.145,6.000,45.000,4.000,59.000
43.146,6.000,45.000,4.000,59.500
43.147,6.000,45.000,4.000,59.500
43.148,6.000,45.000,4.500,60.000
43.149,6.000,45.000,4.500,60.500
43.150,6.000,45.500,5.000,61.000
43.151,6.500,45.500,5.500,61.500
43.152,7.000,46.000,6.500,62.000
43.153,8.000,46.500,7.000,63.000
43.154,8.500,47.000,8.000,64.000
43.155,8.500,47.500,8.500,64.500
43.156,8.500,47.500,9.500,65.500
43.157,8.500,48.000,10.000,66.500
43.158,8.500,48.500,11.000,67.500
43.159,8.500,49.000,11.500,68.500
43.160,9.000,49.500,12.000,69.500
43.161,9.000,50.000,12.500,70.500
43.162,9.000,50.500,13.000,71.500
43.163,9.500,51.000,14.000,73.000
43.164,9.500,51.500,14.500,74.000
43.165,10.000,52.000,15.000,75.000
43.166,11.000,53.000,16.000,76.000
43.167,12.500,54.000,17.000,77.500
43.168,14.000,55.500,18.500,79.000
43.169,15.500,57.000,21.000,81.500
43.170,17.000,59.000,23.500,84.000
43.171,18.500,61.000,26.500,87.000
43.172,20.000,62.500,29.000,89.500
43.173,21.500,64.000,31.000,91.500
43.174,22.500,65.000,32.000,93.000
43.175,24.000,66.000,33.500,94.000
43.176,25.000,67.500,34.500,95.500
43.177,26.500,69.000,36.500,97.000
43.178,27.500,70.500,38.500,99.000
43.179,28.500,72.000,40.000,101.000
43.180,30.000,73.500,41.000,102.000
43.181,30.500,74.500,41.500,102.500
43.182,31.500,75.000,41.500,102.000
43.183,32.500,75.500,41.500,101.500
43.184,33.500,76.000,41.500,101.000
43.185,34.500,77.000,41.500,100.000
43.186,36.000,77.500,41.500,99.500
43.187,37.000,78.000,41.500,99.000
43.188,38.500,78.000,40.500,97.500
43.189,40.000,78.000,39.000,96.000
43.190,40.500,78.000,37.500,94.500
43.191,41.000,77.000,36.000,92.500
43.192,41.500,76.500,34.500,90.500
43.193,41.500,76.000,33.500,89.000
43.194,41.000,75.500,33.000,88.500
43.195,40.000,74.500,33.000,87.500
43.196,39.000,74.000,32.500,86.500
43.197,38.000,73.000,31.500,85.500
43.198,37.000,71.500,30.500,84.500
43.199,35.500,70.500,29.500,83.500
43.200,34.500,69.500,28.500,82.000
43.201,33.000,68.500,27.000,81.000
43.202,32.000,67.500,26.000,80.000
43.203,30.500,66.500,25.000,79.000
43.204,29.500,65.500,24.000,78.000
43.205,28.500,64.500,23.000,77.500
43.206,27.000,63.500,22.000,76.500
43.207,26.000,62.500,21.500,76.000
43.208,25.000,61.500,21.000,75.500
43.209,24.500,60.500,20.000,75.000
43.210,24.000,59.500,19.000,74.000
43.211,23.500,58.500,17.500,73.000
43.212,23.000,57.500,16.500,72.000
43.213,22.500,57.000,15.500,71.000
43.214,22.000,56.500,14.500,70.000
43.215,21.500,55.500,14.000,69.000
43.216,21.500,55.000,13.000,68.500
43.217,21.000,54.500,12.500,68.500
43.218,21.000,54.500,12.500,68.000
43.219,21.000,54.000,12.000,68.000
43.220,20.500,54.000,12.000,68.000
43.221,20.500,54.500,12.500,68.500
43.222,20.000,54.500,13.000,69.000
43.223,19.000,54.500,14.000,70.000
43.224,19.000,54.500,14.500,70.500
43.225,18.500,54.500,14.500,70.500
43.226,18.500,54.500,14.500,70.500
43.227,19.000,55.000,14.500,70.000
43.228,19.000,55.000,14.500,70.500
43.229,19.000,55.000,15.000,70.500
43.230,19.500,55.000,15.000,70.500
43.231,19.500,54.500,14.500,70.500
43.232,20.000,54.000,14.000,70.000
43.233,20.500,53.500,13.000,69.500
43.234,20.500,53.000,12.000,68.500
43.235,20.500,53.000,12.000,68.500
43.236,20.000,53.000,12.500,69.000
43.237,20.000,53.500,13.500,70.000
43.238,19.500,53.500,14.500,71.000
43.239,19.500,54.000,15.500,71.500
43.240,19.500,54.000,16.000,72.000
43.241,19.500,54.000,16.000,72.000
43.242,19.500,54.000,15.500,71.500
43.243,19.500,54.000,15.000,71.000
43.244,19.500,53.500,14.500,70.500
43.245,19.000,53.500,14.000,70.000
43.246,19.000,53.000,14.000,70.000
43.247,19.000,53.000,13.500,69.500
43.248,19.500,52.500,13.000,69.000
43.249,20.000,52.500,12.000,68.500
43.250,20.500,52.000,11.000,68.000
43.251,21.000,51.500,10.500,67.000
43.252,21.000,51.000,10.000,66.500
43.253,21.000,51.000,10.000,66.500
43.254,21.000,51.500,10.500,67.000
43.255,21.000,51.500,11.500,67.500
43.256,21.000,52.000,12.000,68.000
43.257,20.500,52.000,13.000,69.000
43.258,20.500,52.500,13.500,69.500
43.259,20.500,53.000,14.000,70.500
43.260,20.500,53.000,14.500,70.500
43.261,20.500,53.500,15.000,71.000
43.262,20.000,54.000,15.500,71.500
43.263,20.000,54.000,16.000,72.000
43.264,20.000,54.500,16.500,73.000
43.265,20.000,54.500,17.000,73.500
43.266,19.500,54.500,17.500,73.500
43.267,19.500,54.500,17.500,74.000
43.268,19.500,54.500,17.500,74.000
43.269,19.500,54.000,17.500,73.500
43.270,19.500,54.000,17.500,73.500
43.271,20.000,54.000,17.000,73.000
43.272,20.000,53.500,16.500,72.500
43.273,20.000,53.500,16.000,72.500
43.274,20.000,53.000,15.500,72.000
43.275,20.000,53.000,15.000,71.500
43.276,20.000,52.500,15.000,71.500
43.277,20.500,53.000,15.500,71.500
43.278,20.500,53.000,16.000,72.000
43.279,20.500,53.500,16.500,72.500
43.280,21.000,54.000,16.500,72.500
43.281,21.000,54.000,16.500,72.000
43.282,21.000,54.000,15.500,71.500
43.283,21.500,53.500,14.500,70.500
43.284,21.500,53.500,13.500,69.500
43.285,22.000,53.500,13.500,69.500
43.286,22.000,53.500,13.500,70.000
43.287,22.000,54.000,14.000,70.500
43.288,22.000,54.000,14.000,70.500
43.289,22.500,54.000,13.500,70.000
43.290,23.000,54.000,13.500,70.000
43.291,23.000,54.000,13.000,70.000
43.292,23.000,53.500,12.500,70.000
43.293,23.000,53.500,12.500,70.000
43.294,23.500,53.500,13.000,70.000
43.295,23.000,54.000,13.500,70.500
43.296,23.000,54.000,14.000,71.000
43.297,23.000,54.000,14.500,71.500
43.298,23.000,54.000,14.000,71.500
43.299,23.500,54.000,14.500,71.500
43.300,23.000,54.500,14.500,72.000
43.301,23.000,54.500,15.000,72.500
43.302,23.000,54.500,15.000,73.000
43.303,23.000,55.000,15.500,73.500
43.304,23.000,55.000,15.500,73.500
43.305,23.000,55.500,15.500,73.500
43.306,23.000,55.500,15.500,73.500
43.307,23.000,55.500,15.000,73.000
43.308,23.000,55.500,15.000,73.000
43.309,23.000,55.000,15.000,73.000
43.310,23.000,55.000,15.000,73.000
43.311,23.500,54.500,15.000,73.000
43.312,23.500,54.500,15.000,73.500
43.313,24.000,54.500,15.000,73.500
43.314,24.500,54.500,15.000,73.500
43.315,24.500,54.500,14.500,73.000
43.316,24.000,54.500,14.500,73.000
43.317,24.000,54.500,14.500,73.000
43.318,24.000,54.500,14.500,73.000
43.319,24.000,54.500,15.000,73.500
43.320,24.000,55.000,15.500,73.500
43.321,24.000,55.000,16.000,74.000
43.322,24.000,55.500,16.500,74.500
43.323,23.500,55.500,17.000,74.500
43.324,23.500,55.500,17.000,75.000
43.325,23.500,55.500,17.500,75.500
43.326,23.000,55.500,17.500,75.500
43.327,23.000,55.500,17.000,75.500
43.328,23.000,55.500,16.500,75.000
43.329,23.500,55.000,16.000,75.000
43.330,23.500,55.000,16.000,74.500
43.331,24.000,55.000,15.500,74.000
43.332,24.500,54.500,15.500,73.500
43.333,24.500,54.000,15.000,73.500
43.334,25.000,54.000,15.000,73.500
43.335,25.000,53.500,15.000,73.500
43.336,24.500,54.000,15.000,73.500
43.337,24.500,54.000,15.500,74.000
43.338,25.000,54.500,16.000,74.500
43.339,25.000,55.000,16.500,75.000
43.340,25.000,55.500,16.500,75.000
43.341,25.500,55.500,17.000,75.500
43.342,25.500,55.500,17.000,75.500
43.343,25.000,55.500,16.500,75.500
43.344,25.000,55.500,17.000,76.000
43.345,24.500,55.000,17.500,76.500
43.346,24.000,55.000,18.000,77.000
43.347,23.500,55.000,18.500,77.500
43.348,23.500,55.000,18.500,77.500
43.349,24.000,55.000,19.000,77.500
43.350,24.000,55.000,19.000,77.500
43.351,24.000,55.000,19.000,77.500
43.352,24.000,55.000,18.500,77.500
43.353,24.500,54.500,18.000,76.500
43.354,24.500,54.000,17.500,76.000
43.355,25.000,54.000,17.000,75.500
43.356,25.000,54.000,17.000,75.500
43.357,25.000,54.000,17.500,76.000
43.358,25.000,54.500,18.000,76.500
43.359,24.500,54.500,19.000,77.500
43.360,24.500,55.000,20.000,78.000
43.361,24.500,55.000,20.000,78.500
43.362,24.500,55.000,20.000,78.500
43.363,24.500,54.500,19.500,78.000
43.364,24.500,54.000,19.000,77.500
43.365,24.500,54.000,18.500,77.000
43.366,24.000,54.000,18.500,77.000
43.367,24.000,54.000,18.500,77.500
43.368,24.000,54.000,18.500,77.000
43.369,24.000,53.000,17.500,76.500
43.370,23.500,52.500,16.500,76.000
43.371,24.000,52.000,16.000,75.500
43.372,24.000,52.000,15.500,74.500
43.373,24.500,51.500,14.500,74.000
43.374,24.500,51.500,13.500,73.500
43.375,25.000,51.000,13.500,73.000
43.376,25.000,51.500,13.500,73.500
43.377,24.500,51.500,14.000,73.500
43.378,24.500,51.500,14.500,74.500
43.379,24.000,52.000,15.500,75.000
43.380,24.000,52.000,16.000,76.000
43.381,23.500,52.500,17.000,76.000
43.382,23.500,52.500,17.500,76.500
43.383,23.500,52.500,18.000,76.500
43.384,23.500,53.000,18.500,76.500
43.385,23.500,53.000,19.000,77.000
43.386,23.500,53.500,19.000,77.000
43.387,23.500,53.500,19.000,77.000
43.388,23.500,53.000,18.500,77.000
43.389,23.500,52.500,17.500,76.500
43.390,23.500,52.000,17.000,76.000
43.391,24.000,52.000,17.000,76.500
43.392,24.000,51.500,17.500,76.500
43.393,24.000,51.500,17.500,77.000
43.394,24.000,51.500,17.500,77.000
43.395,24.000,51.000,17.500,77.000
43.396,24.000,51.000,18.000,77.500
43.397,24.000,51.000,18.000,77.500
43.398,24.000,51.500,18.000,77.500
43.399,24.000,51.500,17.500,77.500
43.400,24.000,51.500,17.500,77.500
43.401,24.000,52.000,18.000,77.500
43.402,23.500,52.000,19.000,78.000
43.403,23.500,52.000,19.500,78.500
43.404,23.000,52.000,19.500,78.500
43.405,23.000,52.000,19.000,78.000
43.406,22.500,51.500,19.000,78.000
43.407,22.500,51.500,18.500,77.500
43.408,22.500,51.000,18.000,77.000
43.409,22.500,50.500,17.500,76.500
43.410,22.500,50.000,17.000,76.000
43.411,23.000,50.000,16.500,76.000
43.412,23.000,50.000,16.500,76.000
43.413,23.000,49.500,17.000,76.500
43.414,23.000,49.500,17.000,76.500
43.415,22.500,49.500,17.000,76.500
43.416,22.500,49.500,17.000,76.500
43.417,22.500,49.500,17.500,76.500
43.418,22.000,50.000,17.500,77.000
43.419,22.000,50.000,18.500,77.500
43.420,21.500,50.000,19.000,78.000
43.421,21.500,50.000,19.500,78.500
43.422,21.000,50.000,19.000,78.500
43.423,21.000,50.000,19.000,78.500
43.424,21.000,50.000,18.500,78.000
43.425,20.500,49.500,18.000,78.000
43.426,20.500,50.000,18.500,78.000
43.427,20.000,50.000,19.500,78.500
43.428,20.000,50.000,20.000,79.000
43.429,20.000,49.500,20.000,79.000
43.430,20.000,49.500,19.000,78.500
43.431,20.500,49.000,18.000,77.500
43.432,21.000,48.500,17.000,76.500
43.433,21.500,48.000,16.000,75.500
43.434,22.000,48.000,15.500,75.000
43.435,22.000,47.500,15.000,74.500
43.436,22.000,47.000,14.500,74.500
43.437,22.000,47.000,14.500,74.000
43.438,21.500,47.000,15.000,74.500
43.439,21.500,47.500,15.500,74.500
43.440,21.500,47.500,15.500,75.000
43.441,21.000,47.500,16.000,75.000
43.442,20.500,48.000,16.500,75.500
43.443,20.500,48.000,16.500,75.500
43.444,20.500,48.000,16.500,75.500
43.445,20.000,48.000,16.500,75.500
43.446,20.000,48.000,16.500,75.500
43.447,20.000,48.000,16.500,75.000
43.448,19.500,48.000,16.500,75.000
43.449,19.500,47.500,16.000,74.500
43.450,19.500,47.000,15.500,74.000
43.451,19.500,47.000,15.000,73.500
43.452,19.500,46.500,14.500,73.000
43.453,19.500,46.500,14.500,73.000
43.454,19.500,46.500,15.000,73.000
43.455,19.500,46.500,15.500,73.000
43.456,19.500,46.500,15.500,73.500
43.457,19.500,46.500,16.000,73.500
43.458,19.500,47.000,16.500,74.000
43.459,19.500,47.000,17.000,74.000
43.460,19.000,47.500,17.000,74.000
43.461,19.000,47.500,17.500,74.000
43.462,19.000,47.500,17.000,74.000
43.463,18.500,47.500,17.000,74.000
43.464,18.500,47.500,16.500,73.500
43.465,18.500,47.500,16.000,73.000
43.466,19.000,47.000,15.000,72.500
43.467,19.000,47.000,14.000,71.000
43.468,19.500,46.500,13.000,70.500
43.469,19.500,46.000,12.500,70.000
43.470,19.500,45.500,12.500,69.500
43.471,19.000,45.000,12.500,69.500
43.472,19.000,44.500,12.500,69.500
43.473,19.000,44.000,12.000,69.000
43.474,19.000,43.500,11.000,68.000
43.475,19.000,42.500,9.500,66.500
43.476,19.000,41.500,8.000,65.000
43.477,18.500,41.000,6.500,64.000
43.478,18.500,40.000,6.000,63.500
43.479,18.000,40.000,6.500,63.500
43.480,17.500,40.000,7.500,64.500
43.481,17.000,40.500,9.000,65.500
43.482,16.500,41.000,9.500,66.500
43.483,16.500,41.500,10.500,67.000
43.484,17.000,42.000,11.000,67.500
43.485,17.500,43.000,11.500,68.000
43.486,18.500,43.500,12.000,68.000
43.487,19.000,44.000,12.500,68.500
43.488,19.500,44.500,12.500,68.500
43.489,20.000,44.500,12.500,68.000
43.490,20.500,44.500,12.000,68.000
43.491,21.000,44.500,11.500,67.000
43.492,21.500,44.500,10.500,66.000
43.493,22.500,44.000,9.000,64.500
43.494,23.000,43.000,7.500,63.000
43.495,23.000,42.500,6.000,61.500
43.496,23.500,42.500,5.500,60.500
43.497,23.000,42.000,5.500,61.000
43.498,22.500,42.500,6.500,61.500
43.499,22.000,42.500,7.500,62.500
43.500,22.000,43.000,8.000,63.000
43.501,21.500,43.000,8.500,63.000
43.502,21.500,42.500,8.000,63.000
43.503,21.000,42.500,8.000,62.500
43.504,21.000,42.500,7.500,62.000
43.505,21.000,42.500,7.500,62.000
43.506,20.500,43.000,8.000,62.000
43.507,20.500,43.000,8.000,62.500
43.508,20.500,42.500,8.000,62.000
43.509,20.500,42.000,7.500,61.500
43.510,20.500,41.500,6.500,60.500
43.511,20.500,41.000,6.000,60.000
43.512,20.500,41.000,5.500,60.000
43.513,20.500,40.500,5.500,60.000
43.514,20.500,40.500,6.000,59.500
43.515,20.500,40.500,5.500,59.500
43.516,20.500,40.500,5.500,59.000
43.517,20.500,40.500,6.000,59.000
43.518,20.000,40.500,6.500,59.500
43.519,20.000,41.000,7.000,60.000
43.520,19.500,41.000,7.500,60.000
43.521,19.000,41.000,8.000,60.500
43.522,19.000,41.500,8.500,61.000
43.523,18.500,41.500,8.500,61.000
43.524,18.500,42.000,9.000,61.500
43.525,18.000,42.000,9.000,61.000
43.526,18.000,42.000,8.500,61.000
43.527,18.000,41.500,8.000,60.500
43.528,18.000,41.500,7.000,60.000
43.529,18.000,41.000,6.500,59.000
43.530,18.000,40.500,5.500,58.500
43.531,18.000,40.000,5.500,58.000
43.532,18.500,39.500,5.500,58.000
43.533,18.500,39.500,5.500,58.000
43.534,18.500,39.500,5.500,57.500
43.535,19.000,39.500,5.500,57.500
43.536,19.000,39.500,5.500,58.000
43.537,19.000,39.500,6.000,58.000
43.538,19.000,39.500,6.000,58.000
43.539,18.500,39.000,6.000,58.500
43.540,18.000,39.000,6.500,58.500
43.541,17.500,39.000,6.500,59.000
43.542,17.000,39.500,7.000,59.500
43.543,17.000,39.500,7.500,59.500
43.544,17.000,39.500,7.500,60.000
43.545,16.500,39.500,7.500,59.500
43.546,16.500,39.500,7.000,59.500
43.547,16.500,39.000,7.000,59.000
43.548,16.000,39.000,6.500,58.500
43.549,16.000,38.500,6.000,58.000
43.550,16.000,38.000,5.500,57.500
43.551,16.000,37.500,5.500,57.000
43.552,16.500,37.000,5.000,56.500
43.553,17.000,37.000,5.000,56.500
43.554,17.000,36.500,4.500,56.000
43.555,17.000,36.500,4.000,56.000
43.556,17.000,36.000,3.500,55.500
43.557,17.500,36.000,3.000,55.000
43.558,17.000,36.000,3.500,55.000
43.559,17.000,36.500,4.000,55.000
43.560,17.000,37.000,4.500,55.500
43.561,16.500,37.500,4.500,56.000
43.562,16.500,37.500,5.000,56.500
43.563,16.500,38.000,5.500,57.000
43.564,16.000,38.000,6.500,57.500
43.565,16.000,38.500,7.500,58.000
