'Elapsed time','AECG1','AECG2','AECG3','AECG4'
56.722,-63.000,-678.000,19.000,-263.500
56.723,-48.000,-660.000,35.000,-183.500
56.724,-33.000,-641.500,44.500,-114.500
56.725,-19.000,-623.000,46.500,-58.000
56.726,-6.500,-605.000,42.500,-9.000
56.727,5.000,-585.500,35.000,34.000
56.728,15.000,-562.500,26.000,65.000
56.729,25.000,-535.000,14.500,81.500
56.730,35.000,-505.500,1.000,82.500
56.731,43.000,-476.000,-16.000,73.500
56.732,49.500,-448.500,-35.000,62.500
56.733,53.000,-420.500,-52.500,51.500
56.734,53.000,-390.500,-66.500,41.500
56.735,50.500,-361.000,-75.000,33.000
56.736,46.500,-336.000,-79.500,29.500
56.737,41.500,-319.500,-81.000,32.500
56.738,37.000,-309.000,-79.500,36.500
56.739,33.500,-298.500,-75.500,30.500
56.740,33.500,-281.000,-69.000,8.500
56.741,30.000,-257.500,-55.500,-32.000
56.742,24.500,-233.000,-39.500,-78.500
56.743,20.500,-211.000,-25.500,-123.000
56.744,15.000,-193.000,-14.500,-160.500
56.745,9.500,-175.500,-6.500,-193.500
56.746,4.000,-158.000,1.000,-224.500
56.747,-0.500,-142.000,8.500,-253.500
56.748,-4.000,-132.500,16.500,-274.500
56.749,-7.500,-129.000,23.500,-280.500
56.750,-10.000,-131.500,27.500,-270.500
56.751,-13.000,-132.500,28.000,-249.000
56.752,-16.500,-131.000,27.000,-222.000
56.753,-20.000,-127.000,25.500,-193.000
56.754,-21.500,-123.500,24.000,-162.000
56.755,-20.000,-120.500,21.500,-126.000
56.756,-15.500,-116.000,16.500,-83.500
56.757,-10.000,-108.500,12.000,-34.500
56.758,-4.000,-98.000,10.500,19.000
56.759,0.000,-87.500,13.000,74.000
56.760,3.000,-79.500,16.500,129.000
56.761,6.500,-76.500,20.000,184.500
56.762,10.000,-76.000,21.500,235.000
56.763,13.000,-76.500,23.500,275.000
56.764,14.500,-75.500,29.000,300.500
56.765,13.000,-73.000,36.000,310.000
56.766,9.500,-69.000,40.000,307.500
56.767,5.500,-64.500,38.500,302.000
56.768,3.500,-60.000,34.000,298.000
56.769,3.500,-55.500,32.500,294.500
56.770,3.500,-53.000,38.500,284.000
56.771,2.500,-52.500,51.500,262.000
56.772,-0.500,-57.500,65.000,229.000
56.773,-4.000,-66.500,72.500,190.500
56.774,-8.000,-78.500,72.000,152.000
56.775,-10.500,-89.500,66.500,116.500
56.776,-11.500,-96.000,61.000,83.500
56.777,-12.000,-96.500,56.500,51.000
56.778,-12.500,-92.500,52.500,20.500
56.779,-13.000,-88.500,48.500,-9.000
56.780,-14.000,-87.500,43.000,-36.000
56.781,-15.500,-89.500,38.000,-61.000
56.782,-17.000,-93.500,33.500,-82.500
56.783,-19.000,-96.500,28.500,-98.500
56.784,-20.000,-98.000,24.500,-104.500
56.785,-21.000,-98.000,21.000,-100.000
56.786,-22.500,-96.500,19.000,-84.500
56.787,-25.000,-94.500,20.000,-63.000
56.788,-28.000,-90.500,23.000,-41.000
56.789,-30.500,-85.000,27.000,-23.500
56.790,-33.000,-78.000,31.500,-10.000
56.791,-34.000,-72.500,34.500,2.500
56.792,-34.500,-70.000,37.500,14.500
56.793,-35.000,-70.000,40.000,25.000
56.794,-34.500,-70.000,42.000,28.000
56.795,-33.000,-66.500,43.000,20.000
56.796,-30.000,-59.500,43.000,2.000
56.797,-27.500,-50.000,42.000,-20.000
56.798,-25.500,-41.500,40.000,-38.500
56.799,-24.000,-36.000,37.500,-54.000
56.800,-23.000,-33.000,34.500,-69.000
56.801,-21.500,-30.500,31.500,-84.500
56.802,-20.500,-28.500,28.500,-97.500
56.803,-21.000,-29.000,27.500,-99.000
56.804,-22.000,-34.500,28.500,-84.000
56.805,-23.000,-45.500,32.500,-55.500
56.806,-22.500,-59.500,36.500,-24.500
56.807,-21.000,-72.500,41.000,1.500
56.808,-19.500,-79.000,45.500,20.500
56.809,-20.500,-77.500,48.500,36.000
56.810,-23.000,-70.000,50.500,52.500
56.811,-26.500,-60.500,51.500,69.000
56.812,-28.500,-54.000,51.000,79.000
56.813,-28.000,-52.500,48.000,81.500
56.814,-26.000,-54.000,41.500,77.000
56.815,-24.000,-57.000,33.500,73.000
56.816,-24.000,-57.000,24.500,72.000
56.817,-25.500,-54.500,16.000,73.000
56.818,-27.000,-50.000,9.000,73.000
56.819,-26.500,-46.000,2.000,69.500
56.820,-22.500,-42.000,-5.000,65.000
56.821,-16.000,-40.500,-11.500,65.000
56.822,-9.500,-40.500,-16.000,74.500
56.823,-3.500,-42.000,-19.000,92.500
56.824,0.000,-45.500,-18.000,117.000
56.825,1.000,-49.000,-16.000,142.000
56.826,0.500,-53.000,-13.000,164.500
56.827,0.000,-56.500,-9.500,186.000
56.828,-0.500,-59.500,-4.500,208.000
56.829,-1.000,-63.000,1.000,230.500
56.830,-2.000,-66.000,8.000,248.500
56.831,-2.500,-70.000,14.000,257.500
56.832,-3.500,-71.500,21.500,253.500
56.833,-4.500,-71.000,28.500,240.000
56.834,-4.500,-67.000,36.500,222.000
56.835,-4.500,-61.000,42.500,202.500
56.836,-3.500,-52.000,47.000,182.000
56.837,-2.500,-42.000,48.500,158.000
56.838,-2.000,-33.000,48.000,132.500
56.839,-1.500,-25.500,46.500,110.000
56.840,-2.500,-23.000,42.500,94.500
56.841,-4.500,-25.500,35.500,87.000
56.842,-8.000,-32.500,24.500,83.000
56.843,-11.500,-39.500,10.500,77.000
56.844,-14.000,-42.500,-4.000,69.500
56.845,-15.000,-41.000,-17.500,62.000
56.846,-15.000,-37.500,-30.000,55.000
56.847,-14.500,-36.500,-42.500,46.500
56.848,-14.000,-43.000,-54.500,32.000
56.849,-13.500,-57.000,-65.500,9.000
56.850,-13.500,-73.500,-72.500,-18.000
56.851,-12.500,-84.500,-74.500,-47.000
56.852,-11.500,-86.000,-72.500,-77.000
56.853,-9.000,-79.000,-68.500,-111.000
56.854,-7.000,-68.500,-60.500,-146.000
56.855,-5.000,-58.500,-48.000,-174.500
56.856,-4.000,-53.000,-32.500,-191.000
56.857,-3.500,-51.500,-17.000,-199.500
56.858,-3.500,-51.500,-4.000,-210.000
56.859,-3.000,-49.500,8.000,-226.000
56.860,-2.000,-44.000,22.000,-237.000
56.861,0.000,-33.500,40.000,-221.500
56.862,2.500,-20.000,57.000,-176.000
56.863,4.500,-5.500,62.500,-126.000
56.864,5.500,5.500,55.000,-106.500
56.865,5.500,13.000,45.000,-131.000
56.866,4.500,15.000,45.000,-170.500
56.867,3.000,13.000,60.500,-172.000
56.868,1.500,8.500,78.000,-105.000
56.869,1.000,2.000,76.000,10.000
56.870,0.000,-4.500,43.000,119.000
56.871,-1.000,-13.000,-10.000,176.000
56.872,-2.000,-23.000,-58.500,178.500
56.873,-3.000,-34.500,-83.000,157.500
56.874,-4.000,-46.000,-82.500,141.500
56.875,-5.000,-54.500,-71.000,136.000
56.876,-6.500,-58.500,-59.500,124.500
56.877,-7.500,-57.000,-48.500,98.000
56.878,-8.500,-52.500,-29.000,65.500
56.879,-9.500,-49.500,2.500,47.000
56.880,-11.500,-51.000,41.500,51.500
56.881,-14.500,-57.000,77.000,73.500
56.882,-19.000,-62.000,103.000,100.500
56.883,-22.500,-60.500,122.500,128.500
56.884,-25.000,-47.500,140.500,163.000
56.885,-25.500,-26.500,157.000,205.000
56.886,-24.000,-4.000,165.500,246.000
56.887,-21.500,12.500,161.500,273.500
56.888,-18.000,20.500,144.000,282.000
56.889,-14.000,22.500,119.000,274.000
56.890,-10.000,23.000,92.500,258.500
56.891,-6.500,25.000,69.500,237.000
56.892,-3.000,27.500,47.500,203.500
56.893,-0.500,30.500,25.500,155.500
56.894,2.000,32.500,3.000,97.000
56.895,4.500,34.500,-16.500,39.500
56.896,8.500,37.000,-32.000,-6.500
56.897,11.000,39.000,-40.000,-39.000
56.898,12.500,39.500,-42.500,-64.000
56.899,12.500,38.000,-41.000,-84.500
56.900,12.500,35.500,-38.500,-98.000
56.901,13.000,34.500,-35.500,-101.000
56.902,14.500,36.000,-32.000,-90.000
56.903,16.500,39.000,-26.500,-70.000
56.904,18.000,41.500,-20.500,-48.000
56.905,19.000,43.000,-14.000,-28.500
56.906,18.000,44.500,-9.000,-13.000
56.907,17.000,47.000,-5.000,2.000
56.908,16.000,52.000,-2.000,20.500
56.909,14.500,60.000,1.500,41.000
56.910,12.500,69.500,7.000,60.500
56.911,11.000,77.500,12.500,75.500
56.912,9.500,84.000,18.000,84.000
56.913,8.500,88.500,22.000,85.500
56.914,7.000,91.500,24.000,82.500
56.915,4.000,94.000,25.500,77.500
56.916,1.000,94.500,26.500,74.000
56.917,-2.000,92.000,29.000,72.500
56.918,-5.000,85.500,33.500,69.500
56.919,-8.000,73.500,40.000,62.500
56.920,-10.500,56.500,48.000,50.500
56.921,-13.000,37.000,56.500,34.000
56.922,-17.000,21.000,64.500,16.500
56.923,-22.500,10.500,72.000,3.000
56.924,-28.500,8.500,79.000,-3.000
56.925,-35.500,14.000,88.500,-2.000
56.926,-42.500,24.000,99.500,3.500
56.927,-51.000,35.000,112.500,11.000
56.928,-61.000,41.500,126.000,20.000
56.929,-72.500,44.000,138.500,33.500
56.930,-86.000,40.000,150.000,57.000
56.931,-102.000,34.500,160.500,92.000
56.932,-120.000,31.500,170.500,135.500
56.933,-139.000,32.500,179.500,178.500
56.934,-159.500,36.500,188.500,213.500
56.935,-179.500,39.500,197.000,239.000
56.936,-200.000,33.500,204.000,257.500
56.937,-219.500,16.500,209.500,272.500
56.938,-237.500,-7.500,213.000,284.000
56.939,-254.000,-30.000,215.500,286.000
56.940,-270.500,-45.000,218.500,273.000
56.941,-286.000,-49.000,222.000,245.500
56.942,-299.500,-46.000,226.000,209.500
56.943,-311.000,-41.500,230.500,173.500
56.944,-318.500,-40.000,231.500,143.000
56.945,-321.000,-42.000,229.000,115.000
56.946,-319.000,-46.500,224.000,87.500
56.947,-313.000,-52.000,216.500,59.500
56.948,-305.500,-57.000,207.500,33.000
56.949,-295.000,-59.500,195.000,11.500
56.950,-282.500,-58.000,179.000,-3.500
56.951,-268.000,-51.000,161.500,-13.000
56.952,-250.500,-41.500,143.500,-19.000
56.953,-232.500,-32.500,127.000,-22.000
56.954,-212.500,-24.000,113.500,-22.000
56.955,-192.000,-14.500,101.000,-19.500
56.956,-170.500,-1.500,88.000,-13.500
56.957,-147.000,17.000,75.500,-3.500
56.958,-122.000,38.000,64.500,9.000
56.959,-97.000,55.500,56.500,20.000
56.960,-72.000,64.000,50.500,21.000
56.961,-47.500,62.000,46.500,6.500
56.962,-23.500,53.000,42.000,-21.500
56.963,1.000,45.000,39.500,-50.500
56.964,25.500,43.000,38.500,-65.500
56.965,49.000,50.000,38.500,-60.500
56.966,72.000,59.500,37.000,-42.000
56.967,92.500,66.500,33.000,-27.000
56.968,111.000,69.500,26.000,-24.000
56.969,126.500,70.500,20.500,-27.000
56.970,139.000,74.000,16.000,-21.000
56.971,148.000,81.500,15.000,7.000
56.972,154.000,90.000,14.000,54.500
56.973,158.000,97.500,10.500,111.000
56.974,159.000,104.000,5.000,162.500
56.975,157.500,115.000,-0.500,205.500
56.976,152.500,134.500,-4.500,243.000
56.977,146.000,161.500,-5.000,277.500
56.978,138.000,190.000,-4.000,310.000
56.979,129.000,216.000,-1.500,335.500
56.980,120.500,239.500,1.000,352.500
56.981,111.000,263.000,4.000,363.000
56.982,102.000,290.000,8.000,371.500
56.983,95.000,319.500,13.500,380.000
56.984,89.000,346.500,21.000,385.500
56.985,86.500,369.000,29.000,386.500
56.986,87.500,386.500,37.000,382.500
56.987,93.500,404.500,44.500,373.500
56.988,105.000,425.000,50.000,362.500
56.989,124.500,448.000,55.500,351.000
56.990,152.000,469.000,62.000,340.000
56.991,186.500,484.500,71.500,330.500
56.992,224.000,494.500,86.000,324.000
56.993,259.000,500.500,107.000,321.500
56.994,285.000,506.000,136.000,323.000
56.995,294.500,507.500,175.000,327.000
56.996,278.000,497.500,225.000,332.500
56.997,226.000,469.500,285.500,335.000
56.998,129.500,422.500,354.500,332.000
56.999,-14.500,365.000,428.500,319.000
57.000,-207.000,306.500,501.000,291.000
57.001,-440.000,244.500,566.500,246.000
57.002,-703.000,162.000,614.500,177.000
57.003,-972.500,30.500,632.000,76.500
57.004,-1219.500,-181.500,600.500,-67.500
57.005,-1402.500,-497.500,498.000,-272.000
57.006,-1475.000,-933.500,300.000,-553.000
57.007,-1398.000,-1500.000,-12.000,-920.000
57.008,-1152.500,-2195.000,-444.500,-1371.500
57.009,-754.500,-2991.000,-980.000,-1885.500
57.010,-256.000,-3821.000,-1575.000,-2421.000
57.011,261.000,-4577.500,-2155.500,-2916.500
57.012,705.500,-5139.000,-2625.500,-3295.000
57.013,1000.500,-5402.000,-2894.500,-3481.000
57.014,1101.000,-5315.000,-2913.000,-3431.500
57.015,1003.500,-4895.500,-2695.500,-3160.000
57.016,748.500,-4221.000,-2309.000,-2725.000
57.017,407.500,-3409.000,-1841.000,-2206.000
57.018,58.000,-2577.500,-1368.000,-1674.500
57.019,-236.500,-1820.000,-944.000,-1182.500
57.020,-443.500,-1193.000,-600.000,-760.500
57.021,-557.000,-714.500,-345.000,-422.000
57.022,-591.500,-370.500,-172.000,-168.500
57.023,-567.500,-130.000,-63.500,10.500
57.024,-510.500,41.500,1.500,128.500
57.025,-443.000,174.500,45.000,205.000
57.026,-379.000,284.000,78.500,255.000
57.027,-323.000,370.000,107.500,286.000
57.028,-268.000,421.500,125.500,300.500
57.029,-206.000,432.000,127.500,296.500
57.030,-138.000,406.500,117.500,274.500
57.031,-74.000,364.000,106.500,244.000
57.032,-24.500,325.000,103.500,214.000
57.033,7.500,297.500,112.500,190.000
57.034,25.000,279.500,130.000,174.000
57.035,34.000,263.000,149.500,164.000
57.036,38.000,242.500,165.500,158.500
57.037,38.000,216.500,178.500,156.000
57.038,36.500,190.500,187.500,155.500
57.039,35.500,168.500,193.500,158.000
57.040,35.000,153.500,193.500,163.000
57.041,35.500,147.500,186.500,169.500
57.042,36.000,146.500,173.000,175.000
57.043,35.000,147.000,156.000,178.500
57.044,33.500,147.500,140.000,181.500
57.045,32.500,149.500,128.500,185.000
57.046,33.500,158.000,123.500,189.500
57.047,36.000,174.500,121.000,195.000
57.048,37.500,199.500,119.500,199.000
57.049,37.500,227.000,117.500,199.500
57.050,37.500,251.500,116.500,198.500
57.051,38.500,269.000,116.500,196.500
57.052,42.000,279.500,117.000,195.000
57.053,48.000,284.500,117.500,194.500
57.054,53.500,287.000,115.500,195.000
57.055,56.500,285.500,110.500,197.500
57.056,55.500,276.000,103.000,201.500
57.057,51.500,258.500,95.500,206.500
57.058,46.000,233.500,86.000,208.500
57.059,40.500,206.500,74.500,208.500
57.060,36.500,180.500,59.500,210.500
57.061,32.500,157.500,43.000,220.500
57.062,28.000,137.000,32.000,238.000
57.063,22.500,117.500,31.500,255.500
57.064,15.500,102.000,41.500,262.000
57.065,9.500,92.000,54.000,254.000
57.066,3.500,91.000,58.500,241.000
57.067,0.000,99.000,50.500,236.500
57.068,-2.500,113.500,39.000,247.500
57.069,-3.500,129.500,37.500,266.000
57.070,-3.500,144.500,53.000,277.500
57.071,-3.000,153.500,81.500,268.500
57.072,-2.500,156.000,108.500,240.000
57.073,-3.000,152.000,122.000,202.500
57.074,-5.000,145.000,121.500,166.500
57.075,-8.500,136.000,114.000,133.000
57.076,-11.500,128.000,108.000,99.000
57.077,-14.000,120.500,104.000,62.500
57.078,-15.500,112.500,99.000,28.500
57.079,-16.500,106.000,90.500,2.500
57.080,-18.000,101.000,82.000,-12.500
57.081,-21.500,99.500,76.500,-19.500
57.082,-25.500,100.000,77.500,-22.000
57.083,-30.500,100.000,84.000,-20.500
57.084,-35.000,96.000,92.500,-12.000
57.085,-37.000,87.000,104.500,5.500
57.086,-36.500,77.000,120.500,31.500
57.087,-34.500,69.500,140.000,59.000
57.088,-31.500,65.500,161.000,83.500
57.089,-28.000,65.000,178.000,104.000
57.090,-25.000,64.000,189.000,124.000
57.091,-23.500,58.000,195.000,145.500
57.092,-24.000,45.000,198.500,169.500
57.093,-25.500,25.000,201.500,193.000
57.094,-29.500,-0.500,201.500,211.500
57.095,-35.500,-30.000,197.000,222.000
57.096,-43.000,-62.000,185.500,222.000
57.097,-52.500,-94.500,170.000,214.000
57.098,-63.000,-124.500,152.000,198.500
57.099,-73.000,-152.500,136.000,177.000
57.100,-81.000,-179.000,122.000,148.000
57.101,-86.500,-204.000,110.000,112.500
57.102,-92.000,-227.500,101.000,72.000
57.103,-99.500,-250.000,95.500,32.000
57.104,-110.500,-273.000,92.500,-3.500
57.105,-123.000,-299.000,93.500,-31.500
57.106,-135.500,-328.500,97.000,-50.500
57.107,-145.000,-359.000,102.500,-64.000
57.108,-151.500,-385.000,110.000,-73.500
57.109,-157.000,-402.500,116.000,-79.000
57.110,-161.500,-416.500,120.500,-81.000
57.111,-166.500,-432.000,122.500,-77.000
57.112,-171.000,-456.500,123.500,-69.500
57.113,-174.500,-488.500,125.500,-60.500
57.114,-176.500,-522.000,131.500,-52.500
57.115,-177.500,-549.000,139.500,-48.000
57.116,-177.500,-568.500,150.500,-46.500
57.117,-175.500,-583.000,161.500,-48.000
57.118,-171.500,-596.500,171.000,-51.500
57.119,-166.000,-609.000,177.500,-57.500
57.120,-161.000,-618.500,183.000,-66.000
57.121,-157.000,-623.000,187.000,-81.500
57.122,-152.000,-624.500,189.500,-106.000
57.123,-146.500,-627.500,190.000,-139.500
57.124,-139.000,-634.000,188.000,-181.000
57.125,-131.000,-643.000,183.000,-224.500
57.126,-123.000,-649.500,174.000,-268.500
57.127,-114.500,-653.500,161.500,-311.500
57.128,-106.000,-654.000,144.500,-356.500
57.129,-95.000,-655.000,123.500,-402.000
57.130,-82.000,-657.000,99.000,-446.000
57.131,-66.500,-658.500,71.000,-482.000
57.132,-51.500,-656.500,40.000,-505.500
57.133,-37.000,-649.000,9.000,-514.000
57.134,-24.000,-635.000,-22.000,-511.000
57.135,-12.000,-616.500,-50.500,-497.500
57.136,1.000,-592.000,-76.500,-474.000
57.137,15.000,-563.500,-99.500,-438.500
57.138,28.500,-532.500,-119.000,-390.000
57.139,41.000,-498.500,-134.500,-328.500
57.140,50.500,-463.500,-148.000,-260.500
57.141,57.500,-427.000,-159.500,-192.000
57.142,61.500,-389.500,-167.000,-129.500
57.143,65.000,-354.500,-171.500,-75.500
57.144,68.500,-322.500,-169.000,-26.000
57.145,70.500,-296.500,-160.000,22.000
57.146,71.500,-274.000,-145.500,66.500
57.147,70.000,-250.500,-126.500,103.000
57.148,66.500,-224.000,-104.500,124.500
57.149,62.500,-193.500,-78.500,127.000
57.150,58.000,-163.500,-49.000,114.500
57.151,53.500,-137.500,-20.000,92.500
57.152,50.500,-117.000,5.500,67.500
57.153,48.000,-101.000,24.500,42.000
57.154,45.500,-87.500,39.500,14.000
57.155,45.000,-75.000,53.500,-19.000
57.156,45.500,-65.000,66.500,-54.500
57.157,38.500,-60.500,78.000,-91.000
57.158,35.500,-57.500,76.500,-121.000
57.159,30.500,-55.000,65.500,-139.000
57.160,24.500,-52.500,53.000,-143.500
57.161,16.500,-48.500,44.500,-136.500
57.162,7.500,-46.000,36.000,-123.500
57.163,-3.000,-46.000,20.000,-111.500
57.164,-14.000,-48.000,-9.000,-106.000
57.165,-26.000,-49.000,-39.000,-105.000
57.166,-37.500,-44.000,-53.000,-106.000
57.167,-47.500,-30.000,-42.500,-101.500
57.168,-55.500,-11.000,-20.500,-89.000
57.169,-61.000,10.000,-10.500,-71.500
57.170,-64.500,27.000,-31.500,-54.000
57.171,-67.000,39.000,-74.000,-44.000
57.172,-70.500,48.000,-114.000,-41.500
57.173,-74.000,55.000,-128.000,-45.500
57.174,-77.000,61.500,-112.500,-49.000
57.175,-78.500,65.000,-84.000,-47.000
57.176,-77.000,64.500,-59.500,-38.000
57.177,-73.000,63.500,-46.000,-23.000
57.178,-67.500,63.500,-38.500,-5.000
57.179,-63.500,66.000,-29.500,12.000
57.180,-61.500,67.000,-18.000,29.000
57.181,-61.000,61.000,-8.000,47.000
57.182,-61.500,49.000,-2.500,64.500
57.183,-62.000,38.000,-1.000,80.000
57.184,-62.000,36.500,1.500,91.000
57.185,-61.500,47.500,6.500,96.500
57.186,-61.500,64.000,12.500,96.500
57.187,-62.000,78.000,18.000,91.500
57.188,-63.000,85.500,22.000,85.000
57.189,-64.000,88.000,26.000,76.000
57.190,-65.500,90.000,32.000,66.500
57.191,-66.500,92.500,39.500,59.000
57.192,-67.000,94.500,48.500,56.500
57.193,-65.500,92.500,57.500,60.000
57.194,-62.000,90.500,66.500,70.500
57.195,-57.000,89.500,76.000,85.000
57.196,-52.500,89.500,86.000,100.000
57.197,-50.500,84.000,94.000,112.500
57.198,-51.000,70.500,97.500,121.500
57.199,-51.500,53.000,95.000,127.500
57.200,-49.500,42.000,87.000,130.000
57.201,-44.500,42.500,76.000,128.500
57.202,-39.500,50.000,64.500,120.000
57.203,-39.000,50.500,52.500,103.500
57.204,-45.500,35.500,38.000,81.000
57.205,-55.500,9.000,16.000,54.000
57.206,-65.500,-16.000,-13.000,28.500
57.207,-71.000,-27.500,-45.000,4.500
57.208,-71.000,-25.000,-74.000,-18.000
57.209,-68.500,-15.500,-95.500,-41.000
57.210,-66.000,-10.000,-110.500,-61.000
57.211,-64.500,-9.000,-122.500,-74.500
57.212,-63.000,-8.500,-131.500,-77.000
57.213,-60.000,-3.000,-135.000,-66.000
57.214,-56.500,7.500,-129.500,-46.000
57.215,-52.500,17.000,-116.000,-21.000
57.216,-49.500,22.500,-97.000,5.500
57.217,-46.500,21.000,-78.000,33.000
57.218,-42.000,15.500,-62.000,61.000
57.219,-37.500,11.000,-47.500,90.000
57.220,-33.500,9.500,-33.000,119.500
57.221,-30.500,9.500,-20.500,143.000
57.222,-29.500,9.500,-13.000,160.000
57.223,-28.500,8.500,-13.000,170.000
57.224,-26.500,7.000,-20.000,176.000
57.225,-23.000,7.500,-29.500,179.500
57.226,-19.000,10.500,-39.000,178.000
57.227,-15.500,15.500,-46.000,165.500
57.228,-13.500,18.000,-50.000,136.500
57.229,-13.500,18.000,-50.500,89.500
57.230,-14.000,16.500,-46.000,30.500
57.231,-14.000,18.000,-33.500,-28.000
57.232,-14.000,26.000,-12.500,-77.000
57.233,-14.500,39.000,13.000,-110.500
57.234,-15.500,52.000,37.000,-131.000
57.235,-16.500,60.500,54.500,-146.000
57.236,-17.000,62.000,65.500,-160.000
57.237,-16.000,57.000,73.000,-169.500
57.238,-14.000,47.000,81.500,-165.500
57.239,-12.000,34.000,90.000,-141.000
57.240,-10.000,18.000,92.000,-97.000
57.241,-8.000,2.500,79.000,-42.000
57.242,-6.500,-11.500,48.500,10.000
57.243,-4.500,-21.500,7.000,52.500
57.244,-4.000,-28.000,-33.500,89.500
57.245,-5.000,-34.000,-61.000,126.000
57.246,-9.000,-40.000,-75.000,162.500
57.247,-13.000,-48.000,-79.500,189.000
57.248,-16.500,-55.000,-79.000,194.000
57.249,-17.500,-59.000,-72.000,171.500
57.250,-16.000,-56.500,-54.000,128.500
57.251,-14.500,-46.500,-24.500,79.500
57.252,-14.500,-31.500,12.500,37.000
57.253,-18.000,-14.000,49.000,4.000
57.254,-23.000,3.000,81.000,-22.500
57.255,-27.000,19.000,108.000,-48.500
57.256,-27.000,33.000,132.000,-71.500
57.257,-22.500,45.500,151.500,-81.500
57.258,-16.000,57.500,162.500,-67.500
57.259,-11.000,66.500,161.500,-30.000
57.260,-8.000,71.500,148.500,20.000
57.261,-5.500,70.000,125.000,63.500
57.262,-3.500,64.000,94.500,92.500
57.263,-0.500,58.500,57.500,112.500
57.264,2.000,57.500,17.500,135.500
57.265,2.000,61.000,-16.500,164.000
57.266,-0.500,64.000,-37.000,183.500
57.267,-5.000,61.500,-39.500,170.500
57.268,-9.000,50.500,-32.000,116.500
57.269,-10.500,35.000,-25.500,37.500
57.270,-10.000,20.000,-30.000,-37.500
57.271,-9.000,8.500,-43.000,-90.000
57.272,-9.000,-1.000,-53.500,-122.500
57.273,-11.000,-10.500,-51.500,-149.000
57.274,-14.500,-22.000,-36.500,-175.500
57.275,-17.000,-32.500,-14.500,-193.000
57.276,-18.000,-38.000,4.500,-184.000
57.277,-18.000,-38.000,15.500,-145.000
57.278,-17.500,-34.000,19.000,-90.000
57.279,-17.500,-27.500,17.500,-39.000
57.280,-19.000,-20.000,12.500,-2.000
57.281,-21.000,-9.500,3.000,26.000
57.282,-22.500,4.000,-10.500,53.500
57.283,-24.000,17.000,-26.000,79.000
57.284,-24.000,26.000,-43.000,92.000
57.285,-23.000,29.500,-59.500,83.500
57.286,-21.000,28.500,-74.000,54.000
57.287,-18.000,26.500,-84.500,16.500
57.288,-16.000,24.500,-88.500,-15.500
57.289,-15.000,21.500,-84.000,-38.500
57.290,-16.000,17.500,-71.000,-54.000
57.291,-17.500,15.000,-52.500,-67.000
57.292,-19.000,14.500,-33.500,-76.500
57.293,-19.000,15.000,-15.000,-76.000
57.294,-16.500,14.000,1.000,-58.000
57.295,-14.000,9.000,15.000,-20.500
57.296,-11.500,3.000,27.000,28.500
57.297,-9.500,2.000,35.500,79.000
57.298,-7.500,9.500,40.000,122.000
57.299,-4.500,20.000,41.500,154.000
57.300,-1.500,25.000,42.000,179.000
57.301,1.000,21.000,41.500,200.000
57.302,3.000,14.000,38.500,213.500
57.303,3.500,18.000,33.000,212.000
57.304,2.500,40.500,24.000,193.500
57.305,0.500,77.000,14.000,161.500
57.306,-1.500,112.000,4.500,126.500
57.307,-2.500,134.000,-3.000,97.000
57.308,-3.000,140.000,-10.000,72.500
57.309,-2.000,138.500,-17.500,48.500
57.310,-1.000,136.500,-26.500,24.500
57.311,0.500,135.500,-37.500,7.500
57.312,2.000,132.000,-48.500,5.500
57.313,3.500,122.500,-57.000,23.500
57.314,5.000,110.500,-60.000,54.500
57.315,7.000,100.500,-54.500,89.000
57.316,9.000,94.500,-39.500,118.500
57.317,10.500,89.500,-16.500,143.000
57.318,11.000,84.000,12.000,166.000
57.319,11.000,76.000,41.500,190.000
57.320,11.000,70.000,71.500,212.000
57.321,11.000,69.000,101.500,227.000
57.322,12.500,74.500,133.500,231.000
57.323,14.500,85.500,164.000,224.000
57.324,17.000,98.000,190.000,210.500
57.325,19.500,109.000,205.500,194.500
57.326,21.000,117.500,209.500,176.000
57.327,21.000,125.000,205.000,153.500
57.328,20.000,131.500,195.500,124.000
57.329,19.000,135.500,184.000,87.000
57.330,16.000,135.000,168.000,46.000
57.331,12.000,129.500,146.500,7.500
57.332,6.500,122.500,121.000,-25.000
57.333,-2.000,116.000,95.000,-52.000
57.334,-12.000,113.500,73.000,-76.000
57.335,-23.500,111.500,56.500,-99.000
57.336,-35.500,104.000,44.500,-119.500
57.337,-48.500,87.500,34.000,-136.000
57.338,-62.000,64.000,24.000,-149.500
57.339,-77.000,40.500,15.000,-162.500
57.340,-93.500,23.500,9.000,-175.500
57.341,-110.500,15.000,4.500,-185.000
57.342,-127.000,11.500,3.500,-184.500
57.343,-145.000,8.000,7.500,-170.500
57.344,-163.000,2.500,15.500,-145.000
57.345,-183.500,-2.000,28.500,-113.000
57.346,-204.000,-3.000,45.000,-77.000
57.347,-224.500,1.000,62.500,-32.000
57.348,-243.500,8.500,83.000,26.500
57.349,-260.000,16.000,108.500,94.500
57.350,-274.500,22.500,141.500,162.000
57.351,-288.500,29.000,179.000,219.500
57.352,-300.500,36.500,215.500,262.000
57.353,-310.500,45.500,244.000,294.000
57.354,-316.000,53.500,261.000,318.000
57.355,-318.500,59.500,268.500,332.500
57.356,-317.500,61.500,269.500,331.500
57.357,-313.500,61.000,268.000,312.500
57.358,-307.500,59.500,261.500,281.000
