'Elapsed time','AECG1','AECG2','AECG3','AECG4'
53.524,159.500,224.500,190.000,221.000
53.525,159.500,224.500,190.000,221.500
53.526,159.500,224.500,190.500,221.500
53.527,159.500,225.000,190.500,221.500
53.528,159.500,225.000,191.000,222.000
53.529,160.000,225.500,192.000,222.000
53.530,160.000,225.500,192.500,222.500
53.531,160.500,226.000,193.000,223.000
53.532,160.500,226.500,193.500,223.000
53.533,161.000,226.500,193.500,223.000
53.534,161.000,226.000,193.500,223.000
53.535,161.000,226.000,193.000,223.000
53.536,161.000,225.500,192.500,222.500
53.537,160.500,225.000,192.000,222.000
53.538,160.500,225.000,192.000,221.500
53.539,160.000,224.500,191.500,221.500
53.540,159.500,224.000,191.000,221.500
53.541,159.000,224.000,191.000,221.500
53.542,159.000,223.500,191.000,221.000
53.543,158.500,223.000,190.500,221.000
53.544,158.500,223.000,190.000,220.500
53.545,158.500,222.500,189.500,220.000
53.546,159.000,222.500,189.000,219.500
53.547,159.000,222.500,188.500,219.500
53.548,159.500,222.000,188.500,219.500
53.549,159.500,222.000,189.000,219.500
53.550,160.000,222.000,189.000,219.500
53.551,160.000,222.000,189.500,219.500
53.552,160.500,222.500,190.000,220.000
53.553,160.500,223.000,190.500,220.500
53.554,160.500,223.500,191.500,221.000
53.555,160.500,224.000,192.000,221.500
53.556,160.500,224.500,192.500,222.000
53.557,160.000,224.500,192.500,222.000
53.558,159.500,224.500,192.500,222.000
53.559,159.000,224.000,192.000,221.500
53.560,158.500,224.000,191.500,221.000
53.561,158.000,223.500,191.000,221.000
53.562,158.000,223.000,191.000,221.000
53.563,157.500,222.500,190.500,220.500
53.564,157.500,222.000,190.500,220.500
53.565,157.500,221.500,190.000,220.500
53.566,157.500,221.000,190.000,220.500
53.567,157.500,220.500,190.000,220.000
53.568,157.500,220.000,190.000,220.000
53.569,158.000,220.000,190.000,219.500
53.570,158.000,219.500,190.000,219.500
53.571,158.500,220.000,190.500,219.000
53.572,159.000,220.500,190.500,219.000
53.573,159.500,220.500,190.500,219.000
53.574,159.500,221.000,190.000,218.500
53.575,160.000,221.000,189.500,218.500
53.576,159.500,221.000,189.500,218.000
53.577,159.500,221.000,189.000,217.500
53.578,159.000,220.500,188.500,217.500
53.579,158.500,220.500,188.000,217.000
53.580,158.000,220.000,187.500,216.500
53.581,157.500,219.500,186.500,216.500
53.582,156.500,219.000,186.500,216.500
53.583,156.000,219.000,186.000,216.500
53.584,155.500,218.500,186.500,217.000
53.585,155.000,219.000,186.500,217.500
53.586,155.000,219.000,187.000,218.000
53.587,155.000,219.500,187.500,218.000
53.588,155.500,220.000,188.000,218.500
53.589,156.000,220.500,188.500,219.000
53.590,156.500,221.000,189.000,219.000
53.591,157.000,221.500,189.000,219.000
53.592,157.500,221.500,189.500,219.500
53.593,157.500,222.000,190.000,219.500
53.594,158.000,222.000,190.000,219.500
53.595,158.000,222.000,190.500,219.500
53.596,158.000,222.000,190.000,219.500
53.597,158.000,221.500,190.000,219.000
53.598,157.500,221.500,189.500,218.500
53.599,157.000,221.000,188.500,218.000
53.600,157.000,220.500,188.000,217.500
53.601,156.500,220.500,187.500,217.000
53.602,156.500,220.000,187.000,217.000
53.603,156.500,220.000,187.000,216.500
53.604,156.000,220.500,187.000,216.500
53.605,156.000,220.500,187.500,216.500
53.606,156.000,221.000,187.500,217.000
53.607,156.000,221.000,187.500,217.000
53.608,156.000,221.000,188.000,218.000
53.609,156.500,221.000,188.000,218.500
53.610,157.000,220.500,188.000,219.000
53.611,157.000,220.500,188.000,219.500
53.612,157.500,220.500,188.000,220.000
53.613,158.000,220.500,188.500,220.500
53.614,158.000,220.500,189.000,220.500
53.615,158.000,220.500,189.500,221.000
53.616,157.500,220.500,189.500,221.000
53.617,157.500,220.500,189.500,220.500
53.618,157.000,220.500,189.500,220.500
53.619,156.500,220.000,189.000,220.000
53.620,156.000,219.500,188.000,219.000
53.621,155.500,219.000,187.500,218.500
53.622,155.000,218.500,187.000,218.000
53.623,154.500,218.500,187.000,217.500
53.624,154.000,218.500,187.000,217.500
53.625,154.000,218.500,187.500,218.000
53.626,153.500,218.500,187.500,218.000
53.627,153.500,219.000,187.500,218.000
53.628,153.500,219.500,187.500,218.000
53.629,153.500,219.500,187.000,217.500
53.630,154.000,219.500,187.000,217.000
53.631,154.000,219.500,186.500,217.000
53.632,154.500,220.000,187.000,216.500
53.633,155.000,220.000,187.500,216.500
53.634,155.500,220.000,188.000,217.000
53.635,155.500,220.500,188.500,217.000
53.636,156.000,220.500,188.500,216.500
53.637,156.000,220.000,188.500,216.500
53.638,156.000,219.500,188.000,215.500
53.639,156.000,219.000,187.000,215.000
53.640,155.500,218.000,186.000,214.000
53.641,155.000,217.000,185.500,213.500
53.642,155.000,216.500,185.500,213.500
53.643,154.500,216.000,185.500,213.500
53.644,154.500,215.500,185.500,213.500
53.645,154.500,215.500,185.500,214.000
53.646,154.500,216.000,186.000,214.500
53.647,154.500,216.000,186.000,214.500
53.648,154.500,216.500,186.000,214.500
53.649,155.000,217.000,186.000,214.500
53.650,155.000,217.500,186.000,214.000
53.651,155.500,217.500,185.500,213.500
53.652,156.000,218.000,185.500,213.000
53.653,156.000,218.000,185.000,212.500
53.654,156.500,218.000,185.000,212.500
53.655,156.500,218.500,185.000,212.500
53.656,156.500,218.500,185.000,213.000
53.657,157.000,218.500,185.000,213.000
53.658,156.500,218.500,185.000,213.000
53.659,156.500,218.500,185.000,213.000
53.660,156.000,218.500,184.500,212.500
53.661,155.000,218.000,184.500,212.500
53.662,154.500,218.000,184.500,212.500
53.663,154.000,217.500,184.500,212.500
53.664,153.500,217.000,184.500,213.000
53.665,153.000,217.000,184.500,213.000
53.666,153.000,217.000,184.500,213.000
53.667,153.000,217.000,184.500,213.000
53.668,153.000,217.500,184.500,213.000
53.669,153.500,218.000,184.500,213.500
53.670,154.000,218.500,185.000,213.500
53.671,154.500,219.000,185.500,214.000
53.672,155.000,219.500,186.000,214.500
53.673,155.500,220.000,186.500,214.500
53.674,156.000,220.000,186.500,214.500
53.675,156.000,220.500,186.500,214.000
53.676,156.000,220.000,187.000,214.000
53.677,156.000,220.000,186.500,213.500
53.678,155.500,219.500,186.500,213.000
53.679,155.500,219.000,186.000,212.000
53.680,155.000,219.000,185.500,211.500
53.681,154.500,218.500,185.000,211.500
53.682,154.000,218.000,184.500,211.000
53.683,154.000,217.500,183.500,210.500
53.684,153.500,217.000,183.000,209.500
53.685,153.000,216.500,182.000,208.500
53.686,152.500,215.500,181.000,207.500
53.687,152.000,215.000,180.000,206.000
53.688,152.000,214.500,179.000,205.000
53.689,151.500,214.500,178.500,204.500
53.690,151.500,214.000,178.000,204.500
53.691,151.500,214.000,178.000,204.500
53.692,151.500,214.000,178.000,205.000
53.693,151.500,214.000,178.500,205.000
53.694,151.500,214.000,179.000,205.500
53.695,151.000,213.500,179.000,205.500
53.696,150.500,213.000,179.500,206.000
53.697,150.000,212.500,179.000,206.000
53.698,149.000,212.000,179.000,206.000
53.699,148.500,211.500,178.000,206.000
53.700,147.500,211.000,177.500,205.500
53.701,146.000,210.000,176.500,205.500
53.702,145.000,209.500,176.000,205.500
53.703,144.000,209.000,175.500,205.500
53.704,143.000,208.500,175.500,206.000
53.705,142.500,208.500,176.000,207.500
53.706,142.000,209.500,177.000,209.000
53.707,142.500,210.500,179.000,211.500
53.708,143.000,212.500,182.000,214.500
53.709,144.000,215.000,185.000,217.500
53.710,145.000,217.500,188.500,220.500
53.711,146.500,220.000,192.000,223.500
53.712,148.000,222.500,194.500,226.000
53.713,149.500,224.000,196.000,227.500
53.714,151.000,225.000,197.000,229.000
53.715,152.000,225.500,197.500,229.500
53.716,153.000,225.500,198.000,230.000
53.717,154.000,226.000,197.500,230.000
53.718,154.500,226.000,197.500,230.000
53.719,155.500,226.000,197.500,230.000
53.720,156.000,226.500,197.000,229.500
53.721,156.500,226.500,196.500,229.000
53.722,157.000,226.500,195.500,228.000
53.723,157.500,226.500,195.000,227.000
53.724,158.000,226.500,195.000,226.500
53.725,158.500,227.000,194.500,225.500
53.726,159.500,227.000,194.000,224.500
53.727,160.000,227.500,193.500,223.500
53.728,160.500,227.500,193.000,223.000
53.729,161.000,228.000,193.000,222.000
53.730,161.500,228.000,193.000,221.500
53.731,162.000,228.500,193.500,221.000
53.732,162.000,229.000,193.500,221.000
53.733,162.000,229.000,194.000,220.500
53.734,162.000,229.000,193.500,220.000
53.735,162.000,229.000,193.000,219.000
53.736,161.500,228.500,192.500,218.000
53.737,161.000,228.000,191.500,217.000
53.738,160.000,227.000,191.000,216.000
53.739,159.000,226.500,190.000,215.500
53.740,157.500,225.500,188.500,214.500
53.741,156.500,224.000,187.500,213.500
53.742,155.500,223.000,186.000,212.500
53.743,154.500,222.000,185.000,212.000
53.744,153.500,221.000,184.500,211.500
53.745,153.000,220.500,184.000,211.500
53.746,152.500,219.500,183.500,211.000
53.747,152.000,219.000,183.000,210.500
53.748,152.000,218.000,182.500,210.000
53.749,152.000,217.500,182.000,209.500
53.750,152.000,217.000,181.500,209.000
53.751,152.000,216.500,181.500,208.500
53.752,152.500,216.000,181.000,208.000
53.753,152.500,216.000,181.000,207.500
53.754,152.500,216.500,181.000,207.500
53.755,153.000,217.000,181.000,207.500
53.756,153.000,217.500,181.500,208.000
53.757,152.500,217.500,181.500,208.000
53.758,152.500,217.500,181.500,208.000
53.759,152.000,217.500,181.000,207.500
53.760,151.000,217.000,180.000,206.500
53.761,150.500,216.000,179.000,205.500
53.762,150.000,215.500,178.000,205.000
53.763,149.500,215.000,177.500,204.500
53.764,149.000,214.500,177.000,204.500
53.765,148.500,214.500,177.000,204.500
53.766,148.500,214.500,176.500,204.500
53.767,148.500,214.500,176.500,204.500
53.768,148.500,214.500,176.500,204.500
53.769,149.000,215.000,177.000,205.000
53.770,149.000,215.000,177.500,205.000
53.771,149.500,215.500,178.000,206.000
53.772,150.000,216.500,179.000,206.500
53.773,150.500,217.000,180.000,207.500
53.774,150.500,217.500,180.500,208.000
53.775,151.000,218.000,181.000,208.000
53.776,150.500,218.000,181.000,208.000
53.777,150.500,217.500,181.000,207.500
53.778,150.000,217.000,180.500,207.000
53.779,149.500,216.500,180.000,207.000
53.780,149.000,216.000,179.500,206.500
53.781,148.000,215.500,178.500,206.000
53.782,147.500,215.000,178.000,205.500
53.783,147.000,214.500,177.000,205.000
53.784,146.500,214.000,176.500,205.000
53.785,146.000,213.500,176.000,204.500
53.786,146.000,213.500,176.000,204.500
53.787,146.000,213.500,176.000,204.000
53.788,146.000,213.500,176.000,204.000
53.789,146.500,214.000,176.000,204.000
53.790,147.000,214.000,176.500,203.500
53.791,147.000,214.000,176.500,203.500
53.792,147.500,214.500,176.500,203.500
53.793,148.000,214.500,176.500,203.000
53.794,148.500,214.500,177.000,203.500
53.795,148.500,215.000,177.000,203.500
53.796,149.000,215.000,177.500,203.500
53.797,149.000,215.000,178.000,203.500
53.798,149.000,215.000,178.000,204.000
53.799,149.000,214.500,178.000,204.000
53.800,148.500,214.000,177.500,203.500
53.801,148.000,213.500,176.500,203.000
53.802,147.500,213.000,176.000,203.000
53.803,147.500,213.000,176.000,202.500
53.804,147.000,213.000,176.000,203.000
53.805,147.000,213.500,176.000,203.000
53.806,147.000,213.500,176.500,203.000
53.807,147.000,214.000,176.500,203.000
53.808,147.000,214.000,176.500,203.000
53.809,147.500,214.500,177.000,203.500
53.810,147.500,215.000,178.000,204.000
53.811,148.000,215.500,178.500,204.500
53.812,148.000,216.000,179.000,205.000
53.813,148.000,216.500,179.000,205.000
53.814,148.000,216.500,179.500,205.000
53.815,148.000,216.500,179.000,204.500
53.816,148.000,216.000,178.500,203.500
53.817,148.000,216.000,178.000,202.500
53.818,147.500,215.500,177.000,201.500
53.819,147.500,215.000,175.500,200.500
53.820,147.000,214.500,174.500,200.000
53.821,146.500,213.500,173.500,200.000
53.822,146.000,213.000,173.000,200.000
53.823,145.500,212.000,173.000,200.500
53.824,145.000,211.500,172.500,201.000
53.825,144.500,211.500,173.000,201.500
53.826,144.000,211.500,173.000,202.000
53.827,144.000,211.500,174.000,202.500
53.828,144.000,212.000,174.500,203.500
53.829,144.000,212.500,175.500,204.000
53.830,144.500,213.000,176.000,204.500
53.831,145.000,213.500,176.500,204.500
53.832,145.500,214.000,177.000,204.500
53.833,146.000,214.500,177.000,204.500
53.834,146.500,214.500,177.000,204.500
53.835,146.500,214.500,177.000,204.000
53.836,146.500,214.500,177.000,204.000
53.837,146.000,214.500,177.000,203.500
53.838,145.500,214.000,177.000,203.500
53.839,145.000,214.000,176.500,202.500
53.840,144.500,213.500,176.000,202.000
53.841,144.000,213.500,175.500,201.500
53.842,143.000,213.000,175.000,201.000
53.843,142.500,212.500,174.500,201.000
53.844,142.000,212.500,174.000,201.000
53.845,141.500,212.000,174.000,201.000
53.846,141.500,212.500,174.000,201.500
53.847,141.500,212.500,174.000,201.500
53.848,142.000,212.500,174.000,202.000
53.849,142.500,212.500,174.500,202.000
53.850,142.500,213.000,174.500,201.500
53.851,143.000,213.000,175.000,201.500
53.852,143.500,213.000,175.000,201.500
53.853,144.000,213.500,175.500,202.000
53.854,144.500,213.500,176.000,202.000
53.855,144.500,213.500,176.000,202.000
53.856,144.500,213.500,176.000,202.000
53.857,144.500,213.000,175.500,201.500
53.858,144.000,213.000,175.500,201.500
53.859,144.000,212.500,175.000,201.000
53.860,143.500,212.000,175.000,200.500
53.861,143.000,212.000,174.500,200.000
53.862,142.500,212.000,174.500,200.000
53.863,142.000,212.000,174.500,200.500
53.864,142.000,212.000,174.500,200.500
53.865,141.500,212.000,175.000,200.500
53.866,141.000,212.500,175.000,201.000
53.867,141.000,213.000,175.000,201.000
53.868,141.500,213.500,175.500,201.500
53.869,141.500,214.500,176.000,201.500
53.870,142.000,215.000,176.500,202.000
53.871,142.500,215.500,177.000,203.000
53.872,142.500,215.500,177.500,203.500
53.873,142.500,216.000,178.000,204.000
53.874,142.500,215.500,178.000,204.000
53.875,143.000,215.500,178.000,204.000
53.876,143.000,215.000,178.000,204.000
53.877,143.000,215.000,178.000,204.500
53.878,143.000,215.000,178.500,204.500
53.879,143.000,215.500,179.000,205.000
53.880,143.000,215.500,179.000,205.000
53.881,143.000,215.500,179.000,205.500
53.882,143.000,215.000,179.000,205.000
53.883,142.500,214.500,178.500,204.500
53.884,142.000,214.000,178.000,204.000
53.885,142.000,213.500,178.000,203.500
53.886,141.500,213.500,177.500,203.500
53.887,142.000,213.500,177.500,203.000
53.888,142.000,213.500,177.500,203.000
53.889,142.500,214.000,177.500,203.000
53.890,142.500,214.500,177.500,203.000
53.891,143.000,215.000,177.500,202.500
53.892,143.500,215.000,177.500,202.500
53.893,144.000,215.500,177.000,202.500
53.894,144.500,215.500,177.000,202.000
53.895,145.000,216.000,177.500,202.500
53.896,145.000,216.000,178.000,202.500
53.897,145.000,216.000,178.000,203.000
53.898,145.000,216.500,178.500,203.500
53.899,144.500,216.500,178.500,203.500
53.900,144.000,216.000,178.500,203.500
53.901,143.500,216.000,178.500,204.000
53.902,143.000,216.000,178.500,204.000
53.903,142.500,216.000,178.500,204.000
53.904,142.000,216.000,178.500,204.000
53.905,141.500,216.000,178.000,203.500
53.906,141.000,216.000,178.000,203.000
53.907,141.000,216.000,178.000,203.000
53.908,141.500,216.000,177.500,203.000
53.909,142.000,216.500,178.000,203.000
53.910,142.500,217.000,178.500,204.000
53.911,143.000,217.000,179.000,204.500
53.912,143.500,217.500,179.500,205.000
53.913,144.500,218.000,180.000,205.500
53.914,145.000,218.500,180.500,205.500
53.915,145.500,218.500,181.000,206.000
53.916,146.000,218.000,181.000,206.000
53.917,146.000,217.500,180.500,205.500
53.918,145.500,216.500,179.500,204.500
53.919,145.000,215.500,179.000,204.000
53.920,144.500,215.000,178.500,203.500
53.921,144.000,215.000,178.500,203.500
53.922,143.500,215.000,178.500,203.500
53.923,143.500,215.000,178.500,204.000
53.924,143.500,215.500,178.500,204.000
53.925,143.500,216.000,179.000,204.500
53.926,143.500,217.000,180.000,205.000
53.927,143.500,218.000,180.500,205.500
53.928,143.500,219.000,181.500,206.000
53.929,144.000,219.500,182.500,206.000
53.930,144.500,220.500,183.500,206.500
53.931,144.500,221.000,184.000,206.500
53.932,145.000,221.000,184.500,206.500
53.933,145.000,221.000,184.500,206.500
53.934,145.000,221.000,184.000,206.500
53.935,144.500,220.500,183.500,206.500
53.936,144.500,220.000,183.000,206.500
53.937,144.000,219.000,182.500,206.500
53.938,143.500,218.000,181.500,206.000
53.939,143.500,217.500,181.000,205.000
53.940,143.000,216.500,180.500,204.500
53.941,142.500,216.500,180.000,204.000
53.942,142.000,216.000,180.000,203.500
53.943,141.500,216.000,180.000,203.000
53.944,141.000,216.000,180.000,203.000
53.945,140.500,216.000,180.000,203.000
53.946,140.500,215.500,179.500,202.500
53.947,140.500,215.500,179.000,202.000
53.948,140.500,215.500,178.500,201.500
53.949,140.500,216.000,178.500,201.000
53.950,141.000,216.000,178.500,201.000
53.951,141.000,216.500,179.000,201.500
53.952,141.500,217.000,179.500,201.500
53.953,142.000,217.000,180.000,202.000
53.954,142.000,217.500,180.500,202.500
53.955,142.000,217.500,181.000,202.500
53.956,142.000,217.500,181.500,203.000
53.957,141.500,217.000,182.000,203.000
53.958,141.500,217.000,181.500,203.500
53.959,141.000,216.500,181.500,203.500
53.960,140.500,216.500,181.000,203.000
53.961,140.000,216.000,180.500,203.000
53.962,139.500,216.000,180.000,203.000
53.963,139.000,215.500,179.500,202.500
53.964,138.500,215.500,179.500,202.500
53.965,138.500,215.000,179.500,202.000
53.966,138.000,215.000,180.000,202.000
53.967,138.000,215.000,180.000,202.000
53.968,138.000,215.000,180.000,201.500
53.969,138.500,215.000,180.000,201.000
53.970,138.500,215.000,180.000,200.500
53.971,139.000,214.500,179.500,200.000
53.972,139.500,214.500,179.500,199.500
53.973,140.000,215.000,179.000,199.500
53.974,140.000,215.000,179.500,199.500
53.975,140.000,215.000,179.500,199.000
53.976,140.000,215.000,179.000,199.000
53.977,139.500,214.500,179.000,198.500
53.978,139.500,214.000,178.500,198.000
53.979,139.000,214.000,178.000,197.500
53.980,139.000,213.500,177.500,197.000
53.981,138.500,213.000,177.500,196.500
53.982,137.500,213.000,177.500,196.500
53.983,137.000,213.000,177.500,196.500
53.984,136.500,213.000,177.000,197.000
53.985,136.000,213.000,177.000,197.000
53.986,135.500,213.000,177.000,197.500
53.987,135.500,213.000,177.000,197.500
53.988,136.000,213.000,177.500,197.500
53.989,136.000,213.500,178.000,198.000
53.990,136.500,214.000,178.500,198.500
53.991,136.500,214.500,179.000,198.500
53.992,137.000,215.000,179.500,198.500
53.993,137.500,215.500,179.500,198.500
53.994,138.000,215.500,179.500,198.500
53.995,138.500,215.500,179.000,198.000
53.996,138.500,215.500,178.500,197.000
53.997,138.500,215.000,178.000,196.000
53.998,138.000,214.500,177.500,195.500
53.999,138.000,214.000,177.000,194.500
54.000,137.500,213.500,177.000,194.000
54.001,137.000,213.500,176.500,194.000
54.002,136.500,213.000,176.500,194.000
54.003,136.000,213.000,176.000,194.000
54.004,135.500,213.000,176.000,194.000
54.005,135.500,213.500,176.000,193.500
54.006,135.000,214.000,176.000,193.500
54.007,135.000,214.500,176.500,193.500
54.008,135.000,215.000,177.000,194.000
54.009,135.500,215.500,177.500,194.500
54.010,136.000,216.000,178.500,195.000
54.011,136.500,216.500,179.000,195.500
54.012,137.000,217.000,180.000,196.000
54.013,138.000,217.000,180.500,196.500
54.014,138.500,217.500,181.500,197.000
54.015,139.000,218.000,182.000,197.000
54.016,139.500,218.000,182.500,197.500
54.017,139.500,217.500,182.500,197.000
54.018,139.500,217.000,182.000,197.000
54.019,139.000,216.500,182.000,196.500
54.020,138.500,215.500,181.000,196.000
54.021,138.500,215.000,180.500,196.000
54.022,138.000,214.500,180.000,195.500
54.023,137.500,214.000,179.500,195.000
54.024,137.500,214.000,179.500,194.500
54.025,137.000,214.500,179.000,194.500
54.026,137.500,215.000,179.000,194.000
54.027,137.500,215.500,178.500,194.000
54.028,138.000,216.000,178.500,193.500
54.029,138.000,216.500,178.500,194.000
54.030,138.000,217.000,179.000,194.000
54.031,138.000,217.000,179.500,194.000
54.032,138.500,217.500,180.000,194.500
54.033,138.500,218.000,181.000,194.500
54.034,138.500,218.500,181.500,195.000
54.035,138.500,218.500,182.000,195.000
54.036,138.000,218.500,182.000,195.000
54.037,138.000,218.500,182.000,194.500
54.038,137.500,218.000,181.500,194.000
54.039,137.500,218.000,181.000,194.000
54.040,137.000,217.500,181.000,193.500
54.041,137.000,217.500,181.500,194.000
54.042,137.000,218.000,182.000,194.000
54.043,136.500,218.000,182.500,194.500
54.044,137.000,218.500,183.000,195.000
54.045,137.000,219.000,183.000,195.000
54.046,137.000,219.000,183.000,195.000
54.047,137.000,219.000,182.500,195.000
54.048,137.000,218.500,182.500,195.000
54.049,136.500,218.000,182.500,195.500
54.050,136.500,217.500,182.500,195.500
54.051,136.500,217.000,182.500,196.000
54.052,136.500,217.000,182.500,196.000
54.053,136.500,216.500,182.500,196.000
54.054,136.500,216.500,182.000,196.000
54.055,137.000,216.500,181.500,195.000
54.056,137.000,216.500,181.000,194.500
54.057,137.500,216.500,181.000,193.500
54.058,137.000,216.500,180.500,193.000
54.059,137.000,216.500,180.000,192.500
54.060,137.000,216.500,180.000,192.500
54.061,136.500,216.500,180.000,192.500
54.062,136.500,216.000,180.500,193.000
54.063,136.500,215.500,180.500,193.000
54.064,136.500,215.500,181.000,193.500
54.065,136.500,215.500,181.000,194.000
54.066,137.000,215.500,181.500,194.500
54.067,137.000,215.500,182.000,195.000
54.068,137.500,216.000,182.500,195.500
54.069,138.000,216.500,183.000,196.000
54.070,138.500,217.000,183.500,196.500
54.071,139.000,218.000,184.000,196.500
54.072,139.000,218.500,184.500,196.500
54.073,139.500,219.000,184.500,196.500
54.074,139.500,219.500,185.000,196.500
54.075,140.000,219.500,185.000,196.500
54.076,139.500,219.500,185.000,196.500
54.077,139.500,219.500,184.500,196.500
54.078,139.500,219.000,184.500,196.000
54.079,139.000,218.500,183.500,195.500
54.080,138.500,217.500,182.500,195.000
54.081,138.500,217.000,181.500,194.500
54.082,138.000,216.500,181.000,194.000
54.083,138.000,216.500,180.500,193.500
54.084,137.500,216.500,180.500,193.000
54.085,137.500,216.500,180.500,193.000
54.086,137.500,216.500,180.500,193.000
54.087,137.000,216.500,180.500,193.500
54.088,137.000,217.000,181.000,194.000
54.089,137.500,217.000,181.500,194.500
54.090,138.000,217.500,182.500,195.000
54.091,138.500,218.000,183.500,195.500
54.092,139.000,218.500,184.500,196.500
54.093,139.500,219.000,185.500,197.000
54.094,139.500,219.500,186.000,197.500
54.095,140.000,220.000,186.500,198.000
54.096,140.000,220.000,187.000,198.000
54.097,140.000,220.000,187.000,198.000
54.098,140.000,220.000,187.000,198.000
54.099,140.000,219.500,187.000,197.500
54.100,139.500,219.500,186.500,197.500
54.101,139.500,219.000,186.000,197.000
54.102,139.000,218.500,185.500,197.000
54.103,139.000,218.000,184.500,196.500
54.104,138.500,217.500,184.000,196.000
54.105,138.500,217.000,183.500,195.500
54.106,138.500,217.000,183.000,195.000
54.107,138.500,217.000,183.500,195.000
54.108,139.000,217.500,184.000,195.500
54.109,139.500,218.000,185.000,196.000
54.110,140.000,218.500,186.000,196.500
54.111,140.500,219.000,187.000,197.000
54.112,140.500,219.500,187.500,197.500
54.113,141.000,220.000,188.500,198.000
54.114,141.000,220.500,189.000,198.500
54.115,141.000,220.500,189.500,198.500
54.116,141.000,220.500,189.500,199.000
54.117,141.000,220.000,189.500,199.000
54.118,141.000,220.000,189.500,199.000
54.119,140.500,219.000,189.000,199.000
54.120,140.000,218.500,188.500,198.500
54.121,139.500,218.000,188.000,198.500
54.122,139.000,217.500,188.000,198.000
54.123,138.500,217.500,187.500,198.000
54.124,138.500,217.000,187.500,198.000
54.125,138.000,217.000,187.000,197.500
54.126,138.000,217.000,186.500,197.500
54.127,138.000,217.000,186.000,197.000
54.128,138.500,217.500,186.000,196.500
54.129,139.000,218.000,186.000,196.500
54.130,139.500,219.000,186.000,197.000
54.131,139.500,219.500,186.500,197.000
54.132,140.000,220.500,187.500,197.500
54.133,140.000,221.500,188.000,198.000
54.134,140.000,222.000,189.000,199.000
54.135,140.500,222.500,189.500,199.500
54.136,140.500,223.000,190.500,200.000
54.137,140.500,222.500,190.500,200.000
54.138,140.000,222.000,190.500,200.000
54.139,140.000,221.500,190.000,199.500
54.140,140.000,221.000,189.000,199.000
54.141,140.000,220.000,188.500,198.000
54.142,139.500,219.000,187.500,197.500
54.143,139.000,218.500,187.000,197.500
54.144,138.500,217.500,186.500,197.000
54.145,138.500,216.500,186.500,197.500
54.146,138.000,216.000,186.500,197.500
54.147,138.000,216.000,186.500,198.000
54.148,138.000,216.000,187.000,199.000
54.149,138.000,216.500,187.500,199.500
54.150,138.000,217.000,188.500,200.000
54.151,138.500,218.000,189.000,200.500
54.152,139.000,219.000,189.500,200.500
54.153,139.000,220.000,189.500,200.500
54.154,139.500,220.500,189.500,200.500
54.155,140.000,221.000,189.500,200.000
54.156,140.000,221.500,189.500,200.000
54.157,140.000,221.000,189.500,199.500
54.158,140.500,221.000,189.500,199.500
54.159,140.500,220.500,189.000,199.000
54.160,140.500,220.000,189.000,198.500
54.161,140.000,219.500,188.500,198.500
54.162,140.000,219.000,188.500,198.500
54.163,139.500,218.000,188.500,198.500
54.164,139.000,217.500,188.500,198.000
54.165,138.500,217.000,188.000,198.000
54.166,138.500,216.500,188.000,197.500
54.167,138.000,216.500,188.000,197.000
54.168,138.000,216.500,188.000,197.000
54.169,138.500,217.000,188.500,197.000
54.170,138.500,218.000,189.000,197.000
54.171,139.000,218.500,189.000,197.000
54.172,139.000,219.500,189.500,197.500
54.173,139.500,220.500,190.000,197.500
54.174,139.500,221.000,190.500,197.500
54.175,140.000,221.500,191.000,197.500
54.176,140.000,221.500,191.500,197.500
54.177,139.500,221.500,191.500,197.000
54.178,139.500,221.500,191.500,197.000
54.179,139.000,221.000,191.000,196.500
54.180,138.500,220.000,190.000,196.000
54.181,137.500,219.000,188.500,195.500
54.182,137.000,218.000,187.500,195.000
54.183,136.500,216.500,186.000,194.500
54.184,136.000,215.500,185.000,194.000
54.185,136.000,215.000,184.500,193.500
54.186,136.000,215.000,184.000,193.500
54.187,136.000,215.000,184.500,193.500
54.188,136.500,215.500,185.000,194.000
54.189,136.500,216.500,185.500,194.500
54.190,137.000,217.000,186.500,195.000
54.191,137.500,217.500,187.500,195.500
54.192,138.000,218.500,188.000,196.000
54.193,138.500,219.000,189.000,196.500
54.194,139.000,219.500,189.500,197.000
54.195,139.000,220.000,189.500,197.000
54.196,139.500,220.000,190.000,197.000
54.197,139.500,219.500,190.000,197.500
54.198,139.000,219.500,190.000,197.500
54.199,139.000,219.500,190.000,197.500
54.200,138.500,219.500,189.500,197.500
54.201,138.500,219.500,190.000,197.500
54.202,138.000,219.500,190.000,198.000
54.203,137.500,220.000,190.000,198.000
54.204,137.500,220.000,190.500,198.000
54.205,137.500,220.000,190.500,198.000
54.206,137.500,220.000,190.500,198.000
54.207,137.500,220.500,190.500,197.500
54.208,138.000,220.500,191.000,198.000
54.209,138.500,221.000,191.500,198.000
54.210,139.000,221.500,192.000,198.500
54.211,140.000,222.000,193.000,199.000
54.212,140.500,222.500,193.500,199.500
54.213,141.000,222.500,194.000,199.500
54.214,141.500,223.000,194.000,199.500
54.215,141.500,223.000,194.000,199.500
54.216,141.500,222.500,194.000,199.500
54.217,141.000,222.500,194.000,199.000
54.218,141.000,222.000,193.500,199.000
54.219,140.500,222.000,193.500,199.000
54.220,139.500,221.500,193.000,198.500
54.221,139.000,221.500,192.500,198.000
