'Elapsed time','AECG1','AECG2','AECG3','AECG4'
49.022,358.500,310.000,586.000,459.500
49.023,359.500,312.000,589.000,462.500
49.024,360.500,314.000,591.500,466.000
49.025,361.500,316.000,594.500,469.000
49.026,362.500,317.500,597.000,471.500
49.027,363.500,319.500,598.500,474.000
49.028,364.500,321.000,600.000,475.500
49.029,365.000,322.000,601.000,476.000
49.030,365.500,322.500,601.000,476.500
49.031,366.000,323.000,601.000,476.000
49.032,366.000,324.000,601.000,476.000
49.033,366.500,324.500,601.500,476.500
49.034,367.500,325.000,602.500,476.500
49.035,368.500,326.000,603.000,477.000
49.036,369.500,326.500,603.500,477.500
49.037,371.000,327.000,604.000,477.500
49.038,372.000,327.000,604.000,477.500
49.039,373.000,327.500,604.000,477.000
49.040,374.500,327.500,604.500,477.000
49.041,375.500,327.500,605.000,476.500
49.042,376.000,327.500,605.000,476.500
49.043,377.000,327.500,605.000,476.000
49.044,377.500,327.000,604.500,475.000
49.045,378.000,326.500,603.500,474.000
49.046,378.500,326.000,602.500,472.500
49.047,379.000,325.500,601.000,470.500
49.048,379.000,325.000,599.500,469.000
49.049,379.000,325.000,598.500,467.500
49.050,378.500,325.000,598.000,466.000
49.051,378.000,325.000,597.500,465.500
49.052,377.500,324.500,597.500,465.500
49.053,377.000,324.500,597.500,465.500
49.054,376.000,324.000,597.000,465.500
49.055,375.500,323.000,596.500,465.000
49.056,374.500,322.000,595.500,465.000
49.057,374.000,321.500,595.000,464.500
49.058,373.500,320.500,594.000,463.500
49.059,373.000,320.000,593.500,463.000
49.060,372.500,319.500,592.500,462.000
49.061,372.000,319.500,592.000,461.500
49.062,372.000,319.000,592.000,460.500
49.063,371.500,319.000,591.500,459.500
49.064,371.500,319.000,591.500,459.000
49.065,371.500,319.000,591.500,459.000
49.066,371.000,319.000,591.500,459.000
49.067,371.000,318.500,591.000,459.000
49.068,371.000,318.000,591.000,459.000
49.069,370.500,317.500,590.500,459.000
49.070,370.000,316.500,590.500,459.000
49.071,369.000,315.500,590.500,459.000
49.072,368.000,314.000,590.500,459.500
49.073,367.500,313.000,590.000,459.500
49.074,366.500,312.000,589.500,459.500
49.075,366.000,311.500,589.000,459.500
49.076,365.000,310.500,589.000,459.500
49.077,364.500,310.500,588.500,459.500
49.078,364.500,310.500,588.500,459.500
49.079,364.000,310.500,588.500,459.500
49.080,364.000,311.000,589.000,460.000
49.081,364.000,311.500,590.000,460.500
49.082,364.000,312.000,590.500,461.000
49.083,364.000,312.500,591.000,461.000
49.084,364.500,313.000,591.500,461.500
49.085,365.000,313.000,592.000,461.500
49.086,365.500,313.500,592.500,461.500
49.087,365.500,313.500,593.000,461.000
49.088,365.500,313.500,593.000,461.000
49.089,365.500,313.000,593.000,460.500
49.090,365.000,312.500,592.000,459.500
49.091,365.000,312.000,591.500,458.000
49.092,364.500,311.000,590.500,456.500
49.093,364.000,310.500,589.500,455.500
49.094,363.500,310.000,589.000,455.000
49.095,363.000,310.000,589.000,454.500
49.096,362.500,310.000,589.000,454.500
49.097,362.500,310.000,589.500,454.500
49.098,362.500,310.000,590.000,455.000
49.099,362.500,310.500,590.500,455.000
49.100,362.500,310.500,591.500,455.000
49.101,363.000,310.500,592.000,455.000
49.102,363.500,311.000,592.000,455.000
49.103,364.000,311.000,592.000,454.500
49.104,364.500,311.000,592.000,453.500
49.105,364.500,311.000,592.000,453.500
49.106,365.000,311.000,592.000,453.000
49.107,365.000,311.000,592.500,453.500
49.108,365.000,311.000,592.500,453.500
49.109,365.000,311.000,592.500,453.000
49.110,364.500,311.000,592.500,453.000
49.111,363.500,310.500,592.000,452.500
49.112,363.000,310.500,591.500,452.000
49.113,362.000,310.000,591.500,451.500
49.114,361.500,310.000,591.500,451.500
49.115,361.000,309.500,591.000,451.000
49.116,360.500,309.500,591.000,451.000
49.117,360.000,310.000,591.500,451.000
49.118,360.000,310.000,591.500,451.000
49.119,360.000,310.500,592.000,451.500
49.120,360.000,310.500,593.000,451.500
49.121,360.500,311.000,594.000,452.000
49.122,361.500,311.000,595.000,452.500
49.123,362.000,311.500,596.000,453.000
49.124,363.000,312.000,596.500,453.500
49.125,363.500,312.000,597.000,454.000
49.126,363.500,312.000,597.500,454.000
49.127,363.500,311.500,597.500,454.000
49.128,363.500,310.500,597.000,453.500
49.129,363.000,310.000,596.500,453.500
49.130,362.500,309.000,596.000,453.000
49.131,362.000,308.500,595.500,452.500
49.132,361.500,308.500,595.000,452.000
49.133,361.500,308.000,594.500,451.500
49.134,361.000,308.000,593.500,451.000
49.135,360.500,308.000,593.500,450.500
49.136,360.500,308.500,593.000,450.500
49.137,360.000,309.000,593.000,451.000
49.138,360.000,309.500,593.500,451.000
49.139,360.000,310.000,594.000,451.500
49.140,360.000,310.500,594.500,451.500
49.141,360.000,310.500,595.000,451.500
49.142,360.500,311.000,595.000,451.500
49.143,360.500,310.500,595.500,451.500
49.144,361.000,310.500,595.500,451.000
49.145,361.500,310.500,595.500,451.000
49.146,361.500,310.500,595.500,450.500
49.147,361.500,311.000,595.500,450.500
49.148,361.000,311.000,595.500,450.000
49.149,360.500,311.000,595.500,450.000
49.150,360.000,311.000,595.500,450.000
49.151,359.000,311.000,595.000,449.500
49.152,358.500,311.000,595.000,449.500
49.153,357.500,311.000,595.000,449.000
49.154,357.000,310.500,595.000,449.000
49.155,356.500,310.500,595.000,449.000
49.156,356.000,310.000,595.000,448.500
49.157,356.000,310.000,595.000,448.500
49.158,356.000,309.500,594.500,448.000
49.159,356.000,309.500,594.500,448.000
49.160,356.500,309.500,595.000,448.000
49.161,356.500,309.500,595.000,448.000
49.162,357.000,310.000,596.000,448.500
49.163,357.500,310.000,596.500,449.000
49.164,358.000,310.000,596.500,449.000
49.165,358.000,310.000,596.500,448.500
49.166,358.000,310.000,596.500,448.000
49.167,358.000,309.500,596.000,447.500
49.168,357.500,309.000,595.500,447.000
49.169,357.000,309.000,595.000,446.500
49.170,356.500,309.000,594.500,446.500
49.171,356.000,309.000,594.500,446.500
49.172,355.000,309.000,594.500,446.500
49.173,354.500,309.000,594.000,446.500
49.174,354.000,309.000,594.000,446.500
49.175,353.500,308.500,594.000,446.500
49.176,353.500,308.500,594.000,446.500
49.177,353.500,309.000,594.500,446.500
49.178,353.500,309.000,594.500,447.000
49.179,354.000,309.500,595.000,447.000
49.180,354.500,310.000,595.500,447.500
49.181,354.500,310.500,596.000,448.000
49.182,355.000,311.500,596.000,448.000
49.183,355.500,312.000,596.500,448.000
49.184,356.000,312.000,596.500,447.500
49.185,356.000,312.500,596.000,447.000
49.186,356.000,312.000,595.500,446.500
49.187,355.500,312.000,595.000,446.000
49.188,355.000,312.000,595.000,445.000
49.189,354.500,312.000,595.000,444.500
49.190,354.000,312.000,594.500,444.500
49.191,353.000,312.000,594.000,444.000
49.192,352.500,311.500,593.500,444.000
49.193,352.000,311.000,592.500,443.500
49.194,351.000,310.500,591.500,443.500
49.195,350.500,309.500,591.000,444.000
49.196,350.000,309.000,591.000,444.500
49.197,349.500,309.000,591.000,445.000
49.198,349.500,308.500,591.000,445.000
49.199,349.000,309.000,591.500,445.500
49.200,349.000,309.500,591.500,445.500
49.201,349.000,309.500,592.000,445.500
49.202,349.000,310.000,592.500,445.500
49.203,349.000,310.500,593.000,445.500
49.204,349.000,311.500,594.000,446.000
49.205,349.000,311.500,594.500,446.500
49.206,349.000,312.000,595.000,447.000
49.207,349.000,312.000,596.000,447.500
49.208,349.000,312.000,596.000,448.000
49.209,349.000,312.000,596.000,447.500
49.210,349.000,311.500,595.500,447.500
49.211,349.000,311.000,595.000,447.000
49.212,349.000,310.000,594.500,446.500
49.213,349.000,309.500,594.000,446.000
49.214,348.500,308.500,594.000,445.500
49.215,348.000,308.000,594.000,445.500
49.216,347.500,307.500,594.000,445.500
49.217,347.000,307.500,594.000,446.000
49.218,347.000,307.500,594.000,446.000
49.219,347.000,308.000,594.000,446.000
49.220,347.500,308.500,594.000,446.000
49.221,348.000,309.000,594.500,446.000
49.222,348.500,310.000,594.500,446.000
49.223,349.000,310.500,594.500,446.000
49.224,349.000,311.000,595.000,446.000
49.225,349.500,311.500,595.500,446.000
49.226,349.500,311.500,595.500,446.000
49.227,349.500,311.500,596.000,446.000
49.228,349.500,311.500,596.000,446.500
49.229,349.000,311.000,596.500,446.500
49.230,348.500,311.000,596.500,447.000
49.231,348.000,311.000,596.500,447.000
49.232,347.500,311.000,596.500,447.500
49.233,346.500,310.500,596.500,448.000
49.234,346.000,310.500,596.500,448.000
49.235,345.500,310.500,596.000,448.500
49.236,345.000,310.500,596.000,448.500
49.237,345.000,311.000,596.000,448.500
49.238,344.500,311.000,596.000,449.000
49.239,344.000,311.500,596.500,449.000
49.240,344.000,311.500,597.000,449.500
49.241,343.500,312.000,597.000,449.500
49.242,343.500,312.000,597.500,449.500
49.243,343.000,312.500,597.500,449.000
49.244,343.500,312.500,597.500,448.500
49.245,343.500,312.000,597.000,448.000
49.246,343.500,312.000,596.500,448.000
49.247,344.000,312.000,596.000,447.500
49.248,344.000,311.500,595.500,447.500
49.249,344.000,311.500,595.000,447.000
49.250,344.000,311.000,594.500,446.500
49.251,343.500,310.000,594.000,446.000
49.252,343.000,309.500,593.500,446.000
49.253,342.500,308.500,593.000,446.000
49.254,342.000,307.500,593.000,445.500
49.255,341.000,307.000,592.000,445.500
49.256,340.500,306.000,591.500,445.500
49.257,340.500,306.000,591.000,445.500
49.258,340.500,306.000,591.000,446.000
49.259,340.500,306.500,591.500,446.500
49.260,341.000,307.000,592.000,447.000
49.261,341.500,308.000,593.000,448.000
49.262,342.000,309.500,594.000,449.000
49.263,342.000,310.000,594.500,449.500
49.264,342.500,311.000,595.000,450.000
49.265,342.500,311.500,595.000,450.000
49.266,342.500,311.500,595.500,450.000
49.267,342.000,312.000,595.500,450.000
49.268,342.000,312.000,596.000,450.000
49.269,341.500,311.500,595.500,450.000
49.270,341.000,311.500,595.000,449.500
49.271,340.500,311.000,594.000,449.000
49.272,340.000,310.000,593.000,448.000
49.273,339.500,309.500,592.000,447.000
49.274,339.000,308.500,591.000,446.500
49.275,338.500,308.000,590.000,446.000
49.276,338.000,308.000,590.000,446.500
49.277,337.500,308.000,590.500,447.000
49.278,337.500,308.000,591.000,447.500
49.279,337.500,308.500,592.000,448.000
49.280,338.000,309.000,592.500,448.000
49.281,338.500,309.500,593.000,448.500
49.282,339.000,310.000,593.500,448.500
49.283,339.000,310.500,594.000,448.500
49.284,339.500,311.000,594.500,449.000
49.285,339.500,311.500,595.000,449.000
49.286,340.000,311.500,595.000,449.000
49.287,340.000,311.500,595.000,449.000
49.288,340.000,311.500,595.000,448.500
49.289,340.000,311.000,594.500,448.000
49.290,340.000,310.000,593.500,447.000
49.291,339.500,308.500,592.500,446.000
49.292,338.500,307.500,591.000,445.000
49.293,338.000,306.500,590.000,444.000
49.294,337.500,305.500,589.500,443.500
49.295,337.000,304.500,589.000,443.500
49.296,336.500,304.500,589.000,443.500
49.297,336.500,304.500,589.000,443.500
49.298,336.500,304.500,588.500,443.500
49.299,337.000,305.000,589.000,443.500
49.300,337.500,305.500,589.000,444.000
49.301,337.500,306.500,589.500,444.000
49.302,338.000,307.000,590.500,444.500
49.303,338.000,308.000,591.000,444.500
49.304,338.500,308.500,591.500,445.000
49.305,338.500,309.500,592.500,445.500
49.306,339.000,310.000,593.500,446.000
49.307,339.000,310.500,594.000,446.000
49.308,339.000,311.000,594.000,445.500
49.309,339.000,310.500,594.000,445.500
49.310,338.500,310.000,593.500,445.000
49.311,338.500,309.500,593.000,444.500
49.312,338.000,309.000,592.000,444.500
49.313,337.000,308.000,591.500,444.500
49.314,336.500,307.500,590.500,444.500
49.315,336.000,307.000,590.000,444.500
49.316,335.500,306.500,589.500,444.500
49.317,335.000,306.500,589.500,444.000
49.318,335.000,306.500,589.500,443.500
49.319,335.500,307.000,590.000,443.500
49.320,335.500,307.500,590.500,443.500
49.321,336.000,308.500,590.500,443.500
49.322,336.500,309.000,591.000,443.500
49.323,337.000,309.500,591.500,444.000
49.324,337.500,310.000,591.500,444.000
49.325,338.000,310.000,592.000,444.500
49.326,338.500,310.500,592.000,444.500
49.327,339.000,310.500,592.500,444.500
49.328,339.000,310.500,593.000,444.500
49.329,338.500,310.000,593.000,444.500
49.330,338.000,309.500,593.000,444.000
49.331,337.500,308.500,592.500,443.500
49.332,336.500,307.500,591.500,442.500
49.333,336.000,306.500,590.500,442.000
49.334,335.500,305.500,590.000,441.500
49.335,335.000,305.000,589.000,441.000
49.336,334.500,305.000,588.500,441.000
49.337,334.000,305.000,588.500,441.000
49.338,334.000,305.500,588.500,441.500
49.339,334.000,306.000,588.500,442.000
49.340,334.500,307.000,589.000,442.000
49.341,335.000,308.000,589.500,442.500
49.342,335.500,308.500,590.500,442.500
49.343,336.000,309.000,591.000,443.000
49.344,336.000,309.500,591.500,443.000
49.345,336.500,310.000,592.000,443.000
49.346,336.500,310.000,592.500,443.000
49.347,336.500,310.000,592.500,443.000
49.348,336.000,310.000,592.500,443.000
49.349,336.000,310.000,592.500,443.000
49.350,335.500,310.000,592.000,443.000
49.351,335.000,309.500,592.000,442.500
49.352,334.500,309.500,591.500,442.500
49.353,334.500,309.500,591.000,442.000
49.354,334.000,309.500,590.500,442.000
49.355,334.000,309.500,590.000,441.500
49.356,334.000,309.500,590.000,441.500
49.357,334.000,309.500,589.500,441.000
49.358,334.000,309.500,589.500,441.000
49.359,333.500,310.000,589.500,441.000
49.360,333.500,310.500,590.500,441.500
49.361,334.000,311.500,591.000,442.000
49.362,334.000,312.000,592.000,442.500
49.363,334.500,312.000,592.500,443.000
49.364,334.500,312.500,593.000,443.000
49.365,335.000,312.500,593.000,443.000
49.366,335.000,312.500,593.000,442.500
49.367,335.000,312.000,593.000,442.500
49.368,334.500,312.000,593.000,442.500
49.369,334.500,312.000,593.000,442.500
49.370,334.000,311.500,592.500,442.000
49.371,333.500,310.500,591.500,441.500
49.372,333.000,309.500,590.500,441.000
49.373,332.500,308.500,589.500,440.000
49.374,332.000,307.500,589.000,440.000
49.375,331.500,306.500,588.500,439.500
49.376,331.500,306.500,588.000,439.500
49.377,331.000,306.500,588.000,439.500
49.378,331.000,306.500,588.500,439.500
49.379,331.000,307.500,589.000,439.500
49.380,331.500,308.000,589.500,439.500
49.381,331.500,309.000,590.000,439.500
49.382,332.000,309.500,590.000,439.500
49.383,332.000,310.000,590.500,439.500
49.384,332.000,310.000,590.500,439.500
49.385,332.000,310.500,590.500,439.000
49.386,332.000,310.500,590.500,439.000
49.387,332.000,310.000,590.500,439.000
49.388,332.000,310.000,590.000,438.500
49.389,332.000,310.000,590.000,438.000
49.390,331.500,309.500,590.000,438.000
49.391,331.000,309.500,590.000,438.000
49.392,330.500,309.000,589.500,437.500
49.393,330.000,309.000,589.500,437.500
49.394,329.500,308.500,589.000,437.500
49.395,329.000,308.500,589.000,437.500
49.396,328.500,308.500,589.000,437.500
49.397,328.500,308.500,589.500,438.000
49.398,328.500,309.000,590.000,438.000
49.399,328.500,309.500,590.500,439.000
49.400,329.000,310.000,591.000,439.500
49.401,329.500,311.000,592.000,440.000
49.402,330.000,311.500,593.000,440.500
49.403,330.000,312.000,594.000,441.000
49.404,330.000,312.500,594.500,441.500
49.405,330.000,313.000,595.000,441.500
49.406,330.000,313.000,595.500,441.500
49.407,330.000,313.500,595.500,441.500
49.408,329.500,313.500,595.500,441.500
49.409,329.500,314.000,595.500,441.500
49.410,329.000,314.500,596.000,441.500
49.411,328.500,314.500,596.000,441.000
49.412,328.000,315.000,596.000,441.000
49.413,328.000,315.000,595.500,440.500
49.414,328.000,314.500,595.000,440.000
49.415,327.500,314.000,594.500,439.500
49.416,327.500,313.000,593.500,439.500
49.417,327.000,312.000,593.000,439.500
49.418,327.000,311.000,593.000,440.000
49.419,327.500,310.500,593.000,440.500
49.420,327.500,310.000,593.500,440.500
49.421,328.000,309.500,593.500,441.000
49.422,328.500,309.000,593.500,441.000
49.423,328.500,308.500,593.500,440.500
49.424,329.000,308.500,593.500,440.500
49.425,329.000,309.000,593.500,440.000
49.426,329.500,309.500,594.000,440.000
49.427,329.500,310.000,594.500,440.500
49.428,329.500,311.000,595.500,441.000
49.429,329.500,311.500,596.000,441.500
49.430,329.500,312.000,596.000,441.500
49.431,329.000,312.500,596.000,441.000
49.432,328.500,312.500,596.000,441.000
49.433,328.000,312.500,596.000,441.000
49.434,327.500,312.000,595.500,441.000
49.435,327.000,312.000,595.500,440.500
49.436,326.500,311.500,595.000,440.500
49.437,326.000,311.500,595.000,440.500
49.438,325.500,311.500,595.000,440.500
49.439,325.000,312.000,595.000,440.000
49.440,325.000,312.500,595.000,440.000
49.441,325.500,312.500,595.000,439.500
49.442,325.500,313.000,595.000,439.000
49.443,326.000,313.000,595.000,439.000
49.444,326.500,313.500,595.000,438.500
49.445,327.000,313.500,595.500,439.000
49.446,327.500,314.000,596.500,439.000
49.447,328.000,314.000,597.000,439.500
49.448,328.500,314.000,597.000,439.500
49.449,328.500,313.500,597.000,439.500
49.450,329.000,313.000,597.000,439.000
49.451,328.500,312.500,596.500,439.000
49.452,328.500,311.500,596.000,438.500
49.453,328.000,311.000,595.500,438.500
49.454,327.500,310.500,595.000,438.000
49.455,327.500,310.000,595.000,438.000
49.456,327.000,310.000,595.000,437.500
49.457,327.000,310.000,595.000,437.500
49.458,327.000,310.500,595.500,438.000
49.459,327.500,311.500,596.000,438.500
49.460,327.500,312.500,597.000,439.000
49.461,328.000,313.500,598.000,440.000
49.462,328.500,314.000,599.000,440.000
49.463,328.500,315.000,599.500,440.500
49.464,329.000,315.500,600.500,440.500
49.465,329.500,316.000,601.000,441.000
49.466,330.000,316.000,601.500,441.000
49.467,330.000,316.500,601.500,441.000
49.468,330.000,316.500,601.500,440.500
49.469,329.500,316.000,601.000,439.500
49.470,329.000,315.500,600.000,438.500
49.471,328.500,314.500,598.500,437.500
49.472,327.500,313.500,597.500,436.500
49.473,327.000,313.000,596.500,435.500
49.474,326.500,312.500,596.000,435.000
49.475,326.000,313.000,596.000,435.500
49.476,326.000,313.000,597.000,436.000
49.477,325.500,313.500,597.500,436.500
49.478,325.500,314.000,598.000,437.000
49.479,325.500,314.500,598.000,437.500
49.480,326.000,314.500,598.500,437.500
49.481,326.000,314.500,598.500,438.000
49.482,326.500,314.500,598.500,438.000
49.483,326.500,314.500,598.000,438.000
49.484,327.000,314.500,598.000,438.500
49.485,327.000,314.000,598.000,439.000
49.486,327.000,314.000,598.500,439.000
49.487,326.500,314.000,598.500,439.500
49.488,326.000,314.000,598.500,439.500
49.489,326.000,313.500,598.000,439.500
49.490,325.000,313.500,598.000,439.500
49.491,325.000,313.500,597.500,439.500
49.492,324.500,313.500,597.500,439.500
49.493,324.000,313.500,597.500,439.500
49.494,323.500,313.000,597.500,439.500
49.495,323.000,313.000,597.500,439.500
49.496,322.500,313.000,597.500,439.000
49.497,322.500,313.000,597.000,439.000
49.498,322.500,313.000,597.000,438.500
49.499,322.500,313.500,597.000,438.500
49.500,323.000,313.500,597.000,439.000
49.501,324.000,314.000,597.500,439.500
49.502,324.500,315.000,598.000,440.500
49.503,325.000,315.500,599.000,441.000
49.504,326.000,316.500,600.000,442.000
49.505,326.500,317.000,600.500,442.500
49.506,327.000,317.000,601.000,442.500
49.507,327.500,316.500,601.000,442.000
49.508,327.500,316.000,600.000,441.500
49.509,327.500,315.000,599.000,440.500
49.510,327.500,314.000,598.000,440.000
49.511,327.000,313.000,597.000,439.500
49.512,326.500,312.000,596.500,439.500
49.513,326.000,312.000,596.000,439.000
49.514,325.500,311.500,595.500,439.000
49.515,325.000,312.000,595.500,439.000
49.516,324.500,313.000,595.500,439.500
49.517,324.500,314.000,596.000,439.500
49.518,324.500,315.000,596.500,439.500
49.519,324.500,316.000,597.000,439.500
49.520,324.500,317.000,597.500,439.500
49.521,324.500,317.500,598.000,440.000
49.522,325.000,318.000,598.500,440.500
49.523,325.000,318.500,598.500,441.000
49.524,325.500,319.000,599.000,442.000
49.525,326.000,319.000,599.000,442.500
49.526,326.500,319.000,599.500,442.500
49.527,326.500,318.500,599.500,443.000
49.528,326.500,318.500,600.000,443.000
49.529,326.000,318.000,600.000,443.000
49.530,326.000,318.000,599.500,443.000
49.531,326.000,317.500,599.000,442.500
49.532,325.500,316.500,598.500,442.000
49.533,325.500,316.000,598.000,441.500
49.534,325.000,315.000,597.500,441.000
49.535,324.500,314.000,597.500,441.000
49.536,324.500,314.000,597.000,441.000
49.537,324.500,314.000,597.000,440.500
49.538,325.000,314.500,596.500,440.500
49.539,325.500,315.000,596.000,440.000
49.540,325.500,315.500,595.500,439.500
49.541,326.000,316.500,595.500,439.000
49.542,326.500,317.000,595.500,438.500
49.543,327.000,317.500,595.500,438.500
49.544,327.000,318.000,596.000,439.000
49.545,327.500,318.500,596.000,439.500
49.546,327.500,319.000,596.000,439.500
49.547,327.000,319.000,596.000,439.500
49.548,327.000,319.000,596.000,439.000
49.549,326.500,319.000,595.500,439.000
49.550,326.000,319.000,595.500,439.000
49.551,325.000,319.000,595.000,438.500
49.552,325.000,319.000,594.500,438.500
49.553,324.500,318.500,593.500,438.000
49.554,324.500,318.500,593.000,437.500
49.555,324.000,318.000,593.000,437.500
49.556,324.000,318.000,593.000,437.500
49.557,324.000,318.000,593.000,437.500
49.558,324.000,318.500,593.500,438.000
49.559,324.000,319.000,593.500,438.500
49.560,324.500,319.500,594.000,438.500
49.561,325.000,320.000,594.500,439.000
49.562,325.500,320.500,595.000,439.500
49.563,326.500,321.000,595.000,439.500
49.564,327.000,321.500,595.000,439.500
49.565,327.000,322.000,595.500,440.000
49.566,327.500,322.500,596.000,440.000
49.567,327.500,323.000,596.000,440.500
49.568,327.500,323.000,596.000,440.500
49.569,327.000,323.000,596.000,441.000
49.570,326.500,323.000,596.000,441.000
49.571,326.000,323.000,595.500,440.500
49.572,325.500,323.000,595.000,440.000
49.573,325.000,322.500,594.500,440.000
49.574,324.500,322.500,593.500,439.000
49.575,324.500,322.500,593.000,438.500
49.576,324.000,322.000,592.000,438.000
49.577,323.500,322.000,591.500,437.500
49.578,323.500,322.000,591.000,437.000
49.579,323.500,322.500,591.000,437.000
49.580,323.500,322.500,591.000,437.000
49.581,323.500,323.000,591.500,437.000
49.582,324.000,323.500,592.000,437.000
49.583,324.500,324.000,592.500,437.500
49.584,324.500,325.000,593.500,438.000
49.585,325.000,325.500,594.000,438.500
49.586,325.500,326.000,595.000,439.000
49.587,325.500,326.500,595.500,439.500
49.588,326.000,327.000,596.000,440.000
49.589,325.500,327.000,596.500,440.000
49.590,325.500,327.500,596.000,440.000
49.591,325.000,327.500,596.000,439.500
49.592,324.500,327.500,595.500,439.000
49.593,324.000,327.000,595.000,438.500
49.594,324.000,326.500,594.500,438.500
49.595,323.500,326.500,594.500,438.500
49.596,323.500,326.500,594.500,438.500
49.597,323.000,327.000,594.500,439.000
49.598,323.000,327.000,594.500,439.000
49.599,323.000,327.500,594.500,439.000
49.600,323.000,328.000,594.500,438.500
49.601,323.000,328.500,594.500,438.000
49.602,323.000,328.500,594.000,437.500
49.603,323.000,328.500,594.000,437.500
49.604,323.000,329.000,593.500,437.000
49.605,323.000,329.000,593.000,436.500
49.606,323.000,329.000,592.500,436.000
49.607,322.500,328.500,591.500,435.000
49.608,322.500,328.500,591.000,434.500
49.609,322.000,328.000,590.000,433.500
49.610,321.500,328.000,589.000,433.000
49.611,321.000,328.000,588.500,432.500
49.612,320.000,327.500,587.500,432.000
49.613,319.000,327.000,586.500,431.500
49.614,318.000,326.500,586.000,431.000
49.615,317.500,326.500,585.500,431.000
49.616,316.500,326.000,585.500,431.000
49.617,315.500,326.000,585.500,431.500
49.618,315.000,326.000,585.500,432.000
49.619,314.000,326.500,586.000,433.000
49.620,313.500,327.500,587.000,434.500
49.621,313.500,329.000,588.500,436.000
49.622,313.500,331.000,590.500,437.500
49.623,314.000,333.000,592.500,439.500
49.624,314.500,335.000,594.500,442.000
49.625,315.500,336.500,596.500,444.500
49.626,316.500,338.500,598.500,447.500
49.627,318.000,340.000,601.000,450.500
49.628,319.000,341.500,603.000,453.500
49.629,319.500,342.000,605.000,455.500
49.630,320.500,342.500,606.000,456.500
49.631,321.000,343.000,606.000,457.000
49.632,322.000,343.000,606.000,457.000
49.633,323.000,343.000,606.000,457.000
49.634,323.500,343.500,606.500,457.000
49.635,324.500,344.500,607.000,457.000
49.636,325.500,345.000,607.500,457.500
49.637,326.500,346.500,608.000,458.000
49.638,327.500,347.500,608.500,458.000
49.639,328.500,348.500,608.500,458.000
49.640,329.500,349.500,608.500,457.500
49.641,331.000,350.500,609.000,457.000
49.642,332.000,352.000,609.000,456.000
49.643,333.000,353.000,608.500,455.500
49.644,334.000,354.000,608.000,454.000
49.645,334.500,354.500,608.000,453.000
49.646,335.000,355.000,607.500,452.500
49.647,335.000,355.500,607.500,451.500
49.648,335.000,356.000,607.500,451.000
49.649,334.500,355.500,606.500,449.500
49.650,334.500,355.500,605.500,448.000
49.651,334.000,355.000,604.000,447.000
49.652,333.500,355.000,603.000,445.500
49.653,333.000,354.500,602.000,445.000
49.654,332.500,354.500,601.500,444.500
49.655,332.000,354.000,601.500,444.000
49.656,331.500,354.000,601.000,444.000
49.657,331.500,354.000,601.000,443.500
49.658,331.000,354.000,601.000,443.500
49.659,330.500,354.000,600.500,443.500
49.660,330.000,353.500,600.000,443.000
49.661,330.000,353.500,600.000,443.000
49.662,329.500,353.500,600.000,443.000
49.663,329.500,353.500,600.000,443.500
49.664,329.000,354.000,600.500,444.000
49.665,328.500,354.000,600.000,444.000
49.666,328.500,354.000,600.000,444.000
49.667,328.000,354.000,600.000,444.000
49.668,327.500,353.500,599.500,444.000
49.669,326.500,353.500,599.500,443.500
49.670,326.000,353.000,599.000,443.000
49.671,325.000,353.000,598.000,442.500
49.672,324.500,352.500,597.500,441.500
49.673,324.000,352.500,597.000,441.000
49.674,323.500,352.500,596.500,441.000
49.675,323.500,352.000,596.000,440.500
49.676,323.500,352.000,596.000,440.500
49.677,323.500,352.500,596.000,440.500
49.678,323.500,353.000,596.000,441.000
49.679,323.500,353.000,596.500,441.000
49.680,324.000,353.500,596.500,441.500
49.681,324.500,354.000,597.000,441.500
49.682,324.500,354.500,597.500,442.000
49.683,325.000,355.000,598.000,442.000
49.684,325.500,355.500,598.000,442.000
49.685,326.000,355.500,598.000,441.500
49.686,326.500,355.500,597.500,441.000
49.687,326.500,355.000,597.500,440.500
49.688,326.500,355.000,597.000,440.000
49.689,326.500,355.000,597.000,439.500
49.690,326.000,355.000,596.500,439.000
49.691,325.500,355.000,596.000,438.500
49.692,325.000,355.000,595.500,438.000
49.693,324.500,354.500,595.000,438.000
49.694,324.000,354.000,594.500,437.500
49.695,323.500,354.000,593.500,437.500
49.696,323.500,354.000,593.500,437.500
49.697,324.000,354.500,593.000,437.500
49.698,324.000,355.000,593.000,437.500
49.699,324.500,355.500,593.500,438.000
49.700,325.000,356.500,594.000,438.500
49.701,325.500,357.000,594.500,439.000
49.702,326.000,357.500,594.500,439.500
49.703,326.500,358.000,595.000,439.500
49.704,327.000,358.500,595.500,440.000
49.705,327.500,359.500,596.000,440.500
49.706,328.000,359.500,596.500,440.500
49.707,328.000,360.000,597.000,441.000
49.708,328.500,360.000,597.000,441.000
49.709,328.000,360.500,597.500,441.500
49.710,328.000,360.500,597.500,441.500
49.711,327.500,360.500,597.500,442.000
49.712,327.500,360.500,597.500,442.000
49.713,327.000,360.500,597.000,442.000
49.714,326.500,360.000,597.000,441.500
49.715,326.500,359.500,596.500,441.000
49.716,326.000,359.500,596.000,440.500
49.717,326.000,359.500,596.000,440.500
49.718,325.500,359.500,596.000,440.500
49.719,325.500,360.000,596.000,440.500
