'Elapsed time','AECG1','AECG2','AECG3','AECG4'
47.535,217.000,209.000,239.000,233.000
47.536,217.000,209.500,239.000,234.000
47.537,216.500,209.500,238.500,234.000
47.538,217.000,210.500,238.000,234.500
47.539,216.500,210.500,237.000,234.500
47.540,216.500,211.000,237.000,235.000
47.541,216.000,210.500,235.500,234.500
47.542,216.500,210.500,235.000,235.000
47.543,216.000,210.000,233.500,234.500
47.544,216.500,210.000,233.000,234.500
47.545,216.000,209.500,231.500,233.500
47.546,216.500,209.000,230.500,233.500
47.547,216.000,208.500,229.000,233.000
47.548,216.000,208.500,228.500,233.500
47.549,215.000,208.500,227.500,233.000
47.550,215.500,208.500,227.000,234.000
47.551,215.000,208.500,226.000,234.000
47.552,215.500,208.500,226.000,234.500
47.553,215.000,208.000,225.000,235.000
47.554,215.500,208.500,225.000,235.500
47.555,215.500,208.000,224.000,235.500
47.556,215.500,208.500,223.500,236.000
47.557,215.000,208.500,222.500,235.500
47.558,215.000,209.000,222.500,235.500
47.559,214.500,208.500,221.500,235.000
47.560,214.500,209.000,221.000,235.000
47.561,214.000,208.500,219.500,234.500
47.562,214.500,208.500,219.500,234.500
47.563,214.500,208.000,218.500,234.000
47.564,215.000,208.000,218.500,234.000
47.565,215.000,208.000,217.500,234.000
47.566,216.000,208.500,218.000,234.500
47.567,215.500,208.500,217.500,234.500
47.568,216.000,209.000,218.000,235.500
47.569,215.500,209.000,217.500,235.500
47.570,216.000,209.500,218.000,236.500
47.571,215.500,209.500,217.500,236.000
47.572,215.500,209.500,217.500,236.500
47.573,214.500,208.500,216.500,236.500
47.574,214.500,208.500,216.500,236.500
47.575,214.000,207.500,216.000,236.000
47.576,214.000,207.500,216.500,236.500
47.577,213.500,207.000,216.500,236.500
47.578,213.500,207.500,217.500,237.000
47.579,213.000,207.000,217.500,236.500
47.580,213.000,207.500,218.500,237.000
47.581,212.000,207.000,218.500,236.000
47.582,212.000,207.000,219.000,236.000
47.583,211.500,206.500,219.000,235.500
47.584,211.500,206.000,219.500,235.000
47.585,211.000,205.500,219.500,234.500
47.586,211.000,205.500,220.500,234.000
47.587,210.500,205.500,221.000,233.500
47.588,210.500,205.500,222.000,233.000
47.589,210.500,205.500,222.000,232.000
47.590,211.000,205.500,222.500,232.000
47.591,210.500,205.000,222.000,231.000
47.592,210.500,205.500,222.000,230.500
47.593,210.000,205.000,222.000,230.000
47.594,210.000,205.000,222.500,229.500
47.595,209.500,205.000,222.500,228.500
47.596,210.000,205.000,223.000,228.500
47.597,209.500,204.500,222.500,227.000
47.598,209.500,204.500,223.000,226.000
47.599,209.500,203.500,222.500,224.000
47.600,209.500,203.000,222.500,223.000
47.601,209.500,202.000,221.500,221.000
47.602,209.500,201.500,222.000,220.000
47.603,209.500,200.500,221.500,218.500
47.604,209.500,200.500,222.000,218.000
47.605,209.000,200.000,222.500,217.500
47.606,209.000,201.000,224.000,218.000
47.607,208.000,201.500,225.000,218.000
47.608,208.000,203.000,227.500,219.000
47.609,207.000,204.500,229.500,219.500
47.610,207.500,206.500,231.500,221.000
47.611,207.000,208.000,233.000,221.500
47.612,207.500,209.500,234.500,222.500
47.613,207.000,210.000,235.500,222.500
47.614,207.000,211.000,236.500,222.500
47.615,207.000,211.000,236.500,222.000
47.616,207.500,211.000,236.500,221.500
47.617,207.000,210.500,236.000,220.000
47.618,207.500,210.500,236.500,219.500
47.619,207.500,209.500,236.000,218.500
47.620,207.500,209.500,236.000,217.500
47.621,207.000,209.000,235.000,216.000
47.622,207.000,208.500,235.000,215.000
47.623,206.000,208.000,233.500,213.500
47.624,205.500,207.500,233.000,212.000
47.625,204.500,207.000,232.000,210.000
47.626,204.000,206.500,232.000,209.000
47.627,203.500,206.000,231.000,207.500
47.628,203.500,206.000,231.500,207.000
47.629,202.500,206.000,231.000,205.500
47.630,202.500,206.000,231.500,205.500
47.631,201.500,206.000,231.500,204.500
47.632,201.500,206.500,232.500,204.500
47.633,200.500,207.000,232.500,203.500
47.634,200.500,208.000,233.000,204.000
47.635,199.500,208.000,233.500,203.500
47.636,199.500,209.000,234.500,203.000
47.637,199.000,209.000,234.500,202.000
47.638,199.000,209.500,235.500,201.500
47.639,198.500,209.500,235.500,200.500
47.640,199.000,209.500,236.500,200.000
47.641,198.500,209.000,236.000,199.000
47.642,199.000,209.500,236.500,198.500
47.643,199.000,208.500,236.000,197.500
47.644,199.500,208.500,236.000,197.000
47.645,199.500,208.000,235.500,196.000
47.646,200.000,208.500,236.000,196.000
47.647,200.000,208.000,236.000,195.500
47.648,200.500,208.500,237.000,195.000
47.649,200.000,208.500,237.000,194.000
47.650,200.500,209.000,238.000,194.000
47.651,200.000,208.500,238.000,193.000
47.652,200.500,208.500,238.000,192.500
47.653,200.000,207.500,237.500,191.000
47.654,200.000,207.500,237.500,190.500
47.655,199.500,207.000,237.000,189.000
47.656,199.500,207.500,237.000,188.000
47.657,199.500,207.500,236.500,186.500
47.658,200.000,208.500,237.000,185.500
47.659,199.500,209.000,237.000,184.000
47.660,200.000,209.500,237.500,183.500
47.661,200.000,209.500,238.000,182.000
47.662,200.000,210.000,238.500,181.000
47.663,199.500,210.000,238.500,179.000
47.664,200.000,210.000,239.500,178.000
47.665,199.500,210.000,239.000,176.500
47.666,199.000,210.500,240.000,175.500
47.667,198.000,210.500,240.000,173.500
47.668,198.000,211.000,240.500,172.500
47.669,197.000,211.000,240.500,171.000
47.670,197.000,211.500,241.000,170.500
47.671,196.000,211.000,240.500,169.000
47.672,196.000,211.500,240.500,168.000
47.673,195.500,211.000,240.000,166.500
47.674,196.000,211.500,240.000,166.000
47.675,195.500,211.000,240.000,164.500
47.676,196.000,211.500,240.500,163.500
47.677,195.500,211.500,240.500,161.500
47.678,196.000,212.500,241.000,160.500
47.679,195.500,212.500,240.500,158.500
47.680,196.000,212.500,241.000,157.000
47.681,196.000,212.000,240.500,155.000
47.682,196.500,212.500,240.500,154.000
47.683,196.500,211.500,239.500,152.000
47.684,197.000,211.500,239.500,150.500
47.685,196.500,210.500,239.000,149.000
47.686,197.000,210.000,239.000,147.500
47.687,196.500,209.500,238.500,146.000
47.688,197.000,209.000,239.000,144.500
47.689,197.500,208.000,238.000,143.000
47.690,198.000,208.000,238.000,142.500
47.691,198.000,207.000,237.000,141.000
47.692,198.500,206.500,237.000,140.000
47.693,198.000,205.500,236.500,139.000
47.694,198.000,205.500,236.500,138.500
47.695,197.500,204.500,235.500,137.000
47.696,198.000,204.000,235.500,136.500
47.697,197.500,203.000,234.500,135.000
47.698,198.000,203.000,234.500,134.000
47.699,198.000,202.000,234.000,133.000
47.700,198.000,202.000,234.000,132.000
47.701,198.000,201.500,234.000,131.000
47.702,198.500,201.500,234.500,130.000
47.703,198.500,201.500,234.500,129.000
47.704,199.000,202.500,235.500,129.000
47.705,199.000,202.500,236.000,128.000
47.706,199.500,203.000,236.500,128.000
47.707,199.500,203.000,236.500,127.000
47.708,200.000,203.000,236.500,126.000
47.709,199.500,202.500,236.000,125.000
47.710,200.000,203.000,236.000,124.000
47.711,199.500,202.500,236.000,123.000
47.712,199.500,203.500,236.500,122.500
47.713,199.000,203.500,237.000,122.000
47.714,199.500,204.500,238.000,122.000
47.715,199.500,205.000,238.500,121.000
47.716,200.000,206.000,239.500,120.500
47.717,200.000,206.000,239.500,119.500
47.718,200.000,206.000,239.500,119.000
47.719,199.500,205.500,239.000,117.500
47.720,200.000,206.000,239.000,116.500
47.721,199.500,205.000,238.000,115.000
47.722,200.000,205.000,238.000,114.000
47.723,199.500,203.500,236.500,112.500
47.724,200.000,203.000,236.000,111.500
47.725,200.000,202.000,235.000,110.000
47.726,200.500,201.500,234.500,109.000
47.727,200.500,200.500,233.000,108.000
47.728,201.000,200.000,233.000,107.500
47.729,201.000,199.500,232.000,107.000
47.730,201.500,199.500,232.500,106.500
47.731,201.000,199.500,232.000,105.500
47.732,201.000,200.000,232.500,105.000
47.733,200.500,199.500,232.000,104.000
47.734,200.500,200.000,232.500,103.500
47.735,200.000,199.500,232.000,102.500
47.736,200.500,199.500,232.000,102.000
47.737,200.500,198.500,231.500,101.000
47.738,200.500,198.500,232.000,100.500
47.739,200.000,198.000,231.500,99.500
47.740,200.500,198.000,232.000,99.500
47.741,200.500,197.500,232.000,98.500
47.742,200.500,197.500,232.500,98.500
47.743,200.000,197.500,233.000,98.000
47.744,200.000,198.500,234.000,98.000
47.745,199.500,198.500,234.500,98.000
47.746,200.000,199.000,235.500,98.000
47.747,200.000,198.500,235.500,97.500
47.748,200.000,198.500,236.000,97.500
47.749,199.500,198.000,236.000,97.000
47.750,200.000,198.000,236.000,97.000
47.751,199.500,197.500,235.500,96.000
47.752,199.500,198.000,236.000,96.000
47.753,199.000,197.500,236.000,95.000
47.754,199.000,198.000,236.500,94.500
47.755,199.000,197.500,236.000,93.500
47.756,199.500,197.500,235.500,93.000
47.757,199.500,196.500,234.500,92.000
47.758,200.000,196.000,234.500,92.000
47.759,200.000,195.500,234.000,91.000
47.760,200.500,196.000,234.500,91.000
47.761,200.000,196.000,234.000,90.000
47.762,200.000,196.500,234.500,90.000
47.763,199.500,196.000,234.000,89.500
47.764,199.500,196.000,234.000,89.500
47.765,199.000,195.500,233.000,89.000
47.766,199.500,195.000,232.500,89.000
47.767,199.000,194.000,231.500,88.500
47.768,199.000,194.000,231.000,88.500
47.769,198.500,193.000,230.500,88.000
47.770,199.000,193.000,230.500,88.000
47.771,198.500,192.500,230.000,87.500
47.772,199.000,192.500,230.000,87.000
47.773,198.500,192.500,229.500,86.500
47.774,199.000,193.000,229.000,86.500
47.775,199.000,192.500,227.500,86.500
47.776,199.000,193.000,227.000,86.500
47.777,199.000,193.000,225.500,86.000
47.778,199.500,193.000,224.500,86.000
47.779,200.000,192.500,223.000,85.500
47.780,200.500,192.500,222.500,85.500
47.781,200.500,192.000,221.500,84.500
47.782,201.000,192.000,221.500,84.500
47.783,201.000,191.000,221.000,84.000
47.784,201.000,191.500,221.000,84.500
47.785,200.500,191.000,220.000,84.000
47.786,200.500,191.000,220.500,84.500
47.787,200.000,190.500,220.000,84.000
47.788,200.500,190.500,220.000,84.500
47.789,200.000,190.000,219.000,85.000
47.790,200.500,190.500,219.500,85.500
47.791,200.500,190.000,219.000,85.500
47.792,201.000,190.000,219.000,86.000
47.793,200.500,189.500,218.500,86.500
47.794,200.500,189.000,218.000,87.000
47.795,200.000,188.000,217.000,87.000
47.796,200.000,187.500,217.000,87.500
47.797,199.500,186.500,216.500,87.500
47.798,200.000,186.000,216.000,88.000
47.799,200.000,185.000,215.500,88.500
47.800,200.500,185.000,215.500,89.000
47.801,200.000,184.000,215.500,89.000
47.802,200.500,184.000,215.500,89.500
47.803,200.000,183.500,215.000,89.500
47.804,200.500,183.500,215.000,90.000
47.805,200.000,183.000,214.500,90.000
47.806,200.500,183.000,215.000,91.000
47.807,200.500,182.500,215.000,91.500
47.808,200.500,183.000,215.500,92.500
47.809,200.500,182.500,215.000,93.000
47.810,200.500,183.000,215.500,94.000
47.811,200.500,182.500,215.000,94.500
47.812,201.000,182.500,215.000,95.500
47.813,201.000,181.500,214.500,96.000
47.814,201.500,181.500,215.000,97.000
47.815,201.000,180.500,215.000,97.500
47.816,201.500,180.000,215.500,98.000
47.817,201.000,179.000,215.000,98.500
47.818,201.000,179.000,215.500,99.500
47.819,200.500,178.500,215.000,100.000
47.820,201.000,179.000,215.500,100.500
47.821,200.500,178.500,215.000,101.000
47.822,201.000,179.000,215.500,102.000
47.823,200.500,178.500,215.000,102.000
47.824,201.000,178.500,215.000,103.000
47.825,201.000,178.000,214.000,103.500
47.826,201.500,177.500,214.000,104.000
47.827,201.500,176.500,213.500,104.500
47.828,202.000,176.500,214.000,105.000
47.829,202.000,175.500,214.000,105.500
47.830,202.000,175.000,215.000,106.000
47.831,201.500,174.500,216.000,106.500
47.832,202.000,175.000,218.000,107.500
47.833,201.500,174.500,219.000,108.000
47.834,202.000,175.000,221.000,109.000
47.835,201.500,175.000,222.500,109.500
47.836,202.000,175.500,224.000,111.000
47.837,201.500,175.000,224.500,111.500
47.838,201.500,175.000,225.000,112.000
47.839,201.000,174.000,224.500,112.500
47.840,201.500,173.500,224.500,113.000
47.841,201.000,172.500,224.000,113.000
47.842,201.000,171.500,224.000,113.500
47.843,200.500,170.000,223.500,113.500
47.844,200.500,169.500,224.500,114.500
47.845,200.000,168.500,225.000,115.000
47.846,200.000,168.500,226.000,116.000
47.847,199.500,168.000,226.500,117.000
47.848,200.000,167.500,228.000,118.000
47.849,199.500,166.500,228.500,119.000
47.850,200.000,166.000,229.500,120.500
47.851,200.000,165.000,229.500,121.000
47.852,200.000,164.500,230.500,122.500
47.853,199.500,163.500,230.500,123.000
47.854,200.000,163.500,231.000,124.500
47.855,199.500,163.000,231.000,125.500
47.856,200.000,163.500,232.000,127.500
47.857,200.000,163.000,232.500,128.500
47.858,200.500,163.000,233.000,130.500
47.859,200.500,162.500,233.500,132.000
47.860,201.000,162.000,234.500,134.000
47.861,201.000,161.000,234.500,135.500
47.862,201.500,160.500,235.500,137.500
47.863,201.500,159.500,236.000,139.000
47.864,202.000,159.500,236.500,141.000
47.865,202.000,158.500,237.000,142.500
47.866,203.000,158.500,237.500,144.500
47.867,202.500,157.500,237.500,146.500
47.868,203.000,157.500,238.500,149.000
47.869,203.000,156.500,238.500,151.000
47.870,203.000,156.500,239.000,153.500
47.871,202.000,156.000,239.000,155.500
47.872,202.000,156.500,239.500,158.000
47.873,201.500,156.000,240.000,160.000
47.874,202.000,156.500,240.500,162.500
47.875,201.500,156.500,240.500,164.500
47.876,202.000,157.000,241.000,167.000
47.877,201.500,156.500,241.000,169.000
47.878,202.000,157.000,241.500,171.000
47.879,202.000,156.500,241.500,172.500
47.880,202.000,156.500,242.000,174.500
47.881,202.000,156.000,242.000,176.000
47.882,202.500,156.000,243.000,178.000
47.883,202.500,156.000,242.500,179.500
47.884,202.500,156.000,243.000,181.500
47.885,202.000,155.500,242.500,182.500
47.886,202.000,156.000,242.500,184.000
47.887,201.500,155.500,241.500,185.000
47.888,201.500,155.500,241.500,186.000
47.889,201.000,155.500,241.000,186.500
47.890,201.000,156.000,241.000,188.000
47.891,201.000,156.000,240.500,188.500
47.892,201.500,156.500,241.000,189.500
47.893,201.000,156.500,240.500,190.500
47.894,201.500,157.000,241.000,192.000
47.895,201.500,156.500,240.500,193.000
47.896,201.500,156.500,240.500,194.000
47.897,201.000,156.000,240.000,194.500
47.898,201.000,156.000,240.000,195.500
47.899,200.500,155.500,239.500,196.000
47.900,201.000,155.500,239.500,197.000
47.901,201.000,155.000,239.000,197.000
47.902,201.500,155.500,239.500,198.000
47.903,201.000,155.000,239.000,198.000
47.904,201.500,155.500,239.500,199.000
47.905,201.000,155.500,239.000,199.500
47.906,201.000,156.000,239.500,200.000
47.907,200.500,155.500,239.000,200.000
47.908,200.500,156.000,239.000,200.500
47.909,200.500,156.000,238.500,201.000
47.910,201.000,156.500,239.000,201.500
47.911,201.000,156.500,239.000,201.500
47.912,201.500,157.000,239.500,202.500
47.913,201.500,157.000,239.000,203.000
47.914,202.000,158.000,239.500,204.000
47.915,201.500,158.000,239.500,204.500
47.916,202.000,158.500,240.000,205.500
47.917,202.000,159.000,240.000,206.000
47.918,202.000,159.500,241.000,207.000
47.919,201.500,160.000,241.000,207.000
47.920,202.000,160.500,242.000,208.000
47.921,201.500,160.500,241.500,208.000
47.922,202.500,161.000,242.000,209.000
47.923,202.500,161.000,241.000,208.500
47.924,203.000,161.000,241.000,209.000
47.925,203.000,161.000,240.000,209.000
47.926,203.500,161.000,239.500,209.000
47.927,203.500,161.000,238.500,208.500
47.928,204.000,161.000,238.000,209.000
47.929,204.000,160.500,236.500,208.500
47.930,204.500,160.500,235.500,209.000
47.931,204.000,160.000,234.000,208.500
47.932,204.000,160.000,233.500,209.500
47.933,204.000,159.500,233.000,209.500
47.934,204.000,160.000,233.000,210.500
47.935,204.000,160.000,232.000,211.000
47.936,204.000,161.000,232.000,212.000
47.937,204.000,160.500,231.000,212.000
47.938,204.500,161.000,231.000,212.500
47.939,204.500,160.500,230.000,212.500
47.940,205.000,160.500,230.000,213.000
47.941,205.500,160.500,229.000,213.000
47.942,206.500,161.000,229.500,213.500
47.943,206.500,160.500,229.000,214.000
47.944,207.500,161.000,229.500,215.000
47.945,207.500,160.500,229.500,215.500
47.946,208.000,161.000,230.000,216.500
47.947,208.000,160.500,230.000,217.000
47.948,208.000,160.500,230.500,218.000
47.949,207.500,160.500,230.500,219.000
47.950,207.500,160.500,231.500,220.000
47.951,207.000,160.500,231.500,221.000
47.952,207.000,161.000,232.000,222.500
47.953,206.000,161.000,232.000,223.500
47.954,206.500,161.500,233.000,225.000
47.955,206.000,161.500,233.000,225.500
47.956,206.500,162.500,234.000,227.000
47.957,206.500,162.500,234.000,227.500
47.958,207.000,163.500,234.500,228.500
47.959,206.500,163.000,233.500,228.500
47.960,207.000,163.000,233.500,228.500
47.961,207.000,162.500,232.500,228.000
47.962,207.000,162.500,232.500,228.000
47.963,206.500,162.000,231.500,227.500
47.964,206.500,162.500,231.500,227.500
47.965,206.000,162.500,230.500,227.000
47.966,206.500,163.000,231.000,227.000
47.967,206.000,162.500,230.500,227.000
47.968,206.000,163.000,230.500,227.000
47.969,205.000,162.500,229.500,227.000
47.970,205.000,163.000,230.000,227.000
47.971,204.500,162.500,229.500,226.500
47.972,204.500,163.000,229.500,227.000
47.973,203.500,163.000,229.000,226.500
47.974,204.000,163.500,229.500,226.500
47.975,203.500,163.500,229.000,226.000
47.976,204.000,164.000,229.500,226.000
47.977,203.500,163.500,228.500,225.000
47.978,203.500,164.000,228.500,225.000
47.979,203.500,163.500,228.000,224.000
47.980,204.000,164.000,228.000,224.000
47.981,203.500,163.500,227.500,223.000
47.982,204.000,164.000,227.500,222.500
47.983,203.500,163.500,227.000,221.500
47.984,204.000,164.500,227.500,221.500
47.985,203.000,164.500,227.000,220.500
47.986,203.000,165.500,227.000,220.000
47.987,202.500,165.500,226.500,219.000
47.988,202.500,166.000,226.500,218.500
47.989,202.000,165.500,225.500,217.500
47.990,202.000,166.000,225.500,217.000
47.991,201.000,166.000,225.000,216.000
47.992,201.000,166.000,225.000,215.500
47.993,200.000,165.500,224.500,215.000
47.994,200.500,166.000,225.000,214.500
47.995,200.000,165.500,224.500,214.000
47.996,200.500,165.000,224.500,213.500
47.997,200.000,164.500,224.000,213.000
47.998,200.500,164.500,224.500,212.500
47.999,200.000,164.000,224.000,212.000
48.000,200.500,164.500,224.500,211.500
48.001,200.000,164.000,224.500,211.000
48.002,201.000,164.500,224.500,210.500
48.003,201.000,164.000,224.000,209.500
48.004,201.500,164.000,224.000,209.000
48.005,201.000,163.000,223.000,207.500
48.006,201.500,162.500,222.500,206.500
48.007,201.000,161.500,221.500,204.500
48.008,201.000,161.000,221.000,203.500
48.009,200.500,160.500,220.000,202.500
48.010,200.500,160.000,220.000,202.000
48.011,200.000,159.500,219.500,201.000
48.012,200.000,159.500,220.000,201.500
48.013,200.000,159.500,220.500,201.500
48.014,200.000,160.500,222.000,202.000
48.015,199.500,161.000,223.500,202.500
48.016,199.500,162.500,226.000,203.500
48.017,199.000,163.500,228.000,204.500
48.018,199.500,165.000,230.000,205.500
48.019,199.500,165.000,231.500,206.000
48.020,200.000,165.500,233.000,206.500
48.021,199.500,165.000,233.500,206.000
48.022,200.000,165.000,234.000,206.000
48.023,199.500,164.000,233.000,205.000
48.024,200.000,163.500,233.000,204.500
48.025,199.500,163.000,232.500,203.500
48.026,199.500,162.500,232.000,202.500
48.027,199.500,162.000,231.000,201.000
48.028,199.500,161.500,230.500,200.500
48.029,199.000,160.500,229.000,199.000
48.030,199.500,159.500,228.000,197.500
48.031,199.000,158.000,226.500,195.500
48.032,199.000,156.500,225.000,194.500
48.033,199.000,155.000,223.500,192.500
48.034,199.000,154.500,222.500,191.500
48.035,199.000,153.500,221.500,190.000
48.036,199.500,153.000,221.000,189.000
48.037,199.500,152.500,220.000,187.500
48.038,200.000,152.500,219.500,186.500
48.039,200.000,151.500,218.000,185.000
48.040,200.500,151.500,217.500,184.000
48.041,200.000,150.500,216.000,182.500
48.042,200.000,150.500,216.000,181.500
48.043,199.500,150.000,215.000,180.500
48.044,199.500,150.000,214.500,179.500
48.045,199.000,149.500,213.500,178.000
48.046,199.500,149.500,213.500,177.000
48.047,199.000,149.000,212.500,175.000
48.048,199.500,149.000,212.500,174.500
48.049,199.000,149.000,211.500,173.500
48.050,199.500,149.500,212.000,173.500
48.051,199.500,150.000,211.500,173.000
48.052,200.000,150.500,212.000,173.500
48.053,199.500,151.000,212.000,173.000
48.054,199.500,152.000,212.500,173.500
48.055,199.000,152.500,212.000,172.500
48.056,199.000,153.000,212.000,172.500
48.057,198.500,153.000,211.000,171.000
48.058,199.000,153.500,211.000,170.500
48.059,199.000,153.000,210.000,169.500
48.060,199.500,153.000,209.500,169.000
48.061,199.500,152.500,208.500,168.000
48.062,199.500,153.000,208.500,168.000
48.063,199.000,152.500,207.500,167.000
48.064,199.500,153.000,206.500,166.500
48.065,199.000,152.500,205.000,165.000
48.066,199.500,153.000,204.500,164.500
48.067,199.000,153.000,203.000,163.500
48.068,199.500,153.500,203.000,163.500
48.069,199.500,153.000,202.500,162.500
48.070,199.500,153.500,202.500,162.500
48.071,199.000,153.000,202.500,162.000
48.072,199.000,153.000,202.500,162.500
48.073,198.500,153.000,202.000,162.000
48.074,198.500,153.000,202.000,162.000
48.075,198.000,152.500,200.500,161.500
48.076,198.000,153.000,200.000,161.500
48.077,198.000,152.500,199.000,161.500
48.078,198.500,153.000,199.000,161.500
48.079,198.500,153.000,199.000,161.500
48.080,198.500,154.000,199.500,161.500
48.081,198.500,154.500,199.500,161.500
48.082,198.500,155.500,200.000,161.500
48.083,198.500,156.000,199.500,161.000
48.084,198.500,156.500,199.500,161.000
48.085,198.500,156.500,198.500,160.500
48.086,199.000,157.000,197.500,160.500
48.087,199.000,157.000,196.500,160.000
48.088,200.000,157.500,195.500,160.000
48.089,200.000,158.000,194.500,159.000
48.090,200.500,158.500,194.500,159.000
48.091,200.000,159.000,194.000,158.000
48.092,200.500,159.500,194.000,158.000
48.093,200.500,159.500,194.000,157.000
48.094,201.000,160.000,194.000,157.000
48.095,201.000,160.000,193.500,156.000
48.096,201.500,160.500,193.500,156.000
48.097,201.500,160.500,193.000,155.000
48.098,201.500,161.000,192.500,154.500
48.099,201.000,161.000,191.000,153.500
48.100,201.500,161.500,190.500,153.000
48.101,201.000,161.000,189.500,151.500
48.102,201.000,161.000,189.000,150.500
48.103,200.500,160.500,188.000,149.500
48.104,201.000,160.000,188.000,148.500
48.105,201.000,159.500,187.000,147.500
48.106,201.500,159.500,187.500,147.000
48.107,201.500,159.000,187.000,146.000
48.108,202.500,159.500,187.500,146.000
48.109,202.500,159.500,187.000,145.000
48.110,203.500,160.000,187.500,144.500
48.111,203.500,160.000,187.500,143.500
48.112,203.500,160.500,187.500,142.500
48.113,203.500,160.000,186.500,141.000
48.114,203.500,160.000,186.500,140.000
48.115,203.500,159.500,185.500,138.500
48.116,204.000,159.000,185.000,137.000
48.117,204.000,158.000,184.000,135.000
48.118,204.500,158.000,183.500,133.000
48.119,204.000,157.000,183.000,131.000
48.120,204.500,157.000,183.000,129.500
48.121,204.500,156.500,182.500,128.000
48.122,205.000,157.000,183.000,127.500
48.123,205.000,157.000,183.500,126.500
48.124,205.000,158.000,184.000,126.500
48.125,205.000,158.000,184.500,125.500
48.126,205.000,158.500,185.000,125.500
48.127,204.000,158.500,185.000,124.500
48.128,204.000,159.000,186.000,124.000
48.129,203.500,159.000,186.000,123.500
48.130,203.500,159.500,186.500,123.000
48.131,203.500,159.500,186.500,122.500
48.132,203.500,160.000,187.000,122.500
48.133,203.500,160.000,187.000,122.500
48.134,204.000,161.000,187.000,122.500
48.135,203.500,161.000,187.000,121.500
48.136,204.000,161.500,187.000,121.500
48.137,203.500,161.500,186.500,120.500
48.138,203.500,162.000,187.000,120.000
48.139,203.500,161.500,186.500,119.000
48.140,204.000,162.000,186.500,118.500
48.141,204.000,161.500,186.500,117.500
48.142,205.000,161.500,187.000,117.000
48.143,205.000,161.000,186.500,116.500
48.144,206.000,161.000,187.000,116.000
48.145,206.000,160.000,186.500,115.500
48.146,207.000,160.000,187.000,115.500
48.147,206.500,159.000,186.500,115.500
48.148,207.000,159.000,187.000,116.000
48.149,206.000,159.000,187.000,116.000
48.150,206.000,159.500,188.000,117.000
48.151,205.000,160.000,188.500,117.000
48.152,204.500,160.500,190.000,118.000
48.153,203.500,161.000,190.500,118.000
48.154,203.500,161.500,192.000,119.000
48.155,202.500,161.500,192.500,119.000
48.156,202.500,162.000,193.500,119.500
48.157,202.000,162.000,193.500,119.000
48.158,202.500,163.000,194.500,119.000
48.159,202.000,163.000,194.500,119.000
48.160,202.000,163.500,195.000,119.000
48.161,201.500,164.000,194.500,118.500
48.162,201.500,164.500,195.000,118.500
48.163,201.000,165.000,195.000,118.500
48.164,200.500,165.500,195.000,118.500
48.165,200.000,165.500,194.500,118.000
48.166,200.000,166.000,194.500,118.000
48.167,199.500,165.500,194.000,117.500
48.168,200.000,165.000,194.000,117.000
48.169,199.500,164.500,193.500,116.500
48.170,200.000,164.500,193.500,116.000
48.171,199.500,164.000,193.000,115.500
48.172,200.000,164.000,193.000,115.500
48.173,199.500,163.500,192.000,115.000
48.174,199.500,163.500,192.000,115.000
48.175,199.000,163.000,191.000,114.000
48.176,199.500,163.000,190.500,114.000
48.177,199.500,162.500,190.000,113.000
48.178,200.000,162.000,189.500,112.500
48.179,199.500,161.500,189.000,112.000
48.180,200.000,161.500,189.000,111.500
48.181,200.000,161.000,188.000,111.000
48.182,200.000,161.000,188.000,111.500
48.183,200.000,160.500,187.000,111.000
48.184,200.000,160.500,187.000,111.000
48.185,200.000,160.000,186.000,110.500
48.186,200.500,160.500,186.000,110.500
48.187,200.500,160.500,185.500,110.000
48.188,201.500,161.000,185.500,110.000
48.189,201.500,161.000,185.500,110.000
48.190,202.000,161.500,186.000,110.500
48.191,201.500,161.500,186.000,110.000
48.192,201.500,162.500,186.500,110.500
48.193,201.000,162.500,186.500,110.000
48.194,201.500,163.000,186.500,110.500
48.195,201.000,163.000,186.000,110.000
48.196,201.500,163.500,186.000,110.500
48.197,201.500,163.000,185.500,110.500
48.198,201.500,163.500,185.500,110.500
48.199,201.500,162.500,185.000,110.000
48.200,202.000,162.500,184.500,109.500
48.201,202.000,161.500,183.500,108.500
48.202,202.500,161.500,183.500,108.000
48.203,202.500,160.500,182.500,107.500
48.204,202.500,160.500,182.500,107.000
48.205,202.500,160.500,182.500,106.500
48.206,202.500,161.000,183.000,107.000
48.207,202.500,161.500,183.000,107.000
48.208,202.500,162.000,184.000,108.000
48.209,202.000,162.500,184.000,108.000
48.210,202.000,163.000,185.000,108.500
48.211,201.500,162.500,185.000,108.500
48.212,202.000,163.000,185.500,109.000
48.213,202.000,163.000,186.000,109.500
48.214,202.000,164.000,186.500,111.000
48.215,201.500,164.000,187.000,112.000
48.216,202.000,164.500,187.500,114.000
48.217,201.500,164.000,187.500,115.000
48.218,201.500,164.000,188.000,116.500
48.219,201.500,163.500,187.500,117.000
48.220,202.000,163.000,187.000,118.000
48.221,202.500,162.000,185.500,118.000
48.222,203.500,161.000,184.500,118.000
48.223,203.500,159.000,182.500,118.000
48.224,204.500,157.500,180.000,118.000
48.225,205.000,155.500,177.000,117.000
48.226,206.000,153.000,174.000,116.000
48.227,206.500,149.500,169.500,114.000
48.228,207.500,146.500,165.000,112.000
48.229,208.500,142.500,159.000,109.000
48.230,210.500,138.500,154.000,106.500
48.231,211.500,134.000,148.000,104.000
48.232,213.500,130.500,143.000,102.500
