'Elapsed time','AECG1','AECG2','AECG3','AECG4'
51.056,108.000,110.500,133.000,124.000
51.057,113.500,116.000,138.000,129.000
51.058,119.500,121.500,143.500,134.500
51.059,125.000,127.000,149.000,140.000
51.060,130.500,132.500,154.500,145.500
51.061,136.500,138.000,160.000,151.000
51.062,142.500,144.000,165.500,156.500
51.063,148.000,149.500,171.000,161.500
51.064,152.000,153.500,175.500,166.000
51.065,155.000,156.500,178.500,168.500
51.066,156.500,158.000,180.000,170.500
51.067,157.000,158.500,180.500,171.000
51.068,157.500,159.000,181.000,172.000
51.069,158.000,159.500,181.500,172.500
51.070,158.500,160.500,182.500,173.500
51.071,159.500,162.000,183.500,175.000
51.072,160.500,163.000,184.500,176.000
51.073,161.000,163.500,185.000,176.500
51.074,161.000,163.500,185.500,176.500
51.075,160.500,163.000,185.000,176.000
51.076,160.500,163.000,185.000,176.000
51.077,160.500,163.500,185.500,176.000
51.078,161.000,164.000,186.500,177.000
51.079,161.500,164.500,187.000,177.000
51.080,161.500,164.500,187.000,177.000
51.081,161.500,164.500,187.000,177.000
51.082,162.000,165.000,187.500,177.500
51.083,163.500,166.500,188.500,179.000
51.084,165.000,168.500,190.500,181.000
51.085,167.000,170.000,192.000,183.000
51.086,168.000,171.500,193.000,184.000
51.087,168.500,172.000,194.000,185.000
51.088,169.500,173.000,195.000,186.000
51.089,170.000,174.000,196.000,187.000
51.090,171.000,174.500,197.000,188.000
51.091,170.500,174.500,197.000,188.000
51.092,169.500,173.000,196.500,187.000
51.093,167.500,171.000,194.500,185.000
51.094,165.000,168.500,192.000,183.000
51.095,163.000,167.000,190.500,181.000
51.096,161.500,165.500,189.000,180.000
51.097,161.000,165.000,188.000,179.000
51.098,160.500,164.500,187.500,178.500
51.099,161.000,164.000,187.000,178.000
51.100,161.500,164.000,187.000,178.000
51.101,162.000,164.000,187.500,178.500
51.102,163.500,165.000,188.000,179.500
51.103,165.000,166.500,189.500,180.500
51.104,166.500,168.000,191.000,182.000
51.105,167.500,169.500,192.500,183.500
51.106,168.500,170.500,193.500,185.000
51.107,169.000,171.500,194.500,185.500
51.108,169.500,172.000,195.000,186.500
51.109,170.000,172.000,195.500,187.000
51.110,170.500,172.500,196.000,187.000
51.111,170.500,172.500,196.000,187.500
51.112,171.000,173.000,196.000,187.500
51.113,171.000,173.000,196.000,188.000
51.114,171.500,173.500,196.500,188.000
51.115,172.000,174.000,196.500,188.000
51.116,172.500,174.000,197.000,188.000
51.117,173.000,174.500,197.500,188.500
51.118,173.500,175.000,198.000,189.000
51.119,174.000,175.500,198.500,189.500
51.120,174.500,176.000,199.000,189.500
51.121,175.500,177.000,200.000,190.000
51.122,177.000,178.000,201.500,191.500
51.123,179.000,180.000,203.500,193.500
51.124,181.000,182.500,205.500,195.500
51.125,183.500,184.500,207.500,197.500
51.126,185.000,186.500,209.500,199.500
51.127,187.000,188.000,211.000,201.000
51.128,188.500,189.500,212.500,203.000
51.129,190.000,191.000,214.000,204.500
51.130,191.000,192.500,215.500,205.500
51.131,192.000,193.000,216.500,206.500
51.132,191.500,193.000,216.500,206.500
51.133,191.000,192.000,215.500,206.000
51.134,190.000,191.000,215.000,205.000
51.135,188.500,190.000,214.000,204.000
51.136,187.500,189.000,213.000,203.000
51.137,186.500,188.000,212.000,202.000
51.138,185.500,187.000,211.500,201.500
51.139,185.000,186.500,211.500,201.500
51.140,185.500,187.000,212.000,202.000
51.141,187.500,189.000,213.500,203.500
51.142,190.000,191.500,216.500,206.000
51.143,193.000,194.500,219.000,209.000
51.144,195.500,197.000,221.000,211.000
51.145,198.000,199.000,223.000,213.000
51.146,199.500,201.000,225.000,215.000
51.147,201.000,203.000,227.000,217.500
51.148,203.000,205.000,229.000,220.000
51.149,204.000,206.500,231.000,221.500
51.150,205.000,207.500,232.000,223.000
51.151,205.500,208.500,233.000,224.000
51.152,206.000,209.000,233.500,224.500
51.153,206.000,209.000,233.500,224.500
51.154,206.000,209.000,233.500,224.500
51.155,206.000,209.000,234.000,224.500
51.156,206.500,209.000,234.000,224.500
51.157,207.000,209.500,234.500,225.000
51.158,208.000,210.500,235.000,225.500
51.159,209.000,211.500,235.500,226.000
51.160,210.000,212.500,236.500,227.000
51.161,211.000,213.000,237.500,227.500
51.162,211.500,214.000,238.000,228.500
51.163,213.000,215.500,239.000,229.500
51.164,214.500,217.500,241.000,231.000
51.165,216.500,219.500,243.000,233.000
51.166,218.500,222.000,245.500,235.500
51.167,219.500,224.000,247.500,237.500
51.168,220.500,225.500,249.000,239.000
51.169,221.000,226.000,250.000,240.000
51.170,221.000,226.500,250.500,240.500
51.171,221.000,226.500,251.000,241.000
51.172,221.000,226.000,251.000,241.500
51.173,221.000,226.000,251.000,241.500
51.174,221.000,226.000,251.000,241.500
51.175,221.000,226.500,251.500,242.000
51.176,222.000,227.500,252.500,243.000
51.177,222.500,228.500,253.500,244.000
51.178,224.000,230.000,255.000,245.500
51.179,225.500,231.000,256.500,247.000
51.180,227.000,232.500,258.000,248.500
51.181,229.500,235.000,260.500,250.500
51.182,232.500,237.500,263.000,253.500
51.183,235.500,240.500,266.500,256.500
51.184,239.000,244.000,269.500,259.500
51.185,241.500,246.500,272.500,262.500
51.186,243.500,249.000,275.000,265.000
51.187,245.500,251.000,277.000,267.000
51.188,247.000,253.000,279.000,269.500
51.189,248.500,255.000,281.000,271.500
51.190,250.000,256.500,282.500,273.000
51.191,251.500,258.000,284.000,274.500
51.192,252.500,259.500,285.000,276.000
51.193,253.000,260.000,285.500,277.000
51.194,253.000,260.500,286.500,277.500
51.195,253.500,261.000,287.000,278.000
51.196,254.500,261.500,288.000,278.500
51.197,255.500,262.500,289.000,280.000
51.198,256.000,264.000,290.000,281.000
51.199,256.000,264.500,291.000,281.500
51.200,256.000,264.500,291.000,281.500
51.201,255.500,264.500,291.000,281.500
51.202,255.500,264.500,291.000,281.500
51.203,255.500,264.500,291.500,282.000
51.204,256.500,265.500,293.000,283.500
51.205,257.500,266.500,294.500,285.500
51.206,259.000,268.000,296.000,287.500
51.207,259.500,269.000,297.500,289.500
51.208,260.500,269.500,298.500,290.500
51.209,260.500,270.000,299.500,291.500
51.210,261.000,270.500,299.500,292.500
51.211,262.000,271.000,300.000,292.500
51.212,262.500,271.000,300.000,292.500
51.213,264.000,271.500,299.500,292.000
51.214,265.500,272.000,299.500,291.500
51.215,268.000,273.500,299.500,291.500
51.216,271.000,275.500,300.000,292.000
51.217,275.000,278.000,301.500,293.000
51.218,278.500,280.500,303.500,294.000
51.219,281.000,283.000,304.500,295.500
51.220,282.500,284.500,305.500,296.000
51.221,283.500,285.500,306.000,296.500
51.222,284.000,286.500,307.000,297.000
51.223,285.000,287.500,308.500,298.000
51.224,286.500,289.500,310.000,299.500
51.225,288.000,291.000,312.000,301.500
51.226,288.500,292.000,313.500,303.000
51.227,288.500,292.500,314.500,304.500
51.228,288.000,292.000,314.500,305.000
51.229,287.000,291.500,314.500,305.500
51.230,286.000,291.000,315.000,306.000
51.231,285.500,291.000,315.500,307.000
51.232,285.000,291.000,316.000,308.000
51.233,284.000,290.500,316.000,308.000
51.234,283.000,290.000,315.500,307.500
51.235,282.000,288.500,314.000,306.000
51.236,280.500,286.500,312.000,304.000
51.237,278.500,284.000,309.500,301.500
51.238,276.500,281.500,307.000,298.500
51.239,274.500,278.500,304.500,296.000
51.240,272.500,276.000,302.000,293.500
51.241,270.000,274.000,299.500,291.000
51.242,268.500,272.000,298.000,289.000
51.243,267.000,271.000,296.500,287.500
51.244,266.000,270.500,296.000,287.000
51.245,265.500,270.000,295.500,286.500
51.246,265.000,269.500,295.000,286.000
51.247,264.500,269.500,294.500,285.500
51.248,264.500,269.000,294.500,285.500
51.249,264.500,269.500,294.500,285.500
51.250,265.000,269.500,295.000,286.000
51.251,265.000,270.000,295.000,286.500
51.252,264.000,269.000,294.500,286.000
51.253,262.000,267.000,292.500,284.000
51.254,259.000,264.000,289.500,281.000
51.255,255.000,260.500,285.500,277.500
51.256,251.500,257.000,282.000,274.000
51.257,248.500,253.500,278.500,270.500
51.258,245.500,251.000,275.000,267.000
51.259,242.500,248.000,272.000,264.000
51.260,240.000,245.500,269.000,260.500
51.261,237.000,243.000,266.500,257.500
51.262,235.000,241.000,264.500,255.000
51.263,233.000,239.000,262.000,253.000
51.264,231.000,236.500,260.000,251.000
51.265,229.000,234.500,258.000,248.500
51.266,227.000,232.000,255.500,246.500
51.267,225.000,229.500,253.500,244.500
51.268,222.500,227.500,251.000,242.500
51.269,220.000,225.000,249.000,240.500
51.270,218.000,223.000,247.000,238.500
51.271,216.000,221.000,244.500,236.500
51.272,214.000,219.000,242.500,234.500
51.273,211.500,217.000,240.500,232.500
51.274,209.500,215.000,238.500,230.500
51.275,207.000,212.500,236.000,228.000
51.276,204.000,210.000,233.500,225.000
51.277,200.500,206.500,230.000,221.500
51.278,197.000,203.000,226.500,217.500
51.279,192.500,199.000,222.500,213.500
51.280,189.000,195.500,218.500,209.500
51.281,185.500,192.500,215.000,206.000
51.282,182.500,190.000,212.500,203.000
51.283,180.000,188.000,210.000,200.500
51.284,179.000,187.000,208.500,199.000
51.285,178.000,186.000,208.000,198.500
51.286,177.500,185.500,207.500,198.000
51.287,177.000,185.000,206.500,197.000
51.288,176.000,184.000,206.000,196.500
51.289,175.500,183.500,205.000,196.000
51.290,174.500,182.500,204.500,195.000
51.291,174.000,182.000,203.500,194.000
51.292,172.500,180.500,202.500,193.000
51.293,170.500,178.500,200.500,191.000
51.294,168.000,176.000,198.000,188.500
51.295,166.000,174.000,195.500,186.500
51.296,164.000,172.000,193.500,184.000
51.297,162.500,170.000,191.500,182.000
51.298,161.000,169.000,190.000,180.500
51.299,160.000,167.500,189.000,179.000
51.300,159.500,166.500,187.500,177.500
51.301,158.500,165.500,186.500,176.000
51.302,157.000,164.500,185.000,174.500
51.303,155.500,162.500,183.500,172.500
51.304,153.500,161.000,181.500,170.500
51.305,151.500,159.000,179.500,169.000
51.306,150.000,157.500,178.000,167.500
51.307,149.500,157.000,177.500,167.500
51.308,149.500,157.000,178.000,167.500
51.309,150.000,157.500,178.500,168.500
51.310,150.000,157.500,179.500,169.500
51.311,150.000,157.500,180.000,169.500
51.312,149.500,157.000,179.500,169.500
51.313,148.500,156.000,178.000,168.000
51.314,147.000,154.500,176.500,167.000
51.315,146.500,153.500,175.000,165.500
51.316,145.500,152.500,174.000,164.500
51.317,145.500,152.000,173.500,163.500
51.318,145.000,151.500,173.000,163.000
51.319,145.000,151.000,173.000,162.000
51.320,144.500,150.500,172.000,161.500
51.321,143.500,149.000,171.000,160.000
51.322,142.500,148.000,169.500,158.500
51.323,141.000,146.500,168.500,157.500
51.324,140.000,146.000,167.500,156.500
51.325,139.500,145.500,167.000,156.000
51.326,139.000,145.500,167.000,156.000
51.327,138.500,145.500,167.500,156.500
51.328,139.000,146.500,168.500,157.500
51.329,139.500,147.500,169.500,159.000
51.330,140.500,148.500,171.000,160.500
51.331,141.500,150.000,172.500,162.000
51.332,143.000,151.000,174.000,163.500
51.333,143.500,152.000,175.000,164.500
51.334,144.000,152.000,175.500,165.000
51.335,144.000,152.000,175.000,164.500
51.336,143.500,151.000,174.000,164.000
51.337,142.500,150.500,173.000,163.000
51.338,142.000,149.500,172.000,161.500
51.339,141.000,148.500,171.000,160.500
51.340,140.000,148.000,170.000,159.500
51.341,139.500,147.000,169.500,158.500
51.342,139.000,146.500,169.000,158.000
51.343,139.500,146.500,168.500,157.500
51.344,140.000,146.500,169.000,158.000
51.345,141.000,147.000,169.500,159.000
51.346,142.500,148.000,170.500,160.000
51.347,143.000,149.000,171.500,161.000
51.348,143.500,149.500,172.000,162.000
51.349,143.500,149.500,172.500,162.500
51.350,142.500,149.000,172.000,162.500
51.351,141.500,148.000,171.000,161.500
51.352,140.500,147.000,170.500,161.000
51.353,139.500,146.000,169.500,160.000
51.354,138.500,145.000,168.500,159.000
51.355,138.000,144.500,168.000,158.500
51.356,138.000,144.000,167.500,158.000
51.357,138.000,144.000,167.500,157.500
51.358,137.500,143.500,166.500,156.500
51.359,137.000,142.500,165.500,155.500
51.360,136.000,141.500,164.500,154.500
51.361,135.500,141.000,163.500,153.000
51.362,134.500,140.500,163.000,152.500
51.363,134.500,140.500,162.500,152.000
51.364,135.500,141.000,163.000,153.000
51.365,136.500,142.500,164.500,154.500
51.366,138.000,144.000,166.000,156.000
51.367,139.000,145.500,167.500,157.500
51.368,139.500,146.000,168.500,159.000
51.369,140.000,146.500,169.000,159.500
51.370,140.000,146.500,169.000,160.000
51.371,140.000,147.000,169.500,160.500
51.372,140.000,147.000,169.500,160.500
51.373,139.500,146.500,169.000,160.500
51.374,139.000,146.000,168.500,160.000
51.375,138.500,145.500,168.000,159.500
51.376,138.000,145.000,167.500,159.000
51.377,137.500,145.000,167.000,158.500
51.378,137.000,144.500,166.500,158.000
51.379,137.000,144.500,166.500,157.500
51.380,137.000,144.500,166.500,157.000
51.381,137.500,145.000,166.500,157.000
51.382,138.000,145.500,167.000,157.500
51.383,138.500,146.000,167.000,157.500
51.384,138.500,146.000,167.000,158.000
51.385,137.500,145.500,166.500,157.500
51.386,136.500,144.500,165.000,156.500
51.387,135.000,143.000,164.000,155.500
51.388,133.500,142.000,163.000,154.500
51.389,133.500,141.500,162.500,154.500
51.390,134.000,142.500,164.000,155.500
51.391,136.000,143.500,165.500,157.500
51.392,137.500,145.500,168.000,160.000
51.393,139.000,147.000,169.500,161.500
51.394,139.500,147.500,170.000,162.000
51.395,139.000,147.500,169.500,162.000
51.396,138.500,146.500,169.000,161.000
51.397,138.000,146.000,168.000,160.000
51.398,137.500,145.000,167.500,159.500
51.399,137.500,145.000,167.000,158.500
51.400,138.000,144.500,166.500,158.000
51.401,137.500,144.500,166.000,157.500
51.402,137.500,145.000,166.000,157.500
51.403,137.500,145.500,166.500,157.500
51.404,137.500,146.000,167.000,158.000
51.405,137.500,146.500,167.500,159.000
51.406,138.000,147.000,168.000,160.000
51.407,138.000,147.000,168.500,160.500
51.408,137.500,147.000,168.500,160.500
51.409,137.000,147.000,168.500,160.500
51.410,137.000,146.500,168.500,160.500
51.411,137.500,147.000,168.500,161.000
51.412,138.000,147.500,169.000,161.500
51.413,138.500,148.000,169.500,162.000
51.414,139.500,148.500,169.500,162.000
51.415,139.500,148.500,169.500,161.500
51.416,138.500,147.500,168.500,161.000
51.417,137.500,146.500,167.500,159.500
51.418,136.500,145.000,166.000,157.500
51.419,135.000,144.000,165.000,156.500
51.420,134.500,144.000,164.500,156.000
51.421,134.500,144.000,164.500,156.000
51.422,134.500,144.000,165.000,156.000
51.423,134.500,144.500,165.000,156.000
51.424,134.500,144.500,165.500,156.500
51.425,134.500,145.000,165.500,157.000
51.426,134.500,145.000,166.000,157.000
51.427,134.000,145.500,166.000,157.500
51.428,134.000,145.500,166.000,158.000
51.429,133.500,145.500,166.500,158.000
51.430,134.000,146.000,167.000,159.000
51.431,134.500,146.500,168.000,159.500
51.432,135.000,147.000,168.500,160.500
51.433,135.500,148.000,169.000,161.000
51.434,135.500,148.000,169.000,161.000
51.435,135.000,147.500,168.500,160.500
51.436,134.000,146.500,167.500,159.500
51.437,133.500,145.500,166.500,158.500
51.438,132.500,144.500,165.500,157.500
51.439,132.500,144.000,165.000,156.500
51.440,132.500,144.000,165.000,156.500
51.441,133.000,144.000,164.500,156.000
51.442,133.000,144.000,164.500,156.000
51.443,132.500,143.500,164.000,155.500
51.444,132.500,143.500,164.000,155.500
51.445,132.500,144.000,164.000,156.000
51.446,133.500,144.500,164.500,156.500
51.447,134.500,145.500,165.500,158.000
51.448,135.500,146.500,166.500,159.000
51.449,137.000,148.000,167.500,160.500
51.450,138.000,149.000,168.500,161.500
51.451,138.500,150.000,169.500,162.500
51.452,139.000,150.500,170.500,163.000
51.453,139.500,151.000,170.500,163.000
51.454,139.000,150.500,170.000,163.000
51.455,138.500,150.000,169.500,162.000
51.456,138.500,149.500,168.500,161.000
51.457,138.000,149.000,168.000,160.000
51.458,138.500,148.500,168.000,159.500
51.459,139.000,149.000,168.500,159.500
51.460,139.500,149.500,168.500,160.000
51.461,140.000,149.500,169.000,160.500
51.462,140.000,149.500,169.000,160.500
51.463,140.000,149.500,169.000,160.000
51.464,139.000,149.000,168.000,159.500
51.465,138.000,148.000,167.000,159.000
51.466,136.500,147.000,166.500,158.000
51.467,135.000,146.000,165.500,157.000
51.468,133.500,145.500,165.000,156.500
51.469,132.500,145.000,164.500,156.000
51.470,131.500,144.500,164.500,156.000
51.471,131.000,144.500,164.000,155.500
51.472,130.000,144.500,164.000,156.000
51.473,129.500,144.500,164.000,156.000
51.474,129.000,144.500,163.500,156.000
51.475,129.000,145.000,163.500,156.000
51.476,129.000,144.500,163.500,156.000
51.477,129.500,144.500,163.500,156.000
51.478,129.500,145.000,164.000,156.000
51.479,130.500,146.000,165.000,156.500
51.480,131.500,147.000,166.000,157.500
51.481,132.500,148.000,167.000,158.500
51.482,133.000,149.000,168.000,159.000
51.483,133.500,149.500,169.000,160.000
51.484,134.500,150.500,170.000,161.000
51.485,136.000,152.000,171.500,162.500
51.486,137.500,153.500,173.000,164.500
51.487,139.000,155.000,174.500,166.500
51.488,140.000,155.500,175.500,167.500
51.489,140.000,156.000,176.000,168.500
51.490,140.500,156.000,176.000,168.500
51.491,141.000,156.000,176.500,169.500
51.492,141.500,157.000,177.000,170.500
51.493,143.000,158.000,178.500,171.500
51.494,145.000,160.000,180.000,173.500
51.495,147.000,162.500,182.500,176.000
51.496,150.000,165.000,185.000,178.500
51.497,152.500,168.000,188.000,180.500
51.498,155.000,170.000,190.000,182.500
51.499,157.000,171.500,191.500,183.500
51.500,158.500,173.000,192.500,184.000
51.501,159.500,173.500,192.500,184.500
51.502,161.000,174.500,193.000,185.000
51.503,162.500,175.500,194.000,186.000
51.504,164.500,177.500,196.000,187.500
51.505,167.000,180.000,198.500,190.000
51.506,170.000,182.000,201.000,192.500
51.507,172.000,184.000,203.000,194.500
51.508,172.500,185.000,204.000,195.500
51.509,172.500,184.500,204.000,195.500
51.510,171.500,183.500,202.500,194.500
51.511,169.000,181.500,200.500,193.000
51.512,166.500,179.000,198.500,190.500
51.513,163.500,176.500,195.500,188.000
51.514,161.000,174.000,193.500,186.000
51.515,158.500,171.500,191.000,183.500
51.516,156.500,169.500,189.500,181.500
51.517,155.000,168.000,188.000,180.000
51.518,155.000,167.000,187.500,179.500
51.519,156.000,168.000,188.000,180.000
51.520,158.500,170.000,190.000,181.500
51.521,162.500,174.000,193.500,185.500
51.522,167.500,179.000,198.500,190.000
51.523,173.000,184.500,204.500,196.000
51.524,179.000,190.500,210.000,201.500
51.525,184.500,196.000,215.500,207.500
51.526,189.000,201.000,220.000,212.000
51.527,192.500,204.500,224.000,216.000
51.528,195.000,207.000,226.500,219.000
51.529,197.000,209.500,229.000,221.500
51.530,198.500,211.000,230.500,223.500
51.531,199.500,212.500,232.000,225.000
51.532,200.500,213.500,233.000,226.000
51.533,200.000,214.000,233.500,226.500
51.534,199.000,213.000,232.500,225.500
51.535,196.500,210.500,230.000,222.500
51.536,192.500,206.500,226.000,218.500
51.537,187.500,201.500,221.000,213.000
51.538,181.500,196.000,215.000,207.000
51.539,176.000,190.000,209.000,201.000
51.540,170.500,184.500,203.500,195.500
51.541,166.500,180.000,198.500,190.500
51.542,163.000,176.000,195.000,187.000
51.543,160.000,173.500,192.000,184.000
51.544,158.000,171.000,190.000,182.000
51.545,156.000,169.000,188.000,180.500
51.546,154.500,167.500,186.500,178.500
51.547,153.000,166.000,185.500,177.500
51.548,152.000,165.500,185.000,177.000
51.549,151.500,165.000,185.000,177.000
51.550,151.000,165.000,185.000,177.000
51.551,150.500,164.500,184.500,177.000
51.552,149.500,164.000,184.000,176.500
51.553,148.500,163.500,183.500,176.000
51.554,147.500,162.000,182.500,175.000
51.555,146.500,161.000,181.000,174.000
51.556,145.000,159.000,179.500,172.000
51.557,143.000,157.000,178.000,170.000
51.558,141.000,155.500,176.000,168.000
51.559,139.500,154.000,174.500,166.500
51.560,138.500,153.000,173.000,165.000
51.561,138.500,152.500,173.000,164.500
51.562,139.000,153.000,173.000,164.500
51.563,139.000,153.000,173.000,164.500
51.564,138.500,152.500,173.000,164.000
51.565,137.000,151.000,171.000,162.500
51.566,134.000,148.000,168.500,159.500
51.567,130.500,144.500,165.000,156.000
51.568,127.000,141.000,161.500,152.500
51.569,124.000,138.000,158.000,150.000
51.570,122.000,136.000,155.500,147.500
51.571,120.500,134.500,154.000,146.000
51.572,119.500,133.500,153.500,145.500
51.573,119.000,133.000,153.500,145.500
51.574,119.500,133.000,154.000,146.000
51.575,120.000,133.500,154.500,146.500
51.576,120.000,133.500,154.500,146.500
51.577,120.000,133.500,154.500,146.500
51.578,120.000,133.000,154.000,145.500
51.579,119.000,132.000,153.000,144.500
51.580,118.000,131.500,151.500,143.500
51.581,117.500,131.000,150.500,142.500
51.582,117.000,130.500,150.000,142.000
51.583,117.000,130.500,150.000,142.000
51.584,116.500,130.500,150.500,142.000
51.585,116.500,130.500,150.500,142.000
51.586,115.500,130.000,150.000,142.000
51.587,115.000,129.000,150.000,141.500
51.588,114.000,128.500,149.500,142.000
51.589,114.000,128.000,149.500,142.000
51.590,113.500,128.000,149.500,142.500
51.591,113.000,127.500,149.500,143.000
51.592,112.000,127.000,149.500,143.000
51.593,111.000,125.500,148.500,142.000
51.594,109.500,124.000,147.500,141.000
51.595,108.000,122.500,146.000,139.500
51.596,106.000,120.500,144.500,138.000
51.597,104.500,119.000,143.000,137.000
51.598,103.500,118.000,142.000,136.000
51.599,102.500,117.000,141.500,135.500
51.600,102.000,117.000,141.500,135.500
51.601,102.000,117.500,141.500,135.500
51.602,102.500,117.500,141.500,135.500
51.603,103.000,118.000,141.000,134.500
51.604,104.000,117.500,140.000,133.500
51.605,105.000,117.500,139.000,132.500
51.606,106.500,118.500,138.500,132.000
51.607,109.000,120.000,139.500,132.500
51.608,112.000,123.000,141.000,134.000
51.609,115.500,126.000,143.500,136.000
51.610,119.000,129.000,145.500,138.500
51.611,121.000,131.000,147.500,140.000
51.612,121.500,132.000,148.500,141.000
51.613,121.500,132.000,148.500,141.000
51.614,121.000,131.500,148.500,140.500
51.615,120.000,131.000,148.000,140.000
51.616,119.000,130.500,147.500,139.000
51.617,117.500,130.500,147.500,139.000
51.618,117.000,130.000,147.500,139.000
51.619,116.000,129.500,148.000,139.000
51.620,115.000,129.000,148.000,139.500
51.621,113.500,128.500,148.000,139.000
51.622,111.500,127.000,147.500,139.000
51.623,109.500,126.000,147.000,138.500
51.624,108.500,125.500,146.500,138.500
51.625,108.500,126.000,147.000,139.000
51.626,109.000,126.500,147.500,140.000
51.627,109.500,127.500,148.000,141.000
51.628,110.000,128.000,149.000,142.000
51.629,110.500,129.000,149.500,143.000
51.630,110.500,129.500,150.500,144.000
51.631,111.000,130.000,151.000,144.500
51.632,111.000,130.500,151.500,145.000
51.633,111.000,131.000,152.000,145.500
51.634,111.500,131.000,152.000,145.500
51.635,111.500,131.500,152.500,145.500
51.636,111.500,132.000,152.500,146.000
51.637,111.500,132.000,152.500,145.500
51.638,111.500,131.500,152.500,145.000
51.639,110.500,130.500,151.000,144.000
51.640,109.500,129.000,150.000,142.500
51.641,108.500,128.000,149.000,141.000
51.642,108.000,127.000,148.000,140.500
51.643,108.000,126.500,148.000,140.000
51.644,108.000,126.500,148.000,140.000
51.645,108.500,127.000,148.500,141.000
51.646,110.000,128.000,149.500,142.500
51.647,111.500,130.000,151.000,144.000
51.648,113.500,132.000,153.000,146.000
51.649,115.000,133.500,154.500,147.500
51.650,116.000,134.000,155.500,148.500
51.651,116.500,134.000,155.500,149.000
51.652,116.500,134.000,155.500,149.000
51.653,116.500,134.000,155.500,149.000
51.654,117.000,134.500,156.000,149.500
51.655,118.500,136.000,157.500,150.500
51.656,121.000,138.000,159.500,152.500
51.657,124.500,141.500,163.000,156.000
51.658,130.000,147.500,168.500,161.000
51.659,138.000,155.000,176.000,168.500
51.660,147.500,164.500,185.500,178.000
51.661,158.500,175.000,196.000,188.500
51.662,169.500,186.000,207.000,199.500
51.663,180.000,196.500,217.500,210.500
51.664,190.000,206.500,227.000,220.500
51.665,198.500,215.500,236.000,229.500
51.666,206.500,223.000,244.500,238.000
51.667,213.500,230.500,252.000,246.000
51.668,220.500,238.500,260.000,254.500
51.669,228.500,246.500,268.500,263.500
51.670,237.500,256.000,278.000,273.000
51.671,247.000,266.000,288.500,283.500
51.672,256.500,276.000,298.500,294.000
51.673,265.000,285.000,307.500,303.000
51.674,272.000,292.000,314.500,310.000
51.675,277.000,297.000,320.000,315.500
51.676,281.500,301.000,324.500,320.000
51.677,285.500,305.000,328.500,324.000
51.678,289.500,308.500,332.500,328.000
51.679,293.500,312.500,336.500,332.000
51.680,297.000,316.500,340.500,336.000
51.681,300.000,319.500,343.500,339.000
51.682,302.000,321.500,345.000,340.500
51.683,301.500,321.500,345.000,340.500
51.684,299.500,319.500,343.000,338.500
51.685,296.000,316.500,339.500,335.000
51.686,292.500,313.000,336.500,332.000
51.687,290.500,311.000,334.500,330.000
51.688,289.500,310.500,334.000,330.000
51.689,290.500,311.500,335.000,331.500
51.690,291.500,312.500,336.500,333.000
51.691,291.500,313.000,337.000,333.500
51.692,290.500,312.000,336.000,332.500
51.693,287.500,309.000,333.000,329.500
51.694,282.000,304.000,327.500,323.500
51.695,273.500,295.500,318.500,314.500
51.696,261.000,283.000,306.000,301.500
51.697,244.500,267.000,289.000,284.000
51.698,225.000,247.000,268.500,263.000
51.699,203.000,225.000,246.000,240.000
51.700,181.500,203.000,223.500,217.500
51.701,162.000,183.500,204.000,197.000
51.702,147.000,168.000,188.000,181.500
51.703,136.000,157.500,177.000,170.000
51.704,129.500,150.500,170.000,163.000
51.705,125.500,146.000,165.500,159.000
51.706,123.500,143.500,163.500,156.500
51.707,122.000,142.000,162.000,155.000
51.708,121.000,140.500,161.000,154.000
51.709,119.000,138.000,158.500,151.500
51.710,114.500,133.500,154.000,147.000
51.711,108.000,127.000,146.500,140.500
51.712,99.500,118.500,137.500,131.500
51.713,90.000,109.000,128.000,122.000
51.714,81.000,99.500,118.000,112.500
51.715,72.500,91.000,109.500,104.000
51.716,65.500,83.500,101.500,96.000
51.717,59.500,77.500,95.500,90.000
51.718,55.000,73.000,91.000,85.000
51.719,52.000,69.500,87.500,81.500
51.720,50.000,67.000,86.000,79.500
51.721,49.500,67.000,85.500,79.000
51.722,51.000,68.500,87.000,80.500
51.723,54.500,72.000,90.500,84.000
51.724,59.000,77.000,95.000,89.000
51.725,64.000,82.000,100.000,94.000
51.726,69.000,87.500,105.500,99.500
51.727,74.000,92.500,110.500,105.000
51.728,78.500,97.500,115.500,110.500
51.729,84.000,103.000,121.500,116.500
51.730,89.500,109.000,127.500,122.500
51.731,95.500,115.000,134.000,129.000
51.732,101.500,121.000,140.000,135.500
51.733,107.000,126.500,146.000,141.000
51.734,112.000,131.500,151.000,146.500
51.735,116.500,136.000,155.500,150.500
51.736,120.500,139.500,159.000,154.000
51.737,124.000,142.500,162.000,157.000
51.738,126.000,145.000,164.000,159.000
51.739,127.500,146.500,165.000,160.000
51.740,128.500,147.500,166.000,160.500
51.741,128.500,148.000,166.000,160.500
51.742,128.500,147.500,165.500,160.500
51.743,128.000,147.000,164.500,159.500
51.744,127.500,146.500,164.000,159.000
51.745,128.000,146.500,164.000,159.000
51.746,128.500,146.500,164.500,160.000
51.747,129.500,148.000,165.500,161.000
51.748,130.500,149.500,167.000,163.000
51.749,132.000,151.000,168.500,164.500
51.750,133.500,152.500,170.500,166.500
51.751,134.500,154.000,172.000,168.000
51.752,135.000,155.000,173.500,169.500
51.753,136.000,156.000,174.000,170.500
