'Elapsed time','AECG1','AECG2','AECG3','AECG4'
48.329,205.000,215.500,246.000,163.500
48.330,205.000,215.500,246.000,163.500
48.331,204.500,215.500,245.500,163.000
48.332,204.500,216.000,245.000,162.500
48.333,203.500,215.500,244.000,161.500
48.334,203.500,216.000,244.000,161.000
48.335,202.500,215.500,243.500,160.500
48.336,202.500,216.000,244.000,160.500
48.337,202.000,215.500,244.000,160.000
48.338,202.000,215.500,244.000,160.500
48.339,201.500,215.000,243.500,160.500
48.340,202.000,215.000,244.000,161.000
48.341,201.500,214.500,244.000,161.500
48.342,202.000,215.000,244.500,162.500
48.343,201.500,214.500,244.500,163.000
48.344,202.000,215.000,245.000,163.500
48.345,202.000,214.500,245.000,163.500
48.346,202.500,214.500,245.500,164.000
48.347,202.500,214.000,245.000,164.000
48.348,203.000,214.000,245.000,164.000
48.349,202.500,213.500,244.500,163.500
48.350,203.000,214.000,245.000,163.500
48.351,202.500,213.500,244.500,163.500
48.352,203.000,214.000,245.500,163.500
48.353,202.500,214.000,246.000,163.500
48.354,203.000,215.000,247.000,164.000
48.355,202.000,215.000,247.000,164.500
48.356,202.000,215.500,247.500,165.500
48.357,201.000,215.000,247.500,165.500
48.358,200.500,215.500,248.000,166.500
48.359,200.000,215.000,247.000,166.500
48.360,200.000,215.000,247.000,167.000
48.361,199.500,214.500,246.500,167.000
48.362,200.000,214.500,246.000,167.500
48.363,199.500,213.500,245.000,167.500
48.364,200.000,213.000,245.000,168.000
48.365,199.500,212.000,244.000,168.000
48.366,200.000,212.000,244.000,168.500
48.367,199.500,211.000,243.500,168.500
48.368,200.000,210.500,243.500,169.000
48.369,199.500,209.500,242.500,168.500
48.370,199.500,209.500,242.500,168.500
48.371,199.500,209.000,242.000,168.000
48.372,199.500,209.500,242.000,168.000
48.373,199.500,209.000,242.000,167.500
48.374,199.500,210.000,242.500,167.500
48.375,199.500,210.000,242.500,167.000
48.376,199.500,210.500,243.000,167.500
48.377,199.000,210.500,242.500,167.000
48.378,198.500,210.000,242.500,167.000
48.379,197.500,209.000,241.500,166.000
48.380,197.000,208.000,241.000,166.000
48.381,195.500,206.500,239.500,165.500
48.382,194.500,205.500,239.000,165.500
48.383,192.500,203.000,237.500,165.000
48.384,191.500,201.500,236.500,165.500
48.385,189.000,199.500,235.000,165.500
48.386,188.000,198.500,235.000,166.500
48.387,186.500,198.000,234.500,168.000
48.388,187.000,199.000,236.500,170.500
48.389,187.500,200.500,239.000,173.000
48.390,189.500,204.500,243.500,176.500
48.391,191.000,208.000,248.000,179.500
48.392,193.500,213.000,252.500,183.000
48.393,195.500,217.000,256.000,184.500
48.394,198.500,221.000,259.500,186.000
48.395,200.500,224.000,261.000,186.000
48.396,203.000,227.000,262.500,185.500
48.397,205.000,228.500,262.500,184.500
48.398,207.000,230.000,262.500,183.000
48.399,208.500,229.500,261.000,180.500
48.400,209.500,229.000,259.000,178.500
48.401,209.000,227.000,256.000,176.500
48.402,208.000,225.000,253.500,175.000
48.403,206.000,221.500,250.000,173.000
48.404,204.000,219.000,247.000,172.500
48.405,201.500,215.500,244.000,171.500
48.406,199.500,213.000,242.000,171.500
48.407,197.500,210.500,240.000,171.000
48.408,196.500,209.500,239.500,171.500
48.409,195.500,209.000,238.500,171.500
48.410,195.500,209.500,238.500,172.000
48.411,195.500,210.000,238.500,171.500
48.412,196.500,211.000,238.500,172.000
48.413,196.500,211.500,238.000,171.500
48.414,197.000,213.000,238.000,171.500
48.415,197.000,213.000,237.500,171.500
48.416,197.000,213.500,237.500,172.000
48.417,196.500,213.000,236.500,171.500
48.418,196.000,213.000,237.000,172.000
48.419,195.000,212.500,236.500,172.000
48.420,194.500,212.000,237.000,172.000
48.421,193.500,211.000,236.500,171.500
48.422,193.500,211.000,236.500,171.500
48.423,192.500,210.000,236.000,171.000
48.424,192.500,209.500,236.000,171.000
48.425,192.000,208.500,235.000,170.500
48.426,192.000,208.500,235.500,170.000
48.427,191.500,207.500,235.000,169.000
48.428,192.000,207.500,235.500,169.000
48.429,191.500,207.000,235.500,168.000
48.430,192.000,207.500,236.500,168.000
48.431,192.000,208.000,236.500,167.500
48.432,192.500,209.000,237.000,167.500
48.433,192.500,209.000,237.000,166.500
48.434,193.000,209.000,237.000,166.000
48.435,192.500,208.500,236.000,165.000
48.436,193.500,208.500,236.000,164.500
48.437,193.500,208.000,235.000,163.500
48.438,194.500,208.000,235.500,163.500
48.439,194.500,208.000,235.500,163.000
48.440,195.500,208.500,236.000,163.500
48.441,195.500,208.500,236.500,164.000
48.442,196.000,209.500,237.500,164.500
48.443,196.000,209.000,237.500,165.000
48.444,196.500,209.500,238.500,165.500
48.445,196.500,209.000,238.000,165.500
48.446,197.000,209.500,238.000,166.500
48.447,197.000,209.000,237.500,166.500
48.448,197.000,209.500,237.500,167.000
48.449,196.500,209.000,237.000,167.000
48.450,197.000,209.500,237.000,167.500
48.451,196.500,209.000,236.500,167.000
48.452,196.500,209.500,236.500,167.500
48.453,196.500,209.000,236.500,167.500
48.454,196.500,210.000,236.500,168.000
48.455,196.500,210.000,236.500,167.500
48.456,197.000,210.500,237.000,168.000
48.457,196.500,210.500,236.500,168.000
48.458,197.000,211.500,237.000,168.500
48.459,196.000,211.500,237.000,168.500
48.460,196.000,212.000,237.500,169.000
48.461,195.500,211.500,238.000,169.500
48.462,195.500,212.000,238.500,170.500
48.463,195.000,212.000,238.500,171.000
48.464,195.500,212.500,239.000,172.000
48.465,195.000,212.000,239.000,172.000
48.466,195.500,212.500,239.500,173.000
48.467,195.000,212.000,239.500,173.500
48.468,195.500,212.500,240.500,174.000
48.469,195.000,212.500,241.000,173.500
48.470,195.500,213.000,242.000,174.000
48.471,195.500,212.500,242.000,173.500
48.472,196.500,213.000,242.500,174.000
48.473,196.500,212.500,242.000,173.500
48.474,197.500,213.000,242.000,173.500
48.475,198.000,212.500,241.500,173.000
48.476,198.500,212.500,241.500,173.000
48.477,198.000,212.000,241.500,172.500
48.478,198.500,212.000,242.000,173.000
48.479,198.500,211.500,242.000,172.500
48.480,199.500,212.000,243.000,173.000
48.481,199.500,211.500,243.000,173.000
48.482,200.000,212.000,243.500,174.000
48.483,200.000,212.000,243.000,174.000
48.484,200.500,213.000,243.000,175.000
48.485,200.500,213.000,242.500,175.000
48.486,201.000,213.500,242.500,176.000
48.487,200.500,213.000,242.000,176.000
48.488,201.500,213.500,242.500,176.500
48.489,201.500,213.000,241.500,176.000
48.490,202.000,213.500,241.500,176.000
48.491,202.000,213.000,240.500,175.000
48.492,203.000,213.000,240.500,174.500
48.493,203.000,212.500,239.500,174.000
48.494,204.000,212.500,240.000,174.000
48.495,204.500,212.000,239.500,173.500
48.496,205.500,212.500,240.000,174.000
48.497,206.000,212.000,240.000,173.500
48.498,206.500,212.000,240.500,174.000
48.499,206.000,211.500,241.000,174.000
48.500,206.000,212.000,241.500,174.000
48.501,205.500,211.500,241.500,173.500
48.502,205.500,212.000,242.000,173.500
48.503,205.000,211.500,242.000,173.500
48.504,205.500,212.000,242.500,174.000
48.505,205.000,212.000,242.000,173.500
48.506,205.500,212.500,242.000,174.000
48.507,205.000,212.000,241.500,174.000
48.508,205.500,212.500,242.000,174.000
48.509,205.000,212.000,241.500,174.000
48.510,204.500,212.000,242.000,174.500
48.511,203.500,211.500,242.000,174.500
48.512,203.500,212.000,242.500,175.000
48.513,203.000,211.500,242.500,174.500
48.514,203.500,212.000,243.000,175.000
48.515,203.500,211.500,243.000,175.000
48.516,204.500,212.000,243.500,175.500
48.517,205.000,211.500,243.500,175.000
48.518,206.000,212.500,244.000,175.500
48.519,206.000,212.000,243.500,175.000
48.520,207.000,212.500,244.500,175.500
48.521,207.000,212.000,244.500,175.500
48.522,207.500,212.500,245.500,176.000
48.523,207.500,212.000,245.500,176.500
48.524,208.000,212.000,246.500,177.000
48.525,208.000,211.500,246.500,177.000
48.526,208.500,212.000,247.000,177.500
48.527,208.500,211.500,246.500,177.500
48.528,209.500,211.500,247.000,177.500
48.529,209.500,211.500,247.000,177.000
48.530,210.000,211.500,247.000,177.000
48.531,210.000,211.500,247.000,176.000
48.532,210.500,211.500,247.500,176.000
48.533,211.000,211.500,247.000,175.500
48.534,211.500,212.000,248.000,176.000
48.535,212.000,212.000,248.000,176.000
48.536,212.500,212.500,249.000,177.000
48.537,213.000,213.000,250.000,178.000
48.538,213.500,214.000,252.000,180.000
48.539,213.500,214.500,254.000,181.500
48.540,214.500,215.500,256.000,184.000
48.541,214.500,216.000,257.500,186.500
48.542,215.000,216.500,258.500,189.000
48.543,215.000,216.500,258.500,191.000
48.544,215.500,216.000,258.500,193.500
48.545,215.000,215.000,257.000,194.500
48.546,215.000,214.000,255.500,196.000
48.547,214.500,212.500,253.000,196.000
48.548,214.500,211.500,251.500,196.500
48.549,213.500,209.500,249.000,196.000
48.550,214.000,209.000,247.500,195.000
48.551,213.500,207.500,245.500,193.500
48.552,213.500,206.500,243.000,192.000
48.553,212.500,205.000,239.500,189.500
48.554,212.000,203.000,236.000,186.500
48.555,210.500,200.500,231.000,183.000
48.556,209.500,197.500,226.000,179.000
48.557,208.000,194.000,219.500,174.000
48.558,207.000,190.500,213.000,168.500
48.559,205.500,186.000,205.000,162.500
48.560,204.500,182.000,197.000,156.500
48.561,203.000,177.500,188.500,150.000
48.562,202.000,174.000,181.000,144.000
48.563,200.500,170.000,173.500,138.000
48.564,200.000,167.000,167.000,133.000
48.565,199.000,163.500,160.500,127.500
48.566,198.000,161.500,155.500,122.500
48.567,197.000,159.000,150.500,117.500
48.568,196.500,157.500,147.000,113.000
48.569,195.500,156.000,143.500,108.500
48.570,195.500,156.000,142.500,105.500
48.571,195.000,156.000,142.000,103.500
48.572,195.500,157.500,144.000,103.500
48.573,196.000,159.500,147.500,104.500
48.574,197.000,163.500,154.000,107.000
48.575,198.000,167.500,161.500,110.000
48.576,200.000,173.000,170.500,114.000
48.577,201.500,178.500,179.500,117.500
48.578,203.500,184.500,189.500,121.500
48.579,205.500,190.000,198.000,124.500
48.580,207.500,195.500,207.500,128.500
48.581,208.500,200.000,215.000,132.000
48.582,210.000,205.000,223.000,136.000
48.583,211.000,208.500,229.000,139.000
48.584,212.000,212.000,235.500,143.000
48.585,212.000,214.500,240.000,146.000
48.586,213.000,217.000,244.000,149.000
48.587,213.500,218.500,247.000,151.500
48.588,214.500,221.000,250.000,154.500
48.589,215.000,222.500,252.500,157.000
48.590,216.000,224.500,255.000,160.000
48.591,216.000,225.000,256.500,162.000
48.592,217.000,226.000,258.000,164.000
48.593,217.000,226.000,258.500,165.500
48.594,217.500,226.000,259.000,166.500
48.595,217.000,225.000,259.000,167.000
48.596,217.000,225.000,259.000,167.500
48.597,216.500,224.000,258.000,167.500
48.598,216.000,223.500,258.000,168.000
48.599,215.500,222.500,257.500,168.000
48.600,215.500,222.000,257.000,169.000
48.601,215.500,221.000,256.000,169.500
48.602,216.000,221.000,256.000,170.500
48.603,216.000,220.000,254.500,171.500
48.604,217.000,219.500,254.000,173.000
48.605,216.500,219.000,253.000,174.000
48.606,217.000,218.500,252.500,176.000
48.607,216.500,217.500,252.000,177.000
48.608,216.500,217.500,252.000,178.500
48.609,216.000,217.000,252.000,179.500
48.610,216.500,217.500,252.500,181.000
48.611,216.000,217.500,252.500,182.000
48.612,216.500,218.000,253.500,182.500
48.613,216.000,218.000,253.000,182.500
48.614,216.000,218.500,253.000,183.000
48.615,215.500,218.000,252.500,182.500
48.616,215.500,218.500,252.500,183.000
48.617,215.500,218.000,252.000,182.500
48.618,215.500,218.000,252.000,183.000
48.619,215.500,217.000,251.500,183.000
48.620,216.000,217.000,252.000,183.500
48.621,216.000,216.500,252.000,184.000
48.622,216.500,216.500,252.500,184.500
48.623,216.000,216.000,252.500,185.000
48.624,216.500,216.000,253.500,186.000
48.625,216.000,216.000,253.500,186.000
48.626,216.000,216.500,254.000,186.500
48.627,215.000,216.000,253.500,186.500
48.628,215.000,216.500,253.500,186.500
48.629,214.500,216.000,253.000,185.500
48.630,215.000,216.000,253.500,185.500
48.631,214.500,215.500,253.000,185.000
48.632,215.000,215.500,253.500,184.500
48.633,215.000,215.000,252.500,184.000
48.634,215.500,215.500,253.000,184.000
48.635,215.500,215.500,252.500,183.500
48.636,216.000,216.000,253.000,183.500
48.637,215.500,215.500,253.000,183.000
48.638,215.500,216.000,253.500,183.500
48.639,215.000,216.000,254.000,183.500
48.640,215.500,216.500,255.000,184.000
48.641,215.000,216.000,255.000,184.500
48.642,215.500,216.500,255.500,185.500
48.643,215.500,216.000,255.500,185.500
48.644,216.000,216.500,255.500,186.500
48.645,216.000,216.500,254.500,186.500
48.646,216.500,216.500,254.000,187.000
48.647,216.500,216.000,252.500,186.500
48.648,217.000,216.500,251.500,187.000
48.649,216.500,216.000,250.000,186.500
48.650,216.500,216.000,249.500,186.500
48.651,216.000,215.500,248.500,185.500
48.652,216.000,215.500,248.500,185.500
48.653,215.000,215.500,247.500,185.000
48.654,215.000,216.000,247.500,184.500
48.655,214.500,216.000,247.000,184.000
48.656,214.500,216.500,247.500,184.000
48.657,214.000,216.000,247.000,184.000
48.658,214.500,216.500,247.500,184.000
48.659,214.000,216.000,247.500,184.000
48.660,214.500,216.000,248.000,184.500
48.661,214.000,215.000,247.500,184.500
48.662,214.500,215.500,247.500,185.500
48.663,214.000,215.000,247.000,185.500
48.664,214.500,215.000,247.000,186.000
48.665,214.000,214.500,246.000,186.000
48.666,214.500,215.000,246.000,186.500
48.667,214.500,214.500,245.500,186.500
48.668,215.000,215.000,245.500,186.500
48.669,214.500,215.000,245.000,186.000
48.670,215.000,215.500,245.000,186.000
48.671,215.000,215.500,244.500,185.500
48.672,215.500,215.500,245.000,186.000
48.673,215.000,215.000,244.500,185.500
48.674,215.500,215.500,244.500,186.000
48.675,215.500,215.000,244.000,186.000
48.676,216.500,215.000,244.000,186.500
48.677,217.000,214.500,243.000,186.500
48.678,217.500,214.500,243.500,187.000
48.679,217.500,213.500,243.000,187.500
48.680,218.000,214.000,243.500,188.500
48.681,218.000,213.500,243.000,189.500
48.682,219.000,214.000,243.500,190.500
48.683,219.000,213.500,243.500,191.000
48.684,220.000,214.000,244.500,192.500
48.685,220.500,214.000,244.000,192.500
48.686,221.500,214.500,244.500,193.500
48.687,222.000,214.000,244.000,193.000
48.688,223.000,214.000,244.000,193.000
48.689,223.000,213.500,243.500,192.000
48.690,223.500,214.000,243.000,192.000
48.691,223.500,213.500,242.000,191.500
48.692,224.000,213.500,242.000,191.500
48.693,223.500,213.000,241.500,191.500
48.694,224.500,213.500,241.500,191.500
48.695,224.500,212.500,240.500,191.000
48.696,225.000,212.500,240.500,191.000
48.697,225.000,212.000,240.000,190.500
48.698,225.500,212.500,240.500,190.500
48.699,225.000,212.000,240.000,190.500
48.700,225.000,212.000,240.500,190.500
48.701,224.500,211.500,240.500,190.500
48.702,225.000,212.000,241.000,190.500
48.703,224.500,211.500,240.500,190.500
48.704,225.000,211.500,241.000,190.500
48.705,224.500,210.500,240.500,190.500
48.706,224.500,211.000,241.000,191.000
48.707,224.000,210.500,240.500,190.500
48.708,224.000,210.500,241.000,190.500
48.709,223.500,210.000,240.000,190.000
48.710,224.000,210.000,240.500,190.000
48.711,223.000,209.500,240.000,189.000
48.712,223.000,210.000,240.000,189.000
48.713,222.500,209.500,239.000,188.000
48.714,222.000,209.500,239.000,187.500
48.715,221.500,209.500,238.500,186.500
48.716,221.500,209.500,238.500,186.500
48.717,221.500,209.000,237.500,185.500
48.718,222.000,209.500,237.500,185.000
48.719,222.000,209.000,237.000,184.500
48.720,222.500,209.500,237.000,184.500
48.721,222.000,209.000,236.500,184.500
48.722,222.500,209.500,237.000,185.000
48.723,222.000,209.500,236.500,185.500
48.724,222.000,210.500,237.000,186.000
48.725,221.500,210.500,236.500,186.000
48.726,221.500,210.500,236.500,187.000
48.727,221.000,210.000,236.000,186.500
48.728,221.500,210.000,235.500,186.500
48.729,221.500,209.500,234.500,185.500
48.730,222.500,209.000,234.500,185.000
48.731,222.500,208.500,233.500,184.000
48.732,223.500,208.500,233.000,183.000
48.733,223.500,208.500,232.500,182.000
48.734,224.000,208.500,232.500,181.500
48.735,224.000,208.500,231.500,180.500
48.736,224.500,208.500,231.500,180.500
48.737,224.000,208.000,231.000,180.000
48.738,224.500,208.500,231.500,180.000
48.739,224.500,208.000,230.500,179.500
48.740,225.000,208.000,230.500,179.500
48.741,225.000,207.500,230.000,179.500
48.742,225.000,207.500,230.000,179.500
48.743,224.500,207.500,229.000,179.500
48.744,225.000,207.500,229.000,179.500
48.745,225.000,207.500,228.000,179.000
48.746,225.500,207.500,228.000,179.000
48.747,225.000,207.500,227.500,178.500
48.748,226.000,207.500,227.500,178.000
48.749,226.000,207.500,227.000,177.000
48.750,226.500,207.500,227.000,177.000
48.751,226.000,207.000,227.000,176.000
48.752,226.000,207.000,227.500,176.000
48.753,225.000,206.500,227.000,175.000
48.754,225.000,207.000,227.500,174.500
48.755,224.000,206.500,227.000,174.000
48.756,224.000,207.000,227.500,173.500
48.757,223.000,207.000,227.000,173.000
48.758,223.500,207.500,227.500,173.000
48.759,223.000,207.000,227.500,172.500
48.760,223.500,207.500,228.000,172.500
48.761,223.500,207.000,228.000,172.000
48.762,224.500,207.000,228.000,172.500
48.763,225.000,206.500,227.500,172.000
48.764,226.500,206.000,227.500,172.000
48.765,227.000,205.000,227.000,171.500
48.766,228.000,204.500,227.000,171.000
48.767,228.000,203.500,226.000,170.000
48.768,229.000,203.000,226.000,170.000
48.769,229.000,202.500,225.000,169.000
48.770,229.500,202.500,225.000,168.500
48.771,229.500,202.000,224.500,167.500
48.772,230.000,202.000,224.000,167.000
48.773,229.500,201.500,223.500,166.000
48.774,230.000,202.000,223.000,165.500
48.775,229.500,202.000,222.000,165.000
48.776,229.500,202.500,222.000,164.500
48.777,229.000,202.500,221.500,164.000
48.778,229.500,203.500,221.500,164.000
48.779,229.500,203.500,220.500,163.500
48.780,230.000,204.000,220.500,164.000
48.781,230.000,204.000,219.500,163.500
48.782,230.500,204.000,219.000,163.500
48.783,230.000,203.500,218.000,162.500
48.784,230.500,203.000,217.000,162.500
48.785,229.500,201.500,216.000,161.500
48.786,229.500,200.500,215.000,161.000
48.787,229.000,199.000,213.500,159.500
48.788,228.500,198.000,213.000,159.000
48.789,228.000,196.500,211.500,157.500
48.790,227.500,195.500,211.000,157.000
48.791,226.500,194.000,209.500,155.500
48.792,226.000,193.000,208.500,154.500
48.793,224.000,191.000,207.000,152.500
48.794,223.000,189.500,206.000,151.500
48.795,220.500,187.000,204.500,150.000
48.796,219.000,185.000,204.000,149.000
48.797,217.000,182.500,202.500,148.500
48.798,215.500,181.500,202.500,149.000
48.799,214.500,180.500,202.500,149.500
48.800,214.500,182.000,204.500,152.000
48.801,214.500,184.500,207.500,154.500
48.802,216.500,188.000,211.500,158.000
48.803,218.500,192.000,215.000,161.000
48.804,221.500,197.000,219.500,164.500
48.805,224.000,201.000,222.500,167.000
48.806,227.500,205.000,225.500,169.000
48.807,230.500,207.500,227.500,170.000
48.808,234.500,210.500,229.000,170.500
48.809,237.000,212.000,229.000,169.500
48.810,239.500,213.500,228.500,168.000
48.811,241.000,213.500,226.000,165.000
48.812,242.000,212.500,224.000,162.500
48.813,242.000,210.500,220.500,159.500
48.814,241.500,208.500,217.500,158.000
48.815,239.500,205.500,214.500,156.000
48.816,237.500,203.500,213.000,155.500
48.817,235.000,200.500,211.000,155.000
48.818,233.000,198.500,210.500,156.000
48.819,230.500,196.500,210.000,156.500
48.820,229.000,195.500,210.500,157.500
48.821,227.500,194.500,210.500,158.000
48.822,227.500,194.500,212.000,159.000
48.823,227.000,194.000,213.000,160.000
48.824,228.000,195.000,215.000,161.000
48.825,228.000,195.000,216.000,161.500
48.826,229.500,196.000,217.500,163.000
48.827,230.000,196.500,218.000,163.500
48.828,230.500,197.500,219.500,164.500
48.829,230.500,198.000,220.000,164.500
48.830,231.000,198.500,221.000,165.500
48.831,231.000,198.500,221.500,165.500
48.832,231.500,199.500,223.000,166.000
48.833,231.500,199.500,223.500,166.500
48.834,232.000,200.000,224.500,167.500
48.835,232.000,199.500,225.000,167.500
48.836,232.500,200.000,226.000,168.500
48.837,232.000,200.000,226.500,169.000
48.838,232.000,201.000,227.500,170.500
48.839,231.000,201.000,227.500,171.000
48.840,231.000,202.000,229.000,172.500
48.841,230.500,202.000,229.500,174.000
48.842,231.000,203.000,231.000,175.500
48.843,230.500,203.500,231.500,177.000
48.844,231.000,204.000,233.000,178.500
48.845,231.000,204.500,233.500,179.000
48.846,232.000,205.000,234.500,180.500
48.847,232.000,205.000,235.000,181.000
48.848,233.000,205.500,236.000,181.500
48.849,233.000,205.500,236.500,181.500
48.850,233.500,206.500,238.000,182.500
48.851,233.500,206.000,238.500,182.500
48.852,234.500,206.500,239.500,183.000
48.853,235.000,206.000,239.500,182.500
48.854,236.000,206.500,240.500,183.000
48.855,236.000,206.000,241.000,183.000
48.856,237.000,206.500,241.500,183.500
48.857,237.000,206.500,241.500,183.500
48.858,237.500,207.000,242.500,184.000
48.859,237.500,206.500,242.500,184.000
48.860,238.000,207.000,243.000,184.500
48.861,237.500,207.000,243.000,185.000
48.862,238.000,207.000,244.000,186.000
48.863,237.500,206.500,244.000,186.000
48.864,238.000,207.000,245.000,187.000
48.865,237.500,207.000,245.500,187.000
48.866,238.000,207.500,246.000,187.500
48.867,238.000,207.000,246.000,187.500
48.868,238.500,207.000,246.000,187.500
48.869,238.500,207.000,245.500,186.500
48.870,239.000,207.000,245.000,186.000
48.871,238.500,207.000,244.500,185.000
48.872,239.000,207.000,244.500,184.500
48.873,239.000,207.000,244.000,183.500
48.874,239.500,208.000,244.500,183.000
48.875,239.500,208.000,244.000,182.500
48.876,240.000,208.500,245.000,182.500
48.877,239.500,208.500,245.000,182.500
48.878,239.500,209.000,246.000,183.000
48.879,239.000,209.000,246.000,183.000
48.880,239.000,209.500,246.500,183.500
48.881,238.500,209.500,246.500,183.500
48.882,238.500,210.000,247.500,184.000
48.883,238.000,209.500,247.000,183.500
48.884,238.000,210.000,247.500,183.500
48.885,237.500,209.500,247.000,182.500
48.886,237.500,209.500,247.500,182.500
48.887,237.000,209.000,246.500,182.000
48.888,237.500,209.000,246.500,182.500
48.889,237.000,208.500,245.500,182.000
48.890,237.500,208.500,245.500,182.500
48.891,237.000,208.500,244.500,182.000
48.892,237.500,209.000,244.000,182.500
48.893,237.000,209.000,243.000,182.000
48.894,237.000,209.500,243.000,181.500
48.895,236.500,209.500,242.500,180.500
48.896,236.500,209.500,242.500,180.500
48.897,236.500,209.000,241.500,179.500
48.898,237.000,209.000,241.500,179.500
48.899,236.500,208.000,240.500,179.000
48.900,237.500,208.000,240.500,179.500
48.901,237.000,207.500,240.000,179.500
48.902,237.500,207.500,240.000,180.000
48.903,237.000,207.000,239.500,179.500
48.904,237.500,207.000,240.000,180.000
48.905,237.000,206.500,240.000,179.500
48.906,237.000,206.500,240.500,179.500
48.907,237.000,206.500,240.500,179.000
48.908,237.500,206.500,241.500,179.000
48.909,238.000,206.500,242.000,178.000
48.910,239.000,206.500,242.500,178.000
48.911,239.000,206.000,242.500,177.500
48.912,239.500,206.500,243.000,177.000
48.913,239.000,206.000,242.500,176.500
48.914,239.500,206.000,242.500,176.500
48.915,239.000,206.000,241.500,176.500
48.916,239.000,206.500,241.500,176.500
48.917,238.500,206.500,241.000,176.500
48.918,239.000,206.500,241.000,177.500
48.919,238.500,206.000,240.500,177.500
48.920,239.000,206.000,240.500,178.500
48.921,239.000,205.500,240.000,178.500
48.922,239.000,205.500,240.000,179.000
48.923,239.000,205.000,239.500,179.000
48.924,239.000,205.500,239.500,179.500
48.925,239.000,205.000,239.500,179.500
48.926,239.000,206.000,240.000,180.000
48.927,238.500,206.000,240.000,179.500
48.928,239.000,206.500,240.500,180.000
48.929,239.000,206.500,240.000,180.000
48.930,239.000,207.000,240.500,180.000
48.931,238.500,207.000,239.500,179.500
48.932,239.000,207.000,239.500,180.000
48.933,238.500,207.000,239.000,179.500
48.934,238.500,207.000,239.000,180.000
48.935,238.500,206.500,238.500,179.500
48.936,239.000,206.500,238.500,180.000
48.937,239.000,206.000,238.500,180.000
48.938,239.500,206.500,238.500,180.500
48.939,239.000,206.000,238.000,181.000
48.940,239.500,206.000,238.000,182.000
48.941,239.000,206.000,237.000,182.000
48.942,239.000,206.000,236.500,183.000
48.943,238.500,205.500,236.000,183.000
48.944,238.500,206.000,236.000,183.500
48.945,238.000,205.500,236.000,183.500
48.946,238.000,205.500,236.500,184.000
48.947,238.000,205.500,236.500,183.500
48.948,238.500,205.500,237.500,183.500
48.949,238.500,205.500,237.500,182.500
48.950,239.500,205.500,238.000,182.500
48.951,240.000,205.000,237.500,181.500
48.952,241.000,205.000,238.000,181.000
48.953,241.500,204.000,237.500,180.500
48.954,242.000,203.500,237.500,180.000
48.955,241.500,203.000,237.000,179.500
48.956,241.500,203.000,237.000,180.000
48.957,240.500,202.500,237.000,180.000
48.958,240.500,202.500,237.500,180.500
48.959,240.000,202.500,237.500,180.500
48.960,240.500,203.000,238.000,181.000
48.961,240.000,202.500,238.000,180.500
48.962,241.000,203.000,238.500,181.000
48.963,241.000,203.000,238.500,181.000
48.964,241.500,203.500,238.500,181.500
48.965,241.500,203.000,238.000,181.500
48.966,242.500,203.500,238.000,182.000
48.967,242.500,203.500,237.500,182.000
48.968,243.000,204.000,237.000,182.500
48.969,242.500,203.500,236.500,182.500
48.970,242.500,204.000,236.500,182.500
48.971,241.500,203.500,235.500,181.500
48.972,241.500,203.500,235.500,181.500
48.973,240.500,202.500,234.500,180.500
48.974,240.500,202.500,234.500,180.000
48.975,240.000,202.000,233.500,178.500
48.976,240.500,202.000,233.500,178.500
48.977,240.500,201.000,232.500,177.500
48.978,241.000,201.500,232.500,178.000
48.979,240.500,201.000,231.500,177.500
48.980,241.500,201.500,231.500,178.000
48.981,241.500,201.500,231.000,177.500
48.982,242.000,202.000,231.500,178.500
48.983,242.000,202.500,231.000,178.500
48.984,242.500,203.000,231.500,179.500
48.985,242.000,203.000,231.500,179.500
48.986,242.500,203.500,232.000,179.500
48.987,241.500,203.500,232.000,179.500
48.988,241.500,204.000,232.500,179.500
48.989,240.500,204.000,232.500,179.000
48.990,240.500,204.500,233.000,179.000
48.991,239.500,204.500,233.000,178.500
48.992,239.500,205.000,233.500,178.500
48.993,238.500,205.000,233.000,178.000
48.994,239.000,205.500,233.500,178.500
48.995,239.000,205.000,233.000,178.500
48.996,239.500,205.500,233.000,179.000
48.997,239.500,205.000,232.500,179.000
48.998,239.500,205.500,232.500,179.500
48.999,239.000,205.500,232.000,179.500
49.000,239.500,206.500,232.000,180.000
49.001,239.000,206.000,231.500,180.000
49.002,239.000,206.500,231.500,180.500
49.003,239.000,205.500,231.000,180.500
49.004,239.500,205.500,231.500,181.000
49.005,239.000,205.000,231.000,181.000
49.006,239.500,204.500,231.000,181.500
49.007,239.000,204.000,231.000,181.500
49.008,239.500,203.500,231.000,182.000
49.009,239.500,203.000,230.500,181.500
49.010,240.000,203.000,231.000,181.500
49.011,239.500,202.500,230.500,181.000
49.012,240.000,202.500,230.500,181.000
49.013,239.500,202.000,230.000,180.500
49.014,240.000,201.500,230.000,180.000
49.015,239.500,200.500,229.500,179.500
49.016,240.000,200.500,229.000,179.000
49.017,240.000,199.500,228.500,178.500
49.018,241.000,199.500,228.500,178.500
49.019,241.000,199.000,228.500,177.500
49.020,241.500,199.500,229.500,177.500
49.021,241.500,199.000,229.500,177.000
49.022,242.000,199.500,230.500,177.000
49.023,242.000,199.000,231.000,177.000
49.024,242.500,199.000,232.000,177.000
49.025,242.000,198.500,231.500,177.000
49.026,242.000,199.000,232.000,177.000
