'Elapsed time','AECG1','AECG2','AECG3','AECG4'
41.677,-279.500,-306.500,-308.500,-355.500
41.678,-286.500,-313.500,-315.500,-362.500
41.679,-290.500,-317.500,-320.000,-367.000
41.680,-290.500,-318.000,-320.500,-367.500
41.681,-287.500,-315.000,-318.000,-365.000
41.682,-283.000,-311.000,-314.000,-361.000
41.683,-279.000,-307.500,-311.000,-357.500
41.684,-276.000,-305.000,-308.500,-355.000
41.685,-275.500,-304.500,-308.500,-355.000
41.686,-276.500,-306.500,-311.000,-356.500
41.687,-279.500,-310.000,-314.500,-359.500
41.688,-282.500,-314.000,-318.000,-363.000
41.689,-285.000,-316.500,-321.000,-365.500
41.690,-286.000,-317.500,-322.000,-366.000
41.691,-286.000,-318.000,-322.000,-366.000
41.692,-287.000,-318.500,-322.500,-366.000
41.693,-289.000,-320.500,-324.000,-367.500
41.694,-291.500,-323.000,-326.500,-369.500
41.695,-293.500,-325.000,-328.500,-371.500
41.696,-295.000,-326.000,-329.500,-372.500
41.697,-296.000,-327.000,-330.500,-373.500
41.698,-297.500,-328.500,-332.500,-375.500
41.699,-299.500,-330.500,-334.500,-377.500
41.700,-301.500,-332.500,-336.500,-379.500
41.701,-302.000,-333.500,-337.500,-380.500
41.702,-301.500,-333.000,-336.500,-380.000
41.703,-299.000,-331.000,-335.000,-378.000
41.704,-296.000,-328.500,-332.000,-375.000
41.705,-292.500,-325.500,-328.500,-371.500
41.706,-289.000,-322.500,-325.500,-368.000
41.707,-285.500,-319.000,-321.500,-364.000
41.708,-280.500,-314.500,-316.500,-359.000
41.709,-273.000,-307.500,-309.000,-351.000
41.710,-264.000,-298.000,-299.000,-341.000
41.711,-254.500,-288.500,-289.000,-331.000
41.712,-249.000,-282.500,-283.000,-324.500
41.713,-250.000,-283.000,-283.000,-324.500
41.714,-258.000,-290.000,-290.000,-331.000
41.715,-270.000,-301.500,-301.500,-342.000
41.716,-283.000,-314.000,-314.000,-354.000
41.717,-293.000,-324.000,-324.000,-363.500
41.718,-299.000,-329.500,-329.500,-369.500
41.719,-300.500,-331.000,-331.500,-371.000
41.720,-298.500,-329.500,-330.000,-369.500
41.721,-296.000,-327.000,-328.000,-367.500
41.722,-295.500,-326.500,-328.000,-367.000
41.723,-297.500,-329.000,-330.500,-370.000
41.724,-302.000,-333.500,-335.500,-374.500
41.725,-305.000,-337.000,-339.000,-378.000
41.726,-304.500,-337.500,-339.500,-378.000
41.727,-300.500,-334.000,-336.000,-374.000
41.728,-293.500,-327.500,-329.500,-367.500
41.729,-285.500,-320.500,-322.500,-360.000
41.730,-279.500,-314.500,-316.500,-353.500
41.731,-275.500,-310.500,-312.500,-349.500
41.732,-273.500,-308.500,-310.500,-347.000
41.733,-273.500,-307.500,-309.500,-346.000
41.734,-273.500,-307.000,-308.500,-345.000
41.735,-274.000,-307.000,-308.000,-344.500
41.736,-275.000,-307.000,-308.500,-345.000
41.737,-276.500,-308.500,-310.000,-346.500
41.738,-279.500,-311.000,-312.500,-350.000
41.739,-282.500,-314.500,-316.500,-354.000
41.740,-286.500,-318.500,-320.500,-358.500
41.741,-289.000,-321.500,-324.000,-362.000
41.742,-290.500,-323.500,-325.500,-364.000
41.743,-290.500,-323.500,-325.500,-364.500
41.744,-289.500,-323.000,-325.000,-363.500
41.745,-288.000,-321.500,-323.500,-362.000
41.746,-286.000,-319.500,-322.000,-360.000
41.747,-284.000,-318.000,-320.000,-358.000
41.748,-282.500,-316.500,-318.500,-356.000
41.749,-281.500,-316.000,-317.500,-354.500
41.750,-280.500,-314.500,-316.000,-353.000
41.751,-278.500,-312.500,-313.500,-349.500
41.752,-275.000,-308.000,-309.000,-344.500
41.753,-269.500,-302.500,-303.500,-338.500
41.754,-264.000,-297.000,-298.000,-332.500
41.755,-259.500,-292.000,-294.000,-328.500
41.756,-257.000,-289.000,-291.000,-325.500
41.757,-255.500,-287.500,-290.000,-324.500
41.758,-254.500,-286.500,-289.000,-323.500
41.759,-254.000,-286.000,-288.500,-323.500
41.760,-255.000,-286.500,-289.000,-324.500
41.761,-257.500,-289.500,-292.000,-328.000
41.762,-263.000,-295.500,-297.500,-334.000
41.763,-271.000,-303.500,-305.500,-342.000
41.764,-280.000,-312.500,-314.500,-351.000
41.765,-288.000,-320.500,-322.500,-359.000
41.766,-294.500,-327.000,-329.000,-365.500
41.767,-299.000,-332.000,-334.000,-370.000
41.768,-302.000,-335.500,-337.500,-373.000
41.769,-302.000,-335.500,-338.000,-373.500
41.770,-299.000,-333.000,-335.000,-370.500
41.771,-294.000,-328.500,-330.500,-365.500
41.772,-290.500,-325.000,-327.000,-361.500
41.773,-290.500,-325.000,-327.500,-361.500
41.774,-295.500,-330.000,-332.000,-366.000
41.775,-303.000,-337.000,-339.500,-373.500
41.776,-310.500,-344.500,-346.500,-380.500
41.777,-315.000,-349.500,-351.500,-385.500
41.778,-316.500,-351.000,-353.000,-387.000
41.779,-314.000,-349.500,-351.500,-385.000
41.780,-309.500,-345.500,-347.500,-381.500
41.781,-304.500,-340.500,-342.500,-376.500
41.782,-300.500,-336.500,-338.500,-372.500
41.783,-297.500,-333.500,-335.500,-370.000
41.784,-296.000,-332.500,-334.500,-368.500
41.785,-296.500,-333.000,-335.000,-369.000
41.786,-298.500,-335.000,-337.000,-371.000
41.787,-301.500,-338.000,-340.000,-374.000
41.788,-304.000,-341.000,-342.500,-376.500
41.789,-305.000,-342.000,-343.500,-377.000
41.790,-304.000,-340.500,-342.000,-375.000
41.791,-301.000,-336.500,-338.000,-370.500
41.792,-297.000,-332.000,-333.500,-366.000
41.793,-293.000,-328.000,-329.000,-361.000
41.794,-289.000,-324.000,-325.000,-357.000
41.795,-285.500,-320.000,-321.500,-353.000
41.796,-282.500,-316.500,-318.500,-350.000
41.797,-279.500,-313.500,-316.000,-347.000
41.798,-277.000,-311.000,-313.500,-345.000
41.799,-275.000,-309.500,-311.500,-343.500
41.800,-274.500,-309.000,-311.000,-343.000
41.801,-276.500,-311.000,-313.000,-345.500
41.802,-281.000,-316.000,-317.500,-350.500
41.803,-287.000,-322.500,-324.000,-357.500
41.804,-294.500,-330.000,-331.500,-365.000
41.805,-302.000,-338.000,-339.500,-373.000
41.806,-308.500,-345.000,-346.500,-380.000
41.807,-314.500,-351.500,-353.000,-386.500
41.808,-318.000,-355.500,-357.000,-390.000
41.809,-319.000,-357.000,-358.500,-391.000
41.810,-316.500,-355.000,-356.500,-389.000
41.811,-311.000,-350.000,-351.500,-383.500
41.812,-304.000,-343.000,-344.500,-376.000
41.813,-297.000,-335.500,-337.000,-368.000
41.814,-291.500,-329.000,-330.000,-361.500
41.815,-288.000,-324.500,-326.000,-357.000
41.816,-287.000,-323.500,-324.500,-355.500
41.817,-289.000,-324.500,-326.000,-357.500
41.818,-292.000,-328.000,-329.500,-361.500
41.819,-296.000,-331.500,-334.000,-366.000
41.820,-299.000,-335.000,-337.500,-370.000
41.821,-301.500,-338.000,-341.000,-373.000
41.822,-303.500,-340.000,-343.500,-376.000
41.823,-305.000,-342.000,-346.500,-378.500
41.824,-307.000,-344.000,-348.500,-381.000
41.825,-308.500,-345.500,-350.500,-383.000
41.826,-309.500,-346.500,-351.500,-383.500
41.827,-308.500,-346.000,-350.000,-382.500
41.828,-306.000,-343.000,-347.000,-378.500
41.829,-301.000,-338.000,-341.500,-373.000
41.830,-295.000,-332.000,-334.500,-366.000
41.831,-288.500,-325.000,-327.500,-358.500
41.832,-282.500,-318.500,-320.500,-351.500
41.833,-277.000,-313.000,-315.000,-345.000
41.834,-273.000,-308.500,-310.000,-340.500
41.835,-270.000,-305.500,-307.000,-337.000
41.836,-269.000,-304.500,-306.000,-336.000
41.837,-270.000,-305.000,-307.000,-337.000
41.838,-273.000,-308.000,-310.000,-340.500
41.839,-277.500,-313.000,-315.000,-345.500
41.840,-284.500,-319.500,-321.500,-353.000
41.841,-293.000,-328.000,-330.000,-361.500
41.842,-302.500,-338.000,-340.000,-371.500
41.843,-311.500,-347.500,-349.000,-381.500
41.844,-318.500,-355.000,-356.500,-389.000
41.845,-323.000,-359.500,-361.500,-394.000
41.846,-324.500,-361.500,-363.500,-396.000
41.847,-323.500,-361.500,-363.500,-395.500
41.848,-321.000,-359.500,-361.500,-393.500
41.849,-317.500,-356.500,-358.000,-390.000
41.850,-314.000,-353.000,-353.500,-385.500
41.851,-309.500,-348.500,-348.500,-380.500
41.852,-304.500,-343.500,-343.000,-375.000
41.853,-299.000,-337.500,-337.000,-369.500
41.854,-291.500,-330.500,-330.000,-363.000
41.855,-284.000,-323.000,-323.000,-356.000
41.856,-278.000,-316.500,-317.500,-350.500
41.857,-275.000,-313.500,-314.500,-347.500
41.858,-276.000,-314.000,-315.500,-348.500
41.859,-281.000,-318.500,-320.000,-353.000
41.860,-287.500,-325.000,-326.500,-360.000
41.861,-293.500,-331.000,-333.000,-366.500
41.862,-297.000,-335.000,-337.000,-370.500
41.863,-298.000,-336.500,-338.500,-372.000
41.864,-297.500,-336.500,-338.500,-372.500
41.865,-297.500,-337.000,-339.000,-373.000
41.866,-299.500,-339.500,-341.500,-376.000
41.867,-303.000,-343.500,-344.500,-379.500
41.868,-305.500,-346.000,-347.000,-382.000
41.869,-305.500,-346.500,-346.500,-381.500
41.870,-303.500,-344.500,-344.000,-378.500
41.871,-301.000,-342.000,-340.500,-375.500
41.872,-300.500,-341.500,-339.500,-374.500
41.873,-302.500,-343.500,-341.000,-376.000
41.874,-307.000,-348.000,-345.000,-380.000
41.875,-312.500,-353.000,-350.500,-385.000
41.876,-317.500,-357.500,-355.500,-389.500
41.877,-321.000,-360.500,-358.500,-392.500
41.878,-322.500,-361.500,-360.500,-394.000
41.879,-323.500,-362.000,-361.500,-395.000
41.880,-323.000,-361.500,-362.000,-395.000
41.881,-321.500,-360.500,-361.000,-394.000
41.882,-319.000,-358.000,-359.000,-392.000
41.883,-315.500,-355.000,-356.500,-389.500
41.884,-312.500,-352.500,-354.000,-387.000
41.885,-310.500,-351.000,-352.500,-385.500
41.886,-308.500,-350.000,-351.500,-384.000
41.887,-306.500,-348.000,-349.000,-382.000
41.888,-303.500,-345.000,-346.000,-378.500
41.889,-300.000,-341.000,-342.000,-374.500
41.890,-295.500,-336.500,-337.000,-370.000
41.891,-290.500,-331.000,-331.500,-364.500
41.892,-284.500,-324.500,-325.000,-357.500
41.893,-278.500,-318.000,-318.500,-351.000
41.894,-274.000,-313.500,-314.500,-346.500
41.895,-273.500,-313.500,-314.500,-346.000
41.896,-278.000,-318.000,-319.500,-351.000
41.897,-286.500,-326.000,-328.000,-359.000
41.898,-296.000,-335.000,-337.000,-368.500
41.899,-303.500,-342.000,-344.500,-376.000
41.900,-308.000,-346.500,-349.500,-381.000
41.901,-310.000,-348.500,-351.500,-384.000
41.902,-311.000,-349.500,-353.000,-386.000
41.903,-311.500,-350.000,-354.000,-387.500
41.904,-312.500,-352.000,-356.000,-389.500
41.905,-314.000,-354.000,-358.500,-392.000
41.906,-315.500,-356.000,-360.500,-394.500
41.907,-316.000,-357.000,-361.000,-395.000
41.908,-314.000,-355.500,-359.500,-393.500
41.909,-310.500,-351.500,-356.000,-390.000
41.910,-305.500,-346.000,-350.500,-384.000
41.911,-299.500,-339.500,-344.000,-377.500
41.912,-293.500,-332.500,-336.500,-370.000
41.913,-287.500,-326.000,-329.500,-362.500
41.914,-282.500,-320.500,-323.500,-357.000
41.915,-278.500,-316.500,-319.500,-352.500
41.916,-275.000,-313.000,-315.500,-349.500
41.917,-271.000,-309.000,-312.000,-346.000
41.918,-266.500,-304.500,-307.500,-342.000
41.919,-261.000,-299.500,-303.000,-337.500
41.920,-257.000,-295.500,-299.000,-333.500
41.921,-255.000,-294.000,-297.500,-332.000
41.922,-256.000,-294.500,-298.500,-333.500
41.923,-258.000,-297.000,-301.000,-336.000
41.924,-261.000,-300.500,-304.000,-340.000
41.925,-264.000,-304.000,-307.500,-343.500
41.926,-267.500,-307.500,-310.500,-347.000
41.927,-270.500,-310.500,-314.000,-350.000
41.928,-272.500,-313.000,-316.000,-351.500
41.929,-273.000,-314.000,-317.000,-352.500
41.930,-273.000,-314.000,-317.000,-352.000
41.931,-272.500,-313.500,-316.500,-351.000
41.932,-271.500,-312.000,-315.000,-349.500
41.933,-271.000,-310.500,-313.500,-348.000
41.934,-271.000,-310.500,-313.500,-348.000
41.935,-273.500,-312.000,-315.000,-349.500
41.936,-276.500,-314.500,-318.000,-352.000
41.937,-279.500,-317.000,-320.000,-354.500
41.938,-280.500,-318.500,-321.500,-356.500
41.939,-281.000,-319.500,-322.000,-357.500
41.940,-281.000,-320.000,-323.000,-358.500
41.941,-280.500,-320.000,-323.500,-359.500
41.942,-279.500,-320.000,-323.500,-359.500
41.943,-278.000,-318.500,-322.500,-358.500
41.944,-275.000,-316.500,-320.500,-356.000
41.945,-271.500,-313.500,-317.000,-353.000
41.946,-267.500,-310.000,-313.500,-349.500
41.947,-263.500,-307.000,-310.500,-346.000
41.948,-259.500,-304.000,-307.500,-343.000
41.949,-255.500,-300.500,-304.000,-339.000
41.950,-250.000,-295.000,-298.000,-333.000
41.951,-243.500,-287.500,-290.000,-325.500
41.952,-235.500,-279.000,-281.500,-316.500
41.953,-228.500,-271.500,-273.000,-308.000
41.954,-222.500,-265.000,-266.500,-301.500
41.955,-218.500,-260.500,-262.500,-297.500
41.956,-217.000,-258.500,-260.500,-295.500
41.957,-218.000,-259.000,-261.000,-297.000
41.958,-222.000,-262.500,-264.500,-301.000
41.959,-228.500,-269.500,-271.500,-308.500
41.960,-238.500,-279.000,-281.000,-319.000
41.961,-250.500,-292.000,-293.500,-332.000
41.962,-264.500,-306.500,-308.000,-346.500
41.963,-279.500,-321.500,-323.500,-361.500
41.964,-293.500,-335.500,-337.500,-375.500
41.965,-303.500,-346.500,-348.500,-386.000
41.966,-309.000,-352.000,-353.500,-391.000
41.967,-308.500,-351.500,-353.500,-390.500
41.968,-304.500,-347.500,-349.500,-386.500
41.969,-300.500,-343.500,-345.500,-382.000
41.970,-297.500,-341.000,-342.500,-379.000
41.971,-295.500,-338.500,-340.500,-376.000
41.972,-291.500,-335.000,-337.000,-372.000
41.973,-285.500,-328.500,-330.500,-365.000
41.974,-278.000,-321.000,-322.500,-357.000
41.975,-272.000,-314.500,-316.000,-350.500
41.976,-270.500,-312.500,-314.000,-348.000
41.977,-274.500,-315.500,-317.000,-351.500
41.978,-282.500,-323.500,-324.000,-359.500
41.979,-291.500,-332.500,-333.000,-369.000
41.980,-299.500,-340.500,-340.500,-377.000
41.981,-303.000,-344.500,-344.500,-381.000
41.982,-303.000,-344.500,-344.500,-381.500
41.983,-301.000,-343.000,-343.000,-380.500
41.984,-299.000,-341.500,-341.500,-379.500
41.985,-297.500,-340.000,-341.000,-379.000
41.986,-296.500,-339.500,-341.000,-379.500
41.987,-296.000,-339.500,-341.500,-380.500
41.988,-295.500,-340.000,-342.500,-381.500
41.989,-295.000,-340.500,-343.500,-382.500
41.990,-294.500,-340.000,-343.500,-382.500
41.991,-294.000,-339.500,-343.000,-382.000
41.992,-295.000,-340.500,-343.500,-383.000
41.993,-297.500,-342.500,-345.500,-384.500
41.994,-301.500,-345.500,-348.000,-387.000
41.995,-304.000,-348.000,-349.500,-389.000
41.996,-306.500,-349.500,-351.000,-390.500
41.997,-308.500,-351.500,-352.500,-392.000
41.998,-311.500,-354.500,-356.000,-395.500
41.999,-316.500,-359.500,-361.000,-400.500
42.000,-322.500,-365.500,-367.500,-407.500
42.001,-328.000,-371.000,-373.500,-413.500
42.002,-332.000,-375.000,-378.000,-418.000
42.003,-333.500,-377.000,-380.000,-420.500
42.004,-333.000,-377.500,-380.000,-420.500
42.005,-331.000,-376.000,-378.500,-418.500
42.006,-327.500,-373.000,-375.000,-415.000
42.007,-322.500,-368.500,-370.000,-410.000
42.008,-317.000,-363.000,-364.000,-403.500
42.009,-312.000,-358.000,-358.000,-397.500
42.010,-308.000,-353.500,-353.500,-393.000
42.011,-306.000,-351.000,-351.000,-390.000
42.012,-307.000,-351.000,-350.500,-389.500
42.013,-310.000,-352.500,-352.500,-391.500
42.014,-314.000,-355.500,-355.500,-394.500
42.015,-317.500,-358.500,-358.500,-397.500
42.016,-319.500,-360.500,-360.000,-399.500
42.017,-319.500,-360.500,-360.000,-399.500
42.018,-317.500,-359.500,-358.500,-398.500
42.019,-314.500,-357.000,-356.000,-396.000
42.020,-312.000,-355.500,-354.000,-394.000
42.021,-311.000,-355.500,-354.000,-394.000
42.022,-313.000,-358.000,-356.500,-396.500
42.023,-317.000,-363.000,-361.000,-401.500
42.024,-322.500,-368.500,-367.000,-407.000
42.025,-327.000,-373.500,-373.000,-413.000
42.026,-332.000,-378.500,-378.000,-418.000
42.027,-336.000,-382.500,-383.000,-422.500
42.028,-340.000,-386.000,-387.000,-426.500
42.029,-343.000,-389.000,-390.000,-430.000
42.030,-345.500,-391.000,-391.500,-431.500
42.031,-346.000,-390.500,-391.500,-431.000
42.032,-344.500,-388.000,-389.000,-428.500
42.033,-340.000,-383.500,-384.500,-423.500
42.034,-334.500,-377.000,-378.500,-417.500
42.035,-329.500,-372.000,-373.500,-412.500
42.036,-327.500,-369.500,-371.500,-410.500
42.037,-330.500,-372.000,-374.500,-413.500
42.038,-337.500,-379.000,-381.500,-420.500
42.039,-345.500,-387.000,-389.500,-429.000
42.040,-351.000,-392.500,-394.500,-434.500
42.041,-349.000,-391.000,-393.000,-432.500
42.042,-337.000,-380.000,-381.500,-421.000
42.043,-316.000,-359.500,-360.500,-400.000
42.044,-287.000,-331.500,-331.500,-371.000
42.045,-253.500,-298.000,-298.000,-337.500
42.046,-217.500,-262.000,-261.500,-301.000
42.047,-179.500,-224.000,-222.500,-261.500
42.048,-138.500,-183.000,-180.500,-219.000
42.049,-95.000,-138.500,-135.500,-173.500
42.050,-47.500,-90.000,-86.500,-123.500
42.051,3.500,-38.000,-33.500,-70.000
42.052,57.000,16.500,21.000,-14.500
42.053,109.000,70.000,75.000,40.500
42.054,157.500,119.500,125.000,91.000
42.055,199.000,162.500,168.000,135.000
42.056,233.000,197.500,203.500,170.500
42.057,260.000,225.000,231.500,199.000
42.058,283.000,248.500,254.500,222.500
42.059,304.500,270.500,277.000,245.000
42.060,326.000,292.000,299.000,267.500
42.061,346.000,312.500,319.500,288.000
42.062,360.000,327.000,334.000,303.000
42.063,364.500,331.500,338.500,307.000
42.064,356.500,323.500,330.500,298.000
42.065,335.000,302.000,308.000,275.000
42.066,301.000,267.500,273.000,239.000
42.067,256.500,222.500,227.000,192.500
42.068,204.000,169.500,173.500,138.000
42.069,148.500,113.500,116.000,80.500
42.070,93.500,58.500,60.500,24.500
42.071,43.500,8.000,9.000,-26.500
42.072,-1.000,-37.500,-36.500,-72.000
42.073,-40.000,-76.500,-76.500,-112.000
42.074,-74.500,-111.500,-112.000,-148.000
42.075,-106.500,-144.000,-144.500,-181.000
42.076,-137.000,-174.500,-175.500,-212.500
42.077,-165.500,-204.000,-205.500,-243.000
42.078,-192.000,-231.000,-232.500,-270.500
42.079,-215.000,-254.000,-256.500,-294.500
42.080,-233.000,-272.500,-275.000,-313.000
42.081,-246.000,-286.000,-288.000,-327.000
42.082,-255.500,-295.500,-297.500,-336.000
42.083,-262.000,-302.500,-304.000,-343.000
42.084,-267.500,-308.000,-309.500,-348.000
42.085,-272.500,-313.500,-314.500,-353.000
42.086,-277.000,-318.500,-319.000,-357.500
42.087,-281.000,-322.500,-323.000,-361.000
42.088,-282.500,-324.500,-324.500,-363.000
42.089,-282.000,-324.000,-324.000,-362.000
42.090,-280.000,-322.000,-322.000,-360.000
42.091,-278.500,-320.000,-319.500,-357.500
42.092,-278.500,-319.000,-319.000,-357.000
42.093,-279.500,-319.500,-319.500,-357.000
42.094,-280.500,-320.500,-320.000,-358.000
42.095,-281.000,-321.000,-321.000,-358.500
42.096,-282.500,-322.000,-322.500,-360.500
42.097,-285.500,-325.000,-325.500,-363.500
42.098,-289.500,-329.000,-330.000,-368.000
42.099,-293.000,-332.500,-334.000,-372.500
42.100,-295.000,-334.500,-336.500,-374.500
42.101,-295.000,-334.500,-336.500,-375.000
42.102,-293.500,-333.500,-335.500,-374.000
42.103,-292.000,-332.500,-335.000,-374.000
42.104,-291.500,-332.500,-335.500,-374.500
42.105,-292.000,-334.000,-337.000,-376.000
42.106,-293.000,-335.500,-339.000,-378.500
42.107,-294.500,-337.500,-341.000,-380.500
42.108,-294.500,-338.000,-342.000,-381.000
42.109,-293.500,-337.000,-341.000,-379.500
42.110,-291.000,-335.000,-338.500,-377.000
42.111,-287.500,-331.500,-335.000,-373.000
42.112,-284.500,-328.000,-331.500,-369.500
42.113,-281.000,-324.500,-327.500,-365.500
42.114,-277.000,-320.000,-323.000,-361.000
42.115,-272.500,-315.500,-318.000,-357.000
42.116,-270.000,-312.000,-314.500,-354.000
42.117,-269.500,-311.000,-313.500,-353.500
42.118,-270.500,-312.000,-314.500,-355.000
42.119,-272.000,-313.500,-316.500,-357.000
42.120,-273.000,-314.500,-317.500,-358.500
42.121,-273.500,-315.000,-318.000,-359.500
42.122,-274.500,-316.000,-319.500,-361.500
42.123,-278.000,-319.500,-322.500,-365.000
42.124,-283.000,-325.000,-328.000,-370.500
42.125,-289.000,-331.000,-333.500,-376.000
42.126,-293.000,-335.000,-337.500,-380.000
42.127,-293.500,-336.000,-338.000,-380.000
42.128,-291.500,-334.000,-335.500,-378.000
42.129,-289.500,-332.000,-333.500,-376.000
42.130,-289.500,-332.500,-333.500,-376.000
42.131,-293.000,-335.000,-336.500,-378.500
42.132,-299.000,-340.500,-341.500,-383.500
42.133,-305.500,-346.000,-347.500,-389.000
42.134,-311.500,-351.000,-353.000,-393.500
42.135,-314.500,-354.000,-356.000,-396.500
42.136,-315.000,-354.000,-356.000,-396.500
42.137,-314.000,-352.500,-354.500,-395.000
42.138,-312.000,-350.000,-352.500,-393.000
42.139,-309.000,-347.000,-349.500,-390.000
42.140,-305.500,-343.500,-345.500,-386.500
42.141,-301.500,-339.000,-341.500,-382.500
42.142,-296.500,-334.500,-337.000,-378.500
42.143,-292.000,-330.000,-332.500,-374.500
42.144,-287.000,-325.500,-328.000,-370.000
42.145,-282.000,-320.500,-323.000,-365.000
42.146,-277.500,-316.500,-319.000,-361.500
42.147,-275.500,-315.000,-317.000,-359.000
42.148,-275.500,-315.500,-317.000,-359.500
42.149,-277.000,-317.500,-318.500,-360.500
42.150,-278.000,-318.500,-319.500,-361.000
42.151,-276.000,-317.000,-318.000,-359.000
42.152,-273.500,-315.000,-315.500,-356.500
42.153,-272.500,-314.000,-314.500,-355.500
42.154,-275.000,-316.500,-317.500,-358.500
42.155,-281.000,-322.500,-324.000,-365.000
42.156,-289.000,-330.500,-332.000,-373.500
42.157,-296.000,-337.500,-339.500,-381.000
42.158,-300.500,-341.500,-343.500,-385.500
42.159,-302.500,-343.000,-345.500,-388.000
42.160,-303.000,-343.500,-346.500,-389.000
42.161,-303.000,-344.000,-347.000,-390.000
42.162,-302.500,-343.500,-346.500,-390.000
42.163,-300.000,-341.000,-344.500,-388.000
42.164,-296.000,-336.500,-340.500,-384.000
42.165,-291.000,-332.000,-335.500,-379.000
42.166,-288.000,-329.000,-332.500,-376.500
42.167,-288.000,-329.000,-332.500,-376.000
42.168,-290.500,-331.500,-335.000,-378.500
42.169,-293.500,-334.500,-338.000,-381.000
42.170,-295.500,-336.500,-339.500,-382.000
42.171,-295.000,-336.000,-338.500,-381.000
42.172,-292.500,-333.000,-335.500,-377.500
42.173,-288.500,-329.000,-331.000,-372.500
42.174,-284.000,-324.500,-326.000,-368.000
42.175,-280.000,-320.500,-321.500,-363.000
42.176,-276.500,-317.500,-318.000,-359.500
42.177,-273.500,-315.000,-316.000,-357.500
42.178,-272.500,-314.500,-316.000,-357.000
42.179,-272.500,-315.000,-317.000,-358.000
42.180,-273.500,-316.500,-319.500,-360.500
42.181,-275.500,-318.500,-322.000,-363.000
42.182,-276.500,-320.000,-324.000,-365.000
42.183,-277.000,-320.500,-325.000,-365.500
42.184,-276.500,-320.000,-324.000,-365.000
42.185,-275.500,-319.000,-323.000,-364.500
42.186,-275.000,-318.500,-322.500,-364.000
42.187,-276.000,-319.500,-323.000,-364.000
42.188,-277.500,-321.000,-323.500,-365.000
42.189,-278.500,-322.000,-324.500,-365.500
42.190,-278.500,-322.000,-324.000,-365.000
42.191,-277.000,-319.500,-321.500,-362.500
42.192,-273.000,-314.500,-317.000,-358.500
42.193,-268.000,-309.000,-311.500,-353.000
42.194,-264.500,-304.000,-307.000,-348.500
42.195,-263.500,-302.500,-305.500,-347.000
42.196,-265.500,-304.000,-307.000,-348.500
42.197,-269.000,-307.500,-310.000,-352.000
42.198,-272.500,-310.500,-313.500,-355.500
42.199,-274.500,-312.500,-315.500,-357.500
42.200,-274.500,-312.500,-315.500,-357.000
42.201,-272.000,-309.500,-313.000,-354.500
42.202,-266.500,-304.500,-308.500,-349.500
42.203,-260.000,-298.000,-302.000,-343.000
42.204,-252.500,-291.000,-295.500,-336.500
42.205,-246.000,-285.500,-289.500,-331.000
42.206,-241.000,-281.000,-285.500,-326.500
42.207,-238.000,-278.500,-283.000,-324.000
42.208,-237.000,-278.000,-282.500,-323.000
42.209,-238.000,-279.500,-283.500,-324.000
42.210,-242.000,-283.500,-287.500,-327.500
42.211,-248.500,-290.000,-294.000,-333.500
42.212,-257.000,-298.000,-301.500,-341.000
42.213,-264.000,-305.000,-308.000,-348.000
42.214,-270.000,-310.500,-313.500,-353.500
42.215,-273.500,-314.000,-317.000,-357.000
42.216,-274.500,-315.000,-317.500,-357.500
42.217,-273.000,-313.000,-315.500,-356.000
42.218,-269.000,-309.000,-312.000,-352.500
42.219,-265.000,-305.500,-309.000,-349.500
42.220,-263.000,-303.500,-307.000,-348.000
42.221,-263.500,-303.500,-307.500,-349.000
42.222,-265.500,-305.500,-309.500,-351.000
42.223,-268.000,-307.500,-312.000,-353.500
42.224,-269.000,-308.500,-313.000,-354.500
42.225,-267.500,-307.000,-311.500,-353.500
42.226,-264.500,-304.000,-308.500,-350.500
42.227,-260.500,-300.500,-304.500,-346.500
42.228,-256.000,-296.000,-300.000,-342.000
42.229,-251.000,-291.500,-294.500,-336.500
42.230,-245.500,-286.000,-289.000,-330.000
42.231,-241.000,-281.000,-283.500,-324.000
42.232,-237.000,-277.000,-279.000,-319.500
42.233,-235.000,-274.500,-276.500,-316.000
42.234,-234.500,-274.000,-275.500,-315.000
42.235,-234.500,-274.000,-276.000,-315.000
42.236,-235.000,-274.500,-276.000,-315.500
42.237,-233.500,-273.500,-275.500,-315.000
42.238,-230.000,-270.000,-273.000,-312.500
42.239,-225.000,-265.000,-268.000,-308.000
42.240,-219.000,-259.500,-262.500,-302.500
42.241,-215.000,-255.000,-258.000,-298.500
42.242,-214.500,-254.500,-257.500,-298.500
42.243,-218.500,-258.500,-262.000,-302.500
42.244,-225.500,-266.000,-269.000,-310.500
42.245,-232.500,-273.500,-277.000,-318.000
42.246,-237.000,-279.000,-282.000,-323.500
42.247,-237.500,-280.500,-283.500,-324.500
42.248,-234.000,-278.000,-280.500,-322.000
42.249,-228.500,-272.500,-274.500,-315.500
42.250,-221.000,-265.000,-267.000,-307.500
42.251,-214.500,-258.000,-259.000,-300.000
42.252,-210.000,-253.500,-254.000,-294.500
42.253,-209.500,-252.500,-252.500,-293.000
42.254,-213.000,-255.000,-255.500,-295.500
42.255,-218.000,-260.000,-260.500,-300.500
42.256,-223.500,-264.500,-265.500,-305.500
42.257,-227.000,-267.500,-268.500,-309.000
42.258,-228.000,-268.000,-269.500,-310.000
42.259,-227.000,-267.000,-268.500,-309.000
42.260,-225.000,-265.000,-266.500,-307.000
42.261,-222.000,-262.000,-263.500,-304.000
