'Elapsed time','AECG1','AECG2','AECG3','AECG4'
23.474,338.000,353.000,408.000,359.500
23.475,338.000,352.500,408.000,359.000
23.476,338.500,352.500,408.000,359.000
23.477,339.000,353.000,408.500,359.500
23.478,339.500,353.500,408.500,360.000
23.479,339.500,353.500,408.500,360.000
23.480,339.500,353.500,408.500,359.500
23.481,339.000,353.000,408.000,359.500
23.482,338.500,352.500,407.500,359.000
23.483,338.000,352.000,407.000,358.500
23.484,337.500,351.500,406.000,357.500
23.485,337.000,351.000,406.000,357.500
23.486,337.000,351.500,406.000,357.500
23.487,337.000,352.000,406.500,358.000
23.488,337.000,352.000,406.500,358.500
23.489,337.000,352.000,406.500,358.500
23.490,336.500,352.000,406.500,359.000
23.491,336.500,352.000,406.500,359.000
23.492,336.000,351.500,406.000,358.500
23.493,336.000,351.000,406.000,358.000
23.494,335.500,351.000,406.000,357.500
23.495,336.000,351.500,406.500,357.500
23.496,336.500,352.000,407.000,358.000
23.497,337.000,353.000,408.000,358.500
23.498,337.000,353.500,408.000,359.000
23.499,336.500,353.500,407.500,358.500
23.500,336.000,353.000,407.000,358.000
23.501,335.500,352.500,406.500,357.500
23.502,335.000,352.500,406.000,357.500
23.503,334.500,352.500,406.000,357.500
23.504,335.000,352.500,406.000,358.000
23.505,335.500,353.000,406.500,358.500
23.506,336.000,354.000,407.500,359.500
23.507,336.500,354.500,408.000,360.500
23.508,336.500,355.000,408.500,361.000
23.509,337.000,355.000,409.000,362.000
23.510,337.500,355.500,409.500,362.500
23.511,337.500,355.000,409.500,362.500
23.512,337.500,354.500,409.000,361.500
23.513,336.500,353.500,407.500,360.000
23.514,335.500,352.500,406.000,358.000
23.515,334.000,351.000,404.500,356.500
23.516,333.000,349.500,403.000,355.000
23.517,332.500,349.000,402.500,354.000
23.518,332.500,348.500,402.000,353.500
23.519,333.000,349.000,402.500,354.000
23.520,334.500,350.500,403.500,355.500
23.521,336.500,352.000,405.000,357.000
23.522,338.000,354.000,406.500,359.000
23.523,339.500,355.500,408.500,360.500
23.524,341.000,357.000,410.000,362.500
23.525,342.000,358.500,411.500,364.000
23.526,343.000,360.000,413.000,366.000
23.527,344.000,361.000,414.000,367.000
23.528,344.000,361.000,414.500,367.500
23.529,343.500,360.000,414.000,366.500
23.530,342.000,358.500,412.500,365.500
23.531,340.000,357.000,411.000,363.500
23.532,338.500,355.000,409.500,361.500
23.533,337.000,353.000,408.000,360.000
23.534,335.500,352.000,406.500,359.000
23.535,334.500,351.000,405.500,357.500
23.536,334.000,350.000,404.500,357.000
23.537,333.500,349.500,403.500,356.000
23.538,333.000,349.000,403.000,355.000
23.539,332.500,348.000,402.500,354.000
23.540,332.000,347.500,402.000,353.500
23.541,331.500,347.000,401.000,353.000
23.542,331.000,347.000,401.000,352.500
23.543,331.500,347.500,401.500,353.500
23.544,333.000,348.500,402.500,355.000
23.545,334.500,350.500,404.500,357.000
23.546,336.500,352.500,407.000,359.500
23.547,337.500,354.000,408.500,361.000
23.548,338.500,355.000,409.500,362.000
23.549,338.500,355.000,410.000,362.500
23.550,338.500,355.000,410.000,362.500
23.551,338.500,355.000,410.000,362.500
23.552,338.000,354.500,409.500,362.000
23.553,337.000,353.500,408.500,361.000
23.554,336.000,352.000,407.000,359.500
23.555,334.500,350.500,405.000,357.500
23.556,333.000,349.000,403.500,356.000
23.557,332.500,348.000,403.000,355.000
23.558,332.500,348.000,403.000,355.000
23.559,333.000,348.500,403.000,355.000
23.560,333.500,349.000,403.500,355.500
23.561,334.500,350.000,404.000,356.500
23.562,335.000,350.500,405.000,357.500
23.563,336.500,352.000,406.000,358.500
23.564,337.500,353.000,407.000,359.500
23.565,338.000,353.500,407.500,360.500
23.566,338.500,354.000,408.000,361.000
23.567,338.500,354.000,408.000,361.000
23.568,338.000,353.500,408.000,360.500
23.569,337.500,352.500,407.000,359.500
23.570,336.000,351.000,405.500,358.500
23.571,335.000,350.000,404.000,357.000
23.572,334.000,349.000,403.000,355.500
23.573,334.000,348.500,402.000,355.000
23.574,334.000,348.500,402.000,354.500
23.575,334.500,348.500,402.000,354.000
23.576,335.000,349.000,402.000,354.000
23.577,335.000,349.500,402.000,354.500
23.578,336.000,349.500,402.500,354.500
23.579,336.500,350.500,403.000,355.000
23.580,337.000,351.000,403.500,355.500
23.581,337.500,352.000,404.500,356.000
23.582,338.000,352.500,405.000,356.500
23.583,338.000,353.000,405.500,357.000
23.584,337.500,352.500,405.500,357.500
23.585,337.000,352.000,405.500,357.500
23.586,336.500,352.000,405.500,357.500
23.587,336.500,352.500,406.000,358.500
23.588,337.000,353.000,407.000,359.500
23.589,337.500,354.000,407.500,360.000
23.590,338.000,354.000,408.000,360.500
23.591,338.000,354.000,407.500,360.000
23.592,338.000,353.500,407.500,360.000
23.593,338.000,353.500,407.500,359.500
23.594,338.000,353.500,407.000,359.500
23.595,337.500,353.000,406.500,358.500
23.596,337.000,352.000,405.500,358.000
23.597,336.000,351.500,405.000,357.000
23.598,335.500,351.000,404.000,356.000
23.599,335.000,350.500,403.500,355.000
23.600,334.500,350.000,403.500,354.500
23.601,334.000,350.000,403.500,355.000
23.602,334.500,350.500,404.000,355.500
23.603,334.500,351.500,404.500,356.000
23.604,334.500,351.500,405.000,356.500
23.605,334.500,351.500,405.000,357.000
23.606,333.500,350.500,404.000,356.000
23.607,332.500,349.500,403.000,355.000
23.608,331.000,348.000,402.000,354.000
23.609,330.500,347.000,401.500,353.500
23.610,330.000,346.500,401.000,353.000
23.611,329.500,346.000,400.500,352.000
23.612,328.500,345.500,399.500,351.500
23.613,328.000,344.500,398.500,350.000
23.614,327.500,344.000,397.500,349.000
23.615,327.000,343.500,397.000,348.500
23.616,326.500,343.000,396.500,348.000
23.617,326.500,343.000,396.000,347.500
23.618,327.000,343.000,396.000,347.500
23.619,327.000,343.000,396.000,347.500
23.620,327.500,343.500,396.000,347.500
23.621,327.500,343.500,396.000,347.500
23.622,327.500,343.000,396.000,347.500
23.623,327.000,343.000,396.000,347.000
23.624,327.000,342.500,396.000,347.000
23.625,327.000,342.500,396.000,347.500
23.626,326.500,342.500,395.500,347.500
23.627,326.500,342.000,395.500,347.500
23.628,326.500,342.000,395.500,347.500
23.629,327.000,342.500,396.000,348.000
23.630,327.500,343.000,396.500,348.500
23.631,328.500,344.000,397.000,349.000
23.632,329.000,344.000,397.500,349.500
23.633,329.500,344.500,398.000,349.500
23.634,329.500,344.500,397.500,349.000
23.635,329.500,344.000,397.500,348.500
23.636,330.000,344.500,397.500,348.500
23.637,330.500,345.000,398.000,348.500
23.638,332.000,346.000,399.000,349.500
23.639,334.000,348.000,400.500,351.500
23.640,336.500,350.500,403.000,353.500
23.641,339.500,353.500,406.000,356.500
23.642,342.500,357.000,409.500,360.000
23.643,345.500,360.000,412.500,363.500
23.644,348.000,363.000,416.000,367.000
23.645,350.500,366.000,419.000,370.000
23.646,353.000,368.500,422.000,373.000
23.647,355.500,371.500,424.000,375.500
23.648,358.000,373.500,426.000,377.500
23.649,359.000,375.500,427.500,379.500
23.650,360.000,376.500,428.500,380.500
23.651,361.000,377.500,429.000,381.500
23.652,361.500,378.500,430.000,382.000
23.653,362.000,379.000,431.000,382.500
23.654,362.000,379.500,431.000,382.500
23.655,362.000,379.500,431.000,382.000
23.656,361.500,378.500,430.000,381.000
23.657,360.500,377.500,429.000,379.500
23.658,359.000,376.000,427.500,378.000
23.659,357.000,374.000,425.500,376.000
23.660,355.000,372.000,423.500,374.000
23.661,352.500,370.000,421.500,372.000
23.662,351.000,368.000,420.000,371.000
23.663,350.000,367.500,419.500,370.500
23.664,350.000,367.500,419.500,370.500
23.665,350.500,368.000,420.000,371.500
23.666,351.000,368.500,420.500,372.000
23.667,351.000,369.000,421.500,373.000
23.668,352.000,370.000,422.500,374.500
23.669,354.000,372.000,424.500,377.000
23.670,357.000,375.000,427.500,380.000
23.671,361.500,379.000,432.000,384.500
23.672,366.000,384.000,437.000,389.000
23.673,371.000,389.500,442.000,394.000
23.674,376.000,394.000,446.500,398.500
23.675,380.000,398.500,451.000,402.500
23.676,383.500,401.500,454.000,405.500
23.677,386.000,404.000,456.500,408.000
23.678,388.000,406.000,458.500,409.500
23.679,389.000,407.000,459.500,410.500
23.680,389.500,408.000,460.000,411.500
23.681,390.000,408.500,460.500,412.000
23.682,390.000,409.000,460.500,412.000
23.683,389.500,408.500,460.000,411.500
23.684,388.000,407.500,459.000,410.500
23.685,386.000,405.500,457.000,409.000
23.686,382.500,402.500,454.000,406.000
23.687,378.500,398.500,450.000,402.000
23.688,373.500,394.000,445.500,397.500
23.689,369.000,389.000,440.500,393.000
23.690,364.500,384.500,435.500,388.000
23.691,360.000,380.000,431.000,383.000
23.692,355.500,375.500,426.500,378.500
23.693,352.000,372.000,422.500,375.000
23.694,349.000,369.000,419.500,371.500
23.695,346.500,366.500,416.500,369.000
23.696,344.500,364.000,414.500,366.500
23.697,342.500,362.000,412.500,364.500
23.698,341.000,360.500,411.000,363.000
23.699,340.000,359.500,409.500,361.500
23.700,339.000,358.500,408.500,360.500
23.701,338.000,358.000,408.000,360.000
23.702,337.000,357.500,407.500,359.500
23.703,336.500,357.000,407.500,359.500
23.704,336.000,357.000,407.000,359.500
23.705,335.500,356.500,407.000,359.500
23.706,334.500,356.000,406.500,359.000
23.707,334.000,355.000,406.000,358.500
23.708,333.500,354.500,405.500,358.000
23.709,333.000,354.000,405.000,358.000
23.710,332.500,353.500,405.000,357.500
23.711,332.000,352.500,404.500,356.500
23.712,330.000,351.000,403.000,355.000
23.713,328.000,349.000,401.000,353.000
23.714,325.000,346.000,398.000,350.000
23.715,321.500,342.500,394.000,346.500
23.716,317.500,338.500,390.000,343.000
23.717,313.500,334.500,386.500,339.000
23.718,310.000,331.500,383.000,335.500
23.719,307.500,328.500,380.500,333.000
23.720,305.500,327.000,379.000,331.500
23.721,304.000,325.500,378.000,331.000
23.722,303.500,325.000,378.000,331.500
23.723,303.000,325.000,378.500,332.000
23.724,303.500,325.000,379.500,333.000
23.725,303.500,325.000,379.500,334.000
23.726,303.000,324.500,379.500,334.000
23.727,302.500,323.000,378.000,332.500
23.728,301.500,321.500,375.500,330.000
23.729,300.500,320.000,373.000,327.500
23.730,301.000,319.000,371.000,325.000
23.731,302.500,319.500,370.500,323.500
23.732,304.500,320.500,370.000,323.000
23.733,306.500,322.000,371.000,323.000
23.734,308.500,323.500,371.500,322.500
23.735,309.000,323.500,371.000,322.000
23.736,308.500,323.000,370.000,320.500
23.737,307.500,322.000,369.000,319.500
23.738,306.500,321.500,368.500,319.000
23.739,306.000,322.000,369.000,319.000
23.740,306.500,322.500,370.000,320.000
23.741,307.500,324.000,371.500,321.500
23.742,308.000,324.500,373.000,323.500
23.743,307.500,325.500,374.000,325.000
23.744,307.000,325.500,375.000,326.000
23.745,306.500,325.500,375.500,327.000
23.746,306.000,325.500,376.500,328.000
23.747,305.000,325.500,377.000,329.000
23.748,304.500,325.500,377.000,329.000
23.749,304.000,325.000,377.000,329.000
23.750,303.500,325.000,377.000,329.000
23.751,303.000,324.500,376.500,328.500
23.752,303.000,324.500,376.000,328.500
23.753,303.000,324.500,376.000,328.000
23.754,303.000,324.500,375.500,327.500
23.755,303.000,324.000,374.500,326.500
23.756,302.000,323.000,373.000,325.000
23.757,301.000,321.500,371.500,323.500
23.758,300.000,321.000,370.500,322.500
23.759,300.000,320.500,370.500,322.500
23.760,300.500,321.500,371.000,323.000
23.761,301.000,322.000,372.000,324.000
23.762,301.500,323.000,373.000,325.000
23.763,301.500,324.000,374.000,326.000
23.764,301.500,324.000,374.000,326.500
23.765,301.000,324.000,374.000,326.500
23.766,300.500,324.000,374.000,326.500
23.767,300.500,324.500,373.500,326.500
23.768,300.500,324.500,374.000,326.500
23.769,301.000,325.000,374.000,327.000
23.770,301.500,325.000,374.000,327.000
23.771,301.500,325.000,374.000,326.500
23.772,301.500,325.000,373.500,326.000
23.773,301.000,324.500,373.000,325.500
23.774,301.000,324.000,372.500,324.500
23.775,300.000,323.500,371.500,323.500
23.776,300.000,323.000,371.000,323.000
23.777,300.000,323.000,371.000,323.000
23.778,300.500,323.000,371.500,323.000
23.779,301.500,324.000,372.000,323.500
23.780,302.000,324.500,373.000,324.500
23.781,302.500,325.500,373.500,325.000
23.782,303.500,326.500,374.500,326.500
23.783,304.000,327.000,375.500,327.500
23.784,304.500,328.000,376.500,328.500
23.785,305.500,329.000,377.500,329.500
23.786,306.000,330.000,378.500,330.500
23.787,306.500,330.500,379.000,331.500
23.788,306.500,330.500,378.500,331.500
23.789,306.000,329.500,377.500,330.500
23.790,305.000,328.500,376.500,329.500
23.791,304.000,327.500,375.500,328.000
23.792,303.500,326.500,374.500,327.000
23.793,303.500,326.500,374.000,326.500
23.794,304.000,326.500,374.000,326.500
23.795,304.000,327.000,374.000,326.000
23.796,304.500,327.000,374.500,326.000
23.797,304.500,327.000,374.500,326.000
23.798,304.500,327.500,375.000,326.000
23.799,305.000,328.000,375.000,326.000
23.800,305.500,328.500,375.500,326.500
23.801,306.000,329.000,376.500,327.500
23.802,307.000,330.000,377.000,328.500
23.803,307.500,331.000,378.000,329.500
23.804,308.500,332.500,379.500,331.000
23.805,310.500,334.000,381.500,333.500
23.806,313.000,337.000,384.500,336.500
23.807,317.000,340.500,388.000,340.500
23.808,322.000,345.000,393.000,345.500
23.809,328.500,351.500,399.500,352.000
23.810,337.000,360.000,408.500,360.500
23.811,347.500,370.000,418.500,371.000
23.812,358.500,381.000,429.500,382.000
23.813,369.500,392.000,440.500,393.000
23.814,379.500,401.500,450.000,403.000
23.815,388.500,410.500,459.000,411.500
23.816,396.000,418.000,466.500,419.000
23.817,403.000,424.500,473.500,426.000
23.818,410.000,431.500,480.500,433.500
23.819,418.000,439.500,489.000,441.500
23.820,427.000,449.000,498.500,451.000
23.821,437.500,459.500,509.500,462.000
23.822,449.000,471.000,521.500,474.000
23.823,459.500,482.500,533.000,486.000
23.824,468.500,491.500,542.500,495.500
23.825,475.000,499.000,550.000,503.500
23.826,480.000,504.500,555.500,509.000
23.827,483.500,508.500,559.500,513.500
23.828,487.000,512.500,563.500,518.000
23.829,490.500,516.000,567.500,522.000
23.830,494.000,520.000,571.000,526.000
23.831,497.500,523.500,574.500,529.500
23.832,500.500,526.500,577.500,532.500
23.833,502.500,528.500,579.000,534.000
23.834,502.500,528.500,579.000,534.000
23.835,500.500,526.500,577.000,532.000
23.836,498.000,523.500,574.500,529.000
23.837,495.500,521.000,572.000,526.000
23.838,494.000,519.500,570.000,524.500
23.839,493.500,519.000,569.500,523.500
23.840,493.500,519.500,570.000,523.500
23.841,493.500,519.500,570.000,523.500
23.842,492.500,519.000,569.000,522.500
23.843,490.000,516.500,566.500,520.000
23.844,485.500,511.500,561.500,515.000
23.845,477.000,503.000,553.500,507.000
23.846,464.500,490.500,541.000,494.500
23.847,448.500,474.000,524.500,477.500
23.848,429.000,455.000,504.500,458.000
23.849,408.500,434.500,484.000,436.500
23.850,389.000,415.500,464.000,417.000
23.851,373.000,399.500,447.500,400.000
23.852,361.500,387.500,436.000,388.500
23.853,354.500,380.500,428.500,380.500
23.854,350.500,376.000,424.000,376.000
23.855,347.500,372.500,420.500,372.500
23.856,345.000,370.000,417.500,369.500
23.857,342.500,367.000,414.500,366.000
23.858,339.500,364.000,411.500,363.000
23.859,335.500,359.500,407.500,358.500
23.860,329.500,354.000,402.000,353.000
23.861,322.000,346.500,394.000,345.000
23.862,312.500,337.000,384.500,335.500
23.863,302.000,326.500,374.000,325.500
23.864,291.000,316.500,364.000,315.500
23.865,281.000,306.500,354.000,305.500
23.866,272.000,297.500,345.500,297.000
23.867,264.000,290.000,338.000,290.000
23.868,258.000,283.500,331.500,284.000
23.869,253.000,278.500,327.000,279.500
23.870,250.500,275.500,324.000,276.500
23.871,249.500,274.500,323.500,275.500
23.872,250.500,275.000,324.000,276.000
23.873,252.500,277.000,326.000,277.500
23.874,255.500,280.000,329.000,280.000
23.875,258.500,283.000,332.000,283.000
23.876,262.000,286.500,335.000,286.500
23.877,266.000,290.500,339.000,290.500
23.878,270.500,295.500,343.500,295.000
23.879,276.500,300.500,348.500,300.000
23.880,282.500,306.500,354.000,306.000
23.881,288.500,312.000,360.000,311.500
23.882,294.000,317.500,365.500,317.500
23.883,299.500,323.000,371.000,323.000
23.884,305.000,328.000,376.000,328.000
23.885,310.000,333.500,382.000,333.500
23.886,315.000,339.000,387.500,339.000
23.887,319.500,343.000,392.000,343.500
23.888,322.000,346.000,395.000,347.000
23.889,323.000,347.500,396.500,348.500
23.890,324.000,348.500,397.500,349.500
23.891,324.500,349.000,398.000,350.000
23.892,325.000,350.000,399.000,351.000
23.893,326.000,350.500,399.500,351.500
23.894,326.500,351.000,400.000,351.500
23.895,326.500,351.000,399.500,351.000
23.896,325.500,350.500,398.500,350.500
23.897,325.000,349.500,398.000,349.500
23.898,324.500,349.000,397.000,349.000
23.899,324.500,349.000,396.500,348.500
23.900,324.500,349.000,396.000,348.500
23.901,325.000,349.000,396.500,348.500
23.902,325.500,350.000,397.500,349.500
23.903,326.500,351.500,399.000,351.000
23.904,327.500,352.500,400.500,353.000
23.905,328.500,354.000,402.000,354.500
23.906,329.000,355.000,403.000,355.500
23.907,329.500,355.500,403.500,356.500
23.908,329.500,356.000,404.000,357.000
23.909,329.500,356.000,404.500,357.500
23.910,329.500,356.000,404.500,358.000
23.911,329.500,356.000,404.500,358.000
23.912,329.500,356.000,404.500,358.000
23.913,329.500,356.000,404.500,358.000
23.914,330.000,356.500,405.000,358.500
23.915,330.500,357.500,405.500,358.500
23.916,331.000,358.000,405.500,359.000
23.917,331.500,358.000,405.500,359.000
23.918,331.500,358.000,405.500,359.000
23.919,332.000,358.500,406.000,359.500
23.920,332.500,359.000,406.500,360.000
23.921,333.500,359.500,407.000,361.000
23.922,334.500,360.500,408.000,362.000
23.923,335.500,361.500,409.500,363.500
23.924,336.500,363.000,410.500,364.500
23.925,338.000,364.000,412.000,366.500
23.926,339.500,365.000,413.500,368.000
23.927,340.500,366.500,414.500,369.500
23.928,341.000,367.000,415.500,370.500
23.929,341.500,367.000,416.000,371.000
23.930,341.000,366.500,415.500,370.500
23.931,340.500,366.000,415.000,370.000
23.932,340.000,365.500,414.500,369.500
23.933,340.000,365.000,414.500,369.000
23.934,340.500,365.000,414.500,369.500
23.935,341.000,365.000,415.000,369.500
23.936,341.500,365.500,415.500,370.000
23.937,342.000,366.000,416.000,370.000
23.938,342.500,366.500,416.000,370.500
23.939,343.500,367.000,416.500,371.000
23.940,344.500,368.000,417.000,371.500
23.941,345.000,368.500,418.000,372.000
23.942,346.000,369.000,418.500,373.000
23.943,346.500,369.500,419.500,374.000
23.944,347.000,370.000,420.000,375.000
23.945,348.000,371.000,421.000,376.500
23.946,349.000,372.500,422.500,378.000
23.947,350.500,374.000,424.000,380.000
23.948,351.500,375.000,425.500,381.500
23.949,352.500,376.000,426.500,382.500
23.950,353.500,377.000,427.000,383.500
23.951,354.500,377.500,427.500,383.500
23.952,355.000,377.500,428.000,383.500
23.953,355.500,378.000,428.000,383.500
23.954,356.000,378.500,428.000,383.500
23.955,356.500,379.000,428.500,383.500
23.956,356.500,379.000,428.500,383.500
23.957,356.500,379.500,428.500,383.500
23.958,357.000,379.500,429.000,383.500
23.959,357.000,380.000,429.000,384.000
23.960,357.500,380.500,429.500,384.500
23.961,358.000,381.000,429.500,385.000
23.962,358.500,381.500,430.500,385.500
23.963,359.500,382.500,431.500,387.000
23.964,360.500,383.500,432.500,388.500
23.965,361.500,385.000,434.000,390.000
23.966,362.500,386.000,436.000,392.000
23.967,363.000,387.500,437.500,394.000
23.968,364.000,388.000,439.000,395.500
23.969,364.500,388.500,439.500,396.500
23.970,364.500,388.500,440.500,397.000
23.971,365.000,389.000,440.500,397.500
23.972,365.500,389.000,441.000,398.000
23.973,366.500,390.000,442.000,399.000
23.974,368.000,391.000,443.000,399.500
23.975,369.500,392.500,444.500,400.500
23.976,370.500,393.000,445.500,401.000
23.977,371.500,394.000,446.000,402.000
23.978,372.000,395.000,447.000,402.500
23.979,373.000,396.500,448.000,404.000
23.980,374.000,397.500,449.500,405.500
23.981,375.000,398.500,450.500,406.500
23.982,376.000,399.500,451.000,408.000
23.983,376.500,400.500,452.000,409.000
23.984,377.500,401.500,453.000,410.000
23.985,378.500,403.000,454.000,411.500
23.986,380.000,404.500,455.500,413.000
23.987,381.500,406.000,457.000,414.000
23.988,383.000,407.000,458.000,415.500
23.989,384.500,408.500,459.500,417.000
23.990,385.500,409.500,460.500,418.000
23.991,386.000,410.000,461.500,418.500
23.992,386.500,410.500,461.500,418.500
23.993,386.000,410.500,461.500,418.500
23.994,386.000,410.500,461.000,418.000
23.995,386.500,410.500,461.000,418.000
23.996,387.500,411.500,461.500,419.000
23.997,388.500,412.500,463.000,420.000
23.998,390.500,414.500,465.000,422.000
23.999,392.500,416.500,467.000,424.000
24.000,395.500,418.500,469.000,426.500
24.001,398.000,421.000,471.500,428.500
24.002,400.000,423.000,473.500,431.000
24.003,402.000,424.500,475.500,433.000
24.004,404.000,426.500,477.000,434.500
24.005,405.500,428.000,479.000,436.500
24.006,407.000,430.000,481.000,438.500
24.007,408.500,432.000,483.000,440.500
24.008,410.500,434.000,485.000,443.000
24.009,411.500,435.500,486.500,444.500
24.010,412.000,436.500,488.000,445.500
24.011,412.500,437.000,488.500,446.500
24.012,412.500,437.500,489.000,447.000
24.013,413.000,438.500,490.000,447.500
24.014,414.500,439.500,491.000,448.500
24.015,416.000,441.000,492.000,450.000
24.016,417.500,442.500,493.500,451.000
24.017,419.500,444.000,494.500,452.000
24.018,421.500,445.500,496.000,453.500
24.019,423.500,447.500,498.000,456.000
24.020,426.000,450.000,500.500,458.000
24.021,428.500,452.500,502.500,460.500
24.022,430.000,454.500,504.500,463.000
24.023,431.500,456.500,506.500,465.000
24.024,433.000,458.000,508.000,466.500
24.025,434.000,459.500,509.500,468.500
24.026,435.500,461.000,511.000,470.000
24.027,436.500,462.000,512.500,471.500
24.028,437.000,463.000,513.500,472.500
24.029,437.500,464.000,514.500,473.500
24.030,438.000,464.500,515.500,474.000
24.031,439.000,465.500,516.500,475.500
24.032,440.000,467.000,518.000,476.500
24.033,441.500,468.000,519.500,478.000
24.034,442.500,469.000,520.500,478.500
24.035,443.000,469.500,521.000,479.000
24.036,443.500,470.000,521.000,479.000
24.037,444.000,470.500,521.500,479.000
24.038,444.500,470.500,522.000,479.500
24.039,445.000,471.500,523.000,480.500
24.040,446.000,472.500,524.500,482.000
24.041,447.000,474.000,526.000,483.500
24.042,448.000,475.000,527.000,484.500
24.043,448.000,475.500,527.500,485.500
24.044,448.500,476.000,528.000,486.500
24.045,449.000,477.000,529.000,487.500
24.046,449.500,478.500,530.500,488.500
24.047,451.000,480.000,532.000,490.000
24.048,452.000,481.000,533.000,491.500
24.049,453.000,482.000,534.000,492.500
24.050,453.500,482.000,534.000,493.000
24.051,453.500,482.000,534.000,492.500
24.052,453.000,481.000,533.000,491.000
24.053,452.500,480.000,531.500,490.000
24.054,452.000,479.000,531.000,488.500
24.055,452.000,479.000,530.500,488.000
24.056,452.500,479.000,530.500,488.000
24.057,453.500,479.500,531.000,488.500
24.058,454.000,480.500,531.500,489.000
24.059,454.000,480.500,532.000,489.500
24.060,454.000,480.500,532.000,489.500
24.061,453.500,480.500,531.500,489.500
24.062,453.000,480.000,531.000,489.000
24.063,452.000,479.000,530.500,488.000
24.064,450.500,477.500,529.500,487.000
24.065,448.500,476.000,528.000,486.000
24.066,447.000,475.000,527.000,484.500
24.067,446.000,473.500,525.500,483.500
24.068,445.000,472.500,524.500,482.500
24.069,444.000,471.500,523.500,482.000
24.070,443.500,470.500,522.000,481.000
24.071,442.000,469.000,521.000,479.500
24.072,440.500,467.500,519.000,477.500
24.073,438.500,466.000,517.500,475.500
24.074,437.000,464.000,515.500,473.000
24.075,435.000,462.000,513.000,470.500
24.076,432.000,459.000,510.000,467.500
24.077,429.000,456.000,506.500,464.000
24.078,426.000,453.000,503.000,460.500
24.079,423.500,450.500,500.500,458.000
24.080,421.500,448.500,498.500,455.500
24.081,420.000,446.500,496.500,454.000
24.082,418.500,444.500,495.000,452.000
24.083,416.500,442.500,493.000,450.500
24.084,414.500,440.000,491.000,448.500
24.085,412.000,437.500,488.000,446.000
24.086,409.500,434.500,485.000,443.000
24.087,406.500,431.000,482.000,440.000
24.088,403.000,428.000,478.500,437.000
24.089,399.500,424.000,475.000,433.500
24.090,396.000,420.500,471.500,430.000
24.091,392.000,417.000,467.500,426.500
24.092,388.500,413.000,464.000,422.500
24.093,384.500,409.500,460.500,418.500
24.094,381.000,405.500,457.000,415.000
24.095,377.500,402.000,454.000,412.000
24.096,374.500,399.000,451.000,409.000
24.097,372.000,396.500,448.500,406.500
24.098,370.000,394.500,446.500,404.500
24.099,368.000,392.000,444.500,402.500
24.100,366.000,390.000,443.000,401.000
24.101,364.000,387.500,441.000,399.000
24.102,362.000,385.500,439.000,397.000
24.103,360.000,383.000,437.000,395.500
24.104,357.500,380.500,435.000,393.500
24.105,355.500,378.500,433.000,391.000
24.106,353.500,376.000,430.000,388.500
24.107,351.000,373.000,426.500,385.000
24.108,349.000,370.500,422.500,381.000
24.109,348.000,368.500,419.500,377.500
24.110,348.000,367.500,417.000,374.500
24.111,349.000,367.000,416.000,373.000
24.112,350.000,367.500,415.500,372.000
24.113,350.500,367.500,415.000,371.000
24.114,350.500,367.500,414.000,370.000
24.115,349.500,366.500,413.000,369.000
24.116,348.000,365.000,411.500,367.000
24.117,346.000,363.000,410.000,365.500
24.118,344.500,361.500,408.500,363.500
24.119,343.000,360.500,407.500,362.500
24.120,342.000,359.500,407.000,361.500
24.121,340.500,358.500,406.500,361.500
24.122,339.500,358.000,406.500,361.500
24.123,338.500,357.500,407.000,362.000
24.124,337.000,356.500,407.000,362.500
24.125,335.500,356.000,407.000,362.500
24.126,333.500,355.000,406.500,362.500
24.127,332.000,354.000,405.500,362.000
24.128,330.500,352.500,404.000,361.000
24.129,329.000,351.000,403.000,360.000
24.130,328.000,350.000,401.500,358.500
24.131,326.500,348.500,400.000,356.500
24.132,324.500,347.000,398.000,354.500
24.133,323.000,345.500,396.500,352.500
24.134,322.000,344.000,395.500,350.500
24.135,321.000,343.500,394.500,350.000
24.136,320.500,342.500,394.000,349.000
24.137,320.500,342.000,393.500,348.500
24.138,320.500,341.500,392.500,348.000
24.139,320.500,341.000,392.000,347.500
24.140,320.500,341.000,391.500,347.000
24.141,320.500,340.500,391.000,347.000
24.142,320.000,340.000,390.500,346.500
24.143,319.500,340.000,390.000,346.500
24.144,318.500,339.500,390.000,346.500
24.145,318.000,340.000,390.000,346.500
24.146,318.000,340.000,390.500,347.000
24.147,318.000,340.500,391.000,348.000
24.148,318.000,341.000,391.000,348.500
24.149,318.000,341.000,391.000,348.500
24.150,317.000,340.500,390.500,348.000
24.151,316.000,339.000,389.500,346.500
24.152,315.000,337.500,388.000,345.000
24.153,313.500,336.000,386.500,343.500
24.154,312.000,334.500,385.000,342.000
24.155,311.000,333.500,384.000,341.000
24.156,310.000,332.500,383.000,340.000
24.157,309.500,332.000,382.500,339.000
24.158,309.000,331.500,382.500,338.500
24.159,308.500,331.000,382.000,338.000
24.160,308.000,331.000,382.000,338.000
24.161,307.500,330.500,382.000,338.000
24.162,307.500,330.500,382.000,338.000
24.163,307.000,330.500,382.500,338.500
24.164,307.000,331.000,383.000,339.000
24.165,307.500,331.500,383.500,340.000
24.166,308.000,332.500,384.000,341.000
24.167,308.000,332.500,384.000,341.500
24.168,307.500,332.500,383.500,341.500
24.169,307.000,332.000,382.500,340.500
24.170,306.000,331.000,381.500,339.500
24.171,305.500,330.500,381.000,339.000
