'Elapsed time','AECG1','AECG2','AECG3','AECG4'
41.298,-8.000,4.000,-3.000,-8.500
41.299,-7.500,3.000,-3.000,-8.500
41.300,-7.500,2.000,-3.500,-9.000
41.301,-7.500,1.000,-4.000,-9.500
41.302,-8.000,0.000,-4.500,-10.000
41.303,-8.000,-0.500,-5.000,-10.500
41.304,-8.000,-1.000,-5.500,-11.500
41.305,-8.000,-1.000,-5.500,-11.500
41.306,-8.000,-1.000,-5.500,-11.500
41.307,-8.000,-1.000,-5.500,-11.500
41.308,-8.500,-0.500,-5.000,-11.500
41.309,-8.500,0.500,-4.500,-11.000
41.310,-9.000,1.500,-4.000,-11.000
41.311,-9.000,2.500,-3.500,-10.000
41.312,-9.000,4.000,-3.000,-9.500
41.313,-9.000,5.000,-2.500,-9.000
41.314,-9.500,6.000,-2.000,-8.500
41.315,-9.000,6.500,-1.500,-8.500
41.316,-9.000,6.500,-2.000,-8.500
41.317,-9.000,6.000,-2.000,-8.000
41.318,-9.000,5.500,-3.000,-8.500
41.319,-8.500,4.000,-4.000,-9.000
41.320,-9.000,2.500,-5.000,-10.000
41.321,-9.000,0.500,-6.500,-10.500
41.322,-9.000,-1.000,-8.000,-11.000
41.323,-9.500,-2.000,-9.000,-11.500
41.324,-9.500,-3.000,-10.000,-12.500
41.325,-9.500,-3.500,-10.000,-12.500
41.326,-10.000,-3.500,-10.500,-13.000
41.327,-10.000,-3.000,-10.000,-13.000
41.328,-10.000,-3.000,-9.500,-13.000
41.329,-10.000,-2.000,-9.000,-13.000
41.330,-10.500,-1.500,-8.500,-13.000
41.331,-10.500,-0.500,-7.500,-13.000
41.332,-10.500,0.000,-7.500,-13.000
41.333,-10.000,0.500,-7.000,-12.500
41.334,-10.000,1.000,-6.500,-12.000
41.335,-9.500,1.000,-6.500,-11.500
41.336,-9.000,1.000,-6.000,-10.500
41.337,-8.500,0.500,-5.500,-9.000
41.338,-8.500,0.000,-5.000,-8.000
41.339,-8.000,-0.500,-4.500,-6.000
41.340,-8.500,-1.000,-4.000,-4.500
41.341,-8.500,-1.500,-3.500,-3.000
41.342,-9.000,-2.500,-4.000,-1.500
41.343,-9.500,-4.000,-4.000,0.000
41.344,-10.500,-5.500,-5.500,1.000
41.345,-11.000,-7.500,-7.000,1.000
41.346,-12.000,-10.000,-9.000,1.000
41.347,-12.500,-12.000,-11.000,0.500
41.348,-13.000,-13.500,-13.500,0.000
41.349,-13.500,-14.500,-15.000,0.000
41.350,-14.000,-15.500,-16.500,1.000
41.351,-14.500,-15.000,-17.000,1.500
41.352,-15.000,-15.000,-18.000,2.500
41.353,-15.500,-15.000,-19.000,3.000
41.354,-16.000,-15.500,-21.000,3.000
41.355,-16.500,-16.000,-23.000,3.000
41.356,-17.500,-17.500,-26.000,2.500
41.357,-18.000,-18.500,-28.500,2.000
41.358,-19.000,-20.500,-32.000,1.000
41.359,-19.500,-22.500,-35.000,-0.500
41.360,-20.500,-25.000,-38.000,-2.500
41.361,-21.000,-27.000,-41.500,-5.500
41.362,-22.000,-30.000,-45.000,-9.500
41.363,-23.000,-32.500,-49.000,-14.500
41.364,-23.500,-35.000,-54.000,-21.000
41.365,-24.000,-37.500,-59.000,-28.000
41.366,-25.000,-40.000,-64.000,-36.500
41.367,-25.500,-41.500,-69.000,-45.000
41.368,-26.000,-42.500,-73.500,-53.500
41.369,-26.000,-42.500,-77.500,-61.000
41.370,-26.500,-42.000,-81.500,-67.500
41.371,-26.500,-41.500,-84.000,-73.000
41.372,-26.500,-40.500,-85.500,-77.500
41.373,-26.000,-39.000,-86.000,-80.500
41.374,-25.500,-37.000,-85.500,-83.000
41.375,-24.500,-35.000,-84.000,-83.500
41.376,-24.000,-33.000,-81.000,-83.000
41.377,-23.000,-31.000,-77.500,-82.000
41.378,-22.000,-29.000,-73.500,-80.500
41.379,-20.500,-27.000,-69.500,-78.500
41.380,-19.500,-25.500,-65.500,-77.000
41.381,-18.500,-24.000,-61.500,-75.000
41.382,-18.000,-23.000,-57.500,-72.500
41.383,-16.500,-21.000,-53.500,-70.000
41.384,-16.000,-19.500,-49.500,-67.000
41.385,-15.000,-17.500,-45.000,-63.500
41.386,-14.500,-15.500,-41.000,-60.500
41.387,-14.000,-13.000,-37.000,-57.000
41.388,-13.500,-11.000,-33.500,-54.000
41.389,-13.000,-8.500,-29.500,-50.500
41.390,-13.000,-6.000,-26.500,-48.000
41.391,-12.500,-4.000,-23.000,-45.000
41.392,-12.500,-2.000,-21.000,-43.000
41.393,-12.000,-0.500,-18.500,-40.500
41.394,-12.000,0.500,-17.000,-38.500
41.395,-11.500,1.000,-16.000,-36.500
41.396,-11.500,1.500,-15.500,-35.000
41.397,-11.000,1.500,-15.000,-33.000
41.398,-11.000,1.000,-14.500,-31.500
41.399,-11.000,0.000,-14.500,-29.500
41.400,-11.000,-1.000,-14.000,-28.000
41.401,-11.000,-2.000,-13.500,-26.000
41.402,-11.000,-2.500,-13.000,-24.000
41.403,-11.500,-3.000,-12.000,-22.000
41.404,-11.500,-3.000,-11.000,-20.500
41.405,-11.500,-3.000,-10.000,-18.500
41.406,-12.000,-2.500,-9.500,-17.500
41.407,-12.000,-2.500,-8.500,-16.500
41.408,-12.000,-2.500,-8.500,-16.000
41.409,-12.000,-2.000,-8.500,-15.500
41.410,-12.000,-2.000,-8.000,-15.500
41.411,-12.000,-2.000,-7.500,-15.000
41.412,-12.500,-2.000,-7.500,-15.000
41.413,-13.000,-1.500,-7.500,-14.500
41.414,-13.000,-1.500,-7.500,-14.500
41.415,-13.000,-1.500,-7.500,-14.500
41.416,-13.000,-2.500,-7.500,-14.500
41.417,-12.500,-3.000,-8.000,-14.000
41.418,-12.500,-4.000,-8.500,-14.000
41.419,-12.500,-5.000,-9.000,-14.000
41.420,-12.500,-6.000,-9.500,-14.000
41.421,-12.000,-6.500,-9.500,-14.000
41.422,-12.500,-7.000,-9.500,-14.000
41.423,-12.500,-7.000,-9.500,-13.500
41.424,-13.000,-7.500,-10.000,-13.500
41.425,-13.000,-8.000,-10.500,-13.500
41.426,-13.000,-8.500,-11.000,-13.500
41.427,-13.000,-8.500,-11.000,-13.000
41.428,-13.500,-8.500,-11.000,-13.000
41.429,-13.500,-7.500,-10.500,-12.500
41.430,-13.500,-6.500,-10.000,-12.000
41.431,-13.500,-5.000,-9.000,-11.500
41.432,-13.500,-3.500,-8.500,-11.000
41.433,-13.500,-2.000,-7.500,-10.000
41.434,-14.000,-1.000,-7.000,-9.000
41.435,-13.500,0.000,-6.000,-8.000
41.436,-13.500,0.500,-6.000,-7.500
41.437,-13.000,0.500,-5.500,-7.000
41.438,-13.000,0.500,-5.500,-6.500
41.439,-13.000,-0.500,-6.000,-6.500
41.440,-13.000,-1.500,-6.500,-7.000
41.441,-13.000,-2.000,-7.000,-7.500
41.442,-13.000,-3.000,-7.500,-8.000
41.443,-13.000,-4.000,-7.500,-8.500
41.444,-13.500,-4.500,-8.000,-9.000
41.445,-13.000,-5.000,-8.500,-9.000
41.446,-13.500,-6.000,-8.500,-9.500
41.447,-13.500,-6.000,-8.500,-9.500
41.448,-14.000,-6.000,-8.500,-9.500
41.449,-14.000,-5.500,-8.000,-9.000
41.450,-14.000,-5.000,-7.500,-9.000
41.451,-14.000,-4.000,-6.500,-9.000
41.452,-14.500,-3.000,-6.000,-9.000
41.453,-15.000,-2.000,-5.500,-8.500
41.454,-15.500,-1.500,-5.500,-8.500
41.455,-15.500,-1.000,-5.000,-8.000
41.456,-15.500,-1.000,-5.500,-8.500
41.457,-15.500,-1.000,-6.000,-8.500
41.458,-15.500,-1.500,-6.500,-8.500
41.459,-15.000,-2.000,-7.000,-9.000
41.460,-15.000,-3.000,-7.500,-9.500
41.461,-14.500,-4.000,-8.000,-9.500
41.462,-15.000,-4.500,-8.500,-10.500
41.463,-15.000,-5.000,-9.000,-11.000
41.464,-15.000,-6.000,-10.000,-11.500
41.465,-14.500,-7.000,-11.000,-12.000
41.466,-15.000,-7.500,-11.500,-13.000
41.467,-15.000,-8.000,-12.000,-13.000
41.468,-15.000,-8.000,-12.000,-13.500
41.469,-15.000,-7.500,-11.500,-13.500
41.470,-15.000,-6.500,-11.000,-13.000
41.471,-15.000,-5.500,-9.500,-12.000
41.472,-15.500,-4.000,-8.500,-11.000
41.473,-15.500,-3.000,-7.000,-10.500
41.474,-15.500,-2.000,-6.500,-10.000
41.475,-15.500,-1.500,-6.000,-9.500
41.476,-15.500,-2.000,-6.000,-9.500
41.477,-15.500,-2.000,-6.000,-9.500
41.478,-15.500,-2.500,-6.500,-9.500
41.479,-15.000,-3.000,-7.000,-9.000
41.480,-14.500,-3.500,-7.000,-9.000
41.481,-14.500,-4.000,-7.000,-8.500
41.482,-14.500,-4.500,-7.500,-9.000
41.483,-14.000,-5.000,-7.500,-9.000
41.484,-14.500,-5.500,-8.000,-9.500
41.485,-14.500,-5.500,-8.500,-10.000
41.486,-14.500,-5.500,-9.000,-10.500
41.487,-14.500,-5.000,-9.000,-10.500
41.488,-15.000,-4.500,-9.000,-10.500
41.489,-15.000,-3.500,-8.500,-9.500
41.490,-15.000,-2.500,-8.000,-9.500
41.491,-15.000,-2.000,-7.500,-9.000
41.492,-15.500,-1.500,-7.500,-9.000
41.493,-15.500,-1.000,-7.500,-9.000
41.494,-16.000,-1.000,-7.500,-9.000
41.495,-16.000,-1.000,-7.500,-9.000
41.496,-16.000,-1.000,-8.000,-9.500
41.497,-15.500,-1.500,-8.000,-9.500
41.498,-16.000,-2.000,-8.000,-9.500
41.499,-15.500,-2.500,-8.000,-10.000
41.500,-15.500,-3.500,-8.500,-10.500
41.501,-15.500,-4.000,-9.000,-11.000
41.502,-15.500,-5.500,-9.500,-11.500
41.503,-15.500,-6.500,-10.000,-11.500
41.504,-15.500,-7.000,-10.500,-12.000
41.505,-15.500,-7.500,-11.000,-12.500
41.506,-15.500,-7.500,-11.000,-12.500
41.507,-15.000,-7.500,-11.000,-12.500
41.508,-15.500,-7.500,-11.000,-13.000
41.509,-15.500,-6.500,-10.500,-13.000
41.510,-15.500,-6.000,-10.500,-13.000
41.511,-15.500,-5.000,-10.000,-12.500
41.512,-16.000,-4.500,-10.000,-13.000
41.513,-16.000,-4.000,-10.000,-13.000
41.514,-16.000,-4.500,-11.000,-13.500
41.515,-16.000,-5.000,-12.500,-14.500
41.516,-16.500,-7.000,-14.000,-16.000
41.517,-16.000,-8.500,-16.000,-17.000
41.518,-16.500,-10.000,-17.500,-18.500
41.519,-16.500,-11.500,-19.000,-19.500
41.520,-16.500,-13.000,-20.500,-20.500
41.521,-16.500,-14.000,-21.000,-21.000
41.522,-16.500,-15.500,-22.500,-22.000
41.523,-16.500,-16.500,-23.500,-23.000
41.524,-16.500,-18.000,-25.000,-24.500
41.525,-16.500,-19.000,-26.000,-25.500
41.526,-16.500,-20.500,-27.500,-27.000
41.527,-17.000,-21.500,-29.000,-28.000
41.528,-17.000,-22.000,-30.000,-29.000
41.529,-17.000,-22.000,-30.000,-29.500
41.530,-17.000,-21.500,-30.000,-29.500
41.531,-17.000,-20.500,-29.000,-29.000
41.532,-17.000,-19.000,-28.000,-28.000
41.533,-16.500,-17.000,-26.500,-27.000
41.534,-16.500,-15.500,-25.500,-26.000
41.535,-16.500,-13.500,-24.500,-25.000
41.536,-17.000,-13.000,-24.000,-24.000
41.537,-17.000,-12.500,-23.500,-23.500
41.538,-17.000,-12.000,-23.500,-23.000
41.539,-17.000,-12.000,-23.500,-22.500
41.540,-17.000,-11.500,-23.500,-22.500
41.541,-16.500,-11.000,-23.000,-21.500
41.542,-16.500,-10.500,-22.000,-20.500
41.543,-16.500,-9.500,-20.500,-19.500
41.544,-17.000,-9.000,-19.500,-18.500
41.545,-17.000,-8.000,-18.000,-17.500
41.546,-17.500,-7.500,-16.500,-17.000
41.547,-17.500,-6.500,-15.500,-16.000
41.548,-17.500,-6.500,-15.000,-16.000
41.549,-17.500,-6.000,-15.000,-16.000
41.550,-18.000,-6.000,-15.000,-16.000
41.551,-18.000,-6.000,-15.000,-15.500
41.552,-18.500,-6.500,-15.500,-16.000
41.553,-18.500,-6.500,-15.500,-16.000
41.554,-18.500,-6.500,-16.000,-16.000
41.555,-18.500,-6.500,-16.000,-15.500
41.556,-18.500,-6.500,-16.500,-15.500
41.557,-18.500,-6.500,-17.000,-15.500
41.558,-19.000,-7.000,-17.500,-15.500
41.559,-19.000,-7.500,-18.000,-15.500
41.560,-19.500,-8.000,-19.000,-16.000
41.561,-19.000,-9.000,-19.500,-16.500
41.562,-19.500,-10.000,-20.500,-17.000
41.563,-19.500,-10.500,-21.000,-17.500
41.564,-19.500,-11.500,-22.000,-18.000
41.565,-19.000,-11.500,-22.000,-18.000
41.566,-19.500,-12.000,-22.000,-18.500
41.567,-19.500,-12.000,-21.500,-18.500
41.568,-20.000,-12.000,-21.000,-18.500
41.569,-20.000,-11.000,-20.500,-18.000
41.570,-20.500,-10.500,-20.000,-18.000
41.571,-20.500,-9.500,-19.500,-17.500
41.572,-20.500,-9.000,-19.500,-17.500
41.573,-20.000,-8.500,-19.500,-17.000
41.574,-20.000,-8.000,-19.500,-17.000
41.575,-20.000,-8.000,-20.000,-17.000
41.576,-20.000,-9.000,-20.500,-17.500
41.577,-19.500,-9.500,-21.000,-18.000
41.578,-19.500,-11.000,-22.000,-19.000
41.579,-19.500,-12.000,-23.000,-20.000
41.580,-19.500,-13.000,-24.500,-21.000
41.581,-19.500,-14.500,-25.500,-22.000
41.582,-20.000,-16.000,-26.500,-23.500
41.583,-20.000,-17.000,-28.000,-25.000
41.584,-20.000,-18.500,-29.500,-26.500
41.585,-20.000,-19.000,-30.500,-27.500
41.586,-20.500,-20.000,-31.000,-28.500
41.587,-20.500,-20.000,-31.000,-28.500
41.588,-21.000,-19.500,-31.000,-28.500
41.589,-21.000,-19.000,-30.000,-28.000
41.590,-21.500,-18.000,-29.500,-28.000
41.591,-22.000,-17.000,-29.000,-27.000
41.592,-22.000,-16.500,-28.500,-27.000
41.593,-22.000,-15.500,-28.500,-26.500
41.594,-22.500,-15.000,-28.500,-26.500
41.595,-22.000,-15.000,-29.000,-26.500
41.596,-22.000,-15.500,-29.500,-27.000
41.597,-22.000,-15.500,-30.000,-27.500
41.598,-22.000,-16.500,-31.000,-27.500
41.599,-22.000,-16.500,-31.000,-27.500
41.600,-22.000,-17.000,-31.000,-27.000
41.601,-22.000,-17.000,-30.500,-26.500
41.602,-22.500,-17.000,-30.000,-25.500
41.603,-22.000,-16.500,-29.000,-24.500
41.604,-22.000,-16.000,-28.500,-24.000
41.605,-22.000,-15.500,-27.500,-23.000
41.606,-22.000,-15.500,-26.500,-22.500
41.607,-22.000,-15.500,-25.500,-21.500
41.608,-22.000,-15.000,-25.000,-21.000
41.609,-22.000,-14.500,-24.000,-20.000
41.610,-22.500,-13.500,-23.500,-19.000
41.611,-22.500,-12.500,-22.500,-18.000
41.612,-22.500,-11.000,-21.500,-17.500
41.613,-22.000,-10.000,-20.500,-16.500
41.614,-22.000,-9.000,-19.500,-16.000
41.615,-21.500,-8.000,-18.500,-15.000
41.616,-21.000,-7.500,-17.500,-14.500
41.617,-20.500,-7.000,-16.500,-14.000
41.618,-20.500,-7.000,-16.000,-13.500
41.619,-20.000,-7.000,-15.500,-13.000
41.620,-20.000,-7.500,-15.500,-12.500
41.621,-19.500,-7.500,-15.000,-11.500
41.622,-19.500,-8.000,-14.500,-11.000
41.623,-19.500,-8.000,-14.000,-10.500
41.624,-19.500,-7.500,-13.500,-10.000
41.625,-19.000,-7.000,-12.000,-9.000
41.626,-19.500,-6.000,-11.000,-8.000
41.627,-19.000,-5.000,-9.000,-7.000
41.628,-19.500,-4.000,-7.500,-6.000
41.629,-19.500,-3.000,-5.500,-5.000
41.630,-19.500,-2.000,-3.500,-4.000
41.631,-19.500,-1.000,-2.000,-3.000
41.632,-20.000,0.000,-1.000,-2.500
41.633,-20.000,1.000,-0.500,-2.000
41.634,-20.000,1.500,-0.500,-2.500
41.635,-20.000,1.500,-1.000,-2.500
41.636,-20.500,1.500,-2.000,-3.500
41.637,-21.000,0.500,-3.000,-4.500
41.638,-21.500,-0.500,-4.500,-6.000
41.639,-22.000,-1.500,-6.000,-7.000
41.640,-22.500,-3.000,-7.500,-8.000
41.641,-22.500,-4.000,-8.500,-9.000
41.642,-23.000,-5.500,-9.500,-10.000
41.643,-23.000,-6.500,-10.500,-11.000
41.644,-23.500,-8.000,-11.000,-12.000
41.645,-23.500,-8.500,-11.500,-12.500
41.646,-23.500,-9.000,-11.500,-13.000
41.647,-23.500,-8.500,-11.500,-13.000
41.648,-24.000,-8.500,-11.000,-13.500
41.649,-24.000,-7.500,-10.500,-13.000
41.650,-24.000,-7.000,-9.500,-13.000
41.651,-24.000,-5.500,-8.000,-12.000
41.652,-24.000,-4.000,-7.000,-11.500
41.653,-23.500,-2.500,-6.000,-10.500
41.654,-23.000,-1.500,-5.000,-10.000
41.655,-23.000,-0.500,-4.000,-9.500
41.656,-22.500,0.500,-3.500,-9.000
41.657,-22.000,1.000,-2.500,-8.500
41.658,-21.500,1.000,-2.500,-8.500
41.659,-21.000,1.000,-2.000,-8.500
41.660,-21.000,0.500,-2.000,-9.000
41.661,-20.500,0.000,-2.000,-9.000
41.662,-20.500,-0.500,-2.500,-9.000
41.663,-20.500,-0.500,-2.500,-8.500
41.664,-20.500,-0.500,-3.000,-8.500
41.665,-20.500,-0.500,-2.500,-8.500
41.666,-20.500,-0.500,-3.000,-8.000
41.667,-20.500,0.000,-3.000,-7.500
41.668,-20.500,0.500,-3.000,-7.500
41.669,-20.500,1.000,-2.500,-7.000
41.670,-20.500,2.000,-2.500,-6.500
41.671,-20.500,2.500,-2.500,-6.000
41.672,-20.500,3.000,-2.000,-6.000
41.673,-20.500,3.500,-1.500,-6.000
41.674,-20.500,4.500,-1.500,-6.000
41.675,-20.500,4.500,-1.500,-6.000
41.676,-20.500,5.000,-1.500,-6.500
41.677,-20.000,4.500,-1.500,-7.000
41.678,-20.000,4.500,-2.000,-7.500
41.679,-19.500,3.500,-2.500,-8.000
41.680,-19.500,3.000,-3.000,-9.000
41.681,-19.000,2.000,-3.000,-9.500
41.682,-19.500,1.000,-3.500,-10.000
41.683,-19.000,0.500,-4.000,-10.000
41.684,-19.000,-0.500,-4.000,-10.500
41.685,-19.000,-0.500,-4.000,-10.500
41.686,-19.000,-1.000,-4.000,-10.500
41.687,-19.000,-0.500,-3.500,-10.500
41.688,-19.000,-0.500,-3.500,-10.500
41.689,-19.000,0.000,-3.000,-10.000
41.690,-19.500,0.500,-2.500,-10.000
41.691,-19.500,1.000,-2.000,-9.500
41.692,-19.500,1.500,-2.000,-9.500
41.693,-19.500,2.500,-2.000,-9.500
41.694,-19.500,3.500,-2.000,-9.000
41.695,-19.500,4.000,-2.000,-8.500
41.696,-19.500,4.500,-2.000,-8.500
41.697,-19.500,4.000,-2.500,-8.500
41.698,-19.500,4.000,-3.000,-8.500
41.699,-19.000,3.000,-3.500,-9.000
41.700,-19.000,2.000,-4.000,-9.500
41.701,-18.500,1.000,-4.500,-9.500
41.702,-19.000,0.500,-4.500,-10.000
41.703,-19.000,-0.500,-4.500,-10.000
41.704,-19.500,-1.000,-5.000,-10.000
41.705,-19.500,-1.500,-4.500,-9.500
41.706,-20.000,-1.500,-4.500,-9.500
41.707,-20.000,-1.500,-4.000,-9.000
41.708,-20.000,-1.500,-4.000,-9.000
41.709,-20.000,-1.000,-3.500,-8.500
41.710,-20.000,-1.000,-3.000,-8.500
41.711,-20.000,0.000,-2.500,-8.500
41.712,-20.500,1.000,-2.500,-8.500
41.713,-20.500,1.500,-2.500,-8.500
41.714,-21.000,2.500,-2.500,-8.000
41.715,-20.500,2.500,-2.500,-8.000
41.716,-20.500,2.500,-3.000,-8.000
41.717,-20.000,2.500,-3.500,-7.500
41.718,-20.000,2.000,-4.000,-8.000
41.719,-19.500,1.000,-4.500,-8.000
41.720,-19.500,0.000,-5.500,-8.500
41.721,-19.500,-1.000,-6.000,-9.000
41.722,-19.500,-2.000,-6.500,-9.500
41.723,-19.000,-2.500,-7.000,-10.000
41.724,-19.000,-3.000,-7.500,-10.500
41.725,-19.000,-3.000,-7.000,-10.500
41.726,-19.000,-3.500,-7.000,-10.500
41.727,-19.000,-3.000,-6.000,-10.000
41.728,-19.500,-3.000,-5.500,-9.500
41.729,-19.500,-2.000,-5.000,-8.500
41.730,-20.000,-1.500,-4.500,-8.500
41.731,-20.000,-0.500,-4.000,-8.000
41.732,-20.500,0.500,-3.500,-7.500
41.733,-20.500,1.000,-3.500,-7.000
41.734,-20.500,1.500,-3.500,-7.000
41.735,-20.000,1.500,-3.500,-7.000
41.736,-20.000,1.500,-4.500,-7.500
41.737,-19.500,1.500,-5.000,-7.500
41.738,-19.000,1.000,-5.500,-8.000
41.739,-18.500,0.000,-6.000,-8.500
41.740,-18.500,-1.000,-6.000,-9.000
41.741,-18.500,-1.500,-6.000,-9.500
41.742,-18.500,-2.500,-6.500,-9.500
41.743,-18.500,-3.000,-6.000,-9.500
41.744,-19.000,-3.500,-6.000,-10.000
41.745,-19.000,-4.000,-5.500,-10.000
41.746,-19.500,-4.000,-5.500,-10.000
41.747,-19.500,-3.500,-5.000,-9.500
41.748,-19.500,-3.000,-5.000,-9.500
41.749,-19.500,-2.000,-4.500,-9.500
41.750,-20.000,-1.500,-4.500,-9.000
41.751,-20.000,-0.500,-3.500,-8.500
41.752,-20.000,0.500,-3.500,-8.500
41.753,-20.000,1.000,-3.000,-8.000
41.754,-20.000,2.000,-3.000,-8.000
41.755,-19.500,2.000,-3.000,-8.000
41.756,-19.500,2.000,-3.500,-8.500
41.757,-19.500,1.500,-3.500,-8.500
41.758,-20.000,1.500,-4.500,-9.000
41.759,-20.000,0.500,-5.000,-9.500
41.760,-20.000,-0.500,-5.500,-10.000
41.761,-20.000,-1.500,-6.000,-10.000
41.762,-20.000,-2.500,-6.500,-10.000
41.763,-20.000,-3.500,-7.000,-10.000
41.764,-20.000,-4.500,-7.000,-10.500
41.765,-19.500,-5.000,-7.000,-10.500
41.766,-19.500,-5.500,-7.000,-10.500
41.767,-19.500,-5.000,-6.500,-10.500
41.768,-19.500,-4.500,-6.500,-10.500
41.769,-19.500,-3.500,-6.000,-10.000
41.770,-20.000,-3.000,-5.500,-9.500
41.771,-20.000,-1.500,-5.000,-9.000
41.772,-20.000,-0.500,-5.000,-9.000
41.773,-20.000,0.500,-4.500,-8.500
41.774,-20.500,1.500,-4.000,-8.500
41.775,-20.000,2.000,-4.000,-8.500
41.776,-20.000,2.500,-4.000,-8.500
41.777,-19.500,2.000,-4.000,-8.500
41.778,-19.500,1.000,-4.500,-9.000
41.779,-19.500,0.000,-4.500,-9.000
41.780,-19.500,-1.000,-5.000,-10.000
41.781,-19.500,-2.000,-5.500,-10.500
41.782,-20.000,-3.000,-6.500,-11.000
41.783,-20.000,-3.500,-7.000,-11.500
41.784,-20.500,-4.000,-7.500,-12.000
41.785,-20.500,-4.500,-7.500,-12.500
41.786,-20.500,-4.500,-7.500,-13.000
41.787,-20.000,-4.500,-7.500,-12.500
41.788,-20.500,-4.000,-7.500,-12.500
41.789,-20.000,-3.500,-7.000,-12.000
41.790,-20.500,-3.000,-6.500,-11.500
41.791,-20.500,-2.000,-6.000,-11.000
41.792,-20.500,-1.000,-5.500,-10.500
41.793,-20.500,0.000,-5.000,-10.000
41.794,-20.500,1.000,-5.000,-9.500
41.795,-20.000,1.500,-4.500,-9.500
41.796,-20.000,2.500,-5.000,-9.500
41.797,-20.000,2.500,-5.000,-9.500
41.798,-20.000,2.500,-5.500,-10.000
41.799,-19.500,2.000,-5.500,-10.000
41.800,-20.000,1.500,-6.000,-10.500
41.801,-19.500,0.500,-6.500,-10.500
41.802,-19.500,-0.500,-6.500,-11.000
41.803,-19.500,-1.000,-6.500,-11.000
41.804,-19.500,-2.000,-6.500,-11.500
41.805,-19.500,-2.000,-6.500,-11.000
41.806,-20.000,-2.500,-6.500,-11.000
41.807,-20.000,-2.500,-6.000,-11.000
41.808,-20.500,-3.000,-6.000,-11.000
41.809,-20.500,-2.500,-6.000,-10.500
41.810,-21.000,-2.000,-6.000,-10.500
41.811,-21.000,-1.500,-5.500,-10.500
41.812,-21.000,-0.500,-5.000,-10.000
41.813,-21.000,0.500,-4.500,-9.500
41.814,-21.000,1.500,-4.500,-9.500
41.815,-20.500,2.500,-4.000,-9.500
41.816,-20.000,3.000,-4.500,-9.500
41.817,-20.000,2.500,-4.500,-9.500
41.818,-20.000,2.500,-5.000,-9.500
41.819,-20.000,1.500,-5.500,-9.500
41.820,-20.000,0.500,-6.000,-10.000
41.821,-20.000,-0.500,-6.000,-10.500
41.822,-20.000,-1.000,-6.500,-11.000
41.823,-20.000,-1.500,-6.500,-11.500
41.824,-20.000,-2.000,-7.000,-12.000
41.825,-20.000,-2.000,-7.000,-12.000
41.826,-20.000,-2.000,-7.000,-12.500
41.827,-20.000,-2.000,-7.000,-12.500
41.828,-20.500,-1.500,-7.000,-12.500
41.829,-20.500,-1.000,-6.500,-12.000
41.830,-21.000,-0.500,-6.000,-12.000
41.831,-21.000,0.000,-5.500,-11.500
41.832,-21.500,0.500,-5.500,-11.500
41.833,-21.500,1.000,-5.000,-11.000
41.834,-21.500,1.500,-5.500,-11.000
41.835,-21.000,1.500,-5.500,-10.500
41.836,-21.000,1.500,-5.500,-10.500
41.837,-21.000,1.000,-6.000,-10.500
41.838,-21.000,1.000,-6.500,-11.000
41.839,-20.500,0.000,-7.000,-11.000
41.840,-20.500,-1.000,-7.500,-11.500
41.841,-20.000,-1.500,-8.000,-11.500
41.842,-20.000,-2.500,-9.000,-12.000
41.843,-19.500,-3.000,-9.500,-12.000
41.844,-20.000,-4.000,-10.000,-12.500
41.845,-19.500,-4.000,-10.500,-13.000
41.846,-20.000,-4.500,-11.000,-13.000
41.847,-20.000,-4.500,-10.500,-13.000
41.848,-20.500,-4.000,-10.500,-13.000
41.849,-20.500,-3.500,-10.000,-13.000
41.850,-21.500,-2.500,-9.500,-13.000
41.851,-21.500,-1.500,-8.500,-12.500
41.852,-22.000,-0.500,-7.500,-12.500
41.853,-22.000,0.500,-7.000,-12.000
41.854,-22.000,2.000,-6.500,-12.000
41.855,-22.000,2.500,-6.000,-12.000
41.856,-21.500,3.000,-5.500,-12.500
41.857,-21.000,3.000,-5.500,-12.500
41.858,-21.000,3.000,-6.000,-13.000
41.859,-21.000,2.500,-6.500,-13.500
41.860,-21.000,2.000,-7.500,-14.000
41.861,-20.500,1.000,-7.500,-14.000
41.862,-20.500,0.500,-8.000,-14.000
41.863,-20.500,-0.500,-8.500,-14.000
41.864,-20.000,-1.000,-8.500,-14.000
41.865,-19.500,-1.500,-8.500,-13.500
41.866,-19.500,-1.500,-8.500,-14.000
41.867,-19.500,-1.500,-8.500,-13.500
41.868,-19.500,-1.000,-8.500,-13.500
41.869,-19.500,-0.500,-8.500,-13.000
41.870,-20.000,0.500,-8.000,-13.000
41.871,-20.500,1.500,-7.500,-12.500
41.872,-20.500,2.500,-7.500,-12.500
41.873,-20.500,3.000,-7.500,-12.000
41.874,-21.000,4.000,-7.500,-12.000
41.875,-21.000,4.500,-7.500,-11.500
41.876,-21.000,4.500,-7.500,-11.500
41.877,-20.500,4.000,-7.500,-11.500
41.878,-20.500,3.500,-8.000,-11.500
41.879,-20.500,2.500,-8.500,-11.500
41.880,-21.000,2.000,-9.000,-11.500
41.881,-21.000,1.000,-9.000,-11.500
41.882,-21.000,0.000,-9.500,-12.000
41.883,-21.000,-0.500,-9.500,-12.000
41.884,-21.500,-0.500,-10.000,-12.000
41.885,-21.500,-0.500,-9.500,-11.500
41.886,-21.500,-0.500,-9.500,-12.000
