'Elapsed time','AECG1','AECG2','AECG3','AECG4'
48.683,140.500,26.500,63.500,-6.000
48.684,139.500,26.500,62.500,-6.000
48.685,138.000,26.500,61.000,-6.500
48.686,137.000,27.000,60.000,-7.500
48.687,136.000,27.500,59.000,-9.000
48.688,135.500,28.000,58.500,-10.000
48.689,135.500,29.000,57.500,-11.500
48.690,135.500,29.500,57.000,-12.500
48.691,136.500,29.500,56.500,-13.000
48.692,138.500,29.000,56.000,-13.500
48.693,141.000,28.000,56.000,-13.000
48.694,144.500,27.000,56.000,-12.000
48.695,148.000,26.000,57.000,-10.000
48.696,152.000,25.000,58.000,-7.500
48.697,156.500,24.500,59.500,-4.500
48.698,160.000,24.000,60.500,-1.000
48.699,163.000,23.500,61.500,2.500
48.700,165.500,22.500,62.500,6.500
48.701,167.000,22.000,62.500,10.000
48.702,167.500,21.500,63.000,13.000
48.703,167.000,21.500,63.000,16.000
48.704,165.500,22.000,63.500,18.500
48.705,164.000,23.000,64.000,21.000
48.706,162.000,23.500,64.500,23.000
48.707,160.000,24.500,65.500,24.500
48.708,158.500,25.000,66.000,26.000
48.709,157.500,25.000,66.000,27.000
48.710,157.500,24.500,66.500,28.000
48.711,158.500,23.500,66.500,29.500
48.712,160.000,22.000,66.500,31.000
48.713,162.500,20.500,67.000,33.000
48.714,165.500,19.000,67.000,35.000
48.715,168.000,18.000,67.500,37.000
48.716,171.000,17.000,68.500,39.000
48.717,173.000,16.000,69.500,39.500
48.718,174.500,16.000,70.500,39.500
48.719,175.500,16.500,72.000,39.000
48.720,175.000,17.500,73.000,37.000
48.721,174.000,19.500,74.500,34.500
48.722,171.500,21.500,75.500,31.000
48.723,168.000,24.500,76.500,26.000
48.724,164.000,27.500,77.500,20.500
48.725,159.500,31.000,78.000,14.000
48.726,155.000,34.000,78.000,7.500
48.727,150.500,36.500,78.000,1.500
48.728,146.500,39.000,77.500,-4.500
48.729,143.500,41.500,77.500,-9.500
48.730,142.000,43.000,77.000,-13.500
48.731,141.500,44.500,76.500,-17.000
48.732,142.500,45.000,76.000,-19.000
48.733,144.500,45.000,75.500,-20.500
48.734,147.000,44.500,74.500,-21.500
48.735,150.000,44.000,74.500,-21.000
48.736,152.000,42.500,74.000,-20.500
48.737,154.000,41.500,74.000,-19.500
48.738,155.000,40.000,74.000,-18.000
48.739,155.500,39.500,74.500,-16.500
48.740,155.500,39.000,75.000,-15.000
48.741,154.000,39.000,75.500,-14.500
48.742,152.000,39.000,75.500,-14.000
48.743,149.000,40.000,76.000,-13.500
48.744,145.000,41.000,76.000,-14.000
48.745,141.500,42.500,75.500,-14.500
48.746,137.500,43.500,75.500,-15.500
48.747,134.000,45.000,74.500,-16.500
48.748,131.500,46.000,74.000,-17.500
48.749,129.500,46.500,73.000,-18.500
48.750,128.000,46.500,72.000,-19.500
48.751,127.500,46.000,70.500,-20.000
48.752,127.500,45.500,69.500,-20.500
48.753,128.500,44.500,69.000,-20.500
48.754,131.000,43.500,68.500,-19.500
48.755,133.500,42.000,68.000,-18.500
48.756,136.000,40.500,68.000,-17.500
48.757,139.000,39.000,68.000,-15.500
48.758,140.500,38.000,68.000,-14.000
48.759,142.000,36.500,68.000,-12.500
48.760,142.500,36.000,68.000,-11.000
48.761,142.000,36.000,68.500,-10.000
48.762,141.000,36.500,68.500,-9.500
48.763,139.000,37.500,69.000,-9.500
48.764,136.000,39.000,69.000,-10.500
48.765,132.500,41.000,69.500,-11.500
48.766,128.500,42.500,69.000,-13.000
48.767,124.500,43.500,68.500,-15.000
48.768,120.500,45.000,68.000,-17.500
48.769,118.000,45.500,67.000,-19.500
48.770,116.000,46.000,65.500,-21.000
48.771,115.500,45.500,64.500,-22.500
48.772,115.500,44.500,63.000,-23.000
48.773,117.000,43.500,61.500,-23.500
48.774,118.500,41.500,60.500,-23.500
48.775,121.000,40.000,60.000,-22.500
48.776,123.000,38.000,59.500,-21.500
48.777,125.000,36.500,59.000,-20.000
48.778,127.000,35.500,59.500,-18.500
48.779,128.500,34.500,60.000,-16.500
48.780,129.000,34.000,60.500,-15.000
48.781,128.500,34.500,61.500,-14.000
48.782,127.500,35.000,62.500,-13.000
48.783,125.500,36.500,63.000,-13.000
48.784,122.500,38.000,63.500,-13.500
48.785,119.000,39.500,64.000,-14.000
48.786,115.000,41.500,64.000,-15.500
48.787,111.500,43.000,63.500,-17.000
48.788,108.500,44.000,63.000,-19.000
48.789,106.000,45.000,62.000,-21.000
48.790,104.500,45.500,61.500,-23.000
48.791,104.000,45.500,60.500,-24.000
48.792,104.500,45.500,60.000,-25.000
48.793,106.000,45.000,59.500,-25.000
48.794,108.500,44.500,59.500,-25.000
48.795,111.500,43.500,59.500,-24.000
48.796,115.000,42.500,59.500,-22.500
48.797,118.000,41.000,60.000,-20.500
48.798,120.500,40.000,60.500,-19.000
48.799,122.000,39.500,61.000,-17.000
48.800,123.000,39.000,61.500,-15.000
48.801,123.000,39.000,62.000,-13.500
48.802,122.000,39.500,62.500,-12.000
48.803,119.500,39.500,62.500,-12.000
48.804,116.500,40.500,62.000,-12.000
48.805,113.000,41.000,61.500,-13.500
48.806,109.500,41.500,60.500,-15.500
48.807,106.500,42.000,60.000,-18.000
48.808,104.000,42.500,59.000,-21.000
48.809,102.000,42.500,57.500,-23.500
48.810,101.000,42.500,56.500,-26.000
48.811,101.000,42.000,55.500,-28.500
48.812,102.000,41.000,54.500,-30.000
48.813,104.000,39.500,53.000,-31.500
48.814,106.000,37.500,52.000,-32.000
48.815,108.500,36.000,51.000,-31.500
48.816,111.000,34.000,50.500,-31.000
48.817,113.000,32.000,49.500,-29.500
48.818,114.500,30.500,49.500,-28.000
48.819,115.500,29.500,49.000,-26.000
48.820,115.500,28.500,49.000,-24.500
48.821,115.000,28.000,49.000,-23.500
48.822,113.500,28.000,49.000,-23.000
48.823,111.500,28.500,49.000,-23.000
48.824,109.500,29.500,49.000,-24.000
48.825,107.000,30.500,49.000,-24.500
48.826,105.500,31.500,48.500,-26.000
48.827,103.500,32.500,48.000,-27.500
48.828,102.500,33.500,47.000,-29.500
48.829,102.000,34.000,46.500,-31.500
48.830,101.500,34.000,45.500,-33.000
48.831,102.000,34.000,44.500,-34.000
48.832,103.500,33.000,44.000,-35.000
48.833,105.000,32.000,43.500,-35.000
48.834,107.500,30.500,43.000,-34.500
48.835,110.500,29.000,43.000,-33.500
48.836,113.500,27.000,43.000,-32.000
48.837,116.500,25.500,43.500,-30.500
48.838,119.000,24.000,43.500,-28.000
48.839,121.000,23.000,44.500,-26.000
48.840,122.500,22.500,45.000,-24.000
48.841,123.000,22.500,45.500,-22.500
48.842,122.500,22.500,46.500,-21.500
48.843,121.000,23.500,46.500,-21.000
48.844,119.000,24.500,47.000,-21.500
48.845,116.500,25.500,46.500,-22.500
48.846,113.500,26.500,46.000,-24.000
48.847,110.500,27.500,45.500,-26.000
48.848,107.500,28.000,44.500,-28.000
48.849,106.000,28.500,44.000,-30.500
48.850,105.000,28.500,43.000,-33.000
48.851,105.500,28.000,42.500,-35.000
48.852,107.000,27.500,41.500,-36.500
48.853,109.000,26.500,41.000,-37.000
48.854,111.000,25.000,40.500,-37.000
48.855,113.500,23.000,40.000,-36.500
48.856,116.500,21.000,40.000,-35.000
48.857,118.500,19.500,40.500,-33.000
48.858,121.000,17.500,41.000,-31.000
48.859,122.500,16.500,41.500,-28.500
48.860,123.500,15.500,42.500,-26.500
48.861,124.000,15.500,43.500,-25.000
48.862,124.000,15.500,44.500,-24.000
48.863,122.500,16.500,45.000,-23.500
48.864,120.000,17.500,46.000,-24.000
48.865,117.000,18.500,46.500,-24.500
48.866,113.500,20.000,46.500,-26.000
48.867,110.000,21.000,46.000,-27.500
48.868,107.000,22.000,45.000,-29.500
48.869,104.500,22.500,44.500,-31.500
48.870,103.500,22.500,43.500,-33.000
48.871,103.500,22.000,42.500,-34.500
48.872,105.000,21.500,42.000,-35.500
48.873,106.500,20.500,41.000,-36.000
48.874,108.500,19.500,41.000,-35.500
48.875,110.500,18.000,40.500,-35.000
48.876,113.000,16.000,40.500,-33.500
48.877,115.000,14.500,40.500,-32.000
48.878,117.000,13.000,41.000,-30.000
48.879,118.500,12.000,41.500,-28.000
48.880,119.500,11.500,42.000,-26.000
48.881,120.000,11.000,42.500,-24.000
48.882,119.000,11.500,43.000,-23.500
48.883,117.500,12.500,43.500,-23.500
48.884,115.000,14.000,44.000,-24.000
48.885,112.500,15.000,44.000,-25.500
48.886,109.000,16.500,44.000,-28.000
48.887,106.000,17.500,43.500,-30.500
48.888,103.500,18.000,42.500,-33.500
48.889,101.500,18.500,42.000,-36.000
48.890,100.500,18.000,40.500,-38.500
48.891,100.000,17.000,39.000,-41.000
48.892,100.500,15.500,37.500,-42.500
48.893,102.000,13.500,36.000,-43.500
48.894,104.000,11.500,34.500,-43.500
48.895,106.000,9.500,34.000,-43.000
48.896,109.000,7.500,33.500,-41.000
48.897,112.000,5.500,33.500,-39.000
48.898,114.500,4.500,34.000,-37.000
48.899,116.500,3.500,35.000,-34.500
48.900,117.500,3.500,36.500,-32.000
48.901,118.000,4.000,37.500,-29.500
48.902,117.000,4.500,39.000,-28.000
48.903,116.000,5.500,40.000,-26.500
48.904,114.000,7.000,40.500,-26.000
48.905,112.000,8.500,41.000,-26.000
48.906,110.500,10.500,41.000,-26.500
48.907,108.500,12.000,41.000,-28.000
48.908,107.500,13.500,41.000,-29.000
48.909,107.000,14.000,40.500,-31.000
48.910,107.000,14.500,39.500,-32.500
48.911,108.500,14.000,38.500,-33.500
48.912,111.000,13.000,37.500,-34.500
48.913,114.000,12.000,36.500,-35.000
48.914,118.500,10.000,36.000,-35.000
48.915,123.000,8.500,35.500,-34.000
48.916,128.000,6.500,35.000,-33.000
48.917,133.000,5.000,35.000,-31.500
48.918,137.000,3.500,35.500,-30.000
48.919,140.500,2.500,35.500,-28.500
48.920,142.500,2.000,36.500,-27.500
48.921,144.000,2.000,37.000,-26.500
48.922,144.000,2.500,37.500,-26.000
48.923,143.500,3.500,38.500,-26.000
48.924,142.000,4.500,38.500,-26.000
48.925,140.000,5.500,39.000,-27.000
48.926,138.000,6.500,38.500,-28.500
48.927,136.500,7.500,38.000,-30.000
48.928,135.000,8.000,37.500,-32.000
48.929,134.000,8.000,37.000,-34.000
48.930,134.000,8.000,36.000,-36.000
48.931,134.500,7.500,34.500,-38.000
48.932,136.000,6.000,33.500,-39.500
48.933,138.000,4.500,32.000,-40.500
48.934,141.000,3.000,31.500,-40.500
48.935,144.500,1.000,31.000,-40.000
48.936,148.000,-0.500,31.000,-39.000
48.937,152.000,-2.000,31.500,-37.000
48.938,155.500,-3.000,32.000,-35.000
48.939,158.500,-4.000,32.500,-33.000
48.940,160.500,-4.000,33.500,-31.000
48.941,162.000,-4.000,34.500,-29.500
48.942,162.000,-3.000,35.500,-28.500
48.943,161.500,-2.000,36.000,-28.000
48.944,159.500,-0.500,36.000,-28.500
48.945,156.500,1.500,36.000,-29.000
48.946,153.500,2.500,35.500,-30.500
48.947,150.000,3.500,35.000,-32.500
48.948,147.500,4.500,34.500,-35.000
48.949,145.500,5.000,33.500,-37.000
48.950,144.500,5.000,32.000,-39.000
48.951,144.500,4.500,31.000,-40.500
48.952,145.500,4.000,30.000,-41.000
48.953,147.500,3.000,29.500,-41.500
48.954,150.000,1.500,29.000,-41.500
48.955,152.500,0.000,29.000,-41.000
48.956,155.500,-2.000,28.500,-40.000
48.957,157.500,-3.500,28.500,-39.000
48.958,159.000,-4.500,29.000,-38.000
48.959,160.000,-5.500,29.000,-37.000
48.960,160.000,-6.000,29.000,-36.000
48.961,159.000,-6.000,29.500,-36.000
48.962,157.500,-5.500,30.000,-36.000
48.963,155.500,-4.500,30.000,-36.500
48.964,153.000,-3.500,30.000,-37.500
48.965,150.500,-2.000,30.000,-38.500
48.966,147.500,0.000,30.000,-40.000
48.967,145.000,1.500,29.500,-41.500
48.968,142.500,2.500,28.500,-43.500
48.969,140.500,3.500,28.000,-45.000
48.970,139.500,3.500,27.000,-47.000
48.971,139.000,3.500,26.000,-48.500
48.972,139.000,3.000,25.500,-49.500
48.973,140.500,2.000,25.000,-49.500
48.974,142.500,1.000,24.500,-49.500
48.975,144.500,-0.500,24.000,-48.500
48.976,147.000,-2.000,23.500,-47.500
48.977,149.500,-3.500,23.500,-45.500
48.978,152.000,-4.500,24.000,-43.500
48.979,153.500,-5.000,25.000,-41.500
48.980,154.500,-5.000,26.000,-40.000
48.981,154.500,-4.500,27.000,-38.000
48.982,153.000,-3.500,28.000,-37.000
48.983,151.500,-2.500,28.500,-36.500
48.984,148.500,-1.000,29.000,-37.000
48.985,146.000,1.000,29.000,-38.500
48.986,142.500,3.000,29.000,-40.000
48.987,140.000,4.500,29.000,-42.500
48.988,137.500,6.000,28.500,-44.500
48.989,135.500,6.500,28.000,-47.000
48.990,134.000,7.000,27.500,-49.500
48.991,134.000,7.000,27.000,-51.000
48.992,134.500,6.500,26.000,-52.500
48.993,136.500,5.500,25.500,-53.000
48.994,139.000,4.000,25.000,-52.500
48.995,141.500,2.500,24.500,-51.500
48.996,144.500,0.500,24.000,-50.500
48.997,147.500,-1.000,23.500,-48.500
48.998,149.500,-2.500,23.000,-46.500
48.999,151.500,-3.500,23.000,-44.500
49.000,152.500,-3.500,23.500,-42.500
49.001,152.500,-3.500,24.000,-41.000
49.002,151.500,-3.000,25.000,-40.000
49.003,149.500,-2.500,25.500,-39.500
49.004,147.000,-1.000,25.500,-40.000
49.005,144.000,0.500,26.000,-40.500
49.006,141.500,2.500,26.000,-42.000
49.007,139.000,4.000,26.000,-43.500
49.008,136.500,5.500,26.000,-45.500
49.009,135.000,6.500,26.000,-47.000
49.010,133.500,7.500,25.500,-48.500
49.011,133.000,8.000,25.000,-50.000
49.012,133.500,8.500,24.500,-51.000
49.013,135.000,8.500,24.500,-51.000
49.014,137.500,8.500,24.500,-50.500
49.015,140.500,7.500,25.000,-49.500
49.016,143.500,6.500,25.000,-48.000
49.017,146.500,5.500,25.500,-46.000
49.018,149.500,4.500,26.000,-43.500
49.019,152.500,4.000,26.500,-41.500
49.020,155.000,4.000,27.500,-39.500
49.021,156.500,4.500,28.000,-38.000
49.022,157.500,5.500,29.000,-37.000
49.023,157.000,6.500,29.000,-37.000
49.024,156.500,8.000,29.500,-38.000
49.025,155.000,9.500,29.000,-39.500
49.026,154.000,11.000,29.000,-41.500
49.027,153.500,12.500,28.000,-44.000
49.028,153.500,13.500,27.500,-47.000
49.029,153.000,14.000,26.500,-49.500
49.030,153.500,14.500,25.500,-52.000
49.031,154.000,14.000,24.500,-53.500
49.032,155.000,13.500,23.500,-54.500
49.033,157.500,12.500,23.000,-54.500
49.034,160.500,11.500,22.500,-54.000
49.035,164.000,10.000,22.500,-52.500
49.036,167.500,8.500,23.000,-50.500
49.037,170.000,7.500,23.500,-48.500
49.038,172.500,6.500,24.000,-46.000
49.039,174.000,6.000,24.500,-44.000
49.040,174.500,6.000,25.500,-42.000
49.041,174.000,6.500,26.500,-40.000
49.042,172.500,7.000,27.000,-39.000
49.043,170.000,8.500,27.500,-38.500
49.044,166.000,10.000,27.500,-39.000
49.045,162.000,11.500,27.500,-40.000
49.046,158.000,13.500,27.000,-41.500
49.047,154.000,15.000,26.500,-44.000
49.048,150.500,16.000,25.500,-46.000
49.049,147.500,17.000,24.500,-48.500
49.050,145.500,17.500,23.500,-51.000
49.051,144.000,17.500,22.000,-52.500
49.052,143.500,17.000,21.500,-53.500
49.053,144.500,16.500,21.000,-53.500
49.054,146.000,15.500,21.000,-52.500
49.055,148.500,14.500,21.000,-51.000
49.056,151.500,13.500,22.000,-49.000
49.057,154.000,12.000,22.500,-46.500
49.058,156.000,11.000,23.000,-44.500
49.059,156.500,10.000,23.500,-42.000
49.060,156.500,9.000,24.000,-40.500
49.061,154.500,8.500,24.000,-39.000
49.062,152.000,8.000,24.000,-38.500
49.063,149.000,8.500,24.000,-38.500
49.064,145.500,9.000,24.000,-39.000
49.065,141.500,10.000,24.000,-40.000
49.066,137.500,11.500,23.500,-41.500
49.067,134.000,13.000,23.500,-43.500
49.068,131.000,14.500,23.000,-45.000
49.069,129.000,16.000,22.500,-46.500
49.070,127.500,16.500,21.500,-48.500
49.071,127.000,16.500,20.500,-49.500
49.072,128.000,16.000,20.000,-50.500
49.073,130.000,15.000,19.500,-50.500
49.074,133.000,14.000,19.000,-50.000
49.075,136.500,12.500,19.000,-49.000
49.076,140.000,11.000,19.500,-47.000
49.077,143.500,9.500,20.000,-44.500
49.078,146.500,8.500,20.500,-42.000
49.079,149.000,7.500,21.500,-39.500
49.080,150.500,7.500,23.000,-37.500
49.081,151.500,7.500,24.000,-36.000
49.082,151.000,8.000,24.500,-34.500
49.083,149.500,9.500,25.000,-34.000
49.084,147.000,10.500,25.500,-34.500
49.085,144.500,12.000,25.500,-35.500
49.086,141.500,13.000,25.500,-37.000
49.087,139.000,14.500,25.000,-38.500
49.088,136.500,15.500,24.500,-40.500
49.089,134.500,15.500,24.000,-42.500
49.090,133.500,15.500,23.000,-44.000
49.091,132.500,15.000,22.000,-45.500
49.092,132.500,13.500,21.000,-47.000
49.093,133.000,11.500,19.500,-48.000
49.094,134.500,9.500,18.500,-48.000
49.095,136.500,7.500,18.000,-48.000
49.096,139.000,5.500,17.500,-47.000
49.097,141.000,4.000,17.500,-46.000
49.098,143.000,2.500,17.500,-44.000
49.099,144.000,2.000,17.500,-42.500
49.100,144.000,1.500,18.000,-41.500
49.101,143.500,1.000,18.000,-40.000
49.102,141.500,1.500,18.000,-39.500
49.103,139.000,2.000,18.000,-39.500
49.104,136.000,2.500,17.500,-40.500
49.105,132.500,3.000,17.000,-41.500
49.106,129.500,3.500,16.000,-43.500
49.107,127.000,3.500,15.000,-45.500
49.108,124.500,4.000,13.500,-48.000
49.109,123.500,4.000,12.500,-50.000
49.110,123.000,3.500,11.000,-52.000
49.111,123.500,3.000,9.500,-53.500
49.112,125.500,1.500,8.500,-54.500
49.113,128.500,-0.500,7.000,-54.500
49.114,132.000,-3.000,6.000,-54.000
49.115,136.500,-5.500,5.500,-52.000
49.116,141.500,-8.000,4.500,-49.500
49.117,146.000,-10.500,4.000,-46.500
49.118,150.000,-12.500,4.000,-43.500
49.119,153.000,-14.500,4.000,-40.500
49.120,154.500,-15.500,4.500,-38.500
49.121,155.000,-16.500,5.000,-36.500
49.122,154.500,-16.500,6.000,-36.000
49.123,152.500,-16.000,6.500,-35.500
49.124,150.500,-15.000,7.000,-36.000
49.125,148.000,-14.000,7.000,-37.000
49.126,145.500,-12.500,7.000,-38.500
49.127,143.500,-11.000,7.000,-40.000
49.128,141.500,-9.000,7.000,-42.000
49.129,139.500,-7.500,7.500,-44.500
49.130,138.500,-6.500,7.500,-46.500
49.131,138.000,-5.500,8.000,-48.000
49.132,138.500,-5.500,8.000,-49.000
49.133,139.500,-5.500,8.000,-49.000
49.134,141.000,-6.000,8.500,-48.500
49.135,143.500,-6.500,8.500,-47.000
49.136,145.500,-7.500,9.500,-45.000
49.137,147.500,-8.000,10.000,-42.500
49.138,149.500,-8.500,11.500,-40.000
49.139,150.500,-8.500,13.000,-38.000
49.140,150.500,-8.000,14.500,-35.500
49.141,150.000,-7.000,16.500,-33.500
49.142,148.500,-5.000,18.500,-32.000
49.143,146.000,-3.000,20.500,-31.000
49.144,143.000,-0.500,22.500,-31.000
49.145,139.500,2.500,24.000,-31.500
49.146,136.000,5.000,25.000,-33.000
49.147,132.500,7.500,25.500,-34.000
49.148,130.000,10.000,26.000,-36.000
49.149,128.000,11.500,26.000,-37.500
49.150,126.500,12.500,26.000,-39.000
49.151,126.500,13.000,25.500,-40.000
49.152,127.000,12.500,25.000,-40.000
49.153,129.000,11.500,24.000,-39.500
49.154,132.000,10.000,23.500,-38.500
49.155,135.500,8.000,23.000,-37.000
49.156,139.500,6.000,23.000,-34.500
49.157,142.500,3.500,22.500,-32.000
49.158,145.000,2.000,23.000,-29.000
49.159,146.000,1.000,23.000,-26.500
49.160,146.500,0.000,24.000,-24.000
49.161,145.500,0.000,24.500,-22.000
49.162,144.000,0.500,25.500,-20.500
49.163,141.500,2.000,26.500,-20.000
49.164,139.500,3.500,27.000,-20.000
49.165,137.000,5.500,27.500,-20.500
49.166,135.000,7.500,27.500,-22.000
49.167,133.000,9.500,27.500,-23.500
49.168,131.500,11.000,27.500,-25.500
49.169,131.000,12.000,27.000,-27.500
49.170,130.500,12.500,27.000,-29.000
49.171,131.500,13.000,26.500,-30.500
49.172,133.000,13.000,26.500,-31.000
49.173,135.500,12.500,27.000,-31.000
49.174,139.000,11.500,27.000,-30.500
49.175,142.500,10.500,27.500,-29.000
49.176,146.000,9.500,28.000,-27.000
49.177,149.000,8.000,28.500,-25.000
49.178,151.000,7.000,29.000,-22.500
49.179,152.500,6.000,29.500,-20.000
49.180,153.500,5.500,30.000,-18.000
49.181,153.500,5.500,31.000,-16.500
49.182,152.500,6.000,31.500,-15.500
49.183,151.000,7.000,32.000,-15.000
49.184,148.000,8.000,32.500,-15.500
49.185,144.500,9.500,32.500,-16.500
49.186,140.500,10.500,32.000,-18.000
49.187,136.000,11.500,31.500,-20.000
49.188,132.000,12.000,31.000,-22.000
49.189,128.500,12.000,30.000,-24.000
49.190,126.000,12.000,29.000,-26.000
49.191,125.000,11.500,28.000,-27.500
49.192,125.000,10.500,27.000,-28.500
49.193,126.000,9.000,26.500,-28.500
49.194,128.000,8.000,25.500,-28.500
49.195,130.500,6.000,25.500,-27.500
49.196,133.500,4.500,25.000,-26.500
49.197,136.500,3.000,25.000,-24.500
49.198,139.000,1.500,25.000,-22.500
49.199,141.000,0.500,25.500,-20.500
49.200,142.000,0.000,26.000,-18.500
49.201,142.000,0.000,26.000,-17.000
49.202,141.000,0.000,26.500,-15.500
49.203,138.500,1.000,27.000,-15.000
49.204,135.500,2.000,27.000,-15.500
49.205,132.000,3.000,27.000,-16.000
49.206,128.000,4.500,26.500,-17.500
49.207,125.000,5.500,26.000,-19.000
49.208,122.500,6.500,25.500,-20.500
49.209,120.500,7.500,24.500,-22.500
49.210,120.000,7.500,23.500,-24.000
49.211,119.500,7.500,22.000,-25.500
49.212,120.500,6.500,21.000,-26.500
49.213,122.000,5.500,20.000,-26.500
49.214,124.000,4.000,19.000,-26.500
49.215,127.000,2.000,18.500,-25.500
49.216,130.500,0.000,18.000,-23.500
49.217,134.000,-1.500,18.000,-21.500
49.218,137.500,-3.000,18.500,-19.000
49.219,140.500,-3.500,19.500,-16.000
49.220,142.500,-4.000,20.500,-13.500
49.221,143.500,-4.000,21.000,-11.500
49.222,143.500,-3.500,22.000,-10.000
49.223,141.500,-2.500,22.000,-9.500
49.224,139.000,-1.500,22.500,-10.000
49.225,136.000,0.000,22.500,-11.000
49.226,133.000,1.500,22.000,-12.500
49.227,130.000,3.000,22.000,-14.500
49.228,127.000,4.500,21.500,-17.000
49.229,124.500,5.500,21.000,-20.000
49.230,123.000,6.000,20.500,-22.500
49.231,122.500,6.500,20.000,-24.500
49.232,122.500,6.500,19.500,-26.000
49.233,124.000,6.000,19.500,-26.500
49.234,126.000,5.500,19.000,-26.000
49.235,128.500,4.500,19.000,-25.000
49.236,131.500,3.000,19.500,-23.000
49.237,134.000,2.000,19.500,-20.500
49.238,136.500,1.000,20.000,-18.500
49.239,138.000,-0.500,20.500,-16.000
49.240,139.000,-1.000,21.000,-14.000
49.241,139.000,-1.000,21.500,-12.000
49.242,138.000,-0.500,22.500,-11.000
49.243,136.000,0.500,23.000,-10.500
49.244,133.500,2.000,23.500,-10.500
49.245,130.500,4.000,24.000,-11.000
49.246,128.000,6.000,24.000,-12.000
49.247,125.500,8.000,24.500,-13.500
49.248,124.000,9.500,24.500,-15.000
49.249,122.500,10.500,24.000,-16.500
49.250,121.500,11.500,23.500,-18.000
49.251,121.500,12.000,23.000,-19.500
49.252,121.500,11.500,22.500,-20.000
49.253,122.500,11.000,22.000,-20.500
49.254,124.000,10.000,21.500,-20.000
49.255,126.000,8.500,21.000,-19.000
49.256,128.500,7.500,21.500,-17.000
49.257,131.000,6.000,21.500,-15.000
49.258,133.500,5.000,22.500,-13.000
49.259,135.500,4.500,23.000,-10.500
49.260,137.000,3.500,23.500,-8.500
49.261,137.500,3.500,24.000,-6.500
49.262,137.000,3.500,24.500,-5.500
49.263,135.500,4.000,24.500,-5.500
49.264,133.500,4.500,24.000,-6.000
49.265,130.500,6.000,23.500,-7.000
49.266,127.000,7.000,23.000,-8.500
49.267,123.500,8.500,22.500,-11.000
49.268,120.500,9.500,21.500,-13.000
49.269,118.500,10.500,21.000,-15.500
49.270,116.500,10.500,20.500,-17.500
49.271,116.000,10.500,19.500,-19.000
49.272,116.500,10.000,18.500,-20.500
49.273,118.500,9.000,17.500,-20.500
49.274,121.000,8.000,17.000,-20.500
49.275,124.000,6.500,16.500,-19.500
49.276,126.500,5.000,16.500,-18.000
49.277,128.500,3.500,16.500,-16.000
49.278,129.500,2.000,16.500,-14.000
49.279,129.500,0.500,17.000,-12.000
49.280,128.500,-0.500,17.500,-10.000
49.281,127.000,-0.500,18.000,-8.500
49.282,124.500,-0.500,18.500,-7.000
49.283,122.000,0.500,18.500,-6.500
49.284,118.500,1.500,19.000,-6.000
49.285,115.500,3.000,19.000,-6.500
49.286,112.000,4.500,19.000,-8.000
49.287,108.500,6.000,19.000,-9.500
49.288,105.000,7.000,18.000,-11.500
49.289,102.500,8.000,17.500,-13.500
49.290,101.000,8.500,16.500,-15.500
49.291,101.000,8.500,16.000,-17.000
49.292,102.000,8.000,15.000,-18.000
49.293,103.500,7.000,14.500,-18.500
49.294,106.000,6.000,14.500,-18.500
49.295,109.000,5.000,14.000,-18.000
49.296,112.000,4.000,14.000,-16.500
49.297,115.000,3.000,14.000,-14.500
49.298,118.000,2.000,14.500,-12.000
49.299,120.500,1.500,15.000,-9.500
49.300,122.000,1.500,16.000,-7.000
49.301,122.500,2.000,17.000,-4.500
49.302,122.500,3.000,18.000,-3.000
49.303,121.000,4.000,19.000,-2.000
49.304,119.000,5.500,19.500,-1.500
49.305,116.500,7.500,20.000,-2.000
49.306,114.000,9.500,20.500,-2.500
49.307,111.000,11.500,21.000,-4.000
49.308,108.500,13.000,21.000,-5.000
49.309,107.000,15.000,21.000,-6.500
49.310,106.500,16.000,20.500,-7.500
49.311,107.000,16.500,20.500,-8.000
49.312,108.500,16.500,20.000,-7.500
49.313,111.500,16.000,19.000,-6.500
49.314,115.500,14.500,18.500,-4.500
49.315,119.500,13.000,18.000,-2.500
49.316,123.500,11.000,18.000,0.000
49.317,127.000,9.500,18.000,2.500
49.318,130.000,8.000,18.000,4.000
49.319,132.000,7.000,19.000,5.500
49.320,133.500,6.000,19.500,6.000
49.321,133.500,6.000,20.500,5.500
49.322,133.000,6.500,21.500,4.500
49.323,132.000,7.500,22.000,4.000
49.324,130.500,8.500,22.500,4.000
49.325,128.500,10.000,23.000,5.500
49.326,127.000,11.500,23.000,8.000
49.327,125.000,13.000,23.000,11.500
49.328,123.500,14.000,22.500,14.500
49.329,122.500,14.000,21.500,17.000
49.330,122.500,14.000,20.500,19.000
49.331,123.500,13.000,19.500,21.000
49.332,126.000,12.000,18.500,23.500
49.333,130.000,10.000,18.000,26.500
49.334,134.500,8.000,17.500,30.000
49.335,140.000,6.000,17.500,34.500
49.336,145.000,3.500,17.500,38.500
49.337,149.500,1.000,18.000,43.500
49.338,153.500,-1.500,18.500,48.000
49.339,157.000,-3.500,19.000,52.500
49.340,159.500,-5.000,19.500,56.500
49.341,161.000,-5.500,20.000,60.000
49.342,161.500,-5.500,20.500,61.500
49.343,160.500,-4.500,20.500,62.000
49.344,158.000,-2.500,21.000,60.500
49.345,155.000,0.500,21.500,57.000
