'Elapsed time','AECG1','AECG2','AECG3','AECG4'
43.735,414.500,72.000,186.000,258.500
43.736,414.500,71.500,186.000,258.500
43.737,414.500,71.000,186.000,259.000
43.738,414.500,71.000,186.500,259.500
43.739,414.500,71.000,187.000,260.000
43.740,415.000,71.000,187.000,260.000
43.741,415.500,71.000,186.500,259.500
43.742,415.500,71.000,186.000,259.000
43.743,415.000,71.000,185.500,258.500
43.744,415.000,71.500,185.500,258.000
43.745,414.500,71.500,185.500,258.000
43.746,414.000,72.000,186.000,258.000
43.747,414.000,72.500,186.000,258.000
43.748,414.000,73.000,186.500,258.500
43.749,414.000,73.500,187.000,259.000
43.750,414.000,74.500,187.000,259.500
43.751,414.000,75.000,187.000,260.000
43.752,414.500,75.500,187.000,261.000
43.753,415.000,76.000,187.000,261.500
43.754,415.500,76.000,187.500,262.000
43.755,416.500,76.500,188.500,262.000
43.756,417.000,77.000,190.000,262.000
43.757,417.500,78.000,191.500,262.500
43.758,417.500,79.000,193.000,262.500
43.759,417.500,79.500,194.500,262.000
43.760,417.500,80.000,195.000,262.000
43.761,417.000,79.500,195.000,261.500
43.762,416.500,79.000,194.500,260.500
43.763,416.000,77.500,193.500,260.000
43.764,415.000,76.500,192.000,259.500
43.765,414.500,75.500,191.500,258.500
43.766,414.000,75.000,190.500,258.500
43.767,413.500,74.500,190.500,258.000
43.768,413.500,74.500,190.500,257.500
43.769,413.500,74.500,191.000,257.000
43.770,413.000,74.000,191.000,256.000
43.771,413.500,74.000,190.500,255.500
43.772,413.500,74.000,190.500,254.500
43.773,413.500,74.000,190.000,254.000
43.774,414.000,74.000,190.500,254.000
43.775,414.000,74.500,190.500,254.000
43.776,414.000,75.000,191.500,254.000
43.777,414.500,76.000,192.000,254.500
43.778,414.500,76.500,193.000,255.000
43.779,414.500,77.000,194.000,255.500
43.780,414.500,77.500,194.000,256.000
43.781,414.500,77.500,194.000,256.000
43.782,414.000,76.500,193.000,255.500
43.783,413.500,76.000,191.500,255.000
43.784,412.500,74.500,190.000,254.000
43.785,411.500,73.500,189.000,253.000
43.786,411.000,72.500,188.000,252.500
43.787,410.000,72.000,187.500,252.500
43.788,409.500,71.500,187.500,253.000
43.789,409.000,71.500,188.000,253.500
43.790,409.000,72.000,188.500,254.500
43.791,409.000,72.500,190.000,255.500
43.792,409.500,73.500,191.500,257.500
43.793,410.000,75.000,194.000,260.000
43.794,411.000,77.000,196.500,263.000
43.795,412.000,79.000,199.500,266.000
43.796,413.500,81.000,202.000,269.000
43.797,414.500,83.000,204.500,272.000
43.798,416.000,84.500,207.000,274.500
43.799,417.000,86.500,209.000,276.500
43.800,418.000,87.500,210.000,278.000
43.801,419.000,88.500,210.500,278.000
43.802,420.000,89.000,210.500,278.000
43.803,420.500,89.000,210.000,277.500
43.804,421.500,89.500,210.000,277.000
43.805,422.000,90.500,210.500,277.000
43.806,422.500,91.500,211.000,277.500
43.807,423.500,92.000,211.500,277.500
43.808,424.000,93.000,212.000,278.000
43.809,424.500,93.500,212.500,277.500
43.810,425.500,94.000,213.000,277.000
43.811,426.500,94.000,213.500,277.000
43.812,427.500,94.500,213.500,276.500
43.813,428.500,95.000,214.000,276.500
43.814,429.500,95.500,214.000,275.500
43.815,430.500,96.000,214.000,275.000
43.816,431.500,96.500,214.500,274.000
43.817,432.000,96.500,214.500,274.000
43.818,432.000,97.000,215.000,273.500
43.819,432.000,97.500,214.500,273.500
43.820,432.000,97.500,214.000,272.500
43.821,431.500,97.000,213.500,272.000
43.822,430.500,96.500,212.000,271.000
43.823,429.500,95.000,211.000,269.500
43.824,428.500,94.000,209.000,268.000
43.825,427.000,93.000,207.500,266.500
43.826,426.000,91.500,206.000,265.000
43.827,424.500,90.500,204.500,263.500
43.828,423.500,90.000,203.500,263.000
43.829,422.500,89.000,203.000,262.500
43.830,421.500,88.500,203.000,262.500
43.831,421.000,88.000,203.000,262.500
43.832,421.000,87.500,203.000,262.500
43.833,421.000,87.000,203.500,263.000
43.834,421.500,87.000,204.500,263.000
43.835,422.000,87.500,205.500,263.500
43.836,422.000,88.500,206.500,263.500
43.837,422.500,89.000,207.000,264.000
43.838,422.500,89.500,206.500,264.000
43.839,422.500,90.000,206.500,264.000
43.840,422.500,90.000,206.500,264.000
43.841,422.500,90.000,206.000,264.000
43.842,422.000,90.000,206.000,264.000
43.843,421.500,89.500,205.500,264.000
43.844,421.000,89.000,205.000,263.500
43.845,420.500,88.500,204.000,263.500
43.846,420.000,87.500,203.000,263.500
43.847,419.500,86.500,202.000,263.500
43.848,419.500,85.500,201.500,264.000
43.849,419.500,85.000,200.500,264.000
43.850,419.500,84.500,200.500,264.000
43.851,419.500,84.500,200.500,264.000
43.852,419.500,84.500,201.000,264.000
43.853,420.000,85.000,202.000,264.500
43.854,420.500,85.500,202.500,265.000
43.855,421.000,86.000,203.000,265.500
43.856,421.500,86.000,203.500,265.500
43.857,422.000,86.000,203.500,265.500
43.858,422.000,86.500,204.000,266.000
43.859,422.500,86.500,204.500,266.000
43.860,422.500,87.000,205.000,266.500
43.861,422.000,87.000,205.000,266.500
43.862,421.500,87.000,205.000,266.500
43.863,421.000,86.500,205.000,266.000
43.864,420.500,86.000,204.500,266.000
43.865,419.500,85.500,204.000,266.000
43.866,419.000,85.500,204.000,266.000
43.867,418.500,85.000,204.000,266.000
43.868,418.000,85.000,203.500,266.000
43.869,417.500,85.000,203.500,266.000
43.870,417.000,85.000,203.500,265.500
43.871,417.000,84.500,203.500,265.000
43.872,417.000,84.500,203.000,264.000
43.873,417.500,84.500,202.500,262.500
43.874,418.000,84.500,202.500,261.500
43.875,418.500,84.500,202.500,260.500
43.876,419.500,84.500,202.500,260.500
43.877,420.000,84.500,203.000,260.500
43.878,420.500,85.000,203.500,260.500
43.879,421.000,85.000,204.000,261.000
43.880,421.500,85.500,204.000,262.000
43.881,421.500,85.500,204.500,263.000
43.882,422.000,86.000,204.500,264.000
43.883,422.000,86.000,204.500,265.500
43.884,422.000,86.000,205.000,267.000
43.885,422.000,86.000,205.500,268.500
43.886,422.000,86.000,206.000,270.000
43.887,422.500,86.500,207.000,271.500
43.888,422.500,86.500,207.500,272.000
43.889,423.000,87.000,208.500,272.500
43.890,423.000,87.500,209.000,272.500
43.891,423.000,87.500,210.000,272.000
43.892,423.000,87.500,210.500,271.500
43.893,423.500,88.000,211.000,272.000
43.894,423.500,88.500,212.000,272.000
43.895,423.500,88.500,213.000,272.500
43.896,423.500,89.000,213.500,273.000
43.897,423.500,89.000,213.500,273.000
43.898,423.500,89.500,214.000,273.000
43.899,423.500,89.500,214.000,272.500
43.900,423.500,89.000,213.500,272.500
43.901,423.000,89.000,213.000,272.000
43.902,422.500,88.500,212.500,271.500
43.903,422.000,88.000,212.500,271.000
43.904,421.500,87.500,212.000,270.500
43.905,421.000,87.000,212.000,270.500
43.906,420.500,87.000,212.000,270.000
43.907,420.500,86.500,211.500,270.000
43.908,420.000,86.500,211.000,270.000
43.909,420.000,86.000,211.000,270.000
43.910,420.000,86.000,211.000,270.000
43.911,420.500,86.000,211.500,270.500
43.912,421.000,86.500,212.000,271.000
43.913,421.500,87.000,212.500,271.500
43.914,422.000,87.000,213.000,272.000
43.915,422.500,87.000,212.500,272.000
43.916,423.000,87.000,212.000,271.500
43.917,423.500,87.000,212.000,271.500
43.918,424.000,87.000,212.000,271.000
43.919,424.000,87.500,212.000,271.000
43.920,424.000,87.500,212.000,270.500
43.921,424.000,88.000,212.000,270.000
43.922,423.500,88.000,211.500,269.000
43.923,422.500,87.500,211.000,268.000
43.924,421.500,87.000,210.000,267.500
43.925,420.500,86.000,208.500,266.500
43.926,420.000,85.000,207.500,266.000
43.927,419.000,83.500,206.500,265.500
43.928,419.000,82.500,206.000,265.500
43.929,418.500,81.500,206.000,266.000
43.930,418.500,81.000,206.000,266.000
43.931,419.000,81.000,206.500,267.000
43.932,420.000,81.500,207.500,268.000
43.933,421.500,82.000,208.500,269.000
43.934,422.500,83.500,210.000,270.500
43.935,424.000,84.000,211.000,272.000
43.936,424.500,85.000,212.000,273.000
43.937,425.500,85.500,212.500,274.000
43.938,426.000,86.500,213.500,274.500
43.939,426.000,87.000,215.000,275.000
43.940,426.500,88.000,216.000,275.500
43.941,426.500,89.000,217.500,276.000
43.942,426.500,90.000,219.000,276.000
43.943,426.000,90.500,219.500,275.500
43.944,425.500,90.500,220.000,275.000
43.945,425.000,90.000,219.000,274.500
43.946,425.000,89.000,218.000,273.500
43.947,424.500,88.500,216.500,272.500
43.948,424.500,87.500,214.500,272.000
43.949,424.000,87.000,213.000,272.000
43.950,424.000,87.000,211.500,272.000
43.951,424.000,87.000,211.000,272.500
43.952,424.500,87.500,211.000,273.500
43.953,425.000,88.500,212.000,274.000
43.954,425.500,89.000,213.000,275.000
43.955,426.500,90.000,215.000,275.500
43.956,427.000,91.000,217.000,276.000
43.957,427.500,92.000,219.000,276.500
43.958,428.000,93.000,221.000,276.500
43.959,428.000,93.500,222.500,277.000
43.960,428.000,93.500,223.000,277.000
43.961,428.000,93.000,222.500,277.000
43.962,427.500,92.500,221.000,277.000
43.963,427.000,91.500,219.500,276.500
43.964,426.000,90.000,217.500,276.000
43.965,425.500,89.000,216.000,275.000
43.966,425.000,88.000,215.000,275.000
43.967,425.000,88.000,215.000,275.000
43.968,425.000,88.500,215.500,275.500
43.969,424.500,89.000,216.500,276.000
43.970,424.500,89.000,216.500,277.000
43.971,425.000,89.500,217.000,277.500
43.972,425.000,89.000,217.500,278.000
43.973,425.000,89.000,217.500,278.500
43.974,425.500,89.000,218.000,279.000
43.975,426.000,88.500,218.500,279.500
43.976,426.000,88.500,218.500,280.000
43.977,426.500,89.000,219.500,281.000
43.978,427.000,90.000,220.000,281.500
43.979,427.500,90.500,220.500,282.000
43.980,428.000,91.500,220.500,282.500
43.981,428.000,92.000,220.500,282.000
43.982,428.500,92.500,220.500,282.000
43.983,428.500,93.000,220.500,282.000
43.984,428.000,93.500,221.000,282.000
43.985,428.000,93.500,221.000,282.500
43.986,427.500,93.500,220.500,283.000
43.987,427.000,93.000,220.000,283.500
43.988,426.500,92.500,219.500,284.000
43.989,426.500,91.500,218.500,284.000
43.990,426.000,91.000,218.000,284.500
43.991,426.000,91.000,218.000,285.000
43.992,426.000,90.500,218.000,285.500
43.993,426.500,90.500,218.000,285.500
43.994,426.500,90.500,218.500,286.000
43.995,427.000,90.500,218.500,286.000
43.996,427.500,91.000,218.500,285.500
43.997,428.000,91.000,218.000,285.000
43.998,428.000,91.000,218.000,285.000
43.999,428.500,90.500,217.000,284.500
44.000,428.500,90.000,216.500,284.000
44.001,428.500,89.500,215.500,284.000
44.002,428.000,89.500,214.500,283.500
44.003,428.000,89.000,214.000,283.500
44.004,428.000,89.000,213.500,283.500
44.005,427.500,88.500,213.500,283.500
44.006,427.000,88.500,213.500,284.000
44.007,427.000,89.000,213.500,284.000
44.008,427.000,89.000,213.500,284.500
44.009,427.000,89.000,213.500,285.000
44.010,427.000,89.000,214.000,285.500
44.011,427.500,89.500,214.500,285.500
44.012,428.000,89.500,215.000,286.000
44.013,428.500,90.000,215.500,286.000
44.014,428.500,90.500,216.000,286.500
44.015,429.000,91.000,216.500,287.000
44.016,429.000,91.500,217.500,287.000
44.017,429.000,91.500,218.000,287.000
44.018,429.500,91.500,217.500,286.500
44.019,429.500,91.000,217.000,285.000
44.020,429.500,90.000,216.000,283.500
44.021,429.500,89.500,214.000,281.500
44.022,429.500,88.500,212.500,279.500
44.023,429.500,88.000,211.500,278.500
44.024,429.000,87.500,211.000,278.000
44.025,429.000,87.500,210.500,278.500
44.026,428.500,87.500,210.500,279.000
44.027,428.500,87.500,210.500,280.000
44.028,428.500,87.500,210.500,281.000
44.029,428.500,88.000,210.500,282.500
44.030,429.000,88.000,211.000,284.500
44.031,429.500,89.000,211.500,286.000
44.032,430.000,89.500,212.500,288.000
44.033,431.000,90.500,213.500,290.000
44.034,432.500,91.500,214.500,291.500
44.035,433.000,92.000,215.500,292.000
44.036,433.500,92.500,216.500,292.000
44.037,434.000,93.000,217.000,292.000
44.038,433.500,93.000,217.000,291.500
44.039,433.500,93.000,217.000,291.000
44.040,433.000,93.000,216.500,290.500
44.041,433.000,93.000,216.500,290.000
44.042,432.500,93.000,216.500,290.000
44.043,432.500,93.000,216.500,290.000
44.044,432.000,93.000,216.000,289.500
44.045,431.500,92.000,215.000,289.500
44.046,431.000,91.000,214.000,289.000
44.047,430.500,90.000,213.000,289.000
44.048,430.500,89.500,212.000,289.000
44.049,430.000,89.000,211.500,289.000
44.050,430.000,89.000,211.000,289.000
44.051,430.500,89.000,211.500,289.000
44.052,431.000,89.000,212.000,289.500
44.053,431.500,89.500,212.500,289.500
44.054,432.500,90.000,212.500,290.000
44.055,433.500,90.500,213.000,290.000
44.056,434.000,91.000,213.000,289.500
44.057,434.500,91.500,212.500,289.000
44.058,434.500,91.500,212.500,288.500
44.059,435.000,91.500,212.000,288.000
44.060,435.000,91.500,211.500,287.500
44.061,435.000,91.000,211.000,287.500
44.062,435.000,90.500,210.000,287.000
44.063,434.500,89.500,209.000,287.000
44.064,434.000,89.000,208.000,287.500
44.065,433.500,88.500,207.000,287.500
44.066,433.500,88.500,206.500,287.500
44.067,433.500,88.500,206.000,288.000
44.068,433.500,88.500,206.500,288.500
44.069,434.000,89.000,207.000,288.500
44.070,434.000,89.500,207.500,289.000
44.071,434.500,90.500,208.000,289.500
44.072,434.500,91.000,208.500,290.000
44.073,435.000,91.000,209.000,290.500
44.074,436.000,91.500,209.500,290.500
44.075,436.500,92.000,210.000,291.000
44.076,437.000,92.500,210.000,291.500
44.077,437.500,92.500,210.000,291.500
44.078,438.000,93.000,210.000,291.500
44.079,438.000,93.000,209.500,291.500
44.080,438.000,93.000,209.000,291.000
44.081,438.000,93.000,208.500,291.000
44.082,438.000,92.500,207.500,290.500
44.083,438.000,92.000,206.500,290.000
44.084,437.500,91.500,205.500,289.500
44.085,437.000,91.000,205.000,289.500
44.086,437.000,90.500,204.500,289.500
44.087,436.500,90.500,204.000,289.500
44.088,436.500,90.500,204.000,289.500
44.089,436.500,90.500,204.500,290.000
44.090,436.500,91.000,205.000,290.500
44.091,437.000,92.000,206.000,291.000
44.092,437.000,93.000,207.000,291.000
44.093,437.500,94.500,208.000,291.500
44.094,438.000,95.500,208.500,292.000
44.095,438.500,95.500,208.500,292.000
44.096,438.500,95.500,207.500,292.500
44.097,438.500,94.500,206.500,292.500
44.098,438.000,93.500,205.500,293.000
44.099,437.500,92.500,205.000,293.000
44.100,437.000,91.500,204.000,293.000
44.101,436.500,91.000,204.000,293.000
44.102,436.500,90.500,203.500,293.000
44.103,436.000,90.000,203.500,292.500
44.104,436.000,89.500,203.500,292.500
44.105,436.000,89.000,203.000,292.000
44.106,436.000,88.500,202.000,291.500
44.107,436.000,88.000,201.500,291.500
44.108,436.500,88.500,201.000,291.500
44.109,437.000,89.000,200.500,291.500
44.110,437.500,89.500,200.500,291.500
44.111,438.000,90.500,200.500,292.000
44.112,438.500,91.500,201.500,292.500
44.113,439.000,92.500,202.000,293.000
44.114,439.500,93.500,203.000,294.000
44.115,440.000,94.500,204.000,294.500
44.116,440.500,95.000,204.500,295.000
44.117,441.000,95.500,205.500,295.500
44.118,441.000,96.000,205.500,295.500
44.119,441.500,96.500,206.000,295.000
44.120,441.500,96.500,205.500,294.500
44.121,441.000,96.500,204.500,294.000
44.122,440.500,96.000,203.500,294.000
44.123,439.500,95.500,202.500,293.500
44.124,439.000,95.500,202.000,293.500
44.125,438.500,95.000,201.500,294.000
44.126,438.000,94.000,201.000,294.000
44.127,437.500,93.500,200.500,293.500
44.128,437.000,92.500,200.500,293.500
44.129,436.500,92.000,200.500,293.500
44.130,436.500,92.000,200.500,294.000
44.131,437.000,92.000,201.000,294.500
44.132,438.000,92.000,201.500,295.000
44.133,439.000,93.000,202.000,296.000
44.134,440.000,93.500,202.500,297.000
44.135,441.000,94.500,203.500,298.000
44.136,441.500,95.000,203.500,298.500
44.137,442.000,95.500,203.500,298.500
44.138,442.000,95.500,203.000,298.500
44.139,442.000,96.000,203.000,298.000
44.140,442.000,96.000,202.500,298.000
44.141,442.000,96.500,202.500,297.500
44.142,442.000,96.500,202.000,297.500
44.143,441.500,96.500,201.500,297.000
44.144,441.000,96.500,201.000,297.000
44.145,440.500,96.000,201.000,297.000
44.146,440.000,96.000,201.000,297.000
44.147,439.500,95.500,201.000,297.500
44.148,439.000,95.500,201.500,297.500
44.149,439.000,95.500,202.000,298.000
44.150,439.000,95.500,202.500,298.000
44.151,439.500,95.500,203.500,298.000
44.152,439.500,96.000,204.000,299.000
44.153,440.000,96.500,205.000,299.500
44.154,440.500,97.000,205.500,300.500
44.155,440.500,97.500,205.500,301.000
44.156,441.000,97.500,205.000,301.500
44.157,441.500,97.500,204.000,301.500
44.158,441.500,97.500,202.500,301.500
44.159,442.000,97.000,201.000,301.500
44.160,442.000,97.000,199.500,301.000
44.161,442.000,96.500,198.000,301.000
44.162,442.000,96.000,197.000,300.500
44.163,441.500,95.500,196.500,300.500
44.164,441.500,95.000,196.500,301.000
44.165,441.500,94.500,197.000,301.000
44.166,441.500,94.000,197.500,301.500
44.167,442.000,94.000,198.500,302.000
44.168,442.500,94.000,199.000,302.000
44.169,443.000,94.500,199.500,302.000
44.170,443.500,95.000,199.500,302.000
44.171,444.000,95.500,199.500,301.500
44.172,444.500,96.000,199.000,301.000
44.173,445.000,96.500,199.000,300.500
44.174,445.500,97.000,199.000,300.000
44.175,446.500,98.000,199.000,299.500
44.176,447.000,99.000,199.500,300.000
44.177,447.500,100.000,200.500,300.500
44.178,448.500,100.500,201.500,301.000
44.179,449.000,101.500,202.500,302.000
44.180,449.500,102.000,203.000,303.500
44.181,449.500,102.000,203.500,304.500
44.182,449.000,102.000,203.500,306.000
44.183,449.000,101.500,203.500,307.500
44.184,448.500,101.000,203.000,309.000
44.185,448.000,100.500,203.000,311.000
44.186,447.500,100.000,203.000,312.500
44.187,447.500,99.500,203.000,313.500
44.188,447.000,99.000,203.000,314.000
44.189,447.000,99.000,203.000,314.000
44.190,446.500,99.000,203.000,313.500
44.191,446.500,99.500,203.000,312.500
44.192,447.000,100.000,203.000,312.000
44.193,447.500,100.500,202.500,312.000
44.194,448.500,101.000,202.500,312.000
44.195,449.000,101.000,202.000,312.000
44.196,450.000,101.500,201.500,312.000
44.197,450.500,101.500,201.500,312.000
44.198,451.000,102.000,201.500,312.000
44.199,451.500,102.000,201.500,312.500
44.200,451.500,102.000,202.000,312.500
44.201,452.000,102.000,202.000,313.000
44.202,452.000,101.500,201.500,313.000
44.203,452.000,101.500,201.500,313.000
44.204,452.000,101.000,201.000,313.000
44.205,452.000,101.000,201.000,313.000
44.206,452.000,100.500,200.500,313.000
44.207,452.000,100.500,200.000,313.000
44.208,452.000,100.000,199.500,313.000
44.209,452.000,100.000,199.000,312.500
44.210,452.000,100.500,199.000,312.500
44.211,452.500,100.500,199.000,313.000
44.212,453.000,101.000,199.000,313.000
44.213,453.000,101.500,199.500,313.500
44.214,454.000,102.000,199.500,314.000
44.215,454.500,102.000,200.000,314.000
44.216,455.000,102.500,199.500,314.500
44.217,455.500,102.500,199.500,314.500
44.218,456.000,102.500,200.000,315.000
44.219,456.000,103.000,200.000,315.500
44.220,456.000,103.000,200.000,315.500
44.221,456.000,103.000,200.000,315.500
44.222,456.000,103.000,199.500,315.500
44.223,456.000,103.000,199.000,315.500
44.224,455.500,103.000,199.000,315.000
44.225,455.500,102.500,198.500,315.000
44.226,455.500,102.500,198.000,315.000
44.227,455.000,102.500,198.000,315.000
44.228,455.500,103.000,198.500,315.000
44.229,455.500,103.500,198.500,314.500
44.230,455.500,103.500,198.500,314.500
44.231,456.000,104.000,198.500,314.000
44.232,456.000,103.500,197.500,313.500
44.233,456.500,103.000,196.500,313.500
44.234,457.000,102.500,196.000,314.000
44.235,457.000,102.500,196.000,315.000
44.236,457.500,102.000,196.000,316.000
44.237,458.000,102.000,196.000,317.000
44.238,458.000,102.000,196.500,318.000
44.239,458.000,102.000,196.500,318.500
44.240,457.500,102.000,196.500,318.500
44.241,457.500,102.000,196.500,318.500
44.242,457.000,102.000,196.000,318.000
44.243,456.500,102.000,196.000,318.000
44.244,456.000,102.500,196.000,318.000
44.245,456.000,102.000,196.000,318.000
44.246,456.000,102.000,196.000,317.500
44.247,456.000,101.500,196.000,317.500
44.248,456.000,101.000,195.000,317.500
44.249,456.500,100.000,194.000,317.500
44.250,457.000,100.000,193.000,317.500
44.251,457.500,99.500,192.500,317.500
44.252,458.000,100.000,192.000,317.500
44.253,459.000,100.500,192.000,318.000
44.254,459.500,101.000,192.500,318.500
44.255,460.500,101.500,192.500,318.500
44.256,461.000,102.000,193.000,318.000
44.257,461.000,102.000,192.500,317.500
44.258,461.000,101.500,192.000,317.000
44.259,461.000,101.500,191.000,316.000
44.260,460.500,101.000,190.000,315.500
44.261,460.000,100.500,189.000,315.000
44.262,459.500,100.000,188.000,314.500
44.263,459.000,99.500,187.000,314.000
44.264,459.000,99.000,186.500,313.500
44.265,458.500,99.000,186.000,313.500
44.266,458.500,99.000,185.500,314.000
44.267,458.000,99.000,185.000,314.000
44.268,457.500,98.500,185.000,314.500
44.269,457.000,98.500,185.000,315.000
44.270,456.000,98.500,185.500,316.000
44.271,455.500,98.500,186.000,317.000
44.272,455.000,98.500,186.500,318.000
44.273,455.000,99.000,187.500,319.000
44.274,455.000,99.500,188.500,320.500
44.275,455.000,100.500,189.500,322.000
44.276,455.500,102.000,191.000,323.500
44.277,456.500,103.500,192.500,325.000
44.278,457.000,105.000,194.500,327.000
44.279,457.500,107.000,196.000,329.000
44.280,458.000,108.500,198.000,331.000
44.281,458.500,109.500,199.500,333.000
44.282,458.500,110.000,201.000,335.000
44.283,458.500,110.000,201.500,336.000
44.284,458.500,109.500,201.500,336.500
44.285,459.000,109.000,201.500,336.500
44.286,459.500,108.000,201.000,336.500
44.287,460.500,108.000,201.000,337.000
44.288,461.500,108.000,200.500,337.500
44.289,463.500,109.000,201.000,338.500
44.290,465.500,110.000,201.500,339.500
44.291,467.500,111.500,202.500,340.500
44.292,469.500,113.000,202.500,341.000
44.293,471.500,114.500,203.000,341.000
44.294,473.000,115.500,203.000,340.500
44.295,474.500,117.000,203.000,340.000
44.296,475.500,118.500,203.000,339.500
44.297,477.000,120.000,203.000,338.000
44.298,478.000,121.000,202.500,336.500
44.299,479.000,121.500,202.000,334.500
44.300,479.500,122.000,201.500,333.500
44.301,479.500,122.000,200.500,332.000
44.302,479.500,121.500,199.500,331.000
44.303,479.000,121.000,198.500,330.000
44.304,478.000,120.000,197.500,329.500
44.305,477.000,119.500,196.500,330.000
44.306,476.500,118.500,196.000,331.000
44.307,475.500,117.500,195.500,332.000
44.308,474.500,117.000,195.500,333.500
44.309,473.500,116.000,195.000,335.000
44.310,473.000,115.500,195.000,336.500
44.311,472.500,114.500,195.000,337.500
44.312,472.000,114.500,195.000,338.500
44.313,471.500,114.000,195.500,338.500
44.314,471.500,114.000,195.500,338.500
44.315,471.000,114.000,196.000,337.500
44.316,471.000,114.000,196.000,336.500
44.317,471.000,114.000,195.500,335.500
44.318,470.500,113.500,195.000,334.500
44.319,470.500,113.000,194.500,333.500
44.320,470.000,112.500,193.500,332.500
44.321,469.500,112.000,192.500,331.500
44.322,468.500,111.500,191.500,331.000
44.323,468.000,110.500,190.500,330.500
44.324,467.500,110.000,188.500,330.000
44.325,467.000,109.000,186.500,329.000
44.326,467.000,108.500,184.500,328.000
44.327,466.500,107.500,182.000,327.500
44.328,467.000,107.000,180.000,327.500
44.329,467.000,106.500,178.500,327.500
44.330,467.000,106.500,178.000,328.000
44.331,467.500,107.000,178.000,328.500
44.332,468.000,107.500,178.500,329.000
44.333,468.500,108.000,180.000,330.000
44.334,469.000,109.000,182.000,330.500
44.335,469.500,110.000,183.500,331.000
44.336,470.000,111.000,185.000,332.000
44.337,470.500,112.000,186.500,332.500
44.338,470.500,112.500,187.000,333.000
44.339,471.000,113.000,187.500,333.000
44.340,471.000,113.000,187.000,333.000
44.341,471.000,112.500,186.500,333.000
44.342,470.500,112.500,186.000,333.000
44.343,470.000,112.000,185.000,332.500
44.344,469.500,112.000,184.500,332.000
44.345,469.500,111.500,183.500,331.500
44.346,469.000,111.500,183.000,331.500
44.347,468.500,111.000,182.500,331.000
44.348,468.500,111.000,181.500,331.000
44.349,469.000,110.500,181.000,330.500
44.350,469.000,111.000,180.500,330.500
44.351,470.000,111.500,180.500,330.000
44.352,470.500,112.500,181.000,330.500
44.353,471.500,114.000,182.000,331.000
44.354,472.000,115.000,182.500,331.500
44.355,472.500,115.500,183.000,332.000
44.356,472.500,115.500,183.000,333.000
44.357,473.000,115.500,182.500,334.000
44.358,473.000,115.500,182.500,335.000
44.359,473.000,115.000,182.000,336.000
44.360,472.500,115.000,182.000,337.000
44.361,472.500,114.500,182.000,338.000
44.362,472.500,114.500,182.000,338.500
44.363,472.500,114.500,182.500,338.500
44.364,472.500,114.500,182.500,338.500
44.365,472.000,114.500,182.500,338.500
44.366,472.000,114.500,182.500,338.500
44.367,472.000,114.500,182.000,338.000
44.368,472.000,114.500,181.500,337.500
44.369,472.000,114.500,180.500,337.000
44.370,472.500,115.000,180.000,336.500
44.371,472.500,115.000,180.000,336.500
44.372,473.000,115.000,179.500,336.000
44.373,473.000,115.500,179.500,335.500
44.374,473.500,116.000,179.000,335.000
44.375,474.000,116.000,179.000,334.500
44.376,474.500,116.500,179.000,334.500
44.377,475.000,117.000,178.500,334.500
44.378,475.000,117.000,178.500,334.500
44.379,475.500,117.000,178.000,334.500
44.380,475.000,117.000,178.000,334.500
44.381,475.000,117.000,178.000,335.000
44.382,475.000,117.000,178.500,335.000
44.383,474.500,117.500,178.500,335.500
44.384,474.000,118.000,178.500,335.500
44.385,473.000,118.000,178.000,335.500
44.386,472.500,118.000,177.500,335.000
44.387,472.000,117.000,176.500,335.000
44.388,471.500,116.000,176.000,335.500
44.389,471.500,115.000,175.500,335.500
44.390,471.500,114.000,175.500,336.000
44.391,472.000,113.500,175.500,336.500
44.392,472.500,113.000,175.500,337.000
44.393,473.500,113.000,175.500,337.000
44.394,474.500,114.000,176.000,337.500
44.395,475.500,115.000,176.500,337.500
44.396,476.000,116.000,177.500,338.000
44.397,476.500,117.000,178.000,338.500
44.398,477.500,118.000,178.500,339.000
44.399,478.000,118.500,178.500,339.000
44.400,478.000,119.000,178.000,338.500
44.401,478.500,119.000,177.500,338.000
44.402,478.000,119.000,176.500,337.500
44.403,478.000,118.500,175.500,336.500
44.404,477.500,118.500,174.500,336.000
44.405,477.000,118.000,174.000,335.000
44.406,477.000,117.500,173.500,334.500
44.407,476.500,117.500,173.000,334.500
44.408,476.500,118.000,173.000,334.500
44.409,476.500,118.500,173.500,335.000
44.410,476.500,119.000,174.000,336.000
44.411,476.000,119.500,174.500,336.500
44.412,476.000,120.000,175.500,337.000
44.413,476.000,120.000,176.000,337.500
44.414,476.500,120.500,176.000,337.500
44.415,476.500,121.000,176.500,338.000
44.416,476.500,121.000,176.500,338.000
44.417,477.000,121.500,176.500,338.000
44.418,477.500,121.500,177.000,338.500
44.419,478.000,121.500,177.000,339.000
44.420,478.000,121.000,177.000,338.500
44.421,478.000,120.500,177.000,338.500
44.422,478.000,120.500,176.500,338.000
44.423,478.000,120.000,176.000,337.500
44.424,478.000,120.500,175.500,337.000
44.425,477.500,120.500,175.000,336.500
44.426,477.500,120.000,174.500,336.000
44.427,477.500,120.000,173.500,336.000
44.428,477.000,120.500,173.000,335.500
44.429,477.500,120.500,172.500,335.500
44.430,477.500,121.000,172.000,335.000
44.431,478.000,121.500,171.500,334.500
44.432,479.000,122.000,171.500,334.000
