'Elapsed time','AECG1','AECG2','AECG3','AECG4'
46.291,-456.000,-533.000,-547.000,-528.500
46.292,-455.500,-532.500,-547.000,-528.500
46.293,-455.000,-532.000,-546.000,-528.000
46.294,-454.500,-531.000,-545.000,-527.000
46.295,-454.000,-530.000,-544.000,-525.500
46.296,-453.500,-529.000,-542.000,-523.500
46.297,-452.500,-527.500,-540.000,-521.500
46.298,-451.500,-525.500,-537.500,-519.000
46.299,-450.000,-523.500,-535.000,-516.000
46.300,-449.500,-522.000,-532.500,-513.500
46.301,-449.500,-521.500,-532.000,-513.000
46.302,-451.500,-523.500,-533.500,-514.500
46.303,-455.000,-527.000,-537.000,-518.000
46.304,-459.500,-532.500,-542.500,-524.000
46.305,-465.000,-538.500,-549.000,-531.000
46.306,-470.500,-545.000,-556.000,-538.500
46.307,-475.000,-550.500,-562.500,-545.000
46.308,-479.000,-554.500,-567.500,-550.000
46.309,-481.000,-557.500,-571.000,-553.500
46.310,-482.500,-559.000,-573.000,-555.500
46.311,-483.500,-559.500,-573.500,-556.000
46.312,-483.000,-559.000,-573.500,-555.500
46.313,-482.500,-558.000,-572.500,-554.500
46.314,-481.500,-556.500,-570.500,-553.000
46.315,-479.500,-554.500,-568.000,-550.500
46.316,-477.500,-552.000,-565.000,-547.500
46.317,-475.000,-549.000,-561.500,-544.000
46.318,-472.000,-545.500,-557.500,-539.500
46.319,-469.000,-542.000,-553.000,-535.000
46.320,-466.500,-539.000,-549.500,-531.500
46.321,-466.000,-537.500,-547.500,-529.500
46.322,-466.500,-538.000,-547.500,-530.000
46.323,-469.000,-540.500,-550.000,-533.000
46.324,-472.500,-544.500,-554.500,-537.500
46.325,-477.000,-550.000,-560.000,-543.500
46.326,-482.000,-555.500,-566.500,-550.500
46.327,-486.500,-561.000,-573.000,-556.500
46.328,-490.500,-565.500,-578.000,-561.500
46.329,-493.000,-568.500,-581.500,-565.000
46.330,-495.000,-570.500,-583.500,-567.000
46.331,-496.000,-571.500,-585.000,-567.500
46.332,-496.000,-572.000,-585.500,-568.000
46.333,-496.500,-572.000,-585.000,-567.500
46.334,-496.000,-571.500,-584.000,-566.500
46.335,-495.000,-570.500,-582.500,-564.500
46.336,-494.000,-569.500,-580.500,-562.500
46.337,-493.000,-567.500,-578.000,-559.500
46.338,-491.500,-565.500,-575.000,-555.500
46.339,-490.000,-563.000,-571.500,-552.000
46.340,-489.000,-561.500,-569.000,-548.500
46.341,-489.000,-561.000,-567.500,-546.500
46.342,-490.000,-561.500,-567.500,-546.500
46.343,-492.500,-563.500,-569.500,-548.500
46.344,-496.000,-567.000,-573.000,-551.500
46.345,-500.000,-571.000,-577.500,-555.500
46.346,-503.500,-575.500,-582.000,-560.000
46.347,-506.500,-579.000,-586.000,-563.500
46.348,-508.500,-581.500,-589.000,-566.000
46.349,-509.000,-582.000,-589.500,-566.500
46.350,-507.500,-581.000,-588.500,-565.000
46.351,-505.500,-578.500,-586.000,-562.000
46.352,-502.500,-575.000,-582.500,-558.500
46.353,-499.000,-571.500,-578.500,-554.000
46.354,-495.000,-567.500,-574.000,-549.000
46.355,-491.500,-563.500,-569.500,-544.000
46.356,-488.500,-559.500,-565.000,-539.500
46.357,-485.000,-555.000,-560.500,-534.000
46.358,-481.000,-550.500,-555.000,-528.500
46.359,-476.500,-545.500,-549.000,-523.000
46.360,-472.500,-540.500,-544.000,-517.500
46.361,-469.500,-537.000,-540.000,-514.500
46.362,-467.500,-535.500,-538.000,-513.000
46.363,-467.500,-535.500,-538.500,-514.500
46.364,-468.500,-537.500,-541.500,-518.500
46.365,-470.500,-541.000,-545.500,-524.000
46.366,-473.000,-544.500,-551.000,-530.500
46.367,-475.500,-548.000,-556.000,-536.500
46.368,-477.000,-551.000,-560.000,-541.500
46.369,-478.000,-552.500,-563.000,-545.500
46.370,-478.500,-553.500,-565.000,-548.000
46.371,-478.500,-554.000,-566.000,-549.500
46.372,-478.000,-553.500,-566.500,-550.500
46.373,-477.500,-553.000,-566.000,-550.500
46.374,-476.500,-552.000,-565.000,-549.500
46.375,-475.000,-551.000,-563.500,-548.000
46.376,-473.500,-549.000,-561.000,-546.000
46.377,-471.500,-546.500,-558.000,-542.500
46.378,-469.500,-544.000,-555.000,-539.000
46.379,-467.500,-541.500,-551.500,-535.000
46.380,-466.000,-539.000,-548.500,-532.000
46.381,-465.500,-538.500,-547.000,-530.000
46.382,-466.500,-539.500,-547.500,-530.500
46.383,-469.000,-542.500,-550.500,-533.500
46.384,-473.500,-547.000,-555.500,-539.000
46.385,-479.000,-552.500,-562.000,-545.500
46.386,-484.500,-558.500,-569.000,-553.000
46.387,-489.500,-564.500,-575.500,-559.500
46.388,-493.000,-569.000,-580.500,-565.000
46.389,-495.500,-572.000,-584.500,-568.500
46.390,-497.000,-574.000,-586.500,-571.000
46.391,-497.500,-574.500,-587.500,-571.500
46.392,-496.500,-574.000,-587.000,-571.000
46.393,-495.500,-572.500,-585.500,-569.500
46.394,-493.500,-570.500,-583.000,-567.000
46.395,-491.500,-568.000,-580.500,-564.000
46.396,-489.000,-565.000,-577.000,-561.000
46.397,-486.500,-562.000,-573.000,-557.500
46.398,-484.000,-558.500,-569.500,-553.500
46.399,-481.500,-555.500,-565.500,-549.500
46.400,-479.500,-552.500,-562.000,-546.000
46.401,-478.500,-551.500,-560.500,-544.500
46.402,-479.500,-552.000,-560.500,-544.500
46.403,-481.500,-554.000,-563.000,-547.000
46.404,-485.000,-558.000,-567.500,-551.500
46.405,-489.000,-562.500,-572.500,-557.000
46.406,-493.000,-567.500,-578.500,-563.000
46.407,-496.500,-571.500,-583.500,-568.000
46.408,-498.500,-574.500,-587.000,-571.500
46.409,-499.500,-576.000,-589.500,-573.500
46.410,-499.500,-576.000,-590.000,-574.000
46.411,-499.000,-575.500,-590.000,-573.500
46.412,-497.500,-574.500,-588.500,-572.500
46.413,-496.000,-572.500,-587.000,-570.500
46.414,-494.000,-570.000,-584.500,-568.000
46.415,-491.500,-567.500,-581.500,-565.500
46.416,-489.000,-564.000,-577.500,-561.500
46.417,-486.000,-560.500,-573.500,-557.000
46.418,-482.500,-556.500,-568.500,-552.000
46.419,-479.500,-552.500,-563.500,-547.000
46.420,-477.000,-549.000,-559.500,-543.000
46.421,-475.500,-547.500,-557.500,-541.000
46.422,-476.000,-547.500,-557.000,-540.500
46.423,-478.000,-549.500,-559.000,-542.500
46.424,-481.000,-552.500,-562.500,-546.500
46.425,-485.000,-557.000,-568.000,-552.000
46.426,-489.000,-562.000,-574.000,-558.000
46.427,-492.500,-566.500,-579.000,-563.500
46.428,-495.000,-569.500,-583.000,-567.500
46.429,-497.000,-572.000,-586.000,-570.500
46.430,-497.500,-573.000,-587.000,-571.500
46.431,-497.500,-573.000,-587.000,-572.000
46.432,-497.000,-572.500,-586.500,-571.500
46.433,-496.000,-571.500,-585.500,-570.500
46.434,-494.500,-570.000,-583.500,-568.500
46.435,-492.000,-567.500,-581.000,-565.500
46.436,-489.500,-564.500,-577.500,-562.000
46.437,-486.000,-560.500,-573.500,-557.500
46.438,-482.500,-556.500,-568.500,-552.500
46.439,-479.000,-552.500,-564.000,-547.500
46.440,-476.500,-549.000,-559.500,-543.000
46.441,-475.000,-547.000,-557.500,-540.500
46.442,-475.000,-547.000,-557.000,-540.500
46.443,-477.000,-548.500,-559.000,-542.500
46.444,-479.500,-552.000,-563.000,-546.000
46.445,-483.500,-556.500,-568.000,-551.500
46.446,-487.500,-561.000,-574.000,-557.000
46.447,-491.500,-565.500,-579.000,-562.500
46.448,-494.000,-569.000,-583.500,-566.500
46.449,-495.500,-571.000,-586.000,-569.000
46.450,-496.500,-572.000,-587.500,-570.500
46.451,-497.000,-572.500,-588.000,-571.500
46.452,-497.000,-572.500,-588.000,-571.500
46.453,-496.500,-572.000,-588.000,-571.500
46.454,-496.000,-571.000,-587.000,-570.500
46.455,-495.000,-569.500,-585.500,-569.000
46.456,-493.000,-567.500,-583.000,-566.000
46.457,-491.000,-564.500,-579.000,-562.500
46.458,-488.000,-561.000,-575.000,-558.000
46.459,-485.000,-557.500,-570.500,-553.500
46.460,-483.000,-554.500,-566.500,-549.500
46.461,-481.500,-552.500,-564.000,-547.000
46.462,-482.000,-552.500,-563.500,-546.500
46.463,-483.500,-554.000,-565.500,-548.500
46.464,-486.000,-557.000,-568.500,-552.000
46.465,-489.500,-561.000,-573.500,-557.000
46.466,-493.000,-565.500,-579.000,-562.500
46.467,-496.000,-569.500,-584.000,-568.000
46.468,-498.500,-572.500,-587.500,-571.500
46.469,-499.500,-574.500,-589.500,-574.000
46.470,-500.000,-575.000,-590.500,-575.000
46.471,-499.500,-574.500,-590.000,-574.500
46.472,-499.000,-573.500,-589.000,-573.500
46.473,-497.500,-572.000,-587.500,-572.000
46.474,-496.000,-570.500,-585.500,-570.000
46.475,-494.500,-568.000,-583.000,-567.500
46.476,-492.500,-565.500,-580.000,-564.500
46.477,-490.000,-562.500,-577.000,-561.000
46.478,-487.500,-559.000,-572.500,-556.500
46.479,-484.500,-555.500,-568.500,-552.000
46.480,-482.500,-552.500,-565.000,-548.500
46.481,-481.500,-551.500,-563.000,-546.500
46.482,-481.500,-551.500,-563.000,-546.000
46.483,-483.500,-553.500,-564.500,-548.000
46.484,-486.000,-556.500,-568.500,-552.000
46.485,-489.500,-561.000,-573.500,-557.000
46.486,-493.500,-565.500,-578.500,-562.500
46.487,-497.000,-569.500,-583.500,-568.000
46.488,-499.500,-572.500,-587.500,-571.500
46.489,-500.500,-574.000,-590.000,-574.000
46.490,-501.000,-575.000,-591.000,-575.000
46.491,-500.500,-575.000,-591.000,-575.000
46.492,-500.000,-574.000,-590.500,-574.500
46.493,-498.500,-573.000,-589.000,-573.000
46.494,-497.000,-571.000,-587.000,-571.000
46.495,-495.500,-568.500,-584.500,-568.500
46.496,-493.000,-565.500,-581.500,-565.000
46.497,-490.000,-562.000,-577.500,-560.500
46.498,-486.500,-558.500,-572.500,-556.000
46.499,-483.000,-554.500,-568.000,-551.000
46.500,-480.500,-551.000,-564.000,-546.500
46.501,-479.000,-549.000,-561.500,-544.000
46.502,-479.500,-549.000,-561.000,-543.500
46.503,-481.500,-551.000,-563.000,-546.000
46.504,-485.000,-554.500,-567.000,-550.000
46.505,-489.000,-559.500,-572.500,-555.500
46.506,-493.500,-565.000,-579.000,-562.000
46.507,-497.000,-569.500,-584.500,-568.000
46.508,-500.000,-573.500,-589.000,-572.500
46.509,-502.000,-576.000,-592.000,-575.500
46.510,-503.000,-577.000,-593.500,-577.000
46.511,-503.000,-577.500,-594.000,-577.500
46.512,-503.000,-577.000,-594.000,-577.000
46.513,-503.000,-576.500,-593.500,-576.500
46.514,-502.500,-575.500,-592.500,-575.000
46.515,-501.500,-574.500,-590.500,-573.500
46.516,-500.500,-572.500,-588.500,-571.000
46.517,-498.500,-570.500,-586.000,-568.000
46.518,-496.500,-567.500,-582.500,-564.500
46.519,-494.000,-564.500,-578.500,-560.500
46.520,-492.500,-561.500,-575.500,-557.000
46.521,-491.500,-560.000,-573.500,-555.000
46.522,-491.500,-560.000,-573.500,-554.500
46.523,-493.000,-561.500,-575.000,-556.500
46.524,-496.000,-565.000,-578.500,-560.000
46.525,-499.500,-569.000,-583.500,-565.000
46.526,-503.500,-573.500,-589.000,-571.000
46.527,-507.000,-578.000,-594.000,-576.000
46.528,-509.000,-581.000,-598.000,-580.000
46.529,-510.000,-582.500,-600.000,-582.000
46.530,-509.500,-582.500,-600.500,-582.000
46.531,-508.500,-581.500,-599.500,-581.000
46.532,-506.500,-579.500,-598.000,-579.500
46.533,-504.500,-577.500,-595.500,-577.000
46.534,-502.500,-574.500,-593.000,-574.000
46.535,-500.000,-572.000,-589.500,-571.000
46.536,-497.500,-569.000,-586.500,-567.500
46.537,-494.500,-565.500,-582.500,-563.000
46.538,-491.500,-561.500,-578.000,-558.000
46.539,-488.500,-557.500,-573.500,-553.000
46.540,-485.500,-554.000,-569.500,-549.000
46.541,-484.000,-552.000,-566.500,-546.000
46.542,-483.500,-551.500,-566.000,-545.500
46.543,-484.500,-553.000,-568.000,-547.500
46.544,-487.500,-556.500,-572.000,-552.000
46.545,-491.500,-561.500,-577.500,-557.500
46.546,-495.500,-566.500,-584.000,-564.500
46.547,-499.500,-572.000,-590.500,-571.000
46.548,-503.000,-576.000,-595.500,-576.000
46.549,-505.000,-579.000,-599.000,-580.000
46.550,-506.000,-580.000,-600.500,-581.500
46.551,-506.000,-580.000,-601.000,-582.000
46.552,-505.000,-579.000,-600.000,-581.000
46.553,-503.500,-577.000,-598.000,-578.500
46.554,-501.500,-574.500,-595.000,-575.500
46.555,-498.500,-571.500,-591.500,-571.500
46.556,-496.000,-568.000,-587.000,-566.500
46.557,-492.500,-564.000,-582.000,-561.000
46.558,-488.000,-559.000,-576.500,-555.000
46.559,-484.000,-554.000,-570.000,-548.500
46.560,-480.500,-549.500,-565.000,-542.500
46.561,-477.500,-546.000,-561.000,-538.500
46.562,-476.500,-544.500,-559.000,-536.500
46.563,-477.000,-545.000,-559.500,-537.500
46.564,-479.000,-547.500,-562.000,-540.000
46.565,-482.000,-550.500,-566.000,-544.000
46.566,-485.000,-554.500,-571.000,-549.000
46.567,-487.500,-558.500,-575.000,-553.500
46.568,-489.500,-561.000,-578.500,-557.000
46.569,-490.500,-562.500,-580.500,-559.000
46.570,-490.500,-563.000,-581.500,-560.000
46.571,-490.000,-562.500,-581.500,-560.000
46.572,-489.000,-561.500,-580.500,-559.000
46.573,-487.500,-560.000,-579.000,-557.500
46.574,-485.500,-558.000,-577.500,-555.500
46.575,-483.500,-556.000,-575.000,-553.500
46.576,-481.500,-553.500,-572.500,-550.500
46.577,-479.500,-550.500,-568.500,-547.000
46.578,-476.500,-547.000,-564.500,-542.500
46.579,-473.500,-543.000,-560.000,-538.000
46.580,-471.000,-540.000,-556.000,-534.000
46.581,-469.500,-538.000,-553.500,-531.500
46.582,-469.500,-538.000,-553.000,-531.000
46.583,-471.500,-540.000,-555.000,-533.000
46.584,-474.000,-543.500,-558.500,-537.000
46.585,-477.500,-547.500,-563.500,-542.000
46.586,-481.500,-552.000,-568.500,-548.000
46.587,-484.500,-556.500,-573.500,-553.000
46.588,-487.000,-559.000,-577.000,-556.500
46.589,-488.000,-560.500,-579.000,-558.000
46.590,-487.500,-561.000,-579.500,-558.500
46.591,-487.000,-560.500,-579.000,-557.500
46.592,-485.500,-559.000,-578.000,-556.000
46.593,-484.000,-557.500,-576.500,-554.500
46.594,-482.000,-555.500,-574.500,-552.500
46.595,-480.500,-553.500,-572.000,-550.000
46.596,-478.000,-551.000,-569.000,-547.500
46.597,-476.000,-548.500,-565.500,-544.000
46.598,-473.500,-545.000,-561.500,-540.500
46.599,-471.000,-542.000,-557.500,-536.500
46.600,-469.500,-539.000,-554.500,-533.000
46.601,-469.000,-537.500,-552.500,-531.000
46.602,-469.500,-538.000,-553.000,-531.000
46.603,-471.500,-539.500,-555.000,-533.500
46.604,-474.500,-543.500,-559.000,-537.500
46.605,-478.500,-548.000,-564.500,-543.000
46.606,-483.000,-553.500,-570.500,-549.500
46.607,-487.000,-558.500,-576.000,-555.500
46.608,-490.500,-562.500,-580.500,-560.000
46.609,-493.000,-565.500,-584.000,-563.500
46.610,-494.500,-567.500,-586.500,-566.000
46.611,-495.500,-568.500,-587.500,-567.000
46.612,-496.000,-568.500,-588.000,-567.500
46.613,-496.000,-568.000,-588.000,-567.500
46.614,-495.500,-567.500,-587.000,-566.500
46.615,-494.500,-566.000,-586.000,-564.500
46.616,-493.000,-564.500,-584.000,-562.500
46.617,-491.500,-562.500,-581.500,-560.000
46.618,-490.000,-560.000,-578.500,-556.500
46.619,-488.000,-557.500,-575.500,-553.500
46.620,-487.500,-556.000,-573.000,-551.000
46.621,-487.500,-555.500,-572.500,-550.500
46.622,-489.500,-556.500,-574.000,-552.000
46.623,-492.500,-559.500,-577.000,-555.500
46.624,-497.000,-564.500,-582.500,-561.000
46.625,-502.500,-570.000,-589.000,-567.500
46.626,-508.000,-576.500,-596.000,-575.000
46.627,-513.500,-582.500,-602.500,-582.000
46.628,-517.500,-587.000,-608.000,-587.500
46.629,-520.000,-590.500,-612.000,-591.000
46.630,-521.500,-592.500,-614.500,-593.000
46.631,-522.000,-593.500,-615.500,-594.000
46.632,-522.000,-593.000,-616.000,-594.000
46.633,-521.000,-592.500,-615.000,-593.000
46.634,-520.000,-591.000,-613.500,-591.500
46.635,-518.500,-589.000,-611.000,-589.500
46.636,-516.500,-586.500,-608.000,-586.500
46.637,-514.000,-583.500,-604.500,-582.500
46.638,-511.000,-580.000,-600.500,-578.500
46.639,-508.500,-576.500,-596.000,-574.000
46.640,-506.000,-574.000,-593.000,-570.500
46.641,-505.500,-572.500,-591.000,-568.500
46.642,-506.500,-573.500,-591.500,-569.500
46.643,-509.000,-576.000,-594.000,-572.000
46.644,-512.500,-580.000,-598.500,-577.000
46.645,-517.000,-585.000,-604.000,-583.000
46.646,-521.500,-590.500,-610.500,-590.000
46.647,-525.500,-595.500,-616.000,-596.000
46.648,-529.000,-599.000,-620.500,-600.500
46.649,-530.500,-601.000,-623.500,-603.500
46.650,-531.500,-602.000,-624.500,-605.000
46.651,-531.000,-602.000,-625.000,-605.000
46.652,-530.000,-601.000,-624.000,-604.000
46.653,-528.000,-600.000,-622.500,-602.500
46.654,-526.500,-598.000,-620.500,-600.500
46.655,-524.500,-596.000,-618.000,-598.000
46.656,-522.000,-593.500,-615.000,-595.000
46.657,-519.500,-590.000,-611.000,-591.000
46.658,-516.500,-586.500,-606.500,-586.500
46.659,-513.500,-582.500,-602.000,-582.000
46.660,-511.000,-579.000,-598.000,-578.000
46.661,-510.000,-577.500,-595.500,-575.500
46.662,-510.000,-577.500,-595.500,-575.000
46.663,-512.000,-579.500,-597.500,-577.500
46.664,-515.000,-582.500,-601.000,-581.500
46.665,-518.500,-587.000,-606.000,-587.000
46.666,-523.000,-592.000,-611.500,-593.000
46.667,-526.500,-596.000,-616.500,-598.500
46.668,-529.000,-599.500,-620.500,-602.500
46.669,-530.500,-601.500,-623.000,-605.000
46.670,-531.000,-602.000,-624.500,-606.000
46.671,-531.000,-602.500,-624.500,-606.500
46.672,-530.500,-601.500,-624.000,-606.000
46.673,-529.500,-600.500,-623.000,-605.000
46.674,-528.000,-599.000,-621.500,-603.000
46.675,-526.000,-597.000,-619.000,-601.000
46.676,-524.000,-594.500,-616.000,-598.000
46.677,-521.500,-591.500,-612.500,-594.000
46.678,-518.500,-587.500,-608.000,-589.000
46.679,-515.000,-583.500,-603.500,-584.500
46.680,-512.500,-580.000,-599.500,-580.000
46.681,-511.000,-578.000,-596.500,-577.500
46.682,-511.500,-577.500,-596.000,-577.000
46.683,-513.000,-579.000,-597.500,-579.000
46.684,-516.000,-582.500,-601.000,-582.500
46.685,-519.500,-586.500,-606.000,-587.500
46.686,-523.500,-591.500,-611.500,-593.500
46.687,-527.500,-595.500,-617.000,-598.500
46.688,-530.000,-599.000,-621.000,-602.500
46.689,-531.500,-600.500,-623.000,-605.000
46.690,-532.000,-601.500,-624.000,-606.000
46.691,-531.500,-601.500,-624.000,-606.000
46.692,-531.000,-601.000,-623.000,-605.500
46.693,-530.000,-600.000,-621.500,-604.000
46.694,-528.500,-598.500,-619.500,-602.000
46.695,-526.500,-596.000,-617.000,-599.500
46.696,-524.000,-593.500,-614.000,-596.000
46.697,-521.000,-590.000,-610.000,-592.000
46.698,-517.500,-586.000,-605.500,-587.500
46.699,-514.500,-581.500,-600.500,-582.000
46.700,-511.500,-578.000,-596.500,-578.000
46.701,-509.500,-576.000,-593.500,-575.000
46.702,-509.500,-575.500,-592.500,-574.000
46.703,-511.000,-577.000,-594.000,-575.500
46.704,-513.500,-579.500,-597.500,-579.000
46.705,-517.000,-583.500,-602.000,-584.000
46.706,-520.500,-588.000,-607.500,-589.500
46.707,-524.000,-591.500,-612.000,-594.500
46.708,-526.500,-594.500,-616.000,-598.500
46.709,-527.500,-596.000,-617.500,-600.500
46.710,-527.000,-596.500,-618.000,-601.000
46.711,-526.000,-596.000,-617.500,-600.000
46.712,-524.500,-594.500,-616.000,-599.000
46.713,-522.500,-592.500,-614.000,-597.000
46.714,-520.500,-590.000,-612.000,-594.500
46.715,-518.000,-587.500,-609.000,-591.500
46.716,-515.500,-584.500,-606.000,-588.000
46.717,-512.500,-580.500,-601.500,-584.000
46.718,-509.000,-576.500,-597.000,-579.000
46.719,-506.000,-572.000,-592.000,-574.000
46.720,-503.500,-568.500,-588.000,-570.000
46.721,-502.500,-567.000,-585.500,-567.500
46.722,-502.500,-567.000,-585.000,-567.000
46.723,-504.500,-569.000,-587.000,-569.000
46.724,-507.500,-572.500,-590.500,-572.500
46.725,-511.000,-577.000,-595.500,-577.500
46.726,-514.500,-581.500,-601.000,-583.000
46.727,-517.500,-585.500,-606.000,-587.500
46.728,-520.000,-588.000,-609.500,-591.500
46.729,-521.000,-590.000,-611.500,-593.500
46.730,-521.500,-590.500,-612.500,-594.000
46.731,-521.000,-590.000,-612.500,-594.000
46.732,-520.500,-589.500,-611.500,-593.000
46.733,-519.000,-588.500,-610.500,-592.000
46.734,-518.000,-586.500,-608.500,-590.000
46.735,-516.000,-584.500,-606.000,-587.500
46.736,-514.000,-582.000,-603.000,-584.500
46.737,-511.500,-579.000,-599.500,-581.000
46.738,-509.000,-575.500,-595.000,-577.000
46.739,-506.000,-572.000,-591.000,-572.500
46.740,-504.000,-569.000,-587.000,-569.000
46.741,-503.000,-567.500,-585.000,-567.000
46.742,-503.000,-567.500,-585.000,-566.500
46.743,-505.000,-569.000,-587.000,-568.500
46.744,-507.500,-572.000,-590.500,-572.500
46.745,-511.500,-576.500,-595.500,-577.500
46.746,-515.000,-581.000,-601.000,-582.500
46.747,-518.000,-585.000,-606.000,-587.500
46.748,-520.000,-588.000,-609.500,-591.500
46.749,-521.000,-589.500,-611.500,-593.500
46.750,-521.000,-590.000,-612.000,-594.500
46.751,-520.500,-589.000,-612.000,-594.000
46.752,-519.500,-588.000,-611.000,-593.000
46.753,-518.000,-586.500,-609.500,-591.000
46.754,-516.500,-584.500,-607.000,-589.000
46.755,-514.000,-582.000,-604.000,-585.500
46.756,-511.000,-579.000,-600.500,-581.500
46.757,-507.500,-575.000,-596.000,-577.000
46.758,-504.000,-571.000,-591.000,-572.000
46.759,-500.500,-566.500,-586.000,-567.000
46.760,-497.500,-563.000,-581.500,-562.500
46.761,-496.500,-561.000,-579.000,-560.000
46.762,-496.500,-561.000,-579.000,-560.000
46.763,-498.500,-563.000,-581.000,-562.000
46.764,-501.500,-566.500,-585.000,-566.500
46.765,-505.500,-571.000,-590.500,-572.000
46.766,-509.500,-576.000,-596.500,-578.000
46.767,-513.000,-580.500,-601.500,-583.500
46.768,-515.500,-583.500,-605.500,-587.500
46.769,-517.000,-585.500,-607.500,-589.500
46.770,-517.000,-586.000,-608.500,-590.000
46.771,-516.000,-585.500,-608.000,-589.500
46.772,-515.000,-584.500,-607.000,-588.500
46.773,-513.000,-582.500,-605.500,-586.500
46.774,-511.000,-580.500,-603.500,-584.500
46.775,-509.000,-578.500,-601.000,-582.000
46.776,-507.000,-576.000,-597.500,-578.500
46.777,-505.000,-573.000,-594.000,-575.000
46.778,-502.000,-569.500,-590.000,-570.500
46.779,-499.500,-566.000,-585.500,-566.000
46.780,-497.500,-563.000,-582.000,-562.500
46.781,-496.500,-561.000,-579.500,-560.000
46.782,-496.500,-561.000,-579.000,-560.000
46.783,-498.500,-562.500,-581.000,-562.000
46.784,-501.500,-566.000,-585.000,-566.000
46.785,-505.500,-570.500,-590.500,-571.500
46.786,-510.000,-575.500,-596.500,-578.000
46.787,-513.500,-580.500,-602.000,-583.500
46.788,-516.500,-584.000,-606.500,-588.000
46.789,-518.000,-586.000,-609.500,-590.500
46.790,-518.000,-586.500,-610.500,-591.500
46.791,-517.500,-586.500,-610.000,-591.500
46.792,-516.500,-585.500,-609.000,-590.500
46.793,-515.500,-584.000,-607.500,-589.000
46.794,-514.000,-582.500,-606.000,-587.000
46.795,-512.000,-580.500,-603.000,-584.500
46.796,-509.500,-578.000,-600.000,-581.000
46.797,-507.000,-574.500,-596.000,-577.000
46.798,-504.000,-571.000,-591.500,-572.500
46.799,-501.500,-567.000,-587.000,-567.500
46.800,-499.000,-564.000,-583.000,-563.500
46.801,-497.500,-561.500,-580.500,-561.000
46.802,-497.000,-561.500,-579.500,-560.000
46.803,-498.500,-562.500,-581.000,-562.000
46.804,-501.000,-565.500,-584.000,-565.500
46.805,-504.500,-569.500,-589.000,-570.500
46.806,-508.000,-574.000,-594.000,-576.000
46.807,-511.000,-577.500,-599.000,-581.000
46.808,-513.500,-580.500,-602.500,-584.500
46.809,-514.500,-582.000,-604.500,-586.500
46.810,-515.000,-582.000,-605.500,-587.500
46.811,-514.500,-582.000,-605.500,-587.500
46.812,-514.000,-581.500,-605.000,-586.500
46.813,-513.500,-580.500,-604.000,-585.500
46.814,-512.500,-579.500,-603.000,-584.000
46.815,-511.000,-577.500,-601.000,-582.000
46.816,-509.500,-575.500,-598.500,-579.500
46.817,-507.000,-572.500,-595.500,-576.000
46.818,-503.500,-569.000,-591.500,-571.500
46.819,-500.500,-565.500,-587.000,-567.000
46.820,-498.000,-562.500,-583.500,-563.000
46.821,-497.000,-560.500,-581.500,-560.500
46.822,-498.000,-561.000,-581.500,-560.500
46.823,-500.000,-563.500,-584.000,-563.000
46.824,-503.500,-567.000,-588.000,-567.000
46.825,-507.500,-572.000,-593.500,-572.500
46.826,-511.500,-577.000,-599.000,-578.500
46.827,-515.000,-581.000,-604.000,-583.500
46.828,-517.000,-584.000,-607.500,-587.000
46.829,-518.000,-585.500,-610.000,-589.000
46.830,-518.000,-585.500,-610.500,-589.500
46.831,-517.000,-585.000,-610.000,-589.500
46.832,-516.000,-583.500,-609.000,-588.000
46.833,-514.500,-582.000,-607.000,-586.500
46.834,-512.500,-580.000,-605.000,-584.000
46.835,-510.500,-577.500,-602.000,-581.500
46.836,-508.000,-574.500,-599.000,-578.000
46.837,-505.500,-571.500,-595.000,-574.000
46.838,-502.500,-567.500,-590.500,-569.500
46.839,-499.000,-564.000,-586.000,-565.000
46.840,-496.500,-560.500,-581.500,-560.500
46.841,-495.000,-558.500,-579.000,-558.000
46.842,-495.000,-558.500,-579.000,-557.500
46.843,-496.500,-560.000,-580.500,-559.000
46.844,-499.000,-563.000,-584.000,-563.000
46.845,-502.500,-567.000,-589.000,-568.000
46.846,-505.500,-571.000,-594.000,-573.000
46.847,-508.500,-574.500,-598.500,-578.000
46.848,-510.000,-577.000,-602.000,-581.500
46.849,-510.500,-578.000,-603.500,-583.000
46.850,-510.500,-578.000,-604.000,-583.500
46.851,-509.500,-577.000,-603.000,-583.000
46.852,-508.000,-575.500,-602.000,-582.000
46.853,-506.500,-574.000,-600.000,-580.000
46.854,-505.000,-572.000,-598.500,-578.500
46.855,-503.500,-570.000,-596.500,-576.000
46.856,-501.500,-568.000,-594.000,-573.500
46.857,-500.000,-565.500,-590.500,-570.500
46.858,-497.500,-562.500,-587.000,-567.000
46.859,-495.500,-559.500,-583.500,-563.500
46.860,-493.500,-557.000,-580.000,-560.000
46.861,-492.500,-555.500,-578.000,-558.000
46.862,-493.000,-556.000,-578.000,-558.000
46.863,-494.500,-557.500,-580.000,-559.500
46.864,-497.500,-560.500,-583.500,-563.500
46.865,-501.000,-564.500,-588.000,-568.500
46.866,-505.000,-569.000,-593.500,-574.500
46.867,-508.500,-573.500,-598.500,-579.500
46.868,-511.000,-577.000,-603.000,-583.500
46.869,-512.500,-579.500,-605.500,-586.500
46.870,-513.000,-580.500,-607.000,-587.500
46.871,-513.000,-580.500,-607.500,-588.000
46.872,-513.000,-580.500,-607.500,-588.000
