'Elapsed time','AECG1','AECG2','AECG3','AECG4'
48.403,522.500,116.500,127.500,79.500
48.404,525.000,121.500,132.500,84.000
48.405,527.000,126.500,137.000,87.500
48.406,530.500,132.000,141.500,91.000
48.407,533.000,136.000,145.000,93.500
48.408,536.500,139.500,148.000,95.000
48.409,538.000,141.500,149.500,95.000
48.410,541.000,143.500,149.500,94.000
48.411,541.500,143.500,148.500,91.500
48.412,543.000,143.500,146.500,89.000
48.413,542.000,142.000,143.000,85.000
48.414,542.000,140.500,140.000,81.500
48.415,539.500,138.000,136.000,78.000
48.416,538.000,136.000,133.000,75.500
48.417,534.500,133.000,130.000,73.500
48.418,532.500,131.000,127.500,72.000
48.419,529.500,129.000,124.500,71.000
48.420,527.500,127.500,123.000,71.000
48.421,525.000,126.000,121.500,71.000
48.422,523.500,126.000,121.000,71.000
48.423,521.500,125.500,120.000,71.000
48.424,521.500,126.000,119.500,71.500
48.425,520.000,126.000,119.000,71.500
48.426,520.500,126.000,119.500,72.000
48.427,519.500,126.000,119.000,72.000
48.428,520.000,126.000,119.500,72.500
48.429,519.500,126.000,119.000,72.500
48.430,520.000,126.000,118.500,73.000
48.431,519.500,125.500,117.500,73.000
48.432,520.500,125.500,117.000,73.000
48.433,520.000,125.000,115.500,72.500
48.434,521.000,125.500,115.500,72.500
48.435,520.500,125.500,115.000,72.500
48.436,521.000,126.000,115.000,73.000
48.437,520.000,125.500,114.500,73.500
48.438,520.000,126.000,115.000,74.000
48.439,519.000,125.500,115.000,74.000
48.440,519.000,125.000,115.500,75.000
48.441,518.000,124.000,115.500,75.500
48.442,518.000,123.000,116.000,76.500
48.443,517.000,122.000,116.000,77.000
48.444,517.500,121.500,116.500,78.000
48.445,517.000,121.000,116.000,78.500
48.446,517.000,120.500,116.500,79.000
48.447,516.000,120.500,116.500,79.000
48.448,516.000,120.500,116.500,79.500
48.449,515.000,120.500,116.500,79.000
48.450,515.500,120.000,116.500,78.500
48.451,515.000,119.000,116.000,78.000
48.452,516.000,118.500,115.500,77.500
48.453,516.000,117.500,114.500,76.500
48.454,517.000,117.000,114.000,76.500
48.455,517.500,115.500,112.500,76.000
48.456,518.500,114.500,112.000,76.500
48.457,518.500,113.000,111.000,76.500
48.458,520.000,112.000,110.500,76.500
48.459,519.500,111.000,110.000,76.500
48.460,520.500,109.500,110.000,77.500
48.461,519.500,107.000,109.500,78.000
48.462,520.000,104.000,110.000,78.500
48.463,518.500,99.500,110.000,79.000
48.464,518.000,95.000,110.500,80.000
48.465,516.500,90.500,110.000,80.500
48.466,516.000,88.000,110.500,81.000
48.467,514.000,87.500,110.000,81.000
48.468,513.500,89.500,110.000,81.000
48.469,511.500,91.500,109.000,80.500
48.470,511.500,94.500,109.000,80.000
48.471,509.500,96.500,108.000,79.500
48.472,509.500,98.500,107.500,79.500
48.473,508.000,99.500,107.000,79.000
48.474,508.500,100.000,107.000,79.000
48.475,507.500,100.500,106.500,79.000
48.476,507.500,101.500,107.000,79.500
48.477,507.000,102.000,107.000,80.000
48.478,507.500,103.000,107.000,81.000
48.479,506.500,104.000,107.000,81.500
48.480,507.500,105.000,106.500,82.500
48.481,507.000,105.500,106.000,83.000
48.482,508.000,106.000,105.500,84.000
48.483,507.500,106.500,104.500,84.000
48.484,508.000,107.000,104.000,84.500
48.485,507.500,107.500,103.500,84.500
48.486,508.500,108.000,103.500,84.500
48.487,508.500,108.500,102.500,84.500
48.488,509.500,109.000,102.500,84.500
48.489,509.000,109.000,101.500,84.000
48.490,510.000,109.000,101.000,84.000
48.491,510.000,109.000,100.000,83.500
48.492,511.000,109.000,99.500,83.000
48.493,511.000,108.500,99.000,82.500
48.494,512.000,108.500,99.000,82.000
48.495,512.000,107.500,98.500,81.000
48.496,513.500,107.000,98.500,80.500
48.497,513.500,106.000,98.000,79.500
48.498,514.500,105.500,98.000,79.000
48.499,513.500,104.500,97.500,78.500
48.500,514.000,104.000,98.000,78.000
48.501,513.000,103.500,97.500,77.500
48.502,513.500,103.000,97.500,76.500
48.503,512.500,102.500,97.000,75.500
48.504,513.000,102.500,97.000,74.500
48.505,512.000,102.500,96.500,73.000
48.506,512.500,102.500,97.000,72.000
48.507,511.500,102.500,96.500,70.500
48.508,511.500,103.000,97.000,70.000
48.509,510.000,102.500,97.000,68.500
48.510,510.000,103.000,97.500,67.500
48.511,508.500,102.500,97.500,66.000
48.512,508.500,103.000,98.000,65.000
48.513,506.500,102.500,98.000,64.000
48.514,506.000,102.500,99.000,63.000
48.515,504.500,102.500,99.000,62.000
48.516,504.000,102.500,99.000,61.500
48.517,503.000,102.500,99.000,61.000
48.518,503.000,102.000,99.000,61.000
48.519,502.000,101.500,98.500,61.000
48.520,502.500,101.000,98.500,61.000
48.521,502.000,100.500,97.500,61.000
48.522,502.000,100.500,97.500,61.000
48.523,501.000,100.000,96.500,60.500
48.524,501.000,100.500,96.000,60.000
48.525,500.000,100.500,95.000,59.000
48.526,500.000,101.000,94.500,58.500
48.527,498.500,101.000,93.500,57.500
48.528,498.500,101.500,93.000,56.500
48.529,497.500,101.000,92.000,55.500
48.530,497.500,101.000,91.000,54.500
48.531,496.500,100.500,89.000,53.500
48.532,496.000,100.500,87.500,52.500
48.533,494.500,100.000,85.500,51.500
48.534,494.500,100.000,84.000,51.000
48.535,493.000,100.000,82.500,50.500
48.536,493.000,100.500,81.500,50.500
48.537,491.500,101.000,80.500,50.000
48.538,491.500,101.500,80.000,50.000
48.539,490.500,101.500,79.000,49.500
48.540,491.000,101.500,79.000,49.500
48.541,490.000,101.500,78.500,49.000
48.542,490.000,102.000,78.000,49.500
48.543,489.500,102.000,77.500,49.500
48.544,490.000,103.000,77.500,50.000
48.545,489.500,103.500,77.000,50.000
48.546,490.500,104.000,77.000,50.500
48.547,490.500,104.500,76.000,50.500
48.548,492.000,105.000,75.500,50.500
48.549,492.500,104.500,74.000,50.000
48.550,493.500,104.500,73.000,49.500
48.551,494.000,104.000,71.500,48.500
48.552,495.000,104.000,71.000,48.000
48.553,495.000,103.500,70.000,47.000
48.554,496.000,103.500,69.000,46.500
48.555,495.500,103.000,68.000,45.500
48.556,496.500,103.000,67.500,44.500
48.557,496.000,102.500,67.000,43.500
48.558,496.500,103.000,66.500,43.000
48.559,495.500,102.500,66.000,42.500
48.560,496.000,102.500,66.000,42.500
48.561,495.000,102.000,65.500,42.500
48.562,495.500,102.000,65.000,42.500
48.563,494.500,101.500,64.500,42.500
48.564,495.000,102.000,64.000,43.000
48.565,494.000,102.000,64.000,43.000
48.566,494.000,102.500,64.500,44.000
48.567,493.000,102.500,64.500,44.000
48.568,493.500,103.500,65.500,45.000
48.569,492.500,103.500,65.500,45.000
48.570,493.000,104.500,66.500,45.500
48.571,491.500,104.000,66.500,45.500
48.572,492.000,104.500,66.500,46.000
48.573,491.000,104.000,66.500,45.500
48.574,491.500,104.500,66.500,45.500
48.575,490.500,104.000,66.000,45.500
48.576,491.500,104.500,66.500,46.000
48.577,491.000,104.500,66.500,46.000
48.578,492.000,105.500,67.000,47.000
48.579,491.500,106.500,68.000,48.000
48.580,492.500,108.000,69.500,49.500
48.581,492.000,109.500,70.500,51.500
48.582,493.000,111.500,72.500,53.500
48.583,492.000,112.500,74.000,55.000
48.584,492.000,114.000,76.000,56.500
48.585,491.000,114.500,77.000,57.500
48.586,490.500,115.000,78.500,59.000
48.587,489.000,115.000,79.000,59.500
48.588,489.000,115.500,80.500,60.000
48.589,487.500,115.500,81.000,60.500
48.590,487.500,116.000,82.500,61.000
48.591,486.500,116.500,83.000,61.500
48.592,487.000,117.500,84.000,62.500
48.593,486.500,118.500,85.000,63.000
48.594,487.000,119.500,86.000,64.000
48.595,486.500,120.500,86.500,64.500
48.596,487.000,121.500,87.000,65.500
48.597,486.500,122.500,87.500,66.500
48.598,487.000,123.500,88.500,67.500
48.599,486.500,124.500,89.500,68.000
48.600,487.000,125.500,91.000,69.500
48.601,486.500,126.500,92.000,70.000
48.602,487.000,128.000,93.500,71.500
48.603,486.500,128.500,94.500,72.500
48.604,487.500,130.000,95.500,74.000
48.605,487.000,130.000,96.500,75.000
48.606,488.000,130.500,97.000,76.000
48.607,487.000,130.500,97.000,77.000
48.608,487.500,130.500,97.500,77.500
48.609,486.500,130.000,97.000,78.000
48.610,486.500,130.500,97.500,78.500
48.611,485.500,130.500,97.000,79.000
48.612,485.500,131.000,97.500,79.000
48.613,484.500,131.000,98.000,79.000
48.614,485.000,131.500,98.500,79.500
48.615,484.500,131.000,98.500,79.500
48.616,485.000,131.500,98.500,80.000
48.617,485.000,131.000,98.000,80.000
48.618,486.000,131.500,97.500,80.000
48.619,485.500,131.500,96.500,80.000
48.620,486.500,132.000,96.000,80.000
48.621,486.000,132.000,95.500,80.000
48.622,486.500,132.500,95.000,80.000
48.623,486.000,132.500,94.500,80.000
48.624,486.500,133.000,94.500,80.500
48.625,486.000,133.000,94.000,80.000
48.626,486.500,133.000,94.000,80.000
48.627,485.500,132.500,94.000,80.000
48.628,485.500,132.500,94.000,80.000
48.629,484.500,132.000,93.000,80.000
48.630,484.500,132.000,93.000,80.000
48.631,483.500,131.500,92.000,79.500
48.632,484.000,131.500,91.500,79.500
48.633,483.500,131.500,90.500,79.000
48.634,484.500,132.500,90.000,79.000
48.635,484.500,133.000,89.500,78.500
48.636,486.000,134.000,90.000,78.500
48.637,486.000,134.500,89.500,78.500
48.638,487.500,135.500,90.000,78.500
48.639,487.000,136.000,89.500,78.000
48.640,488.000,136.500,90.000,78.000
48.641,487.000,136.500,90.000,78.000
48.642,487.000,137.500,90.500,78.500
48.643,485.500,137.500,90.500,78.500
48.644,485.500,138.000,91.000,79.000
48.645,484.500,138.000,91.500,79.000
48.646,485.000,138.000,92.000,79.500
48.647,484.500,138.000,92.000,79.000
48.648,485.500,138.000,92.500,78.500
48.649,485.000,137.500,93.000,78.000
48.650,485.500,137.500,93.500,77.500
48.651,485.000,137.000,93.000,76.500
48.652,486.000,137.000,93.500,76.500
48.653,485.500,137.000,93.000,75.500
48.654,486.500,137.000,93.000,75.500
48.655,486.500,136.500,92.500,75.000
48.656,487.000,136.500,92.000,75.000
48.657,486.500,135.500,91.500,75.000
48.658,487.000,135.500,91.500,75.500
48.659,486.000,134.500,91.000,75.500
48.660,486.500,133.500,91.000,76.000
48.661,485.000,132.500,91.000,76.000
48.662,485.500,132.000,91.000,76.500
48.663,484.500,131.000,91.000,76.500
48.664,485.500,130.500,91.500,76.500
48.665,485.500,129.500,91.000,76.500
48.666,487.000,129.000,91.500,76.500
48.667,487.000,128.500,91.000,76.000
48.668,488.000,128.000,91.000,76.000
48.669,488.000,127.500,90.500,75.500
48.670,489.000,127.000,90.500,76.000
48.671,489.000,126.500,90.500,75.500
48.672,490.000,126.500,90.500,75.500
48.673,490.000,126.000,90.000,75.000
48.674,491.500,126.000,90.000,75.000
48.675,491.000,125.500,89.500,75.000
48.676,492.000,125.500,89.500,75.000
48.677,492.000,125.500,89.000,75.000
48.678,492.500,126.000,89.000,75.500
48.679,492.000,126.000,88.500,76.000
48.680,493.000,126.500,88.500,76.500
48.681,492.000,126.500,88.000,77.000
48.682,493.000,127.000,88.500,78.000
48.683,492.500,126.500,88.500,78.500
48.684,493.000,127.000,88.500,79.500
48.685,492.500,126.500,88.500,80.000
48.686,493.500,126.500,88.000,80.000
48.687,492.500,126.000,87.000,79.500
48.688,493.000,126.000,86.500,79.500
48.689,492.000,125.000,86.000,79.000
48.690,492.000,124.000,85.500,78.500
48.691,490.500,123.000,85.000,78.000
48.692,490.500,122.000,85.000,77.500
48.693,489.000,120.500,85.000,77.000
48.694,489.000,119.500,85.000,77.500
48.695,487.500,118.000,85.000,77.000
48.696,487.000,117.500,84.500,77.500
48.697,485.000,117.000,84.000,77.500
48.698,484.500,117.000,83.500,78.000
48.699,482.500,117.000,83.000,78.500
48.700,482.000,117.000,83.000,79.500
48.701,480.500,116.500,82.500,80.000
48.702,480.000,116.500,82.500,81.000
48.703,478.500,116.500,82.000,81.500
48.704,478.000,116.500,82.000,82.500
48.705,476.500,116.500,81.000,82.500
48.706,476.500,117.500,81.000,83.500
48.707,475.500,118.000,81.000,84.500
48.708,476.000,119.500,81.500,85.500
48.709,475.500,120.000,81.500,86.500
48.710,476.500,120.500,82.500,87.000
48.711,476.000,120.500,82.500,87.500
48.712,477.000,120.500,83.000,88.000
48.713,477.000,120.000,83.000,88.000
48.714,477.500,119.500,82.500,88.000
48.715,477.500,118.500,82.000,87.500
48.716,478.500,118.000,81.500,87.500
48.717,478.000,117.000,80.500,87.000
48.718,479.000,116.500,80.000,87.000
48.719,479.000,115.500,79.000,87.000
48.720,479.500,115.500,79.000,87.500
48.721,479.000,115.000,78.500,88.000
48.722,480.000,115.000,79.000,89.000
48.723,479.000,114.500,79.500,89.500
48.724,479.500,115.000,80.000,91.000
48.725,478.000,114.500,80.500,91.500
48.726,478.000,114.500,81.000,92.500
48.727,476.500,114.000,81.000,92.500
48.728,476.500,113.500,81.000,92.500
48.729,475.500,112.500,80.500,92.000
48.730,476.000,112.000,80.500,91.500
48.731,475.500,111.000,79.500,90.500
48.732,477.000,111.000,79.000,90.000
48.733,477.000,110.000,77.500,89.000
48.734,478.500,110.000,77.000,88.500
48.735,479.000,109.000,76.000,87.500
48.736,480.000,109.000,75.500,86.500
48.737,480.000,108.000,75.000,85.500
48.738,481.000,108.500,75.000,85.500
48.739,481.000,108.500,75.500,85.000
48.740,482.000,109.000,76.500,84.500
48.741,482.500,109.000,77.500,84.000
48.742,484.000,109.500,79.000,84.500
48.743,484.000,109.500,80.500,85.000
48.744,485.500,109.500,82.000,86.000
48.745,485.500,109.500,82.500,86.500
48.746,486.500,109.500,83.500,87.000
48.747,485.500,109.000,83.500,86.500
48.748,486.000,108.500,83.500,86.500
48.749,485.500,108.000,83.000,85.500
48.750,485.500,107.500,83.000,85.000
48.751,484.500,107.000,82.500,84.000
48.752,485.000,107.000,82.000,84.000
48.753,484.500,106.500,81.500,83.000
48.754,484.500,106.500,81.500,83.000
48.755,483.500,106.500,80.500,83.000
48.756,483.500,106.500,80.000,83.500
48.757,482.500,106.000,79.500,84.000
48.758,483.000,106.500,79.500,85.000
48.759,482.000,106.500,79.000,86.000
48.760,482.500,107.000,78.500,87.500
48.761,481.500,106.500,78.000,88.500
48.762,481.500,106.500,78.500,90.000
48.763,480.000,106.000,78.000,90.500
48.764,480.000,106.000,78.500,91.500
48.765,478.500,105.500,78.500,92.000
48.766,478.500,106.000,79.000,93.000
48.767,476.500,106.000,79.500,93.500
48.768,476.500,106.500,80.000,94.500
48.769,475.000,106.500,80.000,95.500
48.770,474.500,107.000,80.500,96.500
48.771,473.000,107.000,80.000,97.000
48.772,473.000,107.500,80.000,98.000
48.773,472.000,107.500,79.500,98.500
48.774,473.000,108.000,80.000,99.000
48.775,472.500,108.000,80.000,99.500
48.776,473.000,108.500,81.000,100.500
48.777,472.500,108.500,81.500,100.500
48.778,473.000,109.000,82.500,101.000
48.779,472.500,109.000,83.000,101.500
48.780,473.000,109.500,84.000,102.000
48.781,472.500,109.500,84.000,102.000
48.782,473.000,110.000,84.000,102.500
48.783,472.500,110.000,83.500,102.500
48.784,473.000,110.500,82.500,103.000
48.785,472.500,110.500,81.500,102.500
48.786,472.500,111.500,80.500,103.000
48.787,471.000,111.500,79.500,103.000
48.788,471.000,112.500,79.000,103.500
48.789,470.000,112.500,78.000,103.500
48.790,470.500,112.500,78.500,104.000
48.791,469.500,112.500,78.500,104.000
48.792,470.000,112.500,78.500,104.000
48.793,469.500,112.500,78.500,104.000
48.794,470.000,113.000,79.000,104.000
48.795,469.500,113.000,79.000,103.500
48.796,469.500,113.500,79.500,104.000
48.797,468.000,114.000,79.500,104.500
48.798,467.500,115.000,79.500,105.000
48.799,466.000,115.000,78.500,105.000
48.800,465.500,115.500,78.000,105.000
48.801,463.000,115.000,76.500,104.500
48.802,461.500,114.500,75.500,104.500
48.803,458.500,113.000,73.500,104.000
48.804,456.000,111.000,72.000,104.500
48.805,452.500,109.000,71.000,105.000
48.806,450.500,108.000,71.000,106.500
48.807,448.500,108.000,72.000,108.000
48.808,448.500,109.500,75.000,110.500
48.809,449.000,112.000,78.500,113.500
48.810,451.500,116.500,83.000,117.500
48.811,454.000,121.000,87.500,120.500
48.812,458.000,126.000,92.000,123.500
48.813,460.500,130.500,95.500,125.500
48.814,464.500,135.500,98.500,127.000
48.815,467.000,139.000,100.500,127.000
48.816,470.000,142.500,101.500,126.500
48.817,472.000,144.500,101.500,124.500
48.818,474.500,145.500,100.500,122.500
48.819,475.000,144.500,98.000,119.000
48.820,476.000,143.000,95.500,116.000
48.821,475.500,140.000,92.000,112.500
48.822,475.000,137.000,89.500,110.500
48.823,472.500,133.500,87.000,108.500
48.824,471.500,130.500,85.500,107.500
48.825,469.000,127.500,83.500,106.500
48.826,467.500,125.500,83.000,106.500
48.827,465.500,123.500,83.000,106.000
48.828,465.500,123.000,83.500,106.500
48.829,464.000,123.000,84.000,107.000
48.830,464.000,124.500,85.000,108.000
48.831,462.500,125.500,86.000,109.000
48.832,462.500,127.000,87.500,109.500
48.833,461.000,128.000,88.000,109.500
48.834,461.000,129.500,89.500,110.000
48.835,459.500,130.000,90.500,110.000
48.836,459.500,131.000,92.000,110.000
48.837,459.000,130.500,93.000,109.500
48.838,459.500,130.500,94.500,109.500
48.839,459.000,130.000,95.500,109.000
48.840,459.500,129.500,96.500,109.000
48.841,458.500,128.500,96.500,108.500
48.842,459.000,128.500,97.000,108.500
48.843,458.000,127.500,97.000,108.000
48.844,458.500,127.500,97.000,108.000
48.845,458.000,127.000,96.500,107.000
48.846,458.500,127.000,96.000,106.500
48.847,458.000,126.500,95.000,105.500
48.848,458.000,127.000,94.500,105.000
48.849,457.000,127.000,93.500,104.000
48.850,457.000,127.500,93.500,103.500
48.851,456.000,127.500,93.000,102.500
48.852,455.500,128.500,93.500,102.500
48.853,453.500,128.500,93.500,102.000
48.854,452.500,129.500,94.000,102.000
48.855,450.500,130.000,94.000,101.500
48.856,450.500,131.000,94.500,102.000
48.857,449.000,131.000,94.500,102.500
48.858,449.500,132.000,94.500,103.500
48.859,448.500,132.500,94.500,104.000
48.860,449.500,133.500,95.000,105.500
48.861,449.000,134.000,95.000,106.500
48.862,449.500,134.500,95.500,108.000
48.863,449.000,135.000,95.500,108.500
48.864,449.000,135.500,96.000,110.000
48.865,448.500,136.000,96.000,110.500
48.866,448.500,136.500,96.500,111.500
48.867,448.000,136.500,96.000,111.500
48.868,448.500,137.000,95.500,112.000
48.869,448.500,137.000,94.000,111.500
48.870,449.500,137.500,93.000,111.500
48.871,449.000,137.500,91.500,111.000
48.872,450.000,138.000,90.000,110.500
48.873,450.000,138.000,88.500,109.500
48.874,451.500,138.500,87.500,109.000
48.875,451.500,138.500,86.000,108.000
48.876,452.500,139.000,85.500,107.500
48.877,452.000,139.000,85.000,107.000
48.878,453.000,139.500,85.000,107.500
48.879,452.500,139.500,84.500,107.500
48.880,453.000,140.500,84.500,108.000
48.881,452.000,140.500,84.000,108.000
48.882,453.000,141.500,84.000,109.000
48.883,452.500,141.500,83.500,109.500
48.884,453.500,142.000,83.000,110.000
48.885,453.000,141.500,82.000,110.000
48.886,454.000,142.000,81.500,110.000
48.887,454.000,141.500,80.000,110.000
48.888,454.500,141.500,79.000,110.000
48.889,453.500,141.500,78.000,110.000
48.890,454.000,142.000,77.000,110.500
48.891,453.500,142.000,76.000,110.500
48.892,453.500,143.000,75.500,111.000
48.893,452.500,143.000,74.500,110.500
48.894,453.000,144.000,75.000,110.500
48.895,452.500,144.500,75.000,110.000
48.896,453.000,145.500,75.500,110.500
48.897,452.500,145.500,75.500,110.000
48.898,453.000,146.000,76.500,110.500
48.899,452.500,146.000,77.500,110.500
48.900,453.000,146.500,78.500,111.500
48.901,452.000,146.500,78.500,111.500
48.902,452.500,147.000,79.000,112.000
48.903,451.500,146.500,79.000,112.000
48.904,451.500,146.500,79.000,113.000
48.905,450.500,146.000,79.000,113.000
48.906,450.500,146.000,79.500,114.000
48.907,449.000,145.500,79.500,114.000
48.908,449.000,145.500,80.000,114.500
48.909,448.000,145.000,80.000,114.000
48.910,447.500,145.000,80.000,114.000
48.911,446.000,144.500,80.000,113.000
48.912,445.500,144.500,80.500,112.500
48.913,443.500,144.000,80.000,112.000
48.914,443.000,144.000,80.500,111.500
48.915,441.000,143.500,81.000,111.000
48.916,440.500,143.500,82.000,111.500
48.917,438.500,143.500,83.000,112.000
48.918,438.500,143.500,84.500,113.000
48.919,437.000,143.500,85.500,114.000
48.920,437.000,144.000,86.500,115.000
48.921,436.000,144.500,87.000,116.000
48.922,436.500,145.000,88.000,117.000
48.923,436.000,145.500,88.500,118.000
48.924,437.500,147.000,89.000,119.000
48.925,438.500,147.500,89.500,119.500
48.926,440.500,148.500,90.000,120.000
48.927,441.500,149.000,90.000,120.500
48.928,443.000,149.500,90.000,120.500
48.929,443.000,149.500,89.000,120.500
48.930,443.500,149.500,88.000,120.000
48.931,443.000,149.500,86.500,119.500
48.932,443.000,149.500,85.000,119.000
48.933,442.500,149.000,84.000,118.000
48.934,442.500,149.000,83.000,117.500
48.935,442.000,148.000,82.000,116.500
48.936,442.500,147.500,81.500,116.000
48.937,442.000,146.500,80.500,115.500
48.938,443.000,145.500,80.000,115.500
48.939,442.500,144.000,79.000,115.500
48.940,443.500,143.000,78.500,116.000
48.941,443.000,142.000,77.500,116.500
48.942,444.500,141.500,77.000,117.000
48.943,444.500,140.500,76.000,117.000
48.944,446.000,139.500,75.000,116.500
48.945,446.500,138.500,74.000,115.500
48.946,448.000,137.500,74.000,114.500
48.947,448.500,136.500,73.500,113.500
48.948,450.000,136.500,74.000,112.500
48.949,450.000,136.000,74.000,111.000
48.950,451.500,136.500,74.500,109.500
48.951,452.000,136.500,74.500,108.000
48.952,453.000,137.000,75.000,107.000
48.953,453.000,137.500,75.000,105.500
48.954,454.000,138.500,75.500,104.500
48.955,453.500,139.000,75.500,103.500
48.956,454.000,140.500,76.500,103.500
48.957,453.500,141.000,76.500,103.500
48.958,454.500,142.000,77.500,104.000
48.959,453.500,142.500,77.500,104.000
48.960,454.000,143.000,78.000,104.500
48.961,453.500,143.000,78.500,104.500
48.962,453.500,143.000,79.500,105.000
48.963,452.500,142.500,80.000,105.000
48.964,453.000,142.500,81.500,105.500
48.965,451.500,142.000,82.500,105.500
48.966,451.500,142.500,84.000,106.000
48.967,450.000,142.500,85.000,106.000
48.968,449.500,143.500,86.000,105.500
48.969,448.500,143.500,87.000,104.500
48.970,448.500,143.500,87.500,103.500
48.971,447.500,143.000,87.500,102.000
48.972,447.500,143.500,87.500,100.500
48.973,446.500,143.000,87.000,99.000
48.974,447.000,143.500,87.000,97.500
48.975,446.000,143.500,87.000,96.000
48.976,446.500,143.500,87.000,95.000
48.977,445.500,143.000,86.500,94.000
48.978,446.000,143.000,87.000,94.000
48.979,445.000,142.500,87.000,93.500
48.980,445.000,142.000,87.000,94.000
48.981,444.000,141.000,87.000,94.000
48.982,444.000,141.000,87.000,94.500
48.983,443.500,140.500,86.500,94.500
48.984,443.500,140.500,86.500,95.000
48.985,442.500,140.500,86.000,95.000
48.986,443.000,140.500,85.500,95.000
48.987,441.500,140.000,85.500,95.000
48.988,441.500,140.500,85.500,95.500
48.989,440.500,140.000,85.500,95.500
48.990,440.500,140.000,86.000,95.000
48.991,439.000,139.500,85.500,94.500
48.992,439.000,139.500,86.000,94.000
48.993,438.000,138.500,85.500,93.000
48.994,438.500,138.500,86.000,92.500
48.995,438.500,138.000,85.500,91.500
48.996,439.500,138.000,86.000,91.000
48.997,440.000,137.000,85.500,90.000
48.998,441.500,136.500,86.000,90.000
48.999,441.500,135.500,85.500,89.500
49.000,443.000,135.000,86.000,89.500
49.001,443.000,134.500,86.500,89.000
49.002,443.500,135.000,87.500,89.500
49.003,443.000,135.500,88.500,90.000
49.004,443.000,136.000,90.000,90.500
49.005,442.000,136.500,91.000,91.000
49.006,442.000,137.500,92.500,92.000
49.007,441.000,137.500,93.000,92.500
49.008,441.000,138.500,94.000,93.000
49.009,440.000,138.500,94.000,93.000
49.010,440.500,138.500,94.500,93.500
49.011,439.500,138.500,94.500,92.500
49.012,440.000,139.000,94.500,92.000
49.013,439.000,139.000,94.000,91.000
49.014,439.500,139.500,94.000,90.500
49.015,439.000,139.500,93.000,90.000
49.016,439.000,140.000,93.000,90.000
49.017,438.500,140.500,92.500,89.500
49.018,438.500,141.000,92.500,90.000
49.019,438.000,141.500,92.000,90.000
49.020,438.500,142.000,92.500,91.000
49.021,438.000,142.500,92.000,91.000
49.022,439.000,143.000,92.500,92.000
49.023,439.000,143.000,92.500,92.500
49.024,440.000,143.500,93.000,93.500
49.025,440.000,143.000,92.500,93.500
49.026,440.500,143.000,92.500,94.000
49.027,440.000,142.500,91.500,93.500
49.028,440.000,142.500,91.500,93.500
49.029,438.500,142.500,91.000,93.000
49.030,438.500,142.500,91.000,93.000
49.031,437.000,142.500,91.500,92.500
49.032,437.000,143.000,92.000,93.000
49.033,436.000,142.500,92.500,93.000
49.034,435.500,143.000,93.000,93.500
49.035,434.500,143.000,93.500,93.500
49.036,434.000,143.000,94.000,94.000
49.037,432.500,142.500,94.500,94.500
49.038,432.000,143.000,95.000,95.500
49.039,430.500,142.500,95.000,96.000
49.040,429.500,143.000,95.500,97.000
49.041,428.000,143.000,96.000,97.500
49.042,427.000,143.500,96.500,98.500
49.043,425.000,143.000,96.500,99.000
49.044,424.500,143.000,96.500,99.500
49.045,422.500,143.000,96.500,99.500
49.046,422.000,143.000,96.500,100.500
49.047,421.000,143.000,96.500,100.500
49.048,421.000,143.500,97.500,101.500
49.049,420.000,143.500,97.500,101.500
49.050,421.000,144.500,98.000,102.000
49.051,420.500,144.500,98.000,101.500
49.052,421.500,144.500,98.000,101.500
49.053,421.500,144.500,97.000,101.000
49.054,423.000,144.500,97.000,101.000
49.055,423.500,144.500,96.000,100.500
49.056,424.500,145.000,95.500,100.500
49.057,425.000,145.000,94.500,101.000
49.058,426.000,146.000,94.000,101.500
49.059,426.500,147.000,93.500,102.500
49.060,427.500,148.500,94.000,104.000
49.061,427.500,149.500,94.500,105.500
49.062,428.500,151.500,95.500,107.000
49.063,428.000,153.000,97.000,108.500
49.064,428.500,155.000,98.500,110.500
49.065,427.500,156.500,99.000,111.500
49.066,428.000,157.500,100.000,113.000
49.067,427.000,158.000,99.500,113.500
49.068,427.500,158.500,99.000,113.500
49.069,427.000,158.000,97.500,113.000
49.070,428.000,157.000,96.000,112.000
49.071,427.500,155.500,94.000,110.500
49.072,427.500,154.000,91.500,108.500
49.073,426.500,151.500,88.000,106.000
49.074,427.000,149.500,85.000,104.000
49.075,426.000,147.000,81.000,101.500
49.076,426.000,145.000,76.500,99.000
49.077,424.500,142.000,71.500,96.000
49.078,424.500,139.500,66.000,93.000
49.079,422.500,136.500,60.000,88.500
49.080,421.500,133.500,53.500,84.000
49.081,418.500,130.000,46.000,78.500
49.082,417.000,127.000,39.000,73.000
49.083,414.000,123.000,31.500,66.500
49.084,412.000,119.500,25.000,60.000
49.085,409.500,116.000,18.500,54.000
49.086,408.500,113.000,13.000,48.500
49.087,407.000,109.500,8.000,43.500
49.088,406.500,107.500,4.000,39.500
49.089,405.500,105.000,0.000,35.500
49.090,405.500,103.500,-3.500,32.500
49.091,404.500,101.500,-6.000,29.500
49.092,404.500,101.000,-8.000,27.000
49.093,404.000,100.500,-8.500,25.000
49.094,404.500,101.500,-7.500,24.500
49.095,404.500,103.500,-4.000,24.500
49.096,405.500,107.000,1.000,26.000
49.097,406.000,111.000,8.000,27.500
49.098,408.500,116.500,16.500,30.500
49.099,409.500,122.000,25.000,33.500
49.100,412.000,128.500,35.000,37.500
