'Elapsed time','AECG1','AECG2','AECG3','AECG4'
56.489,144.000,127.500,184.500,156.000
56.490,144.000,127.000,183.500,154.000
56.491,143.000,125.500,182.000,151.500
56.492,141.500,123.500,180.000,149.000
56.493,139.500,121.500,178.000,147.000
56.494,138.000,119.500,176.500,145.500
56.495,136.000,118.000,175.000,145.000
56.496,134.500,117.000,174.000,145.000
56.497,134.000,117.000,174.500,146.000
56.498,136.000,119.500,177.000,149.500
56.499,140.500,124.500,182.000,155.500
56.500,147.000,131.500,189.500,164.000
56.501,155.000,140.500,198.500,173.000
56.502,164.500,150.000,208.000,183.500
56.503,174.000,159.500,218.000,193.500
56.504,183.000,168.500,227.000,202.000
56.505,190.000,175.000,233.500,209.000
56.506,194.500,180.000,238.500,213.000
56.507,197.500,183.000,242.000,215.500
56.508,201.500,186.500,245.500,218.500
56.509,207.000,192.000,251.500,224.000
56.510,217.000,201.500,261.500,233.500
56.511,231.500,216.000,276.500,248.000
56.512,251.000,236.000,297.000,269.000
56.513,274.000,259.500,321.500,294.000
56.514,299.500,285.500,348.000,322.000
56.515,325.500,312.500,376.000,351.000
56.516,351.500,339.500,404.500,381.500
56.517,378.000,367.500,434.000,412.500
56.518,406.500,397.000,464.500,445.000
56.519,437.000,428.500,497.000,479.000
56.520,469.500,462.000,532.000,515.500
56.521,504.500,498.000,569.000,553.500
56.522,540.500,535.000,606.500,592.500
56.523,577.500,572.500,645.000,631.000
56.524,613.500,609.000,682.000,668.500
56.525,647.500,643.500,717.000,703.500
56.526,676.500,672.000,746.000,732.000
56.527,697.000,692.500,766.500,751.500
56.528,706.500,701.500,775.000,759.000
56.529,703.000,697.500,770.000,752.500
56.530,686.500,679.500,751.500,732.000
56.531,658.000,650.500,721.000,699.500
56.532,622.000,613.500,682.500,660.000
56.533,582.500,573.000,641.000,617.000
56.534,542.500,532.000,599.000,574.500
56.535,503.500,491.500,558.000,532.500
56.536,465.500,452.500,518.500,493.000
56.537,429.000,415.500,481.000,455.500
56.538,394.500,380.500,445.000,420.000
56.539,361.000,347.000,411.000,386.000
56.540,328.500,314.000,377.000,352.000
56.541,297.000,281.500,344.500,318.500
56.542,266.500,250.500,312.500,286.000
56.543,238.500,222.000,283.000,256.000
56.544,214.500,197.000,257.500,230.500
56.545,195.000,177.000,236.500,209.000
56.546,179.500,160.500,219.500,191.000
56.547,166.500,146.000,205.000,175.500
56.548,155.000,134.000,192.500,161.500
56.549,145.000,123.000,181.000,149.000
56.550,136.000,113.000,171.000,137.500
56.551,127.500,104.000,162.000,127.500
56.552,119.000,95.000,153.000,118.000
56.553,111.000,87.000,145.000,110.000
56.554,103.500,80.000,138.500,104.000
56.555,98.000,74.500,133.500,99.500
56.556,94.500,71.500,130.500,98.000
56.557,92.500,70.000,129.500,98.000
56.558,92.000,70.000,130.000,100.000
56.559,93.000,71.500,132.000,102.500
56.560,94.500,73.000,134.000,105.500
56.561,96.000,74.500,136.500,108.000
56.562,97.500,76.000,138.000,110.000
56.563,99.500,77.500,139.500,112.000
56.564,101.500,79.500,141.500,113.500
56.565,104.000,81.500,143.500,115.000
56.566,106.500,84.000,145.500,116.500
56.567,109.500,86.500,148.000,118.000
56.568,112.500,89.000,150.000,119.000
56.569,115.000,91.500,152.500,120.500
56.570,118.000,94.000,155.000,122.000
56.571,121.000,96.500,157.500,124.000
56.572,124.000,99.000,160.000,126.000
56.573,126.000,100.500,162.000,128.000
56.574,127.500,102.000,164.000,130.500
56.575,128.000,103.500,165.500,133.000
56.576,129.000,105.000,167.500,136.000
56.577,130.000,106.500,169.500,139.500
56.578,131.500,108.500,172.000,142.500
56.579,133.000,110.500,174.000,146.000
56.580,134.500,112.000,176.500,148.500
56.581,135.500,113.500,177.500,150.000
56.582,136.000,114.000,178.500,151.000
56.583,136.000,113.500,178.000,150.500
56.584,135.500,113.000,177.000,149.500
56.585,135.000,112.500,176.000,148.000
56.586,135.000,112.000,175.500,146.500
56.587,135.500,111.500,174.500,145.000
56.588,136.000,111.000,173.500,143.500
56.589,136.000,110.500,173.000,142.000
56.590,136.500,110.500,172.500,140.500
56.591,137.000,111.000,172.500,140.000
56.592,138.500,112.000,173.500,141.000
56.593,140.000,113.500,175.000,142.500
56.594,141.500,115.500,177.000,145.000
56.595,142.500,117.000,179.000,148.000
56.596,143.000,118.000,180.000,150.500
56.597,143.000,118.000,181.000,152.500
56.598,142.000,118.000,181.000,153.500
56.599,141.000,117.000,181.000,154.000
56.600,140.000,116.500,180.500,154.000
56.601,139.500,116.500,180.500,154.500
56.602,140.500,117.500,181.500,155.500
56.603,141.500,119.000,182.500,157.000
56.604,143.000,120.500,184.000,157.500
56.605,144.500,121.500,185.000,158.000
56.606,146.000,122.500,186.000,157.500
56.607,146.500,123.000,186.000,156.500
56.608,146.500,122.500,185.000,155.000
56.609,146.000,121.000,183.500,152.000
56.610,145.000,119.500,182.000,150.000
56.611,144.500,118.500,181.000,148.000
56.612,145.000,118.500,181.000,148.000
56.613,146.000,119.500,182.500,149.500
56.614,148.000,121.500,184.500,152.500
56.615,149.500,123.500,187.000,155.500
56.616,151.000,125.500,190.000,159.500
56.617,152.500,127.500,192.000,162.500
56.618,153.000,128.500,194.000,165.500
56.619,153.000,128.500,194.500,166.500
56.620,152.000,128.500,194.500,167.000
56.621,151.500,127.500,194.000,166.500
56.622,150.500,127.000,193.000,166.000
56.623,150.000,126.500,192.000,165.000
56.624,149.500,126.000,191.000,164.000
56.625,149.500,126.000,190.500,163.000
56.626,150.000,126.000,190.000,161.500
56.627,150.000,125.500,189.500,160.500
56.628,150.500,125.500,189.000,158.500
56.629,150.500,125.000,188.500,157.000
56.630,151.000,124.500,188.000,155.500
56.631,151.500,124.500,188.000,154.500
56.632,152.000,125.000,188.500,155.000
56.633,153.500,126.000,190.000,156.500
56.634,154.500,127.500,192.000,159.000
56.635,156.000,129.500,194.500,162.000
56.636,158.000,131.500,197.000,165.500
56.637,159.000,133.500,199.500,169.000
56.638,159.500,134.500,201.000,171.500
56.639,159.500,135.000,202.000,173.000
56.640,159.000,134.500,202.000,174.000
56.641,158.500,134.500,202.000,174.000
56.642,158.500,134.500,202.000,174.500
56.643,158.500,134.500,202.000,174.500
56.644,159.000,135.000,202.000,174.000
56.645,159.500,135.000,202.000,173.500
56.646,160.000,135.000,201.500,172.500
56.647,160.500,134.500,201.000,171.000
56.648,161.000,134.500,200.000,169.500
56.649,161.500,134.000,199.500,167.500
56.650,162.000,133.500,199.000,166.500
56.651,163.000,133.500,199.000,166.000
56.652,164.000,134.500,199.500,166.000
56.653,165.000,135.500,201.000,167.000
56.654,166.500,137.000,203.000,169.500
56.655,168.000,138.500,205.000,172.000
56.656,169.000,140.000,207.000,175.000
56.657,170.500,142.000,209.500,178.500
56.658,171.500,143.500,211.000,181.500
56.659,172.000,144.500,212.500,184.000
56.660,173.000,145.500,213.500,186.000
56.661,173.500,146.500,214.500,187.500
56.662,174.000,147.500,215.000,188.500
56.663,174.500,148.000,215.000,189.000
56.664,175.000,148.000,215.500,188.500
56.665,175.500,148.500,215.500,188.500
56.666,176.500,149.000,216.000,188.000
56.667,177.500,149.500,216.000,187.000
56.668,178.000,150.000,216.000,185.500
56.669,178.500,150.000,216.000,184.500
56.670,179.500,150.500,216.500,183.500
56.671,180.500,151.000,217.500,183.500
56.672,182.000,152.500,219.000,185.000
56.673,183.500,154.000,221.000,187.000
56.674,185.000,156.000,223.000,189.500
56.675,186.500,157.500,225.000,192.000
56.676,188.000,159.500,227.000,195.500
56.677,189.000,161.000,229.000,198.500
56.678,190.000,162.000,231.000,201.500
56.679,190.500,163.000,232.500,203.500
56.680,191.000,164.000,233.500,205.500
56.681,192.000,165.000,235.000,207.500
56.682,193.000,166.500,236.500,209.000
56.683,194.000,168.000,237.500,210.000
56.684,195.000,168.500,238.000,210.500
56.685,196.000,169.500,238.500,210.500
56.686,197.500,170.500,239.500,210.000
56.687,199.500,172.000,240.500,210.500
56.688,202.000,174.000,242.000,211.000
56.689,204.500,175.500,243.500,211.500
56.690,206.500,177.000,245.000,211.500
56.691,208.000,178.000,246.500,212.000
56.692,209.500,179.000,247.500,213.500
56.693,211.500,181.000,249.500,215.500
56.694,213.500,183.500,252.500,219.000
56.695,216.500,187.000,256.000,223.500
56.696,219.000,190.000,259.500,228.500
56.697,221.500,193.500,263.000,233.000
56.698,223.500,196.000,266.000,237.000
56.699,225.000,198.000,268.500,240.500
56.700,226.500,199.500,270.500,243.000
56.701,228.000,201.500,272.000,245.500
56.702,229.000,203.000,273.500,247.000
56.703,230.500,204.000,275.000,248.500
56.704,232.500,206.000,277.000,250.000
56.705,234.500,208.500,279.500,252.000
56.706,238.000,211.000,282.000,254.000
56.707,241.000,214.000,285.000,256.000
56.708,243.500,216.000,287.000,257.000
56.709,245.000,217.000,288.000,257.000
56.710,246.000,218.000,289.000,257.500
56.711,248.500,220.000,291.500,259.500
56.712,252.500,223.500,296.000,263.500
56.713,257.500,228.500,301.500,269.000
56.714,262.500,234.000,307.500,275.500
56.715,266.500,238.500,313.000,282.000
56.716,269.500,242.500,317.000,287.500
56.717,272.000,245.000,320.500,292.500
56.718,273.500,247.500,323.500,296.500
56.719,275.000,249.500,325.500,300.000
56.720,276.500,251.000,328.000,302.500
56.721,279.000,253.000,330.000,305.500
56.722,281.500,255.500,332.000,307.500
56.723,284.000,258.000,334.000,309.500
56.724,286.500,260.000,335.500,310.500
56.725,289.000,262.000,337.000,311.500
56.726,292.000,264.500,338.500,312.500
56.727,295.000,267.000,340.500,313.500
56.728,298.500,269.500,343.000,314.500
56.729,302.000,272.500,345.000,316.000
56.730,305.500,275.500,348.000,317.500
56.731,310.000,279.000,351.500,320.000
56.732,314.500,283.000,356.000,324.000
56.733,319.500,288.000,361.000,329.000
56.734,324.000,293.000,366.000,334.500
56.735,328.500,297.500,371.500,340.500
56.736,331.500,302.000,376.000,346.000
56.737,334.500,305.500,380.500,352.000
56.738,337.000,309.000,384.500,357.500
56.739,340.000,312.500,388.500,362.500
56.740,342.500,316.000,392.000,367.000
56.741,345.000,318.500,395.500,371.000
56.742,347.000,321.000,398.000,373.500
56.743,348.500,322.500,399.500,375.500
56.744,350.500,324.000,401.500,377.000
56.745,352.000,325.500,403.000,378.000
56.746,354.000,327.000,404.500,378.500
56.747,356.000,328.500,406.000,379.000
56.748,358.000,330.000,407.500,379.000
56.749,360.000,331.500,409.000,379.500
56.750,362.500,333.000,410.500,380.500
56.751,364.500,335.000,412.500,381.500
56.752,367.000,337.000,415.000,384.000
56.753,369.500,339.000,417.500,387.000
56.754,372.500,342.000,421.000,390.500
56.755,375.000,345.000,424.000,394.500
56.756,377.500,347.500,427.000,399.000
56.757,379.500,350.500,430.500,403.500
56.758,381.000,353.000,433.000,407.500
56.759,382.500,354.500,435.000,410.500
56.760,383.000,355.500,436.500,412.500
56.761,383.500,356.000,437.000,414.000
56.762,383.500,356.500,437.500,414.000
56.763,383.000,356.000,437.500,414.000
56.764,382.500,355.500,437.000,412.500
56.765,381.500,354.500,436.000,411.000
56.766,380.500,353.000,434.000,408.000
56.767,379.500,351.000,432.500,405.000
56.768,378.500,349.500,430.500,402.500
56.769,378.000,348.000,429.000,399.500
56.770,377.500,347.000,427.500,397.500
56.771,377.500,346.000,426.500,396.000
56.772,377.000,345.000,425.500,394.500
56.773,376.500,344.000,424.500,393.500
56.774,375.500,343.000,423.500,393.000
56.775,374.000,341.500,422.500,392.500
56.776,372.000,340.500,421.500,392.500
56.777,370.000,338.500,419.500,392.500
56.778,367.000,336.000,417.500,391.000
56.779,363.000,333.000,414.500,389.000
56.780,359.000,329.500,410.500,386.000
56.781,355.000,325.000,406.500,382.000
56.782,350.500,320.500,402.000,378.000
56.783,346.500,316.000,397.500,373.000
56.784,342.500,311.500,393.000,368.000
56.785,339.000,307.500,388.500,363.000
56.786,336.000,303.500,384.500,358.000
56.787,332.500,299.500,380.000,352.500
56.788,329.000,295.000,375.500,346.000
56.789,324.500,290.000,370.000,339.500
56.790,320.000,285.000,364.500,333.000
56.791,315.000,280.000,359.000,326.500
56.792,311.000,275.500,354.500,321.500
56.793,307.000,271.000,350.000,317.000
56.794,303.000,267.500,346.500,314.000
56.795,300.000,264.500,343.500,312.000
56.796,297.000,262.000,341.500,310.500
56.797,294.500,260.000,339.000,309.500
56.798,291.500,257.500,337.000,308.500
56.799,288.500,254.500,334.500,307.000
56.800,285.000,251.500,331.000,304.500
56.801,280.500,247.000,326.500,300.000
56.802,275.000,241.500,321.000,294.500
56.803,269.000,235.000,314.500,287.500
56.804,262.500,228.500,307.500,280.000
56.805,256.000,221.500,301.000,272.500
56.806,250.000,215.500,294.500,264.500
56.807,245.000,209.500,288.500,257.500
56.808,241.000,205.000,283.000,251.000
56.809,237.500,201.000,279.000,245.500
56.810,235.500,198.000,275.500,241.500
56.811,234.000,196.000,273.000,238.000
56.812,232.000,193.500,271.000,235.500
56.813,230.000,191.500,269.000,233.500
56.814,228.500,189.500,268.000,232.500
56.815,227.000,188.500,267.000,232.000
56.816,225.500,187.500,266.500,232.500
56.817,224.000,186.500,265.500,233.000
56.818,222.500,185.500,264.500,233.000
56.819,220.000,183.500,262.500,232.000
56.820,217.500,181.500,260.000,230.500
56.821,215.000,179.000,257.500,228.000
56.822,212.000,176.000,254.500,225.500
56.823,209.000,173.000,251.500,222.000
56.824,206.500,170.000,248.000,218.500
56.825,203.500,166.500,244.000,214.000
56.826,201.000,163.000,240.500,210.000
56.827,198.500,160.000,237.000,205.500
56.828,197.000,157.500,234.000,201.500
56.829,195.500,155.000,231.500,198.000
56.830,194.500,153.000,229.500,194.500
56.831,193.000,151.500,227.500,192.000
56.832,192.000,150.000,226.500,190.500
56.833,191.500,149.500,226.000,190.000
56.834,191.500,149.500,226.000,190.500
56.835,191.500,150.000,227.000,192.000
56.836,191.000,150.000,227.000,193.500
56.837,190.000,150.000,227.500,194.500
56.838,189.000,149.000,227.000,195.000
56.839,187.000,148.000,226.000,195.000
56.840,185.000,146.500,224.500,194.500
56.841,183.000,144.500,223.000,193.000
56.842,181.000,143.000,221.000,191.500
56.843,180.000,141.500,219.000,189.500
56.844,179.500,140.500,217.500,188.000
56.845,179.000,139.000,216.000,185.500
56.846,178.000,138.000,214.000,183.000
56.847,177.500,136.500,212.500,180.000
56.848,177.500,135.500,211.000,177.500
56.849,178.000,135.000,210.500,176.500
56.850,179.000,135.500,211.000,175.500
56.851,179.500,136.000,211.000,175.500
56.852,180.000,136.000,211.500,175.500
56.853,180.000,136.000,212.000,175.500
56.854,180.000,136.000,213.000,176.500
56.855,180.500,136.500,214.000,178.500
56.856,181.000,137.000,215.500,180.500
56.857,181.000,137.500,216.000,182.500
56.858,181.000,138.000,217.000,184.000
56.859,180.500,138.000,217.000,185.000
56.860,180.000,137.500,217.000,185.500
56.861,179.000,137.000,216.500,185.500
56.862,178.000,136.500,216.000,185.000
56.863,177.000,135.500,215.000,184.000
56.864,176.000,135.000,214.000,183.000
56.865,176.000,134.500,213.000,181.500
56.866,176.000,134.000,212.000,180.000
56.867,176.000,133.500,211.000,177.500
56.868,176.000,132.500,210.000,175.500
56.869,176.000,131.500,208.500,173.500
56.870,175.500,130.500,207.500,171.000
56.871,175.000,129.500,206.500,169.500
56.872,175.000,129.000,206.000,169.000
56.873,175.500,129.500,206.500,169.500
56.874,176.000,130.000,207.500,171.000
56.875,177.000,131.000,209.000,173.500
56.876,178.000,132.500,210.500,176.000
56.877,179.000,134.000,212.500,179.000
56.878,179.500,135.000,214.000,182.000
56.879,180.000,136.000,215.500,184.000
56.880,180.000,136.000,216.500,185.000
56.881,180.000,136.500,217.000,186.000
56.882,180.000,136.500,217.000,186.500
56.883,180.000,136.500,217.000,186.000
56.884,180.000,136.500,216.500,185.000
56.885,180.000,135.500,215.500,183.500
56.886,179.500,134.500,214.000,181.500
56.887,179.000,133.500,213.000,179.000
56.888,178.500,132.500,211.500,176.500
56.889,177.500,131.000,210.000,173.500
56.890,176.000,129.000,208.000,170.500
56.891,174.500,127.500,206.500,168.500
56.892,174.500,126.500,206.000,167.500
56.893,175.000,127.000,206.500,168.000
56.894,176.500,128.500,208.500,170.500
56.895,178.500,131.000,211.000,174.000
56.896,180.000,133.000,213.000,177.000
56.897,180.500,134.000,215.000,180.000
56.898,180.000,134.500,215.500,182.000
56.899,179.500,134.000,216.000,183.000
56.900,178.500,134.000,215.500,183.500
56.901,178.000,133.500,215.500,184.000
56.902,178.000,133.500,215.500,184.000
56.903,178.000,133.500,215.500,183.500
56.904,178.500,133.500,215.500,183.000
56.905,178.500,133.500,215.000,182.000
56.906,178.500,133.000,214.000,180.500
56.907,178.500,132.500,213.000,179.000
56.908,178.500,132.000,212.000,177.000
56.909,179.000,131.500,211.500,175.500
56.910,179.000,131.500,211.000,174.000
56.911,180.000,132.000,211.000,173.500
56.912,180.500,132.000,211.500,173.500
56.913,181.000,132.500,212.000,174.000
56.914,181.000,133.000,213.000,175.000
56.915,181.500,133.500,214.000,176.500
56.916,181.500,134.000,215.000,178.500
56.917,181.500,134.500,216.000,180.500
56.918,181.500,135.000,217.000,182.500
56.919,181.500,135.000,217.500,184.000
56.920,181.000,135.500,217.500,185.000
56.921,181.000,135.000,217.500,185.000
56.922,180.000,134.500,216.500,185.000
56.923,179.000,133.500,215.500,183.500
56.924,178.000,132.000,214.000,182.000
56.925,177.500,131.000,212.500,180.000
56.926,177.000,130.500,212.000,178.500
56.927,178.000,130.500,211.500,177.500
56.928,179.500,131.500,212.500,177.000
56.929,181.000,132.500,213.000,176.500
56.930,182.000,133.000,213.000,175.500
56.931,182.500,133.000,213.000,175.000
56.932,182.500,133.000,212.500,174.000
56.933,182.000,132.500,212.500,174.000
56.934,182.000,132.500,212.500,174.500
56.935,181.500,132.500,213.000,175.500
56.936,182.000,133.500,214.000,178.000
56.937,182.500,135.000,215.500,181.000
56.938,184.000,136.500,217.500,184.000
56.939,185.000,138.000,219.500,187.000
56.940,185.500,139.000,220.500,188.500
56.941,185.000,138.500,221.000,189.000
56.942,184.500,137.500,220.500,188.500
56.943,184.000,137.000,219.500,188.000
56.944,184.000,136.500,219.000,187.000
56.945,184.000,136.500,219.000,186.000
56.946,184.500,136.500,218.500,185.000
56.947,185.000,136.500,217.500,183.000
56.948,185.000,136.000,217.000,181.000
56.949,184.500,135.000,215.500,179.000
56.950,184.000,134.000,214.500,177.000
56.951,183.000,132.500,213.000,175.000
56.952,182.000,131.500,212.000,173.500
56.953,181.500,131.000,212.000,173.500
56.954,182.000,131.000,212.500,174.500
56.955,182.500,132.000,213.500,177.000
56.956,184.000,133.500,216.000,180.500
56.957,185.000,135.500,218.000,184.000
56.958,185.500,136.500,219.000,186.000
56.959,185.000,136.500,219.500,187.500
56.960,184.500,136.500,219.500,187.500
56.961,183.500,136.000,219.000,187.500
56.962,183.000,135.500,219.000,187.500
56.963,183.000,135.500,219.000,187.000
56.964,183.000,135.500,219.000,186.500
56.965,183.500,135.500,218.500,185.500
56.966,184.000,135.000,218.000,184.500
56.967,184.500,134.500,217.000,183.000
56.968,184.000,133.500,216.000,180.500
56.969,183.500,132.500,214.500,178.000
56.970,183.500,131.500,213.500,175.500
56.971,183.500,131.500,213.000,174.500
56.972,184.000,132.000,213.500,174.500
56.973,184.500,132.500,214.000,175.000
56.974,185.500,133.500,215.000,176.500
56.975,185.500,134.500,216.000,178.500
56.976,185.500,135.000,216.500,180.500
56.977,185.000,135.000,217.000,182.000
56.978,185.000,135.500,217.500,183.500
56.979,184.500,135.500,217.500,185.000
56.980,184.500,135.500,218.000,186.000
56.981,185.000,136.000,219.000,187.000
56.982,186.000,137.000,220.000,188.500
56.983,187.000,138.000,221.500,189.500
56.984,188.000,138.500,222.500,189.500
56.985,188.500,139.000,222.500,189.500
56.986,188.500,138.000,221.500,187.500
56.987,187.500,136.500,220.000,185.000
56.988,186.500,135.000,217.500,181.500
56.989,185.500,133.000,215.500,178.500
56.990,185.000,132.000,214.500,176.500
56.991,185.500,132.000,214.000,175.500
56.992,186.500,132.500,215.000,176.000
56.993,187.500,133.500,216.000,177.500
56.994,188.500,135.000,217.000,179.000
56.995,188.500,135.500,218.000,181.000
56.996,188.500,136.000,218.500,183.000
56.997,187.500,135.500,218.500,184.500
56.998,186.000,134.500,218.000,185.000
56.999,184.500,133.500,217.000,185.000
57.000,182.500,131.500,215.500,184.500
57.001,180.500,130.000,214.000,183.000
57.002,179.000,128.500,213.000,182.000
57.003,178.500,128.000,212.000,181.000
57.004,179.000,128.500,212.000,180.500
57.005,180.000,129.000,212.000,180.000
57.006,181.000,129.500,211.500,179.000
57.007,181.500,129.000,210.500,177.000
57.008,181.500,128.500,209.500,175.000
57.009,181.500,128.000,209.000,173.000
57.010,182.000,128.000,208.500,172.000
57.011,182.000,128.000,208.500,171.000
57.012,183.000,128.000,209.000,171.500
57.013,183.500,129.000,210.000,172.500
57.014,184.000,129.500,211.000,174.500
57.015,184.500,130.500,212.500,176.500
57.016,185.500,131.500,214.000,179.500
57.017,185.500,132.500,215.500,182.000
57.018,185.500,133.000,216.500,183.500
57.019,184.500,132.000,216.500,184.500
57.020,183.000,131.000,215.500,184.000
57.021,182.000,130.000,214.500,183.000
57.022,181.000,129.000,213.500,182.500
57.023,180.500,128.500,213.000,182.000
57.024,180.000,127.500,212.000,180.500
57.025,179.000,126.500,210.500,178.500
57.026,178.000,125.500,209.000,176.500
57.027,177.500,124.500,207.500,174.000
57.028,178.000,124.000,207.000,172.000
57.029,178.500,124.000,206.500,170.500
57.030,179.000,124.500,207.000,170.000
57.031,180.500,125.500,208.000,170.000
57.032,182.000,127.000,209.500,171.500
57.033,184.500,129.000,211.500,173.500
57.034,186.500,131.500,213.500,176.000
57.035,188.000,133.000,215.500,179.000
57.036,189.000,134.500,217.000,181.500
57.037,189.000,134.500,218.000,183.500
57.038,188.000,134.500,218.000,184.500
57.039,187.000,133.500,217.500,185.000
57.040,185.500,133.000,217.000,185.000
57.041,185.000,132.000,216.000,184.500
57.042,184.000,132.000,215.500,184.500
57.043,184.000,131.500,215.500,183.500
57.044,183.500,131.500,215.000,183.000
57.045,183.500,131.000,214.500,181.500
57.046,183.500,130.500,214.000,180.000
57.047,183.000,129.500,213.000,178.000
57.048,182.500,128.500,211.500,175.500
57.049,182.000,127.000,210.000,173.000
57.050,181.500,126.000,208.500,170.500
57.051,181.000,125.000,207.500,169.000
57.052,181.500,125.000,207.500,169.000
57.053,182.000,126.000,208.000,170.000
57.054,183.000,127.500,209.500,172.000
57.055,184.000,129.000,211.000,174.000
57.056,184.500,130.000,212.500,176.500
57.057,185.000,131.000,213.500,179.000
57.058,184.500,131.000,214.500,181.000
57.059,184.000,131.000,215.000,182.500
57.060,183.500,131.000,215.000,183.000
57.061,183.000,130.500,214.500,183.000
57.062,182.500,130.000,214.500,183.000
57.063,182.500,130.000,214.000,183.000
57.064,182.500,130.000,213.500,182.000
57.065,183.000,130.000,213.500,181.500
57.066,183.000,130.000,213.000,180.000
57.067,183.500,129.500,212.500,178.500
57.068,183.500,129.000,211.500,176.500
57.069,183.000,128.500,210.500,174.500
57.070,182.500,127.000,209.000,172.000
57.071,181.500,126.000,208.000,170.000
57.072,181.500,125.500,207.500,169.500
57.073,182.000,126.000,208.000,170.000
57.074,183.000,127.000,209.000,171.500
57.075,184.000,128.000,210.500,174.000
57.076,185.000,129.000,212.000,176.500
57.077,185.500,130.500,213.500,179.000
57.078,186.000,131.000,214.500,181.500
57.079,185.500,131.500,215.000,183.000
57.080,185.500,131.500,215.500,184.000
57.081,185.500,131.500,215.500,184.500
57.082,185.500,131.500,215.000,185.000
57.083,185.000,131.000,214.500,184.500
57.084,185.000,130.500,213.500,183.000
57.085,184.500,129.500,212.500,181.500
57.086,184.000,128.500,211.500,179.500
57.087,183.500,127.500,210.500,177.500
57.088,183.500,127.000,210.000,175.500
57.089,184.000,127.000,209.500,174.000
57.090,185.500,127.500,210.000,173.500
57.091,187.000,128.500,211.000,173.500
57.092,188.500,129.500,211.500,174.500
57.093,190.000,130.500,213.000,176.000
57.094,191.000,132.000,214.500,178.000
57.095,192.500,133.500,216.500,181.000
57.096,193.500,135.000,218.500,184.000
57.097,194.500,136.500,220.500,187.000
57.098,195.000,137.500,221.500,189.500
57.099,195.000,138.000,222.500,191.000
57.100,195.000,139.000,223.000,192.500
57.101,195.500,139.500,223.500,193.500
57.102,196.500,140.500,224.000,194.500
57.103,197.500,141.500,225.000,195.000
57.104,199.000,142.500,226.000,195.500
57.105,200.500,143.500,227.000,196.000
57.106,202.000,145.500,228.000,196.000
57.107,204.000,147.000,229.500,196.000
57.108,206.000,148.500,230.500,196.000
57.109,208.000,149.500,231.500,196.000
57.110,209.500,150.500,232.000,196.000
57.111,210.500,151.500,233.000,196.000
57.112,211.500,152.000,233.500,196.000
57.113,212.000,153.000,234.500,197.000
57.114,213.500,154.000,236.000,199.500
57.115,215.000,156.000,238.500,202.500
57.116,217.000,158.000,241.000,206.000
57.117,218.500,160.500,243.500,209.500
57.118,220.000,162.500,246.000,213.500
57.119,221.500,164.500,248.000,216.500
57.120,222.500,166.000,250.000,219.000
57.121,223.000,166.500,250.500,220.500
57.122,223.000,166.500,250.000,220.500
57.123,222.500,166.000,249.500,219.500
57.124,222.000,165.500,249.000,219.000
57.125,222.500,166.000,248.500,218.000
57.126,223.500,166.500,248.500,217.500
57.127,225.000,167.000,249.000,216.500
57.128,226.000,167.500,249.000,215.500
57.129,226.500,168.000,249.000,214.500
57.130,227.500,168.500,249.500,213.500
57.131,229.000,169.500,250.500,214.500
57.132,231.500,172.000,253.000,216.500
57.133,234.500,175.000,256.000,220.000
57.134,237.500,178.500,259.500,224.000
57.135,241.000,182.000,264.000,229.000
57.136,244.000,186.000,268.000,234.500
57.137,248.000,190.000,273.000,240.500
57.138,251.500,194.500,277.000,246.000
57.139,254.500,197.500,280.500,250.500
57.140,256.000,199.500,282.500,253.500
57.141,256.000,200.000,283.000,254.500
57.142,255.000,199.500,282.000,254.000
57.143,253.500,198.000,280.000,252.000
57.144,251.000,195.500,277.000,248.500
57.145,248.000,192.500,274.000,245.000
57.146,245.500,189.500,270.500,241.000
57.147,244.000,187.500,268.000,237.500
57.148,243.500,186.000,266.500,235.000
57.149,243.500,186.000,266.000,233.500
57.150,244.500,186.500,267.000,233.000
57.151,246.000,187.500,268.000,233.000
57.152,247.000,188.500,269.500,234.000
57.153,248.000,189.500,271.000,235.000
57.154,248.500,190.500,272.500,237.000
57.155,249.000,191.500,274.000,239.000
57.156,249.000,192.000,275.000,241.000
57.157,248.500,192.000,275.500,242.500
57.158,247.500,191.500,275.500,244.000
57.159,246.500,190.500,275.000,244.500
57.160,245.000,189.500,274.500,245.000
57.161,243.500,188.500,274.000,244.500
57.162,241.500,187.000,272.500,243.500
57.163,239.000,185.000,270.500,241.500
57.164,236.000,182.000,267.500,238.500
57.165,233.000,178.500,264.000,235.000
57.166,229.500,175.000,259.500,230.000
57.167,226.000,170.500,255.000,225.000
57.168,223.000,167.000,250.500,219.500
57.169,221.000,163.500,246.500,214.500
57.170,219.000,161.000,243.500,210.000
57.171,218.000,159.000,241.000,206.500
57.172,216.500,157.500,239.000,204.000
57.173,215.500,156.000,237.000,201.500
57.174,214.500,154.500,236.000,200.500
57.175,213.000,153.000,234.500,199.500
57.176,211.500,152.000,233.500,199.500
57.177,210.500,150.500,232.000,199.500
57.178,209.000,149.500,231.000,199.500
57.179,208.000,148.500,230.000,199.000
57.180,206.500,147.500,229.000,198.500
57.181,205.000,146.500,228.000,197.500
57.182,203.500,144.500,226.500,196.000
57.183,201.500,143.000,224.500,194.000
57.184,199.500,140.500,222.000,191.000
57.185,197.000,137.500,219.500,187.500
57.186,194.500,134.500,216.500,184.000
