'Elapsed time','AECG1','AECG2','AECG3','AECG4'
52.367,-1.000,-45.500,-23.500,-53.500
52.368,-0.500,-45.000,-23.000,-53.500
52.369,-0.500,-45.000,-22.500,-53.000
52.370,-0.500,-45.000,-22.500,-53.000
52.371,-0.500,-45.000,-22.500,-53.500
52.372,-0.500,-45.000,-22.500,-53.500
52.373,-0.500,-45.500,-23.000,-53.500
52.374,-0.500,-45.500,-23.000,-54.000
52.375,-1.000,-46.000,-23.500,-54.500
52.376,-1.000,-46.000,-23.500,-54.500
52.377,-1.000,-46.500,-23.500,-55.000
52.378,-1.000,-46.500,-24.000,-55.500
52.379,-1.500,-46.500,-24.000,-56.000
52.380,-1.500,-46.500,-24.000,-56.000
52.381,-1.500,-46.500,-24.000,-56.000
52.382,-1.000,-46.000,-23.500,-56.000
52.383,-1.000,-46.000,-23.500,-56.000
52.384,-0.500,-45.500,-23.000,-55.500
52.385,-0.500,-45.000,-22.500,-55.500
52.386,-0.500,-45.000,-22.500,-55.500
52.387,-0.500,-45.500,-22.500,-55.500
52.388,-1.000,-45.500,-22.500,-56.000
52.389,-1.000,-45.500,-22.500,-56.000
52.390,-1.000,-46.000,-22.500,-56.000
52.391,-1.500,-46.000,-22.500,-56.500
52.392,-1.500,-46.000,-22.500,-57.000
52.393,-1.500,-46.000,-22.500,-57.000
52.394,-1.500,-46.500,-23.000,-57.500
52.395,-1.500,-47.000,-23.000,-58.000
52.396,-1.500,-47.000,-23.500,-58.000
52.397,-1.500,-47.500,-23.500,-58.500
52.398,-2.000,-47.500,-24.000,-58.500
52.399,-2.000,-48.000,-24.000,-58.500
52.400,-1.500,-48.000,-23.500,-58.500
52.401,-1.500,-47.500,-23.500,-58.500
52.402,-1.500,-47.500,-23.500,-58.500
52.403,-1.500,-47.500,-23.000,-58.500
52.404,-1.500,-47.500,-23.000,-58.500
52.405,-1.000,-47.000,-23.000,-58.500
52.406,-1.000,-47.000,-23.000,-58.500
52.407,-1.000,-47.500,-23.000,-59.000
52.408,-1.000,-47.500,-23.000,-59.500
52.409,-1.000,-48.000,-23.500,-60.000
52.410,-1.500,-48.000,-24.000,-61.000
52.411,-2.000,-49.000,-25.000,-62.500
52.412,-3.000,-50.000,-26.000,-64.000
52.413,-4.000,-51.000,-27.500,-65.500
52.414,-5.500,-53.000,-29.000,-67.000
52.415,-7.000,-54.500,-31.000,-68.500
52.416,-8.500,-56.000,-33.000,-70.000
52.417,-10.000,-58.000,-34.500,-71.000
52.418,-11.500,-59.500,-36.000,-72.000
52.419,-12.500,-61.000,-37.500,-73.500
52.420,-14.000,-63.000,-39.000,-74.500
52.421,-16.000,-64.500,-40.500,-75.000
52.422,-17.500,-66.000,-42.000,-76.000
52.423,-19.000,-67.500,-43.000,-76.000
52.424,-20.500,-68.500,-44.000,-76.000
52.425,-22.000,-69.000,-44.500,-76.000
52.426,-23.000,-69.500,-44.500,-75.500
52.427,-24.000,-70.000,-44.500,-74.500
52.428,-25.000,-70.000,-44.500,-73.000
52.429,-25.000,-70.000,-43.500,-71.000
52.430,-25.500,-69.500,-42.500,-69.000
52.431,-25.500,-69.000,-41.500,-66.500
52.432,-25.500,-68.500,-40.500,-64.500
52.433,-26.000,-68.500,-39.500,-62.500
52.434,-26.000,-68.000,-38.500,-60.500
52.435,-26.000,-68.000,-38.000,-59.000
52.436,-26.000,-67.500,-37.500,-58.000
52.437,-26.000,-67.000,-36.500,-56.500
52.438,-25.500,-66.500,-35.500,-55.000
52.439,-25.000,-65.500,-34.500,-54.000
52.440,-24.000,-64.500,-33.000,-52.500
52.441,-22.500,-63.000,-31.500,-50.500
52.442,-20.000,-60.500,-29.500,-48.500
52.443,-17.000,-57.500,-26.500,-46.500
52.444,-13.500,-54.000,-23.500,-44.000
52.445,-9.500,-50.500,-20.000,-42.000
52.446,-5.500,-46.500,-16.500,-40.000
52.447,-1.500,-43.500,-13.500,-38.000
52.448,2.500,-40.000,-10.500,-36.500
52.449,6.500,-36.500,-7.500,-35.000
52.450,11.000,-32.000,-4.000,-33.000
52.451,16.000,-27.500,-0.500,-31.000
52.452,20.500,-23.500,3.500,-29.000
52.453,24.500,-20.000,6.000,-27.500
52.454,27.500,-17.000,8.000,-27.000
52.455,29.500,-15.500,9.000,-26.500
52.456,30.000,-15.500,9.000,-27.000
52.457,30.000,-15.500,8.000,-28.000
52.458,29.000,-17.000,6.500,-29.000
52.459,28.000,-18.000,5.000,-30.500
52.460,26.000,-20.000,3.000,-32.000
52.461,24.000,-22.000,1.000,-34.000
52.462,22.000,-24.500,-1.000,-36.000
52.463,19.500,-27.000,-3.500,-38.000
52.464,17.500,-29.500,-6.000,-40.000
52.465,15.500,-31.500,-8.500,-42.000
52.466,13.500,-33.000,-10.500,-43.500
52.467,12.000,-34.500,-12.000,-45.000
52.468,11.000,-35.500,-13.000,-46.000
52.469,10.500,-36.500,-14.000,-47.000
52.470,9.500,-37.000,-14.500,-47.500
52.471,9.000,-38.000,-15.000,-48.000
52.472,8.500,-38.500,-16.000,-48.500
52.473,7.500,-39.500,-16.500,-49.500
52.474,7.000,-40.000,-17.500,-50.000
52.475,6.000,-41.000,-18.000,-50.500
52.476,6.000,-42.000,-19.000,-51.000
52.477,5.500,-42.500,-19.500,-51.500
52.478,5.000,-43.000,-19.500,-52.000
52.479,4.500,-43.500,-20.000,-52.500
52.480,4.000,-44.500,-20.500,-53.000
52.481,3.000,-45.500,-21.500,-54.000
52.482,1.500,-47.000,-22.500,-54.500
52.483,-0.500,-48.500,-24.500,-56.000
52.484,-3.000,-51.000,-26.500,-57.000
52.485,-5.500,-53.500,-28.500,-58.500
52.486,-7.500,-55.000,-30.500,-59.500
52.487,-9.500,-56.500,-31.000,-60.000
52.488,-10.500,-57.500,-31.500,-60.500
52.489,-11.000,-58.000,-31.500,-61.000
52.490,-11.000,-58.000,-31.000,-60.500
52.491,-10.000,-57.000,-30.500,-60.000
52.492,-9.000,-56.000,-29.000,-59.000
52.493,-7.000,-54.000,-28.000,-57.500
52.494,-5.000,-52.000,-26.000,-56.000
52.495,-2.500,-49.500,-24.000,-54.500
52.496,0.000,-46.500,-21.500,-53.000
52.497,2.500,-44.000,-19.500,-51.500
52.498,5.000,-41.500,-17.500,-50.500
52.499,6.500,-40.000,-16.000,-49.500
52.500,7.500,-39.000,-15.500,-49.000
52.501,8.500,-38.500,-15.000,-49.000
52.502,8.500,-38.500,-15.000,-49.000
52.503,8.500,-39.000,-15.500,-49.000
52.504,7.500,-39.500,-16.500,-49.500
52.505,6.500,-40.500,-17.500,-50.000
52.506,5.500,-41.500,-18.500,-50.500
52.507,4.500,-42.500,-19.500,-51.000
52.508,3.500,-43.000,-20.000,-51.000
52.509,3.000,-44.000,-20.500,-51.500
52.510,2.500,-44.500,-20.500,-51.500
52.511,2.000,-44.500,-20.500,-51.500
52.512,1.500,-45.500,-20.500,-52.000
52.513,1.500,-46.000,-21.000,-52.000
52.514,1.000,-46.500,-21.500,-52.500
52.515,1.000,-47.000,-21.500,-53.000
52.516,0.500,-47.500,-22.000,-53.000
52.517,0.500,-48.000,-22.500,-53.500
52.518,0.500,-48.000,-22.500,-53.500
52.519,0.500,-48.000,-22.500,-54.000
52.520,1.000,-48.500,-22.500,-54.000
52.521,1.000,-48.500,-22.500,-54.000
52.522,1.000,-48.500,-22.500,-54.000
52.523,1.000,-48.500,-22.000,-53.500
52.524,1.000,-48.500,-22.000,-53.500
52.525,1.500,-48.000,-22.000,-53.000
52.526,1.500,-48.000,-21.500,-52.500
52.527,1.500,-47.500,-21.000,-52.000
52.528,1.500,-47.500,-21.000,-51.500
52.529,1.500,-47.500,-20.500,-51.500
52.530,1.000,-47.500,-20.500,-51.500
52.531,1.000,-48.000,-20.500,-51.500
52.532,1.000,-48.000,-20.500,-51.500
52.533,0.500,-48.500,-21.000,-51.500
52.534,0.000,-49.000,-21.500,-52.000
52.535,-0.500,-49.500,-21.500,-52.000
52.536,-0.500,-50.000,-22.000,-52.500
52.537,-0.500,-50.000,-22.000,-53.000
52.538,-1.000,-50.500,-22.500,-53.000
52.539,-1.000,-50.500,-22.500,-53.500
52.540,-1.000,-50.500,-23.000,-53.500
52.541,-1.000,-50.500,-23.000,-53.500
52.542,-1.000,-50.500,-23.000,-53.500
52.543,-1.000,-50.000,-23.000,-53.500
52.544,-0.500,-49.500,-22.500,-53.000
52.545,-0.500,-49.000,-22.500,-52.500
52.546,-0.500,-49.000,-22.500,-52.000
52.547,-0.500,-49.000,-22.000,-52.000
52.548,-1.000,-48.500,-22.000,-51.500
52.549,-1.000,-48.500,-22.000,-51.000
52.550,-1.000,-48.500,-22.000,-51.000
52.551,-1.000,-48.500,-22.000,-51.000
52.552,-1.000,-48.500,-22.500,-51.000
52.553,-1.000,-48.500,-22.500,-51.500
52.554,-1.000,-48.500,-22.500,-51.500
52.555,-1.500,-49.000,-23.000,-52.000
52.556,-1.500,-49.000,-23.000,-52.000
52.557,-1.500,-49.500,-23.000,-52.000
52.558,-1.500,-49.500,-23.000,-52.500
52.559,-1.000,-49.500,-23.500,-52.500
52.560,-1.000,-49.500,-23.500,-53.000
52.561,-1.000,-49.500,-23.500,-53.000
52.562,-0.500,-49.500,-23.500,-53.000
52.563,-0.500,-49.500,-23.500,-53.000
52.564,-0.500,-49.000,-23.500,-53.000
52.565,-0.500,-49.000,-23.000,-53.000
52.566,-1.000,-49.000,-23.000,-53.000
52.567,-1.000,-48.500,-23.000,-52.500
52.568,-1.000,-48.500,-22.500,-52.500
52.569,-1.500,-48.500,-22.500,-52.500
52.570,-1.500,-48.500,-22.500,-52.500
52.571,-1.500,-49.000,-22.500,-52.500
52.572,-1.500,-49.000,-22.500,-52.500
52.573,-1.500,-49.000,-22.500,-52.500
52.574,-1.500,-49.000,-22.500,-52.500
52.575,-1.500,-49.000,-23.000,-53.000
52.576,-1.500,-49.000,-23.000,-53.000
52.577,-2.000,-49.500,-23.000,-53.000
52.578,-2.500,-49.500,-23.000,-53.000
52.579,-2.500,-49.500,-23.000,-53.000
52.580,-3.000,-50.000,-23.000,-53.500
52.581,-3.000,-50.500,-23.000,-53.500
52.582,-3.000,-50.500,-23.000,-53.500
52.583,-2.500,-50.000,-23.000,-53.000
52.584,-2.000,-50.000,-23.000,-52.500
52.585,-1.500,-49.500,-23.000,-52.000
52.586,-1.000,-49.500,-22.500,-52.000
52.587,-1.000,-49.500,-22.500,-52.000
52.588,-1.000,-49.500,-22.500,-51.500
52.589,-1.000,-49.500,-22.000,-51.500
52.590,-1.000,-49.500,-22.000,-51.500
52.591,-1.500,-49.500,-22.000,-52.000
52.592,-1.500,-49.500,-22.000,-52.000
52.593,-1.500,-49.500,-22.000,-52.000
52.594,-1.500,-49.500,-22.500,-52.000
52.595,-1.500,-49.500,-22.500,-52.000
52.596,-1.500,-50.000,-22.500,-52.500
52.597,-1.500,-50.000,-23.000,-52.500
52.598,-1.500,-50.500,-23.000,-53.000
52.599,-1.500,-50.500,-23.000,-53.000
52.600,-1.500,-50.500,-23.000,-53.000
52.601,-2.000,-50.500,-23.000,-53.000
52.602,-2.000,-50.500,-23.000,-53.000
52.603,-2.000,-50.500,-23.000,-53.000
52.604,-2.000,-50.500,-23.000,-53.000
52.605,-2.000,-50.500,-23.000,-53.000
52.606,-2.000,-50.000,-22.500,-53.000
52.607,-2.000,-49.500,-22.500,-52.500
52.608,-2.000,-49.500,-22.500,-52.500
52.609,-2.500,-49.000,-22.000,-52.500
52.610,-2.500,-49.000,-22.000,-52.000
52.611,-2.500,-49.000,-22.000,-52.000
52.612,-3.000,-49.500,-22.000,-52.000
52.613,-3.000,-50.000,-22.000,-52.500
52.614,-3.000,-50.500,-22.000,-52.500
52.615,-3.000,-50.500,-22.500,-53.000
52.616,-3.000,-51.000,-22.500,-53.000
52.617,-3.000,-51.000,-22.500,-53.500
52.618,-3.000,-51.000,-22.500,-53.500
52.619,-3.000,-51.500,-22.500,-54.000
52.620,-3.000,-51.500,-22.500,-54.000
52.621,-2.500,-51.000,-22.500,-54.000
52.622,-2.500,-51.000,-22.000,-53.500
52.623,-2.000,-50.500,-22.000,-53.500
52.624,-2.000,-50.500,-21.500,-53.000
52.625,-2.000,-50.000,-21.000,-52.500
52.626,-2.000,-50.000,-21.000,-52.500
52.627,-2.000,-49.500,-20.500,-52.000
52.628,-2.000,-49.500,-20.500,-52.000
52.629,-2.000,-49.500,-20.500,-51.500
52.630,-2.500,-49.500,-20.500,-51.500
52.631,-2.500,-50.000,-20.500,-52.000
52.632,-2.500,-50.000,-20.500,-52.000
52.633,-2.500,-50.000,-20.500,-52.000
52.634,-3.000,-50.000,-20.500,-52.000
52.635,-3.000,-50.000,-21.000,-52.000
52.636,-3.000,-50.000,-21.000,-52.500
52.637,-3.500,-50.500,-21.500,-52.500
52.638,-3.500,-51.000,-21.500,-52.500
52.639,-4.000,-51.000,-21.500,-52.500
52.640,-4.000,-51.000,-21.500,-52.500
52.641,-4.000,-51.000,-21.500,-52.000
52.642,-3.500,-50.500,-21.000,-52.000
52.643,-3.500,-50.000,-21.000,-51.500
52.644,-3.000,-49.500,-20.500,-51.000
52.645,-3.000,-49.500,-20.500,-50.500
52.646,-3.000,-49.000,-20.000,-50.000
52.647,-2.500,-48.500,-19.500,-49.500
52.648,-2.500,-48.000,-19.500,-49.500
52.649,-3.000,-48.000,-19.500,-49.000
52.650,-3.000,-48.000,-19.500,-49.000
52.651,-3.500,-48.000,-20.000,-49.000
52.652,-3.500,-48.000,-20.000,-49.500
52.653,-4.000,-48.000,-20.500,-49.500
52.654,-4.000,-48.500,-20.500,-50.000
52.655,-4.500,-48.500,-21.000,-50.000
52.656,-4.500,-49.000,-21.000,-50.500
52.657,-4.000,-49.000,-21.000,-50.500
52.658,-4.000,-49.000,-21.000,-50.500
52.659,-3.500,-49.000,-21.000,-50.500
52.660,-3.500,-48.500,-20.500,-50.500
52.661,-3.000,-48.500,-20.500,-50.000
52.662,-3.000,-48.000,-20.500,-49.500
52.663,-3.000,-47.500,-20.000,-49.500
52.664,-2.500,-47.500,-19.500,-49.000
52.665,-2.500,-47.000,-19.500,-48.500
52.666,-2.500,-47.000,-19.000,-48.000
52.667,-2.000,-47.000,-18.500,-48.000
52.668,-2.000,-47.500,-18.500,-48.000
52.669,-2.000,-47.500,-18.500,-47.500
52.670,-2.000,-47.500,-18.000,-47.500
52.671,-2.000,-47.500,-18.000,-47.500
52.672,-2.500,-47.500,-18.500,-48.000
52.673,-2.500,-47.500,-18.500,-48.000
52.674,-2.500,-47.500,-19.000,-48.500
52.675,-3.000,-47.500,-19.000,-48.500
52.676,-3.000,-47.500,-19.500,-49.000
52.677,-3.000,-47.500,-19.500,-49.000
52.678,-3.000,-47.500,-19.500,-49.500
52.679,-3.000,-47.500,-20.000,-50.000
52.680,-3.000,-47.500,-20.000,-50.000
52.681,-3.000,-47.500,-20.000,-50.000
52.682,-3.000,-47.500,-20.000,-50.000
52.683,-3.000,-47.500,-20.000,-50.500
52.684,-3.000,-47.500,-20.000,-50.500
52.685,-2.500,-47.500,-19.500,-50.000
52.686,-2.500,-47.000,-19.500,-50.000
52.687,-2.500,-47.000,-19.500,-50.000
52.688,-2.500,-47.000,-19.500,-49.500
52.689,-2.500,-47.000,-20.000,-49.500
52.690,-2.500,-47.000,-20.000,-49.500
52.691,-3.000,-47.000,-20.000,-49.500
52.692,-3.000,-47.500,-20.000,-49.500
52.693,-3.000,-47.500,-20.500,-49.500
52.694,-3.000,-48.000,-20.500,-50.000
52.695,-3.000,-48.000,-21.000,-50.000
52.696,-3.000,-48.500,-21.000,-50.500
52.697,-3.000,-48.500,-21.000,-50.500
52.698,-3.000,-48.500,-21.500,-51.000
52.699,-3.500,-48.500,-21.500,-51.500
52.700,-3.500,-48.500,-21.500,-51.500
52.701,-3.500,-48.500,-21.500,-51.500
52.702,-3.000,-48.500,-21.500,-52.000
52.703,-3.000,-48.500,-21.000,-51.500
52.704,-2.500,-48.500,-21.000,-51.500
52.705,-2.500,-48.500,-20.500,-51.500
52.706,-2.500,-48.000,-20.500,-51.500
52.707,-2.500,-48.000,-20.000,-51.500
52.708,-2.500,-48.000,-20.000,-51.500
52.709,-3.000,-48.000,-20.000,-51.500
52.710,-3.000,-48.000,-20.000,-51.500
52.711,-3.000,-48.000,-20.000,-51.500
52.712,-3.500,-48.500,-20.500,-51.500
52.713,-3.500,-48.500,-20.500,-52.000
52.714,-3.500,-48.500,-20.500,-52.000
52.715,-3.500,-48.500,-20.500,-52.000
52.716,-3.500,-48.500,-20.500,-52.000
52.717,-3.500,-48.500,-20.500,-52.000
52.718,-3.500,-48.500,-20.500,-52.000
52.719,-3.500,-48.500,-21.000,-52.000
52.720,-3.500,-48.500,-21.000,-52.500
52.721,-3.500,-48.500,-21.000,-53.000
52.722,-3.500,-48.500,-21.000,-53.000
52.723,-3.000,-48.500,-21.500,-53.000
52.724,-3.000,-48.000,-21.000,-53.000
52.725,-3.000,-47.500,-21.000,-53.000
52.726,-2.500,-47.000,-20.500,-52.500
52.727,-2.000,-47.000,-20.000,-52.000
52.728,-2.000,-46.500,-19.500,-52.000
52.729,-2.000,-46.500,-19.500,-52.000
52.730,-2.000,-46.500,-19.500,-52.000
52.731,-2.000,-46.500,-19.500,-52.000
52.732,-2.000,-46.500,-19.500,-52.000
52.733,-1.500,-46.500,-19.500,-52.000
52.734,-1.500,-46.500,-19.500,-52.000
52.735,-1.000,-46.000,-19.500,-52.000
52.736,-1.000,-46.000,-19.500,-52.000
52.737,-0.500,-46.000,-19.500,-52.000
52.738,-0.500,-46.000,-19.500,-52.000
52.739,-0.500,-45.500,-19.500,-52.000
52.740,-0.500,-45.500,-19.500,-52.000
52.741,-0.500,-45.500,-19.500,-51.500
52.742,-0.500,-45.500,-19.500,-51.500
52.743,-0.500,-45.500,-19.000,-51.500
52.744,0.000,-45.000,-18.500,-51.500
52.745,0.000,-44.500,-18.000,-51.000
52.746,0.000,-44.500,-18.000,-51.000
52.747,0.000,-44.000,-17.500,-51.000
52.748,0.500,-44.000,-17.500,-51.000
52.749,0.500,-44.000,-17.500,-51.000
52.750,0.000,-44.000,-18.000,-51.000
52.751,0.000,-44.000,-18.000,-51.000
52.752,-0.500,-44.500,-18.500,-51.500
52.753,-0.500,-44.500,-19.000,-51.500
52.754,-1.000,-45.000,-19.500,-52.000
52.755,-1.000,-45.000,-19.500,-52.000
52.756,-1.000,-45.000,-20.000,-52.000
52.757,-1.000,-45.500,-20.000,-52.500
52.758,-1.000,-45.500,-20.000,-52.500
52.759,-0.500,-45.500,-20.000,-52.500
52.760,-0.500,-45.500,-20.000,-52.000
52.761,0.000,-45.000,-19.500,-52.000
52.762,0.500,-45.000,-19.500,-51.500
52.763,0.500,-44.500,-19.500,-51.500
52.764,0.500,-44.000,-19.000,-51.000
52.765,1.000,-44.000,-18.500,-50.500
52.766,1.000,-43.500,-18.000,-50.000
52.767,1.000,-43.000,-17.500,-50.000
52.768,1.500,-43.000,-17.500,-49.500
52.769,1.500,-42.500,-17.000,-49.500
52.770,1.500,-42.500,-17.000,-49.500
52.771,2.000,-42.500,-17.000,-49.500
52.772,2.000,-42.500,-17.000,-49.500
52.773,2.000,-42.500,-17.500,-49.500
52.774,1.500,-43.000,-18.000,-49.500
52.775,1.500,-43.000,-18.000,-49.500
52.776,1.500,-43.500,-18.500,-50.000
52.777,1.500,-43.500,-18.500,-50.000
52.778,1.500,-43.500,-19.000,-50.000
52.779,1.500,-43.500,-19.000,-50.000
52.780,1.500,-43.500,-19.000,-50.000
52.781,1.500,-43.500,-19.000,-50.000
52.782,1.500,-43.500,-18.500,-50.000
52.783,2.000,-43.000,-18.500,-50.000
52.784,2.000,-43.000,-18.500,-50.000
52.785,2.000,-42.500,-18.000,-50.000
52.786,2.500,-42.000,-18.000,-49.500
52.787,2.500,-42.000,-17.500,-49.500
52.788,2.500,-41.500,-17.000,-49.000
52.789,2.500,-41.500,-17.000,-49.000
52.790,2.500,-41.500,-17.000,-49.000
52.791,2.500,-41.500,-17.000,-49.000
52.792,2.000,-42.000,-17.000,-49.000
52.793,1.500,-42.000,-17.500,-49.000
52.794,1.500,-42.000,-18.000,-49.500
52.795,1.000,-42.500,-18.000,-50.000
52.796,1.000,-42.500,-18.500,-50.000
52.797,1.000,-43.000,-19.000,-50.500
52.798,0.500,-43.000,-19.500,-51.000
52.799,0.500,-43.000,-19.500,-51.000
52.800,1.000,-43.000,-19.500,-51.500
52.801,1.000,-43.000,-19.500,-51.500
52.802,1.000,-43.000,-19.500,-51.000
52.803,1.500,-42.500,-19.500,-50.500
52.804,1.500,-42.500,-19.000,-50.500
52.805,1.500,-42.500,-19.000,-50.000
52.806,1.500,-42.500,-18.500,-50.000
52.807,1.500,-42.000,-18.000,-49.500
52.808,2.000,-42.000,-18.000,-49.500
52.809,2.000,-42.000,-18.000,-49.000
52.810,2.000,-42.000,-18.000,-49.500
52.811,2.000,-42.500,-18.000,-49.500
52.812,2.000,-42.500,-18.500,-50.000
52.813,2.000,-43.000,-18.500,-50.000
52.814,1.500,-43.500,-19.000,-50.000
52.815,1.500,-43.500,-19.000,-50.000
52.816,1.500,-44.000,-19.000,-50.000
52.817,1.500,-44.000,-19.000,-50.500
52.818,1.500,-44.000,-19.000,-50.500
52.819,1.500,-44.500,-19.000,-50.500
52.820,1.500,-44.500,-19.000,-50.500
52.821,1.500,-44.500,-19.000,-50.500
52.822,1.500,-44.500,-19.000,-50.500
52.823,2.000,-44.000,-18.500,-50.000
52.824,2.000,-44.000,-18.000,-50.000
52.825,2.500,-43.500,-18.000,-49.500
52.826,2.500,-43.000,-17.500,-49.500
52.827,2.500,-43.000,-17.500,-49.000
52.828,2.500,-43.000,-17.500,-49.000
52.829,2.500,-43.000,-17.500,-49.000
52.830,2.500,-43.000,-18.000,-48.500
52.831,2.500,-43.000,-18.000,-48.500
52.832,2.500,-43.000,-18.000,-48.500
52.833,2.500,-43.500,-18.500,-49.000
52.834,3.000,-43.500,-18.500,-49.000
52.835,3.000,-43.500,-18.500,-49.000
52.836,3.000,-43.500,-18.500,-49.500
52.837,3.500,-43.000,-18.500,-49.500
52.838,3.500,-43.000,-18.500,-49.500
52.839,4.000,-43.000,-18.500,-49.500
52.840,4.000,-43.000,-18.500,-50.000
52.841,4.000,-43.000,-18.500,-50.000
52.842,4.000,-43.000,-18.500,-50.000
52.843,4.000,-43.500,-18.500,-50.000
52.844,3.500,-44.000,-19.000,-50.000
52.845,3.000,-44.500,-19.500,-50.000
52.846,1.500,-46.000,-20.500,-51.000
52.847,-0.500,-48.000,-21.500,-52.000
52.848,-3.000,-50.000,-23.500,-53.000
52.849,-5.000,-52.500,-25.000,-54.500
52.850,-7.500,-54.500,-27.000,-55.500
52.851,-9.500,-56.500,-28.500,-56.500
52.852,-10.500,-58.000,-29.500,-57.500
52.853,-11.500,-59.000,-30.500,-58.000
52.854,-12.000,-59.500,-31.000,-58.500
52.855,-12.000,-59.500,-30.500,-58.000
52.856,-11.000,-59.000,-30.000,-57.500
52.857,-10.000,-57.500,-29.000,-56.500
52.858,-8.000,-56.000,-27.500,-55.500
52.859,-6.000,-53.500,-25.500,-54.000
52.860,-3.500,-51.000,-23.500,-52.500
52.861,-0.500,-48.000,-20.500,-51.000
52.862,2.000,-45.500,-18.000,-49.000
52.863,4.000,-43.000,-16.000,-48.000
52.864,6.000,-41.500,-14.500,-47.000
52.865,7.000,-40.000,-13.500,-46.000
52.866,7.500,-39.500,-13.000,-46.000
52.867,7.500,-39.500,-13.000,-46.000
52.868,7.000,-40.000,-13.500,-46.000
52.869,6.000,-41.000,-14.000,-46.500
52.870,5.000,-42.500,-15.000,-47.000
52.871,4.000,-44.000,-16.000,-47.500
52.872,3.000,-45.000,-17.000,-48.500
52.873,2.000,-46.000,-17.500,-49.000
52.874,1.500,-46.000,-18.000,-49.500
52.875,1.000,-46.500,-18.500,-49.500
52.876,0.500,-46.500,-19.000,-50.000
52.877,0.500,-46.500,-19.000,-50.000
52.878,0.500,-46.500,-19.500,-50.000
52.879,0.500,-46.500,-19.500,-50.500
52.880,0.500,-46.500,-19.500,-50.500
52.881,0.500,-46.500,-19.500,-51.000
52.882,0.500,-46.500,-19.000,-51.000
52.883,0.500,-46.500,-19.000,-50.500
52.884,1.000,-46.000,-18.500,-50.500
52.885,1.000,-45.500,-18.500,-50.000
52.886,1.000,-45.500,-18.000,-50.000
52.887,1.000,-45.500,-18.000,-50.000
52.888,1.000,-45.000,-18.000,-50.000
52.889,1.000,-45.000,-18.000,-50.000
52.890,1.000,-45.000,-18.000,-50.000
52.891,0.500,-45.000,-18.000,-50.000
52.892,0.500,-45.500,-18.000,-50.000
52.893,0.500,-45.500,-18.000,-50.000
52.894,0.500,-45.500,-18.500,-50.500
52.895,0.500,-46.000,-18.500,-51.000
52.896,0.000,-46.000,-19.000,-51.500
52.897,0.000,-46.000,-19.000,-51.500
52.898,0.000,-46.000,-19.000,-51.000
52.899,0.000,-46.000,-18.500,-51.000
52.900,0.000,-46.000,-18.500,-50.500
52.901,0.000,-46.000,-18.000,-50.500
52.902,0.500,-45.500,-18.000,-50.000
52.903,0.500,-45.500,-17.500,-50.000
52.904,1.000,-45.000,-17.500,-49.500
52.905,1.000,-45.000,-17.500,-49.500
52.906,1.000,-44.500,-17.000,-49.500
52.907,1.000,-44.500,-17.000,-49.500
52.908,1.000,-44.500,-17.000,-49.500
52.909,1.000,-44.500,-17.000,-49.500
52.910,0.500,-44.500,-17.000,-49.500
52.911,0.500,-44.500,-17.000,-49.500
52.912,0.500,-44.500,-17.000,-49.500
52.913,0.500,-44.500,-17.000,-49.500
52.914,0.500,-44.500,-17.000,-50.000
52.915,0.500,-45.000,-17.500,-50.000
52.916,0.500,-45.000,-17.500,-50.500
52.917,0.500,-45.000,-18.000,-50.500
52.918,0.500,-45.500,-18.500,-51.000
52.919,0.000,-45.500,-18.500,-51.000
52.920,0.000,-46.000,-18.500,-51.000
52.921,0.500,-46.000,-18.500,-51.000
52.922,0.500,-46.000,-18.500,-51.000
52.923,0.500,-45.500,-18.000,-51.000
52.924,0.500,-45.500,-17.500,-50.500
52.925,0.500,-45.000,-17.000,-50.500
52.926,1.000,-44.500,-16.500,-50.000
52.927,1.000,-44.500,-16.500,-50.000
52.928,1.000,-44.500,-16.000,-50.000
52.929,1.000,-44.500,-16.000,-50.000
52.930,0.500,-44.500,-16.000,-50.000
52.931,0.500,-44.500,-16.000,-50.000
52.932,0.500,-44.500,-16.000,-50.000
52.933,0.000,-44.500,-16.500,-50.000
52.934,0.000,-44.500,-16.500,-50.000
52.935,-0.500,-45.000,-16.500,-50.500
52.936,-0.500,-45.000,-17.000,-50.500
52.937,-0.500,-45.500,-17.000,-51.000
52.938,-0.500,-45.500,-16.500,-51.500
52.939,0.000,-45.000,-16.500,-51.500
52.940,0.000,-45.000,-16.500,-51.500
52.941,0.500,-44.500,-16.500,-51.500
52.942,1.000,-44.500,-16.000,-51.000
52.943,1.000,-44.000,-16.000,-51.000
52.944,1.000,-44.000,-16.000,-51.000
52.945,1.000,-44.000,-16.000,-50.500
52.946,1.500,-44.000,-16.000,-50.500
52.947,1.500,-43.500,-16.000,-50.000
52.948,1.500,-43.000,-15.500,-50.000
52.949,1.500,-43.000,-15.500,-50.000
52.950,1.000,-43.000,-15.000,-49.500
52.951,1.000,-43.000,-15.000,-49.500
52.952,1.000,-43.500,-15.500,-49.500
52.953,1.000,-44.000,-15.500,-50.000
52.954,0.500,-44.500,-15.500,-50.000
52.955,0.500,-44.500,-16.000,-50.500
52.956,0.500,-44.500,-16.000,-50.500
52.957,0.500,-44.500,-16.000,-50.500
52.958,0.500,-44.000,-16.000,-50.500
52.959,0.500,-44.500,-16.500,-50.500
