'Elapsed time','AECG1','AECG2','AECG3','AECG4'
48.077,1013.000,-5590.500,-3263.500,-3623.500
48.078,887.000,-5243.500,-3063.000,-3390.500
48.079,691.500,-4781.500,-2747.000,-3085.000
48.080,450.000,-4239.000,-2346.500,-2730.500
48.081,191.500,-3653.000,-1902.500,-2351.000
48.082,-57.000,-3059.500,-1460.000,-1967.500
48.083,-274.000,-2494.500,-1049.000,-1598.500
48.084,-444.000,-1983.000,-684.500,-1258.500
48.085,-560.500,-1539.500,-372.500,-955.500
48.086,-624.500,-1167.500,-120.500,-692.500
48.087,-641.000,-864.500,63.500,-470.500
48.088,-621.500,-622.000,173.500,-287.000
48.089,-576.500,-429.000,216.000,-141.000
48.090,-518.000,-271.000,209.000,-27.500
48.091,-454.500,-132.000,179.500,56.000
48.092,-394.000,0.000,146.500,119.000
48.093,-342.000,131.500,119.000,166.000
48.094,-301.500,260.500,92.500,202.500
48.095,-271.500,380.000,65.000,229.000
48.096,-248.000,486.500,39.500,243.500
48.097,-225.000,574.500,29.000,245.500
48.098,-198.000,640.500,41.000,236.000
48.099,-166.000,681.000,71.000,219.000
48.100,-131.000,692.500,105.000,201.000
48.101,-96.500,680.500,131.500,185.000
48.102,-65.000,652.000,153.500,172.500
48.103,-39.000,619.500,178.500,162.500
48.104,-19.500,586.000,210.500,155.500
48.105,-6.500,552.000,239.500,152.000
48.106,0.000,513.500,252.500,155.000
48.107,3.000,470.500,241.500,163.500
48.108,5.500,429.500,212.500,177.000
48.109,11.000,397.500,177.000,188.000
48.110,20.500,375.500,143.000,193.500
48.111,32.000,359.000,111.000,192.000
48.112,44.500,340.000,79.500,188.500
48.113,55.000,313.000,52.000,188.000
48.114,64.500,281.000,39.500,193.000
48.115,74.000,250.500,47.500,199.000
48.116,84.500,228.500,75.000,198.000
48.117,95.000,220.000,111.500,186.500
48.118,104.500,223.000,146.500,164.500
48.119,112.000,233.000,174.500,139.500
48.120,117.000,243.500,195.000,115.500
48.121,121.000,247.500,206.500,95.000
48.122,125.500,243.500,206.000,76.500
48.123,130.000,235.500,189.000,59.000
48.124,132.500,231.500,155.000,45.500
48.125,133.500,239.000,107.500,42.000
48.126,133.500,259.000,59.500,51.000
48.127,136.000,284.000,19.000,70.500
48.128,141.000,305.000,-6.500,93.000
48.129,144.500,318.500,-17.000,114.500
48.130,141.500,327.500,-14.000,131.500
48.131,131.500,336.000,3.000,148.000
48.132,119.500,347.000,35.500,167.000
48.133,114.000,357.500,87.500,191.000
48.134,117.500,362.500,156.000,218.500
48.135,126.000,360.000,229.000,246.500
48.136,127.000,355.000,293.000,271.500
48.137,114.000,355.500,337.500,294.000
48.138,89.000,365.000,362.000,316.500
48.139,65.000,379.500,371.500,339.000
48.140,51.000,389.500,370.000,360.000
48.141,49.500,385.500,357.500,376.500
48.142,53.500,365.500,328.500,385.500
48.143,56.500,339.000,284.000,392.500
48.144,56.000,319.000,230.500,398.500
48.145,55.500,313.000,176.500,403.500
48.146,57.500,320.000,126.500,403.500
48.147,62.000,332.000,79.500,392.500
48.148,66.000,338.500,33.500,369.000
48.149,66.500,339.000,-8.000,337.500
48.150,65.500,339.000,-36.500,303.000
48.151,64.000,343.000,-47.500,266.500
48.152,62.500,351.500,-42.000,225.000
48.153,61.000,359.000,-24.000,176.000
48.154,59.500,359.500,3.500,123.000
48.155,57.000,353.000,39.500,72.500
48.156,57.000,340.500,81.000,29.000
48.157,59.500,325.000,119.500,-9.500
48.158,62.000,308.000,142.500,-46.500
48.159,64.500,287.000,146.000,-82.500
48.160,65.000,263.500,136.000,-110.500
48.161,64.500,241.500,126.500,-123.000
48.162,63.500,222.000,129.000,-118.000
48.163,62.000,206.000,140.000,-101.500
48.164,59.500,190.000,145.500,-81.500
48.165,56.000,172.500,132.500,-60.500
48.166,50.500,155.500,99.500,-38.500
48.167,42.500,139.500,55.000,-12.000
48.168,32.500,124.000,14.000,14.500
48.169,21.000,106.500,-14.000,38.500
48.170,7.000,85.500,-25.000,58.500
48.171,-6.500,65.000,-21.500,79.000
48.172,-19.000,50.000,-7.000,105.500
48.173,-29.500,46.000,17.000,137.000
48.174,-40.000,51.500,49.000,167.000
48.175,-52.000,62.000,86.000,191.000
48.176,-68.500,72.500,127.500,210.500
48.177,-89.500,84.000,173.000,233.500
48.178,-115.000,96.500,221.500,261.500
48.179,-142.500,113.000,268.500,287.000
48.180,-172.000,131.500,308.500,294.000
48.181,-202.000,146.000,337.500,276.000
48.182,-231.000,155.000,355.500,236.500
48.183,-257.000,156.500,366.500,191.500
48.184,-280.500,155.500,370.000,152.500
48.185,-302.000,154.500,363.500,120.000
48.186,-323.000,153.500,342.500,89.000
48.187,-342.000,154.500,305.000,56.000
48.188,-355.500,153.000,259.000,25.000
48.189,-360.500,151.000,215.000,3.000
48.190,-356.500,146.000,180.500,-10.000
48.191,-345.000,138.500,156.000,-18.000
48.192,-332.000,126.500,137.000,-26.000
48.193,-318.500,106.000,118.000,-38.500
48.194,-306.000,77.000,98.000,-52.000
48.195,-293.500,42.500,81.000,-65.500
48.196,-284.000,8.000,69.000,-77.000
48.197,-280.500,-23.000,62.500,-89.000
48.198,-285.500,-51.000,60.000,-97.500
48.199,-299.000,-86.500,58.500,-97.500
48.200,-317.000,-136.000,55.500,-79.500
48.201,-335.000,-199.000,52.500,-39.000
48.202,-350.000,-267.000,50.000,20.000
48.203,-360.000,-327.000,49.000,86.500
48.204,-362.000,-375.500,51.000,150.500
48.205,-353.500,-416.000,59.500,208.000
48.206,-334.000,-451.500,76.000,267.000
48.207,-307.500,-476.500,104.500,333.500
48.208,-281.000,-479.000,143.000,401.000
48.209,-261.000,-447.500,188.500,445.000
48.210,-251.000,-386.500,234.500,442.000
48.211,-248.500,-311.500,279.000,394.000
48.212,-252.500,-241.500,322.000,337.000
48.213,-262.500,-185.500,366.500,316.000
48.214,-281.000,-141.000,413.000,344.500
48.215,-304.500,-100.500,454.000,387.500
48.216,-327.500,-62.500,481.000,382.500
48.217,-340.000,-32.500,486.000,296.000
48.218,-336.500,-18.500,467.500,150.500
48.219,-318.000,-24.000,433.500,11.000
48.220,-287.500,-48.500,391.000,-66.000
48.221,-248.000,-88.000,340.000,-73.500
48.222,-200.000,-141.000,276.500,-46.000
48.223,-147.000,-202.500,196.000,-25.500
48.224,-99.500,-267.000,105.000,-27.000
48.225,-62.500,-328.500,16.500,-37.000
48.226,-37.000,-384.000,-54.000,-39.000
48.227,-16.000,-433.500,-100.500,-29.000
48.228,3.500,-480.000,-126.000,-21.000
48.229,9.000,-525.500,-136.000,-27.000
48.230,-15.000,-569.500,-133.000,-47.000
48.231,-67.500,-608.000,-117.000,-71.000
48.232,-122.500,-641.500,-84.500,-91.500
48.233,-144.500,-668.500,-37.000,-107.000
48.234,-121.000,-691.000,19.000,-121.500
48.235,-80.500,-708.000,75.500,-137.500
48.236,-73.500,-721.000,126.000,-155.000
48.237,-127.000,-731.000,168.500,-171.000
48.238,-223.500,-742.000,202.500,-185.000
48.239,-311.500,-759.000,229.000,-197.500
48.240,-349.000,-783.000,251.500,-208.500
48.241,-334.500,-811.500,272.500,-217.500
48.242,-298.000,-838.500,289.500,-225.000
48.243,-269.000,-859.500,299.000,-230.000
48.244,-252.500,-874.000,296.500,-234.500
48.245,-232.500,-883.000,278.000,-241.500
48.246,-196.500,-886.500,248.000,-250.500
48.247,-152.000,-884.500,213.000,-259.000
48.248,-115.500,-879.500,177.000,-264.000
48.249,-96.500,-871.500,140.000,-261.000
48.250,-90.500,-860.500,99.500,-249.000
48.251,-86.500,-844.000,57.000,-237.000
48.252,-81.000,-814.500,18.500,-234.500
48.253,-77.500,-771.000,-14.500,-247.500
48.254,-81.000,-717.000,-48.500,-271.500
48.255,-86.000,-664.500,-92.000,-297.000
48.256,-85.000,-621.500,-146.500,-318.000
48.257,-72.000,-589.500,-197.500,-334.000
48.258,-50.500,-560.500,-226.000,-348.000
48.259,-26.500,-531.000,-223.500,-362.500
48.260,-2.000,-504.000,-209.000,-374.000
48.261,25.500,-486.500,-212.000,-378.000
48.262,59.000,-486.000,-247.500,-374.000
48.263,94.500,-499.000,-306.000,-365.500
48.264,124.500,-512.000,-357.000,-358.500
48.265,142.000,-514.000,-377.500,-353.000
48.266,148.000,-501.500,-367.500,-345.000
48.267,147.500,-483.500,-345.000,-332.000
48.268,147.000,-471.000,-324.500,-315.000
48.269,147.000,-471.000,-303.000,-299.000
48.270,144.500,-480.000,-268.500,-286.500
48.271,134.500,-488.000,-213.500,-275.500
48.272,115.500,-484.000,-146.000,-259.000
48.273,90.500,-467.500,-80.000,-234.500
48.274,65.000,-443.500,-24.000,-203.500
48.275,44.500,-422.500,24.500,-170.000
48.276,30.500,-409.000,71.000,-135.000
48.277,22.000,-401.000,115.000,-97.500
48.278,16.500,-395.500,148.000,-55.000
48.279,14.000,-388.500,162.000,-7.000
48.280,15.500,-380.500,155.500,42.000
48.281,23.500,-374.000,133.500,88.000
48.282,36.000,-367.500,106.500,127.000
48.283,51.000,-354.500,78.500,160.500
48.284,65.000,-331.500,50.000,187.500
48.285,76.000,-296.000,18.500,210.000
48.286,109.500,-249.000,-25.500,226.500
48.287,95.500,-209.000,-49.500,234.500
48.288,99.500,-166.000,-77.000,238.000
48.289,99.000,-121.000,-98.000,238.000
48.290,90.500,-73.500,-110.500,233.000
48.291,75.000,-26.000,-114.500,223.000
48.292,56.000,15.000,-111.500,207.500
48.293,36.000,46.500,-99.000,188.000
48.294,15.500,69.500,-74.000,166.500
48.295,-5.500,85.500,-35.000,142.500
48.296,-27.000,97.500,15.500,116.000
48.297,-47.500,104.500,69.000,85.500
48.298,-65.000,103.000,115.000,54.000
48.299,-80.000,94.500,146.500,25.000
48.300,-94.000,78.500,161.500,5.000
48.301,-108.000,57.000,163.500,-3.000
48.302,-121.000,32.000,156.000,-1.500
48.303,-130.500,8.500,141.500,1.000
48.304,-136.500,-8.000,117.000,-4.500
48.305,-142.000,-9.000,82.500,-23.000
48.306,-147.500,5.500,39.500,-50.500
48.307,-150.000,26.000,-8.000,-82.500
48.308,-143.000,39.000,-49.000,-115.000
48.309,-122.000,31.500,-76.500,-151.000
48.310,-88.000,5.000,-90.000,-195.500
48.311,-46.500,-31.000,-92.000,-248.500
48.312,-3.000,-62.000,-88.000,-300.000
48.313,41.000,-83.000,-83.000,-334.500
48.314,87.500,-98.000,-77.000,-345.000
48.315,136.500,-114.000,-71.000,-342.500
48.316,184.000,-133.500,-64.000,-342.500
48.317,225.000,-153.500,-56.000,-356.500
48.318,253.000,-165.500,-48.500,-374.500
48.319,269.000,-160.000,-38.500,-378.000
48.320,276.500,-133.500,-25.000,-348.500
48.321,279.000,-85.500,-6.500,-285.500
48.322,279.000,-18.000,14.500,-204.000
48.323,275.500,62.000,37.500,-123.000
48.324,266.000,147.500,61.500,-52.500
48.325,250.500,230.000,84.500,6.500
48.326,233.000,306.500,105.500,57.500
48.327,216.500,374.000,122.500,101.000
48.328,202.500,427.000,135.500,132.000
48.329,187.500,453.500,146.500,148.000
48.330,168.000,446.000,160.000,152.000
48.331,141.500,413.000,177.500,151.000
48.332,110.500,377.500,199.000,151.000
48.333,80.500,365.500,219.000,155.500
48.334,54.000,383.000,233.500,163.000
48.335,30.000,404.000,242.000,171.000
48.336,4.500,391.000,244.500,176.000
48.337,-24.000,324.500,242.500,177.500
48.338,-51.500,220.000,236.500,178.000
48.339,-73.500,117.000,225.500,178.000
48.340,-85.500,52.000,208.000,175.000
48.341,-93.000,30.000,185.000,163.000
48.342,-101.000,29.500,156.000,140.500
48.343,-112.000,25.500,124.000,105.500
48.344,-123.000,8.000,91.500,62.500
48.345,-129.000,-16.000,54.500,20.500
48.346,-128.000,-35.500,2.000,-16.000
48.347,-124.500,-47.000,-70.000,-45.000
48.348,-122.500,-54.000,-153.000,-69.000
48.349,-123.000,-57.500,-228.500,-92.000
48.350,-122.000,-58.500,-287.000,-114.500
48.351,-117.000,-51.500,-341.500,-129.000
48.352,-107.000,-40.500,-414.500,-130.500
48.353,-96.500,-30.000,-506.000,-117.500
48.354,-90.500,-26.000,-574.000,-96.500
48.355,-89.000,-29.500,-565.000,-76.500
48.356,-89.000,-37.000,-474.000,-62.500
48.357,-86.000,-48.500,-368.500,-52.500
48.358,-79.000,-61.500,-339.500,-41.000
48.359,-70.000,-79.000,-418.500,-26.500
48.360,-63.500,-99.000,-525.000,-14.000
48.361,-60.500,-115.500,-525.000,-10.000
48.362,-61.500,-125.500,-343.000,-20.000
48.363,-61.500,-126.000,-32.000,-40.500
48.364,-57.500,-120.000,267.000,-64.000
48.365,-47.500,-111.000,438.500,-84.000
48.366,-33.500,-100.500,477.500,-99.500
48.367,-19.000,-84.500,465.000,-113.000
48.368,-7.000,-55.000,480.000,-128.000
48.369,0.000,-9.000,529.500,-143.000
48.370,5.000,49.000,561.000,-152.500
48.371,8.000,105.000,529.500,-151.000
48.372,11.000,142.500,443.000,-137.000
48.373,13.500,155.500,347.500,-114.500
48.374,14.500,148.500,277.500,-89.000
48.375,15.000,135.000,231.000,-64.000
48.376,15.500,122.500,182.000,-38.500
48.377,17.000,112.500,117.500,-9.500
48.378,19.000,99.000,49.500,24.000
48.379,19.000,80.000,1.000,55.000
48.380,15.500,61.000,-16.000,76.500
48.381,8.500,50.000,-8.000,82.500
48.382,-2.000,49.500,10.500,74.500
48.383,-13.500,52.000,30.500,56.500
48.384,-24.000,50.000,53.500,34.500
48.385,-32.500,39.000,82.000,8.500
48.386,-40.500,23.500,117.500,-25.000
48.387,-47.500,11.000,156.000,-65.500
48.388,-55.000,5.500,190.000,-109.500
48.389,-61.000,4.500,213.000,-148.500
48.390,-64.000,4.000,226.000,-178.500
48.391,-62.000,3.500,231.000,-197.000
48.392,-56.500,4.500,232.500,-206.000
48.393,-46.500,4.000,231.500,-209.000
48.394,-35.000,-3.500,225.500,-208.000
48.395,-22.000,-20.500,209.000,-198.500
48.396,-9.500,-45.500,185.000,-178.000
48.397,3.000,-69.500,158.000,-144.500
48.398,14.500,-86.000,135.000,-103.000
48.399,24.000,-96.000,118.000,-63.500
48.400,30.500,-106.000,104.000,-31.000
48.401,35.000,-121.500,85.500,-4.000
48.402,37.500,-141.000,62.500,23.000
48.403,39.000,-157.000,38.500,52.000
48.404,39.000,-167.000,16.500,81.500
48.405,37.000,-171.000,1.000,106.000
48.406,34.500,-172.000,-10.000,128.000
48.407,30.500,-170.500,-18.000,155.500
48.408,27.000,-162.500,-24.500,188.500
48.409,26.500,-143.500,-30.000,216.500
48.410,29.000,-115.500,-32.500,221.000
48.411,32.500,-83.000,-34.000,198.500
48.412,37.000,-52.000,-33.500,171.000
48.413,40.000,-24.000,-31.000,168.000
48.414,41.000,4.000,-27.000,199.000
48.415,40.500,34.000,-20.500,236.500
48.416,37.000,64.000,-10.000,233.000
48.417,30.500,88.000,2.000,162.500
48.418,21.500,105.000,15.000,44.500
48.419,12.000,113.000,26.500,-72.000
48.420,3.000,117.000,38.500,-146.000
48.421,-4.500,118.000,51.000,-176.000
48.422,-11.000,116.500,67.500,-190.500
48.423,-16.000,110.500,86.000,-216.000
48.424,-20.000,99.500,103.000,-252.500
48.425,-22.000,85.000,114.000,-278.500
48.426,-24.500,70.000,113.000,-277.000
48.427,-30.000,54.000,102.500,-248.500
48.428,-37.500,32.000,85.500,-211.000
48.429,-42.500,0.000,66.500,-178.500
48.430,-41.000,-44.500,50.500,-152.500
48.431,-31.000,-93.000,35.000,-122.500
48.432,-19.500,-133.500,16.000,-82.500
48.433,-15.000,-155.500,-11.500,-36.500
48.434,-21.000,-156.000,-47.500,7.000
48.435,-30.000,-146.500,-88.000,40.500
48.436,-28.500,-141.500,-126.500,61.000
48.437,-9.500,-147.500,-159.500,72.500
48.438,22.000,-157.500,-188.000,77.500
48.439,52.000,-158.500,-215.500,76.000
48.440,69.500,-141.000,-239.000,65.000
48.441,72.500,-108.000,-252.000,43.500
48.442,70.000,-71.000,-245.500,13.000
48.443,69.500,-35.500,-216.500,-19.500
48.444,71.500,-2.000,-170.500,-46.500
48.445,72.500,31.000,-116.000,-66.000
48.446,67.500,64.000,-57.000,-79.500
48.447,57.000,89.500,6.000,-90.500
48.448,45.500,104.500,72.500,-101.000
48.449,36.000,113.000,138.000,-107.500
48.450,29.000,125.500,197.500,-106.500
48.451,21.500,142.000,248.500,-99.000
48.452,12.000,157.000,295.000,-89.000
48.453,2.000,157.500,336.000,-82.000
48.454,-5.500,139.500,358.500,-82.000
48.455,-10.000,111.000,349.500,-85.000
48.456,-9.500,87.000,310.000,-85.000
48.457,-4.500,73.500,265.500,-80.000
48.458,-3.000,65.500,252.500,-76.000
48.459,15.000,54.500,267.500,-67.000
48.460,26.000,36.500,302.000,-64.000
48.461,36.500,17.000,306.500,-61.000
48.462,45.000,2.000,254.500,-51.500
48.463,51.500,-8.000,161.500,-31.500
48.464,57.500,-19.000,71.000,-3.000
48.465,63.500,-34.000,20.500,26.500
48.466,68.500,-52.000,12.000,51.000
48.467,72.500,-70.000,19.500,69.000
48.468,77.000,-88.000,14.500,86.500
48.469,82.500,-112.500,-8.000,109.500
48.470,88.000,-145.000,-30.500,134.500
48.471,94.500,-176.500,-37.500,151.500
48.472,99.000,-193.000,-27.000,150.000
48.473,101.000,-184.000,-7.000,125.000
48.474,100.500,-153.500,13.000,83.000
48.475,98.000,-116.000,31.500,36.000
48.476,95.500,-82.500,54.000,-12.000
48.477,93.000,-55.000,80.000,-62.000
48.478,91.000,-27.000,105.000,-118.000
48.479,89.000,5.000,121.500,-178.000
48.480,86.500,36.500,129.000,-233.000
48.481,83.000,56.500,130.500,-275.500
48.482,77.500,61.500,132.000,-301.000
48.483,70.500,56.500,136.000,-313.000
48.484,62.000,52.500,139.500,-317.500
48.485,53.500,57.500,140.000,-316.500
48.486,45.500,70.000,134.500,-307.000
48.487,38.500,82.500,122.000,-288.000
48.488,30.500,90.500,107.000,-260.500
48.489,21.000,92.500,92.500,-227.500
48.490,9.500,92.500,80.000,-195.500
48.491,-1.000,94.000,71.500,-166.000
48.492,-9.000,97.000,65.000,-138.000
48.493,-13.000,100.500,57.500,-111.000
48.494,-14.500,101.500,47.000,-83.000
48.495,-15.000,100.000,35.000,-53.500
48.496,-18.000,96.500,24.000,-21.000
48.497,-21.000,91.500,16.000,12.000
48.498,-23.500,85.500,13.500,44.000
48.499,-23.000,77.000,14.000,70.500
48.500,-19.500,65.000,15.500,90.500
48.501,-15.500,50.000,18.500,107.000
48.502,-14.000,34.500,23.500,123.000
48.503,-16.500,19.000,31.500,139.500
48.504,-25.000,2.000,42.500,151.000
48.505,-36.500,-19.500,54.000,155.000
48.506,-52.500,-47.000,61.000,150.500
48.507,-72.500,-77.500,64.500,141.000
48.508,-97.500,-103.000,66.000,126.000
48.509,-127.000,-117.000,69.500,99.000
48.510,-157.000,-117.500,74.500,50.000
48.511,-181.500,-107.500,81.000,-15.500
48.512,-197.500,-94.500,86.500,-75.500
48.513,-206.000,-81.000,89.500,-104.000
48.514,-207.500,-66.500,91.000,-93.000
48.515,-203.000,-47.500,93.000,-66.000
48.516,-191.500,-21.500,96.500,-60.000
48.517,-169.500,11.000,100.500,-96.500
48.518,-138.000,45.000,103.000,-163.500
48.519,-102.500,75.500,103.000,-226.500
48.520,-70.000,99.500,100.500,-256.500
48.521,-44.500,119.000,96.000,-252.500
48.522,-25.000,137.000,91.500,-236.500
48.523,-10.000,155.500,87.500,-227.000
48.524,4.000,171.000,84.000,-224.000
48.525,15.500,180.500,79.500,-216.500
48.526,24.500,185.000,74.000,-196.000
48.527,29.500,186.500,67.000,-168.500
48.528,31.000,186.500,60.500,-146.500
48.529,30.000,181.000,54.500,-133.000
48.530,26.500,162.500,51.000,-122.000
48.531,21.500,132.500,49.500,-106.500
48.532,16.000,101.500,50.000,-89.500
48.533,11.500,85.000,51.500,-81.000
48.534,9.500,89.000,52.500,-86.000
48.535,8.500,102.500,54.000,-99.000
48.536,8.000,106.500,54.500,-107.500
48.537,5.000,89.000,55.500,-106.000
48.538,1.000,56.000,58.500,-95.000
48.539,-1.500,27.500,64.000,-80.000
48.540,0.500,20.500,71.000,-59.500
48.541,10.000,32.500,77.500,-27.500
48.542,24.500,50.000,81.000,18.500
48.543,40.000,57.500,82.500,74.000
48.544,51.000,53.500,83.000,124.500
48.545,52.500,45.000,86.000,161.000
48.546,45.500,42.500,90.000,182.000
48.547,30.000,47.000,95.000,196.500
48.548,11.000,54.500,97.000,212.500
48.549,-10.000,60.000,97.000,231.000
48.550,-32.000,65.000,95.500,246.500
48.551,-56.500,73.500,95.000,251.000
48.552,-85.000,90.500,95.500,241.000
48.553,-115.500,115.000,96.500,218.500
48.554,-142.000,142.000,95.000,190.000
48.555,-160.000,163.500,87.000,158.000
48.556,-166.000,177.000,76.500,126.000
48.557,-161.000,183.000,69.500,94.000
48.558,-151.000,185.500,70.000,60.500
48.559,-137.500,187.500,79.500,27.000
48.560,-120.500,192.000,91.000,-5.500
48.561,-97.000,196.500,96.500,-34.500
48.562,-67.000,198.500,91.500,-57.500
48.563,-36.500,197.000,79.000,-76.000
48.564,-13.000,191.000,68.500,-91.000
48.565,-0.500,181.000,65.000,-107.000
48.566,0.500,166.000,69.500,-125.500
48.567,-4.000,147.000,76.500,-143.500
48.568,-9.500,126.000,84.500,-156.500
48.569,-16.500,105.500,91.000,-156.500
48.570,-28.500,88.000,101.000,-139.500
48.571,-44.500,74.500,114.500,-108.000
48.572,-65.000,60.500,130.500,-69.500
48.573,-85.500,42.500,147.500,-28.500
48.574,-106.500,21.500,165.500,9.500
48.575,-130.000,0.000,185.000,44.500
48.576,-157.000,-18.500,207.000,77.500
48.577,-187.000,-32.500,228.000,111.500
48.578,-218.500,-44.000,243.000,144.500
48.579,-249.500,-54.000,249.500,172.000
48.580,-280.500,-62.500,251.000,191.500
48.581,-311.500,-69.000,252.000,199.000
48.582,-341.500,-69.000,256.000,196.500
48.583,-368.000,-63.500,262.000,185.500
48.584,-388.000,-52.000,266.000,167.500
48.585,-402.000,-37.500,263.500,145.000
48.586,-413.000,-21.000,255.500,116.500
48.587,-423.000,-3.000,243.000,82.500
48.588,-431.000,18.000,230.500,43.500
48.589,-434.500,41.500,218.500,1.500
48.590,-432.000,66.500,209.000,-37.000
48.591,-424.000,89.000,201.000,-70.000
48.592,-415.000,105.000,193.500,-95.000
48.593,-406.000,113.000,188.000,-115.500
48.594,-396.000,115.500,183.500,-132.500
48.595,-385.000,116.500,182.500,-146.500
48.596,-372.500,120.500,183.500,-155.000
48.597,-362.000,129.000,187.000,-154.500
48.598,-353.500,138.000,190.500,-145.500
48.599,-346.500,142.000,192.000,-131.500
48.600,-336.000,135.500,191.000,-117.000
48.601,-319.500,115.000,190.000,-105.000
48.602,-298.500,85.000,190.000,-94.000
48.603,-277.500,54.000,192.000,-80.000
48.604,-258.000,29.500,194.000,-57.500
48.605,-240.500,16.000,193.500,-27.000
48.606,-222.500,15.500,186.500,9.500
48.607,-203.500,23.000,172.500,47.000
48.608,-185.500,33.500,154.500,79.000
48.609,-170.500,41.000,136.500,100.500
48.610,-160.000,41.000,122.000,110.500
48.611,-153.000,32.000,111.000,112.000
48.612,-147.000,18.500,99.500,112.000
48.613,-141.000,4.000,86.500,115.000
48.614,-135.000,-9.000,70.500,121.500
48.615,-130.000,-19.500,53.500,129.500
48.616,-126.500,-32.000,37.000,133.000
48.617,-124.500,-50.000,24.000,133.500
48.618,-120.000,-71.000,14.000,134.500
48.619,-112.500,-90.500,7.000,140.000
48.620,-101.000,-100.000,1.500,151.500
48.621,-88.000,-95.500,-3.500,163.500
48.622,-75.000,-76.500,-8.500,168.500
48.623,-61.500,-46.500,-13.000,166.000
48.624,-44.500,-8.000,-15.000,158.500
48.625,-22.000,38.500,-14.000,152.000
48.626,3.500,94.500,-10.500,146.500
48.627,26.000,160.500,-5.000,136.500
48.628,44.000,228.500,-1.000,119.500
48.629,62.500,287.000,1.000,95.000
48.630,89.000,324.000,1.500,70.000
48.631,125.000,341.500,0.500,46.000
48.632,160.500,353.500,-1.000,20.500
48.633,179.500,376.500,-4.500,-11.000
48.634,177.000,412.500,-9.000,-50.000
48.635,163.500,445.000,-13.500,-89.500
48.636,162.500,451.500,-16.000,-121.500
48.637,186.000,421.000,-16.500,-143.500
48.638,228.500,367.000,-16.000,-158.000
48.639,268.500,315.000,-16.500,-167.500
48.640,286.500,283.500,-18.500,-169.500
48.641,278.500,271.000,-20.500,-155.000
48.642,257.000,261.500,-20.000,-120.000
48.643,236.500,241.500,-17.000,-70.000
48.644,221.000,213.000,-12.000,-17.000
48.645,207.000,189.000,-5.000,26.500
48.646,188.500,179.500,6.500,60.500
48.647,165.500,180.500,25.000,89.500
48.648,141.000,185.500,46.000,121.000
48.649,120.500,190.000,62.000,155.000
48.650,102.500,196.500,66.000,186.500
48.651,87.000,213.500,59.000,211.500
48.652,72.500,243.500,49.000,227.500
48.653,60.500,281.500,44.000,238.500
48.654,54.000,321.500,42.000,248.000
48.655,52.500,360.500,36.000,258.500
48.656,57.000,402.000,20.500,273.000
48.657,66.500,449.000,3.000,292.000
48.658,80.000,503.000,-3.000,316.000
48.659,100.000,559.000,10.500,341.500
48.660,125.500,608.000,30.500,363.500
48.661,156.000,644.500,35.000,377.000
48.662,188.000,662.000,11.000,380.000
48.663,219.000,663.500,-31.500,375.000
48.664,246.500,654.500,-67.000,366.500
48.665,270.500,639.500,-74.500,358.000
48.666,289.500,625.500,-52.000,351.500
48.667,304.500,613.000,-13.500,347.000
48.668,312.500,600.500,29.000,344.500
48.669,308.500,585.500,75.500,345.500
48.670,291.000,567.000,134.500,352.000
48.671,256.500,549.000,209.000,363.000
48.672,207.500,531.500,292.500,377.000
48.673,142.500,514.500,372.500,391.000
48.674,60.000,493.000,443.000,403.500
48.675,-43.500,461.500,507.000,412.000
48.676,-168.500,419.500,570.000,418.000
48.677,-313.500,370.000,631.000,421.000
48.678,-474.000,317.000,682.000,418.000
48.679,-644.500,259.000,716.500,399.500
48.680,-821.000,190.000,731.000,357.000
48.681,-999.000,97.500,726.500,282.500
48.682,-1172.000,-26.500,704.000,176.500
48.683,-1329.500,-188.000,658.500,40.500
48.684,-1458.500,-388.500,582.000,-124.500
48.685,-1545.500,-633.000,468.500,-319.500
48.686,-1579.500,-930.000,313.500,-549.000
48.687,-1553.000,-1287.000,115.500,-814.500
48.688,-1462.000,-1706.500,-127.500,-1116.500
48.689,-1306.000,-2184.500,-418.000,-1451.000
48.690,-1088.500,-2708.000,-752.000,-1814.500
48.691,-818.500,-3260.000,-1121.000,-2201.000
48.692,-510.000,-3819.500,-1511.000,-2599.000
48.693,-183.000,-4361.000,-1904.500,-2990.000
48.694,139.500,-4856.000,-2281.500,-3352.500
48.695,434.000,-5274.000,-2616.000,-3665.500
48.696,680.500,-5583.500,-2882.500,-3910.500
48.697,861.500,-5759.000,-3055.000,-4072.500
48.698,965.000,-5786.000,-3118.500,-4135.500
48.699,986.000,-5663.000,-3071.500,-4090.000
48.700,924.000,-5402.500,-2928.500,-3937.000
48.701,788.500,-5027.500,-2708.000,-3690.500
48.702,595.000,-4566.000,-2433.000,-3377.000
48.703,364.000,-4047.500,-2124.000,-3020.000
48.704,118.000,-3495.500,-1801.500,-2635.500
48.705,-122.500,-2936.000,-1485.500,-2233.000
48.706,-341.500,-2392.000,-1192.500,-1827.000
48.707,-525.500,-1887.500,-931.000,-1438.000
48.708,-666.000,-1442.500,-703.000,-1085.500
48.709,-757.000,-1068.500,-506.500,-779.500
48.710,-801.000,-764.000,-339.000,-517.000
48.711,-802.500,-520.000,-200.500,-290.000
48.712,-772.500,-324.000,-90.000,-99.500
48.713,-722.000,-166.500,-4.000,49.500
48.714,-658.500,-40.500,65.500,151.500
