'Elapsed time','AECG1','AECG2','AECG3','AECG4'
57.732,-18.000,6.000,75.500,37.000
57.733,-16.000,7.500,76.500,36.500
57.734,-13.000,10.000,78.500,37.000
57.735,-8.500,14.000,82.000,39.500
57.736,-4.000,19.000,87.000,44.000
57.737,1.000,23.500,91.500,49.000
57.738,4.000,27.000,95.500,53.500
57.739,6.000,29.000,98.500,58.000
57.740,7.500,31.000,101.500,62.500
57.741,9.000,33.500,105.500,68.000
57.742,11.000,36.500,109.000,73.000
57.743,13.000,39.000,112.500,77.500
57.744,13.500,40.000,114.000,80.500
57.745,13.000,40.000,114.500,81.500
57.746,12.500,39.500,114.000,81.000
57.747,11.000,38.000,112.500,79.500
57.748,10.500,37.000,111.000,77.500
57.749,10.500,37.000,110.000,75.500
57.750,11.500,37.000,109.500,74.000
57.751,13.500,38.500,110.000,73.000
57.752,15.500,40.000,111.000,72.000
57.753,18.500,42.000,112.000,72.000
57.754,21.000,44.000,114.000,72.000
57.755,24.000,46.000,116.000,73.000
57.756,26.500,48.500,119.000,75.500
57.757,29.500,52.000,122.500,79.000
57.758,32.500,55.500,127.000,84.000
57.759,35.000,59.500,131.500,90.000
57.760,37.500,62.500,136.000,95.500
57.761,39.000,65.000,139.500,100.500
57.762,40.000,67.000,142.000,104.500
57.763,40.500,67.500,143.500,107.500
57.764,40.500,68.500,144.500,109.500
57.765,41.000,69.000,145.500,111.000
57.766,41.500,70.000,147.000,112.500
57.767,43.500,71.500,148.500,114.000
57.768,45.500,73.000,149.500,115.000
57.769,47.000,74.500,150.500,114.500
57.770,48.500,75.000,150.500,113.500
57.771,49.500,75.500,150.500,111.500
57.772,51.000,76.500,151.000,110.500
57.773,53.500,78.000,151.500,109.500
57.774,55.500,79.500,152.500,109.000
57.775,57.500,80.500,154.000,109.000
57.776,59.500,82.000,155.500,110.000
57.777,62.000,84.000,157.500,112.000
57.778,64.000,86.500,160.000,115.000
57.779,66.000,88.500,163.000,118.500
57.780,67.500,90.500,165.000,122.000
57.781,67.500,91.000,166.500,125.000
57.782,66.500,91.000,166.500,126.500
57.783,65.000,90.500,166.500,127.500
57.784,64.000,90.000,166.500,128.000
57.785,63.500,89.500,166.500,128.500
57.786,63.500,89.500,166.500,129.000
57.787,64.000,90.000,166.500,129.000
57.788,64.000,90.000,166.000,128.500
57.789,64.500,89.500,165.500,127.000
57.790,64.000,89.000,164.500,125.000
57.791,63.500,87.500,163.000,122.500
57.792,62.500,86.000,161.000,119.500
57.793,62.000,85.000,160.000,117.000
57.794,62.000,84.500,159.500,116.000
57.795,62.000,84.500,160.000,115.500
57.796,61.500,84.000,160.000,114.500
57.797,60.000,82.500,159.000,113.500
57.798,57.000,79.500,157.000,112.000
57.799,54.000,77.000,154.500,110.500
57.800,52.000,75.000,153.000,110.500
57.801,51.500,75.000,153.500,113.000
57.802,52.500,77.000,156.000,117.000
57.803,55.000,80.000,159.500,121.500
57.804,57.500,82.500,162.500,125.000
57.805,58.500,84.000,164.000,127.500
57.806,59.000,84.500,164.500,128.000
57.807,57.500,83.500,163.000,126.000
57.808,55.000,80.500,160.000,122.000
57.809,50.500,75.500,154.500,115.500
57.810,44.500,69.000,147.000,107.000
57.811,38.500,62.000,139.000,97.500
57.812,33.500,56.000,132.000,89.000
57.813,30.000,51.000,126.500,82.000
57.814,27.500,48.000,123.000,77.000
57.815,26.500,46.500,121.000,73.500
57.816,25.500,45.000,119.500,72.000
57.817,24.000,44.000,118.500,71.000
57.818,22.000,42.000,117.500,70.500
57.819,19.500,40.000,116.000,70.000
57.820,16.500,38.000,115.500,71.000
57.821,15.000,36.500,115.500,72.500
57.822,13.500,36.500,116.000,74.500
57.823,12.500,36.000,116.500,75.500
57.824,10.000,34.000,115.000,75.000
57.825,6.000,30.500,112.000,72.000
57.826,1.500,26.500,108.000,68.000
57.827,-2.000,23.000,104.500,64.500
57.828,-3.500,21.500,102.500,62.000
57.829,-3.500,21.000,101.500,60.000
57.830,-3.000,20.500,100.500,58.000
57.831,-3.000,20.000,98.500,54.500
57.832,-4.500,17.500,95.500,50.000
57.833,-6.500,14.500,91.500,44.500
57.834,-9.000,11.500,87.500,39.000
57.835,-11.000,8.500,84.500,34.500
57.836,-13.000,6.500,82.000,31.500
57.837,-15.000,4.500,80.000,30.000
57.838,-17.000,2.500,78.000,29.000
57.839,-19.500,0.500,77.000,29.000
57.840,-21.000,-0.500,77.000,30.500
57.841,-22.000,-0.500,78.500,33.500
57.842,-22.000,0.000,80.000,36.500
57.843,-23.000,0.000,80.500,38.000
57.844,-24.500,-1.000,80.000,38.500
57.845,-26.500,-3.500,78.000,37.000
57.846,-29.000,-6.000,75.000,34.500
57.847,-30.500,-8.000,72.000,31.000
57.848,-32.000,-10.000,68.500,28.000
57.849,-33.000,-12.000,65.000,24.000
57.850,-34.500,-14.500,61.500,20.000
57.851,-36.000,-17.000,58.000,15.500
57.852,-38.000,-19.500,54.500,11.000
57.853,-40.500,-22.500,51.000,6.000
57.854,-42.500,-25.000,48.500,2.500
57.855,-44.000,-27.000,46.500,-0.500
57.856,-45.500,-28.500,45.500,-2.500
57.857,-47.500,-30.500,44.000,-4.000
57.858,-50.000,-33.000,42.500,-5.000
57.859,-52.000,-35.000,41.500,-5.000
57.860,-53.000,-35.500,42.000,-3.000
57.861,-52.000,-34.000,45.000,2.000
57.862,-49.500,-31.000,49.500,8.000
57.863,-46.000,-27.000,54.500,14.000
57.864,-43.500,-23.500,58.500,18.500
57.865,-42.500,-22.000,60.000,21.000
57.866,-43.000,-22.500,60.000,20.500
57.867,-45.500,-25.500,57.000,17.500
57.868,-49.500,-29.500,52.500,12.500
57.869,-53.000,-34.000,47.000,6.500
57.870,-56.000,-38.000,42.500,0.500
57.871,-57.500,-40.500,39.000,-4.000
57.872,-57.500,-41.500,37.000,-7.500
57.873,-56.500,-41.500,36.500,-10.000
57.874,-55.500,-41.000,36.000,-11.500
57.875,-55.500,-41.500,35.000,-13.000
57.876,-55.500,-42.000,34.500,-14.500
57.877,-55.500,-42.500,34.000,-14.500
57.878,-54.500,-41.500,35.500,-12.500
57.879,-53.000,-39.500,38.500,-8.500
57.880,-51.000,-37.000,41.500,-4.000
57.881,-49.500,-35.000,45.000,1.000
57.882,-48.000,-33.000,47.500,5.500
57.883,-48.000,-32.000,49.500,8.500
57.884,-48.500,-32.000,50.000,10.000
57.885,-50.500,-33.500,49.500,10.000
57.886,-52.000,-34.500,48.000,9.000
57.887,-53.000,-35.500,47.000,7.500
57.888,-54.000,-36.500,45.000,5.500
57.889,-55.000,-38.000,43.000,2.000
57.890,-57.000,-40.500,40.000,-2.500
57.891,-59.000,-43.500,36.000,-7.500
57.892,-61.000,-46.000,33.000,-12.500
57.893,-61.500,-47.500,31.000,-16.500
57.894,-60.500,-47.500,30.500,-18.000
57.895,-58.500,-46.000,31.000,-18.500
57.896,-56.000,-44.500,33.000,-17.000
57.897,-54.000,-42.000,35.500,-14.500
57.898,-51.500,-39.500,38.500,-11.000
57.899,-50.000,-37.500,41.000,-7.000
57.900,-49.500,-36.500,43.000,-3.500
57.901,-50.000,-36.000,44.000,-0.500
57.902,-50.500,-36.000,45.000,2.000
57.903,-50.500,-36.000,46.500,4.500
57.904,-50.000,-35.000,47.500,6.500
57.905,-50.000,-35.000,48.500,8.000
57.906,-50.500,-35.500,47.500,7.500
57.907,-52.500,-37.500,45.500,5.000
57.908,-54.500,-40.000,43.000,2.000
57.909,-55.500,-41.500,41.000,-1.000
57.910,-56.000,-42.500,39.000,-4.000
57.911,-55.500,-43.000,38.000,-6.500
57.912,-55.000,-43.000,37.000,-9.000
57.913,-53.500,-42.500,36.500,-11.000
57.914,-52.000,-41.500,37.000,-12.000
57.915,-50.500,-40.000,38.000,-12.000
57.916,-49.500,-39.500,38.500,-12.000
57.917,-49.500,-39.500,39.000,-12.000
57.918,-50.500,-39.500,39.000,-11.000
57.919,-51.000,-40.000,39.500,-9.500
57.920,-51.000,-39.500,41.000,-6.500
57.921,-50.500,-38.000,43.000,-2.500
57.922,-49.000,-36.000,46.000,2.000
57.923,-47.500,-34.000,48.500,6.500
57.924,-46.000,-32.000,51.000,9.500
57.925,-45.500,-31.500,52.000,11.000
57.926,-46.000,-31.500,51.500,11.000
57.927,-47.500,-33.000,50.500,9.000
57.928,-49.500,-35.000,48.000,6.000
57.929,-51.000,-37.000,45.000,2.500
57.930,-53.000,-39.500,42.000,-2.000
57.931,-55.000,-42.000,39.000,-7.000
57.932,-56.500,-44.500,35.500,-11.500
57.933,-58.000,-46.500,32.500,-16.500
57.934,-59.000,-48.000,31.000,-20.000
57.935,-58.000,-48.000,31.000,-21.000
57.936,-56.000,-46.000,33.000,-19.500
57.937,-53.000,-43.000,36.500,-16.500
57.938,-50.000,-39.500,40.000,-12.000
57.939,-47.500,-37.000,43.500,-8.000
57.940,-46.500,-35.500,46.000,-3.500
57.941,-46.500,-35.000,47.500,-0.500
57.942,-48.000,-35.500,48.000,1.000
57.943,-50.000,-37.500,47.000,1.500
57.944,-53.000,-39.500,45.000,0.500
57.945,-56.000,-42.500,42.500,-1.500
57.946,-58.500,-45.000,40.000,-4.000
57.947,-60.500,-47.500,38.000,-6.000
57.948,-61.000,-48.500,36.500,-8.000
57.949,-60.500,-48.500,36.000,-9.500
57.950,-58.000,-47.000,36.500,-10.000
57.951,-55.500,-45.000,37.500,-10.000
57.952,-53.000,-43.500,38.000,-11.000
57.953,-51.500,-42.500,38.500,-12.500
57.954,-50.500,-42.000,38.000,-14.000
57.955,-49.500,-42.000,38.500,-15.500
57.956,-48.500,-41.000,39.000,-15.500
57.957,-48.000,-40.500,40.000,-14.500
57.958,-47.500,-40.000,41.000,-13.000
57.959,-48.000,-40.000,42.000,-11.000
57.960,-48.500,-40.500,43.000,-8.500
57.961,-49.000,-40.500,44.000,-5.500
57.962,-49.500,-40.000,45.000,-3.000
57.963,-50.000,-40.000,45.500,-1.000
57.964,-50.500,-40.000,46.500,1.000
57.965,-51.000,-40.000,46.500,1.500
57.966,-51.500,-40.000,46.500,2.000
57.967,-51.000,-39.500,46.000,1.500
57.968,-51.000,-39.500,46.000,1.000
57.969,-51.000,-39.500,45.500,-1.000
57.970,-52.000,-41.000,43.500,-4.500
57.971,-54.000,-43.500,40.500,-9.000
57.972,-55.500,-45.500,37.500,-13.500
57.973,-56.000,-47.000,35.500,-17.000
57.974,-55.500,-47.500,34.500,-19.500
57.975,-55.000,-47.500,34.000,-21.500
57.976,-55.500,-48.500,33.000,-23.000
57.977,-56.000,-49.500,32.500,-23.500
57.978,-56.500,-49.500,33.000,-23.000
57.979,-56.500,-49.000,34.000,-21.000
57.980,-55.000,-47.000,36.500,-17.000
57.981,-53.500,-45.000,39.500,-13.000
57.982,-51.500,-42.500,42.000,-8.500
57.983,-50.500,-40.500,44.500,-4.500
57.984,-50.000,-39.500,46.500,-1.500
57.985,-49.500,-39.000,48.000,0.500
57.986,-50.000,-39.000,49.000,1.500
57.987,-50.500,-39.500,49.000,1.000
57.988,-51.500,-40.500,48.000,-0.500
57.989,-52.500,-42.500,46.500,-3.500
57.990,-53.000,-43.500,45.500,-6.000
57.991,-52.500,-43.500,44.500,-8.500
57.992,-51.000,-43.000,44.500,-10.500
57.993,-49.500,-42.500,44.500,-12.000
57.994,-48.500,-41.500,44.500,-14.000
57.995,-47.500,-41.500,45.000,-15.500
57.996,-47.000,-41.000,45.500,-15.500
57.997,-46.500,-40.000,47.000,-14.500
57.998,-46.000,-39.500,48.500,-13.000
57.999,-46.500,-39.000,49.500,-10.500
58.000,-47.500,-39.500,50.500,-8.500
58.001,-49.500,-40.500,50.500,-7.000
58.002,-51.500,-41.500,50.500,-5.500
58.003,-53.000,-42.000,50.500,-4.500
58.004,-54.500,-43.000,50.500,-4.000
58.005,-56.500,-44.500,49.500,-5.000
58.006,-59.000,-47.000,47.500,-7.000
58.007,-61.500,-49.500,45.000,-10.000
58.008,-63.500,-51.500,42.500,-13.500
58.009,-64.500,-52.500,41.000,-16.000
58.010,-63.500,-52.500,41.000,-17.500
58.011,-61.000,-51.000,41.500,-18.500
58.012,-59.000,-49.000,42.000,-19.500
58.013,-57.000,-48.000,42.500,-21.000
58.014,-55.500,-47.500,42.000,-22.500
58.015,-55.000,-47.500,41.500,-24.000
58.016,-55.000,-47.000,42.000,-24.500
58.017,-54.000,-46.500,43.000,-23.500
58.018,-53.000,-45.000,45.000,-21.500
58.019,-51.500,-43.000,47.500,-17.500
58.020,-49.500,-41.000,51.000,-13.000
58.021,-48.500,-39.000,54.000,-8.500
58.022,-49.000,-38.500,56.000,-5.500
58.023,-50.500,-39.500,56.500,-4.500
58.024,-53.500,-42.000,55.000,-5.500
58.025,-57.500,-45.500,52.000,-8.000
58.026,-61.000,-49.000,49.000,-11.000
58.027,-63.000,-51.500,47.000,-13.000
58.028,-62.500,-51.500,47.000,-14.000
58.029,-60.500,-50.500,48.000,-14.000
58.030,-58.500,-49.000,49.000,-14.500
58.031,-58.000,-49.000,48.000,-17.000
58.032,-58.500,-50.500,46.000,-21.000
58.033,-60.000,-52.000,43.000,-25.500
58.034,-60.500,-53.000,41.500,-28.500
58.035,-59.000,-52.500,41.500,-29.500
58.036,-57.000,-50.500,43.000,-28.500
58.037,-54.500,-48.000,46.000,-25.500
58.038,-52.000,-45.500,49.000,-22.000
58.039,-51.000,-43.500,51.500,-18.500
58.040,-51.000,-43.000,53.000,-15.500
58.041,-52.500,-44.000,53.000,-14.000
58.042,-54.500,-45.500,52.500,-12.500
58.043,-56.000,-46.500,52.500,-12.000
58.044,-57.000,-47.000,52.500,-10.500
58.045,-57.000,-46.500,53.500,-9.500
58.046,-56.500,-46.000,54.500,-8.500
58.047,-56.000,-45.500,55.000,-8.000
58.048,-55.000,-44.500,55.500,-8.500
58.049,-54.000,-44.000,55.500,-9.000
58.050,-53.500,-44.000,55.000,-11.000
58.051,-54.000,-45.500,53.000,-14.500
58.052,-55.500,-47.000,50.500,-19.000
58.053,-56.000,-48.500,49.000,-22.500
58.054,-55.000,-48.500,49.000,-24.500
58.055,-53.500,-47.000,50.500,-24.500
58.056,-51.500,-45.500,52.500,-23.500
58.057,-50.500,-44.500,54.000,-22.500
58.058,-51.000,-44.500,55.000,-21.500
58.059,-51.500,-45.000,56.000,-20.000
58.060,-52.000,-45.000,57.000,-17.500
58.061,-52.000,-44.500,59.000,-14.000
58.062,-51.000,-43.000,61.500,-10.000
58.063,-50.500,-41.500,64.000,-6.500
58.064,-50.000,-41.000,65.500,-4.500
58.065,-51.000,-41.000,66.000,-3.500
58.066,-52.500,-42.000,65.000,-4.500
58.067,-54.500,-44.000,63.000,-7.000
58.068,-56.500,-46.000,60.500,-10.500
58.069,-58.000,-48.000,58.500,-13.500
58.070,-58.000,-49.000,56.500,-16.500
58.071,-57.500,-49.000,55.500,-19.500
58.072,-57.000,-49.500,54.000,-22.000
58.073,-56.500,-50.000,53.000,-25.000
58.074,-56.000,-50.500,52.500,-27.500
58.075,-54.500,-50.000,53.000,-28.000
58.076,-52.500,-48.000,54.500,-27.000
58.077,-49.500,-45.500,57.500,-24.500
58.078,-47.500,-43.000,60.500,-21.000
58.079,-46.000,-41.500,63.500,-17.000
58.080,-46.000,-40.000,65.500,-13.500
58.081,-46.000,-39.500,67.500,-10.000
58.082,-46.500,-39.000,69.500,-6.500
58.083,-46.500,-38.500,71.000,-4.000
58.084,-47.000,-38.000,72.000,-2.000
58.085,-47.500,-38.000,72.500,-1.000
58.086,-48.000,-38.000,72.500,-1.000
58.087,-48.000,-38.500,72.500,-1.500
58.088,-48.500,-39.000,72.000,-2.500
58.089,-48.000,-39.000,71.500,-4.500
58.090,-47.500,-39.000,71.000,-6.500
58.091,-46.500,-39.000,70.500,-8.500
58.092,-45.000,-38.000,71.000,-10.000
58.093,-42.500,-37.000,71.500,-11.000
58.094,-39.500,-34.500,73.000,-10.500
58.095,-35.500,-32.000,75.500,-9.000
58.096,-30.500,-27.500,79.500,-5.500
58.097,-25.000,-22.500,85.000,0.500
58.098,-19.000,-16.500,91.500,7.500
58.099,-13.000,-10.500,98.500,15.000
58.100,-8.500,-5.000,104.500,22.500
58.101,-6.000,-1.500,108.500,28.000
58.102,-5.500,-0.500,110.500,31.000
58.103,-6.500,-1.000,110.000,31.500
58.104,-8.000,-2.000,109.500,32.000
58.105,-8.500,-2.500,109.000,32.500
58.106,-9.000,-2.500,109.000,33.000
58.107,-10.000,-3.500,108.500,32.000
58.108,-12.000,-5.500,107.000,30.000
58.109,-14.000,-7.500,105.000,26.500
58.110,-15.000,-9.000,104.000,24.000
58.111,-14.500,-8.500,104.000,22.000
58.112,-13.500,-8.000,104.500,20.500
58.113,-13.500,-8.500,104.000,18.000
58.114,-15.000,-10.000,102.000,14.000
58.115,-17.500,-12.500,99.500,10.500
58.116,-19.500,-15.000,97.500,7.500
58.117,-21.500,-16.500,97.000,6.000
58.118,-23.000,-17.500,96.500,6.500
58.119,-23.500,-18.000,97.000,8.000
58.120,-24.000,-18.000,98.500,10.500
58.121,-23.000,-16.500,101.000,14.500
58.122,-21.000,-14.000,104.500,20.000
58.123,-18.000,-10.500,108.500,25.000
58.124,-15.500,-8.000,111.500,29.000
58.125,-14.500,-7.000,113.000,31.000
58.126,-15.000,-7.500,112.500,31.000
58.127,-16.000,-9.000,111.500,30.000
58.128,-17.000,-9.500,110.000,28.000
58.129,-16.500,-9.500,109.500,26.500
58.130,-15.500,-9.500,109.500,25.500
58.131,-14.500,-9.000,109.000,23.500
58.132,-14.500,-10.000,107.500,20.000
58.133,-16.000,-12.500,105.000,15.500
58.134,-17.500,-14.500,102.500,11.000
58.135,-18.500,-16.500,101.000,8.000
58.136,-19.000,-17.000,100.500,6.500
58.137,-19.500,-17.500,100.000,6.000
58.138,-20.000,-18.000,100.500,7.000
58.139,-20.500,-19.000,101.000,8.000
58.140,-22.500,-19.500,101.500,9.500
58.141,-24.500,-20.500,101.500,11.000
58.142,-27.000,-22.500,100.500,11.500
58.143,-30.000,-24.500,99.500,11.500
58.144,-32.000,-26.000,98.500,11.000
58.145,-33.000,-27.000,98.000,11.500
58.146,-33.000,-26.500,98.500,12.000
58.147,-33.000,-27.000,98.500,11.500
58.148,-34.000,-28.500,96.500,9.000
58.149,-37.000,-32.000,92.500,4.500
58.150,-41.000,-36.500,87.500,-2.000
58.151,-45.000,-41.000,82.000,-9.000
58.152,-48.000,-45.000,77.500,-15.500
58.153,-49.500,-48.000,74.500,-20.500
58.154,-50.000,-49.000,73.000,-24.000
58.155,-49.500,-49.500,72.500,-25.500
58.156,-48.500,-48.500,73.500,-25.500
58.157,-46.500,-46.500,75.500,-23.500
58.158,-45.000,-44.500,78.000,-20.500
58.159,-43.500,-43.000,81.000,-16.500
58.160,-43.000,-42.000,83.000,-13.500
58.161,-43.000,-42.000,84.500,-10.000
58.162,-43.500,-41.500,86.000,-7.500
58.163,-43.500,-41.000,87.000,-5.000
58.164,-43.000,-40.000,88.500,-2.500
58.165,-43.000,-40.000,89.000,-1.500
58.166,-44.000,-40.500,88.500,-1.500
58.167,-45.000,-41.500,86.500,-3.000
58.168,-46.500,-43.500,84.500,-6.000
58.169,-48.000,-45.000,82.000,-9.000
58.170,-48.500,-46.500,80.500,-12.000
58.171,-49.000,-47.000,79.000,-15.000
58.172,-48.500,-47.500,78.000,-18.000
58.173,-47.500,-47.500,77.500,-20.000
58.174,-46.500,-47.000,77.000,-21.500
58.175,-46.000,-47.000,77.500,-23.000
58.176,-45.500,-47.000,77.500,-23.500
58.177,-45.500,-47.000,78.000,-23.500
58.178,-46.500,-48.000,77.500,-23.500
58.179,-48.000,-49.000,77.500,-22.500
58.180,-49.500,-50.000,77.500,-21.000
58.181,-51.000,-51.000,78.000,-19.000
58.182,-52.000,-51.500,79.000,-17.000
58.183,-53.000,-51.500,79.500,-15.000
58.184,-53.500,-51.500,80.500,-13.000
58.185,-54.000,-51.500,81.000,-12.000
58.186,-54.000,-51.500,81.000,-12.000
58.187,-54.500,-52.000,81.000,-13.000
58.188,-54.500,-52.000,80.000,-14.500
58.189,-55.000,-53.000,79.000,-16.500
58.190,-55.000,-53.500,78.000,-19.000
58.191,-54.500,-53.500,77.500,-21.500
58.192,-53.000,-53.000,77.000,-23.500
58.193,-51.000,-52.000,77.500,-25.000
58.194,-49.000,-51.000,78.000,-26.000
58.195,-47.000,-50.500,78.500,-27.000
58.196,-46.000,-50.000,79.000,-27.500
58.197,-45.500,-50.000,79.500,-28.000
58.198,-45.500,-50.000,80.000,-27.000
58.199,-45.500,-49.000,81.000,-25.000
58.200,-44.500,-48.000,83.000,-22.000
58.201,-43.000,-45.500,86.000,-18.000
58.202,-41.000,-43.000,89.500,-13.000
58.203,-39.500,-41.000,92.000,-9.500
58.204,-39.000,-40.500,93.500,-7.000
58.205,-39.500,-41.000,94.000,-6.000
58.206,-40.500,-42.000,93.500,-6.000
58.207,-42.500,-43.000,92.000,-7.000
58.208,-44.000,-45.000,90.500,-9.500
58.209,-46.500,-47.500,88.000,-12.500
58.210,-49.500,-50.500,84.500,-17.000
58.211,-52.000,-54.000,81.000,-21.500
58.212,-54.500,-56.500,78.000,-25.500
58.213,-55.500,-58.500,76.000,-29.000
58.214,-56.000,-59.500,74.500,-31.500
58.215,-56.000,-60.500,74.000,-33.500
58.216,-56.500,-62.000,73.000,-35.500
58.217,-57.500,-63.500,72.000,-37.000
58.218,-59.000,-65.500,70.000,-38.500
58.219,-62.000,-68.000,68.000,-40.000
58.220,-65.500,-71.500,66.000,-41.500
58.221,-69.000,-74.500,63.500,-42.500
58.222,-73.000,-77.000,61.500,-43.000
58.223,-74.500,-78.000,61.000,-42.000
58.224,-73.000,-75.500,63.500,-38.500
58.225,-67.500,-69.500,70.000,-31.000
58.226,-57.500,-59.500,80.500,-20.500
58.227,-44.000,-45.500,94.000,-6.500
58.228,-28.000,-30.000,109.500,9.500
58.229,-11.000,-13.000,126.000,25.500
58.230,6.000,3.500,141.500,41.000
58.231,22.500,19.500,157.000,55.000
58.232,39.000,36.000,172.000,69.500
58.233,57.000,53.500,189.000,85.500
58.234,77.500,73.000,208.500,103.500
58.235,99.500,95.500,230.500,125.000
58.236,124.500,120.500,255.500,150.500
58.237,154.000,150.000,285.500,180.500
58.238,188.000,184.000,321.000,217.000
58.239,226.500,223.500,362.000,259.500
58.240,269.500,267.500,407.500,307.500
58.241,316.000,315.000,456.500,358.500
58.242,365.000,365.000,508.000,412.500
58.243,415.500,416.500,560.500,467.500
58.244,465.000,467.000,612.500,521.000
58.245,511.500,515.000,661.000,571.000
58.246,554.000,558.000,704.500,615.500
58.247,592.000,596.500,743.000,654.500
58.248,624.000,629.000,775.000,686.500
58.249,650.000,655.000,800.000,711.500
58.250,669.500,674.000,819.000,729.000
58.251,683.500,688.000,832.000,741.000
58.252,693.000,696.500,840.000,747.000
58.253,696.500,700.000,842.500,747.000
58.254,694.500,697.000,839.000,741.500
58.255,686.000,688.500,829.500,730.500
58.256,673.000,675.000,815.500,715.000
58.257,656.000,657.500,797.500,696.500
58.258,634.500,636.500,776.500,675.000
58.259,608.500,610.500,750.500,649.500
58.260,576.000,578.500,719.500,619.500
58.261,536.500,540.000,681.500,582.000
58.262,490.000,493.500,636.500,537.000
58.263,436.500,440.500,584.500,485.000
58.264,379.000,383.500,528.000,428.000
58.265,320.500,325.500,470.500,369.500
58.266,266.000,270.500,416.000,313.500
58.267,217.500,221.500,367.000,263.500
58.268,177.500,181.000,326.000,221.000
58.269,145.500,148.000,292.500,186.000
58.270,120.500,122.000,266.000,157.500
58.271,100.500,101.000,244.000,133.500
58.272,83.000,82.500,224.500,112.000
58.273,66.500,65.500,207.000,92.500
58.274,52.000,50.000,191.000,75.000
58.275,39.500,37.000,177.500,60.500
58.276,29.500,26.500,167.000,49.000
58.277,22.000,19.000,159.500,41.500
58.278,16.000,13.000,154.000,36.000
58.279,10.500,7.500,149.000,32.500
58.280,5.000,2.000,145.000,29.500
58.281,-0.500,-3.000,141.500,27.500
58.282,-5.500,-7.000,138.500,26.000
58.283,-9.500,-10.500,136.000,24.500
58.284,-13.000,-14.000,133.500,23.500
58.285,-16.000,-16.500,131.500,22.000
58.286,-18.000,-18.500,130.000,20.000
58.287,-19.500,-20.500,128.000,18.000
58.288,-21.000,-22.000,126.000,15.500
58.289,-23.000,-24.500,123.000,12.000
58.290,-25.000,-27.000,119.000,7.500
58.291,-27.000,-29.500,115.500,2.500
58.292,-28.500,-32.000,112.500,-2.500
58.293,-30.000,-34.000,109.000,-7.000
58.294,-31.500,-36.500,106.500,-11.000
58.295,-32.500,-38.000,104.000,-14.500
58.296,-33.500,-40.000,102.500,-17.000
58.297,-34.500,-41.000,101.500,-18.500
58.298,-36.000,-43.000,100.500,-19.000
58.299,-38.000,-44.500,99.500,-19.000
58.300,-39.500,-46.000,99.000,-18.000
58.301,-40.000,-46.500,100.000,-15.500
58.302,-39.000,-45.000,102.500,-12.000
58.303,-37.500,-43.000,105.500,-7.500
58.304,-35.500,-40.500,108.500,-3.500
58.305,-34.500,-39.000,110.500,-1.000
58.306,-34.000,-38.500,111.500,0.000
58.307,-34.500,-38.500,111.500,-0.500
58.308,-35.000,-39.000,110.500,-2.000
58.309,-36.000,-40.000,109.000,-4.500
58.310,-37.000,-42.000,106.500,-8.500
58.311,-39.000,-44.500,103.000,-13.000
58.312,-41.000,-47.000,99.500,-18.000
58.313,-42.500,-49.000,97.000,-22.000
58.314,-42.500,-50.000,95.500,-25.000
58.315,-41.500,-49.000,96.000,-25.500
58.316,-39.500,-47.500,98.000,-24.500
58.317,-36.500,-44.500,100.500,-22.000
58.318,-33.500,-41.500,104.500,-18.000
58.319,-31.500,-39.000,108.000,-13.500
58.320,-31.500,-38.000,109.500,-10.500
58.321,-33.500,-39.500,109.500,-9.000
58.322,-36.000,-41.000,108.500,-8.500
58.323,-38.000,-42.500,108.000,-7.000
58.324,-38.000,-42.000,109.000,-5.000
58.325,-37.500,-41.000,110.500,-3.000
58.326,-37.000,-40.000,111.500,-1.500
58.327,-36.500,-39.500,112.000,-1.000
58.328,-36.500,-39.500,111.500,-2.000
58.329,-37.500,-40.500,110.000,-4.500
58.330,-38.500,-41.500,108.500,-7.500
58.331,-39.500,-43.500,106.000,-11.500
58.332,-40.000,-45.000,103.500,-16.000
58.333,-40.000,-45.500,102.000,-19.000
58.334,-38.500,-45.000,102.000,-20.500
58.335,-36.000,-43.500,103.500,-20.500
58.336,-33.500,-41.500,105.500,-19.500
58.337,-32.000,-40.000,107.000,-18.000
58.338,-32.000,-40.000,107.500,-17.000
58.339,-33.000,-40.000,108.500,-15.500
58.340,-33.500,-40.000,109.500,-12.500
58.341,-32.500,-39.000,111.500,-9.000
58.342,-31.000,-37.000,114.500,-4.000
58.343,-29.000,-34.000,117.500,1.000
58.344,-27.500,-32.000,120.500,5.000
58.345,-27.000,-31.000,121.500,7.000
58.346,-27.500,-31.500,121.000,7.000
58.347,-28.500,-33.000,119.500,5.500
58.348,-30.500,-35.000,117.500,2.500
58.349,-32.500,-37.500,115.000,-1.500
58.350,-34.500,-40.000,112.000,-6.000
58.351,-36.000,-42.500,109.000,-10.000
58.352,-37.000,-44.000,106.500,-14.000
58.353,-37.000,-44.500,105.000,-17.500
58.354,-36.500,-44.500,104.500,-20.000
58.355,-35.500,-44.000,105.000,-21.000
58.356,-33.500,-42.000,106.500,-20.000
58.357,-31.000,-39.500,109.500,-17.500
58.358,-28.000,-36.500,113.500,-13.500
58.359,-25.500,-33.500,117.000,-9.000
58.360,-24.500,-31.500,120.000,-4.500
58.361,-24.500,-30.500,121.500,-1.000
58.362,-25.500,-31.000,122.000,1.000
58.363,-27.000,-32.000,122.000,2.500
58.364,-28.000,-32.000,122.500,4.000
