'Elapsed time','AECG1','AECG2','AECG3','AECG4'
58.732,21.000,19.000,137.500,54.000
58.733,21.000,19.500,139.500,57.000
58.734,21.000,19.500,140.500,59.500
58.735,20.000,19.000,141.000,61.000
58.736,19.000,18.500,141.500,61.500
58.737,18.000,17.500,141.500,61.000
58.738,17.000,16.500,140.500,60.000
58.739,16.000,15.000,139.000,57.500
58.740,14.500,13.000,137.000,54.500
58.741,13.000,11.000,134.500,50.500
58.742,11.000,8.500,132.500,46.500
58.743,9.500,6.000,130.000,42.500
58.744,9.000,4.500,128.000,39.000
58.745,9.000,4.000,127.000,36.500
58.746,9.500,4.500,127.000,35.000
58.747,11.000,5.500,127.500,35.000
58.748,12.500,6.500,129.000,36.500
58.749,13.500,8.500,130.500,38.500
58.750,15.000,10.500,133.000,42.000
58.751,16.500,13.000,135.500,46.500
58.752,17.500,15.000,138.500,50.500
58.753,18.000,17.000,140.500,55.000
58.754,18.500,18.500,143.000,58.500
58.755,19.500,20.000,145.000,61.500
58.756,20.000,21.000,147.000,63.500
58.757,20.000,21.500,147.500,64.500
58.758,19.000,21.000,147.000,63.500
58.759,18.000,19.500,145.500,61.000
58.760,17.000,18.000,143.500,58.500
58.761,16.500,17.000,142.000,55.500
58.762,17.500,17.000,141.000,53.500
58.763,19.000,17.500,141.000,52.000
58.764,21.000,19.000,141.500,51.500
58.765,23.000,20.500,142.000,50.500
58.766,24.500,21.500,143.000,50.000
58.767,25.500,22.000,143.500,50.000
58.768,25.500,22.500,144.500,50.000
58.769,25.000,22.500,145.000,50.500
58.770,24.000,21.500,145.000,52.000
58.771,22.500,20.500,145.000,53.500
58.772,21.000,19.500,145.500,55.000
58.773,19.000,18.500,145.500,57.000
58.774,17.500,17.500,145.500,58.500
58.775,16.000,16.500,145.500,59.500
58.776,15.000,16.000,145.500,60.000
58.777,15.000,16.500,146.000,60.500
58.778,16.500,18.000,147.500,62.000
58.779,21.000,22.000,151.500,65.500
58.780,27.500,28.000,157.500,70.500
58.781,35.000,34.500,163.500,75.500
58.782,40.000,38.500,167.500,78.000
58.783,42.500,40.000,168.500,77.500
58.784,43.000,39.500,167.000,74.500
58.785,42.500,38.000,165.500,71.500
58.786,43.000,38.000,164.500,69.500
58.787,44.000,38.000,165.000,69.500
58.788,45.000,39.000,166.000,70.500
58.789,46.000,40.000,167.500,72.500
58.790,47.000,41.000,170.000,75.500
58.791,48.000,42.000,172.000,79.000
58.792,48.500,43.500,174.500,83.000
58.793,49.000,44.500,177.000,86.500
58.794,49.500,45.500,179.500,89.500
58.795,49.500,46.000,181.000,92.000
58.796,49.500,46.000,182.000,93.500
58.797,49.000,46.000,182.500,94.000
58.798,49.500,46.000,182.500,94.500
58.799,50.500,46.500,183.000,94.500
58.800,52.000,47.500,183.500,94.500
58.801,53.500,48.000,184.000,94.000
58.802,54.500,48.500,184.000,92.500
58.803,55.500,48.500,183.500,90.500
58.804,56.500,49.000,183.500,88.500
58.805,58.500,50.000,184.000,87.500
58.806,62.000,52.500,186.000,88.500
58.807,66.000,56.000,190.000,91.500
58.808,70.000,60.000,194.500,96.000
58.809,74.000,64.000,199.000,101.000
58.810,77.500,67.500,204.000,106.000
58.811,80.000,71.500,208.500,112.000
58.812,83.000,75.000,213.500,118.000
58.813,85.500,78.500,218.500,124.000
58.814,87.500,81.000,222.500,129.500
58.815,89.500,83.500,225.500,133.500
58.816,91.000,85.000,228.000,136.500
58.817,92.000,86.500,229.500,139.000
58.818,93.500,88.000,231.000,140.500
58.819,94.500,88.500,231.500,140.500
58.820,96.000,89.500,232.000,140.500
58.821,97.000,90.000,232.000,139.000
58.822,98.000,90.500,231.500,137.000
58.823,99.000,90.500,231.000,135.000
58.824,99.500,90.000,230.000,132.000
58.825,100.000,90.000,229.000,130.000
58.826,101.000,90.500,229.000,129.000
58.827,102.500,92.000,230.500,129.000
58.828,105.000,94.000,233.000,131.500
58.829,108.000,97.500,236.500,135.500
58.830,111.500,101.000,241.500,141.000
58.831,115.000,105.000,246.500,147.000
58.832,118.000,108.000,250.500,153.000
58.833,120.000,111.000,254.500,158.500
58.834,121.000,113.000,257.000,163.000
58.835,122.000,115.000,259.500,166.500
58.836,122.000,115.500,260.500,168.500
58.837,122.000,116.000,261.000,169.000
58.838,121.000,115.500,260.500,168.500
58.839,121.000,115.000,260.000,167.000
58.840,121.500,115.000,260.500,166.000
58.841,123.000,116.000,260.500,165.500
58.842,125.000,117.000,261.000,164.500
58.843,126.500,117.500,261.000,162.500
58.844,127.500,118.000,260.500,161.000
58.845,129.000,118.000,260.000,159.000
58.846,130.000,118.500,260.500,158.000
58.847,131.500,119.500,261.000,158.000
58.848,132.500,120.000,262.000,158.500
58.849,132.000,119.500,262.000,159.000
58.850,131.000,119.000,262.000,159.500
58.851,129.500,117.500,261.500,160.500
58.852,127.500,116.500,261.500,162.000
58.853,125.500,115.500,261.000,163.500
58.854,124.000,114.000,260.500,164.500
58.855,121.500,112.000,259.500,164.500
58.856,119.000,110.000,258.000,163.500
58.857,116.500,108.000,256.000,162.500
58.858,115.500,107.000,255.000,161.500
58.859,115.500,107.500,255.000,160.500
58.860,116.500,108.000,255.000,160.000
58.861,117.500,109.000,255.500,159.000
58.862,118.000,108.500,254.500,157.000
58.863,117.500,107.500,252.500,153.000
58.864,116.000,105.500,249.500,149.000
58.865,114.500,103.500,247.000,144.500
58.866,113.000,101.000,245.000,141.000
58.867,111.000,99.000,242.500,137.500
58.868,108.500,96.500,240.500,135.000
58.869,106.000,94.000,238.500,133.000
58.870,102.500,90.500,236.000,131.500
58.871,98.500,86.500,233.500,130.000
58.872,94.500,83.500,231.000,129.500
58.873,91.500,81.500,230.000,130.000
58.874,90.500,81.500,231.000,132.000
58.875,91.500,83.000,233.000,135.000
58.876,92.500,84.000,235.000,137.500
58.877,91.000,83.000,234.500,137.000
58.878,87.500,79.500,231.000,133.500
58.879,82.000,73.500,225.000,127.000
58.880,76.500,67.500,218.000,119.500
58.881,71.000,61.500,211.000,112.000
58.882,67.000,56.500,205.000,105.000
58.883,64.500,53.000,201.000,99.000
58.884,64.000,52.000,198.500,95.000
58.885,64.500,51.500,197.500,92.500
58.886,65.000,52.000,197.000,91.000
58.887,64.500,51.500,196.000,89.000
58.888,63.500,50.000,195.000,87.500
58.889,61.500,48.000,194.000,86.000
58.890,59.500,46.500,193.000,86.000
58.891,57.500,45.000,192.500,87.000
58.892,56.000,44.000,193.000,88.500
58.893,54.500,43.000,192.500,90.000
58.894,52.000,41.500,192.000,90.500
58.895,49.000,39.000,190.000,90.000
58.896,46.000,36.000,187.500,88.000
58.897,42.500,33.000,184.500,85.000
58.898,39.000,29.500,181.000,81.500
58.899,36.000,25.500,177.500,77.000
58.900,33.000,22.000,173.500,72.000
58.901,30.000,18.000,169.000,66.500
58.902,27.000,14.500,164.500,61.000
58.903,25.000,11.500,161.000,56.000
58.904,24.000,10.000,158.500,51.500
58.905,23.500,9.000,157.000,48.500
58.906,24.000,9.000,157.000,47.000
58.907,25.000,9.500,157.500,46.500
58.908,25.000,9.500,157.500,46.000
58.909,23.500,8.000,157.000,45.500
58.910,20.500,6.000,155.000,44.500
58.911,17.000,2.500,153.000,43.500
58.912,12.500,-0.500,150.500,43.000
58.913,9.000,-3.500,149.000,43.000
58.914,6.500,-5.500,147.500,43.000
58.915,5.000,-6.000,147.500,44.000
58.916,5.000,-6.000,148.000,45.500
58.917,6.000,-4.500,149.500,47.000
58.918,8.000,-2.500,151.500,49.500
58.919,10.000,0.000,153.500,50.500
58.920,11.000,0.500,153.500,50.000
58.921,10.000,-0.500,151.500,47.000
58.922,8.000,-3.500,148.000,42.000
58.923,5.500,-7.000,144.000,36.500
58.924,3.500,-10.000,140.000,31.000
58.925,3.000,-11.500,138.000,27.000
58.926,3.000,-12.000,137.000,25.000
58.927,4.000,-11.500,137.500,24.500
58.928,5.000,-11.000,138.500,25.000
58.929,5.000,-10.500,139.500,26.000
58.930,4.500,-10.500,140.500,27.500
58.931,4.000,-10.500,141.500,30.000
58.932,3.000,-11.000,142.500,32.500
58.933,1.500,-11.500,143.500,34.500
58.934,0.000,-12.500,143.500,36.000
58.935,-1.500,-13.500,143.500,36.500
58.936,-3.000,-14.500,142.500,36.500
58.937,-4.000,-16.000,142.000,36.000
58.938,-5.500,-17.000,140.500,35.000
58.939,-6.500,-18.500,139.000,33.000
58.940,-8.000,-20.500,136.500,30.000
58.941,-9.500,-22.000,134.000,26.500
58.942,-10.500,-23.500,132.000,23.000
58.943,-10.000,-24.000,131.000,20.500
58.944,-9.000,-24.000,130.500,18.500
58.945,-8.000,-23.500,130.500,17.000
58.946,-7.500,-23.500,130.500,15.500
58.947,-7.500,-24.000,130.000,14.500
58.948,-7.500,-24.000,130.000,14.000
58.949,-7.000,-23.500,131.000,15.500
58.950,-6.000,-22.500,133.500,18.500
58.951,-4.500,-20.500,136.500,23.000
58.952,-3.500,-19.000,139.000,27.000
58.953,-3.500,-18.000,141.000,30.000
58.954,-5.500,-19.500,140.500,31.000
58.955,-8.500,-22.500,138.500,29.500
58.956,-12.000,-25.000,136.500,28.000
58.957,-13.000,-26.000,135.500,27.500
58.958,-11.000,-24.000,137.500,29.500
58.959,-6.500,-20.000,141.500,33.000
58.960,-2.000,-16.000,145.000,36.000
58.961,0.500,-14.500,146.000,36.000
58.962,0.500,-15.000,144.000,33.000
58.963,-0.500,-17.000,141.500,29.000
58.964,-1.000,-18.500,139.000,25.000
58.965,-1.500,-19.000,137.000,21.500
58.966,-2.000,-20.000,135.500,19.000
58.967,-2.500,-21.000,134.500,17.000
58.968,-3.000,-22.000,134.000,16.000
58.969,-3.000,-22.000,134.500,17.000
58.970,-2.500,-21.000,136.500,20.000
58.971,-1.000,-19.000,139.000,23.500
58.972,-0.500,-18.000,141.500,27.500
58.973,-1.000,-17.500,143.000,30.500
58.974,-2.000,-17.500,143.500,32.000
58.975,-3.000,-18.000,144.000,33.500
58.976,-3.500,-18.000,144.500,35.000
58.977,-3.000,-18.000,145.000,36.000
58.978,-3.000,-18.000,144.500,36.000
58.979,-3.500,-18.500,143.500,34.500
58.980,-4.000,-19.500,142.000,32.500
58.981,-5.000,-20.500,140.000,29.500
58.982,-5.000,-21.500,138.500,27.000
58.983,-4.500,-21.500,137.500,24.500
58.984,-3.500,-21.000,137.500,23.000
58.985,-2.000,-20.500,137.500,21.500
58.986,-0.500,-19.500,138.000,20.500
58.987,1.000,-18.500,139.000,20.500
58.988,2.000,-18.000,139.500,21.000
58.989,2.500,-17.500,140.500,22.000
58.990,2.500,-17.000,142.000,24.000
58.991,2.500,-16.000,143.000,27.000
58.992,2.500,-15.500,144.500,30.000
58.993,1.500,-15.500,145.500,32.500
58.994,0.500,-16.000,145.500,34.500
58.995,-0.500,-16.500,145.000,35.500
58.996,-1.500,-17.000,144.500,35.500
58.997,-3.000,-18.000,144.000,35.000
58.998,-4.000,-19.000,143.000,33.500
58.999,-5.000,-20.500,142.000,32.000
59.000,-5.500,-21.000,141.000,30.000
59.001,-5.000,-21.000,140.500,29.000
59.002,-3.000,-20.000,141.000,28.500
59.003,-1.500,-19.000,141.500,27.500
59.004,0.000,-18.500,141.500,25.500
59.005,0.500,-18.500,141.000,23.500
59.006,0.500,-19.000,140.500,21.500
59.007,0.500,-20.000,140.000,20.000
59.008,0.000,-20.500,139.500,19.000
59.009,-1.000,-21.000,139.500,19.000
59.010,-2.000,-21.500,139.500,20.000
59.011,-3.000,-21.500,140.000,22.000
59.012,-3.500,-21.500,141.000,24.500
59.013,-3.500,-21.000,142.000,27.500
59.014,-3.500,-20.000,143.500,30.000
59.015,-3.000,-19.000,144.500,32.500
59.016,-2.500,-18.000,145.500,34.000
59.017,-2.500,-17.500,146.000,34.500
59.018,-3.000,-18.000,145.000,33.500
59.019,-4.000,-19.000,143.500,31.500
59.020,-5.500,-20.500,141.500,29.000
59.021,-6.000,-22.000,139.500,26.000
59.022,-6.000,-22.000,138.500,23.500
59.023,-4.500,-21.500,138.000,21.500
59.024,-3.000,-20.500,138.000,20.500
59.025,-1.000,-19.000,138.500,19.500
59.026,0.500,-18.500,138.500,18.000
59.027,1.000,-18.500,138.500,17.000
59.028,0.500,-19.000,138.000,16.500
59.029,-0.500,-19.500,137.500,16.500
59.030,-1.000,-20.000,138.000,17.500
59.031,-1.500,-19.500,139.500,20.500
59.032,-1.000,-18.500,141.500,24.000
59.033,-0.500,-17.000,144.000,28.500
59.034,-0.500,-16.000,146.000,32.000
59.035,-0.500,-15.500,147.500,34.500
59.036,-1.000,-15.500,148.000,36.000
59.037,-1.500,-16.000,148.000,36.000
59.038,-3.000,-17.000,147.000,35.000
59.039,-4.500,-18.500,145.000,33.000
59.040,-6.000,-20.500,142.500,30.000
59.041,-8.000,-22.500,139.500,26.000
59.042,-10.000,-25.000,136.000,21.500
59.043,-12.500,-28.500,132.000,16.000
59.044,-15.500,-32.000,127.000,10.000
59.045,-19.000,-36.500,122.500,3.500
59.046,-21.500,-39.500,118.500,-1.500
59.047,-22.500,-41.000,117.000,-4.000
59.048,-20.500,-39.000,119.500,-2.000
59.049,-14.500,-33.000,125.500,5.000
59.050,-7.000,-25.500,134.000,14.500
59.051,-0.500,-18.500,141.500,23.500
59.052,3.500,-14.000,147.000,30.500
59.053,5.500,-11.000,150.500,36.000
59.054,6.500,-9.500,153.000,40.000
59.055,7.000,-9.000,154.000,42.500
59.056,6.000,-9.500,154.000,43.000
59.057,3.500,-12.000,152.000,41.500
59.058,0.000,-15.000,148.500,38.000
59.059,-3.500,-19.000,144.500,33.500
59.060,-6.500,-22.000,140.000,29.000
59.061,-8.500,-25.000,136.500,24.500
59.062,-10.000,-27.000,133.500,20.000
59.063,-10.500,-28.000,131.000,16.500
59.064,-10.000,-28.500,129.000,13.500
59.065,-9.500,-28.500,128.500,11.500
59.066,-8.500,-28.000,128.500,10.000
59.067,-7.500,-27.500,128.500,10.000
59.068,-6.500,-26.500,129.500,10.500
59.069,-6.000,-25.500,130.500,12.000
59.070,-5.500,-25.000,132.000,14.000
59.071,-6.000,-24.500,133.000,16.500
59.072,-6.500,-24.500,134.000,19.500
59.073,-7.000,-24.500,135.500,22.500
59.074,-7.500,-24.000,136.500,25.000
59.075,-8.000,-24.000,137.000,27.000
59.076,-8.500,-24.000,137.500,28.000
59.077,-9.500,-24.500,137.000,28.000
59.078,-11.000,-25.500,136.000,27.000
59.079,-12.000,-26.500,134.500,25.000
59.080,-12.500,-28.000,133.000,23.000
59.081,-13.500,-29.000,130.500,20.000
59.082,-14.500,-31.000,128.000,16.000
59.083,-16.000,-33.000,125.000,12.000
59.084,-16.000,-34.500,123.000,8.500
59.085,-15.500,-34.500,122.000,6.000
59.086,-13.500,-33.500,122.500,5.500
59.087,-10.500,-31.500,124.500,7.000
59.088,-8.000,-29.500,126.500,8.500
59.089,-7.000,-28.000,128.000,10.500
59.090,-7.000,-27.500,129.000,12.500
59.091,-7.000,-27.500,130.000,15.000
59.092,-7.500,-27.000,131.000,18.000
59.093,-8.000,-26.500,132.000,21.000
59.094,-8.500,-26.500,133.000,23.500
59.095,-9.500,-26.500,133.500,25.000
59.096,-10.000,-26.500,133.500,26.000
59.097,-11.000,-27.000,133.000,26.000
59.098,-12.000,-27.500,132.500,25.000
59.099,-13.000,-29.000,130.500,23.500
59.100,-14.500,-30.500,128.500,20.500
59.101,-15.500,-32.000,126.000,17.000
59.102,-17.000,-34.000,123.500,13.500
59.103,-17.500,-35.500,121.000,9.500
59.104,-18.000,-36.500,118.500,6.000
59.105,-18.000,-37.500,117.000,3.000
59.106,-17.500,-38.000,116.000,1.500
59.107,-16.000,-37.000,116.500,1.000
59.108,-14.000,-35.500,118.500,3.000
59.109,-11.500,-33.000,121.000,6.000
59.110,-9.500,-30.500,124.500,10.000
59.111,-7.500,-28.000,128.000,14.500
59.112,-6.500,-26.500,130.500,19.000
59.113,-6.000,-25.500,132.500,22.500
59.114,-7.000,-26.000,133.000,24.000
59.115,-8.500,-27.000,132.500,24.500
59.116,-10.000,-28.500,131.000,23.500
59.117,-12.000,-30.500,129.000,22.000
59.118,-14.000,-32.000,127.000,19.500
59.119,-15.000,-33.500,124.500,17.000
59.120,-15.500,-34.000,122.500,14.500
59.121,-15.500,-34.500,121.000,12.000
59.122,-14.500,-34.500,120.000,9.500
59.123,-13.500,-34.500,119.000,7.000
59.124,-13.000,-35.000,117.500,4.500
59.125,-13.000,-35.500,116.000,2.000
59.126,-13.500,-36.500,115.000,0.000
59.127,-14.000,-37.000,115.000,-0.500
59.128,-14.000,-36.500,116.000,1.000
59.129,-13.500,-35.500,118.000,4.000
59.130,-12.500,-34.000,120.500,8.500
59.131,-12.000,-32.500,123.000,13.000
59.132,-13.000,-32.000,124.500,16.500
59.133,-15.000,-33.000,124.500,18.500
59.134,-18.500,-35.500,123.000,18.500
59.135,-22.500,-38.500,120.500,17.500
59.136,-25.000,-40.500,118.500,16.500
59.137,-25.000,-40.000,118.500,17.000
59.138,-22.000,-37.000,120.500,19.000
59.139,-17.000,-32.500,124.000,22.500
59.140,-13.000,-29.000,126.000,24.000
59.141,-11.500,-28.500,125.500,22.000
59.142,-13.000,-31.000,122.000,17.000
59.143,-15.500,-34.500,117.500,11.000
59.144,-17.500,-37.500,114.000,5.500
59.145,-17.500,-39.000,112.000,2.000
59.146,-16.000,-38.000,112.000,1.000
59.147,-14.000,-36.500,113.500,2.000
59.148,-12.000,-34.500,115.500,3.500
59.149,-11.000,-33.500,117.000,5.500
59.150,-11.000,-33.000,118.000,7.500
59.151,-12.000,-33.000,118.500,9.500
59.152,-13.000,-33.500,119.000,12.000
59.153,-13.500,-34.000,119.500,14.000
59.154,-14.500,-34.000,120.500,16.500
59.155,-15.000,-33.500,121.500,18.500
59.156,-15.000,-33.000,122.500,20.500
59.157,-14.500,-32.000,123.500,22.000
59.158,-14.000,-31.500,124.000,22.500
59.159,-14.000,-31.500,123.500,22.000
59.160,-14.000,-32.000,122.000,20.500
59.161,-14.500,-33.000,120.500,17.500
59.162,-15.000,-34.000,118.000,14.500
59.163,-15.000,-35.000,116.000,11.500
59.164,-15.000,-36.000,114.000,8.000
59.165,-15.000,-36.500,113.000,5.000
59.166,-14.500,-37.000,112.500,3.500
59.167,-13.500,-36.500,113.000,3.500
59.168,-11.500,-34.500,115.000,5.500
59.169,-9.000,-32.000,118.000,9.000
59.170,-7.000,-29.500,121.000,13.000
59.171,-5.500,-27.500,123.500,17.000
59.172,-5.000,-26.500,125.500,21.000
59.173,-5.000,-25.500,127.000,24.000
59.174,-4.500,-24.000,129.000,27.500
59.175,-3.000,-22.000,131.500,31.500
59.176,-1.000,-19.500,135.000,35.500
59.177,1.000,-17.000,137.500,38.500
59.178,3.500,-15.000,140.000,41.000
59.179,6.000,-12.500,142.000,42.500
59.180,8.500,-9.500,144.000,44.000
59.181,11.500,-7.000,145.500,45.000
59.182,14.500,-5.000,146.500,45.000
59.183,17.000,-3.500,147.000,44.500
59.184,19.500,-1.500,147.500,43.500
59.185,22.000,0.000,148.000,43.000
59.186,24.500,2.000,149.000,43.500
59.187,27.000,3.500,150.500,44.000
59.188,29.000,5.500,152.000,45.500
59.189,30.000,7.000,154.000,47.500
59.190,31.000,8.000,155.500,50.500
59.191,31.500,9.000,157.500,53.500
59.192,31.500,9.500,159.000,57.000
59.193,31.500,10.500,161.000,60.500
59.194,32.000,11.500,163.000,63.500
59.195,32.000,12.000,164.000,66.500
59.196,32.000,12.500,165.000,68.000
59.197,31.000,12.000,164.500,68.000
59.198,28.500,10.000,162.500,66.000
59.199,25.000,7.000,159.000,62.500
59.200,20.500,2.500,154.000,57.000
59.201,15.500,-2.500,148.000,50.000
59.202,11.500,-8.000,142.000,43.000
59.203,8.000,-12.000,137.000,37.000
59.204,6.500,-14.500,133.500,32.000
59.205,6.500,-15.000,131.500,29.000
59.206,7.500,-15.000,131.000,27.000
59.207,9.000,-14.000,131.500,27.000
59.208,10.500,-13.000,132.000,28.000
59.209,11.500,-12.000,133.500,30.000
59.210,12.000,-11.000,135.000,32.500
59.211,12.500,-10.000,136.500,35.500
59.212,12.000,-10.000,137.500,38.500
59.213,10.500,-10.000,138.500,41.000
59.214,9.000,-10.500,139.000,42.500
59.215,7.000,-11.500,139.000,43.000
59.216,5.000,-12.000,138.500,43.000
59.217,4.500,-12.500,138.500,43.500
59.218,4.000,-12.500,138.000,43.500
59.219,3.500,-13.000,137.000,42.000
59.220,2.000,-14.500,134.500,39.000
59.221,-1.000,-18.000,130.500,34.000
59.222,-5.000,-22.500,125.000,27.500
59.223,-9.000,-27.500,119.000,20.000
59.224,-12.000,-31.500,114.000,14.000
59.225,-12.500,-32.500,112.000,10.500
59.226,-9.500,-30.500,113.500,11.000
59.227,-4.000,-25.500,118.000,15.000
59.228,2.000,-20.000,123.500,20.000
59.229,5.500,-17.000,127.000,24.000
59.230,5.000,-17.500,127.000,25.000
59.231,2.000,-20.000,125.500,24.500
59.232,-2.000,-23.000,123.000,23.500
59.233,-6.000,-26.500,120.500,23.000
59.234,-9.500,-29.500,118.000,22.000
59.235,-13.000,-32.500,115.500,20.500
59.236,-16.500,-35.000,113.500,19.000
59.237,-19.000,-37.500,111.500,17.000
59.238,-21.500,-39.500,109.500,15.500
59.239,-23.000,-41.000,108.000,13.500
59.240,-24.500,-42.500,106.000,11.000
59.241,-25.500,-44.000,104.000,8.000
59.242,-26.500,-45.500,101.000,4.500
59.243,-28.000,-48.000,98.000,0.000
59.244,-29.500,-50.000,94.500,-5.000
59.245,-31.000,-52.500,91.500,-9.500
59.246,-31.500,-53.500,90.000,-12.000
59.247,-30.000,-53.000,90.500,-12.500
59.248,-27.000,-50.000,93.500,-9.500
59.249,-23.000,-46.000,98.000,-4.500
59.250,-19.000,-41.500,103.000,1.500
59.251,-15.500,-37.500,108.000,8.000
59.252,-13.500,-34.500,111.500,13.500
59.253,-13.000,-33.500,114.000,18.000
59.254,-13.500,-33.500,115.000,20.000
59.255,-15.000,-34.500,114.500,21.000
59.256,-17.000,-36.000,113.500,20.500
59.257,-19.000,-37.500,112.000,19.500
59.258,-20.500,-39.000,110.000,18.000
59.259,-22.000,-40.500,108.000,15.500
59.260,-24.000,-42.000,105.500,12.000
59.261,-25.500,-44.000,102.500,8.000
59.262,-26.500,-46.000,99.500,4.000
59.263,-27.500,-48.000,96.000,-0.500
59.264,-28.500,-49.500,93.500,-4.500
59.265,-28.500,-50.500,91.000,-8.000
59.266,-29.000,-51.000,90.000,-10.500
59.267,-28.500,-51.000,89.500,-11.500
59.268,-28.000,-50.500,90.000,-11.500
59.269,-27.000,-49.500,91.500,-10.000
59.270,-26.000,-48.500,93.000,-7.000
59.271,-25.500,-48.000,95.000,-4.500
59.272,-26.000,-48.000,96.000,-1.500
59.273,-27.500,-48.500,96.500,0.500
59.274,-29.000,-49.000,96.500,2.000
59.275,-30.000,-49.500,97.000,3.500
59.276,-31.000,-50.000,97.000,4.500
59.277,-31.500,-50.000,97.000,5.000
59.278,-31.500,-50.000,97.500,5.500
59.279,-31.000,-49.500,98.000,6.000
59.280,-30.500,-49.000,98.000,5.000
59.281,-30.000,-49.000,97.000,3.000
59.282,-30.500,-49.500,95.500,0.500
59.283,-30.500,-50.500,93.500,-3.000
59.284,-31.000,-51.500,91.500,-6.500
59.285,-31.500,-52.500,89.500,-10.000
59.286,-31.500,-53.000,88.000,-12.500
59.287,-31.500,-53.500,87.500,-13.500
59.288,-31.500,-53.500,87.500,-14.000
59.289,-31.500,-53.500,87.500,-13.500
59.290,-32.000,-53.500,88.500,-12.000
59.291,-32.000,-53.000,90.000,-9.000
59.292,-31.500,-52.000,92.000,-5.500
59.293,-30.500,-50.000,94.500,-1.000
59.294,-29.500,-48.000,97.500,3.500
59.295,-29.000,-46.500,100.000,7.000
59.296,-28.500,-45.500,101.500,8.500
59.297,-29.500,-46.000,101.500,9.000
59.298,-30.500,-47.000,100.000,7.500
59.299,-32.500,-49.000,98.000,5.500
59.300,-34.500,-51.000,95.500,2.000
59.301,-37.000,-54.000,91.500,-3.000
59.302,-41.500,-59.000,85.500,-10.000
59.303,-48.000,-66.000,77.500,-19.500
59.304,-56.000,-74.000,68.500,-30.500
59.305,-62.500,-81.500,60.500,-40.000
59.306,-66.000,-85.500,56.000,-46.000
59.307,-63.500,-83.500,58.000,-44.500
59.308,-54.000,-75.000,67.500,-35.500
59.309,-40.000,-61.000,82.000,-20.500
59.310,-24.000,-45.000,99.000,-2.500
59.311,-8.500,-29.000,116.000,16.500
59.312,6.000,-13.500,133.000,35.000
59.313,21.000,2.000,150.000,54.000
59.314,36.500,18.500,168.000,73.500
59.315,53.000,35.500,186.000,93.500
59.316,70.000,53.000,204.000,113.000
59.317,87.500,71.000,222.500,132.000
59.318,105.000,89.000,240.500,150.500
59.319,124.500,109.500,260.500,171.000
59.320,148.500,134.000,284.500,195.000
59.321,179.000,164.000,314.500,224.500
59.322,216.000,201.000,351.500,260.500
59.323,259.500,244.000,394.000,303.000
59.324,307.500,291.500,441.500,350.000
59.325,359.000,342.500,492.000,400.000
59.326,411.500,394.500,544.000,451.500
59.327,463.500,446.000,596.000,503.500
59.328,513.500,496.500,647.000,555.000
59.329,561.500,545.000,696.500,605.500
59.330,606.500,590.500,743.000,653.500
59.331,646.000,632.000,785.500,698.000
59.332,680.500,667.500,822.000,737.000
59.333,709.000,697.500,853.000,770.000
59.334,731.500,721.500,878.000,796.500
59.335,748.000,739.000,896.500,816.000
59.336,758.000,750.000,908.000,827.500
59.337,760.500,753.000,911.000,831.000
59.338,756.000,749.000,907.000,827.000
59.339,746.000,739.000,897.000,816.000
59.340,731.500,724.500,881.500,799.500
59.341,713.000,705.500,862.000,778.000
59.342,690.500,682.000,837.500,751.500
59.343,662.000,653.000,808.000,719.000
59.344,628.000,618.000,771.500,680.500
59.345,586.500,576.000,728.000,634.500
59.346,538.000,526.500,678.000,581.500
59.347,483.500,471.500,622.000,523.500
59.348,425.500,413.000,562.500,462.500
59.349,367.000,354.000,503.500,402.500
59.350,312.000,298.500,448.500,347.000
59.351,262.500,249.500,399.500,298.500
59.352,220.500,207.500,358.500,258.000
59.353,186.000,173.000,324.500,225.000
59.354,157.500,145.500,297.500,199.000
59.355,134.500,123.000,275.500,177.500
59.356,115.500,103.500,256.500,159.500
59.357,98.000,86.500,239.500,142.500
59.358,81.500,70.000,222.500,126.000
59.359,66.000,54.500,206.500,109.500
59.360,52.000,40.000,191.500,93.500
59.361,40.000,27.500,177.500,79.500
59.362,30.500,17.000,166.000,67.000
59.363,22.500,8.500,156.500,56.000
59.364,16.500,1.000,148.500,47.000
59.365,11.500,-5.000,142.000,39.000
59.366,7.500,-9.500,137.000,32.500
59.367,4.500,-13.000,133.000,28.000
59.368,2.000,-15.500,130.500,24.500
59.369,-0.500,-17.500,129.000,23.000
59.370,-2.500,-19.000,128.000,23.000
59.371,-4.000,-20.000,128.000,24.500
59.372,-5.500,-20.500,128.500,26.500
59.373,-6.500,-21.000,129.000,28.500
59.374,-7.000,-21.500,129.500,30.500
59.375,-8.000,-22.000,129.500,32.000
59.376,-9.500,-22.500,128.500,32.500
59.377,-11.000,-24.000,127.500,31.500
59.378,-13.500,-26.000,125.000,29.500
59.379,-16.000,-29.000,122.000,26.500
59.380,-19.000,-32.000,119.000,22.000
59.381,-21.500,-34.500,115.500,17.500
59.382,-23.000,-37.000,112.000,13.500
59.383,-24.000,-38.500,109.500,9.500
59.384,-24.000,-39.500,107.500,6.000
59.385,-24.500,-40.500,105.500,2.500
59.386,-25.500,-42.000,103.500,-0.500
59.387,-27.000,-44.000,101.500,-3.500
59.388,-29.000,-46.500,99.500,-5.500
59.389,-30.500,-48.000,99.000,-6.000
59.390,-30.500,-47.500,100.000,-4.000
