'Elapsed time','AECG1','AECG2','AECG3','AECG4'
52.050,12.500,-195.500,-92.500,127.000
52.051,12.000,-195.500,-93.000,127.000
52.052,12.000,-196.000,-93.000,127.000
52.053,13.500,-196.000,-93.000,126.500
52.054,15.000,-196.500,-93.500,126.000
52.055,17.000,-196.500,-94.000,125.500
52.056,18.000,-196.500,-94.000,125.000
52.057,18.500,-196.500,-94.500,124.500
52.058,18.500,-197.000,-94.500,124.000
52.059,17.500,-197.000,-94.500,124.000
52.060,17.000,-197.500,-94.500,123.500
52.061,16.500,-198.000,-95.000,124.000
52.062,15.000,-198.000,-95.000,124.000
52.063,14.000,-198.000,-95.000,124.500
52.064,12.500,-198.000,-95.000,124.500
52.065,12.500,-198.000,-95.000,125.000
52.066,14.000,-198.000,-95.000,125.000
52.067,16.500,-198.000,-95.000,124.500
52.068,19.000,-197.500,-95.000,124.500
52.069,21.000,-197.500,-95.000,124.500
52.070,21.500,-197.500,-95.000,124.000
52.071,21.500,-197.500,-95.000,124.000
52.072,20.500,-197.500,-95.000,124.000
52.073,19.500,-198.000,-95.000,124.000
52.074,18.500,-198.000,-94.500,124.000
52.075,18.000,-198.000,-94.500,124.000
52.076,17.500,-198.500,-94.500,123.500
52.077,17.500,-198.500,-94.500,123.500
52.078,18.000,-199.000,-94.500,123.000
52.079,18.000,-199.000,-94.500,122.500
52.080,18.000,-199.500,-95.000,122.000
52.081,16.500,-199.500,-95.500,121.500
52.082,14.500,-200.000,-96.000,121.500
52.083,12.500,-200.000,-96.000,121.500
52.084,11.000,-199.500,-96.000,121.500
52.085,10.000,-199.000,-95.500,122.000
52.086,9.000,-198.000,-95.000,122.000
52.087,7.000,-197.500,-94.500,122.500
52.088,5.500,-197.000,-94.000,122.500
52.089,5.500,-197.000,-94.000,123.000
52.090,7.000,-197.000,-94.000,123.000
52.091,10.500,-197.500,-94.000,123.000
52.092,13.500,-197.500,-94.500,122.500
52.093,15.000,-198.000,-94.500,122.500
52.094,14.500,-198.500,-95.000,122.000
52.095,13.500,-198.500,-95.000,122.000
52.096,11.500,-199.000,-95.500,122.000
52.097,9.500,-199.000,-96.000,122.000
52.098,7.500,-199.000,-96.000,122.500
52.099,5.500,-199.500,-96.500,123.000
52.100,4.000,-199.500,-96.500,123.500
52.101,4.000,-200.000,-97.000,123.500
52.102,4.500,-200.000,-97.000,123.000
52.103,5.500,-200.000,-97.000,122.500
52.104,5.500,-200.500,-97.500,121.500
52.105,5.500,-200.500,-97.500,120.500
52.106,5.500,-200.500,-98.500,120.000
52.107,6.000,-201.000,-99.000,119.000
52.108,7.000,-202.000,-100.000,118.500
52.109,8.500,-202.500,-100.500,118.000
52.110,10.000,-203.000,-101.500,117.500
52.111,10.500,-204.000,-102.000,118.000
52.112,10.500,-204.500,-102.000,118.000
52.113,9.000,-205.000,-102.500,118.500
52.114,6.500,-206.000,-102.500,118.500
52.115,3.500,-206.500,-102.500,119.000
52.116,1.500,-207.000,-102.000,119.500
52.117,1.500,-207.500,-101.500,120.000
52.118,2.500,-207.500,-101.000,121.000
52.119,4.000,-207.500,-100.500,122.000
52.120,5.500,-207.500,-100.000,123.500
52.121,7.000,-207.500,-99.000,125.500
52.122,9.000,-207.000,-97.500,127.500
52.123,11.000,-206.500,-96.000,130.000
52.124,12.000,-206.000,-94.500,133.000
52.125,11.500,-205.000,-92.500,136.000
52.126,9.000,-204.500,-90.500,139.000
52.127,6.000,-203.500,-88.500,141.500
52.128,4.000,-202.500,-87.000,144.000
52.129,3.000,-202.000,-85.000,146.000
52.130,2.500,-201.500,-84.000,147.500
52.131,3.000,-201.000,-82.500,149.000
52.132,3.500,-200.500,-81.500,149.500
52.133,5.000,-200.500,-81.000,150.000
52.134,7.000,-200.500,-81.000,150.000
52.135,9.500,-201.000,-81.500,149.500
52.136,11.000,-201.000,-82.500,149.000
52.137,11.500,-201.500,-83.500,147.500
52.138,11.000,-201.500,-85.500,145.000
52.139,10.000,-201.500,-87.500,142.500
52.140,8.500,-201.500,-89.500,139.000
52.141,7.000,-201.000,-91.500,135.500
52.142,5.000,-200.000,-93.000,132.500
52.143,3.500,-198.500,-94.000,130.000
52.144,2.500,-197.500,-95.000,128.500
52.145,1.500,-196.000,-95.500,128.000
52.146,0.000,-195.000,-95.000,128.000
52.147,-2.000,-193.500,-94.500,129.000
52.148,-3.500,-192.500,-93.500,130.000
52.149,-5.000,-191.500,-92.500,131.500
52.150,-5.500,-190.500,-91.500,132.500
52.151,-5.000,-190.000,-91.000,133.000
52.152,-2.500,-189.500,-90.500,133.500
52.153,1.000,-190.000,-90.500,133.500
52.154,3.500,-190.500,-91.000,132.500
52.155,5.000,-191.500,-91.500,132.000
52.156,5.000,-192.000,-92.000,131.000
52.157,5.000,-192.500,-93.000,130.000
52.158,5.000,-193.500,-93.500,129.500
52.159,5.500,-194.000,-94.000,128.500
52.160,6.000,-194.500,-95.000,128.000
52.161,6.500,-195.000,-95.500,127.500
52.162,7.000,-195.000,-96.000,127.500
52.163,7.500,-195.500,-96.500,127.000
52.164,8.000,-196.000,-97.500,127.000
52.165,8.000,-196.500,-97.500,127.000
52.166,7.500,-196.500,-98.000,126.500
52.167,6.500,-197.000,-98.000,126.500
52.168,6.000,-197.500,-98.500,126.000
52.169,5.500,-198.500,-99.000,125.500
52.170,5.000,-199.000,-99.500,125.000
52.171,4.000,-200.000,-100.000,124.500
52.172,3.000,-200.500,-100.500,124.000
52.173,1.500,-201.000,-101.000,123.500
52.174,0.500,-201.500,-101.500,123.000
52.175,0.000,-202.000,-101.500,123.000
52.176,0.000,-202.500,-102.000,122.500
52.177,0.000,-202.500,-102.000,122.500
52.178,-1.000,-202.500,-102.000,122.000
52.179,-1.500,-202.500,-102.500,122.000
52.180,-1.000,-202.500,-102.500,121.500
52.181,-0.500,-202.000,-102.500,121.500
52.182,1.000,-202.000,-102.500,121.500
52.183,2.000,-201.500,-102.000,121.500
52.184,2.500,-201.500,-102.000,122.000
52.185,2.500,-201.000,-101.500,122.500
52.186,1.500,-200.500,-101.500,123.000
52.187,1.000,-200.500,-101.500,123.000
52.188,1.000,-200.500,-101.500,123.500
52.189,1.500,-200.500,-101.500,123.500
52.190,2.000,-201.000,-101.500,123.000
52.191,3.500,-201.000,-101.000,123.000
52.192,4.500,-201.500,-101.000,122.500
52.193,6.000,-201.500,-101.500,122.500
52.194,7.500,-202.000,-101.500,122.000
52.195,8.500,-202.000,-102.500,121.500
52.196,10.500,-202.500,-103.000,121.000
52.197,13.000,-203.000,-104.000,120.000
52.198,14.500,-203.500,-105.000,120.000
52.199,15.500,-203.500,-105.500,119.500
52.200,15.500,-203.500,-105.500,119.500
52.201,15.000,-203.500,-105.500,119.500
52.202,14.000,-203.500,-105.500,119.500
52.203,13.000,-203.500,-105.500,119.500
52.204,11.000,-203.500,-105.000,119.500
52.205,8.500,-203.500,-105.000,120.000
52.206,6.500,-203.500,-105.000,120.500
52.207,5.000,-203.500,-105.000,120.500
52.208,4.000,-203.500,-105.000,120.500
52.209,2.500,-203.500,-105.000,120.500
52.210,1.500,-203.500,-105.000,120.500
52.211,1.500,-204.000,-104.500,120.500
52.212,3.500,-204.000,-104.500,120.500
52.213,6.000,-204.500,-105.000,120.000
52.214,8.500,-205.000,-105.000,119.500
52.215,10.500,-205.500,-105.500,119.500
52.216,11.500,-205.500,-106.000,119.000
52.217,13.000,-206.000,-106.000,118.500
52.218,15.000,-206.000,-106.500,118.000
52.219,16.500,-206.000,-106.500,118.000
52.220,17.500,-205.500,-106.500,118.000
52.221,18.000,-205.500,-106.000,118.000
52.222,17.500,-205.000,-106.000,118.000
52.223,17.000,-205.000,-106.000,118.500
52.224,16.000,-205.000,-106.000,118.500
52.225,14.000,-205.500,-106.500,118.500
52.226,12.500,-205.500,-106.500,118.500
52.227,10.500,-205.500,-106.500,118.500
52.228,8.000,-206.000,-106.500,118.500
52.229,6.000,-206.500,-107.000,118.000
52.230,5.000,-207.000,-107.000,117.500
52.231,6.500,-208.000,-108.000,117.000
52.232,9.000,-208.500,-108.500,116.500
52.233,10.500,-209.500,-109.000,116.500
52.234,11.000,-210.000,-109.000,116.000
52.235,10.500,-210.500,-109.000,116.000
52.236,10.000,-210.500,-109.000,115.500
52.237,9.500,-210.000,-109.000,115.500
52.238,9.000,-209.500,-108.500,115.500
52.239,9.000,-208.500,-108.000,116.000
52.240,9.500,-207.500,-107.500,116.500
52.241,10.000,-207.000,-107.000,117.000
52.242,10.500,-206.000,-106.000,117.500
52.243,10.000,-205.000,-105.500,118.000
52.244,9.000,-204.500,-105.000,118.500
52.245,9.000,-204.000,-104.500,119.000
52.246,9.500,-203.000,-104.000,119.500
52.247,10.000,-203.000,-104.000,120.000
52.248,10.500,-202.500,-103.500,120.000
52.249,10.000,-202.500,-104.000,120.000
52.250,10.000,-203.000,-104.000,119.500
52.251,10.000,-203.000,-104.500,119.000
52.252,9.500,-203.500,-104.500,119.000
52.253,9.000,-203.500,-104.500,118.500
52.254,8.000,-204.000,-104.500,118.500
52.255,7.500,-204.500,-105.000,118.000
52.256,8.000,-205.000,-105.500,118.000
52.257,9.000,-205.500,-105.500,117.500
52.258,10.000,-205.500,-105.500,117.500
52.259,10.500,-206.000,-105.500,117.500
52.260,10.500,-206.000,-105.500,118.000
52.261,10.000,-206.000,-105.500,118.000
52.262,10.000,-206.000,-105.500,118.500
52.263,9.000,-206.000,-105.500,118.500
52.264,8.000,-206.000,-105.500,118.500
52.265,6.000,-206.000,-106.000,119.000
52.266,4.500,-206.000,-106.000,119.000
52.267,3.500,-206.000,-106.000,119.000
52.268,3.500,-206.000,-106.000,119.000
52.269,3.000,-206.000,-106.000,119.000
52.270,1.500,-206.000,-106.000,119.000
52.271,-0.500,-206.000,-106.000,119.000
52.272,-2.000,-206.000,-105.500,118.500
52.273,-2.500,-206.500,-105.500,118.500
52.274,-2.000,-206.500,-105.500,118.500
52.275,-1.000,-207.000,-105.500,118.000
52.276,0.500,-207.000,-106.000,117.500
52.277,2.000,-207.000,-106.500,117.000
52.278,3.000,-207.500,-107.000,116.500
52.279,3.000,-207.500,-107.500,116.500
52.280,2.500,-207.500,-107.500,116.000
52.281,2.000,-207.500,-107.500,116.000
52.282,1.500,-207.500,-107.500,116.500
52.283,2.000,-207.500,-107.500,116.500
52.284,3.000,-207.500,-107.000,117.000
52.285,4.500,-207.000,-107.000,117.000
52.286,5.500,-207.000,-106.500,117.500
52.287,6.000,-207.000,-106.500,117.500
52.288,6.000,-206.500,-106.500,118.000
52.289,5.500,-206.500,-106.500,118.000
52.290,4.500,-206.500,-106.500,118.000
52.291,3.000,-206.500,-106.500,117.500
52.292,2.500,-206.500,-106.500,117.500
52.293,3.000,-206.500,-106.500,117.000
52.294,4.500,-207.000,-106.500,116.500
52.295,6.500,-207.000,-106.500,116.500
52.296,8.500,-207.000,-107.000,116.000
52.297,9.500,-207.500,-107.000,115.500
52.298,9.000,-207.500,-107.500,115.000
52.299,8.500,-208.000,-108.000,115.000
52.300,8.500,-208.000,-108.000,114.500
52.301,8.500,-208.000,-108.000,114.500
52.302,8.500,-208.000,-108.000,114.500
52.303,8.000,-207.500,-108.000,115.000
52.304,7.000,-207.500,-108.000,115.500
52.305,5.500,-207.000,-108.000,116.000
52.306,4.000,-207.000,-107.500,116.500
52.307,3.500,-206.500,-107.000,117.000
52.308,2.500,-206.500,-107.000,117.000
52.309,2.000,-206.500,-106.500,117.000
52.310,2.000,-207.000,-106.500,117.000
52.311,2.000,-207.000,-106.500,117.000
52.312,2.500,-207.500,-107.000,116.500
52.313,3.000,-208.000,-107.500,116.000
52.314,3.000,-208.500,-107.500,116.000
52.315,2.500,-209.000,-108.000,115.500
52.316,2.000,-209.000,-108.000,115.000
52.317,2.500,-209.000,-108.500,115.000
52.318,4.500,-209.000,-108.500,114.500
52.319,7.000,-209.000,-108.500,114.000
52.320,9.000,-209.000,-108.500,114.000
52.321,10.000,-209.000,-108.500,114.000
52.322,10.000,-209.000,-108.500,114.000
52.323,9.500,-209.000,-108.500,114.000
52.324,9.000,-209.000,-108.000,114.000
52.325,9.500,-209.000,-108.000,114.500
52.326,10.000,-209.000,-108.000,115.000
52.327,10.500,-209.000,-107.500,115.000
52.328,10.500,-209.000,-107.500,115.500
52.329,10.000,-208.500,-107.000,116.000
52.330,9.500,-208.500,-107.500,116.000
52.331,8.000,-208.500,-107.500,115.500
52.332,7.000,-208.500,-107.500,115.000
52.333,7.000,-209.000,-107.500,115.000
52.334,7.000,-209.000,-107.500,114.500
52.335,8.500,-209.000,-107.500,114.500
52.336,9.500,-209.500,-108.000,114.000
52.337,11.000,-209.500,-108.000,114.000
52.338,12.000,-210.000,-108.000,114.000
52.339,13.000,-210.000,-108.000,114.000
52.340,14.000,-210.000,-108.000,114.000
52.341,15.000,-210.000,-108.000,114.000
52.342,16.000,-210.000,-107.500,114.500
52.343,16.500,-209.500,-107.500,114.500
52.344,16.500,-209.500,-107.500,115.000
52.345,16.000,-209.000,-107.500,115.500
52.346,14.000,-209.000,-107.500,116.000
52.347,11.500,-209.000,-107.000,116.500
52.348,9.000,-209.000,-107.000,116.500
52.349,7.500,-209.000,-107.000,116.500
52.350,7.000,-209.500,-107.000,116.500
52.351,7.500,-209.500,-107.000,116.500
52.352,8.500,-210.000,-107.000,116.000
52.353,10.000,-210.500,-107.000,116.000
52.354,12.000,-210.500,-107.000,116.000
52.355,13.000,-211.000,-106.500,116.000
52.356,12.500,-211.000,-106.500,116.000
52.357,10.500,-211.500,-106.500,116.000
52.358,7.500,-211.500,-106.500,116.000
52.359,5.000,-211.500,-106.500,116.000
52.360,3.000,-211.500,-106.500,116.000
52.361,1.500,-211.500,-106.500,116.000
52.362,0.500,-211.000,-106.500,116.500
52.363,0.500,-211.000,-106.000,116.500
52.364,1.000,-210.500,-105.500,117.000
52.365,3.000,-210.000,-105.500,117.500
52.366,5.000,-210.000,-105.500,117.500
52.367,6.500,-210.500,-105.500,117.500
52.368,7.000,-210.500,-105.500,117.500
52.369,7.500,-210.500,-105.000,117.500
52.370,7.500,-211.000,-105.000,117.500
52.371,8.500,-211.000,-105.000,117.500
52.372,9.000,-211.000,-105.000,117.500
52.373,8.500,-211.500,-105.000,117.500
52.374,6.000,-211.500,-105.000,117.500
52.375,4.000,-212.000,-105.500,117.500
52.376,2.500,-212.500,-105.500,117.500
52.377,1.500,-213.000,-106.000,117.000
52.378,0.500,-213.000,-106.000,116.500
52.379,0.000,-213.000,-106.000,116.500
52.380,0.500,-213.000,-106.000,116.500
52.381,1.500,-213.000,-106.000,117.000
52.382,3.000,-213.000,-106.000,117.000
52.383,4.000,-213.000,-106.000,117.500
52.384,4.500,-212.500,-105.500,118.000
52.385,4.500,-212.500,-105.000,118.500
52.386,4.000,-212.000,-104.500,119.000
52.387,3.500,-211.500,-104.000,119.500
52.388,4.500,-211.500,-104.000,120.000
52.389,6.500,-211.000,-104.000,120.000
52.390,9.000,-211.000,-104.000,120.000
52.391,11.000,-211.000,-103.500,120.000
52.392,11.500,-210.500,-103.500,120.000
52.393,12.000,-210.500,-103.500,120.000
52.394,13.000,-210.500,-103.500,119.500
52.395,14.000,-211.000,-103.500,119.000
52.396,15.500,-211.000,-104.000,119.000
52.397,16.000,-211.000,-104.000,118.500
52.398,15.000,-211.000,-104.000,118.000
52.399,13.500,-211.000,-103.500,117.500
52.400,12.500,-210.500,-103.500,117.500
52.401,12.000,-210.500,-103.500,117.500
52.402,12.000,-210.500,-104.000,118.000
52.403,12.500,-210.500,-104.000,118.000
52.404,12.500,-210.500,-104.000,118.000
52.405,11.000,-210.500,-104.000,118.000
52.406,8.500,-210.000,-104.000,118.000
52.407,6.000,-210.000,-103.500,118.000
52.408,4.500,-210.000,-103.500,118.500
52.409,4.500,-209.500,-103.000,118.500
52.410,5.500,-209.500,-103.000,118.000
52.411,7.500,-209.500,-103.500,117.500
52.412,10.000,-210.000,-104.000,116.500
52.413,11.000,-210.000,-104.500,116.000
52.414,11.000,-210.500,-105.500,115.500
52.415,9.500,-211.000,-106.000,115.000
52.416,7.000,-211.500,-106.500,114.500
52.417,5.000,-211.500,-106.500,114.000
52.418,3.000,-211.000,-106.500,113.500
52.419,2.500,-211.000,-106.500,112.500
52.420,2.500,-211.000,-107.000,112.000
52.421,3.000,-210.500,-107.000,111.000
52.422,4.000,-210.500,-107.000,110.500
52.423,5.000,-211.000,-107.500,110.000
52.424,6.000,-211.000,-107.500,110.000
52.425,7.000,-211.000,-108.000,109.500
52.426,8.000,-211.000,-108.000,109.500
52.427,10.000,-210.500,-108.000,109.500
52.428,12.000,-210.500,-108.500,109.500
52.429,13.000,-210.500,-108.500,109.000
52.430,13.500,-210.500,-108.500,109.000
52.431,13.500,-211.000,-109.000,108.500
52.432,13.000,-211.000,-109.000,108.000
52.433,13.000,-211.000,-109.500,107.500
52.434,13.000,-211.000,-109.500,107.000
52.435,12.500,-211.000,-110.000,106.500
52.436,12.500,-211.000,-110.000,106.000
52.437,12.000,-211.500,-110.500,105.000
52.438,12.500,-211.500,-110.500,104.500
52.439,12.500,-211.500,-110.500,104.500
52.440,12.500,-212.000,-111.000,104.500
52.441,12.000,-212.000,-111.000,104.500
52.442,11.500,-212.000,-111.000,105.000
52.443,11.500,-211.500,-111.500,105.000
52.444,12.000,-211.500,-111.000,105.000
52.445,13.000,-211.000,-111.000,105.000
52.446,14.500,-210.500,-111.000,105.500
52.447,16.000,-210.500,-110.500,106.000
52.448,17.500,-210.500,-110.500,106.000
52.449,19.000,-210.000,-110.000,106.000
52.450,20.500,-210.000,-110.000,106.000
52.451,21.500,-209.500,-110.000,105.500
52.452,21.500,-210.000,-110.500,105.000
52.453,21.000,-210.000,-111.000,104.500
52.454,19.500,-210.000,-111.500,104.000
52.455,18.000,-210.000,-112.000,103.500
52.456,17.500,-210.000,-112.000,103.000
52.457,17.500,-210.000,-112.000,102.500
52.458,18.000,-210.000,-112.000,102.500
52.459,19.000,-209.500,-111.500,102.000
52.460,20.000,-209.000,-111.500,102.000
52.461,21.000,-209.000,-111.500,102.000
52.462,22.500,-209.000,-112.000,102.000
52.463,23.000,-208.500,-112.500,102.000
52.464,22.500,-208.500,-112.500,102.000
52.465,21.500,-208.000,-112.500,102.000
52.466,20.000,-208.000,-112.500,102.500
52.467,18.500,-208.000,-112.500,102.500
52.468,18.000,-208.500,-113.000,102.500
52.469,18.000,-208.500,-113.000,102.000
52.470,18.000,-208.500,-113.000,102.000
52.471,18.000,-208.500,-112.500,102.000
52.472,16.500,-208.500,-112.500,101.500
52.473,14.500,-208.500,-112.000,101.500
52.474,12.500,-208.500,-112.000,101.500
52.475,11.000,-208.500,-112.000,101.000
52.476,10.000,-209.000,-112.000,101.000
52.477,9.500,-209.000,-112.500,100.500
52.478,10.000,-209.000,-113.000,100.000
52.479,10.500,-209.000,-113.500,99.500
52.480,10.000,-208.500,-113.500,99.500
52.481,9.000,-208.000,-113.000,99.500
52.482,8.000,-208.000,-112.500,99.500
52.483,7.500,-208.000,-112.500,100.000
52.484,9.000,-208.000,-112.500,100.000
52.485,11.500,-208.000,-113.000,100.000
52.486,14.500,-208.500,-113.000,100.000
52.487,18.000,-208.500,-113.500,100.000
52.488,20.000,-208.500,-113.500,100.000
52.489,22.000,-208.500,-113.500,100.500
52.490,23.500,-208.500,-113.000,100.500
52.491,24.500,-208.000,-113.000,100.000
52.492,24.500,-208.000,-113.000,100.000
52.493,24.000,-208.000,-113.500,100.000
52.494,23.500,-208.000,-113.500,99.500
52.495,23.000,-208.000,-113.500,99.000
52.496,23.500,-208.000,-114.000,98.500
52.497,24.500,-208.000,-114.500,97.500
52.498,26.000,-208.500,-114.500,97.500
52.499,27.000,-208.500,-115.000,97.500
52.500,28.000,-208.500,-115.000,97.500
52.501,27.500,-208.500,-115.000,98.000
52.502,26.000,-209.000,-115.000,98.000
52.503,24.000,-209.000,-115.500,98.000
52.504,22.500,-209.000,-115.500,98.000
52.505,21.500,-209.000,-115.500,98.000
52.506,21.000,-209.000,-115.500,98.500
52.507,21.000,-209.000,-115.500,98.500
52.508,20.500,-209.000,-115.000,98.000
52.509,20.500,-208.500,-115.000,98.000
52.510,21.000,-208.500,-115.000,98.000
52.511,21.500,-208.500,-114.500,98.000
52.512,21.500,-208.500,-114.500,98.000
52.513,21.500,-208.500,-114.500,98.000
52.514,21.500,-208.500,-114.500,97.500
52.515,22.500,-209.000,-114.500,96.500
52.516,25.000,-209.500,-115.000,96.000
52.517,27.500,-209.500,-115.500,95.500
52.518,29.500,-209.500,-115.500,95.000
52.519,30.000,-209.500,-116.000,94.500
52.520,29.000,-209.500,-116.000,94.500
52.521,28.000,-209.500,-116.500,94.500
52.522,26.500,-209.000,-116.000,95.000
52.523,25.500,-208.500,-116.000,95.500
52.524,25.000,-208.000,-115.500,96.000
52.525,24.500,-207.500,-115.000,96.500
52.526,25.000,-207.000,-114.500,97.000
52.527,25.000,-206.500,-114.000,97.500
52.528,25.000,-206.000,-113.500,98.000
52.529,24.500,-206.000,-113.000,97.500
52.530,24.000,-206.000,-113.500,97.500
52.531,24.000,-206.000,-113.500,97.000
52.532,25.000,-206.500,-114.000,96.500
52.533,25.000,-207.000,-114.000,96.000
52.534,24.500,-207.500,-114.500,96.000
52.535,23.000,-208.000,-114.500,96.000
52.536,20.500,-208.500,-114.500,96.000
52.537,18.000,-208.500,-114.500,96.000
52.538,16.000,-209.000,-114.500,96.000
52.539,15.500,-209.000,-115.000,96.000
52.540,15.500,-209.000,-115.500,96.000
52.541,15.500,-209.000,-116.000,96.000
52.542,15.000,-209.000,-116.000,96.000
52.543,14.000,-208.500,-116.000,96.000
52.544,13.500,-208.000,-116.000,96.000
52.545,14.000,-208.000,-115.500,96.000
52.546,14.500,-208.000,-116.000,96.500
52.547,14.500,-208.000,-116.000,96.500
52.548,14.000,-208.000,-116.000,96.500
52.549,14.000,-208.000,-116.000,96.500
52.550,14.500,-208.000,-116.000,96.500
52.551,16.000,-208.500,-116.000,96.000
52.552,17.000,-208.500,-116.500,96.000
52.553,18.000,-209.000,-116.500,95.500
52.554,19.000,-209.000,-116.500,95.000
52.555,20.000,-209.500,-117.000,94.500
52.556,21.000,-209.500,-117.000,94.000
52.557,22.000,-210.000,-117.500,93.500
52.558,23.500,-210.500,-118.000,93.000
52.559,24.500,-210.500,-118.000,93.000
52.560,25.000,-210.500,-118.500,92.500
52.561,24.500,-210.500,-118.500,92.500
52.562,24.000,-210.500,-118.000,93.000
52.563,23.500,-210.000,-117.500,93.000
52.564,23.000,-209.500,-117.500,93.500
52.565,21.500,-209.500,-117.000,94.000
52.566,19.000,-209.000,-117.000,94.500
52.567,16.500,-209.000,-116.500,95.000
52.568,14.500,-208.500,-116.000,95.000
52.569,12.500,-208.000,-115.500,95.000
52.570,11.500,-208.000,-115.000,95.500
52.571,11.000,-207.500,-115.000,95.500
52.572,11.000,-208.000,-115.000,95.000
52.573,11.500,-208.000,-115.000,94.500
52.574,12.000,-208.500,-115.500,94.500
52.575,13.000,-208.500,-115.500,94.000
52.576,14.000,-209.000,-116.000,94.000
52.577,14.500,-209.500,-116.500,93.500
52.578,15.500,-209.500,-116.500,93.500
52.579,16.500,-210.000,-117.000,93.000
52.580,17.500,-210.000,-117.000,93.000
52.581,17.500,-210.000,-117.000,93.000
52.582,17.000,-209.500,-117.000,93.000
52.583,16.000,-209.000,-116.500,93.000
52.584,15.000,-208.500,-116.000,93.500
52.585,13.500,-208.000,-115.500,93.500
52.586,11.500,-207.500,-115.000,94.000
52.587,8.500,-207.000,-115.000,94.500
52.588,5.500,-207.000,-115.000,94.500
52.589,4.000,-207.000,-115.000,95.000
52.590,4.500,-207.000,-114.500,95.000
52.591,6.000,-207.000,-114.500,95.000
52.592,9.000,-207.000,-114.000,95.500
52.593,11.500,-207.000,-114.000,95.500
52.594,12.500,-207.000,-114.000,95.000
52.595,12.500,-207.000,-114.500,95.000
52.596,11.500,-207.500,-114.500,95.000
52.597,11.000,-208.000,-115.000,95.000
52.598,10.500,-208.000,-115.000,95.000
52.599,9.500,-208.000,-115.000,95.000
52.600,8.500,-208.000,-115.000,95.000
52.601,6.500,-208.000,-115.000,95.000
52.602,4.500,-207.500,-114.500,95.000
52.603,3.000,-207.000,-114.500,95.000
52.604,2.500,-207.000,-114.500,95.000
52.605,3.000,-206.500,-115.000,95.500
52.606,5.000,-206.000,-115.000,95.500
52.607,6.500,-206.000,-114.500,95.500
52.608,8.000,-205.500,-114.500,96.000
52.609,9.500,-205.500,-114.000,96.000
52.610,10.500,-205.500,-114.000,96.000
52.611,11.000,-205.500,-114.000,95.500
52.612,10.500,-205.500,-114.000,95.500
52.613,9.500,-206.000,-114.000,95.500
52.614,9.000,-206.000,-114.000,95.500
52.615,8.000,-206.500,-114.000,95.500
52.616,7.500,-207.000,-114.000,95.000
52.617,7.500,-207.500,-114.500,94.500
52.618,7.000,-207.500,-114.500,94.500
52.619,6.000,-207.500,-114.500,94.500
52.620,5.000,-207.500,-114.500,94.500
52.621,4.000,-207.500,-114.000,94.500
52.622,3.500,-207.000,-114.000,95.000
52.623,4.500,-206.500,-113.500,95.000
52.624,6.000,-206.000,-113.500,95.500
52.625,7.500,-206.000,-113.500,96.000
52.626,8.000,-206.000,-113.000,96.500
52.627,7.500,-206.000,-113.000,97.000
52.628,6.500,-206.000,-112.500,97.500
52.629,6.000,-205.500,-112.500,98.000
52.630,6.500,-205.500,-112.000,98.000
52.631,6.500,-205.500,-112.000,98.000
52.632,7.500,-206.000,-112.000,98.000
52.633,8.500,-206.500,-112.500,97.500
52.634,10.500,-207.000,-113.000,97.000
52.635,12.500,-207.500,-113.500,96.500
52.636,15.000,-208.000,-114.000,95.500
52.637,16.500,-208.000,-114.500,95.500
52.638,17.000,-208.000,-115.000,95.000
52.639,17.000,-208.000,-115.000,95.000
52.640,16.500,-208.000,-115.000,94.500
52.641,16.000,-208.000,-115.500,94.500
52.642,16.500,-208.000,-115.500,94.500
52.643,18.000,-208.000,-115.500,94.500
52.644,20.000,-208.000,-115.500,95.000
52.645,22.000,-208.000,-115.500,95.500
52.646,23.500,-208.000,-115.500,96.000
52.647,24.000,-208.000,-115.000,96.000
52.648,24.000,-208.000,-115.000,96.500
52.649,24.000,-208.000,-114.500,97.000
52.650,24.000,-207.500,-114.000,97.000
52.651,23.000,-207.000,-113.500,97.000
52.652,21.500,-207.000,-113.000,97.000
52.653,19.500,-206.500,-112.500,96.500
52.654,18.000,-207.000,-112.500,96.000
52.655,17.000,-207.000,-112.500,95.500
52.656,16.500,-207.500,-113.000,95.000
52.657,16.500,-207.500,-113.000,95.000
52.658,16.500,-207.500,-113.500,94.500
52.659,16.500,-207.000,-113.500,94.500
52.660,17.000,-207.000,-113.500,94.500
52.661,17.000,-206.500,-113.000,94.500
52.662,16.500,-206.000,-113.000,95.000
52.663,15.500,-206.000,-113.000,95.500
52.664,14.500,-206.000,-113.000,95.500
52.665,13.500,-206.000,-113.000,96.000
52.666,13.000,-206.500,-113.000,96.000
52.667,13.500,-206.500,-113.500,96.000
52.668,14.500,-207.000,-113.500,96.000
52.669,16.000,-207.500,-114.000,96.000
52.670,18.000,-208.000,-114.000,96.000
52.671,20.500,-208.500,-114.000,95.500
52.672,23.000,-209.000,-114.500,95.000
52.673,24.000,-210.000,-115.000,94.000
52.674,23.500,-211.000,-116.000,93.000
52.675,22.500,-212.500,-117.000,92.500
52.676,21.000,-213.000,-117.500,91.500
52.677,19.500,-213.500,-117.500,91.000
52.678,19.000,-213.500,-117.500,91.000
52.679,18.500,-213.000,-117.500,91.500
52.680,18.000,-212.000,-116.500,92.000
52.681,17.500,-211.000,-116.000,92.500
52.682,16.500,-209.500,-115.000,93.500
52.683,15.500,-208.000,-114.000,94.500
