'Elapsed time','AECG1','AECG2','AECG3','AECG4'
49.152,48.000,395.000,281.000,284.000
49.153,47.000,399.500,270.000,278.500
49.154,47.500,408.500,258.000,280.500
49.155,48.000,417.000,243.000,286.500
49.156,48.000,422.500,228.000,289.500
49.157,47.000,426.000,213.000,284.000
49.158,45.000,431.000,202.500,270.000
49.159,41.500,437.000,196.500,251.000
49.160,36.000,442.000,192.000,235.000
49.161,27.000,443.000,187.500,225.000
49.162,18.000,437.500,182.000,223.000
49.163,8.500,425.500,176.000,225.000
49.164,1.000,407.000,171.500,226.500
49.165,-6.000,382.000,167.500,225.000
49.166,-13.000,351.000,162.500,218.500
49.167,-20.500,315.000,156.500,208.500
49.168,-29.000,278.500,150.500,199.000
49.169,-36.500,244.000,146.000,192.500
49.170,-44.000,213.000,147.000,190.500
49.171,-50.500,184.000,152.500,192.500
49.172,-55.000,153.500,161.500,196.000
49.173,-56.500,121.000,169.500,199.000
49.174,-53.500,86.000,176.000,198.500
49.175,-47.500,53.500,182.500,196.000
49.176,-40.000,26.500,193.000,193.000
49.177,-34.000,8.500,207.000,190.500
49.178,-31.500,-0.500,220.000,190.500
49.179,-33.000,-4.500,225.500,192.500
49.180,-36.500,-3.500,222.500,195.000
49.181,-40.000,4.500,216.500,198.000
49.182,-42.500,17.500,217.000,199.000
49.183,-44.500,34.000,229.000,196.000
49.184,-47.500,45.000,243.500,191.500
49.185,-52.500,45.000,249.500,185.500
49.186,-59.000,31.500,238.000,178.000
49.187,-66.000,8.500,214.000,171.500
49.188,-73.500,-17.500,190.000,164.500
49.189,-82.500,-43.000,174.500,156.000
49.190,-93.500,-69.000,166.000,147.000
49.191,-108.000,-99.000,158.000,140.500
49.192,-124.500,-133.000,147.500,138.000
49.193,-141.000,-170.000,140.000,140.500
49.194,-155.500,-207.500,144.500,147.000
49.195,-166.000,-245.000,163.000,151.500
49.196,-175.000,-284.000,189.500,149.500
49.197,-184.000,-323.000,218.000,137.000
49.198,-196.000,-360.000,245.000,116.500
49.199,-210.500,-394.500,274.500,94.500
49.200,-223.000,-428.500,306.500,74.500
49.201,-232.500,-465.500,334.000,59.500
49.202,-239.000,-508.500,347.500,43.000
49.203,-245.000,-553.500,344.500,23.000
49.204,-255.500,-595.500,332.000,-1.500
49.205,-271.000,-630.000,321.500,-23.500
49.206,-289.500,-659.500,318.500,-37.000
49.207,-305.500,-692.000,319.000,-43.000
49.208,-317.000,-733.500,318.500,-49.000
49.209,-324.500,-786.000,315.000,-66.000
49.210,-328.500,-842.500,313.000,-97.000
49.211,-334.000,-896.000,314.000,-136.000
49.212,-339.500,-942.500,310.500,-171.500
49.213,-344.500,-981.000,294.500,-194.500
49.214,-346.500,-1014.000,259.500,-206.000
49.215,-345.500,-1044.500,212.500,-212.000
49.216,-343.000,-1074.000,165.500,-220.500
49.217,-339.000,-1104.000,125.500,-235.000
49.218,-334.000,-1133.000,91.000,-252.500
49.219,-327.500,-1159.000,58.500,-268.000
49.220,-318.500,-1177.500,28.500,-279.500
49.221,-308.000,-1188.000,7.500,-287.000
49.222,-296.500,-1193.000,1.500,-293.000
49.223,-285.000,-1197.000,8.000,-299.500
49.224,-274.000,-1204.000,17.000,-307.000
49.225,-263.000,-1211.000,18.500,-314.000
49.226,-252.500,-1213.000,11.500,-320.500
49.227,-241.000,-1206.000,-2.000,-327.000
49.228,-228.500,-1192.000,-21.500,-335.000
49.229,-213.000,-1175.500,-48.500,-343.500
49.230,-195.500,-1162.500,-86.000,-350.000
49.231,-177.000,-1150.500,-131.500,-353.500
49.232,-157.500,-1134.000,-174.000,-357.000
49.233,-135.500,-1108.000,-205.000,-364.500
49.234,-108.000,-1072.500,-223.000,-381.000
49.235,-71.500,-1034.500,-233.000,-406.500
49.236,-26.500,-998.000,-241.500,-435.000
49.237,22.000,-963.000,-245.000,-458.500
49.238,69.000,-924.500,-238.000,-473.000
49.239,110.000,-878.000,-218.500,-481.000
49.240,143.500,-823.500,-193.000,-485.500
49.241,170.000,-764.000,-173.500,-485.500
49.242,191.500,-705.500,-164.500,-477.000
49.243,207.000,-655.000,-163.500,-457.000
49.244,216.500,-617.500,-162.000,-429.000
49.245,219.000,-594.000,-152.000,-397.500
49.246,212.500,-581.000,-134.000,-365.500
49.247,194.500,-574.000,-109.000,-334.000
49.248,165.000,-571.500,-77.000,-298.500
49.249,127.500,-574.500,-37.000,-260.000
49.250,90.000,-580.500,9.500,-220.500
49.251,61.500,-585.500,54.000,-186.000
49.252,48.000,-583.500,88.500,-159.500
49.253,47.000,-572.000,107.000,-143.500
49.254,51.000,-552.500,111.500,-134.000
49.255,54.000,-525.000,107.500,-126.500
49.256,52.500,-490.000,93.000,-116.500
49.257,48.000,-446.500,64.000,-103.000
49.258,42.500,-393.500,17.000,-86.500
49.259,48.000,-332.000,-48.500,-70.000
49.260,44.500,-268.500,-114.500,-55.500
49.261,30.500,-210.500,-170.500,-46.500
49.262,23.000,-156.500,-223.500,-40.000
49.263,12.500,-109.000,-272.500,-34.500
49.264,1.000,-68.000,-319.500,-28.500
49.265,-9.500,-32.000,-358.000,-22.000
49.266,-18.500,-0.500,-379.000,-17.000
49.267,-27.000,26.000,-374.000,-14.000
49.268,-36.500,48.500,-345.000,-13.500
49.269,-48.500,68.000,-298.000,-12.000
49.270,-61.000,85.500,-236.500,-6.000
49.271,-72.500,101.500,-163.000,5.500
49.272,-80.500,113.000,-82.500,20.000
49.273,-84.000,116.500,-5.000,36.000
49.274,-82.500,111.500,61.000,49.500
49.275,-78.500,100.500,116.500,60.000
49.276,-74.000,88.500,167.500,68.500
49.277,-71.000,79.500,208.000,76.000
49.278,-69.000,74.500,217.500,81.000
49.279,-68.500,72.000,173.000,85.000
49.280,-67.500,68.500,79.000,86.500
49.281,-65.000,66.000,-18.000,86.000
49.282,-61.500,65.500,-60.500,86.000
49.283,-58.500,68.000,-30.000,87.000
49.284,-56.500,70.000,32.000,87.500
49.285,-58.000,67.000,49.000,86.500
49.286,-62.000,59.000,-26.500,81.000
49.287,-67.500,48.500,-170.500,71.500
49.288,-73.000,40.000,-304.500,61.000
49.289,-75.000,34.500,-360.000,53.000
49.290,-74.000,30.500,-325.500,50.000
49.291,-71.000,25.000,-246.000,50.000
49.292,-68.000,18.500,-181.500,49.500
49.293,-69.000,13.500,-158.500,46.500
49.294,-73.500,11.500,-165.000,41.000
49.295,-79.500,11.000,-174.000,35.000
49.296,-84.500,8.500,-171.000,30.000
49.297,-86.500,2.500,-161.500,25.000
49.298,-87.500,-4.500,-156.500,18.000
49.299,-88.500,-8.000,-158.000,8.500
49.300,-89.000,-6.500,-153.500,-1.500
49.301,-87.500,-1.500,-129.500,-8.000
49.302,-84.000,2.500,-78.000,-6.500
49.303,-80.000,2.000,-2.000,1.000
49.304,-79.000,-2.000,85.000,10.500
49.305,-83.500,-8.000,171.000,15.500
49.306,-91.500,-14.500,247.500,12.000
49.307,-100.500,-19.000,311.500,2.000
49.308,-103.500,-24.000,367.000,-8.500
49.309,-101.000,-29.500,416.000,-15.500
49.310,-94.500,-36.500,459.000,-17.500
49.311,-86.500,-46.000,490.000,-17.500
49.312,-79.500,-56.000,503.500,-17.500
49.313,-73.500,-67.500,498.500,-16.500
49.314,-68.000,-78.500,476.500,-11.500
49.315,-62.500,-87.000,442.000,-1.000
49.316,-57.000,-92.000,399.000,12.000
49.317,-52.500,-90.500,351.000,22.500
49.318,-49.000,-81.000,298.000,26.000
49.319,-46.000,-67.500,241.500,23.500
49.320,-41.500,-54.000,179.000,19.500
49.321,-35.500,-44.500,109.500,17.500
49.322,-28.500,-40.000,36.500,17.500
49.323,-22.000,-37.500,-34.500,16.000
49.324,-17.000,-34.000,-96.500,11.500
49.325,-13.000,-26.000,-148.000,5.000
49.326,-10.500,-17.000,-192.500,-1.000
49.327,-8.000,-7.500,-231.500,-3.500
49.328,-6.000,0.500,-264.500,-2.000
49.329,-5.000,8.000,-285.000,-0.500
49.330,-5.000,17.000,-287.000,-1.500
49.331,-5.500,25.500,-270.500,-5.500
49.332,-5.000,33.000,-239.000,-11.500
49.333,-4.000,37.000,-200.500,-17.000
49.334,-1.500,36.000,-158.500,-22.000
49.335,0.000,31.000,-114.500,-25.000
49.336,1.500,23.500,-72.000,-25.500
49.337,3.500,13.500,-37.500,-24.000
49.338,6.000,1.500,-21.500,-22.000
49.339,10.000,-12.000,-28.000,-18.500
49.340,13.500,-25.000,-51.000,-15.500
49.341,16.500,-35.500,-84.000,-12.500
49.342,18.000,-40.500,-116.000,-10.000
49.343,19.000,-40.500,-143.000,-8.500
49.344,20.500,-41.500,-161.500,-10.000
49.345,22.500,-48.500,-168.000,-14.000
49.346,23.500,-65.000,-155.000,-22.500
49.347,23.500,-84.500,-119.500,-32.500
49.348,22.500,-97.000,-66.000,-43.000
49.349,22.500,-93.000,-4.500,-50.500
49.350,24.000,-70.500,53.500,-54.000
49.351,27.000,-35.500,101.000,-52.500
49.352,31.000,1.000,137.000,-48.500
49.353,34.000,31.000,162.000,-44.000
49.354,34.500,55.000,175.500,-42.000
49.355,35.500,77.500,177.000,-42.000
49.356,39.000,105.000,168.000,-43.000
49.357,48.000,139.500,151.000,-44.000
49.358,59.500,173.500,131.500,-43.000
49.359,71.000,198.500,110.500,-40.500
49.360,79.000,207.500,89.500,-35.500
49.361,83.000,200.000,68.500,-29.000
49.362,82.500,180.000,53.000,-23.500
49.363,81.000,152.000,44.500,-20.000
49.364,80.500,121.000,39.000,-20.000
49.365,82.500,86.500,28.500,-23.500
49.366,83.500,49.000,4.500,-30.000
49.367,82.500,10.500,-29.500,-36.500
49.368,78.000,-25.000,-61.000,-42.000
49.369,71.500,-53.500,-81.000,-43.000
49.370,63.000,-72.500,-89.500,-41.500
49.371,55.000,-83.500,-93.500,-38.000
49.372,47.500,-88.500,-98.500,-35.000
49.373,39.000,-89.000,-99.500,-32.500
49.374,31.000,-85.500,-89.000,-28.000
49.375,22.500,-77.000,-67.000,-19.000
49.376,14.000,-62.500,-45.000,-7.000
49.377,8.000,-46.000,-31.000,2.500
49.378,4.500,-29.500,-18.000,6.000
49.379,4.000,-14.500,11.500,2.500
49.380,4.000,3.500,64.500,-1.500
49.381,4.000,30.500,121.000,1.500
49.382,1.500,69.000,148.000,16.000
49.383,-2.500,113.500,131.500,37.500
49.384,-7.000,149.000,94.500,58.500
49.385,-10.000,163.000,85.000,70.500
49.386,-10.000,151.500,133.000,73.000
49.387,-7.000,124.500,223.500,71.000
49.388,-3.500,95.000,306.500,71.000
49.389,-1.000,74.500,338.000,74.500
49.390,0.500,66.000,313.500,81.000
49.391,0.500,60.000,262.000,85.000
49.392,1.000,47.500,219.500,82.500
49.393,2.000,24.500,196.500,73.500
49.394,4.000,-2.500,184.000,61.000
49.395,7.000,-25.000,168.000,49.500
49.396,10.000,-33.000,146.500,41.000
49.397,11.000,-27.000,129.000,34.500
49.398,9.500,-12.500,122.500,30.000
49.399,6.500,3.500,124.500,26.000
49.400,3.500,16.500,127.000,23.500
49.401,1.500,26.000,127.000,23.000
49.402,1.500,34.000,127.000,24.500
49.403,2.000,38.500,129.000,26.000
49.404,1.000,37.500,131.000,28.000
49.405,-3.500,31.500,126.500,29.000
49.406,-9.500,24.000,113.000,30.000
49.407,-14.500,19.500,90.500,31.500
49.408,-17.500,22.000,64.500,32.500
49.409,-19.000,26.000,37.000,34.000
49.410,-20.000,27.000,7.500,34.000
49.411,-22.000,22.500,-26.500,35.500
49.412,-23.500,14.500,-65.500,39.000
49.413,-24.500,9.500,-107.500,44.500
49.414,-24.500,10.500,-147.500,50.500
49.415,-24.000,17.000,-184.500,54.500
49.416,-23.500,24.500,-215.500,55.500
49.417,-22.500,31.500,-239.000,56.000
49.418,-18.500,39.000,-254.500,56.500
49.419,-12.500,50.500,-261.000,58.500
49.420,-4.500,67.500,-259.500,60.000
49.421,3.500,88.500,-250.000,62.000
49.422,9.500,111.000,-236.000,63.000
49.423,12.500,132.000,-220.000,64.000
49.424,14.500,149.500,-205.500,62.500
49.425,16.500,161.000,-195.000,59.000
49.426,17.000,165.000,-193.000,54.000
49.427,16.000,165.000,-198.000,53.500
49.428,13.000,163.500,-207.000,59.000
49.429,10.500,163.000,-216.000,68.500
49.430,8.500,163.000,-218.500,77.000
49.431,10.000,159.000,-212.500,77.000
49.432,13.000,147.500,-198.000,69.000
49.433,16.500,127.500,-176.500,60.500
49.434,18.000,102.500,-151.500,59.000
49.435,17.000,78.500,-125.000,65.500
49.436,14.500,56.000,-98.000,73.000
49.437,13.000,33.000,-72.000,73.500
49.438,13.000,7.000,-49.000,64.000
49.439,15.500,-22.000,-30.500,49.000
49.440,18.000,-49.500,-16.500,38.500
49.441,19.500,-71.000,-7.000,38.000
49.442,19.500,-85.500,-0.500,48.000
49.443,19.500,-96.500,5.000,61.000
49.444,20.000,-105.500,12.000,72.000
49.445,20.500,-112.500,24.500,77.500
49.446,22.000,-113.500,45.000,79.500
49.447,22.000,-106.500,77.000,80.500
49.448,22.500,-92.000,117.500,81.500
49.449,23.500,-74.500,164.000,83.500
49.450,26.500,-56.000,209.500,85.000
49.451,31.000,-35.000,246.000,86.000
49.452,35.500,-9.500,269.000,86.500
49.453,39.000,23.000,281.500,88.500
49.454,41.500,60.000,283.500,91.500
49.455,42.500,97.000,275.000,97.000
49.456,42.500,131.000,252.000,103.500
49.457,42.000,159.000,208.000,112.500
49.458,41.500,183.500,147.500,122.000
49.459,41.500,206.500,81.000,132.000
49.460,43.000,229.000,24.000,139.500
49.461,46.500,250.000,-14.500,144.000
49.462,50.000,267.000,-35.000,142.000
49.463,53.000,280.000,-42.500,136.000
49.464,53.000,289.500,-40.500,127.000
49.465,49.500,296.500,-26.500,116.000
49.466,43.000,299.000,0.500,104.500
49.467,33.000,292.500,40.000,93.000
49.468,22.000,272.500,80.500,83.500
49.469,9.500,241.000,111.000,76.500
49.470,-4.000,205.000,125.000,75.000
49.471,-19.000,173.500,123.500,80.000
49.472,-36.500,152.000,117.000,89.000
49.473,-58.000,137.500,111.500,97.500
49.474,-83.500,125.000,106.500,103.000
49.475,-111.000,110.000,93.500,104.500
49.476,-139.000,96.000,73.500,104.000
49.477,-165.500,86.500,59.000,105.500
49.478,-189.500,84.500,75.000,110.500
49.479,-212.000,87.000,141.500,119.500
49.480,-235.500,89.000,246.000,129.500
49.481,-262.000,87.000,345.000,138.000
49.482,-292.500,83.500,393.000,141.000
49.483,-325.000,81.500,379.500,138.500
49.484,-354.000,85.500,341.500,131.500
49.485,-377.500,95.000,339.500,125.000
49.486,-396.000,105.000,402.000,121.500
49.487,-412.500,113.500,501.500,121.000
49.488,-430.000,114.500,574.000,119.000
49.489,-448.000,108.500,568.500,110.000
49.490,-465.000,96.500,485.000,93.000
49.491,-478.000,80.500,363.000,72.500
49.492,-485.500,64.500,244.500,56.000
49.493,-490.000,49.000,145.000,50.000
49.494,-491.000,34.000,59.500,56.000
49.495,-489.000,19.500,-12.000,67.500
49.496,-481.000,6.000,-56.500,76.000
49.497,-470.000,-5.000,-58.500,76.000
49.498,-455.500,-12.000,-16.500,67.000
49.499,-441.500,-17.000,52.500,55.000
49.500,-426.000,-22.000,135.000,46.500
49.501,-407.000,-29.500,232.500,45.000
49.502,-382.000,-37.000,353.500,49.500
49.503,-351.000,-38.500,493.500,56.000
49.504,-318.500,-26.000,628.000,62.000
49.505,-287.000,2.500,724.500,67.500
49.506,-257.000,42.000,768.000,73.000
49.507,-225.000,82.500,767.500,79.000
49.508,-189.500,114.000,743.500,81.500
49.509,-151.500,133.500,704.000,78.000
49.510,-114.000,143.500,640.500,68.500
49.511,-79.000,149.500,538.500,58.500
49.512,-46.500,154.000,397.500,51.000
49.513,-12.500,160.000,236.500,50.500
49.514,23.500,167.500,83.500,53.500
49.515,61.500,175.500,-43.000,56.500
49.516,98.000,183.500,-142.000,61.000
49.517,130.000,189.500,-225.000,68.500
49.518,158.000,192.000,-301.000,80.500
49.519,181.500,192.000,-368.000,96.500
49.520,201.500,193.000,-408.500,111.500
49.521,219.500,200.000,-408.000,125.000
49.522,235.000,215.500,-363.500,135.000
49.523,248.500,235.000,-290.000,145.500
49.524,260.000,255.000,-210.000,157.500
49.525,269.000,274.500,-138.000,171.000
49.526,276.000,294.500,-74.000,183.000
49.527,280.000,317.500,-11.000,193.000
49.528,281.500,344.500,52.500,201.500
49.529,280.500,372.000,103.500,211.500
49.530,277.500,398.000,126.000,223.000
49.531,271.500,422.000,108.500,234.500
49.532,261.500,444.500,58.000,242.000
49.533,248.000,469.000,-8.000,244.500
49.534,232.000,495.000,-73.000,242.500
49.535,216.000,519.000,-129.000,238.500
49.536,200.500,537.500,-182.000,238.500
49.537,188.000,551.500,-234.000,244.000
49.538,179.500,564.500,-278.500,255.500
49.539,175.500,583.500,-304.000,271.000
49.540,177.500,613.500,-295.000,288.500
49.541,188.000,654.500,-247.000,308.000
49.542,206.000,701.500,-168.000,331.000
49.543,233.000,746.500,-71.000,357.000
49.544,270.000,785.000,31.500,386.500
49.545,315.000,812.500,138.000,417.000
49.546,365.500,830.000,249.500,448.500
49.547,417.500,838.000,372.000,482.500
49.548,461.500,836.000,501.500,521.000
49.549,490.000,822.500,628.000,565.000
49.550,492.000,798.000,741.500,613.000
49.551,460.500,763.500,841.000,661.000
49.552,385.500,720.500,929.500,703.000
49.553,259.000,667.000,1017.500,732.000
49.554,73.000,599.000,1105.500,740.500
49.555,-177.000,513.000,1186.500,722.500
49.556,-489.500,406.500,1244.000,671.500
49.557,-854.000,273.500,1265.000,580.500
49.558,-1250.000,102.500,1241.000,442.500
49.559,-1648.000,-131.000,1169.500,248.500
49.560,-2005.500,-455.500,1043.000,-14.500
49.561,-2276.500,-905.000,841.000,-363.000
49.562,-2410.500,-1509.000,534.000,-812.000
49.563,-2363.500,-2288.500,93.000,-1371.000
49.564,-2109.000,-3247.500,-491.500,-2038.000
49.565,-1648.000,-4364.500,-1206.500,-2793.000
49.566,-1020.000,-5575.000,-2011.500,-3596.500
49.567,-302.000,-6772.000,-2843.500,-4389.500
49.568,406.000,-7817.000,-3622.000,-5096.500
49.569,999.000,-8572.000,-4248.500,-5627.000
49.570,1392.500,-8926.000,-4632.000,-5898.500
49.571,1538.000,-8827.000,-4714.000,-5865.500
49.572,1429.500,-8288.000,-4489.000,-5534.500
49.573,1105.000,-7387.000,-4012.500,-4966.000
49.574,638.500,-6247.000,-3381.000,-4247.500
49.575,121.000,-5011.500,-2700.000,-3471.000
49.576,-361.500,-3814.000,-2056.000,-2713.000
49.577,-746.000,-2755.000,-1495.500,-2028.500
49.578,-999.500,-1885.000,-1019.500,-1446.000
49.579,-1121.000,-1214.000,-607.500,-974.000
49.580,-1128.500,-723.500,-258.500,-608.000
49.581,-1055.000,-379.500,1.000,-334.500
49.582,-938.000,-141.500,140.000,-133.000
49.583,-810.500,30.500,167.500,18.000
49.584,-697.000,175.500,150.000,139.000
49.585,-607.000,313.500,172.000,240.500
49.586,-531.500,442.000,273.000,321.000
49.587,-452.500,541.500,412.000,372.000
49.588,-357.000,595.500,502.500,387.500
49.589,-243.500,604.500,482.000,370.500
49.590,-122.500,587.500,359.500,333.000
49.591,-9.500,566.000,198.500,289.500
49.592,88.500,552.000,58.000,251.000
49.593,167.500,547.500,-44.000,222.000
49.594,230.000,553.000,-123.000,200.000
49.595,279.000,571.000,-193.000,184.000
49.596,314.500,601.500,-244.500,171.500
49.597,335.000,637.000,-260.500,163.500
49.598,342.000,664.000,-234.500,161.000
49.599,338.500,669.000,-181.000,165.500
49.600,328.000,656.000,-116.500,177.500
49.601,316.000,641.500,-43.000,194.500
49.602,299.500,639.000,49.000,214.000
49.603,273.500,645.000,164.000,235.500
49.604,234.000,641.000,283.500,258.000
49.605,183.500,611.500,381.500,279.500
49.606,134.000,565.500,443.500,299.500
49.607,98.500,527.000,473.500,316.000
49.608,83.500,514.500,485.000,324.500
49.609,83.500,527.000,484.000,323.000
49.610,89.000,549.000,462.500,315.500
49.611,91.000,565.000,413.000,308.500
49.612,89.500,574.500,338.000,304.500
49.613,88.500,586.500,253.000,305.500
49.614,92.000,606.500,177.000,307.500
49.615,99.000,630.000,117.500,305.500
49.616,106.500,646.000,72.500,302.000
49.617,109.000,647.500,34.500,299.000
49.618,105.500,636.000,2.500,301.000
49.619,100.500,618.500,-18.000,307.500
49.620,96.500,600.000,-23.000,314.000
49.621,97.000,579.000,-12.000,317.000
49.622,102.000,554.000,8.000,316.500
49.623,107.500,529.000,25.500,314.500
49.624,110.500,506.500,33.000,314.000
49.625,110.000,489.000,31.000,315.000
49.626,107.500,474.000,21.500,316.000
49.627,104.500,459.000,7.000,314.000
49.628,102.500,441.500,-13.500,306.500
49.629,101.500,423.500,-46.000,295.000
49.630,98.000,406.500,-88.500,281.000
49.631,92.500,389.000,-132.000,268.000
49.632,84.500,369.500,-161.500,255.500
49.633,76.500,345.000,-167.500,243.000
49.634,71.000,316.500,-149.500,229.500
49.635,67.000,287.000,-117.500,215.500
49.636,64.500,258.500,-80.500,202.500
49.637,60.000,231.000,-37.000,193.000
49.638,52.500,206.500,17.500,187.500
49.639,42.500,185.500,80.500,186.000
49.640,32.500,169.000,143.000,187.000
49.641,25.000,157.000,190.000,190.500
49.642,19.500,147.000,217.000,198.500
49.643,14.500,137.500,228.500,208.000
49.644,8.500,128.500,232.500,218.500
49.645,1.500,126.000,230.000,226.500
49.646,-6.500,133.000,213.000,229.000
49.647,-14.000,146.500,176.500,224.500
49.648,-21.500,159.000,127.500,216.500
49.649,-27.000,163.500,82.500,207.500
49.650,-32.500,157.500,58.500,203.500
49.651,-35.500,147.000,60.000,203.500
49.652,-34.500,140.500,80.500,206.500
49.653,-29.000,140.500,109.500,209.500
49.654,-20.000,144.500,141.000,210.000
49.655,-12.000,145.500,180.500,207.500
49.656,-7.000,140.500,232.500,205.000
49.657,-7.500,129.500,299.000,202.500
49.658,-12.000,115.000,370.500,201.000
49.659,-19.000,98.000,432.500,197.500
49.660,-25.500,78.000,473.500,189.000
49.661,-31.500,54.500,493.000,175.000
49.662,-36.500,29.500,497.000,158.000
49.663,-42.000,3.500,490.500,142.000
49.664,-48.500,-23.500,473.000,131.000
49.665,-56.000,-53.000,436.000,126.500
49.666,-65.000,-86.500,375.500,128.500
49.667,-76.000,-123.500,297.000,132.000
49.668,-89.500,-162.000,218.000,132.500
49.669,-105.000,-199.500,155.500,123.000
49.670,-123.500,-236.500,116.500,103.500
49.671,-141.500,-273.500,97.500,76.000
49.672,-158.000,-311.500,89.000,45.000
49.673,-171.500,-349.000,87.000,19.000
49.674,-183.000,-384.500,99.000,0.500
49.675,-193.500,-422.500,132.500,-10.000
49.676,-203.500,-466.000,185.500,-16.500
49.677,-213.000,-516.000,243.500,-23.000
49.678,-222.500,-570.500,285.000,-33.000
49.679,-230.500,-623.500,295.500,-48.500
49.680,-238.000,-673.000,279.500,-67.000
49.681,-246.500,-721.500,258.500,-88.500
49.682,-255.500,-774.000,254.000,-109.500
49.683,-265.000,-830.500,270.000,-130.000
49.684,-272.000,-886.500,288.500,-148.000
49.685,-276.500,-933.500,286.000,-163.000
49.686,-277.500,-968.000,253.000,-174.500
49.687,-277.500,-993.000,207.000,-184.000
49.688,-276.500,-1017.000,179.000,-194.500
49.689,-276.000,-1047.500,192.000,-210.000
49.690,-273.500,-1084.500,244.000,-230.500
49.691,-269.000,-1122.500,315.500,-256.000
49.692,-262.500,-1155.500,385.500,-283.000
49.693,-254.000,-1179.500,444.500,-308.500
49.694,-244.000,-1198.000,497.500,-331.500
49.695,-233.000,-1218.000,544.000,-353.000
49.696,-220.500,-1242.000,579.000,-374.000
49.697,-205.500,-1266.500,593.000,-394.500
49.698,-188.500,-1284.500,582.500,-415.500
49.699,-171.000,-1293.000,553.000,-436.000
49.700,-153.500,-1295.000,513.000,-457.000
49.701,-136.000,-1297.000,462.500,-479.500
49.702,-117.500,-1300.500,400.000,-502.000
49.703,-98.000,-1296.000,323.000,-521.000
49.704,-78.000,-1271.000,236.000,-534.000
49.705,-58.500,-1220.000,148.000,-537.500
49.706,-40.000,-1152.500,68.000,-532.500
49.707,-21.500,-1084.000,-1.500,-522.000
49.708,-1.500,-1025.500,-65.000,-510.000
49.709,19.500,-977.500,-123.000,-499.000
49.710,43.000,-932.000,-176.500,-489.000
49.711,65.500,-884.000,-221.500,-476.000
49.712,85.500,-838.500,-254.000,-460.000
49.713,102.000,-802.500,-274.500,-442.000
49.714,115.500,-779.000,-286.500,-425.000
49.715,128.000,-760.000,-293.500,-410.500
49.716,140.500,-739.000,-298.500,-396.000
49.717,152.500,-713.500,-303.000,-376.500
49.718,164.500,-687.000,-307.000,-350.000
49.719,174.000,-664.500,-309.000,-316.500
49.720,181.000,-641.500,-309.000,-283.500
49.721,184.500,-612.500,-308.500,-256.500
49.722,187.000,-572.000,-307.500,-239.000
49.723,187.000,-525.500,-305.000,-228.000
49.724,184.000,-477.500,-300.500,-215.500
49.725,180.000,-432.500,-290.000,-197.500
49.726,173.500,-389.000,-272.500,-175.000
49.727,165.500,-341.500,-247.500,-153.000
49.728,157.000,-291.000,-218.000,-138.500
49.729,169.000,-238.500,-194.500,-131.000
49.730,141.000,-202.500,-155.500,-129.000
49.731,129.500,-173.500,-127.000,-125.000
49.732,119.000,-150.500,-104.000,-114.000
49.733,107.000,-129.000,-87.500,-98.500
49.734,95.000,-108.500,-77.000,-82.500
49.735,81.500,-92.000,-71.000,-68.500
49.736,67.000,-81.500,-67.500,-58.500
49.737,49.500,-79.000,-64.500,-49.500
49.738,29.500,-79.500,-59.000,-40.000
49.739,8.500,-77.500,-53.000,-31.000
49.740,-9.500,-69.000,-48.000,-25.000
49.741,-23.500,-53.000,-46.500,-22.500
49.742,-34.000,-30.500,-49.500,-22.000
49.743,-43.000,-3.500,-56.000,-20.500
49.744,-51.000,28.500,-65.500,-16.000
49.745,-59.000,65.500,-76.500,-8.500
49.746,-64.500,109.000,-91.000,-0.500
49.747,-66.500,156.500,-109.500,6.500
49.748,-66.000,201.500,-129.000,12.000
49.749,-65.000,234.500,-146.000,17.000
49.750,-64.000,248.000,-157.500,23.500
49.751,-63.000,240.500,-161.000,30.000
49.752,-61.000,213.000,-154.000,35.500
49.753,-55.500,171.500,-138.000,38.500
49.754,-46.000,120.500,-109.500,40.000
49.755,-35.500,60.500,-70.000,38.500
49.756,-28.000,-10.000,-20.000,38.500
49.757,-26.500,-90.500,32.000,41.500
49.758,-31.500,-182.000,80.500,45.000
49.759,-40.000,-279.000,120.500,50.000
49.760,-49.000,-373.000,147.500,54.000
49.761,-59.000,-453.500,163.000,56.500
49.762,-69.000,-515.500,165.500,59.500
49.763,-81.500,-561.000,157.000,60.000
49.764,-95.000,-599.000,139.000,57.000
49.765,-105.500,-635.000,118.500,50.500
49.766,-114.500,-662.500,99.000,41.500
49.767,-124.500,-664.000,85.500,30.500
49.768,-139.000,-622.500,76.000,20.500
49.769,-160.000,-535.500,70.000,11.500
49.770,-187.000,-420.500,66.500,2.500
49.771,-213.500,-299.000,68.000,-5.000
49.772,-236.000,-180.500,74.500,-9.500
49.773,-254.000,-59.500,84.000,-10.500
49.774,-271.000,72.500,95.000,-10.500
49.775,-289.000,211.000,109.000,-11.500
49.776,-307.000,335.500,131.000,-14.500
49.777,-322.000,421.500,161.000,-17.500
49.778,-332.500,458.000,192.500,-16.000
49.779,-338.000,454.500,216.000,-8.000
49.780,-339.500,430.500,225.500,1.000
49.781,-339.500,403.500,229.000,7.000
49.782,-338.000,374.000,237.000,7.000
49.783,-332.000,331.500,254.000,5.500
49.784,-320.500,266.000,270.000,6.500
49.785,-303.500,179.500,264.000,11.000
49.786,-281.000,84.000,226.500,16.000
49.787,-256.500,-5.000,168.500,16.000
