'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.607,-66.000,-40.500,-69.500,-58.500
0.608,-66.500,-41.000,-69.500,-58.500
0.609,-68.500,-43.000,-70.500,-59.500
0.610,-70.500,-45.000,-72.500,-61.000
0.611,-72.500,-47.500,-75.000,-63.000
0.612,-75.000,-50.500,-77.000,-65.000
0.613,-77.500,-53.000,-79.500,-67.000
0.614,-79.000,-55.500,-81.500,-69.000
0.615,-81.000,-58.500,-83.500,-71.000
0.616,-82.500,-61.000,-85.500,-73.500
0.617,-83.500,-64.000,-87.500,-75.500
0.618,-84.500,-65.500,-89.500,-77.500
0.619,-85.000,-66.500,-90.500,-78.500
0.620,-84.000,-66.000,-90.000,-77.500
0.621,-81.500,-64.000,-88.000,-75.500
0.622,-78.500,-60.500,-85.000,-72.500
0.623,-75.500,-57.000,-81.500,-69.000
0.624,-72.500,-54.000,-78.500,-66.500
0.625,-71.500,-52.500,-76.500,-64.500
0.626,-72.000,-52.500,-76.500,-64.500
0.627,-73.500,-53.500,-77.000,-65.000
0.628,-76.000,-55.000,-78.500,-66.500
0.629,-78.000,-57.000,-80.000,-67.500
0.630,-79.500,-58.500,-81.500,-68.500
0.631,-80.500,-59.500,-82.000,-69.000
0.632,-81.500,-60.500,-83.000,-69.500
0.633,-82.500,-61.500,-83.500,-70.500
0.634,-83.500,-63.000,-85.000,-72.000
0.635,-84.500,-65.000,-86.500,-74.000
0.636,-86.000,-67.000,-89.000,-76.500
0.637,-87.500,-69.000,-91.000,-79.000
0.638,-88.000,-70.500,-92.500,-80.500
0.639,-88.000,-71.000,-93.000,-81.000
0.640,-86.500,-69.500,-92.000,-80.000
0.641,-84.000,-67.000,-89.500,-78.000
0.642,-81.000,-64.000,-86.500,-75.000
0.643,-78.500,-61.000,-83.500,-72.500
0.644,-76.500,-58.500,-81.000,-70.000
0.645,-75.500,-56.500,-79.000,-68.500
0.646,-75.500,-56.000,-78.500,-68.000
0.647,-77.000,-56.500,-79.000,-68.000
0.648,-78.500,-57.500,-80.000,-69.000
0.649,-80.000,-59.000,-81.000,-70.000
0.650,-81.500,-60.000,-82.000,-70.500
0.651,-83.000,-61.000,-83.000,-71.500
0.652,-84.000,-62.500,-84.000,-72.500
0.653,-85.000,-63.500,-85.500,-73.500
0.654,-86.000,-64.500,-87.000,-74.500
0.655,-86.500,-65.500,-88.500,-76.000
0.656,-87.000,-67.000,-90.000,-78.000
0.657,-88.000,-68.500,-92.000,-79.500
0.658,-88.500,-69.500,-93.500,-81.000
0.659,-88.500,-70.000,-94.500,-82.000
0.660,-87.500,-69.500,-94.500,-81.500
0.661,-85.000,-67.500,-93.000,-80.000
0.662,-82.500,-65.000,-90.000,-78.000
0.663,-80.000,-62.000,-87.000,-75.000
0.664,-77.500,-59.000,-84.000,-72.500
0.665,-76.000,-57.500,-82.000,-70.500
0.666,-76.000,-56.500,-81.500,-70.000
0.667,-77.500,-57.500,-82.000,-70.500
0.668,-79.500,-59.000,-83.500,-71.500
0.669,-81.500,-60.000,-84.500,-72.500
0.670,-83.000,-61.500,-85.500,-73.000
0.671,-84.500,-63.000,-86.000,-74.000
0.672,-86.000,-64.000,-87.000,-75.000
0.673,-87.000,-65.500,-88.500,-76.000
0.674,-88.500,-66.500,-90.000,-78.000
0.675,-89.500,-68.000,-91.500,-79.500
0.676,-90.500,-69.500,-93.000,-81.500
0.677,-91.500,-70.500,-95.000,-83.000
0.678,-92.500,-72.000,-96.500,-85.000
0.679,-92.500,-72.500,-97.500,-85.500
0.680,-91.000,-71.500,-97.000,-85.000
0.681,-88.500,-69.000,-95.000,-82.500
0.682,-85.000,-65.500,-92.000,-80.000
0.683,-82.000,-62.000,-88.500,-76.000
0.684,-79.000,-58.500,-85.000,-73.000
0.685,-77.000,-56.000,-82.000,-70.500
0.686,-77.000,-55.000,-81.500,-69.500
0.687,-78.500,-56.000,-82.500,-70.500
0.688,-81.000,-58.000,-84.000,-72.000
0.689,-83.000,-60.000,-85.500,-73.000
0.690,-84.500,-61.500,-86.500,-73.500
0.691,-85.000,-62.000,-87.000,-73.500
0.692,-86.000,-62.500,-87.000,-74.000
0.693,-87.000,-63.500,-88.000,-74.500
0.694,-88.000,-64.500,-89.500,-76.000
0.695,-89.000,-66.000,-91.000,-78.000
0.696,-90.500,-68.000,-93.500,-80.500
0.697,-91.500,-70.500,-96.500,-83.500
0.698,-93.000,-72.500,-99.000,-86.000
0.699,-93.000,-74.000,-101.000,-87.500
0.700,-92.500,-73.500,-101.000,-87.500
0.701,-90.500,-72.000,-100.000,-86.500
0.702,-88.000,-69.000,-97.000,-83.500
0.703,-84.500,-65.000,-93.500,-80.000
0.704,-81.500,-61.000,-89.500,-76.500
0.705,-79.000,-58.000,-86.000,-73.500
0.706,-78.500,-56.500,-84.500,-72.000
0.707,-79.000,-56.500,-84.000,-71.500
0.708,-80.000,-57.000,-84.000,-72.000
0.709,-81.000,-57.500,-84.500,-72.000
0.710,-82.000,-58.000,-85.000,-72.000
0.711,-82.500,-58.500,-85.500,-72.500
0.712,-83.500,-59.500,-86.500,-73.000
0.713,-84.500,-60.500,-87.500,-73.500
0.714,-85.500,-61.500,-88.500,-74.500
0.715,-86.500,-63.000,-90.000,-76.000
0.716,-88.500,-65.500,-92.500,-78.500
0.717,-90.500,-68.000,-95.500,-82.000
0.718,-92.000,-70.500,-98.000,-84.500
0.719,-92.500,-71.500,-100.000,-86.000
0.720,-91.500,-71.000,-100.000,-85.500
0.721,-89.500,-69.000,-98.000,-84.000
0.722,-86.500,-66.000,-95.500,-81.000
0.723,-83.000,-62.500,-92.000,-77.500
0.724,-80.000,-59.000,-88.500,-73.500
0.725,-78.000,-56.000,-85.000,-70.500
0.726,-77.500,-54.500,-83.000,-68.500
0.727,-78.000,-54.500,-82.500,-68.500
0.728,-79.500,-55.500,-83.500,-69.000
0.729,-81.000,-57.000,-84.500,-70.000
0.730,-83.000,-58.000,-85.500,-70.500
0.731,-84.000,-59.500,-86.500,-71.500
0.732,-85.500,-61.000,-88.000,-73.000
0.733,-87.500,-63.000,-89.500,-74.500
0.734,-89.000,-64.500,-91.000,-76.500
0.735,-90.500,-66.500,-93.000,-79.000
0.736,-92.000,-68.500,-95.500,-81.500
0.737,-93.500,-70.500,-97.500,-83.500
0.738,-94.000,-72.000,-100.000,-85.500
0.739,-94.000,-72.500,-101.000,-86.500
0.740,-93.000,-71.500,-100.500,-86.000
0.741,-90.500,-69.000,-98.500,-84.000
0.742,-86.500,-65.500,-95.500,-80.500
0.743,-83.000,-61.500,-91.000,-76.500
0.744,-79.500,-57.500,-87.000,-72.500
0.745,-77.000,-54.000,-83.500,-69.500
0.746,-76.000,-52.500,-81.500,-68.000
0.747,-77.000,-52.500,-81.500,-67.500
0.748,-78.500,-54.000,-82.500,-68.500
0.749,-80.500,-56.000,-84.000,-70.000
0.750,-82.000,-57.500,-85.500,-71.000
0.751,-83.500,-58.500,-86.500,-71.500
0.752,-85.000,-59.500,-87.500,-72.500
0.753,-85.500,-60.500,-88.000,-73.000
0.754,-86.000,-60.500,-89.000,-73.500
0.755,-86.000,-61.000,-89.500,-74.000
0.756,-86.500,-61.500,-90.500,-75.500
0.757,-86.500,-62.500,-92.000,-77.000
0.758,-87.000,-63.500,-93.500,-78.500
0.759,-86.500,-63.500,-94.000,-78.500
0.760,-85.000,-62.000,-92.500,-77.000
0.761,-81.500,-59.000,-90.000,-74.500
0.762,-78.000,-55.500,-86.000,-71.000
0.763,-74.500,-52.000,-82.500,-67.500
0.764,-72.000,-48.500,-79.500,-64.500
0.765,-70.500,-46.500,-77.500,-62.500
0.766,-71.000,-46.000,-76.500,-62.000
0.767,-72.000,-47.000,-77.000,-62.500
0.768,-74.000,-48.500,-78.500,-63.500
0.769,-76.000,-49.500,-79.500,-64.000
0.770,-77.500,-51.000,-80.500,-64.500
0.771,-78.500,-52.000,-81.500,-65.500
0.772,-79.500,-53.000,-82.500,-66.000
0.773,-80.500,-54.500,-83.500,-67.000
0.774,-81.500,-56.000,-85.000,-68.500
0.775,-83.000,-58.000,-87.500,-71.000
0.776,-85.000,-60.500,-90.500,-74.500
0.777,-87.500,-63.500,-94.000,-78.000
0.778,-89.000,-66.000,-97.000,-81.000
0.779,-89.000,-67.000,-98.500,-82.000
0.780,-87.500,-66.500,-98.000,-82.000
0.781,-85.000,-64.500,-96.000,-80.000
0.782,-82.000,-61.500,-93.000,-77.000
0.783,-79.500,-58.000,-90.000,-74.500
0.784,-77.500,-55.500,-87.000,-72.000
0.785,-76.500,-54.000,-85.000,-70.000
0.786,-77.000,-53.500,-84.500,-69.500
0.787,-78.000,-54.500,-84.500,-69.500
0.788,-80.000,-55.500,-85.500,-70.000
0.789,-81.500,-56.500,-86.000,-70.500
0.790,-82.500,-57.500,-86.500,-71.000
0.791,-83.500,-58.000,-87.500,-71.500
0.792,-84.500,-59.000,-88.000,-72.000
0.793,-85.500,-60.500,-89.500,-73.500
0.794,-87.000,-61.500,-91.000,-75.000
0.795,-88.500,-63.500,-92.500,-77.000
0.796,-90.500,-65.500,-95.000,-80.000
0.797,-92.000,-67.500,-97.500,-82.500
0.798,-93.000,-69.000,-99.500,-84.500
0.799,-93.000,-69.500,-100.500,-85.500
0.800,-91.500,-69.000,-100.500,-85.000
0.801,-89.500,-67.000,-98.500,-83.500
0.802,-86.000,-64.000,-96.000,-80.500
0.803,-82.500,-60.000,-92.500,-77.500
0.804,-79.500,-56.500,-88.500,-74.000
0.805,-77.500,-54.000,-85.500,-71.500
0.806,-77.000,-52.500,-83.500,-69.500
0.807,-77.500,-52.500,-82.500,-69.000
0.808,-78.500,-53.000,-83.000,-69.500
0.809,-80.000,-54.000,-83.500,-70.000
0.810,-81.500,-55.500,-84.500,-70.500
0.811,-82.500,-56.500,-85.500,-71.000
0.812,-83.500,-57.500,-86.500,-71.500
0.813,-84.500,-58.500,-88.000,-73.000
0.814,-86.500,-60.500,-89.500,-74.500
0.815,-88.500,-63.000,-92.500,-77.000
0.816,-90.500,-65.500,-95.000,-80.000
0.817,-92.000,-67.500,-97.500,-82.500
0.818,-92.500,-69.000,-99.500,-84.000
0.819,-92.000,-69.500,-100.500,-85.000
0.820,-90.500,-68.500,-99.500,-84.000
0.821,-88.000,-66.000,-97.500,-82.500
0.822,-85.000,-63.000,-94.500,-79.500
0.823,-81.500,-59.000,-91.000,-76.000
0.824,-78.000,-55.000,-87.500,-73.000
0.825,-75.500,-52.000,-84.500,-70.000
0.826,-74.500,-50.500,-83.000,-68.500
0.827,-75.500,-50.500,-83.000,-68.000
0.828,-77.000,-51.500,-83.500,-68.500
0.829,-79.000,-53.000,-85.000,-70.000
0.830,-81.000,-55.000,-86.500,-71.000
0.831,-82.000,-56.500,-88.000,-72.500
0.832,-83.000,-57.500,-88.500,-73.000
0.833,-83.000,-58.000,-88.500,-73.500
0.834,-83.500,-58.500,-89.000,-74.000
0.835,-84.500,-59.500,-90.500,-75.500
0.836,-86.000,-61.500,-92.000,-78.000
0.837,-88.000,-63.500,-94.500,-80.500
0.838,-89.000,-65.500,-97.000,-82.500
0.839,-89.500,-66.500,-98.000,-83.500
0.840,-89.000,-66.000,-98.000,-83.000
0.841,-86.500,-63.500,-95.500,-81.000
0.842,-83.000,-59.500,-92.000,-77.500
0.843,-79.000,-55.500,-87.500,-73.500
0.844,-76.000,-51.500,-83.500,-69.500
0.845,-74.500,-49.000,-81.000,-67.000
0.846,-74.500,-48.500,-80.500,-67.000
0.847,-76.500,-50.000,-82.000,-68.000
0.848,-79.000,-52.500,-84.000,-70.000
0.849,-81.500,-55.000,-86.000,-71.500
0.850,-83.500,-57.000,-87.500,-72.500
0.851,-85.000,-58.000,-88.500,-73.000
0.852,-86.000,-59.000,-89.000,-73.500
0.853,-86.500,-59.500,-89.500,-74.000
0.854,-87.000,-60.000,-90.000,-74.500
0.855,-87.500,-61.500,-91.000,-76.000
0.856,-88.000,-62.500,-93.000,-77.500
0.857,-89.000,-64.500,-95.000,-79.500
0.858,-90.000,-66.000,-96.500,-81.500
0.859,-90.000,-66.500,-97.500,-82.500
0.860,-88.500,-65.500,-97.500,-82.000
0.861,-86.000,-63.500,-95.500,-80.000
0.862,-82.500,-59.500,-92.000,-77.000
0.863,-78.500,-55.500,-88.000,-73.000
0.864,-74.500,-51.000,-83.500,-68.500
0.865,-71.500,-47.500,-79.500,-65.000
0.866,-69.500,-45.000,-76.500,-62.000
0.867,-68.500,-43.500,-75.000,-60.000
0.868,-68.500,-43.000,-74.000,-59.000
0.869,-68.500,-43.000,-73.500,-58.500
0.870,-68.500,-43.500,-73.500,-58.000
0.871,-69.000,-44.000,-73.500,-58.000
0.872,-69.500,-45.000,-74.500,-58.000
0.873,-70.500,-46.000,-75.500,-59.000
0.874,-72.000,-47.500,-77.500,-60.500
0.875,-74.000,-50.000,-80.000,-63.000
0.876,-76.500,-52.500,-83.000,-66.500
0.877,-79.000,-56.000,-87.000,-70.500
0.878,-81.500,-58.500,-90.000,-73.500
0.879,-83.000,-60.500,-92.500,-76.000
0.880,-83.000,-61.000,-93.000,-76.500
0.881,-81.000,-59.500,-92.000,-75.500
0.882,-78.000,-56.000,-88.500,-72.500
0.883,-73.500,-51.500,-84.500,-68.500
0.884,-69.000,-46.500,-79.500,-64.000
0.885,-65.500,-43.000,-76.000,-60.000
0.886,-64.000,-40.500,-73.000,-57.500
0.887,-63.500,-39.500,-71.500,-56.000
0.888,-63.500,-38.500,-70.000,-54.500
0.889,-63.000,-37.500,-68.000,-52.500
0.890,-62.500,-36.000,-66.000,-50.500
0.891,-61.000,-34.500,-64.000,-48.500
0.892,-60.000,-33.000,-62.500,-47.000
0.893,-59.000,-32.000,-61.500,-46.000
0.894,-58.000,-31.000,-61.000,-45.500
0.895,-57.500,-31.000,-61.500,-45.500
0.896,-58.000,-31.500,-62.500,-47.000
0.897,-58.500,-33.000,-64.500,-49.000
0.898,-58.500,-33.500,-66.000,-50.500
0.899,-57.500,-33.500,-66.000,-51.000
0.900,-55.000,-31.500,-65.000,-50.000
0.901,-51.500,-28.500,-62.500,-48.000
0.902,-47.000,-25.000,-59.500,-45.000
0.903,-43.500,-21.500,-56.500,-42.500
0.904,-41.000,-19.000,-54.500,-40.500
0.905,-40.500,-17.500,-53.500,-40.000
0.906,-41.500,-18.500,-54.000,-41.000
0.907,-44.500,-20.500,-56.500,-43.500
0.908,-49.000,-24.500,-60.000,-47.000
0.909,-54.000,-29.500,-64.500,-50.500
0.910,-59.500,-35.000,-68.500,-54.000
0.911,-65.000,-40.500,-73.000,-57.000
0.912,-70.000,-45.000,-76.000,-59.000
0.913,-73.000,-48.500,-78.000,-59.500
0.914,-75.500,-50.500,-78.500,-59.500
0.915,-76.500,-51.500,-78.000,-59.000
0.916,-77.500,-52.000,-78.000,-59.000
0.917,-79.000,-52.500,-78.000,-59.500
0.918,-79.500,-53.500,-78.500,-60.000
0.919,-78.500,-53.000,-79.000,-60.500
0.920,-76.500,-51.500,-78.500,-60.000
0.921,-73.500,-49.000,-77.000,-59.000
0.922,-69.500,-45.500,-74.500,-57.000
0.923,-65.500,-41.500,-71.500,-55.000
0.924,-63.000,-38.500,-69.000,-53.500
0.925,-62.000,-36.500,-68.000,-53.000
0.926,-63.000,-37.000,-68.500,-54.500
0.927,-66.000,-39.000,-71.000,-57.500
0.928,-70.000,-42.500,-74.500,-60.500
0.929,-73.500,-45.500,-77.500,-64.000
0.930,-76.000,-48.500,-80.500,-66.500
0.931,-79.000,-51.500,-83.000,-68.500
0.932,-81.500,-54.000,-86.000,-71.000
0.933,-84.500,-57.500,-89.000,-74.500
0.934,-87.000,-60.500,-92.000,-78.000
0.935,-90.000,-64.000,-95.500,-81.500
0.936,-92.500,-67.000,-99.000,-85.000
0.937,-95.000,-70.500,-102.500,-88.500
0.938,-96.500,-72.500,-105.000,-91.000
0.939,-96.500,-73.500,-106.000,-91.500
0.940,-95.500,-72.500,-105.000,-91.000
0.941,-92.500,-69.000,-102.000,-88.000
0.942,-88.500,-65.000,-98.000,-84.500
0.943,-84.500,-60.500,-93.500,-80.500
0.944,-81.500,-57.000,-90.000,-77.000
0.945,-80.000,-55.000,-88.000,-75.000
0.946,-80.500,-55.000,-87.500,-74.500
0.947,-82.000,-56.500,-88.500,-75.000
0.948,-83.500,-58.000,-89.500,-76.000
0.949,-85.000,-59.000,-90.500,-76.500
0.950,-86.500,-60.000,-91.000,-77.000
0.951,-87.500,-61.000,-91.500,-77.500
0.952,-89.000,-62.000,-92.500,-78.500
0.953,-90.000,-63.500,-94.000,-80.000
0.954,-91.000,-64.500,-95.000,-81.000
0.955,-92.000,-65.500,-96.500,-83.000
0.956,-93.000,-67.000,-98.000,-84.500
0.957,-93.500,-68.000,-99.500,-86.500
0.958,-94.500,-69.000,-101.000,-88.000
0.959,-94.500,-69.500,-102.000,-88.500
0.960,-93.500,-69.000,-101.500,-88.500
0.961,-91.500,-67.000,-99.500,-87.000
0.962,-88.500,-64.000,-97.000,-84.000
0.963,-85.000,-60.500,-93.500,-81.000
0.964,-82.500,-57.000,-90.000,-77.500
0.965,-81.000,-55.000,-87.500,-75.000
0.966,-81.000,-54.500,-86.500,-74.000
0.967,-82.000,-55.000,-87.000,-74.000
0.968,-83.500,-56.000,-87.500,-74.500
0.969,-84.500,-57.000,-88.000,-75.000
0.970,-85.500,-58.000,-89.000,-75.500
0.971,-87.000,-59.500,-90.500,-77.000
0.972,-89.500,-62.000,-93.000,-79.000
0.973,-92.000,-65.000,-96.000,-82.500
0.974,-94.500,-68.500,-99.500,-86.000
0.975,-98.000,-72.500,-104.000,-90.500
0.976,-102.000,-77.000,-109.500,-96.000
0.977,-107.000,-82.500,-115.000,-101.500
0.978,-111.500,-87.500,-120.500,-106.500
0.979,-114.500,-91.000,-124.000,-110.500
0.980,-115.500,-93.000,-126.000,-112.000
0.981,-114.500,-92.000,-125.000,-111.000
0.982,-111.500,-89.000,-122.000,-108.000
0.983,-106.500,-83.500,-117.000,-103.000
0.984,-100.000,-77.000,-110.500,-96.500
0.985,-94.000,-70.000,-103.500,-89.500
0.986,-87.500,-63.000,-96.000,-83.000
0.987,-81.500,-56.000,-88.500,-75.500
0.988,-73.500,-47.000,-79.000,-66.000
0.989,-62.500,-35.500,-67.000,-53.500
0.990,-48.000,-21.000,-51.500,-37.500
0.991,-31.000,-3.000,-33.000,-18.500
0.992,-11.500,16.500,-12.500,2.500
0.993,9.500,37.500,9.000,24.500
0.994,32.000,59.500,31.500,47.500
0.995,55.000,82.500,55.000,71.000
0.996,78.000,105.000,78.000,95.000
0.997,101.500,128.500,101.500,118.500
0.998,126.000,152.500,126.000,143.500
0.999,152.000,178.500,152.000,170.000
1.000,180.500,207.000,181.000,199.500
1.001,212.000,238.500,212.500,231.500
1.002,245.000,271.500,246.000,265.000
1.003,279.000,305.500,280.500,300.000
1.004,313.500,340.500,316.000,335.500
1.005,349.000,377.000,353.500,373.500
1.006,386.500,415.500,393.000,413.000
1.007,425.000,455.500,434.000,454.500
1.008,465.000,496.500,475.500,497.000
1.009,505.000,536.500,517.000,539.000
1.010,543.000,575.500,556.500,579.000
1.011,578.500,611.000,593.000,616.000
1.012,610.000,643.000,625.000,648.500
1.013,635.000,668.000,650.000,674.000
1.014,650.000,682.500,664.500,689.000
1.015,650.000,683.000,665.000,688.500
1.016,634.500,667.500,649.000,672.000
1.017,604.000,636.500,617.500,639.500
1.018,562.000,594.000,573.500,595.500
1.019,512.500,543.000,522.000,543.500
1.020,457.500,487.000,464.500,485.500
1.021,397.500,426.500,402.500,422.500
1.022,332.500,361.000,335.000,354.000
1.023,264.000,292.000,265.000,282.500
1.024,195.500,223.500,195.000,211.000
1.025,131.000,159.000,129.000,144.000
1.026,73.500,101.000,70.000,84.000
1.027,23.000,50.500,19.000,32.500
1.028,-19.500,8.000,-24.000,-11.000
1.029,-55.000,-28.000,-60.000,-46.500
1.030,-83.500,-56.500,-88.500,-75.000
1.031,-105.500,-79.000,-110.500,-97.000
1.032,-121.500,-95.000,-127.000,-112.500
1.033,-132.000,-106.000,-137.500,-123.500
1.034,-137.500,-112.000,-143.500,-129.500
1.035,-140.000,-115.000,-146.000,-132.000
1.036,-140.500,-116.000,-147.000,-133.000
1.037,-140.000,-116.000,-147.000,-133.000
1.038,-139.000,-115.000,-146.500,-132.000
1.039,-136.000,-113.000,-144.500,-129.500
1.040,-131.500,-108.500,-140.500,-125.000
1.041,-124.500,-101.500,-134.000,-118.500
1.042,-116.000,-93.000,-126.000,-110.500
1.043,-107.000,-84.000,-117.000,-102.000
1.044,-99.500,-76.000,-109.000,-94.000
1.045,-94.000,-70.000,-102.500,-88.000
1.046,-91.500,-66.500,-99.000,-84.500
1.047,-90.500,-65.000,-97.000,-82.500
1.048,-90.000,-64.500,-95.500,-81.000
1.049,-89.500,-63.500,-94.500,-79.500
1.050,-89.000,-62.500,-93.000,-78.000
1.051,-87.500,-61.500,-91.500,-76.500
1.052,-87.000,-60.500,-90.500,-75.000
1.053,-86.500,-60.500,-90.500,-74.500
1.054,-86.500,-60.500,-91.000,-75.000
1.055,-86.500,-61.500,-92.000,-76.000
1.056,-87.000,-62.000,-93.500,-77.500
1.057,-87.500,-63.000,-95.000,-79.000
1.058,-87.500,-63.500,-96.500,-80.000
1.059,-87.500,-64.000,-97.500,-81.000
1.060,-86.500,-63.500,-97.500,-81.000
1.061,-85.500,-62.500,-97.000,-80.000
1.062,-83.500,-60.500,-95.000,-78.000
1.063,-81.000,-57.500,-92.500,-76.000
1.064,-78.500,-55.000,-90.000,-73.500
1.065,-77.000,-53.000,-87.500,-71.500
1.066,-76.500,-52.000,-86.500,-70.500
1.067,-77.000,-52.500,-86.500,-70.000
1.068,-78.500,-53.500,-87.500,-70.500
1.069,-80.500,-55.000,-89.000,-72.000
1.070,-83.000,-57.000,-90.500,-73.500
1.071,-84.500,-58.500,-92.000,-74.500
1.072,-86.000,-60.000,-93.000,-76.000
1.073,-87.000,-61.500,-94.000,-77.000
1.074,-88.000,-62.500,-95.000,-78.000
1.075,-89.000,-64.000,-96.500,-80.000
1.076,-90.000,-65.500,-98.500,-82.000
1.077,-91.000,-67.500,-100.500,-84.000
1.078,-92.000,-68.500,-102.000,-85.500
1.079,-91.500,-69.000,-102.500,-86.000
1.080,-90.000,-68.000,-102.000,-85.000
1.081,-87.500,-66.000,-100.500,-83.000
1.082,-84.500,-62.500,-97.500,-80.000
1.083,-80.500,-59.000,-94.000,-76.500
1.084,-77.000,-55.000,-90.000,-73.000
1.085,-74.000,-51.500,-86.500,-70.000
1.086,-73.000,-49.500,-84.000,-68.000
1.087,-73.000,-49.500,-83.500,-67.500
1.088,-74.500,-50.500,-84.500,-68.000
1.089,-77.000,-52.500,-86.000,-69.500
1.090,-79.500,-54.500,-87.500,-71.500
1.091,-81.500,-56.000,-89.000,-72.500
1.092,-82.500,-57.500,-90.500,-73.500
1.093,-83.500,-58.500,-91.500,-74.500
1.094,-84.000,-59.000,-92.500,-75.500
1.095,-85.000,-60.000,-94.000,-76.500
1.096,-85.500,-61.000,-95.500,-78.000
1.097,-86.500,-62.500,-97.000,-80.000
1.098,-87.500,-64.000,-98.500,-81.500
1.099,-87.000,-64.000,-99.500,-82.000
1.100,-86.000,-63.500,-99.000,-81.500
1.101,-83.500,-61.000,-97.000,-79.500
1.102,-80.500,-58.000,-94.500,-77.000
1.103,-77.000,-54.500,-91.000,-74.000
1.104,-74.500,-51.500,-88.000,-71.000
1.105,-73.500,-49.500,-86.000,-69.000
1.106,-73.500,-49.000,-85.000,-68.500
1.107,-74.500,-49.000,-85.000,-68.000
1.108,-75.500,-49.500,-85.000,-68.000
1.109,-76.500,-49.500,-85.000,-68.000
1.110,-77.000,-50.000,-85.000,-67.500
1.111,-77.500,-50.000,-85.000,-67.500
1.112,-78.500,-51.000,-85.500,-68.000
1.113,-79.500,-51.500,-86.500,-69.000
1.114,-81.000,-53.000,-88.000,-70.500
1.115,-82.500,-54.500,-89.500,-72.500
1.116,-84.500,-57.000,-92.000,-75.000
1.117,-86.500,-59.500,-95.000,-78.000
1.118,-88.000,-61.500,-97.000,-80.500
1.119,-88.500,-62.500,-98.000,-81.500
1.120,-87.000,-61.500,-97.000,-80.500
1.121,-83.500,-58.500,-94.500,-78.000
1.122,-79.500,-54.500,-90.500,-74.500
1.123,-75.500,-50.000,-86.000,-70.000
1.124,-71.500,-46.000,-82.000,-66.000
1.125,-69.000,-43.000,-79.000,-63.500
1.126,-68.000,-41.500,-77.000,-61.500
1.127,-68.000,-41.500,-76.500,-60.500
1.128,-69.000,-42.000,-77.000,-61.000
1.129,-71.000,-43.500,-78.500,-61.500
1.130,-73.000,-45.000,-80.000,-63.000
1.131,-74.500,-46.500,-81.000,-63.500
1.132,-75.000,-47.000,-81.500,-64.000
1.133,-75.000,-47.500,-81.500,-64.000
1.134,-75.000,-47.500,-81.500,-64.000
1.135,-75.000,-48.500,-82.500,-65.000
1.136,-75.500,-49.500,-84.000,-67.000
1.137,-76.500,-51.500,-86.500,-69.000
1.138,-77.000,-52.500,-88.000,-70.500
1.139,-76.000,-53.000,-88.500,-71.000
1.140,-74.000,-51.000,-87.500,-69.500
1.141,-71.500,-48.500,-84.500,-67.000
1.142,-68.000,-45.000,-81.000,-63.500
1.143,-65.000,-41.000,-77.000,-60.000
1.144,-62.000,-37.500,-73.500,-56.500
1.145,-60.000,-35.000,-70.000,-53.500
1.146,-58.500,-33.000,-68.000,-51.500
1.147,-58.500,-32.500,-67.000,-50.500
1.148,-59.500,-33.500,-67.500,-50.500
1.149,-61.000,-34.500,-68.500,-51.500
1.150,-62.500,-36.000,-70.000,-52.000
1.151,-63.500,-36.500,-70.500,-52.500
1.152,-64.000,-37.000,-70.500,-52.500
1.153,-64.500,-38.000,-71.000,-53.000
1.154,-65.500,-39.000,-72.000,-54.500
1.155,-67.000,-41.000,-74.000,-56.500
1.156,-68.500,-43.000,-76.000,-59.000
1.157,-69.500,-44.000,-77.500,-60.500
1.158,-69.500,-44.500,-78.500,-61.000
1.159,-69.000,-44.500,-78.500,-61.000
1.160,-67.500,-43.000,-77.000,-60.000
1.161,-64.500,-40.000,-74.500,-57.500
1.162,-60.500,-36.500,-71.000,-53.500
1.163,-56.500,-32.000,-66.500,-49.000
1.164,-52.500,-27.500,-62.000,-45.000
1.165,-50.000,-24.000,-58.500,-42.000
1.166,-48.500,-22.500,-56.500,-40.000
1.167,-49.000,-22.000,-56.500,-40.000
1.168,-50.000,-23.000,-57.000,-40.000
1.169,-51.500,-24.000,-57.500,-40.500
1.170,-53.000,-25.500,-58.500,-41.000
1.171,-54.000,-26.500,-59.000,-41.500
1.172,-54.500,-27.000,-59.500,-42.000
1.173,-54.500,-27.500,-59.500,-42.500
1.174,-54.500,-28.000,-60.000,-43.000
1.175,-55.000,-28.500,-60.500,-44.000
1.176,-55.000,-29.000,-61.500,-45.000
1.177,-55.000,-29.500,-62.500,-46.000
1.178,-54.500,-29.500,-63.000,-46.500
1.179,-53.000,-28.500,-62.500,-46.000
1.180,-50.500,-26.000,-60.500,-43.500
1.181,-47.000,-23.000,-57.500,-40.500
1.182,-43.000,-18.500,-53.500,-36.500
1.183,-39.000,-14.000,-49.000,-32.000
1.184,-35.000,-9.500,-44.000,-27.500
1.185,-32.000,-5.500,-40.500,-24.000
1.186,-30.500,-3.000,-38.000,-21.500
1.187,-30.500,-2.000,-36.500,-20.500
1.188,-31.000,-2.500,-36.500,-20.000
1.189,-32.000,-2.500,-36.000,-19.500
1.190,-32.500,-2.500,-36.000,-19.500
