'Elapsed time','AECG1','AECG2','AECG3','AECG4'
47.082,65.000,36.000,30.000,32.000
47.083,66.000,36.000,29.500,31.500
47.084,67.000,36.500,30.000,31.500
47.085,67.500,37.000,31.500,33.000
47.086,68.000,38.000,33.000,34.500
47.087,69.000,39.000,35.000,37.000
47.088,70.000,41.000,38.000,40.000
47.089,71.000,42.500,40.500,43.500
47.090,72.000,44.500,43.000,46.500
47.091,72.500,46.000,45.000,49.000
47.092,72.500,47.000,46.500,51.000
47.093,72.000,47.000,46.500,51.500
47.094,71.000,46.000,45.500,50.500
47.095,69.000,44.000,43.500,48.500
47.096,67.500,42.000,41.500,46.000
47.097,66.000,40.500,39.000,43.500
47.098,65.500,39.500,37.000,41.000
47.099,65.500,38.500,35.500,38.500
47.100,66.000,38.500,34.500,37.000
47.101,66.500,38.500,34.000,36.000
47.102,68.000,39.000,34.000,35.000
47.103,69.500,39.500,35.000,35.500
47.104,71.000,41.000,36.500,36.500
47.105,73.500,43.000,38.500,39.000
47.106,75.500,45.500,42.000,42.500
47.107,78.000,48.000,45.500,46.500
47.108,79.500,51.000,49.000,50.500
47.109,81.000,53.500,52.500,55.000
47.110,81.500,55.000,55.000,58.000
47.111,81.500,56.500,56.500,60.500
47.112,81.500,57.000,57.500,61.500
47.113,81.500,57.500,58.000,62.500
47.114,81.000,57.500,57.500,62.500
47.115,81.000,57.000,57.000,62.000
47.116,81.000,57.000,56.500,61.000
47.117,81.000,56.000,55.500,59.500
47.118,81.000,55.500,53.500,58.000
47.119,81.500,54.500,52.000,56.000
47.120,82.000,54.500,51.000,54.000
47.121,83.000,54.500,50.500,53.500
47.122,85.000,55.000,51.000,53.500
47.123,86.500,56.500,52.500,54.500
47.124,88.500,58.000,54.500,56.000
47.125,90.000,59.500,56.500,58.500
47.126,92.000,61.500,59.000,61.000
47.127,93.500,63.500,62.000,64.500
47.128,95.000,65.500,65.000,67.500
47.129,96.500,67.500,68.000,71.000
47.130,97.500,69.500,70.500,74.500
47.131,98.500,71.500,73.500,77.500
47.132,100.000,73.500,75.500,80.500
47.133,101.000,75.500,77.500,82.500
47.134,102.000,77.000,79.000,83.500
47.135,102.000,77.500,79.500,84.000
47.136,102.500,78.000,79.000,83.500
47.137,102.500,78.000,78.500,82.500
47.138,103.500,78.500,78.000,81.500
47.139,104.500,79.000,77.500,80.500
47.140,106.500,79.500,78.000,80.000
47.141,108.500,81.000,78.500,80.000
47.142,111.000,82.500,80.000,81.000
47.143,114.000,85.000,82.500,83.000
47.144,116.500,87.000,85.000,85.500
47.145,118.500,89.500,87.500,88.500
47.146,120.500,91.500,90.000,91.000
47.147,122.500,93.500,93.000,94.500
47.148,124.500,96.500,96.500,98.000
47.149,126.500,99.500,100.000,102.500
47.150,129.000,102.500,104.000,107.000
47.151,131.500,106.000,108.000,111.500
47.152,134.000,109.500,112.000,116.500
47.153,136.000,112.500,115.500,120.000
47.154,138.000,115.000,118.500,123.000
47.155,140.000,116.500,120.000,125.000
47.156,141.500,117.500,121.000,125.500
47.157,142.500,118.500,121.000,125.500
47.158,144.000,119.000,121.000,125.000
47.159,145.500,120.000,121.000,124.500
47.160,147.500,121.000,121.500,124.500
47.161,150.000,122.500,122.500,125.000
47.162,152.500,124.500,124.000,126.000
47.163,155.000,126.000,125.000,127.500
47.164,157.500,127.500,126.500,129.000
47.165,160.500,129.500,128.500,131.000
47.166,164.000,132.500,131.500,134.500
47.167,167.500,136.000,135.000,138.500
47.168,171.500,140.000,140.000,144.000
47.169,176.000,145.000,145.000,149.500
47.170,180.000,150.000,150.500,155.000
47.171,183.500,154.500,155.500,160.500
47.172,186.500,159.000,160.500,165.000
47.173,189.000,162.000,164.500,169.000
47.174,191.000,165.000,167.500,172.000
47.175,193.000,167.500,170.000,174.000
47.176,194.500,169.000,171.500,175.000
47.177,196.000,170.500,172.000,175.500
47.178,197.500,171.500,172.000,175.500
47.179,199.000,172.500,172.000,175.000
47.180,201.000,174.000,172.000,175.000
47.181,203.000,175.500,173.000,175.500
47.182,205.000,177.000,174.500,176.000
47.183,207.000,178.500,176.000,176.500
47.184,208.500,180.000,178.500,178.000
47.185,210.500,182.500,181.000,180.500
47.186,213.000,185.500,185.000,184.000
47.187,215.500,189.000,189.000,188.500
47.188,217.500,191.500,193.000,193.000
47.189,218.500,194.000,196.000,197.000
47.190,219.500,195.500,198.500,200.000
47.191,219.500,196.500,200.000,202.500
47.192,219.500,197.000,201.000,204.000
47.193,219.000,197.000,201.000,204.500
47.194,218.000,196.000,200.000,204.000
47.195,217.000,194.500,198.000,202.500
47.196,215.000,192.500,195.000,199.500
47.197,213.000,189.500,191.000,195.500
47.198,210.500,186.000,187.000,191.000
47.199,208.000,183.000,183.000,186.500
47.200,206.000,180.500,179.500,182.500
47.201,205.000,178.500,176.500,179.000
47.202,203.500,176.000,174.000,176.000
47.203,202.000,173.500,171.500,172.500
47.204,199.500,171.000,168.500,169.500
47.205,197.500,168.500,166.500,167.500
47.206,195.500,166.500,165.000,166.000
47.207,193.500,164.500,164.000,165.500
47.208,191.500,163.000,163.000,165.500
47.209,188.500,161.000,162.000,164.500
47.210,185.000,158.500,160.000,163.000
47.211,181.500,155.000,157.500,160.500
47.212,177.000,151.500,154.000,157.500
47.213,172.500,147.000,150.000,153.000
47.214,168.500,143.000,145.500,148.500
47.215,164.000,138.500,140.500,143.500
47.216,159.500,133.500,135.000,138.500
47.217,155.500,129.000,129.500,133.000
47.218,151.500,124.500,124.000,127.000
47.219,147.500,120.000,118.500,121.000
47.220,144.000,115.000,112.500,114.500
47.221,140.000,110.000,107.000,108.500
47.222,136.500,105.500,102.000,103.000
47.223,133.500,101.000,98.000,98.500
47.224,130.500,98.000,95.500,95.500
47.225,128.000,95.500,93.500,94.000
47.226,126.500,94.000,92.500,93.500
47.227,124.500,93.000,92.500,94.000
47.228,123.000,92.500,92.000,94.500
47.229,121.500,91.500,92.000,94.500
47.230,119.500,90.500,91.500,95.000
47.231,117.500,89.500,90.500,94.500
47.232,115.500,87.500,89.000,93.500
47.233,112.000,85.000,86.500,91.000
47.234,108.500,81.500,83.000,88.000
47.235,104.500,78.000,79.000,84.500
47.236,101.000,74.000,74.500,80.000
47.237,98.000,71.000,70.500,76.000
47.238,95.500,67.500,66.500,71.500
47.239,93.500,65.000,63.000,67.500
47.240,92.000,63.000,60.000,64.000
47.241,90.500,61.000,57.000,60.500
47.242,89.000,58.500,54.500,57.500
47.243,87.500,56.500,52.000,55.500
47.244,86.000,54.500,50.500,54.000
47.245,85.000,53.000,49.500,53.500
47.246,84.500,52.500,49.500,53.500
47.247,83.500,52.000,50.000,54.500
47.248,83.000,51.500,50.500,56.000
47.249,82.500,52.000,51.500,57.500
47.250,82.000,52.500,52.500,59.000
47.251,82.000,52.500,53.000,60.500
47.252,81.000,52.500,53.000,60.500
47.253,79.500,51.000,52.000,59.500
47.254,77.500,49.500,50.000,58.000
47.255,76.000,47.500,48.000,56.000
47.256,74.000,45.500,45.500,53.500
47.257,73.000,44.000,43.000,50.500
47.258,72.000,42.500,40.000,47.500
47.259,71.500,41.500,37.500,44.500
47.260,71.500,40.500,35.500,42.000
47.261,71.500,39.500,34.000,39.500
47.262,71.500,38.500,32.500,37.500
47.263,71.000,37.500,31.000,36.000
47.264,70.500,36.000,30.000,35.000
47.265,69.500,34.500,29.500,34.500
47.266,68.500,34.000,29.000,34.500
47.267,68.000,34.000,30.000,35.500
47.268,68.000,34.500,31.000,37.000
47.269,67.500,35.500,33.000,39.000
47.270,67.500,36.500,34.000,41.500
47.271,67.000,37.000,35.000,43.000
47.272,66.000,37.000,35.500,44.000
47.273,65.500,36.500,35.000,44.000
47.274,64.000,35.500,34.000,44.000
47.275,63.000,34.500,33.000,43.000
47.276,62.000,33.500,31.500,41.500
47.277,61.500,33.000,30.500,40.000
47.278,62.000,33.000,29.500,38.500
47.279,63.000,33.000,29.000,37.000
47.280,64.000,33.000,28.000,35.500
47.281,64.500,32.500,27.000,33.500
47.282,64.500,32.000,25.500,32.000
47.283,64.500,31.000,24.500,30.500
47.284,65.000,31.000,24.500,30.500
47.285,66.000,31.500,25.500,31.500
47.286,67.000,32.500,26.500,33.000
47.287,67.500,33.000,28.000,34.500
47.288,67.500,34.000,29.000,36.500
47.289,67.500,34.500,30.500,38.500
47.290,68.000,35.500,32.000,41.000
47.291,68.500,37.000,33.500,43.500
47.292,68.500,37.500,34.500,45.000
47.293,67.500,37.000,34.500,45.000
47.294,66.000,36.000,34.000,44.500
47.295,65.000,35.000,33.000,43.000
47.296,64.000,34.000,31.500,41.500
47.297,63.000,33.000,30.000,39.000
47.298,62.000,31.500,27.500,36.000
47.299,60.500,29.500,25.000,32.500
47.300,59.000,28.000,22.000,29.500
47.301,58.500,26.500,20.000,27.000
47.302,58.500,26.000,19.500,25.500
47.303,59.000,26.000,19.500,25.500
47.304,60.500,27.000,20.000,26.500
47.305,62.000,28.000,21.500,28.000
47.306,63.500,29.000,23.000,30.000
47.307,64.500,30.500,25.000,32.000
47.308,65.000,32.000,27.500,35.000
47.309,65.000,33.000,29.500,37.500
47.310,65.000,34.000,31.500,40.000
47.311,64.500,34.500,32.500,41.500
47.312,64.000,34.500,33.500,42.500
47.313,63.500,34.500,33.500,42.500
47.314,62.500,34.500,32.500,42.000
47.315,61.500,33.500,31.500,40.500
47.316,60.500,32.000,30.000,38.500
47.317,59.500,31.000,28.000,36.000
47.318,59.000,29.500,25.500,33.500
47.319,58.000,28.500,23.000,30.500
47.320,57.500,27.000,20.500,27.500
47.321,56.500,25.500,18.500,24.500
47.322,56.500,24.000,17.000,23.000
47.323,56.500,23.500,16.500,22.000
47.324,57.000,23.500,17.000,22.500
47.325,57.500,24.000,18.500,24.000
47.326,58.000,24.500,19.500,25.000
47.327,58.500,24.500,20.500,26.500
47.328,58.000,24.500,21.500,28.000
47.329,57.500,24.500,22.000,29.500
47.330,56.500,24.500,22.500,31.000
47.331,55.500,24.500,23.000,32.000
47.332,54.000,24.000,23.000,33.000
47.333,53.000,23.500,23.000,32.500
47.334,52.000,22.500,21.500,31.500
47.335,50.500,21.500,20.000,30.000
47.336,49.500,20.500,18.500,28.000
47.337,49.000,19.500,17.000,26.500
47.338,49.500,19.000,16.000,25.000
47.339,50.000,19.000,15.500,23.500
47.340,50.500,19.000,14.500,22.500
47.341,51.000,18.500,13.500,21.000
47.342,51.000,18.000,12.500,19.500
47.343,51.000,17.500,12.000,18.500
47.344,51.000,17.000,12.000,18.500
47.345,51.000,17.000,13.000,19.000
47.346,52.000,18.000,14.500,20.500
47.347,52.500,19.000,16.000,23.000
47.348,53.500,20.500,18.000,25.000
47.349,53.500,21.000,19.500,27.000
47.350,54.000,22.000,21.000,29.500
47.351,53.500,22.500,22.500,31.000
47.352,53.000,23.000,23.500,32.000
47.353,52.500,22.500,23.500,32.500
47.354,52.000,22.500,23.500,32.000
47.355,51.500,22.000,23.000,31.500
47.356,51.500,21.500,22.500,30.500
47.357,51.500,21.000,21.500,28.500
47.358,51.500,20.500,19.500,26.500
47.359,51.500,19.500,17.500,23.500
47.360,52.000,18.500,15.500,21.000
47.361,52.500,17.500,14.000,19.000
47.362,53.000,17.500,13.500,18.000
47.363,54.500,17.500,13.500,17.500
47.364,55.500,18.000,14.500,18.500
47.365,56.500,19.000,15.500,19.500
47.366,57.000,19.000,16.500,21.000
47.367,56.500,19.500,18.000,22.500
47.368,56.000,20.500,19.500,24.500
47.369,55.500,20.500,20.500,26.500
47.370,54.500,21.500,21.500,28.000
47.371,54.500,22.000,22.500,29.500
47.372,55.000,23.000,23.500,31.000
47.373,55.500,23.500,24.500,32.500
47.374,55.500,24.000,25.500,33.000
47.375,56.000,24.000,25.500,33.000
47.376,56.000,24.000,24.500,32.500
47.377,56.500,23.000,23.000,31.000
47.378,56.500,22.000,21.000,29.000
47.379,56.500,20.500,19.000,26.500
47.380,56.500,19.500,17.000,24.000
47.381,56.500,18.500,15.000,22.000
47.382,56.500,17.500,13.500,20.000
47.383,57.000,17.000,13.000,19.000
47.384,57.000,17.000,12.500,18.500
47.385,57.000,17.500,13.000,19.000
47.386,57.000,17.500,13.500,20.000
47.387,57.000,18.000,14.500,22.000
47.388,56.500,18.500,16.000,24.000
47.389,56.500,19.000,17.500,26.000
47.390,56.000,19.500,18.500,27.500
47.391,55.500,19.500,19.500,29.000
47.392,55.000,19.500,20.000,29.500
47.393,54.000,19.000,20.000,29.500
47.394,53.500,18.500,19.000,28.500
47.395,52.500,17.000,17.500,27.000
47.396,51.000,15.500,15.000,24.500
47.397,50.000,14.000,12.500,22.000
47.398,49.000,12.500,10.000,19.000
47.399,49.000,11.500,8.000,16.500
47.400,49.000,11.000,6.500,14.500
47.401,49.500,10.500,6.000,13.500
47.402,50.500,11.000,5.500,12.500
47.403,51.500,11.000,6.000,13.000
47.404,52.500,12.000,7.000,14.000
47.405,53.000,13.000,8.500,16.000
47.406,53.500,13.500,10.500,18.000
47.407,53.500,14.500,12.000,20.000
47.408,54.000,15.000,13.500,22.500
47.409,54.500,16.500,15.500,25.000
47.410,55.500,18.500,18.000,28.000
47.411,57.000,20.500,20.500,31.000
47.412,58.500,22.000,22.500,33.000
47.413,59.000,23.000,23.000,34.500
47.414,58.500,23.000,23.000,34.500
47.415,57.500,22.500,22.000,33.500
47.416,56.000,21.000,20.500,31.000
47.417,54.500,19.500,18.000,28.500
47.418,53.500,17.500,15.500,25.500
47.419,52.500,16.500,13.500,22.500
47.420,52.500,15.000,11.500,20.000
47.421,52.500,14.000,10.000,17.500
47.422,53.000,13.000,9.000,16.000
47.423,53.000,12.500,8.500,15.000
47.424,54.000,12.500,8.500,15.000
47.425,54.500,13.500,9.500,16.000
47.426,55.500,14.500,11.500,18.000
47.427,56.000,15.500,13.500,20.500
47.428,56.000,16.500,15.500,23.000
47.429,56.000,17.500,17.500,26.000
47.430,55.500,18.500,19.500,28.000
47.431,56.000,19.500,21.500,30.500
47.432,56.500,21.000,23.000,32.000
47.433,57.000,22.000,24.500,33.500
47.434,57.500,22.500,25.500,34.000
47.435,57.500,22.500,25.500,33.500
47.436,57.500,22.000,24.500,32.500
47.437,57.000,21.000,22.500,30.000
47.438,56.500,19.500,20.000,27.000
47.439,55.500,17.500,17.000,24.000
47.440,55.000,16.000,14.500,21.000
47.441,54.500,14.500,12.000,18.500
47.442,55.000,14.000,11.000,17.000
47.443,55.500,14.000,10.500,16.500
47.444,56.500,14.000,11.000,17.000
47.445,57.000,15.000,12.000,18.500
47.446,58.000,15.500,13.500,20.000
47.447,58.500,16.500,15.500,22.000
47.448,58.500,17.000,17.000,23.500
47.449,57.500,17.000,18.000,25.500
47.450,57.000,17.000,18.500,26.500
47.451,56.500,17.000,19.500,28.500
47.452,56.500,18.000,21.000,30.000
47.453,57.000,19.000,22.500,31.500
47.454,57.000,20.000,23.500,32.500
47.455,57.000,20.500,23.500,32.500
47.456,56.500,20.000,22.500,31.500
47.457,55.500,19.000,21.000,29.500
47.458,55.000,17.500,18.500,27.500
47.459,54.500,16.500,16.500,25.000
47.460,54.500,15.500,15.000,23.000
47.461,54.500,14.500,13.500,21.000
47.462,54.500,14.000,12.500,19.500
47.463,54.500,13.000,11.500,18.000
47.464,54.000,12.500,11.000,17.000
47.465,54.000,12.000,10.500,16.500
47.466,53.500,11.500,11.000,17.000
47.467,53.500,11.500,11.500,18.000
47.468,53.500,12.000,12.500,19.500
47.469,54.000,13.000,14.500,22.000
47.470,54.000,14.000,16.000,24.000
47.471,53.500,14.500,17.500,26.000
47.472,53.000,15.000,18.500,27.000
47.473,52.500,15.000,19.000,27.000
47.474,52.000,14.500,19.000,27.000
47.475,51.500,14.500,18.500,26.500
47.476,51.500,14.000,18.000,25.000
47.477,51.000,13.000,16.000,22.500
47.478,50.000,11.000,13.500,19.500
47.479,48.500,9.000,10.000,15.500
47.480,47.000,7.000,7.000,11.500
47.481,46.000,5.500,4.500,8.000
47.482,45.000,4.000,2.500,6.000
47.483,45.500,3.500,2.000,4.500
47.484,46.000,3.000,2.000,4.500
47.485,46.500,3.500,3.000,5.500
47.486,47.500,4.500,4.500,8.000
47.487,49.000,6.500,7.500,11.000
47.488,50.000,8.500,10.500,15.000
47.489,51.500,11.000,14.000,19.500
47.490,52.000,13.500,17.500,23.500
47.491,53.000,15.000,20.000,26.500
47.492,53.500,16.500,22.000,29.000
47.493,54.000,17.500,23.000,30.500
47.494,54.000,18.000,23.000,30.500
47.495,53.500,18.000,22.500,30.000
47.496,53.000,17.000,21.000,28.000
47.497,52.000,16.000,18.500,25.500
47.498,51.500,15.000,16.500,23.000
47.499,51.500,14.000,15.000,21.000
47.500,52.000,13.500,13.500,19.000
47.501,52.500,13.000,12.500,17.500
47.502,53.500,13.000,12.500,16.500
47.503,55.000,14.000,13.000,17.000
47.504,56.500,15.000,14.500,18.000
47.505,58.000,16.500,17.000,20.500
47.506,60.000,18.500,19.500,23.500
47.507,61.500,21.000,22.500,27.000
47.508,63.000,23.000,25.500,30.500
47.509,64.500,25.000,28.500,34.000
47.510,65.500,27.000,31.500,37.000
47.511,66.500,29.000,34.000,40.000
47.512,67.000,31.000,36.000,42.000
47.513,68.000,32.000,37.000,43.500
47.514,68.500,33.000,37.500,44.000
47.515,69.000,33.500,37.500,44.000
47.516,69.500,33.500,37.000,43.500
47.517,70.000,33.000,36.000,42.500
47.518,70.500,32.500,35.000,41.000
47.519,70.500,32.000,33.500,39.000
47.520,71.000,31.500,32.500,36.500
47.521,71.000,31.000,31.500,35.000
47.522,72.000,30.500,31.500,34.000
47.523,73.000,31.500,32.000,34.500
47.524,75.000,33.000,34.500,36.000
47.525,77.500,36.000,37.500,39.000
47.526,80.000,38.500,41.500,43.000
47.527,82.000,41.000,45.000,47.000
47.528,83.000,43.000,47.500,50.000
47.529,83.500,44.500,49.500,53.000
47.530,84.000,45.500,51.500,56.000
47.531,84.500,47.000,53.500,58.500
47.532,85.000,48.000,55.000,60.500
47.533,85.000,48.500,55.500,61.000
47.534,84.000,48.000,55.000,60.500
47.535,83.500,47.000,54.000,59.000
47.536,83.000,46.500,52.500,57.500
47.537,83.000,46.000,51.500,55.500
47.538,83.500,45.500,50.000,53.500
47.539,84.500,45.000,48.500,51.500
47.540,85.500,44.500,47.000,49.000
47.541,86.000,44.500,46.000,47.500
47.542,87.000,44.500,45.500,46.000
47.543,87.500,44.000,45.000,46.000
47.544,88.000,44.000,45.500,46.000
47.545,88.000,44.000,46.500,47.500
47.546,87.500,44.500,47.500,49.000
47.547,87.000,44.500,49.000,50.500
47.548,86.500,45.000,50.500,52.500
47.549,86.500,46.000,52.500,55.000
47.550,87.000,47.500,54.500,57.500
47.551,87.500,48.500,56.000,59.500
47.552,88.000,49.500,57.000,60.500
47.553,88.000,49.500,57.000,61.000
47.554,87.500,49.500,56.500,61.000
47.555,86.500,48.500,55.000,59.500
47.556,85.500,47.000,53.000,57.000
47.557,84.500,45.500,50.500,54.000
47.558,83.000,43.500,47.500,51.000
47.559,82.000,41.500,44.500,47.500
47.560,80.500,39.000,41.000,43.500
47.561,78.500,36.500,37.000,40.000
47.562,76.500,33.500,34.000,36.500
47.563,74.500,30.500,31.500,33.500
47.564,72.000,28.000,29.500,31.500
47.565,70.500,26.000,28.500,30.500
47.566,69.000,25.500,28.500,31.000
47.567,69.000,25.500,30.000,33.000
47.568,69.000,27.000,32.000,36.000
47.569,69.500,28.500,35.000,39.000
47.570,70.000,30.000,37.500,42.000
47.571,70.000,31.000,39.500,44.500
47.572,69.500,31.000,40.500,46.000
47.573,68.500,30.500,40.500,46.000
47.574,66.500,29.000,39.000,44.500
47.575,64.000,26.500,35.500,42.000
47.576,60.500,23.000,31.500,37.500
47.577,57.000,19.000,26.000,32.500
47.578,54.500,15.000,21.000,27.000
47.579,52.000,11.500,16.500,21.500
47.580,50.500,8.500,12.000,17.000
47.581,49.000,5.500,8.500,12.500
47.582,47.500,2.500,5.000,9.000
47.583,46.500,0.000,2.500,5.500
47.584,45.500,-2.000,0.000,3.000
47.585,45.500,-3.500,-1.500,1.500
47.586,45.500,-4.000,-1.500,1.000
47.587,45.500,-3.500,-1.000,2.000
47.588,45.500,-3.000,0.500,4.000
47.589,44.500,-3.000,2.000,6.500
47.590,44.000,-2.500,4.000,8.500
47.591,43.000,-2.000,5.500,10.500
47.592,42.500,-1.000,7.000,12.500
47.593,42.500,0.500,8.500,14.000
47.594,43.000,1.500,9.500,15.000
47.595,43.000,2.000,10.000,15.000
47.596,43.000,2.000,9.500,14.000
47.597,42.000,1.000,8.000,12.000
47.598,40.500,-0.500,5.500,9.000
47.599,39.000,-2.500,3.000,6.000
47.600,38.500,-4.000,1.000,3.000
47.601,38.500,-5.000,-0.500,1.500
47.602,38.500,-6.000,-1.500,0.000
47.603,39.000,-6.500,-2.000,-1.000
47.604,39.500,-7.000,-2.000,-1.000
47.605,39.500,-7.000,-1.500,-0.500
47.606,39.000,-7.000,-0.500,1.000
47.607,38.500,-7.000,0.500,3.000
47.608,37.500,-6.500,2.000,4.500
47.609,36.500,-6.500,3.000,6.500
47.610,35.500,-6.500,3.500,7.500
47.611,34.500,-7.000,3.500,8.000
47.612,34.000,-7.000,3.000,8.000
47.613,33.500,-8.000,2.500,7.500
47.614,33.000,-8.500,1.500,6.500
47.615,32.500,-9.000,0.500,5.000
47.616,32.500,-9.500,-1.000,4.000
47.617,32.500,-10.000,-2.000,2.500
47.618,33.000,-10.000,-3.000,1.000
47.619,34.500,-10.000,-3.500,-0.500
47.620,35.500,-9.500,-4.000,-1.500
47.621,36.500,-9.500,-4.000,-2.500
47.622,37.000,-9.500,-4.500,-3.500
47.623,37.000,-9.500,-4.500,-4.000
47.624,37.000,-10.000,-5.000,-4.500
47.625,37.000,-10.000,-4.500,-4.000
47.626,37.000,-9.500,-3.000,-2.500
47.627,37.500,-8.500,-1.500,0.000
47.628,38.000,-7.000,1.000,3.000
47.629,38.000,-5.500,3.500,6.000
47.630,38.000,-4.500,5.500,8.500
47.631,38.000,-4.000,7.000,10.000
47.632,37.000,-4.000,7.500,10.500
47.633,36.000,-5.000,6.500,10.000
47.634,35.000,-6.500,5.500,8.500
47.635,33.500,-8.000,3.000,6.500
47.636,32.500,-9.500,1.000,4.500
47.637,32.000,-11.000,-1.500,2.000
47.638,31.500,-12.000,-3.500,-0.500
47.639,31.500,-13.000,-5.500,-2.500
47.640,32.000,-14.000,-7.000,-4.500
47.641,33.000,-14.000,-7.500,-5.500
47.642,34.000,-13.500,-7.500,-5.500
47.643,35.000,-13.000,-7.000,-5.500
47.644,36.500,-12.500,-6.500,-5.000
47.645,37.000,-12.500,-5.500,-4.000
47.646,37.500,-12.000,-4.500,-3.000
47.647,37.500,-11.500,-3.500,-1.500
47.648,37.500,-11.000,-2.000,1.000
47.649,38.000,-10.000,0.000,3.500
47.650,38.500,-8.500,2.000,6.000
47.651,39.500,-7.500,4.000,8.000
47.652,39.500,-6.500,4.500,9.000
47.653,39.000,-7.500,4.000,9.000
47.654,37.500,-9.000,2.500,7.000
47.655,35.000,-11.000,-0.500,4.500
47.656,33.000,-14.000,-3.500,1.000
47.657,30.500,-16.500,-7.000,-3.000
47.658,29.000,-19.000,-11.000,-7.500
47.659,26.500,-22.000,-14.500,-11.500
47.660,24.000,-25.000,-18.500,-16.000
47.661,21.500,-28.500,-22.000,-20.000
47.662,19.500,-30.500,-24.500,-23.000
47.663,19.000,-32.000,-26.000,-24.500
47.664,19.500,-31.500,-25.500,-24.000
47.665,21.500,-29.500,-23.000,-21.500
47.666,26.000,-25.500,-18.500,-16.500
47.667,32.500,-18.500,-10.500,-8.500
47.668,41.500,-8.500,0.000,3.000
47.669,53.500,4.000,13.000,17.000
47.670,67.500,18.500,28.500,33.500
47.671,83.500,35.500,46.000,51.500
47.672,100.500,53.500,64.500,70.000
47.673,118.000,71.000,82.500,88.500
47.674,134.500,88.000,100.000,106.000
47.675,151.000,105.000,116.500,122.500
47.676,168.000,122.000,133.000,139.000
47.677,186.500,140.000,151.000,157.000
47.678,207.000,160.500,170.500,176.500
47.679,229.000,182.000,191.500,197.500
47.680,252.500,205.000,214.500,220.500
47.681,276.500,229.000,238.000,244.000
47.682,301.500,254.000,262.500,268.500
47.683,326.500,278.500,287.500,293.500
47.684,350.500,302.500,312.000,318.000
47.685,374.500,326.500,336.500,343.500
47.686,399.000,351.500,362.500,370.500
47.687,425.000,378.000,390.500,399.500
47.688,452.000,406.500,420.000,430.500
47.689,480.500,436.500,451.000,462.000
47.690,508.500,466.000,481.500,493.500
47.691,534.500,494.000,510.000,522.500
47.692,557.000,517.500,534.500,547.500
47.693,572.000,534.000,550.500,564.500
47.694,576.000,538.000,555.000,568.500
47.695,564.000,526.500,543.000,556.500
47.696,535.500,498.000,514.000,527.000
47.697,494.500,456.000,471.000,483.500
47.698,445.500,406.000,420.000,431.500
47.699,394.500,353.500,366.500,376.500
47.700,344.500,301.500,313.000,322.000
47.701,296.000,251.500,262.000,269.500
47.702,250.500,204.000,213.000,219.500
47.703,207.000,159.000,167.500,173.000
47.704,167.000,117.500,126.500,131.000
47.705,131.500,81.500,90.500,94.500
47.706,101.000,50.500,59.500,64.000
47.707,74.500,24.500,34.500,38.500
47.708,53.500,4.000,14.500,19.000
47.709,37.500,-11.500,-0.500,4.500
47.710,25.500,-23.500,-11.500,-6.500
47.711,16.000,-32.000,-20.000,-14.000
47.712,8.500,-39.500,-27.000,-20.500
47.713,2.500,-45.500,-33.000,-26.500
47.714,-3.500,-51.000,-38.500,-32.000
47.715,-8.000,-56.000,-43.500,-37.000
47.716,-11.500,-59.500,-47.500,-41.000
47.717,-13.500,-62.000,-50.000,-44.500
47.718,-14.500,-63.000,-52.000,-46.500
47.719,-14.000,-63.000,-53.000,-48.000
47.720,-12.500,-62.500,-53.000,-49.000
47.721,-10.000,-60.500,-52.000,-48.500
47.722,-7.000,-58.000,-50.000,-46.500
47.723,-3.000,-55.000,-46.500,-44.000
47.724,1.000,-51.500,-42.500,-40.000
47.725,5.000,-47.500,-38.000,-35.500
47.726,9.000,-43.000,-33.000,-30.000
47.727,13.000,-39.000,-28.000,-24.500
47.728,16.000,-35.000,-23.000,-19.500
47.729,19.500,-31.500,-19.000,-14.500
47.730,22.500,-27.500,-15.000,-9.500
47.731,25.500,-23.500,-11.000,-5.000
47.732,29.000,-20.000,-7.000,-1.000
47.733,32.000,-16.500,-4.500,2.500
47.734,34.500,-14.000,-2.500,4.500
47.735,35.500,-13.000,-2.000,5.000
47.736,36.000,-12.500,-2.500,4.000
47.737,36.000,-13.000,-4.000,2.500
47.738,36.000,-14.000,-5.500,0.500
47.739,36.000,-14.500,-7.500,-2.000
47.740,36.000,-15.000,-9.000,-3.500
47.741,36.500,-15.500,-10.000,-5.000
47.742,37.000,-16.000,-11.000,-6.500
47.743,37.000,-16.500,-12.000,-7.500
47.744,36.500,-17.500,-12.500,-8.000
47.745,35.500,-18.500,-13.000,-8.500
47.746,34.500,-19.000,-12.500,-8.000
47.747,34.000,-18.500,-11.500,-6.500
47.748,33.500,-17.500,-9.000,-4.000
47.749,34.500,-15.500,-6.000,-0.500
47.750,36.000,-12.500,-2.000,4.000
47.751,38.500,-9.500,1.500,8.000
47.752,40.500,-6.500,4.500,11.500
47.753,41.500,-4.500,6.000,13.000
47.754,42.000,-4.000,6.000,13.500
47.755,41.500,-5.000,4.500,12.000
47.756,40.500,-6.500,2.000,9.500
47.757,40.000,-8.000,-0.500,6.500
47.758,39.000,-10.000,-3.500,3.500
47.759,39.000,-11.000,-6.000,0.500
47.760,39.000,-12.000,-8.000,-2.000
47.761,39.000,-13.000,-9.500,-4.000
47.762,39.000,-13.500,-10.500,-5.000
47.763,39.500,-13.500,-11.000,-5.000
