'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.583,-316.000,-284.000,-288.500,-298.500
0.584,-321.000,-289.000,-294.000,-303.500
0.585,-324.000,-292.000,-297.000,-306.500
0.586,-325.000,-292.500,-297.500,-307.000
0.587,-324.500,-292.000,-296.500,-305.500
0.588,-323.500,-291.000,-295.000,-304.500
0.589,-324.000,-291.500,-295.000,-304.000
0.590,-325.000,-292.500,-295.500,-304.500
0.591,-325.500,-293.000,-296.000,-305.000
0.592,-324.500,-292.000,-294.000,-303.500
0.593,-321.000,-289.000,-290.500,-300.000
0.594,-316.000,-284.500,-285.500,-295.500
0.595,-312.000,-280.000,-281.500,-291.500
0.596,-309.000,-277.500,-279.000,-289.500
0.597,-308.500,-277.000,-278.500,-290.000
0.598,-309.000,-278.500,-280.000,-291.500
0.599,-310.500,-280.500,-282.000,-294.500
0.600,-311.500,-282.000,-284.000,-296.500
0.601,-311.500,-282.500,-284.500,-297.500
0.602,-309.500,-281.500,-283.500,-296.500
0.603,-307.500,-279.500,-281.500,-294.500
0.604,-307.000,-279.000,-280.500,-294.000
0.605,-309.500,-281.500,-283.000,-296.500
0.606,-316.000,-287.500,-289.000,-302.000
0.607,-324.500,-295.500,-296.500,-309.500
0.608,-332.500,-302.500,-304.000,-316.500
0.609,-338.000,-307.500,-308.500,-321.000
0.610,-340.000,-309.000,-310.500,-322.500
0.611,-338.500,-307.000,-308.500,-320.500
0.612,-333.000,-301.500,-303.000,-315.000
0.613,-325.500,-293.500,-295.500,-307.500
0.614,-317.500,-286.000,-288.000,-300.000
0.615,-312.000,-281.000,-283.000,-295.500
0.616,-308.500,-278.500,-281.000,-293.500
0.617,-307.500,-278.000,-280.500,-293.000
0.618,-307.000,-278.000,-280.000,-293.000
0.619,-306.500,-277.500,-280.000,-293.000
0.620,-306.500,-277.000,-279.500,-293.000
0.621,-308.000,-278.000,-281.000,-294.000
0.622,-310.000,-280.000,-282.500,-296.000
0.623,-311.000,-281.000,-284.000,-297.500
0.624,-311.000,-280.500,-283.500,-297.000
0.625,-309.500,-279.000,-282.500,-295.500
0.626,-309.500,-278.500,-282.000,-295.000
0.627,-313.500,-281.500,-285.000,-297.500
0.628,-320.500,-288.000,-291.000,-303.000
0.629,-329.000,-296.000,-299.000,-310.500
0.630,-336.500,-303.000,-306.000,-317.500
0.631,-341.500,-308.500,-311.500,-322.500
0.632,-344.000,-311.500,-314.000,-325.000
0.633,-344.000,-312.000,-314.500,-326.000
0.634,-342.000,-311.500,-313.500,-325.500
0.635,-340.000,-310.000,-312.000,-324.000
0.636,-338.000,-308.500,-311.000,-323.000
0.637,-337.000,-308.000,-310.500,-322.500
0.638,-337.000,-307.500,-310.000,-322.000
0.639,-337.000,-307.500,-309.500,-322.000
0.640,-337.000,-307.500,-309.500,-322.000
0.641,-337.500,-308.000,-310.000,-322.000
0.642,-338.500,-308.500,-310.500,-323.000
0.643,-338.500,-309.000,-311.000,-323.500
0.644,-338.000,-308.500,-310.000,-322.000
0.645,-335.000,-305.500,-307.500,-319.000
0.646,-330.500,-301.000,-303.000,-314.000
0.647,-325.000,-296.000,-298.000,-308.500
0.648,-320.500,-291.500,-293.500,-304.000
0.649,-318.000,-288.500,-291.000,-301.000
0.650,-318.500,-288.500,-291.000,-301.000
0.651,-322.000,-292.000,-294.500,-304.500
0.652,-328.000,-298.000,-300.500,-310.500
0.653,-334.000,-304.000,-307.000,-317.000
0.654,-337.500,-307.500,-311.000,-321.000
0.655,-336.500,-306.500,-310.000,-320.000
0.656,-330.500,-301.000,-304.000,-314.500
0.657,-323.500,-294.000,-297.000,-307.500
0.658,-319.500,-290.000,-292.000,-303.500
0.659,-320.000,-291.000,-292.000,-304.000
0.660,-324.500,-295.500,-296.500,-308.500
0.661,-330.000,-301.000,-301.500,-314.000
0.662,-334.000,-304.500,-305.500,-318.000
0.663,-335.000,-305.500,-306.500,-318.500
0.664,-334.000,-304.500,-305.000,-317.000
0.665,-331.500,-302.500,-303.000,-315.000
0.666,-330.000,-301.000,-301.000,-313.000
0.667,-330.000,-300.500,-301.000,-312.500
0.668,-332.500,-302.500,-303.000,-314.500
0.669,-337.000,-306.500,-307.500,-318.500
0.670,-342.500,-311.500,-312.500,-324.000
0.671,-347.500,-316.500,-317.500,-329.500
0.672,-350.000,-319.500,-321.000,-332.500
0.673,-350.500,-320.000,-321.500,-333.500
0.674,-348.000,-318.000,-320.000,-332.000
0.675,-344.500,-315.000,-317.000,-329.500
0.676,-340.500,-311.000,-313.500,-326.000
0.677,-337.000,-307.500,-310.000,-323.000
0.678,-334.500,-305.500,-308.000,-321.000
0.679,-334.500,-305.000,-307.500,-320.500
0.680,-336.000,-306.500,-308.000,-321.500
0.681,-338.000,-308.000,-309.500,-323.000
0.682,-338.500,-309.000,-310.000,-323.500
0.683,-337.500,-308.000,-309.000,-322.000
0.684,-334.500,-305.000,-305.500,-318.500
0.685,-329.500,-299.500,-300.500,-313.500
0.686,-323.000,-292.500,-293.500,-306.500
0.687,-315.500,-284.500,-286.000,-299.000
0.688,-308.000,-276.500,-278.500,-292.000
0.689,-302.000,-270.500,-273.000,-286.500
0.690,-299.000,-267.500,-270.500,-284.500
0.691,-300.000,-268.500,-272.000,-286.000
0.692,-304.000,-272.500,-276.500,-290.500
0.693,-310.500,-279.000,-283.500,-298.000
0.694,-319.000,-288.000,-292.000,-307.000
0.695,-329.000,-298.500,-302.500,-317.500
0.696,-339.500,-309.000,-313.000,-328.000
0.697,-348.000,-318.500,-322.000,-337.000
0.698,-354.000,-325.000,-328.000,-343.000
0.699,-356.500,-328.500,-331.000,-346.000
0.700,-356.500,-329.000,-331.500,-346.500
0.701,-354.500,-327.000,-329.000,-344.500
0.702,-351.500,-324.000,-325.000,-341.000
0.703,-347.000,-319.500,-320.000,-336.000
0.704,-342.500,-315.000,-315.000,-331.000
0.705,-338.000,-310.000,-309.500,-326.500
0.706,-333.500,-305.500,-305.500,-322.000
0.707,-329.500,-301.500,-301.500,-318.000
0.708,-326.000,-298.000,-298.000,-314.500
0.709,-323.500,-295.500,-295.500,-311.000
0.710,-322.000,-293.500,-293.500,-309.000
0.711,-322.000,-293.500,-293.000,-309.000
0.712,-323.500,-295.000,-294.500,-310.000
0.713,-325.500,-297.500,-297.000,-313.000
0.714,-328.000,-300.000,-300.500,-316.000
0.715,-330.500,-302.500,-303.000,-319.000
0.716,-332.000,-304.500,-305.000,-321.000
0.717,-332.500,-305.000,-305.500,-321.500
0.718,-331.000,-303.500,-303.500,-319.500
0.719,-327.500,-300.000,-300.000,-315.500
0.720,-323.500,-296.000,-295.500,-311.000
0.721,-320.000,-293.000,-292.000,-308.000
0.722,-319.000,-292.000,-291.000,-307.000
0.723,-320.500,-293.500,-292.500,-308.500
0.724,-324.500,-297.000,-296.500,-312.000
0.725,-329.500,-302.000,-301.000,-316.500
0.726,-333.000,-305.000,-304.500,-320.000
0.727,-334.500,-306.000,-305.500,-320.500
0.728,-334.000,-305.500,-305.000,-320.000
0.729,-334.500,-305.500,-305.000,-319.500
0.730,-337.500,-308.000,-307.500,-322.500
0.731,-343.500,-313.500,-313.000,-328.000
0.732,-350.000,-320.000,-320.000,-335.000
0.733,-355.500,-325.500,-325.500,-341.000
0.734,-358.500,-329.000,-329.500,-345.000
0.735,-360.000,-330.500,-331.000,-347.000
0.736,-359.500,-330.500,-331.000,-347.500
0.737,-358.500,-329.500,-330.500,-347.000
0.738,-357.000,-328.500,-329.500,-346.000
0.739,-355.000,-327.000,-328.000,-345.000
0.740,-353.000,-325.000,-326.000,-343.500
0.741,-350.500,-322.000,-323.000,-341.000
0.742,-346.500,-318.500,-319.000,-337.000
0.743,-342.000,-313.500,-314.500,-332.000
0.744,-337.000,-308.000,-308.500,-326.000
0.745,-331.000,-301.500,-301.500,-319.500
0.746,-325.000,-295.000,-294.500,-312.000
0.747,-318.000,-288.000,-287.000,-305.000
0.748,-312.500,-282.000,-280.500,-298.500
0.749,-309.000,-278.000,-276.500,-294.500
0.750,-309.500,-278.500,-276.500,-295.000
0.751,-314.500,-283.000,-281.000,-299.500
0.752,-323.000,-291.000,-289.000,-307.000
0.753,-332.000,-299.500,-298.000,-316.000
0.754,-340.000,-308.000,-306.000,-324.500
0.755,-346.500,-315.000,-313.500,-332.000
0.756,-351.000,-320.500,-319.500,-338.000
0.757,-354.500,-324.500,-323.500,-342.000
0.758,-356.500,-327.000,-326.500,-345.000
0.759,-357.000,-328.500,-327.500,-346.000
0.760,-357.000,-329.000,-328.000,-346.500
0.761,-356.500,-329.000,-328.000,-346.500
0.762,-355.500,-328.500,-327.500,-346.500
0.763,-355.000,-327.500,-326.500,-345.500
0.764,-353.500,-326.000,-324.500,-344.000
0.765,-351.500,-323.000,-322.000,-341.000
0.766,-348.000,-319.500,-318.000,-337.500
0.767,-344.500,-315.500,-313.500,-333.000
0.768,-341.500,-312.500,-310.000,-329.000
0.769,-340.000,-310.500,-307.500,-327.000
0.770,-340.500,-310.500,-307.000,-326.500
0.771,-341.500,-311.500,-308.000,-327.500
0.772,-343.000,-313.000,-310.000,-329.500
0.773,-345.000,-315.000,-312.500,-332.000
0.774,-346.500,-316.500,-314.000,-334.000
0.775,-346.500,-316.500,-315.000,-334.500
0.776,-345.500,-315.500,-314.000,-334.000
0.777,-343.000,-313.000,-311.500,-332.000
0.778,-340.000,-309.000,-308.000,-329.000
0.779,-336.000,-305.500,-304.000,-326.000
0.780,-333.000,-302.000,-301.000,-323.000
0.781,-330.000,-299.000,-298.500,-321.000
0.782,-328.000,-296.500,-296.500,-319.000
0.783,-326.000,-294.500,-295.000,-317.500
0.784,-324.500,-293.000,-293.000,-316.000
0.785,-323.000,-292.000,-292.000,-315.000
0.786,-323.000,-291.500,-291.000,-314.000
0.787,-323.500,-291.500,-291.500,-314.000
0.788,-326.000,-293.500,-293.500,-316.000
0.789,-330.000,-297.500,-297.500,-319.500
0.790,-335.500,-302.500,-302.500,-324.500
0.791,-340.500,-308.000,-308.000,-330.000
0.792,-344.500,-312.000,-312.000,-333.500
0.793,-346.500,-314.500,-314.500,-336.000
0.794,-348.500,-316.500,-317.000,-338.500
0.795,-350.500,-319.000,-320.000,-341.500
0.796,-352.500,-321.500,-323.500,-344.500
0.797,-354.000,-324.000,-325.500,-347.000
0.798,-353.000,-324.000,-325.500,-346.500
0.799,-350.500,-321.500,-323.000,-344.000
0.800,-346.500,-318.000,-319.000,-340.500
0.801,-342.500,-314.000,-315.000,-336.500
0.802,-340.000,-311.500,-312.000,-334.000
0.803,-340.000,-310.500,-311.500,-333.500
0.804,-341.500,-311.500,-312.000,-334.000
0.805,-344.500,-313.500,-313.500,-335.500
0.806,-347.500,-315.500,-315.500,-337.500
0.807,-350.000,-317.000,-316.500,-338.500
0.808,-350.500,-317.000,-316.500,-338.000
0.809,-349.500,-315.000,-314.500,-336.000
0.810,-347.500,-312.000,-312.000,-333.500
0.811,-345.000,-309.500,-310.000,-331.500
0.812,-343.000,-307.500,-308.500,-330.000
0.813,-340.000,-305.000,-306.000,-327.500
0.814,-334.500,-300.500,-301.500,-323.000
0.815,-327.500,-294.000,-295.500,-317.000
0.816,-320.000,-287.500,-289.000,-311.000
0.817,-315.500,-283.500,-285.000,-308.000
0.818,-316.000,-284.500,-285.500,-309.000
0.819,-320.500,-289.500,-290.500,-314.000
0.820,-327.000,-296.500,-297.500,-321.000
0.821,-333.000,-302.500,-303.500,-327.000
0.822,-336.500,-306.500,-307.500,-331.000
0.823,-337.000,-308.000,-309.000,-332.000
0.824,-336.500,-307.000,-308.500,-331.500
0.825,-335.000,-305.500,-307.000,-329.500
0.826,-333.500,-303.500,-305.000,-327.000
0.827,-332.000,-301.500,-303.000,-324.500
0.828,-330.500,-299.000,-300.500,-321.500
0.829,-329.500,-297.500,-298.500,-319.500
0.830,-330.500,-297.500,-299.000,-319.500
0.831,-334.000,-300.500,-302.000,-322.500
0.832,-340.000,-306.500,-307.500,-328.000
0.833,-346.500,-313.000,-314.000,-334.500
0.834,-351.000,-318.500,-319.500,-339.500
0.835,-354.000,-322.000,-322.000,-342.000
0.836,-354.500,-323.000,-323.000,-343.000
0.837,-353.500,-322.500,-322.500,-342.500
0.838,-352.000,-321.500,-321.000,-341.000
0.839,-350.500,-320.500,-320.000,-340.500
0.840,-349.500,-320.000,-320.000,-340.000
0.841,-349.500,-320.500,-321.000,-341.000
0.842,-350.000,-322.000,-323.000,-343.000
0.843,-351.000,-323.000,-324.500,-344.500
0.844,-351.000,-323.500,-325.000,-345.000
0.845,-350.000,-322.000,-324.000,-344.000
0.846,-347.500,-319.500,-321.500,-341.500
0.847,-344.500,-316.500,-318.000,-338.000
0.848,-342.500,-313.500,-314.500,-334.500
0.849,-341.000,-311.500,-312.500,-332.500
0.850,-341.000,-311.000,-311.500,-332.000
0.851,-342.500,-312.000,-312.500,-333.500
0.852,-344.000,-313.500,-314.500,-335.500
0.853,-344.500,-314.000,-315.000,-336.500
0.854,-343.000,-313.000,-314.000,-335.500
0.855,-339.500,-310.500,-311.000,-332.500
0.856,-335.500,-307.000,-307.000,-329.000
0.857,-331.000,-303.500,-303.000,-325.000
0.858,-327.000,-299.500,-299.000,-321.000
0.859,-323.000,-296.000,-295.000,-317.000
0.860,-319.500,-292.500,-291.500,-313.500
0.861,-317.000,-289.500,-288.500,-310.500
0.862,-315.500,-287.000,-286.500,-308.500
0.863,-314.500,-285.500,-285.000,-307.000
0.864,-313.500,-284.000,-283.500,-306.000
0.865,-312.500,-282.500,-282.000,-304.000
0.866,-311.000,-281.000,-280.000,-301.500
0.867,-309.000,-279.000,-278.000,-299.000
0.868,-306.500,-276.500,-275.000,-296.000
0.869,-303.500,-273.500,-271.500,-292.000
0.870,-300.000,-269.500,-267.000,-287.500
0.871,-296.000,-265.500,-263.000,-283.000
0.872,-293.500,-263.000,-260.000,-280.500
0.873,-293.500,-262.500,-260.000,-280.500
0.874,-295.000,-264.500,-262.500,-282.500
0.875,-296.500,-266.500,-265.000,-285.000
0.876,-298.000,-268.500,-267.500,-287.500
0.877,-299.000,-270.000,-269.000,-289.500
0.878,-299.000,-270.500,-270.000,-290.500
0.879,-299.000,-271.000,-271.000,-291.000
0.880,-299.500,-272.500,-272.000,-292.000
0.881,-301.500,-274.500,-274.000,-294.500
0.882,-304.500,-277.500,-277.500,-297.500
0.883,-307.500,-280.500,-280.500,-301.000
0.884,-310.000,-282.500,-282.500,-303.000
0.885,-310.500,-283.000,-283.000,-303.500
0.886,-310.500,-282.000,-282.000,-302.500
0.887,-309.500,-281.000,-280.000,-300.500
0.888,-308.500,-279.000,-277.500,-298.000
0.889,-305.500,-275.500,-273.000,-293.500
0.890,-300.000,-269.500,-266.500,-286.500
0.891,-292.000,-261.500,-258.000,-278.000
0.892,-284.000,-253.500,-249.500,-270.000
0.893,-279.500,-248.500,-245.000,-265.500
0.894,-280.500,-249.500,-246.000,-267.000
0.895,-287.000,-256.500,-253.500,-274.500
0.896,-297.500,-267.000,-264.500,-286.000
0.897,-308.000,-278.000,-276.000,-298.000
0.898,-317.000,-287.500,-285.000,-307.500
0.899,-323.000,-294.000,-292.000,-314.500
0.900,-326.000,-298.000,-296.000,-318.000
0.901,-326.500,-298.500,-296.500,-319.000
0.902,-324.000,-297.000,-295.000,-317.000
0.903,-321.500,-294.500,-293.000,-315.000
0.904,-319.500,-292.500,-291.000,-312.500
0.905,-318.500,-291.500,-290.000,-311.500
0.906,-319.000,-291.500,-289.500,-310.500
0.907,-319.500,-292.000,-290.000,-310.500
0.908,-321.000,-292.500,-290.000,-311.000
0.909,-321.500,-293.000,-290.500,-311.000
0.910,-322.000,-292.500,-290.000,-310.500
0.911,-321.500,-291.500,-289.000,-310.000
0.912,-320.000,-290.000,-287.500,-308.000
0.913,-317.000,-287.000,-284.500,-305.500
0.914,-313.000,-283.000,-280.000,-301.000
0.915,-307.000,-277.000,-274.000,-295.000
0.916,-299.500,-270.000,-267.000,-287.500
0.917,-292.500,-263.500,-260.000,-281.000
0.918,-288.500,-259.500,-256.500,-277.500
0.919,-290.000,-261.500,-258.500,-280.000
0.920,-299.000,-271.000,-268.000,-289.500
0.921,-314.000,-286.500,-283.000,-304.500
0.922,-330.500,-303.500,-299.500,-321.500
0.923,-345.500,-318.500,-314.000,-336.000
0.924,-356.500,-329.000,-324.000,-346.000
0.925,-363.500,-336.000,-330.500,-352.500
0.926,-368.000,-340.000,-334.500,-356.000
0.927,-370.500,-342.000,-336.000,-357.500
0.928,-371.000,-342.000,-336.000,-357.500
0.929,-371.500,-341.500,-335.500,-357.000
0.930,-371.000,-341.000,-335.000,-357.000
0.931,-370.500,-339.500,-334.000,-356.000
0.932,-368.500,-337.500,-332.500,-354.000
0.933,-366.000,-334.500,-330.000,-351.500
0.934,-362.500,-330.500,-327.000,-348.500
0.935,-359.000,-327.500,-324.500,-346.000
0.936,-356.000,-325.000,-322.000,-343.500
0.937,-354.000,-323.000,-320.000,-342.000
0.938,-352.500,-322.000,-319.000,-341.000
0.939,-352.000,-322.000,-319.000,-341.500
0.940,-352.000,-323.000,-319.500,-342.500
0.941,-353.000,-324.500,-320.500,-343.500
0.942,-353.000,-325.000,-321.000,-344.000
0.943,-352.500,-324.500,-320.000,-343.500
0.944,-350.500,-323.000,-318.000,-341.500
0.945,-348.000,-320.500,-315.500,-338.500
0.946,-345.000,-317.500,-312.500,-335.500
0.947,-342.500,-315.000,-309.500,-332.000
0.948,-340.500,-312.500,-307.000,-329.000
0.949,-338.500,-310.500,-305.000,-326.500
0.950,-337.000,-308.500,-303.500,-324.000
0.951,-335.500,-307.500,-302.500,-322.500
0.952,-334.500,-306.500,-301.500,-321.500
0.953,-332.500,-305.000,-300.500,-320.000
0.954,-329.500,-302.500,-298.000,-317.500
0.955,-326.000,-299.500,-295.000,-314.500
0.956,-323.500,-297.000,-293.500,-313.000
0.957,-324.000,-297.500,-294.500,-314.000
0.958,-327.500,-301.000,-298.500,-318.000
0.959,-334.000,-307.000,-305.500,-325.000
0.960,-341.500,-314.500,-313.500,-333.000
0.961,-348.500,-321.500,-321.000,-340.500
0.962,-353.500,-326.500,-326.000,-346.000
0.963,-355.500,-329.000,-329.000,-349.000
0.964,-355.500,-329.000,-328.500,-349.500
0.965,-354.000,-327.500,-327.000,-348.000
0.966,-353.000,-326.500,-325.500,-346.500
0.967,-354.500,-327.500,-326.500,-348.000
0.968,-360.500,-333.000,-332.000,-353.000
0.969,-370.000,-342.000,-340.500,-362.000
0.970,-381.500,-353.500,-352.000,-373.000
0.971,-394.000,-365.500,-363.500,-385.000
0.972,-405.000,-376.000,-374.000,-395.500
0.973,-412.500,-383.500,-381.500,-403.000
0.974,-415.500,-387.000,-384.500,-406.000
0.975,-413.500,-385.000,-382.500,-404.500
0.976,-406.000,-378.000,-375.500,-397.000
0.977,-393.000,-365.500,-362.500,-384.500
0.978,-375.500,-348.000,-344.500,-367.000
0.979,-354.000,-327.000,-323.000,-345.000
0.980,-330.000,-303.000,-298.500,-320.500
0.981,-304.500,-277.500,-272.000,-294.000
0.982,-277.000,-250.000,-244.000,-266.000
0.983,-248.000,-221.000,-214.500,-236.000
0.984,-218.500,-191.000,-184.000,-205.000
0.985,-187.500,-159.500,-152.500,-172.500
0.986,-155.000,-126.500,-119.000,-138.000
0.987,-120.000,-90.500,-83.000,-100.500
0.988,-81.500,-51.000,-43.000,-60.000
0.989,-40.500,-9.000,0.000,-16.000
0.990,2.500,35.500,45.000,29.500
0.991,47.000,80.500,92.000,77.000
0.992,92.500,127.000,139.500,124.500
0.993,138.000,173.000,186.500,172.000
0.994,182.500,218.000,231.500,218.000
0.995,225.500,261.500,275.000,262.000
0.996,267.500,303.500,317.000,304.000
0.997,307.500,343.500,357.000,344.500
0.998,343.500,380.000,393.500,380.500
0.999,372.000,409.000,422.500,409.000
1.000,388.500,425.000,438.500,425.000
1.001,388.500,425.500,438.500,424.000
1.002,369.500,407.000,419.000,404.000
1.003,333.000,370.000,381.500,365.500
1.004,281.000,318.000,328.000,311.500
1.005,219.500,256.000,265.500,248.500
1.006,157.000,193.000,201.000,183.500
1.007,99.000,134.000,141.500,123.500
1.008,46.500,81.500,88.000,70.000
1.009,-1.500,33.000,38.500,20.500
1.010,-48.500,-14.500,-9.500,-28.000
1.011,-94.500,-60.000,-56.000,-74.000
1.012,-137.000,-102.500,-99.000,-117.000
1.013,-173.500,-139.500,-136.500,-154.500
1.014,-205.000,-171.500,-168.500,-187.000
1.015,-230.500,-198.000,-195.500,-214.000
1.016,-252.500,-221.000,-218.500,-237.500
1.017,-271.000,-240.500,-238.000,-257.500
1.018,-286.500,-257.000,-254.500,-274.000
1.019,-298.500,-269.500,-267.500,-287.000
1.020,-307.000,-278.500,-276.500,-296.500
1.021,-313.500,-285.500,-283.500,-303.500
1.022,-319.000,-291.000,-289.500,-309.500
1.023,-323.500,-295.000,-294.000,-313.500
1.024,-325.500,-297.000,-295.500,-315.000
1.025,-324.000,-295.500,-293.500,-313.000
1.026,-321.500,-292.000,-289.500,-309.000
1.027,-318.500,-288.500,-285.500,-305.000
1.028,-316.500,-286.000,-283.000,-302.500
1.029,-317.000,-286.500,-283.000,-302.500
1.030,-320.000,-289.500,-286.000,-305.000
1.031,-324.500,-294.000,-290.000,-309.000
1.032,-328.500,-298.000,-294.000,-313.500
1.033,-331.000,-301.000,-297.500,-316.500
1.034,-332.000,-302.500,-298.500,-318.000
1.035,-331.000,-302.000,-298.500,-318.500
1.036,-329.500,-301.500,-298.500,-318.000
1.037,-328.000,-301.000,-298.500,-318.000
1.038,-327.500,-301.000,-299.000,-319.000
1.039,-328.000,-302.000,-300.500,-320.500
1.040,-329.500,-304.000,-303.000,-322.500
1.041,-333.000,-307.000,-306.500,-326.000
1.042,-336.500,-311.000,-310.000,-329.500
1.043,-338.500,-313.000,-312.500,-331.500
1.044,-337.500,-312.000,-311.000,-330.500
1.045,-333.500,-308.000,-307.000,-326.000
1.046,-328.000,-302.000,-300.500,-320.000
1.047,-323.500,-296.500,-294.500,-314.000
1.048,-320.500,-293.000,-290.500,-310.000
1.049,-319.500,-292.000,-289.500,-308.500
1.050,-321.500,-293.500,-291.000,-310.000
1.051,-325.000,-297.000,-294.500,-313.500
1.052,-330.000,-301.500,-300.000,-318.500
1.053,-335.000,-306.500,-305.000,-323.500
1.054,-338.000,-309.500,-308.000,-326.500
1.055,-338.500,-310.000,-308.500,-327.000
1.056,-335.500,-307.500,-305.500,-324.500
1.057,-329.000,-301.500,-299.500,-318.500
1.058,-320.500,-294.000,-291.500,-310.500
1.059,-311.500,-285.500,-283.500,-302.500
1.060,-304.000,-278.500,-276.500,-295.500
1.061,-299.000,-274.500,-272.500,-291.500
1.062,-299.000,-274.500,-272.000,-291.500
1.063,-303.000,-278.000,-275.500,-295.000
1.064,-309.500,-284.500,-281.500,-301.500
1.065,-317.500,-292.000,-289.000,-308.500
1.066,-324.000,-299.000,-296.000,-315.000
1.067,-329.000,-304.000,-301.000,-320.000
1.068,-331.000,-305.500,-303.000,-321.000
1.069,-329.500,-303.500,-301.500,-319.500
1.070,-326.500,-300.000,-298.000,-315.500
1.071,-323.500,-296.000,-294.500,-311.500
1.072,-322.000,-294.000,-293.000,-309.500
1.073,-322.500,-294.500,-293.500,-310.000
1.074,-325.000,-297.500,-296.500,-313.500
1.075,-329.500,-302.000,-301.500,-318.500
1.076,-334.500,-307.500,-307.500,-324.500
1.077,-339.000,-313.000,-312.500,-330.000
1.078,-343.000,-317.500,-317.500,-335.000
1.079,-347.500,-322.000,-321.500,-339.500
