'Elapsed time','AECG1','AECG2','AECG3','AECG4'
42.833,-15.000,12.500,40.500,-21.000
42.834,-16.000,12.500,40.500,-21.000
42.835,-17.000,13.000,40.500,-21.000
42.836,-17.500,13.000,40.500,-21.000
42.837,-18.500,13.500,40.500,-21.000
42.838,-19.500,13.500,41.000,-20.500
42.839,-20.500,14.000,41.500,-20.500
42.840,-20.500,14.500,42.000,-20.000
42.841,-20.500,15.500,42.000,-20.000
42.842,-20.000,16.000,42.500,-19.500
42.843,-19.500,16.500,43.000,-19.500
42.844,-19.000,17.000,43.500,-19.000
42.845,-17.500,17.000,43.500,-19.000
42.846,-15.500,17.500,43.500,-18.500
42.847,-14.500,17.000,43.500,-18.500
42.848,-14.000,17.000,43.000,-19.000
42.849,-14.500,16.500,43.000,-19.000
42.850,-14.500,16.000,42.500,-19.500
42.851,-14.500,15.500,42.000,-20.000
42.852,-14.000,14.500,41.500,-21.000
42.853,-12.500,14.000,41.000,-21.500
42.854,-11.500,13.500,40.000,-22.000
42.855,-11.500,13.000,39.500,-23.000
42.856,-12.000,13.000,39.500,-23.000
42.857,-12.500,12.500,39.000,-23.500
42.858,-12.000,12.500,39.000,-23.500
42.859,-11.500,12.500,39.000,-23.000
42.860,-10.500,12.500,39.000,-23.000
42.861,-10.500,13.000,39.500,-23.000
42.862,-11.500,13.000,39.500,-23.000
42.863,-12.000,13.500,40.000,-23.000
42.864,-12.500,13.500,40.500,-23.000
42.865,-12.000,14.000,40.500,-22.500
42.866,-11.000,14.000,40.500,-22.500
42.867,-9.500,14.500,41.000,-22.500
42.868,-8.500,14.500,41.000,-22.500
42.869,-7.500,14.500,41.000,-22.500
42.870,-6.500,14.500,41.000,-22.500
42.871,-6.000,14.500,40.500,-23.000
42.872,-5.000,14.500,40.500,-23.500
42.873,-4.000,14.000,40.000,-24.000
42.874,-1.500,13.500,39.500,-24.500
42.875,1.000,13.000,39.500,-24.500
42.876,2.500,13.000,39.000,-24.500
42.877,2.500,12.500,39.000,-24.000
42.878,1.500,12.500,39.000,-23.500
42.879,1.000,12.500,39.500,-23.500
42.880,1.000,13.000,39.500,-23.000
42.881,1.500,13.500,40.000,-23.000
42.882,3.500,13.500,40.500,-22.500
42.883,6.000,14.000,41.000,-22.000
42.884,9.000,14.500,41.500,-22.000
42.885,11.500,14.500,42.000,-21.500
42.886,13.500,15.000,42.500,-21.500
42.887,14.500,15.000,42.500,-21.000
42.888,14.500,15.000,42.500,-21.000
42.889,14.000,14.500,42.500,-21.500
42.890,13.000,14.500,42.000,-21.500
42.891,12.500,14.000,42.000,-22.000
42.892,13.000,13.500,41.500,-22.500
42.893,13.500,13.000,41.000,-23.000
42.894,14.000,12.500,41.000,-23.500
42.895,13.500,12.500,40.500,-24.000
42.896,12.000,12.000,40.500,-24.000
42.897,10.000,12.000,40.000,-24.500
42.898,9.000,12.000,40.000,-24.500
42.899,8.500,12.000,40.000,-24.000
42.900,8.000,12.500,40.500,-24.000
42.901,8.000,13.000,40.500,-23.500
42.902,7.500,13.500,41.000,-23.000
42.903,6.500,14.000,41.000,-22.500
42.904,6.000,14.500,41.500,-21.500
42.905,6.000,14.500,41.500,-21.000
42.906,6.000,14.500,42.000,-21.000
42.907,6.000,14.500,42.000,-20.500
42.908,6.000,14.500,42.000,-20.500
42.909,6.500,14.500,42.500,-20.000
42.910,7.500,14.500,42.500,-20.500
42.911,9.000,14.000,42.000,-20.500
42.912,10.000,14.000,42.000,-21.000
42.913,9.000,13.500,41.500,-21.500
42.914,7.000,13.500,41.500,-22.000
42.915,4.000,13.500,41.500,-22.000
42.916,1.500,13.500,41.500,-22.500
42.917,0.000,13.500,41.000,-22.500
42.918,-1.000,13.500,40.500,-23.000
42.919,-1.000,13.000,40.000,-24.000
42.920,0.000,12.000,39.000,-24.500
42.921,1.500,11.000,38.000,-25.500
42.922,2.500,10.000,37.000,-27.000
42.923,3.500,8.500,35.500,-28.000
42.924,5.500,7.500,34.000,-29.500
42.925,8.000,5.500,32.000,-31.500
42.926,10.500,3.500,30.000,-33.500
42.927,13.500,1.500,28.000,-35.500
42.928,16.000,-0.500,26.000,-37.000
42.929,17.500,-2.500,24.500,-38.500
42.930,16.500,-4.000,23.500,-39.500
42.931,14.000,-5.000,23.000,-39.500
42.932,10.500,-5.500,22.500,-39.500
42.933,7.000,-6.000,23.000,-39.000
42.934,4.000,-5.500,24.000,-37.500
42.935,1.500,-4.500,25.000,-35.500
42.936,1.000,-3.000,27.000,-32.500
42.937,1.000,-1.000,30.000,-28.500
42.938,2.000,2.500,33.500,-24.000
42.939,2.500,6.000,38.000,-18.500
42.940,3.000,10.500,43.000,-12.500
42.941,3.000,16.000,49.000,-5.500
42.942,2.500,22.000,55.500,3.000
42.943,1.500,28.500,63.000,11.500
42.944,-0.500,35.000,70.500,20.000
42.945,-3.000,41.500,77.500,28.500
42.946,-4.000,47.500,84.500,36.500
42.947,-2.500,52.500,90.500,43.500
42.948,1.000,57.500,95.500,50.000
42.949,5.000,61.500,101.000,55.500
42.950,8.000,66.000,105.500,61.000
42.951,9.000,70.000,110.000,66.000
42.952,7.500,74.000,114.000,70.000
42.953,5.500,77.000,117.000,73.000
42.954,3.000,80.000,119.500,74.500
42.955,1.500,82.500,121.000,74.500
42.956,1.000,84.500,122.000,74.000
42.957,1.500,86.500,122.500,72.500
42.958,3.000,88.500,122.500,71.000
42.959,4.000,89.500,122.000,69.000
42.960,4.500,89.500,120.500,66.000
42.961,5.000,88.500,118.000,62.500
42.962,5.000,86.500,115.000,58.000
42.963,6.000,84.000,111.500,54.000
42.964,7.500,80.500,108.000,49.500
42.965,9.500,76.500,103.500,45.000
42.966,12.000,72.500,99.500,40.500
42.967,14.000,68.000,95.000,35.500
42.968,15.000,63.500,90.000,30.500
42.969,15.000,58.500,85.500,25.500
42.970,14.500,54.000,80.500,20.500
42.971,13.500,49.000,76.000,15.500
42.972,12.500,44.500,71.500,11.000
42.973,11.000,40.000,67.000,7.000
42.974,10.000,36.500,63.500,3.000
42.975,10.000,33.000,60.000,-0.500
42.976,11.000,30.000,57.000,-4.000
42.977,12.000,27.500,54.500,-7.000
42.978,13.000,25.500,52.500,-9.500
42.979,13.000,24.000,51.000,-11.000
42.980,11.500,22.500,49.500,-12.500
42.981,10.000,22.000,49.000,-13.000
42.982,9.000,22.000,49.000,-13.500
42.983,7.500,22.000,49.000,-13.500
42.984,6.000,22.500,49.000,-13.000
42.985,5.000,22.500,49.500,-13.000
42.986,4.000,22.500,49.500,-13.000
42.987,4.000,22.500,49.500,-13.500
42.988,4.000,22.000,49.000,-13.500
42.989,4.500,21.500,48.500,-14.000
42.990,5.000,21.500,48.000,-15.000
42.991,6.000,21.000,47.000,-15.500
42.992,7.000,20.000,46.500,-16.500
42.993,8.000,19.500,46.000,-17.000
42.994,8.000,19.500,45.500,-17.500
42.995,8.000,19.000,45.000,-18.000
42.996,8.500,19.000,44.500,-18.500
42.997,9.500,19.000,44.500,-18.500
42.998,9.500,19.000,44.500,-19.000
42.999,8.500,19.000,44.500,-19.000
43.000,6.500,19.000,44.500,-18.500
43.001,5.000,19.000,45.000,-18.500
43.002,4.500,19.500,45.000,-18.000
43.003,5.000,20.000,45.500,-17.500
43.004,5.500,20.500,45.500,-17.000
43.005,5.500,20.500,46.000,-17.000
43.006,5.500,20.000,46.000,-16.500
43.007,5.500,20.000,46.000,-16.500
43.008,5.500,19.500,46.000,-16.000
43.009,6.500,19.000,46.000,-16.000
43.010,7.500,19.000,46.000,-16.000
43.011,8.500,19.000,45.500,-16.500
43.012,9.000,18.500,45.000,-17.000
43.013,9.000,18.500,45.000,-17.500
43.014,9.000,18.500,44.500,-18.000
43.015,8.500,18.500,44.000,-18.500
43.016,8.500,18.500,44.000,-18.500
43.017,8.000,18.500,44.500,-18.500
43.018,7.500,18.500,44.500,-18.000
43.019,6.500,18.500,44.500,-17.500
43.020,5.500,19.000,45.000,-17.000
43.021,5.000,19.000,45.500,-17.000
43.022,4.500,19.500,45.500,-16.500
43.023,4.000,20.000,46.000,-16.000
43.024,4.000,20.500,46.500,-15.500
43.025,3.500,21.000,46.500,-15.000
43.026,4.000,21.000,46.500,-15.000
43.027,4.500,21.000,46.500,-15.000
43.028,5.000,21.000,46.500,-15.500
43.029,5.500,20.500,46.000,-16.000
43.030,5.000,20.500,46.000,-16.000
43.031,4.000,20.000,45.500,-16.500
43.032,4.000,19.500,45.000,-17.000
43.033,5.500,19.000,44.500,-17.500
43.034,8.000,18.500,44.500,-18.000
43.035,9.500,18.500,44.000,-18.500
43.036,9.000,18.000,43.500,-18.500
43.037,7.500,18.000,43.000,-19.000
43.038,4.500,18.000,43.000,-19.000
43.039,1.000,18.000,43.000,-18.500
43.040,-1.500,18.000,43.500,-18.500
43.041,-2.000,18.500,44.000,-18.000
43.042,-0.500,19.000,44.500,-17.500
43.043,1.500,19.000,45.000,-17.000
43.044,2.500,19.500,45.000,-16.500
43.045,2.000,20.000,45.500,-16.000
43.046,0.500,20.000,45.500,-16.000
43.047,-1.000,20.000,45.500,-15.500
43.048,-2.000,20.000,45.500,-15.500
43.049,-2.000,20.000,45.500,-15.000
43.050,-2.000,19.500,45.500,-15.000
43.051,-1.000,19.500,45.500,-15.500
43.052,-0.500,19.500,45.500,-15.500
43.053,-0.500,19.500,46.000,-16.000
43.054,-1.500,19.500,46.000,-16.000
43.055,-2.000,19.500,46.000,-16.500
43.056,-2.000,20.000,46.000,-16.500
43.057,-1.000,20.000,46.000,-16.500
43.058,1.500,20.000,46.000,-16.500
43.059,4.000,20.000,46.000,-16.500
43.060,6.000,20.500,46.000,-16.500
43.061,7.000,20.500,46.000,-16.500
43.062,7.500,21.000,46.500,-16.500
43.063,7.500,21.500,47.000,-16.000
43.064,7.500,21.500,47.500,-15.500
43.065,7.000,22.000,47.500,-15.000
43.066,5.500,22.000,48.000,-14.500
43.067,4.000,22.000,48.000,-14.000
43.068,2.500,21.500,48.000,-14.000
43.069,1.500,21.500,47.500,-14.000
43.070,0.500,21.000,47.500,-14.500
43.071,0.500,20.500,47.000,-14.500
43.072,2.000,20.000,46.500,-15.000
43.073,4.500,19.500,46.000,-15.500
43.074,7.000,19.000,45.500,-16.000
43.075,9.000,18.500,45.000,-16.500
43.076,9.500,18.500,45.000,-17.000
43.077,8.000,18.000,44.500,-17.000
43.078,5.000,18.000,44.500,-17.000
43.079,1.500,18.500,44.000,-16.500
43.080,-1.500,18.500,44.000,-16.500
43.081,-3.000,18.500,44.000,-16.000
43.082,-4.000,19.000,44.500,-15.500
43.083,-3.500,19.500,45.000,-15.000
43.084,-2.000,20.000,45.500,-14.500
43.085,-0.500,20.000,45.500,-14.000
43.086,0.500,20.500,46.000,-14.000
43.087,1.000,20.500,46.000,-14.000
43.088,2.000,20.500,46.000,-14.000
43.089,2.000,20.000,46.000,-14.000
43.090,1.500,20.000,46.000,-14.000
43.091,1.500,19.500,45.500,-14.000
43.092,1.500,19.500,45.500,-14.500
43.093,2.000,19.500,45.000,-14.500
43.094,3.500,19.000,44.500,-15.000
43.095,5.000,19.500,44.500,-15.000
43.096,6.000,19.500,44.000,-15.000
43.097,6.000,19.500,44.000,-14.500
43.098,4.000,19.500,44.500,-14.500
43.099,1.000,20.000,44.500,-14.000
43.100,-2.500,20.500,45.000,-13.500
43.101,-5.500,21.500,45.500,-12.500
43.102,-7.500,22.000,46.000,-12.000
43.103,-8.500,22.500,46.500,-11.500
43.104,-8.500,23.000,46.500,-11.000
43.105,-8.000,23.000,46.500,-10.500
43.106,-8.500,23.000,47.000,-10.500
43.107,-9.000,22.500,47.000,-10.000
43.108,-9.500,22.500,47.000,-10.000
43.109,-9.000,22.000,47.000,-10.000
43.110,-8.500,22.000,46.500,-10.500
43.111,-8.500,21.500,46.500,-10.500
43.112,-8.500,21.500,46.500,-10.500
43.113,-8.500,21.000,46.000,-10.500
43.114,-8.500,21.000,45.500,-11.000
43.115,-8.500,21.000,45.000,-11.500
43.116,-8.500,20.500,45.000,-11.500
43.117,-9.500,20.500,45.000,-11.500
43.118,-10.000,21.000,45.000,-11.500
43.119,-10.500,21.500,45.500,-11.000
43.120,-9.000,21.500,45.500,-10.500
43.121,-6.000,22.000,45.500,-10.000
43.122,-2.500,22.500,45.500,-9.500
43.123,0.500,23.000,46.000,-9.000
43.124,2.500,23.000,46.000,-9.000
43.125,3.000,23.000,46.500,-8.500
43.126,2.000,23.000,46.500,-8.500
43.127,0.000,23.000,46.500,-8.500
43.128,-1.500,22.500,46.500,-8.500
43.129,-3.000,22.500,46.500,-8.500
43.130,-4.000,22.000,46.500,-8.500
43.131,-5.000,22.000,46.000,-8.500
43.132,-6.500,21.500,46.000,-8.500
43.133,-7.500,21.500,46.000,-9.000
43.134,-7.500,21.500,46.000,-9.000
43.135,-6.500,21.500,46.000,-9.000
43.136,-5.000,21.500,46.000,-9.000
43.137,-3.500,22.000,46.000,-9.000
43.138,-2.500,22.000,46.500,-9.000
43.139,-1.500,22.500,46.500,-8.500
43.140,0.000,23.000,47.000,-8.000
43.141,1.500,23.500,47.500,-7.500
43.142,1.000,24.000,47.500,-7.500
43.143,-1.500,24.000,47.500,-7.000
43.144,-5.000,23.500,47.500,-7.500
43.145,-8.000,23.000,47.000,-7.500
43.146,-10.000,22.000,46.500,-8.000
43.147,-11.000,21.000,46.000,-8.500
43.148,-11.500,20.500,45.000,-9.000
43.149,-12.000,19.500,44.500,-10.000
43.150,-13.000,18.000,43.500,-10.500
43.151,-14.500,17.000,42.500,-11.000
43.152,-16.000,16.000,42.000,-11.500
43.153,-16.500,15.500,41.500,-12.000
43.154,-16.000,16.000,42.000,-11.500
43.155,-15.500,17.000,43.000,-11.000
43.156,-14.500,18.500,44.500,-10.000
43.157,-13.500,20.000,46.000,-8.500
43.158,-12.500,22.000,47.000,-7.000
43.159,-11.000,24.000,49.000,-5.500
43.160,-10.000,26.000,50.500,-3.500
43.161,-10.000,27.500,52.000,-2.000
43.162,-9.500,29.000,53.500,-1.000
43.163,-10.000,30.000,55.000,0.500
43.164,-10.000,30.500,55.500,1.500
43.165,-10.500,31.000,56.000,2.000
43.166,-11.000,31.000,56.500,2.000
43.167,-11.500,31.000,56.500,2.500
43.168,-12.000,30.500,56.000,2.000
43.169,-12.000,30.000,56.000,2.000
43.170,-12.000,29.500,55.000,1.500
43.171,-11.000,28.500,54.500,1.000
43.172,-9.500,27.500,53.500,0.000
43.173,-8.500,26.000,53.000,-1.000
43.174,-7.500,25.500,52.000,-2.000
43.175,-8.000,24.500,51.500,-2.500
43.176,-8.500,24.000,51.500,-3.000
43.177,-8.500,24.000,51.500,-3.000
43.178,-8.500,23.500,51.000,-2.500
43.179,-8.500,24.000,51.000,-2.500
43.180,-8.500,24.000,51.500,-2.000
43.181,-8.000,24.500,52.000,-1.500
43.182,-7.000,25.000,52.500,-1.500
43.183,-6.500,25.500,53.000,-1.000
43.184,-5.500,26.000,53.000,0.000
43.185,-5.500,26.000,53.500,0.500
43.186,-5.000,26.500,53.500,1.000
43.187,-5.000,26.500,53.500,1.500
43.188,-5.500,26.000,53.500,1.500
43.189,-5.500,26.000,53.500,1.500
43.190,-5.000,25.500,53.000,1.000
43.191,-4.500,25.000,52.500,0.500
43.192,-4.000,24.500,51.500,-0.500
43.193,-3.500,23.500,51.000,-1.000
43.194,-3.000,23.000,50.500,-2.000
43.195,-2.000,22.500,50.000,-2.500
43.196,-1.000,22.500,49.500,-3.500
43.197,-0.500,22.000,49.000,-4.000
43.198,0.000,22.000,49.000,-4.000
43.199,0.500,22.000,49.000,-4.500
43.200,1.000,22.500,49.000,-4.500
43.201,1.500,23.000,49.000,-4.000
43.202,3.000,23.000,49.000,-3.500
43.203,5.000,23.500,49.000,-3.000
43.204,7.500,24.000,49.500,-3.000
43.205,9.000,24.000,49.500,-2.500
43.206,9.500,24.000,50.000,-2.500
43.207,9.500,24.000,50.000,-2.500
43.208,9.000,24.000,50.000,-2.500
43.209,8.500,24.000,49.500,-3.000
43.210,8.000,23.500,49.500,-3.500
43.211,7.500,23.000,49.000,-4.000
43.212,6.500,23.000,48.500,-4.500
43.213,5.500,22.500,48.500,-5.500
43.214,4.000,22.500,48.000,-6.000
43.215,3.000,22.000,48.000,-6.500
43.216,2.500,22.000,47.500,-7.000
43.217,2.500,21.500,47.500,-7.000
43.218,2.500,21.500,47.000,-7.000
43.219,2.500,21.500,47.000,-7.000
43.220,3.000,22.000,47.500,-7.000
43.221,4.000,22.000,47.500,-6.500
43.222,4.500,22.500,48.000,-6.000
43.223,4.500,23.000,48.500,-5.500
43.224,4.000,23.500,49.000,-5.000
43.225,3.000,24.000,49.000,-4.500
43.226,2.500,24.000,49.000,-4.000
43.227,2.500,24.500,49.000,-4.000
43.228,2.000,24.500,49.000,-4.000
43.229,2.000,24.500,49.000,-4.000
43.230,2.500,24.500,49.000,-4.500
43.231,2.500,24.000,48.500,-4.500
43.232,2.000,24.000,48.500,-5.000
43.233,1.000,24.000,48.000,-5.500
43.234,0.000,23.500,47.500,-6.500
43.235,0.500,23.500,47.500,-6.500
43.236,2.000,23.000,47.000,-7.000
43.237,4.000,23.000,47.000,-7.000
43.238,5.000,23.000,47.000,-7.500
43.239,5.000,23.000,47.000,-7.000
43.240,3.500,23.500,47.000,-7.000
43.241,1.000,24.000,47.500,-7.000
43.242,-2.000,24.000,47.500,-6.500
43.243,-4.500,24.500,48.000,-6.000
43.244,-7.000,25.000,48.500,-5.500
43.245,-10.000,25.000,49.000,-5.000
43.246,-12.000,25.000,49.500,-4.500
43.247,-13.000,25.000,50.000,-4.500
43.248,-13.000,25.000,50.000,-4.000
43.249,-12.500,25.000,50.500,-4.000
43.250,-11.500,25.000,50.500,-4.000
43.251,-10.000,24.500,50.000,-4.500
43.252,-8.000,23.500,49.500,-5.500
43.253,-6.000,23.000,48.500,-6.000
43.254,-4.000,22.000,48.000,-7.000
43.255,-2.500,21.500,47.500,-7.500
43.256,-2.000,21.500,47.500,-7.500
43.257,-1.500,21.500,47.000,-8.000
43.258,-2.000,22.000,47.000,-8.000
43.259,-2.500,22.000,47.500,-7.500
43.260,-2.500,22.500,48.000,-7.000
43.261,-2.500,23.000,48.500,-6.500
43.262,-2.000,23.500,49.000,-6.000
43.263,-2.000,23.500,49.000,-6.000
43.264,-2.500,24.000,49.500,-5.500
43.265,-2.500,24.000,49.500,-5.500
43.266,-1.500,24.500,49.500,-5.000
43.267,-1.000,24.500,50.000,-5.000
43.268,-1.000,24.500,49.500,-5.000
43.269,-1.000,24.000,49.500,-5.000
43.270,-1.000,24.000,49.500,-5.500
43.271,-1.000,23.500,49.000,-6.000
43.272,-0.500,23.000,48.500,-6.500
43.273,-0.500,23.000,48.000,-7.000
43.274,-1.000,22.500,47.500,-7.500
43.275,-2.500,22.000,47.500,-7.500
43.276,-5.000,22.000,47.500,-8.000
43.277,-7.000,21.500,47.500,-8.000
43.278,-8.500,21.500,47.500,-8.000
43.279,-9.500,22.000,47.500,-8.000
43.280,-9.000,22.000,47.500,-7.500
43.281,-8.500,22.500,48.000,-7.500
43.282,-7.000,23.000,48.500,-7.000
43.283,-6.000,23.500,49.000,-6.500
43.284,-5.500,24.000,50.000,-6.000
43.285,-5.500,24.500,50.500,-5.500
43.286,-5.500,25.000,51.000,-5.500
43.287,-4.000,25.000,51.000,-5.500
43.288,-2.000,25.000,51.000,-5.500
43.289,0.000,24.500,51.000,-6.000
43.290,2.000,24.500,50.500,-6.000
43.291,4.000,24.000,50.500,-6.500
43.292,4.500,24.000,50.000,-6.500
43.293,4.000,23.500,49.500,-7.000
43.294,3.000,23.500,49.000,-7.000
43.295,2.500,23.000,49.000,-7.500
43.296,2.500,23.000,49.000,-7.500
43.297,3.000,23.000,49.000,-8.000
43.298,3.000,23.000,49.000,-8.000
43.299,1.000,23.500,49.500,-7.500
43.300,-2.500,23.500,50.000,-7.000
43.301,-5.000,24.000,50.500,-6.500
43.302,-7.000,24.500,51.000,-6.000
43.303,-8.000,24.500,51.500,-5.500
43.304,-8.000,25.000,51.500,-5.000
43.305,-8.000,24.500,52.000,-5.000
43.306,-8.000,24.500,52.000,-4.500
43.307,-8.000,24.500,52.000,-4.500
43.308,-8.000,24.500,52.000,-4.500
43.309,-7.500,24.500,52.000,-4.500
43.310,-7.000,24.000,51.500,-4.500
43.311,-5.500,23.500,51.000,-4.500
43.312,-4.500,23.500,50.500,-5.000
43.313,-4.000,23.000,50.000,-5.500
43.314,-4.500,23.000,50.000,-6.000
43.315,-6.000,22.500,50.000,-6.000
43.316,-8.000,22.500,50.000,-6.000
43.317,-10.500,22.500,50.000,-6.000
43.318,-12.500,23.000,50.000,-6.000
43.319,-14.000,23.000,50.000,-6.000
43.320,-14.500,23.500,50.500,-5.500
43.321,-14.500,24.000,50.500,-5.500
43.322,-13.500,24.500,51.000,-5.000
43.323,-12.000,25.000,51.500,-4.500
43.324,-10.000,25.500,52.000,-4.000
43.325,-8.000,26.000,52.500,-3.500
43.326,-6.500,26.000,53.000,-3.500
43.327,-5.500,26.500,53.000,-3.000
43.328,-5.500,26.500,53.000,-3.000
43.329,-6.500,26.500,53.000,-3.500
43.330,-8.000,26.000,52.500,-3.500
43.331,-8.500,26.000,52.500,-4.000
43.332,-8.500,25.500,52.000,-4.500
43.333,-8.500,25.500,51.500,-5.000
43.334,-9.500,25.000,51.500,-5.500
43.335,-11.000,25.000,51.000,-5.500
43.336,-12.500,24.500,51.000,-6.000
43.337,-13.000,24.000,50.500,-6.000
43.338,-13.000,24.000,50.000,-6.500
43.339,-13.000,24.000,49.500,-6.500
43.340,-13.000,24.000,49.500,-6.500
43.341,-13.000,24.000,49.500,-6.000
43.342,-12.000,24.000,50.000,-6.000
43.343,-10.000,24.500,50.000,-5.500
43.344,-9.000,24.500,50.500,-5.000
43.345,-8.000,25.000,50.500,-4.500
43.346,-8.000,25.000,51.000,-4.500
43.347,-8.500,25.000,51.000,-4.000
43.348,-10.000,25.500,51.000,-4.000
43.349,-12.000,25.500,51.000,-4.000
43.350,-14.000,25.500,50.500,-4.500
43.351,-15.500,25.000,50.500,-4.500
43.352,-15.500,25.000,50.000,-5.000
43.353,-14.000,24.500,50.000,-5.500
43.354,-11.500,24.500,49.500,-5.500
43.355,-9.000,24.500,49.500,-6.000
43.356,-8.000,24.500,49.500,-6.000
43.357,-8.500,24.500,49.500,-6.000
43.358,-10.000,24.500,49.500,-6.000
43.359,-11.000,25.000,50.000,-6.000
43.360,-11.000,25.000,50.500,-5.500
43.361,-10.000,25.500,51.000,-4.500
43.362,-9.000,26.000,52.000,-4.000
43.363,-8.000,26.500,52.500,-3.000
43.364,-7.500,27.000,52.500,-2.500
43.365,-7.000,27.500,53.000,-2.000
43.366,-7.000,27.500,53.000,-2.000
43.367,-6.500,27.500,53.000,-2.000
43.368,-6.000,28.000,52.500,-2.000
43.369,-4.500,27.500,52.500,-2.000
43.370,-3.500,27.500,52.500,-2.500
43.371,-3.000,27.000,52.000,-2.500
43.372,-3.000,27.000,52.000,-3.000
43.373,-3.500,26.500,51.500,-3.500
43.374,-5.500,26.500,51.500,-3.500
43.375,-7.500,26.000,51.500,-4.000
43.376,-9.500,26.000,51.000,-4.000
43.377,-11.000,25.500,51.500,-3.500
43.378,-11.500,25.500,51.500,-3.500
43.379,-10.500,25.500,51.500,-3.000
43.380,-9.500,26.000,51.500,-3.000
43.381,-8.500,26.000,52.000,-3.000
43.382,-8.500,26.500,52.000,-2.500
43.383,-10.000,26.500,52.000,-2.500
43.384,-12.000,27.000,52.500,-2.000
43.385,-14.000,27.500,52.500,-1.500
43.386,-15.000,28.000,53.000,-1.500
43.387,-15.500,28.000,53.000,-1.500
43.388,-15.000,28.000,53.000,-1.500
43.389,-13.500,28.000,53.000,-1.500
43.390,-11.000,28.000,52.500,-2.000
43.391,-9.000,27.500,52.500,-2.500
43.392,-7.000,27.000,52.000,-3.000
43.393,-6.000,26.500,51.500,-3.500
43.394,-5.000,26.500,51.000,-4.000
43.395,-4.500,26.000,51.000,-4.500
43.396,-4.000,26.000,50.500,-5.000
43.397,-3.500,26.000,50.500,-5.000
43.398,-3.500,26.000,50.500,-5.000
43.399,-3.000,26.000,51.000,-4.500
43.400,-2.500,26.500,51.000,-4.500
43.401,-2.000,26.500,51.500,-4.000
43.402,-2.000,27.000,52.000,-3.000
43.403,-3.000,27.500,52.500,-2.500
43.404,-5.000,28.000,53.000,-2.000
43.405,-6.000,28.500,53.500,-1.500
43.406,-6.500,28.500,54.000,-1.500
43.407,-6.000,29.000,54.500,-1.000
43.408,-6.000,29.500,54.500,-1.000
43.409,-7.000,29.500,55.000,-1.000
43.410,-8.000,29.000,54.500,-1.500
43.411,-9.000,29.000,54.500,-1.500
43.412,-10.000,29.000,54.500,-2.000
43.413,-10.500,28.500,54.500,-2.000
43.414,-9.500,28.500,54.000,-2.500
43.415,-7.500,28.000,54.000,-3.000
43.416,-5.500,28.000,53.500,-3.000
43.417,-4.000,27.500,53.500,-3.000
43.418,-3.500,27.500,53.000,-3.000
43.419,-3.000,27.500,53.500,-3.000
43.420,-2.500,28.000,53.500,-2.500
43.421,-2.000,28.500,54.000,-2.000
43.422,-1.500,28.500,54.000,-1.500
43.423,-1.500,29.000,54.500,-1.000
43.424,-2.000,29.000,54.500,-0.500
43.425,-2.500,29.500,55.000,-0.500
43.426,-3.500,29.500,55.000,-0.500
43.427,-4.500,29.500,55.000,0.000
43.428,-5.000,29.000,55.000,0.000
43.429,-5.500,29.000,55.000,0.000
43.430,-6.500,28.500,55.000,-0.500
43.431,-8.000,28.000,54.500,-0.500
43.432,-9.000,27.500,54.500,-1.000
43.433,-8.500,27.000,54.000,-1.500
43.434,-8.000,26.000,53.500,-2.000
43.435,-6.500,26.000,53.000,-2.500
43.436,-4.500,25.500,53.000,-3.000
43.437,-3.000,25.500,53.000,-3.000
43.438,-1.500,25.500,53.000,-3.000
43.439,-0.500,25.500,53.000,-2.500
43.440,-0.500,26.000,53.500,-2.500
43.441,0.500,26.500,53.500,-2.000
43.442,0.500,27.000,54.000,-1.500
43.443,0.500,27.500,54.500,-1.000
43.444,-0.500,28.000,55.000,-0.500
43.445,-2.000,28.500,55.500,0.000
43.446,-3.500,29.000,55.500,0.500
43.447,-4.000,29.000,56.000,0.500
43.448,-4.000,29.000,56.000,0.500
43.449,-3.500,29.000,56.000,0.500
43.450,-3.000,29.000,55.500,0.000
43.451,-1.500,28.500,55.500,-0.500
43.452,0.500,28.000,55.000,-1.000
43.453,2.000,28.000,54.500,-1.500
43.454,3.500,27.500,54.000,-2.000
43.455,4.500,27.000,54.000,-2.000
43.456,5.000,26.500,53.500,-2.500
43.457,5.000,26.500,53.500,-2.500
43.458,5.000,27.000,53.000,-2.500
43.459,4.000,27.000,53.000,-2.500
43.460,4.000,27.000,53.000,-2.000
43.461,4.500,27.500,53.000,-2.000
43.462,6.500,27.500,53.000,-2.000
43.463,9.000,27.500,53.000,-1.500
43.464,11.500,28.000,53.500,-1.000
43.465,13.500,28.000,53.500,-0.500
43.466,14.500,28.000,54.000,-0.500
43.467,14.500,28.500,54.000,0.000
43.468,13.000,28.500,54.000,0.000
43.469,10.500,28.500,54.000,-0.500
43.470,7.500,28.000,54.000,-0.500
43.471,4.500,27.500,53.500,-0.500
43.472,2.000,27.000,53.500,-1.000
43.473,0.000,27.000,53.000,-1.500
43.474,-1.500,26.500,52.500,-2.000
43.475,-1.500,26.500,52.000,-2.000
43.476,-1.500,26.500,52.000,-2.000
43.477,-1.000,26.500,52.000,-2.000
43.478,-0.500,27.000,51.500,-2.000
43.479,-1.000,27.000,51.500,-2.000
43.480,-2.500,27.500,52.000,-1.500
43.481,-4.500,28.000,52.500,-1.000
43.482,-6.000,28.500,53.000,-0.500
