'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.661,2.500,579.000,377.500,-623.000
0.662,2.000,579.500,377.500,-622.500
0.663,1.000,580.000,377.500,-622.500
0.664,1.000,580.000,377.500,-622.000
0.665,2.000,580.500,377.500,-622.000
0.666,3.000,581.000,377.500,-621.500
0.667,4.000,581.500,377.500,-621.500
0.668,5.000,582.000,378.000,-621.000
0.669,5.500,582.500,378.000,-620.500
0.670,5.000,583.000,378.500,-620.000
0.671,3.500,583.500,379.000,-619.500
0.672,2.000,583.500,379.500,-619.000
0.673,1.000,584.000,380.000,-618.500
0.674,1.500,584.500,381.000,-617.500
0.675,2.500,585.000,381.500,-617.000
0.676,3.500,585.500,382.000,-616.500
0.677,4.500,586.000,382.500,-616.500
0.678,4.500,586.500,383.000,-616.000
0.679,4.500,586.500,383.000,-616.000
0.680,4.500,587.000,383.500,-616.000
0.681,4.000,587.500,383.500,-616.000
0.682,4.000,587.500,383.500,-616.000
0.683,4.000,588.000,384.000,-616.000
0.684,3.500,588.000,384.000,-616.000
0.685,3.500,588.500,384.500,-616.000
0.686,3.500,589.000,384.500,-616.000
0.687,4.000,589.500,384.500,-615.500
0.688,5.500,590.000,385.000,-615.500
0.689,8.000,590.500,385.500,-615.000
0.690,10.000,591.500,386.000,-614.500
0.691,12.000,592.000,387.000,-614.000
0.692,12.500,592.500,387.500,-613.500
0.693,12.500,593.000,388.500,-612.500
0.694,12.500,593.500,389.000,-612.500
0.695,12.000,593.500,389.500,-612.000
0.696,11.500,594.000,389.500,-611.500
0.697,11.000,594.500,390.000,-611.500
0.698,9.500,595.000,390.500,-611.000
0.699,7.500,595.500,391.000,-611.000
0.700,4.000,596.000,391.000,-610.500
0.701,-0.500,596.000,391.500,-610.500
0.702,-4.500,596.500,391.500,-610.000
0.703,-8.000,597.000,391.500,-610.000
0.704,-9.500,597.000,392.000,-609.500
0.705,-9.500,597.500,392.500,-609.500
0.706,-8.000,598.000,393.000,-609.000
0.707,-4.500,599.000,394.000,-608.000
0.708,-0.500,599.500,394.500,-607.500
0.709,3.000,600.500,395.000,-607.000
0.710,5.500,601.000,395.500,-606.500
0.711,6.500,601.500,396.000,-606.500
0.712,6.500,602.000,396.500,-606.000
0.713,6.500,602.000,396.500,-606.000
0.714,6.500,602.500,397.000,-605.500
0.715,6.000,602.500,397.000,-605.500
0.716,5.500,602.500,397.000,-605.500
0.717,4.000,602.500,397.000,-605.500
0.718,2.000,602.500,397.000,-606.000
0.719,1.000,602.500,397.000,-606.000
0.720,0.000,602.500,397.500,-606.500
0.721,0.500,603.000,398.000,-606.500
0.722,1.000,603.500,398.500,-606.000
0.723,2.000,604.000,399.000,-605.500
0.724,3.000,604.500,399.500,-605.000
0.725,3.500,605.000,400.000,-604.500
0.726,4.000,605.500,400.500,-604.000
0.727,3.500,606.000,401.000,-604.000
0.728,3.000,607.000,401.500,-603.500
0.729,2.000,607.500,402.000,-603.000
0.730,1.500,608.000,402.500,-602.000
0.731,1.500,608.500,403.000,-601.500
0.732,1.500,609.000,403.500,-601.000
0.733,1.000,609.500,404.500,-600.500
0.734,0.500,610.000,405.000,-600.000
0.735,-1.000,611.000,405.500,-600.000
0.736,-1.500,611.500,406.000,-600.000
0.737,-1.000,612.000,407.000,-599.500
0.738,0.000,612.500,407.500,-599.500
0.739,1.500,613.000,408.500,-599.500
0.740,2.000,613.000,408.500,-600.000
0.741,2.500,613.500,409.000,-600.000
0.742,2.500,613.500,409.000,-600.500
0.743,3.000,614.000,409.000,-601.000
0.744,3.500,614.000,409.000,-601.000
0.745,4.000,614.000,409.000,-601.000
0.746,5.000,614.000,408.500,-601.000
0.747,5.000,614.500,408.500,-601.000
0.748,5.000,614.500,408.500,-601.000
0.749,4.500,615.000,408.500,-601.000
0.750,4.500,615.000,408.000,-600.500
0.751,5.500,615.000,408.000,-600.500
0.752,7.500,615.000,408.000,-600.500
0.753,8.500,615.000,408.000,-600.000
0.754,8.500,615.000,408.000,-600.000
0.755,8.000,615.500,408.500,-599.500
0.756,6.500,616.500,409.500,-599.000
0.757,5.500,618.000,410.500,-598.000
0.758,5.500,619.500,412.000,-597.500
0.759,5.500,621.500,413.500,-596.500
0.760,5.500,623.000,414.500,-595.500
0.761,4.000,625.000,415.500,-595.000
0.762,2.000,626.000,416.500,-594.500
0.763,0.000,627.500,417.500,-594.000
0.764,-1.000,628.500,418.500,-593.500
0.765,-1.500,629.000,419.000,-593.000
0.766,-2.000,630.000,419.500,-592.500
0.767,-3.000,630.500,420.000,-592.000
0.768,-3.500,631.000,420.500,-592.000
0.769,-3.500,631.500,420.500,-591.500
0.770,-3.500,631.500,420.500,-591.000
0.771,-4.000,632.000,421.000,-590.500
0.772,-4.500,632.500,421.500,-590.500
0.773,-6.000,633.000,422.000,-590.500
0.774,-6.500,633.500,422.500,-590.000
0.775,-6.000,634.000,423.000,-590.000
0.776,-4.000,634.500,423.500,-589.500
0.777,-1.500,635.000,424.000,-589.500
0.778,0.500,635.500,424.500,-589.500
0.779,2.000,635.500,424.500,-589.500
0.780,3.500,635.500,424.500,-589.500
0.781,4.500,635.500,424.500,-589.500
0.782,5.000,635.500,425.000,-589.500
0.783,5.500,635.500,425.000,-590.000
0.784,5.000,636.000,425.500,-590.000
0.785,4.000,636.500,426.000,-589.500
0.786,3.000,637.000,426.000,-589.500
0.787,2.500,637.500,426.500,-589.000
0.788,2.000,638.000,427.000,-588.500
0.789,2.000,638.500,427.000,-588.000
0.790,2.500,639.500,428.000,-587.500
0.791,1.500,640.500,428.500,-587.000
0.792,0.500,641.000,429.500,-586.000
0.793,-0.500,642.000,430.000,-586.000
0.794,0.000,642.500,430.500,-585.500
0.795,1.000,643.000,431.000,-585.000
0.796,2.000,643.500,431.500,-585.000
0.797,3.000,644.000,432.000,-584.500
0.798,3.500,644.500,432.500,-584.500
0.799,4.500,644.500,433.000,-584.000
0.800,5.500,645.000,433.500,-583.500
0.801,6.500,645.500,434.000,-583.500
0.802,8.500,646.000,434.500,-583.000
0.803,10.500,646.000,434.500,-583.000
0.804,12.500,646.500,435.000,-582.500
0.805,14.000,647.000,435.000,-582.500
0.806,14.500,647.500,434.500,-582.000
0.807,14.500,648.000,435.000,-581.500
0.808,14.000,649.000,435.000,-581.000
0.809,12.500,650.000,436.000,-580.000
0.810,11.000,651.000,436.500,-579.500
0.811,10.500,652.000,437.500,-578.500
0.812,11.000,653.000,438.000,-578.000
0.813,12.500,654.000,439.000,-577.000
0.814,14.000,655.000,440.000,-576.500
0.815,14.000,655.500,440.500,-575.500
0.816,13.500,656.500,441.500,-575.000
0.817,12.500,657.000,442.000,-574.500
0.818,12.500,657.500,442.500,-574.000
0.819,12.000,658.000,443.000,-574.000
0.820,10.000,658.500,443.500,-574.000
0.821,6.500,659.000,444.000,-574.500
0.822,2.500,659.000,444.000,-574.500
0.823,0.500,659.500,443.500,-575.500
0.824,1.000,659.500,443.000,-576.500
0.825,3.500,659.000,442.500,-578.000
0.826,7.000,659.000,441.500,-579.000
0.827,10.000,658.500,440.500,-580.500
0.828,11.500,658.500,439.500,-581.500
0.829,11.000,658.500,439.000,-581.500
0.830,9.000,659.000,439.500,-581.500
0.831,7.000,659.500,440.000,-580.500
0.832,6.000,660.000,441.000,-579.500
0.833,5.000,660.500,442.000,-578.000
0.834,4.000,661.000,443.500,-576.500
0.835,4.000,662.000,444.500,-575.000
0.836,4.000,662.000,445.500,-573.500
0.837,5.500,662.500,446.500,-572.500
0.838,6.500,662.500,448.000,-571.000
0.839,7.000,663.000,449.000,-569.000
0.840,7.000,664.000,450.500,-567.000
0.841,7.000,665.000,452.000,-564.500
0.842,8.000,666.500,453.500,-562.000
0.843,9.500,667.500,455.500,-559.500
0.844,10.500,668.500,457.500,-556.500
0.845,10.500,669.500,460.000,-553.000
0.846,9.500,670.500,462.000,-550.000
0.847,8.000,671.000,464.000,-547.500
0.848,7.000,672.000,466.000,-545.000
0.849,7.000,673.500,467.500,-542.500
0.850,8.000,674.500,469.000,-540.500
0.851,9.000,675.500,470.500,-538.500
0.852,10.000,676.500,471.500,-537.000
0.853,9.500,677.000,472.500,-536.500
0.854,7.500,677.500,473.000,-536.500
0.855,5.500,678.000,473.000,-537.000
0.856,3.500,678.000,472.500,-538.500
0.857,3.500,677.500,471.500,-540.500
0.858,4.000,677.500,470.000,-543.000
0.859,5.000,677.500,469.000,-545.500
0.860,5.500,678.000,467.500,-548.500
0.861,6.000,678.500,466.000,-551.500
0.862,6.500,680.000,465.000,-554.000
0.863,6.500,681.500,464.500,-555.500
0.864,6.500,683.500,464.500,-556.500
0.865,6.000,685.000,465.000,-556.500
0.866,6.000,686.500,465.500,-556.000
0.867,6.000,688.000,467.000,-555.000
0.868,6.500,690.000,468.500,-553.500
0.869,6.500,691.500,470.000,-552.000
0.870,6.500,693.500,471.500,-550.000
0.871,7.000,694.500,472.500,-549.000
0.872,7.000,695.500,473.000,-548.000
0.873,8.000,696.000,473.500,-547.500
0.874,8.500,696.500,474.000,-547.000
0.875,9.000,697.000,474.500,-547.000
0.876,9.500,697.000,474.500,-547.000
0.877,10.000,697.000,474.500,-547.500
0.878,10.000,697.000,474.500,-548.000
0.879,10.000,697.000,474.500,-548.500
0.880,9.500,697.000,474.000,-549.000
0.881,8.000,697.000,474.000,-549.500
0.882,6.500,697.000,473.500,-549.500
0.883,5.500,697.000,473.500,-549.500
0.884,5.000,697.500,473.500,-549.500
0.885,5.000,697.500,473.500,-549.500
0.886,5.000,698.000,474.000,-549.500
0.887,5.000,698.000,474.000,-549.500
0.888,5.000,698.000,474.000,-549.500
0.889,4.500,698.500,473.500,-549.000
0.890,4.500,698.500,473.500,-549.000
0.891,5.000,698.500,474.000,-548.500
0.892,4.500,699.000,474.000,-548.000
0.893,3.500,699.500,474.500,-547.500
0.894,2.000,700.000,475.000,-547.000
0.895,0.000,700.500,475.000,-546.500
0.896,-1.500,701.000,475.500,-546.500
0.897,-2.000,702.000,476.000,-546.000
0.898,-2.000,702.500,476.500,-546.000
0.899,-0.500,703.500,477.000,-545.500
0.900,1.500,704.000,477.500,-545.500
0.901,3.000,704.500,477.500,-545.000
0.902,4.000,705.000,478.000,-545.000
0.903,3.500,705.000,478.500,-544.500
0.904,2.000,705.500,478.500,-544.000
0.905,0.500,706.000,479.000,-543.000
0.906,-0.500,706.500,479.500,-542.500
0.907,-1.000,707.000,480.000,-542.000
0.908,-1.500,707.500,480.500,-541.500
0.909,-1.500,708.000,481.000,-541.000
0.910,-2.000,709.000,482.000,-540.500
0.911,-2.500,709.500,482.500,-540.000
0.912,-3.500,710.000,483.000,-539.000
0.913,-4.000,711.000,483.500,-538.500
0.914,-4.500,711.500,484.000,-538.500
0.915,-3.500,712.500,484.500,-538.000
0.916,-2.500,713.500,485.500,-537.500
0.917,-1.000,714.500,486.500,-537.000
0.918,0.500,715.000,487.500,-536.500
0.919,0.500,715.500,488.000,-536.000
0.920,0.500,716.000,489.000,-535.500
0.921,0.500,716.500,489.500,-535.000
0.922,1.500,716.500,490.000,-534.500
0.923,3.000,717.000,490.500,-534.500
0.924,4.000,717.500,491.000,-534.000
0.925,4.500,718.000,491.000,-533.500
0.926,4.000,718.500,491.500,-533.500
0.927,3.500,719.000,491.500,-533.000
0.928,3.500,719.500,491.500,-533.000
0.929,4.500,720.000,491.500,-532.500
0.930,5.500,720.500,492.000,-532.000
0.931,7.000,721.500,492.500,-531.500
0.932,7.500,722.500,493.500,-530.500
0.933,7.000,723.500,494.500,-530.000
0.934,5.000,724.500,495.000,-529.000
0.935,2.500,725.000,495.500,-529.000
0.936,0.000,726.000,496.000,-528.500
0.937,-3.000,726.500,497.000,-528.000
0.938,-6.000,727.000,497.500,-527.500
0.939,-8.000,727.000,497.500,-527.000
0.940,-7.000,727.000,498.000,-527.000
0.941,-4.000,727.000,498.000,-527.000
0.942,0.000,727.000,498.000,-527.500
0.943,2.500,727.500,498.500,-527.500
0.944,4.000,728.500,499.000,-527.000
0.945,4.000,729.000,499.000,-526.500
0.946,5.000,730.000,499.500,-526.000
0.947,6.000,730.500,500.000,-525.500
0.948,7.000,731.500,500.500,-524.500
0.949,7.500,732.500,501.000,-523.500
0.950,7.000,733.000,501.500,-523.000
0.951,6.500,734.000,502.500,-522.500
0.952,6.000,734.500,503.000,-521.500
0.953,5.500,735.500,503.500,-521.000
0.954,5.500,736.000,504.000,-520.000
0.955,5.500,737.000,504.500,-519.500
0.956,6.000,737.000,505.000,-519.500
0.957,6.000,737.500,505.500,-519.000
0.958,5.000,737.500,505.500,-519.000
0.959,3.500,737.500,506.500,-518.500
0.960,1.500,738.000,507.000,-518.500
0.961,0.500,738.000,507.500,-518.000
0.962,-0.500,738.500,508.000,-518.000
0.963,-1.500,739.000,508.000,-517.500
0.964,-2.500,739.500,508.500,-517.500
0.965,-3.500,740.000,508.500,-517.500
0.966,-4.500,740.500,508.500,-517.000
0.967,-4.500,741.000,508.500,-516.500
0.968,-4.000,741.000,508.500,-516.500
0.969,-3.000,741.500,508.500,-516.000
0.970,-1.000,741.500,509.000,-515.500
0.971,1.000,742.500,509.000,-515.000
0.972,2.500,743.000,510.000,-514.500
0.973,3.500,744.000,510.500,-514.000
0.974,3.500,745.000,511.000,-513.000
0.975,2.500,745.500,511.500,-512.500
0.976,1.500,746.000,512.000,-512.500
0.977,0.500,746.500,512.000,-512.000
0.978,-0.500,746.500,512.500,-512.000
0.979,-1.500,746.500,512.500,-511.500
0.980,-3.000,746.500,512.500,-511.500
0.981,-4.500,747.000,512.500,-511.000
0.982,-5.500,747.000,512.500,-511.000
0.983,-6.000,747.000,513.000,-510.500
0.984,-6.500,747.500,513.000,-510.500
0.985,-6.500,748.000,513.500,-510.000
0.986,-7.500,748.500,514.500,-509.500
0.987,-9.000,749.500,515.000,-508.500
0.988,-10.000,750.000,515.500,-508.000
0.989,-11.000,750.500,516.000,-507.500
0.990,-11.000,751.000,516.000,-506.500
0.991,-9.500,752.000,516.500,-505.500
0.992,-7.500,752.500,517.500,-504.500
0.993,-5.000,753.500,518.000,-504.000
0.994,-3.000,754.500,519.000,-503.500
0.995,-1.500,755.000,519.500,-503.000
0.996,-0.500,755.500,520.000,-503.000
0.997,-0.500,755.500,520.000,-503.000
0.998,-1.500,755.500,520.000,-502.500
0.999,-2.000,755.500,520.000,-502.500
1.000,-2.500,756.000,520.500,-502.000
1.001,-2.000,756.000,521.000,-502.000
1.002,-1.000,756.500,521.000,-501.500
1.003,-0.500,757.000,521.000,-501.500
1.004,-1.500,757.500,521.500,-501.500
1.005,-3.500,758.000,521.500,-501.000
1.006,-7.000,759.000,522.000,-500.500
1.007,-10.000,760.000,523.000,-499.500
1.008,-11.000,760.500,523.500,-498.500
1.009,-11.000,761.500,524.000,-498.000
1.010,-9.000,762.000,524.500,-497.000
1.011,-6.500,762.000,524.500,-496.500
1.012,-3.500,762.000,525.000,-496.000
1.013,-2.000,762.000,525.000,-495.500
1.014,-2.000,762.500,525.000,-495.000
1.015,-3.500,763.000,525.500,-494.500
1.016,-4.500,763.500,526.000,-493.500
1.017,-4.500,764.000,526.500,-493.000
1.018,-3.500,764.500,527.000,-493.000
1.019,-2.500,765.000,527.000,-493.000
1.020,-2.000,765.000,527.500,-493.000
1.021,-3.500,765.000,527.500,-493.000
1.022,-6.000,765.500,527.500,-492.500
1.023,-7.500,766.000,528.000,-492.000
1.024,-6.500,767.000,528.500,-491.500
1.025,-4.000,767.500,529.500,-490.500
1.026,-2.000,768.500,530.000,-490.000
1.027,-0.500,769.000,530.500,-489.500
1.028,-0.500,770.000,530.500,-489.000
1.029,-1.500,770.500,531.000,-488.000
1.030,-2.500,771.000,531.500,-487.500
1.031,-3.000,770.500,531.500,-487.000
1.032,-3.500,770.500,531.500,-487.000
1.033,-3.000,770.500,532.000,-486.500
1.034,-2.000,770.500,532.000,-486.000
1.035,-0.500,771.000,532.500,-485.500
1.036,0.500,771.500,532.500,-485.500
1.037,1.000,772.000,533.000,-485.000
1.038,0.500,772.500,533.000,-485.000
1.039,1.500,773.000,533.500,-484.500
1.040,2.500,773.500,533.500,-484.500
1.041,3.500,774.000,534.000,-484.000
1.042,3.500,774.500,534.500,-483.500
1.043,3.000,774.500,535.000,-483.000
1.044,2.500,775.000,535.500,-482.500
1.045,1.500,775.500,535.500,-482.000
1.046,1.000,776.000,535.500,-482.000
1.047,1.000,776.500,536.000,-482.000
1.048,2.000,777.500,536.000,-481.500
1.049,4.000,778.000,536.500,-481.000
1.050,6.000,778.500,536.500,-480.500
1.051,6.500,779.000,537.000,-479.500
1.052,6.000,779.500,537.500,-478.500
1.053,5.000,780.000,538.000,-477.500
1.054,4.000,780.500,538.000,-477.000
1.055,2.500,781.000,538.500,-476.000
1.056,2.000,782.000,539.000,-475.500
1.057,2.000,782.500,540.000,-474.500
1.058,2.000,783.000,540.500,-474.000
1.059,2.500,783.500,541.000,-474.000
1.060,2.000,783.500,541.500,-473.500
1.061,1.500,784.000,542.000,-473.500
1.062,1.000,784.500,542.000,-473.000
1.063,0.500,785.000,542.500,-472.500
1.064,1.000,785.500,542.500,-472.000
1.065,3.000,786.000,543.000,-471.500
1.066,6.500,786.500,543.000,-471.000
1.067,10.500,787.000,543.500,-470.000
1.068,13.500,788.000,544.500,-469.500
1.069,14.500,789.000,545.500,-468.500
1.070,14.000,790.000,546.500,-467.500
1.071,12.500,791.000,547.500,-466.500
1.072,10.500,792.000,548.500,-465.500
1.073,9.500,792.500,549.000,-465.000
1.074,9.500,793.500,549.500,-464.500
1.075,10.500,794.000,550.000,-463.500
1.076,11.500,794.500,550.000,-463.500
1.077,12.500,795.000,549.500,-463.000
1.078,12.500,795.000,549.000,-462.500
1.079,12.500,795.500,549.000,-462.000
1.080,12.500,796.000,549.000,-461.000
1.081,13.000,796.500,549.000,-460.500
1.082,12.500,797.000,549.500,-460.000
1.083,11.500,797.500,550.000,-460.000
1.084,10.500,798.000,551.000,-459.500
1.085,9.000,798.500,551.500,-459.000
1.086,7.500,799.000,552.000,-458.500
1.087,6.500,800.000,552.000,-458.000
1.088,6.000,800.500,552.500,-458.000
1.089,6.000,801.000,553.000,-457.000
1.090,5.500,802.000,553.500,-456.000
1.091,4.500,803.000,554.500,-455.000
1.092,3.500,804.000,555.500,-454.000
1.093,2.500,805.000,556.500,-453.000
1.094,1.500,805.500,557.000,-452.500
1.095,0.500,806.000,557.500,-451.500
1.096,-1.000,806.500,557.500,-451.000
1.097,-1.500,807.000,558.000,-450.500
1.098,-2.500,807.500,559.000,-449.500
1.099,-2.500,808.000,559.500,-449.000
1.100,-1.000,809.000,560.500,-448.500
1.101,1.000,809.500,561.000,-448.500
1.102,3.500,810.500,561.000,-448.000
1.103,6.000,811.000,561.500,-448.000
1.104,8.000,812.000,562.000,-447.500
1.105,9.500,812.500,562.000,-447.000
1.106,10.000,813.500,562.500,-446.000
1.107,9.500,814.000,562.500,-445.000
1.108,9.000,814.500,563.000,-444.500
1.109,8.000,815.500,563.500,-443.500
1.110,6.500,816.500,564.000,-442.500
1.111,6.000,817.500,564.500,-442.000
1.112,6.500,818.000,565.000,-441.000
1.113,8.500,819.000,566.000,-440.000
1.114,11.500,820.000,566.500,-439.000
1.115,14.000,821.000,567.500,-438.000
1.116,15.500,822.000,568.000,-437.500
1.117,16.500,822.500,568.500,-436.500
1.118,16.000,823.000,569.000,-436.000
1.119,15.500,823.500,569.500,-435.500
1.120,15.500,824.000,569.500,-435.500
1.121,15.000,824.500,570.000,-435.500
1.122,15.000,824.500,570.000,-435.000
1.123,14.000,824.500,570.000,-435.000
1.124,13.000,825.000,570.500,-434.500
1.125,11.000,826.000,570.500,-434.000
1.126,8.500,827.000,571.000,-433.000
1.127,6.000,828.000,571.500,-432.000
1.128,3.500,829.000,572.000,-431.500
1.129,2.500,829.500,572.000,-431.000
1.130,2.500,830.500,572.500,-430.500
1.131,2.500,831.000,572.500,-430.000
1.132,2.500,831.500,572.500,-429.500
1.133,1.500,832.000,573.000,-429.000
1.134,0.000,833.000,573.000,-428.500
1.135,-1.500,833.500,573.500,-428.500
1.136,-2.000,834.500,574.000,-428.000
1.137,-1.000,834.500,574.000,-428.000
1.138,0.500,834.500,574.000,-428.000
1.139,1.500,834.500,573.500,-428.000
1.140,1.500,834.000,573.500,-428.500
1.141,1.500,834.500,573.500,-428.500
1.142,1.500,834.500,573.500,-428.500
1.143,2.500,835.000,574.000,-428.000
1.144,4.000,835.500,574.000,-428.000
1.145,5.500,836.000,574.000,-427.500
1.146,6.500,836.500,574.000,-427.500
1.147,6.000,837.000,574.000,-427.000
1.148,5.000,837.500,574.000,-427.000
1.149,4.000,838.000,574.000,-426.500
1.150,4.500,839.000,574.500,-426.500
1.151,5.000,840.000,575.000,-426.000
1.152,6.000,841.000,575.500,-425.500
1.153,8.000,842.000,576.000,-425.000
1.154,10.000,843.000,576.000,-424.500
1.155,11.500,843.500,576.000,-424.000
1.156,11.000,844.500,576.500,-423.500
1.157,10.000,844.500,576.500,-423.500
1.158,8.000,844.500,576.500,-423.000
1.159,6.000,845.000,576.500,-423.000
1.160,4.500,845.000,576.500,-422.500
1.161,4.000,845.000,577.000,-422.500
1.162,5.000,845.000,577.000,-422.000
1.163,6.000,845.500,577.000,-422.000
1.164,8.000,846.000,577.500,-422.000
1.165,9.500,846.500,577.500,-421.500
1.166,11.000,847.000,578.000,-421.000
1.167,12.000,847.500,578.000,-421.000
1.168,11.500,848.000,578.000,-420.500
1.169,10.500,848.000,578.000,-420.000
1.170,9.000,849.000,578.000,-419.500
1.171,8.000,849.500,578.500,-418.500
1.172,8.000,849.500,579.000,-418.500
1.173,8.000,850.000,579.500,-418.000
1.174,7.500,850.500,579.500,-417.500
1.175,7.000,851.000,580.000,-417.500
1.176,5.500,851.500,580.500,-417.000
1.177,4.500,851.500,580.500,-417.000
1.178,4.000,852.000,581.000,-417.000
1.179,3.500,853.000,581.500,-416.500
1.180,3.000,853.500,581.500,-416.500
1.181,3.000,854.000,582.000,-416.500
1.182,3.500,854.000,582.000,-416.000
1.183,4.000,854.500,582.000,-416.000
1.184,4.500,855.000,582.000,-415.500
1.185,5.000,855.500,582.000,-415.500
1.186,5.500,856.000,582.500,-415.000
1.187,6.000,856.500,582.500,-414.500
1.188,5.500,857.000,583.000,-414.000
1.189,5.000,858.000,583.500,-413.000
1.190,4.500,858.500,584.000,-412.500
1.191,4.000,859.500,584.500,-412.000
1.192,3.500,860.000,584.500,-411.500
1.193,3.500,861.000,585.000,-411.000
1.194,2.500,861.500,585.500,-410.500
1.195,2.000,862.000,586.000,-410.000
1.196,0.500,862.500,586.500,-409.500
1.197,-1.000,863.000,587.000,-409.000
