'Elapsed time','AECG1','AECG2','AECG3','AECG4'
52.013,201.500,198.000,245.000,206.000
52.014,201.500,198.000,246.000,207.500
52.015,201.000,197.500,245.500,208.000
52.016,201.500,198.000,246.000,209.500
52.017,201.000,197.500,246.000,210.000
52.018,201.000,198.000,246.500,211.500
52.019,200.000,197.500,246.000,212.500
52.020,200.500,198.500,246.500,213.500
52.021,200.500,198.500,246.000,214.000
52.022,201.000,199.000,246.500,215.500
52.023,201.500,199.000,245.500,215.500
52.024,202.500,200.000,245.500,216.500
52.025,202.500,200.000,244.500,216.500
52.026,203.500,200.500,244.500,216.500
52.027,203.500,200.500,243.500,216.000
52.028,203.500,200.500,243.000,216.000
52.029,203.000,200.500,242.000,215.500
52.030,203.500,200.500,241.500,216.000
52.031,203.000,200.500,240.500,215.500
52.032,203.500,200.500,240.500,215.500
52.033,203.000,199.500,239.500,215.000
52.034,203.500,199.500,239.500,215.500
52.035,203.500,199.000,238.500,215.000
52.036,204.000,199.000,238.500,215.500
52.037,203.500,198.500,238.000,215.000
52.038,204.000,199.000,238.000,215.500
52.039,204.000,199.000,237.500,215.500
52.040,204.500,199.500,238.000,215.500
52.041,205.000,199.000,237.000,215.000
52.042,205.500,199.500,237.000,215.500
52.043,205.500,199.000,236.500,214.500
52.044,206.500,198.500,236.500,214.500
52.045,206.000,197.500,236.000,214.000
52.046,206.500,197.000,236.000,213.500
52.047,206.500,196.000,235.500,213.000
52.048,206.500,196.000,235.500,212.500
52.049,206.500,195.000,234.500,212.000
52.050,206.500,195.000,235.000,212.000
52.051,206.500,194.500,234.500,211.000
52.052,207.000,194.500,234.500,211.500
52.053,206.500,193.500,233.500,211.000
52.054,207.000,193.500,234.000,211.000
52.055,207.000,193.000,233.500,210.500
52.056,207.000,193.000,234.000,211.000
52.057,206.000,192.500,234.000,210.500
52.058,206.000,193.000,234.500,210.500
52.059,205.500,192.500,234.000,210.000
52.060,206.000,192.500,234.500,210.000
52.061,206.000,192.500,234.000,209.500
52.062,206.500,192.500,234.000,210.000
52.063,206.500,192.000,233.500,210.000
52.064,207.000,192.500,233.500,210.000
52.065,206.500,192.000,233.500,210.000
52.066,207.000,192.000,234.000,210.000
52.067,206.500,191.000,233.500,210.000
52.068,207.000,191.000,234.000,210.000
52.069,206.500,190.000,234.000,210.000
52.070,206.500,189.500,234.000,210.000
52.071,206.000,188.500,233.500,209.500
52.072,206.500,188.500,234.000,209.500
52.073,206.500,188.000,233.500,209.000
52.074,207.000,188.500,234.000,209.500
52.075,206.500,188.000,234.000,209.000
52.076,206.500,188.500,234.500,209.500
52.077,206.000,188.000,233.500,209.000
52.078,206.500,188.000,233.500,210.000
52.079,206.000,187.000,233.000,210.000
52.080,206.500,187.000,232.500,211.000
52.081,206.500,186.500,231.500,211.500
52.082,207.000,186.500,231.500,212.500
52.083,207.000,186.000,231.000,212.500
52.084,207.500,186.000,231.000,213.500
52.085,207.000,185.000,230.000,213.500
52.086,207.500,184.500,229.500,214.000
52.087,207.000,183.500,228.500,214.000
52.088,207.500,183.000,227.500,214.500
52.089,207.000,182.000,226.000,214.000
52.090,208.000,181.500,225.000,214.500
52.091,208.000,181.000,224.000,214.500
52.092,208.500,181.000,223.500,215.500
52.093,208.500,181.000,223.000,216.000
52.094,209.000,181.000,223.000,217.500
52.095,209.000,181.000,222.000,218.500
52.096,209.500,181.000,222.000,220.000
52.097,209.500,181.000,221.500,221.000
52.098,210.000,181.000,221.500,222.500
52.099,210.000,180.500,220.500,223.500
52.100,210.500,180.500,220.500,225.000
52.101,210.000,180.000,219.000,225.500
52.102,210.500,179.500,218.500,226.500
52.103,210.500,179.000,217.500,226.500
52.104,211.500,179.000,216.500,227.500
52.105,211.500,178.500,215.000,227.500
52.106,211.500,178.500,214.500,228.000
52.107,211.500,178.000,213.000,227.500
52.108,211.500,178.000,212.000,228.000
52.109,211.500,177.500,210.500,228.000
52.110,211.500,178.000,210.000,228.000
52.111,211.500,177.500,208.500,228.000
52.112,211.500,177.500,208.500,228.500
52.113,211.000,177.000,207.500,228.500
52.114,211.000,177.500,207.500,229.500
52.115,210.000,177.500,206.500,229.500
52.116,209.500,178.500,207.000,230.500
52.117,208.500,179.500,206.500,230.500
52.118,208.500,181.000,206.500,231.500
52.119,209.000,182.500,206.000,231.500
52.120,210.500,184.500,206.000,232.500
52.121,211.500,186.000,205.500,232.500
52.122,213.000,187.500,205.500,233.000
52.123,213.500,188.000,204.500,232.000
52.124,214.500,189.000,204.500,232.500
52.125,214.000,189.500,203.500,232.000
52.126,213.500,190.000,204.000,232.500
52.127,213.000,189.500,203.500,232.000
52.128,213.000,189.500,203.500,232.500
52.129,212.500,189.000,203.000,232.500
52.130,213.000,189.500,203.000,232.500
52.131,213.000,189.000,202.500,232.500
52.132,213.500,189.000,202.500,233.000
52.133,213.500,188.500,202.500,233.000
52.134,214.000,188.500,203.000,233.500
52.135,214.000,187.500,203.500,233.500
52.136,214.500,187.500,204.000,234.500
52.137,214.500,187.000,204.000,234.500
52.138,215.000,187.000,205.000,235.000
52.139,215.000,186.500,205.000,235.000
52.140,215.500,187.000,205.500,235.500
52.141,215.000,186.500,205.500,235.500
52.142,215.500,186.500,206.000,235.500
52.143,215.500,186.000,205.500,235.000
52.144,216.000,186.000,205.500,235.000
52.145,216.000,185.500,205.000,234.000
52.146,216.000,185.000,204.500,234.000
52.147,215.500,184.500,204.000,233.000
52.148,216.000,184.500,203.500,233.000
52.149,215.500,184.000,203.000,232.000
52.150,216.000,184.000,203.000,232.500
52.151,215.500,183.000,202.500,232.000
52.152,216.500,183.500,203.000,232.500
52.153,216.500,183.000,202.500,232.500
52.154,217.000,183.500,202.500,233.500
52.155,216.500,183.000,202.000,234.000
52.156,217.000,183.000,202.000,235.000
52.157,216.500,182.500,202.000,235.500
52.158,216.500,182.500,202.500,236.000
52.159,216.000,182.000,202.000,236.000
52.160,216.000,182.000,202.500,237.000
52.161,215.000,182.000,202.000,237.000
52.162,214.500,182.000,202.000,237.500
52.163,213.500,182.000,201.500,237.000
52.164,213.500,182.000,201.500,237.500
52.165,212.500,181.500,200.500,237.000
52.166,212.500,182.000,201.000,237.000
52.167,212.000,181.500,200.500,236.000
52.168,212.000,182.000,201.000,236.000
52.169,212.000,182.000,200.500,235.500
52.170,212.500,183.000,201.000,235.500
52.171,212.000,183.000,200.500,235.500
52.172,213.000,184.000,201.500,236.000
52.173,213.000,184.000,201.500,236.500
52.174,214.000,185.500,203.000,237.500
52.175,214.000,186.000,203.500,238.000
52.176,214.500,187.000,205.000,239.000
52.177,214.500,188.000,206.000,239.500
52.178,215.000,189.000,207.500,241.000
52.179,215.000,190.000,208.000,241.500
52.180,215.000,191.000,209.500,242.000
52.181,214.000,191.000,209.500,242.000
52.182,213.500,191.000,210.000,242.500
52.183,212.500,190.500,210.000,242.000
52.184,212.500,191.000,210.000,242.000
52.185,211.500,190.500,210.000,241.500
52.186,211.500,190.500,210.500,241.000
52.187,210.500,190.000,210.500,240.500
52.188,211.000,190.500,211.000,240.500
52.189,210.500,190.500,211.500,240.000
52.190,210.500,191.000,212.500,240.000
52.191,210.500,190.500,212.500,239.500
52.192,211.000,191.000,214.000,239.500
52.193,210.500,191.000,214.500,239.000
52.194,211.000,192.000,215.500,239.500
52.195,211.000,192.000,216.000,239.000
52.196,211.000,192.000,217.000,239.500
52.197,210.500,192.000,217.500,239.000
52.198,211.000,192.000,218.500,239.500
52.199,210.500,191.500,219.000,239.000
52.200,211.000,192.000,220.000,239.500
52.201,210.500,191.500,220.500,239.000
52.202,210.500,192.000,221.000,239.000
52.203,210.000,191.500,221.500,238.000
52.204,210.500,191.500,222.000,238.000
52.205,210.000,191.000,222.000,237.500
52.206,210.500,191.000,222.500,238.000
52.207,210.500,190.000,222.500,237.500
52.208,211.000,190.000,223.500,237.500
52.209,211.000,189.000,223.500,237.000
52.210,211.500,188.500,224.000,237.000
52.211,211.000,188.000,223.500,236.000
52.212,211.000,187.500,224.000,235.500
52.213,210.500,187.000,223.500,234.500
52.214,210.500,186.500,224.000,234.000
52.215,209.500,185.500,223.500,233.500
52.216,209.500,185.500,224.500,233.500
52.217,209.500,185.000,224.500,233.000
52.218,210.000,185.500,225.500,233.000
52.219,210.000,185.000,225.500,232.500
52.220,211.000,185.000,226.500,233.000
52.221,211.000,184.000,227.000,232.500
52.222,211.500,184.000,228.000,232.500
52.223,211.500,183.500,228.000,231.500
52.224,212.500,183.500,229.000,232.000
52.225,212.500,183.000,229.000,231.500
52.226,213.500,183.000,230.000,231.500
52.227,213.500,182.500,230.000,231.000
52.228,213.500,182.500,230.500,231.000
52.229,213.000,181.500,230.000,230.000
52.230,213.000,181.500,230.000,229.500
52.231,212.500,180.500,229.500,228.000
52.232,212.500,180.500,229.500,227.500
52.233,211.500,180.000,229.500,226.500
52.234,211.500,180.500,230.000,226.000
52.235,210.500,180.000,229.500,224.500
52.236,210.500,180.500,230.500,224.500
52.237,209.500,180.500,230.500,223.500
52.238,209.000,181.000,231.000,223.000
52.239,208.000,180.500,231.000,222.000
52.240,208.000,181.000,232.000,222.000
52.241,207.000,180.500,232.000,221.000
52.242,207.000,181.000,233.000,220.500
52.243,206.500,181.000,233.000,219.500
52.244,206.500,181.500,233.000,219.000
52.245,206.000,181.500,232.500,218.000
52.246,206.500,182.000,233.000,217.000
52.247,206.000,182.000,232.500,215.500
52.248,206.500,182.500,232.500,215.000
52.249,206.000,182.500,232.000,213.500
52.250,206.000,183.000,232.500,212.500
52.251,205.500,182.500,232.000,211.000
52.252,205.500,183.000,232.000,210.000
52.253,205.500,182.500,232.000,208.500
52.254,206.000,183.000,232.500,208.000
52.255,206.000,182.500,232.500,206.500
52.256,206.500,183.000,233.000,206.500
52.257,206.000,183.000,232.500,205.500
52.258,206.500,183.500,233.000,205.500
52.259,206.000,183.500,233.000,205.000
52.260,206.000,184.000,233.500,205.000
52.261,205.500,183.500,233.500,204.000
52.262,205.500,184.000,234.000,204.000
52.263,205.000,184.000,234.000,203.000
52.264,205.000,184.000,234.500,202.500
52.265,204.500,183.000,234.500,201.000
52.266,205.000,183.000,235.000,200.500
52.267,204.500,182.500,234.500,199.500
52.268,205.000,182.500,234.500,199.000
52.269,204.500,182.000,234.000,198.000
52.270,205.000,182.500,234.000,197.500
52.271,204.500,182.000,233.500,196.500
52.272,204.500,182.500,234.000,196.000
52.273,204.500,182.000,233.500,195.500
52.274,204.500,182.500,234.000,195.500
52.275,204.500,182.500,233.500,195.000
52.276,204.500,182.500,234.500,195.000
52.277,204.500,182.000,234.500,195.000
52.278,204.500,182.500,235.000,195.500
52.279,204.000,182.000,235.000,195.500
52.280,203.500,182.500,235.500,196.000
52.281,202.000,182.000,235.000,195.500
52.282,200.500,182.500,235.500,196.000
52.283,199.000,182.500,235.500,195.500
52.284,198.500,183.000,236.000,195.500
52.285,198.000,183.000,235.500,195.000
52.286,199.000,183.500,236.000,195.000
52.287,200.500,183.000,236.000,194.500
52.288,202.000,183.000,236.000,194.500
52.289,203.000,182.500,235.000,193.500
52.290,203.500,182.000,234.000,193.000
52.291,203.000,181.000,233.000,192.000
52.292,203.000,181.000,232.500,192.000
52.293,202.000,180.000,231.500,191.000
52.294,202.000,180.000,231.500,191.000
52.295,201.000,179.500,230.500,190.000
52.296,200.500,179.500,231.000,190.000
52.297,200.000,179.000,230.500,189.500
52.298,200.000,179.500,230.500,189.500
52.299,199.000,179.000,230.000,188.500
52.300,199.000,179.000,230.000,188.500
52.301,198.500,178.500,229.500,188.000
52.302,199.000,178.500,230.000,188.500
52.303,198.500,178.500,229.500,188.000
52.304,199.500,179.000,229.500,188.500
52.305,199.500,178.500,229.000,188.000
52.306,200.000,179.000,229.000,188.000
52.307,199.500,178.500,228.500,187.000
52.308,200.000,179.000,228.500,187.000
52.309,200.000,178.500,227.500,186.000
52.310,200.000,178.000,226.500,185.500
52.311,200.000,177.000,225.000,184.000
52.312,200.000,177.000,224.500,183.500
52.313,200.000,176.000,223.000,182.500
52.314,200.000,176.000,223.000,182.500
52.315,199.000,176.000,222.500,182.000
52.316,199.000,176.500,222.500,182.000
52.317,198.500,177.000,222.500,181.500
52.318,199.000,177.500,222.500,181.500
52.319,198.500,178.000,222.500,180.500
52.320,199.000,178.500,222.500,180.500
52.321,199.000,178.000,222.500,179.500
52.322,200.000,178.500,223.000,179.500
52.323,200.000,178.500,223.000,179.500
52.324,201.000,179.000,224.000,180.000
52.325,201.500,179.500,224.500,180.000
52.326,202.500,180.500,225.500,180.500
52.327,202.500,180.500,225.000,180.500
52.328,203.500,181.500,225.500,180.500
52.329,203.500,182.000,225.000,180.000
52.330,204.000,182.500,225.500,180.000
52.331,204.000,182.500,225.500,179.500
52.332,204.500,183.000,226.000,180.000
52.333,204.000,183.000,226.500,179.500
52.334,204.000,183.000,227.000,180.000
52.335,204.000,183.000,227.000,180.000
52.336,204.500,183.500,228.000,181.000
52.337,204.500,183.500,228.000,180.500
52.338,205.000,184.000,228.500,181.000
52.339,205.000,183.500,228.000,181.000
52.340,205.500,184.000,228.500,181.000
52.341,205.000,184.000,228.500,180.500
52.342,205.500,184.000,229.000,180.500
52.343,205.000,183.500,228.500,179.500
52.344,205.000,184.000,229.000,179.500
52.345,204.500,183.500,229.000,179.000
52.346,204.500,184.000,229.500,179.000
52.347,204.000,183.500,229.000,178.500
52.348,204.500,183.500,229.000,178.500
52.349,204.000,183.000,229.000,178.000
52.350,204.000,183.500,229.000,178.000
52.351,203.500,183.000,228.500,178.000
52.352,204.000,183.500,229.000,178.000
52.353,203.500,183.500,229.000,178.000
52.354,203.500,184.000,229.500,178.500
52.355,202.500,184.000,229.500,178.000
52.356,202.500,184.500,230.000,178.500
52.357,201.500,184.500,229.500,178.500
52.358,201.000,185.500,230.500,179.000
52.359,200.500,185.500,230.500,179.000
52.360,201.000,186.500,231.000,179.500
52.361,201.000,186.500,230.500,179.500
52.362,201.500,187.500,231.000,180.000
52.363,201.500,188.000,230.500,179.500
52.364,202.000,188.500,231.000,180.000
52.365,202.500,188.500,230.500,179.000
52.366,203.000,189.000,230.500,179.000
52.367,203.500,189.000,229.500,178.500
52.368,204.000,189.500,229.500,178.000
52.369,204.000,189.000,229.000,177.000
52.370,204.500,189.000,229.000,176.500
52.371,204.500,188.500,228.000,176.000
52.372,204.500,189.000,228.000,176.000
52.373,203.500,188.500,227.500,175.500
52.374,203.500,189.000,228.000,176.500
52.375,203.000,189.000,228.000,176.500
52.376,202.500,189.500,228.500,177.000
52.377,201.500,189.500,228.000,177.000
52.378,201.500,190.500,228.500,177.500
52.379,201.000,190.500,228.000,177.500
52.380,201.000,191.000,228.000,177.500
52.381,200.500,190.500,227.000,177.000
52.382,200.500,191.000,227.000,177.000
52.383,200.000,190.500,226.500,176.500
52.384,200.500,190.500,227.000,176.500
52.385,200.000,190.000,226.500,176.000
52.386,200.000,190.000,226.000,176.000
52.387,199.500,189.000,225.000,175.000
52.388,199.500,189.000,224.500,175.000
52.389,199.000,188.000,223.000,174.000
52.390,199.000,187.500,222.500,174.000
52.391,199.000,187.000,221.500,173.000
52.392,199.500,187.000,221.500,173.500
52.393,199.000,186.500,221.000,173.000
52.394,199.500,187.500,222.000,174.000
52.395,199.000,188.000,222.500,174.500
52.396,199.500,189.000,224.000,176.000
52.397,199.500,190.000,225.500,177.000
52.398,200.000,191.500,227.500,178.500
52.399,200.000,192.500,228.500,180.000
52.400,201.000,194.000,230.500,181.500
52.401,201.000,195.000,231.500,182.500
52.402,201.500,196.000,233.000,184.000
52.403,201.500,196.000,233.500,184.000
52.404,202.000,196.000,234.000,185.000
52.405,201.500,195.500,233.500,184.500
52.406,202.000,195.000,233.500,184.500
52.407,201.500,193.500,233.000,184.000
52.408,202.000,193.000,232.500,183.500
52.409,202.000,192.000,231.500,182.500
52.410,202.000,191.500,231.000,182.000
52.411,202.000,190.000,230.000,181.000
52.412,202.500,188.500,229.000,180.000
52.413,202.000,186.500,227.000,178.500
52.414,202.000,185.500,226.000,177.500
52.415,201.500,183.500,224.000,176.000
52.416,202.000,183.000,223.500,175.000
52.417,201.500,181.500,222.500,173.500
52.418,202.000,181.500,222.500,173.500
52.419,202.000,180.500,222.500,173.000
52.420,202.500,181.000,223.000,173.000
52.421,202.000,180.500,223.500,173.000
52.422,202.500,180.500,224.000,173.000
52.423,202.500,179.500,224.000,173.000
52.424,203.000,179.500,225.000,173.000
52.425,202.500,179.000,225.000,172.500
52.426,203.000,179.000,225.500,172.500
52.427,203.000,178.500,225.000,172.000
52.428,203.500,179.000,225.500,172.000
52.429,203.000,178.500,225.500,171.500
52.430,203.000,178.500,226.000,172.000
52.431,202.000,178.500,226.000,171.500
52.432,202.500,179.000,226.500,172.000
52.433,202.000,179.000,226.500,171.500
52.434,202.500,179.500,227.500,172.000
52.435,202.000,179.500,227.000,172.000
52.436,202.500,179.500,227.500,172.000
52.437,202.500,179.500,227.000,171.500
52.438,203.500,179.500,227.500,171.500
52.439,203.000,179.500,226.500,171.000
52.440,203.500,180.000,226.500,170.500
52.441,203.000,180.000,226.000,170.000
52.442,203.000,180.500,225.500,169.500
52.443,202.500,180.500,224.500,169.000
52.444,202.500,181.000,224.500,168.500
52.445,201.500,180.500,223.500,168.000
52.446,202.000,180.500,223.500,167.500
52.447,201.500,180.000,222.500,167.000
52.448,202.000,180.000,223.000,167.000
52.449,201.500,179.500,222.500,166.000
52.450,202.000,180.000,222.500,166.000
52.451,201.500,179.500,222.000,165.500
52.452,202.000,179.500,222.000,165.000
52.453,201.500,179.000,221.500,164.500
52.454,201.500,179.000,221.000,164.000
52.455,200.500,178.500,220.500,163.500
52.456,201.000,178.500,220.500,163.500
52.457,200.500,178.000,220.000,163.000
52.458,200.500,178.000,220.000,163.500
52.459,200.000,178.000,219.500,163.000
52.460,200.000,178.500,219.500,163.000
52.461,200.000,178.000,219.500,163.000
52.462,200.500,178.500,220.000,163.500
52.463,200.500,178.500,220.000,163.500
52.464,201.500,179.000,220.500,164.000
52.465,201.500,179.500,221.000,164.000
52.466,202.500,180.000,222.000,164.500
52.467,202.500,180.500,222.000,165.000
52.468,203.500,181.000,222.500,165.500
52.469,203.000,181.000,222.500,166.000
52.470,203.500,181.500,223.000,166.500
52.471,202.500,181.500,222.500,166.000
52.472,202.500,181.500,222.500,166.500
52.473,202.000,180.500,222.000,166.000
52.474,202.000,180.500,222.500,166.000
52.475,201.500,180.000,222.500,165.500
52.476,201.500,180.000,223.000,166.000
52.477,201.000,179.500,222.500,165.500
52.478,201.000,180.000,223.000,166.000
52.479,200.500,180.000,223.000,166.000
52.480,200.500,180.500,223.500,167.000
52.481,200.000,180.500,223.500,167.000
52.482,200.500,181.000,224.000,167.000
52.483,200.000,181.000,223.500,167.000
52.484,200.500,181.500,224.500,167.000
52.485,200.500,181.000,224.500,167.000
52.486,201.500,182.000,225.000,167.000
52.487,202.000,182.000,225.500,167.000
52.488,203.000,183.000,226.500,167.500
52.489,203.500,183.500,226.500,167.500
52.490,204.000,184.000,227.500,168.500
52.491,204.000,184.000,228.000,168.500
52.492,204.000,184.500,229.000,169.500
52.493,203.000,184.500,229.000,169.500
52.494,203.000,184.500,230.000,170.000
52.495,202.500,184.500,230.000,170.000
52.496,202.500,184.500,231.000,170.500
52.497,201.500,184.500,231.000,170.500
52.498,202.000,185.000,232.000,171.000
52.499,201.500,184.500,231.500,171.000
52.500,202.000,185.000,232.000,171.000
52.501,201.500,185.000,232.000,171.000
52.502,202.000,185.000,232.000,171.000
52.503,201.500,185.000,231.500,171.000
52.504,201.500,185.000,232.000,171.000
52.505,200.500,184.500,232.000,170.500
52.506,200.000,185.000,232.500,170.500
52.507,198.500,184.500,233.000,170.500
52.508,198.500,185.000,234.000,171.000
52.509,198.000,185.000,234.500,170.500
52.510,199.500,185.500,235.500,171.000
52.511,201.000,185.500,236.000,171.000
52.512,203.500,186.000,237.000,171.500
52.513,205.000,185.500,236.500,171.500
52.514,207.000,185.500,237.000,171.500
52.515,207.000,185.000,237.000,171.500
52.516,207.000,185.000,237.000,172.000
52.517,206.000,184.500,237.000,172.000
52.518,205.500,184.500,237.500,173.000
52.519,204.000,184.500,237.000,173.000
52.520,203.500,185.000,237.500,173.500
52.521,202.500,184.500,237.000,173.500
52.522,202.500,185.000,237.500,173.500
52.523,202.000,184.500,237.000,172.500
52.524,202.500,185.000,237.000,172.500
52.525,202.000,184.500,236.500,172.000
52.526,202.500,184.500,236.500,172.000
52.527,202.500,184.000,236.500,171.500
52.528,203.000,184.000,237.000,172.000
52.529,203.000,183.000,236.500,171.500
52.530,203.500,183.000,237.000,172.000
52.531,203.000,182.000,236.500,172.000
52.532,203.000,182.000,236.500,172.500
52.533,202.500,181.000,236.000,172.500
52.534,202.500,181.000,236.500,173.000
52.535,202.000,180.500,236.500,172.500
52.536,202.500,180.000,237.000,173.000
52.537,202.000,179.500,236.500,173.000
52.538,202.500,179.000,237.000,173.500
52.539,202.500,178.500,237.000,173.500
52.540,203.500,178.500,237.500,174.000
52.541,204.000,178.000,237.500,174.000
52.542,205.000,178.500,238.500,174.500
52.543,205.000,178.000,238.000,174.000
52.544,205.500,178.000,238.500,174.500
52.545,205.500,177.000,238.000,174.500
52.546,206.000,177.000,238.500,174.500
52.547,205.500,176.000,237.500,174.500
52.548,205.500,176.000,237.500,174.500
52.549,205.000,175.500,237.000,173.500
52.550,205.500,175.500,237.000,173.500
52.551,205.500,175.000,236.500,173.000
52.552,206.000,175.500,237.000,173.500
52.553,205.500,175.500,237.000,173.000
52.554,206.000,176.000,237.500,173.500
52.555,206.000,176.000,237.500,173.000
52.556,206.000,177.000,238.000,173.000
52.557,206.000,177.000,237.500,172.500
52.558,206.000,177.000,237.500,172.000
52.559,206.000,177.000,237.000,171.500
52.560,206.000,177.000,237.000,171.000
52.561,206.000,177.000,236.500,170.500
52.562,206.000,178.000,237.000,171.000
52.563,205.500,178.000,237.000,170.500
52.564,205.500,179.000,237.500,171.000
52.565,205.000,179.000,237.500,170.500
52.566,205.500,179.500,238.000,171.000
52.567,205.500,179.500,238.000,170.500
52.568,206.000,180.500,239.000,171.000
52.569,205.500,180.500,239.000,170.500
52.570,206.500,181.000,239.500,171.000
52.571,206.500,181.000,239.500,170.500
52.572,206.500,181.500,240.500,171.000
52.573,206.000,181.500,240.500,171.000
52.574,206.000,182.500,241.000,171.500
52.575,205.000,182.500,241.000,171.500
52.576,205.000,183.500,242.000,171.500
52.577,204.000,183.500,242.000,171.000
52.578,204.000,184.000,243.000,171.000
52.579,203.500,183.500,242.500,170.500
52.580,204.000,184.000,243.500,170.500
52.581,204.000,183.500,243.500,169.500
52.582,204.500,183.500,244.000,169.500
52.583,204.500,183.500,243.500,169.000
52.584,205.000,183.500,244.000,169.000
52.585,205.000,183.500,244.000,168.000
52.586,205.000,183.500,244.000,167.500
52.587,204.500,183.500,243.500,166.000
52.588,205.000,183.500,244.000,165.500
52.589,204.500,183.000,243.500,164.500
52.590,204.500,183.500,243.500,164.000
52.591,204.500,183.000,243.000,163.500
52.592,205.500,183.000,243.500,163.500
52.593,205.500,183.000,243.000,163.500
52.594,206.500,183.500,243.000,164.000
52.595,207.000,183.500,242.500,163.500
52.596,207.500,184.000,243.000,164.000
52.597,207.000,184.500,243.000,164.000
52.598,207.000,185.000,244.000,164.500
52.599,206.500,184.500,243.500,164.000
52.600,206.500,185.000,244.000,164.500
52.601,205.500,184.500,244.000,164.000
52.602,206.000,184.500,244.500,164.500
52.603,205.500,184.000,244.500,164.000
52.604,206.000,184.000,245.500,164.500
52.605,205.500,183.500,246.000,164.000
52.606,205.500,183.500,247.000,164.500
52.607,205.500,183.000,247.000,164.500
52.608,206.000,183.000,247.500,165.000
52.609,206.000,182.500,247.000,164.500
52.610,206.500,182.500,247.500,165.000
52.611,206.000,182.000,246.500,165.000
52.612,206.500,182.500,247.000,165.000
52.613,206.000,182.000,246.500,165.000
52.614,206.500,182.000,246.500,165.500
52.615,206.000,181.500,246.000,165.500
52.616,206.500,181.500,246.000,166.000
52.617,206.500,180.500,245.000,165.500
52.618,207.000,180.500,245.000,166.000
52.619,206.500,180.000,244.500,165.500
52.620,207.000,180.500,244.500,166.000
52.621,206.000,180.000,244.000,165.500
52.622,206.000,180.500,244.500,166.000
52.623,205.500,180.500,244.000,165.500
52.624,205.500,180.500,244.000,165.500
52.625,205.000,180.500,243.500,165.000
52.626,205.000,180.500,243.500,165.500
52.627,204.500,179.500,243.000,165.000
52.628,204.500,179.500,242.500,164.500
52.629,204.000,178.500,241.500,164.000
52.630,204.000,178.500,241.500,164.000
52.631,204.000,177.500,240.500,163.500
52.632,204.000,177.500,240.000,163.500
52.633,203.500,176.500,239.000,163.000
52.634,204.000,176.000,239.000,163.000
52.635,204.000,175.500,238.000,163.000
52.636,204.500,175.500,238.500,163.500
52.637,204.500,175.000,238.000,163.500
52.638,205.000,175.500,238.500,164.500
52.639,205.000,175.500,239.000,164.500
52.640,205.500,176.500,240.500,165.500
52.641,205.000,176.500,241.000,166.000
52.642,205.500,177.000,241.500,166.500
52.643,205.000,177.000,241.500,166.000
52.644,205.000,177.000,241.500,165.500
52.645,204.500,176.500,241.000,164.000
52.646,205.000,177.000,240.500,163.500
52.647,204.500,176.000,239.500,162.000
52.648,205.000,176.000,239.000,161.000
52.649,205.000,175.500,238.500,160.000
52.650,205.500,176.000,238.500,159.500
52.651,205.500,176.000,238.000,158.500
52.652,206.000,176.500,239.000,158.500
52.653,205.500,177.000,239.500,158.000
52.654,206.000,178.000,241.000,159.000
52.655,205.500,178.500,241.500,159.000
52.656,205.500,179.500,243.000,160.000
52.657,205.000,179.500,244.000,160.500
52.658,205.000,180.000,245.000,162.000
52.659,204.000,180.000,245.500,162.500
52.660,203.500,180.500,246.000,163.500
52.661,203.000,180.000,246.000,163.500
52.662,203.000,180.500,246.500,163.500
52.663,203.000,180.000,246.000,163.000
52.664,203.500,180.000,246.000,163.000
52.665,203.500,179.000,245.000,162.500
52.666,204.500,179.000,244.500,162.500
52.667,204.500,178.000,243.500,162.000
52.668,205.000,178.000,243.000,162.000
52.669,204.500,177.000,242.000,161.500
52.670,205.000,177.000,241.500,161.500
52.671,205.000,176.500,240.500,161.000
52.672,205.500,177.000,240.500,161.000
52.673,205.000,176.500,240.000,160.500
52.674,205.000,177.000,240.000,160.500
52.675,204.500,177.000,239.500,160.000
52.676,204.500,177.500,240.000,160.500
52.677,204.000,177.500,240.000,160.500
52.678,204.000,178.000,240.500,161.000
52.679,203.500,178.000,240.500,161.500
52.680,203.500,178.500,241.000,162.500
52.681,203.500,178.000,241.000,162.500
52.682,204.000,177.500,241.500,163.500
52.683,203.500,176.500,241.500,164.000
52.684,204.000,176.500,242.000,165.000
52.685,203.500,176.000,241.500,165.000
52.686,204.000,176.500,242.500,166.000
52.687,203.500,176.000,242.500,166.000
52.688,204.000,176.500,243.500,166.500
52.689,204.000,177.000,243.500,166.500
52.690,205.000,178.000,244.500,167.500
52.691,205.000,178.000,245.000,167.500
52.692,206.000,179.000,246.000,168.000
52.693,206.000,179.500,246.000,168.000
52.694,206.500,180.500,247.000,169.000
52.695,206.000,180.500,247.000,169.000
52.696,206.000,181.000,247.500,169.500
52.697,205.500,181.000,247.000,169.500
52.698,205.500,181.000,247.000,170.500
52.699,204.500,181.000,246.500,170.500
52.700,205.000,181.000,247.000,171.000
52.701,204.500,181.000,247.000,171.000
52.702,205.000,181.500,247.500,172.000
52.703,204.500,181.500,247.500,172.000
52.704,204.500,182.000,248.000,172.500
52.705,204.000,181.500,248.000,172.500
52.706,204.500,182.000,248.000,173.000
52.707,204.000,181.500,247.500,173.000
52.708,204.500,181.500,247.000,173.500
52.709,204.500,180.500,246.000,173.000
52.710,204.500,179.500,245.500,173.000
