'Elapsed time','AECG1','AECG2','AECG3','AECG4'
45.234,49.000,106.500,222.500,108.000
45.235,34.000,91.000,207.000,92.500
45.236,20.500,77.000,193.000,77.500
45.237,8.500,64.500,179.500,63.500
45.238,-2.000,53.000,168.000,50.500
45.239,-10.500,43.500,157.500,39.000
45.240,-17.000,36.500,149.500,29.500
45.241,-21.000,31.500,143.500,22.000
45.242,-23.000,28.500,140.000,17.000
45.243,-24.000,27.000,138.000,13.500
45.244,-24.500,26.500,137.000,11.500
45.245,-24.500,26.000,136.500,11.000
45.246,-25.000,25.500,136.500,11.000
45.247,-26.000,25.000,136.500,12.000
45.248,-27.000,24.500,137.000,13.500
45.249,-28.500,24.000,137.000,15.500
45.250,-30.500,22.500,136.500,17.000
45.251,-32.500,21.000,136.000,18.000
45.252,-34.000,19.500,135.000,18.500
45.253,-36.500,17.500,133.500,18.000
45.254,-38.500,15.000,131.000,16.000
45.255,-41.500,12.000,128.000,13.000
45.256,-44.500,9.000,124.000,9.500
45.257,-47.000,5.500,120.000,5.000
45.258,-49.000,3.000,117.000,0.500
45.259,-49.500,1.500,114.500,-3.500
45.260,-49.500,0.500,112.500,-6.500
45.261,-49.000,0.500,111.000,-9.500
45.262,-48.500,0.500,110.500,-12.000
45.263,-47.500,1.500,110.500,-13.000
45.264,-46.500,2.500,111.000,-13.000
45.265,-44.500,4.500,113.000,-11.500
45.266,-42.500,6.500,115.000,-8.500
45.267,-41.000,8.500,118.000,-4.500
45.268,-39.500,10.500,121.000,-0.500
45.269,-39.500,11.500,123.000,3.500
45.270,-40.000,12.000,124.500,6.500
45.271,-41.000,11.500,125.000,8.000
45.272,-42.500,10.500,124.500,9.000
45.273,-44.000,9.500,123.500,9.000
45.274,-45.500,8.500,122.500,8.500
45.275,-46.500,7.000,121.000,7.000
45.276,-47.500,6.000,119.500,5.500
45.277,-48.500,4.500,117.500,3.000
45.278,-49.500,3.000,115.500,0.000
45.279,-49.500,2.000,113.500,-3.500
45.280,-50.000,1.000,112.000,-7.000
45.281,-49.500,0.500,110.500,-10.000
45.282,-48.500,1.000,110.000,-12.000
45.283,-47.000,2.000,110.500,-13.500
45.284,-45.000,3.500,111.500,-13.000
45.285,-43.000,6.000,114.000,-11.000
45.286,-41.000,8.000,116.500,-8.000
45.287,-39.500,10.000,119.000,-4.500
45.288,-38.500,11.500,121.000,-1.000
45.289,-39.000,12.000,122.500,2.500
45.290,-39.500,12.000,123.500,5.000
45.291,-40.500,11.500,124.000,7.000
45.292,-42.000,10.500,124.000,8.000
45.293,-43.000,9.500,123.500,8.500
45.294,-44.500,8.500,122.500,8.000
45.295,-45.500,7.500,121.000,6.500
45.296,-47.000,6.000,119.000,4.000
45.297,-47.500,4.500,116.500,1.000
45.298,-48.500,3.000,114.000,-2.500
45.299,-48.500,2.000,112.000,-6.000
45.300,-49.000,1.000,110.000,-9.500
45.301,-49.500,0.000,108.000,-13.000
45.302,-49.500,-1.000,106.500,-16.000
45.303,-49.500,-1.000,106.000,-18.000
45.304,-48.000,0.000,107.000,-18.000
45.305,-44.500,3.000,110.500,-15.000
45.306,-40.000,7.500,115.000,-9.500
45.307,-36.000,11.500,119.500,-4.000
45.308,-34.000,14.500,123.000,1.500
45.309,-33.500,15.000,125.000,4.500
45.310,-35.500,14.000,125.000,6.000
45.311,-38.000,12.000,124.000,7.000
45.312,-40.500,10.500,123.000,7.500
45.313,-42.000,9.500,122.500,8.000
45.314,-42.000,9.500,123.000,8.500
45.315,-41.500,10.000,123.500,9.000
45.316,-41.000,11.000,123.500,9.000
45.317,-40.000,11.500,123.500,8.000
45.318,-40.500,11.000,122.500,6.000
45.319,-41.000,10.000,120.500,2.500
45.320,-42.000,8.500,118.000,-2.000
45.321,-42.500,7.000,116.000,-5.500
45.322,-42.500,7.000,115.000,-8.500
45.323,-41.500,7.000,115.000,-10.500
45.324,-40.500,8.000,115.500,-10.500
45.325,-38.500,10.000,117.000,-9.000
45.326,-37.000,12.000,119.500,-6.500
45.327,-35.000,14.000,122.000,-3.000
45.328,-33.500,16.000,125.000,1.500
45.329,-32.500,17.500,127.500,6.000
45.330,-31.500,19.000,130.000,10.000
45.331,-31.000,20.500,132.500,13.500
45.332,-30.500,22.000,134.000,16.000
45.333,-30.000,23.000,135.000,18.000
45.334,-30.000,23.000,135.000,18.500
45.335,-30.500,23.000,134.500,18.500
45.336,-31.000,22.500,133.500,17.000
45.337,-31.500,21.500,132.000,14.500
45.338,-33.000,20.000,129.500,11.000
45.339,-34.500,17.500,126.500,6.500
45.340,-36.500,15.000,122.500,1.500
45.341,-38.500,12.500,119.000,-4.000
45.342,-39.000,11.000,117.500,-7.500
45.343,-38.000,12.000,117.500,-8.500
45.344,-35.500,14.000,119.500,-7.500
45.345,-32.500,17.500,122.500,-4.500
45.346,-30.000,20.500,126.000,-0.500
45.347,-27.500,23.500,129.500,4.000
45.348,-26.500,25.500,132.500,8.000
45.349,-26.500,26.500,134.000,11.500
45.350,-28.000,26.000,134.500,13.000
45.351,-30.500,24.000,133.500,14.000
45.352,-32.500,22.500,133.000,14.000
45.353,-34.500,21.000,132.000,13.500
45.354,-35.500,20.000,131.500,13.500
45.355,-36.000,19.500,130.500,13.000
45.356,-36.500,19.500,129.500,12.000
45.357,-36.500,19.000,128.500,10.000
45.358,-36.000,19.000,127.500,8.000
45.359,-34.500,20.000,127.000,6.000
45.360,-32.000,21.500,128.000,5.000
45.361,-29.000,24.000,129.000,4.000
45.362,-25.500,26.500,130.000,3.000
45.363,-22.500,29.000,131.500,2.500
45.364,-19.000,31.500,133.000,3.000
45.365,-16.500,33.500,134.500,4.500
45.366,-14.000,36.000,137.000,7.000
45.367,-12.000,38.000,139.500,10.500
45.368,-11.000,39.500,142.500,15.000
45.369,-10.500,41.000,145.000,20.000
45.370,-10.500,42.000,148.000,24.500
45.371,-11.000,42.500,150.000,28.500
45.372,-12.000,42.500,152.000,32.000
45.373,-13.000,42.500,153.500,35.000
45.374,-14.000,42.500,154.500,36.500
45.375,-15.000,42.000,155.000,37.000
45.376,-16.000,41.500,154.500,36.500
45.377,-17.000,41.000,154.000,35.000
45.378,-17.000,40.500,152.500,32.500
45.379,-16.500,40.000,151.000,29.500
45.380,-15.500,40.000,150.000,26.500
45.381,-13.500,40.500,149.000,23.500
45.382,-11.500,41.500,148.500,21.500
45.383,-9.000,43.000,149.500,20.500
45.384,-6.000,45.500,151.000,21.000
45.385,-3.000,48.000,154.000,23.000
45.386,0.000,51.000,157.500,26.500
45.387,3.000,54.500,161.500,31.000
45.388,5.500,58.000,165.500,36.500
45.389,7.500,61.000,170.000,42.000
45.390,9.500,63.500,173.500,47.500
45.391,11.000,66.000,176.500,52.000
45.392,12.000,67.500,179.000,55.500
45.393,12.500,68.500,181.000,58.000
45.394,12.500,68.500,181.500,59.000
45.395,12.000,68.000,181.000,58.500
45.396,11.500,67.500,180.500,58.000
45.397,12.500,67.500,180.500,57.000
45.398,14.500,69.500,181.500,57.500
45.399,18.000,72.000,183.000,58.000
45.400,22.000,75.000,185.000,58.000
45.401,25.500,78.000,186.500,58.000
45.402,29.000,80.500,188.500,58.500
45.403,33.000,83.500,190.500,59.000
45.404,36.500,86.500,193.500,61.500
45.405,39.500,90.000,197.000,64.500
45.406,43.000,93.000,200.500,68.500
45.407,46.000,96.500,204.500,73.000
45.408,48.500,99.500,208.500,78.500
45.409,51.500,103.000,213.000,84.500
45.410,54.000,106.500,217.500,90.500
45.411,56.500,109.500,221.500,96.000
45.412,58.500,112.500,225.000,101.000
45.413,60.500,115.000,228.500,105.000
45.414,62.500,117.000,231.000,108.000
45.415,63.500,119.000,232.500,109.500
45.416,64.500,120.000,233.500,110.000
45.417,65.000,120.000,233.000,109.000
45.418,65.000,119.500,232.000,106.500
45.419,64.500,118.500,230.000,103.000
45.420,64.000,117.500,228.000,99.500
45.421,63.500,116.500,226.500,96.500
45.422,64.500,117.000,226.000,94.500
45.423,67.000,119.000,227.500,94.500
45.424,70.500,122.000,230.000,96.500
45.425,74.000,125.000,234.000,99.500
45.426,77.000,128.500,237.500,103.500
45.427,80.000,131.000,241.000,108.000
45.428,82.000,133.500,244.000,112.500
45.429,83.500,135.500,247.500,117.500
45.430,85.000,137.500,251.000,122.500
45.431,86.500,139.500,254.000,127.000
45.432,87.000,140.500,256.000,130.000
45.433,86.500,141.000,257.500,131.500
45.434,85.500,140.500,257.000,131.500
45.435,84.000,139.000,256.000,130.500
45.436,83.000,138.000,254.000,128.500
45.437,82.500,137.000,252.500,126.000
45.438,82.500,137.000,251.000,124.000
45.439,83.500,137.500,250.500,122.000
45.440,85.000,138.000,250.000,120.500
45.441,86.500,139.000,249.500,118.500
45.442,88.000,140.500,250.000,117.500
45.443,89.500,141.500,250.500,116.500
45.444,91.000,143.000,251.500,116.500
45.445,92.500,144.500,253.000,117.500
45.446,94.500,146.000,255.000,119.500
45.447,95.500,148.000,257.500,122.500
45.448,96.500,149.500,259.500,126.000
45.449,96.000,150.000,261.000,129.000
45.450,94.500,149.500,261.500,131.000
45.451,91.500,147.500,260.500,131.500
45.452,87.500,144.500,258.000,130.000
45.453,83.500,141.000,254.500,127.500
45.454,79.500,136.500,250.500,124.000
45.455,75.500,132.500,246.500,120.000
45.456,72.500,129.500,242.500,116.000
45.457,70.500,126.500,239.000,112.000
45.458,68.500,124.000,236.000,107.500
45.459,67.000,122.000,233.000,103.000
45.460,65.500,119.500,229.500,98.000
45.461,64.000,117.000,226.500,93.000
45.462,62.500,115.000,223.500,88.500
45.463,60.500,112.500,220.500,84.500
45.464,58.500,110.500,218.500,81.500
45.465,57.000,109.500,217.000,80.000
45.466,56.500,108.500,217.000,80.500
45.467,56.000,108.500,217.500,81.500
45.468,55.000,108.000,218.500,83.500
45.469,54.000,107.500,219.000,85.500
45.470,51.500,106.000,218.500,86.000
45.471,48.500,103.500,217.000,86.000
45.472,45.500,100.500,215.000,85.000
45.473,42.000,97.500,212.500,83.000
45.474,39.000,94.500,209.500,80.500
45.475,35.500,91.000,206.000,77.000
45.476,32.000,87.000,201.500,72.500
45.477,28.000,83.000,197.000,67.000
45.478,25.000,79.000,192.000,61.500
45.479,22.000,75.500,187.500,55.500
45.480,19.500,72.000,183.000,49.500
45.481,17.000,68.500,179.000,43.500
45.482,14.500,66.000,175.000,38.000
45.483,12.500,63.500,172.500,34.000
45.484,11.000,62.000,170.500,31.000
45.485,10.000,61.000,169.500,29.500
45.486,9.500,60.500,169.500,29.500
45.487,9.500,60.000,170.500,31.000
45.488,9.000,60.000,171.000,33.000
45.489,7.500,59.500,171.500,35.500
45.490,6.000,58.500,172.000,37.000
45.491,4.000,57.500,171.500,38.000
45.492,1.500,55.500,170.500,38.500
45.493,-1.500,53.500,168.500,37.000
45.494,-5.000,50.500,166.000,35.000
45.495,-8.500,47.000,162.500,31.500
45.496,-12.000,43.500,158.500,27.500
45.497,-15.000,40.500,154.500,22.500
45.498,-17.500,37.500,151.000,18.000
45.499,-19.000,35.000,147.500,13.500
45.500,-20.500,32.500,144.500,8.500
45.501,-21.500,31.000,142.000,4.000
45.502,-22.500,29.000,139.000,-0.500
45.503,-23.500,27.000,136.500,-4.000
45.504,-23.500,26.500,135.500,-6.000
45.505,-22.500,27.500,136.000,-5.500
45.506,-20.500,29.500,138.500,-3.000
45.507,-19.000,31.500,140.500,0.500
45.508,-18.000,32.500,142.500,3.500
45.509,-18.500,32.500,143.500,6.000
45.510,-20.000,31.500,143.500,8.000
45.511,-22.000,30.500,143.500,9.000
45.512,-23.500,29.500,143.000,9.500
45.513,-25.500,28.000,142.000,9.500
45.514,-27.500,26.500,140.500,8.500
45.515,-29.500,24.500,138.500,6.500
45.516,-32.000,22.500,136.000,3.500
45.517,-34.500,20.000,133.000,-0.500
45.518,-36.500,17.500,130.000,-5.000
45.519,-38.000,15.500,127.000,-9.000
45.520,-38.500,14.000,125.000,-13.000
45.521,-38.500,13.500,123.500,-16.000
45.522,-37.000,14.000,123.500,-17.500
45.523,-35.500,15.500,124.000,-18.500
45.524,-33.500,17.000,125.500,-18.000
45.525,-31.500,19.000,127.500,-16.500
45.526,-29.500,20.500,129.500,-14.000
45.527,-28.500,22.000,131.500,-11.000
45.528,-28.000,23.000,133.500,-8.000
45.529,-28.000,24.000,135.500,-4.500
45.530,-28.500,24.000,137.000,-1.500
45.531,-29.500,24.000,137.500,0.500
45.532,-31.000,23.000,137.500,1.500
45.533,-32.000,22.500,137.000,1.500
45.534,-33.000,21.500,136.000,1.000
45.535,-33.500,20.500,135.000,0.500
45.536,-34.000,20.000,134.000,-1.000
45.537,-34.000,19.500,133.000,-3.000
45.538,-34.000,18.500,131.500,-5.500
45.539,-34.000,17.500,130.000,-8.500
45.540,-34.500,16.500,128.000,-12.000
45.541,-35.000,15.500,126.500,-16.000
45.542,-35.000,15.000,125.000,-19.000
45.543,-34.500,14.500,124.500,-21.000
45.544,-33.000,15.500,125.500,-21.000
45.545,-31.500,17.000,127.000,-20.000
45.546,-30.000,18.500,129.000,-17.500
45.547,-29.000,19.500,130.500,-15.000
45.548,-30.000,19.500,131.000,-13.000
45.549,-32.500,18.000,130.500,-12.000
45.550,-35.500,15.500,129.000,-11.500
45.551,-38.500,13.000,128.000,-11.500
45.552,-40.500,11.500,127.500,-11.000
45.553,-40.500,12.000,128.500,-9.000
45.554,-39.500,13.500,130.000,-7.000
45.555,-37.500,15.500,132.000,-5.000
45.556,-36.000,16.500,133.000,-4.500
45.557,-36.000,16.500,132.000,-6.000
45.558,-36.500,15.500,130.500,-9.000
45.559,-37.000,14.000,129.000,-12.500
45.560,-37.500,12.500,127.000,-16.000
45.561,-38.000,11.500,125.500,-19.500
45.562,-38.000,10.500,124.000,-22.000
45.563,-37.500,11.000,124.000,-24.000
45.564,-36.000,12.000,124.500,-23.500
45.565,-34.000,14.000,126.000,-22.000
45.566,-31.500,16.500,128.500,-19.000
45.567,-29.500,18.500,130.500,-15.500
45.568,-28.000,20.000,132.500,-12.000
45.569,-27.500,21.000,134.000,-9.000
45.570,-28.000,21.500,135.000,-6.500
45.571,-29.000,21.000,136.000,-4.500
45.572,-30.000,21.000,136.000,-3.500
45.573,-31.000,20.000,136.500,-3.000
45.574,-32.000,19.500,136.000,-3.000
45.575,-32.500,19.000,135.500,-3.500
45.576,-33.000,18.000,134.500,-5.000
45.577,-34.000,17.500,133.500,-7.000
45.578,-34.500,16.500,132.000,-9.500
45.579,-35.000,16.000,130.500,-12.000
45.580,-34.500,15.500,129.500,-15.000
45.581,-34.000,15.500,128.500,-18.000
45.582,-33.500,15.500,128.000,-20.500
45.583,-33.000,15.500,127.500,-22.000
45.584,-32.000,16.500,128.000,-22.500
45.585,-31.000,17.500,129.000,-22.000
45.586,-30.000,19.000,131.000,-20.500
45.587,-28.500,20.500,132.500,-17.500
45.588,-28.000,22.000,134.500,-14.000
45.589,-27.500,23.000,136.500,-10.500
45.590,-27.000,24.000,138.000,-7.000
45.591,-27.500,25.000,139.500,-4.500
45.592,-28.000,25.000,140.500,-2.500
45.593,-28.500,25.500,141.000,-1.000
45.594,-28.500,25.500,141.000,-0.500
45.595,-29.000,25.000,141.000,-0.500
45.596,-29.500,24.500,140.000,-1.500
45.597,-30.500,23.500,138.500,-3.500
45.598,-32.000,21.500,136.000,-7.000
45.599,-33.500,19.500,133.000,-11.000
45.600,-34.000,18.000,131.000,-15.000
45.601,-33.500,18.000,130.000,-18.000
45.602,-32.000,18.500,130.000,-19.500
45.603,-30.500,19.500,130.500,-21.000
45.604,-29.500,20.500,131.000,-21.000
45.605,-28.500,21.500,132.000,-20.500
45.606,-27.500,22.500,133.500,-19.000
45.607,-26.500,23.500,135.000,-16.500
45.608,-26.000,24.000,136.500,-13.500
45.609,-26.000,24.500,138.000,-10.500
45.610,-26.500,24.500,139.000,-8.500
45.611,-27.000,24.500,139.500,-6.500
45.612,-28.000,24.000,139.500,-5.000
45.613,-28.500,23.500,139.500,-4.500
45.614,-29.500,23.000,139.000,-4.500
45.615,-31.000,22.000,138.500,-5.000
45.616,-31.500,21.000,137.000,-6.500
45.617,-32.500,20.000,135.500,-8.500
45.618,-33.000,18.500,134.000,-11.500
45.619,-33.000,17.500,132.000,-14.500
45.620,-33.000,17.000,130.500,-17.500
45.621,-32.500,17.000,129.500,-20.500
45.622,-32.000,17.500,128.500,-22.500
45.623,-30.500,18.500,129.000,-24.000
45.624,-29.000,19.500,130.000,-24.000
45.625,-27.500,21.000,131.500,-22.500
45.626,-26.500,22.500,133.500,-20.500
45.627,-25.500,23.500,135.000,-17.500
45.628,-25.000,24.000,137.000,-14.500
45.629,-25.000,24.500,138.000,-12.000
45.630,-26.000,24.000,139.000,-9.500
45.631,-27.000,23.500,139.000,-7.500
45.632,-28.000,22.500,139.000,-6.500
45.633,-29.500,21.500,138.500,-6.500
45.634,-31.500,20.000,137.500,-7.000
45.635,-33.500,18.500,136.000,-8.500
45.636,-34.500,17.500,134.500,-10.000
45.637,-35.000,17.000,133.500,-12.000
45.638,-35.000,16.500,133.000,-14.000
45.639,-34.500,16.500,132.000,-16.000
45.640,-34.000,16.500,131.000,-18.500
45.641,-33.000,16.500,130.500,-21.000
45.642,-31.500,17.000,130.500,-22.500
45.643,-29.500,18.000,131.000,-23.000
45.644,-27.500,20.000,132.500,-22.500
45.645,-25.000,22.000,134.500,-20.500
45.646,-22.500,23.500,137.000,-18.000
45.647,-21.000,25.000,139.000,-15.000
45.648,-21.000,25.500,140.500,-12.000
45.649,-22.000,25.500,141.000,-9.500
45.650,-24.000,24.000,141.000,-8.000
45.651,-26.500,23.000,141.000,-7.000
45.652,-28.000,21.500,140.500,-6.500
45.653,-29.500,21.000,140.500,-6.000
45.654,-30.500,20.500,140.500,-5.500
45.655,-31.000,19.500,140.000,-6.000
45.656,-31.500,18.500,139.000,-7.500
45.657,-32.000,17.500,137.500,-9.500
45.658,-32.500,16.500,135.500,-12.500
45.659,-33.500,15.000,133.500,-16.000
45.660,-34.000,13.500,131.000,-20.000
45.661,-34.000,12.500,129.000,-23.500
45.662,-33.500,12.500,128.000,-26.000
45.663,-32.500,12.500,128.000,-27.500
45.664,-31.000,13.500,128.500,-27.500
45.665,-29.500,14.500,129.500,-26.500
45.666,-28.000,16.000,131.500,-24.500
45.667,-26.500,17.000,133.000,-21.500
45.668,-25.500,18.500,135.500,-18.000
45.669,-25.000,19.500,137.500,-14.000
45.670,-24.500,20.500,139.500,-10.500
45.671,-24.500,21.000,141.000,-8.000
45.672,-25.000,20.500,142.000,-6.000
45.673,-25.500,20.000,142.000,-5.000
45.674,-27.000,19.500,141.500,-5.500
45.675,-29.000,17.500,139.500,-7.500
45.676,-32.500,14.500,136.000,-11.500
45.677,-35.500,11.000,132.000,-16.000
45.678,-37.500,9.000,129.500,-20.000
45.679,-37.000,8.500,128.500,-22.500
45.680,-35.000,10.000,129.000,-23.500
45.681,-32.000,12.500,130.500,-23.500
45.682,-28.500,15.000,132.500,-23.000
45.683,-26.000,17.000,134.000,-22.500
45.684,-24.500,18.500,135.000,-22.500
45.685,-23.500,19.000,135.500,-22.000
45.686,-23.500,19.500,136.500,-20.500
45.687,-22.500,20.000,138.500,-18.000
45.688,-21.500,21.500,140.500,-14.500
45.689,-21.000,23.000,142.500,-10.500
45.690,-21.500,23.000,144.000,-7.500
45.691,-22.500,22.500,144.000,-6.000
45.692,-24.500,21.000,143.000,-5.500
45.693,-27.000,19.000,141.500,-6.000
45.694,-29.000,17.000,140.000,-7.000
45.695,-31.000,15.500,138.500,-8.500
45.696,-32.500,13.500,136.500,-11.000
45.697,-34.500,11.500,133.500,-14.500
45.698,-36.000,9.500,131.000,-18.000
45.699,-37.500,7.500,127.500,-22.500
45.700,-38.500,5.500,124.500,-27.000
45.701,-38.500,4.500,122.500,-31.000
45.702,-37.000,4.500,122.500,-33.000
45.703,-34.000,7.000,124.000,-32.500
45.704,-30.000,10.000,127.000,-30.500
45.705,-26.500,13.000,130.500,-27.500
45.706,-24.500,15.500,133.000,-24.000
45.707,-23.000,17.000,135.000,-21.000
45.708,-23.000,17.500,136.500,-18.000
45.709,-23.500,18.000,138.000,-15.000
45.710,-24.500,18.000,139.000,-12.000
45.711,-25.500,18.000,140.000,-10.000
45.712,-26.500,17.500,140.500,-8.500
45.713,-27.500,17.500,140.500,-7.500
45.714,-28.500,17.500,140.500,-7.000
45.715,-29.000,17.000,140.000,-7.500
45.716,-30.000,16.000,139.000,-9.000
45.717,-31.000,15.000,137.500,-11.000
45.718,-31.500,13.500,135.500,-14.000
45.719,-32.000,12.500,133.500,-17.500
45.720,-32.000,12.000,131.500,-21.000
45.721,-31.000,12.000,130.500,-23.500
45.722,-30.000,12.500,130.500,-25.500
45.723,-28.500,13.500,131.000,-26.500
45.724,-26.500,14.500,132.000,-26.000
45.725,-25.000,16.000,133.500,-25.000
45.726,-23.500,18.000,136.000,-23.000
45.727,-22.500,19.500,138.000,-19.500
45.728,-21.500,21.000,140.000,-16.000
45.729,-21.000,22.000,142.000,-12.500
45.730,-21.000,22.500,143.500,-9.000
45.731,-21.500,23.000,144.500,-6.500
45.732,-22.500,22.500,144.500,-5.000
45.733,-24.000,21.500,144.000,-5.000
45.734,-25.500,20.500,143.000,-5.500
45.735,-27.000,19.000,141.500,-6.500
45.736,-28.500,17.500,140.000,-8.000
45.737,-29.000,16.000,138.500,-10.500
45.738,-29.500,15.500,137.000,-13.000
45.739,-30.000,14.500,135.500,-16.000
45.740,-30.000,13.500,134.000,-19.000
45.741,-30.000,13.000,133.000,-22.000
45.742,-29.500,13.000,132.000,-24.500
45.743,-28.500,13.500,132.000,-25.500
45.744,-27.000,14.500,133.500,-25.500
45.745,-24.500,16.500,135.500,-23.500
45.746,-22.000,19.000,138.500,-20.500
45.747,-19.500,21.500,141.500,-16.500
45.748,-18.000,23.000,144.500,-12.000
45.749,-17.500,24.000,146.500,-8.500
45.750,-18.000,24.500,147.500,-5.500
45.751,-19.000,24.500,148.000,-3.500
45.752,-20.000,24.000,148.000,-2.500
45.753,-21.500,23.000,147.500,-1.500
45.754,-22.500,22.500,147.000,-2.000
45.755,-23.000,21.500,146.000,-3.000
45.756,-23.500,21.000,144.500,-4.500
45.757,-24.000,20.000,143.000,-6.500
45.758,-24.000,19.000,141.000,-9.500
45.759,-24.000,18.000,139.000,-13.000
45.760,-23.500,17.500,137.000,-16.500
45.761,-22.500,17.500,135.500,-20.000
45.762,-21.500,18.000,134.500,-23.000
45.763,-20.500,18.500,134.000,-24.500
45.764,-19.000,19.000,134.000,-25.500
45.765,-18.000,20.000,135.000,-25.000
45.766,-17.000,21.500,136.500,-23.500
45.767,-16.500,22.500,138.500,-20.000
45.768,-16.000,24.000,141.500,-15.500
45.769,-16.000,25.500,144.500,-10.500
45.770,-16.000,26.000,147.000,-5.500
45.771,-17.000,26.500,149.500,-1.500
45.772,-17.500,27.000,151.500,2.500
45.773,-18.000,27.500,153.500,5.500
45.774,-18.000,28.000,155.500,8.000
45.775,-17.500,29.000,156.500,9.500
45.776,-17.000,29.000,157.500,10.000
45.777,-16.500,29.000,157.000,8.500
45.778,-16.000,29.000,156.000,6.500
45.779,-14.500,29.500,155.000,4.000
45.780,-12.500,30.500,155.000,2.000
45.781,-9.000,32.500,156.000,0.500
45.782,-4.500,36.000,158.000,1.000
45.783,0.500,40.500,161.500,3.500
45.784,6.000,45.500,166.000,7.000
45.785,11.000,50.500,170.500,11.000
45.786,15.000,54.500,175.000,16.000
45.787,18.500,58.000,179.500,21.000
45.788,21.000,61.000,183.000,26.500
45.789,22.500,62.500,186.000,31.000
45.790,23.000,63.500,188.000,34.500
45.791,23.500,64.500,190.000,38.000
45.792,24.500,65.500,192.000,41.000
45.793,25.000,66.500,193.500,43.500
45.794,24.000,66.500,193.500,44.000
45.795,21.500,64.000,191.500,42.000
45.796,18.000,61.000,188.500,38.000
45.797,15.000,57.500,184.500,33.500
45.798,13.000,55.000,181.500,29.500
45.799,13.000,54.500,180.000,26.500
45.800,13.500,53.500,178.500,23.500
45.801,13.500,53.000,176.500,20.000
45.802,12.500,51.500,174.500,16.500
45.803,12.000,51.000,173.500,14.000
45.804,12.000,50.500,173.000,12.500
45.805,13.000,51.500,173.500,13.000
45.806,14.000,52.500,175.500,15.000
45.807,15.500,54.000,177.500,18.000
45.808,16.000,55.000,180.000,21.500
45.809,16.000,55.500,181.500,24.500
45.810,15.000,55.000,182.500,27.000
45.811,13.500,54.500,182.500,28.500
45.812,11.000,53.000,182.000,29.000
45.813,8.500,51.000,180.500,28.500
45.814,6.000,49.000,178.500,27.500
45.815,4.500,47.000,177.000,26.000
45.816,3.000,46.000,175.500,24.000
45.817,2.500,45.000,174.000,22.000
45.818,3.000,44.500,173.500,20.000
45.819,3.500,44.500,173.000,18.000
45.820,4.000,44.500,172.000,15.500
45.821,4.500,44.500,171.000,13.000
45.822,5.000,44.000,169.500,10.000
45.823,5.000,43.500,168.500,7.500
45.824,5.500,43.500,168.000,6.000
45.825,6.000,43.500,168.000,5.500
45.826,6.500,44.000,168.500,6.500
45.827,6.500,44.000,169.500,8.000
45.828,6.000,44.000,170.500,10.500
45.829,5.000,44.000,171.000,12.500
45.830,3.500,43.000,171.500,14.500
45.831,1.000,41.500,170.500,15.000
45.832,-2.500,38.500,169.000,14.500
45.833,-6.500,35.000,166.500,12.500
45.834,-10.500,31.500,164.000,10.000
45.835,-13.500,28.500,161.000,7.000
45.836,-16.000,25.500,158.000,4.000
45.837,-18.000,23.500,155.000,0.500
45.838,-19.000,22.000,152.000,-3.000
45.839,-19.500,20.500,149.500,-6.500
45.840,-19.500,19.500,147.000,-10.500
45.841,-19.500,18.500,145.000,-13.500
45.842,-19.500,18.000,144.000,-16.500
45.843,-19.000,18.000,143.000,-18.000
45.844,-18.500,18.000,143.000,-19.000
45.845,-17.500,18.500,144.000,-18.500
45.846,-16.000,19.500,145.500,-17.000
45.847,-15.000,21.000,147.500,-13.500
45.848,-14.000,22.500,150.000,-9.500
45.849,-13.500,23.500,152.000,-6.000
45.850,-14.000,24.000,154.000,-2.500
45.851,-14.500,24.000,155.000,0.000
45.852,-15.500,24.000,156.000,2.000
45.853,-16.000,23.500,156.000,3.000
45.854,-17.000,23.000,155.500,3.500
45.855,-18.000,22.000,154.500,2.500
45.856,-19.000,20.500,153.000,0.500
45.857,-20.000,19.000,150.500,-2.500
45.858,-21.000,17.500,148.500,-5.500
45.859,-21.500,16.500,146.500,-8.500
45.860,-21.500,15.500,144.500,-11.500
45.861,-21.500,15.000,143.000,-15.000
45.862,-22.000,14.000,141.500,-18.000
45.863,-22.000,13.500,140.500,-20.500
45.864,-21.500,13.500,140.000,-22.000
45.865,-21.000,14.000,140.500,-22.000
45.866,-20.500,15.000,141.500,-21.000
45.867,-20.000,16.000,142.500,-18.500
45.868,-20.000,16.500,143.500,-16.000
45.869,-20.000,17.000,144.500,-13.000
45.870,-21.000,17.500,145.500,-10.000
45.871,-21.500,17.500,146.500,-7.500
45.872,-22.000,17.500,147.500,-5.500
45.873,-22.500,17.500,148.000,-4.000
45.874,-22.500,17.500,148.000,-3.500
45.875,-23.000,17.500,148.000,-3.000
45.876,-23.500,16.500,147.000,-4.500
45.877,-24.500,15.500,145.000,-7.000
45.878,-26.000,13.500,142.500,-10.000
45.879,-26.500,12.500,140.500,-13.500
45.880,-26.000,12.000,139.000,-16.500
45.881,-25.000,12.000,138.000,-19.000
45.882,-24.000,12.000,138.000,-21.000
45.883,-22.000,13.000,138.000,-22.000
45.884,-20.500,14.000,139.500,-21.500
45.885,-18.500,16.000,141.500,-20.000
45.886,-17.000,17.500,143.500,-17.500
45.887,-16.500,18.500,145.000,-15.500
45.888,-18.000,18.000,145.500,-14.000
45.889,-20.500,16.000,144.500,-13.000
