'Elapsed time','AECG1','AECG2','AECG3','AECG4'
43.590,-14.500,-11.000,-34.000,-11.000
43.591,-15.000,-11.000,-34.000,-11.000
43.592,-16.000,-11.000,-34.500,-11.500
43.593,-16.000,-11.500,-34.500,-12.000
43.594,-17.000,-12.000,-35.500,-12.500
43.595,-17.500,-13.000,-36.000,-13.000
43.596,-18.000,-13.500,-37.000,-14.000
43.597,-18.000,-14.000,-38.000,-15.000
43.598,-18.500,-15.000,-39.000,-16.000
43.599,-18.500,-16.000,-40.000,-17.000
43.600,-19.000,-17.000,-41.500,-18.000
43.601,-19.000,-17.500,-42.500,-19.000
43.602,-19.000,-18.000,-43.500,-19.500
43.603,-19.000,-18.500,-44.000,-20.000
43.604,-19.000,-19.000,-44.500,-20.500
43.605,-19.000,-19.000,-44.000,-20.500
43.606,-18.500,-19.000,-44.000,-20.000
43.607,-18.000,-18.500,-43.500,-19.500
43.608,-18.000,-17.500,-43.000,-18.500
43.609,-18.000,-16.500,-42.000,-17.500
43.610,-18.000,-15.000,-41.500,-16.500
43.611,-17.500,-13.500,-40.500,-15.500
43.612,-17.500,-12.500,-39.500,-15.000
43.613,-17.000,-11.000,-38.500,-14.000
43.614,-17.000,-10.000,-38.000,-13.500
43.615,-17.000,-9.500,-37.500,-13.000
43.616,-17.000,-9.000,-37.500,-13.000
43.617,-16.500,-9.000,-37.500,-13.000
43.618,-16.500,-9.500,-38.000,-13.500
43.619,-16.000,-10.000,-38.500,-14.000
43.620,-16.000,-11.000,-39.000,-14.500
43.621,-16.000,-11.500,-39.500,-15.000
43.622,-15.500,-12.500,-40.500,-16.000
43.623,-15.000,-13.000,-40.500,-16.500
43.624,-15.000,-14.000,-41.500,-17.000
43.625,-15.000,-14.000,-41.500,-17.500
43.626,-15.000,-14.500,-42.000,-18.000
43.627,-14.500,-14.500,-42.000,-18.000
43.628,-15.000,-14.500,-42.500,-18.500
43.629,-15.000,-14.000,-42.000,-18.000
43.630,-15.500,-13.500,-42.000,-18.000
43.631,-15.500,-12.500,-41.500,-17.500
43.632,-15.500,-12.000,-41.000,-17.000
43.633,-15.500,-11.000,-41.000,-16.500
43.634,-16.000,-11.000,-41.000,-16.000
43.635,-16.000,-10.500,-41.000,-16.000
43.636,-16.500,-10.500,-41.000,-16.000
43.637,-16.000,-10.000,-41.500,-16.000
43.638,-16.000,-10.500,-42.000,-16.000
43.639,-15.500,-11.000,-42.000,-16.500
43.640,-15.500,-11.500,-42.500,-17.000
43.641,-15.500,-12.000,-42.500,-17.000
43.642,-15.500,-12.500,-43.000,-18.000
43.643,-15.000,-13.000,-43.000,-18.500
43.644,-15.500,-13.500,-43.500,-19.500
43.645,-15.500,-14.000,-44.000,-20.000
43.646,-15.500,-14.500,-44.000,-20.500
43.647,-15.500,-14.000,-44.000,-20.500
43.648,-15.500,-14.000,-44.000,-21.000
43.649,-15.000,-13.500,-43.000,-20.500
43.650,-15.000,-13.000,-43.000,-20.000
43.651,-15.000,-12.000,-42.000,-19.000
43.652,-15.500,-11.500,-41.500,-18.500
43.653,-15.500,-10.000,-40.500,-18.000
43.654,-15.500,-9.500,-40.000,-17.500
43.655,-15.500,-8.500,-39.500,-17.000
43.656,-15.500,-8.000,-39.000,-17.000
43.657,-15.500,-7.500,-38.500,-16.500
43.658,-16.000,-7.500,-38.500,-16.500
43.659,-16.000,-7.500,-38.500,-16.000
43.660,-16.000,-8.000,-39.000,-16.500
43.661,-15.500,-8.500,-39.500,-16.500
43.662,-15.500,-9.000,-40.000,-16.500
43.663,-15.500,-9.000,-40.000,-17.000
43.664,-15.000,-9.000,-40.500,-17.500
43.665,-14.500,-9.000,-40.500,-17.500
43.666,-14.500,-9.000,-40.500,-18.000
43.667,-14.000,-8.500,-40.000,-18.000
43.668,-14.000,-8.500,-40.000,-18.000
43.669,-14.000,-8.000,-39.500,-18.000
43.670,-14.000,-7.500,-39.000,-18.000
43.671,-14.000,-6.500,-38.500,-17.500
43.672,-14.000,-6.000,-38.000,-17.000
43.673,-14.000,-5.500,-37.500,-16.000
43.674,-14.500,-5.000,-37.500,-16.000
43.675,-14.500,-4.500,-37.000,-15.500
43.676,-15.000,-4.000,-37.000,-15.500
43.677,-15.000,-4.000,-36.500,-15.000
43.678,-15.000,-4.000,-37.000,-15.500
43.679,-14.500,-4.500,-37.000,-15.500
43.680,-14.500,-5.500,-37.500,-16.000
43.681,-14.500,-6.000,-37.500,-16.000
43.682,-14.500,-7.000,-38.500,-17.000
43.683,-14.000,-8.000,-39.000,-17.000
43.684,-14.000,-9.000,-39.500,-18.000
43.685,-14.000,-9.500,-40.000,-18.000
43.686,-14.000,-10.000,-40.500,-18.500
43.687,-13.500,-10.000,-40.000,-18.500
43.688,-14.000,-10.000,-40.000,-18.500
43.689,-14.000,-9.500,-39.500,-18.500
43.690,-14.000,-9.500,-39.000,-18.500
43.691,-13.500,-8.500,-38.500,-18.000
43.692,-13.500,-8.000,-38.000,-17.500
43.693,-13.500,-7.000,-37.500,-17.000
43.694,-13.500,-6.500,-37.500,-17.000
43.695,-13.500,-6.000,-37.000,-16.500
43.696,-13.500,-6.000,-37.000,-16.000
43.697,-13.500,-5.500,-36.500,-16.000
43.698,-13.500,-6.000,-36.500,-16.000
43.699,-13.000,-6.000,-36.500,-15.500
43.700,-13.500,-6.500,-37.000,-15.500
43.701,-13.500,-6.500,-37.000,-15.500
43.702,-13.500,-7.500,-37.500,-15.500
43.703,-13.000,-8.000,-37.000,-15.000
43.704,-13.000,-8.500,-37.000,-15.000
43.705,-13.000,-9.000,-36.500,-14.500
43.706,-13.000,-9.500,-36.000,-14.000
43.707,-13.000,-9.000,-35.000,-12.500
43.708,-13.500,-9.000,-34.000,-11.500
43.709,-13.500,-8.500,-32.500,-9.500
43.710,-13.500,-8.000,-31.500,-7.500
43.711,-13.500,-7.000,-30.500,-5.000
43.712,-14.000,-6.500,-29.500,-3.000
43.713,-14.000,-6.000,-29.000,-0.500
43.714,-14.000,-5.500,-28.500,1.500
43.715,-14.000,-5.500,-28.500,3.000
43.716,-14.500,-6.000,-29.000,4.500
43.717,-14.500,-6.500,-29.500,5.500
43.718,-15.000,-7.500,-30.500,6.000
43.719,-14.500,-9.000,-31.500,6.500
43.720,-15.000,-10.500,-33.000,6.500
43.721,-14.500,-12.000,-34.000,6.000
43.722,-15.000,-14.000,-36.000,6.000
43.723,-15.000,-15.500,-37.500,5.500
43.724,-15.500,-17.500,-40.000,5.000
43.725,-15.500,-19.000,-42.500,4.000
43.726,-16.500,-21.000,-45.500,2.500
43.727,-17.000,-22.500,-48.000,1.000
43.728,-17.500,-24.000,-51.500,-1.000
43.729,-18.000,-25.500,-54.500,-3.000
43.730,-19.000,-26.500,-58.000,-5.500
43.731,-19.500,-27.500,-61.500,-8.000
43.732,-20.000,-28.500,-66.000,-12.000
43.733,-20.500,-29.500,-70.000,-16.000
43.734,-21.500,-30.500,-74.500,-21.500
43.735,-21.500,-31.500,-79.000,-27.500
43.736,-22.000,-33.500,-84.000,-35.000
43.737,-22.000,-35.000,-89.000,-42.500
43.738,-22.500,-37.500,-94.000,-50.500
43.739,-23.000,-39.500,-99.000,-58.500
43.740,-23.500,-41.500,-104.500,-66.500
43.741,-23.500,-43.500,-109.000,-74.000
43.742,-24.000,-45.000,-113.000,-81.000
43.743,-23.500,-45.500,-115.500,-86.000
43.744,-23.500,-45.500,-117.000,-90.500
43.745,-22.500,-44.500,-116.500,-93.000
43.746,-22.000,-43.500,-114.500,-94.000
43.747,-21.000,-41.500,-111.500,-93.500
43.748,-20.500,-39.500,-107.500,-92.500
43.749,-19.500,-37.000,-103.000,-90.500
43.750,-18.500,-34.500,-98.500,-88.000
43.751,-17.500,-32.000,-94.000,-85.000
43.752,-17.000,-29.500,-89.500,-82.000
43.753,-16.000,-26.500,-84.500,-78.500
43.754,-15.500,-24.000,-80.500,-75.000
43.755,-14.500,-21.000,-76.000,-71.000
43.756,-14.000,-19.000,-72.000,-68.000
43.757,-13.000,-17.000,-68.500,-64.500
43.758,-12.500,-15.500,-65.000,-62.000
43.759,-12.000,-14.000,-62.000,-59.500
43.760,-11.500,-14.000,-59.500,-57.500
43.761,-10.500,-13.500,-57.000,-55.500
43.762,-10.500,-13.500,-55.000,-54.000
43.763,-10.000,-13.500,-53.000,-52.000
43.764,-10.000,-13.500,-51.500,-50.500
43.765,-9.500,-13.000,-49.500,-48.000
43.766,-10.000,-12.500,-48.000,-46.500
43.767,-10.000,-12.000,-46.000,-44.000
43.768,-10.000,-11.500,-45.000,-42.000
43.769,-10.000,-10.500,-43.500,-39.500
43.770,-10.500,-10.000,-42.500,-37.500
43.771,-10.500,-9.000,-41.000,-35.000
43.772,-11.000,-8.000,-40.000,-32.500
43.773,-11.000,-7.000,-38.500,-30.000
43.774,-11.500,-6.500,-37.500,-27.500
43.775,-11.500,-6.000,-36.000,-25.000
43.776,-11.500,-5.500,-35.500,-23.500
43.777,-11.500,-5.500,-35.000,-21.500
43.778,-11.500,-6.000,-35.500,-21.000
43.779,-11.000,-7.000,-35.500,-20.000
43.780,-11.000,-8.000,-36.000,-19.500
43.781,-11.000,-9.000,-36.500,-19.000
43.782,-11.000,-10.000,-37.000,-19.000
43.783,-11.000,-10.500,-37.500,-18.500
43.784,-11.000,-11.000,-38.000,-18.500
43.785,-10.500,-11.000,-38.000,-18.500
43.786,-10.500,-11.000,-38.000,-18.500
43.787,-10.000,-10.500,-38.000,-18.000
43.788,-10.000,-10.000,-38.000,-18.500
43.789,-10.000,-9.000,-37.500,-18.000
43.790,-10.500,-8.500,-37.000,-18.000
43.791,-10.500,-7.000,-36.000,-17.500
43.792,-11.000,-6.500,-36.000,-17.000
43.793,-11.000,-5.500,-36.000,-16.000
43.794,-11.000,-5.000,-36.000,-15.500
43.795,-11.000,-4.000,-36.000,-15.000
43.796,-11.000,-4.000,-36.500,-15.000
43.797,-10.500,-3.500,-36.500,-14.500
43.798,-10.500,-3.500,-37.000,-14.500
43.799,-10.500,-3.500,-37.000,-14.500
43.800,-10.500,-4.000,-37.000,-15.000
43.801,-10.500,-4.500,-37.000,-15.500
43.802,-10.500,-5.500,-37.000,-16.000
43.803,-10.000,-6.000,-37.000,-16.000
43.804,-10.500,-6.500,-37.500,-16.500
43.805,-10.500,-7.000,-37.500,-16.500
43.806,-10.500,-7.000,-38.000,-16.500
43.807,-10.000,-7.000,-38.000,-16.000
43.808,-10.000,-7.000,-38.000,-16.000
43.809,-10.000,-6.500,-38.000,-15.500
43.810,-10.000,-6.500,-38.000,-15.500
43.811,-10.000,-6.000,-37.500,-15.000
43.812,-10.500,-5.500,-37.000,-15.000
43.813,-10.500,-5.000,-36.500,-14.500
43.814,-11.000,-4.500,-36.000,-14.500
43.815,-10.500,-4.000,-35.500,-14.000
43.816,-10.500,-3.500,-35.500,-13.500
43.817,-10.000,-3.500,-35.500,-13.500
43.818,-10.000,-3.500,-35.500,-13.500
43.819,-10.000,-3.500,-36.000,-13.500
43.820,-10.000,-4.500,-36.500,-13.500
43.821,-9.500,-5.000,-36.500,-13.500
43.822,-10.000,-6.000,-37.500,-14.000
43.823,-9.500,-6.500,-37.500,-14.500
43.824,-9.500,-7.500,-38.000,-14.500
43.825,-9.500,-8.000,-38.000,-14.500
43.826,-9.500,-8.500,-38.500,-15.000
43.827,-9.000,-8.500,-38.000,-15.000
43.828,-9.500,-8.500,-38.000,-15.000
43.829,-9.500,-8.500,-37.000,-15.000
43.830,-9.500,-8.000,-36.500,-15.000
43.831,-9.500,-7.500,-36.000,-15.000
43.832,-10.000,-7.000,-35.500,-14.500
43.833,-10.000,-6.500,-35.000,-14.000
43.834,-10.500,-6.000,-35.000,-13.500
43.835,-10.000,-5.000,-35.000,-13.000
43.836,-10.500,-4.500,-35.000,-13.000
43.837,-10.500,-4.500,-35.500,-13.000
43.838,-10.500,-4.500,-36.000,-13.000
43.839,-10.000,-5.000,-36.000,-13.000
43.840,-10.000,-5.500,-37.000,-13.500
43.841,-10.000,-6.000,-37.000,-14.000
43.842,-10.000,-7.000,-38.000,-14.500
43.843,-10.000,-8.000,-38.000,-15.000
43.844,-10.000,-9.000,-38.500,-15.500
43.845,-10.000,-9.500,-38.500,-16.000
43.846,-10.000,-10.500,-39.000,-16.500
43.847,-10.000,-10.500,-38.500,-16.500
43.848,-10.000,-10.500,-39.000,-16.500
43.849,-10.000,-10.500,-38.500,-16.000
43.850,-10.000,-10.000,-38.500,-16.000
43.851,-9.500,-9.500,-38.000,-15.500
43.852,-9.500,-9.000,-38.000,-15.500
43.853,-9.500,-8.000,-37.000,-15.500
43.854,-9.500,-7.500,-37.000,-15.000
43.855,-9.500,-6.500,-36.500,-14.500
43.856,-9.500,-6.000,-36.000,-14.500
43.857,-9.000,-5.500,-36.000,-14.500
43.858,-9.000,-5.500,-36.000,-14.500
43.859,-8.500,-5.500,-36.500,-14.500
43.860,-8.500,-5.500,-37.000,-15.000
43.861,-8.000,-6.000,-37.000,-15.500
43.862,-8.500,-6.500,-38.000,-16.000
43.863,-8.500,-7.000,-38.000,-16.000
43.864,-8.500,-7.500,-38.500,-16.500
43.865,-8.500,-7.500,-38.500,-17.000
43.866,-8.500,-8.000,-38.500,-17.500
43.867,-9.000,-8.000,-38.500,-17.500
43.868,-9.500,-8.500,-38.000,-17.500
43.869,-9.500,-8.000,-37.000,-17.000
43.870,-10.000,-7.500,-36.500,-17.000
43.871,-10.000,-6.500,-35.500,-16.500
43.872,-10.000,-5.500,-35.500,-16.000
43.873,-10.000,-4.500,-34.500,-15.500
43.874,-10.000,-4.000,-34.500,-15.000
43.875,-9.500,-3.000,-34.000,-15.000
43.876,-9.500,-2.500,-34.000,-15.000
43.877,-9.500,-2.000,-34.000,-15.000
43.878,-9.500,-2.000,-34.000,-15.000
43.879,-9.000,-2.500,-34.000,-15.000
43.880,-9.000,-3.000,-34.500,-15.500
43.881,-9.000,-3.500,-35.000,-16.000
43.882,-9.000,-4.000,-35.500,-16.500
43.883,-9.000,-4.500,-35.500,-16.500
43.884,-9.000,-5.000,-36.000,-17.000
43.885,-8.500,-5.500,-36.500,-17.500
43.886,-8.500,-5.500,-36.500,-17.500
43.887,-8.500,-5.500,-36.500,-17.500
43.888,-8.500,-5.500,-36.500,-18.000
43.889,-8.500,-5.000,-36.000,-17.500
43.890,-9.000,-5.000,-36.000,-17.500
43.891,-9.500,-4.000,-35.000,-17.000
43.892,-9.500,-4.000,-35.000,-17.000
43.893,-9.500,-3.500,-34.500,-16.500
43.894,-9.500,-3.000,-34.000,-16.500
43.895,-9.500,-2.500,-33.500,-16.000
43.896,-9.000,-2.500,-33.500,-16.000
43.897,-8.500,-2.000,-33.500,-15.500
43.898,-8.500,-2.500,-34.000,-16.000
43.899,-8.500,-3.000,-34.500,-16.000
43.900,-8.500,-4.000,-35.000,-16.500
43.901,-8.500,-4.500,-35.500,-16.500
43.902,-8.500,-5.500,-36.000,-17.000
43.903,-8.500,-6.000,-36.500,-17.500
43.904,-8.500,-7.000,-37.500,-18.000
43.905,-8.500,-7.000,-38.000,-18.000
43.906,-8.500,-7.500,-38.500,-18.500
43.907,-8.000,-7.500,-39.000,-18.500
43.908,-8.500,-7.500,-39.500,-19.000
43.909,-8.500,-7.500,-39.500,-19.000
43.910,-9.000,-7.500,-39.500,-19.000
43.911,-9.000,-7.000,-39.000,-18.500
43.912,-9.000,-6.500,-39.000,-19.000
43.913,-9.000,-6.000,-38.500,-18.500
43.914,-9.000,-6.000,-38.500,-19.000
43.915,-9.000,-6.000,-38.000,-19.000
43.916,-9.000,-6.000,-38.000,-19.000
43.917,-9.000,-6.500,-38.000,-19.000
43.918,-9.500,-7.000,-39.000,-19.500
43.919,-9.500,-7.500,-39.500,-20.000
43.920,-9.500,-8.000,-40.500,-20.000
43.921,-9.500,-8.000,-41.000,-20.000
43.922,-9.500,-9.000,-42.000,-20.500
43.923,-9.000,-9.500,-42.500,-21.000
43.924,-9.000,-10.000,-43.500,-21.500
43.925,-8.500,-10.000,-43.500,-22.000
43.926,-9.000,-10.000,-44.000,-22.500
43.927,-8.500,-10.000,-43.500,-22.500
43.928,-9.000,-10.000,-44.000,-23.000
43.929,-9.000,-10.000,-43.500,-23.000
43.930,-9.500,-9.500,-43.500,-23.500
43.931,-9.500,-9.000,-43.500,-23.500
43.932,-10.000,-8.500,-43.500,-23.500
43.933,-10.500,-8.000,-43.000,-23.000
43.934,-11.000,-7.500,-43.500,-23.000
43.935,-11.000,-7.000,-43.500,-23.000
43.936,-11.000,-7.000,-44.000,-23.500
43.937,-11.000,-7.000,-44.000,-23.500
43.938,-11.000,-7.500,-45.000,-24.000
43.939,-11.000,-8.000,-45.500,-24.000
43.940,-10.500,-9.000,-46.000,-25.000
43.941,-10.500,-10.000,-46.500,-25.000
43.942,-10.500,-11.000,-47.500,-26.000
43.943,-10.000,-12.000,-48.000,-26.500
43.944,-10.500,-13.000,-48.500,-27.000
43.945,-10.000,-14.000,-49.000,-27.500
43.946,-10.500,-14.500,-49.500,-28.000
43.947,-10.000,-15.000,-49.500,-28.000
43.948,-10.500,-15.500,-50.000,-28.000
43.949,-10.500,-15.000,-50.000,-28.000
43.950,-10.500,-15.000,-50.000,-28.000
43.951,-10.500,-14.500,-49.500,-27.500
43.952,-11.000,-14.000,-49.000,-27.000
43.953,-10.500,-13.000,-48.500,-26.500
43.954,-10.500,-12.500,-48.500,-26.500
43.955,-10.000,-12.000,-48.500,-26.000
43.956,-10.000,-12.000,-48.500,-26.500
43.957,-10.000,-12.000,-48.500,-26.500
43.958,-10.000,-12.500,-49.000,-26.500
43.959,-10.000,-13.000,-49.500,-26.500
43.960,-10.000,-14.000,-50.000,-27.000
43.961,-10.000,-14.500,-50.500,-27.000
43.962,-10.500,-15.500,-51.000,-27.500
43.963,-10.500,-15.500,-51.500,-27.500
43.964,-10.500,-16.000,-51.500,-28.000
43.965,-10.000,-16.000,-51.500,-28.000
43.966,-10.000,-16.000,-51.500,-28.000
43.967,-9.500,-15.500,-51.500,-27.500
43.968,-9.500,-15.500,-51.000,-27.500
43.969,-9.000,-15.000,-50.500,-27.000
43.970,-9.000,-15.000,-50.500,-27.000
43.971,-9.000,-14.500,-50.000,-26.000
43.972,-9.500,-14.000,-49.500,-25.500
43.973,-9.500,-13.500,-49.000,-24.500
43.974,-10.000,-12.500,-48.000,-23.500
43.975,-10.000,-11.500,-47.000,-22.500
43.976,-10.000,-11.000,-46.500,-22.000
43.977,-10.000,-10.500,-46.000,-21.000
43.978,-10.000,-10.500,-45.500,-20.500
43.979,-10.000,-10.000,-45.000,-20.000
43.980,-9.500,-10.500,-45.000,-19.500
43.981,-9.500,-11.000,-45.000,-19.000
43.982,-9.500,-12.000,-45.000,-19.000
43.983,-9.000,-12.500,-44.500,-18.500
43.984,-9.000,-13.000,-44.000,-18.000
43.985,-8.500,-13.500,-43.500,-17.500
43.986,-8.500,-14.000,-43.000,-17.500
43.987,-8.500,-13.500,-42.000,-17.000
43.988,-9.000,-13.500,-41.500,-16.500
43.989,-9.000,-12.500,-40.500,-16.000
43.990,-9.000,-11.500,-39.500,-15.500
43.991,-8.500,-10.000,-38.500,-14.500
43.992,-9.000,-8.500,-37.500,-13.500
43.993,-9.000,-7.000,-36.000,-12.500
43.994,-9.000,-6.000,-35.000,-11.500
43.995,-8.500,-4.500,-34.000,-10.500
43.996,-9.000,-4.000,-33.000,-9.500
43.997,-8.500,-3.000,-32.000,-8.000
43.998,-8.500,-2.500,-31.500,-7.500
43.999,-8.000,-2.000,-30.500,-6.000
44.000,-7.500,-2.000,-30.000,-5.500
44.001,-7.000,-2.000,-29.500,-4.500
44.002,-7.000,-2.000,-29.000,-4.000
44.003,-6.500,-2.500,-28.500,-3.500
44.004,-6.500,-3.000,-28.000,-3.000
44.005,-6.000,-3.000,-27.500,-3.000
44.006,-6.000,-3.500,-27.500,-3.000
44.007,-6.000,-4.000,-27.500,-3.500
44.008,-6.000,-4.000,-27.500,-4.000
44.009,-6.000,-4.000,-28.000,-4.000
44.010,-6.500,-4.000,-28.500,-5.000
44.011,-7.000,-4.000,-28.500,-5.500
44.012,-7.500,-4.000,-29.500,-6.000
44.013,-8.000,-3.500,-30.000,-6.500
44.014,-8.500,-3.500,-30.500,-7.500
44.015,-9.000,-3.500,-31.000,-8.000
44.016,-9.500,-3.500,-32.000,-9.000
44.017,-9.500,-3.500,-32.500,-9.500
44.018,-9.500,-4.000,-33.500,-10.500
44.019,-9.000,-4.500,-34.500,-11.000
44.020,-9.000,-5.000,-35.500,-12.000
44.021,-9.000,-5.000,-36.000,-12.500
44.022,-9.000,-5.500,-37.000,-13.500
44.023,-8.500,-6.000,-37.000,-13.500
44.024,-8.500,-6.500,-36.500,-14.000
44.025,-8.000,-6.500,-36.000,-14.000
44.026,-7.500,-6.000,-35.000,-13.500
44.027,-7.000,-5.500,-34.000,-13.000
44.028,-7.000,-5.000,-33.500,-12.000
44.029,-6.500,-3.500,-32.500,-11.000
44.030,-6.500,-2.500,-31.500,-10.500
44.031,-6.500,-1.000,-30.500,-9.500
44.032,-6.500,0.500,-29.500,-9.000
44.033,-6.500,1.500,-28.500,-8.000
44.034,-6.500,2.500,-27.500,-7.500
44.035,-6.500,3.000,-26.500,-7.000
44.036,-6.000,3.500,-26.000,-7.000
44.037,-5.500,3.500,-26.000,-6.500
44.038,-5.500,3.000,-26.500,-6.500
44.039,-5.000,2.000,-27.000,-6.500
44.040,-5.000,1.000,-28.000,-7.000
44.041,-4.500,0.000,-28.500,-7.000
44.042,-4.500,-1.000,-29.500,-7.500
44.043,-4.000,-2.000,-30.000,-8.000
44.044,-4.000,-2.500,-30.500,-8.000
44.045,-4.000,-3.000,-31.000,-8.000
44.046,-4.000,-3.000,-31.500,-8.500
44.047,-4.000,-2.500,-31.500,-8.500
44.048,-4.500,-2.000,-31.500,-9.000
44.049,-4.500,-1.000,-31.000,-9.000
44.050,-5.000,-0.500,-30.500,-9.000
44.051,-5.000,0.500,-30.000,-9.000
44.052,-5.500,1.500,-29.500,-9.000
44.053,-5.500,1.500,-29.000,-8.500
44.054,-5.500,2.000,-29.000,-8.000
44.055,-5.000,2.000,-28.500,-7.500
44.056,-5.000,2.500,-28.500,-7.500
44.057,-4.500,2.000,-28.500,-7.000
44.058,-4.500,2.000,-28.500,-7.000
44.059,-4.500,1.500,-28.500,-7.000
44.060,-5.000,1.000,-29.000,-7.500
44.061,-5.000,0.000,-29.000,-7.500
44.062,-5.000,-0.500,-30.000,-8.000
44.063,-5.000,-1.000,-30.500,-8.000
44.064,-5.000,-1.500,-31.000,-9.000
44.065,-4.500,-2.000,-31.000,-9.000
44.066,-4.500,-2.000,-31.500,-9.500
44.067,-4.500,-2.000,-31.500,-9.500
44.068,-4.500,-2.000,-31.500,-9.500
44.069,-4.000,-1.500,-31.000,-9.500
44.070,-4.000,-1.000,-30.500,-9.500
44.071,-4.000,-0.500,-29.500,-9.000
44.072,-4.000,0.500,-29.000,-8.500
44.073,-4.000,1.000,-28.000,-8.000
44.074,-4.000,1.500,-27.500,-8.000
44.075,-3.500,1.500,-27.000,-7.500
44.076,-4.000,2.000,-27.000,-8.000
44.077,-4.000,2.000,-27.000,-8.000
44.078,-4.000,1.500,-27.500,-8.000
44.079,-3.500,1.000,-28.000,-8.000
44.080,-3.500,0.000,-29.000,-8.500
44.081,-3.500,-1.000,-29.500,-9.000
44.082,-3.500,-2.000,-30.500,-9.000
44.083,-3.000,-2.500,-31.000,-9.000
44.084,-3.500,-3.500,-31.500,-9.500
44.085,-3.000,-4.000,-31.500,-9.500
44.086,-3.500,-4.000,-32.000,-9.500
44.087,-3.500,-4.000,-31.500,-9.000
44.088,-3.500,-3.500,-31.500,-9.000
44.089,-3.500,-3.000,-31.000,-8.500
44.090,-3.500,-2.500,-30.500,-8.000
44.091,-3.500,-1.500,-29.500,-7.000
44.092,-3.500,-0.500,-29.000,-7.000
44.093,-3.000,0.500,-28.000,-6.000
44.094,-3.000,1.500,-27.000,-6.000
44.095,-3.000,2.000,-26.000,-5.500
44.096,-3.000,2.500,-26.000,-5.000
44.097,-2.500,2.500,-25.500,-5.000
44.098,-2.500,2.500,-26.000,-5.000
44.099,-2.500,2.000,-26.500,-5.000
44.100,-2.500,2.000,-27.000,-5.500
44.101,-2.500,1.000,-27.500,-5.500
44.102,-2.500,0.500,-28.500,-5.500
44.103,-2.000,0.000,-29.000,-6.000
44.104,-2.000,-1.000,-29.500,-6.500
44.105,-2.000,-1.500,-30.000,-7.000
44.106,-2.500,-2.000,-30.500,-7.500
44.107,-3.000,-2.000,-30.500,-8.000
44.108,-3.500,-2.000,-30.500,-8.000
44.109,-3.500,-2.000,-30.000,-8.000
44.110,-4.000,-2.000,-30.000,-8.000
44.111,-4.000,-1.500,-29.500,-7.500
44.112,-4.000,-1.000,-29.000,-7.500
44.113,-3.500,0.000,-28.500,-6.500
44.114,-3.500,0.500,-28.500,-6.500
44.115,-3.000,1.000,-28.000,-6.000
44.116,-2.500,1.000,-28.000,-5.500
44.117,-2.500,1.000,-28.000,-5.500
44.118,-2.500,1.000,-28.000,-5.500
44.119,-2.500,1.000,-28.000,-5.000
44.120,-2.500,0.500,-28.500,-5.500
44.121,-2.500,0.000,-29.000,-5.500
44.122,-2.500,-0.500,-29.500,-5.500
44.123,-2.500,-0.500,-30.000,-5.500
44.124,-3.000,-1.000,-30.500,-6.000
44.125,-3.000,-1.500,-30.500,-6.500
44.126,-3.500,-2.000,-30.500,-7.000
44.127,-3.500,-2.000,-30.000,-7.000
44.128,-4.000,-2.000,-29.500,-7.500
44.129,-4.000,-1.500,-29.000,-7.500
44.130,-4.000,-1.500,-29.000,-7.500
44.131,-4.000,-0.500,-28.500,-7.000
44.132,-4.000,-0.500,-28.000,-6.500
44.133,-4.000,0.000,-27.500,-5.500
44.134,-4.000,0.500,-27.500,-5.000
44.135,-4.000,1.000,-27.000,-4.500
44.136,-4.000,1.500,-26.500,-4.500
44.137,-4.000,1.500,-26.500,-4.500
44.138,-4.000,1.500,-26.500,-5.000
44.139,-4.000,1.500,-26.500,-5.000
44.140,-4.000,1.000,-27.000,-6.000
44.141,-4.000,0.500,-27.000,-6.000
44.142,-4.000,-0.500,-27.500,-6.500
44.143,-3.500,-1.000,-27.500,-7.000
44.144,-4.000,-2.000,-28.000,-7.500
44.145,-4.000,-2.500,-28.000,-7.500
44.146,-4.000,-3.000,-28.500,-7.500
44.147,-4.000,-3.000,-28.500,-7.500
44.148,-4.500,-3.000,-28.500,-7.500
44.149,-4.000,-2.500,-28.000,-7.500
44.150,-4.000,-2.000,-28.000,-7.000
44.151,-4.000,-1.500,-27.500,-6.500
44.152,-4.000,-1.500,-27.500,-6.500
44.153,-4.000,-1.500,-27.000,-6.000
44.154,-4.000,-1.000,-27.000,-6.000
44.155,-4.000,-0.500,-26.500,-5.500
44.156,-4.000,-0.500,-26.500,-5.500
44.157,-3.500,0.000,-26.000,-5.500
44.158,-3.500,0.000,-26.500,-5.500
44.159,-3.500,0.000,-26.500,-5.500
44.160,-3.500,-0.500,-27.000,-6.000
44.161,-3.500,-0.500,-27.500,-6.000
44.162,-4.000,-1.000,-28.000,-6.000
44.163,-4.000,-1.500,-28.500,-6.000
44.164,-4.000,-1.500,-29.000,-6.000
44.165,-3.500,-1.500,-28.500,-6.000
44.166,-3.500,-1.500,-28.500,-6.500
44.167,-3.500,-1.500,-28.000,-6.500
44.168,-3.500,-1.500,-28.000,-7.000
44.169,-3.000,-1.000,-27.500,-6.500
44.170,-3.500,-0.500,-27.000,-6.500
44.171,-3.500,0.000,-26.500,-6.000
44.172,-3.500,1.000,-26.000,-5.500
44.173,-3.500,1.500,-25.500,-5.000
44.174,-4.000,2.500,-25.500,-5.000
