'Elapsed time','AECG1','AECG2','AECG3','AECG4'
42.404,138.000,142.500,153.000,92.500
42.405,138.500,143.000,153.000,92.500
42.406,139.000,143.500,153.500,93.000
42.407,139.000,144.000,154.000,93.500
42.408,139.500,144.500,154.500,94.000
42.409,139.500,145.000,155.000,95.000
42.410,139.000,145.500,155.500,95.500
42.411,139.000,145.500,156.000,96.000
42.412,139.000,145.500,156.000,96.000
42.413,139.000,145.500,156.500,96.500
42.414,139.000,145.000,156.500,96.500
42.415,139.000,145.000,156.500,96.000
42.416,138.500,144.500,156.500,96.000
42.417,138.500,144.500,156.500,95.500
42.418,138.000,144.000,156.000,95.000
42.419,138.000,144.000,156.000,95.000
42.420,138.000,144.000,156.000,95.000
42.421,138.000,144.000,156.000,95.500
42.422,138.500,144.500,156.000,96.000
42.423,139.000,145.000,156.500,96.500
42.424,139.500,145.500,156.500,97.000
42.425,139.500,145.500,157.000,97.500
42.426,140.000,146.000,157.500,98.000
42.427,140.000,146.500,158.000,99.000
42.428,140.500,146.500,158.500,99.500
42.429,140.500,147.000,159.500,100.500
42.430,140.500,147.000,160.000,100.500
42.431,140.500,147.000,160.000,100.500
42.432,140.000,147.000,160.000,100.500
42.433,140.000,146.500,160.000,100.500
42.434,139.500,146.500,159.500,100.500
42.435,139.000,146.000,159.500,100.500
42.436,138.500,146.000,159.500,100.000
42.437,138.500,145.500,159.000,100.000
42.438,138.500,145.000,159.000,99.500
42.439,138.000,145.000,158.500,99.500
42.440,138.000,145.000,158.500,99.500
42.441,138.000,145.000,158.500,99.500
42.442,138.000,145.500,159.000,99.500
42.443,138.500,146.000,159.000,99.500
42.444,138.500,146.500,159.500,99.500
42.445,138.500,146.500,159.500,99.500
42.446,138.500,147.000,160.000,100.000
42.447,139.000,147.000,160.000,100.000
42.448,139.500,147.500,160.500,100.500
42.449,139.500,148.000,160.500,101.000
42.450,140.000,148.000,161.000,101.000
42.451,140.000,148.500,161.500,101.000
42.452,139.500,148.500,161.500,101.000
42.453,139.500,148.000,161.500,101.000
42.454,139.000,148.000,161.000,101.000
42.455,139.000,147.500,161.000,100.500
42.456,138.500,147.500,160.500,100.000
42.457,138.500,147.000,160.000,100.000
42.458,138.500,146.500,160.000,99.500
42.459,138.000,146.500,159.500,99.000
42.460,138.000,146.500,159.500,99.000
42.461,138.000,146.500,159.500,98.500
42.462,138.000,146.500,159.000,98.500
42.463,138.000,146.000,159.000,98.000
42.464,138.500,146.000,159.000,98.500
42.465,138.500,146.500,159.500,98.500
42.466,139.000,146.500,160.000,99.000
42.467,139.000,147.000,160.000,99.500
42.468,139.500,147.500,160.500,100.000
42.469,139.500,147.500,161.000,100.000
42.470,140.000,148.000,161.500,100.000
42.471,140.500,148.000,161.500,100.000
42.472,140.500,147.500,161.500,100.000
42.473,140.000,147.500,161.500,99.500
42.474,139.500,147.000,161.000,99.000
42.475,139.000,146.000,160.000,98.500
42.476,138.500,145.500,159.500,97.500
42.477,138.000,145.000,158.500,97.000
42.478,138.000,144.500,157.500,96.500
42.479,138.000,144.500,157.000,96.000
42.480,138.000,144.500,157.000,95.500
42.481,138.500,144.500,157.000,95.500
42.482,138.500,144.500,157.500,95.500
42.483,138.500,144.500,157.500,96.000
42.484,139.000,145.000,158.000,96.000
42.485,139.000,145.500,158.500,96.500
42.486,139.500,146.000,159.000,97.500
42.487,140.000,147.000,160.000,97.500
42.488,140.500,147.500,160.500,98.000
42.489,141.000,148.000,161.000,98.500
42.490,141.500,148.500,161.500,98.500
42.491,141.500,148.500,161.500,99.000
42.492,141.500,148.500,161.500,99.000
42.493,141.500,148.000,161.500,98.500
42.494,141.500,147.500,161.000,98.500
42.495,141.000,147.000,160.500,98.000
42.496,140.500,147.000,160.500,97.500
42.497,140.500,146.500,160.000,97.500
42.498,140.000,146.500,160.000,97.000
42.499,139.500,146.500,159.500,97.000
42.500,139.000,146.500,159.500,97.000
42.501,139.000,146.500,159.500,97.000
42.502,139.500,146.500,160.000,97.000
42.503,140.000,147.000,160.000,97.500
42.504,140.000,147.000,160.500,97.500
42.505,140.500,147.500,160.500,98.000
42.506,141.000,148.000,161.000,98.500
42.507,141.500,148.500,161.000,98.500
42.508,141.500,149.000,161.000,99.000
42.509,142.000,149.500,161.500,99.000
42.510,142.500,149.500,161.500,99.500
42.511,143.000,149.500,161.500,99.000
42.512,143.000,149.500,161.500,99.000
42.513,143.000,149.500,161.000,99.000
42.514,142.500,149.000,161.000,99.000
42.515,142.500,148.500,160.500,98.500
42.516,142.000,148.000,160.000,98.000
42.517,141.500,147.500,159.500,97.500
42.518,141.000,147.000,159.000,97.000
42.519,140.500,146.500,159.000,96.500
42.520,140.000,146.500,159.000,96.000
42.521,140.000,146.500,159.000,96.000
42.522,140.500,147.000,159.000,96.000
42.523,140.500,147.500,159.500,96.500
42.524,141.000,148.000,159.500,96.500
42.525,141.500,148.500,160.000,97.000
42.526,141.500,148.500,160.000,97.000
42.527,142.000,149.000,160.500,97.500
42.528,142.500,149.500,160.500,98.000
42.529,142.500,150.000,161.000,98.500
42.530,143.000,150.500,161.500,99.000
42.531,143.500,150.500,162.000,99.500
42.532,143.500,150.500,162.500,99.500
42.533,144.000,150.500,162.500,99.500
42.534,144.000,150.500,162.500,99.000
42.535,143.500,150.000,162.000,98.500
42.536,143.000,149.500,161.500,98.000
42.537,142.500,148.500,160.500,97.000
42.538,142.000,147.500,159.500,96.500
42.539,141.500,147.000,159.000,95.500
42.540,141.500,147.000,158.500,95.500
42.541,141.500,147.000,158.500,95.000
42.542,142.000,147.000,158.500,95.500
42.543,142.000,147.500,158.500,95.500
42.544,142.500,147.500,159.000,96.000
42.545,142.500,148.000,159.500,96.500
42.546,143.000,148.500,160.000,97.500
42.547,143.500,148.500,160.500,98.000
42.548,143.500,149.000,161.000,98.500
42.549,143.500,149.000,161.500,99.000
42.550,143.500,149.000,161.500,99.500
42.551,144.000,149.000,161.500,99.500
42.552,144.000,149.000,161.000,99.500
42.553,144.000,148.500,161.000,99.000
42.554,143.500,148.500,160.500,99.000
42.555,143.500,148.500,160.000,98.500
42.556,143.000,148.000,159.500,98.000
42.557,142.500,147.500,159.000,97.500
42.558,142.000,147.000,158.500,96.500
42.559,141.500,146.500,158.000,96.000
42.560,141.000,146.000,157.500,95.500
42.561,140.500,145.500,157.500,95.500
42.562,140.500,145.500,157.500,95.500
42.563,140.500,146.000,157.500,95.500
42.564,141.000,146.000,158.000,96.000
42.565,141.500,146.500,158.500,96.000
42.566,141.500,146.500,158.500,96.500
42.567,141.500,147.000,159.000,97.000
42.568,141.500,147.000,159.000,97.000
42.569,141.500,147.000,159.000,97.500
42.570,142.000,147.500,159.500,98.000
42.571,142.000,147.500,160.000,98.500
42.572,142.500,147.500,160.500,98.500
42.573,142.500,147.500,160.500,98.500
42.574,142.000,147.000,160.000,98.000
42.575,141.500,146.500,159.500,98.000
42.576,140.500,146.000,159.000,97.500
42.577,140.000,145.500,159.000,97.500
42.578,140.000,145.000,159.000,97.500
42.579,140.000,145.000,158.500,97.000
42.580,140.000,145.000,159.000,97.000
42.581,140.500,145.000,159.000,97.000
42.582,140.500,145.500,159.500,97.500
42.583,141.000,146.000,159.500,97.500
42.584,141.500,146.500,160.000,97.500
42.585,142.000,147.000,160.000,98.000
42.586,142.000,147.500,160.500,98.000
42.587,142.000,147.500,161.000,98.000
42.588,142.000,148.000,161.000,98.500
42.589,142.500,148.000,161.500,98.500
42.590,142.500,148.500,162.000,98.500
42.591,142.500,148.500,162.000,98.500
42.592,142.500,148.000,161.500,98.500
42.593,142.500,148.000,161.500,98.500
42.594,142.000,147.500,161.500,98.500
42.595,141.500,147.000,161.500,98.000
42.596,141.500,147.000,161.000,97.500
42.597,141.500,146.500,160.500,97.500
42.598,141.000,146.000,160.000,97.000
42.599,141.000,145.500,159.500,96.500
42.600,141.000,145.500,159.500,96.500
42.601,141.000,145.000,159.000,96.000
42.602,141.000,145.000,159.000,96.000
42.603,141.000,145.000,159.000,96.000
42.604,141.000,145.000,159.500,96.000
42.605,141.000,145.500,159.500,96.000
42.606,140.500,145.500,160.000,96.500
42.607,140.500,145.500,160.500,96.500
42.608,140.500,145.500,160.500,97.000
42.609,140.500,146.000,161.000,97.000
42.610,140.500,146.000,161.000,97.000
42.611,140.500,145.500,161.000,97.000
42.612,140.500,145.500,160.500,97.000
42.613,140.000,145.500,160.500,96.500
42.614,139.500,145.000,160.000,96.500
42.615,139.500,145.000,160.000,96.500
42.616,139.000,145.000,160.000,96.500
42.617,139.000,145.000,159.500,96.000
42.618,139.000,144.500,159.500,96.000
42.619,138.500,144.500,159.500,96.000
42.620,138.500,144.500,159.500,96.000
42.621,138.500,145.000,159.500,95.500
42.622,138.500,145.000,160.000,95.500
42.623,139.000,145.500,160.500,95.500
42.624,139.000,145.500,160.500,95.500
42.625,139.000,145.500,160.500,95.500
42.626,139.500,145.500,161.000,96.000
42.627,139.500,146.000,161.000,96.000
42.628,140.000,146.500,161.000,96.500
42.629,140.000,147.000,161.500,97.000
42.630,140.500,147.500,162.000,97.500
42.631,140.500,147.500,162.500,97.500
42.632,140.500,148.000,163.000,98.000
42.633,140.000,148.000,163.000,98.000
42.634,140.000,147.500,162.500,98.000
42.635,139.500,147.500,162.000,97.500
42.636,139.000,147.000,161.500,97.000
42.637,138.500,146.500,161.000,96.500
42.638,138.500,146.000,160.000,96.000
42.639,138.500,146.000,160.000,95.500
42.640,138.500,146.000,159.500,95.500
42.641,138.000,146.000,159.500,95.000
42.642,138.500,146.500,159.500,95.000
42.643,138.500,146.500,160.000,95.000
42.644,138.500,147.000,160.000,95.500
42.645,139.000,147.000,160.500,95.500
42.646,139.500,147.500,161.000,96.000
42.647,140.000,148.000,161.500,96.500
42.648,140.000,148.000,162.000,96.500
42.649,140.500,148.500,162.500,97.000
42.650,140.500,149.000,162.500,97.500
42.651,140.500,149.000,163.000,97.500
42.652,140.500,149.000,163.000,97.500
42.653,140.000,148.500,163.000,97.500
42.654,140.000,148.500,162.500,97.000
42.655,139.500,148.000,162.000,97.000
42.656,139.500,147.500,161.500,96.500
42.657,139.500,147.000,161.500,96.000
42.658,139.500,146.500,161.000,95.500
42.659,139.500,146.500,160.500,95.000
42.660,139.500,146.000,160.500,95.000
42.661,139.500,146.000,160.500,95.000
42.662,140.000,146.000,160.500,95.000
42.663,140.000,146.500,160.500,95.500
42.664,140.000,146.500,161.000,95.500
42.665,140.500,146.500,161.500,96.000
42.666,140.500,147.000,162.000,96.000
42.667,140.500,147.500,162.000,96.500
42.668,140.500,148.000,162.500,97.000
42.669,140.500,148.000,163.000,97.500
42.670,140.500,148.500,163.500,97.500
42.671,140.500,148.500,163.500,98.000
42.672,140.500,148.500,163.500,98.500
42.673,140.500,148.500,164.000,98.500
42.674,140.500,148.500,163.500,98.500
42.675,140.000,148.000,163.500,98.000
42.676,140.000,147.500,163.000,97.500
42.677,140.000,147.500,163.000,97.500
42.678,140.000,147.500,162.500,97.000
42.679,140.000,147.500,162.500,97.000
42.680,140.000,147.500,162.500,96.500
42.681,140.000,147.500,162.500,96.500
42.682,140.500,148.000,162.500,96.500
42.683,141.000,148.500,163.000,97.000
42.684,141.500,149.000,163.000,97.000
42.685,141.500,149.000,163.500,97.500
42.686,142.000,149.500,163.500,98.000
42.687,142.000,149.500,163.500,98.000
42.688,142.000,149.000,163.500,98.000
42.689,141.500,148.500,163.500,98.000
42.690,141.000,148.000,162.500,97.500
42.691,139.500,146.500,162.000,97.000
42.692,137.500,144.500,160.500,96.000
42.693,134.500,141.500,158.000,94.500
42.694,131.500,138.500,156.000,92.500
42.695,128.000,135.000,153.000,90.500
42.696,125.500,132.000,151.000,88.500
42.697,123.000,129.500,149.000,87.000
42.698,121.500,128.000,147.500,85.500
42.699,120.500,127.000,146.500,85.000
42.700,120.000,127.000,146.000,84.500
42.701,120.500,127.500,146.000,84.500
42.702,122.000,129.000,147.500,85.500
42.703,124.500,131.500,149.500,87.000
42.704,127.500,135.000,152.500,89.500
42.705,131.500,139.000,156.000,92.000
42.706,135.500,143.000,160.000,95.000
42.707,139.000,147.000,164.000,97.500
42.708,142.500,150.500,167.000,100.000
42.709,145.000,153.500,169.500,101.500
42.710,146.500,155.000,171.500,103.000
42.711,147.500,156.000,172.500,103.500
42.712,148.000,156.500,172.500,104.000
42.713,147.000,155.500,172.000,103.500
42.714,146.000,154.000,170.500,103.000
42.715,144.000,152.500,169.000,101.500
42.716,142.000,150.500,167.000,100.500
42.717,140.000,149.000,165.500,99.000
42.718,139.000,147.000,164.000,98.000
42.719,137.500,146.000,162.500,97.000
42.720,137.000,145.000,161.500,96.000
42.721,137.000,144.500,161.000,95.500
42.722,137.000,144.500,161.000,95.500
42.723,137.000,144.500,161.000,95.500
42.724,137.500,144.500,161.500,96.000
42.725,137.500,145.000,161.500,96.500
42.726,138.000,145.000,162.000,97.000
42.727,138.000,145.500,162.000,97.500
42.728,138.500,145.000,162.500,98.000
42.729,138.500,145.000,162.500,98.500
42.730,138.500,145.000,163.000,98.500
42.731,138.500,144.500,163.000,99.000
42.732,138.000,144.500,163.000,99.000
42.733,138.000,144.000,162.500,99.000
42.734,137.500,144.000,162.500,99.000
42.735,137.500,143.500,162.000,99.000
42.736,137.000,143.500,162.000,99.000
42.737,137.000,143.000,161.500,98.500
42.738,137.000,143.000,161.000,98.000
42.739,137.000,143.000,160.500,98.000
42.740,137.000,143.000,160.500,97.500
42.741,137.000,143.000,160.500,98.000
42.742,137.500,143.500,161.000,98.000
42.743,138.000,144.000,161.500,98.500
42.744,138.500,144.500,162.000,99.000
42.745,139.000,145.000,162.500,99.500
42.746,139.500,145.000,162.500,100.000
42.747,139.500,145.500,163.000,101.000
42.748,139.500,145.500,163.000,101.500
42.749,139.500,145.500,163.000,102.000
42.750,139.500,145.000,163.000,102.000
42.751,139.500,145.000,163.000,102.000
42.752,139.000,145.000,163.000,102.000
42.753,139.000,144.500,163.000,102.000
42.754,138.500,144.500,162.500,102.000
42.755,138.500,144.000,162.500,102.000
42.756,138.000,144.000,162.000,102.000
42.757,137.500,144.000,161.500,101.500
42.758,137.500,144.000,161.500,101.000
42.759,137.500,144.000,161.000,101.000
42.760,137.500,144.000,161.000,101.000
42.761,137.500,144.000,161.500,101.000
42.762,137.500,144.000,161.500,101.500
42.763,138.000,144.500,162.000,101.500
42.764,138.000,144.500,162.500,102.000
42.765,138.500,145.000,163.000,102.500
42.766,139.000,145.500,164.000,103.000
42.767,139.500,146.000,164.500,103.500
42.768,139.500,146.500,165.000,104.000
42.769,139.500,147.000,165.500,104.500
42.770,140.000,147.000,165.500,105.000
42.771,139.500,147.000,166.000,105.000
42.772,139.500,147.000,166.000,105.000
42.773,139.500,146.500,166.000,105.000
42.774,139.000,146.500,165.500,104.500
42.775,139.000,146.000,165.000,104.500
42.776,138.500,146.000,164.500,104.000
42.777,138.500,146.000,164.500,103.500
42.778,138.500,146.000,164.000,103.000
42.779,138.500,146.000,163.500,103.000
42.780,138.500,145.500,163.500,102.500
42.781,138.500,145.500,163.500,102.500
42.782,138.500,145.500,163.500,103.000
42.783,139.000,145.500,163.500,103.000
42.784,139.000,145.500,164.000,103.000
42.785,139.000,146.000,164.500,103.500
42.786,139.500,146.000,164.500,103.500
42.787,139.500,146.500,165.000,104.000
42.788,140.000,146.500,165.500,104.000
42.789,140.000,146.500,165.500,104.500
42.790,140.000,147.000,165.500,104.500
42.791,140.000,146.500,165.500,104.000
42.792,140.500,146.500,165.500,103.500
42.793,140.500,146.500,165.000,103.500
42.794,140.000,146.000,165.000,103.000
42.795,140.000,146.000,165.000,103.000
42.796,140.000,145.500,164.500,102.500
42.797,140.000,145.500,164.000,102.000
42.798,139.500,145.000,164.000,101.500
42.799,139.500,145.000,164.000,101.500
42.800,139.000,145.000,164.000,101.500
42.801,139.000,145.000,164.500,102.000
42.802,139.000,145.000,164.500,102.500
42.803,139.500,145.500,165.000,102.500
42.804,139.500,145.500,165.500,103.000
42.805,139.500,145.500,165.500,103.000
42.806,139.500,145.500,165.500,103.000
42.807,139.500,145.500,165.500,103.000
42.808,139.500,145.000,165.500,103.500
42.809,139.000,145.000,165.500,103.500
42.810,139.000,145.000,165.500,103.500
42.811,138.500,145.000,165.000,103.500
42.812,138.500,144.500,165.000,103.500
42.813,138.000,144.000,164.500,103.000
42.814,137.500,143.500,164.000,102.500
42.815,137.000,143.000,163.500,102.000
42.816,136.500,142.500,163.000,101.500
42.817,136.000,142.500,162.500,101.000
42.818,136.000,142.000,162.500,101.000
42.819,135.500,141.500,162.500,101.000
42.820,135.500,141.500,162.500,101.000
42.821,135.000,141.500,162.500,101.000
42.822,135.500,141.500,162.500,101.000
42.823,135.500,141.500,162.500,101.000
42.824,136.000,141.500,163.000,101.500
42.825,136.000,141.500,163.500,101.500
42.826,136.000,142.000,163.500,102.000
42.827,136.000,142.000,163.500,102.000
42.828,136.500,142.000,163.500,102.500
42.829,136.500,141.500,163.000,102.500
42.830,136.500,141.500,163.000,102.500
42.831,136.500,141.500,162.500,102.500
42.832,136.500,141.500,162.500,102.500
42.833,136.000,141.500,163.000,102.000
42.834,136.000,141.500,163.000,102.000
42.835,136.000,141.500,163.000,102.000
42.836,136.000,141.500,163.000,102.000
42.837,136.000,142.000,163.500,101.500
42.838,136.000,142.000,163.500,101.500
42.839,136.000,142.000,164.000,101.500
42.840,136.000,142.500,164.000,101.500
42.841,136.000,142.000,164.000,101.500
42.842,136.000,142.000,163.500,101.500
42.843,136.000,142.000,163.500,101.500
42.844,136.000,142.000,163.000,102.000
42.845,136.500,142.000,163.500,102.500
42.846,136.500,142.000,163.500,103.000
42.847,137.000,142.500,164.000,103.500
42.848,137.000,143.000,164.500,104.000
42.849,137.500,143.500,165.000,104.500
42.850,138.000,144.000,166.000,105.000
42.851,138.500,144.500,166.500,105.500
42.852,139.000,145.000,167.000,106.000
42.853,139.000,145.000,167.500,106.500
42.854,139.500,145.500,167.500,106.500
42.855,139.500,145.500,167.500,106.500
42.856,139.500,145.000,167.500,106.500
42.857,139.000,145.000,167.000,106.500
42.858,138.500,144.500,167.000,106.500
42.859,138.500,144.500,166.500,106.000
42.860,138.500,144.500,166.500,106.000
42.861,138.500,144.500,166.500,106.000
42.862,139.000,145.000,167.000,106.500
42.863,139.500,145.500,167.000,106.500
42.864,140.000,146.000,168.000,107.000
42.865,140.500,146.500,168.500,107.500
42.866,141.000,147.000,169.000,108.500
42.867,141.500,147.500,169.000,109.000
42.868,141.500,147.500,169.500,109.500
42.869,141.500,147.500,169.500,109.500
42.870,141.000,147.500,169.000,109.500
42.871,141.000,147.500,169.000,109.500
42.872,140.500,147.500,169.000,109.500
42.873,140.500,147.000,168.500,109.500
42.874,140.000,146.000,168.000,109.000
42.875,140.000,145.500,167.500,108.500
42.876,139.500,145.000,167.000,108.000
42.877,139.500,144.500,166.500,107.500
42.878,139.000,144.000,166.000,107.000
42.879,139.000,144.000,165.500,106.500
42.880,139.000,144.000,165.500,106.500
42.881,139.000,144.000,165.500,106.500
42.882,139.000,144.500,165.500,107.000
42.883,139.500,144.500,166.000,107.000
42.884,140.000,145.000,166.500,107.500
42.885,140.500,145.500,166.500,107.500
42.886,140.500,145.500,167.000,108.000
42.887,140.500,146.000,167.000,108.500
42.888,141.000,146.000,167.000,108.500
42.889,141.000,146.500,167.000,109.000
42.890,141.500,146.500,167.000,109.000
42.891,141.500,147.000,167.000,109.500
42.892,141.500,147.000,167.000,109.500
42.893,141.500,147.000,167.500,109.500
42.894,141.500,147.000,167.000,109.500
42.895,141.000,146.500,167.000,109.000
42.896,140.500,146.000,166.500,108.500
42.897,140.500,145.500,166.500,108.000
42.898,140.000,145.500,166.000,107.500
42.899,139.500,145.500,166.000,107.000
42.900,139.500,145.500,165.500,107.000
42.901,140.000,145.500,165.500,107.000
42.902,140.000,145.500,166.000,107.500
42.903,140.000,145.500,166.000,107.500
42.904,140.000,146.000,166.000,108.000
42.905,140.500,146.000,166.500,108.500
42.906,141.000,146.500,167.000,109.000
42.907,141.500,147.000,167.500,109.500
42.908,142.000,147.500,168.000,110.000
42.909,142.000,147.500,168.500,110.500
42.910,142.000,147.500,169.000,111.000
42.911,142.000,147.500,169.500,111.500
42.912,142.000,147.500,169.500,111.500
42.913,142.000,147.000,169.000,111.500
42.914,141.500,146.500,169.000,111.500
42.915,141.500,146.500,168.500,111.000
42.916,141.000,146.000,167.500,110.000
42.917,141.000,145.500,167.000,109.500
42.918,140.500,145.000,166.500,109.000
42.919,141.000,145.000,166.000,108.500
42.920,141.000,144.500,165.500,108.000
42.921,141.000,144.500,165.500,108.000
42.922,141.500,144.500,165.500,108.500
42.923,142.000,145.000,166.000,109.000
42.924,142.000,145.000,166.500,109.500
42.925,142.500,145.500,167.000,109.500
42.926,142.500,146.000,167.500,110.000
42.927,142.500,146.000,168.000,110.500
42.928,142.500,146.500,168.500,111.000
42.929,143.000,147.000,168.500,111.500
42.930,143.000,147.000,169.000,112.000
42.931,143.000,147.500,169.000,112.000
42.932,143.000,147.000,168.500,112.000
42.933,143.000,147.000,168.500,112.000
42.934,142.500,146.500,168.000,111.500
42.935,142.000,146.500,167.500,111.500
42.936,141.500,146.000,167.500,111.500
42.937,141.000,145.500,167.000,111.000
42.938,141.000,145.000,167.000,110.500
42.939,140.500,145.000,166.500,110.000
42.940,140.500,144.500,166.500,109.500
42.941,140.500,144.000,166.000,109.500
42.942,140.500,144.000,166.000,109.500
42.943,140.500,144.000,166.000,109.500
42.944,141.000,144.000,165.500,109.500
42.945,141.000,144.500,166.000,109.500
42.946,141.500,144.500,166.000,110.000
42.947,141.500,144.500,166.000,110.000
42.948,141.000,144.500,165.500,109.500
42.949,141.000,144.500,165.000,109.000
42.950,140.000,143.500,164.500,108.500
42.951,139.000,143.000,163.500,107.500
42.952,138.000,141.500,162.500,106.000
42.953,136.500,139.500,161.000,104.500
42.954,134.500,137.500,159.000,102.500
42.955,132.500,135.000,156.500,100.500
42.956,131.000,133.000,154.500,98.500
42.957,129.000,131.500,152.500,97.000
42.958,127.500,129.500,151.000,95.500
42.959,126.000,128.500,149.500,94.000
42.960,124.500,127.000,148.000,93.500
42.961,123.500,126.000,147.000,92.500
42.962,122.000,125.000,146.500,92.500
42.963,121.000,124.000,145.500,92.000
42.964,119.500,123.500,145.000,92.500
42.965,118.500,123.000,145.000,93.000
42.966,117.500,122.500,145.000,93.500
42.967,117.000,122.500,145.000,94.500
42.968,116.500,122.500,146.000,96.000
42.969,116.500,123.000,147.000,98.000
42.970,116.500,123.500,148.000,100.000
42.971,116.000,124.000,149.000,101.500
42.972,116.000,124.500,150.000,103.500
42.973,116.000,125.000,151.000,105.000
42.974,115.500,125.000,151.500,106.500
42.975,115.500,125.500,152.000,107.500
42.976,116.000,126.000,152.500,108.500
42.977,116.000,126.000,153.000,109.000
42.978,116.000,126.500,153.000,109.500
42.979,116.000,126.500,154.000,110.500
42.980,116.500,127.500,155.000,111.500
42.981,117.500,128.500,156.500,113.000
42.982,119.500,130.500,159.000,115.000
42.983,122.000,133.500,162.000,118.000
42.984,125.500,137.500,166.000,121.000
42.985,130.000,141.500,170.000,124.000
42.986,134.000,145.500,173.500,127.000
42.987,138.000,149.000,177.000,129.500
42.988,141.500,152.500,180.000,131.500
42.989,146.000,156.500,183.500,133.500
42.990,150.000,160.500,186.500,136.000
42.991,155.000,164.500,190.500,138.500
42.992,160.000,169.000,193.500,140.500
42.993,164.000,172.000,196.500,142.000
42.994,167.000,174.000,198.000,142.500
42.995,168.500,175.000,198.000,142.000
42.996,169.000,174.500,197.500,141.000
42.997,168.500,173.500,196.500,139.000
42.998,167.000,172.000,194.500,137.000
42.999,165.500,170.000,192.000,134.500
43.000,163.500,167.500,189.500,132.000
43.001,161.000,165.000,186.500,129.500
43.002,158.500,162.500,184.000,127.000
43.003,156.000,160.000,181.000,125.000
43.004,153.500,157.500,179.000,123.000
43.005,152.000,155.500,177.000,121.000
43.006,150.000,154.000,175.500,120.000
43.007,149.000,153.000,174.000,119.000
43.008,148.000,152.000,173.000,118.000
43.009,147.500,151.000,172.500,117.500
43.010,147.000,150.500,171.500,116.500
43.011,146.500,149.500,170.500,116.000
43.012,146.000,149.000,169.500,115.000
43.013,145.500,148.500,169.000,114.500
43.014,145.500,148.000,168.500,114.000
43.015,145.000,147.500,168.000,113.500
43.016,145.000,147.500,168.000,113.500
43.017,144.500,147.000,168.000,113.000
43.018,144.000,147.000,167.500,113.000
43.019,144.000,147.000,167.500,112.500
43.020,144.000,147.500,168.000,112.500
43.021,144.000,147.500,168.000,112.500
43.022,144.000,147.500,168.500,112.500
43.023,144.000,148.000,168.500,112.500
43.024,144.000,148.500,169.000,113.000
43.025,144.500,148.500,169.000,113.500
43.026,145.000,149.000,169.500,114.000
43.027,145.000,149.000,169.500,114.000
43.028,145.000,149.000,169.500,114.000
43.029,145.500,148.500,169.000,114.000
43.030,145.500,148.500,169.000,114.000
43.031,145.500,148.000,168.500,113.500
43.032,145.000,148.000,168.500,113.500
43.033,145.000,148.000,168.000,113.500
43.034,145.000,148.000,168.000,113.500
43.035,145.000,148.000,168.000,113.000
43.036,145.000,148.000,168.000,113.000
43.037,145.000,148.000,167.500,112.500
43.038,144.500,147.500,167.500,112.500
43.039,144.500,147.500,167.000,112.500
43.040,144.500,147.000,167.000,112.000
43.041,145.000,147.000,167.000,112.000
43.042,145.000,147.000,167.500,112.500
43.043,145.000,147.500,167.500,113.000
43.044,145.500,147.500,168.000,113.500
43.045,146.000,148.000,168.500,114.000
43.046,146.000,148.500,168.500,115.000
43.047,146.500,149.000,169.000,115.000
43.048,146.500,149.500,169.000,115.500
43.049,146.500,150.000,169.000,116.000
43.050,146.500,150.000,169.000,116.000
43.051,146.500,150.000,169.000,116.000
43.052,146.500,149.500,169.000,116.000
43.053,146.000,149.500,169.000,115.500
43.054,145.500,149.000,169.000,115.000
43.055,145.000,148.500,168.500,114.500
43.056,144.500,148.500,168.000,114.000
43.057,144.500,147.500,167.500,114.000
43.058,144.000,147.000,167.000,113.500
43.059,143.500,146.500,166.500,113.000
43.060,143.000,146.500,166.000,112.500
43.061,143.000,146.000,166.000,112.500
43.062,143.000,146.500,166.000,112.000
43.063,143.500,146.500,166.000,112.000
43.064,143.500,146.500,166.500,112.500
43.065,144.000,147.000,167.000,112.500
43.066,144.500,147.500,167.500,113.000
43.067,144.500,148.000,168.000,114.000
43.068,145.000,149.000,168.500,114.500
43.069,145.000,149.500,169.000,115.000
43.070,145.500,150.000,169.500,115.000
43.071,145.500,150.000,169.500,115.500
43.072,145.500,150.000,169.500,115.000
43.073,145.500,150.000,169.000,115.000
43.074,145.000,149.500,169.000,114.500
43.075,145.000,149.500,168.500,114.000
43.076,145.000,149.000,168.000,114.000
43.077,144.500,148.000,167.500,113.500
43.078,143.500,147.000,166.500,113.000
43.079,143.000,146.000,165.500,112.000
43.080,142.000,145.000,164.500,111.500
43.081,140.500,143.500,163.000,110.000
43.082,138.500,141.000,161.000,109.000
43.083,136.500,138.500,158.500,107.500
43.084,133.500,135.500,156.000,105.500
43.085,131.000,132.000,153.500,104.000
43.086,128.000,129.500,151.000,102.500
43.087,126.000,127.500,149.000,102.000
43.088,125.000,126.000,148.000,101.500
43.089,124.500,125.500,147.500,101.500
43.090,124.500,126.000,148.000,102.000
43.091,125.500,127.000,149.000,103.000
43.092,126.500,129.000,150.500,104.000
43.093,128.500,131.000,152.500,105.000
43.094,131.000,134.000,155.000,106.500
43.095,134.000,137.000,157.500,108.000
43.096,137.500,141.000,160.500,109.500
43.097,141.000,144.500,163.500,111.000
43.098,143.500,147.500,166.000,113.000
43.099,146.000,150.000,168.500,114.500
43.100,148.000,152.000,170.000,115.500
43.101,149.000,153.500,171.500,116.500
