'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.620,-205.500,-72.500,-71.000,0.000
0.621,-208.000,-75.000,-73.500,-3.000
0.622,-210.500,-77.500,-76.000,-5.500
0.623,-212.500,-80.000,-78.500,-7.500
0.624,-213.000,-81.000,-80.000,-8.500
0.625,-212.500,-81.500,-80.500,-8.500
0.626,-211.500,-81.000,-80.500,-8.500
0.627,-211.000,-81.000,-80.500,-8.500
0.628,-210.000,-81.000,-80.500,-8.500
0.629,-209.000,-80.000,-80.000,-8.000
0.630,-207.000,-78.000,-78.500,-6.500
0.631,-204.500,-75.000,-75.500,-4.000
0.632,-201.500,-72.000,-72.000,-1.000
0.633,-199.000,-68.500,-68.500,2.500
0.634,-197.500,-66.000,-65.500,5.000
0.635,-196.500,-64.500,-64.000,6.500
0.636,-196.500,-64.500,-63.500,7.000
0.637,-197.500,-65.500,-64.000,6.000
0.638,-199.000,-66.500,-65.500,4.500
0.639,-200.500,-68.000,-66.500,4.000
0.640,-201.000,-68.500,-67.500,3.000
0.641,-202.000,-69.500,-68.000,2.500
0.642,-202.500,-70.500,-69.000,1.500
0.643,-203.500,-71.500,-70.000,0.500
0.644,-204.000,-72.500,-71.000,-1.000
0.645,-205.000,-74.000,-72.500,-2.500
0.646,-205.500,-75.000,-73.500,-4.500
0.647,-206.000,-76.000,-75.000,-5.500
0.648,-205.500,-76.500,-75.500,-6.000
0.649,-204.500,-75.500,-75.000,-5.000
0.650,-202.500,-74.000,-73.000,-3.500
0.651,-199.500,-71.500,-70.500,-0.500
0.652,-196.000,-67.500,-66.500,3.500
0.653,-193.000,-64.000,-62.500,7.000
0.654,-190.500,-61.000,-59.500,10.000
0.655,-190.500,-60.500,-58.500,11.000
0.656,-192.500,-62.000,-59.500,9.500
0.657,-195.500,-64.500,-62.000,7.000
0.658,-197.500,-67.000,-64.000,5.000
0.659,-199.000,-68.000,-65.000,4.000
0.660,-199.000,-68.000,-65.000,4.000
0.661,-198.000,-68.000,-64.500,4.500
0.662,-198.000,-68.000,-64.500,4.500
0.663,-198.500,-68.500,-65.500,3.500
0.664,-199.500,-70.500,-68.000,1.500
0.665,-202.000,-73.500,-71.000,-2.000
0.666,-205.000,-77.500,-75.000,-6.000
0.667,-207.000,-80.000,-78.000,-9.000
0.668,-207.000,-80.500,-79.000,-9.500
0.669,-204.500,-78.500,-77.000,-7.500
0.670,-201.000,-75.000,-74.000,-4.500
0.671,-197.500,-71.500,-70.000,-0.500
0.672,-194.000,-67.500,-66.000,3.500
0.673,-190.500,-63.500,-62.000,7.500
0.674,-189.000,-61.000,-59.000,10.000
0.675,-189.500,-60.500,-58.500,11.000
0.676,-191.000,-62.000,-59.000,9.500
0.677,-193.500,-64.000,-61.000,8.000
0.678,-195.500,-65.500,-62.000,6.000
0.679,-197.000,-67.000,-63.500,5.000
0.680,-198.500,-68.500,-64.500,3.500
0.681,-199.500,-69.500,-66.000,1.500
0.682,-200.500,-71.000,-67.500,0.000
0.683,-201.500,-72.000,-69.000,-1.000
0.684,-202.000,-72.500,-70.500,-2.500
0.685,-202.500,-73.500,-71.500,-4.000
0.686,-203.000,-75.000,-73.000,-5.500
0.687,-203.000,-75.500,-74.000,-6.500
0.688,-202.500,-75.500,-74.500,-6.500
0.689,-200.500,-74.500,-73.500,-5.500
0.690,-198.000,-72.000,-71.500,-3.500
0.691,-195.000,-69.000,-68.500,-0.500
0.692,-192.000,-65.500,-65.000,2.500
0.693,-190.000,-63.000,-62.000,5.500
0.694,-189.500,-61.500,-60.500,7.000
0.695,-191.000,-62.000,-60.500,6.500
0.696,-193.500,-63.500,-62.000,5.000
0.697,-196.000,-65.000,-63.500,3.500
0.698,-197.000,-65.500,-64.500,3.000
0.699,-196.500,-65.000,-64.000,3.500
0.700,-195.500,-64.000,-63.000,4.500
0.701,-194.500,-63.000,-62.000,5.000
0.702,-194.500,-63.000,-62.500,4.500
0.703,-196.000,-65.000,-65.000,2.500
0.704,-198.500,-68.500,-68.500,-1.000
0.705,-201.000,-71.500,-72.000,-4.000
0.706,-202.500,-73.500,-73.500,-6.000
0.707,-201.000,-73.000,-73.500,-6.000
0.708,-198.000,-71.000,-71.000,-4.000
0.709,-194.500,-67.500,-68.000,-1.000
0.710,-190.000,-63.500,-64.000,3.000
0.711,-186.000,-58.500,-59.500,7.500
0.712,-181.500,-53.500,-54.500,12.500
0.713,-178.000,-49.000,-50.000,17.000
0.714,-176.000,-46.000,-47.000,20.000
0.715,-176.500,-45.000,-46.000,21.000
0.716,-179.000,-47.000,-47.500,19.500
0.717,-182.500,-50.000,-50.500,16.500
0.718,-185.000,-52.500,-52.500,14.000
0.719,-186.000,-53.000,-53.500,13.500
0.720,-185.000,-52.500,-53.000,13.500
0.721,-184.000,-52.000,-52.000,14.500
0.722,-183.500,-51.500,-52.000,14.500
0.723,-184.000,-52.500,-53.500,13.000
0.724,-186.000,-55.000,-55.500,11.000
0.725,-188.500,-58.000,-59.000,7.500
0.726,-191.000,-61.500,-62.500,4.500
0.727,-193.000,-64.500,-65.000,1.500
0.728,-194.500,-66.000,-67.000,-0.500
0.729,-194.500,-67.000,-67.500,-1.500
0.730,-193.000,-65.500,-66.500,0.000
0.731,-190.000,-62.500,-63.000,3.000
0.732,-185.000,-57.500,-57.500,8.500
0.733,-180.000,-51.500,-51.500,14.500
0.734,-175.000,-46.000,-45.500,20.500
0.735,-172.000,-41.500,-41.000,25.000
0.736,-169.500,-38.500,-38.000,28.000
0.737,-168.000,-36.000,-35.500,30.500
0.738,-166.500,-34.000,-33.500,32.500
0.739,-165.500,-32.500,-32.000,34.000
0.740,-164.500,-32.000,-31.500,34.500
0.741,-165.500,-33.000,-32.500,33.000
0.742,-167.500,-36.000,-35.000,30.500
0.743,-170.000,-39.000,-38.000,28.000
0.744,-172.000,-41.500,-40.500,25.500
0.745,-173.000,-43.000,-42.500,23.500
0.746,-173.000,-44.000,-43.500,22.500
0.747,-172.000,-44.000,-43.500,22.500
0.748,-170.500,-43.000,-42.500,23.500
0.749,-168.000,-41.500,-41.000,25.500
0.750,-165.000,-38.500,-38.000,28.000
0.751,-162.000,-35.000,-34.500,31.500
0.752,-158.500,-31.500,-31.000,35.500
0.753,-156.000,-28.000,-27.000,39.500
0.754,-153.500,-25.000,-23.500,43.000
0.755,-152.000,-22.500,-21.000,45.500
0.756,-151.500,-21.000,-19.500,47.000
0.757,-151.500,-21.000,-19.500,47.500
0.758,-152.500,-21.500,-19.500,47.000
0.759,-153.000,-22.000,-20.000,46.500
0.760,-153.500,-22.500,-20.500,46.500
0.761,-153.000,-22.500,-20.000,46.500
0.762,-152.500,-22.000,-19.500,47.000
0.763,-151.500,-21.500,-19.000,47.000
0.764,-151.500,-22.000,-19.500,46.500
0.765,-152.500,-23.500,-21.000,45.000
0.766,-154.000,-26.000,-24.000,42.000
0.767,-155.500,-28.000,-26.500,40.000
0.768,-155.000,-29.000,-27.500,39.500
0.769,-153.000,-27.500,-26.000,41.000
0.770,-149.500,-24.000,-23.000,44.000
0.771,-145.000,-19.000,-18.000,49.000
0.772,-140.500,-13.500,-12.500,54.500
0.773,-135.500,-8.000,-6.000,60.500
0.774,-130.500,-2.500,0.000,66.500
0.775,-127.000,2.000,5.000,71.500
0.776,-124.500,5.500,9.000,75.000
0.777,-123.000,7.500,11.000,77.000
0.778,-123.500,7.500,11.500,77.500
0.779,-125.500,5.500,9.500,75.500
0.780,-129.000,2.000,6.000,72.000
0.781,-133.000,-2.000,2.000,68.000
0.782,-136.000,-5.500,-1.500,65.000
0.783,-138.000,-7.500,-4.000,62.500
0.784,-138.500,-8.500,-5.500,61.000
0.785,-138.500,-9.000,-6.000,60.500
0.786,-137.000,-8.000,-5.500,60.500
0.787,-134.000,-6.000,-3.500,62.500
0.788,-130.000,-2.500,-0.500,65.500
0.789,-125.500,1.500,3.500,69.000
0.790,-121.500,6.000,7.500,73.000
0.791,-118.000,9.500,11.500,76.500
0.792,-116.000,12.000,14.000,79.500
0.793,-115.000,13.500,16.000,81.000
0.794,-115.500,14.000,16.000,81.000
0.795,-117.000,13.000,15.000,80.000
0.796,-119.000,11.500,14.000,79.000
0.797,-119.000,11.500,13.500,78.500
0.798,-118.000,13.000,14.500,79.500
0.799,-115.500,15.000,16.500,81.500
0.800,-113.500,17.000,18.500,83.000
0.801,-112.500,18.000,19.000,83.000
0.802,-112.000,18.000,19.000,82.500
0.803,-112.000,17.500,17.500,81.000
0.804,-112.500,16.000,15.500,78.000
0.805,-114.500,13.500,12.000,74.500
0.806,-117.500,9.500,8.000,70.000
0.807,-120.500,5.500,4.000,65.500
0.808,-121.500,3.500,2.000,63.500
0.809,-120.500,4.000,3.000,65.000
0.810,-117.500,6.500,6.500,68.500
0.811,-114.000,10.500,11.000,73.500
0.812,-111.500,13.500,15.000,78.000
0.813,-111.500,14.500,17.500,81.000
0.814,-114.000,13.500,17.500,82.000
0.815,-118.500,11.000,15.500,80.500
0.816,-123.500,6.500,12.000,77.500
0.817,-129.000,2.000,8.000,74.000
0.818,-133.500,-2.500,4.000,70.000
0.819,-137.500,-6.500,0.500,66.000
0.820,-140.500,-9.000,-3.000,62.500
0.821,-142.000,-10.500,-4.500,59.500
0.822,-141.500,-10.500,-5.000,58.500
0.823,-140.000,-9.500,-5.000,57.500
0.824,-139.000,-9.000,-5.500,56.500
0.825,-139.500,-10.500,-7.000,54.000
0.826,-141.500,-13.500,-10.500,50.000
0.827,-144.000,-17.500,-15.000,45.500
0.828,-147.000,-21.000,-19.000,41.500
0.829,-149.000,-23.500,-21.500,39.500
0.830,-149.000,-24.000,-22.000,39.000
0.831,-147.500,-22.500,-20.500,41.000
0.832,-145.500,-19.500,-17.500,44.000
0.833,-143.000,-16.500,-14.500,46.500
0.834,-142.500,-15.000,-12.500,48.000
0.835,-144.000,-16.000,-13.000,47.500
0.836,-148.000,-19.000,-16.500,44.500
0.837,-153.000,-23.500,-20.500,40.000
0.838,-157.500,-28.000,-25.000,35.500
0.839,-160.500,-31.500,-28.000,32.500
0.840,-162.000,-33.000,-30.000,30.500
0.841,-163.000,-34.500,-31.000,29.000
0.842,-164.000,-36.000,-32.500,27.500
0.843,-166.000,-38.000,-35.000,25.500
0.844,-168.000,-40.500,-38.000,22.500
0.845,-170.500,-44.000,-41.500,19.000
0.846,-173.500,-48.000,-45.500,15.000
0.847,-176.500,-51.500,-49.500,11.500
0.848,-177.500,-53.500,-51.500,9.000
0.849,-177.000,-53.500,-51.000,9.500
0.850,-174.500,-51.000,-48.500,11.500
0.851,-170.000,-46.500,-44.000,16.000
0.852,-165.000,-41.000,-38.500,21.500
0.853,-160.000,-35.500,-33.000,26.500
0.854,-157.500,-32.000,-29.500,30.000
0.855,-157.500,-31.500,-28.500,30.500
0.856,-160.500,-33.500,-30.500,28.000
0.857,-164.000,-36.500,-34.000,25.000
0.858,-167.500,-39.000,-36.500,22.000
0.859,-169.500,-41.000,-38.500,19.500
0.860,-171.000,-42.500,-40.500,17.500
0.861,-173.000,-44.500,-42.500,15.500
0.862,-174.500,-46.500,-44.500,13.500
0.863,-176.000,-48.500,-46.000,12.000
0.864,-177.000,-50.000,-48.000,10.000
0.865,-178.000,-51.500,-49.500,8.000
0.866,-179.000,-53.000,-51.000,6.500
0.867,-179.000,-54.000,-52.000,6.000
0.868,-178.500,-54.000,-52.500,6.000
0.869,-177.500,-53.000,-52.000,7.000
0.870,-175.500,-51.500,-50.500,8.500
0.871,-174.000,-49.500,-48.000,10.500
0.872,-172.500,-47.500,-46.000,12.500
0.873,-172.500,-46.500,-45.000,14.000
0.874,-173.000,-46.000,-44.500,14.000
0.875,-175.000,-47.000,-44.500,13.500
0.876,-177.000,-48.000,-45.500,12.500
0.877,-178.000,-49.000,-46.500,12.000
0.878,-178.500,-49.000,-46.500,11.500
0.879,-178.500,-49.000,-46.500,12.000
0.880,-179.000,-49.000,-46.500,11.500
0.881,-180.000,-50.500,-48.000,10.000
0.882,-182.500,-53.000,-50.500,8.000
0.883,-184.500,-56.000,-53.000,5.000
0.884,-187.000,-58.500,-56.000,2.500
0.885,-188.500,-61.000,-59.000,-0.500
0.886,-189.500,-63.000,-61.000,-2.500
0.887,-189.500,-64.500,-62.500,-4.000
0.888,-188.500,-64.000,-63.000,-3.500
0.889,-186.000,-62.000,-61.000,-1.500
0.890,-181.500,-58.000,-57.000,2.500
0.891,-176.500,-53.000,-51.500,7.500
0.892,-172.000,-47.500,-46.500,12.500
0.893,-169.000,-43.500,-42.500,16.500
0.894,-168.000,-41.500,-40.500,18.500
0.895,-169.500,-42.000,-40.500,18.000
0.896,-172.500,-44.500,-43.000,16.000
0.897,-176.000,-47.500,-46.000,12.500
0.898,-179.000,-50.500,-48.500,10.000
0.899,-180.500,-52.000,-50.500,8.500
0.900,-181.000,-53.000,-50.500,7.500
0.901,-181.000,-53.000,-50.500,7.500
0.902,-181.000,-53.500,-51.000,7.000
0.903,-182.000,-54.500,-52.500,6.000
0.904,-184.000,-56.500,-54.500,3.500
0.905,-185.500,-58.500,-57.000,1.500
0.906,-185.000,-59.000,-57.500,0.500
0.907,-182.500,-57.000,-55.500,2.500
0.908,-178.000,-53.500,-52.000,6.000
0.909,-174.500,-50.000,-49.000,9.000
0.910,-173.500,-49.500,-48.000,10.000
0.911,-175.000,-51.000,-49.500,8.500
0.912,-177.000,-52.500,-51.000,7.000
0.913,-178.000,-52.500,-51.000,7.000
0.914,-177.500,-51.500,-50.000,8.500
0.915,-177.000,-50.500,-48.500,10.000
0.916,-177.500,-50.000,-47.500,10.500
0.917,-178.500,-51.000,-48.000,10.000
0.918,-180.500,-52.500,-49.000,9.000
0.919,-182.000,-54.000,-50.000,7.500
0.920,-182.500,-54.500,-50.500,7.000
0.921,-182.500,-55.000,-50.500,7.000
0.922,-182.000,-54.500,-50.500,7.000
0.923,-181.500,-55.000,-50.500,6.500
0.924,-181.500,-56.000,-51.500,5.500
0.925,-182.500,-57.500,-53.000,3.500
0.926,-183.500,-59.500,-55.500,1.000
0.927,-185.000,-62.000,-58.000,-2.000
0.928,-186.500,-64.000,-60.000,-4.000
0.929,-187.500,-65.000,-61.500,-5.000
0.930,-186.000,-64.000,-60.500,-4.000
0.931,-183.000,-60.500,-57.000,-1.000
0.932,-178.000,-55.000,-51.500,4.500
0.933,-173.000,-49.500,-45.500,10.500
0.934,-169.500,-44.500,-40.500,15.500
0.935,-167.500,-42.000,-38.000,18.500
0.936,-168.500,-42.000,-37.500,18.500
0.937,-170.500,-43.500,-39.000,17.000
0.938,-174.000,-46.500,-42.000,14.500
0.939,-177.000,-50.000,-45.000,11.500
0.940,-180.000,-53.000,-48.000,8.500
0.941,-182.500,-55.000,-50.500,6.500
0.942,-183.500,-56.000,-52.000,5.500
0.943,-183.500,-56.500,-52.500,4.500
0.944,-184.000,-57.000,-53.500,3.500
0.945,-185.000,-58.500,-55.000,2.000
0.946,-185.500,-60.000,-57.000,-0.500
0.947,-186.000,-61.000,-58.000,-2.000
0.948,-185.000,-60.500,-58.000,-1.500
0.949,-182.500,-58.500,-56.000,0.000
0.950,-179.000,-55.500,-53.000,3.000
0.951,-175.000,-51.500,-49.000,7.000
0.952,-171.500,-47.500,-45.000,10.500
0.953,-169.500,-44.500,-42.000,13.500
0.954,-169.000,-43.000,-40.500,15.000
0.955,-170.500,-43.000,-41.000,14.500
0.956,-173.000,-44.500,-42.500,13.000
0.957,-175.500,-46.500,-44.000,11.500
0.958,-177.500,-48.000,-45.500,10.000
0.959,-179.000,-49.500,-47.000,8.000
0.960,-180.000,-50.500,-48.500,7.000
0.961,-180.500,-51.500,-49.000,6.000
0.962,-181.000,-52.000,-49.500,5.500
0.963,-181.500,-53.000,-50.500,4.500
0.964,-183.500,-55.500,-53.500,2.000
0.965,-187.000,-59.500,-58.000,-2.500
0.966,-191.500,-65.000,-63.000,-8.000
0.967,-195.000,-70.000,-68.000,-13.000
0.968,-197.000,-72.000,-70.500,-15.500
0.969,-195.000,-71.000,-69.000,-14.000
0.970,-189.500,-66.000,-64.000,-9.000
0.971,-182.500,-58.500,-57.000,-2.500
0.972,-176.500,-52.000,-50.500,4.000
0.973,-173.000,-47.500,-46.500,8.000
0.974,-173.000,-46.500,-45.000,9.500
0.975,-175.000,-47.500,-46.000,8.500
0.976,-177.500,-49.500,-47.500,6.500
0.977,-179.500,-50.500,-49.000,5.000
0.978,-180.500,-51.000,-49.000,4.500
0.979,-180.000,-50.500,-49.000,4.500
0.980,-180.000,-50.500,-48.000,5.000
0.981,-180.000,-51.000,-48.500,4.500
0.982,-181.500,-52.500,-50.000,2.500
0.983,-184.000,-56.000,-53.000,-1.000
0.984,-188.000,-60.500,-58.000,-5.500
0.985,-191.500,-64.500,-62.000,-9.500
0.986,-193.000,-67.000,-65.000,-12.000
0.987,-192.500,-67.000,-65.000,-12.500
0.988,-190.500,-65.500,-63.500,-11.000
0.989,-187.500,-63.000,-61.000,-8.500
0.990,-184.500,-60.000,-57.500,-5.500
0.991,-180.500,-56.000,-53.500,-1.500
0.992,-176.500,-51.500,-49.000,3.000
0.993,-173.000,-47.000,-44.500,7.500
0.994,-170.500,-43.500,-41.000,11.000
0.995,-169.500,-41.500,-39.000,13.500
0.996,-170.000,-41.000,-38.000,14.000
0.997,-171.000,-41.500,-38.500,14.000
0.998,-172.500,-43.000,-39.500,12.500
0.999,-174.500,-45.000,-42.000,11.000
1.000,-177.000,-48.000,-44.500,8.500
1.001,-179.000,-50.500,-47.500,5.500
1.002,-180.500,-52.500,-49.000,4.000
1.003,-181.000,-53.000,-50.000,3.000
1.004,-180.500,-53.500,-50.500,2.500
1.005,-180.000,-53.500,-50.500,2.000
1.006,-180.000,-54.500,-52.000,1.000
1.007,-181.000,-56.500,-54.000,-1.500
1.008,-182.000,-58.000,-55.500,-3.000
1.009,-181.500,-58.500,-56.000,-3.000
1.010,-179.000,-56.000,-53.500,-1.000
1.011,-175.000,-52.500,-49.500,3.000
1.012,-172.000,-48.500,-46.000,6.500
1.013,-170.500,-46.500,-43.500,8.500
1.014,-171.000,-46.000,-43.000,9.000
1.015,-172.500,-46.500,-43.500,8.000
1.016,-174.000,-47.500,-44.500,7.000
1.017,-175.000,-48.000,-45.000,6.500
1.018,-176.000,-48.500,-45.500,5.500
1.019,-177.000,-49.500,-46.500,4.500
1.020,-178.500,-51.000,-48.000,3.000
1.021,-180.000,-52.500,-49.500,1.500
1.022,-182.000,-54.000,-51.500,-0.500
1.023,-183.500,-56.000,-53.500,-3.000
1.024,-185.500,-58.500,-56.000,-5.000
1.025,-187.000,-60.000,-58.000,-7.000
1.026,-188.000,-62.000,-59.500,-9.000
1.027,-188.000,-63.000,-61.000,-10.500
1.028,-187.500,-63.000,-61.000,-11.000
1.029,-185.000,-61.500,-59.500,-9.500
1.030,-181.500,-58.500,-56.500,-7.000
1.031,-177.500,-54.500,-52.000,-3.000
1.032,-173.500,-50.000,-47.500,1.500
1.033,-170.000,-46.000,-43.500,5.500
1.034,-168.500,-43.500,-41.000,8.000
1.035,-168.500,-42.500,-40.500,8.500
1.036,-170.500,-43.500,-41.500,8.000
1.037,-172.000,-45.000,-42.500,6.500
1.038,-173.500,-46.000,-43.500,5.500
1.039,-174.500,-46.500,-44.000,5.000
1.040,-175.000,-47.500,-45.000,4.000
1.041,-176.000,-48.500,-46.000,3.000
1.042,-178.000,-50.500,-48.000,1.000
1.043,-180.000,-53.000,-50.500,-2.000
1.044,-182.000,-56.000,-53.500,-5.000
1.045,-184.000,-58.500,-56.500,-8.000
1.046,-185.000,-60.500,-58.500,-10.000
1.047,-184.000,-60.500,-59.000,-10.000
1.048,-181.000,-58.000,-57.000,-8.000
1.049,-176.500,-54.000,-53.000,-4.500
1.050,-171.000,-48.500,-48.000,0.500
1.051,-166.000,-43.000,-43.000,6.000
1.052,-161.500,-37.500,-37.500,11.500
1.053,-157.000,-32.000,-32.000,16.500
1.054,-153.500,-27.500,-27.000,21.000
1.055,-151.500,-24.500,-24.000,24.500
1.056,-150.500,-23.000,-22.000,26.000
1.057,-150.500,-22.000,-21.000,27.000
1.058,-149.500,-21.500,-20.000,28.000
1.059,-148.000,-19.500,-18.500,29.500
1.060,-145.000,-17.000,-15.500,32.500
1.061,-142.000,-13.500,-12.500,35.500
1.062,-140.000,-12.000,-11.000,37.000
1.063,-139.500,-12.000,-11.000,36.500
1.064,-141.000,-14.000,-13.000,34.500
1.065,-142.500,-16.000,-15.500,32.000
1.066,-143.500,-18.000,-17.500,30.000
1.067,-143.500,-18.500,-18.500,29.500
1.068,-142.000,-18.000,-17.500,30.000
1.069,-139.000,-15.500,-15.500,32.500
1.070,-135.500,-12.500,-12.500,35.500
1.071,-132.500,-9.000,-9.000,38.500
1.072,-129.500,-6.000,-5.500,42.000
1.073,-127.000,-2.000,-1.500,46.000
1.074,-124.000,2.000,2.500,50.000
1.075,-122.000,5.500,6.000,53.500
1.076,-120.500,7.500,8.000,55.500
1.077,-121.000,8.000,8.500,55.500
1.078,-122.000,7.000,8.000,55.000
1.079,-123.000,6.500,7.500,54.000
1.080,-123.000,6.000,7.000,53.500
1.081,-123.000,5.500,6.500,53.000
1.082,-123.500,5.000,6.000,52.500
1.083,-123.500,4.500,5.500,51.500
1.084,-124.500,3.000,4.000,50.000
1.085,-125.000,2.000,3.000,49.000
1.086,-125.000,0.500,1.500,48.000
1.087,-124.000,0.500,1.500,48.000
1.088,-121.500,2.500,3.000,49.500
1.089,-118.000,5.500,6.000,53.000
1.090,-113.500,10.000,10.000,57.000
1.091,-109.000,15.000,15.000,62.000
1.092,-105.000,19.500,19.500,66.000
1.093,-101.500,23.000,23.500,70.000
1.094,-100.000,25.500,26.500,72.500
1.095,-100.500,26.000,27.000,73.000
1.096,-103.000,24.000,25.000,71.000
1.097,-107.500,20.000,21.500,67.000
1.098,-112.500,15.500,16.500,62.500
1.099,-117.500,10.500,11.500,57.500
1.100,-122.500,5.500,7.000,53.000
1.101,-127.000,1.000,2.000,48.500
1.102,-131.000,-4.000,-2.500,44.000
1.103,-135.000,-8.000,-6.500,39.500
1.104,-137.500,-12.000,-10.000,36.000
1.105,-139.500,-14.500,-12.000,33.500
1.106,-140.500,-16.000,-14.000,31.500
1.107,-141.000,-17.500,-15.000,30.000
1.108,-141.000,-18.500,-16.000,29.500
1.109,-141.500,-19.000,-17.000,29.000
1.110,-142.000,-19.500,-17.500,28.500
1.111,-142.500,-20.000,-18.000,28.000
1.112,-143.500,-20.500,-18.500,28.000
1.113,-144.500,-20.500,-18.000,28.000
1.114,-145.500,-20.500,-18.000,28.000
1.115,-147.500,-22.000,-19.500,26.500
1.116,-151.500,-25.500,-22.500,23.500
1.117,-157.000,-30.500,-27.500,18.500
1.118,-163.000,-36.500,-33.000,13.000
1.119,-168.500,-42.000,-38.000,7.500
1.120,-172.500,-46.500,-42.500,2.500
1.121,-176.000,-50.500,-46.000,-1.500
1.122,-178.500,-54.000,-49.500,-5.000
1.123,-180.500,-56.500,-52.000,-7.500
1.124,-181.500,-58.500,-54.000,-9.000
1.125,-182.500,-60.000,-55.500,-11.000
1.126,-184.000,-62.500,-58.000,-13.500
1.127,-186.000,-65.500,-61.000,-16.000
1.128,-187.000,-67.500,-63.500,-18.500
1.129,-187.500,-68.500,-64.500,-19.000
1.130,-186.000,-67.500,-63.500,-18.000
1.131,-183.500,-64.500,-61.000,-15.500
1.132,-180.000,-60.000,-56.500,-11.500
1.133,-176.000,-55.500,-52.000,-6.500
1.134,-173.000,-51.500,-48.000,-2.500
1.135,-171.500,-49.000,-45.500,0.000
1.136,-172.000,-49.000,-45.500,0.000
1.137,-174.500,-51.000,-47.500,-2.000
1.138,-178.000,-54.000,-50.500,-5.500
1.139,-181.500,-57.500,-53.500,-8.500
1.140,-185.000,-61.000,-57.000,-12.000
1.141,-189.000,-65.000,-61.000,-16.000
1.142,-193.000,-69.000,-65.000,-20.000
1.143,-197.000,-73.500,-69.500,-24.500
1.144,-200.500,-77.500,-74.000,-29.000
1.145,-203.500,-81.000,-77.500,-33.000
1.146,-205.000,-83.500,-80.000,-35.500
1.147,-205.000,-84.000,-81.000,-36.500
1.148,-203.500,-84.000,-81.000,-36.500
1.149,-201.500,-82.500,-79.500,-35.000
1.150,-198.500,-80.000,-77.000,-32.500
1.151,-195.000,-76.000,-73.500,-29.000
1.152,-190.500,-71.000,-68.000,-24.000
1.153,-186.000,-65.500,-63.000,-18.500
1.154,-183.500,-62.000,-59.000,-15.000
1.155,-183.500,-61.000,-58.000,-14.000
1.156,-186.000,-62.500,-60.000,-16.000
1.157,-190.000,-65.500,-63.500,-19.000
1.158,-194.000,-69.500,-67.000,-22.500
1.159,-197.500,-72.500,-70.000,-26.000
1.160,-200.000,-75.000,-72.500,-28.500
1.161,-201.500,-77.000,-74.000,-30.000
1.162,-202.500,-78.500,-75.500,-32.000
1.163,-204.000,-80.000,-77.500,-33.500
1.164,-205.000,-82.000,-79.000,-35.500
1.165,-206.500,-83.500,-81.000,-37.000
1.166,-207.000,-85.000,-82.500,-39.000
1.167,-207.000,-86.000,-83.500,-39.500
1.168,-205.500,-85.500,-83.000,-39.000
1.169,-203.500,-83.500,-81.500,-37.500
1.170,-201.000,-81.000,-79.000,-35.000
1.171,-198.500,-78.000,-76.000,-32.500
1.172,-197.000,-76.000,-74.000,-30.500
1.173,-198.000,-76.000,-74.000,-31.000
1.174,-202.000,-79.500,-77.500,-34.500
1.175,-210.000,-86.500,-84.500,-41.500
1.176,-220.000,-96.500,-94.500,-51.500
1.177,-230.500,-107.000,-105.000,-62.000
1.178,-240.500,-117.000,-115.000,-72.000
1.179,-248.500,-125.000,-123.000,-80.500
1.180,-254.000,-131.500,-129.500,-87.000
1.181,-258.000,-135.500,-134.000,-91.500
1.182,-259.500,-137.000,-136.000,-93.500
1.183,-258.000,-136.000,-135.000,-92.500
1.184,-254.000,-132.000,-132.000,-89.000
1.185,-247.500,-126.000,-126.000,-83.500
1.186,-238.500,-118.000,-118.000,-76.000
1.187,-227.000,-107.500,-108.000,-66.000
1.188,-212.500,-93.500,-94.500,-53.000
1.189,-193.500,-75.000,-76.000,-35.000
1.190,-168.500,-50.500,-52.000,-11.000
1.191,-138.500,-20.000,-22.000,19.500
1.192,-104.000,15.000,13.500,55.000
1.193,-67.500,53.000,52.000,94.000
1.194,-30.500,91.500,91.500,134.000
1.195,6.500,129.500,131.000,173.500
1.196,42.000,166.500,169.500,212.500
1.197,77.500,203.000,207.500,251.500
1.198,114.000,240.000,246.500,292.000
1.199,153.000,279.500,288.000,334.500
1.200,195.500,323.000,333.500,381.000
