'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.604,-76.500,-68.000,-5.000,-99.000
0.605,-77.500,-70.500,-6.000,-96.500
0.606,-79.500,-71.500,-7.000,-95.500
0.607,-82.500,-71.500,-8.000,-95.500
0.608,-86.000,-69.500,-8.500,-97.000
0.609,-89.500,-66.500,-8.500,-99.500
0.610,-93.000,-62.500,-8.500,-103.000
0.611,-96.000,-58.000,-8.000,-106.500
0.612,-98.500,-53.000,-7.000,-110.000
0.613,-100.500,-49.000,-6.000,-113.000
0.614,-102.000,-45.000,-5.000,-115.000
0.615,-102.500,-42.000,-4.000,-117.000
0.616,-102.500,-40.500,-3.500,-118.000
0.617,-101.000,-40.500,-3.500,-118.000
0.618,-98.000,-42.500,-4.000,-117.500
0.619,-94.500,-46.000,-5.000,-116.000
0.620,-90.000,-51.000,-6.500,-113.000
0.621,-86.000,-57.000,-8.500,-109.000
0.622,-82.500,-63.000,-11.000,-105.000
0.623,-80.000,-68.000,-13.000,-101.000
0.624,-78.500,-72.000,-14.500,-97.500
0.625,-78.500,-73.500,-16.000,-94.500
0.626,-79.000,-73.500,-16.500,-93.000
0.627,-80.500,-72.000,-17.000,-92.500
0.628,-82.000,-69.500,-17.000,-93.500
0.629,-83.500,-65.500,-16.000,-95.500
0.630,-85.500,-61.500,-15.000,-98.500
0.631,-87.500,-57.000,-13.500,-101.500
0.632,-89.500,-52.500,-11.500,-105.000
0.633,-91.000,-48.500,-9.500,-108.500
0.634,-91.500,-45.500,-8.000,-111.500
0.635,-92.000,-43.500,-6.500,-113.500
0.636,-91.000,-43.000,-6.000,-115.000
0.637,-89.500,-44.000,-5.500,-115.500
0.638,-86.500,-46.500,-6.000,-114.500
0.639,-83.000,-50.000,-6.500,-112.500
0.640,-78.500,-54.000,-7.500,-109.000
0.641,-74.500,-58.500,-9.000,-105.000
0.642,-70.500,-63.500,-10.000,-100.500
0.643,-67.000,-68.000,-11.500,-95.500
0.644,-65.000,-72.000,-13.000,-91.500
0.645,-64.500,-74.500,-14.000,-88.500
0.646,-65.500,-75.500,-14.500,-87.000
0.647,-67.500,-75.500,-15.500,-86.500
0.648,-70.000,-74.000,-15.500,-88.000
0.649,-74.000,-71.000,-15.500,-90.000
0.650,-78.500,-68.000,-15.500,-93.000
0.651,-83.000,-64.000,-14.500,-97.000
0.652,-87.500,-59.500,-13.500,-101.000
0.653,-91.000,-55.500,-12.000,-104.500
0.654,-93.500,-51.500,-11.000,-108.000
0.655,-95.000,-48.500,-9.500,-110.500
0.656,-95.500,-47.000,-8.500,-112.500
0.657,-94.500,-46.500,-8.500,-114.000
0.658,-93.000,-47.500,-8.500,-115.000
0.659,-89.500,-50.000,-9.000,-115.500
0.660,-86.000,-54.000,-10.000,-115.000
0.661,-81.500,-58.500,-11.000,-113.000
0.662,-78.000,-63.500,-13.000,-109.000
0.663,-75.000,-68.000,-15.000,-104.000
0.664,-73.500,-72.000,-17.000,-98.000
0.665,-73.500,-74.500,-18.500,-92.500
0.666,-75.000,-75.500,-20.000,-88.500
0.667,-77.000,-75.000,-21.000,-86.500
0.668,-79.500,-74.000,-21.500,-86.500
0.669,-82.500,-71.500,-21.500,-89.000
0.670,-85.500,-68.000,-21.000,-92.500
0.671,-89.000,-64.000,-20.000,-97.000
0.672,-92.000,-60.000,-18.500,-101.500
0.673,-94.500,-56.000,-17.000,-106.500
0.674,-96.500,-52.500,-16.000,-111.000
0.675,-97.000,-50.000,-15.000,-114.500
0.676,-97.000,-48.500,-14.500,-117.000
0.677,-95.000,-49.000,-14.500,-117.500
0.678,-92.000,-50.500,-14.500,-116.500
0.679,-87.500,-53.500,-15.000,-114.500
0.680,-83.000,-58.000,-16.000,-111.000
0.681,-79.000,-62.000,-17.000,-106.500
0.682,-75.500,-66.500,-18.000,-102.000
0.683,-73.000,-70.000,-19.500,-98.000
0.684,-72.000,-73.000,-20.500,-94.000
0.685,-72.000,-74.500,-21.000,-90.500
0.686,-73.500,-75.000,-21.500,-88.000
0.687,-76.000,-74.000,-22.000,-87.000
0.688,-79.000,-71.500,-21.500,-87.000
0.689,-82.500,-68.500,-20.500,-88.000
0.690,-86.500,-64.000,-19.500,-90.500
0.691,-90.500,-59.500,-17.500,-93.500
0.692,-94.000,-55.000,-16.000,-97.500
0.693,-97.000,-50.500,-14.500,-101.000
0.694,-99.000,-47.500,-13.500,-104.500
0.695,-100.000,-45.500,-13.000,-107.000
0.696,-100.000,-44.500,-13.000,-109.000
0.697,-99.000,-45.000,-12.500,-109.500
0.698,-97.000,-47.000,-13.000,-108.500
0.699,-94.500,-50.500,-13.500,-106.500
0.700,-91.000,-54.500,-14.500,-104.000
0.701,-87.500,-59.500,-16.000,-100.000
0.702,-84.000,-64.000,-17.500,-96.500
0.703,-81.000,-68.000,-19.500,-92.500
0.704,-79.500,-71.000,-21.500,-88.500
0.705,-79.000,-72.500,-23.000,-86.000
0.706,-80.500,-73.000,-24.000,-84.500
0.707,-83.000,-72.000,-24.500,-83.500
0.708,-86.500,-69.500,-24.000,-84.500
0.709,-90.000,-66.500,-23.000,-86.000
0.710,-93.500,-62.000,-22.000,-88.500
0.711,-97.000,-57.500,-20.000,-91.500
0.712,-100.000,-53.000,-18.500,-95.500
0.713,-102.500,-49.000,-16.500,-99.000
0.714,-104.500,-45.500,-15.000,-102.000
0.715,-105.500,-43.500,-14.000,-104.500
0.716,-106.500,-42.500,-13.000,-106.500
0.717,-106.000,-43.500,-12.500,-107.500
0.718,-105.000,-46.000,-13.000,-107.500
0.719,-102.000,-50.500,-13.500,-106.000
0.720,-98.500,-55.000,-15.000,-103.500
0.721,-94.000,-60.000,-16.000,-100.000
0.722,-90.000,-64.000,-17.500,-96.000
0.723,-86.500,-67.500,-18.500,-92.000
0.724,-84.000,-70.500,-19.000,-88.000
0.725,-83.500,-72.000,-20.000,-85.500
0.726,-83.500,-72.500,-20.500,-83.500
0.727,-84.500,-71.500,-20.500,-83.000
0.728,-87.000,-69.500,-20.500,-83.500
0.729,-89.500,-66.500,-19.500,-85.000
0.730,-93.500,-62.000,-18.500,-88.000
0.731,-97.000,-57.500,-17.000,-91.500
0.732,-101.000,-53.000,-15.500,-95.000
0.733,-104.500,-49.000,-14.000,-99.000
0.734,-107.000,-46.000,-12.500,-102.500
0.735,-108.500,-45.000,-11.500,-105.000
0.736,-109.000,-45.000,-11.000,-106.500
0.737,-108.500,-46.000,-11.000,-107.000
0.738,-106.000,-48.500,-11.500,-106.000
0.739,-103.000,-51.500,-13.000,-103.500
0.740,-99.000,-55.000,-14.500,-100.000
0.741,-95.000,-59.000,-16.000,-96.000
0.742,-91.500,-63.500,-18.000,-91.500
0.743,-89.000,-67.500,-20.000,-87.500
0.744,-88.000,-71.000,-22.000,-83.500
0.745,-88.000,-72.500,-23.500,-80.500
0.746,-89.000,-73.000,-24.500,-78.500
0.747,-91.000,-72.500,-25.000,-77.500
0.748,-93.000,-70.500,-25.000,-78.000
0.749,-96.000,-68.000,-24.500,-80.000
0.750,-99.000,-64.000,-23.500,-83.000
0.751,-103.000,-60.000,-22.500,-86.500
0.752,-106.500,-56.000,-21.500,-90.500
0.753,-110.000,-52.500,-20.000,-94.500
0.754,-113.000,-49.500,-19.500,-98.500
0.755,-114.500,-47.500,-19.000,-102.000
0.756,-115.500,-46.000,-19.000,-104.500
0.757,-115.500,-46.500,-20.000,-105.500
0.758,-114.000,-48.500,-20.500,-105.000
0.759,-111.000,-51.500,-22.000,-103.000
0.760,-107.500,-56.000,-23.500,-99.500
0.761,-103.000,-61.000,-24.500,-95.500
0.762,-98.500,-66.000,-26.000,-90.000
0.763,-95.000,-70.500,-27.500,-85.000
0.764,-92.000,-74.000,-28.500,-80.500
0.765,-91.000,-76.000,-29.000,-76.500
0.766,-91.500,-76.500,-29.000,-74.500
0.767,-93.000,-75.500,-28.500,-73.500
0.768,-95.500,-73.000,-27.500,-74.500
0.769,-98.000,-69.500,-26.000,-77.000
0.770,-100.500,-65.000,-24.000,-81.500
0.771,-103.000,-60.000,-22.500,-87.500
0.772,-105.000,-55.000,-20.500,-94.500
0.773,-106.500,-50.000,-18.500,-101.500
0.774,-107.000,-46.500,-17.000,-108.000
0.775,-107.000,-43.500,-15.500,-112.000
0.776,-106.000,-42.500,-14.500,-113.500
0.777,-104.500,-43.000,-14.000,-112.500
0.778,-101.500,-44.500,-13.500,-108.500
0.779,-97.500,-47.500,-14.000,-102.500
0.780,-92.500,-51.500,-15.000,-95.500
0.781,-87.000,-55.500,-16.000,-89.000
0.782,-82.500,-59.500,-17.500,-83.500
0.783,-79.000,-63.500,-19.000,-78.500
0.784,-76.500,-66.500,-20.500,-75.000
0.785,-76.000,-68.500,-22.000,-72.500
0.786,-77.500,-69.000,-23.000,-70.500
0.787,-80.000,-68.000,-23.000,-69.500
0.788,-83.000,-65.500,-22.500,-70.000
0.789,-87.000,-62.000,-21.500,-72.500
0.790,-91.000,-57.000,-20.000,-76.000
0.791,-94.500,-52.500,-18.500,-80.000
0.792,-97.500,-47.500,-17.000,-85.000
0.793,-99.000,-44.000,-16.000,-89.500
0.794,-100.000,-41.000,-15.000,-93.000
0.795,-100.000,-39.500,-14.500,-96.000
0.796,-99.500,-39.000,-14.500,-98.000
0.797,-98.000,-40.000,-15.000,-98.500
0.798,-95.500,-41.500,-15.500,-97.500
0.799,-91.500,-44.500,-17.000,-95.500
0.800,-87.000,-48.000,-18.500,-93.000
0.801,-82.000,-51.500,-20.500,-89.500
0.802,-77.500,-55.500,-22.500,-86.000
0.803,-75.000,-59.500,-24.500,-82.500
0.804,-73.500,-63.000,-26.500,-79.500
0.805,-74.000,-66.000,-28.000,-76.500
0.806,-76.000,-68.000,-29.500,-75.000
0.807,-79.000,-68.500,-30.000,-74.500
0.808,-82.000,-67.000,-30.500,-75.500
0.809,-85.500,-63.500,-30.500,-78.000
0.810,-89.000,-59.500,-29.500,-81.000
0.811,-91.500,-55.000,-28.500,-85.500
0.812,-94.000,-50.500,-27.000,-90.000
0.813,-95.500,-46.000,-25.500,-94.500
0.814,-96.500,-43.000,-24.500,-99.000
0.815,-97.000,-40.500,-23.500,-103.000
0.816,-97.000,-39.500,-23.000,-105.500
0.817,-96.500,-39.500,-23.000,-106.000
0.818,-95.000,-41.000,-23.000,-105.000
0.819,-93.000,-43.500,-23.500,-102.500
0.820,-90.000,-47.500,-24.500,-99.000
0.821,-87.500,-51.500,-26.000,-94.500
0.822,-85.500,-55.500,-27.500,-90.500
0.823,-83.500,-59.500,-29.500,-86.500
0.824,-83.000,-63.000,-31.000,-83.000
0.825,-83.000,-65.000,-32.500,-80.500
0.826,-85.000,-66.000,-33.500,-79.000
0.827,-88.000,-66.000,-34.000,-78.500
0.828,-91.500,-64.000,-34.000,-79.000
0.829,-95.500,-61.000,-33.000,-80.500
0.830,-99.500,-57.000,-32.000,-83.500
0.831,-103.000,-53.000,-31.000,-88.000
0.832,-106.000,-48.500,-29.500,-93.000
0.833,-108.500,-44.000,-28.000,-98.000
0.834,-110.000,-41.000,-27.000,-102.500
0.835,-110.500,-39.000,-26.500,-106.500
0.836,-109.500,-39.000,-26.500,-109.000
0.837,-108.000,-40.000,-27.000,-110.000
0.838,-105.500,-42.500,-27.500,-110.000
0.839,-102.500,-45.500,-28.500,-108.000
0.840,-99.000,-49.500,-29.500,-105.000
0.841,-95.500,-53.500,-31.000,-100.500
0.842,-92.000,-57.500,-32.000,-95.500
0.843,-88.500,-61.000,-33.500,-90.000
0.844,-86.000,-63.500,-35.000,-85.500
0.845,-84.500,-65.000,-36.500,-82.500
0.846,-84.500,-65.000,-37.500,-80.000
0.847,-86.000,-63.500,-37.500,-79.500
0.848,-89.000,-61.500,-37.500,-80.000
0.849,-93.000,-58.000,-36.500,-81.500
0.850,-97.500,-54.500,-35.500,-84.000
0.851,-101.500,-50.500,-34.000,-87.000
0.852,-104.500,-46.500,-32.500,-90.000
0.853,-107.000,-42.500,-30.500,-93.500
0.854,-108.000,-39.500,-29.500,-96.500
0.855,-109.000,-37.000,-28.500,-99.000
0.856,-108.500,-36.500,-28.500,-100.500
0.857,-107.000,-37.000,-28.500,-101.000
0.858,-104.000,-39.000,-29.500,-100.500
0.859,-100.000,-42.000,-30.500,-98.000
0.860,-95.000,-46.000,-32.000,-95.000
0.861,-90.500,-50.000,-33.500,-90.500
0.862,-86.000,-54.500,-35.500,-86.000
0.863,-82.500,-58.500,-38.000,-82.000
0.864,-80.500,-62.500,-40.500,-78.500
0.865,-79.500,-66.000,-43.000,-75.500
0.866,-79.500,-68.000,-45.500,-73.500
0.867,-80.500,-69.500,-47.000,-72.500
0.868,-81.500,-69.500,-48.000,-72.000
0.869,-83.500,-68.500,-48.500,-72.000
0.870,-85.500,-66.500,-48.000,-72.500
0.871,-87.000,-63.500,-48.000,-73.000
0.872,-88.500,-60.500,-48.000,-74.500
0.873,-89.000,-58.000,-48.000,-75.500
0.874,-88.500,-56.500,-48.500,-76.000
0.875,-86.500,-57.000,-49.000,-76.000
0.876,-84.000,-58.500,-50.500,-75.000
0.877,-81.000,-62.000,-52.000,-73.500
0.878,-76.500,-66.500,-53.500,-70.500
0.879,-71.500,-72.500,-55.500,-66.500
0.880,-66.500,-79.500,-58.000,-60.500
0.881,-61.000,-86.500,-60.000,-52.500
0.882,-56.000,-93.500,-62.500,-42.500
0.883,-52.500,-100.000,-64.500,-31.000
0.884,-51.000,-105.500,-66.500,-19.500
0.885,-51.000,-110.000,-68.500,-8.500
0.886,-52.500,-112.500,-70.500,0.000
0.887,-54.500,-114.000,-71.500,6.000
0.888,-57.500,-114.000,-72.000,8.500
0.889,-61.000,-112.000,-72.000,9.000
0.890,-64.500,-109.500,-71.000,7.500
0.891,-68.000,-105.500,-70.000,5.000
0.892,-71.000,-101.000,-68.500,2.000
0.893,-73.500,-96.500,-67.000,-1.500
0.894,-74.500,-92.000,-65.500,-5.000
0.895,-75.000,-88.000,-64.000,-9.000
0.896,-75.500,-84.000,-62.500,-13.000
0.897,-75.500,-80.000,-60.500,-18.000
0.898,-75.500,-76.500,-57.500,-24.000
0.899,-75.500,-73.500,-55.000,-30.500
0.900,-76.000,-71.000,-51.500,-37.500
0.901,-76.500,-68.500,-48.500,-44.000
0.902,-77.000,-67.000,-46.000,-50.500
0.903,-78.000,-65.500,-44.000,-56.500
0.904,-80.000,-64.500,-43.000,-61.000
0.905,-82.500,-63.500,-42.000,-64.500
0.906,-85.500,-61.500,-41.000,-67.500
0.907,-89.500,-59.500,-40.500,-70.500
0.908,-93.500,-57.000,-39.500,-74.000
0.909,-98.500,-53.500,-38.500,-78.500
0.910,-103.000,-49.500,-37.000,-83.500
0.911,-108.000,-45.000,-35.500,-89.500
0.912,-111.500,-40.500,-34.000,-95.000
0.913,-114.000,-36.500,-33.000,-100.000
0.914,-115.000,-33.000,-32.000,-104.000
0.915,-114.500,-31.000,-31.500,-106.500
0.916,-112.500,-30.500,-31.500,-108.000
0.917,-109.500,-31.500,-32.500,-107.500
0.918,-106.000,-34.000,-34.500,-106.000
0.919,-101.500,-38.000,-36.000,-103.000
0.920,-96.500,-43.000,-38.500,-99.000
0.921,-92.000,-48.500,-40.500,-94.500
0.922,-88.000,-53.500,-42.500,-89.500
0.923,-85.000,-58.000,-44.500,-85.000
0.924,-83.000,-62.000,-46.000,-81.000
0.925,-82.500,-64.000,-47.500,-77.500
0.926,-83.500,-65.000,-48.500,-75.500
0.927,-85.500,-65.000,-49.000,-74.500
0.928,-88.000,-64.000,-49.000,-75.000
0.929,-91.500,-61.500,-49.000,-76.500
0.930,-94.500,-58.000,-48.000,-79.500
0.931,-97.500,-53.500,-47.000,-83.500
0.932,-99.500,-49.500,-45.500,-88.500
0.933,-101.000,-45.000,-44.500,-93.500
0.934,-101.500,-42.000,-43.500,-98.000
0.935,-100.500,-39.500,-42.500,-102.000
0.936,-99.000,-38.500,-42.500,-105.000
0.937,-97.000,-39.000,-42.500,-106.000
0.938,-93.500,-41.500,-43.000,-106.000
0.939,-89.500,-45.500,-44.500,-104.000
0.940,-84.500,-50.000,-45.500,-101.000
0.941,-80.000,-55.000,-47.000,-96.500
0.942,-76.500,-59.500,-48.500,-91.000
0.943,-73.500,-63.500,-49.500,-86.000
0.944,-72.500,-66.000,-51.000,-81.500
0.945,-72.500,-68.000,-52.000,-78.500
0.946,-74.000,-69.000,-52.500,-76.500
0.947,-75.500,-68.000,-53.000,-76.000
0.948,-78.000,-66.000,-52.500,-77.000
0.949,-81.000,-63.000,-52.000,-79.000
0.950,-84.000,-58.500,-50.500,-81.500
0.951,-87.000,-53.500,-49.000,-85.000
0.952,-90.000,-48.500,-47.500,-88.500
0.953,-92.500,-44.000,-46.000,-92.500
0.954,-94.500,-40.500,-45.000,-95.000
0.955,-96.000,-38.000,-44.500,-97.500
0.956,-96.500,-37.000,-44.000,-98.000
0.957,-95.500,-37.000,-44.000,-97.500
0.958,-93.000,-38.500,-44.500,-96.000
0.959,-89.000,-41.500,-45.000,-93.500
0.960,-84.500,-45.500,-46.500,-90.000
0.961,-79.500,-50.000,-48.000,-86.500
0.962,-75.000,-55.000,-50.000,-83.000
0.963,-71.000,-59.500,-52.000,-79.000
0.964,-69.000,-63.000,-54.000,-76.000
0.965,-68.000,-65.500,-55.500,-73.500
0.966,-69.000,-67.000,-56.500,-72.500
0.967,-71.500,-66.500,-57.000,-72.500
0.968,-74.500,-64.500,-56.500,-74.000
0.969,-78.000,-61.500,-55.500,-76.500
0.970,-81.500,-57.500,-54.500,-79.500
0.971,-85.000,-53.000,-53.000,-83.500
0.972,-87.500,-49.000,-51.500,-87.000
0.973,-89.000,-45.500,-50.500,-90.500
0.974,-89.500,-43.000,-49.500,-93.500
0.975,-89.500,-41.500,-49.000,-96.000
0.976,-88.000,-40.500,-48.500,-97.500
0.977,-86.000,-41.000,-49.000,-98.500
0.978,-83.500,-42.500,-49.500,-99.500
0.979,-80.000,-45.000,-50.500,-99.500
0.980,-76.000,-49.000,-52.000,-99.000
0.981,-72.500,-54.000,-54.000,-98.000
0.982,-69.500,-59.000,-56.500,-96.500
0.983,-67.000,-64.000,-58.500,-93.500
0.984,-66.000,-68.000,-60.000,-90.000
0.985,-66.000,-70.500,-61.500,-85.500
0.986,-67.000,-71.000,-62.500,-80.500
0.987,-69.000,-70.000,-62.500,-76.000
0.988,-71.500,-67.500,-62.500,-73.000
0.989,-74.500,-63.500,-61.500,-72.500
0.990,-77.500,-59.000,-60.000,-74.000
0.991,-80.000,-54.000,-58.500,-78.000
0.992,-82.500,-49.000,-57.000,-83.000
0.993,-84.000,-44.500,-55.500,-88.000
0.994,-85.000,-40.500,-54.500,-93.000
0.995,-85.000,-38.500,-53.500,-96.500
0.996,-84.000,-37.500,-53.500,-99.000
0.997,-82.500,-37.500,-53.500,-100.500
0.998,-79.500,-39.000,-53.500,-100.500
0.999,-76.000,-42.000,-54.500,-99.000
1.000,-72.000,-46.000,-55.000,-96.500
1.001,-67.500,-51.000,-56.000,-93.500
1.002,-64.000,-56.500,-57.500,-89.500
1.003,-61.500,-62.000,-59.000,-85.500
1.004,-60.000,-66.500,-60.500,-81.500
1.005,-60.000,-69.000,-62.000,-78.500
1.006,-61.000,-70.500,-63.500,-76.500
1.007,-63.500,-70.000,-64.000,-76.000
1.008,-66.000,-68.500,-65.000,-77.500
1.009,-69.000,-65.500,-65.000,-79.500
1.010,-72.500,-62.000,-65.000,-83.000
1.011,-75.500,-58.000,-64.500,-87.000
1.012,-79.000,-54.000,-63.500,-91.000
1.013,-81.500,-50.000,-63.000,-95.000
1.014,-84.000,-46.500,-62.000,-98.500
1.015,-85.500,-44.500,-61.000,-101.500
1.016,-86.000,-43.000,-60.500,-103.500
1.017,-85.500,-43.000,-60.000,-104.000
1.018,-83.500,-44.000,-60.000,-102.500
1.019,-79.500,-46.000,-60.000,-99.500
1.020,-74.500,-49.500,-61.000,-95.500
1.021,-69.500,-53.500,-62.000,-91.500
1.022,-65.500,-58.000,-63.000,-86.500
1.023,-62.000,-62.000,-64.500,-82.500
1.024,-60.500,-65.000,-65.500,-78.500
1.025,-60.500,-66.500,-66.500,-75.500
1.026,-62.000,-67.000,-67.500,-73.500
1.027,-64.500,-66.000,-68.000,-73.000
1.028,-68.000,-64.000,-68.000,-74.000
1.029,-72.000,-61.000,-68.000,-76.000
1.030,-76.000,-57.500,-67.500,-79.000
1.031,-79.500,-53.500,-66.500,-83.000
1.032,-82.000,-50.000,-65.500,-87.500
1.033,-84.500,-46.000,-64.500,-91.500
1.034,-86.000,-43.000,-63.500,-95.000
1.035,-87.000,-40.500,-62.500,-98.000
1.036,-87.000,-39.500,-62.000,-99.000
1.037,-86.500,-40.000,-61.500,-99.000
1.038,-85.000,-42.000,-61.500,-97.500
1.039,-82.500,-45.000,-62.000,-95.500
1.040,-79.500,-49.000,-63.000,-92.000
1.041,-76.000,-54.000,-64.500,-88.500
1.042,-73.000,-58.500,-66.000,-84.500
1.043,-70.500,-63.000,-67.500,-81.000
1.044,-69.500,-66.000,-69.000,-77.500
1.045,-70.000,-68.500,-70.000,-74.500
1.046,-71.500,-69.000,-70.500,-73.000
1.047,-73.500,-68.000,-71.000,-72.000
1.048,-76.000,-66.000,-70.500,-72.500
1.049,-79.000,-62.500,-69.500,-73.500
1.050,-82.500,-58.000,-68.000,-75.500
1.051,-85.500,-53.500,-66.000,-78.000
1.052,-89.000,-49.000,-64.000,-81.500
1.053,-91.500,-45.000,-62.000,-85.000
1.054,-93.500,-41.500,-60.000,-89.000
1.055,-94.500,-38.500,-58.500,-92.000
1.056,-94.500,-37.000,-57.000,-94.000
1.057,-93.500,-37.000,-56.500,-95.000
1.058,-91.500,-38.500,-56.000,-94.000
1.059,-88.500,-41.500,-56.500,-92.000
1.060,-85.000,-45.000,-57.500,-89.000
1.061,-82.000,-49.000,-58.500,-85.000
1.062,-79.500,-52.500,-60.500,-81.000
1.063,-78.000,-56.000,-62.000,-76.500
1.064,-77.500,-58.500,-64.000,-72.500
1.065,-78.500,-61.500,-65.500,-69.500
1.066,-80.000,-63.500,-66.500,-67.500
1.067,-82.000,-64.500,-67.500,-66.500
1.068,-84.500,-64.000,-68.000,-67.000
1.069,-86.500,-62.500,-67.500,-69.000
1.070,-89.000,-59.000,-67.000,-72.500
1.071,-91.500,-55.000,-66.000,-76.000
1.072,-93.500,-50.500,-64.500,-80.000
1.073,-95.000,-46.500,-63.000,-84.000
1.074,-96.000,-43.500,-61.500,-87.500
1.075,-96.000,-41.000,-60.000,-90.000
1.076,-95.500,-40.000,-58.500,-92.000
1.077,-94.500,-40.500,-58.000,-93.000
1.078,-92.000,-42.000,-57.500,-92.500
1.079,-88.500,-45.000,-58.000,-91.000
1.080,-85.000,-49.000,-59.000,-88.500
1.081,-81.500,-53.500,-60.000,-86.000
1.082,-78.500,-58.000,-61.500,-83.000
1.083,-76.500,-62.500,-63.000,-80.000
1.084,-75.500,-65.500,-64.000,-77.000
1.085,-75.500,-68.000,-65.000,-73.500
1.086,-76.500,-69.000,-65.500,-69.500
1.087,-79.000,-68.500,-66.000,-65.500
1.088,-82.000,-66.500,-66.500,-62.500
1.089,-85.500,-63.500,-66.500,-61.000
1.090,-89.000,-60.000,-66.000,-61.000
1.091,-93.000,-56.000,-65.500,-63.000
1.092,-96.500,-52.000,-64.500,-66.500
1.093,-99.000,-48.500,-63.500,-71.000
1.094,-101.000,-46.000,-62.000,-75.000
1.095,-102.000,-44.000,-61.000,-78.000
1.096,-101.500,-43.000,-60.000,-80.000
1.097,-100.000,-43.500,-59.500,-81.000
1.098,-97.500,-45.500,-60.000,-80.500
1.099,-94.000,-49.000,-61.000,-79.000
1.100,-90.500,-54.000,-62.500,-76.500
1.101,-87.000,-60.000,-64.500,-73.000
1.102,-84.000,-66.000,-67.000,-69.500
1.103,-82.000,-71.000,-69.500,-66.500
1.104,-81.000,-74.000,-71.500,-63.500
1.105,-81.000,-76.000,-73.500,-62.000
1.106,-81.500,-76.000,-75.000,-61.000
1.107,-82.500,-75.000,-75.500,-61.000
1.108,-84.000,-73.000,-76.000,-62.000
1.109,-85.500,-69.500,-75.500,-64.000
1.110,-87.500,-66.000,-74.500,-67.000
1.111,-90.000,-61.500,-73.500,-70.500
1.112,-91.500,-57.500,-72.000,-74.000
1.113,-93.000,-53.000,-70.000,-78.500
1.114,-93.500,-50.000,-69.000,-82.000
1.115,-93.500,-47.500,-68.000,-85.000
1.116,-92.500,-46.500,-67.500,-87.000
1.117,-90.500,-47.500,-67.500,-87.500
1.118,-87.000,-49.500,-68.000,-86.500
1.119,-82.500,-53.000,-68.500,-84.000
1.120,-78.000,-57.000,-69.500,-80.500
1.121,-73.000,-61.500,-70.500,-76.000
1.122,-69.500,-65.500,-71.500,-71.000
1.123,-66.500,-69.500,-72.500,-66.500
1.124,-65.500,-72.000,-73.500,-62.000
1.125,-65.000,-73.500,-74.500,-59.000
1.126,-66.000,-73.500,-75.000,-57.000
1.127,-67.500,-72.500,-75.500,-56.500
1.128,-69.500,-70.500,-75.500,-57.500
1.129,-71.500,-67.500,-75.000,-59.500
1.130,-73.500,-63.500,-73.500,-62.500
1.131,-76.000,-59.000,-72.000,-66.500
1.132,-78.000,-55.000,-70.500,-70.500
1.133,-79.500,-51.000,-68.000,-74.500
1.134,-80.500,-47.500,-66.000,-78.500
1.135,-80.500,-44.000,-63.500,-81.500
1.136,-79.500,-42.000,-62.000,-83.500
1.137,-78.000,-41.000,-60.500,-84.500
1.138,-76.000,-41.500,-60.500,-84.500
1.139,-73.000,-44.000,-61.000,-83.000
1.140,-69.500,-48.500,-62.500,-81.000
1.141,-66.000,-53.500,-64.500,-78.000
1.142,-62.500,-58.500,-66.500,-74.500
1.143,-59.500,-63.000,-68.000,-71.000
1.144,-58.000,-66.500,-69.500,-68.000
1.145,-58.000,-68.000,-70.000,-66.000
1.146,-59.000,-68.000,-71.000,-64.500
1.147,-61.000,-66.500,-71.000,-65.000
1.148,-64.000,-64.000,-70.500,-66.500
1.149,-67.000,-60.000,-69.500,-69.000
1.150,-70.500,-56.000,-68.000,-73.000
1.151,-74.500,-51.000,-66.000,-77.500
1.152,-78.000,-46.500,-64.000,-82.000
1.153,-81.000,-42.500,-62.500,-87.000
1.154,-83.500,-39.500,-61.000,-91.000
1.155,-84.500,-37.500,-60.500,-94.500
1.156,-84.500,-36.500,-60.000,-97.000
1.157,-83.000,-36.500,-60.500,-98.500
1.158,-80.500,-38.000,-61.000,-98.500
1.159,-77.500,-40.000,-62.000,-97.000
1.160,-74.000,-42.500,-63.000,-94.000
1.161,-71.000,-46.000,-64.000,-90.500
1.162,-68.500,-49.500,-65.000,-86.500
1.163,-67.000,-53.500,-66.500,-83.000
1.164,-65.500,-57.500,-68.500,-79.500
1.165,-65.000,-60.500,-70.000,-77.500
1.166,-64.500,-61.500,-71.500,-76.500
1.167,-65.500,-61.000,-72.000,-76.500
1.168,-67.000,-59.000,-72.000,-78.000
1.169,-69.000,-55.000,-71.500,-81.000
1.170,-71.500,-51.000,-70.500,-84.000
1.171,-74.000,-46.500,-69.000,-88.000
1.172,-76.500,-42.500,-67.000,-92.000
1.173,-78.500,-38.500,-65.000,-96.000
1.174,-79.500,-35.000,-63.000,-100.000
1.175,-80.000,-32.500,-61.500,-103.000
1.176,-79.500,-30.500,-60.000,-106.000
1.177,-78.000,-30.500,-59.000,-108.500
1.178,-75.500,-31.500,-58.000,-109.500
