'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.497,-1796.000,-1727.000,-1411.500,-1598.500
0.498,-1795.000,-1726.000,-1412.500,-1599.500
0.499,-1793.500,-1725.500,-1412.500,-1600.000
0.500,-1791.500,-1724.500,-1412.000,-1599.500
0.501,-1789.500,-1722.500,-1410.500,-1598.500
0.502,-1787.500,-1720.500,-1408.000,-1596.500
0.503,-1785.500,-1718.000,-1405.000,-1593.000
0.504,-1783.000,-1715.000,-1401.500,-1589.000
0.505,-1780.500,-1712.000,-1397.500,-1584.500
0.506,-1778.500,-1708.500,-1393.000,-1579.500
0.507,-1776.500,-1705.000,-1389.000,-1574.500
0.508,-1775.000,-1702.000,-1385.500,-1570.500
0.509,-1773.500,-1699.000,-1382.500,-1567.000
0.510,-1772.000,-1697.000,-1380.000,-1564.500
0.511,-1770.500,-1695.000,-1378.500,-1563.000
0.512,-1769.000,-1693.500,-1377.500,-1562.000
0.513,-1767.500,-1691.500,-1377.000,-1561.000
0.514,-1765.500,-1690.000,-1376.500,-1561.000
0.515,-1763.500,-1688.500,-1376.500,-1561.500
0.516,-1761.000,-1687.000,-1376.000,-1562.000
0.517,-1758.500,-1685.000,-1375.500,-1562.500
0.518,-1755.500,-1683.000,-1374.500,-1562.000
0.519,-1752.500,-1680.500,-1373.000,-1561.500
0.520,-1749.500,-1677.500,-1371.500,-1560.000
0.521,-1746.500,-1675.000,-1369.000,-1557.500
0.522,-1743.000,-1671.500,-1366.000,-1554.500
0.523,-1739.000,-1668.000,-1362.000,-1550.000
0.524,-1734.500,-1663.000,-1356.500,-1544.000
0.525,-1730.000,-1658.000,-1350.500,-1537.500
0.526,-1725.500,-1652.500,-1344.500,-1531.500
0.527,-1722.500,-1648.500,-1340.000,-1526.000
0.528,-1720.000,-1645.000,-1335.500,-1521.500
0.529,-1717.500,-1642.000,-1332.500,-1518.000
0.530,-1715.500,-1639.000,-1329.500,-1515.000
0.531,-1713.000,-1636.000,-1327.000,-1512.500
0.532,-1710.000,-1633.000,-1324.500,-1510.000
0.533,-1706.500,-1629.500,-1321.500,-1507.000
0.534,-1702.500,-1625.500,-1318.500,-1504.500
0.535,-1698.500,-1622.000,-1316.000,-1502.500
0.536,-1694.500,-1618.500,-1313.500,-1500.500
0.537,-1690.500,-1615.500,-1311.500,-1499.000
0.538,-1687.000,-1612.000,-1309.500,-1497.500
0.539,-1683.500,-1609.500,-1307.000,-1496.000
0.540,-1680.000,-1607.000,-1305.000,-1494.500
0.541,-1677.000,-1604.500,-1303.000,-1492.500
0.542,-1674.500,-1602.000,-1300.000,-1490.000
0.543,-1671.500,-1598.500,-1297.000,-1486.500
0.544,-1668.000,-1595.000,-1292.500,-1482.000
0.545,-1664.500,-1591.000,-1287.500,-1477.000
0.546,-1661.000,-1586.000,-1282.000,-1471.000
0.547,-1657.500,-1581.500,-1277.000,-1465.000
0.548,-1654.000,-1577.000,-1272.500,-1460.000
0.549,-1651.000,-1573.500,-1268.500,-1455.500
0.550,-1648.000,-1569.500,-1265.500,-1452.000
0.551,-1645.000,-1566.500,-1262.500,-1449.000
0.552,-1642.500,-1563.000,-1259.500,-1446.000
0.553,-1639.000,-1559.500,-1257.000,-1444.000
0.554,-1636.500,-1557.000,-1255.500,-1442.500
0.555,-1634.000,-1555.000,-1254.500,-1442.000
0.556,-1632.500,-1553.500,-1255.000,-1443.000
0.557,-1631.000,-1553.000,-1255.500,-1444.000
0.558,-1629.000,-1552.500,-1256.500,-1445.500
0.559,-1627.500,-1551.500,-1256.500,-1446.500
0.560,-1626.000,-1550.500,-1256.500,-1446.500
0.561,-1624.000,-1549.000,-1255.500,-1446.000
0.562,-1622.000,-1547.000,-1253.500,-1443.500
0.563,-1619.500,-1544.500,-1250.500,-1440.500
0.564,-1617.500,-1541.500,-1247.000,-1436.500
0.565,-1615.500,-1538.500,-1243.500,-1432.500
0.566,-1613.500,-1535.500,-1239.500,-1428.000
0.567,-1611.500,-1532.500,-1236.000,-1423.500
0.568,-1610.000,-1529.500,-1232.500,-1419.500
0.569,-1608.500,-1527.000,-1230.500,-1416.500
0.570,-1608.000,-1525.500,-1229.000,-1415.000
0.571,-1608.500,-1525.000,-1228.500,-1414.500
0.572,-1609.500,-1525.000,-1230.000,-1415.500
0.573,-1611.000,-1526.000,-1232.000,-1417.500
0.574,-1613.000,-1528.000,-1235.000,-1421.000
0.575,-1614.500,-1529.500,-1238.000,-1424.500
0.576,-1615.000,-1531.000,-1241.000,-1428.000
0.577,-1615.500,-1532.500,-1243.500,-1431.500
0.578,-1616.500,-1534.000,-1246.500,-1434.500
0.579,-1617.500,-1536.000,-1249.500,-1438.500
0.580,-1619.500,-1538.500,-1253.000,-1442.000
0.581,-1622.000,-1541.000,-1256.000,-1445.000
0.582,-1624.000,-1543.500,-1259.000,-1447.500
0.583,-1626.500,-1545.500,-1261.000,-1449.500
0.584,-1628.500,-1547.000,-1262.500,-1450.500
0.585,-1631.000,-1549.000,-1264.000,-1451.000
0.586,-1634.000,-1551.000,-1266.000,-1452.000
0.587,-1637.500,-1553.000,-1268.000,-1453.000
0.588,-1641.500,-1556.000,-1270.500,-1455.000
0.589,-1646.000,-1559.000,-1273.500,-1457.500
0.590,-1651.000,-1563.000,-1277.500,-1461.500
0.591,-1656.500,-1567.000,-1282.500,-1465.500
0.592,-1661.500,-1571.500,-1287.500,-1470.500
0.593,-1666.000,-1576.000,-1292.500,-1476.000
0.594,-1669.500,-1580.000,-1297.500,-1481.000
0.595,-1673.000,-1584.000,-1302.500,-1487.000
0.596,-1676.000,-1587.500,-1307.500,-1492.500
0.597,-1678.000,-1591.000,-1312.000,-1498.000
0.598,-1679.500,-1593.500,-1316.000,-1502.500
0.599,-1680.500,-1595.000,-1318.500,-1505.500
0.600,-1681.000,-1596.500,-1320.500,-1508.000
0.601,-1682.000,-1597.500,-1322.000,-1510.000
0.602,-1683.000,-1598.500,-1323.500,-1511.500
0.603,-1684.500,-1600.000,-1324.500,-1513.000
0.604,-1686.500,-1601.500,-1326.000,-1514.000
0.605,-1688.500,-1602.500,-1327.000,-1514.500
0.606,-1691.500,-1604.000,-1328.000,-1515.000
0.607,-1694.000,-1605.500,-1328.500,-1515.500
0.608,-1697.000,-1607.000,-1329.500,-1515.500
0.609,-1699.500,-1608.000,-1330.500,-1516.000
0.610,-1702.000,-1609.500,-1332.000,-1517.500
0.611,-1704.500,-1611.500,-1334.500,-1519.500
0.612,-1707.500,-1614.000,-1337.500,-1522.500
0.613,-1710.000,-1617.000,-1341.000,-1526.000
0.614,-1712.500,-1619.500,-1344.500,-1530.500
0.615,-1714.500,-1622.000,-1348.000,-1534.500
0.616,-1715.500,-1624.000,-1351.000,-1538.000
0.617,-1716.000,-1625.000,-1353.500,-1541.000
0.618,-1716.000,-1625.500,-1355.500,-1543.000
0.619,-1715.500,-1626.000,-1356.000,-1544.500
0.620,-1715.000,-1626.000,-1356.500,-1545.000
0.621,-1714.500,-1625.500,-1357.000,-1545.500
0.622,-1714.500,-1625.500,-1356.500,-1545.000
0.623,-1714.500,-1625.000,-1356.000,-1544.500
0.624,-1714.500,-1624.500,-1355.000,-1543.000
0.625,-1715.000,-1624.000,-1354.500,-1541.500
0.626,-1716.500,-1624.000,-1353.500,-1540.000
0.627,-1717.500,-1624.000,-1353.500,-1539.000
0.628,-1718.500,-1624.000,-1353.000,-1537.500
0.629,-1719.000,-1623.500,-1353.000,-1536.500
0.630,-1719.000,-1623.000,-1352.500,-1536.000
0.631,-1719.000,-1622.500,-1352.500,-1536.000
0.632,-1718.500,-1622.500,-1353.000,-1536.500
0.633,-1719.000,-1623.000,-1354.500,-1538.000
0.634,-1720.000,-1624.000,-1356.500,-1540.500
0.635,-1721.000,-1625.500,-1359.000,-1543.500
0.636,-1721.500,-1626.500,-1361.000,-1546.500
0.637,-1722.500,-1627.500,-1363.500,-1549.500
0.638,-1723.000,-1628.500,-1365.500,-1552.000
0.639,-1723.500,-1629.000,-1367.500,-1554.500
0.640,-1723.500,-1629.500,-1369.000,-1556.000
0.641,-1724.000,-1630.000,-1369.500,-1557.000
0.642,-1723.500,-1630.000,-1370.000,-1557.000
0.643,-1723.000,-1629.500,-1369.500,-1555.500
0.644,-1722.500,-1628.500,-1368.000,-1554.000
0.645,-1722.000,-1627.500,-1366.500,-1551.500
0.646,-1721.500,-1625.500,-1364.500,-1548.500
0.647,-1721.500,-1624.000,-1362.500,-1546.000
0.648,-1721.000,-1622.500,-1360.500,-1543.500
0.649,-1721.500,-1621.500,-1359.500,-1541.500
0.650,-1721.500,-1621.000,-1358.500,-1541.000
0.651,-1722.000,-1621.000,-1359.000,-1541.000
0.652,-1722.500,-1621.000,-1359.000,-1541.500
0.653,-1723.000,-1621.000,-1360.000,-1542.500
0.654,-1723.000,-1621.000,-1361.000,-1544.000
0.655,-1722.500,-1621.000,-1362.500,-1546.000
0.656,-1722.000,-1621.500,-1364.000,-1548.000
0.657,-1720.500,-1621.000,-1365.000,-1549.500
0.658,-1719.000,-1621.000,-1366.000,-1551.000
0.659,-1718.000,-1620.500,-1366.500,-1552.000
0.660,-1717.000,-1620.000,-1367.000,-1552.500
0.661,-1716.000,-1619.500,-1366.500,-1552.500
0.662,-1715.000,-1618.500,-1366.000,-1551.500
0.663,-1714.000,-1617.000,-1364.500,-1550.000
0.664,-1713.000,-1615.000,-1362.500,-1547.500
0.665,-1712.000,-1613.500,-1360.000,-1544.500
0.666,-1711.500,-1611.500,-1358.000,-1541.500
0.667,-1711.500,-1610.500,-1356.500,-1539.500
0.668,-1712.000,-1610.000,-1355.500,-1538.000
0.669,-1713.000,-1609.500,-1355.000,-1537.000
0.670,-1713.500,-1609.500,-1355.000,-1536.000
0.671,-1713.500,-1609.000,-1354.500,-1536.000
0.672,-1713.500,-1608.500,-1354.500,-1535.500
0.673,-1713.000,-1608.000,-1354.500,-1536.000
0.674,-1712.000,-1607.500,-1354.500,-1536.500
0.675,-1711.000,-1606.500,-1354.500,-1537.000
0.676,-1709.500,-1605.000,-1354.500,-1538.000
0.677,-1707.500,-1603.500,-1354.500,-1538.500
0.678,-1706.500,-1603.000,-1355.000,-1539.500
0.679,-1706.000,-1603.000,-1356.000,-1541.000
0.680,-1706.000,-1603.500,-1357.500,-1543.000
0.681,-1706.500,-1604.500,-1358.500,-1544.500
0.682,-1707.000,-1604.500,-1359.000,-1544.500
0.683,-1706.000,-1604.000,-1358.000,-1543.500
0.684,-1704.000,-1602.000,-1355.500,-1540.500
0.685,-1701.500,-1598.500,-1351.500,-1536.500
0.686,-1698.500,-1595.000,-1347.500,-1532.000
0.687,-1696.000,-1591.500,-1343.500,-1527.500
0.688,-1694.000,-1588.500,-1340.000,-1523.500
0.689,-1692.500,-1586.500,-1338.000,-1521.000
0.690,-1692.500,-1585.500,-1337.000,-1519.500
0.691,-1693.500,-1585.500,-1337.000,-1520.000
0.692,-1694.500,-1586.000,-1338.000,-1521.000
0.693,-1695.500,-1586.500,-1339.500,-1522.500
0.694,-1696.000,-1587.500,-1341.000,-1524.500
0.695,-1696.500,-1588.500,-1343.000,-1527.000
0.696,-1697.000,-1589.500,-1345.500,-1530.000
0.697,-1697.500,-1591.000,-1348.000,-1533.000
0.698,-1698.000,-1592.000,-1350.500,-1536.000
0.699,-1697.500,-1593.000,-1352.000,-1538.500
0.700,-1697.000,-1593.000,-1353.000,-1540.000
0.701,-1696.000,-1592.500,-1352.500,-1540.000
0.702,-1694.500,-1591.500,-1351.000,-1539.000
0.703,-1693.000,-1590.000,-1349.000,-1537.000
0.704,-1692.000,-1588.000,-1346.500,-1534.000
0.705,-1691.000,-1586.500,-1344.500,-1531.500
0.706,-1690.500,-1585.500,-1342.500,-1528.500
0.707,-1690.000,-1584.500,-1340.500,-1526.500
0.708,-1690.000,-1584.000,-1339.500,-1524.500
0.709,-1690.000,-1582.500,-1338.500,-1523.000
0.710,-1689.500,-1581.500,-1337.000,-1522.000
0.711,-1688.500,-1580.000,-1336.000,-1521.000
0.712,-1687.500,-1578.500,-1335.000,-1520.500
0.713,-1686.000,-1577.000,-1334.500,-1520.500
0.714,-1685.500,-1576.500,-1335.000,-1521.000
0.715,-1685.000,-1576.500,-1336.000,-1522.500
0.716,-1685.000,-1577.500,-1338.000,-1525.000
0.717,-1685.500,-1578.500,-1340.000,-1527.000
0.718,-1685.500,-1579.000,-1341.500,-1529.500
0.719,-1685.000,-1579.500,-1342.500,-1531.000
0.720,-1684.500,-1579.500,-1343.000,-1532.000
0.721,-1684.500,-1579.500,-1343.500,-1532.500
0.722,-1684.000,-1580.000,-1343.000,-1533.000
0.723,-1684.500,-1580.000,-1343.000,-1532.500
0.724,-1684.500,-1579.500,-1342.500,-1532.000
0.725,-1685.000,-1579.000,-1341.500,-1530.000
0.726,-1684.500,-1577.500,-1339.000,-1527.000
0.727,-1683.500,-1575.500,-1336.500,-1523.500
0.728,-1682.500,-1572.500,-1333.000,-1519.500
0.729,-1681.000,-1570.000,-1330.000,-1516.000
0.730,-1679.500,-1568.000,-1327.500,-1513.500
0.731,-1678.500,-1566.500,-1326.500,-1512.000
0.732,-1678.000,-1565.500,-1326.000,-1511.500
0.733,-1677.500,-1565.000,-1326.500,-1512.500
0.734,-1677.500,-1566.000,-1328.500,-1514.500
0.735,-1678.500,-1568.000,-1332.000,-1518.000
0.736,-1680.000,-1570.500,-1336.500,-1522.500
0.737,-1681.000,-1573.000,-1340.500,-1527.000
0.738,-1681.000,-1574.500,-1344.000,-1530.500
0.739,-1679.500,-1574.500,-1345.500,-1532.500
0.740,-1677.500,-1574.000,-1345.500,-1533.500
0.741,-1675.000,-1572.000,-1344.500,-1533.000
0.742,-1672.500,-1570.000,-1342.500,-1531.500
0.743,-1670.000,-1567.500,-1340.000,-1529.000
0.744,-1668.000,-1565.000,-1337.500,-1526.000
0.745,-1666.500,-1562.500,-1334.500,-1522.500
0.746,-1665.500,-1560.500,-1332.000,-1519.000
0.747,-1665.000,-1558.500,-1329.500,-1516.000
0.748,-1664.500,-1556.500,-1327.500,-1513.000
0.749,-1664.000,-1555.000,-1325.500,-1511.000
0.750,-1664.000,-1554.000,-1324.500,-1509.500
0.751,-1664.500,-1554.000,-1324.500,-1510.000
0.752,-1665.500,-1554.500,-1325.000,-1511.000
0.753,-1666.000,-1555.000,-1326.500,-1512.500
0.754,-1666.500,-1555.000,-1327.500,-1514.000
0.755,-1666.000,-1555.000,-1328.500,-1515.500
0.756,-1665.000,-1554.500,-1329.000,-1516.500
0.757,-1664.000,-1554.000,-1329.500,-1518.000
0.758,-1663.000,-1554.000,-1330.000,-1519.500
0.759,-1662.500,-1554.000,-1331.000,-1521.500
0.760,-1662.000,-1554.000,-1331.500,-1522.000
0.761,-1661.000,-1553.500,-1330.500,-1521.500
0.762,-1659.500,-1552.000,-1329.000,-1520.000
0.763,-1658.000,-1550.000,-1326.500,-1517.500
0.764,-1656.500,-1548.000,-1323.500,-1514.000
0.765,-1655.000,-1545.500,-1320.500,-1510.000
0.766,-1653.500,-1542.500,-1317.000,-1506.000
0.767,-1652.000,-1540.500,-1313.500,-1502.000
0.768,-1651.500,-1538.500,-1311.000,-1499.000
0.769,-1651.500,-1537.500,-1309.500,-1497.000
0.770,-1651.500,-1537.000,-1309.000,-1496.500
0.771,-1652.000,-1537.000,-1309.500,-1497.000
0.772,-1652.500,-1537.500,-1310.500,-1498.500
0.773,-1653.000,-1538.500,-1312.500,-1500.500
0.774,-1653.500,-1539.500,-1315.000,-1503.000
0.775,-1653.500,-1540.500,-1317.000,-1506.000
0.776,-1653.500,-1541.000,-1319.000,-1508.500
0.777,-1652.500,-1541.000,-1320.500,-1510.500
0.778,-1651.500,-1540.500,-1321.500,-1512.000
0.779,-1650.000,-1540.500,-1322.000,-1513.500
0.780,-1649.500,-1540.000,-1322.500,-1514.500
0.781,-1649.000,-1540.000,-1322.500,-1514.500
0.782,-1649.000,-1540.000,-1322.000,-1514.500
0.783,-1649.000,-1540.000,-1321.500,-1514.000
0.784,-1649.500,-1540.000,-1321.000,-1512.500
0.785,-1649.500,-1539.500,-1319.500,-1510.500
0.786,-1649.500,-1538.000,-1317.500,-1507.500
0.787,-1649.000,-1536.000,-1315.000,-1504.500
0.788,-1648.000,-1534.000,-1312.500,-1501.500
0.789,-1647.000,-1532.000,-1310.000,-1498.500
0.790,-1646.000,-1530.000,-1308.500,-1497.000
0.791,-1645.000,-1529.000,-1308.000,-1496.000
0.792,-1645.000,-1528.500,-1308.000,-1496.000
0.793,-1645.000,-1529.000,-1309.500,-1497.500
0.794,-1645.500,-1530.000,-1311.000,-1499.500
0.795,-1646.000,-1530.500,-1313.000,-1502.000
0.796,-1646.000,-1531.000,-1314.500,-1504.000
0.797,-1645.000,-1530.500,-1315.000,-1506.000
0.798,-1643.500,-1530.000,-1315.500,-1507.000
0.799,-1642.000,-1529.000,-1315.500,-1507.500
0.800,-1640.500,-1528.000,-1315.500,-1507.500
0.801,-1639.500,-1527.500,-1315.000,-1507.500
0.802,-1639.000,-1527.000,-1314.500,-1507.000
0.803,-1638.000,-1526.500,-1314.000,-1506.000
0.804,-1638.000,-1526.000,-1313.000,-1504.500
0.805,-1638.000,-1525.500,-1312.000,-1502.500
0.806,-1638.500,-1525.000,-1311.500,-1501.000
0.807,-1639.000,-1524.500,-1310.500,-1499.000
0.808,-1639.500,-1524.000,-1309.500,-1497.500
0.809,-1640.500,-1523.500,-1308.500,-1496.000
0.810,-1641.000,-1523.000,-1308.000,-1495.000
0.811,-1641.500,-1522.500,-1308.500,-1495.000
0.812,-1642.000,-1523.000,-1309.500,-1496.000
0.813,-1642.500,-1524.000,-1311.000,-1497.500
0.814,-1643.000,-1524.500,-1313.000,-1499.500
0.815,-1643.000,-1525.500,-1315.000,-1502.000
0.816,-1642.500,-1525.500,-1316.500,-1503.500
0.817,-1641.500,-1525.000,-1317.500,-1505.000
0.818,-1640.000,-1524.500,-1318.000,-1506.500
0.819,-1638.500,-1523.500,-1318.000,-1507.000
0.820,-1637.000,-1522.500,-1317.500,-1507.500
0.821,-1635.000,-1521.000,-1316.000,-1506.500
0.822,-1632.500,-1518.500,-1313.500,-1504.000
0.823,-1629.000,-1515.000,-1310.000,-1500.000
0.824,-1625.500,-1510.500,-1304.500,-1494.500
0.825,-1621.000,-1505.000,-1298.500,-1488.500
0.826,-1616.500,-1499.500,-1292.500,-1482.000
0.827,-1613.000,-1494.500,-1287.000,-1476.000
0.828,-1609.500,-1490.500,-1282.500,-1471.000
0.829,-1607.500,-1488.000,-1279.500,-1467.500
0.830,-1606.500,-1486.500,-1278.500,-1465.500
0.831,-1607.000,-1486.500,-1278.500,-1466.000
0.832,-1608.500,-1488.000,-1280.500,-1467.500
0.833,-1610.500,-1489.500,-1282.500,-1470.000
0.834,-1612.500,-1491.500,-1285.500,-1473.000
0.835,-1613.500,-1492.500,-1288.000,-1476.000
0.836,-1614.000,-1494.000,-1290.500,-1479.500
0.837,-1614.500,-1495.000,-1293.500,-1482.500
0.838,-1615.500,-1496.500,-1296.000,-1486.000
0.839,-1616.000,-1498.000,-1298.500,-1489.000
0.840,-1615.500,-1499.000,-1299.500,-1491.000
0.841,-1615.000,-1499.000,-1300.000,-1491.500
0.842,-1614.000,-1498.000,-1298.500,-1490.500
0.843,-1611.500,-1496.000,-1296.000,-1488.000
0.844,-1609.000,-1492.500,-1292.500,-1483.500
0.845,-1606.000,-1488.500,-1288.000,-1478.500
0.846,-1602.500,-1484.000,-1283.000,-1472.500
0.847,-1599.500,-1480.000,-1279.000,-1467.500
0.848,-1597.500,-1477.000,-1275.500,-1464.000
0.849,-1596.000,-1474.500,-1273.500,-1461.000
0.850,-1595.500,-1473.000,-1272.000,-1459.500
0.851,-1595.500,-1472.500,-1271.500,-1459.000
0.852,-1596.000,-1473.000,-1272.500,-1460.000
0.853,-1597.500,-1474.000,-1274.500,-1462.500
0.854,-1600.000,-1476.500,-1277.500,-1466.000
0.855,-1602.500,-1479.000,-1281.500,-1470.000
0.856,-1604.500,-1482.000,-1285.000,-1474.500
0.857,-1605.500,-1483.500,-1288.000,-1478.500
0.858,-1605.500,-1484.500,-1290.000,-1481.000
0.859,-1604.500,-1484.000,-1290.500,-1482.500
0.860,-1603.000,-1483.500,-1290.500,-1482.500
0.861,-1601.500,-1482.500,-1289.500,-1482.500
0.862,-1600.500,-1481.000,-1288.500,-1481.500
0.863,-1599.500,-1480.000,-1287.000,-1480.000
0.864,-1599.000,-1479.000,-1285.500,-1478.000
0.865,-1598.500,-1477.500,-1283.500,-1475.500
0.866,-1598.000,-1476.500,-1281.500,-1473.000
0.867,-1598.500,-1475.500,-1280.000,-1470.500
0.868,-1599.000,-1475.000,-1279.000,-1469.000
0.869,-1599.500,-1474.500,-1278.500,-1468.000
0.870,-1600.000,-1474.000,-1278.500,-1467.500
0.871,-1600.500,-1474.000,-1279.000,-1467.500
0.872,-1601.000,-1474.500,-1280.000,-1468.000
0.873,-1601.500,-1475.000,-1281.000,-1469.500
0.874,-1601.500,-1475.500,-1282.500,-1471.000
0.875,-1601.500,-1476.000,-1284.500,-1473.000
0.876,-1601.500,-1476.500,-1286.500,-1475.500
0.877,-1601.500,-1477.500,-1288.500,-1478.000
0.878,-1601.000,-1478.000,-1290.000,-1480.000
0.879,-1600.000,-1478.000,-1291.000,-1481.500
0.880,-1599.000,-1477.500,-1291.000,-1482.500
0.881,-1598.000,-1477.000,-1290.500,-1482.000
0.882,-1596.500,-1476.000,-1289.500,-1481.000
0.883,-1595.500,-1475.000,-1288.000,-1478.500
0.884,-1594.500,-1473.500,-1286.500,-1476.000
0.885,-1594.000,-1472.500,-1284.500,-1473.500
0.886,-1594.000,-1471.000,-1282.500,-1470.500
0.887,-1593.500,-1469.500,-1280.000,-1467.500
0.888,-1592.500,-1467.500,-1277.500,-1464.500
0.889,-1591.500,-1465.000,-1275.000,-1462.000
0.890,-1590.500,-1463.000,-1273.000,-1459.500
0.891,-1589.000,-1461.000,-1271.500,-1457.500
0.892,-1588.000,-1459.500,-1270.500,-1456.500
0.893,-1587.500,-1458.500,-1270.500,-1457.000
0.894,-1587.000,-1458.500,-1271.500,-1458.000
0.895,-1587.000,-1459.000,-1273.000,-1460.000
0.896,-1586.500,-1459.000,-1274.500,-1462.500
0.897,-1586.000,-1459.500,-1276.000,-1465.000
0.898,-1585.500,-1460.000,-1277.500,-1467.500
0.899,-1585.000,-1461.000,-1279.000,-1469.500
0.900,-1584.500,-1461.500,-1280.000,-1471.500
0.901,-1584.500,-1462.000,-1280.500,-1472.000
0.902,-1583.500,-1462.000,-1280.000,-1472.000
0.903,-1582.500,-1460.500,-1278.500,-1470.000
0.904,-1581.000,-1458.500,-1276.000,-1467.000
0.905,-1579.000,-1456.000,-1272.500,-1463.500
0.906,-1577.500,-1453.500,-1269.000,-1459.500
0.907,-1576.000,-1451.000,-1266.000,-1455.500
0.908,-1575.000,-1449.000,-1263.500,-1452.500
0.909,-1574.000,-1447.000,-1261.500,-1450.000
0.910,-1573.000,-1446.000,-1260.000,-1448.500
0.911,-1573.000,-1445.000,-1259.500,-1447.500
0.912,-1573.000,-1444.500,-1259.500,-1447.500
0.913,-1573.000,-1444.500,-1260.500,-1448.500
0.914,-1573.500,-1445.000,-1262.000,-1450.000
0.915,-1574.000,-1446.000,-1264.500,-1453.000
0.916,-1575.000,-1447.500,-1267.000,-1456.000
0.917,-1575.500,-1448.500,-1269.500,-1459.000
0.918,-1575.500,-1449.500,-1271.500,-1462.000
0.919,-1575.000,-1450.000,-1273.000,-1464.000
0.920,-1574.500,-1449.500,-1273.500,-1465.500
0.921,-1573.500,-1449.500,-1273.000,-1465.500
0.922,-1572.500,-1448.500,-1272.500,-1465.000
0.923,-1572.000,-1447.500,-1271.000,-1463.500
0.924,-1571.000,-1446.000,-1268.500,-1461.000
0.925,-1570.000,-1444.000,-1265.500,-1457.500
0.926,-1568.000,-1441.500,-1262.000,-1453.500
0.927,-1566.500,-1438.500,-1258.500,-1449.500
0.928,-1565.000,-1435.500,-1255.500,-1445.500
0.929,-1563.500,-1433.500,-1253.500,-1443.000
0.930,-1562.500,-1431.500,-1252.000,-1441.000
0.931,-1562.000,-1430.500,-1251.500,-1440.500
0.932,-1562.000,-1430.500,-1252.000,-1441.000
0.933,-1562.000,-1430.500,-1253.000,-1442.000
0.934,-1562.000,-1430.500,-1254.500,-1443.500
0.935,-1562.000,-1431.000,-1256.000,-1445.500
0.936,-1562.000,-1431.500,-1258.000,-1448.000
0.937,-1562.500,-1432.500,-1260.000,-1450.500
0.938,-1562.500,-1433.500,-1261.500,-1453.000
0.939,-1562.500,-1434.500,-1263.500,-1455.000
0.940,-1562.500,-1435.000,-1264.500,-1457.000
0.941,-1562.500,-1435.500,-1265.000,-1457.500
0.942,-1562.500,-1436.000,-1265.000,-1457.500
0.943,-1563.000,-1436.000,-1264.500,-1457.000
0.944,-1563.500,-1436.000,-1264.000,-1456.000
0.945,-1564.500,-1436.000,-1264.000,-1454.500
0.946,-1565.500,-1436.000,-1263.500,-1453.500
0.947,-1566.500,-1436.500,-1263.500,-1452.500
0.948,-1567.500,-1436.500,-1263.500,-1452.000
0.949,-1569.000,-1437.000,-1263.500,-1452.000
0.950,-1570.000,-1438.000,-1264.500,-1452.500
0.951,-1571.000,-1438.500,-1265.000,-1453.000
0.952,-1570.500,-1438.000,-1265.000,-1453.000
0.953,-1567.500,-1435.500,-1263.000,-1451.000
0.954,-1561.500,-1429.500,-1258.000,-1446.000
0.955,-1551.500,-1420.000,-1250.000,-1438.500
0.956,-1537.500,-1407.000,-1238.500,-1427.000
0.957,-1520.500,-1390.500,-1223.500,-1412.500
0.958,-1501.500,-1372.500,-1206.000,-1395.500
0.959,-1481.500,-1353.500,-1187.500,-1377.500
0.960,-1462.500,-1334.500,-1169.000,-1359.500
0.961,-1444.500,-1317.000,-1151.000,-1342.000
0.962,-1427.000,-1299.500,-1133.500,-1324.500
0.963,-1409.500,-1281.500,-1114.500,-1305.000
0.964,-1390.000,-1261.500,-1093.500,-1283.500
0.965,-1369.000,-1239.500,-1070.500,-1260.000
0.966,-1347.500,-1216.000,-1046.000,-1235.000
0.967,-1325.000,-1192.500,-1021.000,-1209.500
0.968,-1302.000,-1168.000,-996.000,-1183.500
0.969,-1279.500,-1144.000,-971.000,-1157.500
0.970,-1256.500,-1120.500,-947.000,-1133.000
0.971,-1234.000,-1097.000,-924.000,-1109.000
0.972,-1211.500,-1074.000,-900.500,-1085.000
0.973,-1186.500,-1049.000,-876.500,-1060.500
0.974,-1159.500,-1022.000,-850.500,-1034.500
0.975,-1130.000,-993.000,-822.500,-1006.500
0.976,-1099.500,-962.500,-793.500,-977.500
0.977,-1068.500,-932.500,-764.500,-949.000
