'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.646,-24.500,-1.000,-5.500,43.000
0.647,-24.500,-4.000,-9.000,37.500
0.648,-23.000,-11.500,-11.000,33.500
0.649,-20.500,-20.500,-11.500,29.500
0.650,-18.000,-28.000,-12.000,27.500
0.651,-16.000,-32.500,-12.000,24.500
0.652,-15.500,-33.000,-11.500,19.500
0.653,-16.500,-31.000,-10.500,13.000
0.654,-18.000,-30.000,-9.000,6.500
0.655,-20.000,-29.000,-6.000,0.000
0.656,-21.000,-28.500,-1.000,-4.000
0.657,-21.500,-26.500,6.000,-7.000
0.658,-22.000,-21.500,12.500,-7.500
0.659,-23.000,-14.500,17.500,-7.000
0.660,-23.500,-7.000,18.000,-6.500
0.661,-23.500,-0.500,16.500,-6.500
0.662,-23.500,3.000,15.500,-6.500
0.663,-22.000,5.000,18.000,-6.000
0.664,-21.000,5.500,23.500,-4.000
0.665,-20.000,6.000,27.500,-0.500
0.666,-18.000,5.500,28.500,4.000
0.667,-16.000,3.000,27.000,7.500
0.668,-14.000,-1.500,27.000,7.500
0.669,-11.500,-7.500,30.500,3.500
0.670,-9.500,-11.000,35.500,-2.500
0.671,-7.500,-11.500,34.500,-9.500
0.672,-5.500,-9.500,24.500,-14.500
0.673,-2.500,-6.500,8.000,-17.000
0.674,0.000,-5.000,-8.500,-19.500
0.675,1.500,-3.000,-18.500,-21.500
0.676,2.000,-0.500,-24.000,-20.000
0.677,1.000,4.000,-27.500,-12.500
0.678,0.000,9.000,-33.000,0.500
0.679,-0.500,11.500,-38.000,15.000
0.680,0.000,11.000,-39.500,26.000
0.681,1.000,10.000,-36.500,31.000
0.682,1.500,10.500,-31.000,33.000
0.683,0.500,13.000,-26.500,36.000
0.684,-2.000,15.500,-23.000,42.500
0.685,-5.000,15.500,-19.000,51.000
0.686,-6.500,12.500,-13.000,59.000
0.687,-7.000,9.500,-6.000,63.500
0.688,-7.000,8.000,-1.000,66.000
0.689,-8.000,8.500,0.000,66.500
0.690,-10.000,9.000,-0.500,65.500
0.691,-12.500,8.500,-0.500,60.000
0.692,-15.500,6.000,1.500,49.000
0.693,-17.000,1.500,4.000,35.500
0.694,-18.000,-1.500,5.500,23.000
0.695,-19.000,-3.000,3.000,14.000
0.696,-21.500,-3.000,0.000,9.500
0.697,-24.000,-2.500,-1.000,8.000
0.698,-24.000,-2.500,-1.000,5.500
0.699,-21.000,-3.500,0.000,2.000
0.700,-16.500,-3.500,0.000,-3.000
0.701,-12.000,-2.500,-0.500,-10.000
0.702,-10.000,0.500,0.500,-16.500
0.703,-9.500,6.000,1.500,-22.000
0.704,-10.000,12.000,1.500,-25.500
0.705,-10.000,18.000,-1.000,-25.500
0.706,-9.000,22.000,-6.500,-23.000
0.707,-7.500,25.000,-10.000,-18.500
0.708,-7.000,27.000,-11.500,-14.500
0.709,-6.500,29.500,-11.000,-9.000
0.710,-6.000,33.500,-10.500,-1.000
0.711,-5.500,36.500,-11.500,9.000
0.712,-6.000,38.000,-12.000,19.500
0.713,-8.500,36.000,-10.000,29.000
0.714,-11.000,29.000,-5.000,36.000
0.715,-14.000,18.500,0.000,42.000
0.716,-16.000,6.000,0.500,50.000
0.717,-16.500,-6.000,-4.000,60.000
0.718,-17.000,-14.500,-12.500,70.500
0.719,-17.500,-19.500,-19.000,78.500
0.720,-19.000,-21.000,-21.500,83.000
0.721,-20.000,-21.500,-21.000,84.000
0.722,-19.500,-23.000,-21.000,83.500
0.723,-18.500,-26.000,-23.500,81.000
0.724,-16.500,-31.000,-26.500,73.500
0.725,-15.500,-37.000,-28.500,60.000
0.726,-15.000,-43.000,-27.500,40.000
0.727,-15.500,-47.500,-24.500,19.500
0.728,-16.500,-52.000,-20.000,1.000
0.729,-18.000,-56.000,-18.000,-12.000
0.730,-20.000,-58.000,-17.500,-20.000
0.731,-23.000,-55.000,-18.500,-25.000
0.732,-27.000,-45.500,-20.500,-27.000
0.733,-30.500,-28.500,-23.000,-26.000
0.734,-32.500,-8.500,-26.000,-20.000
0.735,-32.000,11.000,-31.000,-11.000
0.736,-27.500,27.500,-38.000,0.000
0.737,-19.500,40.000,-45.000,7.500
0.738,-8.000,51.500,-51.000,9.000
0.739,8.500,63.000,-57.000,5.500
0.740,31.000,75.500,-66.500,-1.000
0.741,60.500,88.500,-80.000,-7.000
0.742,93.500,99.500,-95.500,-12.000
0.743,127.000,109.500,-107.000,-20.500
0.744,156.500,118.000,-109.000,-37.000
0.745,179.500,127.500,-101.000,-60.000
0.746,194.000,139.500,-85.000,-83.500
0.747,201.500,153.500,-66.500,-100.500
0.748,204.000,166.000,-48.000,-108.500
0.749,201.500,173.500,-30.000,-109.500
0.750,195.500,172.000,-12.000,-107.500
0.751,183.500,163.500,5.500,-102.500
0.752,165.000,151.500,21.000,-92.000
0.753,138.500,141.000,35.000,-72.500
0.754,105.000,133.500,47.000,-45.000
0.755,66.500,128.000,59.500,-12.000
0.756,29.000,123.500,71.500,21.500
0.757,-3.000,118.500,82.500,55.000
0.758,-26.000,112.500,89.500,85.000
0.759,-37.500,106.000,89.500,106.500
0.760,-39.000,96.500,83.000,112.500
0.761,-35.500,85.500,72.500,105.000
0.762,-29.500,74.500,62.500,91.500
0.763,-25.500,65.000,56.000,85.500
0.764,-22.000,58.000,54.000,93.500
0.765,-21.000,53.500,53.000,111.000
0.766,-20.000,51.000,52.000,125.500
0.767,-18.500,49.000,51.000,126.000
0.768,-15.500,49.000,52.500,112.000
0.769,-12.000,51.000,56.000,91.000
0.770,-9.500,53.500,60.000,71.500
0.771,-7.500,58.000,56.500,56.000
0.772,-6.500,65.500,45.000,44.500
0.773,-5.000,74.000,27.500,34.000
0.774,-3.000,83.000,10.000,25.000
0.775,-1.500,89.500,-1.500,18.000
0.776,-1.000,92.000,-6.000,12.500
0.777,-2.000,91.000,-6.500,6.000
0.778,-4.000,89.000,-6.000,-3.000
0.779,-6.000,89.000,-6.000,-14.000
0.780,-6.000,91.000,-5.500,-21.000
0.781,-5.500,92.500,-3.000,-23.500
0.782,-4.000,91.000,0.000,-21.000
0.783,-4.000,86.500,2.500,-18.000
0.784,-5.500,79.000,4.000,-15.000
0.785,-7.500,72.500,7.000,-11.000
0.786,-9.000,69.000,10.500,-3.000
0.787,-9.500,67.500,15.500,9.500
0.788,-9.000,67.500,19.500,26.000
0.789,-8.000,69.500,21.000,44.500
0.790,-8.000,71.500,20.500,64.500
0.791,-8.500,74.500,18.500,86.500
0.792,-8.500,79.000,17.500,109.000
0.793,-8.000,82.000,18.500,129.500
0.794,-6.500,82.000,20.500,146.000
0.795,-4.000,80.000,21.500,157.500
0.796,-3.000,76.500,20.500,166.500
0.797,-2.500,75.500,16.000,175.500
0.798,-1.500,80.000,9.000,184.500
0.799,0.500,89.500,2.500,191.000
0.800,5.000,100.500,-2.000,191.000
0.801,8.500,110.500,-3.500,183.000
0.802,11.500,116.000,-2.500,168.500
0.803,13.000,116.000,0.000,151.000
0.804,14.500,113.500,5.000,132.000
0.805,15.000,109.000,11.000,112.000
0.806,16.000,106.000,17.500,92.500
0.807,18.000,103.000,23.500,73.500
0.808,19.500,101.500,28.500,56.000
0.809,20.000,101.000,34.500,42.500
0.810,20.500,100.500,41.500,31.000
0.811,21.000,99.500,48.000,23.000
0.812,23.000,97.500,53.000,16.500
0.813,26.000,94.000,53.000,11.000
0.814,29.000,92.000,48.500,7.500
0.815,31.000,93.000,43.500,4.000
0.816,32.000,98.000,41.500,2.000
0.817,31.000,104.500,44.500,2.000
0.818,30.000,109.000,50.500,6.000
0.819,29.000,110.500,55.000,14.500
0.820,28.000,109.500,56.500,29.000
0.821,26.500,107.500,54.000,47.000
0.822,24.500,105.500,50.500,66.000
0.823,23.000,103.000,48.000,82.000
0.824,22.000,101.500,48.000,92.000
0.825,21.500,99.000,50.000,96.500
0.826,21.000,96.500,51.000,96.500
0.827,20.000,93.500,50.000,94.000
0.828,17.500,91.000,45.500,91.500
0.829,15.000,88.500,39.500,88.500
0.830,13.000,88.000,33.000,84.000
0.831,12.000,90.000,27.500,78.000
0.832,12.000,96.500,24.000,71.000
0.833,11.000,105.000,23.500,64.000
0.834,9.000,112.500,26.000,59.000
0.835,6.500,117.500,29.500,57.000
0.836,3.500,116.500,35.000,57.000
0.837,1.500,110.500,40.000,57.500
0.838,-0.500,105.000,46.500,57.500
0.839,-3.500,102.000,52.500,55.500
0.840,-9.500,104.500,59.500,52.500
0.841,-17.500,110.000,66.000,49.000
0.842,-26.500,115.000,72.500,46.500
0.843,-34.500,115.000,77.500,44.000
0.844,-41.500,108.500,80.500,41.500
0.845,-48.000,99.000,82.500,38.000
0.846,-55.000,89.000,84.000,35.500
0.847,-68.500,82.500,90.000,30.500
0.848,-75.000,79.000,91.000,30.000
0.849,-87.500,76.000,97.500,26.500
0.850,-98.500,71.000,104.500,23.500
0.851,-109.500,62.000,110.500,21.000
0.852,-120.500,48.500,116.000,23.500
0.853,-132.000,35.500,120.500,30.500
0.854,-143.500,24.000,126.500,43.000
0.855,-154.500,16.000,133.500,57.500
0.856,-164.500,11.000,142.000,73.000
0.857,-173.500,8.500,151.000,87.000
0.858,-182.500,5.500,159.000,98.500
0.859,-191.500,1.500,165.500,107.000
0.860,-202.500,-3.000,172.500,111.500
0.861,-214.000,-7.000,180.000,112.500
0.862,-224.000,-8.500,188.000,109.500
0.863,-232.000,-7.000,196.000,103.500
0.864,-238.000,-2.000,200.500,96.500
0.865,-242.500,5.000,202.000,89.000
0.866,-246.000,10.500,200.500,82.000
0.867,-249.000,12.500,197.000,73.500
0.868,-250.500,10.000,194.000,63.500
0.869,-250.500,4.000,192.500,50.500
0.870,-250.000,-2.000,191.500,35.000
0.871,-249.000,-5.500,189.000,18.500
0.872,-247.000,-3.500,184.000,2.500
0.873,-245.000,0.500,177.500,-10.500
0.874,-241.500,5.500,169.500,-20.500
0.875,-236.500,8.500,162.000,-28.500
0.876,-232.500,10.000,154.500,-36.000
0.877,-227.500,11.000,146.500,-44.000
0.878,-222.500,12.500,138.500,-51.000
0.879,-214.500,15.000,133.000,-54.500
0.880,-203.000,17.000,129.500,-53.500
0.881,-190.500,19.500,128.500,-47.500
0.882,-177.000,21.500,128.000,-39.000
0.883,-163.500,23.000,126.000,-31.000
0.884,-150.500,23.000,122.500,-26.000
0.885,-136.500,23.500,118.000,-21.500
0.886,-122.500,24.500,114.000,-17.500
0.887,-108.000,27.000,110.000,-12.000
0.888,-94.000,31.000,105.500,-6.500
0.889,-80.000,36.000,98.500,0.000
0.890,-65.500,40.000,91.500,6.500
0.891,-50.000,43.000,86.500,12.000
0.892,-32.500,45.000,81.500,17.500
0.893,-15.000,48.000,78.000,21.000
0.894,3.000,53.500,73.000,21.500
0.895,19.500,59.500,69.000,21.000
0.896,35.500,65.500,65.000,21.500
0.897,50.000,72.000,62.500,24.500
0.898,63.500,77.500,58.000,27.500
0.899,75.000,82.500,50.000,27.000
0.900,87.000,87.500,35.500,20.500
0.901,98.000,90.500,17.500,11.000
0.902,110.000,93.000,-1.500,2.000
0.903,122.500,98.000,-20.500,-2.500
0.904,134.000,105.500,-41.000,-3.500
0.905,145.000,116.500,-63.000,-3.500
0.906,154.000,129.500,-88.000,-5.000
0.907,161.000,143.500,-110.000,-3.000
0.908,166.000,156.000,-126.000,3.500
0.909,171.000,169.000,-132.500,19.000
0.910,175.000,182.000,-130.500,40.000
0.911,178.500,194.000,-124.500,64.000
0.912,180.000,204.500,-116.000,85.500
0.913,179.500,211.000,-105.000,106.500
0.914,178.000,216.000,-90.000,126.500
0.915,175.000,220.500,-68.500,148.000
0.916,172.500,228.000,-40.000,171.500
0.917,169.500,237.000,-8.000,193.500
0.918,166.000,246.500,24.500,212.000
0.919,161.500,254.500,55.000,226.500
0.920,156.000,260.500,84.000,235.000
0.921,151.000,265.500,111.500,239.000
0.922,145.500,272.000,138.500,240.000
0.923,140.500,280.500,161.500,237.000
0.924,135.500,291.000,176.500,232.000
0.925,130.500,303.500,180.500,224.500
0.926,126.500,316.000,175.000,214.000
0.927,122.500,327.500,163.000,202.000
0.928,118.500,340.000,148.500,190.000
0.929,114.500,351.500,134.000,179.500
0.930,111.000,364.000,119.500,172.000
0.931,110.500,378.500,104.500,168.500
0.932,112.500,394.500,88.500,169.500
0.933,119.000,410.500,73.000,175.500
0.934,128.000,425.500,60.500,187.500
0.935,139.500,439.000,51.000,205.000
0.936,153.500,449.500,45.500,227.500
0.937,170.000,458.000,43.500,255.000
0.938,189.500,464.000,43.500,285.500
0.939,210.500,469.500,46.000,317.500
0.940,233.000,475.500,53.000,352.500
0.941,254.000,480.000,66.000,392.500
0.942,273.000,484.500,85.500,438.000
0.943,288.500,487.000,113.500,486.500
0.944,298.000,488.000,146.000,533.500
0.945,298.000,487.000,183.500,576.000
0.946,285.500,482.500,224.000,609.500
0.947,257.000,472.500,267.500,634.500
0.948,210.500,455.000,313.000,648.000
0.949,144.000,430.000,360.000,647.500
0.950,53.500,398.500,408.500,633.000
0.951,-61.000,363.000,455.500,605.000
0.952,-199.000,323.500,499.500,562.500
0.953,-359.000,278.000,539.000,504.500
0.954,-534.500,221.000,571.500,428.000
0.955,-721.000,148.500,595.000,336.000
0.956,-909.000,55.000,604.000,236.000
0.957,-1090.500,-65.000,593.500,135.500
0.958,-1254.000,-220.500,555.500,28.000
0.959,-1387.000,-422.500,485.500,-107.500
0.960,-1475.500,-679.500,377.000,-294.500
0.961,-1505.500,-1000.000,224.000,-540.500
0.962,-1465.000,-1387.000,20.500,-829.000
0.963,-1349.000,-1840.500,-236.500,-1131.000
0.964,-1158.500,-2353.000,-549.000,-1430.000
0.965,-901.000,-2911.500,-909.500,-1731.500
0.966,-592.500,-3491.500,-1303.500,-2053.500
0.967,-255.000,-4061.000,-1710.000,-2401.500
0.968,83.500,-4581.000,-2099.500,-2750.000
0.969,394.500,-5009.500,-2442.500,-3056.500
0.970,650.500,-5314.500,-2708.000,-3281.500
0.971,831.000,-5470.500,-2871.000,-3406.000
0.972,922.000,-5465.000,-2918.000,-3433.500
0.973,921.000,-5297.500,-2848.000,-3371.500
0.974,832.500,-4981.000,-2675.000,-3225.000
0.975,671.500,-4539.000,-2420.000,-2998.500
0.976,460.000,-4006.000,-2109.000,-2705.000
0.977,221.000,-3423.500,-1770.500,-2374.000
0.978,-18.500,-2832.500,-1428.500,-2037.000
0.979,-237.500,-2269.000,-1103.000,-1719.500
0.980,-419.500,-1757.500,-810.000,-1433.000
0.981,-554.500,-1313.000,-558.500,-1175.500
0.982,-640.500,-941.000,-352.000,-945.500
0.983,-679.500,-640.500,-189.500,-741.500
0.984,-679.500,-407.500,-66.000,-567.000
0.985,-649.500,-231.500,24.000,-421.000
0.986,-599.000,-98.000,87.500,-297.500
0.987,-540.000,7.000,132.500,-187.500
0.988,-480.000,95.500,164.500,-82.500
0.989,-425.500,171.500,190.500,19.000
0.990,-380.500,237.000,212.000,111.000
0.991,-343.000,293.000,229.500,183.500
0.992,-309.500,340.500,241.500,232.500
0.993,-276.000,377.500,245.000,259.000
0.994,-237.000,399.000,240.000,271.000
0.995,-192.500,399.500,225.500,275.000
0.996,-144.500,380.500,206.000,274.000
0.997,-96.500,351.000,184.500,265.500
0.998,-53.500,325.500,165.500,249.500
0.999,-19.000,314.000,150.000,229.500
1.000,6.000,314.500,138.500,210.500
1.001,23.000,318.500,131.500,196.500
1.002,34.000,317.500,126.000,187.500
1.003,42.000,309.500,121.500,182.500
1.004,48.500,299.500,118.500,183.000
1.005,54.000,293.000,114.500,191.000
1.006,59.000,292.500,108.500,206.000
1.007,62.000,296.000,99.500,223.000
1.008,63.000,300.000,88.000,235.500
1.009,62.500,305.000,76.000,241.500
1.010,61.000,310.000,66.000,240.000
1.011,60.500,315.500,57.500,235.000
1.012,62.000,317.500,51.000,232.500
1.013,64.000,316.000,45.000,233.000
1.014,66.000,311.500,39.500,235.000
1.015,66.500,308.000,36.500,235.000
1.016,64.500,307.500,38.000,228.500
1.017,61.500,309.500,43.500,214.500
1.018,59.000,311.000,52.500,195.000
1.019,57.000,311.000,62.000,172.500
1.020,57.000,311.000,71.000,152.000
1.021,56.500,313.000,79.500,134.500
1.022,56.000,315.500,87.500,119.000
1.023,55.000,317.500,94.500,103.500
1.024,54.000,317.500,100.000,88.000
1.025,54.000,314.500,103.000,70.500
1.026,54.500,309.500,105.000,53.500
1.027,54.000,304.000,107.000,39.000
1.028,52.500,298.000,109.000,28.000
1.029,51.000,292.500,111.000,21.500
1.030,50.000,288.500,112.500,19.000
1.031,50.000,287.500,113.500,20.000
1.032,50.500,291.000,112.500,23.500
1.033,51.000,297.000,111.000,29.500
1.034,51.000,301.500,107.500,39.500
1.035,50.000,302.000,101.000,54.000
1.036,48.500,299.000,92.500,71.500
1.037,48.000,295.500,83.500,90.500
1.038,47.500,294.000,76.000,109.000
1.039,48.000,296.000,71.000,125.500
1.040,49.000,299.500,67.000,141.000
1.041,51.000,302.000,63.000,154.500
1.042,52.500,303.500,59.500,166.500
1.043,52.500,301.000,57.500,174.500
1.044,51.500,296.500,59.500,178.000
1.045,49.000,289.000,65.000,176.500
1.046,46.000,279.000,72.500,173.500
1.047,43.500,268.000,80.000,172.000
1.048,41.000,256.500,88.000,171.000
1.049,38.500,246.000,96.500,169.000
1.050,36.000,237.000,105.500,163.500
1.051,33.000,228.500,114.000,157.500
1.052,28.500,221.000,119.000,153.000
1.053,25.000,214.000,120.500,151.500
1.054,21.500,208.000,119.000,151.000
1.055,18.500,203.000,117.500,146.000
1.056,16.000,198.500,117.000,135.000
1.057,13.000,192.500,118.000,117.500
1.058,10.500,185.000,117.000,99.000
1.059,7.500,177.500,114.000,84.000
1.060,5.500,170.500,107.500,74.500
1.061,3.000,166.500,100.500,69.500
1.062,1.500,166.500,94.500,66.500
1.063,0.000,168.500,90.500,66.000
1.064,-1.000,170.000,88.500,69.000
1.065,-1.500,171.000,87.500,76.500
1.066,-2.000,170.500,88.000,88.000
1.067,-3.000,169.500,88.500,97.000
1.068,-5.500,169.000,90.000,98.000
1.069,-8.000,169.000,92.000,89.000
1.070,-10.000,168.500,94.000,75.500
1.071,-10.500,164.500,95.500,68.500
1.072,-10.000,158.500,96.000,73.500
1.073,-9.000,148.500,95.500,91.500
1.074,-8.000,139.000,94.500,114.500
1.075,-8.000,132.000,97.000,131.500
1.076,-9.000,126.500,101.000,138.000
1.077,-10.000,121.000,107.500,137.000
1.078,-10.500,114.500,115.000,132.500
1.079,-11.000,102.500,120.500,125.500
1.080,-12.000,88.500,124.500,116.500
1.081,-12.500,73.000,126.000,104.500
1.082,-14.500,59.500,128.000,90.500
1.083,-17.000,50.000,131.500,76.000
1.084,-20.500,43.500,136.000,63.500
1.085,-26.000,37.500,141.500,50.000
1.086,-32.500,31.000,145.000,35.000
1.087,-39.500,23.000,148.000,19.000
1.088,-46.500,12.500,150.000,6.500
1.089,-53.000,1.500,152.500,1.500
1.090,-59.000,-9.000,155.500,3.500
1.091,-64.000,-20.500,159.500,9.500
1.092,-69.500,-33.000,162.000,15.000
1.093,-74.500,-46.000,162.000,15.500
1.094,-80.000,-59.000,159.500,12.500
1.095,-85.500,-69.500,157.000,10.500
1.096,-91.000,-79.000,156.500,12.000
1.097,-96.500,-88.500,159.000,18.500
1.098,-101.000,-100.500,163.500,26.500
1.099,-105.500,-116.500,169.000,32.500
1.100,-110.000,-135.000,173.500,33.500
1.101,-114.500,-152.000,178.000,29.000
1.102,-118.500,-166.000,181.000,21.500
1.103,-122.500,-177.500,181.500,14.500
1.104,-125.000,-188.000,177.500,9.000
1.105,-127.000,-200.500,169.000,6.000
1.106,-129.500,-215.000,157.500,3.500
1.107,-134.000,-230.000,148.500,0.500
1.108,-138.500,-244.000,145.000,-3.500
1.109,-144.000,-255.500,145.500,-10.000
1.110,-148.500,-267.000,147.000,-17.500
1.111,-154.000,-281.000,146.500,-26.500
1.112,-160.500,-301.000,143.500,-37.000
1.113,-168.000,-326.000,140.500,-48.000
1.114,-175.000,-353.000,138.500,-60.500
1.115,-182.000,-378.000,140.500,-71.500
1.116,-187.000,-399.500,144.500,-81.500
1.117,-190.500,-420.500,150.000,-91.500
1.118,-193.500,-442.500,156.500,-102.500
1.119,-197.000,-468.500,164.500,-116.000
1.120,-200.500,-498.000,172.500,-129.500
1.121,-202.500,-528.000,179.000,-141.500
1.122,-204.500,-556.500,183.500,-148.000
1.123,-204.500,-581.000,187.000,-151.500
1.124,-204.500,-602.500,191.000,-152.000
1.125,-204.000,-621.000,197.500,-153.000
1.126,-202.500,-637.500,202.500,-155.500
1.127,-200.500,-651.500,205.000,-159.000
1.128,-197.000,-665.500,200.500,-161.500
1.129,-191.500,-678.000,189.500,-163.500
1.130,-186.500,-689.000,174.000,-165.500
1.131,-182.000,-696.500,159.500,-169.500
1.132,-180.000,-701.000,146.500,-174.500
1.133,-178.000,-703.500,136.500,-181.000
1.134,-175.500,-706.000,125.500,-186.500
1.135,-171.500,-711.500,110.500,-189.500
1.136,-166.000,-718.000,90.500,-192.000
1.137,-160.500,-724.000,68.500,-197.000
1.138,-154.500,-728.000,47.500,-206.000
1.139,-147.000,-730.000,32.000,-217.000
1.140,-138.000,-731.000,22.000,-227.000
1.141,-127.500,-732.000,17.000,-231.000
1.142,-117.500,-732.500,12.500,-228.500
1.143,-109.000,-730.500,7.500,-224.000
1.144,-102.500,-725.000,1.000,-222.500
1.145,-98.000,-717.500,-6.000,-227.000
1.146,-92.000,-711.000,-12.000,-237.500
1.147,-84.500,-705.500,-17.500,-250.000
1.148,-75.500,-701.500,-23.500,-258.500
1.149,-67.000,-696.000,-29.500,-262.000
1.150,-59.500,-688.000,-36.500,-261.500
1.151,-52.000,-676.500,-43.500,-261.500
1.152,-44.500,-662.000,-49.000,-264.500
1.153,-37.000,-645.500,-53.500,-270.000
1.154,-29.500,-630.000,-56.000,-273.500
1.155,-24.000,-614.500,-57.500,-273.500
1.156,-19.500,-600.500,-56.000,-271.000
1.157,-16.000,-589.000,-52.500,-270.000
1.158,-12.000,-578.500,-46.500,-272.000
1.159,-8.500,-568.000,-43.500,-274.000
1.160,-4.000,-557.000,-44.500,-271.500
1.161,0.000,-544.000,-48.000,-262.000
1.162,5.500,-529.000,-49.000,-251.000
1.163,10.500,-511.500,-45.000,-245.000
1.164,16.000,-492.000,-38.000,-248.000
1.165,19.500,-471.500,-34.500,-254.000
1.166,22.000,-449.500,-38.000,-252.500
1.167,23.500,-424.500,-44.500,-240.000
1.168,24.000,-396.500,-44.500,-219.000
1.169,24.000,-366.500,-34.000,-201.500
1.170,23.500,-334.500,-20.000,-192.500
1.171,23.000,-302.500,-18.000,-190.500
1.172,22.000,-272.500,-35.000,-187.500
1.173,23.500,-243.500,-66.000,-179.500
1.174,26.000,-214.500,-96.000,-166.500
1.175,30.500,-186.000,-111.000,-155.500
1.176,38.500,-158.500,-112.500,-147.500
1.177,49.000,-133.500,-109.000,-143.500
1.178,67.500,-109.500,-111.000,-139.000
1.179,97.500,-87.000,-119.000,-134.500
1.180,104.500,-71.000,-113.500,-132.000
1.181,129.000,-53.000,-106.000,-130.000
1.182,153.500,-36.500,-92.000,-129.500
1.183,174.500,-21.500,-75.500,-128.000
1.184,190.500,-8.000,-59.500,-123.500
1.185,199.500,6.500,-43.000,-115.500
1.186,202.500,24.000,-24.500,-106.000
1.187,201.500,43.500,-5.500,-96.000
1.188,197.500,63.500,9.500,-85.500
1.189,191.000,78.500,17.000,-75.500
1.190,182.500,84.500,17.000,-65.500
1.191,171.000,83.000,12.000,-56.500
1.192,154.500,76.500,7.500,-47.500
1.193,133.000,69.000,4.000,-37.500
1.194,105.000,61.000,3.000,-25.500
1.195,71.500,52.000,5.500,-11.000
1.196,35.500,42.500,11.000,3.500
1.197,1.500,35.500,20.000,17.000
1.198,-26.000,35.000,32.000,25.000
1.199,-44.000,42.500,42.500,24.500
1.200,-51.500,55.000,49.000,15.500
1.201,-52.500,68.500,51.000,-0.500
1.202,-50.500,78.000,47.500,-19.000
1.203,-48.000,84.000,43.500,-34.500
1.204,-48.500,89.500,39.000,-42.500
1.205,-50.500,96.000,37.000,-42.000
1.206,-52.000,101.000,35.000,-35.000
1.207,-53.000,101.500,30.500,-26.000
1.208,-52.500,96.500,24.000,-19.500
1.209,-51.500,86.500,14.500,-16.500
1.210,-50.000,75.000,3.500,-16.000
1.211,-49.000,64.000,-5.500,-16.000
1.212,-50.000,54.000,-10.500,-14.000
1.213,-51.500,43.500,-14.000,-11.000
1.214,-54.500,30.500,-14.500,-8.000
1.215,-58.000,16.500,-14.000,-6.000
