'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.696,207.500,162.500,211.000,176.500
0.697,207.000,163.000,211.500,177.500
0.698,207.500,164.000,213.000,178.500
0.699,207.500,164.500,213.500,179.500
0.700,208.000,165.500,214.500,180.500
0.701,208.000,166.000,215.000,181.000
0.702,208.500,167.500,216.000,182.500
0.703,209.000,168.000,216.500,183.000
0.704,209.500,169.000,217.500,184.000
0.705,209.000,169.500,218.000,185.000
0.706,209.500,170.500,219.500,186.000
0.707,209.000,170.500,220.000,186.000
0.708,209.500,171.500,221.000,187.000
0.709,209.000,171.500,221.500,187.000
0.710,209.500,172.500,223.000,188.000
0.711,209.000,172.500,223.500,188.000
0.712,210.000,173.500,224.500,188.500
0.713,210.000,174.500,225.000,188.000
0.714,210.500,175.500,226.500,188.500
0.715,210.500,176.500,227.000,188.500
0.716,211.000,177.500,228.000,189.000
0.717,210.500,177.500,228.500,189.000
0.718,210.500,178.500,229.000,189.500
0.719,210.000,179.000,229.000,189.500
0.720,210.000,179.500,230.000,190.500
0.721,209.500,179.500,230.000,190.500
0.722,209.500,180.500,230.500,191.000
0.723,209.500,180.500,230.500,190.500
0.724,210.000,181.000,231.500,191.000
0.725,210.000,181.000,231.500,191.000
0.726,210.500,182.000,232.500,191.500
0.727,210.500,182.000,233.000,191.500
0.728,211.000,183.000,233.500,192.000
0.729,210.500,183.500,233.500,191.500
0.730,211.000,184.500,234.000,192.000
0.731,210.500,185.000,233.500,191.500
0.732,210.500,186.000,234.000,191.500
0.733,210.000,186.500,233.500,191.000
0.734,210.000,187.000,233.000,190.500
0.735,209.500,187.000,232.000,189.500
0.736,210.000,187.000,232.000,189.000
0.737,210.000,186.500,231.000,188.500
0.738,210.500,186.500,231.500,188.500
0.739,210.000,185.500,231.000,188.000
0.740,210.500,185.500,231.500,188.500
0.741,210.000,185.000,231.000,189.000
0.742,210.000,185.500,232.000,190.000
0.743,209.500,185.500,232.000,190.000
0.744,209.500,186.000,232.500,191.000
0.745,209.000,185.500,232.500,191.000
0.746,209.000,186.000,233.000,191.500
0.747,208.000,186.000,233.500,191.500
0.748,208.500,186.000,234.500,192.000
0.749,208.000,185.000,234.500,191.500
0.750,208.000,185.000,235.500,192.000
0.751,207.500,184.000,235.500,192.000
0.752,208.000,184.000,236.000,192.500
0.753,207.500,183.500,235.500,192.500
0.754,208.000,183.500,236.000,192.500
0.755,207.500,182.500,235.500,192.000
0.756,208.000,182.000,235.500,192.500
0.757,207.500,181.000,235.000,192.000
0.758,208.000,180.500,235.500,192.000
0.759,207.500,179.500,235.000,191.500
0.760,208.000,179.000,235.500,192.000
0.761,208.000,178.000,235.500,191.500
0.762,209.000,177.500,236.000,191.500
0.763,209.000,176.500,235.500,191.500
0.764,209.500,176.000,236.000,191.500
0.765,209.000,175.000,236.000,191.500
0.766,209.500,174.500,236.500,192.000
0.767,209.000,173.500,236.000,192.000
0.768,209.000,173.500,236.500,193.000
0.769,208.500,172.500,236.000,192.500
0.770,208.000,172.000,236.500,193.000
0.771,207.500,171.500,236.000,192.500
0.772,207.000,171.000,236.000,192.500
0.773,206.000,170.500,235.000,191.500
0.774,206.000,170.500,234.500,191.000
0.775,205.000,170.000,233.500,190.500
0.776,205.000,170.500,233.000,190.500
0.777,204.500,170.000,232.000,190.000
0.778,204.500,171.000,232.000,190.000
0.779,204.000,171.000,231.000,190.000
0.780,204.000,172.000,231.000,190.000
0.781,203.500,172.500,230.500,190.000
0.782,204.000,173.500,231.000,190.000
0.783,203.500,173.500,231.000,189.500
0.784,203.500,174.500,231.500,190.000
0.785,203.000,175.000,231.500,189.500
0.786,203.500,176.500,232.000,189.500
0.787,203.000,177.000,232.000,189.500
0.788,203.500,178.500,233.000,189.500
0.789,203.000,179.500,232.500,189.500
0.790,204.000,181.000,233.000,190.000
0.791,204.000,182.000,232.500,189.500
0.792,205.000,183.000,232.500,190.000
0.793,205.000,184.000,231.500,189.500
0.794,205.500,185.000,231.500,190.000
0.795,205.000,185.500,231.000,189.500
0.796,205.500,187.000,231.000,189.500
0.797,204.500,187.500,230.500,188.500
0.798,204.500,188.500,230.500,188.500
0.799,204.000,189.000,230.000,188.000
0.800,204.000,190.500,230.000,187.500
0.801,203.500,191.000,229.500,187.000
0.802,204.000,192.000,230.000,187.000
0.803,204.000,192.500,230.000,186.500
0.804,204.500,193.500,230.500,187.000
0.805,204.500,194.000,230.500,187.000
0.806,205.000,195.500,231.500,187.500
0.807,205.000,196.000,231.500,187.500
0.808,205.500,196.500,232.000,188.500
0.809,205.000,196.500,231.500,188.500
0.810,205.000,197.000,231.500,189.000
0.811,204.500,197.000,231.000,188.500
0.812,205.000,197.500,231.000,189.000
0.813,205.000,197.000,230.500,189.000
0.814,205.500,197.500,231.000,189.000
0.815,205.500,197.000,230.500,188.500
0.816,206.000,197.000,230.500,188.000
0.817,205.500,196.500,230.000,187.000
0.818,206.000,196.500,230.000,187.000
0.819,205.500,195.500,229.000,186.000
0.820,205.500,195.500,229.000,186.000
0.821,204.500,195.000,228.500,185.500
0.822,204.500,195.500,228.500,185.500
0.823,203.500,195.000,228.000,185.000
0.824,203.500,195.000,228.500,185.000
0.825,203.000,194.500,228.000,184.500
0.826,203.500,194.500,228.000,185.000
0.827,203.000,194.000,228.000,185.000
0.828,203.500,194.500,228.500,186.000
0.829,203.500,194.500,229.000,186.500
0.830,204.500,195.000,230.500,188.000
0.831,204.500,195.500,231.500,188.500
0.832,205.000,196.500,233.500,190.000
0.833,205.000,197.000,235.000,190.500
0.834,205.500,198.000,237.000,192.000
0.835,205.500,198.500,238.500,192.500
0.836,206.000,200.000,240.500,193.500
0.837,206.000,200.500,241.000,194.000
0.838,206.500,201.000,242.500,195.000
0.839,206.500,201.000,242.500,195.500
0.840,207.500,202.000,243.500,196.000
0.841,208.000,202.000,243.500,196.000
0.842,209.000,202.000,244.000,196.500
0.843,209.000,201.500,243.500,196.500
0.844,210.000,201.500,243.500,196.500
0.845,210.000,200.500,242.500,196.000
0.846,210.000,200.000,241.500,195.500
0.847,209.500,198.000,240.000,194.500
0.848,209.000,197.000,238.500,194.000
0.849,208.000,195.000,236.500,192.500
0.850,207.500,193.500,235.500,192.000
0.851,206.500,191.000,233.500,190.500
0.852,206.500,190.000,233.000,190.500
0.853,206.000,188.000,232.000,190.000
0.854,206.500,187.500,232.000,190.000
0.855,206.500,186.500,231.000,189.000
0.856,207.000,186.500,231.000,189.000
0.857,207.000,186.000,230.500,188.500
0.858,207.500,186.500,231.000,189.000
0.859,207.500,186.000,231.000,188.500
0.860,208.000,186.000,231.500,189.000
0.861,208.000,185.000,231.000,189.000
0.862,208.500,185.000,231.500,189.500
0.863,208.000,184.500,231.000,190.000
0.864,208.500,185.000,232.000,191.000
0.865,208.500,184.500,232.000,191.500
0.866,209.000,185.000,233.000,192.500
0.867,209.000,185.000,233.000,193.000
0.868,209.000,185.500,233.500,194.000
0.869,208.500,185.500,233.000,194.000
0.870,209.000,185.500,233.500,194.000
0.871,208.000,185.000,233.500,193.500
0.872,208.000,185.000,233.500,194.000
0.873,207.500,184.500,233.000,194.000
0.874,207.500,184.500,233.500,194.500
0.875,207.000,184.000,233.500,194.500
0.876,207.500,184.500,233.500,195.000
0.877,207.000,184.000,233.000,194.500
0.878,207.500,184.500,233.500,195.000
0.879,207.000,184.500,233.000,195.000
0.880,207.500,184.500,233.000,195.500
0.881,207.500,184.000,232.500,195.500
0.882,208.000,184.000,232.500,196.500
0.883,207.500,183.500,232.500,196.500
0.884,208.000,184.000,232.500,197.000
0.885,207.500,183.500,232.000,197.000
0.886,208.500,184.000,232.000,197.500
0.887,208.500,184.500,231.500,197.000
0.888,209.000,185.500,231.500,197.500
0.889,209.000,185.500,231.000,197.500
0.890,209.500,186.500,231.000,198.000
0.891,209.000,187.000,230.000,197.500
0.892,209.000,187.500,230.000,198.000
0.893,208.000,187.500,229.000,197.500
0.894,208.000,188.500,229.000,198.000
0.895,207.500,188.500,228.000,198.000
0.896,207.500,189.500,228.000,198.000
0.897,207.500,189.500,227.000,197.500
0.898,207.500,190.500,227.000,197.500
0.899,207.000,190.500,226.500,197.000
0.900,207.000,192.000,226.500,197.000
0.901,206.500,192.500,225.500,196.500
0.902,206.500,193.500,226.000,196.500
0.903,206.000,193.500,225.500,196.500
0.904,206.000,194.500,225.500,196.500
0.905,205.500,194.500,225.000,196.000
0.906,205.500,195.000,225.000,196.500
0.907,205.000,195.000,224.000,196.000
0.908,205.500,195.500,224.500,196.000
0.909,204.500,195.500,224.000,195.000
0.910,204.500,196.500,224.000,195.000
0.911,204.000,196.000,223.500,194.000
0.912,204.000,196.500,223.500,194.000
0.913,204.000,196.500,222.500,193.000
0.914,204.000,197.000,222.500,193.000
0.915,204.000,196.500,222.000,192.000
0.916,204.500,197.000,222.000,192.500
0.917,204.500,196.500,221.500,192.000
0.918,205.000,197.500,222.000,192.000
0.919,204.500,197.500,221.500,192.000
0.920,204.500,197.500,222.500,192.000
0.921,204.000,197.500,222.500,192.000
0.922,204.000,197.500,223.000,192.500
0.923,203.500,197.500,223.000,192.000
0.924,203.500,198.000,224.000,192.500
0.925,203.000,198.000,224.000,192.500
0.926,203.000,198.500,224.500,192.500
0.927,202.500,198.000,224.500,192.000
0.928,203.000,198.500,225.500,192.000
0.929,202.500,198.000,225.000,191.500
0.930,202.500,198.500,225.500,191.500
0.931,202.500,198.000,225.500,191.000
0.932,202.500,198.500,226.000,191.000
0.933,202.500,198.000,226.000,191.000
0.934,203.000,198.000,226.500,191.500
0.935,203.000,197.500,226.500,191.000
0.936,203.500,197.500,227.000,191.000
0.937,203.500,197.000,226.500,190.500
0.938,204.000,197.000,227.000,190.500
0.939,204.000,196.000,226.500,189.500
0.940,204.500,196.000,227.000,189.000
0.941,204.000,195.500,227.000,188.500
0.942,204.500,195.500,227.500,188.500
0.943,204.000,194.500,227.000,188.000
0.944,204.000,194.000,227.500,188.500
0.945,203.500,193.500,227.500,188.500
0.946,203.500,193.000,228.000,189.000
0.947,203.500,192.500,228.000,189.000
0.948,204.000,192.500,229.000,189.500
0.949,204.000,192.000,229.000,189.000
0.950,204.500,192.000,229.500,189.500
0.951,204.500,191.000,229.500,189.500
0.952,205.000,191.000,230.000,189.500
0.953,205.000,190.000,229.500,189.000
0.954,205.500,190.000,229.500,189.000
0.955,205.500,189.000,229.000,188.500
0.956,206.000,188.500,229.500,188.500
0.957,206.000,187.500,229.000,188.000
0.958,206.500,187.000,229.000,188.000
0.959,206.500,186.500,228.500,187.500
0.960,207.000,186.000,228.500,188.000
0.961,207.000,185.500,228.000,187.500
0.962,207.000,185.000,228.000,188.000
0.963,206.000,184.500,227.000,187.500
0.964,206.000,184.500,227.000,188.000
0.965,205.000,184.000,226.500,188.000
0.966,204.500,184.000,226.500,188.000
0.967,203.500,183.500,226.500,188.000
0.968,203.500,183.500,227.000,188.000
0.969,203.000,183.500,226.500,188.000
0.970,203.000,183.500,227.000,188.500
0.971,203.000,183.500,227.000,188.000
0.972,203.500,183.500,227.000,188.500
0.973,203.500,183.500,226.500,188.000
0.974,204.000,184.000,226.500,188.000
0.975,204.500,184.000,226.000,188.000
0.976,205.500,185.000,226.500,188.500
0.977,205.500,185.500,226.000,188.500
0.978,206.500,186.500,226.000,189.000
0.979,206.500,187.000,225.500,189.500
0.980,207.500,188.500,226.000,190.000
0.981,207.000,189.000,225.500,190.000
0.982,207.500,190.000,225.500,190.500
0.983,207.000,190.500,225.000,190.500
0.984,207.000,191.500,225.500,191.000
0.985,206.500,192.500,225.000,190.500
0.986,206.500,194.000,225.000,191.000
0.987,205.500,194.500,224.500,191.000
0.988,206.000,196.000,224.000,191.000
0.989,205.500,196.500,223.000,190.500
0.990,206.000,197.500,223.000,191.000
0.991,206.000,197.500,222.500,190.000
0.992,206.500,198.500,222.500,190.000
0.993,206.500,198.500,222.000,189.500
0.994,207.500,199.500,222.000,189.500
0.995,207.500,199.500,221.500,189.500
0.996,208.000,200.000,221.500,189.500
0.997,207.500,200.000,221.000,189.500
0.998,208.500,200.500,221.500,190.000
0.999,208.500,200.500,221.000,190.000
1.000,209.000,201.500,222.000,190.500
1.001,209.000,201.500,222.000,190.500
1.002,209.000,202.500,223.000,191.500
1.003,208.500,202.500,223.500,191.500
1.004,209.000,202.500,224.500,192.000
1.005,209.000,202.000,224.500,191.500
1.006,209.500,202.500,225.500,192.000
1.007,209.000,202.000,225.000,192.000
1.008,209.500,202.000,225.500,192.500
1.009,209.500,201.500,225.500,192.000
1.010,209.500,202.000,225.500,192.500
1.011,209.500,201.500,225.000,192.000
1.012,210.000,201.500,225.000,192.000
1.013,210.000,201.000,224.500,191.500
1.014,210.500,200.500,224.500,191.500
1.015,210.000,200.000,224.500,190.500
1.016,210.000,199.500,225.000,191.000
1.017,209.500,199.000,224.500,190.500
1.018,210.000,199.000,225.500,190.500
1.019,209.500,198.500,225.500,190.500
1.020,209.500,198.500,226.000,190.500
1.021,209.000,198.000,226.000,190.500
1.022,209.500,198.000,226.000,191.000
1.023,209.500,197.500,225.500,191.000
1.024,210.000,197.500,226.000,191.500
1.025,209.500,196.500,226.000,191.500
1.026,210.500,196.500,226.500,192.000
1.027,210.500,196.000,226.000,192.000
1.028,211.000,195.500,226.500,192.500
1.029,211.000,194.500,226.000,192.000
1.030,211.500,194.500,226.500,192.000
1.031,211.000,193.500,226.000,191.000
1.032,211.500,193.500,226.000,191.000
1.033,211.000,192.500,225.500,190.500
1.034,211.000,193.000,226.000,190.500
1.035,210.500,192.500,225.500,190.000
1.036,210.000,193.000,225.500,190.000
1.037,209.500,192.500,225.000,190.000
1.038,209.500,193.000,225.000,190.000
1.039,209.000,193.000,224.500,190.000
1.040,209.500,193.500,225.000,190.500
1.041,209.500,193.000,225.000,191.000
1.042,210.000,194.000,226.000,192.000
1.043,210.000,194.000,226.500,192.500
1.044,210.500,194.500,227.500,193.500
1.045,210.000,194.500,227.500,193.500
1.046,210.500,195.000,228.500,194.500
1.047,210.000,195.000,229.000,194.500
1.048,210.500,195.000,229.500,195.000
1.049,210.000,194.500,229.500,195.000
1.050,210.000,194.500,230.000,195.500
1.051,209.000,193.500,229.500,195.500
1.052,209.000,193.500,229.500,195.500
1.053,208.500,193.000,228.500,195.500
1.054,208.500,193.000,228.000,195.500
1.055,208.000,192.500,227.000,194.500
1.056,208.500,193.000,227.000,194.500
1.057,208.500,192.500,226.000,193.500
1.058,209.000,192.500,226.000,193.500
1.059,209.000,191.500,225.500,193.000
1.060,209.000,191.500,225.500,193.000
1.061,208.500,190.500,225.000,192.500
1.062,209.000,190.500,225.000,192.500
1.063,209.000,189.500,224.000,192.000
1.064,209.500,189.500,224.000,192.000
1.065,209.000,189.000,223.500,192.000
1.066,209.500,189.000,223.500,192.000
1.067,209.000,188.000,222.500,192.000
1.068,209.500,187.500,222.500,192.000
1.069,208.500,186.500,222.000,192.000
1.070,208.500,186.500,222.000,192.000
1.071,208.000,185.500,221.000,192.000
1.072,207.500,185.500,221.000,192.000
1.073,207.000,184.500,220.500,191.500
1.074,207.000,184.500,221.000,191.500
1.075,206.500,184.000,220.500,190.500
1.076,207.000,184.500,220.000,190.000
1.077,206.500,184.000,219.000,188.500
1.078,207.000,183.500,218.500,188.000
1.079,207.000,183.000,217.000,186.500
1.080,208.000,182.500,216.500,185.500
1.081,208.000,182.000,215.000,184.000
1.082,209.000,182.000,215.000,183.000
1.083,209.000,181.500,214.000,182.000
1.084,209.000,181.500,214.500,182.000
1.085,208.500,181.500,214.500,182.000
1.086,208.500,182.000,215.500,182.500
1.087,208.000,182.500,216.000,183.000
1.088,208.500,183.500,217.000,183.500
1.089,208.000,183.500,217.500,183.500
1.090,208.500,184.500,218.500,184.500
1.091,208.500,184.500,218.500,184.000
1.092,208.500,185.500,219.000,184.500
1.093,208.500,186.000,218.500,183.500
1.094,209.000,186.500,219.000,183.500
1.095,209.000,186.500,219.000,183.000
1.096,209.500,187.500,220.000,183.000
1.097,210.000,187.500,220.000,182.500
1.098,210.500,187.500,220.500,182.500
1.099,210.500,187.000,220.000,181.500
1.100,211.000,187.500,220.500,181.500
1.101,210.500,187.000,220.500,180.500
1.102,210.500,187.000,221.000,180.500
1.103,210.000,187.000,221.000,180.000
1.104,210.000,187.500,222.000,180.000
1.105,209.500,187.500,222.000,179.500
1.106,209.500,188.000,222.500,180.000
1.107,208.500,188.500,222.500,179.500
1.108,208.500,189.500,223.500,180.000
1.109,207.500,190.000,223.500,179.500
1.110,207.500,190.500,224.000,180.000
1.111,206.500,190.000,224.000,180.000
1.112,206.500,190.500,224.500,180.000
1.113,206.000,190.000,224.500,179.000
1.114,206.000,190.000,225.000,179.500
1.115,206.000,189.500,225.000,179.000
1.116,206.000,190.000,225.500,179.500
1.117,206.000,189.500,225.000,179.500
1.118,206.000,190.000,226.000,180.500
1.119,205.500,189.500,226.000,181.000
1.120,206.000,190.000,227.000,182.000
1.121,205.000,190.000,227.000,182.000
1.122,205.000,190.500,228.500,183.000
1.123,204.500,190.000,228.500,183.000
1.124,204.500,190.500,229.500,183.500
1.125,204.000,190.000,229.500,183.000
1.126,204.500,190.000,230.000,183.000
1.127,204.000,189.500,230.000,183.000
1.128,204.500,189.500,230.000,183.000
1.129,204.500,189.000,230.000,183.000
1.130,205.000,189.000,230.500,183.000
1.131,204.500,188.500,230.000,183.000
1.132,205.000,188.500,230.500,183.000
1.133,205.000,188.000,230.000,182.500
1.134,205.500,188.000,230.500,182.500
1.135,205.500,187.000,229.500,182.000
1.136,206.000,187.000,229.500,181.500
1.137,205.500,186.500,228.500,180.500
1.138,206.000,186.500,228.000,180.000
1.139,206.000,186.000,227.000,179.500
1.140,206.000,186.000,227.000,179.500
1.141,206.000,185.500,226.500,179.000
1.142,206.500,185.500,227.000,179.000
1.143,206.000,185.000,226.500,179.000
1.144,206.500,185.500,227.000,179.500
1.145,206.000,185.000,227.000,179.500
1.146,206.500,185.500,227.500,180.000
1.147,206.000,185.500,227.000,179.500
1.148,206.500,186.500,227.500,180.000
1.149,206.000,186.500,227.000,179.500
1.150,206.500,186.500,227.000,180.000
1.151,206.500,186.000,226.500,179.500
1.152,207.000,186.500,226.500,180.000
1.153,207.000,186.000,226.500,179.500
1.154,207.500,186.500,227.000,180.000
1.155,207.500,186.000,226.500,179.500
1.156,207.500,186.000,227.000,180.000
1.157,207.000,185.000,226.500,179.500
1.158,207.500,184.500,226.500,179.500
1.159,207.000,183.500,225.500,178.500
1.160,207.500,183.000,225.000,178.500
1.161,207.500,182.500,224.000,178.000
1.162,208.000,182.500,224.500,178.500
1.163,207.500,182.000,224.500,179.000
1.164,207.500,183.000,225.500,180.000
1.165,207.000,183.000,226.000,180.500
1.166,207.000,184.000,227.500,181.500
1.167,206.500,184.500,228.000,181.500
1.168,207.000,185.000,228.500,182.500
1.169,207.000,185.000,228.500,182.000
1.170,207.500,185.000,228.500,182.500
1.171,207.000,184.500,228.000,181.500
1.172,207.500,184.500,228.000,181.500
1.173,207.500,184.000,227.000,181.000
1.174,208.000,184.500,227.000,181.000
1.175,208.000,184.000,226.500,180.500
1.176,208.500,185.000,227.000,180.500
1.177,208.000,185.000,226.500,180.500
1.178,208.500,186.000,227.000,181.000
1.179,208.000,186.000,227.000,181.000
1.180,208.000,187.000,228.000,182.000
1.181,207.500,187.000,228.000,182.000
1.182,208.000,188.000,229.000,183.000
1.183,208.000,188.000,229.000,183.500
