'Elapsed time','AECG1','AECG2','AECG3','AECG4'
52.772,500.000,526.500,576.000,554.000
52.773,497.500,524.500,573.000,551.000
52.774,495.000,522.000,570.000,548.500
52.775,492.500,520.000,567.500,546.000
52.776,491.000,519.000,565.500,544.000
52.777,489.500,518.000,564.500,543.000
52.778,489.000,517.500,564.000,543.000
52.779,489.000,517.500,564.000,543.000
52.780,489.000,518.000,564.500,543.500
52.781,489.500,518.500,565.000,544.000
52.782,490.500,519.500,566.000,545.000
52.783,492.000,520.500,567.500,546.000
52.784,493.500,521.500,569.500,548.000
52.785,495.000,523.000,571.500,549.500
52.786,497.000,524.500,573.500,551.500
52.787,499.000,526.000,575.500,553.500
52.788,500.500,527.000,577.000,555.000
52.789,501.500,527.000,578.000,555.500
52.790,501.000,527.000,577.500,555.000
52.791,500.000,525.500,576.500,554.000
52.792,498.000,523.500,574.000,552.000
52.793,495.500,521.500,571.500,549.500
52.794,493.000,519.500,568.500,547.000
52.795,491.000,518.000,566.500,544.500
52.796,489.000,516.500,564.500,543.000
52.797,488.000,516.000,563.500,542.000
52.798,487.500,516.000,563.000,542.000
52.799,487.500,516.000,563.000,542.000
52.800,488.000,516.500,564.000,543.000
52.801,488.500,517.500,564.500,544.000
52.802,489.500,518.500,566.000,545.000
52.803,491.000,519.500,567.500,546.500
52.804,492.500,521.000,569.500,548.500
52.805,494.500,522.500,571.500,550.500
52.806,496.500,524.000,574.000,552.500
52.807,498.500,526.000,576.000,555.000
52.808,500.000,527.000,578.000,556.500
52.809,501.000,528.000,578.500,557.000
52.810,501.000,527.500,578.500,557.000
52.811,500.000,526.500,577.500,556.000
52.812,498.000,525.000,575.000,554.000
52.813,495.500,523.000,572.000,551.000
52.814,493.000,520.500,569.000,548.000
52.815,490.500,518.500,566.500,545.500
52.816,488.500,517.000,564.500,543.500
52.817,487.500,516.000,563.000,542.000
52.818,487.000,515.500,562.500,541.500
52.819,487.000,515.500,562.500,541.500
52.820,487.500,516.000,563.000,542.000
52.821,488.000,516.500,563.500,542.500
52.822,489.000,517.500,564.500,543.500
52.823,490.000,518.500,566.000,544.500
52.824,491.000,520.000,567.500,546.000
52.825,492.500,521.500,569.000,548.000
52.826,494.000,523.000,571.500,549.500
52.827,496.000,525.000,573.500,551.500
52.828,497.500,526.500,575.500,553.000
52.829,498.500,527.000,576.500,554.000
52.830,499.000,527.000,576.500,554.000
52.831,498.000,526.500,575.500,552.500
52.832,496.500,525.000,573.500,550.500
52.833,494.000,523.000,570.500,548.000
52.834,491.500,521.000,568.000,545.500
52.835,489.000,519.000,565.000,543.000
52.836,487.500,517.500,563.000,541.000
52.837,486.500,517.000,562.000,540.000
52.838,486.000,516.500,561.500,539.500
52.839,486.000,516.500,561.000,539.500
52.840,486.500,517.000,561.500,540.000
52.841,487.000,517.500,562.000,540.500
52.842,488.000,518.500,563.000,541.500
52.843,489.000,519.500,564.500,542.500
52.844,490.500,521.000,566.000,544.000
52.845,492.000,522.500,568.000,545.500
52.846,493.500,524.000,570.000,547.500
52.847,495.500,526.000,572.000,549.500
52.848,497.000,527.000,573.500,550.500
52.849,497.500,527.500,574.500,551.500
52.850,497.500,527.000,574.000,551.000
52.851,496.500,526.000,573.000,549.500
52.852,494.500,524.000,570.500,547.500
52.853,492.000,522.000,568.000,545.000
52.854,489.500,520.000,565.000,542.500
52.855,487.000,518.000,562.500,540.500
52.856,485.500,517.000,560.500,538.500
52.857,484.500,516.000,559.500,537.500
52.858,484.500,516.000,559.000,537.000
52.859,484.500,516.000,559.500,537.500
52.860,485.500,516.500,560.000,538.000
52.861,486.000,517.500,561.000,539.000
52.862,487.000,518.500,562.500,540.000
52.863,488.000,519.500,563.500,541.000
52.864,489.500,521.000,565.500,543.000
52.865,491.500,522.500,567.500,545.000
52.866,493.500,524.500,570.000,547.500
52.867,495.500,526.500,572.000,550.000
52.868,497.500,528.000,574.000,551.500
52.869,498.500,529.000,575.000,553.000
52.870,498.500,529.000,575.000,553.000
52.871,498.000,528.000,574.000,552.000
52.872,496.500,526.500,572.000,550.000
52.873,494.500,524.500,569.000,547.500
52.874,492.000,522.500,566.000,545.000
52.875,489.500,520.500,563.500,542.500
52.876,488.000,519.000,561.500,540.500
52.877,486.500,518.500,560.000,539.500
52.878,486.500,518.500,560.000,539.000
52.879,486.500,519.000,560.000,539.500
52.880,487.000,520.000,561.000,540.000
52.881,488.000,520.500,561.500,541.000
52.882,489.000,521.500,563.000,542.000
52.883,490.000,522.500,564.500,543.500
52.884,491.500,523.500,566.000,544.500
52.885,493.000,525.000,568.000,546.500
52.886,495.000,526.000,570.000,548.000
52.887,497.000,527.500,572.000,550.000
52.888,498.500,528.500,574.000,551.500
52.889,499.500,529.000,574.500,552.000
52.890,499.500,528.500,574.500,552.000
52.891,498.500,527.500,573.500,550.500
52.892,496.500,525.500,571.000,548.500
52.893,494.000,523.500,568.500,546.000
52.894,491.000,521.500,565.500,543.000
52.895,489.000,519.500,562.500,540.500
52.896,487.000,518.500,560.500,539.000
52.897,486.000,518.000,559.500,538.000
52.898,485.500,518.000,559.000,537.500
52.899,485.500,518.000,559.500,537.500
52.900,486.000,518.000,559.500,537.500
52.901,486.500,519.000,560.500,538.000
52.902,487.500,519.500,561.000,539.000
52.903,488.000,520.500,562.000,539.500
52.904,489.500,521.500,563.500,541.000
52.905,491.000,522.500,565.000,542.500
52.906,493.000,524.000,567.500,544.500
52.907,494.500,525.500,569.500,546.500
52.908,496.500,526.500,571.000,548.000
52.909,497.500,527.000,572.000,549.000
52.910,497.500,526.500,572.000,549.000
52.911,496.500,525.500,570.500,548.000
52.912,494.500,524.000,568.500,546.000
52.913,491.500,521.500,565.500,543.500
52.914,488.500,519.500,562.000,541.000
52.915,485.500,517.000,559.500,538.500
52.916,483.000,515.500,557.500,537.000
52.917,481.500,515.000,556.500,536.500
52.918,481.000,514.500,556.500,537.000
52.919,481.000,515.000,557.500,538.500
52.920,481.500,516.000,559.000,540.000
52.921,482.500,517.500,561.000,543.000
52.922,484.000,519.500,564.000,546.000
52.923,486.000,521.500,567.000,550.000
52.924,488.000,524.500,570.500,554.000
52.925,491.000,527.500,574.500,559.000
52.926,494.500,531.000,579.000,564.000
52.927,498.000,534.500,583.500,569.000
52.928,501.000,537.500,587.500,573.500
52.929,503.500,539.500,590.500,576.500
52.930,504.500,540.500,592.000,578.500
52.931,504.500,541.000,592.500,579.500
52.932,503.500,541.000,592.000,579.500
52.933,502.500,540.500,591.000,578.500
52.934,501.000,540.000,589.500,577.500
52.935,500.500,540.000,588.500,576.000
52.936,500.500,540.500,588.000,575.000
52.937,501.000,541.000,588.000,574.000
52.938,502.500,542.000,588.000,573.000
52.939,504.000,543.000,588.000,572.000
52.940,505.500,544.000,588.000,571.000
52.941,507.000,544.500,588.500,570.000
52.942,508.500,545.500,588.500,569.000
52.943,510.500,547.000,589.500,568.500
52.944,512.500,548.000,590.500,569.000
52.945,515.000,549.500,592.000,569.500
52.946,517.500,551.500,594.000,570.500
52.947,519.500,552.500,596.000,572.000
52.948,521.000,553.500,597.000,572.500
52.949,522.000,553.500,597.000,572.000
52.950,521.000,552.500,595.500,570.500
52.951,519.500,550.500,593.000,568.000
52.952,517.000,547.500,590.000,564.500
52.953,514.000,544.500,586.000,560.500
52.954,510.500,541.500,581.500,556.500
52.955,507.500,538.500,578.000,553.000
52.956,505.000,536.000,575.000,550.000
52.957,503.000,534.500,573.000,548.000
52.958,502.000,533.500,571.500,547.000
52.959,501.500,533.000,571.500,546.000
52.960,501.000,533.000,571.500,546.000
52.961,501.500,533.000,572.000,546.500
52.962,501.500,533.500,573.000,547.000
52.963,502.000,534.000,573.500,548.000
52.964,503.000,534.500,575.000,549.500
52.965,503.500,535.500,576.000,551.000
52.966,504.500,536.500,577.500,552.500
52.967,506.000,537.500,579.500,554.500
52.968,507.000,538.000,580.500,555.500
52.969,507.500,538.000,581.000,556.500
52.970,507.000,537.500,581.000,556.000
52.971,505.500,536.000,579.500,555.000
52.972,503.500,534.000,577.000,553.000
52.973,501.000,531.500,574.000,550.500
52.974,498.500,529.000,571.500,547.500
52.975,496.000,527.500,569.000,545.500
52.976,494.000,526.500,567.000,544.000
52.977,493.000,526.000,566.500,543.000
52.978,493.000,526.000,566.000,542.500
52.979,493.000,526.000,566.000,543.000
52.980,494.000,526.500,567.000,543.500
52.981,495.000,527.500,568.000,545.000
52.982,496.000,528.500,569.000,546.000
52.983,497.500,530.000,571.000,547.500
52.984,499.500,531.500,573.000,549.500
52.985,501.500,533.000,575.500,551.500
52.986,503.500,535.000,577.500,554.000
52.987,506.000,536.500,580.000,556.000
52.988,508.000,537.500,582.000,557.500
52.989,509.000,538.000,582.500,558.500
52.990,509.000,538.000,582.500,558.500
52.991,508.000,536.500,581.500,557.000
52.992,506.000,535.000,579.500,555.500
52.993,503.500,532.500,577.000,553.000
52.994,500.500,530.500,574.000,550.500
52.995,498.000,528.000,571.500,548.500
52.996,496.000,526.500,569.500,547.000
52.997,494.000,525.500,568.000,546.000
52.998,493.000,525.000,567.500,546.000
52.999,492.500,524.500,567.500,546.000
53.000,492.500,525.000,568.000,547.000
53.001,492.500,525.000,569.000,548.000
53.002,493.500,526.000,570.000,549.500
53.003,495.000,527.000,571.500,551.500
53.004,496.500,528.500,573.500,553.000
53.005,498.500,530.500,575.500,555.000
53.006,500.500,532.000,577.500,557.000
53.007,502.000,533.000,579.500,559.000
53.008,503.500,534.000,581.000,560.000
53.009,504.500,534.000,582.000,560.500
53.010,504.000,533.500,581.500,560.000
53.011,503.500,532.500,580.000,559.000
53.012,502.000,531.000,578.000,557.000
53.013,500.000,529.000,575.500,554.500
53.014,498.000,527.500,573.500,551.500
53.015,497.000,526.000,571.500,549.500
53.016,496.000,525.500,570.500,548.000
53.017,496.500,525.500,570.000,547.500
53.018,497.000,526.000,570.000,547.500
53.019,497.500,527.000,570.500,547.500
53.020,498.500,528.000,571.500,548.500
53.021,499.500,529.000,572.500,549.500
53.022,500.500,530.500,574.000,550.500
53.023,502.000,532.000,575.500,552.000
53.024,503.500,533.500,577.000,553.500
53.025,505.000,534.500,579.000,555.500
53.026,507.000,536.000,581.000,558.000
53.027,508.500,537.500,583.500,560.000
53.028,510.000,538.500,585.000,562.000
53.029,510.500,539.000,586.000,562.500
53.030,510.500,539.000,586.000,562.500
53.031,509.000,538.000,585.000,561.500
53.032,507.500,536.500,583.000,559.500
53.033,505.000,534.500,580.000,557.500
53.034,503.000,532.500,577.500,555.000
53.035,501.000,531.000,575.500,553.000
53.036,499.500,530.500,574.000,551.500
53.037,498.500,530.000,573.000,551.000
53.038,498.500,530.000,573.000,550.500
53.039,499.000,530.000,573.500,551.000
53.040,499.500,531.000,574.000,552.000
53.041,500.500,531.500,575.000,553.000
53.042,501.500,532.500,576.000,554.000
53.043,502.500,534.000,577.500,555.500
53.044,504.000,535.500,579.500,557.000
53.045,506.000,537.000,581.500,559.500
53.046,508.000,539.000,584.000,561.500
53.047,510.000,540.500,586.000,564.000
53.048,511.500,542.000,588.000,565.500
53.049,512.500,542.500,589.000,566.500
53.050,512.500,542.000,589.000,566.000
53.051,511.500,541.000,588.000,565.000
53.052,509.500,539.500,585.500,562.500
53.053,507.000,537.000,583.000,560.000
53.054,504.500,535.000,580.000,557.500
53.055,502.000,533.000,577.500,555.000
53.056,500.500,532.000,575.500,553.500
53.057,499.500,531.500,574.500,552.500
53.058,499.500,531.000,574.500,552.500
53.059,499.500,531.500,575.000,553.000
53.060,500.000,532.000,575.500,553.500
53.061,501.000,533.000,576.500,554.500
53.062,502.500,534.000,578.000,556.000
53.063,503.500,535.000,579.500,557.500
53.064,505.000,536.500,581.000,559.000
53.065,507.000,538.000,583.000,561.000
53.066,509.000,539.500,585.500,563.000
53.067,511.000,541.000,587.500,565.500
53.068,512.500,542.500,589.500,567.000
53.069,514.000,543.500,590.500,568.000
53.070,514.000,543.500,590.500,568.500
53.071,513.000,542.500,590.000,567.500
53.072,511.500,541.000,588.000,566.000
53.073,509.000,539.000,585.500,563.500
53.074,506.500,537.000,583.000,561.500
53.075,504.500,535.500,580.500,559.500
53.076,503.000,534.500,579.000,558.000
53.077,502.000,534.000,578.000,557.000
53.078,502.000,534.000,577.500,557.000
53.079,502.000,534.500,577.500,557.500
53.080,502.500,535.000,578.500,558.000
53.081,503.500,536.000,579.500,559.000
53.082,504.500,537.000,581.000,560.500
53.083,506.000,538.500,582.500,562.000
53.084,507.500,540.000,584.500,563.500
53.085,509.000,541.500,586.500,565.500
53.086,511.000,543.500,589.000,568.000
53.087,513.000,545.000,591.500,570.500
53.088,515.000,546.500,593.500,572.500
53.089,516.000,547.000,594.000,573.500
53.090,516.500,547.000,594.000,573.500
53.091,515.500,546.500,593.000,572.500
53.092,514.000,545.000,591.000,570.500
53.093,511.500,543.500,588.500,568.000
53.094,509.000,541.500,585.500,565.500
53.095,507.000,540.000,583.500,563.000
53.096,505.500,539.000,581.500,561.500
53.097,504.500,538.500,581.000,561.000
53.098,504.500,538.500,580.500,561.000
53.099,505.000,539.000,581.000,561.000
53.100,505.500,539.500,581.500,562.000
53.101,506.500,540.500,582.500,563.000
53.102,507.500,541.500,584.000,564.500
53.103,509.000,543.000,585.500,566.000
53.104,510.500,544.000,587.000,568.000
53.105,512.500,546.000,589.000,570.500
53.106,514.500,547.500,591.500,573.000
53.107,516.500,549.000,593.500,575.500
53.108,518.000,550.500,595.500,577.500
53.109,519.000,551.000,596.500,578.500
53.110,519.000,550.500,596.500,578.000
53.111,518.000,549.500,595.000,577.000
53.112,516.000,548.000,593.000,575.000
53.113,513.500,545.500,590.500,572.500
53.114,511.000,543.500,587.500,570.000
53.115,509.000,541.500,585.000,567.500
53.116,507.000,540.000,583.500,565.500
53.117,506.000,539.500,582.000,564.500
53.118,506.000,539.000,582.000,564.000
53.119,506.000,539.500,582.000,564.000
53.120,507.000,540.000,582.500,565.000
53.121,508.000,541.000,583.500,566.000
53.122,509.000,542.000,584.500,567.500
53.123,510.500,543.000,586.000,569.000
53.124,512.500,544.500,588.000,571.000
53.125,514.000,546.000,590.000,573.000
53.126,516.000,547.500,592.000,575.500
53.127,518.500,549.000,594.500,577.500
53.128,520.000,550.500,596.000,579.500
53.129,521.000,550.500,597.000,580.000
53.130,521.000,550.500,597.000,580.000
53.131,520.000,549.000,596.000,578.500
53.132,518.000,547.500,594.000,577.000
53.133,515.500,545.500,591.500,574.500
53.134,513.500,543.500,589.000,572.000
53.135,511.000,541.500,586.500,570.000
53.136,509.500,540.500,584.500,569.000
53.137,509.000,540.000,583.500,568.000
53.138,508.500,540.000,583.500,568.000
53.139,508.500,540.500,584.000,568.500
53.140,509.000,541.000,584.500,569.000
53.141,509.500,542.000,585.500,569.500
53.142,510.500,543.000,586.500,571.000
53.143,512.000,544.500,588.000,572.000
53.144,514.000,546.000,590.000,574.000
53.145,516.000,547.500,592.000,576.000
53.146,518.000,549.000,594.500,578.000
53.147,520.000,550.500,596.500,580.000
53.148,521.500,551.500,598.000,581.500
53.149,522.000,552.000,599.000,582.000
53.150,522.000,551.500,598.500,582.000
53.151,521.000,550.500,597.500,580.500
53.152,519.000,548.500,595.500,578.500
53.153,516.500,546.500,592.500,576.000
53.154,513.500,544.000,589.500,573.000
53.155,511.000,542.000,587.000,571.000
53.156,509.000,541.000,585.000,569.000
53.157,508.000,540.000,584.000,568.000
53.158,508.000,540.000,583.500,568.000
53.159,508.000,540.500,584.000,568.000
53.160,508.500,541.000,584.000,568.000
53.161,509.000,541.000,584.500,569.000
53.162,510.000,542.000,585.500,569.500
53.163,511.000,542.500,586.500,571.000
53.164,513.000,544.000,588.000,572.500
53.165,514.500,545.500,590.000,574.500
53.166,516.500,547.000,592.000,576.500
53.167,518.500,548.500,594.000,578.500
53.168,520.000,550.000,596.000,580.000
53.169,521.000,550.500,597.000,581.000
53.170,520.500,550.500,596.500,580.500
53.171,519.500,550.000,595.500,579.500
53.172,518.000,548.500,593.500,577.500
53.173,515.500,546.000,591.000,575.000
53.174,513.000,544.000,588.000,572.000
53.175,511.000,542.000,585.500,570.000
53.176,509.000,540.000,583.500,568.000
53.177,507.500,539.000,582.500,567.000
53.178,507.000,538.500,582.000,566.500
53.179,507.000,538.500,582.000,566.000
53.180,507.000,539.000,582.000,566.500
53.181,508.000,540.000,582.500,567.000
53.182,508.500,541.000,583.500,568.000
53.183,510.000,542.000,584.500,569.000
53.184,511.500,543.000,586.000,570.500
53.185,513.000,544.500,588.000,572.000
53.186,515.000,546.000,590.000,574.000
53.187,517.000,547.500,592.000,576.000
53.188,518.500,549.000,593.500,577.500
53.189,519.500,549.000,594.000,577.500
53.190,519.000,548.500,593.500,577.000
53.191,518.000,547.500,591.500,575.500
53.192,516.000,545.500,589.000,573.000
53.193,513.500,543.000,586.000,570.000
53.194,511.000,540.500,583.000,567.000
53.195,508.500,538.500,580.000,564.500
53.196,507.000,537.000,578.000,563.000
53.197,505.500,536.500,577.000,562.000
53.198,505.500,536.500,576.500,561.500
53.199,505.500,536.500,576.500,561.500
53.200,506.000,536.500,577.000,561.500
53.201,506.500,537.500,577.500,562.500
53.202,507.500,538.000,578.500,563.500
53.203,509.000,539.000,580.000,564.500
53.204,510.500,540.000,581.500,566.000
53.205,512.000,541.500,583.500,567.500
53.206,514.000,543.000,585.500,569.500
53.207,516.000,544.500,587.500,571.000
53.208,517.500,545.500,589.000,572.000
53.209,518.000,545.500,589.500,572.500
53.210,518.000,545.000,589.000,572.000
53.211,516.500,544.000,587.500,570.500
53.212,515.000,542.500,585.000,568.000
53.213,512.500,540.000,582.000,565.000
53.214,509.500,538.000,579.000,562.000
53.215,507.500,536.000,576.500,559.500
53.216,505.500,534.500,574.500,557.500
53.217,504.500,534.000,573.000,556.000
53.218,504.000,533.500,572.500,555.500
53.219,503.500,533.500,572.500,555.500
53.220,504.000,534.000,572.500,555.500
53.221,504.500,534.500,573.000,556.000
53.222,505.500,535.000,574.000,557.000
53.223,507.000,536.000,575.500,558.000
53.224,508.000,537.000,577.000,559.000
53.225,510.000,538.500,579.000,560.500
53.226,512.000,540.000,581.000,562.500
53.227,513.500,541.500,583.000,564.500
53.228,515.500,542.500,584.500,566.000
53.229,516.000,543.000,585.500,567.000
53.230,516.000,542.500,585.500,566.500
53.231,515.000,541.500,584.000,565.500
53.232,513.000,540.000,582.000,563.000
53.233,510.500,537.500,579.000,560.500
53.234,507.500,535.500,576.000,557.500
53.235,505.000,533.500,573.500,555.000
53.236,503.000,531.500,571.500,553.500
53.237,502.000,531.000,570.000,552.500
53.238,502.000,530.500,570.000,552.000
53.239,502.000,530.500,570.000,552.000
53.240,502.500,531.000,570.500,552.500
53.241,503.500,532.000,571.500,553.000
53.242,504.500,533.000,572.500,554.000
53.243,505.500,534.000,574.000,555.000
53.244,507.000,535.500,575.500,556.500
53.245,509.000,537.000,577.500,558.500
53.246,511.000,538.500,579.500,560.500
53.247,512.500,539.500,581.500,562.000
53.248,514.000,540.500,583.000,563.500
53.249,514.500,540.500,583.500,564.000
53.250,514.000,540.000,582.500,563.500
53.251,512.500,538.500,580.500,562.000
53.252,510.000,536.500,578.000,559.500
53.253,507.500,534.000,575.000,556.500
53.254,504.500,531.500,572.000,553.500
53.255,502.000,529.500,569.500,551.000
53.256,500.500,528.000,567.500,549.000
53.257,499.500,527.500,566.500,548.000
53.258,499.000,527.500,566.000,547.000
53.259,498.500,527.500,566.000,547.000
53.260,499.000,528.000,566.500,547.500
53.261,499.500,529.000,568.000,548.500
53.262,500.500,530.000,569.500,549.500
53.263,501.500,531.000,571.000,551.000
53.264,503.000,532.000,573.000,552.500
53.265,505.000,533.500,575.000,554.500
53.266,507.000,535.000,577.000,556.500
53.267,509.000,537.000,579.000,558.500
53.268,510.500,538.000,580.500,560.000
53.269,511.500,538.500,581.500,561.000
53.270,511.500,538.500,581.000,560.500
53.271,510.500,537.500,579.500,559.500
53.272,508.500,535.500,577.500,557.000
53.273,506.000,534.000,575.000,554.500
53.274,504.000,532.000,572.000,552.000
53.275,501.500,530.000,569.500,550.000
53.276,500.000,529.000,568.000,548.500
53.277,499.000,528.500,567.000,548.000
53.278,499.000,528.000,567.000,548.000
53.279,499.000,528.500,567.500,548.500
53.280,500.000,529.500,568.000,549.000
53.281,501.000,530.000,569.500,549.500
53.282,502.000,531.000,570.500,551.000
53.283,503.500,532.000,572.000,552.000
53.284,505.000,533.500,574.000,553.500
53.285,507.000,535.000,576.000,556.000
53.286,509.000,537.000,578.500,558.000
53.287,511.500,538.500,581.000,560.500
53.288,513.000,540.000,582.500,562.500
53.289,514.000,540.500,583.500,563.500
53.290,514.500,540.500,583.500,563.500
53.291,513.500,539.500,582.500,562.500
53.292,512.000,537.500,580.000,560.500
53.293,509.500,535.500,577.500,558.000
53.294,507.000,533.000,575.000,555.500
53.295,504.500,531.500,572.500,553.500
53.296,503.000,530.000,570.500,551.500
53.297,502.000,529.500,569.500,550.500
53.298,501.000,529.000,569.500,550.000
53.299,501.000,529.000,569.500,550.000
53.300,501.000,529.500,569.500,550.000
53.301,501.500,529.500,570.000,550.500
53.302,502.500,530.000,571.000,551.000
53.303,503.500,531.000,572.500,552.000
53.304,505.000,532.500,574.000,553.500
53.305,507.000,534.000,576.000,555.500
53.306,509.000,535.500,578.500,557.500
53.307,511.000,537.000,580.000,559.500
53.308,512.500,538.000,581.500,561.000
53.309,513.500,538.500,582.000,561.500
53.310,513.000,538.000,582.000,561.000
53.311,512.000,536.500,580.500,560.000
53.312,510.000,534.500,578.500,557.500
53.313,507.500,532.000,575.500,555.000
53.314,504.500,530.000,572.500,552.500
53.315,502.000,528.000,570.000,550.000
53.316,500.500,526.500,568.500,548.500
53.317,499.000,526.000,567.000,547.500
53.318,498.500,525.500,566.500,547.000
53.319,498.500,525.500,566.500,547.000
53.320,499.000,526.000,567.000,547.500
53.321,500.000,526.500,568.000,548.000
53.322,501.000,528.000,569.000,549.500
53.323,502.500,529.000,570.500,550.500
53.324,504.000,530.500,572.500,552.500
53.325,506.500,532.500,574.500,554.500
53.326,508.500,534.000,577.000,556.500
53.327,510.500,536.000,579.500,559.000
53.328,512.500,537.000,582.000,561.000
53.329,513.500,537.500,583.000,562.000
53.330,513.500,537.500,582.500,562.000
53.331,512.500,536.000,581.500,560.500
53.332,510.500,534.500,579.000,558.500
53.333,507.500,532.500,576.000,556.000
53.334,505.000,530.000,573.500,553.000
53.335,502.000,528.000,571.000,550.500
53.336,500.500,527.000,569.000,549.000
53.337,499.000,526.000,568.000,547.500
53.338,499.000,526.000,567.500,547.000
53.339,499.000,526.500,567.500,547.000
53.340,499.500,527.000,568.500,548.000
53.341,500.500,527.500,569.000,548.500
53.342,501.500,528.500,570.000,549.500
53.343,503.000,529.500,571.500,551.000
53.344,504.500,530.500,573.500,552.500
53.345,506.000,532.000,575.500,554.500
53.346,508.500,534.000,577.500,556.500
53.347,510.500,535.500,580.000,558.500
53.348,512.000,537.000,581.500,560.000
53.349,513.000,537.500,582.500,561.000
53.350,513.000,537.500,582.500,561.000
53.351,512.500,536.500,581.500,559.500
53.352,510.500,535.000,579.500,557.500
53.353,508.500,533.000,576.500,555.000
53.354,506.000,531.000,573.500,552.000
53.355,503.500,529.500,571.000,550.000
53.356,502.000,528.000,569.500,548.000
53.357,501.000,528.000,568.500,547.000
53.358,501.000,528.000,568.000,547.000
53.359,501.500,528.500,568.500,547.000
53.360,502.000,529.000,569.000,547.500
53.361,502.500,529.500,570.000,548.500
53.362,503.500,530.500,571.000,549.500
53.363,504.500,531.500,572.500,551.000
53.364,506.000,533.000,574.000,552.500
53.365,508.000,534.500,576.000,554.000
53.366,510.000,536.000,578.500,556.000
53.367,511.500,537.500,580.500,558.000
53.368,513.000,539.000,582.000,559.500
53.369,514.000,539.500,583.000,560.000
53.370,514.000,539.500,582.500,560.000
53.371,513.000,538.000,581.000,558.500
53.372,511.000,536.500,579.000,556.500
53.373,508.500,534.500,576.500,553.500
53.374,506.000,532.500,573.500,551.000
53.375,504.000,530.500,571.000,548.500
53.376,502.500,529.500,569.500,547.000
53.377,501.500,529.000,568.500,546.000
53.378,501.500,529.000,568.500,546.000
53.379,502.000,529.500,569.000,546.500
53.380,502.500,530.000,570.000,547.000
53.381,503.000,531.000,571.000,548.000
53.382,504.500,532.000,572.500,549.500
53.383,505.500,533.500,574.000,551.000
53.384,507.000,535.000,575.500,553.000
53.385,509.000,536.500,577.500,555.000
53.386,511.000,538.500,579.500,557.000
53.387,513.500,540.000,582.000,559.000
53.388,515.000,541.500,583.500,560.500
53.389,515.500,542.000,584.500,561.500
53.390,515.500,541.500,584.000,561.500
53.391,514.500,540.500,583.000,560.000
53.392,512.500,539.000,580.500,558.000
53.393,510.000,537.000,578.000,555.500
53.394,507.500,535.000,575.500,553.000
53.395,505.000,533.000,573.000,551.000
53.396,503.500,532.000,571.500,549.500
53.397,502.000,531.500,570.500,548.500
53.398,501.500,531.000,570.000,548.000
53.399,501.500,531.500,570.000,548.000
53.400,502.000,532.000,570.500,548.000
53.401,502.500,532.500,571.000,549.000
53.402,503.000,533.000,572.000,550.000
53.403,504.000,534.000,573.000,551.000
53.404,505.500,535.000,574.500,553.000
53.405,507.500,536.500,576.500,555.000
53.406,509.000,538.000,578.500,557.000
53.407,511.000,539.500,580.500,559.000
53.408,512.500,540.500,582.000,560.500
53.409,513.500,541.000,582.500,561.000
53.410,513.000,540.500,582.000,561.000
53.411,512.000,539.500,581.000,559.500
53.412,510.000,537.500,578.500,557.000
53.413,507.500,535.500,576.000,554.500
53.414,505.000,533.500,573.000,552.000
53.415,502.500,532.000,570.500,549.500
53.416,501.000,530.500,569.000,548.000
53.417,500.000,530.000,568.000,547.500
53.418,499.500,530.000,567.500,547.000
53.419,500.000,530.500,567.500,547.000
53.420,500.500,531.500,568.000,547.500
53.421,502.000,532.500,569.000,548.000
53.422,503.500,533.500,570.500,549.500
53.423,505.000,535.000,572.500,551.000
53.424,507.000,536.500,574.000,553.000
53.425,509.000,538.500,576.500,555.000
53.426,511.000,540.500,578.500,557.500
53.427,513.000,542.000,580.500,559.500
53.428,514.500,543.500,582.000,561.000
53.429,515.000,543.500,582.500,561.500
53.430,514.500,543.000,582.000,561.000
53.431,513.000,542.000,580.500,559.500
53.432,511.000,540.000,578.500,557.500
53.433,508.000,537.500,575.500,555.000
53.434,505.000,535.000,572.000,552.000
53.435,501.500,532.500,569.000,549.500
53.436,499.000,530.500,566.500,548.000
53.437,497.000,529.000,565.000,546.500
53.438,495.500,528.000,564.000,546.000
53.439,495.000,527.500,564.000,546.000
53.440,494.500,527.500,564.000,546.500
53.441,495.000,528.000,564.500,547.000
53.442,495.500,529.000,565.500,548.000
53.443,496.500,530.000,566.500,549.500
53.444,497.500,531.000,568.000,550.500
53.445,499.000,532.000,569.500,552.000
53.446,500.500,533.000,571.500,554.000
53.447,502.000,534.500,573.500,555.500
53.448,503.000,535.000,574.500,556.500
53.449,503.500,535.000,575.000,556.500
53.450,503.500,534.500,574.500,556.000
53.451,502.500,533.500,573.000,554.000
53.452,501.000,532.000,571.000,551.500
53.453,499.000,530.500,568.000,548.500
53.454,497.000,528.500,565.500,545.500
53.455,495.000,527.000,563.000,543.000
53.456,494.000,526.000,561.500,541.000
53.457,493.500,525.500,560.500,539.500
53.458,493.500,525.500,560.500,539.000
53.459,493.500,526.000,560.500,539.000
53.460,494.000,527.000,561.000,539.500
53.461,494.500,527.500,562.000,540.500
53.462,495.500,528.500,563.000,541.500
53.463,496.500,529.000,564.000,543.000
53.464,497.500,530.000,565.500,545.000
53.465,499.000,531.000,567.500,547.000
53.466,500.500,532.500,570.000,549.000
53.467,502.500,534.000,572.000,551.000
53.468,504.000,535.000,573.500,553.000
53.469,505.000,535.500,574.500,553.500
