'Elapsed time','AECG1','AECG2','AECG3','AECG4'
49.922,178.500,180.000,289.500,219.500
49.923,178.000,179.500,289.000,219.000
49.924,177.000,178.500,288.000,218.500
49.925,175.500,177.500,287.000,217.500
49.926,174.500,176.500,286.000,216.500
49.927,173.000,175.000,284.500,215.500
49.928,171.500,174.000,283.000,214.000
49.929,170.000,172.500,282.000,212.500
49.930,169.000,171.000,280.500,211.000
49.931,168.500,170.000,279.500,210.000
49.932,168.500,170.000,279.000,209.500
49.933,169.500,170.500,279.000,209.500
49.934,170.500,171.000,280.000,210.000
49.935,172.000,172.500,281.000,211.000
49.936,173.500,173.000,282.000,212.000
49.937,174.000,173.500,282.000,212.000
49.938,174.000,173.500,282.000,212.000
49.939,174.000,173.500,281.500,212.000
49.940,173.500,173.000,281.000,211.500
49.941,173.000,172.500,280.500,211.000
49.942,172.500,172.000,280.000,210.000
49.943,171.500,171.000,279.000,209.500
49.944,170.500,170.500,278.500,209.000
49.945,170.000,170.000,278.000,208.500
49.946,169.000,169.500,277.500,208.000
49.947,168.500,168.500,277.000,207.500
49.948,168.000,168.000,277.000,207.500
49.949,168.500,168.000,277.000,207.500
49.950,169.500,169.000,278.000,208.000
49.951,172.000,171.000,280.500,210.000
49.952,175.000,174.000,283.000,212.500
49.953,178.000,176.500,285.500,215.000
49.954,179.500,178.000,287.000,216.000
49.955,179.500,178.500,287.000,216.000
49.956,178.500,177.000,286.000,214.500
49.957,176.500,175.000,284.000,213.000
49.958,174.000,173.000,281.500,210.500
49.959,171.500,170.500,279.000,208.500
49.960,169.500,168.000,277.000,206.000
49.961,167.500,166.500,275.500,205.000
49.962,167.000,166.500,275.000,204.500
49.963,168.000,167.500,276.000,206.000
49.964,169.500,169.000,278.000,208.000
49.965,171.500,171.000,280.000,210.500
49.966,173.500,173.000,282.500,212.500
49.967,174.500,174.000,284.000,214.000
49.968,175.000,174.500,284.500,214.500
49.969,174.500,174.500,284.500,214.000
49.970,174.000,174.000,284.000,213.500
49.971,173.500,173.000,283.500,212.500
49.972,172.500,172.500,282.500,211.000
49.973,172.000,171.500,281.500,210.000
49.974,171.500,170.500,280.500,208.500
49.975,171.000,170.000,279.500,208.000
49.976,172.000,170.000,280.000,208.000
49.977,173.500,171.500,281.000,209.500
49.978,175.500,173.500,283.000,212.000
49.979,177.500,175.500,285.000,214.000
49.980,179.000,177.000,286.500,216.000
49.981,180.000,178.500,287.500,217.500
49.982,181.000,179.500,288.500,219.000
49.983,181.500,180.500,289.500,220.000
49.984,182.000,181.500,290.500,220.500
49.985,182.000,182.000,291.000,221.000
49.986,182.000,182.500,291.500,221.500
49.987,182.000,183.000,292.000,222.000
49.988,182.500,183.500,292.500,222.500
49.989,183.500,185.000,294.000,223.500
49.990,184.500,186.500,295.500,225.000
49.991,186.500,188.500,297.000,226.500
49.992,188.000,190.000,298.500,228.000
49.993,189.500,191.500,300.000,229.000
49.994,191.500,193.000,301.000,230.000
49.995,193.500,195.000,303.000,232.000
49.996,196.000,197.500,305.500,234.500
49.997,199.000,200.500,308.500,237.500
49.998,201.500,203.500,312.000,240.500
49.999,204.000,206.500,314.500,243.500
50.000,206.500,208.500,317.000,246.500
50.001,208.500,211.000,319.500,249.000
50.002,210.500,213.000,321.500,251.500
50.003,212.500,214.500,323.000,253.500
50.004,214.000,216.000,324.500,255.000
50.005,215.000,216.500,325.000,255.500
50.006,215.500,217.000,325.000,256.000
50.007,215.000,216.500,325.000,256.000
50.008,214.500,216.000,324.000,255.000
50.009,213.000,214.500,322.500,253.500
50.010,211.000,212.500,320.500,251.500
50.011,208.500,210.500,318.500,249.000
50.012,206.500,208.000,316.000,246.000
50.013,204.000,206.000,313.500,244.000
50.014,201.500,204.000,311.500,241.500
50.015,199.500,202.000,309.500,239.500
50.016,198.500,201.500,309.000,238.500
50.017,199.000,202.500,309.500,239.500
50.018,201.000,205.000,312.000,242.500
50.019,205.000,209.000,316.000,247.000
50.020,210.500,214.500,321.500,253.000
50.021,216.000,220.000,327.500,259.000
50.022,221.000,225.000,332.500,265.000
50.023,226.000,230.000,338.000,270.000
50.024,230.000,234.500,342.500,275.000
50.025,234.000,238.000,346.500,279.500
50.026,236.500,240.500,349.500,282.500
50.027,237.000,241.500,350.500,283.500
50.028,236.000,240.500,349.500,282.500
50.029,234.000,238.000,347.500,280.000
50.030,231.000,235.000,344.500,277.000
50.031,228.500,232.500,342.500,274.500
50.032,227.500,231.000,341.500,273.000
50.033,227.500,231.500,342.000,273.500
50.034,228.500,232.500,343.500,275.000
50.035,228.000,232.500,343.500,275.000
50.036,226.500,230.500,342.000,273.500
50.037,223.000,227.000,338.500,270.000
50.038,218.000,222.000,333.500,265.500
50.039,212.500,216.000,327.500,259.500
50.040,207.500,210.500,321.000,253.000
50.041,203.500,205.500,315.000,247.500
50.042,200.500,201.500,310.000,242.500
50.043,199.500,199.500,306.500,239.000
50.044,199.000,198.500,304.500,236.500
50.045,199.500,198.500,303.500,235.000
50.046,199.500,198.000,302.500,234.000
50.047,199.000,197.500,301.500,232.500
50.048,197.500,196.000,300.000,231.000
50.049,196.000,194.500,298.500,229.500
50.050,194.500,193.000,297.000,228.000
50.051,193.000,192.000,296.500,227.000
50.052,192.500,191.500,296.000,226.500
50.053,191.500,190.500,295.500,226.000
50.054,191.000,189.500,295.000,225.000
50.055,190.000,189.000,295.000,225.000
50.056,189.500,188.500,295.500,225.500
50.057,189.000,188.500,296.000,226.500
50.058,188.500,188.500,296.000,227.000
50.059,188.000,188.000,296.500,227.000
50.060,187.500,188.000,296.500,227.500
50.061,187.000,187.500,296.000,227.000
50.062,185.500,186.000,295.000,226.500
50.063,183.000,184.000,292.500,224.500
50.064,180.500,181.500,290.000,222.000
50.065,177.500,178.000,287.000,219.000
50.066,174.000,174.500,283.500,215.500
50.067,170.500,171.000,280.000,211.500
50.068,167.000,167.500,276.500,208.000
50.069,164.000,165.000,274.000,205.000
50.070,162.000,163.000,272.000,202.500
50.071,160.500,162.000,270.500,201.000
50.072,159.500,161.000,269.500,200.000
50.073,158.500,160.500,269.000,199.000
50.074,158.500,160.500,268.500,198.500
50.075,158.500,160.000,268.000,198.500
50.076,158.500,160.000,268.000,198.500
50.077,159.000,160.500,268.000,198.500
50.078,159.500,160.500,269.000,199.000
50.079,160.000,161.000,269.000,199.500
50.080,160.000,161.000,269.500,200.000
50.081,160.000,161.000,269.500,200.000
50.082,159.500,161.000,269.000,200.000
50.083,159.000,160.500,268.500,199.500
50.084,158.000,159.500,268.000,199.000
50.085,157.000,159.000,267.500,198.000
50.086,157.000,158.500,267.000,198.000
50.087,157.500,159.000,267.500,198.500
50.088,158.000,160.000,268.000,199.000
50.089,158.500,160.500,268.500,199.000
50.090,158.000,160.000,268.000,198.500
50.091,157.500,159.000,267.000,197.500
50.092,156.500,158.000,265.500,196.000
50.093,155.500,157.000,264.500,195.000
50.094,155.000,156.000,263.000,193.500
50.095,154.000,155.000,261.500,192.000
50.096,153.500,154.000,260.500,191.000
50.097,153.000,153.500,259.500,190.000
50.098,153.000,153.500,259.500,190.000
50.099,153.500,154.000,260.500,190.500
50.100,154.000,155.000,261.000,191.500
50.101,155.000,156.000,262.500,192.500
50.102,156.000,157.000,263.500,194.000
50.103,157.000,158.000,264.500,195.500
50.104,158.000,159.000,265.500,197.000
50.105,158.500,160.000,266.500,198.000
50.106,158.500,160.000,266.500,198.500
50.107,158.000,159.500,266.000,198.000
50.108,157.000,158.500,265.000,196.500
50.109,155.500,156.500,263.500,195.000
50.110,154.500,155.000,262.000,193.500
50.111,153.500,154.000,261.000,192.500
50.112,153.000,153.500,260.500,191.500
50.113,153.000,153.000,260.000,191.000
50.114,153.000,153.000,260.000,190.500
50.115,153.500,153.000,260.500,190.500
50.116,154.500,153.500,261.000,191.000
50.117,155.000,154.000,261.500,191.500
50.118,155.500,154.500,262.000,192.500
50.119,156.000,155.000,262.500,193.000
50.120,156.000,155.500,263.000,193.500
50.121,156.500,155.500,263.500,194.000
50.122,156.500,155.500,263.500,194.500
50.123,156.000,155.500,263.500,194.500
50.124,156.000,155.000,263.000,194.000
50.125,156.000,155.000,263.000,194.000
50.126,156.000,155.500,263.500,194.500
50.127,157.000,156.500,264.500,196.000
50.128,158.500,158.000,266.000,197.500
50.129,159.500,159.500,267.000,198.500
50.130,160.000,160.000,267.500,198.500
50.131,159.500,159.500,267.000,198.000
50.132,159.000,158.500,266.000,197.000
50.133,158.500,158.000,265.500,196.000
50.134,158.500,157.500,265.000,195.500
50.135,159.000,158.000,265.000,195.500
50.136,159.500,158.500,265.500,196.000
50.137,160.000,159.000,266.000,196.500
50.138,160.000,159.000,266.000,196.500
50.139,159.500,159.000,266.000,196.000
50.140,158.500,158.000,265.000,195.500
50.141,158.000,158.000,265.000,195.500
50.142,158.500,158.500,265.500,196.000
50.143,160.000,160.000,267.000,197.500
50.144,161.000,161.500,268.500,199.500
50.145,162.000,163.000,269.500,201.000
50.146,162.500,163.500,270.000,201.500
50.147,162.500,163.500,270.000,201.500
50.148,162.000,163.000,270.000,201.000
50.149,161.500,162.000,269.500,200.500
50.150,161.000,161.500,269.000,200.000
50.151,160.500,161.000,268.500,199.000
50.152,160.500,160.500,268.000,198.500
50.153,161.000,160.500,268.000,198.500
50.154,162.500,162.000,269.500,200.000
50.155,166.000,165.000,273.500,203.500
50.156,172.500,171.000,280.000,210.000
50.157,182.000,180.500,289.500,219.500
50.158,194.000,192.500,302.000,232.000
50.159,207.500,206.500,315.500,246.000
50.160,220.500,219.500,329.500,260.000
50.161,232.500,231.500,341.500,272.500
50.162,242.000,242.000,352.000,283.000
50.163,250.000,250.000,360.500,292.000
50.164,256.500,257.000,368.000,299.500
50.165,263.000,263.500,374.500,306.000
50.166,269.500,270.500,381.500,313.500
50.167,278.000,278.500,390.000,322.000
50.168,288.000,289.000,400.500,332.500
50.169,299.500,300.500,412.000,344.000
50.170,311.500,312.000,423.500,356.000
50.171,322.000,322.500,434.000,366.000
50.172,331.000,330.500,442.500,374.000
50.173,337.500,337.000,448.500,380.500
50.174,343.000,342.500,454.000,386.000
50.175,348.000,348.000,459.500,391.500
50.176,353.500,353.500,465.500,397.500
50.177,359.000,360.000,472.000,404.000
50.178,365.000,366.000,478.500,410.500
50.179,370.000,371.500,484.000,416.000
50.180,373.000,375.000,487.500,419.500
50.181,373.000,375.500,488.000,420.500
50.182,371.500,373.500,486.000,418.500
50.183,369.000,371.000,483.500,416.000
50.184,366.500,369.000,481.000,413.500
50.185,365.500,368.000,480.000,412.500
50.186,365.000,368.000,479.500,412.000
50.187,364.500,367.500,479.500,412.000
50.188,363.500,366.500,478.500,411.000
50.189,361.000,363.500,476.500,408.000
50.190,357.000,359.500,472.500,403.500
50.191,351.500,353.500,466.500,397.000
50.192,343.500,345.500,458.000,388.000
50.193,332.500,333.500,445.500,375.500
50.194,317.000,318.000,429.500,359.000
50.195,297.500,298.000,409.000,338.500
50.196,275.000,275.500,386.000,315.000
50.197,252.500,252.500,362.500,291.500
50.198,231.000,231.500,341.000,270.000
50.199,213.500,213.500,323.000,252.000
50.200,199.500,199.500,309.000,238.000
50.201,188.500,188.000,298.000,227.000
50.202,179.500,179.500,289.500,219.000
50.203,173.000,173.000,283.000,212.000
50.204,167.500,167.000,277.500,206.500
50.205,162.000,162.000,272.500,201.000
50.206,156.000,156.000,266.500,195.000
50.207,149.000,149.000,259.500,187.500
50.208,141.000,141.000,251.500,179.500
50.209,133.000,133.000,243.000,171.000
50.210,125.000,125.000,235.000,162.500
50.211,118.000,117.500,227.000,154.500
50.212,111.000,110.500,219.500,147.000
50.213,105.500,104.500,213.500,141.000
50.214,101.500,100.000,209.000,136.500
50.215,99.000,97.500,206.500,133.500
50.216,98.000,96.000,205.000,132.500
50.217,98.000,96.000,205.500,132.500
50.218,99.000,97.000,206.500,133.500
50.219,101.000,99.500,208.500,136.000
50.220,105.000,103.500,212.500,140.000
50.221,110.000,109.000,217.500,145.500
50.222,116.000,115.500,223.500,152.000
50.223,123.500,123.000,231.000,159.500
50.224,131.000,131.000,239.000,167.500
50.225,139.500,139.000,247.000,176.000
50.226,147.000,146.500,255.000,183.500
50.227,154.000,153.500,262.000,191.000
50.228,159.500,159.000,267.500,196.500
50.229,164.500,164.000,272.500,201.500
50.230,168.500,168.000,276.500,205.500
50.231,172.000,171.000,279.500,208.000
50.232,174.000,173.500,281.500,210.000
50.233,176.000,175.000,283.000,211.000
50.234,178.000,176.000,284.000,212.000
50.235,179.500,177.500,285.000,213.000
50.236,181.500,179.000,286.500,214.000
50.237,183.000,181.000,288.000,216.000
50.238,185.000,183.000,290.000,218.000
50.239,187.000,185.000,292.000,220.500
50.240,188.500,187.000,294.000,222.500
50.241,189.000,188.000,295.000,224.000
50.242,189.500,188.000,295.500,224.500
50.243,189.500,188.000,295.000,224.500
50.244,189.500,188.000,295.500,225.000
50.245,190.000,188.500,296.000,225.500
50.246,191.000,189.000,297.500,226.500
50.247,192.000,190.000,298.000,227.500
50.248,192.500,190.000,298.500,228.000
50.249,192.500,190.500,298.500,227.500
50.250,192.000,190.000,298.500,227.500
50.251,192.000,190.000,298.000,227.000
50.252,192.500,190.500,298.500,227.500
50.253,193.000,191.500,299.500,228.000
50.254,194.000,192.500,300.500,229.000
50.255,195.000,193.500,301.500,230.000
50.256,195.500,193.500,302.000,230.500
50.257,195.500,193.500,302.000,230.000
50.258,194.500,193.000,301.000,229.500
50.259,193.500,192.000,300.500,228.500
50.260,192.500,190.500,299.000,228.000
50.261,191.500,190.000,298.500,227.500
50.262,191.500,189.500,298.500,227.500
50.263,192.000,190.500,299.000,228.500
50.264,193.500,191.500,300.500,230.500
50.265,195.000,193.500,302.500,232.500
50.266,196.500,195.000,304.500,234.500
50.267,198.000,196.500,306.500,236.000
50.268,199.000,197.500,307.500,237.000
50.269,199.000,197.500,307.000,237.000
50.270,198.000,197.000,306.500,236.000
50.271,197.500,196.500,305.500,234.500
50.272,197.000,196.000,304.500,233.500
50.273,197.000,195.500,304.000,233.000
50.274,197.000,196.000,304.000,233.000
50.275,198.000,197.000,304.500,233.500
50.276,198.500,198.000,305.500,234.500
50.277,199.500,199.500,306.500,236.000
50.278,201.000,201.000,308.000,237.500
50.279,202.000,202.500,309.500,239.000
50.280,202.500,203.500,310.500,240.500
50.281,203.500,204.500,312.000,241.500
50.282,204.000,205.500,313.000,243.000
50.283,205.000,207.000,314.500,245.000
50.284,206.500,208.500,316.500,246.500
50.285,208.500,210.500,318.500,249.000
50.286,210.500,213.000,320.500,251.000
50.287,212.000,214.500,322.000,252.500
50.288,212.500,215.000,322.500,253.000
50.289,212.000,214.000,321.500,252.000
50.290,210.000,212.500,319.500,250.000
50.291,207.500,209.500,317.000,247.000
50.292,205.000,206.500,313.500,243.500
50.293,202.500,204.000,311.000,240.500
50.294,201.500,203.000,309.500,239.500
50.295,202.500,203.500,310.000,240.000
50.296,204.500,205.500,312.000,241.500
50.297,207.000,208.000,314.000,244.000
50.298,209.000,210.000,316.500,246.500
50.299,210.500,211.500,318.000,248.000
50.300,211.500,213.000,319.000,249.500
50.301,212.500,214.000,320.000,250.500
50.302,213.000,215.500,321.000,252.000
50.303,214.000,216.500,322.000,253.000
50.304,215.000,217.500,323.000,254.500
50.305,215.500,218.000,324.000,255.500
50.306,216.000,218.500,324.500,256.000
50.307,216.500,219.000,324.500,256.000
50.308,216.500,219.000,324.000,256.000
50.309,216.500,219.000,324.000,256.000
50.310,216.500,219.000,324.500,256.000
50.311,217.000,219.500,324.500,256.500
50.312,217.500,220.000,325.000,256.500
50.313,218.000,220.000,325.500,257.000
50.314,219.000,220.500,325.500,257.000
50.315,220.000,221.500,326.500,258.000
50.316,221.500,222.500,327.500,259.000
50.317,223.000,223.500,329.000,260.500
50.318,224.000,224.000,329.500,261.500
50.319,224.500,224.500,330.000,262.000
50.320,224.500,224.500,330.500,262.500
50.321,225.500,225.500,331.500,264.000
50.322,226.500,227.000,333.000,265.500
50.323,228.000,228.500,334.500,267.500
50.324,229.500,230.000,336.000,269.500
50.325,230.000,231.000,337.000,270.500
50.326,230.500,231.500,338.000,271.000
50.327,231.000,232.000,338.500,271.500
50.328,231.500,232.500,339.000,272.000
50.329,232.000,233.000,340.000,272.500
50.330,233.000,234.000,340.500,273.500
50.331,234.500,235.000,342.000,274.500
50.332,236.000,237.000,343.000,275.500
50.333,238.000,238.000,344.500,276.500
50.334,239.500,239.500,345.500,278.000
50.335,240.500,240.500,347.000,279.500
50.336,242.000,242.000,348.000,281.000
50.337,243.000,243.500,349.500,282.500
50.338,244.000,244.500,351.000,284.000
50.339,245.000,246.000,352.500,286.000
50.340,247.000,247.500,354.500,288.000
50.341,249.000,249.500,357.000,291.000
50.342,252.000,252.500,360.000,294.000
50.343,255.500,256.000,363.500,297.500
50.344,258.500,259.000,366.500,301.000
50.345,261.500,262.000,369.500,303.500
50.346,263.500,263.500,371.500,305.500
50.347,265.000,265.000,372.500,307.000
50.348,266.000,265.500,373.500,307.500
50.349,266.500,265.500,373.500,308.000
50.350,266.500,265.500,373.500,307.500
50.351,267.000,265.000,373.000,307.500
50.352,267.000,265.000,373.000,307.000
50.353,267.000,265.000,373.000,307.000
50.354,267.500,265.500,373.500,307.500
50.355,268.500,266.000,374.500,308.000
50.356,269.000,266.500,375.500,309.000
50.357,270.000,267.500,376.500,310.000
50.358,271.500,269.000,378.500,312.000
50.359,273.500,271.500,380.500,314.000
50.360,275.500,273.500,382.500,316.500
50.361,277.000,276.000,385.000,319.000
50.362,278.500,278.000,387.000,321.000
50.363,280.000,280.000,389.000,323.500
50.364,282.500,282.000,391.500,325.500
50.365,285.000,284.500,393.500,328.000
50.366,288.000,287.000,396.500,331.000
50.367,290.500,289.500,399.000,334.000
50.368,292.500,291.500,400.500,335.500
50.369,293.500,292.500,401.000,336.000
50.370,294.500,292.500,401.000,336.000
50.371,295.500,292.500,401.000,336.000
50.372,296.000,293.000,401.500,336.000
50.373,297.000,294.000,402.000,336.500
50.374,298.000,295.000,403.000,337.500
50.375,298.500,296.000,404.000,338.000
50.376,299.500,297.000,405.000,339.000
50.377,300.500,298.000,406.500,340.500
50.378,302.000,299.500,408.000,341.500
50.379,302.500,300.500,409.000,343.000
50.380,303.500,301.500,410.500,344.500
50.381,304.500,302.500,412.000,346.500
50.382,306.000,304.500,414.000,348.500
50.383,307.500,306.500,416.000,350.500
50.384,309.000,308.000,417.500,352.500
50.385,310.000,309.500,419.000,354.000
50.386,310.500,310.500,420.000,355.000
50.387,310.500,310.500,420.000,355.500
50.388,310.500,310.500,420.500,355.500
50.389,310.500,310.500,420.500,355.500
50.390,310.500,310.500,420.000,355.500
50.391,310.500,310.500,420.000,355.000
50.392,310.500,310.000,419.500,354.500
50.393,310.000,309.000,418.500,353.000
50.394,309.000,308.000,417.000,351.500
50.395,307.500,306.000,415.500,350.000
50.396,306.000,304.500,413.500,348.000
50.397,304.500,303.000,412.000,346.500
50.398,304.500,303.000,411.500,346.000
50.399,305.000,303.500,412.000,346.500
50.400,306.000,304.500,413.000,348.000
50.401,307.500,306.000,414.500,349.500
50.402,308.000,307.000,416.000,351.000
50.403,309.000,308.000,417.500,352.500
50.404,310.500,309.000,419.000,354.500
50.405,312.000,310.500,420.500,356.500
50.406,314.000,312.500,422.500,358.500
50.407,315.500,314.000,424.000,360.000
50.408,316.500,315.000,424.500,360.500
50.409,316.500,315.000,424.500,360.500
50.410,316.000,314.000,424.000,359.500
50.411,315.000,312.500,422.500,358.000
50.412,313.000,311.000,421.000,355.500
50.413,311.000,308.500,418.500,353.000
50.414,309.000,306.000,416.000,350.500
50.415,306.500,303.500,413.000,347.500
50.416,304.500,301.000,410.500,345.500
50.417,302.500,299.000,408.500,343.500
50.418,301.500,297.500,407.000,342.500
50.419,300.500,296.000,405.500,341.500
50.420,299.000,294.500,404.000,340.000
50.421,296.500,291.500,401.500,337.500
50.422,293.500,288.500,398.500,334.500
50.423,290.000,285.000,395.500,332.000
50.424,287.500,282.500,393.000,329.500
50.425,285.000,280.000,391.000,327.500
50.426,283.000,277.500,389.000,326.000
50.427,281.000,276.000,387.500,324.500
50.428,279.500,274.000,386.000,323.000
50.429,278.000,272.500,384.500,321.500
50.430,276.500,270.500,382.500,319.500
50.431,274.000,268.000,379.500,316.500
50.432,270.500,264.000,376.000,313.000
50.433,266.500,260.000,372.000,308.500
50.434,262.500,256.000,368.000,304.500
50.435,258.500,252.500,364.500,301.500
50.436,255.500,249.500,362.000,298.500
50.437,252.500,247.000,360.000,296.500
50.438,250.000,245.000,358.000,295.000
50.439,247.500,242.500,356.000,293.000
50.440,244.500,240.000,353.500,291.000
50.441,242.000,237.000,350.500,287.500
50.442,239.000,234.000,347.000,284.000
50.443,236.500,230.500,342.500,280.000
50.444,234.500,227.500,338.500,275.500
50.445,232.500,224.500,334.000,271.000
50.446,230.500,221.500,329.500,266.500
50.447,229.500,219.500,326.500,263.000
50.448,229.000,218.000,324.000,260.500
50.449,228.500,217.500,322.500,259.000
50.450,228.500,217.000,321.500,258.000
50.451,228.500,216.500,321.000,256.500
50.452,227.500,215.000,319.500,255.000
50.453,225.500,213.500,317.500,253.000
50.454,223.500,211.500,315.500,250.500
50.455,221.500,209.500,313.500,248.500
50.456,218.500,207.000,312.000,246.000
50.457,215.500,204.500,310.000,244.000
50.458,212.500,202.500,308.500,242.500
50.459,210.500,201.000,308.000,242.500
50.460,209.000,200.500,308.000,243.000
50.461,208.500,200.500,309.000,244.000
50.462,207.500,200.000,309.000,244.500
50.463,206.000,199.500,309.000,244.500
50.464,204.500,198.500,308.000,243.500
50.465,202.000,197.000,306.500,242.500
50.466,199.500,195.000,304.000,240.500
50.467,197.000,192.500,301.500,237.500
50.468,194.000,189.500,298.500,234.500
50.469,191.000,186.500,295.000,231.000
50.470,188.500,183.500,292.000,228.000
50.471,186.500,181.500,290.000,225.500
50.472,185.500,180.000,288.500,223.500
50.473,184.500,179.000,288.000,222.500
50.474,183.500,178.500,287.000,221.000
50.475,182.500,177.500,286.000,220.000
50.476,182.000,176.500,284.500,218.500
50.477,181.500,176.000,284.000,217.500
50.478,181.000,175.500,283.500,217.000
50.479,181.000,175.500,283.000,217.000
50.480,181.000,175.500,283.000,217.500
50.481,181.000,175.500,283.000,218.000
50.482,181.000,176.000,283.500,218.500
50.483,181.000,176.500,284.000,219.000
50.484,180.500,176.500,284.000,219.000
50.485,180.500,176.500,284.000,219.000
50.486,180.500,176.000,284.000,219.000
50.487,180.500,176.000,283.500,219.000
50.488,180.000,175.500,283.000,218.500
50.489,179.000,174.500,282.000,217.000
50.490,177.500,173.000,280.500,215.000
50.491,176.000,171.500,278.500,213.000
50.492,174.000,169.500,276.500,211.000
50.493,172.000,167.500,274.500,208.500
50.494,170.500,166.000,273.000,207.000
50.495,170.000,165.500,271.500,206.000
50.496,170.000,165.500,271.500,206.000
50.497,171.000,166.000,272.000,206.500
50.498,172.000,167.000,273.000,207.500
50.499,173.000,168.000,273.500,208.500
50.500,173.000,168.000,274.000,209.000
50.501,173.000,168.000,274.000,209.000
50.502,173.000,168.000,274.500,209.500
50.503,173.000,168.500,275.000,210.000
50.504,173.500,169.000,276.000,211.000
50.505,174.000,170.000,276.500,211.500
50.506,174.000,170.000,277.000,212.000
50.507,173.500,169.500,276.500,211.500
50.508,172.500,168.000,275.000,210.000
50.509,171.000,166.500,273.500,208.000
50.510,170.000,165.000,271.500,206.000
50.511,169.000,164.000,270.500,204.500
50.512,169.000,163.500,270.000,204.000
50.513,169.000,164.000,270.000,204.000
50.514,170.000,164.500,270.500,204.500
50.515,170.500,165.000,271.000,205.000
50.516,171.000,165.500,271.000,205.000
50.517,171.500,166.000,271.500,206.000
50.518,172.000,167.000,272.000,207.000
50.519,172.500,168.000,273.000,208.000
50.520,173.500,168.500,274.500,209.000
50.521,174.000,169.500,275.500,210.000
50.522,174.500,170.500,276.500,211.000
50.523,174.500,170.500,277.000,212.000
50.524,174.500,170.500,277.000,212.000
50.525,173.500,170.000,276.000,211.500
50.526,172.500,169.000,275.500,210.500
50.527,172.000,168.000,274.500,210.000
50.528,171.000,167.500,273.500,209.000
50.529,170.500,166.500,272.500,208.000
50.530,169.500,165.500,271.500,207.500
50.531,168.500,164.500,270.500,206.500
50.532,168.000,164.000,269.500,205.500
50.533,167.000,163.500,269.000,204.500
50.534,166.000,163.000,268.000,203.500
50.535,165.500,162.000,267.000,202.500
50.536,164.500,161.500,266.500,201.500
50.537,164.000,161.000,266.000,201.000
50.538,164.000,161.500,266.000,201.500
50.539,165.500,163.000,267.500,202.500
50.540,167.500,164.500,269.000,204.500
50.541,169.500,167.000,271.500,207.000
50.542,171.500,169.000,273.500,209.000
50.543,173.500,170.500,275.500,211.000
50.544,174.500,171.500,276.500,212.500
50.545,174.500,172.000,277.000,213.000
50.546,174.000,171.000,276.500,212.500
50.547,172.500,169.500,275.500,211.500
50.548,171.000,168.500,274.500,210.000
50.549,170.500,168.000,274.000,209.500
50.550,171.000,168.500,274.500,209.500
50.551,172.000,169.000,275.000,210.000
50.552,173.000,170.000,275.500,210.500
50.553,173.500,170.000,276.000,210.500
50.554,173.500,170.000,275.500,210.000
50.555,173.500,170.000,275.500,210.000
50.556,173.500,170.000,275.500,209.500
50.557,174.500,170.500,275.500,210.000
50.558,175.000,171.500,276.500,210.500
50.559,175.500,172.000,276.500,211.000
50.560,175.500,171.500,276.500,210.500
50.561,174.500,170.500,275.500,210.000
50.562,173.000,170.000,275.000,209.500
50.563,172.500,170.000,275.000,210.000
50.564,173.500,171.000,276.000,211.500
50.565,175.000,172.500,277.500,213.000
50.566,176.500,174.000,279.000,215.000
50.567,177.500,175.000,280.000,216.000
50.568,178.500,175.500,280.000,216.000
50.569,178.500,175.000,280.000,215.500
50.570,178.000,174.000,279.000,214.000
50.571,177.000,172.500,277.500,212.500
50.572,175.500,171.000,276.500,211.000
50.573,174.500,169.500,274.500,209.000
50.574,173.000,168.000,273.000,207.500
50.575,171.500,166.500,271.000,206.000
50.576,170.000,165.000,269.500,204.500
50.577,169.000,163.500,268.000,203.000
50.578,168.000,163.000,267.500,202.500
50.579,167.500,163.000,267.500,203.000
50.580,168.000,164.000,268.000,204.000
50.581,169.000,166.000,269.500,205.500
50.582,170.500,168.000,271.500,207.500
50.583,172.500,170.000,273.500,209.500
50.584,174.000,171.500,275.500,212.000
50.585,175.000,173.000,277.000,213.500
50.586,175.500,173.500,278.000,214.000
50.587,175.500,173.500,278.000,214.000
50.588,175.500,173.000,277.500,213.500
50.589,175.000,172.500,277.000,213.000
50.590,174.500,172.000,276.000,212.000
50.591,174.000,171.000,275.500,211.000
50.592,173.000,170.500,275.000,210.000
50.593,171.500,169.000,274.000,208.500
50.594,170.500,168.000,272.500,207.000
50.595,169.500,167.000,272.000,206.000
50.596,169.500,167.000,271.500,206.000
50.597,170.000,167.000,272.000,206.500
50.598,170.500,168.000,272.500,207.500
50.599,170.500,168.500,273.000,208.000
50.600,170.500,168.500,273.000,208.500
50.601,170.000,168.500,272.500,208.500
50.602,169.500,168.000,272.500,208.500
50.603,169.000,167.500,272.000,208.000
50.604,168.500,166.500,271.500,207.500
50.605,168.000,165.500,271.000,206.500
50.606,167.000,165.000,270.000,206.000
50.607,166.500,164.000,269.000,205.000
50.608,166.500,163.500,268.500,204.500
50.609,166.000,163.500,267.500,204.000
50.610,166.000,163.000,267.000,203.500
50.611,165.000,162.000,266.000,202.500
50.612,164.000,161.000,265.000,201.000
50.613,162.500,160.000,263.500,199.500
50.614,161.500,158.500,262.500,198.000
50.615,161.000,158.000,262.000,197.500
50.616,161.500,158.000,262.500,198.000
50.617,163.000,159.000,263.000,198.500
50.618,164.000,159.500,263.500,199.500
50.619,165.500,160.500,264.500,200.500
