'Elapsed time','AECG1','AECG2','AECG3','AECG4'
49.731,-110.500,-91.500,-168.500,-162.500
49.732,-112.000,-91.500,-168.500,-162.500
49.733,-113.000,-92.000,-169.000,-163.000
49.734,-114.000,-93.500,-171.000,-165.000
49.735,-115.000,-96.000,-174.000,-167.500
49.736,-115.500,-98.500,-177.500,-170.500
49.737,-115.000,-101.500,-181.500,-173.500
49.738,-114.500,-103.500,-184.500,-176.000
49.739,-114.000,-105.000,-187.000,-178.000
49.740,-112.500,-105.000,-188.000,-179.000
49.741,-111.000,-104.000,-188.000,-179.000
49.742,-109.000,-103.000,-187.000,-178.000
49.743,-108.000,-101.000,-185.500,-176.500
49.744,-107.000,-99.500,-183.500,-175.000
49.745,-107.000,-98.500,-181.500,-173.000
49.746,-108.000,-98.000,-180.000,-171.000
49.747,-109.500,-98.500,-178.500,-169.000
49.748,-112.000,-100.000,-177.500,-168.000
49.749,-115.500,-101.500,-177.000,-167.000
49.750,-118.000,-103.500,-176.500,-166.500
49.751,-120.000,-104.500,-177.000,-166.500
49.752,-121.000,-105.000,-177.000,-167.000
49.753,-121.000,-105.000,-178.000,-168.000
49.754,-119.500,-104.500,-179.000,-169.000
49.755,-117.000,-103.500,-180.000,-170.000
49.756,-114.000,-102.000,-180.500,-171.000
49.757,-109.500,-100.500,-180.500,-171.500
49.758,-105.500,-98.000,-180.000,-171.000
49.759,-102.000,-96.000,-179.000,-170.500
49.760,-99.000,-94.000,-178.000,-169.000
49.761,-97.000,-93.000,-177.500,-167.500
49.762,-96.500,-92.000,-177.500,-166.500
49.763,-96.500,-92.500,-178.000,-166.000
49.764,-97.500,-93.000,-179.000,-166.000
49.765,-98.500,-93.500,-179.500,-166.000
49.766,-100.000,-94.000,-179.500,-166.500
49.767,-101.500,-94.000,-179.000,-167.000
49.768,-103.500,-94.500,-177.500,-166.500
49.769,-105.500,-94.500,-176.000,-166.000
49.770,-107.000,-94.500,-174.500,-165.000
49.771,-108.500,-94.000,-172.500,-164.000
49.772,-109.000,-93.500,-171.500,-163.000
49.773,-109.500,-93.000,-170.500,-163.000
49.774,-109.000,-93.000,-170.500,-163.500
49.775,-108.000,-92.500,-171.500,-164.500
49.776,-107.000,-92.500,-172.000,-165.500
49.777,-105.000,-92.500,-173.000,-166.500
49.778,-103.000,-92.500,-173.500,-167.500
49.779,-101.500,-92.500,-174.000,-169.000
49.780,-101.000,-93.000,-174.500,-170.000
49.781,-100.500,-93.500,-175.000,-171.000
49.782,-101.000,-95.000,-175.500,-172.000
49.783,-101.500,-96.000,-175.500,-172.000
49.784,-102.500,-97.000,-175.500,-171.500
49.785,-103.500,-97.500,-175.000,-170.500
49.786,-104.500,-98.000,-174.000,-169.500
49.787,-105.000,-97.500,-172.500,-167.500
49.788,-105.500,-97.000,-171.000,-165.000
49.789,-106.000,-96.000,-170.000,-162.500
49.790,-106.500,-95.000,-168.500,-160.000
49.791,-107.000,-94.000,-168.000,-158.000
49.792,-107.500,-94.000,-168.500,-158.000
49.793,-108.000,-94.000,-170.000,-159.000
49.794,-108.500,-95.000,-172.000,-161.500
49.795,-108.500,-96.500,-174.500,-165.000
49.796,-108.500,-98.000,-177.500,-168.500
49.797,-108.500,-99.000,-180.000,-171.000
49.798,-107.500,-99.500,-181.000,-172.000
49.799,-106.000,-99.000,-181.500,-171.500
49.800,-104.500,-98.000,-180.500,-170.500
49.801,-103.000,-96.500,-179.000,-168.500
49.802,-102.000,-95.000,-178.000,-166.500
49.803,-101.500,-94.000,-176.500,-164.500
49.804,-101.000,-93.000,-175.000,-162.500
49.805,-101.500,-93.000,-174.000,-160.500
49.806,-102.500,-93.000,-172.500,-158.500
49.807,-104.000,-93.000,-171.000,-156.500
49.808,-106.000,-94.000,-169.500,-155.000
49.809,-108.500,-95.500,-168.500,-154.000
49.810,-111.500,-97.500,-168.000,-153.500
49.811,-114.000,-100.000,-168.500,-153.000
49.812,-116.000,-102.000,-169.000,-153.500
49.813,-116.000,-103.000,-169.500,-154.500
49.814,-115.000,-103.000,-170.500,-155.500
49.815,-113.000,-102.500,-171.500,-157.500
49.816,-110.500,-101.500,-173.000,-159.500
49.817,-108.500,-100.500,-174.000,-161.500
49.818,-106.500,-99.500,-175.000,-163.000
49.819,-105.500,-98.500,-175.500,-163.500
49.820,-105.000,-97.500,-176.000,-163.500
49.821,-104.000,-97.000,-175.500,-162.500
49.822,-103.500,-96.000,-175.000,-161.000
49.823,-103.500,-95.500,-174.500,-159.500
49.824,-103.000,-95.500,-174.000,-158.500
49.825,-103.000,-95.500,-173.500,-158.000
49.826,-103.000,-95.000,-173.000,-157.500
49.827,-102.500,-94.500,-172.500,-157.500
49.828,-102.500,-93.500,-172.000,-157.500
49.829,-103.000,-92.500,-171.500,-158.500
49.830,-103.500,-91.500,-171.000,-159.500
49.831,-104.000,-91.000,-171.500,-160.500
49.832,-104.000,-91.000,-172.000,-162.000
49.833,-104.500,-91.500,-173.000,-163.500
49.834,-105.500,-93.000,-175.000,-165.500
49.835,-106.000,-95.000,-176.500,-167.500
49.836,-107.000,-97.500,-178.000,-169.500
49.837,-108.000,-100.500,-179.500,-171.000
49.838,-109.500,-104.000,-181.000,-171.500
49.839,-110.500,-106.500,-181.500,-172.000
49.840,-111.000,-108.000,-181.000,-171.500
49.841,-111.000,-108.000,-180.000,-171.000
49.842,-110.500,-107.000,-178.500,-170.000
49.843,-110.000,-105.000,-176.500,-168.500
49.844,-108.500,-103.000,-174.000,-166.000
49.845,-106.500,-100.000,-171.500,-163.500
49.846,-104.500,-96.500,-168.000,-161.000
49.847,-102.000,-92.500,-164.500,-158.000
49.848,-100.000,-89.000,-161.000,-155.500
49.849,-99.000,-86.500,-158.500,-154.000
49.850,-100.000,-85.500,-157.000,-153.500
49.851,-102.500,-87.000,-158.000,-155.000
49.852,-106.000,-90.500,-161.500,-158.000
49.853,-109.500,-95.500,-167.000,-163.000
49.854,-113.000,-101.000,-173.000,-168.500
49.855,-115.500,-106.000,-179.000,-174.000
49.856,-116.000,-110.000,-184.000,-178.500
49.857,-115.500,-112.500,-188.000,-181.500
49.858,-114.500,-113.500,-190.000,-184.000
49.859,-113.500,-114.500,-191.000,-185.000
49.860,-112.500,-114.500,-191.500,-185.000
49.861,-111.500,-114.500,-191.500,-184.500
49.862,-111.000,-114.000,-191.000,-183.500
49.863,-110.000,-113.500,-190.000,-182.000
49.864,-109.500,-112.000,-188.000,-180.000
49.865,-108.500,-110.500,-185.500,-178.000
49.866,-108.000,-108.000,-182.500,-176.000
49.867,-107.000,-105.000,-178.500,-173.000
49.868,-106.000,-101.500,-174.500,-170.000
49.869,-105.500,-98.000,-170.000,-167.000
49.870,-106.000,-95.500,-166.000,-164.000
49.871,-107.000,-94.000,-164.000,-162.500
49.872,-108.500,-94.000,-163.000,-162.500
49.873,-110.000,-94.500,-163.500,-163.500
49.874,-111.000,-96.000,-165.500,-165.500
49.875,-111.000,-98.000,-168.000,-168.000
49.876,-110.000,-99.500,-171.000,-170.500
49.877,-108.000,-100.500,-173.500,-172.000
49.878,-106.000,-101.500,-176.000,-173.000
49.879,-104.500,-101.500,-177.000,-173.000
49.880,-103.000,-102.000,-177.500,-172.500
49.881,-102.500,-102.000,-177.500,-171.500
49.882,-102.500,-102.500,-176.500,-170.500
49.883,-103.500,-103.000,-176.000,-170.000
49.884,-105.000,-104.000,-175.000,-169.500
49.885,-106.500,-105.000,-174.000,-169.000
49.886,-108.500,-106.500,-173.500,-168.500
49.887,-110.500,-108.000,-173.000,-168.000
49.888,-112.500,-108.500,-172.000,-167.000
49.889,-114.000,-109.000,-171.000,-165.500
49.890,-115.000,-108.500,-170.000,-164.500
49.891,-115.500,-107.500,-170.000,-164.500
49.892,-115.500,-107.000,-171.500,-166.000
49.893,-115.000,-107.000,-174.500,-168.000
49.894,-114.500,-107.500,-178.000,-171.500
49.895,-113.500,-108.000,-182.000,-175.000
49.896,-112.000,-108.500,-185.500,-178.500
49.897,-110.500,-108.500,-188.000,-181.500
49.898,-109.000,-108.500,-189.000,-183.000
49.899,-108.000,-109.000,-189.000,-183.500
49.900,-107.500,-109.000,-188.500,-183.000
49.901,-107.000,-109.500,-187.000,-182.000
49.902,-107.000,-110.000,-185.000,-181.000
49.903,-106.500,-109.500,-182.500,-179.500
49.904,-106.000,-108.500,-179.500,-178.000
49.905,-105.500,-107.000,-176.500,-176.500
49.906,-105.000,-105.500,-173.500,-175.000
49.907,-105.000,-104.500,-171.000,-173.500
49.908,-105.500,-103.500,-168.500,-172.500
49.909,-106.500,-102.500,-166.500,-171.000
49.910,-107.000,-101.000,-165.000,-170.000
49.911,-107.500,-100.000,-163.500,-169.500
49.912,-108.000,-99.000,-163.000,-169.000
49.913,-107.500,-98.500,-163.000,-168.500
49.914,-106.500,-98.000,-163.500,-169.000
49.915,-104.500,-97.500,-164.500,-169.000
49.916,-102.000,-97.000,-165.000,-169.500
49.917,-99.500,-97.000,-166.000,-170.000
49.918,-97.000,-97.000,-166.500,-170.000
49.919,-95.500,-97.000,-166.500,-169.000
49.920,-94.500,-97.500,-166.000,-168.000
49.921,-94.000,-98.000,-166.500,-167.000
49.922,-94.000,-98.500,-166.500,-166.000
49.923,-94.500,-99.000,-166.500,-166.000
49.924,-94.500,-98.500,-166.000,-166.000
49.925,-95.000,-98.000,-165.000,-165.500
49.926,-95.500,-97.500,-164.000,-164.500
49.927,-96.500,-97.000,-162.500,-163.500
49.928,-98.500,-96.500,-161.000,-162.500
49.929,-100.500,-96.000,-160.000,-161.500
49.930,-102.500,-95.500,-159.000,-161.000
49.931,-104.500,-95.000,-158.500,-161.500
49.932,-105.500,-95.500,-159.000,-162.500
49.933,-106.500,-96.000,-160.000,-164.000
49.934,-106.500,-97.000,-162.000,-165.500
49.935,-106.500,-98.500,-164.000,-167.000
49.936,-106.000,-100.500,-166.000,-169.000
49.937,-105.500,-102.500,-168.000,-170.500
49.938,-105.000,-103.500,-169.000,-171.500
49.939,-104.000,-104.000,-170.000,-172.000
49.940,-104.000,-104.500,-170.000,-172.000
49.941,-104.000,-104.500,-169.500,-172.000
49.942,-103.500,-104.000,-169.000,-171.500
49.943,-103.500,-104.000,-168.500,-171.000
49.944,-103.500,-103.500,-167.500,-170.500
49.945,-103.000,-102.500,-166.000,-169.500
49.946,-102.500,-101.500,-164.500,-168.500
49.947,-102.500,-100.000,-163.000,-167.000
49.948,-103.000,-99.000,-161.500,-165.500
49.949,-103.500,-98.500,-160.000,-164.500
49.950,-104.500,-98.000,-159.000,-163.500
49.951,-106.000,-98.000,-159.000,-163.000
49.952,-107.000,-98.000,-159.000,-163.500
49.953,-107.500,-99.000,-160.000,-164.000
49.954,-107.500,-100.000,-161.500,-165.500
49.955,-107.000,-101.000,-163.500,-167.500
49.956,-106.000,-102.500,-165.000,-169.000
49.957,-105.000,-103.500,-166.500,-170.500
49.958,-103.500,-104.000,-167.500,-171.500
49.959,-102.000,-104.000,-167.500,-172.000
49.960,-101.000,-104.000,-167.500,-172.000
49.961,-100.500,-103.000,-167.000,-172.000
49.962,-100.000,-103.000,-166.500,-171.500
49.963,-99.500,-102.500,-166.000,-171.000
49.964,-100.000,-102.000,-165.500,-170.500
49.965,-100.500,-102.000,-165.000,-170.000
49.966,-101.000,-101.500,-164.000,-169.000
49.967,-102.000,-101.000,-162.500,-168.000
49.968,-103.000,-100.500,-161.500,-167.000
49.969,-105.000,-100.000,-160.000,-166.000
49.970,-107.000,-100.000,-159.500,-166.000
49.971,-109.000,-101.000,-160.000,-166.000
49.972,-111.000,-103.000,-161.000,-167.000
49.973,-113.000,-105.500,-162.500,-168.000
49.974,-115.000,-109.000,-165.000,-170.000
49.975,-116.500,-113.000,-168.000,-172.000
49.976,-117.500,-116.500,-170.500,-174.000
49.977,-117.500,-119.000,-172.500,-175.500
49.978,-117.000,-120.000,-173.500,-176.500
49.979,-116.000,-119.000,-173.000,-176.500
49.980,-114.000,-116.500,-172.500,-175.500
49.981,-111.500,-113.500,-170.500,-174.500
49.982,-108.500,-109.500,-168.500,-173.000
49.983,-105.000,-105.500,-167.000,-172.000
49.984,-102.500,-102.500,-165.500,-171.000
49.985,-101.000,-100.000,-165.000,-170.000
49.986,-101.000,-99.000,-164.500,-169.500
49.987,-102.000,-98.500,-163.500,-168.500
49.988,-103.500,-98.000,-161.500,-167.000
49.989,-105.000,-97.500,-159.000,-165.000
49.990,-106.000,-96.500,-156.000,-162.000
49.991,-105.500,-94.500,-153.000,-159.500
49.992,-104.500,-92.500,-150.000,-157.500
49.993,-103.000,-91.000,-147.500,-156.500
49.994,-101.000,-90.000,-147.000,-157.000
49.995,-100.000,-90.000,-148.500,-158.500
49.996,-99.000,-91.000,-151.500,-161.500
49.997,-98.500,-93.500,-156.000,-165.000
49.998,-99.500,-97.500,-161.000,-168.500
49.999,-101.500,-101.500,-166.000,-171.500
50.000,-104.500,-106.500,-170.500,-174.000
50.001,-107.500,-110.500,-173.500,-176.000
50.002,-110.500,-114.000,-174.500,-177.000
50.003,-112.500,-116.500,-175.000,-178.000
50.004,-113.500,-117.000,-174.000,-178.000
50.005,-113.500,-116.500,-172.000,-177.500
50.006,-113.000,-115.000,-169.500,-177.000
50.007,-112.000,-112.000,-167.000,-176.000
50.008,-110.000,-109.000,-164.000,-174.500
50.009,-108.500,-105.500,-161.000,-172.500
50.010,-107.500,-102.000,-158.500,-170.500
50.011,-107.000,-100.000,-157.000,-169.000
50.012,-107.000,-99.500,-156.500,-169.000
50.013,-107.000,-99.500,-157.500,-169.500
50.014,-107.500,-100.500,-158.500,-170.500
50.015,-107.000,-101.500,-160.000,-171.500
50.016,-106.500,-102.500,-161.500,-173.000
50.017,-105.500,-103.500,-162.500,-174.500
50.018,-105.000,-104.000,-163.500,-176.000
50.019,-104.500,-104.500,-164.000,-177.500
50.020,-104.500,-105.000,-165.000,-178.500
50.021,-105.000,-106.000,-165.500,-179.500
50.022,-106.000,-107.500,-166.000,-180.500
50.023,-107.500,-109.500,-167.000,-180.500
50.024,-109.500,-111.000,-167.000,-180.500
50.025,-111.000,-112.500,-167.000,-179.500
50.026,-112.000,-113.000,-165.500,-178.000
50.027,-113.000,-112.500,-164.000,-176.500
50.028,-113.500,-111.500,-162.000,-174.500
50.029,-114.000,-110.500,-159.500,-172.500
50.030,-114.500,-109.000,-158.000,-170.500
50.031,-115.000,-108.500,-157.500,-169.000
50.032,-116.000,-109.000,-158.000,-169.000
50.033,-116.500,-110.000,-159.000,-170.000
50.034,-116.500,-111.000,-161.000,-172.000
50.035,-116.000,-111.500,-163.000,-174.500
50.036,-114.500,-112.000,-164.500,-177.000
50.037,-112.500,-112.000,-165.000,-179.000
50.038,-110.000,-111.000,-165.000,-180.000
50.039,-108.000,-109.500,-164.000,-180.000
50.040,-106.000,-107.500,-163.000,-179.500
50.041,-104.000,-105.500,-162.000,-179.000
50.042,-102.500,-104.000,-161.000,-178.500
50.043,-101.500,-102.500,-160.000,-177.500
50.044,-101.500,-102.000,-159.500,-176.000
50.045,-102.500,-102.000,-158.500,-174.500
50.046,-104.000,-102.500,-158.000,-173.000
50.047,-106.000,-103.000,-157.000,-171.000
50.048,-108.000,-103.500,-156.000,-169.000
50.049,-109.500,-103.500,-154.000,-167.000
50.050,-111.500,-104.000,-153.000,-165.500
50.051,-113.000,-105.000,-152.000,-164.500
50.052,-114.000,-106.500,-152.000,-164.500
50.053,-114.500,-108.500,-153.000,-165.500
50.054,-114.500,-110.500,-155.000,-166.500
50.055,-114.000,-111.500,-157.000,-168.500
50.056,-112.500,-112.500,-158.500,-170.000
50.057,-111.000,-112.500,-160.000,-171.500
50.058,-109.000,-112.000,-161.000,-173.000
50.059,-107.500,-111.500,-161.500,-173.500
50.060,-106.000,-110.000,-161.000,-174.000
50.061,-104.500,-108.500,-160.000,-174.000
50.062,-103.000,-107.000,-159.000,-173.000
50.063,-102.500,-105.500,-157.500,-172.000
50.064,-102.000,-104.000,-156.000,-171.000
50.065,-102.000,-103.000,-155.000,-170.000
50.066,-102.000,-102.000,-153.500,-169.000
50.067,-102.500,-101.000,-152.000,-168.000
50.068,-103.500,-100.500,-150.500,-166.500
50.069,-104.500,-99.500,-149.000,-165.000
50.070,-105.500,-99.000,-148.000,-164.000
50.071,-107.000,-98.500,-147.000,-163.500
50.072,-107.500,-98.500,-147.000,-163.500
50.073,-108.500,-99.000,-147.000,-164.000
50.074,-108.500,-99.500,-148.000,-165.000
50.075,-108.000,-100.500,-149.500,-167.000
50.076,-107.500,-101.500,-151.000,-169.000
50.077,-106.500,-102.500,-152.500,-170.500
50.078,-105.500,-103.500,-154.000,-172.000
50.079,-104.500,-104.000,-155.000,-172.500
50.080,-103.500,-105.000,-155.500,-172.500
50.081,-103.000,-105.500,-156.000,-172.500
50.082,-102.500,-106.000,-156.000,-172.000
50.083,-102.000,-107.000,-156.500,-172.000
50.084,-102.000,-107.500,-156.500,-172.000
50.085,-102.500,-107.500,-156.500,-171.500
50.086,-102.500,-107.500,-156.500,-171.000
50.087,-103.500,-107.000,-156.000,-170.500
50.088,-104.500,-106.500,-155.000,-169.500
50.089,-105.500,-105.500,-153.500,-169.000
50.090,-107.000,-105.500,-152.500,-168.000
50.091,-109.000,-105.500,-152.000,-168.000
50.092,-111.000,-106.500,-152.500,-168.500
50.093,-113.500,-109.000,-154.000,-170.000
50.094,-115.000,-111.500,-155.500,-172.500
50.095,-116.500,-114.000,-157.500,-175.000
50.096,-117.000,-115.500,-159.000,-177.000
50.097,-116.500,-116.500,-160.000,-179.000
50.098,-115.500,-116.500,-161.000,-180.000
50.099,-114.000,-116.000,-161.000,-180.000
50.100,-112.500,-115.500,-161.000,-179.500
50.101,-111.000,-114.000,-160.500,-178.500
50.102,-109.500,-113.000,-159.500,-178.000
50.103,-108.500,-112.000,-159.000,-177.000
50.104,-107.000,-111.500,-158.000,-176.500
50.105,-106.500,-111.500,-157.000,-175.500
50.106,-106.500,-112.000,-156.000,-174.500
50.107,-107.500,-112.500,-155.000,-173.500
50.108,-108.500,-112.500,-154.000,-172.000
50.109,-109.500,-111.500,-152.500,-171.000
50.110,-110.500,-110.500,-151.500,-170.500
50.111,-111.000,-109.500,-151.000,-170.500
50.112,-111.500,-108.000,-151.000,-171.000
50.113,-111.500,-107.500,-151.500,-172.000
50.114,-110.500,-107.000,-152.500,-173.000
50.115,-109.500,-106.500,-154.000,-174.500
50.116,-107.500,-106.500,-154.500,-175.500
50.117,-105.000,-106.000,-155.000,-175.500
50.118,-102.500,-105.500,-154.500,-175.500
50.119,-100.000,-105.000,-154.000,-175.000
50.120,-98.500,-104.500,-153.500,-174.500
50.121,-97.500,-104.500,-152.500,-174.000
50.122,-98.000,-105.000,-151.500,-173.500
50.123,-99.000,-105.500,-150.500,-172.000
50.124,-100.000,-106.500,-149.000,-170.500
50.125,-101.500,-106.500,-148.000,-168.500
50.126,-103.000,-106.000,-146.500,-166.500
50.127,-103.500,-105.000,-145.000,-164.000
50.128,-103.500,-103.000,-143.000,-161.000
50.129,-102.500,-101.000,-141.500,-158.500
50.130,-101.500,-99.000,-140.500,-157.000
50.131,-101.000,-97.500,-140.500,-157.000
50.132,-100.500,-97.000,-141.500,-159.500
50.133,-100.500,-98.500,-144.000,-163.500
50.134,-101.500,-101.000,-147.500,-169.500
50.135,-102.500,-104.000,-151.000,-176.000
50.136,-103.500,-107.500,-154.500,-182.000
50.137,-104.000,-110.500,-157.000,-186.500
50.138,-104.000,-112.500,-158.500,-188.500
50.139,-104.500,-114.500,-158.500,-189.500
50.140,-104.500,-116.000,-158.500,-189.000
50.141,-104.500,-116.500,-158.000,-188.000
50.142,-104.500,-116.500,-157.500,-186.000
50.143,-105.000,-116.000,-157.500,-184.500
50.144,-106.000,-116.500,-158.000,-184.000
50.145,-108.000,-118.000,-159.500,-183.500
50.146,-111.500,-120.500,-161.500,-184.000
50.147,-115.500,-123.500,-163.000,-184.000
50.148,-119.500,-125.500,-164.000,-184.000
50.149,-123.000,-127.000,-163.500,-183.000
50.150,-125.000,-127.000,-163.000,-182.500
50.151,-127.000,-126.500,-162.500,-182.500
50.152,-127.500,-126.000,-162.500,-183.500
50.153,-127.500,-125.500,-163.500,-186.000
50.154,-126.500,-125.500,-165.500,-189.000
50.155,-124.500,-125.000,-167.500,-191.500
50.156,-121.500,-124.000,-169.000,-192.500
50.157,-118.500,-122.500,-169.500,-192.000
50.158,-115.500,-120.500,-168.500,-189.500
50.159,-113.000,-118.500,-166.000,-185.500
50.160,-111.000,-116.000,-162.500,-180.000
50.161,-110.000,-114.000,-158.000,-174.500
50.162,-109.500,-112.000,-153.000,-168.500
50.163,-109.000,-109.500,-148.000,-162.500
50.164,-108.000,-107.000,-142.500,-157.000
50.165,-107.000,-104.000,-136.500,-151.500
50.166,-105.000,-100.500,-131.000,-146.000
50.167,-103.000,-97.000,-125.000,-140.500
50.168,-100.500,-93.000,-119.500,-135.000
50.169,-99.000,-89.500,-114.500,-129.500
50.170,-97.500,-86.500,-111.000,-125.000
50.171,-97.500,-84.500,-108.500,-121.500
50.172,-97.500,-84.000,-107.500,-120.000
50.173,-98.500,-84.000,-108.000,-120.500
50.174,-99.000,-85.000,-110.000,-123.000
50.175,-99.500,-86.500,-113.000,-126.000
50.176,-100.000,-88.500,-116.500,-130.000
50.177,-100.000,-91.000,-120.000,-134.000
50.178,-100.000,-93.000,-123.000,-137.000
50.179,-100.000,-95.000,-126.000,-139.500
50.180,-100.000,-96.500,-128.000,-142.500
50.181,-99.500,-97.500,-130.000,-145.000
50.182,-99.500,-98.500,-132.000,-148.000
50.183,-99.500,-99.000,-134.000,-151.000
50.184,-99.500,-99.500,-135.500,-153.500
50.185,-99.500,-99.500,-136.500,-155.500
50.186,-99.500,-99.500,-137.500,-157.500
50.187,-100.000,-99.500,-137.500,-158.500
50.188,-100.500,-99.000,-137.000,-159.500
50.189,-101.000,-98.000,-136.000,-160.000
50.190,-101.500,-97.500,-135.000,-160.000
50.191,-102.000,-97.000,-134.000,-160.000
50.192,-102.000,-97.500,-134.000,-161.000
50.193,-102.000,-98.500,-135.000,-162.000
50.194,-102.000,-100.000,-136.500,-163.500
50.195,-101.500,-102.000,-138.500,-166.000
50.196,-101.000,-103.500,-140.500,-168.000
50.197,-100.500,-105.000,-142.500,-170.000
50.198,-99.500,-105.500,-144.000,-171.500
50.199,-98.500,-106.500,-145.000,-172.500
50.200,-98.000,-107.000,-146.000,-173.000
50.201,-98.000,-107.000,-146.500,-173.500
50.202,-98.500,-107.000,-146.500,-173.000
50.203,-98.500,-107.000,-146.000,-172.000
50.204,-99.000,-106.500,-145.500,-171.500
50.205,-99.500,-106.000,-144.500,-171.000
50.206,-100.500,-105.500,-144.000,-170.500
50.207,-101.500,-105.500,-143.000,-170.000
50.208,-103.000,-105.000,-142.000,-169.000
50.209,-104.500,-105.000,-141.000,-168.000
50.210,-106.000,-104.500,-140.000,-167.500
50.211,-107.500,-105.000,-140.000,-167.500
50.212,-108.500,-105.500,-140.500,-168.500
50.213,-109.500,-106.500,-142.000,-169.500
50.214,-110.000,-108.000,-143.500,-171.000
50.215,-110.000,-109.500,-146.000,-172.500
50.216,-109.500,-111.000,-147.500,-174.000
50.217,-108.500,-112.000,-149.000,-175.500
50.218,-107.000,-112.500,-150.000,-176.500
50.219,-105.500,-112.000,-150.000,-176.500
50.220,-104.000,-111.000,-149.500,-176.000
50.221,-102.500,-110.000,-148.500,-175.000
50.222,-101.000,-109.000,-147.500,-173.500
50.223,-100.000,-108.000,-146.500,-172.500
50.224,-100.000,-107.500,-145.500,-171.000
50.225,-100.500,-107.500,-145.500,-169.500
50.226,-102.000,-108.000,-146.000,-168.500
50.227,-104.000,-109.000,-147.500,-168.000
50.228,-107.000,-110.000,-148.500,-167.500
50.229,-110.000,-111.000,-149.500,-168.000
50.230,-113.000,-111.500,-150.000,-168.500
50.231,-115.000,-112.000,-150.000,-169.500
50.232,-117.000,-112.500,-150.000,-171.000
50.233,-117.500,-114.000,-150.500,-173.000
50.234,-118.000,-115.500,-150.500,-175.000
50.235,-118.000,-117.500,-151.000,-177.000
50.236,-117.500,-118.500,-151.500,-178.500
50.237,-117.000,-119.500,-151.500,-179.500
50.238,-116.500,-120.000,-151.500,-180.500
50.239,-116.000,-119.500,-151.500,-181.000
50.240,-116.000,-119.000,-152.000,-182.000
50.241,-115.500,-118.500,-152.000,-182.500
50.242,-114.500,-117.000,-152.500,-183.500
50.243,-113.000,-115.500,-152.000,-183.500
50.244,-111.000,-113.500,-151.000,-182.500
50.245,-108.500,-111.000,-149.000,-181.000
50.246,-106.500,-108.500,-146.500,-179.000
50.247,-105.000,-106.000,-143.500,-177.000
50.248,-104.000,-104.500,-141.500,-175.500
50.249,-104.000,-103.500,-140.000,-174.000
50.250,-105.000,-103.000,-139.500,-173.500
50.251,-106.000,-103.500,-140.500,-174.000
50.252,-107.000,-104.500,-141.500,-175.000
50.253,-108.000,-106.500,-143.500,-175.500
50.254,-109.000,-108.500,-145.500,-176.500
50.255,-109.500,-111.000,-147.500,-177.000
50.256,-109.500,-113.500,-150.000,-177.000
50.257,-109.000,-115.500,-151.500,-176.500
50.258,-108.000,-117.000,-153.000,-176.000
50.259,-107.000,-117.500,-154.000,-175.000
50.260,-105.500,-117.500,-154.500,-174.000
50.261,-105.000,-117.500,-155.000,-173.500
50.262,-105.500,-117.500,-156.000,-174.000
50.263,-106.500,-118.500,-157.500,-175.000
50.264,-108.500,-119.000,-158.500,-177.000
50.265,-111.000,-120.000,-160.000,-179.500
50.266,-114.000,-121.000,-161.000,-182.000
50.267,-117.500,-122.000,-160.500,-183.500
50.268,-120.000,-122.000,-159.500,-183.500
50.269,-122.000,-121.500,-157.000,-183.500
50.270,-124.000,-121.000,-155.000,-183.000
50.271,-126.000,-121.000,-153.000,-182.500
50.272,-127.000,-122.000,-151.500,-183.500
50.273,-128.000,-123.000,-151.000,-185.000
50.274,-128.000,-124.500,-151.000,-187.000
50.275,-126.500,-124.500,-152.000,-189.500
50.276,-124.000,-124.500,-153.000,-191.000
50.277,-121.000,-123.500,-153.500,-192.000
50.278,-117.500,-121.500,-154.000,-191.000
50.279,-114.000,-119.000,-154.500,-189.500
50.280,-110.000,-116.500,-154.500,-187.000
50.281,-106.500,-113.000,-153.500,-184.500
50.282,-102.500,-110.000,-152.000,-182.000
50.283,-99.500,-107.000,-150.000,-179.000
50.284,-97.000,-104.500,-147.000,-176.500
50.285,-96.500,-103.500,-145.000,-174.500
50.286,-98.000,-104.500,-144.000,-173.500
50.287,-101.000,-107.500,-144.500,-173.500
50.288,-106.500,-111.500,-146.500,-175.000
50.289,-112.000,-116.500,-149.500,-177.000
50.290,-117.500,-121.500,-152.500,-179.500
50.291,-122.000,-125.000,-155.500,-182.000
50.292,-125.000,-128.000,-158.000,-184.500
50.293,-126.000,-129.500,-160.500,-187.000
50.294,-126.500,-130.500,-163.000,-190.000
50.295,-126.000,-131.500,-165.500,-192.500
50.296,-125.000,-132.500,-167.000,-194.500
50.297,-123.500,-132.500,-168.000,-196.000
50.298,-122.000,-131.500,-168.000,-196.000
50.299,-120.000,-130.000,-167.000,-195.500
50.300,-117.500,-128.000,-164.500,-194.000
50.301,-115.000,-125.000,-162.000,-192.000
50.302,-112.500,-121.500,-158.500,-190.000
50.303,-109.500,-118.000,-155.000,-187.000
50.304,-107.000,-114.500,-151.000,-184.000
50.305,-104.500,-111.500,-147.000,-181.000
50.306,-102.500,-108.500,-143.500,-178.000
50.307,-102.000,-107.000,-141.000,-175.500
50.308,-103.000,-106.500,-139.500,-173.500
50.309,-105.000,-106.500,-138.500,-172.500
50.310,-107.500,-107.000,-138.500,-171.500
50.311,-109.500,-108.000,-139.500,-171.500
50.312,-111.000,-109.000,-140.500,-172.500
