'Elapsed time','AECG1','AECG2','AECG3','AECG4'
50.974,70.500,89.000,88.000,92.500
50.975,68.500,87.000,85.500,90.500
50.976,66.000,85.000,83.500,88.000
50.977,64.000,82.500,81.500,85.500
50.978,61.000,79.500,78.500,82.500
50.979,58.000,76.000,75.500,79.000
50.980,55.000,72.500,72.000,75.000
50.981,52.000,69.000,68.000,71.000
50.982,49.000,66.000,64.500,67.500
50.983,46.000,63.000,61.500,64.000
50.984,44.000,60.500,59.000,62.000
50.985,42.500,59.500,57.500,60.500
50.986,41.500,58.500,56.500,59.500
50.987,40.500,58.000,56.000,58.500
50.988,39.500,57.000,54.500,57.500
50.989,38.000,55.500,53.500,56.000
50.990,36.000,54.000,52.000,54.500
50.991,34.000,52.500,50.500,53.000
50.992,32.000,51.000,48.500,51.000
50.993,30.000,49.000,46.500,49.500
50.994,28.500,47.500,45.000,48.000
50.995,27.000,46.000,44.000,47.000
50.996,26.000,45.500,43.000,46.500
50.997,25.000,44.500,42.500,46.000
50.998,24.000,43.500,41.500,44.500
50.999,22.500,42.000,39.500,43.000
51.000,20.000,40.000,37.000,40.000
51.001,17.500,37.500,34.000,37.000
51.002,15.000,35.000,31.500,34.500
51.003,13.500,33.000,29.000,32.000
51.004,12.500,32.000,28.000,30.500
51.005,12.500,31.500,27.500,30.000
51.006,13.000,32.000,28.000,30.000
51.007,13.500,32.500,28.000,30.500
51.008,13.500,32.500,28.000,30.000
51.009,13.000,32.000,27.500,30.000
51.010,12.500,31.000,26.500,29.000
51.011,11.000,29.500,25.500,28.000
51.012,10.000,28.500,24.000,27.000
51.013,9.000,27.000,22.500,26.000
51.014,7.000,25.500,21.000,24.000
51.015,5.500,23.500,19.500,22.500
51.016,4.500,22.000,18.500,21.000
51.017,4.000,21.000,17.500,19.500
51.018,3.500,20.500,16.500,19.000
51.019,3.500,20.000,16.000,18.000
51.020,3.000,19.500,15.500,17.500
51.021,2.500,19.000,14.500,16.500
51.022,1.500,18.500,13.500,15.500
51.023,0.500,17.500,12.000,14.500
51.024,-0.500,16.500,11.000,13.000
51.025,-1.000,16.000,10.500,12.500
51.026,-1.500,16.000,10.500,12.500
51.027,-1.000,16.500,11.000,13.000
51.028,-0.500,17.000,11.500,13.500
51.029,0.500,18.000,12.500,14.500
51.030,1.000,18.500,13.500,15.500
51.031,1.500,19.000,14.000,16.500
51.032,1.000,19.500,14.500,17.000
51.033,0.500,19.000,14.000,17.000
51.034,-0.500,18.000,13.500,16.500
51.035,-1.500,17.500,12.500,15.500
51.036,-2.000,17.000,12.000,15.000
51.037,-2.500,16.000,11.000,14.500
51.038,-3.000,15.500,10.000,13.500
51.039,-3.500,14.500,9.000,12.500
51.040,-4.500,13.500,8.000,11.000
51.041,-5.500,12.500,7.000,10.000
51.042,-6.500,12.000,6.500,8.500
51.043,-6.500,11.500,6.000,8.000
51.044,-6.000,12.000,6.000,8.000
51.045,-5.000,13.000,7.000,8.500
51.046,-3.000,14.500,8.500,10.500
51.047,-1.500,16.500,10.500,12.500
51.048,0.000,18.000,11.500,14.000
51.049,-0.500,18.000,11.500,14.000
51.050,-2.000,17.000,10.500,13.000
51.051,-3.500,15.500,9.000,12.000
51.052,-4.500,14.500,8.500,11.000
51.053,-4.500,14.500,8.500,11.500
51.054,-4.500,14.500,9.000,12.000
51.055,-4.500,15.000,9.500,12.500
51.056,-5.000,15.000,9.500,12.500
51.057,-5.500,14.500,9.000,12.000
51.058,-6.500,13.500,7.500,10.500
51.059,-8.000,12.500,6.500,9.500
51.060,-9.000,11.000,5.000,8.000
51.061,-10.000,10.000,4.000,6.500
51.062,-11.000,9.500,3.500,5.500
51.063,-11.000,8.500,3.000,5.000
51.064,-11.500,8.500,3.000,5.000
51.065,-11.500,8.500,3.000,5.000
51.066,-11.500,8.500,3.500,5.000
51.067,-11.500,9.000,4.000,6.000
51.068,-11.000,9.500,4.500,6.500
51.069,-10.500,10.000,5.500,7.000
51.070,-10.500,10.000,5.500,7.500
51.071,-10.000,10.000,6.000,8.000
51.072,-10.000,10.500,6.000,8.500
51.073,-9.500,10.500,6.000,9.000
51.074,-10.000,10.000,5.500,9.000
51.075,-10.500,9.500,5.000,8.500
51.076,-11.000,9.000,4.500,8.000
51.077,-11.000,9.000,4.500,8.000
51.078,-10.500,9.000,5.000,8.000
51.079,-10.000,9.500,5.000,8.000
51.080,-10.000,9.500,5.500,8.000
51.081,-10.000,9.500,5.000,7.500
51.082,-10.500,9.000,4.500,6.500
51.083,-11.000,8.500,4.000,6.000
51.084,-11.500,8.500,4.000,6.000
51.085,-11.000,8.500,4.000,6.000
51.086,-11.000,9.000,4.000,6.500
51.087,-11.000,9.500,4.500,6.500
51.088,-11.000,9.500,5.000,7.500
51.089,-10.500,10.500,6.000,9.000
51.090,-10.000,11.500,7.500,10.500
51.091,-9.000,13.000,9.000,12.000
51.092,-7.500,15.000,10.500,13.500
51.093,-6.500,16.500,12.000,14.500
51.094,-5.500,17.500,13.000,15.500
51.095,-5.000,18.000,13.500,16.000
51.096,-5.000,18.000,13.000,15.500
51.097,-5.500,17.500,12.000,14.500
51.098,-6.500,16.000,11.000,13.000
51.099,-7.000,15.000,9.500,11.500
51.100,-8.000,14.000,8.500,10.500
51.101,-8.000,13.500,8.500,10.500
51.102,-7.500,14.000,8.500,10.500
51.103,-6.500,14.500,9.500,11.000
51.104,-6.000,15.000,9.500,11.500
51.105,-6.000,15.000,9.500,11.500
51.106,-6.000,15.000,9.500,11.000
51.107,-6.500,14.500,9.500,11.000
51.108,-6.500,15.000,10.000,11.500
51.109,-6.000,15.500,10.500,12.500
51.110,-5.000,17.000,12.000,14.000
51.111,-4.000,18.000,13.500,15.500
51.112,-3.000,19.000,14.000,16.500
51.113,-3.000,19.500,14.000,17.000
51.114,-3.000,19.500,14.000,17.000
51.115,-3.500,19.000,13.000,16.500
51.116,-3.500,18.500,12.500,15.500
51.117,-4.000,17.500,11.500,14.500
51.118,-5.000,17.000,10.500,13.500
51.119,-5.500,16.000,9.500,12.000
51.120,-6.500,15.000,8.500,10.500
51.121,-7.000,14.000,7.500,9.500
51.122,-7.000,13.500,6.500,9.000
51.123,-7.000,13.500,6.500,8.500
51.124,-7.000,13.500,6.000,8.000
51.125,-7.500,13.500,6.000,7.500
51.126,-8.000,13.000,5.500,7.500
51.127,-8.000,13.000,5.500,7.500
51.128,-7.500,13.500,6.500,8.500
51.129,-6.000,14.500,8.000,10.000
51.130,-5.000,16.000,9.500,12.000
51.131,-4.000,17.000,10.500,13.000
51.132,-3.500,18.000,11.500,14.000
51.133,-3.500,18.000,11.500,14.500
51.134,-4.000,18.000,11.500,14.500
51.135,-4.500,18.000,11.500,14.500
51.136,-4.500,18.000,11.500,14.500
51.137,-4.000,18.500,12.000,14.500
51.138,-3.500,19.000,13.000,15.500
51.139,-2.500,19.500,13.500,16.000
51.140,-2.000,20.000,14.000,16.000
51.141,-1.500,20.000,14.000,16.000
51.142,-2.000,19.500,13.500,15.000
51.143,-2.500,19.000,12.500,14.000
51.144,-3.000,18.000,11.000,13.000
51.145,-3.500,17.000,10.000,12.000
51.146,-4.000,16.500,9.500,11.500
51.147,-3.500,17.000,10.000,12.000
51.148,-2.500,17.500,10.500,12.500
51.149,-2.000,18.000,11.500,14.000
51.150,-1.500,19.000,12.500,15.000
51.151,-0.500,19.500,13.500,16.000
51.152,0.500,20.000,14.000,17.000
51.153,1.000,20.500,15.000,18.000
51.154,1.000,21.000,15.000,18.500
51.155,1.000,21.000,15.000,18.500
51.156,0.000,20.000,14.000,17.500
51.157,-1.500,19.000,13.000,16.500
51.158,-3.000,17.500,11.500,15.000
51.159,-4.500,16.000,10.000,13.500
51.160,-5.500,15.000,9.000,12.000
51.161,-6.500,14.000,8.000,11.000
51.162,-7.000,13.500,7.500,10.000
51.163,-7.000,12.500,7.000,9.000
51.164,-7.000,12.500,6.500,8.500
51.165,-7.000,12.500,6.500,8.500
51.166,-6.500,13.000,7.000,9.000
51.167,-6.500,13.000,7.500,9.500
51.168,-6.000,13.500,7.500,9.500
51.169,-6.000,14.000,8.000,10.000
51.170,-5.500,14.000,8.500,11.000
51.171,-5.000,15.000,9.500,12.000
51.172,-4.000,16.000,10.500,13.500
51.173,-3.000,17.000,11.500,14.500
51.174,-2.500,17.500,12.500,15.500
51.175,-2.000,18.000,12.500,15.500
51.176,-1.500,18.000,13.000,16.000
51.177,-1.500,18.000,13.000,16.000
51.178,-1.500,18.000,13.000,16.000
51.179,-1.500,17.500,13.000,16.000
51.180,-3.000,16.500,12.000,14.500
51.181,-5.000,15.000,10.000,12.500
51.182,-7.000,13.000,8.000,10.500
51.183,-9.000,11.000,6.000,8.500
51.184,-9.500,10.500,5.500,8.000
51.185,-9.000,11.000,6.000,9.000
51.186,-8.000,12.000,7.500,10.500
51.187,-7.000,13.000,9.000,12.000
51.188,-7.000,13.500,10.500,13.500
51.189,-7.500,13.000,10.500,14.000
51.190,-9.000,12.500,10.000,14.000
51.191,-10.500,11.000,9.500,13.500
51.192,-12.000,10.000,9.000,13.000
51.193,-13.000,9.000,8.500,12.500
51.194,-13.000,8.500,8.000,12.500
51.195,-13.500,8.000,7.000,12.000
51.196,-13.000,7.500,6.000,10.500
51.197,-13.000,6.500,4.500,9.000
51.198,-12.500,5.500,2.500,6.500
51.199,-12.000,5.000,0.000,4.000
51.200,-11.500,4.500,-2.000,1.500
51.201,-11.000,4.000,-3.500,-1.000
51.202,-10.000,4.000,-4.500,-2.500
51.203,-9.500,4.500,-5.000,-3.500
51.204,-8.500,5.500,-4.000,-3.000
51.205,-7.000,7.000,-2.500,-1.500
51.206,-6.000,8.500,-1.000,0.500
51.207,-5.000,9.500,0.500,2.000
51.208,-5.000,10.000,2.000,3.500
51.209,-5.000,10.500,2.500,4.000
51.210,-5.500,10.000,2.500,4.500
51.211,-6.500,9.500,3.000,5.000
51.212,-7.500,9.000,3.500,5.500
51.213,-8.000,8.500,4.000,6.500
51.214,-9.000,7.500,4.000,7.000
51.215,-10.500,7.000,4.000,7.000
51.216,-12.000,5.500,3.500,6.500
51.217,-13.500,4.500,2.500,6.000
51.218,-14.500,3.500,1.500,5.000
51.219,-15.000,3.000,1.000,4.000
51.220,-15.500,3.000,0.500,3.500
51.221,-15.000,3.000,0.500,3.500
51.222,-14.000,3.500,0.500,3.500
51.223,-13.000,4.500,1.000,4.000
51.224,-12.000,5.000,1.500,4.500
51.225,-11.500,5.500,2.000,5.000
51.226,-10.500,6.000,2.500,5.500
51.227,-9.500,7.000,3.500,6.500
51.228,-8.000,9.000,5.500,8.000
51.229,-6.000,10.500,7.000,10.000
51.230,-4.000,12.500,9.000,12.000
51.231,-2.000,14.000,11.000,14.000
51.232,0.000,15.500,12.500,16.000
51.233,1.500,17.000,14.000,17.500
51.234,3.000,18.500,15.500,19.000
51.235,5.000,20.000,17.000,20.500
51.236,6.500,22.500,19.000,23.000
51.237,9.000,24.500,21.500,25.500
51.238,11.500,27.000,24.000,27.500
51.239,13.500,29.500,26.000,30.000
51.240,15.500,31.500,28.000,31.500
51.241,17.000,33.000,29.500,33.000
51.242,18.500,35.000,31.500,34.500
51.243,20.500,36.500,33.000,36.000
51.244,22.000,38.000,34.500,37.500
51.245,23.500,39.500,36.000,39.000
51.246,25.000,41.000,37.500,40.500
51.247,27.000,43.000,39.500,42.500
51.248,29.000,45.500,42.000,45.000
51.249,31.500,47.500,44.000,47.500
51.250,33.000,49.000,45.500,49.500
51.251,34.500,50.500,46.500,51.000
51.252,34.500,50.500,46.500,51.500
51.253,34.000,50.000,45.500,51.000
51.254,32.000,48.500,43.500,49.000
51.255,29.500,46.000,41.000,47.000
51.256,26.500,43.500,38.000,44.000
51.257,23.500,40.500,35.000,41.000
51.258,20.500,37.500,32.000,37.500
51.259,17.500,34.500,29.500,34.500
51.260,15.000,32.000,26.500,31.500
51.261,13.000,30.000,24.500,29.500
51.262,12.500,29.500,24.000,29.000
51.263,13.500,30.000,24.500,30.000
51.264,16.000,33.000,27.500,33.000
51.265,21.000,37.500,32.000,37.500
51.266,26.500,43.500,37.500,43.000
51.267,32.500,50.000,44.000,49.500
51.268,38.500,56.000,50.000,55.500
51.269,43.500,61.000,55.000,60.500
51.270,47.500,65.000,59.000,65.000
51.271,50.500,68.000,62.500,68.500
51.272,53.000,70.500,65.000,71.000
51.273,55.000,72.500,67.500,73.500
51.274,56.500,73.500,69.000,75.000
51.275,56.500,74.000,69.500,75.500
51.276,56.000,73.500,69.500,75.500
51.277,55.500,73.000,69.000,75.000
51.278,54.500,72.000,68.000,74.000
51.279,52.500,70.500,66.500,72.500
51.280,50.000,67.500,63.500,69.500
51.281,46.000,63.500,59.000,65.000
51.282,40.500,58.000,54.000,59.500
51.283,35.000,52.000,48.000,53.000
51.284,29.000,46.500,42.000,47.500
51.285,24.000,41.500,37.000,42.500
51.286,19.500,37.000,32.500,38.000
51.287,16.000,33.500,29.000,35.000
51.288,13.000,31.000,26.000,32.000
51.289,10.500,28.500,24.000,29.500
51.290,9.000,26.500,22.000,28.000
51.291,8.000,26.000,21.500,27.500
51.292,7.500,26.000,21.500,27.500
51.293,7.500,26.000,21.500,28.000
51.294,7.000,25.500,21.000,28.000
51.295,6.000,25.000,20.500,27.500
51.296,5.000,24.500,20.000,27.000
51.297,3.500,23.500,18.500,26.000
51.298,2.000,22.500,17.500,24.500
51.299,0.500,21.000,16.000,23.500
51.300,-1.000,20.000,14.000,21.500
51.301,-2.500,18.500,12.500,20.000
51.302,-3.500,17.000,11.000,18.000
51.303,-5.000,16.000,9.500,16.000
51.304,-6.000,14.500,8.000,14.500
51.305,-7.000,13.500,7.500,13.500
51.306,-7.000,13.500,7.000,13.500
51.307,-6.500,14.000,7.500,14.000
51.308,-6.000,15.000,9.000,15.500
51.309,-5.500,15.500,10.000,16.500
51.310,-5.000,16.000,10.000,17.000
51.311,-6.000,15.500,9.500,17.000
51.312,-8.000,13.500,8.000,15.500
51.313,-11.000,10.500,5.000,12.500
51.314,-14.000,7.500,1.500,9.500
51.315,-17.500,4.000,-1.500,6.000
51.316,-19.500,2.000,-4.000,3.500
51.317,-20.500,0.000,-6.000,1.500
51.318,-21.500,-1.000,-7.000,0.500
51.319,-22.500,-2.500,-8.000,-1.000
51.320,-23.000,-3.500,-9.000,-2.500
51.321,-23.000,-4.000,-10.000,-3.500
51.322,-23.000,-4.000,-10.000,-3.500
51.323,-22.000,-3.000,-9.500,-3.000
51.324,-21.000,-2.000,-8.500,-2.000
51.325,-19.500,-0.500,-7.500,-1.000
51.326,-19.000,0.500,-7.000,-0.500
51.327,-19.000,0.500,-6.500,0.000
51.328,-19.000,0.500,-6.500,0.000
51.329,-19.500,0.000,-7.000,-0.500
51.330,-20.000,-0.500,-7.500,-1.000
51.331,-20.000,-1.000,-7.500,-1.000
51.332,-20.000,-1.000,-7.500,-1.000
51.333,-19.500,-0.500,-7.000,-0.500
51.334,-19.000,0.000,-6.000,0.000
51.335,-18.500,0.500,-5.000,1.000
51.336,-18.500,0.500,-4.500,1.500
51.337,-18.500,0.500,-4.500,2.000
51.338,-19.000,-0.500,-5.500,1.000
51.339,-20.000,-2.000,-7.000,-0.500
51.340,-21.500,-3.500,-8.500,-2.500
51.341,-23.000,-5.000,-10.500,-4.000
51.342,-23.500,-6.000,-11.500,-5.500
51.343,-24.000,-6.500,-12.000,-6.000
51.344,-24.000,-6.500,-12.000,-6.000
51.345,-24.000,-6.500,-12.000,-6.000
51.346,-24.000,-6.500,-12.000,-6.000
51.347,-24.000,-6.500,-12.000,-5.500
51.348,-23.500,-6.500,-11.500,-5.000
51.349,-23.500,-6.500,-11.500,-4.500
51.350,-23.500,-6.500,-11.000,-4.000
51.351,-23.000,-6.500,-11.000,-4.000
51.352,-22.500,-6.000,-10.500,-3.500
51.353,-22.000,-5.500,-10.000,-2.500
51.354,-21.500,-4.500,-9.000,-2.000
51.355,-20.500,-4.000,-8.500,-1.000
51.356,-20.000,-4.000,-8.000,-1.000
51.357,-20.000,-4.000,-8.000,-1.000
51.358,-20.000,-4.500,-8.000,-1.500
51.359,-20.500,-5.000,-8.500,-1.500
51.360,-20.500,-5.000,-9.000,-2.000
51.361,-20.500,-5.000,-9.000,-2.500
51.362,-20.500,-5.000,-9.000,-2.500
51.363,-20.000,-5.000,-9.000,-2.000
51.364,-19.000,-4.500,-8.500,-1.500
51.365,-18.000,-3.500,-7.500,-1.000
51.366,-17.000,-3.000,-7.000,0.000
51.367,-16.500,-2.500,-6.000,1.000
51.368,-16.000,-2.000,-5.500,1.500
51.369,-16.500,-2.000,-5.000,2.000
51.370,-16.500,-2.000,-5.000,2.000
51.371,-16.500,-2.000,-5.000,2.500
51.372,-15.500,-2.000,-4.500,3.000
51.373,-15.000,-1.500,-3.500,3.500
51.374,-14.500,-1.000,-3.000,4.500
51.375,-14.000,-0.500,-3.000,5.000
51.376,-13.500,-0.500,-3.000,5.000
51.377,-14.000,-1.000,-3.000,4.500
51.378,-14.000,-1.500,-3.500,4.000
51.379,-14.500,-2.000,-4.000,3.500
51.380,-14.500,-2.500,-5.000,3.000
51.381,-15.500,-3.500,-6.000,2.000
51.382,-16.000,-4.500,-7.000,0.500
51.383,-16.500,-5.000,-8.500,-0.500
51.384,-16.500,-5.000,-8.500,-1.000
51.385,-16.000,-4.500,-8.000,-0.500
51.386,-15.500,-3.500,-7.000,0.500
51.387,-15.000,-2.500,-6.000,1.000
51.388,-14.500,-2.000,-5.500,2.000
51.389,-14.000,-1.500,-5.000,2.500
51.390,-13.000,-1.000,-4.500,3.500
51.391,-12.500,-0.500,-4.000,4.500
51.392,-12.000,0.000,-3.000,5.500
51.393,-11.500,0.500,-2.500,6.000
51.394,-11.000,1.000,-2.000,7.000
51.395,-10.500,2.000,-1.000,8.000
51.396,-10.000,2.000,-0.500,8.500
51.397,-11.000,1.500,-1.000,7.500
51.398,-12.500,-0.500,-3.000,5.500
51.399,-14.500,-3.000,-5.500,2.500
51.400,-17.000,-5.500,-8.000,-0.500
51.401,-19.000,-7.500,-10.000,-2.500
51.402,-19.500,-8.000,-11.000,-3.500
51.403,-18.500,-7.500,-10.500,-3.500
51.404,-17.000,-5.500,-9.000,-2.000
51.405,-15.000,-3.500,-7.000,0.000
51.406,-12.500,-1.000,-4.500,2.500
51.407,-10.000,2.000,-2.000,5.000
51.408,-7.500,4.500,1.000,8.000
51.409,-4.500,7.500,4.000,11.000
51.410,-1.500,10.500,7.000,14.500
51.411,2.000,14.500,11.000,18.500
51.412,7.500,20.000,16.500,24.500
51.413,14.000,27.000,23.500,31.500
51.414,22.500,35.500,32.000,40.500
51.415,32.000,45.000,42.000,50.500
51.416,42.500,55.500,53.000,61.500
51.417,52.500,66.000,63.000,71.500
51.418,62.000,75.000,72.500,81.000
51.419,69.500,83.000,80.500,88.500
51.420,76.500,90.000,87.500,95.000
51.421,82.500,96.000,94.000,101.000
51.422,88.000,102.000,100.000,107.000
51.423,95.000,108.500,107.000,114.000
51.424,103.000,116.500,115.000,122.000
51.425,112.500,126.000,124.500,132.000
51.426,123.000,136.500,135.000,143.000
51.427,133.500,147.000,146.000,154.000
51.428,142.500,156.500,156.000,164.000
51.429,149.500,164.500,163.500,172.500
51.430,154.500,169.500,169.000,178.500
51.431,157.500,173.500,172.500,182.500
51.432,160.000,176.000,175.000,185.500
51.433,163.000,179.000,178.000,188.500
51.434,166.000,182.500,181.500,192.500
51.435,170.000,186.500,185.500,196.500
51.436,174.000,190.500,189.500,200.500
51.437,177.000,193.500,192.500,203.000
51.438,178.000,194.000,193.000,203.500
51.439,177.000,193.000,191.500,201.500
51.440,175.000,190.500,189.000,198.500
51.441,173.000,188.000,186.500,196.000
51.442,172.000,186.500,185.000,194.500
51.443,172.500,186.500,185.000,194.500
51.444,174.000,188.000,186.500,196.000
51.445,176.000,190.000,188.500,198.000
51.446,177.500,191.500,189.500,199.000
51.447,177.000,191.000,189.000,198.500
51.448,174.000,187.500,185.500,195.500
51.449,168.000,181.500,179.500,189.500
51.450,159.000,172.500,170.000,179.500
51.451,147.000,160.000,157.000,166.500
51.452,130.500,143.500,140.500,150.000
51.453,111.000,124.500,120.500,130.000
51.454,89.500,103.000,99.000,108.000
51.455,68.000,82.000,77.500,86.000
51.456,49.000,63.000,58.500,67.000
51.457,34.000,48.000,43.500,51.500
51.458,23.000,37.000,32.500,40.000
51.459,16.000,29.500,25.500,33.000
51.460,11.500,25.000,21.000,28.000
51.461,8.500,22.000,17.500,24.500
51.462,5.500,19.000,14.500,21.000
51.463,2.000,15.500,10.500,17.000
51.464,-3.000,10.500,5.500,12.000
51.465,-9.000,4.500,-1.000,5.500
51.466,-16.000,-3.000,-8.500,-2.500
51.467,-24.500,-11.500,-17.000,-10.500
51.468,-33.500,-20.500,-26.000,-19.500
51.469,-42.500,-29.500,-35.000,-28.000
51.470,-51.500,-37.500,-43.500,-36.000
51.471,-58.500,-44.500,-50.000,-42.500
51.472,-64.000,-49.500,-55.000,-47.500
51.473,-67.000,-52.500,-58.000,-50.500
51.474,-69.000,-54.500,-60.000,-52.000
51.475,-70.000,-55.500,-61.000,-53.000
51.476,-70.500,-56.000,-61.500,-54.000
51.477,-70.500,-56.000,-61.000,-54.000
51.478,-69.000,-54.500,-59.500,-52.500
51.479,-66.500,-52.000,-56.500,-50.000
51.480,-62.500,-48.000,-53.000,-46.000
51.481,-58.500,-43.500,-48.500,-41.500
51.482,-54.000,-39.000,-44.500,-37.000
51.483,-50.000,-34.000,-40.000,-32.500
51.484,-45.000,-29.500,-35.500,-28.000
51.485,-40.000,-24.500,-30.000,-22.500
51.486,-34.500,-19.500,-25.000,-17.500
51.487,-29.000,-14.500,-20.000,-12.000
51.488,-23.500,-8.500,-14.000,-6.500
51.489,-16.500,-2.500,-7.500,0.500
51.490,-9.000,5.000,0.500,8.500
51.491,-1.500,13.000,8.000,16.500
51.492,5.500,20.000,15.000,24.000
51.493,10.000,25.000,20.500,29.000
51.494,12.000,27.500,23.000,32.000
51.495,12.000,28.000,23.500,32.500
51.496,10.500,27.000,22.500,31.500
51.497,9.000,25.500,21.000,29.500
51.498,7.500,24.000,19.500,28.000
51.499,7.000,23.000,19.000,27.000
51.500,7.000,23.000,18.500,26.500
51.501,8.000,23.500,19.000,26.500
51.502,9.000,24.500,20.000,27.500
51.503,10.500,26.000,21.500,29.000
51.504,12.500,28.000,23.000,30.500
51.505,14.500,29.500,25.000,32.000
51.506,15.500,30.500,26.000,33.500
51.507,16.000,31.000,26.500,34.000
51.508,16.000,31.500,27.000,34.500
51.509,17.000,32.500,28.000,35.500
51.510,17.500,33.500,29.000,36.500
51.511,18.500,34.500,30.500,38.000
51.512,19.000,35.000,31.500,39.000
51.513,18.500,35.000,31.500,39.000
51.514,17.500,34.000,31.000,38.500
51.515,16.500,33.000,30.000,38.000
51.516,16.000,32.000,29.500,37.000
51.517,16.000,31.500,29.500,37.000
51.518,16.500,32.000,29.500,37.000
51.519,17.500,32.000,30.000,37.000
51.520,18.000,32.500,30.000,37.000
51.521,18.000,32.500,30.000,36.500
51.522,17.500,32.000,29.000,36.000
51.523,17.000,31.500,28.500,35.000
51.524,16.500,31.000,27.500,34.000
51.525,16.000,30.500,27.000,33.500
51.526,16.000,30.000,27.000,33.500
51.527,16.000,30.000,27.000,33.500
51.528,17.000,31.000,28.000,34.500
51.529,18.000,32.500,29.500,36.500
51.530,19.000,34.000,31.500,38.000
51.531,20.000,35.000,32.500,39.500
51.532,20.500,36.000,33.500,40.500
51.533,20.500,36.000,34.000,41.000
51.534,20.500,36.500,34.500,41.500
51.535,21.000,37.000,35.000,42.500
51.536,22.000,38.000,36.000,43.500
51.537,22.500,38.500,36.500,44.000
51.538,22.000,38.000,36.000,43.500
51.539,21.000,37.000,35.500,42.500
51.540,20.500,36.000,34.500,41.000
51.541,20.000,35.500,33.500,40.500
51.542,20.000,35.000,33.500,40.000
51.543,20.500,35.500,34.000,40.500
51.544,22.500,36.500,35.000,42.000
51.545,24.500,38.500,37.000,44.000
51.546,26.500,40.000,38.500,46.500
51.547,28.500,42.000,40.000,48.000
51.548,29.500,43.000,41.500,49.500
51.549,30.500,44.000,42.000,50.500
51.550,31.000,44.500,43.000,51.500
51.551,32.000,45.500,43.500,52.500
51.552,33.000,46.000,44.500,53.500
51.553,34.000,47.500,46.000,54.500
51.554,35.000,48.500,47.000,56.000
51.555,36.000,50.000,48.000,57.500
51.556,37.000,51.000,49.000,58.500
51.557,37.500,51.500,49.500,58.500
51.558,37.000,51.000,48.500,57.500
51.559,35.000,49.000,46.500,55.500
51.560,33.000,47.000,44.500,53.000
51.561,31.500,45.000,42.500,50.500
51.562,30.000,44.000,41.000,49.000
51.563,30.000,44.000,41.000,48.500
51.564,31.000,45.000,41.500,49.500
51.565,32.500,46.500,43.500,51.000
51.566,34.500,48.500,45.500,53.500
51.567,36.500,51.000,48.000,55.500
51.568,38.000,52.500,50.000,57.500
51.569,39.000,53.500,51.000,59.000
51.570,39.000,53.500,51.500,59.000
51.571,39.000,53.500,51.500,59.500
51.572,39.500,53.500,52.000,60.000
51.573,40.500,54.500,53.000,61.000
51.574,42.500,56.000,54.500,63.000
51.575,44.500,58.000,56.500,65.500
51.576,47.000,60.000,58.500,67.500
51.577,49.000,62.000,60.000,69.500
51.578,50.500,63.500,61.500,71.000
51.579,51.500,64.500,62.000,71.500
51.580,52.000,64.500,62.000,71.500
51.581,51.500,64.000,62.000,71.000
51.582,51.000,63.500,61.000,70.000
51.583,51.000,63.500,61.000,70.000
51.584,51.000,63.500,61.500,70.500
51.585,52.000,65.000,62.500,71.500
51.586,52.500,66.000,64.000,73.000
51.587,53.500,67.500,66.000,74.500
51.588,55.000,69.000,68.000,76.500
51.589,56.500,71.000,71.000,79.500
51.590,59.000,73.500,74.000,82.500
51.591,61.500,76.000,77.500,86.000
51.592,63.500,78.500,80.000,89.000
51.593,64.500,79.500,81.500,90.500
51.594,64.500,79.500,82.000,91.500
51.595,64.000,79.000,82.000,91.500
51.596,62.500,78.000,81.000,91.000
51.597,61.000,76.500,80.000,89.500
51.598,59.500,75.000,78.000,88.000
51.599,58.000,73.000,76.000,86.000
51.600,58.000,71.500,74.000,84.000
51.601,58.500,71.000,73.000,83.000
51.602,60.500,72.000,72.500,82.500
51.603,64.000,74.000,73.500,83.000
51.604,68.000,77.000,75.000,84.500
51.605,72.500,81.000,77.500,86.500
51.606,76.500,84.500,80.500,89.000
51.607,80.000,88.000,83.000,91.000
51.608,82.500,90.500,85.500,93.500
51.609,85.000,93.000,88.000,96.000
51.610,87.500,95.500,90.500,99.000
51.611,89.500,98.000,93.500,102.000
51.612,91.500,100.500,96.000,105.000
51.613,93.000,102.500,98.500,108.000
51.614,94.000,104.000,100.500,110.500
51.615,94.500,105.500,102.500,112.500
51.616,94.000,105.500,103.500,113.500
51.617,93.500,105.500,104.500,114.500
51.618,93.000,105.500,104.500,114.500
51.619,92.500,105.000,105.000,114.500
51.620,92.500,105.000,105.000,115.000
51.621,93.000,105.500,106.000,115.500
51.622,93.500,106.000,107.000,116.000
51.623,94.500,107.000,108.000,117.000
51.624,96.000,108.000,109.000,118.500
51.625,97.500,109.500,110.500,120.000
51.626,99.500,111.500,112.000,121.500
51.627,102.000,113.500,114.000,124.000
51.628,104.500,116.000,116.500,126.500
51.629,107.000,118.500,119.000,129.000
51.630,109.000,120.500,121.000,131.500
51.631,111.000,123.000,123.500,134.000
51.632,112.500,125.000,126.500,137.000
51.633,114.500,127.000,129.000,139.500
51.634,116.000,129.000,131.000,141.500
51.635,117.000,130.000,132.500,143.500
51.636,118.000,131.000,133.500,144.500
51.637,118.500,132.000,134.000,145.000
51.638,119.500,133.000,135.000,146.000
51.639,120.500,134.500,136.000,147.000
