'Elapsed time','AECG1','AECG2','AECG3','AECG4'
55.701,20.000,-10.500,0.500,1.500
55.702,20.500,-11.000,0.000,1.500
55.703,20.500,-11.500,-0.500,1.000
55.704,21.000,-12.000,-1.000,1.000
55.705,21.000,-12.500,-1.500,1.000
55.706,21.500,-13.500,-1.500,1.000
55.707,21.000,-13.500,-1.500,0.500
55.708,20.500,-14.000,-1.000,1.000
55.709,20.000,-14.000,-0.500,1.000
55.710,19.500,-14.000,0.000,1.500
55.711,19.000,-14.000,0.500,1.500
55.712,19.000,-13.500,1.000,2.000
55.713,18.500,-13.000,1.000,2.000
55.714,18.500,-12.500,1.000,2.500
55.715,18.000,-12.000,0.500,2.500
55.716,18.500,-11.000,0.500,2.500
55.717,18.500,-10.000,0.500,2.500
55.718,18.500,-9.500,0.500,3.000
55.719,18.500,-8.500,0.500,3.000
55.720,19.000,-8.500,0.500,3.500
55.721,19.000,-8.000,0.500,3.000
55.722,19.500,-8.500,0.500,3.000
55.723,19.000,-8.500,0.500,3.000
55.724,19.500,-9.500,0.500,3.000
55.725,19.000,-10.000,0.500,3.000
55.726,19.500,-11.000,1.000,3.000
55.727,19.000,-11.500,1.000,3.500
55.728,19.000,-12.000,1.500,3.500
55.729,19.000,-12.500,1.500,3.500
55.730,19.000,-12.500,1.500,3.500
55.731,18.500,-12.500,2.000,3.500
55.732,19.000,-12.000,2.000,3.000
55.733,19.000,-11.500,2.000,2.500
55.734,19.000,-11.000,2.500,2.500
55.735,18.500,-10.000,2.500,2.000
55.736,18.500,-9.500,3.000,2.500
55.737,18.500,-9.000,3.000,2.500
55.738,18.500,-9.000,3.500,2.500
55.739,18.000,-9.000,3.500,2.500
55.740,18.500,-9.500,3.500,3.000
55.741,18.500,-10.000,3.000,2.500
55.742,18.500,-11.000,2.500,2.500
55.743,18.500,-12.000,1.500,2.000
55.744,18.500,-13.000,1.000,2.000
55.745,18.000,-13.500,0.000,1.500
55.746,18.000,-14.500,-1.000,1.000
55.747,17.500,-14.500,-1.500,1.000
55.748,17.500,-15.000,-2.000,1.000
55.749,17.000,-14.500,-1.500,1.000
55.750,17.000,-14.500,-1.500,1.000
55.751,17.000,-14.000,-1.000,1.500
55.752,17.000,-14.000,-0.500,2.000
55.753,16.500,-13.000,0.500,3.000
55.754,16.500,-12.500,1.000,3.500
55.755,16.500,-11.500,1.500,4.000
55.756,16.500,-11.000,2.000,5.000
55.757,16.500,-10.000,2.500,5.000
55.758,16.500,-10.000,2.500,5.500
55.759,17.000,-9.500,2.500,5.000
55.760,17.500,-10.000,2.000,4.500
55.761,17.500,-10.500,1.500,4.000
55.762,17.500,-11.000,1.500,4.000
55.763,17.500,-12.000,1.000,3.500
55.764,17.500,-13.000,0.500,3.500
55.765,17.000,-13.500,0.000,3.500
55.766,17.000,-14.500,-0.500,3.500
55.767,16.500,-15.000,-0.500,3.000
55.768,16.500,-15.500,-1.000,2.500
55.769,16.000,-16.000,-0.500,2.000
55.770,16.000,-16.000,-0.500,2.000
55.771,16.000,-16.000,0.000,1.500
55.772,15.500,-16.500,0.000,1.500
55.773,15.500,-16.000,0.000,1.500
55.774,15.500,-16.000,0.500,1.500
55.775,15.500,-15.500,1.000,1.500
55.776,15.500,-15.000,1.500,1.500
55.777,15.000,-14.500,1.500,2.000
55.778,15.500,-14.000,2.000,2.500
55.779,15.500,-13.500,1.500,2.500
55.780,16.000,-13.500,1.500,2.500
55.781,16.000,-13.500,1.000,2.500
55.782,16.000,-14.500,0.500,2.500
55.783,16.000,-15.000,-0.500,2.500
55.784,16.500,-16.000,-1.000,2.000
55.785,16.500,-16.500,-1.000,2.000
55.786,17.000,-17.500,-1.500,2.000
55.787,17.000,-17.500,-1.500,1.500
55.788,17.500,-18.000,-2.000,2.000
55.789,17.000,-18.000,-1.500,2.000
55.790,17.000,-18.500,-1.500,2.000
55.791,16.500,-18.000,-1.000,1.500
55.792,16.500,-18.500,-1.000,1.500
55.793,16.000,-18.500,-0.500,1.500
55.794,16.000,-18.500,0.000,1.500
55.795,16.000,-18.000,0.000,1.500
55.796,16.000,-18.000,0.500,1.500
55.797,15.500,-17.500,1.000,1.500
55.798,15.500,-17.000,1.500,2.000
55.799,15.500,-16.500,1.500,2.000
55.800,15.500,-16.500,2.000,2.000
55.801,15.500,-16.000,2.000,2.000
55.802,15.500,-16.500,1.500,2.000
55.803,15.500,-16.500,1.000,1.500
55.804,16.000,-17.000,0.500,1.500
55.805,15.500,-17.500,-0.500,1.000
55.806,15.500,-18.500,-1.500,0.500
55.807,15.000,-18.500,-2.000,0.000
55.808,15.000,-19.000,-2.500,0.000
55.809,15.000,-19.000,-2.000,0.000
55.810,15.000,-19.000,-2.000,0.000
55.811,14.500,-18.500,-1.500,0.500
55.812,14.500,-18.500,-1.000,0.500
55.813,14.500,-17.500,-0.500,0.500
55.814,14.500,-17.000,0.500,1.000
55.815,14.000,-16.500,0.500,1.000
55.816,14.000,-16.000,0.500,1.000
55.817,14.000,-15.500,0.500,1.000
55.818,14.000,-15.500,0.500,1.000
55.819,13.500,-15.500,-0.500,0.500
55.820,13.000,-15.500,-1.000,0.500
55.821,12.500,-16.000,-1.500,0.000
55.822,12.500,-17.000,-2.500,-0.500
55.823,12.500,-17.500,-2.500,-0.500
55.824,12.500,-18.500,-3.500,-1.000
55.825,12.500,-19.500,-3.500,-1.500
55.826,12.500,-20.000,-4.000,-2.000
55.827,12.000,-20.500,-4.000,-2.500
55.828,12.000,-21.000,-4.500,-2.500
55.829,11.500,-21.000,-4.500,-2.500
55.830,11.500,-21.500,-4.500,-2.500
55.831,11.500,-21.000,-4.000,-2.500
55.832,11.500,-21.000,-4.000,-2.500
55.833,11.000,-20.500,-4.000,-2.000
55.834,11.000,-20.500,-4.000,-1.500
55.835,11.000,-20.500,-3.500,-1.000
55.836,11.000,-20.500,-3.500,-0.500
55.837,11.000,-20.000,-3.000,0.500
55.838,11.500,-20.500,-3.000,0.500
55.839,11.500,-20.500,-3.000,0.500
55.840,12.000,-21.000,-3.500,-0.500
55.841,12.500,-21.000,-3.500,-1.000
55.842,12.500,-21.500,-4.500,-2.000
55.843,12.500,-21.500,-5.000,-2.500
55.844,13.000,-22.000,-5.500,-3.000
55.845,12.500,-22.000,-6.000,-3.000
55.846,12.500,-22.000,-6.500,-3.000
55.847,12.500,-21.500,-6.000,-2.500
55.848,12.500,-21.000,-5.500,-2.500
55.849,12.000,-20.500,-5.000,-2.000
55.850,12.000,-20.000,-4.500,-2.000
55.851,11.500,-19.500,-4.000,-1.500
55.852,11.000,-19.500,-4.000,-1.500
55.853,10.500,-19.000,-4.000,-1.000
55.854,10.500,-18.500,-4.000,-0.500
55.855,10.500,-18.000,-4.000,0.500
55.856,10.500,-17.000,-4.000,1.500
55.857,10.500,-16.000,-3.500,2.500
55.858,10.500,-15.500,-2.500,3.500
55.859,10.500,-14.500,-1.500,4.000
55.860,11.000,-14.500,-0.500,5.000
55.861,10.500,-14.500,0.500,5.500
55.862,11.000,-15.000,1.000,6.000
55.863,11.000,-15.500,1.000,6.000
55.864,11.000,-16.500,1.000,6.000
55.865,11.000,-17.500,0.500,5.500
55.866,11.500,-18.500,-0.500,5.000
55.867,11.500,-19.500,-0.500,4.500
55.868,11.500,-20.500,-1.500,4.000
55.869,11.000,-21.000,-2.000,3.000
55.870,10.500,-21.500,-3.000,2.000
55.871,10.000,-22.000,-3.500,1.000
55.872,9.500,-22.500,-4.000,0.000
55.873,9.000,-22.500,-4.500,-1.000
55.874,9.000,-22.500,-5.000,-1.500
55.875,8.500,-22.500,-5.500,-2.000
55.876,8.500,-23.000,-6.000,-2.500
55.877,8.500,-22.500,-6.000,-2.500
55.878,8.500,-22.500,-6.500,-3.000
55.879,8.500,-22.500,-6.500,-3.000
55.880,8.500,-22.500,-6.500,-3.500
55.881,8.500,-22.500,-6.500,-3.500
55.882,9.000,-22.500,-6.500,-3.500
55.883,9.500,-23.000,-6.500,-3.500
55.884,9.500,-23.500,-7.000,-3.500
55.885,9.500,-23.500,-7.000,-3.000
55.886,10.000,-24.000,-7.000,-2.500
55.887,10.500,-24.000,-6.500,-2.000
55.888,11.000,-24.000,-6.500,-2.000
55.889,11.000,-23.500,-6.500,-1.500
55.890,11.000,-23.000,-6.000,-1.500
55.891,11.000,-22.000,-5.500,-1.500
55.892,11.000,-21.000,-5.500,-1.500
55.893,11.000,-20.000,-5.000,-1.000
55.894,10.500,-19.000,-4.500,-0.500
55.895,10.500,-18.000,-4.500,0.000
55.896,10.500,-17.500,-4.000,0.500
55.897,10.500,-17.000,-3.500,1.000
55.898,10.500,-16.500,-3.000,1.500
55.899,11.000,-16.000,-2.500,1.500
55.900,11.500,-16.000,-3.000,2.000
55.901,11.500,-16.500,-3.000,2.000
55.902,12.000,-17.000,-4.000,2.000
55.903,12.000,-18.000,-4.500,1.500
55.904,12.000,-19.000,-5.500,1.000
55.905,12.000,-19.500,-6.500,1.000
55.906,12.000,-20.500,-7.000,1.000
55.907,11.500,-21.000,-7.000,0.500
55.908,11.500,-22.000,-7.000,1.000
55.909,11.500,-22.000,-7.000,1.000
55.910,11.500,-22.000,-6.500,1.500
55.911,11.500,-21.500,-6.000,1.500
55.912,11.500,-21.000,-5.500,2.000
55.913,11.000,-20.000,-5.000,2.000
55.914,11.500,-19.000,-4.500,3.000
55.915,11.000,-17.500,-4.000,3.500
55.916,11.000,-17.000,-3.000,4.000
55.917,11.000,-15.500,-2.500,4.500
55.918,11.000,-15.000,-2.000,5.500
55.919,11.000,-14.000,-1.500,6.000
55.920,11.500,-14.000,-1.500,6.500
55.921,12.000,-14.000,-1.000,7.000
55.922,12.000,-15.000,-1.500,7.500
55.923,12.000,-15.500,-1.500,7.500
55.924,12.000,-16.500,-2.000,7.500
55.925,12.000,-17.000,-2.500,7.500
55.926,11.500,-18.000,-3.000,7.000
55.927,11.500,-18.500,-3.000,6.500
55.928,11.500,-19.000,-3.500,6.500
55.929,11.000,-19.000,-3.000,6.500
55.930,11.500,-19.500,-3.000,6.500
55.931,11.500,-19.000,-2.500,7.000
55.932,11.500,-18.500,-2.000,7.500
55.933,11.000,-17.500,-1.500,8.000
55.934,11.000,-16.500,-0.500,8.500
55.935,10.500,-15.000,0.500,9.000
55.936,10.500,-14.000,1.500,10.000
55.937,10.000,-13.000,2.000,10.500
55.938,10.000,-12.500,2.500,11.000
55.939,10.000,-12.000,2.000,11.000
55.940,10.000,-12.000,2.000,11.000
55.941,10.000,-12.500,1.500,11.000
55.942,10.000,-13.500,1.000,10.500
55.943,10.000,-14.500,-0.500,10.500
55.944,10.500,-16.000,-2.000,10.000
55.945,10.500,-17.000,-3.000,9.500
55.946,10.500,-18.500,-4.000,9.000
55.947,10.000,-19.000,-4.500,8.500
55.948,10.000,-19.500,-5.000,8.500
55.949,10.000,-19.500,-5.000,8.000
55.950,10.000,-20.000,-5.000,8.000
55.951,10.000,-19.500,-5.000,7.500
55.952,9.500,-19.500,-5.000,7.500
55.953,9.000,-19.000,-5.500,7.500
55.954,9.000,-18.500,-6.000,7.000
55.955,8.500,-18.000,-6.500,6.500
55.956,8.500,-17.500,-7.500,6.000
55.957,8.500,-17.000,-8.000,5.000
55.958,8.500,-16.500,-8.500,4.500
55.959,8.500,-16.500,-9.000,4.000
55.960,9.000,-16.500,-9.000,4.000
55.961,9.000,-16.500,-9.000,3.500
55.962,9.500,-17.500,-9.000,3.500
55.963,9.500,-18.000,-9.000,3.500
55.964,9.500,-19.000,-9.000,3.500
55.965,9.500,-19.500,-9.000,3.500
55.966,9.500,-20.000,-9.500,3.000
55.967,9.500,-20.500,-10.000,2.500
55.968,10.000,-21.000,-10.500,2.500
55.969,10.000,-21.000,-10.500,2.000
55.970,10.500,-21.000,-10.500,2.000
55.971,10.500,-20.500,-10.000,1.500
55.972,10.500,-20.500,-9.500,2.000
55.973,10.000,-19.500,-8.500,2.000
55.974,10.000,-19.000,-8.500,2.000
55.975,10.000,-18.500,-8.000,2.000
55.976,9.500,-18.000,-7.500,2.000
55.977,9.500,-17.000,-7.000,2.500
55.978,9.500,-17.000,-7.000,2.500
55.979,9.500,-16.500,-7.000,2.500
55.980,9.500,-16.500,-7.000,3.000
55.981,9.500,-16.500,-7.000,3.000
55.982,9.500,-17.000,-7.000,3.000
55.983,9.500,-17.500,-7.000,2.500
55.984,10.000,-18.500,-7.000,2.500
55.985,10.500,-19.000,-7.000,2.000
55.986,11.000,-20.000,-7.500,2.000
55.987,11.000,-20.500,-7.500,2.000
55.988,11.000,-21.000,-7.500,2.000
55.989,10.500,-21.000,-7.000,2.000
55.990,10.500,-21.000,-7.000,2.500
55.991,10.000,-20.500,-7.000,3.000
55.992,9.500,-20.000,-6.500,3.500
55.993,9.000,-19.500,-6.000,3.500
55.994,9.000,-19.000,-6.000,4.000
55.995,8.500,-18.000,-5.500,4.000
55.996,8.000,-17.000,-5.000,4.000
55.997,8.000,-16.000,-4.500,4.000
55.998,8.000,-16.000,-4.000,4.500
55.999,8.000,-15.500,-4.000,4.500
56.000,8.000,-15.500,-4.000,4.500
56.001,8.000,-16.000,-4.000,4.000
56.002,8.500,-17.000,-4.000,4.000
56.003,8.500,-18.000,-4.000,4.000
56.004,9.000,-19.000,-4.500,4.000
56.005,9.500,-20.000,-4.500,3.500
56.006,9.500,-21.500,-5.000,3.500
56.007,9.500,-21.500,-5.000,3.500
56.008,10.000,-22.000,-5.500,3.500
56.009,10.000,-21.500,-5.000,3.500
56.010,10.000,-21.000,-5.000,3.500
56.011,10.000,-20.000,-4.500,3.500
56.012,10.000,-19.000,-4.000,4.000
56.013,9.500,-18.000,-3.500,4.500
56.014,9.000,-17.000,-3.000,5.500
56.015,8.500,-15.500,-2.500,6.000
56.016,8.500,-14.500,-2.500,6.500
56.017,8.500,-13.500,-2.000,6.500
56.018,8.500,-13.000,-2.500,7.000
56.019,8.000,-12.500,-2.500,6.500
56.020,8.000,-12.500,-3.000,6.500
56.021,8.000,-12.500,-3.000,5.500
56.022,8.000,-13.000,-3.500,5.000
56.023,8.000,-14.000,-4.000,4.500
56.024,8.500,-15.000,-5.000,4.000
56.025,8.500,-15.500,-5.000,3.500
56.026,8.500,-17.000,-5.500,3.500
56.027,8.000,-17.500,-5.000,3.500
56.028,8.500,-18.500,-5.000,4.000
56.029,8.000,-19.000,-4.000,4.000
56.030,8.500,-19.500,-3.500,5.000
56.031,8.500,-19.500,-3.000,5.500
56.032,8.500,-19.500,-2.500,6.000
56.033,8.000,-19.000,-2.000,6.000
56.034,8.000,-18.500,-2.000,7.000
56.035,8.000,-18.000,-1.500,7.500
56.036,8.500,-17.000,-1.000,8.500
56.037,8.500,-16.000,0.000,9.500
56.038,8.500,-15.500,1.000,11.000
56.039,9.000,-14.500,2.000,13.000
56.040,9.500,-14.000,3.000,15.000
56.041,9.500,-13.500,3.500,17.000
56.042,9.500,-14.000,4.500,19.500
56.043,9.500,-14.000,4.500,21.000
56.044,9.500,-15.000,4.000,22.500
56.045,9.000,-16.000,3.500,24.000
56.046,9.000,-17.000,3.000,25.000
56.047,8.000,-18.000,2.000,26.000
56.048,8.000,-19.000,1.500,27.500
56.049,7.000,-20.000,1.000,29.000
56.050,6.500,-21.000,0.000,30.000
56.051,6.000,-21.000,-0.500,31.000
56.052,5.500,-21.500,-1.000,32.000
56.053,4.500,-22.000,-1.500,32.500
56.054,4.000,-22.500,-2.500,33.000
56.055,3.000,-22.500,-4.000,33.000
56.056,2.500,-23.500,-5.500,32.500
56.057,2.000,-24.000,-7.500,31.500
56.058,1.500,-26.000,-10.500,30.500
56.059,0.500,-27.500,-14.000,29.000
56.060,-0.500,-30.000,-18.000,27.000
56.061,-1.000,-32.000,-22.000,24.000
56.062,-1.500,-35.000,-26.500,20.500
56.063,-2.000,-37.500,-31.500,16.000
56.064,-2.500,-40.500,-36.500,11.000
56.065,-3.000,-43.000,-41.500,4.500
56.066,-4.000,-46.000,-47.000,-2.500
56.067,-4.000,-48.000,-52.500,-9.500
56.068,-5.000,-50.500,-58.000,-17.500
56.069,-5.500,-52.000,-63.000,-25.500
56.070,-6.000,-53.500,-68.000,-33.500
56.071,-6.000,-55.000,-72.000,-40.000
56.072,-6.000,-56.000,-76.000,-46.500
56.073,-6.000,-56.000,-78.500,-51.000
56.074,-6.000,-55.500,-80.000,-55.000
56.075,-5.000,-54.000,-80.000,-57.000
56.076,-4.500,-52.500,-79.000,-58.500
56.077,-3.500,-50.000,-76.500,-58.500
56.078,-2.500,-47.500,-73.500,-58.000
56.079,-1.000,-44.500,-69.500,-57.000
56.080,0.500,-41.500,-66.000,-55.500
56.081,1.500,-38.500,-61.500,-54.000
56.082,3.000,-36.500,-58.000,-52.500
56.083,4.000,-34.500,-54.000,-50.000
56.084,5.500,-33.000,-50.000,-48.000
56.085,6.000,-31.500,-46.000,-45.000
56.086,6.500,-30.000,-42.500,-42.500
56.087,7.000,-28.500,-38.500,-39.500
56.088,7.500,-27.500,-35.500,-37.000
56.089,7.500,-26.000,-32.000,-34.500
56.090,8.000,-24.500,-29.000,-32.500
56.091,8.000,-23.000,-26.000,-30.500
56.092,8.500,-21.500,-23.000,-28.500
56.093,8.500,-19.500,-20.000,-26.500
56.094,9.000,-17.500,-17.000,-24.500
56.095,9.500,-15.500,-14.000,-22.000
56.096,10.000,-14.500,-12.000,-20.000
56.097,10.500,-13.000,-9.500,-18.000
56.098,11.000,-12.500,-8.000,-16.500
56.099,11.000,-12.000,-6.500,-14.500
56.100,11.000,-12.000,-6.000,-13.000
56.101,11.000,-12.000,-5.500,-11.000
56.102,11.000,-12.500,-5.500,-9.500
56.103,11.000,-13.000,-5.500,-8.000
56.104,11.000,-14.000,-6.000,-6.500
56.105,11.000,-14.500,-5.500,-5.000
56.106,11.000,-15.500,-5.500,-4.000
56.107,11.000,-15.500,-5.000,-2.500
56.108,11.000,-16.000,-5.000,-1.000
56.109,11.000,-16.000,-4.500,0.500
56.110,11.000,-16.500,-4.500,1.500
56.111,10.500,-16.500,-4.000,2.500
56.112,10.500,-16.500,-4.000,3.500
56.113,10.000,-15.500,-4.000,4.500
56.114,9.500,-15.000,-4.000,5.500
56.115,8.500,-14.000,-3.500,6.000
56.116,8.500,-13.000,-3.500,7.000
56.117,8.000,-12.000,-3.000,7.000
56.118,8.000,-11.500,-3.000,7.500
56.119,8.000,-11.000,-2.500,7.500
56.120,8.500,-11.000,-2.500,8.000
56.121,9.000,-11.500,-2.500,8.000
56.122,9.000,-12.000,-3.000,8.000
56.123,9.000,-13.000,-3.500,8.000
56.124,9.500,-14.000,-4.000,8.000
56.125,9.000,-15.000,-4.500,7.500
56.126,9.000,-16.000,-5.500,8.000
56.127,8.500,-16.500,-6.000,8.000
56.128,8.500,-17.500,-6.500,8.000
56.129,8.500,-18.000,-7.000,7.500
56.130,8.000,-18.500,-7.000,8.000
56.131,7.500,-18.500,-6.500,8.000
56.132,7.500,-18.500,-5.500,8.000
56.133,7.000,-17.500,-4.500,8.000
56.134,7.000,-17.000,-3.500,8.500
56.135,6.500,-16.000,-2.000,8.500
56.136,7.000,-15.000,-1.000,9.000
56.137,7.000,-14.000,-0.500,9.000
56.138,7.500,-14.000,0.000,9.500
56.139,7.500,-13.500,0.000,9.000
56.140,8.000,-14.000,0.000,9.000
56.141,8.000,-14.000,0.000,9.000
56.142,8.000,-15.000,-0.500,8.500
56.143,7.500,-15.500,-1.000,8.000
56.144,7.500,-16.500,-1.500,8.000
56.145,7.500,-17.000,-2.000,7.500
56.146,7.500,-18.000,-2.500,7.000
56.147,7.500,-19.000,-3.000,7.000
56.148,7.500,-19.500,-3.500,7.000
56.149,7.000,-20.000,-4.000,7.000
56.150,7.000,-20.500,-4.000,7.500
56.151,7.000,-20.000,-4.000,8.000
56.152,7.000,-20.000,-4.500,8.500
56.153,6.500,-19.500,-4.000,8.500
56.154,6.500,-19.000,-4.000,9.000
56.155,6.500,-18.000,-3.500,9.000
56.156,6.500,-17.000,-3.500,9.500
56.157,6.000,-16.500,-3.500,9.500
56.158,6.000,-16.000,-3.500,9.500
56.159,6.000,-16.000,-3.500,9.500
56.160,6.500,-16.000,-4.000,10.000
56.161,6.500,-16.500,-4.500,10.500
56.162,6.500,-17.000,-5.000,10.500
56.163,6.500,-17.500,-5.500,10.500
56.164,7.000,-18.000,-6.000,10.500
56.165,7.000,-18.000,-6.000,10.500
56.166,7.000,-18.000,-6.000,10.000
56.167,7.000,-18.000,-6.000,10.000
56.168,7.000,-18.000,-6.000,10.000
56.169,6.500,-18.000,-5.500,10.000
56.170,6.500,-18.000,-5.000,10.500
56.171,6.000,-17.500,-4.500,10.500
56.172,6.000,-18.000,-4.500,11.000
56.173,5.500,-17.500,-4.000,11.000
56.174,5.000,-17.500,-4.000,11.500
56.175,4.500,-16.500,-3.500,12.000
56.176,4.500,-16.000,-3.000,12.500
56.177,4.000,-15.500,-2.500,12.500
56.178,4.000,-15.000,-2.000,12.500
56.179,4.000,-15.000,-2.000,12.500
56.180,4.000,-15.500,-2.000,12.500
56.181,4.000,-15.500,-2.000,12.000
56.182,4.000,-16.500,-2.500,12.000
56.183,4.000,-17.000,-3.000,12.000
56.184,4.000,-18.000,-3.500,12.000
56.185,4.000,-18.500,-3.500,11.500
56.186,4.000,-19.000,-4.000,11.500
56.187,3.500,-19.000,-4.000,11.500
56.188,4.000,-19.500,-4.500,11.500
56.189,3.500,-19.500,-4.500,11.500
56.190,3.500,-20.000,-5.000,11.500
56.191,3.500,-19.500,-5.000,11.000
56.192,3.500,-19.500,-5.500,11.500
56.193,3.000,-19.500,-5.500,11.000
56.194,3.000,-19.000,-5.500,11.500
56.195,3.000,-18.500,-5.500,11.500
56.196,3.000,-18.500,-5.500,11.500
56.197,2.500,-18.000,-5.500,11.000
56.198,3.000,-18.500,-6.000,11.000
56.199,3.000,-18.500,-6.000,11.000
56.200,3.500,-19.000,-6.500,11.000
56.201,3.500,-19.500,-7.000,11.000
56.202,3.500,-20.000,-8.000,11.000
56.203,3.500,-20.500,-8.500,11.000
56.204,4.000,-21.000,-9.000,11.000
56.205,3.500,-21.000,-9.500,10.500
56.206,3.500,-21.500,-10.000,10.500
56.207,3.000,-21.000,-10.000,10.500
56.208,3.000,-21.000,-10.500,10.500
56.209,3.000,-20.500,-10.500,10.000
56.210,3.000,-20.500,-10.500,10.000
56.211,2.500,-20.000,-10.000,10.000
56.212,2.500,-19.500,-10.000,10.000
56.213,2.500,-19.000,-9.500,10.000
56.214,2.000,-18.500,-9.000,10.000
56.215,1.500,-17.500,-8.500,10.000
56.216,1.500,-16.500,-8.000,10.500
56.217,1.500,-15.500,-7.500,10.500
56.218,1.500,-15.500,-7.500,11.000
56.219,1.500,-15.000,-7.500,11.000
56.220,2.000,-15.000,-7.500,11.500
56.221,2.500,-15.000,-8.000,11.500
56.222,2.500,-15.500,-8.500,11.500
56.223,2.500,-16.000,-8.500,11.500
56.224,3.000,-17.000,-9.500,11.000
56.225,2.500,-18.000,-10.000,10.500
56.226,3.000,-19.000,-11.000,10.500
56.227,3.000,-19.500,-11.500,10.500
56.228,3.000,-20.500,-12.000,10.000
56.229,2.500,-20.500,-12.500,9.500
56.230,2.500,-20.500,-13.000,9.500
56.231,2.500,-20.000,-12.500,9.000
56.232,2.500,-20.000,-12.500,9.500
56.233,2.000,-19.000,-11.500,9.500
56.234,2.500,-18.500,-10.500,9.500
56.235,2.500,-17.500,-9.500,9.500
56.236,3.000,-17.000,-8.500,10.000
56.237,3.500,-16.500,-7.500,10.000
56.238,3.500,-16.500,-7.000,10.000
56.239,3.500,-16.000,-7.000,9.500
56.240,4.000,-16.500,-8.000,9.500
56.241,4.000,-17.000,-9.000,9.500
56.242,4.500,-18.500,-10.500,9.000
56.243,4.500,-19.500,-12.000,8.500
56.244,4.500,-20.500,-14.000,8.000
56.245,4.500,-21.500,-15.000,7.500
56.246,5.000,-23.000,-16.500,7.000
56.247,4.500,-23.500,-17.500,6.000
56.248,4.500,-24.000,-18.500,6.000
56.249,4.000,-24.000,-18.500,5.500
56.250,3.500,-24.500,-19.000,5.500
56.251,2.500,-24.000,-18.500,5.000
56.252,2.000,-23.500,-18.500,5.000
56.253,1.500,-22.500,-18.000,4.500
56.254,1.000,-22.000,-18.000,4.500
56.255,0.500,-21.000,-17.500,4.500
56.256,0.500,-20.500,-17.000,5.000
56.257,0.500,-19.500,-17.000,5.000
56.258,0.500,-19.000,-17.000,5.500
56.259,0.500,-18.500,-17.000,5.000
56.260,1.000,-19.000,-18.000,5.000
56.261,1.000,-19.000,-18.500,5.000
56.262,1.500,-19.500,-19.500,4.500
56.263,1.500,-20.500,-20.000,4.000
56.264,2.000,-21.500,-21.000,3.500
56.265,1.500,-22.000,-22.000,3.000
56.266,1.500,-23.000,-23.000,2.500
56.267,1.500,-23.500,-23.500,2.000
56.268,1.000,-24.000,-24.500,1.500
56.269,1.000,-24.000,-25.000,1.000
56.270,1.000,-24.500,-26.000,1.000
56.271,0.500,-24.000,-26.000,0.500
56.272,1.000,-23.500,-26.500,0.500
56.273,1.000,-23.000,-26.000,0.500
56.274,1.000,-22.500,-26.000,0.500
56.275,0.500,-21.500,-25.500,1.000
56.276,0.500,-20.500,-25.500,1.000
56.277,0.500,-19.500,-25.500,1.000
56.278,0.500,-19.000,-25.500,1.000
56.279,0.500,-18.500,-25.000,1.000
56.280,1.000,-19.000,-25.500,0.500
56.281,1.000,-19.000,-25.000,0.500
56.282,1.500,-19.500,-25.500,0.500
56.283,1.000,-20.000,-25.000,0.500
56.284,1.000,-21.000,-25.500,1.000
56.285,1.000,-21.000,-25.000,1.000
56.286,1.000,-21.500,-25.500,2.000
56.287,1.000,-21.500,-25.000,2.500
56.288,1.000,-22.000,-25.000,3.500
56.289,1.000,-21.500,-24.500,4.000
56.290,1.000,-21.500,-24.500,4.500
56.291,1.000,-21.000,-24.000,4.500
56.292,1.000,-21.500,-24.000,5.000
56.293,0.500,-21.000,-23.500,5.000
56.294,0.500,-21.500,-23.500,5.000
56.295,0.000,-21.500,-23.500,5.000
56.296,-0.500,-21.500,-23.500,5.000
56.297,-0.500,-21.500,-23.500,4.500
56.298,-0.500,-22.000,-24.000,4.000
56.299,-0.500,-22.500,-24.500,3.000
56.300,-0.500,-23.500,-26.000,2.000
56.301,-0.500,-24.500,-27.000,1.000
56.302,-1.000,-26.000,-28.500,-0.500
56.303,-1.500,-27.500,-30.000,-1.500
56.304,-1.500,-29.000,-31.500,-3.000
56.305,-1.500,-30.000,-32.500,-3.500
56.306,-2.000,-31.000,-33.500,-4.500
56.307,-2.000,-31.500,-34.000,-4.500
56.308,-2.000,-31.500,-34.000,-5.000
56.309,-2.000,-31.500,-33.500,-4.500
56.310,-2.000,-31.000,-33.000,-4.000
56.311,-1.500,-30.000,-32.000,-3.000
56.312,-1.500,-28.500,-30.500,-1.500
56.313,-1.000,-27.000,-28.500,0.000
56.314,-1.000,-25.000,-26.500,2.000
56.315,-0.500,-22.500,-24.500,3.500
56.316,0.000,-20.500,-22.500,5.500
56.317,0.500,-18.000,-20.500,6.500
56.318,1.000,-16.500,-19.000,8.000
56.319,1.000,-15.500,-17.500,8.500
56.320,1.500,-15.000,-16.500,9.500
56.321,2.000,-14.500,-15.500,10.500
56.322,2.500,-15.500,-15.000,11.500
56.323,2.500,-16.500,-14.500,12.000
56.324,3.000,-18.000,-14.500,12.500
56.325,3.000,-20.000,-14.000,13.000
56.326,3.500,-22.000,-13.500,13.500
56.327,3.500,-23.500,-13.500,13.500
56.328,3.500,-25.000,-13.500,13.500
56.329,3.500,-25.500,-13.000,13.500
56.330,3.500,-26.000,-13.000,14.000
56.331,3.500,-25.500,-12.500,14.500
56.332,3.500,-24.500,-12.000,15.000
56.333,3.500,-23.000,-11.000,15.500
