'Elapsed time','AECG1','AECG2','AECG3','AECG4'
50.815,7.000,-3.500,-17.500,18.000
50.816,7.500,-3.500,-18.000,18.000
50.817,7.500,-3.500,-18.500,17.500
50.818,7.500,-3.500,-19.000,17.500
50.819,7.500,-3.000,-19.000,17.500
50.820,8.000,-3.000,-19.000,18.000
50.821,7.500,-3.000,-19.000,18.000
50.822,7.500,-3.000,-19.000,18.000
50.823,7.000,-3.500,-18.500,18.000
50.824,7.000,-3.500,-18.500,18.500
50.825,7.000,-3.500,-18.000,18.000
50.826,7.500,-4.000,-18.500,18.500
50.827,7.500,-4.500,-18.500,18.000
50.828,7.500,-5.000,-18.500,18.500
50.829,7.500,-5.500,-19.000,18.000
50.830,8.000,-6.000,-19.500,18.000
50.831,8.000,-7.000,-19.500,17.500
50.832,8.500,-8.000,-20.500,17.000
50.833,8.500,-8.500,-21.000,16.000
50.834,8.500,-9.000,-21.500,15.500
50.835,8.500,-9.500,-22.000,15.000
50.836,9.000,-10.000,-22.500,14.500
50.837,9.000,-10.000,-23.000,14.000
50.838,9.000,-10.000,-23.000,14.500
50.839,9.000,-9.500,-22.500,14.500
50.840,9.000,-8.500,-22.000,15.000
50.841,8.500,-7.500,-21.000,15.000
50.842,8.500,-6.500,-20.000,15.500
50.843,8.000,-5.000,-19.000,16.000
50.844,8.000,-4.000,-18.000,16.500
50.845,7.500,-2.500,-17.500,17.000
50.846,7.500,-2.000,-17.000,17.000
50.847,7.500,-1.500,-17.000,17.000
50.848,7.500,-1.500,-17.000,17.500
50.849,7.500,-2.000,-17.500,17.000
50.850,7.500,-2.500,-18.000,16.500
50.851,7.500,-3.000,-18.500,16.000
50.852,7.500,-4.000,-19.000,15.500
50.853,7.000,-4.000,-19.000,14.500
50.854,7.000,-4.500,-19.500,14.500
50.855,6.500,-4.500,-19.500,14.000
50.856,6.500,-5.000,-19.500,14.000
50.857,6.500,-4.500,-19.500,14.000
50.858,6.500,-4.500,-19.000,14.000
50.859,6.500,-4.000,-18.500,14.000
50.860,6.500,-3.500,-18.000,15.000
50.861,6.500,-2.500,-17.000,15.500
50.862,6.500,-1.500,-16.000,16.000
50.863,6.500,-0.500,-15.000,16.500
50.864,7.000,0.500,-14.500,17.500
50.865,7.000,1.000,-13.500,18.000
50.866,7.000,2.000,-13.000,19.000
50.867,7.500,2.500,-12.000,19.000
50.868,8.000,2.500,-11.500,19.500
50.869,8.500,2.500,-11.000,19.500
50.870,9.000,2.000,-11.500,19.500
50.871,9.500,0.500,-11.500,19.500
50.872,9.500,-0.500,-12.000,20.000
50.873,9.500,-1.500,-12.000,20.000
50.874,9.500,-3.000,-12.500,20.000
50.875,9.500,-3.500,-12.500,19.500
50.876,9.000,-4.000,-13.000,19.000
50.877,8.500,-4.500,-13.500,18.500
50.878,8.500,-4.500,-14.500,17.500
50.879,8.000,-4.500,-15.000,16.500
50.880,7.500,-5.000,-16.000,16.000
50.881,7.000,-5.000,-17.000,15.000
50.882,7.000,-5.000,-18.000,14.000
50.883,6.500,-4.500,-18.500,13.000
50.884,6.500,-5.000,-19.500,12.500
50.885,6.500,-5.000,-20.000,11.500
50.886,6.500,-5.000,-20.500,11.000
50.887,6.500,-5.500,-21.000,10.500
50.888,6.500,-6.000,-21.500,10.000
50.889,6.500,-6.500,-22.000,9.500
50.890,6.500,-7.500,-22.500,9.500
50.891,6.500,-8.000,-23.000,9.500
50.892,6.500,-8.500,-23.000,9.500
50.893,6.500,-8.500,-22.500,10.000
50.894,6.500,-8.500,-22.000,11.000
50.895,7.000,-8.500,-21.000,12.000
50.896,7.000,-8.000,-20.000,13.500
50.897,7.000,-7.500,-18.500,15.500
50.898,7.500,-7.000,-17.000,18.000
50.899,8.000,-6.500,-15.000,20.500
50.900,8.000,-5.500,-13.500,23.000
50.901,8.000,-4.500,-12.000,25.500
50.902,8.500,-4.000,-11.000,28.500
50.903,8.000,-3.500,-9.500,30.500
50.904,8.000,-3.000,-9.500,32.500
50.905,7.500,-2.500,-9.000,34.000
50.906,7.500,-2.500,-9.500,35.500
50.907,6.500,-3.000,-10.000,36.500
50.908,6.000,-3.500,-11.000,38.000
50.909,5.500,-4.500,-12.000,38.500
50.910,5.000,-6.000,-14.000,39.500
50.911,4.500,-7.500,-15.500,39.500
50.912,4.000,-9.500,-17.500,39.500
50.913,3.500,-11.000,-19.500,38.500
50.914,3.000,-13.000,-22.000,38.000
50.915,2.500,-15.000,-24.500,36.500
50.916,2.000,-17.000,-27.500,35.000
50.917,1.000,-19.000,-30.500,33.500
50.918,0.500,-21.000,-34.000,31.500
50.919,0.000,-23.000,-37.500,29.000
50.920,-1.000,-25.000,-41.500,26.000
50.921,-1.500,-26.500,-45.500,22.000
50.922,-2.500,-28.500,-50.000,17.500
50.923,-3.000,-30.500,-54.500,12.000
50.924,-3.500,-32.500,-59.500,5.500
50.925,-3.500,-34.000,-64.500,-2.000
50.926,-4.000,-35.500,-70.000,-10.500
50.927,-4.500,-37.000,-75.500,-19.000
50.928,-4.500,-38.500,-81.000,-27.500
50.929,-4.500,-40.000,-86.000,-36.000
50.930,-4.500,-41.500,-90.500,-43.500
50.931,-4.500,-42.000,-94.000,-49.500
50.932,-4.500,-42.500,-97.000,-55.000
50.933,-4.000,-42.000,-97.500,-58.000
50.934,-3.500,-41.500,-97.000,-60.000
50.935,-3.000,-39.500,-94.500,-60.500
50.936,-2.000,-37.500,-91.500,-60.000
50.937,-1.000,-34.500,-87.000,-58.000
50.938,-0.500,-31.500,-82.000,-56.000
50.939,0.000,-28.000,-76.500,-53.500
50.940,1.000,-25.000,-71.000,-50.500
50.941,2.000,-22.000,-65.500,-47.500
50.942,2.500,-19.500,-61.000,-44.000
50.943,3.000,-16.500,-56.000,-40.500
50.944,4.000,-14.500,-52.000,-37.000
50.945,4.500,-12.000,-48.000,-33.500
50.946,5.500,-10.500,-45.000,-31.000
50.947,6.000,-8.500,-42.000,-28.000
50.948,6.500,-7.500,-39.500,-26.000
50.949,7.000,-6.500,-37.000,-23.500
50.950,7.500,-6.000,-35.000,-21.500
50.951,8.000,-6.000,-33.000,-19.500
50.952,8.000,-6.000,-31.500,-17.500
50.953,8.000,-6.000,-30.000,-15.500
50.954,8.500,-6.500,-28.500,-13.500
50.955,8.500,-7.000,-27.000,-12.000
50.956,9.000,-7.000,-26.000,-10.000
50.957,8.500,-7.000,-25.000,-8.000
50.958,9.000,-6.500,-24.000,-6.000
50.959,9.000,-6.000,-22.500,-4.000
50.960,9.000,-5.500,-22.000,-1.500
50.961,9.000,-4.500,-21.000,1.000
50.962,9.000,-3.500,-20.000,3.000
50.963,9.000,-2.500,-19.000,5.000
50.964,9.000,-1.500,-18.500,7.000
50.965,9.000,-1.000,-18.000,8.500
50.966,9.500,-0.500,-18.000,10.000
50.967,9.500,-0.500,-18.000,11.000
50.968,9.500,-1.500,-18.500,12.000
50.969,9.000,-2.500,-19.000,12.500
50.970,9.500,-4.000,-19.500,13.000
50.971,9.000,-5.500,-19.500,13.500
50.972,9.500,-6.500,-20.000,14.000
50.973,9.500,-7.500,-20.000,14.000
50.974,9.500,-8.000,-20.000,14.500
50.975,9.500,-8.500,-19.500,15.000
50.976,9.500,-9.000,-19.500,15.000
50.977,9.500,-9.500,-19.500,15.000
50.978,9.000,-9.500,-19.500,15.500
50.979,8.500,-9.000,-19.500,15.000
50.980,8.500,-9.000,-19.500,15.000
50.981,8.000,-8.000,-19.500,15.000
50.982,8.000,-7.500,-19.500,15.500
50.983,7.500,-7.000,-19.000,15.500
50.984,7.500,-6.000,-18.500,16.000
50.985,7.500,-5.000,-18.000,16.000
50.986,7.500,-4.500,-18.000,16.000
50.987,7.500,-4.000,-17.500,15.500
50.988,7.500,-3.500,-17.000,16.000
50.989,7.500,-3.500,-17.000,15.500
50.990,8.000,-4.000,-17.000,15.500
50.991,7.500,-4.000,-17.000,15.500
50.992,8.000,-4.500,-17.000,15.000
50.993,8.000,-5.000,-17.000,14.500
50.994,8.000,-5.500,-17.500,14.500
50.995,8.000,-6.000,-18.000,14.500
50.996,8.500,-6.000,-18.500,14.500
50.997,8.000,-6.000,-18.500,14.500
50.998,8.000,-6.000,-18.000,15.000
50.999,8.000,-5.500,-17.500,15.000
51.000,8.000,-5.000,-17.000,15.500
51.001,8.000,-4.000,-16.500,15.500
51.002,8.000,-3.000,-16.000,16.000
51.003,7.500,-1.500,-15.000,16.000
51.004,8.000,-0.500,-15.000,16.500
51.005,8.000,0.500,-14.500,16.000
51.006,8.000,1.000,-14.500,16.000
51.007,7.500,1.000,-14.500,16.000
51.008,8.000,0.500,-15.000,15.500
51.009,8.000,0.000,-15.500,15.000
51.010,8.000,-1.000,-16.500,15.000
51.011,8.000,-2.000,-17.000,15.000
51.012,8.500,-3.000,-18.000,14.500
51.013,9.000,-4.000,-18.500,14.000
51.014,9.000,-5.000,-19.000,14.000
51.015,9.000,-6.000,-19.000,14.000
51.016,9.500,-6.500,-19.000,14.000
51.017,9.000,-7.000,-19.000,14.000
51.018,9.000,-7.000,-19.000,14.500
51.019,9.000,-6.500,-18.500,14.500
51.020,8.500,-6.000,-18.000,14.500
51.021,8.000,-5.500,-17.500,14.500
51.022,8.000,-5.000,-17.500,14.500
51.023,8.000,-4.000,-17.000,14.500
51.024,8.000,-3.500,-16.500,15.000
51.025,8.000,-3.000,-16.500,15.500
51.026,8.000,-2.500,-16.500,15.500
51.027,8.000,-2.500,-16.000,15.500
51.028,8.500,-3.000,-16.500,16.000
51.029,8.500,-3.500,-16.500,16.000
51.030,8.500,-4.500,-17.000,16.000
51.031,8.500,-5.500,-17.000,15.500
51.032,9.000,-6.500,-17.500,15.000
51.033,9.000,-7.500,-17.500,14.500
51.034,9.000,-8.000,-18.000,14.500
51.035,8.500,-8.000,-18.000,14.000
51.036,8.500,-8.000,-18.500,14.000
51.037,8.000,-7.500,-18.500,13.500
51.038,8.000,-6.500,-19.000,13.500
51.039,8.000,-5.500,-19.000,13.500
51.040,8.000,-5.000,-19.000,13.500
51.041,8.000,-4.000,-19.000,13.500
51.042,8.500,-3.000,-19.500,14.000
51.043,8.500,-2.500,-19.000,14.000
51.044,8.500,-2.000,-19.000,14.000
51.045,8.500,-1.500,-19.000,13.500
51.046,9.000,-1.500,-19.000,14.000
51.047,9.000,-1.500,-19.000,13.500
51.048,9.000,-2.000,-19.500,14.000
51.049,9.000,-3.000,-20.000,13.500
51.050,9.500,-4.000,-20.500,13.500
51.051,9.500,-5.000,-21.000,13.000
51.052,9.500,-6.500,-22.000,12.500
51.053,9.000,-7.500,-22.000,12.000
51.054,9.000,-8.500,-22.500,12.000
51.055,9.000,-9.000,-22.000,11.500
51.056,9.000,-9.500,-22.000,11.500
51.057,8.500,-9.000,-22.000,11.500
51.058,8.500,-9.000,-22.000,11.500
51.059,8.500,-8.500,-21.500,11.500
51.060,8.500,-8.000,-21.500,12.000
51.061,8.000,-7.500,-21.000,12.500
51.062,8.000,-7.000,-20.500,12.500
51.063,7.500,-6.500,-19.500,12.500
51.064,8.000,-6.500,-19.000,13.000
51.065,8.000,-6.000,-18.500,13.500
51.066,8.000,-6.000,-18.000,13.500
51.067,8.000,-5.500,-18.000,13.500
51.068,8.500,-6.000,-18.000,13.500
51.069,8.500,-6.000,-18.500,13.000
51.070,9.000,-6.500,-19.000,12.500
51.071,9.000,-7.500,-20.000,11.500
51.072,9.500,-8.500,-21.000,11.000
51.073,9.500,-9.000,-21.500,10.000
51.074,9.500,-10.000,-22.500,9.500
51.075,9.000,-10.500,-23.000,9.000
51.076,9.000,-11.000,-24.000,9.000
51.077,8.500,-11.000,-24.000,8.500
51.078,8.500,-10.500,-24.000,8.500
51.079,8.000,-10.000,-23.500,8.500
51.080,8.000,-9.500,-23.000,9.000
51.081,7.500,-8.500,-22.000,9.000
51.082,8.000,-7.500,-21.500,9.500
51.083,8.000,-7.000,-21.000,9.500
51.084,8.000,-6.500,-21.000,9.500
51.085,8.000,-5.500,-21.000,9.500
51.086,8.500,-5.500,-21.500,9.500
51.087,8.500,-5.000,-22.000,9.000
51.088,8.500,-5.000,-23.000,9.000
51.089,8.000,-5.000,-24.000,8.500
51.090,8.000,-5.500,-25.000,8.500
51.091,8.000,-6.000,-25.500,8.000
51.092,8.000,-7.500,-26.500,8.000
51.093,7.500,-8.500,-26.500,7.500
51.094,8.000,-9.500,-27.500,7.000
51.095,7.500,-10.500,-27.500,6.500
51.096,8.000,-11.500,-28.000,6.500
51.097,7.500,-12.500,-28.500,6.500
51.098,8.000,-13.000,-28.500,6.500
51.099,7.500,-13.500,-28.500,6.500
51.100,8.000,-13.500,-28.500,7.000
51.101,8.000,-13.000,-28.500,7.000
51.102,8.000,-12.500,-28.500,7.000
51.103,7.500,-11.500,-28.000,7.000
51.104,8.000,-11.000,-28.000,7.500
51.105,8.000,-10.500,-27.500,7.500
51.106,8.000,-10.500,-27.500,7.500
51.107,8.000,-10.500,-27.000,7.000
51.108,8.500,-11.500,-27.500,6.500
51.109,8.500,-12.000,-28.000,6.000
51.110,8.500,-13.500,-28.500,5.500
51.111,8.500,-15.000,-29.000,4.500
51.112,8.500,-16.000,-30.000,4.000
51.113,8.000,-17.000,-30.000,3.000
51.114,8.000,-17.500,-31.000,3.000
51.115,8.000,-17.500,-31.000,2.000
51.116,8.000,-18.000,-31.500,2.000
51.117,8.000,-17.500,-31.500,1.500
51.118,8.000,-17.500,-32.000,1.500
51.119,7.500,-16.500,-31.500,1.000
51.120,7.500,-16.500,-32.000,1.500
51.121,7.500,-16.000,-32.000,1.500
51.122,7.000,-15.500,-32.000,1.500
51.123,7.000,-15.000,-32.000,1.000
51.124,7.000,-14.500,-32.500,1.000
51.125,6.500,-14.500,-33.000,0.500
51.126,6.500,-14.500,-33.500,0.000
51.127,6.500,-14.500,-34.000,-0.500
51.128,6.500,-14.500,-34.500,-1.000
51.129,6.000,-15.000,-35.000,-1.500
51.130,6.500,-16.000,-36.000,-2.000
51.131,6.500,-16.500,-36.500,-2.000
51.132,6.500,-17.500,-37.000,-2.500
51.133,7.000,-18.000,-37.500,-3.000
51.134,7.000,-19.000,-38.500,-3.000
51.135,7.000,-19.500,-38.500,-3.000
51.136,7.000,-20.500,-39.000,-3.000
51.137,7.000,-21.000,-39.000,-3.000
51.138,7.000,-21.500,-39.500,-3.000
51.139,6.500,-21.000,-39.000,-2.500
51.140,6.500,-21.000,-39.000,-2.500
51.141,6.000,-20.000,-38.500,-2.500
51.142,6.000,-20.000,-38.500,-2.500
51.143,6.000,-19.500,-38.500,-2.500
51.144,6.500,-19.000,-38.500,-2.500
51.145,6.500,-19.000,-38.500,-2.500
51.146,7.000,-19.000,-38.500,-2.500
51.147,7.000,-19.000,-38.500,-2.000
51.148,7.500,-19.500,-38.500,-2.000
51.149,7.500,-20.000,-38.500,-2.000
51.150,8.000,-20.500,-39.000,-2.500
51.151,8.000,-21.000,-39.000,-2.500
51.152,8.000,-22.000,-39.500,-2.500
51.153,8.000,-22.500,-39.500,-2.500
51.154,8.000,-23.500,-39.500,-2.500
51.155,8.000,-23.500,-39.500,-2.500
51.156,8.000,-24.000,-39.000,-3.000
51.157,8.000,-23.500,-38.500,-3.000
51.158,8.000,-23.500,-38.500,-3.000
51.159,7.500,-22.500,-37.500,-3.000
51.160,7.500,-22.000,-37.500,-2.500
51.161,7.000,-21.000,-36.500,-2.000
51.162,7.000,-20.000,-36.000,-1.000
51.163,7.000,-19.000,-35.000,0.000
51.164,7.000,-18.000,-34.000,1.500
51.165,6.500,-17.000,-33.000,2.000
51.166,6.500,-16.500,-32.500,3.000
51.167,6.500,-16.500,-32.000,3.500
51.168,7.000,-17.000,-32.000,4.500
51.169,7.000,-17.500,-31.500,4.500
51.170,7.500,-18.500,-31.500,4.500
51.171,8.000,-19.500,-31.500,4.500
51.172,8.500,-20.500,-31.500,4.500
51.173,8.500,-21.000,-31.000,4.500
51.174,9.000,-21.500,-31.000,5.000
51.175,9.500,-21.500,-30.500,5.500
51.176,9.500,-21.500,-30.500,6.500
51.177,9.500,-20.500,-29.500,7.500
51.178,9.500,-20.000,-29.000,8.000
51.179,9.500,-19.000,-28.000,9.000
51.180,9.500,-18.500,-27.000,10.000
51.181,9.000,-17.000,-25.500,10.500
51.182,9.000,-16.000,-24.500,11.500
51.183,9.000,-14.500,-23.500,12.500
51.184,9.000,-13.500,-22.500,13.000
51.185,9.000,-12.000,-21.500,13.500
51.186,9.500,-11.000,-21.000,14.000
51.187,9.500,-10.500,-20.500,14.500
51.188,10.000,-10.500,-20.500,14.500
51.189,10.000,-10.500,-20.000,14.500
51.190,10.000,-11.000,-20.500,14.500
51.191,10.000,-11.500,-20.500,14.000
51.192,10.500,-12.500,-21.000,13.500
51.193,11.000,-13.000,-21.000,13.000
51.194,11.000,-13.500,-21.000,13.000
51.195,11.000,-13.500,-21.000,13.000
51.196,11.500,-13.500,-21.000,13.000
51.197,11.000,-13.500,-21.000,12.500
51.198,11.000,-13.500,-20.500,13.000
51.199,11.000,-13.500,-20.000,12.500
51.200,11.000,-13.500,-19.500,13.000
51.201,10.500,-13.000,-19.000,13.000
51.202,10.500,-12.500,-18.000,13.000
51.203,10.000,-12.000,-17.000,13.000
51.204,10.500,-11.500,-16.500,13.500
51.205,10.000,-10.500,-16.000,13.500
51.206,10.000,-10.000,-15.500,14.000
51.207,10.000,-9.500,-15.000,13.500
51.208,10.000,-9.500,-15.500,13.500
51.209,9.500,-9.000,-15.500,13.500
51.210,10.000,-9.500,-16.000,13.000
51.211,10.000,-9.500,-16.000,12.500
51.212,10.500,-10.000,-16.500,12.000
51.213,10.500,-10.000,-16.500,11.500
51.214,10.500,-10.500,-17.000,11.500
51.215,10.500,-11.000,-17.000,11.000
51.216,10.500,-11.500,-17.000,11.000
51.217,10.000,-12.000,-17.000,11.000
51.218,10.000,-12.500,-17.000,11.000
51.219,10.000,-12.000,-16.500,11.000
51.220,10.000,-12.000,-16.500,11.500
51.221,9.500,-11.500,-16.000,11.500
51.222,10.000,-11.000,-15.500,11.500
51.223,10.000,-10.500,-15.000,11.500
51.224,10.000,-9.500,-15.000,12.000
51.225,9.500,-9.000,-14.500,12.000
51.226,10.000,-8.500,-15.000,12.000
51.227,10.000,-8.000,-15.000,12.000
51.228,10.000,-8.000,-15.000,12.000
51.229,10.000,-8.000,-15.500,11.500
51.230,10.500,-8.500,-16.000,11.000
51.231,10.000,-9.000,-16.000,10.500
51.232,10.500,-9.500,-16.500,10.500
51.233,10.500,-10.000,-17.000,10.500
51.234,10.500,-11.000,-17.500,10.500
51.235,10.500,-11.000,-17.500,10.000
51.236,10.500,-11.000,-18.000,10.000
51.237,10.500,-10.500,-18.000,9.500
51.238,10.500,-10.000,-18.500,9.500
51.239,10.500,-9.500,-18.000,9.500
51.240,10.000,-8.500,-18.000,9.500
51.241,10.000,-7.500,-17.500,9.500
51.242,10.000,-7.000,-17.000,10.000
51.243,9.500,-6.000,-16.500,10.500
51.244,10.000,-5.500,-16.000,11.000
51.245,10.000,-5.000,-15.500,11.500
51.246,10.500,-5.000,-15.500,11.500
51.247,10.500,-5.000,-15.000,11.500
51.248,10.500,-5.500,-15.500,11.500
51.249,10.500,-6.000,-15.500,11.500
51.250,11.000,-6.500,-16.000,11.500
51.251,11.500,-7.000,-16.000,11.000
51.252,11.500,-8.000,-16.500,11.000
51.253,11.500,-9.000,-17.000,10.500
51.254,12.000,-10.000,-17.000,10.500
51.255,12.000,-10.500,-17.000,10.000
51.256,12.500,-11.000,-17.000,10.500
51.257,12.500,-11.000,-17.000,10.500
51.258,12.500,-11.500,-17.000,10.500
51.259,12.000,-11.000,-16.500,11.000
51.260,12.000,-10.500,-16.000,11.500
51.261,12.000,-10.000,-15.500,12.000
51.262,12.000,-9.000,-15.000,12.500
51.263,11.500,-8.000,-14.500,12.500
51.264,12.000,-7.500,-14.000,12.500
51.265,11.500,-7.000,-13.500,12.500
51.266,12.000,-6.500,-13.500,12.500
51.267,12.000,-6.500,-13.500,12.000
51.268,12.000,-6.500,-14.000,12.000
51.269,12.000,-6.500,-14.000,11.500
51.270,12.500,-7.000,-14.500,11.500
51.271,12.500,-7.500,-14.500,11.000
51.272,13.000,-8.000,-15.000,11.000
51.273,13.000,-8.000,-15.000,10.500
51.274,13.000,-9.000,-15.000,10.500
51.275,13.000,-9.500,-15.000,10.500
51.276,13.500,-10.000,-15.000,11.000
51.277,13.000,-10.000,-15.000,11.000
51.278,13.500,-10.500,-15.000,11.000
51.279,13.500,-10.000,-14.500,11.000
51.280,13.500,-10.000,-14.500,11.000
51.281,13.000,-9.000,-14.000,11.000
51.282,13.000,-8.500,-14.000,11.500
51.283,12.500,-7.500,-14.000,12.000
51.284,12.500,-7.000,-13.500,12.500
51.285,12.000,-6.500,-13.500,12.500
51.286,12.500,-6.500,-13.500,12.500
51.287,12.500,-6.000,-13.500,12.500
51.288,13.000,-6.500,-14.000,12.500
51.289,13.000,-7.000,-14.000,12.000
51.290,13.500,-8.000,-15.000,11.500
51.291,13.500,-8.500,-15.000,11.000
51.292,13.500,-9.500,-16.000,11.000
51.293,13.500,-10.000,-16.000,11.000
51.294,13.500,-10.500,-16.500,11.000
51.295,13.000,-11.000,-16.500,10.500
51.296,13.000,-11.000,-17.000,10.500
51.297,13.000,-11.000,-17.000,10.500
51.298,13.000,-10.500,-17.000,10.500
51.299,13.000,-10.000,-16.500,10.500
51.300,13.000,-9.500,-16.000,10.500
51.301,13.000,-8.500,-15.000,10.500
51.302,13.000,-7.500,-14.500,11.000
51.303,12.500,-6.500,-13.500,11.000
51.304,12.500,-6.000,-12.500,11.500
51.305,12.000,-5.500,-12.000,11.500
51.306,12.000,-5.000,-12.000,12.000
51.307,12.000,-5.000,-12.000,11.500
51.308,12.500,-5.000,-12.500,11.000
51.309,13.000,-5.500,-13.000,10.000
51.310,13.000,-6.500,-14.000,10.000
51.311,13.000,-7.000,-14.500,9.500
51.312,13.000,-8.000,-15.000,9.000
51.313,13.000,-8.500,-15.500,9.000
51.314,13.000,-9.500,-16.000,9.000
51.315,13.000,-9.500,-16.500,8.500
51.316,13.000,-10.000,-16.500,8.500
51.317,13.000,-10.000,-16.500,8.500
51.318,13.000,-10.000,-17.000,8.500
51.319,13.000,-9.000,-16.500,8.500
51.320,13.000,-8.500,-16.500,8.500
51.321,12.500,-7.500,-16.000,8.500
51.322,12.500,-7.000,-15.500,9.000
51.323,12.500,-6.500,-14.500,9.000
51.324,12.500,-6.500,-14.000,9.500
51.325,12.000,-7.000,-13.000,9.500
51.326,12.500,-7.500,-13.000,10.000
51.327,12.500,-8.500,-12.500,9.500
51.328,12.500,-9.500,-13.000,9.500
51.329,12.500,-10.500,-13.500,9.000
51.330,13.000,-12.000,-14.500,8.500
51.331,13.500,-12.500,-15.000,8.500
51.332,14.000,-13.000,-16.000,8.500
51.333,14.000,-13.500,-16.000,8.000
51.334,14.500,-13.500,-17.000,8.500
51.335,14.000,-13.500,-17.000,8.500
51.336,14.500,-13.500,-17.500,8.500
51.337,14.500,-13.000,-17.000,8.500
51.338,14.500,-12.500,-17.000,9.000
51.339,14.000,-11.500,-16.500,9.000
51.340,14.000,-11.000,-16.500,9.500
51.341,13.500,-10.500,-15.500,9.500
51.342,13.500,-10.000,-15.000,10.000
51.343,13.000,-9.000,-14.000,10.500
51.344,12.500,-8.500,-13.500,11.000
51.345,12.500,-7.500,-13.000,11.500
51.346,12.500,-7.000,-13.000,12.000
51.347,12.000,-6.500,-12.500,12.000
51.348,12.500,-6.500,-12.500,12.500
51.349,12.500,-7.000,-13.000,12.000
51.350,13.000,-7.500,-13.500,12.000
51.351,13.000,-8.000,-14.000,12.000
51.352,13.000,-9.000,-14.500,11.500
51.353,13.000,-10.000,-15.000,11.000
51.354,13.000,-10.500,-16.000,11.000
51.355,12.500,-11.000,-16.000,11.000
51.356,12.500,-11.500,-16.000,10.500
51.357,12.500,-11.500,-15.500,10.000
51.358,12.500,-11.500,-15.500,10.000
51.359,12.000,-11.500,-15.000,9.500
51.360,12.000,-11.500,-15.000,9.000
51.361,12.000,-11.000,-15.000,9.000
51.362,12.000,-10.500,-15.000,9.000
51.363,12.000,-10.000,-14.500,8.500
51.364,12.500,-9.000,-14.500,8.500
51.365,12.500,-8.500,-14.500,8.000
51.366,12.500,-8.000,-14.500,8.000
51.367,12.500,-7.500,-14.500,8.000
51.368,13.000,-7.000,-14.500,8.500
51.369,13.000,-7.000,-15.000,8.500
51.370,13.500,-7.500,-15.500,9.000
51.371,13.000,-8.000,-15.500,9.000
51.372,13.500,-8.500,-16.000,9.500
51.373,13.500,-9.000,-16.000,10.000
51.374,13.500,-10.000,-16.000,10.500
51.375,13.500,-10.000,-15.500,10.500
51.376,14.000,-10.500,-15.500,11.000
51.377,14.000,-10.500,-15.000,11.000
51.378,14.000,-10.500,-14.500,11.500
51.379,13.500,-10.000,-13.500,12.000
51.380,14.000,-9.500,-13.000,13.000
51.381,13.500,-8.500,-11.500,13.500
51.382,14.000,-8.000,-11.000,14.000
51.383,14.000,-7.000,-10.000,14.500
51.384,14.000,-6.500,-9.500,14.500
51.385,13.500,-6.000,-8.500,14.500
51.386,13.500,-6.000,-8.500,14.500
51.387,13.500,-6.500,-8.000,14.500
51.388,13.500,-7.000,-9.000,14.000
51.389,13.500,-8.000,-9.500,13.500
51.390,14.000,-9.000,-11.000,13.000
51.391,13.500,-10.500,-12.500,12.000
51.392,13.500,-12.500,-14.500,11.000
51.393,13.500,-14.000,-16.000,9.500
51.394,13.000,-15.500,-18.000,8.500
51.395,12.500,-16.500,-19.500,6.500
51.396,12.500,-18.000,-21.000,5.500
51.397,12.500,-18.500,-22.000,4.000
51.398,12.500,-19.500,-23.000,3.000
51.399,12.000,-19.500,-23.500,1.500
51.400,11.500,-19.500,-24.000,1.000
51.401,11.000,-19.500,-24.000,0.000
51.402,11.000,-19.500,-23.500,0.000
51.403,11.000,-19.000,-22.500,0.000
51.404,11.000,-18.500,-22.000,0.500
51.405,11.500,-17.500,-21.000,1.000
51.406,12.000,-16.500,-20.000,1.500
51.407,12.500,-15.500,-19.500,2.000
51.408,13.000,-14.500,-19.000,3.000
51.409,13.000,-14.000,-18.500,3.500
51.410,13.500,-14.000,-18.000,4.000
51.411,14.000,-13.500,-18.000,4.500
51.412,14.500,-14.000,-17.500,5.000
51.413,14.500,-14.000,-17.000,5.000
51.414,14.500,-14.500,-16.500,5.500
51.415,14.500,-14.500,-16.000,5.500
51.416,14.500,-14.500,-16.000,6.000
51.417,14.500,-14.000,-15.500,6.500
51.418,14.500,-14.000,-15.500,6.500
51.419,14.500,-13.000,-15.000,6.500
51.420,14.500,-12.500,-15.000,7.000
51.421,14.500,-11.500,-14.500,7.500
51.422,14.500,-11.000,-14.500,7.500
51.423,14.000,-9.500,-14.000,7.500
51.424,14.000,-9.000,-14.000,8.000
51.425,14.000,-8.000,-14.000,7.500
51.426,14.500,-7.500,-14.000,8.000
51.427,14.500,-6.500,-14.000,8.000
51.428,15.000,-6.500,-14.000,8.000
51.429,15.000,-6.500,-14.500,8.000
51.430,15.500,-7.000,-15.000,8.000
51.431,15.500,-7.500,-15.000,8.000
51.432,16.000,-8.500,-15.500,8.000
51.433,16.000,-9.000,-15.500,7.500
51.434,16.000,-10.000,-15.500,7.000
51.435,16.000,-11.000,-15.500,6.500
51.436,16.500,-12.000,-15.500,6.500
51.437,16.500,-13.000,-15.000,6.500
51.438,16.500,-13.500,-14.500,6.500
51.439,16.000,-13.500,-14.000,6.500
51.440,16.000,-13.500,-14.000,7.000
51.441,15.500,-13.000,-13.500,7.000
51.442,15.500,-12.500,-13.000,7.000
51.443,15.500,-12.000,-12.500,7.000
51.444,15.500,-11.500,-12.500,7.000
51.445,15.000,-10.500,-12.500,7.000
