'Elapsed time','AECG1','AECG2','AECG3','AECG4'
41.827,-5.000,-0.500,-3.500,-3.000
41.828,-5.500,-0.500,-3.500,-3.000
41.829,-5.500,-0.500,-3.500,-3.000
41.830,-6.000,-0.500,-4.000,-3.000
41.831,-6.000,-0.500,-4.500,-3.500
41.832,-6.000,-0.500,-4.500,-3.500
41.833,-6.000,0.000,-4.000,-3.500
41.834,-6.000,0.500,-4.000,-3.500
41.835,-6.000,1.000,-4.000,-4.000
41.836,-6.000,2.000,-4.000,-4.000
41.837,-5.500,2.500,-4.000,-4.500
41.838,-4.500,3.500,-4.000,-5.000
41.839,-3.500,4.500,-4.000,-5.500
41.840,-3.000,6.000,-3.500,-6.000
41.841,-2.500,7.500,-2.500,-6.000
41.842,-2.000,9.000,-2.000,-6.000
41.843,-2.000,10.500,-1.500,-5.500
41.844,-1.500,11.500,-1.000,-5.000
41.845,-1.500,12.000,-0.500,-4.000
41.846,-1.000,13.000,0.000,-3.000
41.847,-1.000,14.000,1.000,-1.500
41.848,-1.500,15.000,2.000,0.000
41.849,-1.500,16.500,3.000,1.500
41.850,-2.000,17.000,3.500,3.500
41.851,-3.000,18.000,4.000,5.500
41.852,-3.500,18.500,4.500,7.500
41.853,-4.000,18.500,5.000,10.500
41.854,-4.500,18.000,5.500,13.000
41.855,-5.500,17.500,6.000,16.000
41.856,-6.500,16.500,6.500,18.500
41.857,-7.500,15.500,7.000,21.500
41.858,-8.000,14.500,8.000,24.000
41.859,-9.000,13.000,8.500,27.000
41.860,-10.000,11.500,9.000,30.000
41.861,-11.500,9.500,9.000,33.000
41.862,-13.000,7.500,9.000,36.000
41.863,-14.500,5.500,9.500,39.000
41.864,-15.500,3.000,9.500,41.500
41.865,-16.500,1.000,9.500,44.000
41.866,-17.500,-1.000,10.000,46.500
41.867,-18.500,-2.500,9.500,48.500
41.868,-20.000,-4.000,9.000,49.500
41.869,-21.500,-5.500,8.500,50.500
41.870,-23.000,-6.500,7.500,50.000
41.871,-23.500,-7.500,7.000,49.500
41.872,-24.000,-8.500,6.000,48.000
41.873,-24.000,-9.500,4.500,46.000
41.874,-23.500,-10.500,3.000,43.000
41.875,-24.000,-12.500,0.500,39.500
41.876,-24.000,-15.000,-1.500,35.500
41.877,-24.500,-17.500,-4.000,31.500
41.878,-24.500,-20.000,-6.000,28.000
41.879,-24.500,-22.500,-7.500,25.000
41.880,-24.500,-24.000,-8.500,22.000
41.881,-24.000,-25.500,-9.500,19.500
41.882,-24.000,-27.000,-10.500,16.500
41.883,-24.000,-28.000,-12.000,13.000
41.884,-24.000,-29.500,-13.000,9.000
41.885,-23.500,-30.500,-14.500,5.500
41.886,-22.500,-30.500,-15.000,2.500
41.887,-21.500,-30.500,-16.000,-0.500
41.888,-21.000,-29.500,-16.500,-2.000
41.889,-21.000,-28.000,-17.000,-4.000
41.890,-20.500,-27.000,-17.000,-5.500
41.891,-20.500,-25.500,-17.500,-7.000
41.892,-20.000,-24.000,-17.500,-8.000
41.893,-19.000,-22.000,-17.000,-9.000
41.894,-18.500,-20.500,-17.000,-10.000
41.895,-18.000,-19.000,-16.500,-10.000
41.896,-17.000,-17.500,-16.000,-10.000
41.897,-16.500,-15.500,-15.000,-10.000
41.898,-15.500,-14.000,-14.500,-10.000
41.899,-14.500,-12.500,-14.000,-10.000
41.900,-14.000,-11.500,-13.000,-10.000
41.901,-13.000,-10.000,-12.500,-9.500
41.902,-12.500,-9.000,-12.000,-9.500
41.903,-12.500,-8.000,-11.000,-9.000
41.904,-12.000,-7.000,-10.500,-8.500
41.905,-11.500,-6.500,-10.000,-8.500
41.906,-11.500,-6.000,-9.500,-8.500
41.907,-11.000,-5.000,-9.500,-8.000
41.908,-11.000,-4.500,-9.500,-8.000
41.909,-11.000,-4.000,-9.500,-8.000
41.910,-11.500,-3.500,-9.500,-7.500
41.911,-11.500,-3.500,-9.500,-7.500
41.912,-11.500,-3.000,-9.500,-7.500
41.913,-11.000,-3.000,-9.500,-7.500
41.914,-11.000,-3.000,-9.500,-7.500
41.915,-10.500,-2.500,-9.500,-8.000
41.916,-10.500,-2.500,-9.500,-8.500
41.917,-10.500,-2.500,-9.500,-9.000
41.918,-10.500,-3.000,-9.500,-9.000
41.919,-10.000,-3.000,-9.500,-9.000
41.920,-9.500,-3.000,-9.500,-9.000
41.921,-9.500,-3.000,-9.000,-9.000
41.922,-9.000,-3.000,-9.000,-9.000
41.923,-9.000,-2.500,-8.500,-8.500
41.924,-8.500,-2.500,-8.500,-8.500
41.925,-8.500,-2.500,-8.000,-8.500
41.926,-8.500,-2.500,-8.000,-9.000
41.927,-8.500,-3.000,-8.000,-9.000
41.928,-9.000,-3.500,-8.500,-9.500
41.929,-9.500,-4.000,-9.000,-10.000
41.930,-9.500,-4.500,-9.500,-10.000
41.931,-9.500,-4.500,-9.500,-10.000
41.932,-9.500,-4.500,-9.500,-10.000
41.933,-9.000,-4.500,-9.000,-9.500
41.934,-9.000,-4.000,-8.500,-9.000
41.935,-8.500,-3.500,-8.000,-8.000
41.936,-8.500,-2.500,-7.500,-7.500
41.937,-8.500,-2.000,-7.500,-6.500
41.938,-8.000,-1.500,-7.000,-6.500
41.939,-8.000,-1.500,-7.500,-6.500
41.940,-8.000,-1.500,-7.500,-7.000
41.941,-8.000,-2.500,-8.000,-8.000
41.942,-8.000,-3.000,-8.500,-8.500
41.943,-8.500,-3.500,-9.000,-9.000
41.944,-8.000,-3.500,-9.500,-9.500
41.945,-8.000,-3.500,-10.000,-9.500
41.946,-8.000,-3.500,-10.000,-9.500
41.947,-8.000,-3.500,-10.000,-9.500
41.948,-8.500,-4.000,-10.000,-9.500
41.949,-9.000,-4.500,-10.000,-10.000
41.950,-9.500,-4.500,-10.000,-10.500
41.951,-9.500,-4.500,-10.000,-10.500
41.952,-9.000,-4.500,-10.000,-10.500
41.953,-9.000,-4.500,-10.500,-10.000
41.954,-9.000,-4.500,-10.500,-10.000
41.955,-9.500,-4.500,-10.500,-10.000
41.956,-9.500,-5.000,-11.000,-10.000
41.957,-10.000,-5.000,-11.000,-10.000
41.958,-9.500,-5.500,-11.000,-10.500
41.959,-9.500,-5.500,-11.000,-10.500
41.960,-9.000,-5.500,-10.500,-10.500
41.961,-8.500,-5.500,-10.500,-10.500
41.962,-8.500,-5.000,-10.000,-10.000
41.963,-8.500,-4.500,-10.000,-9.500
41.964,-8.500,-4.000,-10.000,-9.500
41.965,-8.500,-4.000,-10.000,-9.500
41.966,-8.500,-4.000,-10.000,-9.500
41.967,-8.500,-4.500,-9.500,-9.500
41.968,-8.500,-4.000,-9.500,-10.000
41.969,-9.000,-4.000,-9.500,-10.000
41.970,-9.500,-4.000,-9.500,-10.000
41.971,-10.000,-4.000,-9.500,-10.000
41.972,-9.500,-4.000,-9.500,-10.000
41.973,-9.500,-4.500,-10.000,-10.000
41.974,-9.000,-4.500,-10.000,-10.000
41.975,-9.000,-4.500,-10.000,-10.000
41.976,-9.000,-4.500,-10.000,-10.000
41.977,-9.500,-4.500,-10.500,-10.000
41.978,-9.500,-4.000,-10.500,-10.000
41.979,-9.500,-4.000,-10.500,-10.000
41.980,-9.000,-4.000,-10.000,-9.500
41.981,-8.500,-4.000,-9.500,-9.500
41.982,-8.000,-3.500,-9.000,-9.000
41.983,-8.000,-3.500,-8.500,-8.500
41.984,-8.000,-3.000,-8.000,-8.000
41.985,-8.000,-3.000,-8.500,-8.500
41.986,-8.500,-3.000,-8.500,-8.500
41.987,-8.500,-3.500,-9.000,-8.500
41.988,-9.000,-3.500,-9.000,-9.000
41.989,-9.000,-4.000,-9.000,-8.500
41.990,-9.000,-3.500,-8.500,-8.500
41.991,-9.000,-3.500,-8.500,-8.000
41.992,-9.000,-3.000,-8.000,-8.000
41.993,-9.000,-3.000,-7.500,-7.500
41.994,-8.500,-3.500,-7.500,-7.500
41.995,-8.500,-3.500,-8.000,-8.000
41.996,-8.500,-3.500,-8.000,-8.000
41.997,-8.500,-3.500,-8.500,-8.000
41.998,-8.500,-3.000,-8.500,-8.000
41.999,-8.000,-3.000,-8.500,-8.000
42.000,-8.500,-3.000,-8.000,-8.000
42.001,-8.500,-3.000,-8.000,-7.500
42.002,-8.500,-3.000,-8.000,-7.500
42.003,-8.500,-3.000,-8.000,-7.000
42.004,-8.500,-3.000,-8.000,-7.000
42.005,-8.000,-2.500,-8.000,-7.000
42.006,-8.000,-2.500,-8.000,-7.000
42.007,-7.500,-3.000,-7.500,-7.000
42.008,-8.000,-3.000,-7.500,-7.000
42.009,-8.500,-3.000,-8.000,-7.000
42.010,-9.000,-3.500,-8.000,-7.000
42.011,-9.000,-3.000,-8.000,-6.500
42.012,-9.000,-3.000,-8.000,-6.000
42.013,-8.500,-2.500,-7.500,-5.500
42.014,-8.000,-2.500,-7.500,-5.000
42.015,-8.000,-2.500,-7.500,-5.000
42.016,-8.000,-2.000,-7.500,-5.000
42.017,-8.000,-2.000,-7.500,-5.500
42.018,-7.500,-2.000,-7.500,-5.500
42.019,-7.500,-2.000,-7.500,-5.500
42.020,-7.500,-2.000,-7.500,-5.500
42.021,-7.500,-2.000,-7.500,-5.500
42.022,-8.000,-2.000,-7.000,-5.000
42.023,-8.000,-2.000,-7.000,-5.000
42.024,-8.000,-2.000,-6.500,-5.000
42.025,-7.500,-2.000,-6.500,-5.000
42.026,-7.000,-2.000,-6.500,-5.500
42.027,-7.000,-2.000,-6.000,-5.500
42.028,-7.000,-2.000,-6.000,-6.000
42.029,-7.500,-2.000,-6.000,-6.000
42.030,-8.000,-2.000,-6.500,-6.000
42.031,-8.000,-2.000,-6.500,-6.000
42.032,-8.000,-2.000,-6.500,-6.500
42.033,-8.500,-2.000,-7.000,-6.000
42.034,-8.500,-2.000,-7.000,-6.000
42.035,-8.500,-2.000,-7.500,-6.000
42.036,-8.500,-2.500,-7.500,-5.500
42.037,-8.500,-2.500,-7.500,-5.500
42.038,-8.000,-2.000,-7.500,-5.500
42.039,-7.500,-2.000,-7.000,-5.000
42.040,-7.000,-2.000,-6.500,-5.000
42.041,-7.000,-2.000,-6.500,-4.500
42.042,-7.500,-2.000,-6.000,-4.000
42.043,-7.500,-2.000,-6.500,-4.000
42.044,-8.000,-2.000,-6.500,-4.000
42.045,-8.000,-2.500,-6.500,-4.000
42.046,-8.000,-2.500,-7.000,-4.500
42.047,-8.000,-3.000,-6.500,-5.000
42.048,-8.000,-3.000,-6.500,-5.500
42.049,-8.500,-3.000,-6.500,-5.500
42.050,-9.000,-3.000,-6.500,-5.000
42.051,-9.000,-2.500,-6.500,-4.500
42.052,-9.000,-2.500,-6.500,-4.000
42.053,-9.000,-3.000,-7.000,-4.000
42.054,-9.000,-3.500,-7.000,-4.000
42.055,-9.000,-3.500,-7.500,-4.000
42.056,-9.000,-4.000,-7.500,-4.500
42.057,-9.500,-4.000,-7.500,-4.500
42.058,-9.500,-3.500,-7.500,-4.500
42.059,-9.000,-3.000,-7.000,-4.000
42.060,-9.000,-3.000,-7.000,-4.000
42.061,-8.500,-2.500,-7.000,-4.000
42.062,-8.500,-2.500,-7.000,-3.500
42.063,-8.500,-2.500,-6.500,-3.500
42.064,-8.500,-2.500,-6.500,-3.000
42.065,-8.000,-2.500,-6.000,-3.000
42.066,-8.000,-2.500,-5.500,-2.500
42.067,-7.500,-2.500,-5.500,-2.500
42.068,-8.000,-2.500,-5.000,-2.500
42.069,-8.000,-2.500,-5.000,-2.500
42.070,-9.000,-2.500,-5.000,-2.000
42.071,-9.000,-2.500,-5.500,-2.000
42.072,-9.000,-2.500,-5.500,-1.500
42.073,-9.000,-2.500,-5.500,-1.000
42.074,-8.500,-2.000,-5.500,-0.500
42.075,-8.500,-2.000,-6.000,-0.500
42.076,-9.000,-2.000,-6.000,-0.500
42.077,-9.500,-2.500,-6.500,-0.500
42.078,-9.500,-2.500,-6.500,-0.500
42.079,-9.500,-2.500,-6.500,-0.500
42.080,-9.000,-3.000,-6.500,-0.500
42.081,-8.500,-3.000,-6.000,-0.500
42.082,-8.500,-3.000,-5.500,-0.500
42.083,-8.500,-3.000,-5.000,0.000
42.084,-8.000,-3.000,-4.500,0.500
42.085,-8.000,-2.500,-4.000,1.500
42.086,-7.500,-2.000,-3.000,2.500
42.087,-7.000,-1.000,-2.500,3.500
42.088,-7.000,-1.000,-2.500,4.000
42.089,-7.500,-1.000,-2.500,4.000
42.090,-8.500,-1.000,-3.000,3.500
42.091,-9.000,-1.500,-4.000,3.000
42.092,-9.500,-2.500,-4.500,2.000
42.093,-10.000,-3.500,-5.500,1.000
42.094,-10.000,-4.000,-6.500,1.000
42.095,-10.500,-4.500,-7.000,1.000
42.096,-10.500,-4.500,-7.000,1.000
42.097,-10.500,-4.500,-6.500,1.500
42.098,-10.000,-4.500,-6.000,1.500
42.099,-9.500,-4.500,-5.500,1.500
42.100,-9.500,-4.500,-4.500,2.000
42.101,-9.500,-4.500,-4.500,2.000
42.102,-9.500,-5.000,-4.500,2.000
42.103,-9.500,-5.000,-4.500,2.000
42.104,-9.500,-5.000,-4.500,2.000
42.105,-9.500,-5.000,-4.500,2.000
42.106,-9.000,-5.000,-4.500,2.000
42.107,-9.000,-5.000,-4.500,2.000
42.108,-9.000,-5.000,-4.500,2.500
42.109,-9.500,-5.500,-5.000,2.500
42.110,-10.500,-5.500,-5.500,2.000
42.111,-11.000,-6.000,-6.000,2.000
42.112,-11.500,-6.500,-6.000,1.500
42.113,-11.500,-7.000,-6.000,1.000
42.114,-11.500,-7.500,-6.500,1.000
42.115,-11.500,-8.000,-6.500,1.000
42.116,-11.500,-8.000,-6.500,1.000
42.117,-11.500,-8.000,-6.000,1.500
42.118,-11.500,-7.500,-5.500,2.500
42.119,-11.000,-7.000,-4.500,3.000
42.120,-10.500,-6.000,-4.000,4.000
42.121,-10.500,-5.000,-4.000,4.500
42.122,-10.000,-4.500,-3.500,5.000
42.123,-10.000,-3.500,-3.000,5.500
42.124,-9.500,-3.000,-2.500,6.500
42.125,-9.000,-2.500,-1.500,7.500
42.126,-8.500,-1.500,-0.500,9.000
42.127,-8.000,-0.500,0.500,10.000
42.128,-8.000,0.500,1.000,11.500
42.129,-8.500,1.000,1.000,12.000
42.130,-9.000,1.500,1.000,13.000
42.131,-9.500,1.500,1.500,13.500
42.132,-9.500,2.500,2.000,14.500
42.133,-9.000,3.000,2.500,16.000
42.134,-9.000,3.500,3.000,17.000
42.135,-9.000,4.000,3.500,17.500
42.136,-9.000,4.000,3.500,18.000
42.137,-9.000,4.000,3.500,18.000
42.138,-8.500,4.000,3.500,18.000
42.139,-8.000,4.500,3.500,18.000
42.140,-7.500,4.500,3.500,18.000
42.141,-7.500,4.500,3.000,17.500
42.142,-7.500,3.500,2.500,16.500
42.143,-8.000,2.500,1.500,15.000
42.144,-8.500,1.000,0.500,13.000
42.145,-9.000,-1.000,-1.000,11.000
42.146,-9.000,-2.500,-2.000,9.000
42.147,-9.500,-4.000,-3.000,7.000
42.148,-10.000,-5.000,-4.000,6.000
42.149,-10.500,-5.500,-4.500,5.000
42.150,-10.500,-5.500,-4.500,4.500
42.151,-10.500,-5.500,-4.500,4.500
42.152,-10.500,-5.000,-4.000,5.000
42.153,-10.000,-4.000,-3.500,5.500
42.154,-10.000,-3.500,-3.000,6.000
42.155,-10.000,-3.000,-3.000,6.500
42.156,-10.500,-3.000,-3.000,7.000
42.157,-10.500,-2.500,-3.500,7.000
42.158,-10.500,-2.500,-3.500,7.000
42.159,-10.000,-2.500,-3.500,7.000
42.160,-10.000,-2.500,-3.500,6.500
42.161,-9.500,-2.500,-3.500,6.000
42.162,-9.500,-2.000,-3.500,6.000
42.163,-9.500,-2.000,-3.500,5.500
42.164,-9.500,-2.000,-3.500,5.000
42.165,-9.000,-2.000,-3.500,5.000
42.166,-9.000,-2.000,-3.500,4.500
42.167,-8.500,-1.500,-3.500,4.000
42.168,-8.500,-1.500,-3.500,4.000
42.169,-8.000,-1.500,-3.500,4.000
42.170,-8.500,-1.500,-4.000,3.500
42.171,-8.500,-1.500,-4.000,3.500
42.172,-8.500,-1.500,-4.000,3.000
42.173,-8.500,-1.500,-4.000,3.000
42.174,-8.500,-1.500,-4.000,2.500
42.175,-8.500,-1.500,-3.500,2.500
42.176,-9.000,-1.500,-3.500,2.500
42.177,-9.000,-1.000,-3.500,2.500
42.178,-8.500,-1.000,-3.500,2.500
42.179,-7.500,-0.500,-3.000,2.500
42.180,-7.000,0.000,-2.500,2.500
42.181,-7.000,0.000,-2.500,2.000
42.182,-7.000,0.500,-2.500,2.000
42.183,-7.000,0.500,-2.500,2.000
42.184,-7.000,1.000,-2.500,2.000
42.185,-6.500,1.000,-2.500,2.000
42.186,-6.000,1.500,-2.500,2.000
42.187,-5.500,2.000,-2.500,1.500
42.188,-5.000,2.000,-2.500,1.500
42.189,-5.500,2.000,-2.500,1.000
42.190,-6.000,1.500,-3.000,0.500
42.191,-6.000,1.500,-3.500,0.000
42.192,-6.000,1.500,-4.000,0.000
42.193,-6.000,1.500,-4.000,0.000
42.194,-6.000,1.500,-3.500,0.000
42.195,-6.000,2.000,-3.000,-0.500
42.196,-6.000,2.000,-2.500,-0.500
42.197,-6.000,2.000,-2.500,-1.000
42.198,-6.000,2.000,-2.500,-1.500
42.199,-5.500,2.000,-2.500,-1.500
42.200,-5.000,2.000,-3.000,-2.000
42.201,-4.500,2.000,-3.000,-2.000
42.202,-4.000,2.000,-3.000,-2.000
42.203,-4.000,2.000,-3.000,-2.500
42.204,-4.000,2.500,-2.500,-2.500
42.205,-3.500,2.000,-2.500,-2.500
42.206,-3.500,2.000,-2.500,-3.000
42.207,-3.500,2.000,-3.000,-3.500
42.208,-3.500,1.500,-3.500,-3.500
42.209,-4.000,1.500,-4.000,-4.000
42.210,-4.000,1.500,-4.000,-4.000
42.211,-4.500,1.500,-4.000,-4.500
42.212,-4.500,1.500,-4.000,-4.500
42.213,-4.500,1.000,-4.000,-5.000
42.214,-4.500,0.500,-4.000,-5.500
42.215,-5.000,0.000,-4.500,-6.000
42.216,-5.000,-1.000,-5.000,-6.500
42.217,-5.000,-1.500,-5.000,-6.500
42.218,-4.500,-1.500,-5.000,-6.500
42.219,-4.500,-1.500,-4.500,-6.500
42.220,-4.500,-1.500,-4.000,-6.500
42.221,-4.500,-1.500,-4.000,-6.000
42.222,-4.500,-1.000,-3.500,-5.500
42.223,-4.500,-0.500,-3.500,-4.500
42.224,-4.000,0.500,-3.000,-4.000
42.225,-3.500,1.000,-3.000,-4.000
42.226,-3.000,1.500,-2.500,-4.000
42.227,-3.000,1.500,-3.000,-4.500
42.228,-3.500,1.000,-3.500,-5.500
42.229,-4.000,0.000,-4.500,-6.000
42.230,-5.000,-1.000,-5.500,-7.000
42.231,-5.000,-1.500,-6.500,-7.500
42.232,-4.500,-1.500,-7.000,-8.000
42.233,-4.500,-1.500,-7.000,-8.000
42.234,-4.000,-1.500,-6.500,-8.000
42.235,-4.000,-1.000,-6.500,-8.000
42.236,-4.500,-1.000,-6.000,-8.000
42.237,-4.500,-1.000,-5.500,-7.500
42.238,-4.500,-0.500,-5.000,-6.500
42.239,-4.000,-0.500,-4.500,-6.000
42.240,-3.500,-0.500,-3.500,-6.000
42.241,-3.000,-0.500,-3.500,-6.000
42.242,-3.000,-0.500,-3.500,-6.500
42.243,-3.000,-0.500,-3.500,-6.500
42.244,-3.000,-0.500,-3.500,-6.500
42.245,-3.000,0.000,-3.500,-6.500
42.246,-2.500,0.000,-3.000,-6.000
42.247,-1.500,0.500,-3.000,-6.000
42.248,-1.500,0.500,-2.500,-6.000
42.249,-1.500,0.500,-2.500,-5.500
42.250,-2.000,0.500,-2.500,-5.500
42.251,-2.500,0.500,-3.000,-5.500
42.252,-3.000,0.500,-3.000,-5.500
42.253,-3.000,0.500,-3.500,-5.500
42.254,-3.000,0.500,-3.500,-5.500
42.255,-3.000,0.500,-4.000,-5.500
42.256,-3.000,0.500,-4.500,-5.500
42.257,-3.000,0.500,-4.500,-5.500
42.258,-3.000,0.500,-4.500,-5.500
42.259,-2.500,1.000,-4.000,-5.000
42.260,-2.500,1.000,-3.500,-5.000
42.261,-2.000,1.500,-3.000,-5.000
42.262,-2.000,1.500,-2.500,-5.000
42.263,-2.000,1.500,-2.500,-5.000
42.264,-2.000,1.000,-2.500,-5.000
42.265,-2.000,1.000,-2.500,-5.000
42.266,-1.500,1.000,-2.500,-5.000
42.267,-1.000,1.000,-2.500,-5.000
42.268,-1.000,1.000,-2.500,-5.000
42.269,-1.500,1.000,-2.500,-5.000
42.270,-2.000,1.000,-3.000,-5.500
42.271,-2.000,1.000,-3.000,-6.000
42.272,-2.500,1.000,-3.000,-6.000
42.273,-2.500,1.000,-3.500,-6.000
42.274,-2.500,0.500,-3.500,-6.000
42.275,-2.500,0.500,-4.000,-6.000
42.276,-2.500,0.000,-4.000,-6.000
42.277,-2.500,0.000,-4.000,-6.000
42.278,-2.500,0.000,-4.000,-6.000
42.279,-2.500,0.000,-3.500,-6.000
42.280,-2.000,0.500,-3.000,-6.000
42.281,-2.000,1.000,-3.000,-5.500
42.282,-2.000,1.000,-2.500,-5.500
42.283,-1.500,1.000,-2.500,-5.500
42.284,-1.500,1.000,-2.500,-5.500
42.285,-1.500,1.000,-2.500,-5.500
42.286,-1.000,0.500,-2.000,-5.500
42.287,-1.000,1.000,-2.000,-5.500
42.288,-1.000,1.000,-2.000,-5.000
42.289,-1.000,1.500,-2.000,-5.000
42.290,-1.500,2.000,-2.000,-4.000
42.291,-1.500,2.000,-2.000,-4.000
42.292,-1.500,2.000,-2.000,-4.000
42.293,-1.500,2.000,-2.000,-4.000
42.294,-1.500,1.500,-2.000,-4.500
42.295,-1.500,1.500,-2.000,-4.500
42.296,-2.000,1.500,-2.000,-4.500
42.297,-2.000,1.500,-2.000,-4.000
42.298,-2.000,1.500,-2.500,-3.500
42.299,-2.000,2.000,-2.500,-3.500
42.300,-1.500,2.000,-2.500,-3.500
42.301,-1.000,2.000,-2.000,-4.000
42.302,-1.000,2.000,-2.000,-4.500
42.303,-1.000,2.000,-2.000,-4.500
42.304,-1.000,2.000,-1.500,-4.500
42.305,-0.500,2.000,-1.500,-4.000
42.306,0.000,2.000,-1.000,-3.500
42.307,0.500,2.000,-1.000,-3.500
42.308,1.000,2.000,-1.000,-3.000
42.309,0.500,2.000,-1.000,-3.000
42.310,0.000,2.000,-1.500,-3.500
42.311,-0.500,2.000,-1.500,-3.500
42.312,-1.000,2.000,-1.500,-3.500
42.313,-1.000,2.000,-1.000,-3.500
42.314,-0.500,2.000,-1.000,-3.000
42.315,-0.500,2.000,-1.500,-3.000
42.316,-0.500,2.500,-1.500,-3.000
42.317,-1.000,2.500,-1.500,-3.000
42.318,-0.500,2.500,-1.500,-3.000
42.319,0.000,2.500,-1.500,-3.000
42.320,0.500,2.500,-1.000,-3.000
42.321,1.000,2.000,-0.500,-3.000
42.322,1.000,2.000,0.000,-3.000
42.323,1.000,2.000,0.500,-3.000
42.324,0.500,2.000,0.500,-3.000
42.325,1.000,2.000,0.000,-3.500
42.326,1.000,2.000,0.000,-3.500
42.327,1.500,2.000,0.000,-3.500
42.328,1.500,1.500,0.000,-4.000
42.329,1.500,1.500,-0.500,-4.000
42.330,1.000,1.500,-1.000,-4.000
42.331,1.000,1.500,-1.000,-4.000
42.332,0.500,1.500,-1.000,-4.000
42.333,0.500,1.500,-1.000,-4.000
42.334,0.500,2.000,-1.000,-3.500
42.335,0.500,2.000,-0.500,-3.500
42.336,0.500,2.500,-0.500,-3.000
42.337,0.000,2.500,-0.500,-3.000
42.338,0.000,2.500,-0.500,-3.000
42.339,0.000,2.500,-0.500,-3.500
42.340,0.500,2.500,0.000,-3.500
42.341,1.000,2.500,0.000,-3.500
42.342,1.500,2.000,0.000,-3.000
42.343,1.500,2.000,0.500,-3.000
42.344,1.500,2.000,0.500,-2.500
42.345,1.500,2.000,0.500,-2.500
42.346,2.000,2.500,0.500,-2.500
42.347,2.000,2.500,0.500,-2.500
42.348,2.000,2.500,1.000,-2.500
42.349,2.000,2.500,1.000,-2.500
42.350,2.000,2.500,0.500,-2.500
42.351,1.500,2.000,0.500,-3.000
42.352,1.500,2.000,0.500,-3.000
42.353,1.500,2.500,0.500,-3.500
42.354,1.500,2.500,0.000,-3.500
42.355,1.000,2.500,0.000,-3.500
42.356,1.000,2.500,0.000,-3.000
42.357,0.500,2.500,0.000,-3.000
42.358,0.500,2.500,0.000,-3.000
42.359,1.000,2.500,0.000,-3.000
42.360,1.500,2.500,0.000,-3.000
42.361,1.500,2.000,0.000,-3.000
42.362,2.000,2.000,0.000,-3.000
42.363,2.000,2.000,0.000,-3.000
42.364,2.000,2.000,0.000,-2.500
42.365,2.000,2.000,0.500,-2.000
42.366,2.500,2.500,1.000,-2.000
42.367,2.500,2.500,1.500,-2.000
42.368,2.500,2.500,1.500,-2.000
42.369,2.000,2.000,1.000,-2.000
42.370,2.000,1.500,0.500,-2.500
42.371,1.500,1.500,0.500,-2.500
42.372,2.000,1.000,0.000,-2.500
42.373,2.000,1.500,0.000,-2.500
42.374,2.000,1.500,0.000,-2.500
42.375,2.000,2.000,0.000,-2.500
42.376,1.500,2.000,0.500,-2.000
42.377,1.500,2.500,0.500,-2.000
42.378,1.500,3.000,1.000,-1.500
42.379,2.000,3.500,1.500,-1.000
42.380,2.500,4.500,2.000,-0.500
42.381,2.500,5.000,2.500,-0.500
42.382,2.500,5.000,2.000,-0.500
42.383,2.000,4.500,1.500,-1.000
42.384,2.000,4.000,1.000,-1.500
42.385,1.500,3.000,0.000,-2.500
42.386,2.000,2.000,-0.500,-3.500
42.387,2.000,1.500,-1.000,-4.000
42.388,2.500,1.500,-1.000,-4.000
42.389,2.500,1.500,-1.000,-4.000
42.390,2.000,1.500,-1.000,-4.000
42.391,2.000,1.500,-0.500,-4.000
42.392,1.500,1.500,-0.500,-4.500
42.393,1.500,1.000,-0.500,-4.500
42.394,1.500,1.000,-0.500,-5.000
42.395,1.000,0.500,-0.500,-5.000
42.396,1.000,0.500,-0.500,-5.000
42.397,1.000,0.500,-0.500,-4.500
42.398,1.000,0.500,0.000,-4.500
42.399,2.000,0.500,0.000,-4.000
42.400,2.500,0.500,0.500,-4.000
42.401,2.500,0.500,0.500,-4.000
42.402,2.500,0.500,0.500,-4.000
42.403,2.500,0.500,0.000,-4.000
42.404,2.000,0.500,0.000,-4.000
42.405,2.000,0.500,-0.500,-4.500
42.406,2.500,0.500,0.000,-4.500
42.407,3.000,0.500,0.000,-4.500
42.408,3.000,1.000,0.500,-4.500
42.409,3.000,1.000,0.500,-4.500
42.410,2.500,1.000,0.500,-4.500
42.411,2.000,1.000,0.500,-4.000
42.412,2.000,1.000,0.500,-4.000
42.413,2.000,0.500,0.000,-4.000
42.414,2.500,0.500,0.000,-4.000
42.415,2.000,0.500,0.000,-4.000
42.416,2.000,0.500,0.000,-4.500
42.417,1.500,0.500,0.000,-4.500
42.418,1.500,1.000,0.000,-4.500
42.419,1.500,1.000,0.000,-4.500
42.420,2.000,0.500,0.500,-4.500
42.421,2.000,0.500,0.500,-4.500
42.422,2.500,0.500,1.000,-4.500
42.423,2.500,0.500,1.000,-4.500
42.424,2.500,1.000,1.000,-4.500
42.425,2.500,1.000,1.000,-4.000
42.426,3.000,1.500,1.000,-4.000
42.427,3.000,1.000,0.500,-4.000
42.428,3.500,1.000,1.000,-4.000
42.429,3.000,1.000,1.000,-4.000
42.430,3.000,1.000,1.000,-4.000
42.431,2.500,1.000,1.000,-3.500
42.432,2.000,1.000,1.000,-3.500
42.433,2.500,1.000,1.000,-3.000
42.434,2.500,1.500,1.000,-3.000
42.435,2.500,1.500,1.000,-2.500
42.436,2.500,1.500,1.000,-2.500
42.437,2.500,1.500,1.500,-2.500
