'Elapsed time','AECG1','AECG2','AECG3','AECG4'
54.584,479.000,760.500,279.000,-104.000
54.585,472.500,758.500,279.500,-106.000
54.586,468.500,758.000,281.000,-107.000
54.587,464.000,756.000,281.000,-106.500
54.588,462.000,755.500,281.000,-105.500
54.589,459.000,753.000,280.500,-102.500
54.590,458.500,753.000,282.000,-97.500
54.591,458.000,752.500,284.500,-90.000
54.592,460.500,754.500,289.500,-80.500
54.593,463.500,756.000,295.500,-68.000
54.594,469.500,760.000,303.500,-54.500
54.595,475.500,763.000,311.500,-40.000
54.596,484.000,767.000,319.000,-25.500
54.597,491.000,768.500,324.500,-12.500
54.598,498.000,769.500,328.000,-2.000
54.599,502.500,766.000,329.500,6.000
54.600,505.000,762.000,330.500,11.500
54.601,505.000,755.500,330.500,14.500
54.602,504.000,750.500,331.500,15.500
54.603,502.000,744.500,332.500,15.500
54.604,500.000,742.000,334.000,13.500
54.605,497.500,739.000,335.000,11.000
54.606,495.500,738.000,334.500,7.500
54.607,492.000,735.500,331.000,4.000
54.608,489.500,734.500,326.500,0.500
54.609,486.000,731.500,320.000,-3.000
54.610,483.000,730.500,315.000,-7.000
54.611,478.500,728.500,310.000,-10.500
54.612,475.000,728.500,307.500,-14.500
54.613,470.500,726.500,305.000,-18.500
54.614,466.500,726.000,303.500,-24.500
54.615,462.000,724.000,301.000,-31.000
54.616,458.000,722.500,297.000,-40.500
54.617,452.500,719.500,290.000,-53.000
54.618,447.000,718.500,280.500,-68.000
54.619,439.000,715.500,267.500,-85.000
54.620,431.000,714.000,252.500,-103.500
54.621,421.000,712.000,237.000,-121.000
54.622,412.500,711.500,224.000,-138.000
54.623,402.500,709.500,213.500,-153.000
54.624,394.500,710.000,206.500,-166.000
54.625,385.500,708.500,201.500,-177.000
54.626,378.500,708.500,199.000,-186.000
54.627,371.500,707.000,197.000,-192.000
54.628,367.500,708.000,196.500,-196.000
54.629,364.500,708.500,197.500,-197.500
54.630,364.000,711.500,200.000,-197.500
54.631,364.500,713.500,204.000,-196.000
54.632,366.500,717.000,211.000,-193.500
54.633,368.500,719.000,218.000,-188.500
54.634,372.000,722.500,226.500,-182.500
54.635,374.000,723.000,233.500,-175.000
54.636,377.000,723.500,238.000,-168.000
54.637,379.000,721.500,239.500,-160.500
54.638,381.500,720.000,239.500,-155.000
54.639,382.500,716.500,238.500,-150.000
54.640,385.000,715.000,239.000,-146.500
54.641,387.000,712.500,240.500,-143.500
54.642,390.500,711.500,242.500,-141.500
54.643,392.500,709.500,242.000,-140.000
54.644,395.500,708.500,240.500,-140.000
54.645,397.000,706.500,235.500,-140.000
54.646,399.000,706.000,230.500,-140.000
54.647,399.500,705.500,226.000,-139.500
54.648,400.500,706.500,224.500,-138.500
54.649,401.000,707.000,225.500,-137.000
54.650,402.500,708.500,229.500,-136.500
54.651,402.500,708.500,234.000,-136.000
54.652,403.500,709.500,237.500,-137.000
54.653,403.000,708.000,238.000,-138.500
54.654,402.000,707.500,235.000,-142.000
54.655,399.000,705.500,228.500,-145.000
54.656,396.000,705.500,222.500,-148.000
54.657,392.500,706.000,218.500,-149.500
54.658,391.500,709.500,219.000,-150.000
54.659,390.500,712.500,222.500,-148.000
54.660,391.500,717.500,227.000,-144.500
54.661,391.500,719.000,229.500,-140.000
54.662,392.000,719.000,229.500,-135.500
54.663,390.000,715.500,225.000,-131.500
54.664,388.000,712.500,220.000,-128.500
54.665,385.000,707.500,215.000,-126.000
54.666,384.000,706.000,212.500,-124.000
54.667,384.500,705.000,212.500,-121.500
54.668,387.500,707.000,214.000,-120.000
54.669,391.000,709.000,216.000,-118.000
54.670,395.500,712.500,218.000,-116.500
54.671,398.500,714.500,220.000,-115.500
54.672,401.000,717.500,223.000,-115.000
54.673,401.000,719.000,225.000,-114.000
54.674,400.500,720.500,226.500,-114.000
54.675,398.000,720.000,225.500,-113.000
54.676,396.000,719.000,222.000,-113.000
54.677,392.500,715.500,216.000,-112.500
54.678,390.000,713.500,209.500,-112.000
54.679,387.500,710.500,204.000,-111.000
54.680,386.000,710.000,202.000,-110.500
54.681,384.500,708.500,201.500,-110.000
54.682,384.500,709.000,203.000,-110.000
54.683,383.000,707.500,204.000,-109.500
54.684,382.500,706.000,204.000,-110.500
54.685,380.000,702.000,202.000,-110.500
54.686,378.500,699.000,199.500,-110.500
54.687,375.500,694.000,196.000,-109.500
54.688,374.500,691.500,193.000,-108.000
54.689,372.500,688.500,190.000,-106.000
54.690,372.000,688.000,189.000,-104.500
54.691,371.000,688.000,189.000,-103.500
54.692,371.500,690.500,192.500,-105.000
54.693,371.000,693.500,197.500,-107.000
54.694,371.500,698.500,204.500,-110.000
54.695,371.000,701.500,211.500,-112.500
54.696,370.500,705.000,218.500,-115.000
54.697,369.500,706.000,224.000,-116.500
54.698,368.500,707.000,228.500,-117.500
54.699,367.000,705.500,231.000,-118.000
54.700,366.500,705.500,233.000,-118.000
54.701,365.500,704.000,233.000,-117.500
54.702,366.500,704.500,233.000,-116.500
54.703,367.500,704.500,233.000,-115.500
54.704,370.500,706.500,233.000,-114.500
54.705,372.500,706.500,233.000,-114.000
54.706,375.000,707.000,233.500,-114.000
54.707,375.500,705.500,232.500,-114.500
54.708,376.500,704.500,232.500,-114.500
54.709,375.500,701.000,231.500,-114.500
54.710,375.000,698.500,231.500,-114.000
54.711,373.000,695.000,231.000,-113.000
54.712,372.000,693.000,231.000,-112.500
54.713,370.500,690.000,230.000,-111.500
54.714,370.000,688.500,228.500,-111.500
54.715,368.000,685.000,224.500,-111.000
54.716,367.500,682.500,220.000,-111.000
54.717,366.000,678.500,214.500,-109.500
54.718,366.000,676.500,210.500,-107.500
54.719,366.000,674.500,209.500,-104.000
54.720,368.500,676.500,212.500,-100.500
54.721,370.500,679.000,217.500,-96.500
54.722,373.500,684.000,223.500,-93.500
54.723,375.000,687.500,227.500,-92.500
54.724,376.000,690.500,229.500,-92.500
54.725,374.500,691.000,228.500,-94.000
54.726,373.500,691.500,226.000,-96.500
54.727,371.500,690.000,223.000,-98.000
54.728,370.000,690.000,220.500,-99.500
54.729,368.500,689.500,217.500,-99.500
54.730,367.500,690.000,214.000,-98.500
54.731,365.500,688.500,209.000,-97.000
54.732,364.500,688.000,202.500,-95.500
54.733,362.000,685.000,193.500,-94.000
54.734,360.000,682.500,184.500,-93.000
54.735,357.500,678.000,175.500,-92.000
54.736,356.500,676.000,170.000,-91.000
54.737,356.000,673.500,166.500,-89.500
54.738,358.000,674.000,166.500,-89.000
54.739,360.000,674.000,168.000,-88.000
54.740,363.000,675.500,170.500,-88.000
54.741,365.000,675.500,171.500,-87.500
54.742,367.000,676.500,172.500,-87.000
54.743,367.000,675.500,172.500,-86.500
54.744,367.000,676.000,172.500,-85.500
54.745,365.500,675.000,171.500,-84.500
54.746,364.500,676.000,171.500,-83.500
54.747,363.500,677.000,171.500,-82.500
54.748,363.500,680.500,173.000,-82.000
54.749,364.000,684.000,175.500,-81.500
54.750,365.000,689.000,178.500,-81.500
54.751,366.000,692.500,181.500,-82.000
54.752,367.000,696.000,184.500,-82.500
54.753,366.500,695.500,185.500,-83.500
54.754,366.500,695.000,186.000,-84.500
54.755,365.500,692.000,185.000,-85.000
54.756,365.500,690.500,185.000,-85.000
54.757,365.000,688.500,185.500,-84.000
54.758,366.500,690.000,188.000,-82.500
54.759,367.000,691.000,192.000,-81.000
54.760,368.500,694.500,197.500,-80.000
54.761,369.500,696.500,202.500,-79.000
54.762,370.500,699.500,206.000,-78.500
54.763,370.500,700.000,207.000,-77.000
54.764,371.500,701.500,206.500,-75.500
54.765,371.500,701.000,205.500,-73.500
54.766,372.500,702.500,206.500,-71.000
54.767,373.000,703.000,208.500,-68.500
54.768,373.500,705.000,211.500,-66.000
54.769,373.000,704.500,212.500,-63.500
54.770,373.000,705.000,211.000,-61.500
54.771,372.500,702.500,206.500,-59.500
54.772,372.000,701.500,201.500,-58.500
54.773,371.500,699.000,196.500,-57.500
54.774,372.000,698.500,195.000,-57.000
54.775,371.500,697.500,196.000,-57.000
54.776,372.000,698.000,201.000,-57.000
54.777,372.000,698.000,207.000,-57.000
54.778,373.000,699.500,214.500,-58.000
54.779,374.000,700.000,220.000,-58.500
54.780,375.500,701.000,223.000,-60.000
54.781,375.500,700.500,221.000,-61.500
54.782,375.500,700.000,216.000,-64.000
54.783,374.000,698.000,209.000,-65.500
54.784,372.000,697.500,203.000,-66.500
54.785,369.500,696.500,199.500,-66.500
54.786,367.500,698.000,199.500,-66.000
54.787,365.000,698.000,199.500,-65.000
54.788,363.000,699.000,200.000,-64.500
54.789,360.000,697.000,199.000,-63.500
54.790,359.000,696.500,198.500,-63.000
54.791,358.500,694.500,198.500,-61.500
54.792,360.000,694.500,200.500,-59.500
54.793,361.000,693.500,203.000,-57.500
54.794,363.500,692.500,204.000,-56.000
54.795,365.000,689.000,202.000,-54.500
54.796,366.000,685.500,198.000,-55.000
54.797,365.000,679.500,192.500,-56.500
54.798,363.500,676.000,188.000,-58.500
54.799,361.000,671.500,185.500,-61.500
54.800,359.000,671.000,185.500,-64.500
54.801,356.000,670.000,187.000,-67.000
54.802,354.500,671.000,190.000,-70.000
54.803,352.000,670.500,192.500,-73.000
54.804,350.000,671.500,195.000,-75.500
54.805,348.000,670.500,196.500,-77.000
54.806,347.000,670.000,198.000,-78.000
54.807,347.000,668.500,198.500,-77.000
54.808,349.000,669.000,199.000,-74.500
54.809,352.000,670.000,200.000,-70.500
54.810,357.000,674.000,201.000,-66.000
54.811,362.000,677.500,202.500,-61.500
54.812,367.500,683.000,203.500,-58.000
54.813,371.000,686.500,204.000,-56.000
54.814,372.500,690.000,203.500,-56.000
54.815,371.500,690.500,202.000,-58.000
54.816,369.000,691.000,199.500,-61.500
54.817,364.500,689.500,196.500,-65.000
54.818,360.000,689.000,194.000,-68.000
54.819,355.500,687.000,191.500,-70.000
54.820,353.000,687.000,190.000,-70.000
54.821,350.500,685.500,189.000,-69.000
54.822,350.000,685.500,188.000,-67.500
54.823,349.500,683.500,187.000,-65.500
54.824,350.000,682.500,185.500,-64.500
54.825,349.500,679.000,183.500,-63.500
54.826,349.000,676.500,182.000,-63.500
54.827,348.000,673.000,179.500,-63.500
54.828,348.500,671.000,178.000,-63.500
54.829,348.000,668.000,176.500,-62.500
54.830,349.500,667.000,174.000,-61.000
54.831,350.000,664.500,170.500,-58.500
54.832,351.500,662.500,165.500,-56.500
54.833,352.000,659.000,159.000,-54.500
54.834,352.500,656.500,152.500,-53.500
54.835,351.500,653.000,146.500,-53.500
54.836,351.000,651.500,141.500,-54.500
54.837,349.000,647.500,136.500,-56.000
54.838,347.000,644.000,131.500,-58.000
54.839,344.000,638.500,126.000,-60.000
54.840,342.000,633.500,121.000,-62.000
54.841,340.500,628.000,116.500,-63.000
54.842,340.500,625.000,114.500,-64.000
54.843,341.000,622.500,113.500,-65.000
54.844,343.500,623.000,114.500,-65.000
54.845,345.500,623.500,116.000,-64.000
54.846,348.500,626.000,117.500,-63.000
54.847,350.500,628.500,118.500,-60.500
54.848,353.000,632.500,120.000,-58.500
54.849,354.500,636.000,120.500,-56.000
54.850,356.500,641.500,122.000,-54.000
54.851,357.000,645.000,122.500,-52.000
54.852,358.500,650.000,123.500,-49.500
54.853,359.000,652.000,123.500,-47.000
54.854,360.000,654.000,123.000,-44.500
54.855,360.500,653.500,122.000,-42.000
54.856,361.500,654.000,121.500,-40.500
54.857,361.000,653.500,122.000,-39.000
54.858,361.500,655.500,124.500,-38.500
54.859,361.000,656.000,128.500,-38.500
54.860,360.500,658.500,132.500,-38.500
54.861,359.500,659.000,135.500,-39.000
54.862,358.500,660.500,137.500,-39.000
54.863,356.500,659.500,137.500,-39.000
54.864,356.000,661.000,139.000,-38.500
54.865,355.000,662.500,142.000,-37.500
54.866,356.000,666.500,147.500,-36.500
54.867,357.000,669.500,154.000,-35.000
54.868,359.000,674.000,159.500,-34.000
54.869,360.000,675.500,161.500,-32.500
54.870,361.500,677.000,161.000,-31.500
54.871,362.000,676.500,159.000,-31.000
54.872,363.500,676.500,157.000,-31.000
54.873,364.000,675.000,156.500,-31.000
54.874,366.000,674.500,157.000,-31.500
54.875,367.000,672.000,157.500,-32.500
54.876,369.000,670.000,157.500,-34.000
54.877,370.000,665.500,155.000,-35.500
54.878,371.500,662.500,152.000,-36.500
54.879,372.500,659.000,148.500,-36.500
54.880,374.500,658.000,146.500,-36.500
54.881,376.000,657.000,145.500,-35.000
54.882,379.000,658.500,145.000,-34.000
54.883,380.500,659.000,144.000,-33.500
54.884,382.500,660.000,142.000,-33.000
54.885,383.000,659.000,138.000,-33.500
54.886,384.500,659.000,132.500,-34.000
54.887,384.500,657.500,126.500,-33.500
54.888,386.000,658.500,121.500,-33.000
54.889,388.000,660.000,118.000,-31.000
54.890,391.500,664.500,117.000,-29.000
54.891,394.500,668.500,118.000,-26.500
54.892,398.500,674.500,120.500,-25.000
54.893,400.500,678.500,124.000,-24.000
54.894,402.000,682.500,127.000,-25.000
54.895,401.500,683.000,128.500,-26.500
54.896,400.500,683.000,128.500,-29.000
54.897,398.000,679.500,126.000,-30.500
54.898,397.500,677.000,122.500,-31.500
54.899,396.500,673.000,118.500,-32.000
54.900,397.500,671.000,115.500,-33.000
54.901,398.000,669.000,112.000,-33.500
54.902,399.500,669.000,109.500,-34.500
54.903,399.500,669.000,105.500,-35.500
54.904,400.500,670.500,102.500,-36.000
54.905,400.500,671.500,100.000,-36.000
54.906,402.000,674.500,100.000,-35.000
54.907,402.500,676.000,102.500,-33.000
54.908,404.000,679.000,106.000,-30.500
54.909,405.000,680.000,108.500,-28.000
54.910,406.500,681.000,109.000,-26.000
54.911,406.500,680.500,107.500,-24.000
54.912,407.000,680.500,105.500,-23.000
54.913,406.000,680.000,104.000,-22.500
54.914,406.000,681.500,105.500,-22.000
54.915,404.500,682.000,108.500,-21.000
54.916,404.000,683.000,111.500,-20.000
54.917,401.500,681.500,112.000,-18.000
54.918,400.500,680.000,110.500,-16.500
54.919,399.000,676.000,106.000,-15.500
54.920,398.500,673.500,101.500,-15.500
54.921,397.500,670.500,98.000,-16.000
54.922,398.000,670.000,96.500,-17.000
54.923,398.000,668.000,97.000,-18.000
54.924,398.500,668.000,98.500,-18.500
54.925,398.500,665.500,100.500,-18.000
54.926,399.000,664.500,102.000,-17.500
54.927,399.500,662.000,102.500,-16.500
54.928,401.000,662.500,103.500,-15.500
54.929,402.500,662.500,105.000,-14.500
54.930,405.000,665.500,107.000,-13.000
54.931,406.500,667.500,108.000,-11.000
54.932,408.500,670.500,108.500,-9.500
54.933,409.000,671.500,107.000,-7.500
54.934,410.000,672.500,104.000,-6.000
54.935,410.000,671.500,99.500,-4.500
54.936,410.000,672.000,94.500,-3.500
54.937,409.000,671.000,89.500,-3.000
54.938,408.500,671.500,85.000,-3.000
54.939,407.500,671.000,81.000,-3.000
54.940,408.000,671.500,78.000,-3.000
54.941,408.000,671.000,76.000,-3.500
54.942,409.500,672.500,76.000,-4.000
54.943,411.000,673.500,77.000,-4.000
54.944,414.500,677.000,79.000,-4.500
54.945,417.000,680.500,79.500,-5.000
54.946,420.500,685.500,79.500,-4.500
54.947,423.500,689.500,78.000,-3.000
54.948,427.000,694.500,76.500,-0.500
54.949,429.500,697.000,74.000,3.000
54.950,432.500,699.500,72.000,7.000
54.951,433.000,699.000,70.500,10.000
54.952,433.000,699.000,68.500,12.500
54.953,430.500,696.500,66.000,13.500
54.954,428.000,694.000,63.000,14.000
54.955,423.500,689.500,59.000,13.500
54.956,420.500,686.500,56.000,13.000
54.957,417.500,683.500,55.000,13.000
54.958,417.000,683.000,56.500,13.500
54.959,416.500,683.000,61.000,14.500
54.960,418.000,685.500,66.500,16.000
54.961,418.000,685.500,70.000,17.000
54.962,418.500,686.500,71.000,18.000
54.963,416.500,684.000,68.500,18.000
54.964,415.000,681.000,64.500,17.000
54.965,412.000,676.000,59.000,15.000
54.966,410.000,672.000,54.500,13.500
54.967,408.000,666.500,51.000,12.500
54.968,408.000,663.000,48.500,13.000
54.969,408.000,658.000,44.500,14.500
54.970,410.500,655.500,40.000,17.500
54.971,412.500,652.500,35.000,21.000
54.972,417.000,653.000,32.000,24.500
54.973,420.500,654.000,31.500,28.000
54.974,425.000,659.500,36.000,30.500
54.975,428.000,665.000,43.000,32.500
54.976,431.000,672.000,51.000,34.000
54.977,431.500,676.500,58.000,35.000
54.978,431.000,680.500,62.500,36.000
54.979,429.000,681.500,64.000,36.500
54.980,427.500,682.500,63.500,37.000
54.981,426.000,681.500,63.000,38.500
54.982,426.000,683.500,63.000,41.000
54.983,426.000,684.500,63.500,43.500
54.984,428.000,687.500,64.000,46.500
54.985,430.000,689.000,62.500,49.000
54.986,432.500,691.000,59.500,50.000
54.987,433.500,691.000,54.500,49.500
54.988,435.000,692.000,49.000,47.000
54.989,434.000,691.000,42.500,43.500
54.990,433.500,692.000,37.500,40.000
54.991,432.000,692.500,34.000,37.500
54.992,431.500,695.000,32.500,36.500
54.993,430.500,696.000,33.000,36.500
54.994,430.500,698.000,34.500,37.500
54.995,429.000,697.500,35.000,39.000
54.996,429.000,697.000,35.000,40.500
54.997,427.000,693.500,34.000,41.000
54.998,426.000,692.000,33.000,41.500
54.999,424.000,689.500,33.500,41.000
55.000,423.000,689.000,34.500,39.500
55.001,421.000,687.500,34.500,38.000
55.002,420.000,686.500,34.500,36.500
55.003,419.000,684.000,33.000,35.000
55.004,419.500,683.000,32.500,34.000
55.005,420.000,681.000,33.000,32.500
55.006,421.500,682.000,34.500,31.000
55.007,421.500,682.000,35.000,29.500
55.008,422.500,683.500,34.000,28.000
55.009,422.000,682.500,29.500,27.000
55.010,422.000,683.000,23.000,26.500
55.011,421.000,681.000,16.000,27.000
55.012,421.000,681.500,11.000,28.500
55.013,421.000,681.500,9.000,30.000
55.014,422.500,685.500,11.500,31.500
55.015,423.000,689.000,16.000,31.500
55.016,425.000,694.000,21.000,32.000
55.017,425.000,696.000,23.000,31.000
55.018,426.000,698.000,22.000,31.000
55.019,425.000,697.000,19.000,30.500
55.020,426.000,697.500,15.500,31.500
55.021,427.000,698.000,15.000,33.000
55.022,431.000,702.000,17.500,35.500
55.023,435.500,706.500,23.000,39.000
55.024,442.000,713.000,30.000,44.500
55.025,448.000,717.000,37.000,51.000
55.026,455.500,721.500,43.000,59.500
55.027,462.500,723.500,48.000,69.500
55.028,471.500,727.000,53.500,81.000
55.029,479.500,729.500,59.000,92.000
55.030,489.000,734.500,64.500,103.000
55.031,497.000,738.000,69.500,112.000
55.032,504.500,742.500,74.000,120.000
55.033,510.000,745.000,77.000,126.500
55.034,515.000,748.000,79.500,131.000
55.035,517.500,748.000,80.500,134.000
55.036,519.000,748.500,81.000,134.500
55.037,518.000,746.500,79.500,132.000
55.038,515.500,745.000,76.000,127.000
55.039,510.500,741.000,70.000,119.000
55.040,505.000,738.000,62.000,109.000
55.041,498.000,733.500,53.000,98.500
55.042,491.500,730.500,43.500,89.000
55.043,485.000,727.500,35.000,80.500
55.044,480.500,726.500,28.500,75.000
55.045,476.500,725.000,23.500,71.500
55.046,474.000,726.500,19.500,70.500
55.047,471.500,726.000,15.500,70.500
55.048,470.500,727.500,12.000,72.500
55.049,469.000,727.000,7.500,74.500
55.050,469.500,728.000,3.500,76.500
55.051,470.000,728.000,0.000,78.500
55.052,471.500,729.000,-4.000,80.000
55.053,472.000,728.000,-8.500,80.500
55.054,473.500,728.000,-13.500,81.000
55.055,474.000,725.500,-19.000,80.500
55.056,475.000,724.500,-23.000,80.000
55.057,475.000,722.000,-26.000,79.500
55.058,475.500,721.500,-26.500,80.000
55.059,474.500,719.000,-25.500,80.500
55.060,474.500,718.500,-23.000,82.500
55.061,473.000,715.500,-21.000,85.000
55.062,472.500,713.500,-20.500,88.000
55.063,471.000,710.500,-20.500,91.000
55.064,471.500,710.500,-21.500,94.000
55.065,472.000,710.000,-22.000,97.000
55.066,474.500,712.500,-21.500,100.500
55.067,476.500,714.500,-19.500,103.500
55.068,479.000,718.000,-17.000,106.500
55.069,480.000,719.000,-15.000,109.000
55.070,480.500,720.500,-15.000,110.500
55.071,479.000,719.000,-17.000,111.000
55.072,477.500,719.000,-19.500,111.000
55.073,474.500,718.000,-20.500,111.000
55.074,472.500,719.500,-18.500,111.500
55.075,470.500,721.500,-13.500,112.500
55.076,470.500,726.000,-7.000,114.000
55.077,470.500,729.000,0.000,115.500
55.078,472.000,733.000,3.500,116.500
55.079,473.000,734.500,3.500,116.000
55.080,475.000,736.500,-1.000,116.000
55.081,477.000,736.000,-7.000,115.500
55.082,480.000,737.500,-14.000,116.000
55.083,483.000,738.500,-19.500,116.500
55.084,487.000,741.000,-24.500,117.000
55.085,489.000,742.500,-27.500,116.500
55.086,490.500,746.000,-29.500,115.500
55.087,490.500,747.500,-30.000,113.000
55.088,490.500,750.500,-30.000,111.000
55.089,488.500,751.500,-30.500,109.000
55.090,487.500,753.500,-32.000,108.000
55.091,484.500,753.000,-35.500,107.000
55.092,483.000,752.500,-40.500,107.500
55.093,480.000,750.500,-45.500,108.000
55.094,477.500,750.000,-49.500,109.500
55.095,475.000,748.000,-51.000,110.500
55.096,473.500,748.500,-50.000,111.000
55.097,472.500,748.000,-46.000,110.500
55.098,472.500,749.500,-40.500,109.500
55.099,472.000,749.000,-34.500,107.000
55.100,472.500,749.500,-30.000,105.000
55.101,471.500,747.500,-27.500,103.000
55.102,471.500,746.000,-28.000,102.000
55.103,470.500,743.000,-31.000,101.500
55.104,471.500,741.500,-35.500,102.500
55.105,471.500,740.000,-40.500,103.000
55.106,473.000,741.000,-44.500,104.000
55.107,474.000,741.000,-48.000,104.500
55.108,476.000,743.000,-51.000,105.000
55.109,476.500,744.000,-52.500,105.500
55.110,478.000,747.000,-53.000,106.500
55.111,478.500,749.500,-51.500,108.500
55.112,480.500,754.500,-47.500,111.500
55.113,482.000,759.500,-40.500,115.000
55.114,485.000,766.500,-32.500,119.500
55.115,487.500,771.000,-23.500,124.000
55.116,491.000,775.500,-16.000,128.500
55.117,493.000,777.000,-10.000,132.000
55.118,496.000,778.500,-6.000,135.500
55.119,497.500,778.000,-3.500,137.500
55.120,500.000,779.000,-2.500,139.500
55.121,502.000,778.500,-3.500,141.000
55.122,504.500,780.000,-6.500,142.000
55.123,506.000,779.500,-10.500,142.000
55.124,507.500,780.500,-15.000,141.500
55.125,507.500,779.500,-19.500,139.500
55.126,508.000,779.500,-24.000,137.000
55.127,506.000,776.500,-28.500,133.000
55.128,505.500,775.500,-32.500,129.000
55.129,503.500,772.500,-36.000,124.500
55.130,503.000,772.000,-39.500,122.000
55.131,503.000,770.500,-41.500,120.500
55.132,504.500,772.500,-43.000,120.500
55.133,506.500,773.500,-43.000,121.500
55.134,510.000,776.500,-42.500,123.000
55.135,513.500,778.000,-41.000,124.500
55.136,517.500,781.000,-40.500,126.000
55.137,520.500,781.500,-41.000,126.000
55.138,524.000,782.500,-42.500,126.000
55.139,524.500,781.500,-45.500,124.500
55.140,525.500,780.500,-50.000,124.000
55.141,524.000,776.000,-56.000,122.500
55.142,523.000,772.500,-64.000,121.500
55.143,520.000,765.500,-72.500,120.000
55.144,517.500,760.000,-81.500,118.500
55.145,514.000,753.500,-90.000,117.000
55.146,512.000,750.500,-97.000,116.500
55.147,509.000,747.500,-102.000,116.500
55.148,508.000,748.000,-105.000,117.500
55.149,506.000,748.500,-106.000,119.000
55.150,506.000,751.000,-106.500,122.500
55.151,505.500,752.500,-106.500,125.500
55.152,506.000,755.000,-106.500,129.500
55.153,506.000,756.000,-107.000,132.500
55.154,507.000,758.000,-108.000,135.500
55.155,507.500,757.500,-109.500,137.500
55.156,509.500,759.000,-111.500,139.500
55.157,510.500,758.000,-113.000,140.500
55.158,513.000,759.000,-115.000,142.000
55.159,514.500,757.500,-117.000,142.500
55.160,517.000,757.000,-120.000,143.000
55.161,517.500,755.000,-124.000,142.500
55.162,518.500,754.000,-129.500,142.000
55.163,518.500,752.000,-135.000,141.000
55.164,519.500,753.000,-140.000,141.500
55.165,520.000,753.500,-143.000,142.500
55.166,522.000,756.500,-144.000,145.000
55.167,523.000,758.500,-142.000,147.500
55.168,525.500,763.500,-138.500,150.000
55.169,526.500,768.000,-134.000,152.000
55.170,528.000,774.500,-129.500,153.500
55.171,528.000,779.000,-126.500,154.500
55.172,529.000,785.000,-126.000,155.500
55.173,529.000,788.000,-127.500,155.500
55.174,530.500,791.000,-131.000,156.000
55.175,532.000,791.500,-134.000,155.000
55.176,535.500,793.500,-136.000,154.500
55.177,538.500,793.500,-136.500,152.500
55.178,542.500,795.500,-137.000,151.000
55.179,545.500,794.500,-138.000,148.500
55.180,550.000,795.000,-141.500,147.500
55.181,553.000,794.000,-144.500,147.000
55.182,558.500,795.500,-146.500,148.500
55.183,563.000,797.000,-145.000,150.500
55.184,570.000,801.000,-141.500,155.000
55.185,575.000,804.500,-136.000,160.500
55.186,581.000,809.000,-131.000,167.500
55.187,584.500,811.000,-127.500,175.000
55.188,588.000,813.000,-126.000,183.000
55.189,588.500,812.500,-126.000,190.000
55.190,589.000,812.500,-127.000,197.500
55.191,588.000,810.500,-127.500,203.500
55.192,588.000,810.500,-127.500,210.500
55.193,587.000,808.000,-127.000,218.000
55.194,589.000,807.000,-125.500,227.500
55.195,590.500,805.000,-123.000,237.000
55.196,594.500,804.500,-119.000,248.000
55.197,598.500,803.000,-113.500,258.500
55.198,604.500,804.000,-108.000,268.500
55.199,609.000,803.000,-101.500,276.500
55.200,613.500,804.000,-95.500,283.000
55.201,615.000,803.000,-90.000,287.000
55.202,616.500,803.500,-85.500,289.500
55.203,615.000,802.000,-82.000,289.500
55.204,613.000,802.500,-81.000,289.000
55.205,609.000,801.500,-82.500,287.000
55.206,606.000,801.500,-87.500,284.500
55.207,602.000,799.500,-93.500,282.000
55.208,599.000,800.000,-100.500,279.500
55.209,596.000,799.000,-106.000,276.500
55.210,594.000,801.000,-109.000,273.500
55.211,591.000,801.500,-110.500,268.500
55.212,587.500,802.500,-113.500,262.500
55.213,581.500,800.000,-117.500,254.000
55.214,574.000,797.000,-125.500,243.500
55.215,564.500,791.000,-135.000,231.000
55.216,554.500,786.500,-144.500,216.500
55.217,543.500,781.500,-153.000,199.000
55.218,534.000,780.000,-161.500,180.500
55.219,523.500,778.000,-170.000,160.000
55.220,516.000,779.500,-180.000,138.500
55.221,508.000,779.500,-190.500,116.500
55.222,502.500,782.000,-202.000,96.000
55.223,497.000,783.500,-211.000,76.000
55.224,493.500,786.500,-218.500,59.500
55.225,488.500,787.500,-223.500,45.000
55.226,484.500,790.000,-228.500,34.500
55.227,480.000,789.500,-232.500,27.000
55.228,477.500,791.000,-237.000,23.500
55.229,476.000,792.000,-240.000,24.000
55.230,477.500,795.000,-242.000,29.000
55.231,480.000,798.000,-241.500,37.000
55.232,486.500,803.500,-239.000,48.500
55.233,493.000,807.500,-235.000,60.500
55.234,502.000,813.000,-230.500,74.000
55.235,509.500,816.000,-226.000,86.000
55.236,518.000,820.000,-223.000,97.000
55.237,524.000,821.500,-222.000,105.500
55.238,530.500,823.500,-223.000,112.500
55.239,534.000,823.000,-224.500,117.000
55.240,538.500,824.500,-226.500,121.000
55.241,540.500,824.000,-227.000,123.500
55.242,544.000,826.000,-227.000,125.500
55.243,546.000,826.000,-226.000,127.000
55.244,548.500,828.500,-225.000,128.500
55.245,550.000,829.000,-224.000,129.000
55.246,552.500,831.500,-224.500,130.000
55.247,553.500,832.500,-226.000,131.500
55.248,556.000,835.000,-229.000,134.000
55.249,557.000,836.000,-232.500,137.000
55.250,560.000,839.000,-236.500,140.000
55.251,561.500,840.500,-240.500,142.000
55.252,563.500,844.000,-244.500,142.000
55.253,564.000,845.000,-247.500,140.000
