'Elapsed time','AECG1','AECG2','AECG3','AECG4'
46.587,-57.000,-47.500,-96.000,-124.500
46.588,-60.500,-52.000,-101.000,-129.500
46.589,-63.500,-56.000,-106.000,-134.500
46.590,-65.500,-59.000,-110.000,-138.500
46.591,-66.500,-61.000,-112.500,-141.500
46.592,-67.000,-62.000,-113.500,-142.500
46.593,-66.500,-61.500,-113.500,-142.500
46.594,-66.000,-61.000,-113.000,-142.000
46.595,-65.500,-60.500,-112.000,-141.000
46.596,-64.500,-59.500,-111.000,-139.500
46.597,-63.500,-58.000,-109.000,-138.000
46.598,-62.000,-56.000,-107.000,-136.000
46.599,-60.500,-53.500,-104.500,-133.000
46.600,-58.500,-51.000,-101.000,-129.500
46.601,-56.000,-47.500,-97.500,-125.500
46.602,-54.000,-45.000,-94.000,-121.500
46.603,-52.500,-43.000,-91.500,-119.000
46.604,-52.500,-42.000,-90.500,-117.500
46.605,-53.500,-43.000,-91.500,-118.500
46.606,-55.500,-45.500,-94.500,-121.500
46.607,-58.500,-49.000,-98.500,-126.000
46.608,-62.000,-53.000,-103.500,-131.500
46.609,-65.500,-57.500,-108.500,-137.000
46.610,-68.000,-61.000,-112.500,-141.500
46.611,-69.500,-63.000,-115.500,-144.500
46.612,-70.500,-64.500,-117.500,-146.000
46.613,-71.000,-65.000,-118.500,-146.500
46.614,-71.000,-65.000,-118.500,-147.000
46.615,-70.500,-64.500,-118.000,-146.000
46.616,-69.000,-63.500,-117.000,-145.000
46.617,-67.500,-61.500,-115.000,-143.000
46.618,-65.000,-59.000,-112.000,-140.000
46.619,-62.500,-56.000,-108.500,-136.500
46.620,-59.500,-52.000,-104.000,-131.500
46.621,-56.000,-48.000,-99.000,-126.500
46.622,-53.000,-44.500,-94.500,-122.000
46.623,-51.500,-41.500,-91.000,-118.500
46.624,-51.000,-41.000,-89.500,-117.000
46.625,-52.500,-42.000,-90.000,-118.000
46.626,-55.000,-44.500,-93.000,-121.500
46.627,-58.500,-48.500,-97.500,-126.000
46.628,-62.000,-53.000,-103.000,-131.500
46.629,-64.500,-56.500,-107.500,-136.500
46.630,-66.500,-59.500,-111.500,-140.000
46.631,-67.500,-61.000,-113.500,-142.500
46.632,-67.500,-61.000,-114.500,-143.000
46.633,-66.500,-60.000,-114.000,-142.500
46.634,-65.500,-59.000,-113.000,-141.000
46.635,-64.500,-57.500,-111.500,-140.000
46.636,-63.500,-56.500,-110.000,-138.500
46.637,-62.500,-54.500,-108.500,-136.500
46.638,-61.000,-53.000,-106.000,-134.500
46.639,-59.500,-51.000,-103.500,-131.500
46.640,-57.500,-48.000,-100.000,-128.000
46.641,-55.500,-45.000,-96.000,-124.000
46.642,-53.000,-42.000,-92.500,-120.000
46.643,-51.500,-39.500,-89.500,-117.000
46.644,-51.000,-38.500,-88.500,-115.500
46.645,-52.000,-39.000,-89.000,-116.000
46.646,-53.500,-41.500,-91.500,-118.500
46.647,-56.500,-45.000,-95.500,-122.500
46.648,-59.500,-49.000,-100.000,-127.500
46.649,-62.500,-52.500,-105.000,-133.000
46.650,-65.000,-56.000,-109.000,-137.000
46.651,-66.000,-58.000,-112.000,-140.000
46.652,-66.500,-59.000,-113.000,-141.000
46.653,-66.000,-58.500,-113.000,-141.500
46.654,-65.000,-58.000,-112.500,-140.500
46.655,-64.000,-56.500,-111.000,-139.000
46.656,-62.500,-55.000,-109.000,-137.500
46.657,-61.000,-53.500,-107.000,-135.500
46.658,-59.500,-51.500,-105.000,-133.000
46.659,-58.500,-49.500,-103.000,-130.500
46.660,-57.000,-47.500,-100.500,-128.000
46.661,-56.500,-45.500,-98.000,-125.000
46.662,-55.500,-44.000,-96.000,-122.500
46.663,-56.000,-43.500,-95.000,-121.500
46.664,-57.500,-44.500,-95.500,-122.500
46.665,-60.500,-47.000,-98.000,-125.500
46.666,-64.500,-51.000,-102.500,-130.000
46.667,-69.000,-56.500,-109.000,-136.500
46.668,-74.000,-62.500,-115.500,-143.000
46.669,-79.000,-68.000,-122.000,-149.500
46.670,-83.000,-73.000,-127.500,-155.500
46.671,-85.500,-76.500,-131.500,-159.500
46.672,-87.000,-78.500,-134.000,-161.500
46.673,-87.500,-79.000,-135.000,-162.500
46.674,-87.000,-79.000,-134.500,-162.500
46.675,-86.500,-78.000,-134.000,-161.500
46.676,-85.000,-76.500,-132.500,-160.000
46.677,-84.000,-75.000,-131.000,-158.000
46.678,-82.500,-73.500,-129.500,-156.000
46.679,-81.000,-71.000,-127.000,-153.000
46.680,-79.500,-68.500,-124.000,-149.500
46.681,-77.000,-65.000,-120.000,-145.500
46.682,-74.500,-61.500,-115.500,-141.000
46.683,-73.000,-58.500,-112.500,-138.000
46.684,-72.500,-57.500,-110.500,-136.500
46.685,-73.500,-58.000,-111.000,-137.500
46.686,-75.500,-60.000,-113.500,-140.000
46.687,-78.500,-63.500,-117.500,-144.000
46.688,-82.500,-68.000,-123.000,-149.500
46.689,-86.000,-72.000,-128.000,-155.000
46.690,-88.500,-75.500,-132.500,-159.500
46.691,-90.500,-78.000,-135.500,-162.500
46.692,-91.000,-79.500,-137.000,-164.500
46.693,-91.000,-80.000,-137.500,-165.000
46.694,-90.500,-80.000,-137.000,-164.500
46.695,-90.000,-79.500,-136.500,-164.000
46.696,-89.000,-79.000,-136.000,-162.500
46.697,-88.500,-78.000,-134.500,-161.000
46.698,-87.500,-77.000,-133.000,-159.500
46.699,-86.500,-75.500,-131.000,-157.000
46.700,-85.000,-73.000,-128.500,-154.500
46.701,-83.500,-70.500,-125.500,-151.000
46.702,-82.000,-68.000,-122.000,-148.000
46.703,-81.000,-66.000,-119.500,-145.500
46.704,-81.500,-65.000,-118.500,-145.000
46.705,-83.000,-66.000,-119.000,-146.000
46.706,-85.500,-69.000,-122.000,-149.000
46.707,-89.000,-72.500,-126.500,-154.000
46.708,-93.000,-77.500,-132.000,-160.000
46.709,-97.000,-82.500,-138.500,-166.500
46.710,-101.000,-87.000,-144.000,-172.000
46.711,-103.500,-90.500,-148.000,-176.000
46.712,-105.000,-93.000,-150.500,-178.500
46.713,-105.500,-94.000,-152.000,-180.000
46.714,-105.500,-95.000,-152.500,-180.000
46.715,-105.500,-95.000,-152.000,-180.000
46.716,-105.000,-94.500,-151.500,-179.000
46.717,-104.000,-93.500,-150.000,-177.500
46.718,-103.000,-92.000,-148.000,-175.000
46.719,-101.500,-90.000,-145.500,-172.500
46.720,-100.000,-87.500,-142.000,-169.500
46.721,-98.000,-84.000,-138.500,-165.500
46.722,-96.000,-81.000,-135.000,-161.500
46.723,-95.000,-79.000,-132.000,-159.000
46.724,-95.000,-78.500,-131.000,-158.000
46.725,-96.000,-79.500,-132.000,-159.000
46.726,-98.000,-82.000,-135.000,-162.000
46.727,-101.500,-86.000,-139.000,-166.500
46.728,-105.000,-90.500,-144.500,-172.000
46.729,-108.000,-95.000,-149.500,-177.000
46.730,-111.000,-98.500,-153.500,-181.500
46.731,-112.500,-101.000,-156.500,-184.500
46.732,-113.500,-102.500,-158.500,-186.500
46.733,-113.500,-102.500,-159.000,-187.000
46.734,-113.500,-102.500,-158.500,-187.000
46.735,-113.000,-102.000,-158.000,-186.000
46.736,-112.000,-101.000,-157.000,-185.000
46.737,-111.500,-100.000,-156.000,-183.500
46.738,-110.500,-98.500,-154.000,-182.000
46.739,-109.000,-96.500,-151.500,-179.000
46.740,-107.500,-93.500,-148.500,-176.000
46.741,-105.500,-90.500,-144.500,-172.000
46.742,-103.000,-87.500,-141.000,-168.000
46.743,-101.500,-85.500,-138.000,-165.000
46.744,-101.000,-84.500,-136.500,-163.500
46.745,-102.000,-85.500,-137.000,-164.500
46.746,-104.500,-88.000,-140.000,-167.500
46.747,-107.500,-92.000,-144.000,-172.500
46.748,-111.500,-97.000,-149.500,-178.000
46.749,-115.000,-101.500,-155.000,-183.500
46.750,-117.500,-105.000,-159.500,-188.500
46.751,-119.500,-107.500,-162.500,-191.500
46.752,-120.000,-109.000,-164.000,-193.000
46.753,-120.000,-109.000,-164.000,-193.500
46.754,-119.000,-108.000,-163.500,-192.500
46.755,-117.500,-106.000,-162.000,-190.500
46.756,-115.500,-104.000,-159.500,-188.500
46.757,-113.500,-101.500,-156.500,-185.500
46.758,-111.000,-99.000,-153.500,-182.500
46.759,-109.000,-96.000,-150.500,-179.000
46.760,-106.500,-93.000,-146.500,-175.000
46.761,-104.000,-89.500,-142.500,-170.500
46.762,-101.500,-86.000,-138.500,-166.000
46.763,-99.500,-83.500,-135.500,-163.000
46.764,-99.000,-82.000,-133.500,-161.000
46.765,-99.500,-82.500,-133.500,-161.500
46.766,-101.000,-84.000,-136.000,-164.000
46.767,-104.000,-87.500,-139.500,-168.000
46.768,-107.000,-91.500,-144.500,-173.000
46.769,-110.500,-95.500,-149.500,-178.500
46.770,-113.000,-99.000,-154.000,-183.000
46.771,-114.500,-101.500,-157.000,-186.500
46.772,-115.500,-103.500,-159.000,-188.000
46.773,-116.000,-104.500,-160.000,-189.000
46.774,-116.500,-104.500,-160.500,-189.500
46.775,-116.000,-104.500,-160.000,-189.000
46.776,-115.500,-103.500,-159.000,-188.000
46.777,-114.500,-102.000,-157.500,-186.000
46.778,-113.000,-100.000,-155.000,-183.500
46.779,-111.000,-97.000,-152.000,-180.500
46.780,-108.500,-94.000,-148.500,-176.500
46.781,-105.500,-90.500,-144.000,-172.000
46.782,-102.500,-87.000,-140.000,-167.500
46.783,-100.500,-84.000,-136.500,-164.000
46.784,-99.500,-83.000,-134.500,-162.500
46.785,-100.000,-83.000,-134.500,-163.000
46.786,-101.500,-85.000,-136.500,-165.500
46.787,-104.500,-88.000,-140.500,-169.500
46.788,-107.500,-92.000,-145.000,-174.500
46.789,-110.500,-96.000,-149.500,-179.500
46.790,-112.500,-99.500,-153.500,-183.500
46.791,-113.500,-101.500,-156.000,-186.000
46.792,-113.000,-102.000,-156.500,-186.500
46.793,-112.000,-101.000,-156.000,-185.500
46.794,-109.500,-99.000,-154.000,-183.500
46.795,-107.000,-96.000,-151.000,-180.500
46.796,-103.500,-92.500,-147.500,-177.000
46.797,-100.000,-88.500,-143.000,-172.500
46.798,-96.000,-84.000,-138.500,-167.500
46.799,-91.500,-79.000,-133.500,-162.000
46.800,-87.000,-74.000,-127.500,-156.000
46.801,-82.500,-68.500,-121.500,-149.500
46.802,-78.500,-63.500,-116.000,-143.500
46.803,-76.000,-60.000,-112.000,-139.500
46.804,-74.500,-58.000,-109.500,-137.000
46.805,-74.500,-58.000,-109.500,-137.500
46.806,-76.500,-60.000,-112.000,-140.000
46.807,-79.500,-63.500,-116.000,-144.500
46.808,-83.000,-68.000,-121.000,-149.500
46.809,-86.000,-72.000,-126.000,-155.000
46.810,-88.500,-75.000,-130.000,-159.000
46.811,-90.000,-77.500,-132.500,-161.500
46.812,-90.000,-78.000,-133.500,-163.000
46.813,-89.500,-77.500,-133.500,-162.500
46.814,-88.500,-76.500,-132.500,-161.500
46.815,-87.000,-75.000,-130.500,-160.000
46.816,-85.000,-73.000,-128.500,-157.500
46.817,-83.000,-70.500,-126.000,-155.000
46.818,-80.000,-67.500,-122.500,-151.500
46.819,-77.000,-64.000,-118.000,-147.000
46.820,-73.500,-59.500,-113.500,-142.000
46.821,-69.500,-55.000,-107.500,-136.500
46.822,-66.500,-50.000,-102.500,-131.000
46.823,-64.000,-46.000,-98.000,-126.500
46.824,-62.500,-44.000,-95.500,-124.000
46.825,-63.500,-44.000,-96.000,-124.000
46.826,-65.000,-46.000,-98.000,-126.500
46.827,-67.500,-49.500,-102.000,-130.500
46.828,-70.500,-53.500,-106.500,-135.500
46.829,-73.500,-57.500,-111.000,-140.500
46.830,-76.000,-61.000,-115.000,-144.500
46.831,-77.500,-63.000,-118.000,-147.500
46.832,-77.500,-64.000,-119.500,-148.500
46.833,-77.500,-64.000,-119.500,-149.000
46.834,-77.000,-63.500,-119.500,-148.500
46.835,-76.000,-62.500,-119.000,-147.500
46.836,-75.000,-61.500,-118.000,-146.500
46.837,-74.000,-60.500,-117.000,-145.000
46.838,-73.500,-59.000,-115.000,-143.500
46.839,-72.500,-57.500,-113.000,-141.000
46.840,-71.500,-55.000,-110.500,-138.500
46.841,-70.000,-52.500,-107.000,-135.000
46.842,-68.500,-50.500,-104.000,-132.000
46.843,-68.000,-48.500,-101.500,-129.500
46.844,-68.000,-48.500,-101.000,-129.000
46.845,-69.500,-50.000,-102.000,-130.500
46.846,-72.500,-52.500,-105.000,-134.000
46.847,-75.500,-57.000,-110.000,-138.500
46.848,-79.500,-61.500,-115.500,-144.500
46.849,-83.000,-66.500,-121.000,-150.500
46.850,-86.000,-70.500,-126.000,-155.500
46.851,-88.000,-73.000,-129.500,-159.000
46.852,-89.500,-74.500,-131.500,-161.500
46.853,-90.000,-75.500,-132.500,-162.500
46.854,-90.000,-75.500,-132.500,-162.500
46.855,-89.500,-75.000,-132.000,-162.500
46.856,-89.000,-74.500,-131.500,-161.500
46.857,-88.000,-73.000,-130.000,-160.000
46.858,-86.500,-71.500,-128.000,-157.500
46.859,-84.500,-68.500,-125.000,-154.000
46.860,-82.000,-65.000,-121.000,-150.000
46.861,-78.500,-61.000,-116.500,-145.000
46.862,-76.000,-57.500,-112.000,-140.500
46.863,-74.000,-54.500,-109.000,-137.000
46.864,-74.000,-54.000,-108.000,-136.000
46.865,-75.500,-55.000,-109.000,-137.500
46.866,-78.500,-58.500,-112.500,-141.000
46.867,-82.500,-63.000,-117.500,-146.500
46.868,-87.000,-68.500,-124.000,-153.000
46.869,-91.500,-74.000,-130.000,-160.000
46.870,-95.500,-79.000,-136.000,-166.000
46.871,-98.000,-82.500,-140.000,-170.500
46.872,-99.500,-85.000,-142.500,-173.000
46.873,-100.000,-85.500,-144.000,-174.000
46.874,-100.000,-85.500,-144.000,-174.000
46.875,-99.000,-84.500,-143.000,-172.500
46.876,-98.000,-83.500,-141.500,-171.000
46.877,-96.500,-82.000,-139.500,-169.000
46.878,-95.000,-80.000,-137.500,-166.500
46.879,-93.000,-77.500,-135.000,-163.500
46.880,-91.000,-74.500,-131.000,-160.000
46.881,-88.000,-71.000,-126.500,-155.500
46.882,-85.000,-67.000,-121.500,-150.500
46.883,-82.000,-63.000,-117.500,-146.000
46.884,-79.500,-60.500,-114.000,-143.000
46.885,-78.500,-59.500,-113.000,-142.000
46.886,-79.000,-60.000,-113.500,-143.000
46.887,-80.500,-62.000,-116.500,-146.000
46.888,-83.500,-65.500,-120.500,-150.000
46.889,-86.500,-69.500,-125.500,-155.000
46.890,-89.000,-73.000,-129.500,-159.500
46.891,-91.000,-75.500,-132.500,-163.000
46.892,-92.000,-77.000,-134.500,-164.500
46.893,-92.000,-77.500,-135.000,-165.500
46.894,-91.500,-77.500,-135.000,-165.500
46.895,-91.000,-77.000,-135.000,-165.500
46.896,-90.500,-76.500,-134.000,-164.500
46.897,-89.500,-75.000,-133.000,-163.000
46.898,-88.000,-73.000,-131.000,-161.000
46.899,-86.000,-70.500,-128.000,-157.500
46.900,-83.500,-67.000,-124.000,-153.500
46.901,-80.500,-62.500,-119.000,-148.500
46.902,-77.500,-58.500,-114.500,-144.000
46.903,-75.500,-56.000,-111.000,-140.500
46.904,-74.500,-54.500,-109.000,-139.000
46.905,-75.500,-55.000,-109.500,-139.500
46.906,-77.500,-57.000,-111.500,-142.000
46.907,-80.000,-60.500,-115.500,-146.000
46.908,-83.000,-64.500,-120.000,-150.500
46.909,-86.000,-68.000,-125.000,-155.500
46.910,-88.500,-71.500,-129.000,-160.000
46.911,-90.000,-74.000,-132.000,-163.000
46.912,-91.000,-75.500,-134.000,-165.000
46.913,-91.000,-76.000,-135.000,-166.000
46.914,-91.000,-76.500,-135.500,-166.500
46.915,-91.000,-76.500,-135.500,-166.000
46.916,-90.500,-75.500,-135.000,-165.000
46.917,-89.500,-74.500,-133.500,-163.500
46.918,-88.000,-72.500,-131.000,-161.000
46.919,-86.000,-70.000,-128.000,-158.000
46.920,-84.000,-67.500,-124.500,-154.000
46.921,-82.000,-64.500,-120.500,-150.000
46.922,-80.000,-61.500,-117.000,-146.500
46.923,-79.500,-60.000,-115.000,-144.000
46.924,-80.000,-59.500,-114.500,-143.500
46.925,-82.000,-61.500,-116.000,-145.000
46.926,-85.000,-65.000,-119.500,-148.500
46.927,-89.000,-69.500,-124.500,-153.500
46.928,-93.500,-74.500,-130.000,-159.000
46.929,-97.500,-80.000,-136.000,-165.000
46.930,-101.500,-84.500,-141.000,-170.500
46.931,-104.500,-88.000,-145.500,-174.000
46.932,-106.500,-90.500,-148.000,-176.500
46.933,-108.000,-92.000,-149.500,-177.000
46.934,-109.000,-93.000,-150.000,-177.000
46.935,-109.000,-93.000,-149.500,-176.000
46.936,-108.500,-91.500,-148.000,-174.000
46.937,-107.000,-89.500,-145.500,-171.000
46.938,-104.500,-86.500,-142.000,-167.000
46.939,-102.000,-82.500,-137.500,-162.000
46.940,-98.500,-78.000,-132.500,-155.500
46.941,-95.000,-73.000,-126.000,-148.500
46.942,-91.000,-68.000,-119.500,-141.500
46.943,-87.000,-62.500,-113.500,-135.000
46.944,-83.500,-58.500,-108.500,-129.500
46.945,-81.000,-55.500,-105.000,-125.500
46.946,-80.000,-54.000,-103.500,-124.000
46.947,-79.500,-54.500,-104.000,-124.500
46.948,-80.000,-55.500,-105.500,-126.500
46.949,-80.500,-57.000,-108.000,-128.500
46.950,-81.000,-58.000,-109.500,-130.500
46.951,-80.500,-58.000,-110.500,-131.000
46.952,-79.500,-57.500,-110.000,-131.000
46.953,-77.000,-55.500,-108.500,-129.500
46.954,-74.000,-52.500,-105.500,-127.000
46.955,-70.000,-48.500,-101.500,-123.500
46.956,-65.000,-44.000,-97.000,-119.500
46.957,-60.500,-39.000,-92.000,-115.500
46.958,-55.500,-34.000,-87.000,-111.500
46.959,-50.500,-29.000,-82.000,-107.000
46.960,-45.500,-23.500,-77.000,-102.500
46.961,-41.000,-18.500,-72.000,-98.500
46.962,-37.500,-14.500,-67.500,-94.500
46.963,-35.500,-11.500,-64.500,-92.500
46.964,-35.000,-11.000,-64.000,-92.500
46.965,-36.000,-12.500,-66.000,-94.500
46.966,-39.000,-15.500,-69.500,-99.000
46.967,-43.000,-20.000,-75.000,-105.000
46.968,-47.000,-25.500,-81.500,-112.000
46.969,-51.000,-31.000,-87.500,-118.500
46.970,-54.500,-35.500,-93.000,-124.000
46.971,-57.000,-39.000,-97.000,-128.000
46.972,-59.000,-42.000,-100.000,-131.000
46.973,-60.500,-44.000,-102.000,-133.000
46.974,-61.500,-45.000,-103.500,-134.000
46.975,-62.000,-45.500,-104.000,-134.500
46.976,-62.500,-46.000,-104.500,-135.000
46.977,-63.000,-46.000,-104.500,-134.500
46.978,-62.500,-45.500,-103.500,-133.500
46.979,-62.000,-44.500,-102.000,-132.000
46.980,-61.000,-42.500,-99.500,-129.000
46.981,-59.500,-40.000,-97.000,-126.000
46.982,-58.000,-37.500,-94.000,-122.500
46.983,-57.000,-35.500,-91.500,-119.500
46.984,-57.000,-35.000,-90.500,-118.500
46.985,-58.000,-36.000,-91.500,-119.500
46.986,-60.000,-38.500,-93.500,-122.000
46.987,-63.000,-42.000,-97.500,-126.000
46.988,-66.000,-46.000,-102.500,-131.500
46.989,-69.500,-50.500,-107.500,-137.000
46.990,-72.500,-54.500,-112.500,-142.500
46.991,-74.000,-57.500,-116.500,-146.500
46.992,-75.500,-59.500,-119.000,-149.000
46.993,-76.500,-60.500,-121.000,-151.000
46.994,-77.000,-61.500,-122.000,-152.500
46.995,-77.000,-61.500,-122.500,-153.000
46.996,-77.000,-61.000,-122.500,-153.000
46.997,-75.500,-60.000,-121.000,-151.500
46.998,-74.000,-58.000,-119.000,-149.500
46.999,-71.000,-55.500,-115.500,-146.000
47.000,-68.000,-51.500,-111.000,-141.500
47.001,-64.500,-47.500,-106.000,-135.500
47.002,-61.500,-43.000,-100.500,-130.000
47.003,-59.000,-39.500,-96.500,-125.000
47.004,-58.000,-37.500,-94.000,-122.000
47.005,-58.000,-37.000,-93.000,-121.000
47.006,-59.500,-38.000,-94.000,-122.000
47.007,-61.000,-40.500,-96.500,-124.500
47.008,-63.000,-43.000,-100.000,-128.000
47.009,-65.000,-46.000,-103.500,-132.000
47.010,-66.000,-48.000,-106.500,-134.500
47.011,-66.500,-49.000,-108.000,-136.500
47.012,-65.500,-48.500,-108.000,-136.500
47.013,-64.000,-47.000,-107.000,-135.500
47.014,-62.000,-45.500,-105.500,-133.500
47.015,-60.500,-43.500,-103.500,-131.000
47.016,-58.500,-41.000,-101.500,-128.500
47.017,-56.000,-39.000,-99.000,-126.000
47.018,-54.000,-36.500,-96.500,-123.500
47.019,-51.500,-33.500,-93.000,-120.000
47.020,-48.000,-29.500,-88.500,-115.500
47.021,-44.500,-25.500,-83.500,-110.500
47.022,-41.000,-21.000,-78.500,-105.500
47.023,-38.500,-17.500,-74.500,-101.500
47.024,-36.500,-15.000,-71.500,-99.000
47.025,-36.000,-14.500,-71.000,-99.000
47.026,-37.000,-15.500,-72.500,-100.500
47.027,-39.000,-18.500,-75.500,-104.000
47.028,-41.500,-21.500,-80.000,-108.500
47.029,-43.500,-25.000,-84.000,-112.500
47.030,-45.000,-27.500,-87.000,-116.000
47.031,-45.500,-29.000,-89.000,-117.500
47.032,-45.000,-29.000,-89.500,-118.000
47.033,-44.000,-28.500,-89.000,-117.500
47.034,-42.500,-27.000,-87.500,-116.000
47.035,-41.000,-25.000,-86.000,-114.000
47.036,-39.000,-23.000,-83.500,-112.000
47.037,-37.000,-21.000,-81.000,-109.500
47.038,-35.000,-18.500,-78.000,-106.000
47.039,-32.000,-15.500,-74.500,-102.500
47.040,-29.500,-12.000,-70.000,-98.000
47.041,-26.500,-8.000,-65.500,-93.500
47.042,-23.500,-4.500,-61.000,-89.000
47.043,-22.000,-2.000,-57.500,-85.500
47.044,-21.500,-1.000,-56.000,-84.000
47.045,-22.500,-1.500,-57.000,-85.000
47.046,-25.000,-4.500,-60.000,-88.500
47.047,-28.500,-8.500,-64.500,-93.000
47.048,-32.500,-13.000,-70.000,-98.500
47.049,-36.500,-18.000,-75.500,-104.500
47.050,-39.500,-22.000,-80.500,-109.500
47.051,-41.500,-25.000,-84.000,-113.000
47.052,-42.500,-26.500,-86.000,-115.000
47.053,-43.000,-27.000,-87.000,-116.000
47.054,-42.500,-26.500,-87.000,-115.500
47.055,-41.000,-25.500,-86.000,-114.500
47.056,-39.500,-24.000,-84.000,-112.500
47.057,-37.500,-22.000,-82.000,-110.000
47.058,-35.500,-19.000,-79.000,-107.000
47.059,-33.000,-16.000,-75.500,-103.000
47.060,-30.000,-12.000,-71.000,-98.500
47.061,-26.500,-8.000,-66.500,-93.500
47.062,-24.000,-4.500,-61.500,-88.500
47.063,-21.500,-1.500,-58.000,-84.500
47.064,-20.500,0.000,-55.500,-82.500
47.065,-21.000,-0.500,-55.500,-82.500
47.066,-23.000,-2.500,-57.500,-84.500
47.067,-25.500,-5.500,-61.000,-89.000
47.068,-29.000,-10.000,-66.000,-94.500
47.069,-32.000,-14.000,-71.500,-100.000
47.070,-35.000,-18.000,-76.000,-104.500
47.071,-36.500,-20.000,-79.000,-107.500
47.072,-36.500,-21.000,-80.500,-109.000
47.073,-36.500,-21.000,-80.500,-109.000
47.074,-35.500,-20.500,-80.000,-108.000
47.075,-34.500,-19.500,-79.000,-107.000
47.076,-33.000,-18.000,-77.500,-105.500
47.077,-32.000,-17.000,-75.500,-103.500
47.078,-30.500,-15.000,-73.500,-101.000
47.079,-29.000,-13.000,-71.000,-98.500
47.080,-27.500,-11.000,-68.000,-96.000
47.081,-26.000,-8.500,-65.000,-92.500
47.082,-24.500,-6.000,-61.500,-89.500
47.083,-23.500,-4.500,-59.500,-87.000
47.084,-24.000,-4.000,-58.500,-86.000
47.085,-25.000,-5.000,-59.500,-87.000
47.086,-27.500,-7.500,-62.000,-89.500
47.087,-30.500,-11.000,-66.500,-94.500
47.088,-34.000,-15.500,-71.500,-100.000
47.089,-37.500,-20.000,-77.000,-105.500
47.090,-40.500,-24.000,-82.000,-110.500
47.091,-43.000,-27.000,-85.500,-114.000
47.092,-44.000,-29.000,-87.500,-116.000
47.093,-44.000,-29.500,-88.000,-117.000
47.094,-43.500,-29.500,-88.000,-116.500
47.095,-43.000,-29.000,-87.500,-116.000
47.096,-42.000,-27.500,-86.500,-115.000
47.097,-40.500,-26.500,-84.500,-113.500
47.098,-39.000,-24.500,-82.500,-111.000
47.099,-37.500,-22.500,-80.000,-108.500
47.100,-35.500,-19.500,-76.500,-105.000
47.101,-33.500,-16.500,-72.500,-101.000
47.102,-31.500,-14.000,-69.000,-97.000
47.103,-30.500,-12.000,-66.500,-94.000
47.104,-30.500,-11.500,-65.500,-93.000
47.105,-32.000,-13.000,-66.500,-94.000
47.106,-34.000,-15.500,-69.000,-97.000
47.107,-37.000,-19.000,-73.000,-101.500
47.108,-40.000,-23.000,-78.000,-106.500
47.109,-43.000,-27.000,-83.000,-112.000
47.110,-45.500,-30.500,-87.000,-116.000
47.111,-47.000,-33.000,-90.000,-119.500
47.112,-48.000,-34.000,-91.500,-121.000
47.113,-48.500,-34.500,-92.000,-121.500
47.114,-48.500,-34.500,-92.000,-121.500
47.115,-48.000,-34.000,-91.500,-121.000
47.116,-47.500,-33.500,-90.500,-120.000
47.117,-46.500,-32.000,-89.000,-118.500
47.118,-45.000,-30.500,-87.000,-116.000
47.119,-43.500,-28.000,-84.500,-113.000
47.120,-41.500,-25.500,-81.000,-109.500
47.121,-39.000,-22.000,-77.500,-105.500
47.122,-37.000,-19.000,-74.000,-102.000
47.123,-35.500,-16.500,-71.000,-99.000
47.124,-35.500,-15.500,-70.000,-97.500
47.125,-36.500,-16.500,-70.500,-98.500
47.126,-39.000,-19.000,-73.500,-101.500
47.127,-42.000,-22.500,-77.500,-105.500
47.128,-45.500,-27.000,-82.500,-111.000
47.129,-48.500,-31.000,-87.500,-116.000
47.130,-51.000,-34.500,-91.000,-120.000
47.131,-52.000,-36.000,-93.500,-122.500
47.132,-52.000,-36.500,-94.500,-123.000
47.133,-51.000,-36.000,-94.000,-122.500
47.134,-49.500,-35.000,-93.000,-121.500
47.135,-48.000,-33.500,-91.500,-120.000
47.136,-46.500,-32.000,-90.000,-118.500
47.137,-45.000,-30.000,-88.000,-116.500
47.138,-43.500,-28.500,-86.000,-114.000
47.139,-42.000,-26.000,-83.500,-111.500
47.140,-40.500,-23.500,-80.500,-108.500
47.141,-38.500,-21.000,-77.000,-104.500
47.142,-37.000,-18.000,-74.000,-101.000
47.143,-35.500,-16.000,-71.000,-98.000
47.144,-35.500,-15.000,-70.000,-96.500
47.145,-36.500,-16.000,-70.500,-97.000
47.146,-38.500,-18.000,-72.500,-99.500
47.147,-41.000,-21.500,-76.500,-104.000
47.148,-44.500,-25.500,-81.500,-109.000
47.149,-47.500,-29.500,-86.000,-114.000
47.150,-49.500,-33.000,-90.000,-118.000
47.151,-51.000,-35.000,-92.500,-121.000
47.152,-51.000,-35.500,-93.500,-122.000
47.153,-50.000,-35.000,-93.500,-121.500
47.154,-48.500,-33.500,-92.000,-120.500
47.155,-46.500,-31.500,-90.000,-118.000
47.156,-44.000,-29.500,-87.500,-115.500
47.157,-41.500,-26.500,-85.000,-112.500
47.158,-39.000,-23.500,-81.500,-109.000
47.159,-36.000,-20.500,-78.000,-105.000
47.160,-33.000,-16.500,-73.500,-101.000
47.161,-30.000,-12.500,-69.500,-96.000
47.162,-27.500,-9.000,-65.000,-91.500
47.163,-26.000,-6.500,-62.000,-88.000
47.164,-25.500,-5.500,-60.500,-86.500
47.165,-26.500,-6.000,-61.000,-87.000
47.166,-28.500,-8.500,-63.000,-89.500
47.167,-31.500,-12.000,-67.000,-94.000
47.168,-34.500,-16.500,-71.500,-99.000
