'Elapsed time','AECG1','AECG2','AECG3','AECG4'
51.767,-275.500,-297.000,-344.000,-383.000
51.768,-274.500,-296.000,-343.000,-382.000
51.769,-275.500,-296.500,-343.500,-382.500
51.770,-277.500,-298.000,-345.500,-383.500
51.771,-279.000,-300.000,-347.000,-385.000
51.772,-279.500,-300.500,-347.500,-385.500
51.773,-276.500,-298.500,-345.500,-383.000
51.774,-271.500,-294.000,-341.500,-379.000
51.775,-266.500,-290.000,-338.000,-375.000
51.776,-264.500,-288.500,-336.500,-374.000
51.777,-267.000,-290.500,-339.000,-377.000
51.778,-272.000,-296.500,-344.500,-382.500
51.779,-278.500,-303.000,-351.000,-389.500
51.780,-285.000,-309.500,-357.500,-396.000
51.781,-290.000,-315.000,-363.000,-402.000
51.782,-295.500,-320.000,-368.000,-407.000
51.783,-301.500,-325.500,-373.000,-412.500
51.784,-308.500,-332.000,-379.000,-418.000
51.785,-315.000,-338.000,-384.500,-424.000
51.786,-320.000,-343.000,-388.500,-427.500
51.787,-322.000,-344.500,-389.500,-428.500
51.788,-319.500,-342.500,-387.000,-425.500
51.789,-315.500,-338.000,-382.000,-420.000
51.790,-311.000,-333.500,-377.500,-415.000
51.791,-309.500,-332.000,-375.500,-412.500
51.792,-311.500,-333.000,-376.500,-414.000
51.793,-315.500,-336.500,-380.000,-417.500
51.794,-320.000,-341.000,-385.000,-422.500
51.795,-324.000,-345.000,-389.000,-427.000
51.796,-327.000,-348.000,-393.000,-430.500
51.797,-328.500,-350.000,-395.500,-433.500
51.798,-329.500,-352.000,-397.500,-435.500
51.799,-330.000,-352.500,-398.500,-436.500
51.800,-330.000,-352.500,-399.000,-436.500
51.801,-330.000,-352.500,-398.500,-436.000
51.802,-330.500,-353.000,-399.000,-436.000
51.803,-331.500,-353.500,-399.500,-436.000
51.804,-333.000,-355.000,-400.500,-436.500
51.805,-334.000,-355.500,-401.000,-437.000
51.806,-334.500,-356.000,-401.500,-437.000
51.807,-335.500,-356.500,-402.000,-437.500
51.808,-337.000,-358.000,-404.000,-438.500
51.809,-339.500,-360.500,-407.000,-441.000
51.810,-343.500,-365.000,-411.000,-444.500
51.811,-348.000,-370.000,-415.500,-449.000
51.812,-351.500,-374.000,-419.500,-453.000
51.813,-353.000,-376.500,-422.000,-455.500
51.814,-352.500,-377.000,-422.500,-456.500
51.815,-351.000,-376.000,-421.000,-455.500
51.816,-348.500,-374.000,-418.500,-453.500
51.817,-346.000,-371.500,-415.500,-451.500
51.818,-343.500,-369.000,-413.000,-449.000
51.819,-341.000,-367.000,-411.000,-447.500
51.820,-340.000,-366.000,-410.500,-447.500
51.821,-340.500,-367.000,-411.500,-448.500
51.822,-342.500,-368.500,-413.500,-450.500
51.823,-344.500,-369.500,-415.500,-452.000
51.824,-346.000,-370.000,-416.000,-452.500
51.825,-346.500,-370.000,-416.000,-452.000
51.826,-346.500,-369.000,-415.000,-450.500
51.827,-344.500,-366.500,-412.500,-447.500
51.828,-341.500,-363.000,-409.000,-443.500
51.829,-337.000,-359.000,-405.000,-438.500
51.830,-333.000,-354.500,-400.500,-434.000
51.831,-329.500,-351.500,-397.000,-430.500
51.832,-327.500,-349.500,-395.000,-428.000
51.833,-327.000,-349.000,-394.000,-427.500
51.834,-326.500,-349.000,-394.000,-427.500
51.835,-327.000,-349.000,-394.500,-428.000
51.836,-327.500,-350.000,-395.500,-429.500
51.837,-328.500,-351.500,-398.000,-431.500
51.838,-331.000,-354.500,-401.000,-435.000
51.839,-334.500,-358.000,-405.000,-439.000
51.840,-337.500,-361.000,-408.500,-442.500
51.841,-339.000,-363.000,-410.500,-444.000
51.842,-339.000,-362.500,-410.000,-444.000
51.843,-337.500,-361.500,-409.000,-442.000
51.844,-337.500,-361.000,-408.500,-441.000
51.845,-339.500,-362.500,-409.500,-442.000
51.846,-344.000,-366.500,-413.000,-445.000
51.847,-351.000,-372.500,-419.000,-451.000
51.848,-359.500,-381.000,-427.500,-458.500
51.849,-368.500,-390.000,-436.000,-467.000
51.850,-377.000,-398.000,-444.000,-475.000
51.851,-383.500,-404.500,-450.500,-481.500
51.852,-388.000,-409.000,-455.000,-486.000
51.853,-391.000,-412.000,-458.000,-489.500
51.854,-392.000,-414.000,-459.500,-491.500
51.855,-391.500,-414.000,-460.000,-492.000
51.856,-389.500,-413.000,-459.000,-491.500
51.857,-386.000,-410.500,-457.000,-489.500
51.858,-381.500,-406.500,-454.000,-486.000
51.859,-375.500,-401.000,-448.500,-480.500
51.860,-366.500,-392.000,-439.500,-471.000
51.861,-352.500,-378.000,-425.000,-457.000
51.862,-333.500,-359.000,-405.000,-436.500
51.863,-310.500,-335.500,-380.500,-412.000
51.864,-284.500,-309.500,-353.500,-384.500
51.865,-257.000,-281.500,-324.500,-355.000
51.866,-229.000,-252.500,-294.500,-324.500
51.867,-200.000,-223.000,-264.000,-293.500
51.868,-171.000,-193.500,-234.000,-262.500
51.869,-142.500,-164.000,-203.500,-231.500
51.870,-111.000,-132.000,-171.000,-198.500
51.871,-74.000,-94.500,-133.000,-160.000
51.872,-30.000,-50.000,-88.500,-115.000
51.873,19.500,-1.000,-39.000,-65.000
51.874,70.500,50.500,12.000,-13.000
51.875,121.000,100.500,62.500,37.500
51.876,167.500,147.000,109.000,84.500
51.877,209.500,189.000,151.500,127.000
51.878,247.500,227.000,190.000,165.500
51.879,282.000,262.000,225.500,201.000
51.880,314.000,295.000,259.000,234.500
51.881,342.500,324.000,288.500,264.000
51.882,364.500,346.500,311.500,287.000
51.883,375.000,358.000,323.000,298.500
51.884,371.500,355.500,320.500,296.000
51.885,355.000,340.000,304.500,280.000
51.886,327.500,313.500,277.500,252.500
51.887,291.000,277.500,241.000,216.000
51.888,245.500,232.500,194.500,169.000
51.889,191.000,178.000,139.000,113.000
51.890,130.500,117.500,77.500,51.000
51.891,69.500,55.500,14.500,-12.500
51.892,12.000,-3.500,-45.500,-72.500
51.893,-39.500,-56.000,-99.000,-126.500
51.894,-83.000,-101.500,-144.500,-172.500
51.895,-119.500,-139.500,-183.000,-211.500
51.896,-149.500,-170.500,-214.500,-243.500
51.897,-174.500,-196.500,-241.000,-270.500
51.898,-196.000,-219.000,-263.500,-293.500
51.899,-214.500,-238.000,-282.500,-313.500
51.900,-230.500,-254.500,-299.500,-330.500
51.901,-246.000,-270.000,-315.500,-346.500
51.902,-261.500,-285.500,-331.500,-362.500
51.903,-278.500,-302.000,-348.000,-379.000
51.904,-294.500,-317.500,-364.000,-395.000
51.905,-309.000,-331.000,-377.000,-408.000
51.906,-319.000,-340.500,-386.500,-417.500
51.907,-324.500,-345.500,-391.500,-422.000
51.908,-325.500,-346.000,-391.000,-421.500
51.909,-323.000,-343.000,-388.000,-418.500
51.910,-319.000,-338.500,-383.500,-414.000
51.911,-315.000,-334.500,-379.500,-409.500
51.912,-311.000,-330.500,-375.500,-405.500
51.913,-306.500,-326.000,-371.000,-401.000
51.914,-300.500,-321.000,-365.500,-396.000
51.915,-295.500,-316.000,-361.000,-391.500
51.916,-292.000,-314.000,-358.500,-389.000
51.917,-293.000,-315.500,-359.500,-390.500
51.918,-297.500,-321.000,-365.000,-396.000
51.919,-304.500,-328.500,-372.000,-403.500
51.920,-311.000,-336.000,-379.500,-410.500
51.921,-316.500,-342.000,-385.000,-416.500
51.922,-319.000,-345.000,-388.500,-419.500
51.923,-320.000,-345.500,-389.500,-420.000
51.924,-319.500,-344.500,-389.000,-419.500
51.925,-318.500,-343.000,-387.500,-418.000
51.926,-318.000,-342.000,-386.500,-416.500
51.927,-318.000,-341.500,-386.500,-416.000
51.928,-319.000,-341.500,-387.500,-416.500
51.929,-320.500,-342.500,-388.500,-417.500
51.930,-321.000,-343.000,-389.000,-418.500
51.931,-321.500,-343.000,-389.000,-418.500
51.932,-321.000,-342.500,-388.500,-418.500
51.933,-319.500,-341.500,-387.000,-417.500
51.934,-318.000,-340.000,-385.500,-416.000
51.935,-315.500,-337.500,-383.500,-413.500
51.936,-313.000,-335.000,-381.000,-411.000
51.937,-310.000,-332.500,-378.500,-408.500
51.938,-307.000,-329.500,-375.500,-405.500
51.939,-303.500,-326.000,-372.000,-402.000
51.940,-299.000,-321.500,-367.000,-397.000
51.941,-292.500,-315.000,-360.500,-390.500
51.942,-285.500,-307.500,-353.000,-383.000
51.943,-278.500,-300.500,-345.500,-375.500
51.944,-274.500,-295.500,-341.000,-371.500
51.945,-275.500,-296.500,-341.500,-372.000
51.946,-283.500,-303.500,-348.500,-379.000
51.947,-295.500,-315.000,-360.000,-390.000
51.948,-309.000,-328.000,-373.000,-402.500
51.949,-321.000,-339.500,-384.000,-414.000
51.950,-330.500,-349.000,-393.000,-423.000
51.951,-337.000,-355.000,-399.000,-429.000
51.952,-340.000,-358.000,-402.500,-432.500
51.953,-340.000,-358.500,-403.000,-433.000
51.954,-337.500,-356.000,-400.500,-431.000
51.955,-333.500,-352.500,-397.000,-427.500
51.956,-329.500,-349.000,-394.000,-424.500
51.957,-328.000,-347.500,-392.500,-423.500
51.958,-328.000,-348.500,-393.000,-424.000
51.959,-329.000,-349.500,-394.500,-425.000
51.960,-329.000,-350.500,-394.500,-425.500
51.961,-327.500,-349.000,-393.500,-424.000
51.962,-324.000,-346.000,-390.500,-420.500
51.963,-319.500,-342.000,-386.000,-416.000
51.964,-315.500,-337.500,-381.500,-411.500
51.965,-312.500,-334.500,-378.500,-408.000
51.966,-311.500,-333.500,-377.500,-407.000
51.967,-312.500,-334.000,-378.000,-407.500
51.968,-314.000,-335.000,-379.000,-408.500
51.969,-314.500,-335.500,-379.500,-409.500
51.970,-314.500,-335.500,-380.000,-410.000
51.971,-314.000,-335.000,-379.000,-409.000
51.972,-311.000,-332.000,-376.000,-406.500
51.973,-306.000,-327.000,-371.000,-401.500
51.974,-300.000,-321.000,-365.000,-395.500
51.975,-295.000,-316.000,-360.500,-390.500
51.976,-292.500,-314.000,-358.000,-388.000
51.977,-293.500,-314.500,-359.000,-389.000
51.978,-297.000,-317.500,-362.500,-392.000
51.979,-301.500,-321.500,-366.500,-396.000
51.980,-305.000,-325.000,-370.500,-400.000
51.981,-308.500,-328.000,-374.000,-403.000
51.982,-311.500,-331.500,-377.000,-406.000
51.983,-315.000,-335.000,-380.500,-409.000
51.984,-319.000,-338.500,-383.500,-412.500
51.985,-322.000,-341.500,-386.000,-415.000
51.986,-324.000,-343.000,-387.500,-416.500
51.987,-324.500,-342.500,-387.500,-416.500
51.988,-323.000,-341.000,-386.500,-415.000
51.989,-320.500,-338.500,-384.000,-413.000
51.990,-316.500,-334.500,-380.500,-409.500
51.991,-311.000,-330.000,-376.500,-405.500
51.992,-304.500,-324.500,-371.500,-401.000
51.993,-298.500,-318.500,-366.000,-395.500
51.994,-293.000,-314.000,-361.500,-391.500
51.995,-290.000,-311.500,-358.500,-389.000
51.996,-290.000,-312.000,-359.000,-389.500
51.997,-293.500,-316.000,-362.500,-393.000
51.998,-299.500,-322.000,-368.500,-399.500
51.999,-306.500,-329.000,-375.000,-406.000
52.000,-311.500,-334.000,-379.500,-411.000
52.001,-314.000,-336.500,-382.000,-413.500
52.002,-314.500,-337.500,-382.500,-414.000
52.003,-314.000,-336.500,-381.500,-413.000
52.004,-313.000,-335.000,-380.000,-411.500
52.005,-313.000,-334.000,-379.500,-410.000
52.006,-314.000,-334.500,-379.500,-410.000
52.007,-315.500,-335.000,-380.000,-410.500
52.008,-316.000,-334.500,-379.500,-409.500
52.009,-315.000,-332.500,-377.000,-407.000
52.010,-312.500,-330.000,-374.000,-404.000
52.011,-310.000,-327.500,-372.000,-402.000
52.012,-309.000,-326.500,-370.500,-401.000
52.013,-308.000,-326.000,-370.500,-400.500
52.014,-307.000,-325.000,-369.500,-400.500
52.015,-304.000,-323.000,-368.000,-399.000
52.016,-300.000,-319.500,-364.500,-396.000
52.017,-295.000,-315.500,-360.500,-392.000
52.018,-289.000,-310.000,-355.500,-387.000
52.019,-282.000,-303.500,-349.500,-381.000
52.020,-275.500,-297.500,-343.500,-375.500
52.021,-271.000,-293.500,-339.500,-371.500
52.022,-269.500,-292.000,-338.000,-369.500
52.023,-270.500,-293.000,-338.500,-370.000
52.024,-274.000,-296.000,-341.000,-373.000
52.025,-279.000,-300.500,-345.000,-377.000
52.026,-285.000,-306.000,-350.000,-382.000
52.027,-291.000,-311.500,-355.000,-386.500
52.028,-295.000,-315.000,-358.000,-389.500
52.029,-296.000,-315.500,-358.000,-390.000
52.030,-294.000,-313.500,-355.500,-388.000
52.031,-290.500,-309.000,-351.000,-383.500
52.032,-286.500,-304.500,-346.500,-379.500
52.033,-283.500,-301.000,-343.500,-376.500
52.034,-282.000,-300.000,-342.000,-375.500
52.035,-282.500,-300.500,-342.500,-376.000
52.036,-282.500,-301.000,-343.000,-376.500
52.037,-280.500,-300.000,-342.000,-375.500
52.038,-277.000,-297.000,-339.000,-373.000
52.039,-273.500,-294.000,-336.000,-369.500
52.040,-270.500,-292.000,-333.500,-367.500
52.041,-270.500,-292.000,-333.500,-367.500
52.042,-272.000,-294.500,-335.500,-369.500
52.043,-275.500,-298.000,-339.000,-373.000
52.044,-280.000,-302.500,-344.000,-377.500
52.045,-283.500,-306.000,-347.500,-381.000
52.046,-284.000,-306.500,-349.000,-381.500
52.047,-281.000,-303.000,-345.500,-378.500
52.048,-274.500,-295.500,-339.000,-371.000
52.049,-267.000,-287.000,-330.500,-363.000
52.050,-260.500,-280.000,-323.500,-356.000
52.051,-256.500,-275.500,-319.500,-352.000
52.052,-255.500,-274.500,-319.000,-351.500
52.053,-257.000,-276.500,-321.500,-354.500
52.054,-260.500,-280.500,-326.000,-359.500
52.055,-264.500,-285.000,-331.000,-364.500
52.056,-268.500,-289.500,-336.000,-370.000
52.057,-272.500,-293.500,-340.000,-374.500
52.058,-275.500,-296.500,-343.000,-378.000
52.059,-276.000,-297.000,-343.000,-378.500
52.060,-273.500,-295.000,-341.000,-376.500
52.061,-269.000,-291.000,-336.500,-372.500
52.062,-264.000,-286.000,-331.000,-367.000
52.063,-259.500,-281.500,-326.500,-362.000
52.064,-256.000,-278.000,-322.500,-358.000
52.065,-254.500,-276.500,-321.000,-355.500
52.066,-255.000,-276.500,-321.500,-355.000
52.067,-257.000,-278.500,-323.000,-356.500
52.068,-259.500,-281.000,-325.000,-358.000
52.069,-262.000,-283.500,-327.500,-360.000
52.070,-264.000,-285.000,-328.500,-361.000
52.071,-264.500,-285.500,-328.500,-360.500
52.072,-263.500,-284.500,-327.500,-359.500
52.073,-261.500,-282.000,-325.500,-357.500
52.074,-259.000,-280.000,-324.000,-355.500
52.075,-257.000,-278.000,-322.500,-354.000
52.076,-254.000,-276.000,-320.500,-352.000
52.077,-251.000,-273.000,-318.000,-349.500
52.078,-247.000,-270.000,-314.500,-346.000
52.079,-242.000,-265.500,-310.000,-341.500
52.080,-236.000,-260.000,-304.500,-336.000
52.081,-231.000,-255.000,-299.500,-330.500
52.082,-226.500,-250.500,-295.000,-326.000
52.083,-223.000,-247.000,-291.000,-322.000
52.084,-220.000,-243.000,-287.000,-318.000
52.085,-216.000,-238.500,-282.000,-312.500
52.086,-211.000,-233.000,-275.500,-306.500
52.087,-205.500,-227.000,-269.000,-300.000
52.088,-200.000,-221.000,-263.000,-294.000
52.089,-195.000,-216.500,-257.500,-289.000
52.090,-192.000,-213.000,-254.000,-285.500
52.091,-190.000,-211.500,-252.500,-283.500
52.092,-190.000,-211.500,-252.500,-283.000
52.093,-191.000,-212.000,-253.000,-284.000
52.094,-191.500,-212.500,-253.500,-284.500
52.095,-191.000,-211.500,-253.000,-284.000
52.096,-189.500,-209.500,-251.000,-282.500
52.097,-187.000,-206.500,-248.500,-280.000
52.098,-184.500,-204.000,-246.500,-278.000
52.099,-183.500,-202.500,-245.500,-276.500
52.100,-182.500,-202.000,-245.000,-276.000
52.101,-182.000,-202.000,-245.000,-275.500
52.102,-180.500,-201.000,-244.000,-274.500
52.103,-178.000,-199.000,-241.500,-272.000
52.104,-174.000,-195.000,-237.500,-268.000
52.105,-169.000,-189.500,-232.500,-263.000
52.106,-163.500,-184.000,-227.000,-257.000
52.107,-157.500,-177.500,-221.000,-251.500
52.108,-152.000,-171.500,-215.000,-245.500
52.109,-146.500,-166.000,-210.000,-240.500
52.110,-142.500,-162.000,-206.500,-237.000
52.111,-139.500,-159.000,-204.000,-235.500
52.112,-137.500,-157.500,-203.000,-234.500
52.113,-136.500,-156.000,-202.000,-234.000
52.114,-135.500,-155.000,-201.000,-233.000
52.115,-134.500,-153.500,-199.500,-232.000
52.116,-132.500,-152.000,-197.500,-230.000
52.117,-130.000,-149.000,-194.000,-227.000
52.118,-126.500,-146.000,-190.000,-222.500
52.119,-123.000,-142.500,-186.000,-218.000
52.120,-120.500,-139.500,-182.000,-214.000
52.121,-119.000,-137.500,-179.500,-211.500
52.122,-119.000,-136.500,-178.500,-210.000
52.123,-120.000,-137.000,-178.000,-209.500
52.124,-120.500,-137.000,-178.500,-209.500
52.125,-120.000,-136.000,-177.500,-208.500
52.126,-118.000,-133.500,-175.500,-206.000
52.127,-114.000,-129.500,-172.000,-202.500
52.128,-109.500,-124.500,-167.000,-197.500
52.129,-104.500,-119.500,-162.000,-192.500
52.130,-99.500,-115.000,-157.000,-187.500
52.131,-94.500,-110.000,-152.500,-182.500
52.132,-89.500,-105.500,-147.500,-177.000
52.133,-84.500,-101.000,-142.500,-172.500
52.134,-81.000,-97.500,-139.000,-168.500
52.135,-79.000,-95.500,-137.000,-166.500
52.136,-79.000,-96.000,-137.000,-167.000
52.137,-81.000,-98.500,-139.500,-170.000
52.138,-85.000,-103.500,-144.000,-174.500
52.139,-89.500,-109.500,-150.000,-180.000
52.140,-94.000,-114.500,-155.000,-185.000
52.141,-96.500,-117.500,-158.500,-188.500
52.142,-97.500,-118.500,-159.000,-189.500
52.143,-96.000,-117.000,-157.500,-188.000
52.144,-93.500,-114.000,-155.000,-185.000
52.145,-91.500,-111.000,-152.000,-182.000
52.146,-90.000,-108.500,-150.000,-180.000
52.147,-89.500,-108.000,-149.500,-179.500
52.148,-90.500,-108.000,-149.500,-179.500
52.149,-92.000,-109.000,-150.000,-180.500
52.150,-94.000,-110.500,-152.000,-182.500
52.151,-97.000,-113.500,-155.000,-185.500
52.152,-100.500,-117.500,-159.000,-189.500
52.153,-104.000,-121.500,-163.000,-194.000
52.154,-107.000,-125.500,-167.500,-198.500
52.155,-109.000,-128.500,-171.000,-202.000
52.156,-110.500,-131.000,-173.500,-205.000
52.157,-112.000,-133.000,-176.500,-208.000
52.158,-114.000,-136.000,-180.000,-211.000
52.159,-116.000,-138.500,-183.500,-215.000
52.160,-118.500,-140.500,-186.500,-218.000
52.161,-120.000,-142.000,-188.500,-220.000
52.162,-122.000,-143.500,-190.000,-221.500
52.163,-125.000,-145.500,-192.000,-223.500
52.164,-130.000,-150.000,-196.000,-227.500
52.165,-137.500,-156.500,-202.500,-234.000
52.166,-146.000,-164.500,-210.000,-242.000
52.167,-155.500,-173.500,-218.000,-251.000
52.168,-164.500,-182.500,-226.500,-259.500
52.169,-173.000,-190.500,-234.000,-267.500
52.170,-181.000,-198.500,-241.500,-275.000
52.171,-188.500,-206.000,-248.500,-282.500
52.172,-195.000,-213.000,-256.000,-289.500
52.173,-201.000,-219.000,-262.000,-295.500
52.174,-205.000,-223.500,-266.500,-300.500
52.175,-208.000,-227.500,-270.500,-304.000
52.176,-210.500,-231.000,-273.500,-308.000
52.177,-213.000,-234.000,-277.000,-311.000
52.178,-214.500,-236.500,-279.500,-314.000
52.179,-216.000,-238.500,-282.500,-316.500
52.180,-218.500,-241.000,-286.000,-320.000
52.181,-223.000,-245.500,-291.000,-325.500
52.182,-229.000,-252.000,-298.000,-332.500
52.183,-236.500,-259.000,-305.000,-340.000
52.184,-243.500,-265.500,-312.000,-347.000
52.185,-250.000,-272.000,-318.500,-354.000
52.186,-256.000,-277.500,-324.000,-359.500
52.187,-261.000,-282.500,-328.500,-364.000
52.188,-264.500,-285.500,-331.000,-367.000
52.189,-267.000,-288.000,-333.000,-369.000
52.190,-269.000,-290.000,-334.500,-370.500
52.191,-271.000,-292.000,-336.500,-372.500
52.192,-273.000,-294.500,-338.500,-375.000
52.193,-275.500,-297.500,-341.000,-378.000
52.194,-279.000,-301.000,-344.500,-381.500
52.195,-282.500,-305.000,-348.500,-385.500
52.196,-285.500,-308.000,-351.500,-389.000
52.197,-287.500,-309.500,-353.000,-391.000
52.198,-287.500,-309.500,-353.000,-391.500
52.199,-286.500,-308.500,-351.500,-390.500
52.200,-284.000,-306.000,-349.000,-388.500
52.201,-281.500,-304.000,-347.000,-386.500
52.202,-280.500,-302.500,-346.000,-385.000
52.203,-281.000,-302.500,-346.500,-385.500
52.204,-282.500,-303.500,-348.000,-386.500
52.205,-285.000,-305.000,-350.000,-388.500
52.206,-287.000,-306.500,-351.500,-390.000
52.207,-288.500,-308.000,-353.000,-391.000
52.208,-291.000,-310.500,-355.500,-393.500
52.209,-295.000,-315.000,-360.000,-398.000
52.210,-301.500,-321.500,-367.000,-405.000
52.211,-309.000,-329.000,-374.500,-412.500
52.212,-314.500,-335.000,-380.500,-418.000
52.213,-317.000,-337.500,-383.000,-420.500
52.214,-316.000,-337.000,-382.500,-419.500
52.215,-313.500,-334.500,-380.000,-417.000
52.216,-311.500,-332.500,-378.500,-415.500
52.217,-311.500,-332.500,-378.500,-416.000
52.218,-313.000,-334.000,-380.500,-418.000
52.219,-314.500,-335.500,-382.500,-420.000
52.220,-314.000,-335.500,-382.500,-420.500
52.221,-312.500,-334.000,-381.000,-419.500
52.222,-311.000,-333.000,-379.500,-418.000
52.223,-310.000,-332.000,-378.000,-417.000
52.224,-309.500,-331.000,-377.000,-416.000
52.225,-308.500,-330.000,-375.000,-414.500
52.226,-307.500,-328.000,-372.500,-412.000
52.227,-307.000,-327.000,-371.500,-411.000
52.228,-308.000,-327.500,-371.000,-410.500
52.229,-309.500,-328.500,-372.500,-411.500
52.230,-312.000,-331.000,-375.000,-413.500
52.231,-316.500,-335.500,-380.000,-418.000
52.232,-322.000,-342.000,-386.500,-424.500
52.233,-328.500,-349.000,-393.500,-431.000
52.234,-333.000,-354.500,-399.000,-436.500
52.235,-336.000,-358.000,-402.500,-440.000
52.236,-336.500,-359.000,-403.000,-441.000
52.237,-336.000,-358.500,-402.000,-440.500
52.238,-334.000,-357.000,-400.500,-439.500
52.239,-332.500,-355.500,-399.000,-438.500
52.240,-332.000,-355.000,-398.500,-438.000
52.241,-332.000,-355.000,-399.000,-438.500
52.242,-331.500,-354.500,-398.000,-438.000
52.243,-329.000,-352.000,-395.500,-435.500
52.244,-325.000,-347.500,-390.500,-431.000
52.245,-319.500,-342.000,-384.500,-424.500
52.246,-314.500,-337.000,-379.000,-418.500
52.247,-311.500,-334.500,-376.000,-415.000
52.248,-312.000,-335.000,-376.500,-415.000
52.249,-315.500,-339.000,-380.500,-418.500
52.250,-320.000,-344.000,-386.000,-423.500
52.251,-324.000,-348.000,-390.500,-427.500
52.252,-325.500,-350.000,-393.000,-430.000
52.253,-326.000,-350.000,-394.000,-431.000
52.254,-327.000,-350.500,-395.000,-432.000
52.255,-329.000,-352.500,-397.500,-434.500
52.256,-332.500,-355.500,-401.000,-439.000
52.257,-336.000,-359.000,-405.000,-443.000
52.258,-337.000,-360.000,-406.500,-445.000
52.259,-336.000,-359.000,-406.000,-445.000
52.260,-333.500,-355.500,-403.500,-442.500
52.261,-330.500,-352.000,-400.000,-439.000
52.262,-328.500,-349.000,-397.000,-436.500
52.263,-327.000,-347.000,-395.500,-434.500
52.264,-326.000,-345.000,-393.500,-432.000
52.265,-323.500,-342.000,-390.500,-428.500
52.266,-319.000,-337.500,-385.000,-423.000
52.267,-314.000,-332.500,-379.500,-417.500
52.268,-309.500,-328.500,-374.500,-412.500
52.269,-306.500,-325.500,-371.500,-409.000
52.270,-305.000,-324.500,-370.000,-407.500
52.271,-305.000,-324.000,-370.000,-407.500
52.272,-305.000,-325.000,-371.500,-409.000
52.273,-306.500,-326.500,-374.000,-411.500
52.274,-308.500,-329.500,-378.000,-415.000
52.275,-311.500,-333.500,-382.500,-419.500
52.276,-315.000,-338.000,-387.500,-424.500
52.277,-318.000,-342.000,-391.000,-428.000
52.278,-319.000,-343.500,-392.500,-429.000
52.279,-318.000,-343.000,-391.000,-428.000
52.280,-315.500,-340.500,-387.500,-424.500
52.281,-313.000,-337.500,-384.000,-421.500
52.282,-311.000,-335.500,-381.000,-418.500
52.283,-311.500,-335.000,-380.000,-418.000
52.284,-313.500,-336.500,-380.500,-419.000
52.285,-317.000,-339.000,-383.000,-421.000
52.286,-321.000,-342.000,-385.500,-423.000
52.287,-324.500,-344.000,-387.500,-425.000
52.288,-326.000,-345.500,-389.000,-425.500
52.289,-326.000,-345.000,-388.500,-424.500
52.290,-324.500,-343.500,-386.500,-422.500
52.291,-321.000,-341.000,-384.000,-419.500
52.292,-318.000,-338.500,-381.000,-417.000
52.293,-315.000,-336.500,-379.000,-415.000
52.294,-313.500,-335.500,-378.000,-414.000
52.295,-312.500,-336.000,-378.500,-414.500
52.296,-313.000,-337.000,-380.000,-416.000
52.297,-314.500,-339.000,-383.000,-419.000
52.298,-317.500,-342.000,-386.000,-423.000
52.299,-320.000,-345.000,-389.000,-426.500
52.300,-322.000,-346.000,-391.000,-428.000
52.301,-321.500,-345.000,-390.500,-427.500
52.302,-318.500,-342.000,-387.500,-424.500
52.303,-314.500,-336.500,-383.000,-420.000
52.304,-309.500,-330.500,-377.500,-414.000
52.305,-304.500,-324.500,-371.500,-408.000
52.306,-299.000,-318.500,-365.500,-401.500
52.307,-293.500,-312.000,-359.000,-395.500
52.308,-288.500,-307.000,-353.500,-389.500
52.309,-285.000,-303.000,-349.500,-385.500
52.310,-283.000,-301.000,-347.000,-383.500
52.311,-283.000,-301.500,-347.000,-383.500
52.312,-284.500,-303.500,-349.000,-385.000
52.313,-288.500,-308.000,-353.000,-389.000
52.314,-295.000,-314.500,-359.500,-396.000
52.315,-305.000,-325.000,-370.500,-407.000
52.316,-319.000,-339.500,-385.000,-421.500
52.317,-334.500,-355.500,-400.500,-437.500
52.318,-347.500,-368.500,-414.000,-451.500
52.319,-354.500,-376.000,-421.500,-459.000
52.320,-354.500,-376.500,-422.000,-460.000
52.321,-349.500,-371.500,-417.500,-455.500
52.322,-342.000,-363.500,-410.000,-447.500
52.323,-333.500,-355.000,-401.000,-439.000
52.324,-326.000,-347.000,-393.500,-431.000
52.325,-321.000,-341.500,-387.500,-425.000
52.326,-319.000,-338.500,-384.500,-421.500
52.327,-318.500,-338.000,-384.000,-420.000
52.328,-319.500,-338.000,-384.000,-420.000
52.329,-320.000,-338.500,-384.500,-420.000
52.330,-319.000,-337.000,-383.500,-418.500
52.331,-316.500,-334.500,-381.000,-416.000
52.332,-313.500,-331.500,-378.000,-413.000
52.333,-309.500,-328.500,-375.000,-410.500
52.334,-306.500,-326.500,-372.500,-408.000
52.335,-305.000,-325.500,-371.500,-407.500
52.336,-305.000,-326.500,-372.500,-408.500
52.337,-307.000,-329.000,-375.000,-411.500
52.338,-311.500,-333.500,-379.500,-416.000
52.339,-318.000,-340.000,-385.500,-422.000
52.340,-326.000,-347.500,-393.000,-429.500
52.341,-334.500,-356.000,-401.000,-438.000
52.342,-343.000,-364.000,-409.000,-446.000
52.343,-349.500,-371.000,-416.000,-452.500
52.344,-353.500,-375.000,-421.000,-457.000
52.345,-354.500,-376.000,-422.500,-458.000
52.346,-352.500,-374.000,-421.000,-456.000
52.347,-348.500,-370.000,-417.000,-452.000
52.348,-344.000,-365.000,-412.500,-447.500
52.349,-340.000,-360.500,-408.000,-443.000
52.350,-336.000,-356.500,-404.000,-438.500
52.351,-332.000,-352.500,-400.000,-434.500
