'Elapsed time','AECG1','AECG2','AECG3','AECG4'
52.661,52.500,50.500,740.000,347.500
52.662,50.000,52.500,740.500,350.500
52.663,47.000,54.000,741.000,353.500
52.664,43.500,56.000,741.500,356.000
52.665,40.500,58.000,742.000,358.500
52.666,37.000,60.500,742.500,360.500
52.667,33.500,63.000,743.000,361.500
52.668,30.500,65.000,744.000,362.500
52.669,28.000,67.000,744.000,362.000
52.670,26.500,68.000,744.500,361.500
52.671,26.000,67.500,744.500,360.000
52.672,27.000,66.000,744.500,358.000
52.673,29.000,64.500,745.000,355.500
52.674,32.000,62.500,745.000,353.500
52.675,35.500,61.000,746.000,351.000
52.676,39.000,60.500,747.000,349.500
52.677,42.000,60.500,748.000,349.000
52.678,43.000,60.000,748.500,349.000
52.679,43.500,60.000,749.500,350.000
52.680,42.500,60.000,750.000,351.500
52.681,41.500,60.000,750.000,353.500
52.682,40.000,60.500,750.500,355.000
52.683,38.500,61.500,750.500,357.000
52.684,37.500,63.000,751.000,359.000
52.685,37.000,64.500,751.500,361.000
52.686,37.000,67.000,752.000,362.500
52.687,37.500,69.500,752.500,363.000
52.688,38.500,72.000,752.500,363.000
52.689,40.000,73.500,752.500,362.500
52.690,42.500,74.500,752.000,361.500
52.691,45.500,74.000,751.500,359.500
52.692,49.500,72.500,751.000,357.500
52.693,53.500,71.000,750.500,355.500
52.694,58.000,69.000,750.500,353.500
52.695,61.500,68.000,750.500,352.000
52.696,65.000,67.000,750.500,350.500
52.697,67.500,66.500,751.000,350.000
52.698,69.000,66.500,751.500,350.500
52.699,69.500,67.500,752.000,351.500
52.700,70.000,68.500,752.500,353.000
52.701,69.500,69.500,753.000,354.500
52.702,68.500,71.000,754.000,356.500
52.703,66.500,73.000,755.500,358.500
52.704,64.000,75.000,757.000,360.500
52.705,61.500,77.500,759.000,362.000
52.706,58.500,80.000,761.000,363.500
52.707,56.000,82.500,763.000,365.000
52.708,53.500,84.500,765.500,366.000
52.709,52.000,86.000,768.000,366.500
52.710,51.500,87.500,770.500,367.000
52.711,51.500,87.500,772.500,366.500
52.712,53.500,87.000,774.000,365.000
52.713,55.500,86.000,775.500,363.500
52.714,58.000,84.000,776.500,362.000
52.715,60.500,82.000,777.500,360.500
52.716,63.000,80.500,778.000,359.500
52.717,65.000,79.500,779.000,359.500
52.718,66.500,79.500,780.000,360.000
52.719,67.500,80.000,780.500,361.000
52.720,67.500,81.000,781.500,363.000
52.721,67.500,82.500,782.000,365.500
52.722,67.500,84.500,782.000,368.000
52.723,67.000,86.500,782.500,370.500
52.724,67.000,89.500,783.000,373.000
52.725,67.500,93.000,783.500,374.500
52.726,67.500,96.000,784.000,376.000
52.727,68.000,98.500,784.000,376.500
52.728,68.500,99.500,784.000,376.000
52.729,69.500,99.500,783.500,375.500
52.730,70.500,98.500,782.500,375.000
52.731,72.500,96.500,781.500,373.500
52.732,75.000,94.000,781.000,371.500
52.733,77.500,91.500,780.500,368.500
52.734,80.500,89.500,780.500,365.500
52.735,83.000,88.000,780.500,362.500
52.736,85.500,87.000,781.000,360.500
52.737,87.000,87.000,781.000,359.000
52.738,88.000,87.000,781.000,358.000
52.739,88.500,87.000,781.000,358.500
52.740,88.000,88.000,781.000,359.500
52.741,86.500,89.500,781.000,361.000
52.742,85.000,91.500,781.000,362.500
52.743,83.000,93.500,781.500,364.500
52.744,81.000,95.000,781.000,366.500
52.745,80.000,96.000,780.500,368.000
52.746,79.500,96.500,779.500,369.000
52.747,79.000,96.000,778.000,370.000
52.748,79.000,95.500,776.500,370.000
52.749,79.500,94.000,775.000,370.000
52.750,81.000,91.500,773.000,369.500
52.751,83.500,88.000,772.000,368.500
52.752,86.500,84.000,770.500,367.000
52.753,90.500,79.500,769.000,365.500
52.754,94.500,74.500,767.500,364.500
52.755,98.500,69.500,766.000,363.500
52.756,102.000,65.000,764.500,363.000
52.757,105.000,61.500,763.000,364.000
52.758,107.000,58.500,761.500,365.500
52.759,107.500,56.000,760.500,368.000
52.760,108.000,54.000,760.000,371.500
52.761,107.000,53.000,759.000,376.000
52.762,105.500,52.000,758.500,380.500
52.763,104.000,52.000,758.000,385.500
52.764,102.500,52.000,758.000,390.500
52.765,101.500,52.500,757.500,395.000
52.766,100.000,53.500,757.500,399.500
52.767,99.000,54.500,757.500,403.000
52.768,97.500,56.000,758.000,405.500
52.769,96.500,57.000,758.500,408.000
52.770,95.500,57.500,759.500,409.500
52.771,95.000,58.000,761.000,410.000
52.772,95.500,58.500,762.000,410.000
52.773,96.500,59.000,764.000,409.500
52.774,97.500,60.000,766.500,409.000
52.775,97.500,62.000,769.500,408.500
52.776,96.500,65.000,773.000,407.500
52.777,93.000,69.500,777.000,407.000
52.778,88.000,75.500,781.500,406.500
52.779,82.000,82.500,786.500,406.500
52.780,76.000,90.500,791.000,406.000
52.781,70.000,98.500,795.500,405.500
52.782,65.000,105.500,799.000,405.000
52.783,61.500,111.500,801.500,404.500
52.784,59.000,116.500,803.000,404.000
52.785,57.500,120.500,804.000,403.500
52.786,57.000,123.000,804.500,403.000
52.787,57.000,125.000,804.500,402.000
52.788,57.000,125.500,804.000,401.000
52.789,58.000,126.000,803.500,400.000
52.790,58.500,125.500,803.000,397.500
52.791,60.000,125.000,803.000,395.000
52.792,62.000,124.500,803.000,391.000
52.793,64.500,123.000,802.500,387.000
52.794,67.500,121.000,802.000,383.500
52.795,70.500,119.000,801.500,380.000
52.796,73.500,116.500,800.500,377.000
52.797,76.500,114.500,799.000,375.500
52.798,78.000,113.000,797.500,374.500
52.799,79.000,112.500,795.500,374.000
52.800,79.000,112.500,794.500,374.500
52.801,78.000,112.500,793.000,376.000
52.802,76.000,113.000,792.500,378.000
52.803,74.000,113.000,792.000,380.000
52.804,72.000,113.500,791.500,382.000
52.805,70.500,115.000,791.000,384.000
52.806,69.500,116.500,791.000,385.000
52.807,68.500,117.500,791.000,386.000
52.808,68.000,118.000,790.500,386.500
52.809,68.000,117.500,790.000,386.500
52.810,69.000,116.500,789.000,385.500
52.811,70.500,115.500,788.000,384.000
52.812,73.000,114.000,787.000,381.500
52.813,76.000,113.000,786.000,379.000
52.814,79.500,111.500,785.500,376.500
52.815,83.000,109.500,785.000,374.500
52.816,85.500,107.500,785.000,373.500
52.817,87.000,106.000,784.500,372.500
52.818,87.000,105.000,784.500,372.500
52.819,86.500,105.000,784.500,373.000
52.820,85.000,105.500,785.000,374.000
52.821,83.000,107.000,785.500,375.500
52.822,81.000,109.000,786.000,377.500
52.823,78.500,111.500,787.000,380.000
52.824,76.500,114.500,787.500,382.000
52.825,74.500,117.000,788.500,384.000
52.826,73.000,120.000,789.000,385.500
52.827,72.500,122.000,789.000,386.500
52.828,72.000,123.500,789.000,387.000
52.829,72.000,124.000,788.500,387.000
52.830,73.000,124.000,788.000,386.000
52.831,75.000,123.500,787.500,384.500
52.832,77.500,122.500,787.500,382.500
52.833,81.500,121.000,787.000,380.500
52.834,85.000,119.000,787.000,378.000
52.835,89.000,117.500,786.500,376.000
52.836,92.000,116.500,786.500,374.500
52.837,94.000,115.500,786.500,373.500
52.838,95.000,115.500,786.500,373.000
52.839,95.500,116.000,786.000,373.500
52.840,95.000,116.500,785.500,374.500
52.841,94.500,117.000,785.000,376.000
52.842,93.000,117.500,784.500,378.500
52.843,91.000,118.000,784.000,380.500
52.844,88.500,119.500,784.000,383.000
52.845,86.000,121.000,783.500,385.000
52.846,84.000,123.000,783.500,386.500
52.847,82.500,124.500,783.500,387.500
52.848,81.500,126.000,783.500,388.000
52.849,81.500,126.500,783.000,388.000
52.850,82.000,126.500,783.000,387.000
52.851,83.000,126.000,782.500,385.500
52.852,84.500,125.000,782.500,383.500
52.853,87.000,123.500,782.000,380.500
52.854,89.500,121.500,781.000,377.500
52.855,93.000,119.500,780.500,374.500
52.856,96.000,117.000,779.500,372.500
52.857,98.500,115.000,778.500,370.500
52.858,100.000,113.000,777.500,369.000
52.859,101.500,111.500,776.000,368.500
52.860,101.500,111.000,775.000,368.500
52.861,101.500,110.500,773.500,369.000
52.862,101.000,111.000,772.000,370.000
52.863,100.000,112.000,771.000,371.000
52.864,99.500,113.500,770.000,372.500
52.865,98.500,115.500,769.000,374.000
52.866,97.500,118.000,769.000,375.500
52.867,96.500,119.500,768.500,377.500
52.868,95.500,121.000,768.500,379.000
52.869,95.000,121.000,768.500,380.500
52.870,95.000,120.500,768.500,381.000
52.871,95.000,119.500,768.500,381.000
52.872,96.000,118.000,768.500,380.000
52.873,97.500,116.500,768.500,378.500
52.874,99.500,115.500,769.000,376.500
52.875,102.000,114.500,769.500,374.500
52.876,103.500,113.500,770.000,373.500
52.877,104.500,112.500,770.000,373.000
52.878,104.500,112.000,770.500,373.000
52.879,103.500,112.000,770.000,374.000
52.880,101.500,112.500,770.000,375.500
52.881,99.500,113.500,769.500,377.000
52.882,97.500,115.500,769.500,378.500
52.883,95.500,118.000,769.000,380.000
52.884,94.000,121.500,768.500,381.000
52.885,92.500,124.500,768.000,382.000
52.886,91.500,127.000,767.000,383.000
52.887,90.000,129.000,766.000,383.500
52.888,89.000,129.500,764.500,383.500
52.889,88.500,129.500,763.000,383.500
52.890,88.500,128.000,762.500,383.000
52.891,89.500,126.000,761.500,382.500
52.892,91.500,122.500,761.500,381.500
52.893,94.500,118.500,761.000,380.000
52.894,98.000,115.000,760.500,378.000
52.895,101.000,112.500,760.000,376.000
52.896,103.500,111.500,759.500,374.000
52.897,105.000,110.500,758.500,372.500
52.898,105.500,110.500,757.500,372.000
52.899,105.500,111.000,756.500,372.500
52.900,104.500,112.000,755.500,374.000
52.901,103.500,113.000,755.000,376.000
52.902,102.500,114.500,754.000,378.000
52.903,101.500,116.000,753.500,380.500
52.904,101.000,117.500,752.500,382.500
52.905,100.500,119.500,752.000,384.000
52.906,100.500,121.500,751.500,385.000
52.907,100.000,123.500,751.000,385.500
52.908,100.000,125.000,750.500,385.000
52.909,100.000,126.000,750.000,384.000
52.910,100.500,126.000,749.000,382.500
52.911,102.000,125.000,748.000,381.000
52.912,103.500,123.500,747.000,378.500
52.913,106.000,121.500,746.000,376.000
52.914,108.500,119.000,745.000,374.000
52.915,111.500,117.000,744.500,372.000
52.916,114.000,116.000,743.500,371.000
52.917,115.500,115.000,742.500,370.500
52.918,116.500,114.000,742.000,371.000
52.919,116.000,113.500,741.000,371.500
52.920,115.000,113.500,740.000,373.000
52.921,113.500,113.500,739.000,374.500
52.922,111.000,114.000,737.500,376.000
52.923,108.500,115.500,736.500,377.500
52.924,105.500,117.000,735.500,378.500
52.925,102.500,119.500,735.000,380.000
52.926,99.000,122.000,734.500,381.500
52.927,96.000,124.500,734.500,382.000
52.928,93.500,127.000,734.000,382.500
52.929,92.500,128.500,733.500,382.500
52.930,92.000,129.000,733.000,382.000
52.931,92.500,128.000,732.000,381.000
52.932,94.000,126.000,731.500,380.000
52.933,96.000,123.500,731.000,379.000
52.934,97.500,121.500,730.500,377.500
52.935,99.000,120.000,730.500,376.500
52.936,100.500,119.000,731.000,376.000
52.937,101.500,119.000,731.500,376.000
52.938,101.500,119.500,731.500,377.000
52.939,101.000,120.000,731.500,378.500
52.940,100.500,121.000,731.500,380.500
52.941,99.000,122.000,731.000,383.000
52.942,97.500,124.000,731.000,385.500
52.943,95.500,126.000,730.500,388.500
52.944,93.500,128.000,730.000,391.000
52.945,91.000,129.500,729.500,393.500
52.946,89.500,131.500,729.000,395.500
52.947,88.000,132.500,728.000,397.000
52.948,87.000,133.500,727.000,398.500
52.949,87.000,134.000,726.000,399.000
52.950,87.500,134.000,725.500,399.000
52.951,88.500,133.500,725.000,398.500
52.952,90.000,132.500,724.500,397.000
52.953,92.500,131.000,724.500,395.500
52.954,95.000,129.000,724.000,394.000
52.955,97.500,127.500,724.000,392.000
52.956,99.500,125.500,724.000,391.000
52.957,101.000,124.500,724.000,390.500
52.958,101.500,124.500,724.000,390.000
52.959,101.500,124.500,723.500,390.500
52.960,100.500,125.000,723.000,391.500
52.961,99.000,126.000,722.000,393.000
52.962,97.000,127.000,721.500,395.000
52.963,94.500,128.500,720.500,397.500
52.964,92.500,129.500,720.000,399.500
52.965,91.000,131.000,719.000,402.000
52.966,90.000,132.000,718.500,403.500
52.967,89.500,133.000,718.000,405.000
52.968,89.500,134.000,717.000,406.000
52.969,90.000,134.500,716.000,406.500
52.970,91.000,135.000,715.000,406.000
52.971,93.000,134.500,714.000,405.000
52.972,96.000,133.500,712.500,403.500
52.973,99.500,132.000,711.500,401.500
52.974,103.500,130.000,710.500,399.500
52.975,107.500,127.500,709.000,398.000
52.976,111.500,125.000,707.500,397.500
52.977,114.500,123.000,706.500,397.000
52.978,116.000,121.500,705.000,397.500
52.979,117.000,121.000,704.000,398.500
52.980,116.500,121.000,703.000,400.000
52.981,116.000,122.000,702.000,401.500
52.982,115.500,123.000,700.500,403.000
52.983,114.500,124.500,699.000,405.000
52.984,113.000,126.000,697.500,406.500
52.985,111.500,128.000,696.500,408.000
52.986,109.500,130.000,695.500,409.500
52.987,108.000,132.000,694.500,410.500
52.988,106.500,133.500,693.500,410.500
52.989,105.500,134.500,692.500,410.000
52.990,105.500,134.500,691.000,409.000
52.991,107.000,133.500,690.000,407.500
52.992,109.000,132.000,689.000,405.500
52.993,112.000,129.500,688.500,403.000
52.994,115.000,127.500,688.000,400.500
52.995,117.500,125.500,687.000,398.000
52.996,119.500,123.500,686.000,396.000
52.997,121.000,122.000,684.000,394.500
52.998,121.500,120.500,682.500,394.000
52.999,121.000,119.500,681.000,394.500
53.000,120.500,119.500,679.500,395.500
53.001,119.000,120.500,678.000,396.500
53.002,117.500,122.000,677.500,398.500
53.003,115.000,124.000,677.000,400.000
53.004,112.500,126.000,676.500,402.000
53.005,110.500,127.500,676.000,403.500
53.006,108.500,129.000,676.000,405.000
53.007,107.000,130.500,675.500,406.000
53.008,106.500,132.500,675.500,406.000
53.009,107.000,134.000,675.000,406.000
53.010,108.500,135.000,674.000,405.000
53.011,111.000,135.500,673.000,403.500
53.012,114.500,134.500,672.000,401.500
53.013,118.500,133.000,671.000,399.500
53.014,122.500,131.000,670.000,398.000
53.015,126.000,130.000,669.500,396.000
53.016,129.000,129.000,669.000,394.500
53.017,131.000,129.000,669.000,394.000
53.018,132.000,129.500,668.500,394.000
53.019,131.500,131.000,668.000,394.500
53.020,130.500,132.000,667.500,396.000
53.021,129.000,133.500,666.500,397.500
53.022,127.000,135.500,666.000,399.500
53.023,125.000,137.500,665.000,402.000
53.024,122.500,139.500,664.500,403.500
53.025,120.000,141.500,664.000,405.500
53.026,118.000,143.500,663.000,407.000
53.027,117.000,145.000,662.000,408.000
53.028,117.000,146.000,661.000,408.500
53.029,117.500,147.000,660.000,408.000
53.030,118.500,147.000,658.500,406.500
53.031,121.000,146.500,657.500,404.500
53.032,124.500,145.000,656.500,402.000
53.033,128.500,143.000,655.500,399.000
53.034,132.000,141.500,655.000,396.500
53.035,135.500,140.000,654.500,394.000
53.036,137.500,139.000,654.000,392.500
53.037,139.000,138.500,654.000,392.000
53.038,140.000,139.000,653.500,391.500
53.039,140.500,139.500,652.500,392.000
53.040,141.000,140.500,652.000,393.000
53.041,140.500,142.000,650.500,394.000
53.042,139.500,144.000,649.500,395.500
53.043,137.500,146.500,648.500,397.500
53.044,134.500,149.000,647.500,399.000
53.045,131.500,151.500,646.000,400.500
53.046,128.500,153.500,645.000,402.000
53.047,126.000,155.000,644.000,403.000
53.048,124.500,155.500,643.000,403.500
53.049,123.500,155.000,641.500,403.000
53.050,123.000,153.500,640.500,402.000
53.051,123.500,152.000,639.500,400.000
53.052,124.500,150.500,638.500,397.500
53.053,126.500,150.000,637.500,394.500
53.054,129.000,149.000,636.500,391.500
53.055,131.500,148.000,635.500,389.500
53.056,133.000,146.500,634.500,388.000
53.057,134.500,145.000,633.500,388.000
53.058,135.000,143.500,632.500,388.000
53.059,135.000,143.000,632.000,389.500
53.060,134.500,144.000,632.000,391.000
53.061,133.000,146.000,632.500,393.500
53.062,130.500,149.000,633.000,396.000
53.063,127.500,152.500,634.000,399.000
53.064,125.000,156.500,635.000,401.500
53.065,122.000,159.500,635.500,404.000
53.066,120.500,162.500,635.500,406.500
53.067,119.000,164.000,635.000,408.000
53.068,118.000,164.000,634.000,408.500
53.069,117.000,163.500,632.500,409.000
53.070,116.500,162.500,631.000,408.500
53.071,117.000,161.000,630.000,407.000
53.072,118.000,160.000,629.500,404.500
53.073,119.500,159.500,629.000,402.000
53.074,121.500,159.000,629.500,399.500
53.075,123.000,158.500,629.500,397.500
53.076,124.500,157.500,629.000,395.500
53.077,125.000,156.500,629.000,394.500
53.078,124.500,155.500,628.500,394.000
53.079,123.500,155.000,627.500,394.500
53.080,122.000,154.500,627.000,395.500
53.081,120.500,155.500,626.500,397.000
53.082,118.500,157.000,626.000,399.000
53.083,116.500,159.000,626.000,401.000
53.084,114.000,161.000,625.500,403.000
53.085,111.000,163.500,625.000,404.500
53.086,108.500,165.500,624.000,405.500
53.087,106.000,167.500,623.500,406.000
53.088,104.500,168.500,623.000,406.500
53.089,103.500,169.500,622.500,406.000
53.090,104.000,170.000,622.500,405.500
53.091,105.500,169.500,622.500,404.500
53.092,108.000,168.500,622.500,402.500
53.093,111.000,167.000,622.500,400.500
53.094,114.500,165.000,623.000,398.500
53.095,118.000,162.500,622.500,397.000
53.096,121.000,160.000,622.000,396.000
53.097,124.000,158.000,621.000,395.000
53.098,126.000,156.500,620.000,395.000
53.099,127.500,156.000,619.000,395.000
53.100,128.000,156.500,617.500,396.000
53.101,127.500,157.000,617.000,397.500
53.102,126.500,158.500,616.000,399.000
53.103,125.000,160.500,615.500,400.500
53.104,123.500,162.500,615.000,402.500
53.105,122.000,164.500,614.000,404.500
53.106,120.500,166.000,613.000,406.000
53.107,119.000,166.500,612.000,406.500
53.108,117.500,167.000,611.000,406.500
53.109,116.500,167.000,609.500,406.000
53.110,115.500,166.500,608.500,404.000
53.111,115.500,165.500,608.000,401.500
53.112,116.000,164.000,607.500,398.000
53.113,117.500,162.500,607.000,394.500
53.114,119.500,161.000,607.000,391.000
53.115,121.500,159.500,606.500,388.000
53.116,123.500,158.500,606.000,385.000
53.117,124.500,157.500,606.000,383.000
53.118,124.500,157.000,605.500,382.000
53.119,124.500,156.500,605.000,382.000
53.120,124.000,156.500,604.500,382.500
53.121,123.000,157.000,604.500,384.000
53.122,121.500,158.000,604.000,385.500
53.123,120.000,160.000,604.000,387.000
53.124,118.500,162.000,604.000,389.000
53.125,117.500,164.500,604.000,391.000
53.126,116.500,166.000,603.500,392.000
53.127,115.500,167.000,603.500,393.500
53.128,115.500,167.500,603.000,394.500
53.129,116.000,167.500,602.500,395.000
53.130,117.500,166.500,601.500,395.000
53.131,120.500,165.000,601.000,394.000
53.132,124.500,163.500,600.500,392.500
53.133,128.500,162.500,600.000,390.500
53.134,133.000,161.000,600.000,388.500
53.135,137.000,160.000,600.000,387.000
53.136,140.500,159.500,600.000,386.000
53.137,143.000,159.500,600.000,385.500
53.138,144.500,160.500,600.000,385.500
53.139,144.500,161.500,600.000,386.000
53.140,143.500,163.000,599.500,387.500
53.141,142.000,164.000,599.000,389.000
53.142,140.000,165.500,598.500,391.000
53.143,138.000,167.000,598.000,393.500
53.144,136.000,168.500,597.000,395.500
53.145,134.500,170.000,596.000,397.500
53.146,133.000,170.500,595.000,399.500
53.147,132.500,171.000,593.500,400.500
53.148,132.000,171.500,591.500,400.500
53.149,132.500,172.000,590.000,400.000
53.150,133.500,172.000,588.000,398.000
53.151,135.500,171.500,586.500,396.000
53.152,138.000,171.000,585.000,393.000
53.153,141.000,169.500,584.000,390.500
53.154,143.500,168.000,583.500,388.000
53.155,145.500,165.500,583.000,386.500
53.156,147.000,163.500,583.500,385.500
53.157,148.000,162.000,584.000,385.500
53.158,148.000,161.000,584.500,386.000
53.159,147.000,161.000,585.000,387.000
53.160,146.000,162.000,585.500,388.500
53.161,145.000,163.500,586.000,390.500
53.162,143.500,166.000,587.000,392.500
53.163,142.000,168.500,588.000,395.500
53.164,140.500,171.000,589.500,398.000
53.165,138.500,173.500,590.500,401.000
53.166,137.500,175.000,591.500,403.000
53.167,136.500,176.000,591.500,404.500
53.168,136.500,176.000,591.000,405.000
53.169,137.000,175.500,590.000,404.500
53.170,138.500,174.500,588.500,403.000
53.171,141.000,173.000,587.500,400.500
53.172,144.500,171.000,587.000,397.500
53.173,148.000,169.000,586.000,394.500
53.174,151.500,166.500,585.500,392.000
53.175,154.500,164.500,585.000,390.000
53.176,157.500,162.500,585.000,388.000
53.177,159.000,161.500,584.500,387.500
53.178,160.500,161.000,584.000,387.500
53.179,161.000,161.000,583.500,388.000
53.180,160.500,160.500,583.000,389.500
53.181,159.500,160.500,582.500,391.500
53.182,158.500,160.500,582.000,394.000
53.183,157.000,160.500,582.000,397.000
53.184,155.500,160.500,582.500,399.500
53.185,154.500,161.000,583.000,402.500
53.186,153.500,161.500,583.000,404.500
53.187,153.000,162.000,583.500,405.500
53.188,153.000,161.500,583.000,406.000
53.189,154.000,161.000,582.500,406.000
53.190,155.000,160.000,582.000,405.000
53.191,157.000,157.500,581.000,403.500
53.192,159.500,154.500,580.500,401.500
53.193,163.000,151.000,580.000,400.000
53.194,167.000,147.000,580.000,398.500
53.195,171.500,144.000,580.000,397.500
53.196,175.000,141.500,580.500,397.000
53.197,178.000,141.000,581.500,396.500
53.198,180.000,141.500,582.500,397.000
53.199,181.000,142.500,583.500,398.000
53.200,182.000,143.500,584.000,399.500
53.201,182.000,144.500,584.500,401.500
53.202,182.000,145.500,584.500,404.000
53.203,182.000,146.500,584.000,406.000
53.204,181.500,148.000,584.000,408.000
53.205,181.500,149.500,584.000,410.000
53.206,181.500,150.500,584.000,411.500
53.207,182.000,151.500,584.000,412.500
53.208,182.500,152.000,584.000,413.000
53.209,183.500,151.500,583.500,413.000
53.210,185.500,150.500,583.000,411.500
53.211,188.000,149.000,583.000,409.500
53.212,191.000,147.000,583.000,407.000
53.213,194.000,145.000,583.500,404.500
53.214,196.500,143.000,584.500,402.000
53.215,198.500,140.500,585.500,400.500
53.216,199.500,138.500,586.000,399.500
53.217,200.000,137.000,586.500,399.500
53.218,200.000,136.000,586.500,400.500
53.219,200.000,136.000,586.500,401.500
53.220,200.500,137.000,586.500,403.000
53.221,201.000,138.000,586.500,404.500
53.222,201.000,140.000,586.500,406.500
53.223,200.500,141.500,587.000,408.500
53.224,199.500,143.500,587.000,411.000
53.225,198.000,145.000,587.500,413.500
53.226,197.000,146.000,588.000,415.500
53.227,196.500,147.500,588.000,417.000
53.228,197.000,148.000,588.000,417.500
53.229,198.000,148.500,587.500,417.000
53.230,199.500,149.000,587.000,416.500
53.231,201.000,148.000,587.000,415.000
53.232,203.500,147.000,587.000,413.500
53.233,205.500,145.500,587.500,412.000
53.234,208.500,143.500,588.000,411.000
53.235,211.000,142.000,588.000,409.500
53.236,214.000,140.500,588.000,408.500
53.237,216.000,139.500,587.500,408.500
53.238,217.500,138.500,587.000,408.500
53.239,219.000,138.500,586.500,409.000
53.240,219.500,138.500,586.000,410.500
53.241,219.500,139.500,585.000,411.500
53.242,219.000,141.500,584.500,413.000
53.243,218.000,143.500,584.500,414.500
53.244,217.000,145.500,584.000,416.000
53.245,216.000,147.000,584.000,418.000
53.246,214.500,148.500,583.500,419.500
53.247,214.000,149.000,583.000,421.000
53.248,213.500,149.000,582.500,422.000
53.249,214.500,148.500,581.500,422.500
53.250,216.000,146.500,581.000,422.000
53.251,218.500,144.000,580.000,421.000
53.252,222.000,141.000,579.500,419.500
53.253,225.500,138.000,579.500,418.000
53.254,229.000,135.500,580.000,416.500
53.255,231.500,133.500,580.500,416.000
53.256,233.000,132.500,581.000,415.500
53.257,234.000,132.500,582.000,416.000
53.258,233.500,132.500,582.000,416.500
53.259,233.000,133.500,582.500,418.000
53.260,232.000,134.500,582.000,419.000
53.261,231.000,136.000,582.000,421.000
53.262,229.500,137.000,582.000,423.000
53.263,228.500,138.500,582.000,425.000
53.264,227.500,140.000,582.500,427.000
53.265,226.500,141.500,582.000,429.000
53.266,225.500,143.000,582.000,430.500
53.267,225.000,143.500,582.000,432.000
53.268,225.500,143.500,581.500,433.000
53.269,226.000,143.000,581.000,433.500
53.270,227.500,142.000,580.000,433.500
53.271,229.500,140.500,579.000,433.000
53.272,232.000,138.500,578.000,431.500
53.273,234.500,136.500,577.000,430.000
53.274,237.000,134.000,576.000,428.000
53.275,239.000,132.000,575.500,426.000
53.276,240.000,130.500,575.500,424.500
53.277,241.000,129.000,575.000,424.000
53.278,240.500,129.000,574.500,424.000
53.279,240.000,129.500,574.500,425.000
53.280,239.000,130.500,574.500,426.500
53.281,237.500,132.500,574.500,428.000
53.282,236.500,135.000,574.500,430.000
53.283,235.000,138.000,574.500,432.500
53.284,234.000,140.500,574.500,434.500
53.285,233.500,142.500,574.500,436.500
53.286,232.500,144.000,574.500,439.000
53.287,232.000,144.500,574.500,440.500
53.288,231.500,145.000,574.000,442.000
53.289,232.000,145.000,573.500,442.500
53.290,233.000,144.500,573.000,442.000
53.291,235.500,143.500,572.500,441.500
53.292,238.500,142.500,572.500,440.000
53.293,242.000,141.000,572.000,438.500
53.294,246.000,139.000,571.500,437.000
53.295,249.500,137.000,571.000,435.500
53.296,252.500,135.500,570.500,434.500
53.297,254.500,134.500,569.500,434.000
53.298,255.500,134.000,568.500,434.000
53.299,256.000,134.500,568.000,434.500
53.300,255.500,136.000,567.500,435.500
53.301,254.500,137.500,567.000,436.500
53.302,253.000,139.500,567.000,438.000
53.303,251.500,141.500,567.000,440.000
53.304,250.000,144.000,567.000,441.500
53.305,249.000,146.500,567.000,443.000
53.306,248.000,148.500,566.500,444.500
53.307,248.000,150.500,566.500,445.500
53.308,247.500,151.000,566.000,446.500
53.309,248.000,151.500,565.500,447.000
53.310,249.500,151.000,565.000,447.000
53.311,252.000,150.000,564.500,446.000
53.312,255.500,148.500,564.500,444.500
53.313,260.000,147.500,564.500,442.500
53.314,264.000,146.500,564.500,440.500
53.315,267.000,145.500,564.500,439.000
53.316,269.500,144.000,564.500,437.500
53.317,270.500,142.500,564.000,437.000
53.318,271.500,141.500,563.000,436.500
53.319,271.500,141.500,562.000,436.500
53.320,271.000,142.000,561.500,437.000
53.321,270.500,143.500,560.500,437.500
53.322,269.000,145.500,560.000,438.500
53.323,267.000,147.500,559.500,440.000
53.324,265.000,149.500,559.000,442.000
53.325,262.500,151.000,558.500,444.500
53.326,260.500,152.000,558.000,446.500
53.327,259.000,152.500,557.000,448.000
53.328,258.000,153.000,556.500,449.000
53.329,258.000,153.000,556.000,449.000
53.330,259.000,153.000,555.500,448.500
53.331,260.500,153.000,555.000,447.000
53.332,263.500,152.500,554.500,444.500
53.333,266.500,151.500,554.500,442.000
53.334,270.000,151.000,554.500,439.500
53.335,273.000,149.500,554.500,438.000
53.336,275.500,148.000,554.000,437.000
53.337,277.500,146.500,553.500,437.000
53.338,278.500,145.000,553.000,437.500
53.339,279.000,144.500,553.000,439.000
53.340,279.000,145.000,552.500,441.000
53.341,278.500,146.000,552.500,443.500
53.342,277.000,147.500,552.500,446.500
53.343,275.000,149.500,553.000,449.000
53.344,273.500,152.000,553.000,451.500
53.345,271.500,154.500,553.000,453.500
53.346,270.000,157.500,553.000,455.000
53.347,269.000,160.000,553.000,455.500
53.348,268.500,161.500,552.500,456.500
53.349,269.000,162.000,552.000,456.500
53.350,270.000,161.500,551.500,455.500
53.351,272.000,160.500,550.500,454.000
53.352,274.000,159.000,549.500,451.500
53.353,277.000,157.000,549.000,448.000
53.354,279.000,155.500,548.000,445.000
53.355,281.000,154.000,547.500,442.000
53.356,282.000,152.000,546.500,440.000
53.357,282.500,150.500,545.500,439.000
53.358,282.500,149.000,544.000,439.000
