'Elapsed time','AECG1','AECG2','AECG3','AECG4'
57.930,374.000,473.500,383.000,364.500
57.931,374.500,474.000,383.500,365.000
57.932,375.000,475.000,384.500,366.000
57.933,376.000,476.000,386.000,367.000
57.934,377.500,477.000,387.500,369.000
57.935,379.000,478.500,389.500,370.500
57.936,380.500,480.000,391.500,372.500
57.937,382.500,481.500,393.500,374.500
57.938,384.000,482.500,395.500,376.000
57.939,385.000,483.000,396.500,377.000
57.940,385.500,483.000,396.500,377.000
57.941,384.500,482.500,395.500,376.000
57.942,383.000,481.000,393.500,374.000
57.943,381.000,479.000,391.500,372.000
57.944,379.000,477.000,389.000,369.500
57.945,377.000,475.500,387.000,367.500
57.946,375.500,474.500,385.500,366.000
57.947,375.000,474.000,384.500,365.500
57.948,375.000,474.000,384.500,365.500
57.949,375.000,474.500,384.500,366.000
57.950,375.500,475.000,385.000,366.000
57.951,376.000,475.500,386.000,367.000
57.952,376.500,476.000,386.500,367.500
57.953,377.500,477.000,388.000,368.500
57.954,378.500,478.000,389.500,370.000
57.955,380.000,479.000,391.000,371.500
57.956,381.500,480.500,393.000,373.500
57.957,383.000,481.500,394.500,375.500
57.958,384.500,482.500,396.000,377.000
57.959,385.500,482.500,396.500,377.500
57.960,385.500,482.500,396.500,377.500
57.961,384.500,481.500,395.500,376.000
57.962,383.000,480.000,393.500,374.500
57.963,381.000,478.000,391.000,372.000
57.964,378.500,476.000,388.500,369.000
57.965,376.000,474.000,385.500,367.000
57.966,374.000,472.500,383.500,364.500
57.967,372.500,471.000,382.000,363.000
57.968,371.000,470.000,380.500,362.000
57.969,370.500,469.500,380.500,361.500
57.970,370.000,469.500,380.500,362.000
57.971,370.500,469.500,380.500,362.500
57.972,371.000,470.000,381.000,363.000
57.973,371.500,470.500,382.000,364.500
57.974,372.500,471.500,383.000,365.500
57.975,373.500,472.000,384.000,367.000
57.976,374.500,472.500,385.500,368.500
57.977,375.500,473.500,387.000,370.000
57.978,376.500,474.000,388.000,371.500
57.979,376.500,473.500,388.500,372.000
57.980,376.000,473.000,388.000,372.000
57.981,374.500,471.500,387.000,371.000
57.982,373.000,470.000,385.000,369.500
57.983,370.500,468.000,383.000,368.000
57.984,368.000,466.500,381.000,366.500
57.985,366.000,465.500,379.500,365.500
57.986,364.500,464.500,378.500,365.500
57.987,363.500,464.500,378.500,366.500
57.988,363.500,465.500,379.500,368.000
57.989,364.000,466.500,381.000,370.500
57.990,365.000,468.500,383.000,373.000
57.991,366.500,470.000,385.500,376.500
57.992,368.500,472.500,388.500,380.000
57.993,370.500,474.500,391.500,383.500
57.994,372.500,477.000,394.500,387.000
57.995,375.000,479.500,398.000,390.500
57.996,377.500,482.000,401.000,394.000
57.997,380.000,485.000,404.500,397.000
57.998,382.500,487.000,407.000,399.500
57.999,384.500,488.500,409.000,401.000
58.000,386.000,489.500,410.000,401.500
58.001,386.500,489.500,409.500,400.000
58.002,386.500,488.500,407.500,397.500
58.003,386.000,487.000,405.000,394.000
58.004,384.500,485.500,402.000,390.500
58.005,383.500,484.500,399.500,386.500
58.006,383.000,483.500,397.000,383.500
58.007,383.000,483.000,395.500,381.000
58.008,383.000,482.500,394.500,379.500
58.009,384.000,483.000,394.000,378.000
58.010,384.500,483.000,393.500,377.500
58.011,385.500,483.500,394.000,377.000
58.012,386.500,484.000,394.500,377.000
58.013,387.000,485.000,395.500,377.500
58.014,388.000,485.500,396.500,378.000
58.015,389.500,486.000,397.500,379.000
58.016,390.500,487.000,399.000,380.000
58.017,392.000,487.500,400.500,380.500
58.018,392.500,487.500,401.000,381.000
58.019,393.000,487.500,401.000,380.500
58.020,392.500,486.500,400.000,379.500
58.021,391.000,485.000,398.500,378.000
58.022,389.000,483.000,396.000,376.000
58.023,387.000,481.000,393.500,373.500
58.024,385.000,479.500,391.000,371.500
58.025,383.000,478.000,388.500,370.000
58.026,382.000,477.500,387.000,368.500
58.027,381.000,477.000,386.500,368.000
58.028,381.000,476.500,386.500,367.500
58.029,381.000,476.500,386.500,368.000
58.030,381.000,477.000,387.000,368.500
58.031,381.000,477.500,387.000,369.000
58.032,381.500,477.500,388.000,369.500
58.033,382.500,478.000,388.500,370.500
58.034,383.000,478.500,389.500,372.000
58.035,384.000,479.500,391.000,373.000
58.036,385.000,480.000,392.500,375.000
58.037,386.000,481.000,394.500,376.500
58.038,386.500,482.000,395.500,378.000
58.039,387.000,482.000,396.500,378.500
58.040,386.500,481.500,396.000,378.500
58.041,385.500,480.500,395.000,377.500
58.042,384.000,478.500,393.000,376.000
58.043,381.500,476.500,390.500,373.500
58.044,379.000,474.500,388.000,371.500
58.045,376.500,473.000,385.500,369.500
58.046,375.000,471.500,384.000,368.000
58.047,373.500,471.000,383.000,367.000
58.048,373.000,470.500,383.000,366.500
58.049,373.000,470.500,383.000,366.500
58.050,373.000,470.500,383.000,367.000
58.051,373.500,471.000,383.500,367.500
58.052,374.500,472.000,384.500,368.500
58.053,375.500,473.000,385.500,369.500
58.054,377.000,474.000,387.000,371.000
58.055,379.000,475.500,389.000,373.000
58.056,381.000,477.500,391.500,375.000
58.057,383.500,479.000,393.500,377.000
58.058,385.000,480.500,395.500,379.000
58.059,386.000,481.000,396.500,380.000
58.060,386.500,481.000,396.500,380.000
58.061,386.000,480.000,395.500,379.000
58.062,384.500,479.000,394.000,377.000
58.063,382.500,477.000,392.000,375.000
58.064,380.500,475.500,389.500,373.000
58.065,379.000,474.500,387.500,371.500
58.066,377.500,473.500,386.000,370.500
58.067,377.000,473.000,385.500,370.000
58.068,376.500,472.500,385.000,370.000
58.069,376.000,472.500,385.500,370.000
58.070,376.000,472.500,386.000,370.500
58.071,376.000,472.500,386.500,371.500
58.072,376.000,472.500,387.000,372.500
58.073,376.000,473.000,388.000,373.500
58.074,376.500,473.500,389.000,375.000
58.075,377.500,474.500,390.500,376.500
58.076,378.500,475.500,392.500,378.500
58.077,380.000,477.000,394.500,380.500
58.078,381.500,478.000,396.000,382.000
58.079,382.500,478.500,397.000,382.500
58.080,382.500,478.000,396.500,382.500
58.081,381.500,477.000,395.500,381.500
58.082,380.000,476.000,393.500,379.500
58.083,378.500,474.000,391.000,377.500
58.084,376.500,472.500,388.500,375.000
58.085,375.000,471.500,386.500,373.000
58.086,374.500,470.500,385.500,372.000
58.087,374.000,470.500,385.000,371.500
58.088,374.500,471.000,385.000,371.500
58.089,375.500,472.000,385.500,371.500
58.090,377.000,473.000,386.500,372.000
58.091,378.500,474.000,387.500,373.000
58.092,380.000,475.500,389.000,374.000
58.093,382.000,477.000,391.000,375.500
58.094,384.000,478.500,393.000,377.000
58.095,386.000,480.000,395.000,379.000
58.096,388.000,482.000,397.000,381.000
58.097,389.500,483.000,399.000,383.000
58.098,391.000,484.000,400.500,384.000
58.099,391.500,484.500,401.500,385.000
58.100,391.500,484.000,401.500,385.000
58.101,390.500,482.500,400.000,384.000
58.102,388.500,481.000,398.500,382.500
58.103,386.500,479.000,396.000,380.500
58.104,384.500,477.500,393.500,378.000
58.105,382.500,476.000,391.500,376.500
58.106,381.500,475.000,390.000,375.000
58.107,380.500,474.500,389.000,374.500
58.108,380.500,474.500,388.500,374.500
58.109,380.500,475.000,389.000,375.000
58.110,380.500,475.000,389.000,375.500
58.111,381.000,475.500,390.000,376.000
58.112,381.500,476.500,391.000,377.000
58.113,382.500,477.000,392.000,378.000
58.114,383.500,478.000,394.000,379.500
58.115,385.000,479.000,396.000,381.000
58.116,387.000,480.500,398.000,383.000
58.117,389.000,482.000,400.000,385.000
58.118,390.000,483.000,401.500,386.500
58.119,391.000,483.500,402.000,387.500
58.120,391.000,483.000,402.000,387.500
58.121,390.500,482.500,401.000,386.500
58.122,389.000,481.500,399.500,385.500
58.123,387.000,480.000,397.500,383.500
58.124,385.500,478.000,395.000,381.500
58.125,383.500,477.000,393.000,380.000
58.126,382.500,476.000,392.000,379.000
58.127,381.500,475.500,391.000,378.000
58.128,381.500,475.500,390.500,378.000
58.129,381.500,475.500,390.500,378.000
58.130,382.000,476.000,391.000,378.000
58.131,382.500,476.500,391.500,379.000
58.132,384.000,477.000,392.500,379.500
58.133,385.000,478.000,394.000,381.000
58.134,386.000,479.500,395.500,382.000
58.135,387.500,480.500,397.000,383.500
58.136,389.000,482.000,398.500,385.000
58.137,391.000,483.000,400.500,387.000
58.138,392.000,484.000,402.000,388.000
58.139,393.000,484.500,402.500,389.000
58.140,393.000,484.500,402.500,388.500
58.141,392.000,483.500,401.500,387.500
58.142,390.500,482.500,399.500,386.000
58.143,388.500,480.500,397.500,384.500
58.144,386.500,478.500,395.000,382.500
58.145,384.500,477.000,393.500,380.500
58.146,383.000,476.000,392.000,379.500
58.147,382.500,475.500,391.000,378.500
58.148,382.500,475.000,391.000,379.000
58.149,382.500,475.500,391.500,379.000
58.150,383.000,476.000,392.000,380.000
58.151,383.500,477.000,393.500,380.500
58.152,384.500,478.000,394.500,382.000
58.153,386.000,479.000,396.000,383.500
58.154,387.500,480.500,398.000,385.500
58.155,389.000,482.000,400.000,387.500
58.156,391.000,483.500,402.000,389.500
58.157,392.500,485.000,404.000,391.500
58.158,394.000,486.000,405.500,393.000
58.159,395.000,486.500,406.500,394.000
58.160,395.500,486.500,406.500,394.000
58.161,395.000,486.000,406.000,393.500
58.162,394.000,484.500,404.000,392.000
58.163,392.500,483.000,402.000,390.000
58.164,390.500,481.500,400.000,388.000
58.165,389.000,480.500,398.000,386.500
58.166,388.000,479.500,397.000,385.500
58.167,387.000,479.000,396.500,385.000
58.168,386.500,479.000,396.500,384.500
58.169,386.500,479.500,396.500,385.000
58.170,387.000,480.000,397.000,385.500
58.171,387.500,480.500,398.000,386.000
58.172,388.500,481.500,399.000,387.500
58.173,389.500,482.500,400.500,389.000
58.174,391.000,483.500,402.000,390.500
58.175,393.000,485.000,404.000,392.000
58.176,394.500,486.500,406.000,394.000
58.177,396.500,488.000,408.000,396.000
58.178,398.000,489.000,409.500,397.500
58.179,398.500,489.500,410.500,398.500
58.180,398.500,489.500,410.500,398.500
58.181,398.000,489.000,410.000,398.000
58.182,397.000,487.500,408.500,396.500
58.183,395.500,485.500,406.500,394.500
58.184,393.500,484.000,404.500,392.500
58.185,392.000,482.500,402.500,391.000
58.186,391.000,482.000,401.000,390.000
58.187,390.500,482.000,400.500,389.500
58.188,390.000,482.500,400.500,389.500
58.189,390.500,482.500,400.500,390.000
58.190,391.000,483.000,401.000,390.500
58.191,391.500,484.000,402.000,391.500
58.192,392.500,484.500,403.000,392.500
58.193,393.500,485.500,404.000,393.500
58.194,394.500,486.500,405.500,395.000
58.195,396.000,487.500,407.000,397.000
58.196,397.500,488.500,409.000,398.500
58.197,399.500,490.000,411.000,400.500
58.198,400.500,491.000,412.500,401.500
58.199,401.500,491.500,413.000,402.000
58.200,401.500,491.000,412.500,402.000
58.201,400.500,490.000,411.000,401.000
58.202,399.000,489.000,409.000,399.500
58.203,396.500,487.000,407.000,397.000
58.204,394.500,485.500,404.500,395.000
58.205,393.000,484.000,402.500,393.000
58.206,392.000,483.000,401.000,392.000
58.207,391.500,482.500,400.500,391.500
58.208,391.000,482.500,400.500,391.000
58.209,391.000,483.000,400.500,391.500
58.210,391.500,483.500,401.500,392.000
58.211,392.000,484.000,402.000,393.000
58.212,393.000,485.000,403.500,394.000
58.213,394.500,486.000,404.500,395.000
58.214,395.500,487.000,406.000,396.500
58.215,397.500,488.500,407.500,398.000
58.216,399.000,489.500,409.500,400.000
58.217,401.000,491.000,411.500,402.000
58.218,402.000,492.500,413.000,403.500
58.219,403.000,493.000,414.000,404.500
58.220,403.000,493.000,414.000,404.500
58.221,402.500,492.000,413.000,403.500
58.222,401.000,490.500,411.500,402.000
58.223,399.000,488.500,409.000,399.500
58.224,397.000,487.000,406.500,397.000
58.225,395.500,485.500,404.500,395.500
58.226,394.500,484.000,403.500,394.000
58.227,393.500,483.500,402.500,393.000
58.228,393.500,483.500,402.000,393.000
58.229,393.500,483.500,402.000,393.000
58.230,393.500,484.000,402.500,393.500
58.231,394.500,484.000,403.000,394.000
58.232,395.000,484.500,404.000,394.500
58.233,395.500,485.500,405.000,395.500
58.234,396.500,486.500,406.000,396.500
58.235,397.500,487.500,407.500,398.000
58.236,399.000,488.500,409.500,399.500
58.237,400.500,490.000,411.500,401.000
58.238,402.000,491.000,413.000,402.000
58.239,402.500,491.000,413.500,402.500
58.240,402.500,490.500,413.000,402.500
58.241,402.000,489.000,411.500,401.000
58.242,400.500,487.000,409.500,399.500
58.243,398.000,485.000,406.500,397.000
58.244,396.000,483.000,404.000,394.500
58.245,393.500,481.000,401.500,392.500
58.246,392.000,479.500,399.500,391.000
58.247,390.500,478.500,398.500,390.500
58.248,390.000,478.000,398.000,390.000
58.249,389.500,478.000,398.000,390.000
58.250,389.500,478.000,398.000,390.000
58.251,390.000,478.500,399.000,390.000
58.252,391.000,479.500,400.000,391.000
58.253,392.000,480.500,401.000,392.000
58.254,393.500,481.500,402.500,393.000
58.255,395.000,482.500,404.000,395.000
58.256,397.000,484.000,406.000,396.500
58.257,398.500,485.000,407.500,398.500
58.258,400.000,486.000,409.000,400.000
58.259,401.000,486.500,410.000,400.500
58.260,401.000,486.500,410.000,400.500
58.261,400.500,485.500,409.000,399.500
58.262,399.000,484.500,407.500,398.000
58.263,397.000,482.500,405.000,396.000
58.264,395.000,481.000,403.000,393.500
58.265,393.000,479.500,401.000,391.500
58.266,392.000,479.000,399.500,390.000
58.267,391.000,478.500,398.500,389.000
58.268,391.000,479.000,398.500,389.000
58.269,391.500,479.500,399.000,389.000
58.270,392.000,480.000,399.500,389.500
58.271,392.500,480.500,400.000,390.500
58.272,394.000,481.500,401.000,391.000
58.273,395.000,482.500,402.500,392.000
58.274,396.500,483.500,403.500,393.500
58.275,398.000,485.000,405.500,395.000
58.276,400.000,486.500,407.500,397.000
58.277,401.500,488.000,409.500,398.500
58.278,403.000,489.000,411.000,400.000
58.279,403.500,489.500,412.000,401.000
58.280,403.500,489.000,411.500,401.000
58.281,403.000,488.000,411.000,400.000
58.282,401.500,486.500,409.500,398.500
58.283,400.000,485.000,407.000,396.500
58.284,398.000,483.500,405.000,394.500
58.285,396.500,482.500,403.000,392.500
58.286,395.500,482.000,401.500,391.500
58.287,395.000,482.000,400.500,391.000
58.288,395.000,482.000,400.500,391.000
58.289,395.000,482.500,401.000,391.000
58.290,395.500,483.000,401.500,392.000
58.291,396.500,484.000,402.500,392.500
58.292,397.000,484.500,403.500,393.500
58.293,398.500,485.500,404.500,394.500
58.294,399.500,486.500,406.000,396.000
58.295,401.500,487.500,408.000,397.500
58.296,403.000,489.000,410.000,399.000
58.297,405.000,490.500,412.000,401.000
58.298,406.500,491.500,414.000,402.000
58.299,407.500,492.500,415.000,403.000
58.300,407.500,492.500,414.500,403.000
58.301,407.000,491.500,413.500,402.000
58.302,406.000,490.000,412.000,400.500
58.303,404.000,488.500,409.500,398.500
58.304,402.000,487.000,407.000,396.000
58.305,400.500,485.500,405.000,394.500
58.306,399.000,484.500,403.500,393.000
58.307,398.000,484.000,403.000,392.000
58.308,397.500,484.000,403.000,392.000
58.309,397.500,484.500,403.000,392.000
58.310,398.000,485.000,403.500,392.500
58.311,398.500,485.500,404.000,393.000
58.312,399.500,486.500,405.000,394.000
58.313,400.500,487.500,406.500,395.500
58.314,402.000,489.000,408.000,397.000
58.315,404.000,490.000,410.000,398.500
58.316,406.000,491.500,412.000,400.500
58.317,407.500,493.000,414.000,402.500
58.318,409.000,493.500,415.500,404.000
58.319,410.000,494.000,416.000,405.000
58.320,410.000,493.500,416.000,405.000
58.321,409.500,492.500,415.000,404.000
58.322,408.000,491.000,413.000,402.500
58.323,406.000,489.500,410.500,400.500
58.324,404.000,487.500,408.500,398.000
58.325,402.000,486.000,406.500,396.500
58.326,401.000,485.000,405.000,395.000
58.327,400.000,484.500,404.000,394.000
58.328,399.500,484.500,403.500,393.500
58.329,400.000,484.500,403.500,393.500
58.330,400.500,485.000,404.000,394.000
58.331,401.000,486.000,405.000,395.000
58.332,402.000,487.000,405.500,396.000
58.333,403.000,487.500,407.000,397.000
58.334,404.500,488.500,408.500,398.500
58.335,406.000,490.000,410.000,400.500
58.336,407.500,491.000,412.000,402.000
58.337,409.000,492.500,414.000,404.000
58.338,410.500,493.500,415.500,405.500
58.339,411.000,494.000,416.000,406.500
58.340,411.500,494.000,416.000,406.500
58.341,411.000,493.500,415.500,405.500
58.342,410.000,492.500,414.000,404.500
58.343,408.500,491.500,412.000,402.500
58.344,407.000,490.000,410.000,401.000
58.345,405.500,489.000,408.000,399.000
58.346,404.500,488.500,407.000,398.000
58.347,404.000,488.000,406.000,397.500
58.348,403.500,488.000,406.000,397.000
58.349,403.500,488.000,406.000,397.000
58.350,404.000,488.500,406.500,397.500
58.351,404.500,489.000,407.500,398.500
58.352,405.500,490.000,408.500,399.000
58.353,406.500,491.000,409.500,400.500
58.354,408.000,492.000,411.500,402.000
58.355,409.500,493.500,413.500,404.000
58.356,411.000,495.500,415.500,406.000
58.357,413.000,496.500,417.500,408.000
58.358,414.500,498.000,419.000,409.500
58.359,415.500,498.500,420.000,410.500
58.360,416.000,498.500,420.000,410.500
58.361,415.500,498.000,419.000,410.000
58.362,414.500,496.500,417.500,408.500
58.363,412.500,495.000,415.500,406.500
58.364,411.000,493.500,413.500,404.500
58.365,409.000,492.000,411.500,402.500
58.366,408.000,491.000,410.500,401.500
58.367,407.500,490.500,409.500,400.500
58.368,407.500,491.000,409.500,400.500
58.369,407.500,491.000,410.000,401.000
58.370,408.500,492.000,410.500,401.500
58.371,409.000,492.500,411.500,402.500
58.372,410.000,493.500,412.500,404.000
58.373,411.000,494.500,413.500,405.500
58.374,412.500,496.000,415.000,407.000
58.375,414.000,497.500,417.000,408.500
58.376,416.000,499.000,419.500,410.500
58.377,417.500,500.500,421.500,412.000
58.378,419.000,501.500,423.500,413.500
58.379,420.000,502.000,424.500,414.500
58.380,420.500,502.000,424.500,414.500
58.381,419.500,501.000,423.500,413.500
58.382,418.500,500.000,422.000,412.000
58.383,416.500,498.000,419.500,410.000
58.384,414.500,496.500,417.500,408.000
58.385,412.500,495.500,415.500,406.500
58.386,411.000,494.500,414.500,405.000
58.387,410.000,494.000,413.500,404.000
58.388,410.000,494.000,413.000,404.000
58.389,410.000,494.000,413.000,404.000
58.390,410.000,494.000,413.500,404.500
58.391,410.500,494.000,414.000,405.000
58.392,411.000,494.500,414.500,405.500
58.393,411.500,495.000,415.500,406.500
58.394,412.500,496.000,417.000,407.500
58.395,414.000,497.500,419.000,409.000
58.396,416.000,499.000,421.000,411.000
58.397,417.500,500.500,423.000,412.500
58.398,419.000,502.000,424.500,414.000
58.399,420.500,502.500,425.500,415.000
58.400,420.500,502.500,425.500,415.000
58.401,420.000,502.000,424.000,414.000
58.402,419.000,501.000,422.500,412.500
58.403,417.000,499.000,420.000,410.000
58.404,415.000,497.500,417.500,407.500
58.405,413.000,496.000,415.500,405.500
58.406,411.500,495.000,414.000,404.000
58.407,410.500,494.500,413.000,403.500
58.408,410.500,494.500,413.000,403.000
58.409,410.500,494.500,413.000,403.500
58.410,411.000,494.500,413.500,404.000
58.411,412.000,495.500,414.500,404.500
58.412,413.000,496.000,416.000,405.500
58.413,414.000,497.000,417.500,406.500
58.414,415.500,498.500,419.000,408.500
58.415,417.000,499.500,421.000,410.000
58.416,418.500,501.000,423.000,412.500
58.417,420.500,502.500,425.000,414.500
58.418,422.000,504.000,426.500,416.000
58.419,423.000,504.500,427.500,417.000
58.420,423.000,504.500,427.500,417.000
58.421,422.500,504.000,427.000,416.500
58.422,421.000,503.000,425.500,414.500
58.423,419.500,501.500,423.500,412.500
58.424,417.500,499.500,421.500,410.000
58.425,415.500,498.000,420.000,408.500
58.426,414.500,497.000,418.500,407.000
58.427,413.500,496.500,417.500,406.000
58.428,413.000,496.500,417.500,406.000
58.429,413.000,496.500,417.500,406.000
58.430,413.500,497.000,418.000,406.500
58.431,414.500,497.500,418.500,407.500
58.432,415.000,498.500,419.500,408.500
58.433,416.000,499.000,420.500,409.500
58.434,417.000,500.000,422.000,411.000
58.435,418.500,501.000,424.000,412.500
58.436,420.000,502.000,426.000,414.000
58.437,421.500,503.500,428.000,416.000
58.438,423.000,504.000,429.500,417.500
58.439,423.500,504.500,430.000,418.000
58.440,423.500,504.500,429.500,417.500
58.441,423.000,503.500,428.500,416.500
58.442,421.500,502.000,426.500,414.500
58.443,419.500,500.000,424.000,412.000
58.444,417.000,498.500,421.000,409.000
58.445,415.000,496.500,418.500,407.000
58.446,413.500,495.500,417.000,405.500
58.447,412.500,495.000,416.000,404.500
58.448,412.500,494.500,415.500,404.000
58.449,412.500,495.000,416.000,404.000
58.450,413.000,495.500,416.500,404.500
58.451,413.500,496.000,417.500,405.500
58.452,414.000,496.500,418.500,406.500
58.453,415.000,497.500,419.500,408.000
58.454,416.000,498.500,421.000,409.500
58.455,417.500,500.000,423.000,411.000
58.456,419.000,501.500,425.000,413.000
58.457,420.500,502.500,427.000,414.500
58.458,422.000,503.500,428.500,416.000
58.459,422.500,503.500,429.000,416.500
58.460,422.500,503.000,429.000,416.000
58.461,422.000,502.000,427.500,415.000
58.462,420.500,500.500,426.000,413.000
58.463,418.000,499.000,423.500,410.500
58.464,416.000,497.000,421.000,408.000
58.465,414.000,495.500,418.500,406.000
58.466,412.500,494.500,417.000,404.500
58.467,411.000,493.500,416.000,404.000
58.468,410.500,493.500,415.500,403.500
58.469,410.500,493.500,416.000,403.500
58.470,411.000,494.000,416.000,404.000
58.471,411.500,494.500,417.000,405.000
58.472,412.500,495.500,418.000,405.500
58.473,413.500,496.000,419.000,406.500
58.474,414.500,497.000,420.500,408.000
58.475,416.000,498.000,422.000,409.500
58.476,418.000,499.500,424.000,411.000
58.477,420.500,500.500,426.500,413.000
58.478,422.000,502.000,428.000,414.500
58.479,423.000,502.500,429.000,415.500
58.480,423.500,502.500,429.000,415.500
58.481,423.000,502.000,428.500,414.500
58.482,422.000,501.000,427.000,413.500
58.483,420.500,499.500,424.500,411.500
58.484,418.500,498.000,422.500,409.000
58.485,416.500,496.500,420.000,407.000
58.486,415.000,495.500,418.500,405.500
58.487,414.000,494.500,417.000,404.500
58.488,413.500,494.500,416.500,404.000
58.489,413.500,494.000,416.500,404.000
58.490,413.000,494.000,416.500,404.500
58.491,413.000,493.500,417.000,404.500
58.492,413.000,493.500,417.000,404.500
58.493,412.500,493.000,417.500,405.000
58.494,412.500,493.500,418.000,406.000
58.495,413.000,494.000,419.000,407.000
58.496,414.000,494.500,420.500,409.000
58.497,415.000,496.000,422.000,410.500
58.498,416.500,497.000,423.500,412.000
58.499,417.500,497.500,424.500,413.000
58.500,418.000,497.000,424.500,413.000
58.501,417.000,496.000,423.500,411.500
58.502,416.000,495.000,421.500,409.500
58.503,414.000,493.000,419.500,407.500
58.504,412.000,491.000,416.500,405.000
58.505,410.000,489.500,414.500,402.500
58.506,409.000,488.000,412.500,401.000
58.507,408.000,488.000,411.500,400.000
58.508,408.500,488.000,411.000,399.500
58.509,409.000,489.000,411.500,399.500
58.510,410.000,490.000,412.500,399.500
58.511,412.000,491.000,413.500,400.000
58.512,413.500,492.000,415.000,401.000
58.513,415.500,493.500,416.500,402.000
58.514,417.000,495.000,418.000,403.500
58.515,419.000,496.000,420.000,405.000
58.516,420.500,497.500,422.000,407.000
58.517,422.000,499.000,423.500,408.500
58.518,423.000,500.000,425.000,410.000
58.519,423.500,500.000,426.000,410.500
58.520,423.000,499.500,425.500,410.500
58.521,422.000,498.500,424.500,409.500
58.522,420.000,497.000,422.500,408.000
58.523,418.000,494.500,420.000,406.000
58.524,415.500,492.500,417.500,403.500
58.525,413.000,490.500,415.000,401.500
58.526,411.500,489.000,413.000,400.000
58.527,410.500,488.500,412.000,399.000
58.528,410.000,488.000,411.500,398.500
58.529,409.500,488.000,411.000,398.500
58.530,410.000,488.500,411.500,399.000
58.531,410.500,488.500,412.000,399.500
58.532,411.000,489.500,413.000,400.000
58.533,412.000,490.000,414.000,401.000
58.534,413.500,491.000,415.500,402.500
58.535,415.000,492.500,417.000,404.000
58.536,416.500,493.500,418.500,406.000
58.537,418.500,495.000,420.500,408.000
58.538,420.000,496.000,422.000,409.000
58.539,421.000,496.500,422.500,410.000
58.540,420.500,496.000,422.500,409.500
58.541,419.500,495.500,421.500,408.500
58.542,418.000,494.000,420.000,407.000
58.543,416.500,492.500,418.000,405.000
58.544,414.500,490.500,415.500,403.000
58.545,412.500,489.000,413.500,401.000
58.546,411.500,488.000,412.000,399.500
58.547,410.500,487.500,411.000,399.000
58.548,410.500,487.500,411.000,398.500
58.549,410.500,487.500,411.000,398.500
58.550,410.500,488.000,411.500,399.000
58.551,411.000,488.500,412.000,399.500
58.552,411.500,489.000,413.000,400.000
58.553,412.000,489.500,414.000,401.000
58.554,413.000,490.500,415.000,402.000
58.555,414.000,491.500,416.500,403.000
58.556,415.500,492.500,418.000,404.500
58.557,417.000,493.000,419.500,405.500
58.558,417.500,493.500,420.500,406.500
58.559,418.000,493.500,420.500,406.000
58.560,417.000,492.500,419.500,405.000
58.561,415.500,490.500,417.500,403.000
58.562,413.000,488.500,415.000,401.000
58.563,410.500,486.000,412.000,398.000
58.564,407.500,483.500,408.500,395.000
58.565,405.000,481.000,405.500,392.500
58.566,403.000,479.500,403.500,390.500
58.567,401.500,478.500,401.500,389.500
58.568,400.500,478.000,400.500,388.500
58.569,400.000,477.500,400.500,388.500
58.570,400.000,477.500,400.500,388.500
58.571,399.500,477.500,401.000,389.000
58.572,399.500,478.000,401.500,390.000
58.573,400.000,478.500,402.500,391.000
58.574,400.500,479.000,403.500,393.000
58.575,401.500,480.000,405.500,395.000
58.576,403.000,481.500,407.500,397.500
58.577,404.500,483.000,410.000,400.500
58.578,405.500,484.500,412.500,403.500
58.579,406.500,485.500,414.500,406.000
58.580,407.000,486.000,416.000,408.000
58.581,406.500,486.000,416.500,409.500
58.582,405.500,486.000,416.500,410.500
58.583,404.000,485.500,416.000,411.000
58.584,402.500,485.000,415.500,411.000
58.585,401.500,485.000,415.000,411.000
58.586,400.500,485.000,415.000,411.500
58.587,400.500,485.500,415.500,412.500
58.588,401.000,486.500,416.000,413.500
58.589,401.500,487.500,417.500,415.000
58.590,403.000,489.000,418.500,417.000
58.591,405.000,491.000,420.500,418.500
58.592,407.000,493.000,422.000,420.000
58.593,409.500,495.000,424.000,420.500
58.594,412.000,496.500,425.500,421.000
58.595,414.500,498.000,427.000,421.000
58.596,416.500,499.500,428.500,421.000
58.597,419.000,500.500,429.500,420.500
58.598,421.000,501.000,430.000,420.000
58.599,422.000,501.500,430.000,419.000
58.600,423.000,501.000,429.500,417.000
58.601,422.500,500.000,428.000,414.500
58.602,422.000,498.500,425.500,411.000
58.603,420.000,496.500,423.000,408.000
58.604,418.000,494.000,420.000,404.500
58.605,415.500,492.000,417.000,401.500
58.606,413.500,490.000,414.500,398.500
58.607,412.000,488.500,412.000,396.500
58.608,411.000,487.000,410.500,394.500
58.609,410.000,486.000,409.000,393.000
58.610,409.500,485.000,408.000,391.500
58.611,409.000,484.500,407.500,390.500
58.612,409.000,484.000,407.500,390.500
58.613,409.500,484.000,407.500,390.500
58.614,410.000,484.500,408.500,391.000
58.615,411.000,485.500,410.000,392.500
58.616,412.500,486.500,411.500,394.000
58.617,413.500,487.000,413.000,395.500
58.618,414.500,487.500,414.000,396.500
58.619,414.500,487.500,414.500,397.000
58.620,414.000,487.000,414.000,396.500
58.621,413.000,485.500,412.500,395.000
58.622,410.500,483.500,410.500,393.000
58.623,408.000,481.500,408.000,390.500
58.624,405.500,479.000,405.000,388.000
58.625,403.000,477.000,402.500,386.000
58.626,401.000,475.500,400.500,384.500
58.627,400.000,475.000,399.000,383.500
