'Elapsed time','AECG1','AECG2','AECG3','AECG4'
45.248,-1.000,92.500,5.500,78.000
45.249,-1.000,91.500,7.000,76.500
45.250,-1.000,89.500,8.000,74.000
45.251,-1.000,87.000,9.000,70.500
45.252,-1.000,84.000,9.500,66.500
45.253,-1.000,80.000,9.500,61.500
45.254,-1.000,76.000,10.000,56.500
45.255,-1.000,71.500,11.000,51.500
45.256,-1.000,67.500,11.500,47.000
45.257,-1.500,64.000,12.000,42.500
45.258,-1.500,60.500,12.500,38.000
45.259,-1.500,57.000,12.000,34.500
45.260,-1.500,54.000,11.500,31.000
45.261,-1.500,51.500,11.500,28.000
45.262,-1.500,49.000,12.500,25.500
45.263,-1.500,46.500,13.500,23.000
45.264,-2.000,44.500,14.500,20.500
45.265,-2.000,42.000,14.500,18.000
45.266,-2.000,39.500,14.000,15.500
45.267,-2.000,37.000,13.500,13.000
45.268,-2.000,35.000,13.000,10.500
45.269,-2.000,33.000,12.500,8.500
45.270,-2.000,31.000,12.500,7.000
45.271,-2.000,29.500,12.500,5.000
45.272,-2.000,28.000,12.500,3.500
45.273,-2.000,26.500,12.500,2.000
45.274,-1.500,25.500,12.500,0.500
45.275,-1.500,24.500,13.000,-1.000
45.276,-1.500,23.500,14.000,-2.000
45.277,-1.500,23.000,14.500,-3.000
45.278,-1.500,22.500,15.500,-4.000
45.279,-1.500,22.000,16.500,-4.500
45.280,-1.500,22.000,18.000,-4.500
45.281,-2.000,21.500,18.500,-5.000
45.282,-2.000,21.500,18.500,-5.000
45.283,-2.000,21.500,18.000,-5.000
45.284,-2.000,21.000,17.000,-5.500
45.285,-2.000,20.500,16.000,-5.500
45.286,-2.000,20.500,15.000,-6.500
45.287,-2.000,20.000,14.000,-7.000
45.288,-2.000,19.500,14.000,-7.500
45.289,-1.500,19.000,15.000,-8.000
45.290,-1.500,19.000,16.500,-8.500
45.291,-1.500,18.500,18.000,-8.500
45.292,-1.500,18.500,18.500,-8.500
45.293,-1.500,18.500,19.000,-8.500
45.294,-1.500,18.500,18.500,-8.500
45.295,-1.500,18.500,17.500,-8.500
45.296,-1.500,18.500,16.500,-8.500
45.297,-1.500,18.000,15.500,-9.000
45.298,-1.500,17.500,14.500,-9.500
45.299,-1.500,17.000,14.500,-10.500
45.300,-1.500,16.500,14.500,-10.500
45.301,-1.500,16.000,15.000,-11.000
45.302,-1.500,16.000,16.000,-10.500
45.303,-1.500,16.000,17.000,-10.500
45.304,-1.500,16.500,17.500,-10.000
45.305,-1.500,16.500,18.000,-10.000
45.306,-1.500,17.000,18.500,-9.500
45.307,-1.500,17.500,18.500,-9.500
45.308,-1.500,17.500,16.500,-9.000
45.309,-1.500,18.000,13.500,-9.000
45.310,-1.500,18.000,10.500,-9.000
45.311,-2.000,17.500,8.000,-9.500
45.312,-2.000,17.500,8.000,-9.500
45.313,-2.000,17.500,9.000,-9.500
45.314,-2.000,17.500,10.000,-9.500
45.315,-2.000,17.500,10.500,-9.500
45.316,-2.000,18.000,10.000,-9.500
45.317,-2.000,18.000,9.000,-9.500
45.318,-2.000,18.000,9.000,-9.500
45.319,-2.000,18.000,9.500,-9.500
45.320,-2.000,18.000,10.000,-10.000
45.321,-2.000,18.000,8.500,-10.000
45.322,-2.000,18.000,6.500,-10.500
45.323,-1.500,18.000,5.000,-10.500
45.324,-1.500,18.000,4.500,-11.000
45.325,-1.000,17.500,5.000,-11.500
45.326,-1.000,17.500,5.000,-12.000
45.327,-1.000,17.500,4.500,-12.000
45.328,-1.000,17.000,4.000,-12.000
45.329,-1.000,17.000,4.500,-12.000
45.330,-1.000,17.000,4.500,-12.500
45.331,-1.000,17.000,5.000,-12.500
45.332,-1.500,17.000,5.000,-12.500
45.333,-1.500,17.000,4.500,-12.500
45.334,-1.500,17.000,3.500,-12.500
45.335,-1.500,17.000,3.000,-12.500
45.336,-1.500,17.000,3.000,-12.500
45.337,-1.500,17.000,3.500,-12.000
45.338,-1.500,17.000,5.000,-12.000
45.339,-1.500,17.500,7.500,-12.000
45.340,-1.000,17.500,9.500,-11.500
45.341,-1.000,18.000,11.000,-11.000
45.342,-1.000,18.500,11.500,-11.000
45.343,-1.000,19.000,10.000,-10.500
45.344,-1.000,19.000,8.000,-10.500
45.345,-1.500,19.500,7.000,-10.000
45.346,-1.500,20.000,6.000,-9.500
45.347,-1.500,20.000,6.000,-9.500
45.348,-1.500,20.000,6.000,-9.000
45.349,-1.500,20.500,5.500,-9.000
45.350,-1.500,20.500,5.000,-9.500
45.351,-1.500,20.500,3.500,-9.500
45.352,-1.500,20.500,2.000,-9.500
45.353,-1.500,21.000,0.500,-10.000
45.354,-1.500,21.000,-1.500,-9.500
45.355,-1.500,21.000,-2.500,-9.500
45.356,-1.500,21.000,-3.000,-9.500
45.357,-1.500,21.500,-3.000,-9.500
45.358,-1.500,21.500,-3.000,-9.500
45.359,-1.500,21.500,-3.000,-9.500
45.360,-1.500,21.500,-3.000,-9.500
45.361,-1.500,21.000,-2.000,-10.000
45.362,-1.500,20.500,0.000,-10.500
45.363,-1.500,20.500,2.500,-11.000
45.364,-1.500,20.500,4.000,-11.000
45.365,-1.500,20.500,5.500,-11.000
45.366,-1.500,20.500,5.500,-11.000
45.367,-1.500,20.000,6.000,-11.000
45.368,-1.500,20.000,6.000,-11.000
45.369,-1.500,20.000,5.500,-11.000
45.370,-1.500,20.000,4.500,-11.000
45.371,-1.500,20.000,3.500,-11.000
45.372,-1.500,20.500,2.500,-11.000
45.373,-1.500,20.500,3.000,-11.000
45.374,-1.500,21.000,4.500,-11.000
45.375,-1.500,21.000,5.500,-11.000
45.376,-1.500,21.500,6.000,-11.000
45.377,-1.000,21.500,5.500,-11.000
45.378,-1.000,22.000,5.500,-11.000
45.379,-1.000,22.500,6.000,-11.000
45.380,-1.500,22.500,7.000,-10.500
45.381,-1.500,22.500,6.000,-10.500
45.382,-1.500,23.000,3.500,-10.500
45.383,-1.500,23.000,0.000,-10.500
45.384,-1.500,23.000,-3.000,-10.000
45.385,-1.500,22.500,-5.000,-10.000
45.386,-1.500,22.500,-6.000,-10.000
45.387,-1.500,23.000,-5.500,-9.500
45.388,-1.500,23.000,-5.000,-9.500
45.389,-1.500,23.000,-4.500,-9.000
45.390,-1.500,23.500,-4.500,-8.500
45.391,-1.500,23.500,-4.500,-8.000
45.392,-1.500,24.000,-4.000,-7.500
45.393,-1.500,24.000,-4.000,-7.500
45.394,-1.500,24.500,-4.000,-7.500
45.395,-1.500,24.000,-4.000,-7.500
45.396,-1.500,24.000,-4.000,-8.000
45.397,-1.500,24.000,-5.000,-8.000
45.398,-1.500,24.000,-7.000,-8.000
45.399,-1.500,24.000,-8.500,-8.000
45.400,-1.500,24.000,-9.500,-8.500
45.401,-1.500,23.500,-9.000,-8.500
45.402,-1.500,23.500,-7.500,-8.500
45.403,-1.500,23.500,-6.000,-8.500
45.404,-1.500,24.000,-5.000,-8.500
45.405,-1.500,24.000,-5.000,-8.000
45.406,-1.500,24.500,-5.500,-8.000
45.407,-1.500,25.000,-5.500,-7.500
45.408,-1.500,25.500,-5.000,-6.500
45.409,-1.500,25.500,-3.500,-5.500
45.410,-1.500,26.000,-1.500,-4.500
45.411,-1.000,27.000,0.500,-3.500
45.412,-1.000,27.500,2.500,-3.000
45.413,-1.500,28.000,4.000,-2.000
45.414,-1.500,28.500,5.500,-1.500
45.415,-1.500,29.000,6.000,-1.000
45.416,-1.500,29.000,5.500,-0.500
45.417,-1.500,29.500,4.000,0.000
45.418,-1.500,29.500,2.500,0.000
45.419,-1.500,29.000,1.000,-0.500
45.420,-1.500,28.500,-0.500,-1.000
45.421,-1.500,27.500,-1.000,-3.000
45.422,-1.500,25.500,-1.500,-6.000
45.423,-1.500,23.000,-1.500,-10.000
45.424,-1.500,20.000,-2.000,-14.500
45.425,-1.500,17.000,-1.500,-18.500
45.426,-1.500,14.500,-0.500,-22.000
45.427,-1.500,13.000,1.000,-24.000
45.428,-1.500,12.500,1.000,-25.000
45.429,-1.500,12.000,-0.500,-25.500
45.430,-1.500,12.500,-3.000,-25.000
45.431,-1.500,13.500,-6.000,-23.500
45.432,-1.500,14.500,-8.000,-22.000
45.433,-1.500,15.500,-8.500,-20.500
45.434,-1.500,16.500,-8.000,-19.000
45.435,-1.500,17.500,-6.500,-17.000
45.436,-1.500,18.500,-6.000,-15.500
45.437,-1.500,20.000,-5.500,-13.500
45.438,-1.500,21.000,-5.500,-12.000
45.439,-1.500,22.000,-6.500,-10.500
45.440,-1.500,23.000,-8.000,-10.000
45.441,-1.500,23.500,-9.500,-9.000
45.442,-1.500,24.000,-10.500,-8.500
45.443,-1.500,24.500,-11.500,-7.500
45.444,-1.500,25.000,-13.000,-7.000
45.445,-1.500,25.000,-13.000,-7.000
45.446,-1.500,25.500,-12.000,-6.500
45.447,-1.500,25.500,-11.000,-6.500
45.448,-1.500,25.500,-11.000,-7.000
45.449,-1.500,25.500,-12.000,-7.000
45.450,-1.500,26.000,-13.000,-7.000
45.451,-1.500,25.500,-13.500,-7.000
45.452,-1.500,25.500,-12.500,-7.000
45.453,-1.500,25.500,-11.500,-7.000
45.454,-1.500,25.500,-10.000,-7.000
45.455,-1.500,25.500,-7.500,-6.500
45.456,-1.500,25.500,-5.000,-6.500
45.457,-1.500,26.000,-2.500,-6.500
45.458,-1.500,26.000,-1.000,-6.000
45.459,-1.500,26.500,-1.000,-5.500
45.460,-1.500,27.000,-2.000,-5.000
45.461,-1.500,27.000,-3.000,-4.500
45.462,-1.500,27.000,-4.000,-4.000
45.463,-1.500,27.500,-5.000,-4.000
45.464,-1.500,27.500,-6.500,-4.000
45.465,-1.500,27.500,-8.500,-4.000
45.466,-1.500,27.500,-10.500,-4.000
45.467,-1.500,27.500,-12.000,-4.000
45.468,-1.500,28.000,-12.500,-3.500
45.469,-1.500,28.500,-12.500,-3.000
45.470,-2.000,28.500,-12.000,-2.500
45.471,-2.000,28.500,-11.000,-2.000
45.472,-1.500,28.500,-10.000,-2.500
45.473,-1.500,28.500,-9.500,-2.500
45.474,-1.500,28.000,-9.500,-2.500
45.475,-1.500,28.000,-8.500,-3.000
45.476,-1.500,28.000,-7.500,-3.000
45.477,-1.500,27.500,-6.500,-3.000
45.478,-1.500,27.500,-5.000,-3.500
45.479,-1.500,27.500,-3.000,-3.500
45.480,-1.500,27.500,-1.000,-3.500
45.481,-2.000,27.000,1.000,-4.000
45.482,-2.000,27.000,3.000,-4.000
45.483,-2.000,27.000,3.500,-4.000
45.484,-2.000,27.000,4.000,-4.000
45.485,-2.000,27.000,3.500,-4.000
45.486,-1.500,27.000,2.500,-4.000
45.487,-1.500,27.000,1.000,-4.000
45.488,-1.500,27.000,-0.500,-4.000
45.489,-1.500,27.500,-2.500,-4.000
45.490,-1.500,27.500,-4.000,-4.000
45.491,-1.500,28.000,-4.500,-4.000
45.492,-1.000,28.500,-4.000,-3.500
45.493,-1.000,29.000,-3.000,-3.000
45.494,-1.000,29.000,-2.000,-2.500
45.495,-1.000,29.000,-1.000,-2.000
45.496,-1.500,29.000,1.000,-2.000
45.497,-1.500,29.000,2.500,-1.500
45.498,-1.500,29.000,5.000,-2.000
45.499,-1.000,29.000,7.000,-2.000
45.500,-1.000,29.000,8.500,-2.500
45.501,-1.500,28.500,8.000,-3.000
45.502,-1.500,28.500,6.500,-3.000
45.503,-1.500,28.000,4.500,-3.500
45.504,-1.500,27.500,2.500,-3.500
45.505,-1.500,27.500,1.000,-3.000
45.506,-1.500,27.500,0.500,-2.500
45.507,-1.500,28.000,0.500,-2.000
45.508,-1.500,28.500,0.500,-1.500
45.509,-1.500,29.000,0.500,-0.500
45.510,-1.500,29.500,0.500,-0.500
45.511,-1.500,29.500,1.000,0.000
45.512,-1.500,30.000,2.000,0.500
45.513,-1.500,30.500,3.500,1.000
45.514,-1.500,31.000,5.000,1.000
45.515,-1.500,31.000,6.500,1.500
45.516,-1.500,31.500,7.500,1.000
45.517,-1.500,31.500,7.500,1.000
45.518,-1.500,31.000,6.500,0.500
45.519,-1.500,31.000,5.500,0.000
45.520,-1.500,30.500,5.500,-0.500
45.521,-1.500,30.000,7.000,-0.500
45.522,-1.500,29.500,9.000,-1.000
45.523,-1.500,29.000,11.000,-1.500
45.524,-1.500,29.000,12.000,-2.000
45.525,-1.500,29.000,12.000,-2.500
45.526,-1.500,28.500,11.000,-2.500
45.527,-1.500,28.000,10.000,-3.000
45.528,-1.500,28.000,8.500,-3.000
45.529,-1.500,27.500,7.000,-3.500
45.530,-1.500,27.500,6.000,-3.500
45.531,-1.500,27.500,6.000,-3.500
45.532,-1.500,27.500,6.500,-4.000
45.533,-1.500,27.500,8.000,-4.000
45.534,-1.500,27.000,9.000,-4.500
45.535,-1.500,27.000,10.000,-4.500
45.536,-1.500,26.500,10.500,-4.500
45.537,-1.500,26.500,10.500,-4.500
45.538,-1.500,26.500,10.500,-5.000
45.539,-1.000,26.000,11.000,-5.500
45.540,-1.000,26.000,11.500,-6.000
45.541,-1.000,25.500,11.000,-6.500
45.542,-1.000,25.000,9.500,-7.000
45.543,-1.000,24.500,8.000,-7.500
45.544,-1.000,24.500,6.500,-7.500
45.545,-1.000,24.000,5.500,-8.000
45.546,-1.000,24.000,4.500,-8.500
45.547,-1.500,23.500,3.500,-9.000
45.548,-1.500,23.500,3.000,-9.000
45.549,-1.500,24.000,3.500,-9.000
45.550,-1.500,24.000,3.500,-9.000
45.551,-1.500,24.000,3.500,-8.500
45.552,-1.500,24.000,2.500,-8.000
45.553,-1.500,24.000,1.000,-8.000
45.554,-1.500,24.000,-1.000,-7.500
45.555,-1.500,24.000,-3.000,-7.000
45.556,-1.500,24.000,-5.000,-7.000
45.557,-1.500,24.000,-6.000,-7.000
45.558,-1.500,24.000,-6.000,-7.500
45.559,-2.000,24.000,-5.000,-7.500
45.560,-2.000,24.000,-4.000,-7.500
45.561,-2.000,24.000,-3.500,-7.500
45.562,-2.000,24.000,-3.500,-7.500
45.563,-1.500,24.000,-2.500,-7.500
45.564,-1.500,23.500,-1.000,-8.000
45.565,-1.500,23.500,1.500,-8.000
45.566,-1.500,23.000,3.500,-8.500
45.567,-2.000,22.500,4.500,-8.500
45.568,-2.000,22.000,5.000,-9.000
45.569,-1.500,22.000,5.000,-9.500
45.570,-1.500,22.000,5.500,-10.000
45.571,-1.500,22.000,5.500,-10.000
45.572,-1.500,22.000,5.500,-10.000
45.573,-1.500,22.000,5.500,-10.500
45.574,-1.500,22.000,5.000,-10.500
45.575,-1.500,22.000,5.000,-10.500
45.576,-1.500,22.000,5.000,-10.500
45.577,-1.500,22.000,5.500,-10.000
45.578,-1.500,22.000,6.000,-10.000
45.579,-1.500,22.000,7.000,-9.500
45.580,-1.500,22.000,8.000,-9.500
45.581,-1.500,22.000,10.000,-10.000
45.582,-1.500,22.000,11.500,-10.000
45.583,-1.500,22.500,11.500,-10.000
45.584,-1.500,22.500,10.500,-10.000
45.585,-1.500,22.000,9.000,-9.500
45.586,-1.000,22.000,8.000,-9.500
45.587,-1.000,22.000,6.500,-9.500
45.588,-1.000,22.000,5.500,-9.500
45.589,-1.000,22.000,4.500,-9.000
45.590,-1.000,22.500,2.500,-8.500
45.591,-1.500,22.500,0.000,-8.000
45.592,-1.500,22.500,-2.500,-7.500
45.593,-1.500,23.000,-4.000,-7.000
45.594,-1.500,23.000,-5.000,-7.000
45.595,-1.500,23.000,-5.500,-7.000
45.596,-1.500,23.500,-5.000,-7.000
45.597,-1.500,23.000,-4.500,-7.500
45.598,-1.500,23.000,-3.500,-7.500
45.599,-1.500,23.000,-3.000,-7.500
45.600,-1.500,23.000,-2.500,-7.500
45.601,-1.500,22.500,-2.000,-7.500
45.602,-1.500,22.500,-1.000,-7.000
45.603,-1.500,23.000,-0.500,-7.000
45.604,-1.500,23.000,-0.500,-7.000
45.605,-2.000,23.000,-2.000,-6.500
45.606,-2.000,23.500,-3.500,-6.500
45.607,-2.000,23.500,-4.500,-6.500
45.608,-2.000,23.500,-4.000,-6.500
45.609,-2.000,23.000,-2.000,-7.000
45.610,-2.000,23.000,0.000,-7.000
45.611,-1.500,22.500,2.500,-7.500
45.612,-1.500,22.500,4.500,-7.500
45.613,-1.500,22.500,6.000,-7.500
45.614,-1.000,22.500,6.500,-7.000
45.615,-1.000,23.000,6.000,-7.000
45.616,-1.000,23.000,4.500,-7.000
45.617,-1.000,23.000,3.000,-7.000
45.618,-1.500,23.000,1.000,-7.000
45.619,-1.500,23.000,-1.000,-7.500
45.620,-1.500,23.000,-2.500,-8.000
45.621,-1.500,22.500,-4.000,-8.000
45.622,-1.500,22.500,-5.000,-8.500
45.623,-1.500,22.000,-5.000,-8.500
45.624,-1.500,22.000,-4.500,-9.000
45.625,-1.000,22.000,-3.000,-9.000
45.626,-1.000,22.000,-1.500,-9.000
45.627,-1.000,22.000,1.000,-9.500
45.628,-1.000,21.500,2.500,-9.000
45.629,-1.000,21.500,3.000,-9.000
45.630,-1.000,21.500,3.500,-8.500
45.631,-1.000,21.500,4.500,-8.000
45.632,-1.500,22.000,5.500,-7.500
45.633,-1.500,22.000,5.500,-6.500
45.634,-1.500,22.500,5.000,-6.000
45.635,-1.500,23.000,4.000,-5.500
45.636,-1.500,23.000,3.000,-5.000
45.637,-1.500,23.500,2.000,-5.000
45.638,-1.500,23.500,0.000,-4.500
45.639,-1.500,23.500,-2.000,-5.000
45.640,-1.500,23.000,-3.000,-5.000
45.641,-1.500,23.000,-4.500,-5.500
45.642,-1.500,22.500,-5.000,-5.500
45.643,-1.500,22.500,-5.500,-5.500
45.644,-1.500,22.000,-5.000,-5.500
45.645,-1.500,22.000,-5.000,-6.000
45.646,-1.500,22.000,-5.500,-6.000
45.647,-1.500,21.500,-6.000,-6.000
45.648,-1.500,21.500,-7.500,-6.500
45.649,-1.500,21.500,-8.500,-6.500
45.650,-1.500,21.500,-9.500,-7.000
45.651,-1.500,21.500,-9.500,-7.000
45.652,-1.500,21.500,-8.500,-7.000
45.653,-1.500,21.000,-6.500,-6.500
45.654,-1.500,21.500,-4.500,-6.500
45.655,-1.500,21.500,-3.000,-6.500
45.656,-1.500,21.500,-2.000,-6.500
45.657,-1.500,22.000,-2.500,-6.500
45.658,-1.500,22.000,-3.000,-6.000
45.659,-1.500,22.500,-3.000,-6.000
45.660,-1.500,22.000,-3.000,-6.000
45.661,-1.500,22.000,-2.000,-6.000
45.662,-1.500,21.500,-1.000,-6.000
45.663,-1.000,21.000,1.000,-6.000
45.664,-1.000,21.000,2.500,-6.000
45.665,-1.000,21.000,3.500,-6.000
45.666,-1.500,21.000,4.000,-5.500
45.667,-1.500,21.000,4.500,-5.500
45.668,-1.500,21.500,5.500,-5.000
45.669,-1.500,21.500,6.500,-5.000
45.670,-1.500,22.000,8.000,-4.500
45.671,-1.500,22.500,9.500,-4.000
45.672,-1.500,22.500,12.000,-3.500
45.673,-1.500,22.500,14.000,-3.500
45.674,-1.500,22.500,15.000,-3.000
45.675,-1.500,22.500,14.500,-3.000
45.676,-1.500,22.500,12.500,-3.000
45.677,-1.500,22.500,9.500,-3.000
45.678,-1.500,22.500,7.000,-2.500
45.679,-1.500,22.500,5.000,-2.500
45.680,-1.500,22.000,5.000,-2.500
45.681,-1.500,22.000,5.000,-2.500
45.682,-1.500,21.500,5.000,-3.000
45.683,-1.500,21.000,4.500,-3.500
45.684,-1.500,20.500,3.500,-4.000
45.685,-1.500,20.000,3.500,-4.500
45.686,-1.500,20.000,4.500,-4.500
45.687,-1.500,19.500,5.500,-4.500
45.688,-1.500,19.500,7.000,-4.500
45.689,-1.500,19.500,7.500,-4.500
45.690,-1.500,20.000,7.500,-4.500
45.691,-1.500,20.000,6.500,-4.500
45.692,-1.500,20.000,6.500,-4.500
45.693,-1.500,19.500,7.000,-4.500
45.694,-1.500,19.500,8.000,-4.500
45.695,-1.500,19.500,9.000,-4.500
45.696,-2.000,19.500,8.500,-4.500
45.697,-2.000,20.000,8.000,-4.000
45.698,-2.000,20.000,7.500,-4.000
45.699,-2.000,20.000,8.000,-4.000
45.700,-2.000,20.000,9.000,-4.500
45.701,-1.500,19.500,11.500,-5.000
45.702,-2.000,19.500,13.500,-5.000
45.703,-2.000,19.000,15.000,-5.500
45.704,-2.000,19.000,15.000,-6.000
45.705,-2.000,19.000,14.000,-6.000
45.706,-1.500,18.500,11.500,-6.000
45.707,-1.500,18.500,9.000,-6.000
45.708,-1.500,18.000,6.500,-6.500
45.709,-1.500,18.000,5.000,-7.000
45.710,-1.500,18.000,5.500,-7.000
45.711,-1.500,18.000,7.000,-7.000
45.712,-1.500,17.500,9.500,-7.000
45.713,-1.500,17.500,11.500,-7.000
45.714,-1.500,17.500,13.500,-7.000
45.715,-1.500,17.500,14.500,-7.000
45.716,-1.500,17.500,15.000,-6.500
45.717,-1.500,18.000,15.000,-6.500
45.718,-1.500,18.000,14.500,-6.500
45.719,-1.500,18.500,14.500,-6.000
45.720,-1.500,19.000,15.500,-5.500
45.721,-1.500,19.000,17.000,-5.000
45.722,-1.500,19.000,17.500,-4.500
45.723,-1.500,19.000,16.500,-4.500
45.724,-1.500,18.500,13.500,-4.000
45.725,-1.500,18.500,10.500,-4.500
45.726,-1.500,18.500,6.500,-4.500
45.727,-1.500,18.500,3.500,-4.500
45.728,-1.000,18.500,2.000,-4.500
45.729,-1.500,18.500,2.500,-4.500
45.730,-1.500,18.000,5.000,-5.000
45.731,-1.500,18.000,7.500,-4.500
45.732,-1.500,18.000,9.500,-4.500
45.733,-1.500,17.500,10.500,-4.000
45.734,-1.500,17.500,10.000,-4.000
45.735,-1.500,18.000,8.500,-3.500
45.736,-1.500,18.000,6.500,-3.500
45.737,-1.500,18.000,4.500,-3.500
45.738,-1.500,18.000,2.000,-3.500
45.739,-1.500,18.000,0.500,-3.500
45.740,-1.500,18.000,-0.500,-3.500
45.741,-1.500,18.000,-1.000,-3.500
45.742,-1.500,18.000,-0.500,-3.000
45.743,-1.500,18.000,-0.500,-3.000
45.744,-1.500,17.500,1.000,-3.000
45.745,-2.000,17.000,3.000,-3.000
45.746,-2.000,17.000,4.500,-3.000
45.747,-2.000,16.500,5.000,-3.000
45.748,-2.000,16.500,5.000,-3.000
45.749,-2.000,16.000,4.500,-3.000
45.750,-2.000,16.000,4.500,-3.000
45.751,-2.000,16.000,5.000,-3.500
45.752,-1.500,16.000,6.500,-3.500
45.753,-1.500,16.000,9.000,-4.000
45.754,-1.500,16.000,12.000,-4.000
45.755,-1.500,16.000,14.000,-3.500
45.756,-1.500,16.000,14.000,-3.500
45.757,-1.500,15.500,13.000,-3.500
45.758,-1.500,15.500,11.500,-3.500
45.759,-1.500,16.000,11.000,-3.500
45.760,-1.500,16.000,11.500,-4.000
45.761,-1.500,16.000,11.000,-4.000
45.762,-1.500,15.500,9.500,-4.000
45.763,-1.500,15.500,8.000,-4.500
45.764,-1.500,15.000,7.000,-4.500
45.765,-1.500,15.000,6.000,-5.000
45.766,-1.500,14.500,5.500,-5.500
45.767,-1.500,14.500,5.000,-5.000
45.768,-1.500,15.000,5.500,-5.000
45.769,-1.500,15.500,6.000,-4.500
45.770,-2.000,16.000,6.000,-3.500
45.771,-2.000,16.000,5.500,-3.000
45.772,-2.000,16.500,4.000,-2.000
45.773,-2.000,16.500,1.500,-1.500
45.774,-2.000,16.500,-1.000,-1.000
45.775,-2.000,16.500,-3.000,-1.000
45.776,-2.000,16.500,-3.000,-1.500
45.777,-2.000,16.000,-1.500,-1.500
45.778,-2.000,16.000,0.000,-2.000
45.779,-2.000,16.000,1.500,-2.000
45.780,-2.000,16.000,2.500,-2.500
45.781,-1.500,16.000,3.000,-2.500
45.782,-1.500,15.500,2.500,-2.500
45.783,-1.500,15.500,2.500,-2.500
45.784,-1.500,16.000,3.500,-2.000
45.785,-1.500,16.000,4.500,-2.000
45.786,-1.500,16.000,5.000,-2.000
45.787,-1.500,15.500,4.500,-2.000
45.788,-2.000,15.500,3.000,-2.000
45.789,-2.000,15.000,1.500,-2.000
45.790,-2.000,15.000,0.000,-2.500
45.791,-2.000,14.500,-1.000,-3.000
45.792,-1.500,14.500,-1.000,-3.000
45.793,-1.500,14.500,-1.000,-3.000
45.794,-1.500,14.500,-1.000,-3.000
45.795,-1.500,14.500,0.000,-3.000
45.796,-1.500,14.500,1.500,-2.500
45.797,-1.500,14.500,3.000,-2.500
45.798,-1.500,14.000,4.500,-2.500
45.799,-1.500,14.000,5.000,-3.000
45.800,-1.500,13.500,4.000,-3.500
45.801,-1.500,13.000,2.500,-3.500
45.802,-1.500,12.000,2.000,-4.000
45.803,-1.500,11.000,1.500,-4.500
45.804,-1.500,10.500,1.500,-5.000
45.805,-1.500,9.500,1.000,-6.000
45.806,-1.500,9.000,0.000,-6.500
45.807,-1.500,8.500,0.000,-7.000
45.808,-1.500,7.500,0.500,-8.000
45.809,-2.000,7.000,1.500,-8.500
45.810,-1.500,6.500,2.000,-8.500
45.811,-1.500,6.500,1.500,-9.000
45.812,-1.500,6.000,1.500,-9.000
45.813,-1.500,6.000,1.500,-9.000
45.814,-1.500,6.000,1.500,-9.000
45.815,-1.500,6.500,1.500,-9.000
45.816,-1.500,6.500,1.500,-9.000
45.817,-2.000,7.500,0.500,-8.000
45.818,-1.500,8.500,-0.500,-7.000
45.819,-1.500,10.000,0.000,-5.500
45.820,-1.500,11.500,2.000,-4.000
45.821,-1.000,12.500,4.000,-2.500
45.822,-1.000,13.500,5.000,-1.500
45.823,-1.000,14.500,5.000,-0.500
45.824,-1.500,15.000,3.500,0.000
45.825,-1.500,15.500,1.000,0.500
45.826,-1.500,16.000,-1.500,1.000
45.827,-2.000,16.500,-2.500,1.500
45.828,-1.500,16.500,-2.000,1.500
45.829,-1.500,16.500,-0.500,1.500
45.830,-1.500,16.500,1.500,1.500
45.831,-1.500,16.000,3.000,1.500
45.832,-1.500,15.500,4.000,2.000
45.833,-1.500,15.500,5.000,1.500
45.834,-1.500,14.500,7.000,1.000
45.835,-1.500,14.000,9.000,0.500
45.836,-1.500,13.000,11.500,-0.500
45.837,-1.500,12.500,14.000,-1.500
45.838,-1.500,11.500,16.000,-2.000
45.839,-1.500,11.000,16.000,-2.500
45.840,-1.500,10.500,14.500,-3.000
45.841,-1.500,10.500,13.000,-3.500
45.842,-1.500,10.500,11.500,-3.500
45.843,-1.500,10.500,11.000,-3.500
45.844,-1.000,10.000,10.500,-3.500
45.845,-1.000,10.000,9.500,-3.000
45.846,-1.000,10.000,9.000,-3.000
45.847,-1.000,9.500,8.000,-2.500
45.848,-1.500,9.500,7.000,-2.000
45.849,-1.500,9.500,6.000,-2.000
45.850,-1.500,9.500,5.500,-2.000
45.851,-1.500,9.500,6.000,-1.500
45.852,-1.500,9.500,6.500,-1.500
45.853,-1.500,10.000,6.500,-1.000
45.854,-1.500,10.500,6.000,-0.500
45.855,-1.500,11.000,4.000,0.500
45.856,-1.500,12.000,1.500,1.000
45.857,-1.500,12.500,-0.500,1.500
45.858,-1.500,13.000,-1.500,1.500
45.859,-1.500,13.000,-2.500,2.000
45.860,-1.500,13.500,-4.000,2.000
45.861,-1.500,13.500,-5.500,2.500
45.862,-1.500,13.000,-7.000,2.500
45.863,-1.500,13.000,-7.500,2.000
45.864,-1.500,12.500,-6.500,2.000
45.865,-1.500,12.500,-5.500,2.000
45.866,-1.500,12.000,-4.500,1.500
45.867,-1.500,12.000,-4.000,2.000
45.868,-1.500,11.500,-4.500,2.000
45.869,-1.500,12.000,-5.500,2.500
45.870,-1.500,12.000,-5.500,3.000
45.871,-1.500,12.000,-5.000,3.500
45.872,-1.500,12.000,-3.500,3.500
45.873,-1.500,12.000,-1.500,3.500
45.874,-1.500,12.000,1.500,3.500
45.875,-2.000,11.500,3.500,3.000
45.876,-2.000,11.000,4.000,2.500
