'Elapsed time','AECG1','AECG2','AECG3','AECG4'
46.481,-87.500,-56.500,-109.500,-264.000
46.482,-81.500,-50.500,-104.000,-257.500
46.483,-77.500,-45.500,-99.500,-253.500
46.484,-74.000,-42.500,-97.000,-250.500
46.485,-71.500,-40.000,-94.500,-248.000
46.486,-69.500,-38.000,-93.000,-246.500
46.487,-68.500,-37.000,-92.500,-246.500
46.488,-69.500,-38.000,-93.500,-247.500
46.489,-72.000,-41.000,-96.500,-251.000
46.490,-75.500,-44.500,-100.000,-255.000
46.491,-78.000,-48.000,-104.000,-258.500
46.492,-80.500,-51.000,-107.000,-262.000
46.493,-82.500,-53.500,-109.500,-264.500
46.494,-84.500,-56.000,-112.000,-266.500
46.495,-86.000,-57.500,-113.000,-268.000
46.496,-87.000,-58.500,-113.500,-268.000
46.497,-87.500,-59.000,-113.500,-268.000
46.498,-88.500,-59.500,-114.000,-268.000
46.499,-90.000,-60.500,-114.500,-268.000
46.500,-90.500,-61.000,-114.000,-267.500
46.501,-89.500,-59.500,-112.500,-265.500
46.502,-87.000,-56.500,-109.500,-262.500
46.503,-84.500,-53.500,-106.500,-259.000
46.504,-83.000,-52.000,-105.000,-257.000
46.505,-85.000,-53.500,-107.000,-259.000
46.506,-90.000,-58.500,-112.500,-264.500
46.507,-96.500,-65.500,-120.000,-271.500
46.508,-102.000,-71.500,-126.500,-278.500
46.509,-106.500,-76.500,-132.000,-283.500
46.510,-109.000,-79.000,-135.000,-287.000
46.511,-109.500,-80.500,-136.500,-288.500
46.512,-108.000,-79.500,-136.000,-288.000
46.513,-105.000,-77.000,-134.000,-286.000
46.514,-101.500,-73.500,-130.500,-282.500
46.515,-97.500,-69.500,-127.000,-279.000
46.516,-94.500,-66.500,-124.000,-275.500
46.517,-92.000,-63.000,-121.000,-272.500
46.518,-90.000,-60.000,-118.000,-269.000
46.519,-88.500,-57.500,-115.000,-266.500
46.520,-87.500,-56.000,-113.000,-264.500
46.521,-87.500,-55.000,-111.500,-263.000
46.522,-87.000,-54.500,-110.500,-262.000
46.523,-86.000,-53.000,-108.500,-260.000
46.524,-84.000,-51.000,-105.500,-257.500
46.525,-81.000,-48.000,-103.000,-254.500
46.526,-78.000,-45.500,-100.000,-252.000
46.527,-75.500,-43.500,-98.500,-250.500
46.528,-73.500,-42.000,-97.000,-249.000
46.529,-72.000,-41.000,-96.500,-248.500
46.530,-71.500,-41.500,-97.000,-249.000
46.531,-71.500,-42.000,-97.500,-249.500
46.532,-71.500,-42.000,-97.500,-249.500
46.533,-69.500,-40.500,-96.000,-247.500
46.534,-67.000,-37.500,-93.000,-244.500
46.535,-64.000,-35.000,-90.500,-241.500
46.536,-63.000,-34.000,-89.500,-240.000
46.537,-64.000,-34.500,-90.500,-241.000
46.538,-66.500,-37.500,-93.000,-243.500
46.539,-71.000,-41.500,-97.500,-247.500
46.540,-77.000,-47.000,-103.000,-253.500
46.541,-83.000,-53.000,-109.000,-259.500
46.542,-88.500,-58.500,-114.500,-265.000
46.543,-92.500,-62.500,-118.500,-269.000
46.544,-95.500,-65.500,-121.500,-272.000
46.545,-97.500,-67.500,-124.000,-274.000
46.546,-98.000,-68.000,-124.500,-275.000
46.547,-96.500,-67.000,-123.500,-274.000
46.548,-93.000,-64.000,-120.500,-270.500
46.549,-88.000,-60.000,-116.000,-266.500
46.550,-83.500,-55.500,-112.000,-262.000
46.551,-80.000,-52.500,-109.000,-259.000
46.552,-78.500,-51.500,-107.500,-258.000
46.553,-79.000,-51.500,-107.000,-258.000
46.554,-79.500,-52.000,-107.000,-258.000
46.555,-79.500,-52.500,-107.000,-257.500
46.556,-79.500,-52.000,-106.500,-256.500
46.557,-78.000,-51.000,-104.500,-255.000
46.558,-76.000,-48.500,-102.500,-252.000
46.559,-73.500,-45.500,-99.000,-248.500
46.560,-70.000,-41.500,-95.500,-244.000
46.561,-66.500,-37.000,-91.000,-239.500
46.562,-62.000,-32.000,-86.500,-234.500
46.563,-58.000,-27.500,-82.000,-230.000
46.564,-56.000,-25.000,-79.500,-228.000
46.565,-57.000,-26.000,-80.500,-229.500
46.566,-62.000,-31.500,-86.000,-234.500
46.567,-68.500,-38.500,-93.000,-241.500
46.568,-74.000,-45.500,-100.000,-248.000
46.569,-78.500,-50.500,-105.000,-253.000
46.570,-81.500,-54.000,-109.000,-257.000
46.571,-84.500,-56.500,-112.500,-260.000
46.572,-86.500,-58.500,-115.000,-262.500
46.573,-88.000,-59.500,-116.000,-264.000
46.574,-88.000,-59.000,-116.000,-264.000
46.575,-88.000,-58.500,-115.000,-263.500
46.576,-88.500,-58.500,-115.000,-263.500
46.577,-90.000,-59.000,-115.500,-264.000
46.578,-92.000,-61.000,-117.000,-265.500
46.579,-94.500,-62.500,-119.000,-267.500
46.580,-96.000,-64.000,-120.500,-268.500
46.581,-97.000,-65.000,-121.000,-269.000
46.582,-97.000,-65.000,-121.500,-269.500
46.583,-97.500,-65.500,-122.000,-269.500
46.584,-98.500,-66.000,-122.500,-269.500
46.585,-98.000,-66.000,-122.500,-269.500
46.586,-95.500,-63.500,-120.500,-267.000
46.587,-91.000,-60.000,-116.500,-263.500
46.588,-86.500,-55.500,-112.500,-259.000
46.589,-82.000,-51.500,-108.500,-255.000
46.590,-78.000,-48.000,-105.000,-252.000
46.591,-75.000,-45.500,-102.000,-249.000
46.592,-73.000,-43.500,-100.000,-247.000
46.593,-72.000,-43.000,-99.500,-246.500
46.594,-71.500,-43.500,-100.000,-247.000
46.595,-72.000,-44.500,-101.000,-247.500
46.596,-73.500,-45.500,-102.000,-249.000
46.597,-75.000,-47.000,-103.500,-250.000
46.598,-77.000,-48.500,-105.000,-251.500
46.599,-78.500,-49.000,-106.000,-252.000
46.600,-79.000,-49.500,-106.500,-252.000
46.601,-80.000,-50.000,-106.500,-251.500
46.602,-81.000,-50.500,-107.000,-251.500
46.603,-82.500,-51.500,-108.500,-252.500
46.604,-85.500,-54.000,-110.500,-254.500
46.605,-88.000,-57.000,-113.000,-257.000
46.606,-90.000,-59.000,-115.000,-258.500
46.607,-91.000,-60.000,-116.500,-260.000
46.608,-92.000,-61.500,-118.000,-262.000
46.609,-94.000,-64.000,-120.500,-264.500
46.610,-96.500,-66.500,-123.000,-268.000
46.611,-98.000,-68.500,-125.000,-270.000
46.612,-98.000,-69.000,-125.500,-270.500
46.613,-96.500,-67.500,-124.500,-269.500
46.614,-94.500,-65.500,-122.000,-267.500
46.615,-91.500,-62.500,-119.500,-264.500
46.616,-88.500,-59.000,-116.000,-261.500
46.617,-85.000,-55.500,-112.500,-258.000
46.618,-81.500,-51.500,-109.000,-254.000
46.619,-78.000,-48.000,-105.000,-250.500
46.620,-74.500,-44.000,-101.500,-246.500
46.621,-71.000,-40.000,-97.000,-242.500
46.622,-66.500,-35.000,-92.000,-237.500
46.623,-61.500,-29.500,-86.500,-232.000
46.624,-57.500,-26.000,-82.500,-228.500
46.625,-58.000,-26.000,-82.000,-228.500
46.626,-63.000,-31.000,-87.000,-233.500
46.627,-71.000,-39.500,-95.500,-242.000
46.628,-80.000,-48.500,-104.500,-251.500
46.629,-86.500,-55.500,-111.000,-258.500
46.630,-90.000,-59.500,-116.000,-263.500
46.631,-93.000,-63.500,-119.500,-267.500
46.632,-96.000,-67.000,-123.500,-271.000
46.633,-99.000,-70.500,-127.500,-275.000
46.634,-101.000,-73.000,-129.500,-277.000
46.635,-102.000,-73.500,-130.000,-277.500
46.636,-101.500,-73.000,-129.000,-276.000
46.637,-101.000,-71.500,-127.500,-274.500
46.638,-100.000,-69.500,-125.500,-272.000
46.639,-99.000,-68.000,-124.000,-270.500
46.640,-98.000,-67.000,-123.000,-269.000
46.641,-97.500,-66.000,-122.500,-268.000
46.642,-96.500,-65.000,-122.000,-267.500
46.643,-95.000,-64.000,-121.000,-266.000
46.644,-92.500,-62.000,-119.500,-264.500
46.645,-89.500,-59.000,-116.500,-261.500
46.646,-85.000,-55.000,-112.500,-257.500
46.647,-79.000,-49.000,-106.500,-251.500
46.648,-72.500,-42.500,-99.500,-245.000
46.649,-66.500,-36.500,-94.000,-240.000
46.650,-63.500,-33.500,-90.500,-237.000
46.651,-63.500,-33.500,-90.500,-237.000
46.652,-65.000,-35.500,-92.000,-239.000
46.653,-68.000,-39.000,-95.500,-243.000
46.654,-73.000,-43.500,-100.500,-247.500
46.655,-78.000,-49.000,-106.000,-253.000
46.656,-83.000,-53.500,-110.500,-257.000
46.657,-85.500,-55.500,-112.000,-258.500
46.658,-84.000,-54.000,-110.500,-256.500
46.659,-79.500,-49.000,-105.500,-251.000
46.660,-73.000,-42.500,-99.000,-244.000
46.661,-67.000,-36.500,-93.500,-237.500
46.662,-63.000,-33.000,-89.500,-233.000
46.663,-62.500,-32.500,-89.000,-232.000
46.664,-64.500,-35.000,-91.000,-234.000
46.665,-68.000,-38.000,-94.000,-237.000
46.666,-70.000,-41.000,-97.000,-240.000
46.667,-72.000,-43.500,-99.500,-243.000
46.668,-73.500,-46.000,-102.500,-246.500
46.669,-75.000,-48.000,-105.000,-249.500
46.670,-76.000,-49.500,-107.000,-251.500
46.671,-76.500,-49.500,-107.500,-252.000
46.672,-74.500,-47.000,-105.500,-250.000
46.673,-70.000,-42.000,-100.500,-245.000
46.674,-63.000,-34.500,-93.000,-237.500
46.675,-55.500,-26.500,-85.000,-229.500
46.676,-48.500,-19.000,-78.000,-222.500
46.677,-44.500,-14.000,-73.500,-218.000
46.678,-43.000,-12.500,-72.000,-216.000
46.679,-45.000,-14.000,-73.500,-217.000
46.680,-48.500,-17.000,-76.500,-219.500
46.681,-52.000,-19.500,-79.500,-221.500
46.682,-53.500,-21.000,-80.500,-222.500
46.683,-53.000,-20.500,-80.000,-221.500
46.684,-50.500,-18.000,-77.500,-219.000
46.685,-47.000,-15.000,-74.500,-215.500
46.686,-44.000,-12.000,-72.000,-212.500
46.687,-42.500,-11.000,-71.000,-212.000
46.688,-42.500,-11.500,-72.000,-213.000
46.689,-43.500,-13.000,-73.500,-214.500
46.690,-44.000,-14.000,-74.500,-216.000
46.691,-44.500,-15.000,-75.500,-217.000
46.692,-45.500,-16.500,-77.000,-218.500
46.693,-48.000,-19.000,-79.500,-221.000
46.694,-51.000,-22.000,-83.000,-224.500
46.695,-55.000,-26.000,-87.000,-228.000
46.696,-58.000,-29.000,-90.000,-230.500
46.697,-60.500,-31.000,-91.500,-232.000
46.698,-61.500,-32.000,-92.000,-232.000
46.699,-61.000,-31.000,-90.500,-230.500
46.700,-60.000,-29.500,-88.500,-228.500
46.701,-59.000,-28.000,-86.500,-226.500
46.702,-58.500,-26.500,-85.000,-225.000
46.703,-56.500,-25.000,-82.500,-223.000
46.704,-53.000,-21.000,-79.000,-219.000
46.705,-46.000,-14.500,-72.500,-213.000
46.706,-37.000,-6.000,-64.000,-204.500
46.707,-28.500,3.000,-55.500,-196.000
46.708,-22.000,9.000,-49.000,-190.000
46.709,-19.500,11.500,-46.500,-188.000
46.710,-21.000,10.000,-48.000,-190.000
46.711,-25.000,5.500,-52.500,-194.500
46.712,-29.500,0.500,-57.500,-200.000
46.713,-34.500,-4.500,-63.000,-205.000
46.714,-38.500,-9.000,-67.500,-209.500
46.715,-41.000,-12.000,-70.500,-213.000
46.716,-42.500,-14.000,-72.500,-214.500
46.717,-43.500,-15.000,-74.000,-216.000
46.718,-45.500,-17.000,-76.000,-218.000
46.719,-50.000,-21.000,-80.000,-222.000
46.720,-56.500,-27.000,-86.500,-228.500
46.721,-64.000,-34.500,-94.000,-235.500
46.722,-71.500,-41.500,-101.000,-242.500
46.723,-77.000,-47.000,-106.500,-248.000
46.724,-80.000,-49.500,-109.000,-250.500
46.725,-79.500,-49.500,-109.000,-250.000
46.726,-77.000,-47.000,-106.500,-247.500
46.727,-74.000,-44.000,-103.500,-244.500
46.728,-70.000,-40.500,-100.000,-241.500
46.729,-65.500,-36.000,-95.500,-237.000
46.730,-60.000,-30.500,-90.000,-231.500
46.731,-55.000,-25.000,-84.500,-226.500
46.732,-51.000,-21.500,-80.500,-222.500
46.733,-50.000,-20.500,-79.500,-222.000
46.734,-52.500,-22.500,-81.500,-224.000
46.735,-57.500,-27.500,-86.000,-228.500
46.736,-63.000,-32.500,-91.500,-233.500
46.737,-68.000,-37.000,-95.500,-237.500
46.738,-71.000,-40.000,-98.500,-239.500
46.739,-74.000,-42.500,-101.000,-241.500
46.740,-77.500,-45.500,-103.500,-244.000
46.741,-81.500,-49.000,-107.000,-247.000
46.742,-85.500,-53.000,-111.000,-250.000
46.743,-88.500,-56.500,-114.000,-253.000
46.744,-91.000,-59.500,-117.000,-256.000
46.745,-93.500,-62.500,-120.500,-259.000
46.746,-96.500,-66.000,-124.500,-263.000
46.747,-100.000,-70.000,-129.000,-268.000
46.748,-103.500,-74.000,-133.500,-273.000
46.749,-105.000,-76.500,-136.500,-276.500
46.750,-105.000,-77.000,-137.500,-278.000
46.751,-103.000,-75.500,-136.500,-278.000
46.752,-99.500,-73.000,-134.500,-276.000
46.753,-95.500,-69.000,-131.000,-273.000
46.754,-91.500,-64.500,-127.000,-269.000
46.755,-88.000,-60.500,-122.500,-265.000
46.756,-85.000,-56.500,-119.000,-261.000
46.757,-83.500,-54.500,-116.500,-258.000
46.758,-84.000,-54.000,-116.000,-257.000
46.759,-85.500,-55.000,-117.000,-257.000
46.760,-88.000,-57.000,-118.500,-258.000
46.761,-90.500,-59.000,-120.000,-259.000
46.762,-91.500,-60.000,-121.000,-259.500
46.763,-91.500,-59.500,-120.000,-258.500
46.764,-89.000,-57.500,-117.500,-256.000
46.765,-84.500,-53.500,-113.500,-252.500
46.766,-79.500,-49.500,-109.000,-248.000
46.767,-75.500,-46.000,-105.000,-244.500
46.768,-72.500,-44.500,-102.500,-243.000
46.769,-72.000,-44.500,-102.500,-243.500
46.770,-74.000,-47.000,-104.500,-246.000
46.771,-78.000,-51.500,-109.500,-251.000
46.772,-84.000,-58.000,-116.000,-258.000
46.773,-92.000,-65.500,-124.500,-266.500
46.774,-100.000,-73.500,-133.500,-275.500
46.775,-107.000,-80.000,-141.000,-283.000
46.776,-111.500,-84.500,-146.000,-288.000
46.777,-114.000,-86.500,-148.500,-290.000
46.778,-115.000,-86.500,-149.500,-291.000
46.779,-116.000,-87.500,-150.500,-292.500
46.780,-118.000,-88.500,-152.500,-294.000
46.781,-120.500,-90.500,-154.500,-296.000
46.782,-123.000,-92.500,-157.000,-298.500
46.783,-125.500,-94.500,-159.000,-300.500
46.784,-127.000,-96.000,-160.000,-301.500
46.785,-126.500,-95.500,-159.500,-301.000
46.786,-124.500,-93.000,-157.000,-299.000
46.787,-120.500,-90.000,-153.500,-295.500
46.788,-115.500,-85.000,-148.000,-290.500
46.789,-107.500,-77.500,-140.500,-283.000
46.790,-96.500,-66.500,-129.000,-271.500
46.791,-81.000,-52.000,-114.000,-256.000
46.792,-62.500,-33.000,-94.500,-236.500
46.793,-40.500,-11.500,-73.000,-214.000
46.794,-17.000,13.000,-49.000,-189.500
46.795,9.000,39.000,-22.500,-162.500
46.796,37.000,67.500,7.000,-132.500
46.797,67.500,98.500,39.000,-100.000
46.798,100.000,132.000,73.500,-65.000
46.799,135.000,168.000,110.000,-27.500
46.800,174.000,207.500,150.500,13.500
46.801,217.000,251.000,195.000,58.500
46.802,264.500,299.000,243.500,108.000
46.803,314.000,350.000,294.500,159.500
46.804,364.500,400.500,346.000,211.000
46.805,412.000,448.500,394.500,259.500
46.806,456.000,493.000,438.500,304.000
46.807,495.000,532.500,478.000,343.500
46.808,530.500,568.000,513.500,379.000
46.809,562.000,600.000,545.500,411.500
46.810,589.500,627.500,573.000,438.500
46.811,608.500,647.000,592.500,457.500
46.812,615.500,654.000,599.000,464.000
46.813,606.500,645.000,590.000,454.000
46.814,582.000,620.000,564.500,428.000
46.815,543.500,581.500,525.000,388.000
46.816,495.500,533.000,476.000,338.000
46.817,442.000,479.000,421.000,282.500
46.818,386.500,423.000,364.500,225.500
46.819,332.000,368.500,309.000,169.500
46.820,280.000,316.500,256.500,116.500
46.821,232.000,268.500,208.000,68.000
46.822,189.500,226.000,165.000,25.000
46.823,153.500,189.500,128.500,-12.000
46.824,123.000,158.500,97.000,-43.500
46.825,96.000,131.000,69.500,-71.000
46.826,71.000,105.500,44.000,-97.000
46.827,48.500,82.500,20.500,-120.500
46.828,29.500,63.000,0.500,-140.500
46.829,14.000,46.500,-16.000,-157.000
46.830,1.000,33.000,-29.500,-171.000
46.831,-11.000,20.500,-42.500,-184.000
46.832,-23.000,8.500,-55.000,-196.500
46.833,-34.500,-4.000,-67.000,-208.500
46.834,-44.500,-14.000,-77.000,-218.500
46.835,-51.000,-20.000,-83.500,-225.000
46.836,-54.000,-22.500,-86.000,-228.000
46.837,-55.500,-23.500,-87.000,-229.000
46.838,-57.500,-25.000,-88.500,-230.000
46.839,-60.000,-26.500,-90.000,-231.500
46.840,-62.500,-28.000,-91.500,-232.500
46.841,-63.000,-28.500,-92.000,-232.500
46.842,-62.500,-27.500,-90.500,-231.000
46.843,-59.500,-24.500,-87.500,-228.000
46.844,-54.500,-19.500,-83.000,-223.000
46.845,-49.000,-14.000,-77.000,-218.000
46.846,-44.000,-9.500,-72.500,-214.000
46.847,-42.000,-7.500,-71.000,-212.500
46.848,-43.500,-9.500,-73.000,-215.500
46.849,-49.000,-15.000,-78.500,-221.500
46.850,-56.500,-22.500,-86.500,-229.500
46.851,-63.500,-30.000,-94.000,-237.500
46.852,-69.000,-36.000,-99.000,-243.500
46.853,-71.500,-39.000,-102.000,-246.500
46.854,-71.500,-39.500,-102.500,-247.500
46.855,-70.500,-39.500,-102.000,-247.000
46.856,-70.000,-39.000,-102.500,-247.000
46.857,-71.000,-40.000,-104.000,-248.500
46.858,-73.000,-42.500,-106.500,-250.500
46.859,-75.500,-44.500,-109.500,-252.500
46.860,-77.000,-46.000,-110.500,-253.500
46.861,-76.000,-45.000,-109.500,-252.000
46.862,-72.500,-41.000,-105.000,-247.500
46.863,-67.000,-35.500,-98.500,-241.000
46.864,-61.500,-29.500,-92.500,-234.500
46.865,-57.500,-25.500,-89.000,-231.000
46.866,-57.000,-25.500,-88.500,-231.000
46.867,-59.000,-28.000,-91.500,-234.000
46.868,-63.000,-32.000,-96.000,-239.000
46.869,-67.000,-37.000,-100.500,-243.500
46.870,-71.000,-41.500,-104.500,-248.000
46.871,-74.500,-45.500,-108.500,-252.000
46.872,-77.000,-49.000,-111.000,-255.000
46.873,-79.000,-51.000,-113.000,-256.500
46.874,-79.500,-51.500,-113.000,-256.500
46.875,-78.000,-50.000,-110.500,-254.500
46.876,-76.000,-47.500,-108.000,-252.000
46.877,-75.000,-46.000,-106.500,-250.500
46.878,-76.000,-46.000,-107.000,-251.000
46.879,-79.000,-48.000,-109.000,-252.500
46.880,-81.000,-49.500,-111.500,-254.500
46.881,-83.000,-50.500,-113.000,-255.500
46.882,-84.500,-51.500,-114.500,-257.000
46.883,-87.000,-53.500,-116.500,-259.000
46.884,-90.500,-56.500,-120.000,-262.500
46.885,-94.000,-60.000,-124.000,-266.500
46.886,-97.000,-62.500,-127.000,-270.000
46.887,-98.500,-64.000,-129.000,-272.000
46.888,-98.000,-64.000,-129.000,-272.000
46.889,-95.500,-61.500,-127.000,-270.500
46.890,-92.500,-58.500,-124.000,-267.500
46.891,-89.000,-56.000,-121.500,-265.000
46.892,-86.000,-53.500,-119.000,-262.500
46.893,-83.500,-51.000,-117.000,-260.500
46.894,-80.500,-48.500,-115.000,-258.500
46.895,-78.500,-47.000,-113.500,-257.000
46.896,-78.000,-46.000,-113.000,-256.000
46.897,-77.500,-45.000,-112.500,-255.000
46.898,-76.500,-44.000,-111.000,-253.500
46.899,-74.500,-41.500,-108.000,-250.500
46.900,-70.500,-37.000,-103.000,-245.000
46.901,-64.000,-30.500,-96.000,-238.000
46.902,-58.000,-23.500,-88.500,-230.500
46.903,-54.000,-19.000,-83.500,-226.000
46.904,-55.000,-20.000,-84.000,-227.000
46.905,-61.500,-26.000,-90.000,-233.500
46.906,-69.500,-34.500,-98.000,-241.500
46.907,-75.000,-40.000,-104.000,-247.500
46.908,-75.500,-41.000,-105.000,-249.000
46.909,-72.500,-38.500,-102.000,-246.000
46.910,-67.500,-33.500,-98.000,-241.500
46.911,-63.500,-29.500,-94.000,-238.000
46.912,-61.000,-27.500,-92.500,-236.000
46.913,-60.000,-27.500,-92.000,-235.500
46.914,-60.000,-27.500,-92.500,-236.000
46.915,-59.500,-27.500,-93.000,-236.000
46.916,-59.500,-27.500,-93.500,-236.000
46.917,-60.500,-28.500,-94.500,-237.000
46.918,-63.000,-30.500,-97.000,-239.000
46.919,-67.500,-34.500,-101.000,-243.000
46.920,-73.500,-40.000,-106.500,-248.500
46.921,-80.000,-46.500,-113.000,-254.500
46.922,-86.000,-52.000,-118.000,-259.500
46.923,-88.500,-54.500,-120.500,-262.000
46.924,-87.500,-54.000,-119.000,-261.000
46.925,-83.500,-50.000,-115.000,-257.500
46.926,-78.000,-45.500,-110.500,-252.500
46.927,-74.000,-41.500,-106.500,-249.000
46.928,-71.500,-39.500,-104.500,-247.000
46.929,-70.500,-39.000,-104.000,-247.000
46.930,-71.000,-40.000,-104.500,-248.000
46.931,-72.000,-41.000,-105.500,-248.500
46.932,-72.500,-41.500,-105.500,-249.000
46.933,-72.000,-41.500,-105.500,-248.500
46.934,-71.000,-41.000,-105.000,-248.000
46.935,-70.000,-40.000,-104.000,-247.000
46.936,-68.500,-38.500,-102.500,-245.500
46.937,-67.000,-37.000,-101.000,-243.500
46.938,-66.500,-36.000,-100.000,-242.500
46.939,-67.500,-36.500,-100.500,-242.000
46.940,-69.000,-37.000,-101.000,-242.500
46.941,-69.000,-36.500,-100.500,-241.500
46.942,-67.500,-34.500,-98.500,-239.500
46.943,-64.500,-31.500,-96.000,-237.000
46.944,-62.000,-29.000,-93.500,-234.500
46.945,-59.500,-26.500,-91.500,-232.500
46.946,-57.000,-24.000,-89.000,-230.500
46.947,-54.000,-21.000,-86.000,-228.500
46.948,-51.000,-18.500,-83.500,-226.500
46.949,-49.000,-17.000,-82.000,-225.500
46.950,-48.000,-17.000,-82.000,-225.500
46.951,-48.000,-17.500,-83.000,-226.500
46.952,-47.500,-18.000,-84.000,-227.000
46.953,-46.000,-17.000,-83.500,-226.000
46.954,-43.500,-15.000,-81.000,-223.500
46.955,-40.500,-12.000,-78.000,-220.500
46.956,-38.500,-9.500,-75.500,-218.000
46.957,-38.000,-8.500,-74.500,-217.500
46.958,-39.000,-9.000,-75.500,-217.500
46.959,-40.500,-9.500,-76.000,-218.500
46.960,-41.500,-9.500,-76.500,-218.000
46.961,-41.000,-8.500,-75.500,-217.000
46.962,-40.500,-8.000,-75.000,-216.000
46.963,-41.000,-8.500,-75.500,-216.500
46.964,-43.000,-10.500,-77.500,-219.000
46.965,-45.500,-13.500,-80.000,-222.500
46.966,-47.500,-15.500,-82.000,-225.000
46.967,-48.500,-17.500,-83.500,-226.500
46.968,-49.500,-18.500,-84.500,-228.000
46.969,-50.000,-19.000,-85.000,-228.500
46.970,-50.000,-19.000,-84.500,-228.500
46.971,-48.500,-17.500,-82.500,-227.000
46.972,-46.500,-15.500,-80.500,-225.000
46.973,-44.500,-14.000,-79.500,-223.500
46.974,-44.000,-13.500,-79.000,-223.500
46.975,-44.500,-14.000,-80.000,-224.000
46.976,-46.000,-15.500,-82.000,-226.000
46.977,-48.000,-18.000,-84.000,-227.500
46.978,-50.500,-20.000,-86.000,-229.000
46.979,-51.500,-21.000,-86.500,-229.000
46.980,-51.500,-20.500,-85.500,-228.000
46.981,-49.000,-17.000,-82.000,-224.500
46.982,-44.000,-11.500,-76.500,-218.500
46.983,-36.000,-3.500,-68.500,-210.500
46.984,-27.000,6.000,-59.000,-201.500
46.985,-18.000,15.000,-50.500,-193.000
46.986,-13.000,20.000,-46.000,-189.000
46.987,-14.000,19.000,-47.500,-190.500
46.988,-20.000,13.000,-54.000,-197.000
46.989,-27.500,4.500,-62.500,-205.500
46.990,-34.500,-3.000,-70.000,-213.000
46.991,-38.000,-7.000,-74.500,-217.500
46.992,-38.000,-8.500,-75.500,-218.500
46.993,-34.500,-6.000,-73.500,-216.500
46.994,-29.500,-2.000,-69.000,-211.500
46.995,-24.000,3.500,-63.000,-206.000
46.996,-18.000,9.500,-56.500,-199.500
46.997,-13.000,15.000,-50.500,-193.000
46.998,-9.000,19.500,-45.500,-188.500
46.999,-8.000,21.500,-44.000,-186.500
47.000,-10.000,20.500,-45.500,-188.000
47.001,-14.500,17.500,-49.500,-191.500
47.002,-18.500,14.500,-53.000,-195.000
47.003,-20.000,13.500,-54.000,-196.000
47.004,-19.000,14.500,-53.000,-195.000
47.005,-16.500,17.500,-50.500,-192.500
47.006,-12.000,22.000,-46.500,-188.500
47.007,-6.500,27.000,-41.500,-184.000
47.008,-1.500,32.500,-36.500,-179.000
47.009,4.000,37.500,-31.500,-174.000
47.010,8.500,42.000,-27.000,-169.000
47.011,11.500,45.000,-24.000,-165.500
47.012,13.000,46.500,-22.500,-164.000
47.013,12.500,45.500,-23.000,-164.500
47.014,11.000,44.000,-24.500,-166.000
47.015,9.500,42.000,-26.500,-168.000
47.016,9.000,41.500,-27.500,-168.500
47.017,10.000,43.000,-26.500,-167.000
47.018,12.000,45.500,-24.500,-165.000
47.019,14.000,48.000,-22.000,-162.500
47.020,14.500,49.000,-21.000,-161.000
47.021,13.500,48.500,-21.500,-161.500
47.022,12.500,48.000,-22.500,-162.000
47.023,12.000,48.000,-22.000,-161.500
47.024,14.000,50.000,-20.500,-159.500
47.025,17.500,54.000,-16.500,-156.000
47.026,23.000,59.500,-11.000,-150.500
47.027,29.000,65.000,-5.000,-145.000
47.028,35.000,71.000,1.500,-139.500
47.029,41.000,76.500,7.500,-133.500
47.030,47.000,82.500,13.500,-128.000
47.031,53.500,88.500,20.000,-122.000
47.032,59.500,95.000,26.500,-116.000
47.033,66.000,101.000,33.000,-110.000
47.034,72.000,107.000,39.000,-104.000
47.035,77.500,112.000,44.500,-98.500
47.036,81.500,116.000,49.000,-94.500
47.037,84.500,119.000,52.500,-90.500
47.038,87.500,122.000,55.500,-87.000
47.039,91.000,126.000,59.500,-83.000
47.040,94.500,130.000,63.500,-78.500
47.041,97.000,132.500,66.500,-75.500
47.042,96.500,132.500,66.000,-76.000
47.043,93.000,129.000,63.000,-79.000
47.044,88.500,124.500,58.500,-83.500
47.045,84.500,120.500,55.000,-87.500
47.046,83.000,119.000,53.500,-89.000
47.047,83.500,120.000,54.500,-89.000
47.048,85.500,121.500,56.000,-87.500
47.049,87.000,123.000,58.000,-86.500
47.050,88.000,124.000,59.000,-85.500
47.051,89.500,125.500,60.500,-84.500
47.052,92.000,128.000,63.000,-82.000
47.053,96.000,132.000,67.000,-78.000
47.054,100.500,136.000,71.000,-74.000
47.055,104.500,140.500,75.000,-69.500
47.056,108.000,144.000,79.000,-66.000
47.057,111.000,147.000,82.000,-62.500
47.058,114.000,150.000,85.000,-59.500
47.059,116.500,153.500,88.000,-56.000
47.060,120.000,157.000,91.500,-52.500
47.061,123.500,160.500,94.500,-48.500
47.062,126.500,164.000,97.500,-45.500
47.063,128.500,166.000,99.500,-43.500
47.064,129.500,167.000,100.500,-42.500
47.065,130.000,167.500,100.500,-42.500
47.066,130.000,167.500,100.500,-42.500
47.067,131.000,168.000,101.000,-42.000
47.068,133.000,169.500,102.500,-41.000
47.069,136.000,172.000,105.000,-38.000
47.070,140.000,175.500,108.500,-34.500
47.071,144.500,179.500,112.500,-30.500
47.072,149.500,184.500,117.000,-26.000
47.073,155.000,189.500,122.000,-21.000
47.074,160.000,194.000,126.000,-16.500
47.075,163.000,197.000,129.000,-14.000
47.076,162.500,196.000,128.500,-14.500
