'Elapsed time','AECG1','AECG2','AECG3','AECG4'
0.647,-7.500,16.000,2.500,-7.000
0.648,-4.000,24.000,-3.500,-6.500
0.649,-0.500,30.500,-8.000,-6.000
0.650,2.000,32.500,-12.000,-6.000
0.651,2.500,30.500,-14.500,-6.000
0.652,1.500,26.000,-16.500,-5.500
0.653,0.500,21.500,-16.000,-4.500
0.654,-1.000,18.500,-14.000,-3.000
0.655,-2.000,18.000,-10.000,-1.500
0.656,-3.000,17.000,-4.500,0.000
0.657,-4.500,14.000,1.000,0.500
0.658,-5.500,6.000,7.500,0.000
0.659,-6.500,-5.000,14.500,-1.000
0.660,-7.500,-15.500,21.000,-2.500
0.661,-8.000,-23.000,28.000,-3.000
0.662,-9.500,-26.500,33.000,-3.000
0.663,-11.000,-27.000,36.000,-2.000
0.664,-13.000,-26.500,37.500,-1.500
0.665,-14.500,-27.000,38.000,-2.000
0.666,-15.000,-26.500,38.000,-3.500
0.667,-15.000,-24.500,38.000,-6.500
0.668,-14.500,-20.500,37.000,-10.500
0.669,-13.500,-14.500,35.000,-13.500
0.670,-12.000,-8.500,32.500,-15.500
0.671,-10.000,-3.500,31.000,-17.500
0.672,-7.500,0.500,30.000,-19.500
0.673,-5.500,4.000,30.000,-22.000
0.674,-4.500,6.500,29.000,-24.500
0.675,-4.500,8.000,26.500,-26.000
0.676,-5.500,9.000,22.500,-26.000
0.677,-5.500,8.000,19.000,-25.000
0.678,-4.000,6.000,15.500,-23.000
0.679,-1.000,3.500,14.000,-20.000
0.680,2.000,1.500,11.500,-17.000
0.681,4.000,1.000,8.500,-13.500
0.682,4.000,3.000,5.500,-10.500
0.683,3.500,6.500,4.000,-8.000
0.684,2.500,11.000,4.000,-7.000
0.685,1.500,15.000,5.000,-7.000
0.686,0.500,17.500,6.000,-7.000
0.687,-0.500,18.500,7.000,-6.500
0.688,-2.000,18.000,7.500,-6.000
0.689,-3.500,16.500,9.500,-5.500
0.690,-4.000,14.500,13.000,-6.000
0.691,-4.000,12.000,19.000,-7.500
0.692,-3.500,8.500,26.500,-9.500
0.693,-3.000,3.500,34.000,-11.500
0.694,-2.500,-3.000,40.000,-14.000
0.695,-3.000,-10.000,44.000,-15.000
0.696,-3.500,-15.500,48.000,-16.000
0.697,-4.000,-20.000,51.500,-16.000
0.698,-4.000,-22.000,54.000,-16.000
0.699,-4.500,-22.000,54.000,-17.000
0.700,-5.000,-21.500,51.000,-20.000
0.701,-5.000,-21.000,47.500,-25.000
0.702,-5.500,-21.500,44.000,-30.500
0.703,-5.500,-22.000,41.500,-34.000
0.704,-6.000,-22.000,37.500,-34.500
0.705,-6.000,-21.000,31.500,-32.500
0.706,-6.500,-19.500,25.000,-29.500
0.707,-7.000,-16.500,21.000,-28.000
0.708,-7.000,-13.500,22.000,-28.500
0.709,-7.000,-9.000,25.500,-30.500
0.710,-7.000,-3.000,28.000,-32.000
0.711,-7.000,3.000,26.000,-32.000
0.712,-7.000,8.000,20.500,-29.000
0.713,-7.500,11.000,16.000,-24.500
0.714,-7.500,12.000,15.000,-19.500
0.715,-8.000,11.500,18.000,-14.500
0.716,-8.000,12.500,22.500,-10.000
0.717,-8.000,14.500,25.500,-5.500
0.718,-8.000,16.500,27.000,-1.000
0.719,-7.500,17.500,28.000,2.000
0.720,-7.000,16.500,30.500,3.000
0.721,-6.500,14.500,33.500,3.000
0.722,-6.000,13.500,36.500,3.000
0.723,-5.500,13.500,38.000,3.500
0.724,-5.500,13.500,39.000,4.000
0.725,-5.000,13.000,40.500,5.000
0.726,-4.500,10.500,42.000,6.500
0.727,-4.000,7.000,43.000,9.000
0.728,-4.000,5.000,43.000,12.500
0.729,-3.500,4.000,42.000,14.500
0.730,-3.500,3.500,38.500,13.500
0.731,-3.500,2.500,35.000,8.500
0.732,-3.500,1.000,31.000,1.000
0.733,-3.500,-0.500,27.500,-6.500
0.734,-4.000,-0.500,24.500,-10.500
0.735,-5.000,-0.500,21.500,-12.000
0.736,-6.500,-0.500,19.500,-11.500
0.737,-8.500,-0.500,17.000,-10.500
0.738,-10.000,-1.000,15.000,-10.000
0.739,-11.000,-0.500,14.000,-9.000
0.740,-12.000,2.500,13.500,-8.000
0.741,-13.000,8.000,14.500,-7.000
0.742,-14.000,14.500,16.000,-7.000
0.743,-14.500,20.000,17.500,-8.000
0.744,-15.000,25.000,19.000,-8.000
0.745,-15.500,28.500,20.000,-7.000
0.746,-15.500,31.500,22.000,-4.500
0.747,-16.000,34.500,25.000,-2.000
0.748,-16.000,37.000,29.000,-0.500
0.749,-15.000,38.500,33.000,0.000
0.750,-13.000,37.500,36.000,-0.500
0.751,-10.000,34.000,37.500,-0.500
0.752,-6.500,30.000,37.500,0.500
0.753,-4.000,26.500,38.000,2.500
0.754,-2.500,24.000,38.500,5.000
0.755,-1.000,23.500,40.500,6.500
0.756,0.000,23.500,43.000,7.500
0.757,1.000,25.500,45.000,8.500
0.758,1.500,30.000,46.500,10.000
0.759,1.500,36.000,47.000,12.000
0.760,0.000,43.500,47.000,14.500
0.761,-1.500,52.500,46.000,17.000
0.762,-3.500,63.000,45.000,17.500
0.763,-6.500,75.000,44.000,15.500
0.764,-9.500,88.000,43.000,12.000
0.765,-12.000,99.500,43.000,8.500
0.766,-14.000,106.000,42.000,7.000
0.767,-14.500,109.000,41.500,7.500
0.768,-16.000,109.000,40.500,9.500
0.769,-18.500,109.500,39.500,10.500
0.770,-21.000,109.000,38.500,10.500
0.771,-22.000,105.500,39.000,11.000
0.772,-20.500,99.000,40.500,13.500
0.773,-18.000,91.500,43.500,18.000
0.774,-17.500,89.000,47.500,23.500
0.775,-20.000,93.000,51.000,27.000
0.776,-22.500,100.000,53.500,28.000
0.777,-22.000,101.000,55.000,28.500
0.778,-16.000,92.000,56.000,29.000
0.779,-7.000,74.000,57.000,30.000
0.780,2.500,57.000,58.000,31.000
0.781,7.500,47.000,58.500,31.000
0.782,9.000,48.000,56.500,31.000
0.783,8.500,54.000,52.500,33.500
0.784,9.500,60.500,46.500,38.500
0.785,11.500,63.000,41.500,45.000
0.786,13.000,62.500,38.000,50.500
0.787,12.500,63.000,36.500,52.500
0.788,10.500,65.000,36.000,50.500
0.789,8.000,68.000,35.000,46.500
0.790,7.500,71.000,34.500,43.500
0.791,8.000,72.000,34.500,43.000
0.792,8.000,72.000,36.000,44.500
0.793,7.500,71.500,38.000,46.000
0.794,6.000,71.500,40.500,46.000
0.795,4.500,71.500,43.000,45.000
0.796,4.000,71.500,46.000,44.000
0.797,3.500,69.500,49.500,44.500
0.798,4.000,66.500,53.000,46.000
0.799,4.500,62.000,55.500,47.000
0.800,5.000,57.000,58.000,45.000
0.801,5.500,52.500,61.000,41.500
0.802,6.500,49.000,64.500,36.500
0.803,8.000,46.000,67.500,34.000
0.804,9.500,43.000,67.500,33.500
0.805,11.000,40.500,63.500,35.000
0.806,12.000,37.000,59.000,35.500
0.807,12.500,34.500,58.000,35.000
0.808,12.500,33.000,60.500,34.000
0.809,11.500,31.500,65.000,33.000
0.810,10.500,29.500,65.500,32.500
0.811,9.000,27.000,58.000,33.000
0.812,6.500,24.500,45.000,34.000
0.813,4.500,24.500,30.500,35.500
0.814,2.500,28.000,18.500,38.000
0.815,1.000,34.500,11.000,41.500
0.816,0.500,43.000,4.000,46.000
0.817,1.500,52.500,-4.000,51.000
0.818,3.500,64.000,-13.500,55.000
0.819,7.000,77.000,-21.000,57.500
0.820,13.000,92.500,-26.000,58.000
0.821,20.500,108.000,-28.500,57.000
0.822,32.000,121.500,-30.500,54.000
0.823,46.500,131.500,-34.000,49.000
0.824,65.000,137.500,-39.500,42.500
0.825,86.500,140.500,-44.500,33.500
0.826,110.000,143.000,-49.000,23.500
0.827,133.000,146.000,-51.000,13.500
0.828,154.000,151.000,-51.000,4.000
0.829,170.500,156.500,-50.500,-5.000
0.830,181.000,164.000,-49.500,-12.000
0.831,185.500,172.500,-48.000,-17.500
0.832,185.500,181.500,-46.500,-21.500
0.833,181.000,188.500,-45.000,-23.500
0.834,173.000,192.500,-44.000,-22.500
0.835,162.000,191.500,-44.000,-17.500
0.836,149.500,186.500,-45.000,-9.500
0.837,132.000,180.000,-45.500,3.000
0.838,110.000,173.500,-43.500,17.500
0.839,81.500,170.000,-37.500,33.500
0.840,47.500,169.500,-27.000,49.500
0.841,10.500,171.000,-14.000,66.000
0.842,-27.000,173.000,0.000,80.000
0.843,-60.500,173.000,13.000,91.500
0.844,-87.000,171.000,23.500,98.500
0.845,-106.000,166.500,33.000,99.500
0.846,-119.000,160.500,41.500,96.000
0.847,-127.000,154.500,49.500,91.000
0.848,-132.000,148.000,58.000,86.500
0.849,-137.000,141.000,66.500,83.500
0.850,-142.500,132.500,74.000,82.500
0.851,-149.500,122.500,81.500,82.000
0.852,-157.000,110.000,88.000,80.000
0.853,-166.500,97.500,94.000,76.500
0.854,-176.000,84.500,99.500,73.000
0.855,-185.000,72.500,104.000,70.000
0.856,-193.500,60.500,108.000,68.000
0.857,-202.500,46.500,111.500,67.000
0.858,-212.500,30.500,113.500,66.500
0.859,-223.000,14.000,115.000,65.000
0.860,-234.500,-1.500,115.500,63.500
0.861,-245.500,-14.500,115.500,62.000
0.862,-256.000,-26.000,115.000,61.000
0.863,-265.500,-39.000,115.000,59.500
0.864,-274.000,-52.500,115.500,57.500
0.865,-282.500,-64.000,116.000,54.000
0.866,-289.500,-69.500,116.500,49.500
0.867,-295.500,-70.500,117.000,45.500
0.868,-300.000,-71.000,117.000,43.000
0.869,-303.500,-73.500,117.000,42.500
0.870,-305.500,-75.500,116.000,42.500
0.871,-305.000,-71.000,114.500,41.000
0.872,-302.500,-56.000,112.500,37.500
0.873,-299.000,-39.000,111.500,32.500
0.874,-295.500,-32.500,112.000,27.000
0.875,-292.500,-40.500,114.000,23.500
0.876,-289.000,-52.500,117.000,22.500
0.877,-284.000,-51.500,118.500,22.500
0.878,-276.000,-26.000,119.000,23.000
0.879,-265.500,17.000,118.000,23.000
0.880,-254.000,60.000,116.500,23.000
0.881,-243.000,88.000,115.500,23.000
0.882,-233.500,100.000,114.000,24.500
0.883,-224.000,107.500,113.000,27.500
0.884,-213.500,120.500,110.500,31.000
0.885,-203.000,137.500,107.500,34.000
0.886,-191.000,150.500,103.500,37.000
0.887,-179.000,151.500,99.000,39.500
0.888,-166.500,141.500,92.500,42.000
0.889,-153.500,129.000,85.500,43.000
0.890,-139.500,121.000,76.500,44.500
0.891,-125.000,116.500,68.000,45.500
0.892,-109.000,111.000,58.500,45.500
0.893,-93.500,101.000,49.000,45.000
0.894,-78.000,86.500,41.000,43.000
0.895,-62.500,71.500,33.000,40.000
0.896,-47.500,59.500,25.500,37.500
0.897,-33.000,53.000,18.500,36.500
0.898,-18.500,51.500,12.000,36.500
0.899,-5.500,53.000,5.500,37.500
0.900,7.500,56.000,0.500,37.000
0.901,20.000,59.500,-2.000,36.000
0.902,32.000,64.500,-3.000,35.500
0.903,43.500,70.500,-4.500,36.000
0.904,54.500,77.500,-9.500,37.500
0.905,64.000,85.000,-17.000,40.500
0.906,71.500,91.500,-26.000,43.000
0.907,78.500,96.000,-31.000,46.000
0.908,85.000,100.000,-31.000,50.000
0.909,91.500,103.500,-29.500,55.500
0.910,98.500,108.000,-31.500,60.500
0.911,106.000,113.000,-40.000,65.000
0.912,114.500,120.000,-52.500,67.500
0.913,122.500,128.500,-64.000,70.000
0.914,129.500,139.000,-68.000,73.000
0.915,136.000,152.500,-64.000,78.000
0.916,141.500,166.500,-55.500,84.500
0.917,147.000,180.000,-46.500,90.500
0.918,151.500,191.000,-39.000,95.000
0.919,156.000,200.500,-31.500,99.000
0.920,159.000,209.500,-23.500,102.500
0.921,162.000,220.000,-15.500,107.500
0.922,163.500,234.000,-9.500,113.000
0.923,163.000,248.500,-6.000,118.000
0.924,161.500,262.000,-5.000,121.500
0.925,158.500,271.500,-5.500,123.500
0.926,155.000,277.500,-6.500,124.500
0.927,150.500,280.500,-8.500,126.000
0.928,145.500,283.000,-11.000,128.500
0.929,139.500,286.000,-14.000,132.000
0.930,132.500,289.000,-16.000,137.000
0.931,126.500,291.500,-16.500,141.000
0.932,120.500,294.000,-15.500,144.000
0.933,116.000,297.500,-14.000,146.000
0.934,113.000,302.000,-12.500,147.500
0.935,111.500,307.500,-12.000,150.500
0.936,111.500,313.500,-11.000,155.500
0.937,113.000,319.000,-7.500,161.000
0.938,115.500,325.500,-0.500,167.000
0.939,120.500,334.000,10.500,172.500
0.940,127.500,345.500,21.500,177.500
0.941,136.500,357.000,32.500,183.500
0.942,148.000,368.000,42.000,190.500
0.943,161.500,377.000,51.500,199.500
0.944,177.000,384.000,62.000,209.000
0.945,193.500,389.500,73.000,217.500
0.946,212.000,396.000,83.000,226.500
0.947,230.500,402.500,89.500,237.000
0.948,248.500,409.000,93.000,249.500
0.949,265.500,413.000,96.000,263.000
0.950,280.500,415.500,101.500,276.500
0.951,292.500,415.000,112.000,290.500
0.952,300.000,412.000,126.000,304.500
0.953,300.500,406.000,143.000,321.000
0.954,293.500,398.500,161.500,338.000
0.955,275.000,389.500,183.500,354.000
0.956,245.000,378.000,210.000,366.000
0.957,201.000,362.500,241.000,372.500
0.958,142.000,343.500,276.500,373.000
0.959,67.000,320.500,316.000,368.000
0.960,-25.500,293.000,356.000,357.000
0.961,-133.500,260.500,395.500,340.500
0.962,-257.500,220.500,435.000,315.500
0.963,-393.500,171.000,471.500,279.500
0.964,-540.000,109.000,504.000,231.000
0.965,-692.000,34.500,528.000,169.000
0.966,-843.500,-55.500,539.500,92.000
0.967,-988.000,-164.500,533.000,-1.500
0.968,-1117.500,-299.000,504.500,-114.500
0.969,-1222.500,-466.500,449.500,-248.000
0.970,-1295.500,-670.000,364.500,-405.000
0.971,-1328.000,-914.500,244.000,-586.000
0.972,-1314.000,-1203.000,85.000,-793.000
0.973,-1246.000,-1540.000,-115.000,-1026.000
0.974,-1121.500,-1927.500,-354.500,-1285.500
0.975,-942.000,-2362.500,-629.500,-1569.500
0.976,-716.500,-2829.500,-933.500,-1873.000
0.977,-458.000,-3305.500,-1258.500,-2185.500
0.978,-183.500,-3765.500,-1591.000,-2494.500
0.979,91.000,-4187.500,-1915.500,-2783.500
0.980,348.500,-4553.000,-2211.000,-3035.000
0.981,574.000,-4843.500,-2459.000,-3233.000
0.982,754.000,-5040.000,-2637.000,-3364.000
0.983,874.500,-5125.000,-2733.000,-3418.000
0.984,929.500,-5088.500,-2739.000,-3392.000
0.985,917.000,-4933.000,-2658.500,-3288.500
0.986,840.500,-4669.000,-2502.500,-3116.000
0.987,711.000,-4317.000,-2288.000,-2887.500
0.988,542.000,-3898.000,-2033.500,-2619.000
0.989,349.000,-3435.500,-1755.000,-2327.000
0.990,148.500,-2952.500,-1468.500,-2026.500
0.991,-44.000,-2471.500,-1187.500,-1730.000
0.992,-217.000,-2013.500,-922.500,-1449.000
0.993,-360.500,-1594.000,-683.000,-1191.000
0.994,-470.000,-1223.500,-475.500,-961.000
0.995,-544.500,-906.000,-302.500,-761.000
0.996,-585.000,-641.500,-162.500,-591.500
0.997,-596.000,-426.500,-53.000,-450.000
0.998,-582.500,-255.500,29.000,-333.500
0.999,-551.000,-121.000,86.500,-239.500
1.000,-509.000,-14.500,124.500,-162.000
1.001,-463.000,71.000,149.500,-98.500
1.002,-417.000,141.500,167.500,-44.500
1.003,-375.000,201.500,182.500,2.000
1.004,-338.000,252.500,195.000,43.500
1.005,-306.000,295.500,204.500,81.500
1.006,-277.500,329.000,210.500,114.500
1.007,-249.500,354.000,213.500,139.500
1.008,-220.500,367.000,213.000,155.000
1.009,-187.500,368.500,207.500,161.000
1.010,-152.000,359.000,194.500,160.000
1.011,-113.500,340.500,173.500,155.500
1.012,-75.500,318.000,147.500,150.000
1.013,-40.500,297.000,122.500,145.500
1.014,-10.500,281.000,103.000,141.500
1.015,14.000,273.000,91.000,139.500
1.016,31.500,271.000,84.500,140.000
1.017,44.000,273.000,81.500,143.000
1.018,52.500,277.000,81.000,147.500
1.019,58.000,282.000,83.000,152.000
1.020,61.500,289.000,87.500,155.000
1.021,63.500,298.000,93.000,156.500
1.022,63.500,306.500,98.500,159.000
1.023,62.500,313.500,103.000,162.000
1.024,60.500,317.000,108.500,166.500
1.025,58.000,315.500,114.500,170.500
1.026,55.500,310.000,120.000,174.000
1.027,53.000,302.000,123.000,177.000
1.028,50.500,294.000,122.500,180.500
1.029,48.000,286.000,120.000,183.500
1.030,45.500,279.500,117.500,184.000
1.031,43.500,275.000,116.000,182.000
1.032,43.000,272.000,114.500,178.000
1.033,41.500,272.000,112.500,174.000
1.034,40.500,275.000,110.500,171.000
1.035,40.000,281.000,108.500,168.500
1.036,39.000,288.000,109.000,166.000
1.037,39.000,295.500,110.000,163.500
1.038,39.000,301.500,111.000,160.000
1.039,38.500,306.500,110.500,158.000
1.040,39.000,310.500,110.500,158.000
1.041,40.500,314.000,110.500,159.500
1.042,43.000,317.500,110.500,162.500
1.043,45.500,321.500,109.500,165.500
1.044,49.000,324.000,106.000,168.000
1.045,52.000,324.500,102.000,171.000
1.046,55.000,321.500,100.000,173.500
1.047,58.000,316.000,103.500,176.000
1.048,61.000,309.500,111.000,177.500
1.049,64.500,303.000,121.500,178.500
1.050,68.000,297.500,131.000,179.000
1.051,71.000,292.500,141.000,179.500
1.052,72.000,287.000,150.500,180.500
1.053,73.000,281.500,160.500,181.500
1.054,72.500,276.500,169.500,182.500
1.055,71.500,273.000,175.500,182.500
1.056,69.500,272.500,176.000,181.500
1.057,66.000,274.500,170.000,180.500
1.058,62.000,278.500,160.000,179.500
1.059,57.000,283.500,148.500,179.000
1.060,52.500,287.000,135.500,178.000
1.061,48.000,289.000,123.500,176.000
1.062,43.000,291.000,111.000,173.000
1.063,38.500,293.500,100.000,170.000
1.064,33.000,296.500,92.000,168.000
1.065,28.500,297.500,88.500,166.000
1.066,25.500,294.000,90.500,163.000
1.067,24.500,286.500,96.500,157.500
1.068,24.000,279.000,104.000,150.500
1.069,23.000,272.000,111.500,143.500
1.070,22.000,264.000,119.000,138.500
1.071,23.000,250.500,128.000,134.500
1.072,25.500,231.500,136.500,130.500
1.073,28.000,212.000,143.500,127.000
1.074,28.500,200.500,144.000,122.000
1.075,25.500,201.000,138.000,118.500
1.076,21.500,205.500,127.500,117.000
1.077,19.500,202.000,115.500,117.500
1.078,23.000,185.000,105.000,119.000
1.079,30.000,157.000,96.000,120.000
1.080,36.500,131.500,86.500,120.500
1.081,39.000,118.500,76.000,120.500
1.082,37.000,117.500,67.500,121.000
1.083,32.500,121.500,63.500,123.000
1.084,28.500,125.000,65.000,125.500
1.085,25.000,128.000,70.000,127.500
1.086,21.500,134.500,76.000,129.000
1.087,17.500,149.000,82.000,130.000
1.088,13.000,167.000,87.500,131.000
1.089,8.000,183.000,94.500,132.000
1.090,4.000,193.000,102.000,132.500
1.091,1.500,199.500,110.000,132.000
1.092,-1.500,206.000,115.500,130.000
1.093,-4.000,213.000,118.000,126.500
1.094,-6.500,217.500,118.000,122.500
1.095,-8.500,217.500,116.500,119.000
1.096,-9.500,212.000,114.000,117.000
1.097,-10.500,202.500,111.000,115.500
1.098,-11.500,191.500,107.500,112.500
1.099,-13.000,181.000,104.500,105.500
1.100,-14.500,170.000,102.500,96.000
1.101,-16.000,157.500,102.000,84.500
1.102,-17.500,143.000,102.500,75.500
1.103,-19.500,127.000,104.500,71.500
1.104,-22.000,111.000,108.000,70.500
1.105,-24.500,98.500,112.000,71.500
1.106,-27.000,88.500,116.500,71.500
1.107,-30.000,82.000,120.500,71.000
1.108,-33.000,76.500,122.500,70.000
1.109,-36.500,70.500,124.500,71.500
1.110,-41.000,62.000,126.500,76.500
1.111,-45.000,51.500,129.000,84.000
1.112,-49.500,41.500,132.000,92.000
1.113,-54.000,32.500,134.500,99.000
1.114,-58.500,26.000,135.000,103.000
1.115,-61.500,21.000,133.500,107.000
1.116,-64.000,16.500,130.500,111.500
1.117,-66.000,12.000,127.500,116.000
1.118,-68.000,6.000,124.500,119.500
1.119,-69.500,0.000,121.000,120.500
1.120,-70.000,-6.500,118.500,119.500
1.121,-70.000,-13.000,116.000,117.500
1.122,-68.000,-19.500,115.000,116.500
1.123,-66.000,-27.000,116.000,115.000
1.124,-64.000,-34.500,118.000,111.500
1.125,-63.500,-41.500,121.500,105.500
1.126,-64.000,-47.500,125.000,99.500
1.127,-66.000,-55.000,128.500,95.500
1.128,-68.500,-63.500,133.500,95.500
1.129,-71.500,-71.500,139.500,96.000
1.130,-76.000,-79.000,146.500,92.500
1.131,-83.000,-85.000,154.500,81.000
1.132,-91.500,-91.000,161.500,64.000
1.133,-100.500,-99.000,168.000,46.500
1.134,-110.500,-109.000,174.000,34.000
1.135,-119.500,-121.500,180.000,28.000
1.136,-128.000,-134.000,185.000,24.500
1.137,-135.500,-147.500,189.000,20.500
1.138,-143.500,-161.500,190.500,14.000
1.139,-151.000,-177.000,189.000,6.500
1.140,-157.000,-194.000,185.000,0.000
1.141,-162.500,-212.000,181.000,-3.500
1.142,-166.500,-231.000,176.500,-5.000
1.143,-169.000,-250.000,171.500,-5.500
1.144,-171.000,-270.000,165.000,-5.500
1.145,-172.000,-288.500,157.500,-6.000
1.146,-171.500,-305.500,151.000,-7.000
1.147,-170.000,-320.000,146.000,-8.500
1.148,-167.000,-332.500,143.500,-10.500
1.149,-164.000,-347.000,142.000,-13.000
1.150,-161.500,-364.000,140.500,-16.500
1.151,-160.000,-385.500,137.500,-21.500
1.152,-160.000,-409.000,134.500,-27.500
1.153,-160.000,-431.000,132.500,-34.500
1.154,-160.500,-450.000,131.500,-41.500
1.155,-161.000,-466.500,132.000,-48.000
1.156,-162.500,-482.000,132.500,-54.500
1.157,-165.000,-499.000,132.500,-60.000
1.158,-169.500,-519.000,132.000,-66.000
1.159,-175.000,-540.500,131.000,-73.000
1.160,-180.000,-562.000,129.500,-81.500
1.161,-184.000,-582.500,128.000,-92.000
1.162,-185.500,-600.000,125.500,-102.500
1.163,-187.000,-614.500,124.000,-114.000
1.164,-187.500,-627.000,122.500,-124.500
1.165,-187.500,-637.500,120.500,-133.500
1.166,-187.500,-645.500,117.500,-143.000
1.167,-186.000,-651.000,113.000,-153.000
1.168,-183.500,-653.500,107.000,-163.000
1.169,-178.500,-654.000,100.000,-174.000
1.170,-172.500,-653.500,91.500,-184.000
1.171,-166.500,-652.500,83.000,-191.500
1.172,-160.000,-652.500,74.500,-196.500
1.173,-154.000,-653.000,67.000,-200.000
1.174,-148.500,-654.500,59.500,-203.000
1.175,-143.500,-656.500,52.000,-207.000
1.176,-138.500,-660.000,45.000,-213.000
1.177,-134.000,-664.500,39.000,-219.500
1.178,-129.000,-670.000,34.000,-226.500
1.179,-124.500,-676.000,30.500,-232.000
1.180,-119.000,-682.500,29.500,-234.500
1.181,-113.500,-689.000,29.000,-235.500
1.182,-108.000,-695.000,28.500,-236.000
1.183,-103.000,-701.000,26.000,-237.000
1.184,-99.000,-706.500,22.000,-239.500
1.185,-94.000,-711.500,16.500,-242.000
1.186,-89.500,-713.500,10.500,-243.500
1.187,-84.000,-712.500,4.500,-245.000
1.188,-78.500,-707.500,-1.500,-246.000
1.189,-72.500,-698.000,-8.000,-247.500
1.190,-67.000,-686.000,-14.500,-249.000
1.191,-60.000,-670.000,-22.000,-250.000
1.192,-53.000,-651.500,-30.000,-249.500
1.193,-46.000,-630.000,-37.500,-248.000
1.194,-40.000,-605.500,-44.000,-246.000
1.195,-34.500,-580.000,-50.500,-244.500
1.196,-30.000,-555.000,-56.500,-243.500
1.197,-25.500,-531.000,-62.500,-242.000
1.198,-21.000,-508.000,-68.000,-240.000
1.199,-16.500,-486.000,-72.500,-238.500
1.200,-12.000,-464.000,-78.000,-238.000
1.201,-7.500,-444.000,-82.500,-237.000
1.202,-3.500,-427.500,-86.500,-234.000
1.203,0.500,-414.500,-89.500,-227.000
1.204,4.000,-405.000,-92.500,-217.000
1.205,8.000,-396.000,-94.500,-207.000
1.206,12.000,-385.000,-96.000,-198.500
1.207,15.000,-373.000,-97.500,-191.500
1.208,18.500,-360.500,-98.500,-185.000
1.209,22.000,-349.500,-98.000,-176.500
1.210,25.500,-339.500,-96.000,-167.000
1.211,29.000,-330.500,-92.500,-158.000
1.212,32.000,-320.500,-88.500,-150.500
1.213,34.500,-308.500,-84.500,-143.000
1.214,36.000,-294.500,-81.000,-134.500
1.215,37.000,-279.000,-76.500,-125.000
1.216,38.000,-263.500,-71.500,-113.500
1.217,39.000,-247.000,-66.000,-102.000
